contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261016P00935000,GEV,2026-10-16,22,P,935.0,-1.93,953.36,27.6,34.5,31.05,30.9,22.2,0.4469,-0.3944,0.0036,-0.927,0.9025,31.767,44.3,1,17
GEV261016C00937500,GEV,2026-10-16,22,C,937.5,-1.66,953.36,50.3,56.7,53.5,53.5,12.0,0.4601,0.5985,0.0036,-0.92,0.9078,52.2013,54.5,1,9
GEV261016P00937500,GEV,2026-10-16,22,P,937.5,-1.66,953.36,28.7,35.6,32.15,38.2,21.5,0.4469,-0.4036,0.0037,-0.9322,0.908,32.8828,45.2,0,2
GEV261016C00940000,GEV,2026-10-16,22,C,940.0,-1.4,953.36,48.7,54.7,51.7,51.2,11.6,0.4554,0.5893,0.0037,-0.9253,0.913,50.4235,53.7,51,204
GEV261016P00940000,GEV,2026-10-16,22,P,940.0,-1.4,953.36,30.7,36.7,33.7,33.75,17.8,0.4516,-0.4129,0.0037,-0.9368,0.9131,34.4524,46.3,37,178
GEV261016C00942500,GEV,2026-10-16,22,C,942.5,-1.14,953.36,47.3,53.9,50.6,50.5,13.0,0.458,0.58,0.0037,-0.9301,0.9176,49.3359,52.7,3,11
GEV261016P00942500,GEV,2026-10-16,22,P,942.5,-1.14,953.36,30.9,37.8,34.35,34.02,20.1,0.4461,-0.4223,0.0037,-0.9408,0.9183,35.1131,47.1,6,7
GEV261016C00945000,GEV,2026-10-16,22,C,945.0,-0.88,953.36,46.2,52.5,49.35,46.8,12.8,0.4588,0.5707,0.0037,-0.9344,0.9217,48.1077,51.7,14,100
GEV261016P00945000,GEV,2026-10-16,22,P,945.0,-0.88,953.36,32.0,38.9,35.45,33.7,19.5,0.4453,-0.4317,0.0037,-0.9443,0.922,36.2269,48.1,16,66
GEV261016C00947500,GEV,2026-10-16,22,C,947.5,-0.61,953.36,44.6,50.9,47.75,45.0,13.2,0.4555,0.5613,0.0037,-0.9381,0.9252,46.5239,50.8,0,111
GEV261016P00947500,GEV,2026-10-16,22,P,947.5,-0.61,953.36,33.2,40.1,36.65,40.5,18.8,0.4453,-0.4411,0.0038,-0.9473,0.9254,37.4382,49.1,0,47
GEV261016C00950000,GEV,2026-10-16,22,C,950.0,-0.35,953.36,43.3,49.6,46.45,46.75,13.6,0.4391,0.552,0.0037,-0.9413,0.9283,43.7457,50.0,67,535
GEV261016P00950000,GEV,2026-10-16,22,P,950.0,-0.35,953.36,34.3,41.2,37.75,38.5,18.3,0.444,-0.4505,0.0038,-0.9498,0.9283,38.5528,50.0,85,563
GEV261016C00952500,GEV,2026-10-16,22,C,952.5,-0.09,953.36,42.0,48.5,45.25,38.13,14.4,0.4558,0.5426,0.0038,-0.944,0.9309,44.0633,48.9,21,40
GEV261016P00952500,GEV,2026-10-16,22,P,952.5,-0.09,953.36,35.5,42.5,39.0,37.3,17.9,0.4441,-0.46,0.0038,-0.9518,0.9308,39.8211,51.0,6,5
GEV261016C00955000,GEV,2026-10-16,22,C,955.0,0.17,953.36,40.8,47.1,43.95,36.85,14.3,0.4551,0.5332,0.0038,-0.9462,0.933,42.789,48.0,3,4
GEV261016P00955000,GEV,2026-10-16,22,P,955.0,0.17,953.36,39.0,43.5,41.25,38.5,10.9,0.4547,-0.4694,0.0038,-0.9534,0.9328,42.092,52.0,5,16
GEV261016C00957500,GEV,2026-10-16,22,C,957.5,0.43,953.36,39.5,45.4,42.45,0.0,13.9,0.4519,0.5238,0.0038,-0.9478,0.9345,41.3044,47.1,0,0
GEV261016P00957500,GEV,2026-10-16,22,P,957.5,0.43,953.36,38.0,44.9,41.45,39.7,16.6,0.443,-0.4788,0.0038,-0.9543,0.9342,42.3082,52.9,2,0
GEV261016C00960000,GEV,2026-10-16,22,C,960.0,0.7,953.36,38.3,44.6,41.45,43.0,15.2,0.4539,0.5144,0.0038,-0.9488,0.9355,40.3282,46.2,26,258
GEV261016P00960000,GEV,2026-10-16,22,P,960.0,0.7,953.36,40.3,46.1,43.2,45.3,13.4,0.4477,-0.4883,0.0038,-0.9547,0.9345,44.0776,53.8,37,364
GEV261016C00962500,GEV,2026-10-16,22,C,962.5,0.96,953.36,37.1,43.6,40.35,33.25,16.1,0.4545,0.5051,0.0038,-0.9493,0.936,39.2445,45.2,4,0
GEV261016P00962500,GEV,2026-10-16,22,P,962.5,0.96,953.36,40.6,47.2,43.9,0.0,15.0,0.4408,-0.4977,0.0038,-0.9544,0.9351,44.7876,54.8,0,0
GEV261016C00965000,GEV,2026-10-16,22,C,965.0,1.22,953.36,36.0,42.3,39.15,29.2,16.1,0.4538,0.4957,0.0038,-0.9493,0.9361,38.0625,44.3,1,9
GEV261016P00965000,GEV,2026-10-16,22,P,965.0,1.22,953.36,43.0,48.4,45.7,51.1,11.8,0.4454,-0.5072,0.0038,-0.9536,0.9349,46.5948,55.7,0,9
GEV261016C00967500,GEV,2026-10-16,22,C,967.5,1.48,953.36,34.8,41.3,38.05,39.6,17.1,0.454,0.4864,0.0038,-0.9487,0.9356,36.9873,43.4,7,0
GEV261016P00967500,GEV,2026-10-16,22,P,967.5,1.48,953.36,43.2,50.1,46.65,0.0,14.8,0.4407,-0.5166,0.0038,-0.9524,0.9344,47.5577,56.7,0,0
GEV261016C00970000,GEV,2026-10-16,22,C,970.0,1.75,953.36,33.7,40.1,36.9,38.3,17.3,0.4533,0.477,0.0038,-0.9477,0.9346,35.8511,42.5,7,130
GEV261016P00970000,GEV,2026-10-16,22,P,970.0,1.75,953.36,44.6,51.3,47.95,47.2,14.0,0.4396,-0.526,0.0038,-0.9508,0.9336,48.8803,57.6,2,65
GEV261016C00975000,GEV,2026-10-16,22,C,975.0,2.27,953.36,31.6,37.8,34.7,29.16,17.9,0.4524,0.4585,0.0038,-0.944,0.9311,33.6936,40.7,58,15
GEV261016P00975000,GEV,2026-10-16,22,P,975.0,2.27,953.36,47.4,54.3,50.85,51.16,13.6,0.4397,-0.5447,0.0038,-0.9459,0.9302,51.8096,59.5,5,12
GEV261016C00980000,GEV,2026-10-16,22,C,980.0,2.79,953.36,30.2,35.8,33.0,33.0,17.0,0.4559,0.4402,0.0038,-0.9382,0.9256,32.0313,38.9,38,253
GEV261016P00980000,GEV,2026-10-16,22,P,980.0,2.79,953.36,50.4,57.3,53.85,54.86,12.8,0.4399,-0.5632,0.0038,-0.9389,0.9221,54.8398,61.3,5,334
GEV261016C00985000,GEV,2026-10-16,22,C,985.0,3.32,953.36,28.7,33.8,31.25,25.4,16.3,0.4579,0.422,0.0037,-0.9305,0.9183,30.3144,37.3,1,6
GEV261016P00985000,GEV,2026-10-16,22,P,985.0,3.32,953.36,53.4,60.3,56.85,0.0,12.1,0.439,-0.5815,0.0038,-0.9298,0.9151,57.8598,63.1,0,0
GEV261016C00990000,GEV,2026-10-16,22,C,990.0,3.84,953.36,26.4,31.6,29.0,29.43,17.9,0.4536,0.4041,0.0037,-0.9209,0.9093,28.1104,35.5,1,208
GEV261016P00990000,GEV,2026-10-16,22,P,990.0,3.84,953.36,56.7,63.3,60.0,68.4,11.0,0.4388,-0.5996,0.0037,-0.9192,0.9068,61.0331,64.9,2,72
GEV261016C00995000,GEV,2026-10-16,22,C,995.0,4.37,953.36,25.0,29.8,27.4,22.0,17.5,0.4555,0.3865,0.0036,-0.9096,0.8984,26.5523,33.8,2,13
GEV261016P00995000,GEV,2026-10-16,22,P,995.0,4.37,953.36,59.9,66.7,63.3,74.3,10.7,0.4394,-0.6175,0.0037,-0.9069,0.8958,64.3645,66.6,0,9
GEV261016C01000000,GEV,2026-10-16,22,C,1000.0,4.89,953.36,23.3,25.3,24.3,25.9,8.2,0.4398,0.369,0.0036,-0.8963,0.8854,23.5296,31.8,26,854
GEV261016P01000000,GEV,2026-10-16,22,P,1000.0,4.89,953.36,64.0,69.9,66.95,67.3,8.8,0.4429,-0.6349,0.0036,-0.8926,0.8793,68.0324,68.1,5,1343
GEV261016C01005000,GEV,2026-10-16,22,C,1005.0,5.42,953.36,22.2,26.2,24.2,23.8,16.5,0.4565,0.3523,0.0035,-0.8819,0.8717,23.4235,30.7,0,5
GEV261016P01005000,GEV,2026-10-16,22,P,1005.0,5.42,953.36,66.7,73.4,70.05,79.0,9.6,0.4391,-0.6521,0.0036,-0.8768,0.8657,71.1454,69.9,0,1
GEV261016C01020000,GEV,2026-10-16,22,C,1020.0,6.99,953.36,17.0,20.0,18.5,19.25,16.2,0.4401,0.3038,0.0033,-0.8299,0.8214,17.8482,25.6,9,413
GEV261016P01020000,GEV,2026-10-16,22,P,1020.0,6.99,953.36,77.3,84.1,80.7,103.5,8.4,0.4378,-0.7012,0.0034,-0.8218,0.8113,81.8475,74.5,0,96
GEV261016C01040000,GEV,2026-10-16,22,C,1040.0,9.09,953.36,12.5,16.7,14.6,14.65,28.8,0.4507,0.2457,0.003,-0.746,0.7403,14.0681,20.6,31,357
GEV261016P01040000,GEV,2026-10-16,22,P,1040.0,9.09,953.36,92.6,99.6,96.1,106.0,7.3,0.4378,-0.7607,0.0031,-0.7343,0.725,97.2748,80.0,3,135
GEV261016C01060000,GEV,2026-10-16,22,C,1060.0,11.19,953.36,8.8,12.6,10.7,10.6,35.5,0.4485,0.1954,0.0026,-0.6531,0.6499,10.2825,16.0,18,542
GEV261016P01060000,GEV,2026-10-16,22,P,1060.0,11.19,953.36,109.0,115.9,112.45,119.5,6.1,0.4363,-0.8124,0.0027,-0.638,0.6314,113.6101,84.6,0,75
GEV261016C01080000,GEV,2026-10-16,22,C,1080.0,13.28,953.36,6.6,9.4,8.0,7.7,35.0,0.452,0.153,0.0022,-0.5582,0.5574,7.6758,12.3,62,341
GEV261016P01080000,GEV,2026-10-16,22,P,1080.0,13.28,953.36,126.0,133.3,129.65,134.8,5.6,0.4334,-0.8562,0.0023,-0.5392,0.5352,130.7365,88.5,0,82
GEV261016C01100000,GEV,2026-10-16,22,C,1100.0,15.38,953.36,4.2,6.5,5.35,6.0,43.0,0.4427,0.1183,0.0019,-0.467,0.4681,5.1187,8.9,47,580
GEV261016P01100000,GEV,2026-10-16,22,P,1100.0,15.38,953.36,144.1,151.2,147.65,153.98,4.8,0.431,-0.8924,0.002,-0.4424,0.4359,148.6146,91.7,0,84
GEV261016C01120000,GEV,2026-10-16,22,C,1120.0,17.48,953.36,3.4,8.4,5.9,4.2,84.7,0.4959,0.0904,0.0015,-0.3835,0.3859,5.6727,8.6,6,257
GEV261016P01120000,GEV,2026-10-16,22,P,1120.0,17.48,953.36,162.6,169.9,166.25,239.1,4.4,0.4275,-0.9217,0.0016,-0.35,0.3406,167.0293,94.1,0,48
GEV261016C01140000,GEV,2026-10-16,22,C,1140.0,19.58,953.36,2.1,4.6,3.35,2.9,74.6,0.4674,0.0683,0.0012,-0.3096,0.3125,3.2123,5.5,4,587
GEV261016P01140000,GEV,2026-10-16,22,P,1140.0,19.58,953.36,181.9,188.8,185.35,241.9,3.7,0.4234,-0.9452,0.0013,-0.2634,0.2604,185.8876,96.0,0,28
GEV261016C01160000,GEV,2026-10-16,22,C,1160.0,21.67,953.36,1.35,6.4,3.875,2.1,130.3,0.519,0.0512,0.001,-0.2466,0.2498,3.7349,5.7,3,311
GEV261016P01160000,GEV,2026-10-16,22,P,1160.0,21.67,953.36,201.3,207.4,204.35,283.85,3.0,0.0,-0.9644,0.0012,-0.1885,0.183,,,0,38
GEV261016C01180000,GEV,2026-10-16,22,C,1180.0,23.77,953.36,0.0,5.1,1.51,1.51,,0.5073,0.0382,0.0008,-0.1943,0.1977,2.4503,4.0,0,452
GEV261016P01180000,GEV,2026-10-16,22,P,1180.0,23.77,953.36,220.7,227.8,224.25,238.2,3.2,0.0,-0.9809,0.001,-0.167,0.1164,,,0,0
GEV261023C00720000,GEV,2026-10-23,29,C,720.0,-24.48,953.36,236.0,243.0,239.5,0.0,2.9,0.5636,0.9787,0.0004,-0.0246,0.1412,237.5772,95.6,0,0
GEV261023P00720000,GEV,2026-10-23,29,P,720.0,-24.48,953.36,0.3,5.2,2.75,1.4,178.2,0.6067,-0.0217,0.0004,-0.1194,0.1415,2.8407,5.8,0,21
GEV261023C00725000,GEV,2026-10-23,29,C,725.0,-23.95,953.36,231.0,238.1,234.55,0.0,3.0,0.5537,0.9765,0.0004,-0.0361,0.1527,232.6258,95.5,0,0
GEV261023P00725000,GEV,2026-10-23,29,P,725.0,-23.95,953.36,0.0,5.3,1.35,1.35,,0.5901,-0.0238,0.0004,-0.129,0.1536,2.7391,5.7,0,14
GEV261023C00730000,GEV,2026-10-23,29,C,730.0,-23.43,953.36,226.1,233.3,229.7,0.0,3.1,0.5489,0.9742,0.0004,-0.0481,0.1649,227.7771,95.2,0,0
GEV261023P00730000,GEV,2026-10-23,29,P,730.0,-23.43,953.36,0.0,5.4,1.55,1.55,,0.5801,-0.0262,0.0004,-0.1392,0.1661,2.7902,5.8,0,7
GEV261023C00735000,GEV,2026-10-23,29,C,735.0,-22.9,953.36,221.2,228.4,224.8,0.0,3.2,0.5413,0.9717,0.0005,-0.0608,0.178,222.8774,95.0,0,0
GEV261023P00735000,GEV,2026-10-23,29,P,735.0,-22.9,953.36,0.0,5.5,3.46,3.46,,0.5702,-0.0287,0.0005,-0.15,0.1787,2.8445,6.0,0,7
GEV261023C00740000,GEV,2026-10-23,29,C,740.0,-22.38,953.36,217.0,223.4,220.2,0.0,2.9,0.5471,0.969,0.0005,-0.0741,0.1921,218.2865,94.4,0,0
GEV261023P00740000,GEV,2026-10-23,29,P,740.0,-22.38,953.36,0.0,5.7,8.06,8.06,,0.5622,-0.0314,0.0005,-0.1613,0.1926,2.9479,6.2,0,8
GEV261023C00745000,GEV,2026-10-23,29,C,745.0,-21.86,953.36,212.3,218.6,215.45,0.0,2.9,0.5449,0.9661,0.0006,-0.088,0.2068,213.5401,93.9,0,0
GEV261023P00745000,GEV,2026-10-23,29,P,745.0,-21.86,953.36,0.2,5.8,3.0,1.9,186.7,0.5559,-0.0344,0.0006,-0.1733,0.2072,3.1001,6.5,20,10
GEV261023C00750000,GEV,2026-10-23,29,C,750.0,-21.33,953.36,207.5,213.8,210.65,0.0,3.0,0.5401,0.9629,0.0006,-0.1026,0.222,208.7431,93.6,0,0
GEV261023P00750000,GEV,2026-10-23,29,P,750.0,-21.33,953.36,1.0,6.0,3.5,2.86,142.9,0.5458,-0.0375,0.0006,-0.1858,0.224,3.1561,6.6,3,19
GEV261023C00755000,GEV,2026-10-23,29,C,755.0,-20.81,953.36,202.7,209.2,205.95,0.0,3.2,0.5385,0.9595,0.0006,-0.1178,0.2382,204.0475,93.1,0,0
GEV261023P00755000,GEV,2026-10-23,29,P,755.0,-20.81,953.36,0.0,6.2,3.45,3.45,,0.5123,-0.041,0.0006,-0.1992,0.2393,2.5962,5.9,0,10
GEV261023C00760000,GEV,2026-10-23,29,C,760.0,-20.28,953.36,197.9,204.4,201.15,0.0,3.2,0.5327,0.9558,0.0007,-0.1336,0.2555,199.2495,92.7,0,0
GEV261023P00760000,GEV,2026-10-23,29,P,760.0,-20.28,953.36,1.45,6.4,3.925,2.45,126.1,0.5513,-0.0446,0.0007,-0.2132,0.2562,4.0494,8.1,2,3
GEV261023C00765000,GEV,2026-10-23,29,C,765.0,-19.76,953.36,192.5,199.7,196.1,0.0,3.7,0.5182,0.9519,0.0007,-0.1501,0.2736,194.1983,92.7,0,0
GEV261023P00765000,GEV,2026-10-23,29,P,765.0,-19.76,953.36,0.0,6.6,5.3,5.3,,0.5184,-0.0486,0.0008,-0.2277,0.2741,3.4169,7.3,0,230
GEV261023C00770000,GEV,2026-10-23,29,C,770.0,-19.23,953.36,187.7,195.0,191.35,0.0,3.8,0.5138,0.9476,0.0008,-0.1672,0.2923,189.4534,92.3,0,0
GEV261023P00770000,GEV,2026-10-23,29,P,770.0,-19.23,953.36,0.0,6.9,3.4,3.4,,0.5112,-0.0528,0.0008,-0.2429,0.2938,3.5692,7.6,0,15
GEV261023C00775000,GEV,2026-10-23,29,C,775.0,-18.71,953.36,183.0,190.3,186.65,0.0,3.9,0.5104,0.9431,0.0008,-0.185,0.3116,184.7571,91.8,0,0
GEV261023P00775000,GEV,2026-10-23,29,P,775.0,-18.71,953.36,0.3,7.2,3.75,3.69,184.0,0.5086,-0.0574,0.0009,-0.2588,0.3135,3.8787,8.1,4,27
GEV261023C00780000,GEV,2026-10-23,29,C,780.0,-18.18,953.36,178.3,185.6,181.95,0.0,4.0,0.5065,0.9383,0.0009,-0.2033,0.3321,180.0634,91.3,0,0
GEV261023P00780000,GEV,2026-10-23,29,P,780.0,-18.18,953.36,3.0,7.5,5.25,4.41,85.7,0.5383,-0.0623,0.0009,-0.2754,0.3332,5.4055,10.2,1440,13
GEV261023C00785000,GEV,2026-10-23,29,C,785.0,-17.66,953.36,173.7,181.0,177.35,124.14,4.1,0.5048,0.9331,0.001,-0.2223,0.3535,175.4702,90.6,0,1
GEV261023P00785000,GEV,2026-10-23,29,P,785.0,-17.66,953.36,0.95,6.0,3.475,4.4,145.3,0.4756,-0.0675,0.001,-0.2924,0.3542,3.6008,8.0,0,13
GEV261023C00790000,GEV,2026-10-23,29,C,790.0,-17.14,953.36,169.0,176.3,172.65,0.0,4.2,0.4998,0.9276,0.001,-0.2418,0.3755,170.778,90.1,0,0
GEV261023P00790000,GEV,2026-10-23,29,P,790.0,-17.14,953.36,1.65,7.9,4.775,4.1,130.9,0.5247,-0.073,0.001,-0.3101,0.3762,5.9186,11.2,2,1471
GEV261023C00795000,GEV,2026-10-23,29,C,795.0,-16.61,953.36,164.5,171.6,168.05,0.0,4.2,0.4968,0.9217,0.0011,-0.2619,0.3979,166.185,89.4,0,0
GEV261023P00795000,GEV,2026-10-23,29,P,795.0,-16.61,953.36,1.75,6.5,4.125,5.82,115.2,0.4702,-0.0789,0.0011,-0.3283,0.4009,4.2686,9.2,1,7
GEV261023C00800000,GEV,2026-10-23,29,C,800.0,-16.09,953.36,160.0,167.2,163.6,0.0,4.4,0.4968,0.9155,0.0012,-0.2825,0.4212,161.7483,88.6,0,0
GEV261023P00800000,GEV,2026-10-23,29,P,800.0,-16.09,953.36,3.9,6.6,5.25,5.5,51.4,0.4866,-0.0852,0.0012,-0.3471,0.4228,5.4148,10.9,6,27
GEV261023C00805000,GEV,2026-10-23,29,C,805.0,-15.56,953.36,155.5,162.7,159.1,114.1,4.5,0.4947,0.9089,0.0012,-0.3036,0.4455,157.2583,87.8,0,1
GEV261023P00805000,GEV,2026-10-23,29,P,805.0,-15.56,953.36,3.9,9.5,6.7,6.73,83.6,0.5065,-0.0918,0.0012,-0.3664,0.4466,6.8931,12.8,0,22
GEV261023C00810000,GEV,2026-10-23,29,C,810.0,-15.04,953.36,152.0,157.7,154.85,0.0,3.7,0.4971,0.9019,0.0013,-0.3252,0.4703,153.0204,86.8,0,0
GEV261023P00810000,GEV,2026-10-23,29,P,810.0,-15.04,953.36,3.9,9.7,6.8,5.97,85.3,0.495,-0.0989,0.0013,-0.3863,0.4715,6.9883,13.1,11,31
GEV261023C00815000,GEV,2026-10-23,29,C,815.0,-14.51,953.36,146.7,154.1,150.4,0.0,4.9,0.4944,0.8946,0.0014,-0.3471,0.4953,148.5811,86.0,0,0
GEV261023P00815000,GEV,2026-10-23,29,P,815.0,-14.51,953.36,4.0,9.8,6.9,6.73,84.1,0.4837,-0.1063,0.0014,-0.4063,0.4993,7.0964,13.5,19,26
GEV261023C00820000,GEV,2026-10-23,29,C,820.0,-13.99,953.36,142.2,149.7,145.95,0.0,5.1,0.4911,0.8868,0.0015,-0.3694,0.5207,144.1449,85.1,0,0
GEV261023P00820000,GEV,2026-10-23,29,P,820.0,-13.99,953.36,5.8,10.0,7.9,7.59,53.2,0.4899,-0.1141,0.0015,-0.4266,0.5231,8.119,14.8,11,50
GEV261023C00825000,GEV,2026-10-23,29,C,825.0,-13.46,953.36,137.7,145.3,141.5,123.5,5.4,0.4871,0.8786,0.0016,-0.3919,0.547,139.7036,84.3,0,1
GEV261023P00825000,GEV,2026-10-23,29,P,825.0,-13.46,953.36,6.0,11.8,8.9,9.24,65.2,0.4942,-0.1224,0.0016,-0.4476,0.5488,9.1243,16.1,0,26
GEV261023C00830000,GEV,2026-10-23,29,C,830.0,-12.94,953.36,133.4,141.1,137.25,89.8,5.6,0.4861,0.87,0.0016,-0.4147,0.5738,135.4693,83.3,0,2
GEV261023P00830000,GEV,2026-10-23,29,P,830.0,-12.94,953.36,6.7,12.3,9.5,10.15,58.9,0.4906,-0.1311,0.0016,-0.4685,0.5751,9.7395,17.0,2,18
GEV261023C00835000,GEV,2026-10-23,29,C,835.0,-12.42,953.36,129.0,136.8,132.9,0.0,5.9,0.4826,0.861,0.0017,-0.4376,0.6005,131.132,82.4,0,0
GEV261023P00835000,GEV,2026-10-23,29,P,835.0,-12.42,953.36,5.7,13.2,9.45,9.18,79.4,0.4757,-0.14,0.0017,-0.4894,0.6022,9.7064,17.2,4,33
GEV261023C00840000,GEV,2026-10-23,29,C,840.0,-11.89,953.36,125.3,132.6,128.95,129.52,5.7,0.4849,0.8516,0.0018,-0.4606,0.627,127.2015,81.1,0,2
GEV261023P00840000,GEV,2026-10-23,29,P,840.0,-11.89,953.36,7.1,14.0,10.55,9.9,65.4,0.4793,-0.1495,0.0018,-0.5106,0.6303,10.8204,18.6,7,47
GEV261023C00845000,GEV,2026-10-23,29,C,845.0,-11.37,953.36,120.9,128.4,124.65,0.0,6.0,0.4808,0.8417,0.0019,-0.4837,0.654,122.9173,80.1,0,0
GEV261023P00845000,GEV,2026-10-23,29,P,845.0,-11.37,953.36,6.5,14.8,10.65,11.1,77.9,0.4661,-0.1596,0.0019,-0.532,0.6564,10.9152,19.0,4,59
GEV261023C00850000,GEV,2026-10-23,29,C,850.0,-10.84,953.36,117.2,124.9,121.05,121.47,6.4,0.4864,0.8314,0.002,-0.5066,0.6814,119.3429,78.6,0,57
GEV261023P00850000,GEV,2026-10-23,29,P,850.0,-10.84,953.36,7.4,14.7,11.05,11.8,66.1,0.4576,-0.17,0.002,-0.5532,0.6831,11.3256,19.8,14,36
GEV261023C00855000,GEV,2026-10-23,29,C,855.0,-10.32,953.36,112.1,120.3,116.2,0.0,7.1,0.473,0.8207,0.002,-0.5294,0.7084,114.4971,78.1,0,0
GEV261023P00855000,GEV,2026-10-23,29,P,855.0,-10.32,953.36,8.4,16.6,12.5,12.9,65.6,0.4641,-0.1807,0.0021,-0.5742,0.71,12.7962,21.4,5,8
GEV261023C00860000,GEV,2026-10-23,29,C,860.0,-9.79,953.36,108.5,116.3,112.4,69.0,6.9,0.4741,0.8096,0.0021,-0.552,0.7348,110.7209,76.7,0,15
GEV261023P00860000,GEV,2026-10-23,29,P,860.0,-9.79,953.36,10.4,17.6,14.0,13.7,51.4,0.47,-0.1918,0.0021,-0.5947,0.739,14.3297,23.1,23,205
GEV261023C00865000,GEV,2026-10-23,29,C,865.0,-9.27,953.36,104.7,112.4,108.55,93.5,7.1,0.4736,0.7981,0.0022,-0.5743,0.761,106.8944,75.4,0,1
GEV261023P00865000,GEV,2026-10-23,29,P,865.0,-9.27,953.36,12.5,18.7,15.6,16.7,39.7,0.4757,-0.2034,0.0022,-0.6152,0.7635,15.9509,24.8,0,23
GEV261023C00870000,GEV,2026-10-23,29,C,870.0,-8.74,953.36,100.3,108.6,104.45,0.0,7.9,0.469,0.7862,0.0023,-0.5961,0.7872,102.809,74.2,0,0
GEV261023P00870000,GEV,2026-10-23,29,P,870.0,-8.74,953.36,12.7,19.4,16.05,18.1,41.7,0.4653,-0.2156,0.0023,-0.6355,0.7893,16.3969,25.6,0,20
GEV261023C00875000,GEV,2026-10-23,29,C,875.0,-8.22,953.36,97.0,104.8,100.9,91.86,7.7,0.4707,0.7738,0.0024,-0.6175,0.8129,99.2839,72.7,2,3
GEV261023P00875000,GEV,2026-10-23,29,P,875.0,-8.22,953.36,12.7,21.4,17.05,17.6,51.0,0.4617,-0.2279,0.0024,-0.655,0.8147,17.4152,26.8,2,19
GEV261023C00880000,GEV,2026-10-23,29,C,880.0,-7.69,953.36,93.4,101.1,97.25,100.12,7.9,0.4703,0.7611,0.0024,-0.6383,0.8375,95.6622,71.3,0,7
GEV261023P00880000,GEV,2026-10-23,29,P,880.0,-7.69,953.36,14.1,22.4,18.25,20.0,45.5,0.4601,-0.2406,0.0025,-0.6738,0.8425,18.6543,28.2,0,16
GEV261023C00885000,GEV,2026-10-23,29,C,885.0,-7.17,953.36,89.8,98.0,93.9,89.27,8.7,0.4725,0.7481,0.0025,-0.6584,0.8613,92.3368,69.7,0,4
GEV261023P00885000,GEV,2026-10-23,29,P,885.0,-7.17,953.36,15.5,24.0,19.75,20.1,43.0,0.4609,-0.2537,0.0025,-0.6921,0.8641,20.1655,29.7,1,4
GEV261023C00890000,GEV,2026-10-23,29,C,890.0,-6.65,953.36,87.7,94.6,91.15,76.19,7.6,0.4805,0.7346,0.0026,-0.6778,0.8846,89.6149,67.8,0,4
GEV261023P00890000,GEV,2026-10-23,29,P,890.0,-6.65,953.36,18.5,22.0,20.25,29.8,17.3,0.4495,-0.2673,0.0026,-0.7097,0.8865,20.6796,30.7,1,15
GEV261023C00895000,GEV,2026-10-23,29,C,895.0,-6.12,953.36,83.6,91.0,87.3,76.1,8.5,0.4753,0.7209,0.0027,-0.6964,0.9072,85.7937,66.6,0,0
GEV261023P00895000,GEV,2026-10-23,29,P,895.0,-6.12,953.36,19.7,26.5,23.1,26.3,29.4,0.464,-0.2811,0.0027,-0.7265,0.9085,23.5625,32.9,2,3
GEV261023C00900000,GEV,2026-10-23,29,C,900.0,-5.6,953.36,80.6,87.7,84.15,84.7,8.4,0.477,0.7068,0.0027,-0.714,0.9284,82.6727,65.0,0,87
GEV261023P00900000,GEV,2026-10-23,29,P,900.0,-5.6,953.36,21.6,28.1,24.85,24.3,26.2,0.465,-0.2953,0.0028,-0.7424,0.9296,25.3356,34.5,6,37
GEV261023C00905000,GEV,2026-10-23,29,C,905.0,-5.07,953.36,76.0,83.4,79.7,0.0,9.3,0.4641,0.6924,0.0028,-0.7307,0.9482,78.2414,63.9,0,0
GEV261023P00905000,GEV,2026-10-23,29,P,905.0,-5.07,953.36,22.1,30.0,26.05,27.52,30.3,0.459,-0.31,0.0028,-0.7573,0.9512,26.5248,35.9,0,2
GEV261023C00910000,GEV,2026-10-23,29,C,910.0,-4.55,953.36,74.2,81.0,77.6,69.64,8.8,0.4752,0.6778,0.0029,-0.7464,0.967,76.1734,62.0,0,4
GEV261023P00910000,GEV,2026-10-23,29,P,910.0,-4.55,953.36,24.3,31.4,27.85,28.8,25.5,0.4589,-0.3247,0.0029,-0.7711,0.9691,28.3423,37.5,3,63
GEV261023C00915000,GEV,2026-10-23,29,C,915.0,-4.02,953.36,69.6,78.0,73.8,80.4,11.4,0.4679,0.6629,0.0029,-0.7609,0.9847,72.402,60.6,0,1
GEV261023P00915000,GEV,2026-10-23,29,P,915.0,-4.02,953.36,25.8,33.2,29.5,33.96,25.1,0.4565,-0.3398,0.0029,-0.7838,0.9862,30.0126,39.0,0,5
GEV261023C00920000,GEV,2026-10-23,29,C,920.0,-3.5,953.36,67.0,75.0,71.0,61.59,11.3,0.47,0.6478,0.003,-0.7742,1.0009,69.6312,59.0,2,2
GEV261023P00920000,GEV,2026-10-23,29,P,920.0,-3.5,953.36,27.6,35.1,31.35,36.4,23.9,0.4556,-0.3548,0.003,-0.7953,1.0021,31.9065,40.6,3,19
GEV261023C00925000,GEV,2026-10-23,29,C,925.0,-2.97,953.36,64.9,71.6,68.25,60.0,9.8,0.4717,0.6324,0.003,-0.7864,1.0155,66.9054,57.3,0,6
