contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261120P00250000,ROST,2026-11-20,57,P,250.0,6.14,235.53,19.1,20.8,19.95,20.91,8.5,0.3232,-0.6488,0.0131,-0.0951,0.3441,19.8371,68.5,0,1572
ROST261120C00260000,ROST,2026-11-20,57,C,260.0,10.39,235.53,3.8,4.9,4.35,3.08,25.3,0.3213,0.2562,0.0108,-0.0817,0.3016,4.2527,21.4,0,280
ROST261120P00260000,ROST,2026-11-20,57,P,260.0,10.39,235.53,25.2,28.0,26.6,30.5,10.5,0.294,-0.7652,0.0115,-0.078,0.283,26.311,80.4,0,7
ROST261120C00270000,ROST,2026-11-20,57,C,270.0,14.64,235.53,2.35,2.8,2.575,2.0,17.5,0.3207,0.1698,0.0085,-0.0641,0.238,2.5105,13.7,2,166
ROST261120P00270000,ROST,2026-11-20,57,P,270.0,14.64,235.53,33.2,36.1,34.65,34.57,8.4,0.2516,-0.859,0.0094,-0.0578,0.205,33.8996,91.3,0,1
ROST261120C00280000,ROST,2026-11-20,57,C,280.0,18.88,235.53,0.2,3.2,1.7,0.75,176.5,0.3338,0.1126,0.0063,-0.0494,0.1808,1.6572,9.2,0,80
ROST261120P00280000,ROST,2026-11-20,57,P,280.0,18.88,235.53,42.5,45.9,44.2,0.0,7.7,0.0,-0.9219,0.0071,-0.0392,0.133,,,0,0
ROST261120C00290000,ROST,2026-11-20,57,C,290.0,23.13,235.53,0.05,2.65,1.35,0.4,192.6,0.361,0.0797,0.0046,-0.0402,0.1407,1.3174,6.9,0,44
ROST261120P00290000,ROST,2026-11-20,57,P,290.0,23.13,235.53,52.4,55.7,54.05,0.0,6.1,0.0,-0.9596,0.0061,-0.0226,0.0832,,,0,0
ROST261218C00180000,ROST,2026-12-18,85,C,180.0,-23.58,235.53,57.0,59.7,58.35,78.59,4.6,0.387,0.9597,0.0022,-0.0043,0.1006,58.3438,91.9,0,142
ROST261218P00180000,ROST,2026-12-18,85,P,180.0,-23.58,235.53,0.35,0.95,0.65,0.7,92.3,0.3431,-0.0418,0.0022,-0.0202,0.1039,0.6494,5.5,2,27
ROST261218C00185000,ROST,2026-12-18,85,C,185.0,-21.45,235.53,52.3,55.3,53.8,51.76,5.6,0.3836,0.9468,0.0028,-0.01,0.125,53.7973,89.7,0,3
ROST261218P00185000,ROST,2026-12-18,85,P,185.0,-21.45,235.53,0.6,1.05,0.825,1.0,54.5,0.3308,-0.0548,0.0029,-0.0246,0.1289,0.8231,6.8,0,26
ROST261218C00190000,ROST,2026-12-18,85,C,190.0,-19.33,235.53,47.8,50.5,49.15,45.4,5.5,0.369,0.9302,0.0036,-0.0165,0.1552,49.1493,87.9,0,13
ROST261218P00190000,ROST,2026-12-18,85,P,190.0,-19.33,235.53,0.9,1.6,1.25,1.38,56.0,0.3325,-0.0717,0.0036,-0.0297,0.1579,1.2447,9.4,0,57
ROST261218C00195000,ROST,2026-12-18,85,C,195.0,-17.21,235.53,42.9,46.1,44.5,37.9,7.2,0.3515,0.9089,0.0044,-0.0238,0.1896,44.4988,86.1,0,13
ROST261218P00195000,ROST,2026-12-18,85,P,195.0,-17.21,235.53,1.3,2.1,1.7,2.25,47.1,0.3276,-0.0933,0.0045,-0.0357,0.1919,1.6902,12.0,0,59
ROST261218C00200000,ROST,2026-12-18,85,C,200.0,-15.09,235.53,38.7,41.3,40.0,27.0,6.5,0.3382,0.8822,0.0054,-0.0318,0.2276,40.0007,83.6,0,155
ROST261218P00200000,ROST,2026-12-18,85,P,200.0,-15.09,235.53,2.25,2.6,2.425,2.47,14.4,0.3292,-0.1201,0.0054,-0.0424,0.23,2.4066,15.7,0,189
ROST261218C00210000,ROST,2026-12-18,85,C,210.0,-10.84,235.53,30.2,33.0,31.6,51.31,8.9,0.3216,0.812,0.0075,-0.0488,0.308,31.6046,76.5,0,109
ROST261218P00210000,ROST,2026-12-18,85,P,210.0,-10.84,235.53,3.9,4.2,4.05,4.0,7.4,0.3178,-0.1912,0.0076,-0.0568,0.3116,4.0107,23.2,2,198
ROST261218C00220000,ROST,2026-12-18,85,C,220.0,-6.59,235.53,23.1,25.5,24.3,20.4,9.9,0.316,0.7212,0.0094,-0.0643,0.3825,24.3048,66.7,0,18
ROST261218P00220000,ROST,2026-12-18,85,P,220.0,-6.59,235.53,6.3,6.8,6.55,6.5,7.6,0.3096,-0.2826,0.0095,-0.0699,0.3844,6.4911,32.8,2,72
ROST261218C00230000,ROST,2026-12-18,85,C,230.0,-2.35,235.53,17.7,18.8,18.25,18.6,6.0,0.3157,0.6168,0.0107,-0.075,0.4339,18.2294,55.6,3,115
ROST261218P00230000,ROST,2026-12-18,85,P,230.0,-2.35,235.53,10.0,10.9,10.45,10.8,8.6,0.3107,-0.3889,0.0109,-0.0785,0.4351,10.3498,44.2,0,94
ROST261218C00240000,ROST,2026-12-18,85,C,240.0,1.9,235.53,12.6,13.8,13.2,12.42,9.1,0.3137,0.506,0.0113,-0.0794,0.4532,13.1841,44.5,0,110
ROST261218P00240000,ROST,2026-12-18,85,P,240.0,1.9,235.53,14.8,16.5,15.65,16.4,10.9,0.3152,-0.5023,0.0116,-0.0811,0.4518,15.4969,55.5,0,17
ROST261218C00250000,ROST,2026-12-18,85,C,250.0,6.14,235.53,8.7,9.3,9.0,9.3,6.7,0.3066,0.398,0.011,-0.0771,0.4388,8.9861,33.9,5,139
ROST261218P00250000,ROST,2026-12-18,85,P,250.0,6.14,235.53,19.7,22.5,21.1,18.89,13.3,0.2994,-0.615,0.0115,-0.0774,0.4317,20.8235,66.3,0,5
ROST261218C00260000,ROST,2026-12-18,85,C,260.0,10.39,235.53,5.8,6.7,6.25,5.48,14.4,0.3104,0.3,0.0099,-0.0694,0.3962,6.2372,25.1,0,102
ROST261218P00260000,ROST,2026-12-18,85,P,260.0,10.39,235.53,26.8,28.8,27.8,22.0,7.2,0.2859,-0.7192,0.0107,-0.0688,0.3803,27.342,76.4,0,3
ROST261218C00270000,ROST,2026-12-18,85,C,270.0,14.64,235.53,3.7,4.5,4.1,3.6,19.5,0.3093,0.2174,0.0084,-0.0586,0.3365,4.0935,17.7,0,63
ROST261218P00270000,ROST,2026-12-18,85,P,270.0,14.64,235.53,34.6,37.3,35.95,0.0,7.5,0.2838,-0.8103,0.0095,-0.057,0.3036,35.2329,84.1,0,0
ROST261218C00280000,ROST,2026-12-18,85,C,280.0,18.88,235.53,2.05,3.0,2.525,2.6,37.6,0.3051,0.1521,0.0068,-0.0468,0.2704,2.5202,11.8,1,26
ROST261218P00280000,ROST,2026-12-18,85,P,280.0,18.88,235.53,43.1,46.0,44.55,0.0,6.5,0.254,-0.8859,0.0081,-0.0449,0.216,43.1957,91.9,0,0
ROST261218C00290000,ROST,2026-12-18,85,C,290.0,23.13,235.53,1.25,1.9,1.575,0.97,41.3,0.3056,0.1037,0.0052,-0.0359,0.2081,1.5743,7.8,0,248
ROST261218P00290000,ROST,2026-12-18,85,P,290.0,23.13,235.53,53.0,55.4,54.2,0.0,4.4,0.0,-0.9447,0.0064,-0.0299,0.1205,,,0,0
ROST270115C00180000,ROST,2027-01-15,113,C,180.0,-23.58,235.53,58.0,61.0,59.5,52.44,5.0,0.3772,0.9423,0.0026,-0.0104,0.1539,59.5327,89.2,0,333
ROST270115P00180000,ROST,2027-01-15,113,P,180.0,-23.58,235.53,0.8,2.0,1.4,1.75,85.7,0.3551,-0.0581,0.0026,-0.0224,0.1558,1.4024,9.3,0,369
ROST270115C00185000,ROST,2027-01-15,113,C,185.0,-21.45,235.53,53.4,56.4,54.9,54.0,5.5,0.3646,0.9278,0.0031,-0.0151,0.183,54.9221,87.5,0,80
ROST270115P00185000,ROST,2027-01-15,113,P,185.0,-21.45,235.53,1.0,2.0,1.5,7.6,66.7,0.3331,-0.0729,0.0032,-0.0262,0.1839,1.502,10.1,0,75
ROST270115C00190000,ROST,2027-01-15,113,C,190.0,-19.33,235.53,48.7,51.7,50.2,51.5,6.0,0.3453,0.9099,0.0038,-0.0202,0.216,50.2096,86.1,0,142
ROST270115P00190000,ROST,2027-01-15,113,P,190.0,-19.33,235.53,1.55,2.25,1.9,3.0,36.8,0.3253,-0.0911,0.0038,-0.0304,0.2176,1.8987,12.2,0,453
ROST270115C00195000,ROST,2027-01-15,113,C,195.0,-17.21,235.53,44.5,47.5,46.0,40.89,6.5,0.3441,0.888,0.0045,-0.0257,0.2523,46.001,83.0,0,124
ROST270115P00195000,ROST,2027-01-15,113,P,195.0,-17.21,235.53,1.9,3.1,2.5,4.2,48.0,0.3216,-0.1137,0.0046,-0.0351,0.2559,2.4843,15.0,0,70
ROST270115C00200000,ROST,2027-01-15,113,C,200.0,-15.09,235.53,40.0,42.8,41.4,33.29,6.8,0.3245,0.8619,0.0053,-0.0316,0.2916,41.3897,81.2,0,148
ROST270115P00200000,ROST,2027-01-15,113,P,200.0,-15.09,235.53,2.6,3.6,3.1,3.0,32.3,0.3134,-0.1403,0.0054,-0.0401,0.294,3.0744,17.8,1,259
ROST270115C00210000,ROST,2027-01-15,113,C,210.0,-10.84,235.53,32.0,34.8,33.4,33.3,8.4,0.3142,0.7962,0.007,-0.0435,0.3728,33.3749,73.9,1,167
ROST270115P00210000,ROST,2027-01-15,113,P,210.0,-10.84,235.53,4.3,5.6,4.95,5.1,26.3,0.3045,-0.2075,0.0072,-0.0503,0.3768,4.8995,25.3,0,367
ROST270115C00220000,ROST,2027-01-15,113,C,220.0,-6.59,235.53,25.1,27.4,26.25,23.7,8.8,0.3071,0.714,0.0086,-0.0541,0.4465,26.2125,65.0,0,103
ROST270115P00220000,ROST,2027-01-15,113,P,220.0,-6.59,235.53,7.5,8.1,7.8,7.85,7.7,0.3013,-0.2916,0.0088,-0.0593,0.4491,7.7158,34.6,1,232
ROST270115C00230000,ROST,2027-01-15,113,C,230.0,-2.35,235.53,18.5,21.2,19.85,20.27,13.6,0.2971,0.6198,0.0097,-0.0617,0.4989,19.7821,55.4,1,137
ROST270115P00230000,ROST,2027-01-15,113,P,230.0,-2.35,235.53,11.2,11.9,11.55,11.55,6.1,0.2968,-0.3889,0.01,-0.0654,0.501,11.4064,44.6,1,175
ROST270115C00240000,ROST,2027-01-15,113,C,240.0,1.9,235.53,14.3,15.9,15.1,14.1,10.6,0.3012,0.5193,0.0103,-0.065,0.5218,15.0328,45.1,0,419
ROST270115P00240000,ROST,2027-01-15,113,P,240.0,1.9,235.53,15.6,17.0,16.3,17.0,8.6,0.2919,-0.4932,0.0107,-0.0674,0.5196,16.0634,54.8,0,164
ROST270115C00250000,ROST,2027-01-15,113,C,250.0,6.14,235.53,10.0,11.5,10.75,10.86,14.0,0.2943,0.4199,0.0102,-0.064,0.5122,10.6933,35.6,1,174
ROST270115P00250000,ROST,2027-01-15,113,P,250.0,6.14,235.53,21.6,22.8,22.2,25.2,5.4,0.2889,-0.5982,0.0108,-0.0653,0.5026,21.8104,64.6,0,49
ROST270115C00260000,ROST,2027-01-15,113,C,260.0,10.39,235.53,7.2,8.2,7.7,6.3,13.0,0.2952,0.328,0.0095,-0.0591,0.4744,7.6527,27.1,0,193
ROST270115P00260000,ROST,2027-01-15,113,P,260.0,10.39,235.53,27.8,30.4,29.1,33.31,8.9,0.2865,-0.6969,0.0103,-0.0598,0.4522,28.5124,73.3,0,17
ROST270115C00270000,ROST,2027-01-15,113,C,270.0,14.64,235.53,4.5,5.6,5.05,4.8,21.8,0.2875,0.2481,0.0083,-0.0518,0.4168,5.0135,19.6,0,176
ROST270115P00270000,ROST,2027-01-15,113,P,270.0,14.64,235.53,35.8,37.9,36.85,56.41,5.7,0.2831,-0.7858,0.0094,-0.0522,0.3749,35.9808,80.7,0,1
ROST270115C00280000,ROST,2027-01-15,113,C,280.0,18.88,235.53,2.9,4.2,3.55,2.7,36.6,0.292,0.1827,0.007,-0.0433,0.3502,3.5251,14.2,0,442
ROST270115P00280000,ROST,2027-01-15,113,P,280.0,18.88,235.53,43.5,46.7,45.1,0.0,7.1,0.2668,-0.8624,0.0084,-0.044,0.2801,43.7148,87.6,0,0
ROST270115C00290000,ROST,2027-01-15,113,C,290.0,23.13,235.53,1.85,2.8,2.325,1.8,40.9,0.2908,0.1318,0.0056,-0.035,0.2839,2.3083,9.9,0,141
ROST270115P00290000,ROST,2027-01-15,113,P,290.0,23.13,235.53,52.9,55.6,54.25,0.0,5.0,0.0,-0.925,0.007,-0.0351,0.1769,,,0,0
ROST270219C00180000,ROST,2027-02-19,148,C,180.0,-23.58,235.53,59.3,62.5,60.9,0.0,5.3,0.3598,0.9286,0.0028,-0.013,0.2078,60.8103,87.1,0,0
ROST270219P00180000,ROST,2027-02-19,148,P,180.0,-23.58,235.53,1.25,2.05,1.65,0.0,48.5,0.3268,-0.0725,0.0028,-0.0226,0.2102,1.6579,10.3,0,0
ROST270219C00185000,ROST,2027-02-19,148,C,185.0,-21.45,235.53,55.0,57.9,56.45,72.67,5.1,0.3509,0.9123,0.0033,-0.0171,0.2423,56.3486,85.1,0,1
ROST270219P00185000,ROST,2027-02-19,148,P,185.0,-21.45,235.53,1.7,2.5,2.1,2.55,38.1,0.3218,-0.0892,0.0034,-0.026,0.2449,2.1049,12.4,0,30
ROST270219C00190000,ROST,2027-02-19,148,C,190.0,-19.33,235.53,50.5,53.6,52.05,0.0,6.0,0.3413,0.893,0.0038,-0.0214,0.2797,51.9387,83.0,0,0
ROST270219P00190000,ROST,2027-02-19,148,P,190.0,-19.33,235.53,2.2,3.3,2.75,4.1,40.0,0.3206,-0.109,0.004,-0.0297,0.2831,2.7505,15.2,0,3
ROST270219C00195000,ROST,2027-02-19,148,C,195.0,-17.21,235.53,46.2,49.4,47.8,0.0,6.7,0.3338,0.8703,0.0045,-0.026,0.32,47.6773,80.5,0,0
ROST270219P00195000,ROST,2027-02-19,148,P,195.0,-17.21,235.53,2.8,4.0,3.4,5.1,35.3,0.315,-0.1323,0.0046,-0.0336,0.3237,3.3933,17.8,0,20
ROST270219C00200000,ROST,2027-02-19,148,C,200.0,-15.09,235.53,42.0,45.0,43.5,0.0,6.9,0.3223,0.8442,0.0051,-0.0306,0.3614,43.3706,78.0,0,0
ROST270219P00200000,ROST,2027-02-19,148,P,200.0,-15.09,235.53,3.7,4.8,4.25,5.15,25.9,0.3117,-0.1592,0.0053,-0.0377,0.366,4.235,21.0,0,20
ROST270219C00210000,ROST,2027-02-19,148,C,210.0,-10.84,235.53,34.2,37.1,35.65,42.15,8.1,0.31,0.7817,0.0065,-0.0397,0.4441,35.5077,71.4,0,1
ROST270219P00210000,ROST,2027-02-19,148,P,210.0,-10.84,235.53,5.7,6.6,6.15,6.5,14.6,0.299,-0.2237,0.0067,-0.0457,0.4486,6.1108,27.7,0,116
ROST270219C00220000,ROST,2027-02-19,148,C,220.0,-6.59,235.53,27.2,29.8,28.5,25.53,9.1,0.2996,0.7071,0.0077,-0.0475,0.5165,28.3577,63.6,0,154
ROST270219P00220000,ROST,2027-02-19,148,P,220.0,-6.59,235.53,8.5,9.8,9.15,9.9,14.2,0.2952,-0.3012,0.008,-0.0525,0.5208,9.0607,36.1,0,23
ROST270219C00230000,ROST,2027-02-19,148,C,230.0,-2.35,235.53,21.7,23.4,22.55,17.94,7.5,0.2972,0.6234,0.0086,-0.0531,0.5692,22.4089,54.6,0,25
ROST270219P00230000,ROST,2027-02-19,148,P,230.0,-2.35,235.53,12.2,13.8,13.0,14.2,12.3,0.2911,-0.3886,0.009,-0.0571,0.5712,12.8304,45.1,0,56
ROST270219C00240000,ROST,2027-02-19,148,C,240.0,1.9,235.53,16.6,18.1,17.35,16.2,8.6,0.2929,0.5348,0.0091,-0.0558,0.5954,17.2196,45.7,2,59
ROST270219P00240000,ROST,2027-02-19,148,P,240.0,1.9,235.53,16.9,18.8,17.85,18.7,10.6,0.2884,-0.482,0.0096,-0.059,0.5923,17.56,54.2,0,2
ROST270219C00250000,ROST,2027-02-19,148,C,250.0,6.14,235.53,12.4,13.6,13.0,11.9,9.2,0.2885,0.4462,0.0092,-0.0555,0.5924,12.884,37.1,2,20
ROST270219P00250000,ROST,2027-02-19,148,P,250.0,6.14,235.53,22.7,24.7,23.7,21.9,8.4,0.287,-0.5767,0.0098,-0.058,0.5796,23.2431,62.9,0,30
ROST270219C00260000,ROST,2027-02-19,148,C,260.0,10.39,235.53,9.1,10.2,9.65,8.6,11.4,0.2873,0.3622,0.0088,-0.0526,0.5626,9.5513,29.4,13,14
ROST270219P00260000,ROST,2027-02-19,148,P,260.0,10.39,235.53,28.9,31.3,30.1,28.6,8.0,0.2794,-0.6684,0.0096,-0.0547,0.5345,29.3965,71.0,0,13
ROST270219C00270000,ROST,2027-02-19,148,C,270.0,14.64,235.53,6.5,7.5,7.0,6.14,14.3,0.2858,0.2865,0.008,-0.0476,0.5122,6.9244,22.6,0,22
ROST270219P00270000,ROST,2027-02-19,148,P,270.0,14.64,235.53,36.4,39.0,37.7,31.4,6.9,0.2783,-0.7537,0.0091,-0.0497,0.4624,36.6714,77.9,0,12
ROST270219C00280000,ROST,2027-02-19,148,C,280.0,18.88,235.53,4.6,5.5,5.05,3.8,17.8,0.2859,0.2215,0.007,-0.0415,0.4489,4.9881,17.1,0,13
ROST270219P00280000,ROST,2027-02-19,148,P,280.0,18.88,235.53,44.1,47.0,45.55,0.0,6.4,0.2625,-0.8306,0.0085,-0.044,0.3685,43.9457,84.6,0,0
ROST270219C00290000,ROST,2027-02-19,148,C,290.0,23.13,235.53,3.2,4.2,3.7,2.6,27.0,0.289,0.168,0.0059,-0.035,0.3809,3.6543,12.8,0,4
ROST270219P00290000,ROST,2027-02-19,148,P,290.0,23.13,235.53,53.3,55.9,54.6,0.0,4.8,0.2541,-0.8978,0.0077,-0.038,0.259,52.223,89.7,0,0
ROST270319C00180000,ROST,2027-03-19,176,C,180.0,-23.58,235.53,60.8,63.9,62.35,80.0,5.0,0.3687,0.9075,0.0029,-0.0184,0.2732,62.3555,84.1,0,1
ROST270319P00180000,ROST,2027-03-19,176,P,180.0,-23.58,235.53,2.2,3.1,2.65,6.36,34.0,0.3426,-0.0952,0.003,-0.0267,0.279,2.6466,13.7,0,2
ROST270319C00185000,ROST,2027-03-19,176,C,185.0,-21.45,235.53,56.5,59.5,58.0,59.7,5.2,0.3597,0.8898,0.0034,-0.0222,0.3123,57.9978,82.1,0,1
ROST270319P00185000,ROST,2027-03-19,176,P,185.0,-21.45,235.53,2.8,3.9,3.35,6.41,32.8,0.3412,-0.1133,0.0035,-0.0299,0.317,3.3416,16.3,0,15
ROST270319C00190000,ROST,2027-03-19,176,C,190.0,-19.33,235.53,52.4,55.3,53.85,55.3,5.4,0.3544,0.8695,0.0039,-0.026,0.3474,53.8468,79.6,20,20
ROST270319P00190000,ROST,2027-03-19,176,P,190.0,-19.33,235.53,3.3,4.6,3.95,5.2,32.9,0.3333,-0.134,0.004,-0.0332,0.355,3.9356,18.5,0,17
ROST270319C00195000,ROST,2027-03-19,176,C,195.0,-17.21,235.53,48.1,51.2,49.65,69.62,6.2,0.345,0.8468,0.0044,-0.03,0.3898,49.6375,77.3,0,0
ROST270319P00195000,ROST,2027-03-19,176,P,195.0,-17.21,235.53,4.1,5.5,4.8,6.6,29.2,0.3296,-0.1573,0.0045,-0.0366,0.3949,4.7766,21.3,0,10
ROST270319C00200000,ROST,2027-03-19,176,C,200.0,-15.09,235.53,44.1,47.2,45.65,49.4,6.8,0.3384,0.8215,0.0049,-0.0338,0.4271,45.6365,74.6,0,26
ROST270319P00200000,ROST,2027-03-19,176,P,200.0,-15.09,235.53,5.2,6.3,5.75,7.2,19.1,0.3252,-0.1832,0.005,-0.04,0.4346,5.716,24.3,0,21
ROST270319C00210000,ROST,2027-03-19,176,C,210.0,-10.84,235.53,36.6,39.9,38.25,49.0,8.6,0.3299,0.7636,0.0059,-0.041,0.506,38.2313,68.1,0,14
ROST270319P00210000,ROST,2027-03-19,176,P,210.0,-10.84,235.53,7.4,8.8,8.1,10.4,17.3,0.3169,-0.2428,0.0061,-0.0463,0.5113,8.03,30.9,0,97
ROST270319C00220000,ROST,2027-03-19,176,C,220.0,-6.59,235.53,29.8,32.6,31.2,27.55,9.0,0.317,0.6968,0.0068,-0.047,0.5713,31.1782,61.3,0,44
ROST270319P00220000,ROST,2027-03-19,176,P,220.0,-6.59,235.53,10.3,12.2,11.25,14.0,16.9,0.3114,-0.3119,0.0071,-0.0515,0.5756,11.1248,38.3,0,22
ROST270319C00230000,ROST,2027-03-19,176,C,230.0,-2.35,235.53,24.2,26.5,25.35,20.4,9.1,0.3134,0.6232,0.0075,-0.0513,0.6197,25.3282,53.5,0,41
ROST270319P00230000,ROST,2027-03-19,176,P,230.0,-2.35,235.53,14.1,16.3,15.2,17.5,14.5,0.3068,-0.3888,0.0079,-0.055,0.6219,14.9938,46.2,0,39
ROST270319C00240000,ROST,2027-03-19,176,C,240.0,1.9,235.53,19.1,21.2,20.15,17.9,10.4,0.3083,0.5456,0.008,-0.0535,0.6461,20.1301,45.8,0,162
ROST270319P00240000,ROST,2027-03-19,176,P,240.0,1.9,235.53,18.9,21.5,20.2,22.7,12.9,0.3061,-0.4707,0.0084,-0.0566,0.6434,19.8727,54.1,0,15
ROST270319C00250000,ROST,2027-03-19,176,C,250.0,6.14,235.53,14.8,16.6,15.7,12.8,11.5,0.3033,0.4676,0.0081,-0.0535,0.6483,15.6797,38.3,0,35
ROST270319P00250000,ROST,2027-03-19,176,P,250.0,6.14,235.53,24.1,27.0,25.55,31.15,11.4,0.2983,-0.5542,0.0087,-0.0563,0.6373,25.049,61.7,0,32
ROST270319C00260000,ROST,2027-03-19,176,C,260.0,10.39,235.53,11.4,13.0,12.2,11.3,13.1,0.3021,0.3926,0.0079,-0.0516,0.6274,12.188,31.4,0,25
ROST270319P00260000,ROST,2027-03-19,176,P,260.0,10.39,235.53,30.5,33.3,31.9,27.4,8.8,0.2936,-0.6361,0.0087,-0.0542,0.6028,31.1582,68.9,0,3
ROST270319C00270000,ROST,2027-03-19,176,C,270.0,14.64,235.53,8.4,10.0,9.2,7.3,17.4,0.2983,0.3234,0.0074,-0.0481,0.5875,9.1886,25.1,0,32
ROST270319P00270000,ROST,2027-03-19,176,P,270.0,14.64,235.53,37.6,40.5,39.05,32.9,7.4,0.2894,-0.7138,0.0084,-0.0508,0.5424,37.9816,75.3,0,1
ROST270319C00280000,ROST,2027-03-19,176,C,280.0,18.88,235.53,6.2,7.6,6.9,5.7,20.3,0.2966,0.2621,0.0067,-0.0436,0.5341,6.8964,19.8,0,10
ROST270319P00280000,ROST,2027-03-19,176,P,280.0,18.88,235.53,45.1,49.1,47.1,51.81,8.5,0.2892,-0.7855,0.008,-0.0467,0.4608,45.6277,80.7,0,1
ROST270319C00290000,ROST,2027-03-19,176,C,290.0,23.13,235.53,4.5,5.7,5.1,5.2,23.5,0.2949,0.2096,0.006,-0.0385,0.4735,5.0979,15.3,0,101
ROST270319P00290000,ROST,2027-03-19,176,P,290.0,23.13,235.53,53.5,57.6,55.55,0.0,7.4,0.2832,-0.8505,0.0076,-0.0424,0.3637,53.4918,85.5,0,0
