contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261030C00121000,CSCO,2026-10-30,36,C,121.0,13.07,107.01,0.23,0.72,0.475,0.45,103.2,0.2974,0.1042,0.0182,-0.0243,0.0616,0.5106,9.3,0,12
CSCO261030P00121000,CSCO,2026-10-30,36,P,121.0,13.07,107.01,14.3,16.4,15.35,0.0,13.7,0.4114,-0.9151,0.0182,-0.02,0.052,14.931,83.8,0,0
CSCO261030C00122000,CSCO,2026-10-30,36,C,122.0,14.01,107.01,0.23,0.45,0.34,0.79,64.7,0.2871,0.0906,0.0163,-0.022,0.0558,0.3683,7.3,0,72
CSCO261030P00122000,CSCO,2026-10-30,36,P,122.0,14.01,107.01,15.2,17.55,16.375,0.0,14.4,0.4343,-0.9285,0.0161,-0.017,0.0456,15.9794,84.1,0,0
CSCO261030C00123000,CSCO,2026-10-30,36,C,123.0,14.94,107.01,0.16,0.52,0.34,0.29,105.9,0.3005,0.0789,0.0146,-0.02,0.0504,0.3673,6.9,0,88
CSCO261030P00123000,CSCO,2026-10-30,36,P,123.0,14.94,107.01,16.15,18.5,17.325,0.0,13.6,0.442,-0.94,0.0141,-0.0142,0.0401,16.8925,85.2,0,0
CSCO261030C00124000,CSCO,2026-10-30,36,C,124.0,15.88,107.01,0.15,0.34,0.245,0.28,77.6,0.292,0.0688,0.013,-0.0181,0.0454,0.2665,5.4,0,8
CSCO261030P00124000,CSCO,2026-10-30,36,P,124.0,15.88,107.01,17.1,19.55,18.325,0.0,13.4,0.4584,-0.9495,0.0124,-0.0117,0.0344,17.8884,85.7,0,0
CSCO261030C00125000,CSCO,2026-10-30,36,C,125.0,16.81,107.01,0.12,0.28,0.2,0.2,80.0,0.2922,0.0601,0.0116,-0.0164,0.041,0.2182,4.5,11,66
CSCO261030P00125000,CSCO,2026-10-30,36,P,125.0,16.81,107.01,18.1,20.5,19.3,18.9,12.4,0.4713,-0.9575,0.0108,-0.0094,0.0303,18.8571,86.4,0,15
CSCO261030C00130000,CSCO,2026-10-30,36,C,130.0,21.48,107.01,0.02,0.18,0.1,0.12,160.0,0.3107,0.0324,0.0066,-0.0104,0.0251,0.1101,2.3,0,21
CSCO261030P00130000,CSCO,2026-10-30,36,P,130.0,21.48,107.01,22.85,25.4,24.125,0.0,10.6,0.5224,-0.9813,0.0054,-0.0008,0.015,23.6458,89.3,0,0
CSCO261106C00093000,CSCO,2026-11-06,43,C,93.0,-13.09,107.01,12.5,15.1,13.8,0.0,18.8,0.0,0.9082,0.0139,-0.0146,0.0614,,,0,0
CSCO261106P00093000,CSCO,2026-11-06,43,P,93.0,-13.09,107.01,0.0,2.64,,0.0,,0.4297,-0.093,0.0141,-0.0224,0.0617,1.26,18.2,0,0
CSCO261106C00094000,CSCO,2026-11-06,43,C,94.0,-12.16,107.01,11.6,14.25,12.925,0.0,20.5,0.0,0.8931,0.0156,-0.0176,0.0685,,,0,0
CSCO261106P00094000,CSCO,2026-11-06,43,P,94.0,-12.16,107.01,0.0,2.74,,0.0,,0.4134,-0.1083,0.0159,-0.0248,0.0689,1.3057,19.1,0,0
CSCO261106C00095000,CSCO,2026-11-06,43,C,95.0,-11.22,107.01,10.7,13.4,12.05,0.0,22.4,0.0,0.876,0.0175,-0.0207,0.076,,,0,0
CSCO261106P00095000,CSCO,2026-11-06,43,P,95.0,-11.22,107.01,0.61,0.99,0.8,0.0,47.5,0.3244,-0.1257,0.0178,-0.0274,0.0764,0.7505,14.6,0,0
CSCO261106C00096000,CSCO,2026-11-06,43,C,96.0,-10.29,107.01,9.85,12.6,11.225,0.0,24.5,0.1791,0.8568,0.0195,-0.0238,0.0837,11.5409,96.5,0,0
CSCO261106P00096000,CSCO,2026-11-06,43,P,96.0,-10.29,107.01,0.0,3.0,,0.0,,0.3826,-0.1451,0.0198,-0.0301,0.0842,1.4255,21.3,0,0
CSCO261106C00097000,CSCO,2026-11-06,43,C,97.0,-9.35,107.01,9.05,11.45,10.25,0.0,23.4,0.1713,0.8355,0.0215,-0.027,0.0916,10.5625,95.7,0,0
CSCO261106P00097000,CSCO,2026-11-06,43,P,97.0,-9.35,107.01,0.98,1.4,1.19,1.29,35.3,0.3282,-0.1668,0.0218,-0.0328,0.0921,1.1203,19.6,1,0
CSCO261106C00098000,CSCO,2026-11-06,43,C,98.0,-8.42,107.01,8.25,11.05,9.65,0.0,29.0,0.2285,0.8121,0.0235,-0.0302,0.0995,9.9373,87.3,0,0
CSCO261106P00098000,CSCO,2026-11-06,43,P,98.0,-8.42,107.01,0.0,3.35,,0.0,,0.3541,-0.1903,0.0238,-0.0356,0.1001,1.5922,24.1,0,0
CSCO261106C00099000,CSCO,2026-11-06,43,C,99.0,-7.49,107.01,7.45,10.3,8.875,0.0,32.1,0.2367,0.7867,0.0255,-0.0333,0.1072,9.1496,83.5,0,0
CSCO261106P00099000,CSCO,2026-11-06,43,P,99.0,-7.49,107.01,0.1,3.6,1.85,0.0,189.2,0.3462,-0.2161,0.0258,-0.0382,0.1077,1.7582,26.3,0,0
CSCO261106C00100000,CSCO,2026-11-06,43,C,100.0,-6.55,107.01,6.8,9.2,8.0,0.0,30.0,0.2294,0.7593,0.0274,-0.0362,0.1146,8.2659,81.1,0,0
CSCO261106P00100000,CSCO,2026-11-06,43,P,100.0,-6.55,107.01,1.59,2.13,1.86,0.0,29.0,0.3222,-0.2444,0.0279,-0.0407,0.1153,1.7564,27.4,0,0
CSCO261106C00101000,CSCO,2026-11-06,43,C,101.0,-5.62,107.01,5.95,8.95,7.45,0.0,40.3,0.2503,0.73,0.0292,-0.039,0.1215,7.6987,75.3,0,0
CSCO261106P00101000,CSCO,2026-11-06,43,P,101.0,-5.62,107.01,1.76,2.82,2.29,0.0,46.3,0.3331,-0.2737,0.0297,-0.043,0.122,2.177,31.2,0,0
CSCO261106C00102000,CSCO,2026-11-06,43,C,102.0,-4.68,107.01,5.3,8.3,6.8,0.0,44.1,0.2559,0.6991,0.0308,-0.0416,0.1279,7.034,71.1,0,0
CSCO261106P00102000,CSCO,2026-11-06,43,P,102.0,-4.68,107.01,2.11,2.95,2.53,0.0,33.2,0.3254,-0.3052,0.0314,-0.0451,0.1284,2.4047,33.9,0,0
CSCO261106C00103000,CSCO,2026-11-06,43,C,103.0,-3.75,107.01,4.7,6.95,5.825,0.0,38.6,0.2325,0.6668,0.0323,-0.0438,0.1334,6.0518,69.1,0,0
CSCO261106P00103000,CSCO,2026-11-06,43,P,103.0,-3.75,107.01,2.43,3.25,2.84,0.0,28.9,0.3211,-0.3382,0.0329,-0.0469,0.1338,2.7009,36.9,0,0
CSCO261106C00104000,CSCO,2026-11-06,43,C,104.0,-2.81,107.01,4.0,7.15,5.575,0.0,56.5,0.2622,0.6333,0.0336,-0.0457,0.1381,5.782,62.7,0,0
CSCO261106P00104000,CSCO,2026-11-06,43,P,104.0,-2.81,107.01,1.59,5.1,3.345,0.0,104.9,0.3287,-0.3724,0.0342,-0.0484,0.1384,3.1895,40.6,0,0
CSCO261106C00105000,CSCO,2026-11-06,43,C,105.0,-1.88,107.01,4.75,5.75,5.25,0.0,19.0,0.2814,0.5986,0.0346,-0.0472,0.1417,5.447,57.8,0,0
CSCO261106P00105000,CSCO,2026-11-06,43,P,105.0,-1.88,107.01,2.95,4.1,3.525,4.01,32.6,0.3104,-0.4078,0.0354,-0.0494,0.1418,3.3515,43.3,1,0
CSCO261106C00106000,CSCO,2026-11-06,43,C,106.0,-0.94,107.01,4.3,5.15,4.725,0.0,18.0,0.2826,0.5635,0.0353,-0.0483,0.1443,4.9082,53.9,0,0
CSCO261106P00106000,CSCO,2026-11-06,43,P,106.0,-0.94,107.01,3.2,5.8,4.5,0.0,57.8,0.3457,-0.4439,0.0362,-0.0501,0.1443,4.3086,47.6,0,0
CSCO261106C00107000,CSCO,2026-11-06,43,C,107.0,-0.01,107.01,4.1,4.7,4.4,3.85,13.6,0.2949,0.528,0.0358,-0.049,0.1458,4.5703,49.9,2,0
CSCO261106P00107000,CSCO,2026-11-06,43,P,107.0,-0.01,107.01,3.15,6.45,4.8,0.0,68.8,0.3317,-0.4799,0.0366,-0.0504,0.1454,4.5939,50.6,0,0
CSCO261106C00108000,CSCO,2026-11-06,43,C,108.0,0.93,107.01,1.87,5.3,3.585,0.0,95.7,0.271,0.4925,0.0359,-0.0492,0.1461,3.7419,46.2,0,0
CSCO261106P00108000,CSCO,2026-11-06,43,P,108.0,0.93,107.01,3.75,7.0,5.375,0.0,60.5,0.3341,-0.5167,0.0369,-0.0502,0.1454,5.1488,53.8,0,0
CSCO261106C00109000,CSCO,2026-11-06,43,C,109.0,1.86,107.01,1.43,4.95,3.19,0.0,110.3,0.2732,0.4573,0.0357,-0.0491,0.1453,3.3335,42.3,0,0
CSCO261106P00109000,CSCO,2026-11-06,43,P,109.0,1.86,107.01,4.4,7.55,5.975,0.0,52.7,0.3364,-0.5525,0.0368,-0.0497,0.1442,5.7342,57.0,0,0
CSCO261106C00110000,CSCO,2026-11-06,43,C,110.0,2.79,107.01,2.84,4.5,3.67,0.0,45.2,0.3334,0.4231,0.0353,-0.0487,0.1435,3.8006,39.9,0,0
CSCO261106P00110000,CSCO,2026-11-06,43,P,110.0,2.79,107.01,5.05,8.15,6.6,0.0,47.0,0.3381,-0.5882,0.0364,-0.0488,0.1419,6.3416,60.1,0,0
CSCO261106C00111000,CSCO,2026-11-06,43,C,111.0,3.73,107.01,0.66,4.3,2.48,0.0,146.8,0.2755,0.3894,0.0346,-0.0478,0.1406,2.5976,35.0,0,0
CSCO261106P00111000,CSCO,2026-11-06,43,P,111.0,3.73,107.01,5.75,8.8,7.275,0.0,41.9,0.3411,-0.623,0.0358,-0.0475,0.1384,6.9973,63.0,0,0
CSCO261106C00112000,CSCO,2026-11-06,43,C,112.0,4.66,107.01,0.39,4.0,2.195,0.0,164.5,0.2781,0.3569,0.0336,-0.0466,0.1368,2.3016,31.7,0,0
CSCO261106P00112000,CSCO,2026-11-06,43,P,112.0,4.66,107.01,6.5,9.45,7.975,0.0,37.0,0.344,-0.6567,0.0349,-0.0458,0.134,7.679,65.7,0,0
CSCO261106C00113000,CSCO,2026-11-06,43,C,113.0,5.6,107.01,0.19,3.75,1.97,0.0,180.7,0.2831,0.3258,0.0324,-0.0451,0.1323,2.068,28.8,0,0
CSCO261106P00113000,CSCO,2026-11-06,43,P,113.0,5.6,107.01,7.25,10.15,8.7,0.0,33.3,0.3468,-0.6889,0.0338,-0.0439,0.1288,8.3853,68.3,0,0
CSCO261106C00114000,CSCO,2026-11-06,43,C,114.0,6.53,107.01,0.05,3.55,1.8,0.0,194.4,0.2904,0.2964,0.0311,-0.0434,0.127,1.8891,26.2,0,0
CSCO261106P00114000,CSCO,2026-11-06,43,P,114.0,6.53,107.01,8.05,10.85,9.45,0.0,29.6,0.3516,-0.7197,0.0324,-0.0417,0.1225,9.1427,70.7,0,0
CSCO261106C00115000,CSCO,2026-11-06,43,C,115.0,7.47,107.01,0.0,3.35,,0.0,,0.2999,0.2686,0.0296,-0.0415,0.1214,1.7576,24.0,0,0
CSCO261106P00115000,CSCO,2026-11-06,43,P,115.0,7.47,107.01,8.85,11.65,10.25,0.0,27.3,0.3548,-0.7486,0.0309,-0.0393,0.1162,9.9005,73.0,0,0
CSCO261106C00116000,CSCO,2026-11-06,43,C,116.0,8.4,107.01,0.0,3.2,,0.0,,0.3124,0.2428,0.028,-0.0395,0.1152,1.6775,22.3,0,0
CSCO261106P00116000,CSCO,2026-11-06,43,P,116.0,8.4,107.01,9.7,12.45,11.075,0.0,24.8,0.3603,-0.7756,0.0293,-0.0367,0.109,10.7078,75.0,0,0
CSCO261106C00117000,CSCO,2026-11-06,43,C,117.0,9.34,107.01,0.0,3.05,,0.0,,0.324,0.2188,0.0263,-0.0374,0.1088,1.5984,20.7,0,0
CSCO261106P00117000,CSCO,2026-11-06,43,P,117.0,9.34,107.01,10.55,13.25,11.9,0.0,22.7,0.3644,-0.8006,0.0276,-0.0341,0.1017,11.5152,77.0,0,0
CSCO261106C00118000,CSCO,2026-11-06,43,C,118.0,10.27,107.01,0.0,2.07,,0.0,,0.2943,0.1968,0.0246,-0.0353,0.1024,1.093,16.6,0,0
CSCO261106P00118000,CSCO,2026-11-06,43,P,118.0,10.27,107.01,11.45,14.1,12.775,0.0,20.7,0.3716,-0.8236,0.0258,-0.0313,0.0946,12.3757,78.6,0,0
CSCO261106C00119000,CSCO,2026-11-06,43,C,119.0,11.2,107.01,0.0,2.8,,0.0,,0.3468,0.1768,0.0229,-0.0332,0.0959,1.4652,18.1,0,0
CSCO261106P00119000,CSCO,2026-11-06,43,P,119.0,11.2,107.01,12.35,15.0,13.675,0.0,19.4,0.38,-0.8445,0.024,-0.0284,0.0868,13.2624,80.0,0,0
CSCO261106C00120000,CSCO,2026-11-06,43,C,120.0,12.14,107.01,0.0,2.6,0.74,0.74,,0.3533,0.1586,0.0212,-0.0311,0.0896,1.3604,16.7,33,0
CSCO261106P00120000,CSCO,2026-11-06,43,P,120.0,12.14,107.01,13.3,15.85,14.575,0.0,17.5,0.3873,-0.8634,0.0221,-0.0256,0.0794,14.1476,81.4,0,0
CSCO261120C00085000,CSCO,2026-11-20,57,C,85.0,-20.57,107.01,21.2,23.1,22.15,21.77,8.6,0.0,0.9308,0.0075,-0.0114,0.0571,,,3,11
CSCO261120P00085000,CSCO,2026-11-20,57,P,85.0,-20.57,107.01,0.52,0.71,0.615,0.64,30.9,0.4287,-0.0704,0.0076,-0.0206,0.0575,0.5942,9.5,11,711
CSCO261120C00090000,CSCO,2026-11-20,57,C,90.0,-15.9,107.01,17.35,18.6,17.975,17.3,7.0,0.3522,0.8779,0.0116,-0.0233,0.0863,18.2044,88.9,11,108
CSCO261120P00090000,CSCO,2026-11-20,57,P,90.0,-15.9,107.01,1.05,1.34,1.195,1.3,24.3,0.4204,-0.1236,0.0118,-0.0306,0.0867,1.1583,15.9,7,1119
CSCO261120C00095000,CSCO,2026-11-20,57,C,95.0,-11.22,107.01,12.85,14.55,13.7,13.4,12.4,0.3427,0.8018,0.0163,-0.0358,0.1181,13.9049,80.4,0,38
CSCO261120P00095000,CSCO,2026-11-20,57,P,95.0,-11.22,107.01,2.01,2.24,2.125,2.2,10.8,0.4112,-0.2007,0.0165,-0.0413,0.1188,2.0615,24.5,157,3033
CSCO261120C00100000,CSCO,2026-11-20,57,C,100.0,-6.55,107.01,9.9,10.9,10.4,9.77,9.6,0.3692,0.7037,0.0206,-0.0465,0.1462,10.5714,66.8,51,519
CSCO261120P00100000,CSCO,2026-11-20,57,P,100.0,-6.55,107.01,3.45,3.7,3.575,3.72,7.0,0.4063,-0.3003,0.0209,-0.0503,0.1467,3.4738,35.2,204,4209
CSCO261120C00105000,CSCO,2026-11-20,57,C,105.0,-1.88,107.01,7.65,7.9,7.775,7.71,3.2,0.3902,0.59,0.0235,-0.0533,0.1641,7.9128,53.4,38,698
CSCO261120P00105000,CSCO,2026-11-20,57,P,105.0,-1.88,107.01,5.4,5.6,5.5,5.4,3.6,0.3963,-0.4163,0.024,-0.0554,0.1642,5.3489,46.7,247,6694
CSCO261120C00110000,CSCO,2026-11-20,57,C,110.0,2.79,107.01,5.3,5.5,5.4,5.3,3.7,0.3872,0.4706,0.0243,-0.0549,0.1679,5.5074,41.5,375,3320
CSCO261120P00110000,CSCO,2026-11-20,57,P,110.0,2.79,107.01,7.95,8.35,8.15,8.57,4.9,0.3946,-0.5387,0.025,-0.0554,0.167,7.937,58.5,38,3705
CSCO261120C00115000,CSCO,2026-11-20,57,C,115.0,7.47,107.01,3.5,3.7,3.6,3.6,5.6,0.3845,0.3572,0.0229,-0.0516,0.1575,3.6803,30.5,180,3845
CSCO261120P00115000,CSCO,2026-11-20,57,P,115.0,7.47,107.01,11.1,12.35,11.725,11.31,10.7,0.4153,-0.6561,0.0238,-0.0506,0.1545,11.445,68.5,2,1310
CSCO261120C00120000,CSCO,2026-11-20,57,C,120.0,12.14,107.01,2.29,2.41,2.35,2.28,5.1,0.3855,0.2595,0.0199,-0.045,0.1371,2.4092,21.6,193,2993
CSCO261120P00120000,CSCO,2026-11-20,57,P,120.0,12.14,107.01,14.85,16.25,15.55,15.95,9.0,0.4239,-0.7583,0.021,-0.0424,0.13,15.1936,76.7,29,638
CSCO261120C00125000,CSCO,2026-11-20,57,C,125.0,16.81,107.01,1.45,1.59,1.52,1.5,9.2,0.3892,0.1824,0.0162,-0.0369,0.1122,1.5617,14.8,78,4376
CSCO261120P00125000,CSCO,2026-11-20,57,P,125.0,16.81,107.01,19.05,20.75,19.9,19.85,8.5,0.4473,-0.8398,0.0172,-0.0322,0.1019,19.4728,82.4,0,311
CSCO261120C00130000,CSCO,2026-11-20,57,C,130.0,21.48,107.01,0.85,1.04,0.945,0.91,20.1,0.3906,0.1257,0.0125,-0.0291,0.088,0.9745,9.7,73,1702
CSCO261120P00130000,CSCO,2026-11-20,57,P,130.0,21.48,107.01,23.55,25.2,24.375,25.05,6.8,0.463,-0.8995,0.0131,-0.0216,0.0739,23.8698,86.9,0,276
CSCO261218C00082500,CSCO,2026-12-18,85,C,82.5,-22.9,107.01,23.75,25.85,24.8,24.22,8.5,0.0,0.9287,0.0065,-0.0095,0.0711,,,0,541
CSCO261218P00082500,CSCO,2026-12-18,85,P,82.5,-22.9,107.01,0.64,0.81,0.725,0.75,23.4,0.4056,-0.0722,0.0066,-0.0164,0.0716,0.7042,10.0,29,1160
CSCO261218C00085000,CSCO,2026-12-18,85,C,85.0,-20.57,107.01,21.6,23.65,22.625,23.1,9.1,0.2347,0.9079,0.008,-0.0134,0.0861,22.8647,98.0,1,6712
CSCO261218P00085000,CSCO,2026-12-18,85,P,85.0,-20.57,107.01,0.9,1.08,0.99,1.08,18.2,0.4028,-0.0931,0.0081,-0.0197,0.0865,0.9649,12.8,24,3243
CSCO261218C00087500,CSCO,2026-12-18,85,C,87.5,-18.23,107.01,19.45,21.7,20.575,23.7,10.9,0.3042,0.883,0.0097,-0.0175,0.1021,20.8005,91.3,0,1968
CSCO261218P00087500,CSCO,2026-12-18,85,P,87.5,-18.23,107.01,1.21,1.45,1.33,1.41,18.0,0.4002,-0.1184,0.0098,-0.0232,0.1029,1.2967,16.0,28,760
CSCO261218C00090000,CSCO,2026-12-18,85,C,90.0,-15.9,107.01,17.85,19.5,18.675,19.05,8.8,0.337,0.8536,0.0114,-0.0217,0.1189,18.8862,85.1,0,1297
CSCO261218P00090000,CSCO,2026-12-18,85,P,90.0,-15.9,107.01,1.58,1.88,1.73,1.84,17.3,0.3957,-0.1482,0.0116,-0.0268,0.1201,1.6859,19.5,28,2177
CSCO261218C00092500,CSCO,2026-12-18,85,C,92.5,-13.56,107.01,15.5,17.4,16.45,16.25,11.6,0.3219,0.8198,0.0132,-0.0258,0.136,16.6517,82.1,0,277
CSCO261218P00092500,CSCO,2026-12-18,85,P,92.5,-13.56,107.01,2.05,2.26,2.155,2.25,9.7,0.3864,-0.183,0.0135,-0.0304,0.137,2.094,23.0,12,1707
CSCO261218C00095000,CSCO,2026-12-18,85,C,95.0,-11.22,107.01,14.5,15.45,14.975,14.7,6.3,0.3561,0.7815,0.015,-0.0298,0.1525,15.16,74.6,4,897
CSCO261218P00095000,CSCO,2026-12-18,85,P,95.0,-11.22,107.01,2.65,2.82,2.735,2.86,6.2,0.3827,-0.2215,0.0153,-0.0338,0.1532,2.6641,27.3,42,1848
CSCO261218C00097500,CSCO,2026-12-18,85,C,97.5,-8.89,107.01,12.7,13.6,13.15,13.4,6.8,0.3528,0.7393,0.0167,-0.0334,0.1677,13.3214,69.7,0,167
CSCO261218P00097500,CSCO,2026-12-18,85,P,97.5,-8.89,107.01,3.3,3.6,3.45,3.6,8.7,0.3803,-0.2647,0.017,-0.0369,0.1687,3.3608,32.1,42,2879
CSCO261218C00100000,CSCO,2026-12-18,85,C,100.0,-6.55,107.01,10.8,11.95,11.375,11.1,10.1,0.3456,0.6934,0.0182,-0.0366,0.181,11.5327,64.8,16,3712
CSCO261218P00100000,CSCO,2026-12-18,85,P,100.0,-6.55,107.01,4.1,4.4,4.25,4.5,7.1,0.376,-0.3115,0.0186,-0.0396,0.1821,4.1398,36.9,190,4084
CSCO261218C00105000,CSCO,2026-12-18,85,C,105.0,-1.88,107.01,8.35,9.0,8.675,8.4,7.5,0.3556,0.594,0.0204,-0.041,0.1998,8.8041,53.1,61,1614
CSCO261218P00105000,CSCO,2026-12-18,85,P,105.0,-1.88,107.01,6.15,6.45,6.3,6.5,4.8,0.3715,-0.4136,0.021,-0.0429,0.2,6.1382,47.3,96,5869
CSCO261218C00110000,CSCO,2026-12-18,85,C,110.0,2.79,107.01,6.15,6.55,6.35,6.33,6.3,0.3562,0.4904,0.0212,-0.0423,0.2054,6.4531,42.4,210,3992
CSCO261218P00110000,CSCO,2026-12-18,85,P,110.0,2.79,107.01,8.75,9.1,8.925,9.34,3.9,0.3695,-0.521,0.022,-0.0434,0.2039,8.6972,57.6,39,4051
CSCO261218C00115000,CSCO,2026-12-18,85,C,115.0,7.47,107.01,4.5,4.7,4.6,4.5,4.3,0.3603,0.3903,0.0205,-0.0408,0.1977,4.6821,32.7,60,4040
CSCO261218P00115000,CSCO,2026-12-18,85,P,115.0,7.47,107.01,11.9,12.25,12.075,12.66,2.9,0.3682,-0.6257,0.0216,-0.041,0.1938,11.7628,67.1,0,4167
CSCO261218C00120000,CSCO,2026-12-18,85,C,120.0,12.14,107.01,3.15,3.3,3.225,3.05,4.7,0.3597,0.3006,0.0187,-0.0371,0.1796,3.2617,24.4,166,3156
CSCO261218P00120000,CSCO,2026-12-18,85,P,120.0,12.14,107.01,15.5,16.6,16.05,15.91,6.9,0.388,-0.721,0.02,-0.0365,0.1712,15.6552,74.4,0,1067
CSCO261218C00125000,CSCO,2026-12-18,85,C,125.0,16.81,107.01,2.14,2.32,2.23,1.98,8.1,0.3634,0.2248,0.016,-0.032,0.1551,2.2836,17.9,73,2135
CSCO261218P00125000,CSCO,2026-12-18,85,P,125.0,16.81,107.01,19.5,21.2,20.35,20.34,8.4,0.4099,-0.8025,0.0176,-0.0305,0.1398,19.8692,79.9,0,852
CSCO261218C00130000,CSCO,2026-12-18,85,C,130.0,21.48,107.01,1.36,1.56,1.46,1.38,13.7,0.3607,0.1651,0.0132,-0.0267,0.1288,1.4997,12.5,179,2024
CSCO261218P00130000,CSCO,2026-12-18,85,P,130.0,21.48,107.01,23.75,25.75,24.75,22.4,8.1,0.4246,-0.8679,0.0146,-0.0236,0.1071,24.1737,84.3,0,516
CSCO270115C00082500,CSCO,2027-01-15,113,C,82.5,-22.9,107.01,24.7,26.4,25.55,24.79,6.7,0.3045,0.9166,0.0068,-0.0101,0.0922,25.8849,93.6,32,788
CSCO270115P00082500,CSCO,2027-01-15,113,P,82.5,-22.9,107.01,0.86,1.22,1.04,1.17,34.6,0.388,-0.0884,0.0071,-0.0157,0.0959,0.99,12.4,0,3045
CSCO270115C00085000,CSCO,2027-01-15,113,C,85.0,-20.57,107.01,22.4,24.25,23.325,22.66,7.9,0.312,0.8951,0.0082,-0.0132,0.1097,23.6608,90.5,15,6302
CSCO270115P00085000,CSCO,2027-01-15,113,P,85.0,-20.57,107.01,1.15,1.5,1.325,1.4,26.4,0.3815,-0.1104,0.0084,-0.0183,0.1129,1.2621,15.0,0,2792
CSCO270115C00087500,CSCO,2027-01-15,113,C,87.5,-18.23,107.01,20.4,22.0,21.2,21.05,7.5,0.3263,0.8698,0.0097,-0.0164,0.1248,21.611,86.1,0,881
CSCO270115P00087500,CSCO,2027-01-15,113,P,87.5,-18.23,107.01,1.58,1.91,1.745,1.88,18.9,0.3808,-0.1361,0.0099,-0.0209,0.1298,1.6646,18.3,1,790
CSCO270115C00090000,CSCO,2027-01-15,113,C,90.0,-15.9,107.01,18.6,19.95,19.275,18.81,7.0,0.3324,0.8408,0.0112,-0.0196,0.1441,19.608,81.9,5,4114
CSCO270115P00090000,CSCO,2027-01-15,113,P,90.0,-15.9,107.01,2.02,2.23,2.125,2.29,9.9,0.3715,-0.1655,0.0114,-0.0236,0.1479,2.0278,21.4,18,1656
CSCO270115C00092500,CSCO,2027-01-15,113,C,92.5,-13.56,107.01,16.6,17.95,17.275,19.33,7.8,0.33,0.808,0.0127,-0.0227,0.1628,17.6007,77.9,0,775
CSCO270115P00092500,CSCO,2027-01-15,113,P,92.5,-13.56,107.01,2.5,2.77,2.635,2.82,10.2,0.3661,-0.1987,0.0129,-0.0262,0.1661,2.517,25.0,0,1627
CSCO270115C00095000,CSCO,2027-01-15,113,C,95.0,-11.22,107.01,15.15,16.1,15.625,15.03,6.1,0.3421,0.7714,0.0142,-0.0256,0.1802,15.9416,72.4,31,2876
CSCO270115P00095000,CSCO,2027-01-15,113,P,95.0,-11.22,107.01,3.15,3.4,3.275,3.4,7.6,0.3631,-0.2356,0.0144,-0.0286,0.1823,3.1338,29.1,22,2850
CSCO270115C00097500,CSCO,2027-01-15,113,C,97.5,-8.89,107.01,13.1,14.35,13.725,12.8,9.1,0.3326,0.7315,0.0157,-0.0283,0.1948,14.0294,68.3,0,1233
CSCO270115P00097500,CSCO,2027-01-15,113,P,97.5,-8.89,107.01,3.9,4.15,4.025,4.2,6.2,0.3604,-0.2759,0.0158,-0.0307,0.1978,3.8563,33.5,11,2038
CSCO270115C00100000,CSCO,2027-01-15,113,C,100.0,-6.55,107.01,11.9,12.65,12.275,12.25,6.1,0.3405,0.6886,0.0169,-0.0306,0.2093,12.5673,62.9,51,7790
CSCO270115P00100000,CSCO,2027-01-15,113,P,100.0,-6.55,107.01,4.75,5.0,4.875,5.55,5.1,0.3573,-0.3191,0.0171,-0.0325,0.2115,4.677,38.1,509,6665
CSCO270115C00105000,CSCO,2027-01-15,113,C,105.0,-1.88,107.01,8.75,9.75,9.25,9.25,10.8,0.3318,0.5965,0.0188,-0.0338,0.2286,9.511,53.1,230,3642
CSCO270115P00105000,CSCO,2027-01-15,113,P,105.0,-1.88,107.01,6.8,6.95,6.875,6.9,2.2,0.3494,-0.4121,0.019,-0.0348,0.2298,6.6129,47.4,248,5869
CSCO270115C00110000,CSCO,2027-01-15,113,C,110.0,2.79,107.01,7.25,7.3,7.275,7.25,0.7,0.3471,0.5013,0.0195,-0.035,0.2358,7.5024,43.0,249,5517
CSCO270115P00110000,CSCO,2027-01-15,113,P,110.0,2.79,107.01,9.4,9.7,9.55,9.8,3.1,0.3502,-0.5091,0.0199,-0.0353,0.2352,9.2122,57.0,7,3188
CSCO270115C00115000,CSCO,2027-01-15,113,C,115.0,7.47,107.01,5.35,5.4,5.375,5.35,0.9,0.3457,0.4093,0.019,-0.0342,0.2299,5.5649,34.2,287,7908
CSCO270115P00115000,CSCO,2027-01-15,113,P,115.0,7.47,107.01,12.5,12.8,12.65,13.26,2.4,0.3494,-0.604,0.0198,-0.0341,0.2264,12.2255,65.7,0,2641
CSCO270115C00120000,CSCO,2027-01-15,113,C,120.0,12.14,107.01,3.85,3.95,3.9,3.7,2.6,0.3451,0.3258,0.0176,-0.0318,0.2137,4.0568,26.5,60,7365
CSCO270115P00120000,CSCO,2027-01-15,113,P,120.0,12.14,107.01,16.0,17.25,16.625,17.1,7.5,0.3703,-0.6922,0.0188,-0.0315,0.2065,16.1193,72.5,1,7174
CSCO270115C00125000,CSCO,2027-01-15,113,C,125.0,16.81,107.01,2.75,2.88,2.815,2.61,4.6,0.3465,0.2539,0.0156,-0.0284,0.1899,2.9404,20.1,24,5957
