contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261030P00116000,CSCO,2026-10-30,36,P,116.0,9.78,105.67,10.2,12.05,11.125,10.45,16.6,0.2844,-0.8443,0.0271,-0.0326,0.0784,10.6949,85.2,0,2
CSCO261030C00117000,CSCO,2026-10-30,36,C,117.0,10.72,105.67,0.68,0.86,0.77,0.69,23.4,0.301,0.1533,0.024,-0.0317,0.0793,0.8155,13.9,1,20
CSCO261030P00117000,CSCO,2026-10-30,36,P,117.0,10.72,105.67,11.1,12.9,12.0,0.0,15.0,0.2829,-0.8672,0.0246,-0.0291,0.0713,11.5428,87.4,0,0
CSCO261030C00118000,CSCO,2026-10-30,36,C,118.0,11.67,105.67,0.53,0.78,0.655,0.77,38.2,0.3015,0.1337,0.0218,-0.0289,0.0724,0.69,12.1,0,12
CSCO261030P00118000,CSCO,2026-10-30,36,P,118.0,11.67,105.67,12.05,13.7,12.875,0.0,12.8,0.2772,-0.8872,0.0222,-0.0256,0.0626,12.3848,89.7,0,0
CSCO261030C00119000,CSCO,2026-10-30,36,C,119.0,12.61,105.67,0.46,0.7,0.58,0.7,41.4,0.3064,0.1164,0.0197,-0.0263,0.0659,0.6117,10.7,0,7
CSCO261030P00119000,CSCO,2026-10-30,36,P,119.0,12.61,105.67,12.85,14.7,13.775,0.0,13.4,0.2706,-0.9046,0.0198,-0.0223,0.0561,13.2489,91.8,0,0
CSCO261030C00120000,CSCO,2026-10-30,36,C,120.0,13.56,105.67,0.37,0.5,0.435,0.43,29.9,0.2978,0.1014,0.0177,-0.0239,0.0598,0.4606,8.6,80,244
CSCO261030P00120000,CSCO,2026-10-30,36,P,120.0,13.56,105.67,14.4,15.15,14.775,0.0,5.1,0.2848,-0.9195,0.0176,-0.0192,0.049,14.2443,92.3,0,0
CSCO261030C00121000,CSCO,2026-10-30,36,C,121.0,14.51,105.67,0.23,0.72,0.475,0.45,103.2,0.3191,0.0884,0.0159,-0.0217,0.0542,0.501,8.7,0,12
CSCO261030P00121000,CSCO,2026-10-30,36,P,121.0,14.51,105.67,14.8,16.4,15.6,0.0,10.3,0.2299,-0.9322,0.0155,-0.0163,0.043,14.9636,96.8,0,0
CSCO261030C00122000,CSCO,2026-10-30,36,C,122.0,15.45,105.67,0.23,0.45,0.34,0.79,64.7,0.3074,0.0772,0.0142,-0.0197,0.049,0.3606,6.7,0,72
CSCO261030P00122000,CSCO,2026-10-30,36,P,122.0,15.45,105.67,15.6,17.55,16.575,0.0,11.8,0.2083,-0.943,0.0136,-0.0136,0.0383,15.893,98.5,0,0
CSCO261030C00123000,CSCO,2026-10-30,36,C,123.0,16.4,105.67,0.16,0.52,0.34,0.29,105.9,0.3207,0.0676,0.0127,-0.0179,0.0443,0.3603,6.4,0,88
CSCO261030P00123000,CSCO,2026-10-30,36,P,123.0,16.4,105.67,16.55,18.5,17.525,0.0,11.1,0.0,-0.9519,0.0119,-0.0112,0.0325,,,0,0
CSCO261030C00124000,CSCO,2026-10-30,36,C,124.0,17.35,105.67,0.15,0.34,0.245,0.28,77.6,0.3109,0.0596,0.0114,-0.0164,0.0403,0.2603,5.0,0,8
CSCO261030P00124000,CSCO,2026-10-30,36,P,124.0,17.35,105.67,17.6,19.6,18.6,0.0,10.8,0.2658,-0.9594,0.0104,-0.009,0.0287,17.9559,97.2,0,0
CSCO261030C00125000,CSCO,2026-10-30,36,C,125.0,18.29,105.67,0.12,0.26,0.19,0.2,73.7,0.3074,0.0526,0.0102,-0.015,0.0365,0.2027,4.0,10,66
CSCO261030P00125000,CSCO,2026-10-30,36,P,125.0,18.29,105.67,18.8,20.5,19.65,18.9,8.7,0.3082,-0.9657,0.0091,-0.007,0.0254,19.0432,95.9,0,15
CSCO261030C00130000,CSCO,2026-10-30,36,C,130.0,23.02,105.67,0.02,0.18,0.1,0.12,160.0,0.3265,0.0297,0.006,-0.0099,0.0231,0.1066,2.1,0,21
CSCO261030P00130000,CSCO,2026-10-30,36,P,130.0,23.02,105.67,23.4,26.35,24.875,0.0,11.9,0.4419,-0.9841,0.0046,0.0,0.0127,24.3327,93.7,0,0
CSCO261106C00093000,CSCO,2026-11-06,43,C,93.0,-11.99,105.67,11.65,15.1,13.375,0.0,25.8,0.3052,0.8904,0.0161,-0.0179,0.069,13.6154,88.7,0,0
CSCO261106P00093000,CSCO,2026-11-06,43,P,93.0,-11.99,105.67,0.0,2.74,,0.0,,0.4124,-0.111,0.0163,-0.025,0.0696,1.3145,19.4,0,0
CSCO261106C00094000,CSCO,2026-11-06,43,C,94.0,-11.04,105.67,10.75,14.25,12.5,0.0,28.0,0.3041,0.8728,0.018,-0.021,0.0765,12.7349,86.7,0,0
CSCO261106P00094000,CSCO,2026-11-06,43,P,94.0,-11.04,105.67,0.0,2.85,,0.0,,0.3959,-0.1289,0.0182,-0.0276,0.0768,1.3653,20.4,0,0
CSCO261106C00095000,CSCO,2026-11-06,43,C,95.0,-10.1,105.67,9.95,13.4,11.675,0.0,29.6,0.3066,0.853,0.02,-0.0241,0.0842,11.9024,84.2,0,0
CSCO261106P00095000,CSCO,2026-11-06,43,P,95.0,-10.1,105.67,0.01,1.5,0.755,0.0,197.4,0.2969,-0.1489,0.0203,-0.0303,0.0849,0.7112,14.9,0,0
CSCO261106C00096000,CSCO,2026-11-06,43,C,96.0,-9.15,105.67,9.1,12.6,10.85,0.0,32.3,0.3059,0.8312,0.022,-0.0273,0.0921,11.0704,81.8,0,0
CSCO261106P00096000,CSCO,2026-11-06,43,P,96.0,-9.15,105.67,0.0,3.15,,0.0,,0.3654,-0.1711,0.0224,-0.033,0.0925,1.5056,23.0,0,0
CSCO261106C00097000,CSCO,2026-11-06,43,C,97.0,-8.2,105.67,8.3,11.05,9.675,0.0,28.4,0.2644,0.8071,0.0241,-0.0305,0.0999,9.8961,82.9,0,0
CSCO261106P00097000,CSCO,2026-11-06,43,P,97.0,-8.2,105.67,1.12,1.59,1.355,1.29,34.7,0.3207,-0.1954,0.0245,-0.0357,0.1007,1.2876,22.2,1,0
CSCO261106C00098000,CSCO,2026-11-06,43,C,98.0,-7.26,105.67,7.5,11.05,9.275,0.0,38.3,0.3041,0.7811,0.0261,-0.0336,0.1076,9.479,76.3,0,0
CSCO261106P00098000,CSCO,2026-11-06,43,P,98.0,-7.26,105.67,0.0,3.55,,0.0,,0.3366,-0.2219,0.0265,-0.0383,0.108,1.6942,26.3,0,0
CSCO261106C00099000,CSCO,2026-11-06,43,C,99.0,-6.31,105.67,6.85,10.3,8.575,0.0,40.2,0.3072,0.753,0.028,-0.0365,0.1149,8.7699,72.9,0,0
CSCO261106P00099000,CSCO,2026-11-06,43,P,99.0,-6.31,105.67,0.1,3.8,1.95,0.0,189.7,0.327,-0.2505,0.0285,-0.0408,0.1157,1.8592,28.5,0,0
CSCO261106C00100000,CSCO,2026-11-06,43,C,100.0,-5.37,105.67,6.8,8.55,7.675,0.0,22.8,0.2906,0.7231,0.0298,-0.0392,0.1217,7.8638,70.9,0,0
CSCO261106P00100000,CSCO,2026-11-06,43,P,100.0,-5.37,105.67,1.78,2.17,1.975,0.0,19.7,0.3037,-0.2809,0.0304,-0.0431,0.1221,1.8784,30.1,0,0
CSCO261106C00101000,CSCO,2026-11-06,43,C,101.0,-4.42,105.67,5.35,8.95,7.15,0.0,50.3,0.3027,0.6916,0.0315,-0.0417,0.1278,7.3268,66.6,0,0
CSCO261106P00101000,CSCO,2026-11-06,43,P,101.0,-4.42,105.67,0.54,4.35,2.445,0.0,155.8,0.3147,-0.313,0.0321,-0.0451,0.1286,2.3333,34.2,0,0
CSCO261106C00102000,CSCO,2026-11-06,43,C,102.0,-3.47,105.67,4.7,8.3,6.5,0.0,55.4,0.3016,0.6586,0.0329,-0.0438,0.1332,6.6671,63.1,0,0
CSCO261106P00102000,CSCO,2026-11-06,43,P,102.0,-3.47,105.67,0.75,4.65,2.7,0.0,144.4,0.306,-0.3466,0.0336,-0.0468,0.1335,2.5754,37.1,0,0
CSCO261106C00103000,CSCO,2026-11-06,43,C,103.0,-2.53,105.67,4.15,7.7,5.925,0.0,59.9,0.3034,0.6245,0.0342,-0.0456,0.1376,6.0812,59.4,0,0
CSCO261106P00103000,CSCO,2026-11-06,43,P,103.0,-2.53,105.67,2.81,3.25,3.03,0.0,14.5,0.3008,-0.3814,0.0349,-0.0482,0.1381,2.8915,40.4,0,0
CSCO261106C00104000,CSCO,2026-11-06,43,C,104.0,-1.58,105.67,3.5,7.15,5.325,0.0,68.5,0.3009,0.5895,0.0351,-0.047,0.1409,5.4726,55.9,0,0
CSCO261106P00104000,CSCO,2026-11-06,43,P,104.0,-1.58,105.67,1.59,5.45,3.52,0.0,109.7,0.3046,-0.4172,0.0359,-0.0492,0.141,3.3655,44.2,0,0
CSCO261106C00105000,CSCO,2026-11-06,43,C,105.0,-0.63,105.67,2.97,6.65,4.81,0.0,76.5,0.3018,0.554,0.0358,-0.048,0.1432,4.9474,52.2,0,0
CSCO261106P00105000,CSCO,2026-11-06,43,P,105.0,-0.63,105.67,2.08,5.85,3.965,4.01,95.1,0.3025,-0.4537,0.0366,-0.0497,0.1432,3.7938,47.8,1,0
CSCO261106C00106000,CSCO,2026-11-06,43,C,106.0,0.31,105.67,2.51,4.45,3.48,0.0,55.7,0.2437,0.5182,0.0361,-0.0486,0.1444,3.6072,49.1,0,0
CSCO261106P00106000,CSCO,2026-11-06,43,P,106.0,0.31,105.67,3.2,5.8,4.5,0.0,57.8,0.3042,-0.4904,0.0371,-0.0499,0.144,4.3124,51.5,0,0
CSCO261106C00107000,CSCO,2026-11-06,43,C,107.0,1.26,105.67,3.55,4.5,4.025,3.85,23.6,0.313,0.4824,0.0362,-0.0488,0.1444,4.1429,45.0,2,0
CSCO261106P00107000,CSCO,2026-11-06,43,P,107.0,1.26,105.67,3.15,6.9,5.025,0.0,74.6,0.3026,-0.5272,0.0372,-0.0496,0.1435,4.8194,55.1,0,0
CSCO261106C00108000,CSCO,2026-11-06,43,C,108.0,2.2,105.67,1.6,5.3,3.45,0.0,107.2,0.3023,0.447,0.036,-0.0485,0.1433,3.5584,41.4,0,0
CSCO261106P00108000,CSCO,2026-11-06,43,P,108.0,2.2,105.67,3.75,7.55,5.65,0.0,67.3,0.3055,-0.5636,0.0371,-0.0489,0.1422,5.4267,58.5,0,0
CSCO261106C00109000,CSCO,2026-11-06,43,C,109.0,3.15,105.67,1.19,4.95,3.07,0.0,122.5,0.3027,0.4124,0.0354,-0.0479,0.1411,3.1689,38.0,0,0
CSCO261106P00109000,CSCO,2026-11-06,43,P,109.0,3.15,105.67,4.4,8.15,6.275,0.0,59.8,0.3059,-0.5994,0.0366,-0.0479,0.1392,6.0318,61.9,0,0
CSCO261106C00110000,CSCO,2026-11-06,43,C,110.0,4.1,105.67,0.81,4.6,2.705,0.0,140.1,0.3019,0.3787,0.0346,-0.0469,0.138,2.796,34.7,0,0
CSCO261106P00110000,CSCO,2026-11-06,43,P,110.0,4.1,105.67,5.05,8.8,6.925,0.0,54.2,0.3057,-0.6343,0.0359,-0.0464,0.1359,6.6616,65.2,0,0
CSCO261106C00111000,CSCO,2026-11-06,43,C,111.0,5.04,105.67,0.55,4.3,2.425,0.0,154.6,0.305,0.3463,0.0336,-0.0456,0.1339,2.5085,31.7,0,0
CSCO261106P00111000,CSCO,2026-11-06,43,P,111.0,5.04,105.67,5.75,9.45,7.6,0.0,48.7,0.3049,-0.6679,0.0349,-0.0447,0.1308,7.3153,68.4,0,0
CSCO261106C00112000,CSCO,2026-11-06,43,C,112.0,5.99,105.67,0.36,4.0,2.18,0.0,167.0,0.3086,0.3154,0.0323,-0.044,0.1291,2.2554,28.9,0,0
CSCO261106P00112000,CSCO,2026-11-06,43,P,112.0,5.99,105.67,6.5,10.1,8.3,0.0,43.4,0.3036,-0.7001,0.0337,-0.0427,0.1256,7.9937,71.4,0,0
CSCO261106C00113000,CSCO,2026-11-06,43,C,113.0,6.94,105.67,0.15,3.75,1.95,0.0,184.6,0.3115,0.2862,0.0309,-0.0422,0.1236,2.0187,26.2,0,0
CSCO261106P00113000,CSCO,2026-11-06,43,P,113.0,6.94,105.67,7.25,10.9,9.075,0.0,40.2,0.3059,-0.7305,0.0322,-0.0404,0.119,8.7472,74.1,0,0
CSCO261106C00114000,CSCO,2026-11-06,43,C,114.0,7.88,105.67,0.0,3.55,,0.0,,0.3171,0.2589,0.0293,-0.0403,0.1178,1.8383,23.9,0,0
CSCO261106P00114000,CSCO,2026-11-06,43,P,114.0,7.88,105.67,8.05,11.6,9.825,0.0,36.1,0.3038,-0.7591,0.0307,-0.0379,0.1123,9.4731,76.9,0,0
CSCO261106C00115000,CSCO,2026-11-06,43,C,115.0,8.83,105.67,0.0,3.35,,0.0,,0.3276,0.2334,0.0276,-0.0383,0.1115,1.7339,22.2,0,0
CSCO261106P00115000,CSCO,2026-11-06,43,P,115.0,8.83,105.67,8.85,12.4,10.625,0.0,33.4,0.3037,-0.7857,0.029,-0.0353,0.1048,10.2495,79.3,0,0
CSCO261106C00116000,CSCO,2026-11-06,43,C,116.0,9.78,105.67,0.0,3.2,,0.0,,0.3393,0.2099,0.0259,-0.0362,0.1052,1.6555,20.6,0,0
CSCO261106P00116000,CSCO,2026-11-06,43,P,116.0,9.78,105.67,9.7,13.3,11.5,0.0,31.3,0.3088,-0.8102,0.0272,-0.0326,0.0977,11.1048,81.3,0,0
CSCO261106C00117000,CSCO,2026-11-06,43,C,117.0,10.72,105.67,0.0,3.05,,0.0,,0.3501,0.1884,0.0242,-0.034,0.0986,1.5771,19.3,0,0
CSCO261106P00117000,CSCO,2026-11-06,43,P,117.0,10.72,105.67,10.55,14.15,12.35,0.0,29.1,0.3095,-0.8326,0.0253,-0.0297,0.09,11.9315,83.3,0,0
CSCO261106C00118000,CSCO,2026-11-06,43,C,118.0,11.67,105.67,0.0,2.07,,0.0,,0.3181,0.1689,0.0224,-0.0319,0.0922,1.0763,15.3,0,0
CSCO261106P00118000,CSCO,2026-11-06,43,P,118.0,11.67,105.67,11.45,15.0,13.225,0.0,26.8,0.3108,-0.8529,0.0234,-0.0269,0.0825,12.7827,85.2,0,0
CSCO261106C00119000,CSCO,2026-11-06,43,C,119.0,12.61,105.67,0.0,2.8,,0.0,,0.3716,0.1512,0.0208,-0.0298,0.0859,1.4457,16.9,0,0
CSCO261106P00119000,CSCO,2026-11-06,43,P,119.0,12.61,105.67,12.35,15.9,14.125,0.0,25.1,0.3134,-0.8713,0.0216,-0.024,0.076,13.6618,86.7,0,0
CSCO261106C00120000,CSCO,2026-11-06,43,C,120.0,13.56,105.67,0.0,2.6,0.74,0.74,,0.3775,0.1353,0.0191,-0.0278,0.0797,1.3432,15.6,33,0
CSCO261106P00120000,CSCO,2026-11-06,43,P,120.0,13.56,105.67,13.3,16.8,15.05,0.0,23.3,0.3176,-0.8876,0.0198,-0.0212,0.0684,14.5673,88.1,0,0
CSCO261120C00080000,CSCO,2026-11-20,57,C,80.0,-24.29,105.67,25.25,27.2,26.225,26.0,7.4,0.4233,0.9593,0.0049,-0.0031,0.0375,26.4471,94.7,1,36
CSCO261120P00080000,CSCO,2026-11-20,57,P,80.0,-24.29,105.67,0.23,0.4,0.315,0.35,54.0,0.4313,-0.0415,0.0049,-0.0136,0.0377,0.3068,5.7,1,3380
CSCO261120C00085000,CSCO,2026-11-20,57,C,85.0,-19.56,105.67,21.2,22.35,21.775,21.77,5.3,0.4423,0.9224,0.0084,-0.0134,0.0616,21.9798,88.4,3,11
CSCO261120P00085000,CSCO,2026-11-20,57,P,85.0,-19.56,105.67,0.62,0.75,0.685,0.7,19.0,0.4242,-0.0787,0.0084,-0.022,0.062,0.6663,10.5,7,711
CSCO261120C00090000,CSCO,2026-11-20,57,C,90.0,-14.83,105.67,16.8,17.65,17.225,17.9,4.9,0.4038,0.8634,0.0128,-0.0257,0.0922,17.4134,83.3,0,108
CSCO261120P00090000,CSCO,2026-11-20,57,P,90.0,-14.83,105.67,1.18,1.35,1.265,1.3,13.4,0.4086,-0.1385,0.013,-0.0325,0.0927,1.2257,17.1,7,1119
CSCO261120C00095000,CSCO,2026-11-20,57,C,95.0,-10.1,105.67,12.85,13.9,13.375,13.4,7.9,0.4057,0.7805,0.0176,-0.0381,0.124,13.5342,73.3,0,38
CSCO261120P00095000,CSCO,2026-11-20,57,P,95.0,-10.1,105.67,2.31,2.37,2.34,2.33,2.6,0.4052,-0.2227,0.0178,-0.0432,0.1245,2.2665,26.6,83,3033
CSCO261120C00100000,CSCO,2026-11-20,57,C,100.0,-5.37,105.67,9.65,10.05,9.85,9.77,4.1,0.3932,0.6764,0.0217,-0.0482,0.1501,9.9834,62.5,51,519
CSCO261120P00100000,CSCO,2026-11-20,57,P,100.0,-5.37,105.67,3.85,3.95,3.9,3.9,2.6,0.4001,-0.3284,0.022,-0.0516,0.1506,3.7936,37.9,73,4209
CSCO261120C00105000,CSCO,2026-11-20,57,C,105.0,-0.63,105.67,6.95,7.15,7.05,7.2,2.8,0.3913,0.5592,0.024,-0.0538,0.1646,7.1548,50.2,19,698
CSCO261120P00105000,CSCO,2026-11-20,57,P,105.0,-0.63,105.67,6.0,6.1,6.05,6.05,1.7,0.3949,-0.4483,0.0246,-0.0556,0.1645,5.8902,49.9,130,6694
CSCO261120C00110000,CSCO,2026-11-20,57,C,110.0,4.1,105.67,4.85,4.9,4.875,4.85,1.0,0.3911,0.4398,0.0242,-0.0542,0.1645,4.9571,38.3,301,3320
CSCO261120P00110000,CSCO,2026-11-20,57,P,110.0,4.1,105.67,8.7,8.85,8.775,8.84,1.7,0.3881,-0.5709,0.025,-0.0544,0.163,8.5526,61.7,31,3705
CSCO261120C00115000,CSCO,2026-11-20,57,C,115.0,8.83,105.67,3.2,3.3,3.25,3.2,3.1,0.3905,0.3301,0.0223,-0.05,0.1512,3.3085,27.9,134,3845
CSCO261120P00115000,CSCO,2026-11-20,57,P,115.0,8.83,105.67,12.05,12.45,12.25,11.8,3.3,0.3924,-0.6848,0.0233,-0.0487,0.1476,11.9513,72.0,0,1310
CSCO261120C00120000,CSCO,2026-11-20,57,C,120.0,13.56,105.67,2.09,2.14,2.115,2.12,2.4,0.392,0.2384,0.019,-0.043,0.1296,2.1589,19.5,184,2993
CSCO261120P00120000,CSCO,2026-11-20,57,P,120.0,13.56,105.67,15.6,16.25,15.925,15.95,4.1,0.3745,-0.7815,0.0201,-0.0399,0.1217,15.5172,81.4,29,638
CSCO261120C00125000,CSCO,2026-11-20,57,C,125.0,18.29,105.67,1.33,1.41,1.37,1.37,5.8,0.3959,0.1673,0.0152,-0.0351,0.1051,1.3969,13.3,66,4376
CSCO261120P00125000,CSCO,2026-11-20,57,P,125.0,18.29,105.67,19.8,20.75,20.275,19.85,4.7,0.3763,-0.8566,0.0161,-0.0297,0.0939,19.7473,87.7,0,311
CSCO261120C00130000,CSCO,2026-11-20,57,C,130.0,23.02,105.67,0.84,0.9,0.87,0.9,6.9,0.4,0.1154,0.0116,-0.0276,0.0819,0.8914,8.8,9,1702
CSCO261120P00130000,CSCO,2026-11-20,57,P,130.0,23.02,105.67,24.6,25.3,24.95,25.05,2.8,0.3877,-0.9108,0.0121,-0.0191,0.0646,24.3138,91.7,0,276
CSCO261218C00080000,CSCO,2026-12-18,85,C,80.0,-24.29,105.67,26.3,27.0,26.65,26.5,2.6,0.383,0.9406,0.0058,-0.007,0.0614,26.846,92.8,1,1498
CSCO261218P00080000,CSCO,2026-12-18,85,P,80.0,-24.29,105.67,0.54,0.61,0.575,0.57,12.2,0.4062,-0.0604,0.0058,-0.0142,0.0618,0.5643,8.5,16,8735
CSCO261218C00082500,CSCO,2026-12-18,85,C,82.5,-21.93,105.67,23.75,25.65,24.7,24.22,7.7,0.4243,0.9218,0.0072,-0.0107,0.0756,24.8854,87.5,0,541
CSCO261218P00082500,CSCO,2026-12-18,85,P,82.5,-21.93,105.67,0.74,0.81,0.775,0.79,9.0,0.3993,-0.0795,0.0073,-0.0173,0.0763,0.7575,10.8,28,1160
CSCO261218C00085000,CSCO,2026-12-18,85,C,85.0,-19.56,105.67,21.6,22.7,22.15,23.1,5.0,0.3772,0.8989,0.0088,-0.0148,0.0913,22.3297,87.6,1,6712
CSCO261218P00085000,CSCO,2026-12-18,85,P,85.0,-19.56,105.67,1.01,1.13,1.07,1.06,11.2,0.3977,-0.1025,0.0089,-0.0207,0.0917,1.049,13.9,22,3243
CSCO261218C00087500,CSCO,2026-12-18,85,C,87.5,-17.2,105.67,19.45,20.45,19.95,23.7,5.0,0.3691,0.8715,0.0106,-0.019,0.108,20.1215,84.7,0,1968
CSCO261218P00087500,CSCO,2026-12-18,85,P,87.5,-17.2,105.67,1.31,1.44,1.375,1.4,9.5,0.3893,-0.1302,0.0107,-0.0244,0.1083,1.3466,16.9,25,760
CSCO261218C00090000,CSCO,2026-12-18,85,C,90.0,-14.83,105.67,17.85,18.5,18.175,19.05,3.6,0.3903,0.8396,0.0124,-0.0232,0.125,18.33,79.0,0,1297
CSCO261218P00090000,CSCO,2026-12-18,85,P,90.0,-14.83,105.67,1.76,1.88,1.82,1.84,6.6,0.3867,-0.1626,0.0126,-0.028,0.1258,1.7811,20.7,28,2177
CSCO261218C00092500,CSCO,2026-12-18,85,C,92.5,-12.46,105.67,15.5,17.2,16.35,16.25,10.4,0.395,0.8031,0.0142,-0.0274,0.1419,16.4935,74.3,0,277
CSCO261218P00092500,CSCO,2026-12-18,85,P,92.5,-12.46,105.67,2.29,2.44,2.365,2.38,6.3,0.3843,-0.1997,0.0144,-0.0316,0.143,2.3144,25.0,9,1707
CSCO261218C00095000,CSCO,2026-12-18,85,C,95.0,-10.1,105.67,14.1,14.4,14.25,15.07,2.1,0.3742,0.7623,0.016,-0.0313,0.158,14.3843,70.9,0,897
CSCO261218P00095000,CSCO,2026-12-18,85,P,95.0,-10.1,105.67,2.98,3.05,3.015,2.99,2.3,0.3815,-0.2414,0.0163,-0.035,0.159,2.9476,29.6,33,1848
CSCO261218C00097500,CSCO,2026-12-18,85,C,97.5,-7.73,105.67,12.35,12.8,12.575,13.4,3.6,0.3746,0.7176,0.0176,-0.0347,0.1725,12.6977,65.8,0,167
CSCO261218P00097500,CSCO,2026-12-18,85,P,97.5,-7.73,105.67,3.7,3.9,3.8,3.75,5.3,0.3799,-0.2871,0.018,-0.038,0.1732,3.7146,34.5,3,2879
CSCO261218C00100000,CSCO,2026-12-18,85,C,100.0,-5.37,105.67,10.8,11.1,10.95,11.1,2.7,0.3707,0.6698,0.019,-0.0376,0.1847,11.062,60.7,16,3712
CSCO261218P00100000,CSCO,2026-12-18,85,P,100.0,-5.37,105.67,4.5,4.75,4.625,4.65,5.4,0.3734,-0.3364,0.0195,-0.0404,0.1853,4.5145,39.4,155,4084
CSCO261218C00105000,CSCO,2026-12-18,85,C,105.0,-0.63,105.67,8.1,8.25,8.175,8.15,1.8,0.3692,0.5677,0.0208,-0.0414,0.2002,8.293,50.0,10,1614
CSCO261218P00105000,CSCO,2026-12-18,85,P,105.0,-0.63,105.67,6.75,6.95,6.85,6.9,2.9,0.3711,-0.4414,0.0215,-0.0432,0.2,6.6875,50.1,45,5869
CSCO261218C00110000,CSCO,2026-12-18,85,C,110.0,4.1,105.67,5.85,6.05,5.95,6.05,3.4,0.3661,0.4644,0.0212,-0.0421,0.2023,6.014,39.6,192,3992
CSCO261218P00110000,CSCO,2026-12-18,85,P,110.0,4.1,105.67,9.25,9.75,9.5,9.25,5.3,0.3632,-0.5492,0.0221,-0.043,0.2002,9.2654,60.4,0,4051
CSCO261218C00115000,CSCO,2026-12-18,85,C,115.0,8.83,105.67,4.1,4.3,4.2,4.3,4.8,0.3644,0.3665,0.0202,-0.04,0.1917,4.2537,30.3,38,4040
CSCO261218P00115000,CSCO,2026-12-18,85,P,115.0,8.83,105.67,12.5,13.05,12.775,12.66,4.3,0.3611,-0.6517,0.0213,-0.0401,0.1867,12.4541,69.8,0,4167
CSCO261218C00120000,CSCO,2026-12-18,85,C,120.0,13.56,105.67,2.88,2.97,2.925,2.97,3.1,0.3651,0.2809,0.018,-0.036,0.1721,2.9666,22.5,147,3156
CSCO261218P00120000,CSCO,2026-12-18,85,P,120.0,13.56,105.67,16.6,16.8,16.7,15.91,1.2,0.3676,-0.743,0.0194,-0.0352,0.1615,16.227,77.4,0,1067
CSCO261218C00125000,CSCO,2026-12-18,85,C,125.0,18.29,105.67,2.0,2.07,2.035,2.05,3.4,0.3683,0.2104,0.0154,-0.031,0.1476,2.0641,16.3,16,2135
CSCO261218P00125000,CSCO,2026-12-18,85,P,125.0,18.29,105.67,20.4,21.2,20.8,20.34,3.8,0.3691,-0.8196,0.0168,-0.0291,0.1308,20.2469,83.6,0,852
CSCO261218C00130000,CSCO,2026-12-18,85,C,130.0,23.02,105.67,1.38,1.44,1.41,1.42,4.3,0.3727,0.1551,0.0126,-0.0258,0.1222,1.4351,11.7,88,2024
CSCO261218P00130000,CSCO,2026-12-18,85,P,130.0,23.02,105.67,24.85,25.8,25.325,22.4,3.8,0.3791,-0.8802,0.0138,-0.0222,0.0991,24.6387,88.0,0,516
CSCO270115C00080000,CSCO,2027-01-15,113,C,80.0,-24.29,105.67,26.8,27.55,27.175,27.2,2.8,0.3909,0.9286,0.0062,-0.0081,0.0807,27.4881,89.0,1,4710
CSCO270115P00080000,CSCO,2027-01-15,113,P,80.0,-24.29,105.67,0.76,0.93,0.845,0.81,20.1,0.3878,-0.0762,0.0064,-0.014,0.0848,0.8081,10.8,0,10479
CSCO270115C00082500,CSCO,2027-01-15,113,C,82.5,-21.93,105.67,24.7,25.05,24.875,24.79,1.4,0.3764,0.9088,0.0075,-0.0112,0.0964,25.1833,87.2,32,788
CSCO270115P00082500,CSCO,2027-01-15,113,P,82.5,-21.93,105.67,1.0,1.22,1.11,1.17,19.8,0.383,-0.0964,0.0077,-0.0165,0.1008,1.0614,13.3,0,3045
CSCO270115C00085000,CSCO,2027-01-15,113,C,85.0,-19.56,105.67,22.4,22.9,22.65,22.66,2.2,0.3664,0.8854,0.0089,-0.0143,0.1147,22.957,84.8,15,6302
CSCO270115P00085000,CSCO,2027-01-15,113,P,85.0,-19.56,105.67,1.34,1.52,1.43,1.4,12.6,0.3777,-0.1203,0.0091,-0.0191,0.1182,1.3677,16.1,0,2792
CSCO270115C00087500,CSCO,2027-01-15,113,C,87.5,-17.2,105.67,20.4,21.3,20.85,21.05,4.3,0.385,0.858,0.0105,-0.0176,0.1333,21.1546,79.7,0,881
CSCO270115P00087500,CSCO,2027-01-15,113,P,87.5,-17.2,105.67,1.73,1.94,1.835,1.88,11.4,0.3738,-0.148,0.0106,-0.0218,0.1364,1.7576,19.4,1,790
CSCO270115C00090000,CSCO,2027-01-15,113,C,90.0,-14.83,105.67,18.45,18.85,18.65,18.81,2.1,0.3663,0.8267,0.012,-0.0208,0.1492,18.9498,77.2,5,4114
CSCO270115P00090000,CSCO,2027-01-15,113,P,90.0,-14.83,105.67,2.24,2.37,2.305,2.29,5.6,0.3688,-0.1797,0.0122,-0.0244,0.1537,2.2096,23.0,18,1656
CSCO270115C00092500,CSCO,2027-01-15,113,C,92.5,-12.46,105.67,16.45,17.15,16.8,19.33,4.2,0.3661,0.7915,0.0136,-0.0238,0.1681,17.0914,73.0,0,775
CSCO270115P00092500,CSCO,2027-01-15,113,P,92.5,-12.46,105.67,2.81,2.97,2.89,2.82,5.5,0.3652,-0.2156,0.0138,-0.027,0.1715,2.7679,26.9,0,1627
