contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261030P00295000,TER,2026-10-30,36,P,295.0,-23.43,385.26,1.8,6.6,4.2,5.04,114.3,0.7255,-0.1019,0.0019,-0.2249,0.2171,4.3805,14.1,0,5
TER261030C00300000,TER,2026-10-30,36,C,300.0,-22.13,385.26,90.0,98.3,94.15,73.55,8.8,0.7648,0.8839,0.0021,-0.2158,0.2357,92.4873,82.6,0,10
TER261030P00300000,TER,2026-10-30,36,P,300.0,-22.13,385.26,4.6,6.3,5.45,5.8,31.2,0.7487,-0.1148,0.0021,-0.2452,0.2363,5.6623,16.8,4,32
TER261030C00305000,TER,2026-10-30,36,C,305.0,-20.83,385.26,86.0,94.2,90.1,0.0,9.1,0.7663,0.8702,0.0023,-0.2378,0.2554,88.4588,80.7,0,0
TER261030P00305000,TER,2026-10-30,36,P,305.0,-20.83,385.26,4.3,7.2,5.75,6.65,50.4,0.7262,-0.1286,0.0023,-0.2657,0.2561,5.9768,17.7,1,5
TER261030C00310000,TER,2026-10-30,36,C,310.0,-19.53,385.26,82.0,90.2,86.1,0.0,9.5,0.7662,0.8555,0.0024,-0.2599,0.2748,84.4842,78.8,0,0
TER261030P00310000,TER,2026-10-30,36,P,310.0,-19.53,385.26,5.1,8.0,6.55,7.76,44.3,0.7223,-0.1433,0.0024,-0.2862,0.2758,6.8004,19.4,1,13
TER261030C00315000,TER,2026-10-30,36,C,315.0,-18.24,385.26,78.0,86.3,82.15,51.3,10.1,0.7645,0.84,0.0026,-0.2818,0.2945,80.5579,76.9,0,1
TER261030P00315000,TER,2026-10-30,36,P,315.0,-18.24,385.26,5.0,10.2,7.6,9.0,68.4,0.7244,-0.1588,0.0026,-0.3066,0.2951,7.8779,21.5,0,8
TER261030C00320000,TER,2026-10-30,36,C,320.0,-16.94,385.26,74.0,82.0,78.0,53.66,10.3,0.7536,0.8237,0.0028,-0.3035,0.3136,76.4332,75.3,0,1
TER261030P00320000,TER,2026-10-30,36,P,320.0,-16.94,385.26,6.6,11.3,8.95,9.84,52.5,0.7333,-0.175,0.0028,-0.3266,0.3141,9.2765,24.0,3,23
TER261030C00325000,TER,2026-10-30,36,C,325.0,-15.64,385.26,70.4,78.0,74.2,71.7,10.2,0.7513,0.8066,0.003,-0.3246,0.3323,72.6606,73.2,16,6
TER261030P00325000,TER,2026-10-30,36,P,325.0,-15.64,385.26,7.6,14.9,11.25,12.4,64.9,0.7659,-0.1922,0.003,-0.3461,0.333,11.6122,27.3,6,25
TER261030C00330000,TER,2026-10-30,36,C,330.0,-14.34,385.26,67.0,75.0,71.0,33.75,11.3,0.7634,0.7888,0.0031,-0.3451,0.3507,69.4964,70.6,0,2
TER261030P00330000,TER,2026-10-30,36,P,330.0,-14.34,385.26,8.5,16.1,12.3,12.89,61.8,0.7561,-0.2103,0.0031,-0.3654,0.3513,12.678,29.1,0,13
TER261030C00335000,TER,2026-10-30,36,C,335.0,-13.05,385.26,63.3,71.4,67.35,74.83,12.0,0.7592,0.7702,0.0033,-0.3648,0.368,65.8773,68.6,0,4
TER261030P00335000,TER,2026-10-30,36,P,335.0,-13.05,385.26,11.9,17.8,14.85,13.94,39.7,0.7852,-0.2288,0.0033,-0.3836,0.3687,15.2709,32.3,3,21
TER261030C00340000,TER,2026-10-30,36,C,340.0,-11.75,385.26,60.0,67.7,63.85,46.48,12.1,0.7564,0.7511,0.0034,-0.3835,0.3846,62.4094,66.4,0,3
TER261030P00340000,TER,2026-10-30,36,P,340.0,-11.75,385.26,12.7,19.4,16.05,16.41,41.7,0.7744,-0.2478,0.0034,-0.4006,0.3852,16.5111,34.1,6,30
TER261030C00345000,TER,2026-10-30,36,C,345.0,-10.45,385.26,57.0,65.0,61.0,42.0,13.1,0.7673,0.7315,0.0036,-0.4012,0.4003,59.5981,63.8,0,1
TER261030P00345000,TER,2026-10-30,36,P,345.0,-10.45,385.26,13.4,21.0,17.2,18.0,44.2,0.7598,-0.2678,0.0036,-0.417,0.4009,17.6767,36.0,0,8
TER261030C00350000,TER,2026-10-30,36,C,350.0,-9.15,385.26,53.2,61.2,57.2,54.0,14.0,0.7518,0.7113,0.0037,-0.4176,0.4147,55.8281,62.0,0,2
TER261030P00350000,TER,2026-10-30,36,P,350.0,-9.15,385.26,14.6,22.7,18.65,20.5,43.4,0.751,-0.288,0.0037,-0.4319,0.4153,19.1567,38.0,0,18
TER261030C00355000,TER,2026-10-30,36,C,355.0,-7.85,385.26,50.4,58.8,54.6,45.83,15.4,0.7628,0.6908,0.0038,-0.4327,0.4279,53.2716,59.4,0,3
TER261030P00355000,TER,2026-10-30,36,P,355.0,-7.85,385.26,16.5,24.9,20.7,22.09,40.6,0.7553,-0.3087,0.0038,-0.4455,0.4286,21.291,40.4,0,1
TER261030C00360000,TER,2026-10-30,36,C,360.0,-6.56,385.26,47.2,55.8,51.5,54.0,16.7,0.7591,0.6699,0.0039,-0.4464,0.44,50.2059,57.2,0,3
TER261030P00360000,TER,2026-10-30,36,P,360.0,-6.56,385.26,18.6,27.0,22.8,24.1,36.8,0.7557,-0.3296,0.0039,-0.4577,0.4405,23.3782,42.7,6,10
TER261030C00365000,TER,2026-10-30,36,C,365.0,-5.26,385.26,45.5,51.9,48.7,47.85,13.1,0.7598,0.6487,0.004,-0.4586,0.4506,47.445,54.9,0,2
TER261030P00365000,TER,2026-10-30,36,P,365.0,-5.26,385.26,20.8,29.0,24.9,28.0,32.9,0.7546,-0.3509,0.004,-0.4684,0.4511,25.5128,45.0,0,1
TER261030C00370000,TER,2026-10-30,36,C,370.0,-3.96,385.26,42.0,48.0,45.0,53.6,13.3,0.7384,0.6274,0.0041,-0.4692,0.4598,43.7807,53.0,0,7
TER261030P00370000,TER,2026-10-30,36,P,370.0,-3.96,385.26,23.1,31.0,27.05,0.0,29.2,0.7521,-0.3723,0.0041,-0.4776,0.4603,27.6948,47.2,0,0
TER261030C00375000,TER,2026-10-30,36,C,375.0,-2.66,385.26,40.5,45.8,43.15,48.1,12.3,0.755,0.6059,0.0042,-0.4784,0.4676,41.9753,50.5,0,10
TER261030P00375000,TER,2026-10-30,36,P,375.0,-2.66,385.26,25.5,33.5,29.5,30.5,27.1,0.7538,-0.3939,0.0042,-0.4852,0.468,30.1826,49.5,0,2
TER261030C00380000,TER,2026-10-30,36,C,380.0,-1.37,385.26,37.0,43.5,40.25,39.45,16.1,0.7465,0.5844,0.0042,-0.4859,0.474,39.1143,48.3,0,14
TER261030P00380000,TER,2026-10-30,36,P,380.0,-1.37,385.26,28.0,36.0,32.0,0.0,25.0,0.754,-0.4155,0.0042,-0.4913,0.4743,32.7135,51.7,0,0
TER261030C00385000,TER,2026-10-30,36,C,385.0,-0.07,385.26,34.6,40.5,37.55,37.05,15.7,0.7401,0.563,0.0043,-0.4918,0.4789,36.4565,46.2,0,5
TER261030P00385000,TER,2026-10-30,36,P,385.0,-0.07,385.26,30.5,38.1,34.3,37.22,22.2,0.7478,-0.4371,0.0043,-0.4958,0.4792,35.0488,53.9,0,5
TER261030C00390000,TER,2026-10-30,36,C,390.0,1.23,385.26,32.3,38.7,35.5,35.9,18.0,0.745,0.5416,0.0043,-0.4962,0.4823,34.4481,43.9,0,1
TER261030P00390000,TER,2026-10-30,36,P,390.0,1.23,385.26,33.1,41.7,37.4,0.0,23.0,0.756,-0.4586,0.0043,-0.4986,0.4825,38.1816,56.1,0,0
TER261030C00395000,TER,2026-10-30,36,C,395.0,2.53,385.26,30.6,37.2,33.9,29.67,19.5,0.7568,0.5203,0.0043,-0.499,0.4844,32.8823,41.8,15,15
TER261030P00395000,TER,2026-10-30,36,P,395.0,2.53,385.26,36.0,42.6,39.3,44.93,16.8,0.7376,-0.4798,0.0044,-0.5001,0.4844,40.1406,58.2,0,5
TER261030C00400000,TER,2026-10-30,36,C,400.0,3.83,385.26,28.7,35.9,32.3,28.45,22.3,0.7665,0.4993,0.0043,-0.5003,0.4851,31.3205,39.7,1,19
TER261030P00400000,TER,2026-10-30,36,P,400.0,3.83,385.26,39.2,46.0,42.6,47.7,16.0,0.7455,-0.501,0.0044,-0.5,0.4848,43.4722,60.3,0,104
TER261030C00405000,TER,2026-10-30,36,C,405.0,5.12,385.26,26.0,33.1,29.55,29.78,24.0,0.7504,0.4786,0.0043,-0.5002,0.4844,28.6155,37.7,0,4
TER261030P00405000,TER,2026-10-30,36,P,405.0,5.12,385.26,43.5,50.0,46.75,0.0,13.9,0.7689,-0.5218,0.0044,-0.4984,0.4843,47.6514,62.2,0,0
TER261030C00410000,TER,2026-10-30,36,C,410.0,6.42,385.26,25.1,31.0,28.05,26.17,21.0,0.7581,0.4581,0.0043,-0.4986,0.4824,27.1552,35.8,15,17
TER261030P00410000,TER,2026-10-30,36,P,410.0,6.42,385.26,45.0,52.9,48.95,0.0,16.1,0.7499,-0.5424,0.0043,-0.4954,0.4822,49.8883,64.3,0,0
TER261030C00415000,TER,2026-10-30,36,C,415.0,7.72,385.26,23.0,29.8,26.4,26.14,25.8,0.7611,0.4378,0.0043,-0.4956,0.4792,25.5621,33.9,2,2
TER261030P00415000,TER,2026-10-30,36,P,415.0,7.72,385.26,48.0,56.2,52.1,0.0,15.7,0.7485,-0.5627,0.0043,-0.4911,0.4789,53.0695,66.2,0,0
TER261030C00420000,TER,2026-10-30,36,C,420.0,9.02,385.26,21.0,29.0,25.0,23.55,32.0,0.7671,0.4181,0.0042,-0.4914,0.4749,24.1997,32.2,0,3
TER261030P00420000,TER,2026-10-30,36,P,420.0,9.02,385.26,52.0,60.0,56.0,94.29,14.3,0.7608,-0.5825,0.0043,-0.4855,0.4743,56.9894,67.9,0,1
TER261030C00425000,TER,2026-10-30,36,C,425.0,10.32,385.26,19.3,25.7,22.5,12.0,28.4,0.7478,0.3988,0.0042,-0.4861,0.4694,21.7438,30.2,0,5
TER261030P00425000,TER,2026-10-30,36,P,425.0,10.32,385.26,55.6,63.0,59.3,0.0,12.5,0.7609,-0.6019,0.0042,-0.4788,0.4688,60.4185,69.6,0,0
TER261030C00430000,TER,2026-10-30,36,C,430.0,11.61,385.26,18.0,23.7,20.85,25.66,27.3,0.7445,0.38,0.0041,-0.4796,0.463,20.132,28.4,0,3
TER261030P00430000,TER,2026-10-30,36,P,430.0,11.61,385.26,59.0,67.0,63.0,0.0,12.7,0.7634,-0.6209,0.0042,-0.471,0.4619,64.0432,71.3,0,0
TER261030C00435000,TER,2026-10-30,36,C,435.0,12.91,385.26,16.4,23.3,19.85,11.8,34.8,0.7536,0.3618,0.0041,-0.4722,0.4558,19.1656,26.9,0,1
TER261030P00435000,TER,2026-10-30,36,P,435.0,12.91,385.26,62.0,70.0,66.0,0.0,12.1,0.7509,-0.6393,0.0041,-0.4622,0.4539,67.0716,73.1,0,0
TER261030C00440000,TER,2026-10-30,36,C,440.0,14.21,385.26,15.1,20.5,17.8,19.73,30.3,0.7364,0.344,0.004,-0.4639,0.4477,17.1079,25.0,0,12
TER261030P00440000,TER,2026-10-30,36,P,440.0,14.21,385.26,66.0,74.0,70.0,0.0,11.4,0.7586,-0.6572,0.004,-0.4524,0.4465,71.0916,74.5,0,0
TER261030C00445000,TER,2026-10-30,36,C,445.0,15.51,385.26,14.0,19.3,16.65,15.75,31.8,0.7397,0.3268,0.0039,-0.4547,0.4386,16.0402,23.6,0,3
TER261030P00445000,TER,2026-10-30,36,P,445.0,15.51,385.26,69.8,78.0,73.9,0.0,11.1,0.7625,-0.6746,0.004,-0.4419,0.4371,75.0105,76.0,0,0
TER261030C00450000,TER,2026-10-30,36,C,450.0,16.8,385.26,13.0,19.9,16.45,16.73,41.9,0.7624,0.3101,0.0038,-0.4448,0.4291,15.8573,22.6,0,8
TER261030P00450000,TER,2026-10-30,36,P,450.0,16.8,385.26,74.0,81.0,77.5,0.0,9.0,0.7579,-0.6915,0.0039,-0.4307,0.427,78.6352,77.5,0,0
TER261030C00455000,TER,2026-10-30,36,C,455.0,18.1,385.26,12.0,19.3,15.65,0.0,46.6,0.7701,0.294,0.0037,-0.4343,0.4191,15.0845,21.4,0,0
TER261030P00455000,TER,2026-10-30,36,P,455.0,18.1,385.26,77.0,86.0,81.5,0.0,11.0,0.7608,-0.7078,0.0038,-0.4188,0.416,82.6482,78.8,0,0
TER261030C00460000,TER,2026-10-30,36,C,460.0,19.4,385.26,11.0,18.8,14.9,14.0,52.3,0.7777,0.2785,0.0036,-0.4232,0.4084,14.3589,20.3,0,13
TER261030P00460000,TER,2026-10-30,36,P,460.0,19.4,385.26,81.0,89.6,85.3,0.0,10.1,0.7573,-0.7234,0.0037,-0.4063,0.406,86.4646,80.2,0,0
TER261030C00465000,TER,2026-10-30,36,C,465.0,20.7,385.26,10.0,17.2,13.6,12.01,52.9,0.7705,0.2635,0.0035,-0.4117,0.3972,13.0962,18.9,0,2
TER261030P00465000,TER,2026-10-30,36,P,465.0,20.7,385.26,85.0,94.0,89.5,0.0,10.1,0.7622,-0.7386,0.0036,-0.3934,0.3944,90.6799,81.3,0,0
TER261030C00470000,TER,2026-10-30,36,C,470.0,22.0,385.26,9.0,16.3,12.65,12.2,57.7,0.7702,0.2492,0.0034,-0.3998,0.3858,12.1736,17.7,0,1
TER261030P00470000,TER,2026-10-30,36,P,470.0,22.0,385.26,89.0,97.9,93.45,0.0,9.5,0.7591,-0.7532,0.0035,-0.3801,0.3823,94.6411,82.6,0,0
TER261030C00475000,TER,2026-10-30,36,C,475.0,23.29,385.26,8.0,14.0,11.0,6.7,54.5,0.7496,0.2354,0.0033,-0.3875,0.3743,10.5644,16.1,0,1
TER261030P00475000,TER,2026-10-30,36,P,475.0,23.29,385.26,93.0,102.0,97.5,0.0,9.2,0.7569,-0.7671,0.0034,-0.3665,0.3696,98.7,83.7,0,0
TER261030C00480000,TER,2026-10-30,36,C,480.0,24.59,385.26,7.0,13.5,10.25,0.0,63.4,0.7511,0.2222,0.0032,-0.3751,0.3624,9.842,15.1,0,0
TER261030P00480000,TER,2026-10-30,36,P,480.0,24.59,385.26,98.0,106.0,102.0,0.0,7.8,0.7656,-0.7805,0.0033,-0.3527,0.3586,103.2053,84.6,0,0
TER261106C00315000,TER,2026-11-06,43,C,315.0,-18.24,385.26,80.0,88.3,84.15,0.0,9.9,0.7494,0.8275,0.0025,-0.2485,0.3388,82.4137,74.9,0,0
TER261106P00315000,TER,2026-11-06,43,P,315.0,-18.24,385.26,7.6,14.4,11.0,11.0,61.8,0.7688,-0.1718,0.0026,-0.2893,0.3394,11.3423,25.8,8,0
TER261106C00320000,TER,2026-11-06,43,C,320.0,-16.94,385.26,76.8,84.6,80.7,78.9,9.7,0.7566,0.8117,0.0027,-0.2673,0.358,78.9949,72.7,16,0
TER261106P00320000,TER,2026-11-06,43,P,320.0,-16.94,385.26,7.2,15.7,11.45,0.0,74.2,0.7451,-0.1877,0.0027,-0.3055,0.3587,11.814,26.9,0,0
TER261106C00325000,TER,2026-11-06,43,C,325.0,-15.64,385.26,72.8,81.3,77.05,0.0,11.0,0.7552,0.7952,0.0028,-0.2855,0.3769,75.3749,70.7,0,0
TER261106P00325000,TER,2026-11-06,43,P,325.0,-15.64,385.26,8.6,15.1,11.85,0.0,54.9,0.7194,-0.2042,0.0028,-0.3212,0.3777,12.2348,27.9,0,0
TER261106C00330000,TER,2026-11-06,43,C,330.0,-14.34,385.26,69.0,78.0,73.5,0.0,12.2,0.7539,0.7782,0.003,-0.3031,0.395,71.8554,68.7,0,0
TER261106P00330000,TER,2026-11-06,43,P,330.0,-14.34,385.26,10.8,18.5,14.65,0.0,52.6,0.7551,-0.2211,0.003,-0.3362,0.3955,15.0919,31.3,0,0
TER261106C00335000,TER,2026-11-06,43,C,335.0,-13.05,385.26,66.0,74.1,70.05,0.0,11.6,0.7527,0.7607,0.0031,-0.32,0.4121,68.4388,66.6,0,0
TER261106P00335000,TER,2026-11-06,43,P,335.0,-13.05,385.26,11.6,20.0,15.8,0.0,53.2,0.7448,-0.2387,0.0031,-0.3505,0.4126,16.2756,33.1,0,0
TER261106C00340000,TER,2026-11-06,43,C,340.0,-11.75,385.26,62.3,71.1,66.7,0.0,13.2,0.7539,0.7426,0.0032,-0.336,0.4287,65.2265,64.5,0,0
TER261106P00340000,TER,2026-11-06,43,P,340.0,-11.75,385.26,13.3,21.5,17.4,0.0,47.1,0.7432,-0.2568,0.0032,-0.364,0.4294,17.9062,35.2,0,0
TER261106C00345000,TER,2026-11-06,43,C,345.0,-10.45,385.26,59.5,68.1,63.8,0.0,13.5,0.7559,0.7241,0.0033,-0.3511,0.444,62.159,62.3,0,0
TER261106P00345000,TER,2026-11-06,43,P,345.0,-10.45,385.26,15.1,23.5,19.3,0.0,43.5,0.7461,-0.2754,0.0034,-0.3766,0.4446,19.839,37.4,0,0
TER261106C00350000,TER,2026-11-06,43,C,350.0,-9.15,385.26,56.2,64.8,60.5,0.0,14.2,0.7534,0.7053,0.0034,-0.3652,0.4582,58.9953,60.3,0,0
TER261106P00350000,TER,2026-11-06,43,P,350.0,-9.15,385.26,17.0,25.3,21.15,0.0,39.2,0.7455,-0.2944,0.0035,-0.3882,0.4587,21.7258,39.5,0,0
TER261106C00355000,TER,2026-11-06,43,C,355.0,-7.85,385.26,53.0,61.8,57.4,0.0,15.3,0.752,0.6861,0.0036,-0.3782,0.4714,55.9831,58.2,0,0
TER261106P00355000,TER,2026-11-06,43,P,355.0,-7.85,385.26,19.0,27.3,23.15,0.0,35.9,0.7458,-0.3137,0.0036,-0.3987,0.4722,23.7606,41.7,0,0
TER261106C00360000,TER,2026-11-06,43,C,360.0,-6.56,385.26,50.6,58.6,54.6,0.0,14.7,0.7531,0.6666,0.0036,-0.3901,0.4834,53.1948,56.0,0,0
TER261106P00360000,TER,2026-11-06,43,P,360.0,-6.56,385.26,21.0,29.4,25.2,0.0,33.3,0.7449,-0.3332,0.0037,-0.4081,0.4839,25.8447,43.8,0,0
TER261106C00365000,TER,2026-11-06,43,C,365.0,-5.26,385.26,47.9,55.3,51.6,0.0,14.3,0.7485,0.6469,0.0037,-0.4008,0.4938,50.2321,54.0,0,0
TER261106P00365000,TER,2026-11-06,43,P,365.0,-5.26,385.26,23.4,31.6,27.5,0.0,29.8,0.7465,-0.3532,0.0038,-0.4163,0.4944,28.1572,46.0,0,0
TER261106C00370000,TER,2026-11-06,43,C,370.0,-3.96,385.26,45.2,53.1,49.15,0.0,16.1,0.7529,0.6272,0.0038,-0.4103,0.5031,47.8195,51.8,0,0
TER261106P00370000,TER,2026-11-06,43,P,370.0,-3.96,385.26,25.5,33.9,29.7,0.0,28.3,0.7444,-0.3731,0.0038,-0.4233,0.5038,30.3919,48.1,0,0
TER261106C00375000,TER,2026-11-06,43,C,375.0,-2.66,385.26,42.3,50.6,46.45,0.0,17.9,0.7503,0.6073,0.0038,-0.4185,0.5111,45.1599,49.8,0,0
TER261106P00375000,TER,2026-11-06,43,P,375.0,-2.66,385.26,28.0,36.3,32.15,0.0,25.8,0.7452,-0.3931,0.0039,-0.429,0.5115,32.8763,50.2,0,0
TER261106C00380000,TER,2026-11-06,43,C,380.0,-1.37,385.26,40.0,48.1,44.05,0.0,18.4,0.7516,0.5875,0.0039,-0.4255,0.5176,42.8012,47.7,0,0
TER261106P00380000,TER,2026-11-06,43,P,380.0,-1.37,385.26,30.5,38.8,34.65,0.0,24.0,0.7449,-0.4131,0.0039,-0.4336,0.518,35.4083,52.2,0,0
TER261106C00385000,TER,2026-11-06,43,C,385.0,-0.07,385.26,37.4,45.7,41.55,0.0,20.0,0.749,0.5676,0.0039,-0.4313,0.5228,40.3416,45.7,0,0
TER261106P00385000,TER,2026-11-06,43,P,385.0,-0.07,385.26,33.1,41.4,37.25,0.0,22.3,0.7446,-0.433,0.004,-0.4369,0.5231,38.0421,54.2,0,0
TER261106C00390000,TER,2026-11-06,43,C,390.0,1.23,385.26,35.2,43.3,39.25,0.0,20.6,0.7483,0.5479,0.004,-0.4358,0.5266,38.0793,43.7,0,0
TER261106P00390000,TER,2026-11-06,43,P,390.0,1.23,385.26,36.1,44.1,40.1,0.0,20.0,0.7471,-0.4529,0.004,-0.4389,0.5268,40.9228,56.3,0,0
TER261106C00395000,TER,2026-11-06,43,C,395.0,2.53,385.26,33.0,41.3,37.15,0.0,22.3,0.7496,0.5283,0.004,-0.4392,0.5291,36.0199,41.8,0,0
TER261106P00395000,TER,2026-11-06,43,P,395.0,2.53,385.26,38.6,46.9,42.75,0.0,19.4,0.7439,-0.4727,0.004,-0.4397,0.5291,43.6026,58.2,0,0
TER261106C00400000,TER,2026-11-06,43,C,400.0,3.83,385.26,31.0,39.1,35.05,0.0,23.1,0.749,0.5088,0.004,-0.4413,0.5304,33.9562,39.9,0,0
TER261106P00400000,TER,2026-11-06,43,P,400.0,3.83,385.26,41.5,49.8,45.65,0.0,18.2,0.7437,-0.4923,0.004,-0.4394,0.5303,46.5361,60.1,0,0
TER261106C00405000,TER,2026-11-06,43,C,405.0,5.12,385.26,29.0,37.2,33.1,0.0,24.8,0.7496,0.4896,0.004,-0.4423,0.5304,32.0491,38.0,0,0
TER261106P00405000,TER,2026-11-06,43,P,405.0,5.12,385.26,44.5,52.8,48.65,0.0,17.1,0.7436,-0.5117,0.004,-0.438,0.5299,49.569,62.0,0,0
TER261106C00410000,TER,2026-11-06,43,C,410.0,6.42,385.26,27.0,35.4,31.2,0.0,26.9,0.7494,0.4707,0.004,-0.4422,0.5291,30.1909,36.2,0,0
TER261106P00410000,TER,2026-11-06,43,P,410.0,6.42,385.26,48.0,55.9,51.95,0.0,15.2,0.7473,-0.5308,0.004,-0.4354,0.5286,52.8931,63.8,0,0
TER261106C00415000,TER,2026-11-06,43,C,415.0,7.72,385.26,25.3,33.6,29.45,0.0,28.2,0.7503,0.452,0.004,-0.4411,0.5267,28.4786,34.5,0,0
TER261106P00415000,TER,2026-11-06,43,P,415.0,7.72,385.26,51.0,59.1,55.05,0.0,14.7,0.7456,-0.5496,0.004,-0.4317,0.5259,56.0221,65.5,0,0
TER261106C00420000,TER,2026-11-06,43,C,420.0,9.02,385.26,24.0,31.9,27.95,0.0,28.3,0.7543,0.4337,0.0039,-0.4389,0.5233,27.0121,32.8,0,0
TER261106P00420000,TER,2026-11-06,43,P,420.0,9.02,385.26,54.1,62.4,58.25,0.0,14.2,0.7441,-0.5682,0.004,-0.4271,0.5224,59.249,67.3,0,0
TER261106C00425000,TER,2026-11-06,43,C,425.0,10.32,385.26,22.0,30.3,26.15,0.0,31.7,0.7511,0.4158,0.0039,-0.4358,0.5188,25.2551,31.2,0,0
TER261106P00425000,TER,2026-11-06,43,P,425.0,10.32,385.26,58.0,65.8,61.9,0.0,12.6,0.7496,-0.5863,0.004,-0.4216,0.5172,62.9201,68.9,0,0
TER261106C00430000,TER,2026-11-06,43,C,430.0,11.61,385.26,20.8,28.8,24.8,0.0,32.3,0.7549,0.3982,0.0039,-0.4318,0.5132,23.9372,29.6,0,0
TER261106P00430000,TER,2026-11-06,43,P,430.0,11.61,385.26,61.0,69.3,65.15,0.0,12.7,0.7458,-0.604,0.0039,-0.4151,0.5112,66.194,70.5,0,0
TER261106C00435000,TER,2026-11-06,43,C,435.0,12.91,385.26,19.0,27.3,23.15,0.0,35.9,0.7514,0.3811,0.0038,-0.427,0.5068,22.3261,28.0,0,0
TER261106P00435000,TER,2026-11-06,43,P,435.0,12.91,385.26,65.0,72.5,68.75,0.0,10.9,0.7473,-0.6214,0.0039,-0.4078,0.5049,69.8159,72.0,0,0
TER261106C00440000,TER,2026-11-06,43,C,440.0,14.21,385.26,18.0,26.0,22.0,0.0,36.4,0.7563,0.3643,0.0038,-0.4214,0.4997,21.2091,26.6,0,0
TER261106P00440000,TER,2026-11-06,43,P,440.0,14.21,385.26,68.2,76.1,72.15,0.0,10.9,0.7433,-0.6384,0.0038,-0.3998,0.4977,73.2399,73.6,0,0
TER261106C00445000,TER,2026-11-06,43,C,445.0,15.51,385.26,17.0,24.7,20.85,0.0,36.9,0.7599,0.3481,0.0037,-0.4152,0.4917,20.0931,25.3,0,0
TER261106P00445000,TER,2026-11-06,43,P,445.0,15.51,385.26,72.0,80.4,76.2,0.0,11.0,0.7452,-0.6547,0.0038,-0.3912,0.4889,77.0283,75.0,0,0
TER261106C00450000,TER,2026-11-06,43,C,450.0,16.8,385.26,15.1,23.5,19.3,0.0,43.5,0.7539,0.3323,0.0036,-0.4083,0.4829,18.5817,23.8,0,0
TER261106P00450000,TER,2026-11-06,43,P,450.0,16.8,385.26,76.0,83.6,79.8,0.0,9.5,0.7484,-0.6707,0.0037,-0.3818,0.4799,80.9446,76.3,0,0
TER261106C00455000,TER,2026-11-06,43,C,455.0,18.1,385.26,14.0,22.3,18.15,0.0,45.7,0.7542,0.3172,0.0036,-0.401,0.4739,17.4419,22.5,0,0
TER261106P00455000,TER,2026-11-06,43,P,455.0,18.1,385.26,80.0,87.4,83.7,0.0,8.8,0.7502,-0.6863,0.0036,-0.3719,0.4703,84.8564,77.5,0,0
TER261120C00290000,TER,2026-11-20,57,C,290.0,-24.73,385.26,103.0,111.7,107.35,71.32,8.1,0.7498,0.8755,0.0018,-0.157,0.3127,105.556,79.7,0,31
TER261120P00290000,TER,2026-11-20,57,P,290.0,-24.73,385.26,5.3,10.3,7.8,7.83,64.1,0.736,-0.1235,0.0018,-0.1979,0.3133,8.0503,19.7,3,104
TER261120C00300000,TER,2026-11-20,57,C,300.0,-22.13,385.26,95.0,103.3,99.15,90.2,8.4,0.7388,0.8507,0.002,-0.1868,0.3544,97.4028,76.8,1,51
TER261120P00300000,TER,2026-11-20,57,P,300.0,-22.13,385.26,9.0,13.5,11.25,9.1,40.0,0.774,-0.1483,0.0021,-0.2239,0.3554,11.5619,24.7,44,547
TER261120C00310000,TER,2026-11-20,57,C,310.0,-19.53,385.26,88.2,95.8,92.0,86.95,8.3,0.7477,0.8236,0.0023,-0.216,0.3953,90.3047,72.9,0,36
TER261120P00310000,TER,2026-11-20,57,P,310.0,-19.53,385.26,11.5,14.9,13.2,10.6,25.8,0.7586,-0.1756,0.0023,-0.2493,0.3962,13.5558,27.6,4,628
TER261120C00320000,TER,2026-11-20,57,C,320.0,-16.94,385.26,80.0,88.5,84.25,60.5,10.1,0.7331,0.7944,0.0025,-0.244,0.4348,82.6015,69.8,0,274
TER261120P00320000,TER,2026-11-20,57,P,320.0,-16.94,385.26,11.5,16.3,13.9,14.8,34.5,0.7088,-0.2049,0.0025,-0.2735,0.4356,14.2908,29.3,5,149
TER261120C00330000,TER,2026-11-20,57,C,330.0,-14.34,385.26,73.1,81.2,77.15,71.5,10.5,0.7267,0.7633,0.0027,-0.2701,0.4713,75.5542,66.2,0,60
TER261120P00330000,TER,2026-11-20,57,P,330.0,-14.34,385.26,14.3,18.8,16.55,17.75,27.2,0.7003,-0.2362,0.0028,-0.2959,0.4726,16.9951,32.9,16,500
TER261120C00340000,TER,2026-11-20,57,C,340.0,-11.75,385.26,67.0,73.7,70.35,68.7,9.5,0.7196,0.7307,0.0029,-0.294,0.5049,68.8104,62.5,0,400
TER261120P00340000,TER,2026-11-20,57,P,340.0,-11.75,385.26,17.6,24.8,21.2,23.4,34.0,0.725,-0.269,0.003,-0.3161,0.5058,21.7067,37.6,1,313
TER261120C00350000,TER,2026-11-20,57,C,350.0,-9.15,385.26,61.0,66.8,63.9,64.48,9.1,0.7128,0.6969,0.0031,-0.3152,0.5341,62.4279,58.8,0,85
TER261120P00350000,TER,2026-11-20,57,P,350.0,-9.15,385.26,21.3,28.9,25.1,28.1,30.3,0.7255,-0.3031,0.0031,-0.3336,0.5354,25.6685,41.6,6,118
