contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW270115P00140000,GLW,2027-01-15,113,P,140.0,-9.2,154.185,11.75,12.15,11.95,12.15,3.3,0.5818,-0.3118,0.0072,-0.0764,0.3029,11.8923,43.1,152,2866
GLW270115C00145000,GLW,2027-01-15,113,C,145.0,-5.96,154.185,24.65,26.05,25.35,26.2,5.5,0.5894,0.653,0.0074,-0.0762,0.3166,25.3364,52.4,0,378
GLW270115P00145000,GLW,2027-01-15,113,P,145.0,-5.96,154.185,14.0,14.6,14.3,14.28,4.2,0.5849,-0.3516,0.0076,-0.08,0.3175,14.2241,47.4,2,553
GLW270115C00150000,GLW,2027-01-15,113,C,150.0,-2.71,154.185,22.4,23.0,22.7,23.1,2.6,0.5816,0.6139,0.0077,-0.0798,0.328,22.593,48.5,19,2021
GLW270115P00150000,GLW,2027-01-15,113,P,150.0,-2.71,154.185,16.5,17.1,16.8,16.59,3.6,0.5859,-0.3916,0.0078,-0.0828,0.3286,16.7032,51.6,22,1908
GLW270115C00155000,GLW,2027-01-15,113,C,155.0,0.53,154.185,20.05,20.65,20.35,20.8,2.9,0.5814,0.575,0.0078,-0.0826,0.3359,20.2929,44.4,35,233
GLW270115P00155000,GLW,2027-01-15,113,P,155.0,0.53,154.185,19.2,19.7,19.45,19.86,2.6,0.5852,-0.4314,0.008,-0.0847,0.3359,19.3281,55.6,0,753
GLW270115C00160000,GLW,2027-01-15,113,C,160.0,3.77,154.185,18.2,18.75,18.475,18.78,3.0,0.589,0.5367,0.0079,-0.0844,0.3404,18.453,40.6,21,2116
GLW270115P00160000,GLW,2027-01-15,113,P,160.0,3.77,154.185,21.6,22.6,22.1,20.25,4.5,0.5788,-0.4704,0.0081,-0.0857,0.34,21.951,59.4,0,1685
GLW270115C00165000,GLW,2027-01-15,113,C,165.0,7.01,154.185,15.9,16.8,16.35,17.0,5.5,0.5818,0.4998,0.0079,-0.0855,0.3419,16.2934,37.0,16,1084
GLW270115P00165000,GLW,2027-01-15,113,P,165.0,7.01,154.185,24.5,26.05,25.275,26.55,6.1,0.5818,-0.5086,0.0081,-0.0859,0.3404,25.0778,63.0,1,1018
GLW270115C00170000,GLW,2027-01-15,113,C,170.0,10.26,154.185,14.65,15.1,14.875,14.94,3.0,0.5906,0.4642,0.0078,-0.0858,0.3404,14.8536,33.6,12,2864
GLW270115P00170000,GLW,2027-01-15,113,P,170.0,10.26,154.185,27.9,29.35,28.625,28.6,5.1,0.5852,-0.545,0.0081,-0.0854,0.3384,28.3924,66.4,5,1693
GLW270115C00175000,GLW,2027-01-15,113,C,175.0,13.5,154.185,13.05,13.6,13.325,14.0,4.1,0.5905,0.4305,0.0077,-0.0855,0.3367,13.2703,30.4,2,487
GLW270115P00175000,GLW,2027-01-15,113,P,175.0,13.5,154.185,31.65,32.55,32.1,32.25,2.8,0.5874,-0.5797,0.008,-0.0842,0.333,31.8272,69.6,5,315
GLW270115C00180000,GLW,2027-01-15,113,C,180.0,16.74,154.185,11.65,12.65,12.15,12.0,8.2,0.5992,0.3984,0.0075,-0.0846,0.3306,12.1282,27.6,10,878
GLW270115P00180000,GLW,2027-01-15,113,P,180.0,16.74,154.185,34.6,36.3,35.45,33.26,4.8,0.5811,-0.6127,0.0078,-0.0825,0.3265,35.1306,72.6,0,983
GLW270115C00185000,GLW,2027-01-15,113,C,185.0,19.99,154.185,9.9,11.4,10.65,10.8,14.1,0.593,0.3684,0.0073,-0.0832,0.3231,10.6309,24.8,20,542
GLW270115P00185000,GLW,2027-01-15,113,P,185.0,19.99,154.185,38.45,40.05,39.25,36.95,4.1,0.5846,-0.6435,0.0076,-0.0803,0.3176,38.8991,75.3,0,201
GLW270115C00190000,GLW,2027-01-15,113,C,190.0,23.23,154.185,9.45,10.3,9.875,9.25,8.6,0.6055,0.3404,0.0071,-0.0814,0.314,9.858,22.6,1,1384
GLW270115P00190000,GLW,2027-01-15,113,P,190.0,23.23,154.185,42.3,44.5,43.4,41.15,5.1,0.5949,-0.6726,0.0074,-0.0778,0.3075,43.0026,77.6,0,1132
GLW270219C00120000,GLW,2027-02-19,148,C,120.0,-22.17,154.185,43.25,45.25,44.25,48.72,4.5,0.614,0.8168,0.0045,-0.0475,0.2644,43.7949,68.7,0,28
GLW270219P00120000,GLW,2027-02-19,148,P,120.0,-22.17,154.185,6.8,8.1,7.45,7.5,17.4,0.608,-0.1897,0.0046,-0.0542,0.2662,7.5198,31.0,5,199
GLW270219C00125000,GLW,2027-02-19,148,C,125.0,-18.93,154.185,39.5,42.05,40.775,44.0,6.3,0.6078,0.7878,0.0049,-0.0528,0.2881,40.3289,65.2,0,19
GLW270219P00125000,GLW,2027-02-19,148,P,125.0,-18.93,154.185,8.15,10.5,9.325,9.0,25.2,0.617,-0.2193,0.005,-0.059,0.2902,9.3998,35.2,0,511
GLW270219C00130000,GLW,2027-02-19,148,C,130.0,-15.69,154.185,36.6,38.95,37.775,41.38,6.2,0.6118,0.7573,0.0053,-0.0578,0.3102,37.3403,61.2,0,24
GLW270219P00130000,GLW,2027-02-19,148,P,130.0,-15.69,154.185,10.15,11.3,10.725,10.25,10.7,0.6033,-0.2504,0.0054,-0.0633,0.3119,10.7989,38.4,0,475
GLW270219C00135000,GLW,2027-02-19,148,C,135.0,-12.44,154.185,33.5,35.8,34.65,34.95,6.6,0.6059,0.7258,0.0056,-0.0622,0.3298,34.2262,57.7,2,33
GLW270219P00135000,GLW,2027-02-19,148,P,135.0,-12.44,154.185,11.95,14.35,13.15,13.66,18.3,0.6166,-0.2827,0.0058,-0.0672,0.3315,13.2239,42.7,1,562
GLW270219C00140000,GLW,2027-02-19,148,C,140.0,-9.2,154.185,30.95,33.35,32.15,30.6,7.5,0.6133,0.6935,0.0059,-0.0661,0.347,31.7385,53.7,10,36
GLW270219P00140000,GLW,2027-02-19,148,P,140.0,-9.2,154.185,13.85,16.45,15.15,13.7,17.2,0.6109,-0.3158,0.0061,-0.0706,0.3484,15.2175,46.2,0,105
GLW270219C00145000,GLW,2027-02-19,148,C,145.0,-5.96,154.185,28.25,30.85,29.55,29.8,8.8,0.6125,0.6609,0.0062,-0.0695,0.3613,29.1552,50.2,0,62
GLW270219P00145000,GLW,2027-02-19,148,P,145.0,-5.96,154.185,15.9,18.5,17.2,16.2,15.1,0.602,-0.3494,0.0064,-0.0735,0.3626,17.2568,49.6,0,47
GLW270219C00150000,GLW,2027-02-19,148,C,150.0,-2.71,154.185,25.9,28.2,27.05,26.5,8.5,0.6097,0.6282,0.0064,-0.0723,0.373,26.6686,46.8,3,185
GLW270219P00150000,GLW,2027-02-19,148,P,150.0,-2.71,154.185,18.65,20.65,19.65,19.7,10.2,0.5996,-0.383,0.0066,-0.0757,0.3735,19.6928,53.0,0,271
GLW270219C00155000,GLW,2027-02-19,148,C,155.0,0.53,154.185,23.3,26.3,24.8,27.69,12.1,0.6097,0.5955,0.0065,-0.0745,0.3817,24.4513,43.4,0,230
GLW270219P00155000,GLW,2027-02-19,148,P,155.0,0.53,154.185,21.2,24.0,22.6,22.22,12.4,0.6059,-0.4165,0.0068,-0.0774,0.3818,22.6274,56.5,0,187
GLW270219C00160000,GLW,2027-02-19,148,C,160.0,3.77,154.185,21.3,23.55,22.425,22.69,10.0,0.6019,0.5635,0.0066,-0.0762,0.3878,22.0923,40.3,13,221
GLW270219P00160000,GLW,2027-02-19,148,P,160.0,3.77,154.185,24.25,26.8,25.525,27.7,10.0,0.607,-0.4496,0.0069,-0.0786,0.3869,25.531,59.8,0,162
GLW270219C00165000,GLW,2027-02-19,148,C,165.0,7.01,154.185,19.7,22.45,21.075,21.0,13.0,0.6165,0.5322,0.0067,-0.0773,0.3913,20.7574,37.2,0,114
GLW270219P00165000,GLW,2027-02-19,148,P,165.0,7.01,154.185,27.25,29.85,28.55,27.07,9.1,0.6065,-0.482,0.0069,-0.0791,0.3895,28.5269,62.8,0,156
GLW270219C00170000,GLW,2027-02-19,148,C,170.0,10.26,154.185,18.15,20.4,19.275,20.72,11.7,0.6159,0.5019,0.0067,-0.0779,0.3924,18.9763,34.3,0,115
GLW270219P00170000,GLW,2027-02-19,148,P,170.0,10.26,154.185,30.45,32.95,31.7,31.85,7.9,0.6054,-0.5135,0.007,-0.0792,0.3894,31.645,65.7,0,226
GLW270219C00175000,GLW,2027-02-19,148,C,175.0,13.5,154.185,16.7,18.25,17.475,20.03,8.9,0.6117,0.4726,0.0066,-0.0781,0.3913,17.1904,31.6,0,329
GLW270219P00175000,GLW,2027-02-19,148,P,175.0,13.5,154.185,34.0,36.25,35.125,36.4,6.4,0.6077,-0.5441,0.0069,-0.0788,0.3869,35.0339,68.4,7,75
GLW270219C00180000,GLW,2027-02-19,148,C,180.0,16.74,154.185,14.45,17.75,16.1,17.5,20.5,0.6152,0.4444,0.0066,-0.0779,0.3883,15.8329,29.1,0,129
GLW270219P00180000,GLW,2027-02-19,148,P,180.0,16.74,154.185,37.4,39.8,38.6,33.95,6.2,0.6077,-0.5735,0.0069,-0.078,0.3822,38.462,70.9,0,63
GLW270219C00185000,GLW,2027-02-19,148,C,185.0,19.99,154.185,13.15,15.8,14.475,16.84,18.3,0.609,0.4175,0.0065,-0.0773,0.3835,14.2219,26.7,0,82
GLW270219P00185000,GLW,2027-02-19,148,P,185.0,19.99,154.185,41.0,43.35,42.175,38.0,5.6,0.6076,-0.6015,0.0068,-0.0769,0.3762,42.0072,73.3,0,59
GLW270219C00190000,GLW,2027-02-19,148,C,190.0,23.23,154.185,12.5,14.3,13.4,12.15,13.4,0.6143,0.3919,0.0064,-0.0763,0.3775,13.1619,24.6,14,163
GLW270219P00190000,GLW,2027-02-19,148,P,190.0,23.23,154.185,45.1,47.1,46.1,47.45,4.3,0.6133,-0.6284,0.0067,-0.0754,0.3685,45.8827,75.4,0,34
GLW270319C00120000,GLW,2027-03-19,176,C,120.0,-22.17,154.185,44.05,46.7,45.375,44.0,5.8,0.6027,0.8065,0.0043,-0.045,0.2962,45.2044,66.8,1,155
GLW270319P00120000,GLW,2027-03-19,176,P,120.0,-22.17,154.185,8.25,8.8,8.525,8.8,6.5,0.597,-0.1983,0.0043,-0.0506,0.2976,8.5583,32.9,0,8744
GLW270319C00125000,GLW,2027-03-19,176,C,125.0,-18.93,154.185,41.15,42.5,41.825,41.35,3.2,0.5913,0.779,0.0046,-0.0494,0.3199,41.6495,63.8,20,356
GLW270319P00125000,GLW,2027-03-19,176,P,125.0,-18.93,154.185,9.2,10.65,9.925,10.5,14.6,0.5875,-0.2263,0.0047,-0.0545,0.3218,9.9555,36.0,0,1903
GLW270319C00130000,GLW,2027-03-19,176,C,130.0,-15.69,154.185,38.3,40.25,39.275,43.0,5.0,0.6056,0.7504,0.005,-0.0535,0.3416,39.1002,59.5,0,56
GLW270319P00130000,GLW,2027-03-19,176,P,130.0,-15.69,154.185,12.1,12.55,12.325,12.29,3.7,0.6033,-0.2555,0.005,-0.0581,0.3432,12.3529,40.4,1,1121
GLW270319C00135000,GLW,2027-03-19,176,C,135.0,-12.44,154.185,35.1,37.95,36.525,37.15,7.8,0.608,0.721,0.0052,-0.0572,0.3611,36.3537,55.9,0,68
GLW270319P00135000,GLW,2027-03-19,176,P,135.0,-12.44,154.185,13.3,14.65,13.975,14.5,9.7,0.5916,-0.2855,0.0054,-0.0614,0.363,13.9956,43.4,10,363
GLW270319C00140000,GLW,2027-03-19,176,C,140.0,-9.2,154.185,32.4,35.4,33.9,37.84,8.8,0.6089,0.6911,0.0055,-0.0604,0.3782,33.7287,52.5,0,120
GLW270319P00140000,GLW,2027-03-19,176,P,140.0,-9.2,154.185,16.45,16.7,16.575,16.3,1.5,0.6016,-0.316,0.0056,-0.0642,0.3795,16.5922,47.3,48,1362
GLW270319C00145000,GLW,2027-03-19,176,C,145.0,-5.96,154.185,30.4,33.0,31.7,35.0,8.2,0.6164,0.661,0.0057,-0.0633,0.3926,31.5314,49.0,0,127
GLW270319P00145000,GLW,2027-03-19,176,P,145.0,-5.96,154.185,18.9,19.2,19.05,19.35,1.6,0.6031,-0.3469,0.0058,-0.0666,0.3937,19.0526,50.7,13,455
GLW270319C00150000,GLW,2027-03-19,176,C,150.0,-2.71,154.185,28.0,29.4,28.7,28.7,4.9,0.5998,0.631,0.0059,-0.0656,0.4044,28.5336,46.2,10,280
GLW270319P00150000,GLW,2027-03-19,176,P,150.0,-2.71,154.185,21.55,21.75,21.65,21.55,0.9,0.6033,-0.378,0.006,-0.0686,0.405,21.6251,53.9,12,391
GLW270319C00155000,GLW,2027-03-19,176,C,155.0,0.53,154.185,25.95,27.25,26.6,26.52,4.9,0.602,0.6011,0.006,-0.0675,0.4136,26.4367,43.0,28,399
GLW270319P00155000,GLW,2027-03-19,176,P,155.0,0.53,154.185,24.15,24.65,24.4,24.33,2.0,0.6035,-0.4088,0.0062,-0.0701,0.4137,24.353,57.0,3,150
GLW270319C00160000,GLW,2027-03-19,176,C,160.0,3.77,154.185,24.1,25.0,24.55,25.68,3.7,0.6018,0.5718,0.0061,-0.069,0.4202,24.3908,40.1,3,585
GLW270319P00160000,GLW,2027-03-19,176,P,160.0,3.77,154.185,26.5,27.75,27.125,28.25,4.6,0.5997,-0.439,0.0063,-0.0712,0.4197,27.0609,59.9,4,306
GLW270319C00165000,GLW,2027-03-19,176,C,165.0,7.01,154.185,22.1,23.35,22.725,24.99,5.5,0.6036,0.5431,0.0061,-0.0701,0.4245,22.5716,37.2,0,543
GLW270319P00165000,GLW,2027-03-19,176,P,165.0,7.01,154.185,29.55,30.75,30.15,31.45,4.0,0.5994,-0.4689,0.0064,-0.0719,0.4231,30.056,62.7,2,904
GLW270319C00170000,GLW,2027-03-19,176,C,170.0,10.26,154.185,20.3,21.55,20.925,20.0,6.0,0.6029,0.5151,0.0062,-0.0708,0.4266,20.7807,34.6,6,228
GLW270319P00170000,GLW,2027-03-19,176,P,170.0,10.26,154.185,32.8,34.05,33.425,34.15,3.7,0.6016,-0.498,0.0064,-0.0722,0.4239,33.2927,65.4,4,760
GLW270319C00175000,GLW,2027-03-19,176,C,175.0,13.5,154.185,18.65,20.05,19.35,19.99,7.2,0.6044,0.488,0.0062,-0.0711,0.4265,19.2107,32.1,5,338
GLW270319P00175000,GLW,2027-03-19,176,P,175.0,13.5,154.185,35.8,37.4,36.6,35.4,4.4,0.5984,-0.5264,0.0064,-0.0722,0.4228,36.4267,67.9,0,307
GLW270319C00180000,GLW,2027-03-19,176,C,180.0,16.74,154.185,17.35,18.55,17.95,17.1,6.7,0.6072,0.4619,0.0061,-0.071,0.4248,17.815,29.7,3,413
GLW270319P00180000,GLW,2027-03-19,176,P,180.0,16.74,154.185,39.35,40.9,40.125,36.15,3.9,0.6,-0.554,0.0064,-0.0718,0.4194,39.886,70.3,0,207
GLW270319C00185000,GLW,2027-03-19,176,C,185.0,19.99,154.185,15.95,17.2,16.575,15.8,7.5,0.608,0.4368,0.006,-0.0707,0.4212,16.4454,27.5,2,218
GLW270319P00185000,GLW,2027-03-19,176,P,185.0,19.99,154.185,42.9,44.45,43.675,51.86,3.5,0.5998,-0.5804,0.0064,-0.071,0.4142,43.3817,72.6,0,80
GLW270319C00190000,GLW,2027-03-19,176,C,190.0,23.23,154.185,14.7,15.85,15.275,14.55,7.5,0.6082,0.4127,0.006,-0.0702,0.4162,15.155,25.5,3,568
GLW270319P00190000,GLW,2027-03-19,176,P,190.0,23.23,154.185,46.75,48.2,47.475,45.06,3.1,0.6034,-0.6057,0.0063,-0.0701,0.408,47.1413,74.6,0,138
GLW270416C00120000,GLW,2027-04-16,204,C,120.0,-22.17,154.185,45.7,47.0,46.35,40.0,2.8,0.5812,0.8031,0.0041,-0.0414,0.3221,46.1292,65.9,0,20
GLW270416P00120000,GLW,2027-04-16,204,P,120.0,-22.17,154.185,8.45,9.8,9.125,11.15,14.8,0.577,-0.2025,0.0042,-0.0465,0.3241,9.1564,33.8,0,415
GLW270416C00125000,GLW,2027-04-16,204,C,125.0,-18.93,154.185,42.7,43.85,43.275,48.08,2.7,0.583,0.7766,0.0044,-0.0452,0.3464,43.0529,62.4,0,8
GLW270416P00125000,GLW,2027-04-16,204,P,125.0,-18.93,154.185,10.5,11.6,11.05,11.6,10.0,0.5825,-0.2293,0.0045,-0.05,0.3491,11.087,37.6,0,368
GLW270416C00130000,GLW,2027-04-16,204,C,130.0,-15.69,154.185,39.95,40.85,40.4,42.5,2.2,0.5854,0.7493,0.0047,-0.0488,0.3685,40.1777,58.8,0,51
GLW270416P00130000,GLW,2027-04-16,204,P,130.0,-15.69,154.185,12.75,13.75,13.25,13.4,7.5,0.5897,-0.2573,0.0048,-0.0531,0.3706,13.2777,41.4,100,128
GLW270416C00135000,GLW,2027-04-16,204,C,135.0,-12.44,154.185,37.05,38.1,37.575,34.71,2.8,0.5826,0.7213,0.005,-0.052,0.3885,37.277,55.5,0,48
GLW270416P00135000,GLW,2027-04-16,204,P,135.0,-12.44,154.185,15.1,15.75,15.425,16.06,4.2,0.5911,-0.2861,0.0051,-0.056,0.391,15.4391,44.8,1,191
GLW270416C00140000,GLW,2027-04-16,204,C,140.0,-9.2,154.185,34.65,35.4,35.025,29.64,2.1,0.5866,0.693,0.0052,-0.0549,0.406,34.8073,52.1,0,117
GLW270416P00140000,GLW,2027-04-16,204,P,140.0,-9.2,154.185,17.05,17.9,17.475,18.46,4.9,0.5854,-0.3152,0.0053,-0.0585,0.4078,17.4782,47.9,1,378
GLW270416C00145000,GLW,2027-04-16,204,C,145.0,-5.96,154.185,32.15,33.05,32.6,29.25,2.8,0.5876,0.6646,0.0054,-0.0574,0.4208,32.3823,48.8,0,13
GLW270416P00145000,GLW,2027-04-16,204,P,145.0,-5.96,154.185,19.15,21.8,20.475,19.45,12.9,0.5988,-0.3444,0.0056,-0.0607,0.4225,20.465,51.5,0,434
GLW270416C00150000,GLW,2027-04-16,204,C,150.0,-2.71,154.185,29.9,30.7,30.3,31.2,2.6,0.588,0.6363,0.0055,-0.0595,0.4332,30.087,45.8,0,466
GLW270416P00150000,GLW,2027-04-16,204,P,150.0,-2.71,154.185,21.75,24.55,23.15,22.75,12.1,0.6002,-0.3737,0.0057,-0.0626,0.4344,23.1163,54.5,0,200
GLW270416C00155000,GLW,2027-04-16,204,C,155.0,0.53,154.185,27.8,29.2,28.5,29.0,4.9,0.5964,0.6083,0.0056,-0.0613,0.443,28.2952,42.7,0,149
GLW270416P00155000,GLW,2027-04-16,204,P,155.0,0.53,154.185,24.55,27.25,25.9,24.75,10.4,0.6,-0.4028,0.0059,-0.064,0.4435,25.8434,57.4,0,147
GLW270416C00160000,GLW,2027-04-16,204,C,160.0,3.77,154.185,25.5,26.6,26.05,30.44,4.2,0.5869,0.5808,0.0057,-0.0627,0.4504,25.8477,40.0,0,83
GLW270416P00160000,GLW,2027-04-16,204,P,160.0,3.77,154.185,27.5,30.15,28.825,27.33,9.2,0.6004,-0.4314,0.006,-0.0652,0.4501,28.7352,60.1,0,114
GLW270416C00165000,GLW,2027-04-16,204,C,165.0,7.01,154.185,24.15,25.05,24.6,28.78,3.7,0.5971,0.5537,0.0058,-0.0638,0.4555,24.4228,37.3,0,222
GLW270416P00165000,GLW,2027-04-16,204,P,165.0,7.01,154.185,30.65,33.15,31.9,28.46,7.8,0.6012,-0.4595,0.006,-0.066,0.4544,31.7771,62.8,0,228
GLW270416C00170000,GLW,2027-04-16,204,C,170.0,10.26,154.185,22.2,23.6,22.9,19.25,6.1,0.5982,0.5277,0.0058,-0.0646,0.4585,22.7132,34.8,0,86
GLW270416P00170000,GLW,2027-04-16,204,P,170.0,10.26,154.185,33.8,36.25,35.025,39.11,7.0,0.6002,-0.487,0.0061,-0.0665,0.4558,34.8617,65.3,0,92
GLW270416C00175000,GLW,2027-04-16,204,C,175.0,13.5,154.185,20.2,21.7,20.95,29.5,7.2,0.5915,0.5024,0.0058,-0.0651,0.4594,20.7641,32.4,0,303
GLW270416P00175000,GLW,2027-04-16,204,P,175.0,13.5,154.185,37.15,39.55,38.35,44.13,6.3,0.6002,-0.5139,0.0061,-0.0666,0.4555,38.1103,67.6,0,27
GLW270416C00180000,GLW,2027-04-16,204,C,180.0,16.74,154.185,19.05,20.1,19.575,15.9,5.4,0.595,0.4779,0.0058,-0.0653,0.4587,19.3968,30.1,0,79
GLW270416P00180000,GLW,2027-04-16,204,P,180.0,16.74,154.185,40.65,43.05,41.85,51.35,5.7,0.6022,-0.5397,0.0061,-0.0666,0.4532,41.5625,69.8,0,7
GLW270416C00185000,GLW,2027-04-16,204,C,185.0,19.99,154.185,17.95,18.95,18.45,25.95,5.4,0.6019,0.4542,0.0057,-0.0652,0.4562,18.2893,28.1,0,101
GLW270416P00185000,GLW,2027-04-16,204,P,185.0,19.99,154.185,44.25,46.7,45.475,51.22,5.4,0.6044,-0.5647,0.0061,-0.0662,0.4484,45.1283,71.9,0,25
GLW270416C00190000,GLW,2027-04-16,204,C,190.0,23.23,154.185,16.65,17.65,17.15,20.55,5.8,0.6025,0.4317,0.0057,-0.065,0.4524,16.9916,26.1,0,156
GLW270416P00190000,GLW,2027-04-16,204,P,190.0,23.23,154.185,47.9,50.2,49.05,46.4,4.7,0.6031,-0.5887,0.006,-0.0657,0.4433,48.6331,73.9,0,23
