contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261218P00195000,FTNT,2026-12-18,85,P,195.0,8.38,179.92,25.65,27.7,26.675,0.0,7.7,0.5375,-0.5588,0.0085,-0.1068,0.3418,26.6024,65.7,0,0
FTNT261218C00200000,FTNT,2026-12-18,85,C,200.0,11.16,179.92,12.05,12.35,12.2,12.3,2.5,0.5474,0.4128,0.0081,-0.1057,0.3386,12.0523,30.9,5,289
FTNT261218P00200000,FTNT,2026-12-18,85,P,200.0,11.16,179.92,29.45,31.1,30.275,42.25,5.5,0.5443,-0.5973,0.0084,-0.1044,0.335,30.1735,69.1,0,1
FTNT261218C00210000,FTNT,2026-12-18,85,C,210.0,16.72,179.92,9.25,9.6,9.425,9.35,3.7,0.5474,0.3434,0.0077,-0.1004,0.3199,9.3008,24.8,7,672
FTNT261218P00210000,FTNT,2026-12-18,85,P,210.0,16.72,179.92,36.25,38.2,37.225,46.2,5.2,0.535,-0.6692,0.008,-0.097,0.3132,37.0414,75.5,0,1
FTNT261218C00220000,FTNT,2026-12-18,85,C,220.0,22.28,179.92,7.15,7.55,7.35,7.0,5.4,0.552,0.2822,0.007,-0.0926,0.2941,7.248,19.7,0,428
FTNT261218P00220000,FTNT,2026-12-18,85,P,220.0,22.28,179.92,44.0,46.25,45.125,0.0,5.0,0.5365,-0.7332,0.0074,-0.0872,0.2834,44.8395,80.8,0,0
FTNT270115C00135000,FTNT,2027-01-15,113,C,135.0,-24.97,179.92,49.75,52.15,50.95,44.5,4.7,0.5466,0.878,0.0038,-0.0375,0.2046,50.5889,79.8,0,570
FTNT270115P00135000,FTNT,2027-01-15,113,P,135.0,-24.97,179.92,3.3,3.8,3.55,4.0,14.1,0.5262,-0.1239,0.0038,-0.0477,0.2056,3.5884,19.0,5,978
FTNT270115C00140000,FTNT,2027-01-15,113,C,140.0,-22.19,179.92,45.75,48.4,47.075,42.1,5.6,0.5457,0.8525,0.0043,-0.0448,0.2327,46.7151,76.3,0,193
FTNT270115P00140000,FTNT,2027-01-15,113,P,140.0,-22.19,179.92,4.5,4.8,4.65,5.02,6.5,0.5296,-0.1498,0.0044,-0.0541,0.2344,4.6936,22.8,0,238
FTNT270115C00145000,FTNT,2027-01-15,113,C,145.0,-19.41,179.92,41.95,44.7,43.325,23.99,6.3,0.5431,0.8242,0.0049,-0.0519,0.2604,42.9703,72.7,0,328
FTNT270115P00145000,FTNT,2027-01-15,113,P,145.0,-19.41,179.92,5.65,5.95,5.8,5.9,5.2,0.5273,-0.1785,0.0049,-0.0604,0.2621,5.8507,26.4,1,575
FTNT270115C00150000,FTNT,2027-01-15,113,C,150.0,-16.63,179.92,38.35,40.9,39.625,39.7,6.4,0.5362,0.7935,0.0054,-0.0588,0.2873,39.2738,69.2,12,510
FTNT270115P00150000,FTNT,2027-01-15,113,P,150.0,-16.63,179.92,7.0,7.4,7.2,8.93,5.6,0.5272,-0.2097,0.0055,-0.0664,0.2888,7.2477,30.3,0,385
FTNT270115C00155000,FTNT,2027-01-15,113,C,155.0,-13.85,179.92,34.85,37.65,36.25,26.87,7.7,0.5347,0.7607,0.0059,-0.0652,0.3121,35.9062,65.3,0,181
FTNT270115P00155000,FTNT,2027-01-15,113,P,155.0,-13.85,179.92,8.55,9.1,8.825,9.05,6.2,0.5282,-0.2431,0.006,-0.072,0.3144,8.8745,34.4,2,298
FTNT270115C00160000,FTNT,2027-01-15,113,C,160.0,-11.07,179.92,32.15,33.85,33.0,32.4,5.2,0.5313,0.7262,0.0063,-0.071,0.3346,32.665,61.4,0,543
FTNT270115P00160000,FTNT,2027-01-15,113,P,160.0,-11.07,179.92,10.35,10.85,10.6,10.6,4.7,0.5275,-0.2782,0.0064,-0.077,0.336,10.6482,38.4,2,425
FTNT270115C00165000,FTNT,2027-01-15,113,C,165.0,-8.29,179.92,28.7,31.05,29.875,30.01,7.9,0.5262,0.6904,0.0067,-0.0761,0.3541,29.549,57.6,2,230
FTNT270115P00165000,FTNT,2027-01-15,113,P,165.0,-8.29,179.92,12.3,12.9,12.6,13.52,4.8,0.5275,-0.3148,0.0068,-0.0813,0.3556,12.6445,42.5,0,182
FTNT270115C00170000,FTNT,2027-01-15,113,C,170.0,-5.51,179.92,26.3,27.3,26.8,27.11,3.7,0.5176,0.6537,0.007,-0.0804,0.3703,26.4851,53.8,5,375
FTNT270115P00170000,FTNT,2027-01-15,113,P,170.0,-5.51,179.92,14.0,15.2,14.6,19.65,8.2,0.5221,-0.3524,0.0072,-0.0849,0.3716,14.6399,46.3,0,154
FTNT270115C00175000,FTNT,2027-01-15,113,C,175.0,-2.73,179.92,23.9,24.7,24.3,24.85,3.3,0.5195,0.6165,0.0073,-0.0838,0.3831,23.9995,49.8,3,412
FTNT270115P00175000,FTNT,2027-01-15,113,P,175.0,-2.73,179.92,16.85,17.4,17.125,17.0,3.2,0.5254,-0.3905,0.0074,-0.0876,0.3838,17.1521,50.4,7,191
FTNT270115C00180000,FTNT,2027-01-15,113,C,180.0,0.04,179.92,21.65,22.35,22.0,22.9,3.2,0.5214,0.5793,0.0074,-0.0864,0.3922,21.7125,45.9,16,504
FTNT270115P00180000,FTNT,2027-01-15,113,P,180.0,0.04,179.92,18.95,20.4,19.675,31.8,7.4,0.5243,-0.4287,0.0076,-0.0895,0.3922,19.6911,54.2,0,175
FTNT270115C00185000,FTNT,2027-01-15,113,C,185.0,2.82,179.92,19.1,20.6,19.85,19.83,7.6,0.5224,0.5425,0.0075,-0.0882,0.3978,19.58,42.1,4,181
FTNT270115P00185000,FTNT,2027-01-15,113,P,185.0,2.82,179.92,21.45,22.95,22.2,33.65,6.8,0.5177,-0.4666,0.0078,-0.0905,0.397,22.1962,57.8,0,25
FTNT270115C00190000,FTNT,2027-01-15,113,C,190.0,5.6,179.92,17.25,18.8,18.025,16.7,8.6,0.5269,0.5063,0.0076,-0.0891,0.4,17.7675,38.6,0,490
FTNT270115P00190000,FTNT,2027-01-15,113,P,190.0,5.6,179.92,24.3,26.2,25.25,30.76,7.5,0.5197,-0.504,0.0078,-0.0908,0.3978,25.2215,61.4,0,5
FTNT270115C00195000,FTNT,2027-01-15,113,C,195.0,8.38,179.92,14.45,17.1,15.775,15.25,16.8,0.5166,0.471,0.0076,-0.0892,0.3989,15.5358,35.2,0,355
FTNT270115P00195000,FTNT,2027-01-15,113,P,195.0,8.38,179.92,27.4,29.9,28.65,58.8,8.7,0.526,-0.5406,0.0078,-0.0902,0.3959,28.5898,64.8,0,1
FTNT270115C00200000,FTNT,2027-01-15,113,C,200.0,11.16,179.92,14.0,14.65,14.325,14.25,4.5,0.5222,0.437,0.0075,-0.0887,0.395,14.0989,32.0,3,379
FTNT270115P00200000,FTNT,2027-01-15,113,P,200.0,11.16,179.92,30.7,32.7,31.7,0.0,6.3,0.5194,-0.576,0.0078,-0.089,0.3902,31.6074,68.0,0,0
FTNT270115C00210000,FTNT,2027-01-15,113,C,210.0,16.72,179.92,11.15,11.8,11.475,12.0,5.7,0.5237,0.3731,0.0072,-0.0858,0.3797,11.2824,26.3,5,239
FTNT270115P00210000,FTNT,2027-01-15,113,P,210.0,16.72,179.92,37.85,39.75,38.8,45.2,4.9,0.5194,-0.6429,0.0075,-0.0848,0.3712,38.616,73.8,0,1
FTNT270115C00220000,FTNT,2027-01-15,113,C,220.0,22.28,179.92,8.75,9.4,9.075,9.05,7.2,0.523,0.3157,0.0067,-0.0809,0.3566,8.9091,21.4,2,193
FTNT270115P00220000,FTNT,2027-01-15,113,P,220.0,22.28,179.92,45.6,47.25,46.425,75.4,3.6,0.5183,-0.7036,0.0072,-0.0787,0.3433,46.1164,78.8,0,1
FTNT270319C00135000,FTNT,2027-03-19,176,C,135.0,-24.97,179.92,54.15,56.65,55.4,49.44,4.5,0.5607,0.8425,0.0035,-0.0405,0.3041,54.8049,72.3,0,30
FTNT270319P00135000,FTNT,2027-03-19,176,P,135.0,-24.97,179.92,6.7,7.25,6.975,9.6,7.9,0.5531,-0.1613,0.0036,-0.0477,0.3064,7.073,27.2,0,198
FTNT270319C00140000,FTNT,2027-03-19,176,C,140.0,-22.19,179.92,50.55,53.15,51.85,39.1,5.0,0.5585,0.8194,0.0038,-0.0451,0.3317,51.2623,69.2,0,182
FTNT270319P00140000,FTNT,2027-03-19,176,P,140.0,-22.19,179.92,8.05,8.6,8.325,8.5,6.6,0.5514,-0.185,0.0039,-0.0519,0.3346,8.4305,30.4,2,552
FTNT270319C00145000,FTNT,2027-03-19,176,C,145.0,-19.41,179.92,47.45,49.3,48.375,48.9,3.8,0.5543,0.7948,0.0041,-0.0496,0.358,47.7942,66.2,3,78
FTNT270319P00145000,FTNT,2027-03-19,176,P,145.0,-19.41,179.92,9.5,10.5,10.0,9.95,10.0,0.5544,-0.2101,0.0042,-0.0558,0.3605,10.1079,33.8,1,247
FTNT270319C00150000,FTNT,2027-03-19,176,C,150.0,-16.63,179.92,43.75,46.4,45.075,43.54,5.9,0.5511,0.7691,0.0044,-0.0537,0.3828,44.5037,63.1,0,167
FTNT270319P00150000,FTNT,2027-03-19,176,P,150.0,-16.63,179.92,11.15,11.95,11.55,11.5,6.9,0.5496,-0.2364,0.0046,-0.0596,0.3859,11.6605,36.8,20,746
FTNT270319C00155000,FTNT,2027-03-19,176,C,155.0,-13.85,179.92,40.65,43.25,41.95,36.42,6.2,0.5487,0.7424,0.0047,-0.0576,0.4057,41.3918,59.9,0,16
FTNT270319P00155000,FTNT,2027-03-19,176,P,155.0,-13.85,179.92,12.95,13.8,13.375,13.35,6.4,0.5482,-0.2638,0.0048,-0.063,0.4082,13.4904,40.1,30,620
FTNT270319C00160000,FTNT,2027-03-19,176,C,160.0,-11.07,179.92,37.75,40.1,38.925,38.9,6.0,0.5451,0.7149,0.005,-0.0611,0.4264,38.3784,56.8,1,173
FTNT270319P00160000,FTNT,2027-03-19,176,P,160.0,-11.07,179.92,14.8,16.75,15.775,15.5,12.4,0.5564,-0.2921,0.0051,-0.0661,0.4291,15.8865,43.6,2,517
FTNT270319C00165000,FTNT,2027-03-19,176,C,165.0,-8.29,179.92,34.85,37.5,36.175,28.7,7.3,0.5445,0.6869,0.0052,-0.0642,0.4447,35.6442,53.6,0,70
FTNT270319P00165000,FTNT,2027-03-19,176,P,165.0,-8.29,179.92,16.95,17.9,17.425,17.55,5.5,0.5436,-0.321,0.0054,-0.0688,0.4468,17.532,46.3,5,686
FTNT270319C00170000,FTNT,2027-03-19,176,C,170.0,-5.51,179.92,32.3,34.8,33.55,33.99,7.5,0.5433,0.6586,0.0054,-0.0669,0.4602,33.0363,50.5,1,736
FTNT270319P00170000,FTNT,2027-03-19,176,P,170.0,-5.51,179.92,19.3,21.0,20.15,19.85,8.4,0.5515,-0.3503,0.0056,-0.0711,0.4622,20.2476,49.7,1,135
FTNT270319C00175000,FTNT,2027-03-19,176,C,175.0,-2.73,179.92,30.3,32.2,31.25,28.0,6.1,0.5458,0.63,0.0056,-0.0691,0.4733,30.7531,47.4,0,300
FTNT270319P00175000,FTNT,2027-03-19,176,P,175.0,-2.73,179.92,21.65,22.65,22.15,22.3,4.5,0.5404,-0.3799,0.0058,-0.073,0.4745,22.2339,52.5,5,189
FTNT270319C00180000,FTNT,2027-03-19,176,C,180.0,0.04,179.92,27.85,29.5,28.675,28.8,5.8,0.5395,0.6016,0.0057,-0.071,0.4836,28.1964,44.6,6,129
FTNT270319P00180000,FTNT,2027-03-19,176,P,180.0,0.04,179.92,24.35,25.65,25.0,25.1,5.2,0.5442,-0.4094,0.0059,-0.0745,0.484,25.0656,55.5,2,76
FTNT270319C00185000,FTNT,2027-03-19,176,C,185.0,2.82,179.92,25.65,27.6,26.625,24.13,7.3,0.5412,0.5734,0.0058,-0.0724,0.4912,26.166,41.7,0,122
FTNT270319P00185000,FTNT,2027-03-19,176,P,185.0,2.82,179.92,27.1,28.45,27.775,28.05,4.9,0.5433,-0.4388,0.006,-0.0755,0.4905,27.8152,58.4,2,88
FTNT270319C00190000,FTNT,2027-03-19,176,C,190.0,5.6,179.92,24.05,25.2,24.625,21.6,4.7,0.541,0.5455,0.0058,-0.0734,0.4963,24.1808,38.9,0,206
FTNT270319P00190000,FTNT,2027-03-19,176,P,190.0,5.6,179.92,30.05,31.6,30.825,31.0,5.0,0.5451,-0.468,0.0061,-0.0762,0.4945,30.8347,61.1,3,12
FTNT270319C00195000,FTNT,2027-03-19,176,C,195.0,8.38,179.92,22.1,23.2,22.65,22.65,4.9,0.5388,0.5182,0.0059,-0.074,0.499,22.2276,36.3,10,125
FTNT270319P00195000,FTNT,2027-03-19,176,P,195.0,8.38,179.92,33.15,34.3,33.725,34.0,3.4,0.5412,-0.4967,0.0062,-0.0765,0.4954,33.7021,63.7,12,2
FTNT270319C00200000,FTNT,2027-03-19,176,C,200.0,11.16,179.92,20.2,21.4,20.8,20.95,5.8,0.5366,0.4915,0.0059,-0.0742,0.4992,20.4,33.8,4,160
FTNT270319P00200000,FTNT,2027-03-19,176,P,200.0,11.16,179.92,35.8,38.55,37.175,0.0,7.4,0.5456,-0.5249,0.0062,-0.0765,0.4943,37.1077,66.2,0,0
FTNT270319C00210000,FTNT,2027-03-19,176,C,210.0,16.72,179.92,17.15,18.35,17.75,17.85,6.8,0.538,0.4403,0.0058,-0.0737,0.4938,17.3874,29.2,2,301
FTNT270319P00210000,FTNT,2027-03-19,176,P,210.0,16.72,179.92,42.45,44.85,43.65,50.26,5.5,0.5385,-0.5792,0.0062,-0.0754,0.4843,43.4803,70.8,0,2
FTNT270319C00220000,FTNT,2027-03-19,176,C,220.0,22.28,179.92,14.5,15.8,15.15,15.05,8.6,0.5399,0.3925,0.0056,-0.0721,0.4811,14.8247,25.1,2,942
FTNT270319P00220000,FTNT,2027-03-19,176,P,220.0,22.28,179.92,49.8,52.05,50.925,0.0,4.4,0.5382,-0.6304,0.0061,-0.0732,0.4669,50.621,75.0,0,0
