contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261218C00200000,FTNT,2026-12-18,85,C,200.0,11.92,178.7,10.2,12.2,11.2,11.9,17.9,0.5314,0.4018,0.0082,-0.1034,0.334,11.0296,29.8,9,289
FTNT261218P00200000,FTNT,2026-12-18,85,P,200.0,11.92,178.7,29.45,32.2,30.825,42.25,8.9,0.5405,-0.6098,0.0085,-0.1021,0.3293,30.7771,70.1,0,1
FTNT261218C00210000,FTNT,2026-12-18,85,C,210.0,17.52,178.7,7.55,9.5,8.525,9.35,22.9,0.531,0.3324,0.0077,-0.0976,0.3136,8.3853,23.5,7,672
FTNT261218P00210000,FTNT,2026-12-18,85,P,210.0,17.52,178.7,36.8,39.55,38.175,46.2,7.2,0.541,-0.6821,0.0081,-0.0942,0.3053,38.0479,76.2,0,1
FTNT261218C00220000,FTNT,2026-12-18,85,C,220.0,23.11,178.7,5.55,7.3,6.425,7.1,27.2,0.5307,0.2714,0.007,-0.0893,0.2864,6.3123,18.3,1,428
FTNT261218P00220000,FTNT,2026-12-18,85,P,220.0,23.11,178.7,44.75,47.25,46.0,0.0,5.4,0.5374,-0.7462,0.0074,-0.084,0.2735,45.7601,81.5,0,0
FTNT270115C00135000,FTNT,2027-01-15,113,C,135.0,-24.45,178.7,48.45,51.5,49.975,44.5,6.1,0.5326,0.8772,0.0039,-0.0383,0.207,49.2328,80.0,0,570
FTNT270115P00135000,FTNT,2027-01-15,113,P,135.0,-24.45,178.7,2.92,4.05,3.485,4.0,32.4,0.5183,-0.1274,0.0039,-0.0484,0.2081,3.5778,19.2,5,978
FTNT270115C00140000,FTNT,2027-01-15,113,C,140.0,-21.66,178.7,44.45,47.65,46.05,42.1,6.9,0.5308,0.8512,0.0044,-0.0455,0.2351,45.3301,76.4,0,193
FTNT270115P00140000,FTNT,2027-01-15,113,P,140.0,-21.66,178.7,4.15,4.9,4.525,5.02,16.6,0.5191,-0.1538,0.0045,-0.0548,0.2368,4.6324,22.9,0,238
FTNT270115C00145000,FTNT,2027-01-15,113,C,145.0,-18.86,178.7,41.4,43.85,42.625,23.99,5.7,0.541,0.8226,0.005,-0.0526,0.2626,41.9202,72.1,0,328
FTNT270115P00145000,FTNT,2027-01-15,113,P,145.0,-18.86,178.7,5.65,6.15,5.9,5.8,8.5,0.5254,-0.1831,0.0051,-0.0611,0.2648,6.0209,27.1,8,575
FTNT270115C00150000,FTNT,2027-01-15,113,C,150.0,-16.06,178.7,38.0,39.85,38.925,39.7,4.8,0.5335,0.7915,0.0055,-0.0593,0.2892,38.2372,68.5,12,510
FTNT270115P00150000,FTNT,2027-01-15,113,P,150.0,-16.06,178.7,7.05,7.55,7.3,8.93,6.8,0.5247,-0.2148,0.0056,-0.067,0.2908,7.4344,31.0,0,385
FTNT270115C00155000,FTNT,2027-01-15,113,C,155.0,-13.26,178.7,33.7,36.5,35.1,26.87,8.0,0.5171,0.7583,0.006,-0.0656,0.3136,34.4331,65.3,0,181
FTNT270115P00155000,FTNT,2027-01-15,113,P,155.0,-13.26,178.7,8.6,9.2,8.9,9.05,6.7,0.5243,-0.2486,0.0061,-0.0725,0.3158,9.0523,35.0,2,298
FTNT270115C00160000,FTNT,2027-01-15,113,C,160.0,-10.46,178.7,31.05,33.3,32.175,32.59,7.0,0.5237,0.7233,0.0064,-0.0712,0.3357,31.5329,60.9,2,543
FTNT270115P00160000,FTNT,2027-01-15,113,P,160.0,-10.46,178.7,10.35,11.0,10.675,10.6,6.1,0.523,-0.2843,0.0066,-0.0774,0.3372,10.8401,39.1,2,425
FTNT270115C00165000,FTNT,2027-01-15,113,C,165.0,-7.67,178.7,28.45,30.15,29.3,30.01,5.8,0.5254,0.6871,0.0068,-0.0762,0.3549,28.6886,56.7,2,230
FTNT270115P00165000,FTNT,2027-01-15,113,P,165.0,-7.67,178.7,12.3,12.95,12.625,12.07,5.1,0.5208,-0.3215,0.007,-0.0816,0.3563,12.794,43.1,1,182
FTNT270115C00170000,FTNT,2027-01-15,113,C,170.0,-4.87,178.7,25.05,27.55,26.3,27.11,9.5,0.5181,0.6499,0.0072,-0.0803,0.3706,25.7167,52.9,5,375
FTNT270115P00170000,FTNT,2027-01-15,113,P,170.0,-4.87,178.7,13.8,15.2,14.5,19.65,9.7,0.5114,-0.3596,0.0074,-0.085,0.3718,14.6754,46.9,0,154
FTNT270115C00175000,FTNT,2027-01-15,113,C,175.0,-2.07,178.7,23.05,24.95,24.0,24.85,7.9,0.5244,0.6123,0.0074,-0.0836,0.3829,23.4468,48.7,3,412
FTNT270115P00175000,FTNT,2027-01-15,113,P,175.0,-2.07,178.7,16.85,17.5,17.175,17.0,3.8,0.5181,-0.3983,0.0076,-0.0875,0.3833,17.3515,51.1,7,191
FTNT270115C00180000,FTNT,2027-01-15,113,C,180.0,0.73,178.7,20.5,22.05,21.275,21.43,7.3,0.5146,0.5747,0.0076,-0.086,0.3915,20.7518,45.0,85,504
FTNT270115P00180000,FTNT,2027-01-15,113,P,180.0,0.73,178.7,19.4,20.4,19.9,19.95,5.0,0.5206,-0.4372,0.0078,-0.0892,0.3911,20.0714,55.1,5,175
FTNT270115C00185000,FTNT,2027-01-15,113,C,185.0,3.53,178.7,18.1,20.35,19.225,19.9,11.7,0.5174,0.5374,0.0077,-0.0875,0.3965,18.733,41.2,5,181
FTNT270115P00185000,FTNT,2027-01-15,113,P,185.0,3.53,178.7,21.4,23.25,22.325,33.65,8.3,0.5106,-0.4758,0.008,-0.0901,0.3951,22.487,58.7,0,25
FTNT270115C00190000,FTNT,2027-01-15,113,C,190.0,6.32,178.7,16.4,18.4,17.4,16.7,11.5,0.5213,0.5007,0.0077,-0.0882,0.3981,16.9396,37.7,0,490
FTNT270115P00190000,FTNT,2027-01-15,113,P,190.0,6.32,178.7,24.4,26.15,25.275,30.76,6.9,0.5092,-0.5139,0.008,-0.0902,0.395,25.4215,62.3,0,5
FTNT270115C00195000,FTNT,2027-01-15,113,C,195.0,9.12,178.7,14.45,16.6,15.525,15.25,13.8,0.5196,0.465,0.0077,-0.0881,0.3964,15.095,34.3,0,355
FTNT270115P00195000,FTNT,2027-01-15,113,P,195.0,9.12,178.7,27.6,29.8,28.7,58.8,7.7,0.5152,-0.5511,0.008,-0.0895,0.3922,28.8217,65.7,0,1
FTNT270115C00200000,FTNT,2027-01-15,113,C,200.0,11.92,178.7,12.9,14.25,13.575,13.7,9.9,0.5119,0.4305,0.0076,-0.0873,0.3919,13.1798,31.1,8,379
FTNT270115P00200000,FTNT,2027-01-15,113,P,200.0,11.92,178.7,30.95,33.4,32.175,0.0,7.6,0.5183,-0.5872,0.008,-0.0881,0.3848,32.2668,68.9,0,0
FTNT270115C00210000,FTNT,2027-01-15,113,C,210.0,17.52,178.7,10.25,11.95,11.1,12.0,15.3,0.5216,0.3658,0.0073,-0.084,0.3752,10.7633,25.5,5,239
FTNT270115P00210000,FTNT,2027-01-15,113,P,210.0,17.52,178.7,37.7,40.6,39.15,45.2,7.4,0.5126,-0.6555,0.0077,-0.0835,0.3632,39.1459,74.7,0,1
FTNT270115C00220000,FTNT,2027-01-15,113,C,220.0,23.11,178.7,8.25,9.15,8.7,8.7,10.3,0.5195,0.3078,0.0068,-0.0787,0.3508,8.4183,20.6,3,193
FTNT270115P00220000,FTNT,2027-01-15,113,P,220.0,23.11,178.7,46.1,47.65,46.875,75.4,3.3,0.5116,-0.7176,0.0073,-0.0771,0.3325,46.7396,79.7,0,1
FTNT270319C00135000,FTNT,2027-03-19,176,C,135.0,-24.45,178.7,53.2,56.0,54.6,49.44,5.1,0.5554,0.8424,0.0036,-0.0408,0.3056,53.6221,72.0,0,30
FTNT270319P00135000,FTNT,2027-03-19,176,P,135.0,-24.45,178.7,6.5,7.45,6.975,9.6,13.6,0.5489,-0.1644,0.0036,-0.048,0.308,7.1429,27.6,0,198
FTNT270319C00140000,FTNT,2027-03-19,176,C,140.0,-21.66,178.7,49.65,52.0,50.825,39.1,4.6,0.5463,0.819,0.0039,-0.0454,0.3332,49.8622,69.3,0,182
FTNT270319P00140000,FTNT,2027-03-19,176,P,140.0,-21.66,178.7,7.85,8.75,8.3,8.5,10.8,0.5458,-0.1887,0.004,-0.0522,0.3361,8.471,30.7,2,552
FTNT270319C00145000,FTNT,2027-03-19,176,C,145.0,-18.86,178.7,46.05,49.05,47.55,48.9,6.3,0.5481,0.7941,0.0042,-0.0498,0.3593,46.6096,65.9,3,78
FTNT270319P00145000,FTNT,2027-03-19,176,P,145.0,-18.86,178.7,9.3,10.5,9.9,9.95,12.1,0.5466,-0.2142,0.0043,-0.0561,0.362,10.0854,34.0,1,247
FTNT270319C00150000,FTNT,2027-03-19,176,C,150.0,-16.06,178.7,42.85,45.45,44.15,43.54,5.9,0.5422,0.768,0.0045,-0.0539,0.384,43.2314,62.9,0,167
FTNT270319P00150000,FTNT,2027-03-19,176,P,150.0,-16.06,178.7,11.05,11.9,11.475,11.5,7.4,0.5423,-0.241,0.0047,-0.0598,0.3871,11.6699,37.2,20,746
FTNT270319C00155000,FTNT,2027-03-19,176,C,155.0,-13.26,178.7,39.7,42.45,41.075,36.42,6.7,0.541,0.741,0.0048,-0.0577,0.4066,40.1816,59.6,0,16
FTNT270319P00155000,FTNT,2027-03-19,176,P,155.0,-13.26,178.7,12.75,14.0,13.375,13.35,9.3,0.5429,-0.2685,0.005,-0.0632,0.4093,13.5984,40.5,30,620
FTNT270319C00160000,FTNT,2027-03-19,176,C,160.0,-10.46,178.7,36.75,39.55,38.15,38.9,7.3,0.5397,0.7132,0.0051,-0.0611,0.427,37.2854,56.3,1,173
FTNT270319P00160000,FTNT,2027-03-19,176,P,160.0,-10.46,178.7,14.8,16.75,15.775,15.5,12.4,0.5508,-0.2972,0.0052,-0.0662,0.4297,16.0059,44.1,2,517
FTNT270319C00165000,FTNT,2027-03-19,176,C,165.0,-7.67,178.7,34.75,36.85,35.8,28.7,5.9,0.5478,0.6849,0.0053,-0.0642,0.445,34.9655,52.8,0,70
FTNT270319P00165000,FTNT,2027-03-19,176,P,165.0,-7.67,178.7,16.9,17.9,17.4,17.4,5.7,0.5371,-0.3265,0.0055,-0.0689,0.4469,17.6351,46.8,6,686
FTNT270319C00170000,FTNT,2027-03-19,176,C,170.0,-4.87,178.7,32.2,34.25,33.225,33.99,6.2,0.5471,0.6562,0.0055,-0.0668,0.4603,32.4208,49.7,1,736
FTNT270319P00170000,FTNT,2027-03-19,176,P,170.0,-4.87,178.7,19.15,20.95,20.05,19.85,9.0,0.543,-0.3562,0.0057,-0.0711,0.4619,20.2839,50.2,1,135
FTNT270319C00175000,FTNT,2027-03-19,176,C,175.0,-2.07,178.7,29.5,31.45,30.475,28.0,6.4,0.5396,0.6274,0.0056,-0.069,0.473,29.7033,46.8,0,300
FTNT270319P00175000,FTNT,2027-03-19,176,P,175.0,-2.07,178.7,21.45,23.05,22.25,22.3,7.2,0.5358,-0.3861,0.0059,-0.073,0.4737,22.4802,53.1,5,189
FTNT270319C00180000,FTNT,2027-03-19,176,C,180.0,0.73,178.7,27.35,29.4,28.375,27.85,7.2,0.5428,0.5987,0.0058,-0.0707,0.4829,27.6356,43.8,14,129
FTNT270319P00180000,FTNT,2027-03-19,176,P,180.0,0.73,178.7,24.2,25.65,24.925,25.1,5.8,0.5355,-0.4161,0.006,-0.0744,0.4826,25.1443,56.1,2,76
FTNT270319C00185000,FTNT,2027-03-19,176,C,185.0,3.53,178.7,25.4,27.3,26.35,26.2,7.2,0.5445,0.5702,0.0059,-0.072,0.4901,25.6419,40.9,10,122
FTNT270319P00185000,FTNT,2027-03-19,176,P,185.0,3.53,178.7,27.1,28.45,27.775,27.0,4.9,0.5354,-0.4461,0.0062,-0.0754,0.4888,27.9622,59.0,3,88
FTNT270319C00190000,FTNT,2027-03-19,176,C,190.0,6.32,178.7,23.35,25.4,24.375,23.65,8.4,0.5444,0.5421,0.0059,-0.0729,0.4948,23.6973,38.2,1,206
FTNT270319P00190000,FTNT,2027-03-19,176,P,190.0,6.32,178.7,29.85,31.5,30.675,31.0,5.4,0.5337,-0.4757,0.0062,-0.076,0.4919,30.8395,61.7,3,12
FTNT270319C00195000,FTNT,2027-03-19,176,C,195.0,9.12,178.7,20.6,23.55,22.075,22.65,13.4,0.5352,0.5145,0.006,-0.0735,0.497,21.4323,35.6,10,125
FTNT270319P00195000,FTNT,2027-03-19,176,P,195.0,9.12,178.7,32.8,34.65,33.725,34.0,5.5,0.5324,-0.5046,0.0063,-0.0762,0.4922,33.8687,64.4,12,2
FTNT270319C00200000,FTNT,2027-03-19,176,C,200.0,11.92,178.7,19.8,21.75,20.775,20.8,9.4,0.5439,0.4873,0.006,-0.0736,0.4968,20.1775,33.1,65,160
FTNT270319P00200000,FTNT,2027-03-19,176,P,200.0,11.92,178.7,35.95,38.4,37.175,0.0,6.6,0.5363,-0.5332,0.0063,-0.0761,0.4901,37.2814,66.9,0,0
FTNT270319C00210000,FTNT,2027-03-19,176,C,210.0,17.52,178.7,15.75,18.55,17.15,17.65,16.3,0.5329,0.4357,0.0059,-0.0729,0.4903,16.619,28.5,32,301
FTNT270319P00210000,FTNT,2027-03-19,176,P,210.0,17.52,178.7,42.8,44.65,43.725,50.26,4.2,0.5291,-0.5884,0.0063,-0.0749,0.4781,43.7231,71.6,0,2
FTNT270319C00220000,FTNT,2027-03-19,176,C,220.0,23.11,178.7,13.15,16.1,14.625,15.11,20.2,0.5352,0.3877,0.0057,-0.0711,0.477,14.1405,24.4,37,942
FTNT270319P00220000,FTNT,2027-03-19,176,P,220.0,23.11,178.7,50.25,52.7,51.475,0.0,4.8,0.5376,-0.6404,0.0062,-0.0726,0.4585,51.3507,75.6,0,0
