contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261030P00330000,ADI,2026-10-30,36,P,330.0,-13.72,382.485,1.25,4.7,2.975,2.56,116.0,0.424,-0.1098,0.0038,-0.1278,0.228,2.9991,14.2,0,8
ADI261030C00335000,ADI,2026-10-30,36,C,335.0,-12.41,382.485,50.2,54.3,52.25,46.73,7.8,0.4024,0.8698,0.0043,-0.127,0.2566,52.0214,84.5,0,1
ADI261030P00335000,ADI,2026-10-30,36,P,335.0,-12.41,382.485,2.35,5.3,3.825,2.6,77.1,0.427,-0.131,0.0043,-0.1438,0.2573,3.8516,17.1,0,6
ADI261030C00340000,ADI,2026-10-30,36,C,340.0,-11.11,382.485,47.0,49.9,48.45,42.73,6.0,0.4143,0.8455,0.0048,-0.1452,0.2874,48.2247,80.8,0,1
ADI261030P00340000,ADI,2026-10-30,36,P,340.0,-11.11,382.485,2.7,5.7,4.2,4.45,71.4,0.4082,-0.1554,0.0049,-0.1606,0.2883,4.2249,18.8,0,14
ADI261030C00345000,ADI,2026-10-30,36,C,345.0,-9.8,382.485,42.6,46.0,44.3,0.0,7.7,0.408,0.8182,0.0054,-0.1636,0.319,44.0776,78.0,0,0
ADI261030P00345000,ADI,2026-10-30,36,P,345.0,-9.8,382.485,4.1,6.1,5.1,5.8,39.2,0.4047,-0.1829,0.0055,-0.1776,0.3206,5.129,21.8,10,7
ADI261030C00350000,ADI,2026-10-30,36,C,350.0,-8.49,382.485,39.0,42.1,40.55,34.6,7.6,0.4095,0.7881,0.006,-0.1815,0.3496,40.3319,74.4,0,1
ADI261030P00350000,ADI,2026-10-30,36,P,350.0,-8.49,382.485,5.6,8.1,6.85,5.8,36.5,0.4211,-0.2134,0.006,-0.1942,0.3506,6.8801,26.3,0,5
ADI261030C00355000,ADI,2026-10-30,36,C,355.0,-7.19,382.485,34.5,38.7,36.6,0.0,11.5,0.4008,0.7552,0.0065,-0.1984,0.3788,36.3852,71.3,0,0
ADI261030P00355000,ADI,2026-10-30,36,P,355.0,-7.19,382.485,6.0,8.5,7.25,7.23,34.5,0.3949,-0.2466,0.0066,-0.2097,0.3805,7.2797,28.4,0,9
ADI261030C00360000,ADI,2026-10-30,36,C,360.0,-5.88,382.485,31.0,35.2,33.1,0.0,12.7,0.3998,0.72,0.007,-0.2137,0.4056,32.8923,67.4,0,0
ADI261030P00360000,ADI,2026-10-30,36,P,360.0,-5.88,382.485,7.2,10.0,8.6,9.0,32.6,0.3909,-0.2822,0.0071,-0.2238,0.4065,8.6298,32.1,0,10
ADI261030C00365000,ADI,2026-10-30,36,C,365.0,-4.57,382.485,28.3,31.7,30.0,30.3,11.3,0.4036,0.6826,0.0075,-0.227,0.429,29.799,63.2,0,1
ADI261030P00365000,ADI,2026-10-30,36,P,365.0,-4.57,382.485,8.5,11.8,10.15,9.86,32.5,0.3872,-0.32,0.0075,-0.2358,0.4299,10.1734,36.1,0,2
ADI261030C00370000,ADI,2026-10-30,36,C,370.0,-3.26,382.485,25.2,27.9,26.55,28.25,10.2,0.3948,0.6433,0.0078,-0.238,0.4487,26.3586,59.4,0,4
ADI261030P00370000,ADI,2026-10-30,36,P,370.0,-3.26,382.485,10.4,13.7,12.05,19.1,27.4,0.3866,-0.3602,0.008,-0.2456,0.4504,12.049,40.3,0,25
ADI261030C00375000,ADI,2026-10-30,36,C,375.0,-1.96,382.485,21.9,25.7,23.8,20.08,16.0,0.3972,0.6027,0.0081,-0.2462,0.4638,23.618,55.1,0,5
ADI261030P00375000,ADI,2026-10-30,36,P,375.0,-1.96,382.485,12.4,15.9,14.15,13.02,24.7,0.3861,-0.4014,0.0083,-0.2526,0.4644,14.1415,44.6,0,1
ADI261030C00380000,ADI,2026-10-30,36,C,380.0,-0.65,382.485,19.5,22.3,20.9,23.0,13.4,0.3918,0.5611,0.0084,-0.2516,0.474,20.7241,50.9,0,15
ADI261030P00380000,ADI,2026-10-30,36,P,380.0,-0.65,382.485,15.0,18.5,16.75,15.74,20.9,0.3915,-0.4437,0.0085,-0.2568,0.4742,16.7286,49.1,0,1
ADI261030C00385000,ADI,2026-10-30,36,C,385.0,0.66,382.485,16.7,20.5,18.6,19.15,20.4,0.3948,0.5189,0.0085,-0.254,0.4791,18.4366,46.7,0,6
ADI261030P00385000,ADI,2026-10-30,36,P,385.0,0.66,382.485,17.2,20.7,18.95,27.3,18.5,0.384,-0.4866,0.0086,-0.258,0.4784,18.9185,53.3,0,27
ADI261030C00390000,ADI,2026-10-30,36,C,390.0,1.96,382.485,14.6,17.6,16.1,16.8,18.6,0.3892,0.4767,0.0085,-0.2534,0.4788,15.9463,42.5,0,20
ADI261030P00390000,ADI,2026-10-30,36,P,390.0,1.96,382.485,20.6,23.5,22.05,21.07,13.2,0.3908,-0.5295,0.0087,-0.2561,0.4776,22.0022,57.4,0,25
ADI261030C00395000,ADI,2026-10-30,36,C,395.0,3.27,382.485,12.5,15.4,13.95,14.7,20.8,0.3867,0.435,0.0085,-0.25,0.4733,13.8106,38.5,0,32
ADI261030P00395000,ADI,2026-10-30,36,P,395.0,3.27,382.485,22.9,25.8,24.35,0.0,11.9,0.3764,-0.5721,0.0086,-0.2515,0.471,24.2843,61.7,0,0
ADI261030C00400000,ADI,2026-10-30,36,C,400.0,4.58,382.485,10.7,13.5,12.1,10.97,23.1,0.3863,0.3942,0.0083,-0.2438,0.463,11.9743,34.6,1,13
ADI261030P00400000,ADI,2026-10-30,36,P,400.0,4.58,382.485,26.4,29.4,27.9,0.0,10.8,0.384,-0.6137,0.0085,-0.2441,0.4591,27.8082,65.5,0,0
ADI261030C00405000,ADI,2026-10-30,36,C,405.0,5.89,382.485,9.1,11.5,10.3,11.9,23.3,0.3827,0.3548,0.0081,-0.2353,0.448,10.1855,30.7,0,2
ADI261030P00405000,ADI,2026-10-30,36,P,405.0,5.89,382.485,29.5,32.7,31.1,0.0,10.3,0.3799,-0.654,0.0083,-0.2344,0.4414,30.9812,69.4,0,0
ADI261030C00410000,ADI,2026-10-30,36,C,410.0,7.19,382.485,7.8,10.5,9.15,8.5,29.5,0.3898,0.3173,0.0077,-0.2247,0.4292,9.0456,27.5,2,6
ADI261030P00410000,ADI,2026-10-30,36,P,410.0,7.19,382.485,32.9,36.2,34.55,0.0,9.6,0.3769,-0.6926,0.008,-0.2227,0.4211,34.3965,73.0,0,0
ADI261030C00415000,ADI,2026-10-30,36,C,415.0,8.5,382.485,6.1,8.9,7.5,6.19,37.3,0.3808,0.2825,0.0074,-0.2128,0.4076,7.3904,23.9,0,1
ADI261030P00415000,ADI,2026-10-30,36,P,415.0,8.5,382.485,36.6,39.8,38.2,0.0,8.4,0.3742,-0.7289,0.0076,-0.2094,0.3971,38.0065,76.4,0,0
ADI261030C00420000,ADI,2026-10-30,36,C,420.0,9.81,382.485,5.1,7.7,6.4,6.68,40.6,0.3816,0.2496,0.0069,-0.1995,0.3831,6.3053,21.0,0,2
ADI261030P00420000,ADI,2026-10-30,36,P,420.0,9.81,382.485,40.5,44.5,42.5,0.0,9.4,0.3844,-0.7629,0.0072,-0.195,0.3705,42.2727,78.9,0,0
ADI261030C00425000,ADI,2026-10-30,36,C,425.0,11.12,382.485,4.1,7.6,5.85,5.83,59.8,0.3938,0.2194,0.0064,-0.1856,0.3572,5.7642,18.9,0,10
ADI261030P00425000,ADI,2026-10-30,36,P,425.0,11.12,382.485,44.5,48.5,46.5,0.0,8.6,0.383,-0.7943,0.0067,-0.1801,0.3415,46.2212,81.7,0,0
ADI261030C00430000,ADI,2026-10-30,36,C,430.0,12.42,382.485,2.75,5.6,4.175,4.83,68.3,0.3698,0.1921,0.0059,-0.1714,0.3302,4.1076,15.1,0,3
ADI261030P00430000,ADI,2026-10-30,36,P,430.0,12.42,382.485,48.6,52.7,50.65,0.0,8.1,0.382,-0.8228,0.0062,-0.1648,0.3125,50.3196,84.2,0,0
ADI261030C00435000,ADI,2026-10-30,36,C,435.0,13.73,382.485,2.05,5.9,3.975,3.91,96.9,0.3868,0.1675,0.0054,-0.1573,0.3036,3.9108,13.8,0,5
ADI261030P00435000,ADI,2026-10-30,36,P,435.0,13.73,382.485,52.8,56.8,54.8,0.0,7.3,0.376,-0.8486,0.0057,-0.1498,0.2807,54.3932,86.8,0,0
ADI261030C00440000,ADI,2026-10-30,36,C,440.0,15.04,382.485,1.9,4.0,2.95,1.95,71.2,0.3729,0.1458,0.0049,-0.1438,0.2772,2.9003,11.1,0,1
ADI261030P00440000,ADI,2026-10-30,36,P,440.0,15.04,382.485,57.3,61.5,59.4,0.0,7.1,0.3826,-0.8714,0.0052,-0.1351,0.2526,58.94,88.4,0,0
ADI261030C00445000,ADI,2026-10-30,36,C,445.0,16.34,382.485,0.75,4.9,2.825,1.65,146.9,0.389,0.1268,0.0045,-0.1311,0.2525,2.779,10.2,0,1
ADI261030P00445000,ADI,2026-10-30,36,P,445.0,16.34,382.485,61.8,66.1,63.95,0.0,6.7,0.384,-0.8916,0.0048,-0.1213,0.2212,63.4188,90.0,0,0
ADI261030C00450000,ADI,2026-10-30,36,C,450.0,17.65,382.485,0.05,4.4,2.225,2.1,195.5,0.3836,0.1104,0.004,-0.1194,0.229,2.1892,8.4,0,2
ADI261030P00450000,ADI,2026-10-30,36,P,450.0,17.65,382.485,66.4,70.7,68.55,0.0,6.3,0.384,-0.909,0.0043,-0.108,0.197,67.9411,91.6,0,0
ADI261030C00455000,ADI,2026-10-30,36,C,455.0,18.96,382.485,0.45,3.7,2.075,0.0,156.6,0.3956,0.0964,0.0036,-0.1088,0.2078,2.0423,7.7,0,0
ADI261030P00455000,ADI,2026-10-30,36,P,455.0,18.96,382.485,71.1,75.4,73.25,0.0,5.9,0.385,-0.9239,0.0039,-0.0956,0.1688,72.554,92.8,0,0
ADI261030C00460000,ADI,2026-10-30,36,C,460.0,20.27,382.485,0.1,3.5,1.8,0.5,188.9,0.4,0.0844,0.0032,-0.0994,0.1887,1.7717,6.7,0,30
ADI261030P00460000,ADI,2026-10-30,36,P,460.0,20.27,382.485,76.0,80.1,78.05,0.0,5.3,0.3894,-0.9364,0.0035,-0.0838,0.1476,77.2835,93.8,0,0
ADI261030C00465000,ADI,2026-10-30,36,C,465.0,21.57,382.485,0.05,3.3,1.675,0.0,194.0,0.4109,0.0744,0.0029,-0.0912,0.1715,1.6512,6.1,0,0
ADI261030P00465000,ADI,2026-10-30,36,P,465.0,21.57,382.485,81.0,84.8,82.9,0.0,4.6,0.3946,-0.9471,0.0032,-0.0728,0.1274,82.0623,94.6,0,0
ADI261030C00470000,ADI,2026-10-30,36,C,470.0,22.88,382.485,0.05,3.0,1.525,1.1,193.4,0.4192,0.066,0.0026,-0.0842,0.1567,1.504,5.5,0,36
ADI261030P00470000,ADI,2026-10-30,36,P,470.0,22.88,382.485,85.5,89.7,87.6,0.0,4.8,0.3758,-0.9569,0.0031,-0.0622,0.1083,86.5494,96.2,0,0
ADI261030C00475000,ADI,2026-10-30,36,C,475.0,24.19,382.485,0.05,2.85,1.45,0.0,193.1,0.4311,0.0591,0.0024,-0.0782,0.1437,1.4308,5.1,0,0
ADI261030P00475000,ADI,2026-10-30,36,P,475.0,24.19,382.485,90.5,94.5,92.5,0.0,4.3,0.0,-0.9648,0.003,-0.0527,0.0958,,,0,0
ADI261106C00315000,ADI,2026-11-06,43,C,315.0,-17.64,382.485,69.1,72.8,70.95,0.0,5.2,0.405,0.9245,0.0025,-0.0531,0.1892,70.6135,91.3,0,0
ADI261106P00315000,ADI,2026-11-06,43,P,315.0,-17.64,382.485,0.45,3.8,2.125,2.2,157.6,0.4325,-0.076,0.0026,-0.0908,0.19,2.147,10.3,1,0
ADI261106C00320000,ADI,2026-11-06,43,C,320.0,-16.34,382.485,64.7,68.2,66.45,0.0,5.3,0.4049,0.9108,0.0029,-0.0664,0.2142,66.1139,89.4,0,0
ADI261106P00320000,ADI,2026-11-06,43,P,320.0,-16.34,382.485,0.5,4.3,2.4,0.0,158.3,0.4194,-0.0898,0.0029,-0.1016,0.2152,2.4236,11.5,0,0
ADI261106C00325000,ADI,2026-11-06,43,C,325.0,-15.03,382.485,60.1,63.8,61.95,0.0,6.0,0.4004,0.8946,0.0033,-0.0809,0.2419,61.6148,87.5,0,0
ADI261106P00325000,ADI,2026-11-06,43,P,325.0,-15.03,382.485,1.05,4.8,2.925,0.0,128.2,0.4153,-0.1062,0.0034,-0.1136,0.2429,2.9515,13.5,0,0
ADI261106C00330000,ADI,2026-11-06,43,C,330.0,-13.72,382.485,56.2,59.6,57.9,0.0,5.9,0.4098,0.8757,0.0038,-0.0965,0.2717,57.5693,84.4,0,0
ADI261106P00330000,ADI,2026-11-06,43,P,330.0,-13.72,382.485,1.75,5.4,3.575,0.0,102.1,0.4123,-0.1252,0.0038,-0.1267,0.2727,3.6005,15.7,0,0
ADI261106C00335000,ADI,2026-11-06,43,C,335.0,-12.41,382.485,51.7,55.2,53.45,0.0,6.5,0.3994,0.8542,0.0043,-0.1128,0.3028,53.1222,82.5,0,0
ADI261106P00335000,ADI,2026-11-06,43,P,335.0,-12.41,382.485,2.7,6.1,4.4,0.0,77.3,0.4116,-0.147,0.0043,-0.1405,0.3043,4.4281,18.4,0,0
ADI261106C00340000,ADI,2026-11-06,43,C,340.0,-11.11,382.485,48.2,51.1,49.65,0.0,5.8,0.4065,0.83,0.0047,-0.1293,0.3346,49.3266,79.0,0,0
ADI261106P00340000,ADI,2026-11-06,43,P,340.0,-11.11,382.485,3.6,7.0,5.3,0.0,64.2,0.4091,-0.1715,0.0048,-0.1546,0.3356,5.3303,21.1,0,0
ADI261106C00345000,ADI,2026-11-06,43,C,345.0,-9.8,382.485,43.5,47.3,45.4,0.0,8.4,0.3958,0.8033,0.0052,-0.1455,0.3659,45.0805,76.6,0,0
ADI261106P00345000,ADI,2026-11-06,43,P,345.0,-9.8,382.485,4.2,8.0,6.1,6.65,62.3,0.4002,-0.1984,0.0053,-0.1684,0.369,6.1331,23.7,1,0
ADI261106C00350000,ADI,2026-11-06,43,C,350.0,-8.49,382.485,40.4,43.5,41.95,0.0,7.4,0.4031,0.7743,0.0057,-0.1611,0.3965,41.6396,72.8,0,0
ADI261106P00350000,ADI,2026-11-06,43,P,350.0,-8.49,382.485,5.7,9.1,7.4,0.0,45.9,0.4012,-0.2278,0.0058,-0.1816,0.3976,7.4339,27.1,0,0
ADI261106C00355000,ADI,2026-11-06,43,C,355.0,-7.19,382.485,36.7,39.8,38.25,0.0,8.1,0.3994,0.7431,0.0061,-0.1757,0.4248,37.9465,69.5,0,0
ADI261106P00355000,ADI,2026-11-06,43,P,355.0,-7.19,382.485,6.8,10.4,8.6,0.0,41.9,0.3956,-0.2594,0.0062,-0.1938,0.427,8.6314,30.3,0,0
ADI261106C00360000,ADI,2026-11-06,43,C,360.0,-5.88,382.485,33.2,36.4,34.8,0.0,9.2,0.3978,0.71,0.0065,-0.1889,0.4509,34.5068,65.9,0,0
ADI261106P00360000,ADI,2026-11-06,43,P,360.0,-5.88,382.485,8.5,11.9,10.2,0.0,33.3,0.3956,-0.2928,0.0066,-0.2047,0.4522,10.2301,34.0,0,0
ADI261106C00365000,ADI,2026-11-06,43,C,365.0,-4.57,382.485,29.9,33.1,31.5,0.0,10.2,0.3956,0.6752,0.0069,-0.2005,0.4736,31.2161,62.2,0,0
ADI261106P00365000,ADI,2026-11-06,43,P,365.0,-4.57,382.485,10.0,13.5,11.75,0.0,29.8,0.3906,-0.3282,0.007,-0.2139,0.475,11.7785,37.6,0,0
ADI261106C00370000,ADI,2026-11-06,43,C,370.0,-3.26,382.485,26.8,30.0,28.4,0.0,11.3,0.3938,0.6389,0.0072,-0.2101,0.4928,28.1266,58.4,0,0
ADI261106P00370000,ADI,2026-11-06,43,P,370.0,-3.26,382.485,12.2,15.4,13.8,0.0,23.2,0.3922,-0.365,0.0073,-0.2212,0.4938,13.8233,41.5,0,0
ADI261106C00375000,ADI,2026-11-06,43,C,375.0,-1.96,382.485,23.8,27.1,25.45,0.0,13.0,0.3913,0.6016,0.0075,-0.2177,0.5076,25.1893,54.6,0,0
ADI261106P00375000,ADI,2026-11-06,43,P,375.0,-1.96,382.485,14.4,17.5,15.95,0.0,19.4,0.3918,-0.4029,0.0076,-0.2264,0.5082,15.9667,45.4,0,0
ADI261106C00380000,ADI,2026-11-06,43,C,380.0,-0.65,382.485,21.0,24.5,22.75,0.0,15.4,0.39,0.5634,0.0076,-0.223,0.5179,22.5035,50.7,0,0
ADI261106P00380000,ADI,2026-11-06,43,P,380.0,-0.65,382.485,16.7,19.8,18.25,0.0,17.0,0.3906,-0.4417,0.0078,-0.2295,0.5178,18.2631,49.3,0,0
ADI261106C00385000,ADI,2026-11-06,43,C,385.0,0.66,382.485,18.5,22.0,20.25,0.0,17.3,0.3888,0.525,0.0078,-0.226,0.5235,20.0159,46.8,0,0
ADI261106P00385000,ADI,2026-11-06,43,P,385.0,0.66,382.485,19.1,22.3,20.7,0.0,15.5,0.3884,-0.4809,0.0079,-0.2302,0.523,20.7,53.2,0,0
ADI261106C00390000,ADI,2026-11-06,43,C,390.0,1.96,382.485,16.3,19.4,17.85,0.0,17.4,0.3859,0.4864,0.0078,-0.2267,0.5242,17.6312,43.0,0,0
ADI261106P00390000,ADI,2026-11-06,43,P,390.0,1.96,382.485,22.1,24.9,23.5,0.0,11.9,0.3892,-0.5203,0.008,-0.2287,0.5222,23.4854,57.0,0,0
ADI261106C00395000,ADI,2026-11-06,43,C,395.0,3.27,382.485,14.1,17.3,15.7,0.0,20.4,0.3842,0.4483,0.0078,-0.2252,0.5201,15.499,39.2,0,0
ADI261106P00395000,ADI,2026-11-06,43,P,395.0,3.27,382.485,24.8,27.8,26.3,0.0,11.4,0.3863,-0.5592,0.0079,-0.2249,0.518,26.2659,60.8,0,0
ADI261106C00400000,ADI,2026-11-06,43,C,400.0,4.58,382.485,12.3,15.4,13.85,0.0,22.4,0.3846,0.4109,0.0076,-0.2216,0.5116,13.6596,35.6,0,0
ADI261106P00400000,ADI,2026-11-06,43,P,400.0,4.58,382.485,27.5,30.9,29.2,0.0,11.6,0.3816,-0.5976,0.0078,-0.219,0.5059,29.1414,64.5,0,0
ADI261106C00405000,ADI,2026-11-06,43,C,405.0,5.89,382.485,10.7,13.7,12.2,0.0,24.6,0.3856,0.3747,0.0075,-0.216,0.4987,12.0245,32.2,0,0
ADI261106P00405000,ADI,2026-11-06,43,P,405.0,5.89,382.485,30.9,34.1,32.5,0.0,9.8,0.3812,-0.6348,0.0077,-0.2112,0.4933,32.4175,68.0,0,0
ADI261106C00410000,ADI,2026-11-06,43,C,410.0,7.19,382.485,9.0,12.3,10.65,0.0,31.0,0.3853,0.3398,0.0072,-0.2087,0.4823,10.4904,28.9,0,0
ADI261106P00410000,ADI,2026-11-06,43,P,410.0,7.19,382.485,34.4,37.5,35.95,0.0,8.6,0.3802,-0.6707,0.0075,-0.2017,0.4728,35.8341,71.3,0,0
ADI261106C00415000,ADI,2026-11-06,43,C,415.0,8.5,382.485,7.4,11.0,9.2,0.0,39.1,0.3838,0.3066,0.007,-0.2,0.4624,9.0593,25.8,0,0
ADI261106P00415000,ADI,2026-11-06,43,P,415.0,8.5,382.485,37.9,41.1,39.5,0.0,8.1,0.3777,-0.705,0.0072,-0.1908,0.4521,39.3447,74.5,0,0
ADI261106C00420000,ADI,2026-11-06,43,C,420.0,9.81,382.485,6.2,9.6,7.9,0.0,43.0,0.3821,0.2753,0.0066,-0.1902,0.4402,7.7731,22.9,0,0
ADI261106P00420000,ADI,2026-11-06,43,P,420.0,9.81,382.485,41.7,44.8,43.25,0.0,7.2,0.3759,-0.7375,0.0069,-0.1787,0.4257,43.0454,77.4,0,0
ADI261106C00425000,ADI,2026-11-06,43,C,425.0,11.12,382.485,5.1,8.6,6.85,0.0,51.1,0.383,0.246,0.0062,-0.1796,0.4156,6.7383,20.3,0,0
ADI261106P00425000,ADI,2026-11-06,43,P,425.0,11.12,382.485,45.8,48.7,47.25,0.0,6.1,0.3768,-0.768,0.0065,-0.1659,0.3995,47.0024,80.0,0,0
ADI261106C00430000,ADI,2026-11-06,43,C,430.0,12.42,382.485,4.1,7.7,5.9,0.0,61.0,0.3832,0.219,0.0058,-0.1684,0.3901,5.7978,17.9,0,0
ADI261106P00430000,ADI,2026-11-06,43,P,430.0,12.42,382.485,49.8,52.8,51.3,0.0,5.8,0.3752,-0.7962,0.0061,-0.1525,0.3689,50.9867,82.6,0,0
ADI261106C00435000,ADI,2026-11-06,43,C,435.0,13.73,382.485,3.2,6.9,5.05,0.0,73.3,0.3831,0.1942,0.0054,-0.157,0.3635,4.9605,15.7,0,0
ADI261106P00435000,ADI,2026-11-06,43,P,435.0,13.73,382.485,54.0,57.6,55.8,0.0,6.5,0.3835,-0.8224,0.0058,-0.1389,0.3412,55.4448,84.3,0,0
ADI261106C00440000,ADI,2026-11-06,43,C,440.0,15.04,382.485,2.5,6.1,4.3,4.4,83.7,0.3829,0.1718,0.005,-0.1456,0.3372,4.2249,13.7,1,0
ADI261106P00440000,ADI,2026-11-06,43,P,440.0,15.04,382.485,58.3,62.0,60.15,0.0,6.2,0.3846,-0.8461,0.0054,-0.1253,0.3072,59.7274,86.2,0,0
ADI261106C00445000,ADI,2026-11-06,43,C,445.0,16.34,382.485,1.8,5.6,3.7,0.0,102.7,0.3843,0.1516,0.0046,-0.1344,0.311,3.6329,11.9,0,0
ADI261106P00445000,ADI,2026-11-06,43,P,445.0,16.34,382.485,62.7,66.4,64.55,0.0,5.7,0.3843,-0.8677,0.005,-0.112,0.2814,64.0559,88.1,0,0
ADI261106C00450000,ADI,2026-11-06,43,C,450.0,17.65,382.485,1.1,4.9,3.0,0.0,126.7,0.3794,0.1336,0.0042,-0.1238,0.2858,2.9452,10.1,0,0
ADI261106P00450000,ADI,2026-11-06,43,P,450.0,17.65,382.485,67.2,70.9,69.05,0.0,5.4,0.384,-0.887,0.0046,-0.0991,0.2476,68.4705,89.7,0,0
ADI261106C00455000,ADI,2026-11-06,43,C,455.0,18.96,382.485,0.6,4.6,2.6,0.0,153.8,0.3823,0.1176,0.0038,-0.1137,0.262,2.5513,8.8,0,0
ADI261106P00455000,ADI,2026-11-06,43,P,455.0,18.96,382.485,71.8,75.6,73.7,0.0,5.2,0.387,-0.9041,0.0042,-0.0865,0.2229,73.0451,91.0,0,0
ADI261120C00290000,ADI,2026-11-20,57,C,290.0,-24.18,382.485,93.9,97.8,95.85,0.0,4.1,0.4364,0.9542,0.0014,-0.0175,0.1479,95.4939,94.0,0,0
ADI261120P00290000,ADI,2026-11-20,57,P,290.0,-24.18,382.485,0.0,3.4,2.85,2.85,,0.4713,-0.0461,0.0014,-0.056,0.1484,1.7266,7.7,0,28
ADI261120C00300000,ADI,2026-11-20,57,C,300.0,-21.57,382.485,84.4,88.3,86.35,0.0,4.5,0.42,0.9387,0.0018,-0.0336,0.1858,85.9873,92.2,0,0
ADI261120P00300000,ADI,2026-11-20,57,P,300.0,-21.57,382.485,0.95,2.85,1.9,1.75,100.0,0.4364,-0.0617,0.0019,-0.0683,0.1865,1.9284,8.7,0,92
ADI261120C00310000,ADI,2026-11-20,57,C,310.0,-18.95,382.485,75.5,79.1,77.3,0.0,4.7,0.418,0.9168,0.0024,-0.0534,0.2342,76.9374,89.0,0,0
ADI261120P00310000,ADI,2026-11-20,57,P,310.0,-18.95,382.485,1.9,3.5,2.7,1.9,59.3,0.4271,-0.0837,0.0024,-0.0842,0.2356,2.734,11.6,0,181
ADI261120C00320000,ADI,2026-11-20,57,C,320.0,-16.34,382.485,66.7,70.3,68.5,58.77,5.3,0.4129,0.8875,0.003,-0.0764,0.2916,68.1378,85.3,0,3
ADI261120P00320000,ADI,2026-11-20,57,P,320.0,-16.34,382.485,2.9,4.6,3.75,3.6,45.3,0.4173,-0.1133,0.0031,-0.1035,0.2937,3.7882,15.0,1,304
ADI261120C00330000,ADI,2026-11-20,57,C,330.0,-13.72,382.485,58.5,62.0,60.25,49.43,5.8,0.413,0.8503,0.0038,-0.1012,0.3545,59.8944,80.5,0,4
ADI261120P00330000,ADI,2026-11-20,57,P,330.0,-13.72,382.485,4.1,5.7,4.9,5.0,32.7,0.4014,-0.1509,0.0038,-0.1246,0.3572,4.9457,18.7,5,198
ADI261120C00340000,ADI,2026-11-20,57,C,340.0,-11.11,382.485,50.2,54.1,52.15,50.0,7.5,0.4046,0.8054,0.0045,-0.1261,0.4184,51.8017,75.7,0,1
ADI261120P00340000,ADI,2026-11-20,57,P,340.0,-11.11,382.485,6.2,7.8,7.0,7.13,22.9,0.401,-0.1963,0.0045,-0.146,0.4213,7.0494,24.1,5,102
ADI261120C00350000,ADI,2026-11-20,57,C,350.0,-8.49,382.485,43.6,46.4,45.0,41.53,6.2,0.4064,0.7535,0.0052,-0.1493,0.4786,44.664,69.5,3,13
ADI261120P00350000,ADI,2026-11-20,57,P,350.0,-8.49,382.485,8.1,10.5,9.3,9.61,25.8,0.3929,-0.2489,0.0053,-0.1656,0.4813,9.3538,29.7,2,96
ADI261120C00360000,ADI,2026-11-20,57,C,360.0,-5.88,382.485,36.2,39.9,38.05,38.0,9.7,0.4,0.6954,0.0058,-0.1691,0.5305,37.7276,63.4,0,724
ADI261120P00360000,ADI,2026-11-20,57,P,360.0,-5.88,382.485,12.1,13.6,12.85,12.6,11.7,0.3981,-0.3078,0.0059,-0.1821,0.5323,12.8999,36.5,1,186
ADI261120C00370000,ADI,2026-11-20,57,C,370.0,-3.26,382.485,30.8,32.8,31.8,34.5,6.3,0.3956,0.6327,0.0063,-0.1844,0.5703,31.502,56.9,0,541
ADI261120P00370000,ADI,2026-11-20,57,P,370.0,-3.26,382.485,16.1,17.2,16.65,18.0,6.6,0.3952,-0.3716,0.0064,-0.194,0.5714,16.6901,43.1,4,216
ADI261120C00380000,ADI,2026-11-20,57,C,380.0,-0.65,382.485,25.5,27.0,26.25,26.3,5.7,0.3921,0.5671,0.0066,-0.1941,0.5952,25.9752,50.2,29,257
ADI261120P00380000,ADI,2026-11-20,57,P,380.0,-0.65,382.485,20.4,21.8,21.1,21.7,6.6,0.3916,-0.439,0.0068,-0.2006,0.5952,21.0941,49.8,4,144
ADI261120C00390000,ADI,2026-11-20,57,C,390.0,1.96,382.485,21.0,22.2,21.6,22.2,5.6,0.3926,0.5006,0.0067,-0.1979,0.6037,21.3501,43.5,23,159
ADI261120P00390000,ADI,2026-11-20,57,P,390.0,1.96,382.485,24.9,27.1,26.0,26.1,8.5,0.3847,-0.5071,0.0069,-0.2012,0.6014,25.9602,56.5,3,100
ADI261120C00400000,ADI,2026-11-20,57,C,400.0,4.58,382.485,16.9,18.4,17.65,18.0,8.5,0.3941,0.4352,0.0067,-0.1959,0.5958,17.4297,37.2,1,112
ADI261120P00400000,ADI,2026-11-20,57,P,400.0,4.58,382.485,30.1,33.4,31.75,29.7,10.4,0.3807,-0.5743,0.0069,-0.196,0.591,31.6582,63.0,0,32
ADI261120C00410000,ADI,2026-11-20,57,C,410.0,7.19,382.485,13.4,14.6,14.0,16.72,8.6,0.3904,0.3728,0.0064,-0.1886,0.5731,13.8104,31.3,0,189
ADI261120P00410000,ADI,2026-11-20,57,P,410.0,7.19,382.485,36.8,39.9,38.35,42.42,8.1,0.3801,-0.6389,0.0067,-0.1856,0.5632,38.1859,69.0,0,22
ADI261120C00420000,ADI,2026-11-20,57,C,420.0,9.81,382.485,10.5,11.6,11.05,10.94,10.0,0.389,0.3147,0.0061,-0.1771,0.5382,10.8921,26.0,1,257
