contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261030P00330000,ADI,2026-10-30,36,P,330.0,-13.75,382.61,1.25,4.6,2.925,2.56,114.5,0.4222,-0.1107,0.0038,-0.1294,0.2292,2.9433,14.0,0,8
ADI261030C00335000,ADI,2026-10-30,36,C,335.0,-12.44,382.61,50.4,54.7,52.55,46.73,8.2,0.4105,0.869,0.0043,-0.1285,0.2576,52.3344,84.1,0,1
ADI261030P00335000,ADI,2026-10-30,36,P,335.0,-12.44,382.61,1.6,4.9,3.25,2.6,101.5,0.4051,-0.132,0.0043,-0.1455,0.2585,3.269,15.6,0,6
ADI261030C00340000,ADI,2026-10-30,36,C,340.0,-11.14,382.61,46.2,50.0,48.1,42.73,7.9,0.3987,0.8448,0.0048,-0.1468,0.2883,47.8853,81.9,0,1
ADI261030P00340000,ADI,2026-10-30,36,P,340.0,-11.14,382.61,2.05,5.9,3.975,4.45,96.9,0.4007,-0.1564,0.0049,-0.1624,0.2895,3.9927,18.2,0,14
ADI261030C00345000,ADI,2026-10-30,36,C,345.0,-9.83,382.61,42.2,46.0,44.1,0.0,8.6,0.3988,0.8175,0.0054,-0.1652,0.3198,43.8885,78.7,0,0
ADI261030P00345000,ADI,2026-10-30,36,P,345.0,-9.83,382.61,3.4,6.9,5.15,5.8,68.0,0.4067,-0.1839,0.0054,-0.1794,0.322,5.1698,21.9,10,7
ADI261030C00350000,ADI,2026-10-30,36,C,350.0,-8.52,382.61,38.6,42.0,40.3,34.6,8.4,0.3998,0.7875,0.0059,-0.1831,0.3502,40.0911,75.1,0,1
ADI261030P00350000,ADI,2026-10-30,36,P,350.0,-8.52,382.61,4.5,8.0,6.25,5.8,56.0,0.4201,-0.2143,0.006,-0.196,0.3515,6.8169,26.1,0,5
ADI261030C00355000,ADI,2026-10-30,36,C,355.0,-7.22,382.61,34.5,38.6,36.55,0.0,11.2,0.3973,0.7548,0.0065,-0.2,0.3791,36.3474,71.5,0,0
ADI261030P00355000,ADI,2026-10-30,36,P,355.0,-7.22,382.61,5.8,9.3,7.55,7.23,46.4,0.4032,-0.2473,0.0065,-0.2116,0.381,7.5625,28.8,0,9
ADI261030C00360000,ADI,2026-10-30,36,C,360.0,-5.91,382.61,31.0,35.1,33.05,0.0,12.4,0.3966,0.7198,0.007,-0.2153,0.4057,32.8526,67.7,0,0
ADI261030P00360000,ADI,2026-10-30,36,P,360.0,-5.91,382.61,7.2,10.8,9.0,9.0,40.0,0.4012,-0.2827,0.007,-0.2255,0.4069,9.0114,32.6,0,10
ADI261030C00365000,ADI,2026-10-30,36,C,365.0,-4.6,382.61,28.1,31.4,29.75,30.3,11.1,0.3961,0.6826,0.0074,-0.2286,0.4289,29.5619,63.6,0,1
ADI261030P00365000,ADI,2026-10-30,36,P,365.0,-4.6,382.61,8.8,12.5,10.65,10.7,34.7,0.3994,-0.3204,0.0075,-0.2375,0.4301,10.6563,36.5,1,2
ADI261030C00370000,ADI,2026-10-30,36,C,370.0,-3.3,382.61,24.9,28.3,26.6,28.25,12.8,0.3944,0.6437,0.0078,-0.2395,0.4486,26.4209,59.5,0,4
ADI261030P00370000,ADI,2026-10-30,36,P,370.0,-3.3,382.61,10.7,14.4,12.55,12.48,29.5,0.3988,-0.3598,0.0079,-0.2472,0.4501,12.5515,40.7,1,25
ADI261030C00375000,ADI,2026-10-30,36,C,375.0,-1.99,382.61,22.0,25.4,23.7,20.08,14.3,0.3936,0.6033,0.0081,-0.2477,0.4636,23.526,55.3,0,5
ADI261030P00375000,ADI,2026-10-30,36,P,375.0,-1.99,382.61,12.8,16.4,14.6,13.02,24.7,0.3969,-0.4007,0.0082,-0.2542,0.4641,14.5926,44.8,0,1
ADI261030C00380000,ADI,2026-10-30,36,C,380.0,-0.68,382.61,19.2,23.0,21.1,23.0,18.0,0.3948,0.5619,0.0083,-0.2531,0.4739,20.9361,51.0,0,15
ADI261030P00380000,ADI,2026-10-30,36,P,380.0,-0.68,382.61,14.9,18.7,16.8,15.74,22.6,0.3938,-0.4428,0.0084,-0.2583,0.4741,16.7825,49.0,0,1
ADI261030C00385000,ADI,2026-10-30,36,C,385.0,0.62,382.61,16.7,20.5,18.6,19.15,20.4,0.3937,0.52,0.0085,-0.2555,0.479,18.4485,46.8,0,6
ADI261030P00385000,ADI,2026-10-30,36,P,385.0,0.62,382.61,17.4,21.2,19.3,27.3,19.7,0.3926,-0.4854,0.0086,-0.2595,0.4784,19.2699,53.2,0,27
ADI261030C00390000,ADI,2026-10-30,36,C,390.0,1.93,382.61,14.4,17.9,16.15,16.8,21.7,0.3893,0.478,0.0085,-0.255,0.4789,16.0103,42.6,0,20
ADI261030P00390000,ADI,2026-10-30,36,P,390.0,1.93,382.61,20.1,23.9,22.0,21.07,17.3,0.3912,-0.5281,0.0086,-0.2576,0.4776,21.9556,57.3,0,25
ADI261030C00395000,ADI,2026-10-30,36,C,395.0,3.24,382.61,12.4,15.4,13.9,14.7,21.6,0.3847,0.4364,0.0084,-0.2515,0.4736,13.7702,38.5,0,32
ADI261030P00395000,ADI,2026-10-30,36,P,395.0,3.24,382.61,23.2,26.8,25.0,0.0,14.4,0.3917,-0.5705,0.0086,-0.253,0.4714,24.9357,61.4,0,0
ADI261030C00400000,ADI,2026-10-30,36,C,400.0,4.55,382.61,10.5,13.5,12.0,10.97,25.0,0.3832,0.3958,0.0083,-0.2454,0.4635,11.8802,34.6,1,13
ADI261030P00400000,ADI,2026-10-30,36,P,400.0,4.55,382.61,26.4,29.8,28.1,0.0,12.1,0.3901,-0.612,0.0085,-0.2457,0.4595,28.0139,65.2,0,0
ADI261030C00405000,ADI,2026-10-30,36,C,405.0,5.85,382.61,8.8,12.4,10.6,11.9,34.0,0.3886,0.3565,0.008,-0.2368,0.4487,10.4929,31.0,0,2
ADI261030P00405000,ADI,2026-10-30,36,P,405.0,5.85,382.61,29.8,33.1,31.45,0.0,10.5,0.3897,-0.6522,0.0082,-0.2359,0.442,31.3374,68.9,0,0
ADI261030C00410000,ADI,2026-10-30,36,C,410.0,7.16,382.61,7.3,10.5,8.9,8.5,36.0,0.3832,0.319,0.0077,-0.2262,0.4301,8.803,27.4,2,6
ADI261030P00410000,ADI,2026-10-30,36,P,410.0,7.16,382.61,33.3,36.8,35.05,0.0,10.0,0.3908,-0.6908,0.0079,-0.2242,0.4225,34.904,72.3,0,0
ADI261030C00415000,ADI,2026-10-30,36,C,415.0,8.47,382.61,6.0,9.5,7.75,6.19,45.2,0.3867,0.2836,0.0073,-0.214,0.4082,7.6641,24.3,0,1
ADI261030P00415000,ADI,2026-10-30,36,P,415.0,8.47,382.61,36.7,40.5,38.6,0.0,9.8,0.3866,-0.7271,0.0076,-0.2109,0.3983,38.416,75.7,0,0
ADI261030C00420000,ADI,2026-10-30,36,C,420.0,9.77,382.61,4.9,8.5,6.7,6.68,53.7,0.3892,0.2507,0.0069,-0.2007,0.3839,6.6257,21.4,0,2
ADI261030P00420000,ADI,2026-10-30,36,P,420.0,9.77,382.61,40.3,44.3,42.3,0.0,9.5,0.3815,-0.7612,0.0072,-0.1964,0.3718,42.0685,79.0,0,0
ADI261030C00425000,ADI,2026-10-30,36,C,425.0,11.08,382.61,3.9,7.3,5.6,5.83,60.7,0.3866,0.2204,0.0064,-0.1866,0.358,5.5344,18.6,0,10
ADI261030P00425000,ADI,2026-10-30,36,P,425.0,11.08,382.61,44.4,48.3,46.35,0.0,8.4,0.38,-0.7927,0.0067,-0.1813,0.3429,46.0176,81.8,0,0
ADI261030C00430000,ADI,2026-10-30,36,C,430.0,12.39,382.61,2.55,6.4,4.475,4.83,86.0,0.3789,0.1929,0.0059,-0.1723,0.331,4.4208,15.7,0,3
ADI261030P00430000,ADI,2026-10-30,36,P,430.0,12.39,382.61,48.6,52.8,50.7,0.0,8.3,0.3868,-0.8214,0.0062,-0.1659,0.314,50.3752,83.9,0,0
ADI261030C00435000,ADI,2026-10-30,36,C,435.0,13.69,382.61,2.3,5.6,3.95,3.91,83.5,0.3859,0.1682,0.0054,-0.1581,0.3043,3.9046,13.9,0,5
ADI261030P00435000,ADI,2026-10-30,36,P,435.0,13.69,382.61,53.0,56.9,54.95,0.0,7.1,0.3852,-0.8474,0.0057,-0.1508,0.2819,54.5608,86.2,0,0
ADI261030C00440000,ADI,2026-10-30,36,C,440.0,15.0,382.61,2.05,4.9,3.475,3.0,82.0,0.3921,0.1463,0.0049,-0.1444,0.2778,3.436,12.2,8,1
ADI261030P00440000,ADI,2026-10-30,36,P,440.0,15.0,382.61,57.3,61.4,59.35,0.0,6.9,0.385,-0.8704,0.0052,-0.1359,0.2542,58.8978,88.2,0,0
ADI261030C00445000,ADI,2026-10-30,36,C,445.0,16.31,382.61,0.9,4.8,2.85,1.65,136.8,0.3899,0.1272,0.0045,-0.1315,0.2529,2.8173,10.3,0,1
ADI261030P00445000,ADI,2026-10-30,36,P,445.0,16.31,382.61,61.8,65.7,63.75,0.0,6.1,0.3797,-0.8908,0.0048,-0.122,0.2223,63.2048,90.2,0,0
ADI261030C00450000,ADI,2026-10-30,36,C,450.0,17.61,382.61,0.75,4.2,2.475,2.1,139.4,0.3946,0.1106,0.004,-0.1196,0.2293,2.4485,9.0,0,2
ADI261030P00450000,ADI,2026-10-30,36,P,450.0,17.61,382.61,66.3,70.5,68.4,0.0,6.1,0.3819,-0.9084,0.0043,-0.1084,0.1979,67.7835,91.6,0,0
ADI261030C00455000,ADI,2026-10-30,36,C,455.0,18.92,382.61,0.45,3.7,2.075,0.0,156.6,0.3955,0.0964,0.0036,-0.1089,0.2079,2.0523,7.7,0,0
ADI261030P00455000,ADI,2026-10-30,36,P,455.0,18.92,382.61,70.9,75.2,73.05,0.0,5.9,0.3794,-0.9235,0.0039,-0.0959,0.1695,72.3324,93.1,0,0
ADI261030C00460000,ADI,2026-10-30,36,C,460.0,20.23,382.61,0.1,3.5,1.8,0.5,188.9,0.4,0.0844,0.0032,-0.0994,0.1885,1.7823,6.7,0,30
ADI261030P00460000,ADI,2026-10-30,36,P,460.0,20.23,382.61,75.7,79.8,77.75,0.0,5.3,0.3745,-0.9362,0.0035,-0.0839,0.148,76.9161,94.4,0,0
ADI261030C00465000,ADI,2026-10-30,36,C,465.0,21.53,382.61,0.05,3.3,1.675,0.0,194.0,0.4103,0.0745,0.0029,-0.0913,0.1716,1.6504,6.1,0,0
ADI261030P00465000,ADI,2026-10-30,36,P,465.0,21.53,382.61,80.5,84.8,82.65,0.0,5.2,0.382,-0.9469,0.0032,-0.0728,0.1278,81.7516,95.1,0,0
ADI261030C00470000,ADI,2026-10-30,36,C,470.0,22.84,382.61,0.05,3.0,1.525,1.1,193.4,0.4186,0.066,0.0026,-0.0841,0.1567,1.5031,5.5,0,36
ADI261030P00470000,ADI,2026-10-30,36,P,470.0,22.84,382.61,85.3,89.6,87.45,0.0,4.9,0.369,-0.957,0.0031,-0.062,0.1082,86.3493,96.4,0,0
ADI261030C00475000,ADI,2026-10-30,36,C,475.0,24.15,382.61,0.05,2.85,1.45,0.0,193.1,0.4306,0.0589,0.0024,-0.0779,0.1434,1.4314,5.1,0,0
ADI261030P00475000,ADI,2026-10-30,36,P,475.0,24.15,382.61,90.4,94.4,92.4,0.0,4.3,0.3709,-0.9649,0.003,-0.0524,0.0957,91.1863,97.0,0,0
ADI261106C00315000,ADI,2026-11-06,43,C,315.0,-17.67,382.61,69.0,72.9,70.95,0.0,5.5,0.3987,0.9249,0.0025,-0.0525,0.1883,70.6251,91.7,0,0
ADI261106P00315000,ADI,2026-11-06,43,P,315.0,-17.67,382.61,0.45,3.8,2.125,2.2,157.6,0.4332,-0.0755,0.0025,-0.0903,0.1889,2.1507,10.3,1,0
ADI261106C00320000,ADI,2026-11-06,43,C,320.0,-16.36,382.61,64.5,68.3,66.4,0.0,5.7,0.3971,0.9113,0.0029,-0.0658,0.2133,66.0755,89.9,0,0
ADI261106P00320000,ADI,2026-11-06,43,P,320.0,-16.36,382.61,0.5,4.3,2.4,0.0,158.3,0.4201,-0.0892,0.0029,-0.101,0.2142,2.4273,11.5,0,0
ADI261106C00325000,ADI,2026-11-06,43,C,325.0,-15.06,382.61,60.1,63.9,62.0,0.0,6.1,0.3982,0.8952,0.0033,-0.0804,0.241,61.6775,87.7,0,0
ADI261106P00325000,ADI,2026-11-06,43,P,325.0,-15.06,382.61,1.05,4.9,2.975,0.0,129.4,0.4181,-0.1055,0.0034,-0.1131,0.2418,3.0058,13.6,0,0
ADI261106C00330000,ADI,2026-11-06,43,C,330.0,-13.75,382.61,55.8,59.6,57.7,0.0,6.6,0.3985,0.8763,0.0038,-0.096,0.2708,57.3801,85.3,0,0
ADI261106P00330000,ADI,2026-11-06,43,P,330.0,-13.75,382.61,1.75,5.5,3.625,0.0,103.4,0.415,-0.1245,0.0038,-0.1262,0.2717,3.6582,15.9,0,0
ADI261106C00335000,ADI,2026-11-06,43,C,335.0,-12.44,382.61,51.5,55.3,53.4,0.0,7.1,0.3944,0.8548,0.0042,-0.1123,0.3019,53.0829,82.9,0,0
ADI261106P00335000,ADI,2026-11-06,43,P,335.0,-12.44,382.61,2.7,6.3,4.5,0.0,80.0,0.4158,-0.1462,0.0043,-0.14,0.3032,4.5377,18.6,0,0
ADI261106C00340000,ADI,2026-11-06,43,C,340.0,-11.14,382.61,47.6,51.2,49.4,0.0,7.3,0.3962,0.8306,0.0047,-0.1289,0.3338,49.0898,79.8,0,0
ADI261106P00340000,ADI,2026-11-06,43,P,340.0,-11.14,382.61,3.6,7.0,5.3,0.0,64.2,0.41,-0.1707,0.0048,-0.1542,0.3346,5.3389,21.1,0,0
ADI261106C00345000,ADI,2026-11-06,43,C,345.0,-9.83,382.61,43.6,47.3,45.45,0.0,8.1,0.3948,0.8039,0.0052,-0.1452,0.3652,45.1452,76.7,0,0
ADI261106P00345000,ADI,2026-11-06,43,P,345.0,-9.83,382.61,4.2,8.1,6.15,6.65,63.4,0.4024,-0.1976,0.0053,-0.168,0.3681,6.1885,23.8,1,0
ADI261106C00350000,ADI,2026-11-06,43,C,350.0,-8.52,382.61,39.8,43.4,41.6,0.0,8.7,0.392,0.7749,0.0057,-0.1608,0.3958,41.299,73.6,0,0
ADI261106P00350000,ADI,2026-11-06,43,P,350.0,-8.52,382.61,5.2,9.3,7.25,0.0,56.6,0.3983,-0.2269,0.0057,-0.1813,0.3967,7.291,26.8,0,0
ADI261106C00355000,ADI,2026-11-06,43,C,355.0,-7.22,382.61,36.1,39.8,37.95,0.0,9.7,0.3904,0.7438,0.0061,-0.1755,0.4242,37.6588,70.1,0,0
ADI261106P00355000,ADI,2026-11-06,43,P,355.0,-7.22,382.61,6.5,10.6,8.55,0.0,48.0,0.3954,-0.2584,0.0062,-0.1936,0.4264,8.5908,30.2,0,0
ADI261106C00360000,ADI,2026-11-06,43,C,360.0,-5.91,382.61,32.7,36.3,34.5,0.0,10.4,0.3894,0.7107,0.0065,-0.1888,0.4504,34.2177,66.4,0,0
ADI261106P00360000,ADI,2026-11-06,43,P,360.0,-5.91,382.61,8.3,12.1,10.2,0.0,37.3,0.3967,-0.2919,0.0066,-0.2045,0.4516,10.2433,33.9,0,0
ADI261106C00365000,ADI,2026-11-06,43,C,365.0,-4.6,382.61,29.3,33.1,31.2,0.0,12.2,0.3877,0.6759,0.0069,-0.2004,0.4732,30.9267,62.7,0,0
ADI261106P00365000,ADI,2026-11-06,43,P,365.0,-4.6,382.61,9.8,13.8,11.8,0.0,33.9,0.3927,-0.3272,0.007,-0.2138,0.4745,11.8371,37.6,0,0
ADI261106C00370000,ADI,2026-11-06,43,C,370.0,-3.3,382.61,26.1,30.0,28.05,0.0,13.9,0.3853,0.6397,0.0072,-0.2101,0.4924,27.7877,58.8,0,0
ADI261106P00370000,ADI,2026-11-06,43,P,370.0,-3.3,382.61,12.0,15.6,13.8,0.0,26.1,0.3934,-0.3639,0.0073,-0.2212,0.4933,13.837,41.5,0,0
ADI261106C00375000,ADI,2026-11-06,43,C,375.0,-1.99,382.61,23.2,27.1,25.15,0.0,15.5,0.3837,0.6026,0.0075,-0.2177,0.5073,24.8785,54.9,0,0
ADI261106P00375000,ADI,2026-11-06,43,P,375.0,-1.99,382.61,13.9,17.9,15.9,0.0,25.2,0.3921,-0.4018,0.0076,-0.2265,0.5079,15.9318,45.3,0,0
ADI261106C00380000,ADI,2026-11-06,43,C,380.0,-0.68,382.61,20.7,24.5,22.6,0.0,16.8,0.3855,0.5646,0.0076,-0.2231,0.5178,22.3406,50.8,0,0
ADI261106P00380000,ADI,2026-11-06,43,P,380.0,-0.68,382.61,16.5,20.2,18.35,0.0,20.2,0.3939,-0.4405,0.0078,-0.2297,0.5177,18.379,49.3,0,0
ADI261106C00385000,ADI,2026-11-06,43,C,385.0,0.62,382.61,18.2,22.1,20.15,0.0,19.4,0.3855,0.5261,0.0078,-0.2262,0.5234,19.9085,46.9,0,0
ADI261106P00385000,ADI,2026-11-06,43,P,385.0,0.62,382.61,18.8,22.7,20.75,0.0,18.8,0.3908,-0.4797,0.0079,-0.2304,0.523,20.7658,53.1,0,0
ADI261106C00390000,ADI,2026-11-06,43,C,390.0,1.93,382.61,15.9,19.8,17.85,0.0,21.8,0.3846,0.4876,0.0078,-0.227,0.5243,17.6235,43.0,0,0
ADI261106P00390000,ADI,2026-11-06,43,P,390.0,1.93,382.61,21.5,25.4,23.45,0.0,16.6,0.3898,-0.519,0.008,-0.229,0.5224,23.4522,56.9,0,0
ADI261106C00395000,ADI,2026-11-06,43,C,395.0,3.24,382.61,13.8,17.7,15.75,0.0,24.8,0.3839,0.4495,0.0078,-0.2255,0.5204,15.5389,39.3,0,0
ADI261106P00395000,ADI,2026-11-06,43,P,395.0,3.24,382.61,24.4,28.3,26.35,0.0,14.8,0.389,-0.558,0.0079,-0.2252,0.5183,26.3366,60.6,0,0
ADI261106C00400000,ADI,2026-11-06,43,C,400.0,4.55,382.61,11.8,15.9,13.85,0.0,29.6,0.3835,0.4121,0.0076,-0.2219,0.512,13.6544,35.7,0,0
ADI261106P00400000,ADI,2026-11-06,43,P,400.0,4.55,382.61,27.5,31.4,29.45,0.0,13.2,0.3884,-0.5963,0.0078,-0.2194,0.5062,29.4137,64.2,0,0
ADI261106C00405000,ADI,2026-11-06,43,C,405.0,5.85,382.61,10.1,14.2,12.15,0.0,33.7,0.3836,0.3758,0.0075,-0.2164,0.4993,11.9716,32.2,0,0
ADI261106P00405000,ADI,2026-11-06,43,P,405.0,5.85,382.61,31.0,34.7,32.85,0.0,11.3,0.3899,-0.6338,0.0077,-0.2116,0.494,32.7705,67.6,0,0
ADI261106C00410000,ADI,2026-11-06,43,C,410.0,7.16,382.61,8.6,12.6,10.6,0.0,37.7,0.3833,0.3408,0.0072,-0.2092,0.483,10.4367,28.9,0,0
ADI261106P00410000,ADI,2026-11-06,43,P,410.0,7.16,382.61,34.3,38.2,36.25,0.0,10.8,0.3882,-0.6698,0.0075,-0.202,0.4732,36.1342,70.9,0,0
ADI261106C00415000,ADI,2026-11-06,43,C,415.0,8.47,382.61,7.2,11.2,9.2,0.0,43.5,0.3829,0.3076,0.007,-0.2005,0.4631,9.0559,25.8,0,0
ADI261106P00415000,ADI,2026-11-06,43,P,415.0,8.47,382.61,38.1,41.7,39.9,0.0,9.0,0.3885,-0.7042,0.0072,-0.1912,0.4531,39.7522,73.9,0,0
ADI261106C00420000,ADI,2026-11-06,43,C,420.0,9.77,382.61,5.9,10.0,7.95,0.0,51.6,0.3824,0.2762,0.0066,-0.1907,0.441,7.82,23.0,0,0
ADI261106P00420000,ADI,2026-11-06,43,P,420.0,9.77,382.61,41.7,45.6,43.65,0.0,8.9,0.3875,-0.7367,0.0069,-0.1791,0.4261,43.4582,76.8,0,0
ADI261106C00425000,ADI,2026-11-06,43,C,425.0,11.08,382.61,4.8,8.8,6.8,0.0,58.8,0.381,0.2469,0.0062,-0.18,0.4164,6.6866,20.2,0,0
ADI261106P00425000,ADI,2026-11-06,43,P,425.0,11.08,382.61,45.7,49.6,47.65,0.0,8.2,0.3892,-0.7672,0.0065,-0.1663,0.4006,47.4164,79.3,0,0
ADI261106C00430000,ADI,2026-11-06,43,C,430.0,12.39,382.61,3.9,7.8,5.85,0.0,66.7,0.3812,0.2198,0.0059,-0.1688,0.3909,5.748,17.8,0,0
ADI261106P00430000,ADI,2026-11-06,43,P,430.0,12.39,382.61,49.7,53.5,51.6,0.0,7.4,0.3861,-0.7956,0.0062,-0.1528,0.3694,51.3051,81.9,0,0
ADI261106C00435000,ADI,2026-11-06,43,C,435.0,13.69,382.61,3.2,6.9,5.05,0.0,73.3,0.3824,0.1949,0.0055,-0.1573,0.3643,4.9593,15.7,0,0
ADI261106P00435000,ADI,2026-11-06,43,P,435.0,13.69,382.61,53.9,57.7,55.8,0.0,6.8,0.3865,-0.8218,0.0058,-0.1392,0.3422,55.4513,84.1,0,0
ADI261106C00440000,ADI,2026-11-06,43,C,440.0,15.0,382.61,2.5,6.3,4.4,4.4,86.4,0.3852,0.1723,0.005,-0.1459,0.3379,4.322,13.8,1,0
ADI261106P00440000,ADI,2026-11-06,43,P,440.0,15.0,382.61,58.2,62.1,60.15,0.0,6.5,0.3879,-0.8456,0.0054,-0.1256,0.3078,59.7334,86.0,0,0
ADI261106C00445000,ADI,2026-11-06,43,C,445.0,16.31,382.61,1.8,5.7,3.75,0.0,104.0,0.3853,0.152,0.0046,-0.1347,0.3117,3.6819,12.0,0,0
ADI261106P00445000,ADI,2026-11-06,43,P,445.0,16.31,382.61,62.6,66.6,64.6,0.0,6.2,0.3898,-0.8673,0.005,-0.1122,0.2822,64.118,87.7,0,0
ADI261106C00450000,ADI,2026-11-06,43,C,450.0,17.61,382.61,1.1,5.1,3.1,0.0,129.0,0.3824,0.1339,0.0042,-0.124,0.2864,3.043,10.3,0,0
ADI261106P00450000,ADI,2026-11-06,43,P,450.0,17.61,382.61,67.1,71.1,69.1,0.0,5.8,0.3904,-0.8866,0.0046,-0.0992,0.2483,68.541,89.3,0,0
ADI261106C00455000,ADI,2026-11-06,43,C,455.0,18.92,382.61,0.6,4.6,2.6,0.0,153.8,0.3818,0.1179,0.0039,-0.1139,0.2625,2.5528,8.8,0,0
ADI261106P00455000,ADI,2026-11-06,43,P,455.0,18.92,382.61,71.7,75.6,73.65,0.0,5.3,0.3896,-0.9038,0.0042,-0.0866,0.2233,73.0009,90.8,0,0
ADI261120C00290000,ADI,2026-11-20,57,C,290.0,-24.2,382.61,93.8,98.0,95.9,0.0,4.4,0.4316,0.9547,0.0014,-0.0168,0.1466,95.5497,94.3,0,0
ADI261120P00290000,ADI,2026-11-20,57,P,290.0,-24.2,382.61,0.0,3.4,2.85,2.85,,0.4719,-0.0456,0.0014,-0.0554,0.147,1.7298,7.7,0,28
ADI261120C00300000,ADI,2026-11-20,57,C,300.0,-21.59,382.61,84.5,88.6,86.55,0.0,4.7,0.4252,0.9394,0.0018,-0.0328,0.1843,86.1956,91.9,0,0
ADI261120P00300000,ADI,2026-11-20,57,P,300.0,-21.59,382.61,0.95,2.8,1.875,1.75,98.7,0.4356,-0.061,0.0018,-0.0675,0.185,1.9056,8.6,0,92
ADI261120C00310000,ADI,2026-11-20,57,C,310.0,-18.98,382.61,75.8,79.1,77.45,0.0,4.3,0.4199,0.9177,0.0024,-0.0526,0.2325,77.0957,88.9,0,0
ADI261120P00310000,ADI,2026-11-20,57,P,310.0,-18.98,382.61,1.9,3.5,2.7,1.9,59.3,0.4273,-0.083,0.0024,-0.0835,0.2343,2.728,11.5,0,181
ADI261120C00320000,ADI,2026-11-20,57,C,320.0,-16.36,382.61,66.9,70.4,68.65,58.77,5.1,0.4146,0.8884,0.003,-0.0755,0.2899,68.2979,85.2,0,3
ADI261120P00320000,ADI,2026-11-20,57,P,320.0,-16.36,382.61,2.9,4.6,3.75,3.6,45.3,0.4176,-0.1126,0.0031,-0.1027,0.2924,3.7826,15.0,1,304
ADI261120C00330000,ADI,2026-11-20,57,C,330.0,-13.75,382.61,58.3,62.0,60.15,49.43,6.2,0.4074,0.8513,0.0038,-0.1004,0.3531,59.802,81.0,0,4
ADI261120P00330000,ADI,2026-11-20,57,P,330.0,-13.75,382.61,3.9,6.0,4.95,5.0,42.4,0.4031,-0.1501,0.0038,-0.124,0.3559,4.9864,18.7,5,198
ADI261120C00340000,ADI,2026-11-20,57,C,340.0,-11.14,382.61,50.1,54.1,52.1,50.0,7.7,0.4011,0.8064,0.0045,-0.1254,0.4172,51.7565,76.0,0,1
ADI261120P00340000,ADI,2026-11-20,57,P,340.0,-11.14,382.61,5.1,8.4,6.75,7.13,48.9,0.3953,-0.1956,0.0045,-0.1454,0.4203,6.7894,23.6,5,102
ADI261120C00350000,ADI,2026-11-20,57,C,350.0,-8.52,382.61,43.1,46.3,44.7,41.53,7.2,0.3983,0.7544,0.0052,-0.1487,0.4777,44.3697,70.1,3,13
ADI261120P00350000,ADI,2026-11-20,57,P,350.0,-8.52,382.61,8.2,10.9,9.55,9.61,28.3,0.3985,-0.2483,0.0053,-0.1652,0.4805,9.5898,29.9,2,96
ADI261120C00360000,ADI,2026-11-20,57,C,360.0,-5.91,382.61,36.1,39.6,37.85,38.0,9.2,0.3948,0.6963,0.0058,-0.1687,0.5299,37.5382,63.8,0,724
ADI261120P00360000,ADI,2026-11-20,57,P,360.0,-5.91,382.61,10.9,13.6,12.25,12.6,22.0,0.3872,-0.3073,0.0059,-0.1818,0.5317,12.2843,35.9,1,186
ADI261120C00370000,ADI,2026-11-20,57,C,370.0,-3.3,382.61,30.3,33.6,31.95,34.5,10.3,0.397,0.6336,0.0063,-0.184,0.57,31.6607,56.9,0,541
ADI261120P00370000,ADI,2026-11-20,57,P,370.0,-3.3,382.61,15.7,17.5,16.6,18.0,10.8,0.3948,-0.3712,0.0064,-0.1938,0.5712,16.6211,43.0,4,216
ADI261120C00380000,ADI,2026-11-20,57,C,380.0,-0.68,382.61,24.7,26.9,25.8,26.3,8.5,0.3835,0.5679,0.0066,-0.1939,0.5951,25.5337,50.4,29,257
ADI261120P00380000,ADI,2026-11-20,57,P,380.0,-0.68,382.61,19.8,22.0,20.9,21.7,10.5,0.3892,-0.4382,0.0068,-0.2004,0.5951,20.8967,49.7,4,144
ADI261120C00390000,ADI,2026-11-20,57,C,390.0,1.93,382.61,20.1,23.4,21.75,21.15,15.2,0.3942,0.5013,0.0068,-0.1978,0.6038,21.5088,43.6,24,159
ADI261120P00390000,ADI,2026-11-20,57,P,390.0,1.93,382.61,24.7,27.3,26.0,26.1,10.0,0.3858,-0.5064,0.0069,-0.2011,0.6016,25.9635,56.4,3,100
ADI261120C00400000,ADI,2026-11-20,57,C,400.0,4.55,382.61,16.6,19.2,17.9,18.0,14.5,0.3975,0.4359,0.0067,-0.1958,0.596,17.6861,37.4,1,112
ADI261120P00400000,ADI,2026-11-20,57,P,400.0,4.55,382.61,30.6,33.6,32.1,29.7,9.3,0.3879,-0.5737,0.0069,-0.196,0.5912,32.0144,62.8,0,32
ADI261120C00410000,ADI,2026-11-20,57,C,410.0,7.16,382.61,12.5,14.8,13.65,16.72,16.8,0.3836,0.3733,0.0064,-0.1885,0.5734,13.4688,31.2,0,189
ADI261120P00410000,ADI,2026-11-20,57,P,410.0,7.16,382.61,37.2,40.1,38.65,42.42,7.5,0.3869,-0.6384,0.0067,-0.1856,0.5635,38.4938,68.7,0,22
ADI261120C00420000,ADI,2026-11-20,57,C,420.0,9.77,382.61,10.3,11.5,10.9,10.94,11.0,0.3855,0.315,0.0061,-0.177,0.5384,10.7441,25.9,1,257
