contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH270115C00145000,DASH,2027-01-15,113,C,145.0,-22.68,187.53,47.25,50.3,48.775,89.07,6.3,0.5011,0.87,0.0041,-0.0387,0.2233,48.3429,79.6,0,65
DASH270115P00145000,DASH,2027-01-15,113,P,145.0,-22.68,187.53,3.4,4.85,4.125,3.75,35.2,0.5079,-0.1326,0.0042,-0.0485,0.2245,4.1828,20.8,0,1840
DASH270115C00150000,DASH,2027-01-15,113,C,150.0,-20.01,187.53,42.75,46.35,44.55,47.2,8.1,0.4861,0.8443,0.0047,-0.0452,0.2519,44.1197,76.9,0,188
DASH270115P00150000,DASH,2027-01-15,113,P,150.0,-20.01,187.53,4.55,5.1,4.825,4.89,11.4,0.4917,-0.1588,0.0048,-0.0542,0.2535,4.8847,23.4,14,1857
DASH270115C00155000,DASH,2027-01-15,113,C,155.0,-17.35,187.53,39.1,41.95,40.525,62.86,7.0,0.4748,0.8156,0.0053,-0.0516,0.28,40.0995,73.8,0,41
DASH270115P00155000,DASH,2027-01-15,113,P,155.0,-17.35,187.53,4.1,6.3,5.2,5.4,42.3,0.4604,-0.1879,0.0054,-0.0597,0.2824,5.2657,25.3,0,122
DASH270115C00160000,DASH,2027-01-15,113,C,160.0,-14.68,187.53,35.55,37.95,36.75,74.04,6.5,0.4675,0.7842,0.0058,-0.0577,0.3075,36.3331,70.1,0,35
DASH270115P00160000,DASH,2027-01-15,113,P,160.0,-14.68,187.53,6.65,7.6,7.125,7.2,13.3,0.4795,-0.2198,0.0059,-0.065,0.3091,7.2021,30.6,6,531
DASH270115C00165000,DASH,2027-01-15,113,C,165.0,-12.01,187.53,32.05,34.45,33.25,57.22,7.2,0.4636,0.7503,0.0064,-0.0634,0.3331,32.8446,66.1,0,62
DASH270115P00165000,DASH,2027-01-15,113,P,165.0,-12.01,187.53,7.35,9.4,8.375,8.6,24.5,0.4687,-0.2544,0.0065,-0.0699,0.3352,8.4534,34.2,0,207
DASH270115C00170000,DASH,2027-01-15,113,C,170.0,-9.35,187.53,28.35,32.1,30.225,29.63,12.4,0.4678,0.7142,0.0069,-0.0684,0.3561,29.8367,61.6,0,1997
DASH270115P00170000,DASH,2027-01-15,113,P,170.0,-9.35,187.53,8.85,11.65,10.25,10.55,27.3,0.4708,-0.2915,0.007,-0.0742,0.358,10.3216,38.6,1,407
DASH270115C00175000,DASH,2027-01-15,113,C,175.0,-6.68,187.53,25.75,29.0,27.375,35.66,11.9,0.4705,0.6763,0.0073,-0.0728,0.3762,27.004,57.2,0,592
DASH270115P00175000,DASH,2027-01-15,113,P,175.0,-6.68,187.53,10.4,12.95,11.675,10.5,21.8,0.4552,-0.3303,0.0075,-0.0778,0.3776,11.7435,42.3,0,785
DASH270115C00180000,DASH,2027-01-15,113,C,180.0,-4.02,187.53,23.1,25.85,24.475,26.41,11.2,0.4663,0.6371,0.0077,-0.0764,0.3924,24.1211,53.0,0,137
DASH270115P00180000,DASH,2027-01-15,113,P,180.0,-4.02,187.53,14.15,15.35,14.75,14.85,8.1,0.4774,-0.3706,0.0079,-0.0807,0.3937,14.8127,47.3,10,779
DASH270115C00185000,DASH,2027-01-15,113,C,185.0,-1.35,187.53,20.0,23.5,21.75,21.2,16.1,0.461,0.5974,0.0079,-0.0791,0.4048,21.3918,48.9,0,202
DASH270115P00185000,DASH,2027-01-15,113,P,185.0,-1.35,187.53,14.85,17.8,16.325,16.0,18.1,0.4558,-0.4118,0.0082,-0.0828,0.4051,16.3742,51.0,0,441
DASH270115C00190000,DASH,2027-01-15,113,C,190.0,1.32,187.53,17.6,21.2,19.4,19.63,18.6,0.4607,0.5572,0.0081,-0.081,0.4128,19.0661,44.8,5,858
DASH270115P00190000,DASH,2027-01-15,113,P,190.0,1.32,187.53,18.65,21.6,20.125,19.9,14.7,0.4843,-0.4531,0.0084,-0.084,0.4121,20.172,55.5,2,615
DASH270115C00195000,DASH,2027-01-15,113,C,195.0,3.98,187.53,17.05,18.25,17.65,16.9,6.8,0.4699,0.5173,0.0082,-0.082,0.4166,17.3357,40.8,0,643
DASH270115P00195000,DASH,2027-01-15,113,P,195.0,3.98,187.53,21.7,24.1,22.9,18.1,10.5,0.4825,-0.4945,0.0085,-0.0843,0.4146,22.9301,59.2,0,850
DASH270115C00200000,DASH,2027-01-15,113,C,200.0,6.65,187.53,14.95,16.2,15.575,13.5,8.0,0.4671,0.4778,0.0082,-0.0822,0.4162,15.2972,37.1,3,4171
DASH270115P00200000,DASH,2027-01-15,113,P,200.0,6.65,187.53,23.85,26.65,25.25,21.5,11.1,0.4656,-0.5353,0.0086,-0.0838,0.4125,25.2434,62.9,0,1714
DASH270115C00210000,DASH,2027-01-15,113,C,210.0,11.98,187.53,11.0,12.35,11.675,10.31,11.6,0.4537,0.403,0.008,-0.0801,0.4045,11.4422,30.0,2,992
DASH270115P00210000,DASH,2027-01-15,113,P,210.0,11.98,187.53,30.0,33.2,31.6,30.3,10.1,0.4577,-0.6141,0.0084,-0.0806,0.3964,31.4882,70.0,0,373
DASH270115C00220000,DASH,2027-01-15,113,C,220.0,17.31,187.53,7.75,9.4,8.575,9.23,19.2,0.4428,0.3347,0.0076,-0.0756,0.3807,8.3835,23.5,37,1625
DASH270115P00220000,DASH,2027-01-15,113,P,220.0,17.31,187.53,37.4,40.85,39.125,32.85,8.8,0.4628,-0.6866,0.0081,-0.0748,0.3663,38.8952,75.8,0,265
DASH270115C00230000,DASH,2027-01-15,113,C,230.0,22.65,187.53,6.5,8.75,7.625,6.0,29.5,0.476,0.2742,0.0069,-0.0692,0.3486,7.4602,19.6,2,2297
DASH270115P00230000,DASH,2027-01-15,113,P,230.0,22.65,187.53,45.35,48.8,47.075,22.77,7.3,0.464,-0.7519,0.0075,-0.0672,0.3252,46.683,80.8,0,733
DASH270219C00145000,DASH,2027-02-19,148,C,145.0,-22.68,187.53,49.35,52.5,50.925,0.0,6.2,0.4968,0.8471,0.0039,-0.0404,0.2849,50.3665,76.0,0,0
DASH270219P00145000,DASH,2027-02-19,148,P,145.0,-22.68,187.53,4.2,7.4,5.8,4.15,55.2,0.5104,-0.156,0.004,-0.0484,0.2867,5.8916,24.9,0,35
DASH270219C00150000,DASH,2027-02-19,148,C,150.0,-20.01,187.53,45.6,48.45,47.025,0.0,6.1,0.4886,0.8223,0.0043,-0.0456,0.3134,46.4566,73.0,0,0
DASH270219P00150000,DASH,2027-02-19,148,P,150.0,-20.01,187.53,5.05,8.3,6.675,6.1,48.7,0.4969,-0.1814,0.0044,-0.0529,0.316,6.7722,27.5,0,46
DASH270219C00155000,DASH,2027-02-19,148,C,155.0,-17.35,187.53,41.95,45.5,43.725,43.3,8.1,0.4951,0.7956,0.0048,-0.0505,0.3413,43.1727,69.1,6,10
DASH270219P00155000,DASH,2027-02-19,148,P,155.0,-17.35,187.53,6.65,9.9,8.275,6.0,39.3,0.5018,-0.2087,0.0049,-0.0572,0.3434,8.3789,31.3,0,107
DASH270219C00160000,DASH,2027-02-19,148,C,160.0,-14.68,187.53,38.4,42.05,40.225,65.8,9.1,0.4902,0.767,0.0052,-0.055,0.3673,39.6826,65.7,0,1
DASH270219P00160000,DASH,2027-02-19,148,P,160.0,-14.68,187.53,8.15,11.05,9.6,10.0,30.2,0.4938,-0.2379,0.0053,-0.0612,0.3701,9.7113,34.5,0,140
DASH270219C00165000,DASH,2027-02-19,148,C,165.0,-12.01,187.53,35.55,37.85,36.7,45.6,6.3,0.4808,0.737,0.0056,-0.0592,0.3917,36.1715,62.5,0,12
DASH270219P00165000,DASH,2027-02-19,148,P,165.0,-12.01,187.53,9.55,12.2,10.875,11.65,24.4,0.4808,-0.2687,0.0057,-0.0648,0.3938,10.9869,37.5,2,6
DASH270219C00170000,DASH,2027-02-19,148,C,170.0,-9.35,187.53,32.05,35.85,33.95,31.82,11.2,0.4868,0.7056,0.0059,-0.0629,0.4134,33.4394,58.5,0,1
DASH270219P00170000,DASH,2027-02-19,148,P,170.0,-9.35,187.53,11.7,14.15,12.925,13.5,19.0,0.4835,-0.301,0.0061,-0.068,0.4158,13.0374,41.4,6,32
DASH270219C00175000,DASH,2027-02-19,148,C,175.0,-6.68,187.53,29.6,32.05,30.825,59.45,7.9,0.4794,0.6731,0.0062,-0.0661,0.4324,30.3324,55.1,0,12
DASH270219P00175000,DASH,2027-02-19,148,P,175.0,-6.68,187.53,14.4,16.35,15.375,15.55,12.7,0.4903,-0.3349,0.0064,-0.0707,0.4342,15.4601,45.3,4,28
DASH270219C00180000,DASH,2027-02-19,148,C,180.0,-4.02,187.53,26.35,29.25,27.8,48.37,10.4,0.4708,0.6398,0.0065,-0.0687,0.4482,27.3278,51.6,0,16
DASH270219P00180000,DASH,2027-02-19,148,P,180.0,-4.02,187.53,15.9,18.6,17.25,17.85,15.7,0.4807,-0.3689,0.0067,-0.0728,0.4496,17.347,48.7,5,40
DASH270219C00185000,DASH,2027-02-19,148,C,185.0,-1.35,187.53,24.1,27.1,25.6,25.3,11.7,0.4766,0.6059,0.0067,-0.0707,0.4607,25.1457,47.9,3,9
DASH270219P00185000,DASH,2027-02-19,148,P,185.0,-1.35,187.53,17.85,21.45,19.65,18.4,18.3,0.4787,-0.404,0.007,-0.0744,0.4613,19.7363,52.2,0,37
DASH270219C00190000,DASH,2027-02-19,148,C,190.0,1.32,187.53,22.15,24.4,23.275,34.91,9.7,0.4759,0.5719,0.0069,-0.0722,0.4697,22.8443,44.4,0,25
DASH270219P00190000,DASH,2027-02-19,148,P,190.0,1.32,187.53,20.5,24.1,22.3,20.3,16.1,0.4782,-0.4395,0.0072,-0.0754,0.4693,22.3657,55.6,0,191
DASH270219C00195000,DASH,2027-02-19,148,C,195.0,3.98,187.53,19.0,22.7,20.85,24.1,17.7,0.4696,0.5379,0.007,-0.0731,0.4752,20.4447,41.1,0,26
DASH270219P00195000,DASH,2027-02-19,148,P,195.0,3.98,187.53,23.65,26.75,25.2,25.47,12.3,0.4794,-0.475,0.0073,-0.0759,0.4735,25.243,59.0,0,22
DASH270219C00200000,DASH,2027-02-19,148,C,200.0,6.65,187.53,17.15,21.0,19.075,24.05,20.2,0.4735,0.5042,0.007,-0.0734,0.4773,18.6911,37.8,0,47
DASH270219P00200000,DASH,2027-02-19,148,P,200.0,6.65,187.53,26.25,29.65,27.95,25.55,12.2,0.4738,-0.5104,0.0074,-0.0758,0.4735,27.9577,62.2,0,39
DASH270219C00210000,DASH,2027-02-19,148,C,210.0,11.98,187.53,13.95,16.9,15.425,18.8,19.1,0.4696,0.4388,0.007,-0.0725,0.4717,15.0873,31.8,0,64
DASH270219P00210000,DASH,2027-02-19,148,P,210.0,11.98,187.53,32.7,36.5,34.6,30.33,11.0,0.4769,-0.5795,0.0074,-0.0741,0.463,34.5214,68.1,0,4
DASH270219C00220000,DASH,2027-02-19,148,C,220.0,17.31,187.53,10.9,13.1,12.0,12.25,18.3,0.4581,0.3774,0.0068,-0.0697,0.4547,11.7104,26.2,0,101
DASH270219P00220000,DASH,2027-02-19,148,P,220.0,17.31,187.53,39.75,43.3,41.525,33.3,8.5,0.4732,-0.6452,0.0073,-0.0707,0.4403,41.3209,73.5,0,3
DASH270219C00230000,DASH,2027-02-19,148,C,230.0,22.65,187.53,8.3,11.5,9.9,12.35,32.3,0.4652,0.321,0.0064,-0.0656,0.4284,9.6713,21.7,0,74
DASH270219P00230000,DASH,2027-02-19,148,P,230.0,22.65,187.53,47.75,51.05,49.4,26.34,6.7,0.4793,-0.7062,0.007,-0.066,0.4057,49.0412,77.9,0,17
DASH270319C00145000,DASH,2027-03-19,176,C,145.0,-22.68,187.53,51.0,53.8,52.4,93.2,5.3,0.4929,0.8372,0.0038,-0.0389,0.3232,51.87,73.8,0,12
DASH270319P00145000,DASH,2027-03-19,176,P,145.0,-22.68,187.53,4.95,8.8,6.875,3.5,56.0,0.505,-0.1665,0.0039,-0.0459,0.3259,6.9623,27.0,0,142
DASH270319C00150000,DASH,2027-03-19,176,C,150.0,-20.01,187.53,47.15,50.85,49.0,75.35,7.6,0.497,0.8132,0.0042,-0.0433,0.3524,48.4775,70.2,0,12
DASH270319P00150000,DASH,2027-03-19,176,P,150.0,-20.01,187.53,6.2,9.8,8.0,6.55,45.0,0.4972,-0.1911,0.0042,-0.0498,0.3556,8.0891,29.8,0,132
DASH270319C00155000,DASH,2027-03-19,176,C,155.0,-17.35,187.53,43.85,46.65,45.25,87.65,6.2,0.487,0.7876,0.0045,-0.0473,0.3802,44.7349,67.4,0,14
DASH270319P00155000,DASH,2027-03-19,176,P,155.0,-17.35,187.53,7.7,11.4,9.55,5.1,38.7,0.4975,-0.2174,0.0046,-0.0534,0.383,9.6449,33.2,0,610
DASH270319C00160000,DASH,2027-03-19,176,C,160.0,-14.68,187.53,40.25,44.0,42.125,49.45,8.9,0.4896,0.7606,0.0048,-0.0511,0.4064,41.6193,63.8,0,15
DASH270319P00160000,DASH,2027-03-19,176,P,160.0,-14.68,187.53,10.35,12.4,11.375,12.05,18.0,0.5007,-0.2447,0.005,-0.0568,0.4096,11.4875,36.8,1,30
DASH270319C00165000,DASH,2027-03-19,176,C,165.0,-12.01,187.53,37.5,40.0,38.75,78.6,6.5,0.4822,0.7324,0.0052,-0.0546,0.4305,38.2535,60.7,0,394
DASH270319P00165000,DASH,2027-03-19,176,P,165.0,-12.01,187.53,10.9,14.25,12.575,13.22,26.6,0.4849,-0.2738,0.0053,-0.0598,0.4333,12.6882,39.4,5,93
DASH270319C00170000,DASH,2027-03-19,176,C,170.0,-9.35,187.53,34.1,37.75,35.925,33.63,10.2,0.4841,0.7032,0.0055,-0.0577,0.4522,35.4462,57.2,0,22
DASH270319P00170000,DASH,2027-03-19,176,P,170.0,-9.35,187.53,12.85,16.35,14.6,15.05,24.0,0.4844,-0.3044,0.0057,-0.0625,0.4552,14.6823,42.8,0,95
DASH270319C00175000,DASH,2027-03-19,176,C,175.0,-6.68,187.53,31.1,34.7,32.9,41.0,10.9,0.4779,0.6731,0.0057,-0.0603,0.4712,32.4316,54.0,0,1019
DASH270319P00175000,DASH,2027-03-19,176,P,175.0,-6.68,187.53,15.75,18.75,17.25,16.45,17.4,0.4941,-0.3355,0.006,-0.0648,0.4734,17.3256,46.6,0,182
DASH270319C00180000,DASH,2027-03-19,176,C,180.0,-4.02,187.53,29.25,31.5,30.375,41.0,7.4,0.4791,0.6424,0.006,-0.0625,0.4872,29.9248,50.6,0,60
DASH270319P00180000,DASH,2027-03-19,176,P,180.0,-4.02,187.53,17.0,21.0,19.0,18.15,21.1,0.4812,-0.3675,0.0062,-0.0666,0.4891,19.059,49.5,0,119
DASH270319C00185000,DASH,2027-03-19,176,C,185.0,-1.35,187.53,26.35,29.15,27.75,61.65,10.1,0.475,0.6112,0.0062,-0.0643,0.5002,27.3188,47.4,0,29
DASH270319P00185000,DASH,2027-03-19,176,P,185.0,-1.35,187.53,19.4,22.9,21.15,22.0,16.5,0.4736,-0.3999,0.0064,-0.068,0.501,21.1845,52.6,2,108
DASH270319C00190000,DASH,2027-03-19,176,C,190.0,1.32,187.53,23.65,26.6,25.125,25.0,11.7,0.4679,0.58,0.0063,-0.0656,0.5099,24.7105,44.3,0,99
DASH270319P00190000,DASH,2027-03-19,176,P,190.0,1.32,187.53,22.0,25.85,23.925,23.95,16.1,0.4754,-0.4327,0.0066,-0.069,0.5095,23.9341,55.8,0,144
DASH270319C00195000,DASH,2027-03-19,176,C,195.0,3.98,187.53,21.3,24.65,22.975,28.34,14.6,0.4672,0.5487,0.0064,-0.0665,0.5164,22.579,41.2,0,64
DASH270319P00195000,DASH,2027-03-19,176,P,195.0,3.98,187.53,24.9,28.45,26.675,26.84,13.3,0.4735,-0.4656,0.0068,-0.0696,0.5143,26.6496,58.9,1,439
DASH270319C00200000,DASH,2027-03-19,176,C,200.0,6.65,187.53,19.55,22.7,21.125,21.0,14.9,0.4694,0.5177,0.0065,-0.0669,0.5197,20.7484,38.2,6,99
DASH270319P00200000,DASH,2027-03-19,176,P,200.0,6.65,187.53,27.65,30.95,29.3,29.7,11.3,0.4662,-0.4983,0.0069,-0.0697,0.5156,29.2316,61.8,3,268
DASH270319C00210000,DASH,2027-03-19,176,C,210.0,11.98,187.53,16.45,18.3,17.375,17.35,10.6,0.4647,0.4574,0.0065,-0.0665,0.5171,17.0407,32.6,1,2177
DASH270319P00210000,DASH,2027-03-19,176,P,210.0,11.98,187.53,34.05,37.65,35.85,32.15,10.0,0.4681,-0.5626,0.007,-0.0688,0.5082,35.6742,67.4,0,149
DASH270319C00220000,DASH,2027-03-19,176,C,220.0,17.31,187.53,13.1,16.25,14.675,13.99,21.5,0.4703,0.4003,0.0064,-0.0647,0.5037,14.3787,27.7,5,158
DASH270319P00220000,DASH,2027-03-19,176,P,220.0,17.31,187.53,40.95,44.45,42.7,39.2,8.2,0.4648,-0.6242,0.0069,-0.0666,0.4886,42.3706,72.5,0,78
DASH270319C00230000,DASH,2027-03-19,176,C,230.0,22.65,187.53,10.55,13.6,12.075,11.65,25.3,0.4688,0.3475,0.0061,-0.0618,0.4817,11.8132,23.3,2,87
DASH270319P00230000,DASH,2027-03-19,176,P,230.0,22.65,187.53,48.45,52.0,50.225,32.9,7.1,0.465,-0.682,0.0067,-0.0633,0.4573,49.7079,76.9,0,29
