contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH270115C00145000,DASH,2027-01-15,113,C,145.0,-22.67,187.5,46.85,49.5,48.175,89.07,5.5,0.4716,0.8707,0.0041,-0.0384,0.2226,47.6694,81.5,0,65
DASH270115P00145000,DASH,2027-01-15,113,P,145.0,-22.67,187.5,3.6,4.85,4.225,3.75,29.6,0.5125,-0.132,0.0042,-0.0482,0.2238,4.2924,21.1,0,1840
DASH270115C00150000,DASH,2027-01-15,113,C,150.0,-20.0,187.5,42.7,45.55,44.125,47.2,6.5,0.4671,0.845,0.0047,-0.0449,0.2512,43.6248,78.1,0,188
DASH270115P00150000,DASH,2027-01-15,113,P,150.0,-20.0,187.5,4.65,5.1,4.875,5.01,9.2,0.4935,-0.1584,0.0048,-0.0539,0.2531,4.935,23.6,4,1857
DASH270115C00155000,DASH,2027-01-15,113,C,155.0,-17.33,187.5,39.1,41.7,40.4,62.86,6.4,0.4689,0.8165,0.0053,-0.0512,0.2794,39.9118,74.1,0,41
DASH270115P00155000,DASH,2027-01-15,113,P,155.0,-17.33,187.5,5.6,6.2,5.9,5.4,10.2,0.486,-0.1871,0.0054,-0.0594,0.2817,5.9806,26.9,0,122
DASH270115C00160000,DASH,2027-01-15,113,C,160.0,-14.67,187.5,35.55,37.95,36.75,74.04,6.5,0.4663,0.7851,0.0058,-0.0573,0.3069,36.273,70.2,0,35
DASH270115P00160000,DASH,2027-01-15,113,P,160.0,-14.67,187.5,6.65,7.45,7.05,7.2,11.3,0.4771,-0.2191,0.006,-0.0647,0.3087,7.1347,30.5,6,531
DASH270115C00165000,DASH,2027-01-15,113,C,165.0,-12.0,187.5,32.05,34.45,33.25,57.22,7.2,0.4626,0.7512,0.0064,-0.063,0.3326,32.7889,66.1,0,62
DASH270115P00165000,DASH,2027-01-15,113,P,165.0,-12.0,187.5,8.15,8.9,8.525,8.6,8.8,0.4733,-0.2538,0.0065,-0.0695,0.3348,8.6143,34.4,0,207
DASH270115C00170000,DASH,2027-01-15,113,C,170.0,-9.33,187.5,29.25,31.3,30.275,29.63,6.8,0.4682,0.715,0.0069,-0.068,0.3558,29.8296,61.5,0,1997
DASH270115P00170000,DASH,2027-01-15,113,P,170.0,-9.33,187.5,9.85,10.6,10.225,10.55,7.3,0.4705,-0.2908,0.007,-0.0738,0.3576,10.3196,38.6,1,407
DASH270115C00175000,DASH,2027-01-15,113,C,175.0,-6.67,187.5,25.7,28.25,26.975,35.66,9.5,0.459,0.677,0.0073,-0.0724,0.376,26.5502,57.6,0,592
DASH270115P00175000,DASH,2027-01-15,113,P,175.0,-6.67,187.5,11.55,12.6,12.075,10.5,8.7,0.4662,-0.3298,0.0075,-0.0774,0.3775,12.1679,42.7,0,785
DASH270115C00180000,DASH,2027-01-15,113,C,180.0,-4.0,187.5,23.25,25.05,24.15,26.41,7.5,0.4572,0.6376,0.0077,-0.076,0.3924,23.7441,53.3,0,137
DASH270115P00180000,DASH,2027-01-15,113,P,180.0,-4.0,187.5,14.15,14.65,14.4,14.85,3.5,0.4689,-0.3702,0.0079,-0.0803,0.3936,14.4892,47.1,10,779
DASH270115C00185000,DASH,2027-01-15,113,C,185.0,-1.33,187.5,20.0,22.4,21.2,21.2,11.3,0.4472,0.5975,0.008,-0.0787,0.4048,20.8146,49.2,0,202
DASH270115P00185000,DASH,2027-01-15,113,P,185.0,-1.33,187.5,16.0,17.1,16.55,16.0,6.6,0.4615,-0.4118,0.0082,-0.0824,0.4051,16.6176,51.1,0,441
DASH270115C00190000,DASH,2027-01-15,113,C,190.0,1.33,187.5,18.1,20.45,19.275,21.0,12.2,0.4574,0.5571,0.0082,-0.0806,0.4128,18.9133,44.8,0,858
DASH270115P00190000,DASH,2027-01-15,113,P,190.0,1.33,187.5,18.65,19.7,19.175,19.9,5.5,0.4614,-0.4534,0.0084,-0.0836,0.4122,19.2401,55.2,2,615
DASH270115C00195000,DASH,2027-01-15,113,C,195.0,4.0,187.5,17.05,17.6,17.325,16.9,3.2,0.4619,0.5169,0.0083,-0.0816,0.4166,16.9875,40.8,0,643
DASH270115P00195000,DASH,2027-01-15,113,P,195.0,4.0,187.5,21.85,22.5,22.175,18.1,2.9,0.4651,-0.495,0.0086,-0.0839,0.4146,22.2208,59.2,0,850
DASH270115C00200000,DASH,2027-01-15,113,C,200.0,6.67,187.5,15.1,15.65,15.375,13.5,3.6,0.4618,0.4775,0.0083,-0.0817,0.4163,15.063,37.0,3,4171
DASH270115P00200000,DASH,2027-01-15,113,P,200.0,6.67,187.5,24.55,26.65,25.6,21.5,8.2,0.4742,-0.5361,0.0086,-0.0834,0.4125,25.6164,62.9,0,1714
DASH270115C00210000,DASH,2027-01-15,113,C,210.0,12.0,187.5,11.55,12.35,11.95,10.31,6.7,0.46,0.4024,0.008,-0.0797,0.4044,11.6833,30.1,2,992
DASH270115P00210000,DASH,2027-01-15,113,P,210.0,12.0,187.5,31.25,33.4,32.325,30.3,6.7,0.4766,-0.615,0.0085,-0.0802,0.3963,32.2672,69.6,0,373
DASH270115C00220000,DASH,2027-01-15,113,C,220.0,17.33,187.5,8.85,9.55,9.2,8.0,7.6,0.459,0.3339,0.0076,-0.0751,0.3804,8.9798,24.0,32,1625
DASH270115P00220000,DASH,2027-01-15,113,P,220.0,17.33,187.5,38.55,40.55,39.55,32.85,5.1,0.4751,-0.6878,0.0081,-0.0744,0.3659,39.3811,75.5,0,265
DASH270115C00230000,DASH,2027-01-15,113,C,230.0,22.67,187.5,6.75,7.25,7.0,6.0,7.1,0.4577,0.2732,0.0069,-0.0688,0.3481,6.8192,18.9,2,2297
DASH270115P00230000,DASH,2027-01-15,113,P,230.0,22.67,187.5,46.0,48.8,47.4,22.77,5.9,0.4748,-0.7532,0.0075,-0.0669,0.3245,47.0794,80.5,0,733
DASH270219C00145000,DASH,2027-02-19,148,C,145.0,-22.67,187.5,49.3,52.15,50.725,0.0,5.6,0.4904,0.8461,0.0039,-0.0409,0.2861,50.1611,76.4,0,0
DASH270219P00145000,DASH,2027-02-19,148,P,145.0,-22.67,187.5,4.9,7.15,6.025,4.15,37.3,0.5176,-0.1574,0.004,-0.0489,0.2882,6.1046,25.3,0,35
DASH270219C00150000,DASH,2027-02-19,148,C,150.0,-20.0,187.5,45.5,48.45,46.975,0.0,6.3,0.4881,0.8213,0.0043,-0.0461,0.3145,46.4164,73.1,0,0
DASH270219P00150000,DASH,2027-02-19,148,P,150.0,-20.0,187.5,5.65,8.1,6.875,6.1,35.6,0.5027,-0.1827,0.0044,-0.0534,0.3173,6.96,27.8,0,46
DASH270219C00155000,DASH,2027-02-19,148,C,155.0,-17.33,187.5,41.85,44.4,43.125,43.3,5.9,0.4782,0.7946,0.0048,-0.0509,0.3422,42.5745,70.1,6,10
DASH270219P00155000,DASH,2027-02-19,148,P,155.0,-17.33,187.5,7.8,9.7,8.75,6.0,21.7,0.5149,-0.21,0.0049,-0.0577,0.3445,8.8383,32.1,0,107
DASH270219C00160000,DASH,2027-02-19,148,C,160.0,-14.67,187.5,38.6,41.35,39.975,65.8,6.9,0.4842,0.7662,0.0052,-0.0555,0.368,39.439,66.0,0,1
DASH270219P00160000,DASH,2027-02-19,148,P,160.0,-14.67,187.5,8.95,11.05,10.0,10.0,21.0,0.5039,-0.2391,0.0053,-0.0617,0.3709,10.0925,35.0,0,140
DASH270219C00165000,DASH,2027-02-19,148,C,165.0,-12.0,187.5,35.45,37.85,36.65,45.6,6.5,0.4803,0.7363,0.0055,-0.0596,0.3922,36.1299,62.5,0,12
DASH270219P00165000,DASH,2027-02-19,148,P,165.0,-12.0,187.5,10.8,12.2,11.5,11.65,12.2,0.496,-0.2699,0.0057,-0.0653,0.3945,11.5928,38.3,2,6
DASH270219C00170000,DASH,2027-02-19,148,C,170.0,-9.33,187.5,33.0,34.95,33.975,31.82,5.7,0.4881,0.705,0.0059,-0.0633,0.4137,33.4724,58.4,0,1
DASH270219P00170000,DASH,2027-02-19,148,P,170.0,-9.33,187.5,12.65,14.15,13.4,13.5,11.2,0.4941,-0.3021,0.0061,-0.0684,0.4164,13.4868,41.9,6,32
DASH270219C00175000,DASH,2027-02-19,148,C,175.0,-6.67,187.5,29.6,32.05,30.825,59.45,7.9,0.48,0.6726,0.0062,-0.0664,0.4326,30.3384,55.0,0,12
DASH270219P00175000,DASH,2027-02-19,148,P,175.0,-6.67,187.5,14.4,16.35,15.375,15.55,12.7,0.49,-0.3354,0.0064,-0.0711,0.4344,15.4571,45.3,4,28
DASH270219C00180000,DASH,2027-02-19,148,C,180.0,-4.0,187.5,27.25,29.25,28.25,48.37,7.1,0.4814,0.6395,0.0065,-0.0691,0.4482,27.7854,51.3,0,16
DASH270219P00180000,DASH,2027-02-19,148,P,180.0,-4.0,187.5,16.9,18.6,17.75,17.85,9.6,0.491,-0.3697,0.0067,-0.0732,0.4499,17.8212,49.0,5,40
DASH270219C00185000,DASH,2027-02-19,148,C,185.0,-1.33,187.5,24.1,26.25,25.175,25.3,8.5,0.468,0.6058,0.0067,-0.0711,0.4607,24.7306,48.0,3,9
DASH270219P00185000,DASH,2027-02-19,148,P,185.0,-1.33,187.5,18.95,21.2,20.075,18.4,11.2,0.4875,-0.4043,0.0069,-0.0748,0.4612,20.1546,52.4,0,37
DASH270219C00190000,DASH,2027-02-19,148,C,190.0,1.33,187.5,22.15,24.4,23.275,34.91,9.7,0.4764,0.5719,0.0068,-0.0726,0.4696,22.8509,44.4,0,25
DASH270219P00190000,DASH,2027-02-19,148,P,190.0,1.33,187.5,21.75,23.95,22.85,20.3,9.6,0.4895,-0.4396,0.0071,-0.0758,0.4692,22.9098,55.8,0,191
DASH270219C00195000,DASH,2027-02-19,148,C,195.0,4.0,187.5,20.1,21.95,21.025,24.1,8.8,0.4737,0.538,0.007,-0.0734,0.4751,20.6236,41.0,0,26
DASH270219P00195000,DASH,2027-02-19,148,P,195.0,4.0,187.5,24.65,26.75,25.7,25.47,8.2,0.4895,-0.4749,0.0073,-0.0763,0.4734,25.7366,59.1,0,22
DASH270219C00200000,DASH,2027-02-19,148,C,200.0,6.67,187.5,18.05,20.0,19.025,24.05,10.2,0.4729,0.5045,0.007,-0.0737,0.4772,18.6476,37.8,0,47
DASH270219P00200000,DASH,2027-02-19,148,P,200.0,6.67,187.5,27.4,29.3,28.35,25.55,6.7,0.4818,-0.5101,0.0074,-0.0762,0.4733,28.3538,62.2,0,39
DASH270219C00210000,DASH,2027-02-19,148,C,210.0,12.0,187.5,14.15,16.2,15.175,18.8,13.5,0.4646,0.4394,0.007,-0.0728,0.4717,14.8399,31.7,0,64
DASH270219P00210000,DASH,2027-02-19,148,P,210.0,12.0,187.5,33.6,36.05,34.825,30.33,7.0,0.4812,-0.579,0.0074,-0.0745,0.4628,34.7405,68.1,0,4
DASH270219C00220000,DASH,2027-02-19,148,C,220.0,17.33,187.5,11.5,13.1,12.3,12.25,13.0,0.4655,0.3778,0.0068,-0.07,0.4546,12.032,26.3,0,101
DASH270219P00220000,DASH,2027-02-19,148,P,220.0,17.33,187.5,40.75,43.1,41.925,33.3,5.6,0.4816,-0.6444,0.0073,-0.071,0.4405,41.7198,73.3,0,3
DASH270219C00230000,DASH,2027-02-19,148,C,230.0,22.67,187.5,9.05,10.7,9.875,12.35,16.7,0.4649,0.322,0.0064,-0.0659,0.4289,9.6492,21.7,0,74
DASH270219P00230000,DASH,2027-02-19,148,P,230.0,22.67,187.5,48.3,50.65,49.475,26.34,4.7,0.4803,-0.7053,0.007,-0.0663,0.4059,49.1043,77.9,0,17
DASH270319C00145000,DASH,2027-03-19,176,C,145.0,-22.67,187.5,51.05,53.8,52.425,93.2,5.2,0.4909,0.8371,0.0038,-0.0392,0.3238,51.7807,73.9,0,12
DASH270319P00145000,DASH,2027-03-19,176,P,145.0,-22.67,187.5,5.5,8.1,6.8,3.5,38.2,0.5029,-0.1671,0.0038,-0.0462,0.3266,6.8989,26.9,0,142
DASH270319C00150000,DASH,2027-03-19,176,C,150.0,-20.0,187.5,47.3,50.15,48.725,75.35,5.8,0.4867,0.8131,0.0041,-0.0435,0.3528,48.0901,70.8,0,12
DASH270319P00150000,DASH,2027-03-19,176,P,150.0,-20.0,187.5,7.1,9.5,8.3,6.55,28.9,0.5059,-0.1916,0.0042,-0.0501,0.3561,8.4043,30.3,0,132
DASH270319C00155000,DASH,2027-03-19,176,C,155.0,-17.33,187.5,43.75,46.65,45.2,87.65,6.4,0.4834,0.7877,0.0045,-0.0476,0.3804,44.5746,67.6,0,14
DASH270319P00155000,DASH,2027-03-19,176,P,155.0,-17.33,187.5,8.85,10.75,9.8,5.1,19.4,0.5042,-0.2178,0.0046,-0.0537,0.3834,9.9088,33.6,0,610
DASH270319C00160000,DASH,2027-03-19,176,C,160.0,-14.67,187.5,40.4,43.0,41.7,49.45,6.2,0.4771,0.7609,0.0048,-0.0514,0.4065,41.0877,64.5,0,15
DASH270319P00160000,DASH,2027-03-19,176,P,160.0,-14.67,187.5,10.35,12.4,11.375,12.05,18.0,0.5005,-0.2454,0.005,-0.057,0.4099,11.4866,36.8,1,30
DASH270319C00165000,DASH,2027-03-19,176,C,165.0,-12.0,187.5,37.5,40.0,38.75,78.6,6.5,0.4804,0.7328,0.0052,-0.0548,0.4305,38.1539,60.8,0,394
DASH270319P00165000,DASH,2027-03-19,176,P,165.0,-12.0,187.5,12.05,14.25,13.15,13.22,16.7,0.4979,-0.2743,0.0053,-0.06,0.4335,13.2598,40.0,5,93
DASH270319C00170000,DASH,2027-03-19,176,C,170.0,-9.33,187.5,34.85,37.05,35.95,33.63,6.1,0.483,0.7037,0.0055,-0.0578,0.4522,35.3753,57.2,0,22
DASH270319P00170000,DASH,2027-03-19,176,P,170.0,-9.33,187.5,13.9,16.1,15.0,15.05,14.7,0.4935,-0.3044,0.0056,-0.0627,0.4552,15.1053,43.2,0,95
DASH270319C00175000,DASH,2027-03-19,176,C,175.0,-6.67,187.5,31.15,34.05,32.6,41.0,8.9,0.47,0.6737,0.0057,-0.0604,0.4712,32.0379,54.3,0,1019
DASH270319P00175000,DASH,2027-03-19,176,P,175.0,-6.67,187.5,15.75,18.25,17.0,16.45,14.7,0.489,-0.3355,0.0059,-0.0649,0.4734,17.094,46.4,0,182
DASH270319C00180000,DASH,2027-03-19,176,C,180.0,-4.0,187.5,29.15,31.5,30.325,41.0,7.7,0.4767,0.6431,0.006,-0.0626,0.4872,29.7883,50.6,0,60
DASH270319P00180000,DASH,2027-03-19,176,P,180.0,-4.0,187.5,18.15,20.45,19.3,18.15,11.9,0.488,-0.367,0.0062,-0.0668,0.4891,19.4025,49.7,0,119
DASH270319C00185000,DASH,2027-03-19,176,C,185.0,-1.33,187.5,26.35,28.6,27.475,61.65,8.2,0.4682,0.6121,0.0062,-0.0644,0.5002,26.9595,47.5,0,29
DASH270319P00185000,DASH,2027-03-19,176,P,185.0,-1.33,187.5,20.45,22.9,21.675,22.0,11.3,0.4844,-0.3998,0.0064,-0.0682,0.5009,21.7381,52.8,2,108
DASH270319C00190000,DASH,2027-03-19,176,C,190.0,1.33,187.5,23.65,26.6,25.125,25.0,11.7,0.4667,0.5808,0.0063,-0.0657,0.51,24.632,44.3,0,99
DASH270319P00190000,DASH,2027-03-19,176,P,190.0,1.33,187.5,22.95,25.4,24.175,23.95,10.1,0.4811,-0.4321,0.0066,-0.0692,0.5096,24.238,55.9,0,144
DASH270319C00195000,DASH,2027-03-19,176,C,195.0,4.0,187.5,21.9,23.95,22.925,28.34,8.9,0.4651,0.5496,0.0064,-0.0665,0.5165,22.4543,41.2,0,64
DASH270319P00195000,DASH,2027-03-19,176,P,195.0,4.0,187.5,25.9,28.2,27.05,26.84,8.5,0.4816,-0.465,0.0068,-0.0697,0.5145,27.0817,59.0,1,439
DASH270319C00200000,DASH,2027-03-19,176,C,200.0,6.67,187.5,19.55,21.65,20.6,21.0,10.2,0.4582,0.5186,0.0065,-0.0669,0.5199,20.1515,38.2,6,99
DASH270319P00200000,DASH,2027-03-19,176,P,200.0,6.67,187.5,28.45,30.95,29.7,29.7,8.4,0.4749,-0.4978,0.0069,-0.0698,0.5158,29.6981,61.9,3,268
DASH270319C00210000,DASH,2027-03-19,176,C,210.0,12.0,187.5,16.45,18.3,17.375,17.35,10.6,0.4637,0.458,0.0065,-0.0665,0.5174,16.9757,32.5,1,2177
DASH270319P00210000,DASH,2027-03-19,176,P,210.0,12.0,187.5,35.25,37.45,36.35,32.15,6.1,0.4789,-0.5624,0.007,-0.0689,0.5084,36.2476,67.3,0,149
DASH270319C00220000,DASH,2027-03-19,176,C,220.0,17.33,187.5,13.05,15.0,14.025,13.99,13.9,0.4565,0.4005,0.0064,-0.0646,0.504,13.6768,27.4,5,158
DASH270319P00220000,DASH,2027-03-19,176,P,220.0,17.33,187.5,42.2,44.45,43.325,39.2,5.2,0.4788,-0.6244,0.0069,-0.0665,0.4886,43.0908,72.2,0,78
DASH270319C00230000,DASH,2027-03-19,176,C,230.0,22.67,187.5,10.55,12.1,11.325,11.65,13.7,0.4524,0.3473,0.0061,-0.0616,0.4818,11.0225,22.8,2,87
DASH270319P00230000,DASH,2027-03-19,176,P,230.0,22.67,187.5,49.4,51.75,50.575,32.9,4.6,0.474,-0.6828,0.0068,-0.0631,0.4567,50.1584,76.6,0,29
