contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH270115C00145000,DASH,2027-01-15,113,C,145.0,-22.47,187.03,46.95,49.7,48.325,89.07,5.7,0.4961,0.8691,0.0041,-0.0386,0.2238,47.7973,79.6,0,65
DASH270115P00145000,DASH,2027-01-15,113,P,145.0,-22.47,187.03,3.6,4.85,4.225,3.75,29.6,0.5097,-0.1334,0.0042,-0.0483,0.225,4.2931,21.2,0,1840
DASH270115C00150000,DASH,2027-01-15,113,C,150.0,-19.8,187.03,43.2,45.65,44.425,47.2,5.5,0.4942,0.843,0.0047,-0.0452,0.2527,43.9046,76.1,0,188
DASH270115P00150000,DASH,2027-01-15,113,P,150.0,-19.8,187.03,4.65,5.05,4.85,4.89,8.2,0.49,-0.1599,0.0048,-0.0541,0.2543,4.9215,23.6,1,1857
DASH270115C00155000,DASH,2027-01-15,113,C,155.0,-17.13,187.03,39.0,41.85,40.425,62.86,7.1,0.4827,0.814,0.0053,-0.0516,0.2809,39.914,72.9,0,41
DASH270115P00155000,DASH,2027-01-15,113,P,155.0,-17.13,187.03,5.6,6.15,5.875,5.4,9.4,0.4825,-0.189,0.0054,-0.0596,0.2832,5.9707,27.0,0,122
DASH270115C00160000,DASH,2027-01-15,113,C,160.0,-14.45,187.03,35.35,38.0,36.675,74.04,7.2,0.4751,0.7823,0.0059,-0.0577,0.3084,36.1755,69.3,0,35
DASH270115P00160000,DASH,2027-01-15,113,P,160.0,-14.45,187.03,6.6,7.5,7.05,6.67,12.8,0.4738,-0.2217,0.006,-0.0649,0.3102,7.1362,30.6,0,531
DASH270115C00165000,DASH,2027-01-15,113,C,165.0,-11.78,187.03,31.9,34.25,33.075,57.22,7.1,0.4671,0.7481,0.0064,-0.0633,0.334,32.5874,65.5,0,62
DASH270115P00165000,DASH,2027-01-15,113,P,165.0,-11.78,187.03,8.15,9.0,8.575,8.6,9.9,0.4713,-0.2567,0.0066,-0.0698,0.3361,8.6671,34.7,0,207
DASH270115C00170000,DASH,2027-01-15,113,C,170.0,-9.11,187.03,29.0,31.0,30.0,29.63,6.7,0.4692,0.7117,0.0069,-0.0683,0.3569,29.5324,61.1,0,1997
DASH270115P00170000,DASH,2027-01-15,113,P,170.0,-9.11,187.03,9.9,10.7,10.3,10.55,7.8,0.4688,-0.2939,0.0071,-0.074,0.3589,10.3959,38.9,1,407
DASH270115C00175000,DASH,2027-01-15,113,C,175.0,-6.43,187.03,25.35,28.05,26.7,35.66,10.1,0.4594,0.6735,0.0074,-0.0727,0.3768,26.2502,57.2,0,592
DASH270115P00175000,DASH,2027-01-15,113,P,175.0,-6.43,187.03,11.55,12.65,12.1,10.5,9.1,0.4628,-0.333,0.0076,-0.0776,0.3782,12.1948,43.0,0,785
DASH270115C00180000,DASH,2027-01-15,113,C,180.0,-3.76,187.03,23.55,25.2,24.375,26.41,6.8,0.4699,0.6341,0.0077,-0.0762,0.3928,23.9481,52.5,0,137
DASH270115P00180000,DASH,2027-01-15,113,P,180.0,-3.76,187.03,14.2,14.75,14.475,14.7,3.8,0.4665,-0.3736,0.008,-0.0804,0.3942,14.569,47.4,1,779
DASH270115C00185000,DASH,2027-01-15,113,C,185.0,-1.09,187.03,19.85,22.6,21.225,21.2,13.0,0.4542,0.5939,0.008,-0.0788,0.4048,20.8218,48.6,0,202
DASH270115P00185000,DASH,2027-01-15,113,P,185.0,-1.09,187.03,16.0,17.2,16.6,16.0,7.2,0.4584,-0.415,0.0083,-0.0823,0.4052,16.6853,51.4,0,441
DASH270115C00190000,DASH,2027-01-15,113,C,190.0,1.59,187.03,18.75,20.05,19.4,21.0,6.7,0.4662,0.5534,0.0082,-0.0805,0.4125,19.019,44.3,0,858
DASH270115P00190000,DASH,2027-01-15,113,P,190.0,1.59,187.03,18.6,19.85,19.225,19.9,6.5,0.4576,-0.4568,0.0085,-0.0834,0.4118,19.2959,55.6,2,615
DASH270115C00195000,DASH,2027-01-15,113,C,195.0,4.26,187.03,16.65,17.55,17.1,16.9,5.3,0.4618,0.5132,0.0083,-0.0814,0.416,16.7448,40.4,0,643
DASH270115P00195000,DASH,2027-01-15,113,P,195.0,4.26,187.03,21.9,22.7,22.3,18.1,3.6,0.4621,-0.4986,0.0086,-0.0836,0.414,22.3273,59.6,0,850
DASH270115C00200000,DASH,2027-01-15,113,C,200.0,6.93,187.03,14.6,15.4,15.0,13.5,5.3,0.4594,0.4736,0.0083,-0.0814,0.4152,14.7436,36.6,3,4171
DASH270115P00200000,DASH,2027-01-15,113,P,200.0,6.93,187.03,24.4,26.1,25.25,21.5,6.7,0.4599,-0.5398,0.0087,-0.0829,0.4115,25.2728,63.4,0,1714
DASH270115C00210000,DASH,2027-01-15,113,C,210.0,12.28,187.03,11.2,12.3,11.75,10.31,9.4,0.4592,0.3982,0.0081,-0.079,0.4025,11.4665,29.7,2,992
DASH270115P00210000,DASH,2027-01-15,113,P,210.0,12.28,187.03,31.1,33.4,32.25,30.3,7.1,0.4679,-0.619,0.0085,-0.0794,0.3945,32.2001,70.1,0,373
DASH270115C00220000,DASH,2027-01-15,113,C,220.0,17.63,187.03,8.6,9.35,8.975,8.0,8.4,0.4567,0.3294,0.0076,-0.0742,0.3777,8.7414,23.7,32,1625
DASH270115P00220000,DASH,2027-01-15,113,P,220.0,17.63,187.03,38.6,40.55,39.575,32.85,4.9,0.4676,-0.6922,0.0081,-0.0734,0.3631,39.4119,76.0,0,265
DASH270115C00230000,DASH,2027-01-15,113,C,230.0,22.97,187.03,6.35,7.1,6.725,6.0,11.2,0.453,0.2688,0.0069,-0.0677,0.3446,6.5363,18.5,2,2297
DASH270115P00230000,DASH,2027-01-15,113,P,230.0,22.97,187.03,45.9,48.3,47.1,22.77,5.1,0.4556,-0.7576,0.0075,-0.0657,0.3212,46.7634,81.4,0,733
DASH270219C00145000,DASH,2027-02-19,148,C,145.0,-22.47,187.03,49.05,52.3,50.675,0.0,6.4,0.4988,0.8439,0.0039,-0.0415,0.2882,50.0006,75.6,0,0
DASH270219P00145000,DASH,2027-02-19,148,P,145.0,-22.47,187.03,4.9,7.15,6.025,4.15,37.3,0.5155,-0.1596,0.004,-0.0495,0.2903,6.119,25.4,0,35
DASH270219C00150000,DASH,2027-02-19,148,C,150.0,-19.8,187.03,45.5,48.4,46.95,0.0,6.2,0.4962,0.819,0.0044,-0.0466,0.3164,46.284,72.3,0,0
DASH270219P00150000,DASH,2027-02-19,148,P,150.0,-19.8,187.03,5.65,8.1,6.875,6.1,35.6,0.5005,-0.185,0.0044,-0.054,0.3192,6.9764,28.0,0,46
DASH270219C00155000,DASH,2027-02-19,148,C,155.0,-17.13,187.03,42.0,44.9,43.45,81.85,6.7,0.4958,0.7923,0.0048,-0.0514,0.3437,42.8013,68.7,0,10
DASH270219P00155000,DASH,2027-02-19,148,P,155.0,-17.13,187.03,7.75,9.85,8.8,6.0,23.9,0.514,-0.2123,0.0049,-0.0582,0.3461,8.9078,32.3,0,107
DASH270219C00160000,DASH,2027-02-19,148,C,160.0,-14.45,187.03,38.55,41.5,40.025,65.8,7.4,0.4926,0.7639,0.0052,-0.0559,0.3694,39.3905,65.3,0,1
DASH270219P00160000,DASH,2027-02-19,148,P,160.0,-14.45,187.03,9.15,11.05,10.1,10.0,18.8,0.5046,-0.2411,0.0053,-0.0621,0.3723,10.2321,35.4,0,140
DASH270219C00165000,DASH,2027-02-19,148,C,165.0,-11.78,187.03,35.2,37.85,36.525,45.6,7.3,0.4834,0.734,0.0056,-0.06,0.3932,35.9076,62.0,0,12
DASH270219P00165000,DASH,2027-02-19,148,P,165.0,-11.78,187.03,10.8,12.2,11.5,11.65,12.2,0.4939,-0.2718,0.0057,-0.0656,0.3954,11.6371,38.5,2,6
DASH270219C00170000,DASH,2027-02-19,148,C,170.0,-9.11,187.03,32.7,34.75,33.725,31.82,6.1,0.4877,0.7027,0.0059,-0.0636,0.4145,33.1277,58.1,0,1
DASH270219P00170000,DASH,2027-02-19,148,P,170.0,-9.11,187.03,12.6,14.15,13.375,13.5,11.6,0.4914,-0.304,0.0061,-0.0687,0.4171,13.5167,42.1,6,32
DASH270219C00175000,DASH,2027-02-19,148,C,175.0,-6.43,187.03,29.6,31.8,30.7,59.45,7.2,0.4823,0.6704,0.0062,-0.0667,0.4331,30.1255,54.6,0,12
DASH270219P00175000,DASH,2027-02-19,148,P,175.0,-6.43,187.03,14.6,16.35,15.475,15.55,11.3,0.49,-0.3373,0.0064,-0.0713,0.4348,15.6147,45.7,4,28
DASH270219C00180000,DASH,2027-02-19,148,C,180.0,-3.76,187.03,27.0,29.0,28.0,48.37,7.1,0.4805,0.6372,0.0065,-0.0693,0.4485,27.4482,51.0,0,16
DASH270219P00180000,DASH,2027-02-19,148,P,180.0,-3.76,187.03,16.8,18.6,17.7,17.85,10.2,0.4874,-0.3716,0.0067,-0.0734,0.45,17.8327,49.2,5,40
DASH270219C00185000,DASH,2027-02-19,148,C,185.0,-1.09,187.03,23.75,26.35,25.05,23.55,10.4,0.4695,0.6036,0.0067,-0.0713,0.4607,24.5195,47.7,0,9
DASH270219P00185000,DASH,2027-02-19,148,P,185.0,-1.09,187.03,18.95,21.2,20.075,18.4,11.2,0.4844,-0.4065,0.0069,-0.0749,0.4612,20.2008,52.6,0,37
DASH270219C00190000,DASH,2027-02-19,148,C,190.0,1.59,187.03,22.05,24.05,23.05,34.91,8.7,0.4756,0.5696,0.0068,-0.0726,0.4694,22.549,44.0,0,25
DASH270219P00190000,DASH,2027-02-19,148,P,190.0,1.59,187.03,21.8,24.1,22.95,20.3,10.0,0.4883,-0.4418,0.0071,-0.0758,0.4688,23.0584,56.1,0,191
DASH270219C00195000,DASH,2027-02-19,148,C,195.0,4.26,187.03,19.85,21.8,20.825,24.1,9.4,0.4732,0.5358,0.007,-0.0734,0.4746,20.3517,40.7,0,26
DASH270219P00195000,DASH,2027-02-19,148,P,195.0,4.26,187.03,24.55,26.85,25.7,25.47,8.9,0.486,-0.4771,0.0073,-0.0762,0.4728,25.7912,59.4,0,22
DASH270219C00200000,DASH,2027-02-19,148,C,200.0,6.93,187.03,17.85,19.8,18.825,24.05,10.4,0.4721,0.5023,0.007,-0.0737,0.4765,18.3772,37.5,0,47
DASH270219P00200000,DASH,2027-02-19,148,P,200.0,6.93,187.03,27.4,29.3,28.35,25.55,6.7,0.478,-0.5123,0.0074,-0.0761,0.4726,28.4098,62.5,0,39
DASH270219C00210000,DASH,2027-02-19,148,C,210.0,12.28,187.03,14.2,16.0,15.1,18.8,11.9,0.466,0.4371,0.007,-0.0726,0.4706,14.7047,31.4,0,64
DASH270219P00210000,DASH,2027-02-19,148,P,210.0,12.28,187.03,33.5,36.15,34.825,30.33,7.6,0.4768,-0.5812,0.0074,-0.0742,0.4616,34.8009,68.4,0,4
DASH270219C00220000,DASH,2027-02-19,148,C,220.0,17.63,187.03,11.6,13.1,12.35,12.25,12.1,0.4688,0.3759,0.0068,-0.0698,0.4534,12.0075,26.1,0,101
DASH270219P00220000,DASH,2027-02-19,148,P,220.0,17.63,187.03,41.0,43.15,42.075,33.3,5.1,0.4799,-0.6468,0.0073,-0.0707,0.4388,41.937,73.6,0,3
DASH270219C00230000,DASH,2027-02-19,148,C,230.0,22.97,187.03,9.2,10.5,9.85,12.35,13.2,0.4662,0.32,0.0064,-0.0656,0.4273,9.5575,21.5,0,74
DASH270219P00230000,DASH,2027-02-19,148,P,230.0,22.97,187.03,48.6,50.7,49.65,26.34,4.2,0.4788,-0.7077,0.007,-0.0659,0.4033,49.3599,78.2,0,17
DASH270319C00145000,DASH,2027-03-19,176,C,145.0,-22.47,187.03,50.85,53.65,52.25,93.2,5.4,0.4961,0.8347,0.0038,-0.0398,0.326,51.5561,73.3,0,12
DASH270319P00145000,DASH,2027-03-19,176,P,145.0,-22.47,187.03,5.5,8.1,6.8,3.5,38.2,0.5014,-0.1689,0.0039,-0.0467,0.3283,6.9288,27.0,0,142
DASH270319C00150000,DASH,2027-03-19,176,C,150.0,-19.8,187.03,47.05,50.3,48.675,75.35,6.7,0.4947,0.8107,0.0042,-0.044,0.3548,47.9916,70.1,0,12
DASH270319P00150000,DASH,2027-03-19,176,P,150.0,-19.8,187.03,7.1,9.5,8.3,6.55,28.9,0.5043,-0.1935,0.0042,-0.0505,0.3575,8.4383,30.5,0,132
DASH270319C00155000,DASH,2027-03-19,176,C,155.0,-17.13,187.03,43.85,46.8,45.325,87.65,6.5,0.4952,0.7852,0.0045,-0.0481,0.3821,44.6569,66.7,0,14
DASH270319P00155000,DASH,2027-03-19,176,P,155.0,-17.13,187.03,8.85,10.75,9.8,5.1,19.4,0.5025,-0.2196,0.0046,-0.0541,0.3848,9.9469,33.8,0,610
DASH270319C00160000,DASH,2027-03-19,176,C,160.0,-14.45,187.03,40.45,43.15,41.8,49.45,6.5,0.4872,0.7584,0.0048,-0.0518,0.408,41.1437,63.7,0,15
DASH270319P00160000,DASH,2027-03-19,176,P,160.0,-14.45,187.03,10.35,12.4,11.375,12.05,18.0,0.4987,-0.2472,0.005,-0.0574,0.4109,11.529,36.9,1,30
DASH270319C00165000,DASH,2027-03-19,176,C,165.0,-11.78,187.03,37.4,40.0,38.7,78.6,6.7,0.4861,0.7303,0.0052,-0.0552,0.4316,38.0591,60.2,0,394
DASH270319P00165000,DASH,2027-03-19,176,P,165.0,-11.78,187.03,12.45,14.25,13.35,11.6,13.5,0.5006,-0.2761,0.0053,-0.0604,0.4343,13.5071,40.4,0,93
DASH270319C00170000,DASH,2027-03-19,176,C,170.0,-9.11,187.03,34.55,36.9,35.725,33.63,6.6,0.4842,0.7012,0.0055,-0.0582,0.453,35.1026,56.9,0,22
DASH270319P00170000,DASH,2027-03-19,176,P,170.0,-9.11,187.03,14.2,16.1,15.15,15.05,12.5,0.4948,-0.3062,0.0056,-0.063,0.4558,15.308,43.6,0,95
DASH270319C00175000,DASH,2027-03-19,176,C,175.0,-6.43,187.03,31.2,34.05,32.625,41.0,8.7,0.4763,0.6712,0.0057,-0.0608,0.4717,32.0229,53.7,0,1019
DASH270319P00175000,DASH,2027-03-19,176,P,175.0,-6.43,187.03,16.15,18.4,17.275,16.45,13.0,0.4923,-0.3377,0.0059,-0.0652,0.4739,17.4079,46.8,0,182
DASH270319C00180000,DASH,2027-03-19,176,C,180.0,-3.76,187.03,29.35,31.55,30.45,41.0,7.2,0.4845,0.6406,0.006,-0.0629,0.4874,29.8717,50.1,0,60
DASH270319P00180000,DASH,2027-03-19,176,P,180.0,-3.76,187.03,18.1,20.6,19.35,18.15,12.9,0.4859,-0.3695,0.0062,-0.067,0.4892,19.4717,49.9,0,119
DASH270319C00185000,DASH,2027-03-19,176,C,185.0,-1.09,187.03,26.35,28.4,27.375,61.65,7.5,0.471,0.6096,0.0062,-0.0646,0.5001,26.8168,47.2,0,29
DASH270319P00185000,DASH,2027-03-19,176,P,185.0,-1.09,187.03,21.1,22.9,22.0,22.0,8.2,0.488,-0.4019,0.0064,-0.0683,0.5008,22.105,53.2,2,108
DASH270319C00190000,DASH,2027-03-19,176,C,190.0,1.59,187.03,23.5,26.2,24.85,25.0,10.9,0.4658,0.5784,0.0063,-0.0658,0.5096,24.3181,44.0,0,99
DASH270319P00190000,DASH,2027-03-19,176,P,190.0,1.59,187.03,23.45,25.4,24.425,23.95,8.0,0.4825,-0.4346,0.0066,-0.0693,0.5089,24.5106,56.2,0,144
DASH270319C00195000,DASH,2027-03-19,176,C,195.0,4.26,187.03,22.1,23.95,23.025,28.34,8.0,0.4712,0.5471,0.0064,-0.0666,0.5159,22.516,40.8,0,64
DASH270319P00195000,DASH,2027-03-19,176,P,195.0,4.26,187.03,25.8,28.2,27.0,26.84,8.9,0.4769,-0.4675,0.0068,-0.0697,0.5137,27.0549,59.2,1,439
DASH270319C00200000,DASH,2027-03-19,176,C,200.0,6.93,187.03,19.55,21.6,20.575,20.8,10.0,0.4617,0.5161,0.0065,-0.0669,0.519,20.0954,37.9,2,99
DASH270319P00200000,DASH,2027-03-19,176,P,200.0,6.93,187.03,29.05,30.95,30.0,30.3,6.3,0.4766,-0.5003,0.0069,-0.0698,0.5149,30.0167,62.2,2,268
DASH270319C00210000,DASH,2027-03-19,176,C,210.0,12.28,187.03,16.35,18.1,17.225,17.35,10.2,0.4643,0.4555,0.0065,-0.0663,0.5161,16.7967,32.3,1,2177
DASH270319P00210000,DASH,2027-03-19,176,P,210.0,12.28,187.03,35.1,37.55,36.325,32.15,6.7,0.4738,-0.5649,0.007,-0.0687,0.5071,36.243,67.7,0,149
DASH270319C00220000,DASH,2027-03-19,176,C,220.0,17.63,187.03,13.2,14.8,14.0,13.5,11.4,0.4591,0.398,0.0064,-0.0643,0.5022,13.6244,27.2,3,158
DASH270319P00220000,DASH,2027-03-19,176,P,220.0,17.63,187.03,42.1,44.4,43.25,39.2,5.3,0.472,-0.627,0.0069,-0.0663,0.4867,43.0342,72.6,0,78
DASH270319C00230000,DASH,2027-03-19,176,C,230.0,22.97,187.03,10.55,12.0,11.275,11.65,12.9,0.4542,0.3447,0.0061,-0.0612,0.4796,10.9515,22.6,2,87
DASH270319P00230000,DASH,2027-03-19,176,P,230.0,22.97,187.03,49.65,51.8,50.725,32.9,4.2,0.4711,-0.6856,0.0068,-0.0628,0.4536,50.3284,76.9,0,29
