contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261030C00390000,GOOGL,2026-10-30,36,C,390.0,13.81,342.67999267578125,2.99,3.2,3.095,2.98,6.8,0.37915659912109373,0.16021,0.00597,-0.14367,0.26207,3.2642,13.3,156,430
GOOGL261030C00395000,GOOGL,2026-10-30,36,C,395.0,15.27,342.67999267578125,2.47,2.64,2.555,2.46,6.7,0.38049935913085936,0.13648,0.00534,-0.12924,0.23541,2.6888,11.2,137,272
GOOGL261030C00400000,GOOGL,2026-10-30,36,C,400.0,16.73,342.67999267578125,2.07,2.22,2.145,2.05,7.0,0.3841614318847656,0.11723,0.00476,-0.11714,0.21176,2.2557,9.5,568,657
GOOGL261030C00405000,GOOGL,2026-10-30,36,C,405.0,18.19,342.67999267578125,1.56,1.92,1.74,1.8,20.7,0.39063109375,0.10231,0.00424,-0.10782,0.19204,1.9458,8.2,66,144
GOOGL261030C00410000,GOOGL,2026-10-30,36,C,410.0,19.65,342.67999267578125,1.43,1.72,1.575,1.48,18.4,0.4002135174560547,0.0913,0.00381,-0.10142,0.17664,1.7383,7.2,75,257
GOOGL261030C00415000,GOOGL,2026-10-30,36,C,415.0,21.1,342.67999267578125,1.2,1.31,1.255,1.13,8.8,0.39441523559570313,0.07324,0.00327,-0.08456,0.14961,1.3214,5.8,55,50
GOOGL261030C00420000,GOOGL,2026-10-30,36,C,420.0,22.56,342.67999267578125,1.0,1.16,1.08,1.01,14.8,0.4023497265625,0.06479,0.00292,-0.07837,0.13612,1.1667,5.0,11,102
GOOGL261030C00425000,GOOGL,2026-10-30,36,C,425.0,24.02,342.67999267578125,0.85,0.97,0.91,0.9,13.2,0.405279384765625,0.05515,0.00256,-0.0695,0.11998,0.9741,4.2,2,427
GOOGL261030P00260000,GOOGL,2026-10-30,36,P,260.0,-24.13,342.67999267578125,0.2,0.49,0.345,0.43,84.1,0.45825737060546884,-0.0218,0.00106,-0.03481,0.05605,0.4194,3.0,4,5
GOOGL261030P00265000,GOOGL,2026-10-30,36,P,265.0,-22.67,342.67999267578125,0.38,0.49,0.435,0.45,25.3,0.43115803222656257,-0.023,0.00117,-0.03421,0.05865,0.4181,3.1,47,19
GOOGL261030P00270000,GOOGL,2026-10-30,36,P,270.0,-21.21,342.67999267578125,0.38,0.6,0.49,0.61,44.9,0.41919526123046874,-0.0283,0.00144,-0.03949,0.06975,0.5139,3.8,380,19
GOOGL261030P00275000,GOOGL,2026-10-30,36,P,275.0,-19.75,342.67999267578125,0.65,0.75,0.7,0.72,14.3,0.40918559570312496,-0.03537,0.00177,-0.04627,0.08388,0.6471,4.7,44,45
GOOGL261030P00280000,GOOGL,2026-10-30,36,P,280.0,-18.29,342.67999267578125,0.82,0.93,0.875,0.89,12.6,0.39856558471679693,-0.04382,0.00216,-0.05354,0.09985,0.8063,5.7,45,61
GOOGL261030P00285000,GOOGL,2026-10-30,36,P,285.0,-16.83,342.67999267578125,1.06,1.18,1.12,1.03,10.7,0.3902648864746094,-0.05511,0.00265,-0.06281,0.1199,1.0302,7.0,14,134
GOOGL261030P00290000,GOOGL,2026-10-30,36,P,290.0,-15.37,342.67999267578125,1.33,1.49,1.41,1.33,11.3,0.38196418823242184,-0.06886,0.00323,-0.07297,0.14269,1.3097,8.6,1654,145
GOOGL261030P00295000,GOOGL,2026-10-30,36,P,295.0,-13.91,342.67999267578125,1.68,1.8,1.74,1.75,6.9,0.369574175415039,-0.08336,0.00386,-0.0814,0.16503,1.5884,10.3,35,357
GOOGL261030P00300000,GOOGL,2026-10-30,36,P,300.0,-12.45,342.67999267578125,2.17,2.37,2.27,2.15,8.8,0.3665834826660156,-0.10616,0.00465,-0.09621,0.19725,2.1088,12.9,159,517
GOOGL261030P00305000,GOOGL,2026-10-30,36,P,305.0,-11.0,342.67999267578125,2.73,2.87,2.8,2.8,5.0,0.35510898803710933,-0.12806,0.00548,-0.10603,0.2253,2.5665,15.3,302,4175
GOOGL261030P00310000,GOOGL,2026-10-30,36,P,310.0,-9.54,342.67999267578125,3.5,3.8,3.65,3.62,8.2,0.35547519531249994,-0.16135,0.0064,-0.12356,0.26329,3.4278,19.0,267,609
GOOGL261030P00315000,GOOGL,2026-10-30,36,P,315.0,-8.08,342.67999267578125,4.65,4.8,4.725,4.7,3.2,0.3516300189208984,-0.19666,0.00732,-0.13779,0.29824,4.361,22.9,110,782
GOOGL261030P00320000,GOOGL,2026-10-30,36,P,320.0,-6.62,342.67999267578125,5.8,6.1,5.95,6.0,5.0,0.3507755352783203,-0.23808,0.0082,-0.15273,0.3331,5.5829,27.3,241,1118
GOOGL261030P00325000,GOOGL,2026-10-30,36,P,325.0,-5.16,342.67999267578125,7.3,7.7,7.5,7.51,5.3,0.35169105346679685,-0.28415,0.00896,-0.16677,0.36485,7.0984,32.3,78,592
GOOGL261030P00330000,GOOGL,2026-10-30,36,P,330.0,-3.7,342.67999267578125,9.15,9.35,9.25,9.39,2.2,0.34754070434570306,-0.33136,0.0097,-0.17504,0.39039,8.6698,37.2,702,707
GOOGL261030P00335000,GOOGL,2026-10-30,36,P,335.0,-2.24,342.67999267578125,11.15,11.6,11.375,11.33,4.0,0.3518131225585937,-0.38358,0.01008,-0.1852,0.41093,10.829,42.6,224,338
GOOGL261030P00340000,GOOGL,2026-10-30,36,P,340.0,-0.78,342.67999267578125,13.55,14.0,13.775,14.05,3.3,0.35315588256835934,-0.43572,0.01036,-0.19005,0.42376,13.1415,48.0,64,1496
GOOGL261030P00345000,GOOGL,2026-10-30,36,P,345.0,0.68,342.67999267578125,16.2,16.65,16.425,16.39,2.7,0.35425450439453116,-0.48786,0.01046,-0.1911,0.42914,15.7088,53.2,5,326
GOOGL261030P00350000,GOOGL,2026-10-30,36,P,350.0,2.14,342.67999267578125,19.0,19.95,19.475,19.37,4.9,0.364538825378418,-0.53701,0.01013,-0.1942,0.42749,18.9266,58.2,33,10166
GOOGL261030P00355000,GOOGL,2026-10-30,36,P,355.0,3.6,342.67999267578125,21.2,23.0,22.1,22.32,8.1,0.3635317553710938,-0.58618,0.00996,-0.18729,0.41928,21.9032,63.0,6,202
GOOGL261030P00360000,GOOGL,2026-10-30,36,P,360.0,5.05,342.67999267578125,25.4,27.1,26.25,27.21,6.5,0.3826355682373046,-0.62453,0.00921,-0.19066,0.40825,25.9317,66.9,4,84
GOOGL261030P00365000,GOOGL,2026-10-30,36,P,365.0,6.51,342.67999267578125,29.05,30.6,29.825,29.0,5.2,0.3827576373291015,-0.66713,0.00882,-0.17963,0.39109,29.3711,71.0,3,37
GOOGL261030P00370000,GOOGL,2026-10-30,36,P,370.0,7.97,342.67999267578125,31.95,33.9,32.925,33.29,5.9,0.3723207299804688,-0.71355,0.00849,-0.15902,0.36625,32.6155,75.2,1,57
GOOGL261030P00375000,GOOGL,2026-10-30,36,P,375.0,9.43,342.67999267578125,36.55,38.55,37.55,39.9,5.3,0.3943847183227539,-0.73693,0.00769,-0.16062,0.3512,37.2128,77.6,7,10
GOOGL261030P00380000,GOOGL,2026-10-30,36,P,380.0,10.89,342.67999267578125,40.6,41.7,41.15,44.0,2.7,0.36804831176757813,-0.78884,0.0073,-0.12502,0.31116,40.3138,82.1,1,87
GOOGL261030P00385000,GOOGL,2026-10-30,36,P,385.0,12.35,342.67999267578125,44.05,46.15,45.1,43.59,4.7,0.3767762518310547,-0.81369,0.00661,-0.11553,0.28853,44.7216,84.4,0,7
GOOGL261030P00395000,GOOGL,2026-10-30,36,P,395.0,15.27,342.67999267578125,53.9,55.7,54.8,41.93,3.3,0.4106504248046875,-0.84295,0.00544,-0.10994,0.25867,54.1992,87.2,0,1
GOOGL261030P00400000,GOOGL,2026-10-30,36,P,400.0,16.73,342.67999267578125,57.3,60.4,58.85,42.56,5.3,0.4222469885253906,-0.85776,0.00495,-0.10334,0.24213,58.8666,88.5,0,2
GOOGL261120C00260000,GOOGL,2026-11-20,57,C,260.0,-24.13,342.67999267578125,83.55,84.7,84.125,83.5,1.4,0.4870656762695313,0.941,0.00178,-0.09392,0.1592,86.1019,91.5,1,262
GOOGL261120C00265000,GOOGL,2026-11-20,57,C,265.0,-22.67,342.67999267578125,78.1,81.2,79.65,80.84,3.9,0.5334519311523438,0.91221,0.00221,-0.12623,0.21588,82.5278,87.4,2,114
GOOGL261120C00270000,GOOGL,2026-11-20,57,C,270.0,-21.21,342.67999267578125,74.1,76.2,75.15,75.74,2.8,0.5041553491210937,0.90782,0.00242,-0.12459,0.22385,77.5508,87.0,13,735
GOOGL261120C00275000,GOOGL,2026-11-20,57,C,275.0,-19.75,342.67999267578125,69.15,71.45,70.3,84.87,3.3,0.48511257080078124,0.89905,0.00269,-0.12762,0.2393,72.8083,86.1,6,77
GOOGL261120C00280000,GOOGL,2026-11-20,57,C,280.0,-18.29,342.67999267578125,64.85,67.0,65.925,65.4,3.3,0.4762015270996094,0.88507,0.00301,-0.1355,0.26273,68.3475,84.4,29,546
GOOGL261120C00285000,GOOGL,2026-11-20,57,C,285.0,-16.83,342.67999267578125,60.3,62.3,61.3,56.89,3.3,0.45667047241210945,0.87413,0.00334,-0.13806,0.28012,63.65,83.3,1,177
GOOGL261120C00290000,GOOGL,2026-11-20,57,C,290.0,-15.37,342.67999267578125,56.15,57.35,56.75,53.5,2.1,0.4282283740234375,0.86604,0.00372,-0.13595,0.29246,58.7141,82.6,9,444
GOOGL261120C00295000,GOOGL,2026-11-20,57,C,295.0,-13.91,342.67999267578125,52.15,52.55,52.35,49.05,0.8,0.40442490112304685,0.85462,0.00417,-0.13588,0.3092,53.9205,81.5,2,189
GOOGL261120C00300000,GOOGL,2026-11-20,57,C,300.0,-12.45,342.67999267578125,47.3,48.4,47.85,48.0,2.3,0.398443515625,0.83227,0.00465,-0.14455,0.33974,49.7385,79.0,49,1066
GOOGL261120C00305000,GOOGL,2026-11-20,57,C,305.0,-11.0,342.67999267578125,43.75,45.2,44.475,44.0,3.3,0.41358008300781246,0.79748,0.00504,-0.16343,0.38198,46.4637,74.8,1,378
GOOGL261120C00310000,GOOGL,2026-11-20,57,C,310.0,-9.54,342.67999267578125,39.45,40.9,40.175,40.0,3.6,0.39679558288574224,0.7756,0.00557,-0.16566,0.40553,42.1391,72.6,2,549
GOOGL261120C00315000,GOOGL,2026-11-20,57,C,315.0,-8.08,342.67999267578125,36.3,36.75,36.525,34.12,1.2,0.3815369464111328,0.7503,0.00615,-0.16795,0.43006,37.9577,70.0,36,406
GOOGL261120C00320000,GOOGL,2026-11-20,57,C,320.0,-6.62,342.67999267578125,32.3,34.1,33.2,32.91,5.4,0.3956969610595704,0.71091,0.00638,-0.1835,0.46286,35.2238,65.5,21,781
GOOGL261120C00325000,GOOGL,2026-11-20,57,C,325.0,-5.16,342.67999267578125,29.55,30.1,29.825,29.5,1.8,0.3776917700195312,0.68132,0.00698,-0.18233,0.48344,31.1863,62.6,14,1885
GOOGL261120C00330000,GOOGL,2026-11-20,57,C,330.0,-3.7,342.67999267578125,26.55,27.05,26.8,26.67,1.9,0.37567763000488286,0.64441,0.00732,-0.18736,0.50445,28.0701,58.8,510,2920
GOOGL261120C00335000,GOOGL,2026-11-20,57,C,335.0,-2.24,342.67999267578125,23.65,24.2,23.925,23.9,2.3,0.3738465936279296,0.60626,0.0076,-0.19085,0.52097,25.153,54.8,352,1879
GOOGL261120C00340000,GOOGL,2026-11-20,57,C,340.0,-0.78,342.67999267578125,21.3,21.45,21.375,21.22,0.7,0.3702455554199219,0.5673,0.00784,-0.19181,0.53254,22.3351,50.9,2365,3744
GOOGL261120C00345000,GOOGL,2026-11-20,57,C,345.0,0.68,342.67999267578125,18.7,18.95,18.825,18.85,1.3,0.3676821044921875,0.52759,0.00799,-0.19147,0.53895,19.7656,47.0,3064,4846
GOOGL261120C00350000,GOOGL,2026-11-20,57,C,350.0,2.14,342.67999267578125,16.5,16.75,16.625,16.8,1.5,0.3670412417602539,0.48798,0.00802,-0.19027,0.54,17.495,43.0,1218,5191
GOOGL261120C00355000,GOOGL,2026-11-20,57,C,355.0,3.6,342.67999267578125,14.65,14.8,14.725,14.65,1.0,0.36749900085449216,0.44924,0.00795,-0.18792,0.53586,15.4757,39.2,232,1987
GOOGL261120C00360000,GOOGL,2026-11-20,57,C,360.0,5.05,342.67999267578125,12.7,13.1,12.9,12.89,3.1,0.36926900268554685,0.41211,0.00778,-0.18471,0.52708,13.71,35.6,702,9669
GOOGL261120C00365000,GOOGL,2026-11-20,57,C,365.0,6.51,342.67999267578125,11.2,11.4,11.3,11.3,1.8,0.3677736563110352,0.37504,0.00761,-0.17844,0.51352,11.9488,32.1,397,2619
GOOGL261120C00370000,GOOGL,2026-11-20,57,C,370.0,7.97,342.67999267578125,9.75,9.85,9.8,9.85,1.0,0.3658510681152344,0.33905,0.00739,-0.17067,0.49566,10.3389,28.8,3894,37822
GOOGL261120C00375000,GOOGL,2026-11-20,57,C,375.0,9.43,342.67999267578125,8.45,8.75,8.6,8.62,3.5,0.3700624517822265,0.30837,0.00702,-0.1653,0.47665,9.1864,25.9,200,2741
GOOGL261120C00380000,GOOGL,2026-11-20,57,C,380.0,10.89,342.67999267578125,7.35,7.5,7.425,7.41,2.0,0.3681398635864258,0.27596,0.0067,-0.15567,0.45263,7.8843,23.0,304,6166
GOOGL261120C00385000,GOOGL,2026-11-20,57,C,385.0,12.35,342.67999267578125,6.35,6.6,6.475,6.6,3.9,0.37116107360839845,0.24889,0.00631,-0.14836,0.42931,6.9395,20.5,131,1577
GOOGL261120C00390000,GOOGL,2026-11-20,57,C,390.0,13.81,342.67999267578125,5.55,5.65,5.6,5.6,1.8,0.3702760726928711,0.2212,0.00592,-0.1383,0.40222,5.947,18.0,375,2894
GOOGL261120C00395000,GOOGL,2026-11-20,57,C,395.0,15.27,342.67999267578125,4.65,4.9,4.775,4.82,5.2,0.3717103845214844,0.19729,0.00552,-0.12945,0.37602,5.1607,15.9,80,2243
GOOGL261120C00400000,GOOGL,2026-11-20,57,C,400.0,16.73,342.67999267578125,4.05,4.25,4.15,4.2,4.8,0.37329728271484375,0.17558,0.00511,-0.12065,0.3498,4.4758,14.0,1452,7290
GOOGL261120C00405000,GOOGL,2026-11-20,57,C,405.0,18.19,342.67999267578125,3.55,3.7,3.625,3.6,4.1,0.37555556091308595,0.15635,0.00471,-0.11236,0.32454,3.898,12.3,118,1835
GOOGL261120C00410000,GOOGL,2026-11-20,57,C,410.0,19.65,342.67999267578125,3.05,3.2,3.125,3.1,4.8,0.37708142456054683,0.13847,0.00433,-0.10379,0.29916,3.3708,10.8,79,4216
GOOGL261120C00415000,GOOGL,2026-11-20,57,C,415.0,21.1,342.67999267578125,2.52,2.76,2.64,2.72,9.1,0.3784852191162109,0.12228,0.00395,-0.09541,0.2745,2.9081,9.5,36,1237
GOOGL261120C00420000,GOOGL,2026-11-20,57,C,420.0,22.56,342.67999267578125,2.28,2.39,2.335,2.34,4.7,0.3803772900390625,0.10808,0.0036,-0.08768,0.25143,2.518,8.3,244,4246
GOOGL261120C00425000,GOOGL,2026-11-20,57,C,425.0,24.02,342.67999267578125,1.94,2.05,1.995,2.01,5.5,0.3814148773193359,0.09483,0.00327,-0.0798,0.22859,2.1596,7.2,854,848
GOOGL261120P00260000,GOOGL,2026-11-20,57,P,260.0,-24.13,342.67999267578125,0.73,0.76,0.745,0.75,4.0,0.3957579956054688,-0.02981,0.00126,-0.03063,0.09165,0.6538,4.2,20,1971
GOOGL261120P00265000,GOOGL,2026-11-20,57,P,265.0,-22.67,342.67999267578125,0.88,0.94,0.91,0.91,6.6,0.38867798828125,-0.03664,0.00152,-0.03557,0.10863,0.813,5.1,74,817
GOOGL261120P00270000,GOOGL,2026-11-20,57,P,270.0,-21.21,342.67999267578125,1.1,1.15,1.125,1.15,4.4,0.3809876354980468,-0.04456,0.00182,-0.04078,0.12735,0.9985,6.1,34,1449
GOOGL261120P00275000,GOOGL,2026-11-20,57,P,275.0,-19.75,342.67999267578125,1.35,1.41,1.38,1.38,4.3,0.3737855590820312,-0.05417,0.00217,-0.04663,0.14884,1.229,7.2,424,2068
GOOGL261120P00280000,GOOGL,2026-11-20,57,P,280.0,-18.29,342.67999267578125,1.7,1.76,1.73,1.82,3.5,0.3685976226806641,-0.06648,0.00258,-0.05383,0.17472,1.5414,8.7,15,2206
GOOGL261120P00285000,GOOGL,2026-11-20,57,P,285.0,-16.83,342.67999267578125,2.11,2.18,2.145,2.2,3.3,0.3633486517333985,-0.08092,0.00305,-0.06148,0.20307,1.9186,10.5,118,1739
GOOGL261120P00290000,GOOGL,2026-11-20,57,P,290.0,-15.37,342.67999267578125,2.62,2.69,2.655,2.58,2.6,0.358404853515625,-0.09793,0.00356,-0.06964,0.23405,2.3794,12.5,133,12290
GOOGL261120P00295000,GOOGL,2026-11-20,57,P,295.0,-13.91,342.67999267578125,3.2,3.35,3.275,3.3,4.6,0.3552920916748046,-0.11865,0.00412,-0.07897,0.26873,2.9796,14.9,52,2141
GOOGL261120P00300000,GOOGL,2026-11-20,57,P,300.0,-12.45,342.67999267578125,4.0,4.15,4.075,4.1,3.7,0.3526676062011719,-0.14255,0.00472,-0.08863,0.30512,3.7109,17.6,297,7132
GOOGL261120P00305000,GOOGL,2026-11-20,57,P,305.0,-11.0,342.67999267578125,4.75,5.1,4.925,4.98,7.1,0.35034829345703117,-0.16961,0.00533,-0.09829,0.34218,4.5867,20.7,404,2130
GOOGL261120P00310000,GOOGL,2026-11-20,57,P,310.0,-9.54,342.67999267578125,6.0,6.1,6.05,6.1,1.7,0.34528242614746096,-0.19807,0.00595,-0.10612,0.37691,5.5092,23.8,1234,5094
GOOGL261120P00315000,GOOGL,2026-11-20,57,P,315.0,-8.08,342.67999267578125,7.3,7.45,7.375,7.48,2.0,0.3448246670532227,-0.23207,0.00654,-0.11554,0.41325,6.7668,27.6,242,4225
GOOGL261120P00320000,GOOGL,2026-11-20,57,P,320.0,-6.62,342.67999267578125,8.8,8.95,8.875,8.87,1.7,0.34339035522460937,-0.26812,0.00709,-0.12344,0.44619,8.1707,31.5,1182,5607
GOOGL261120P00325000,GOOGL,2026-11-20,57,P,325.0,-5.16,342.67999267578125,10.4,10.75,10.575,10.6,3.3,0.34400070068359373,-0.30728,0.00754,-0.13099,0.47591,9.8659,35.7,79,2403
GOOGL261120P00330000,GOOGL,2026-11-20,57,P,330.0,-3.7,342.67999267578125,12.45,12.7,12.575,12.56,2.0,0.34335983795166014,-0.34762,0.00795,-0.13636,0.50034,11.7112,39.9,654,7163
GOOGL261120P00335000,GOOGL,2026-11-20,57,P,335.0,-2.24,342.67999267578125,14.5,14.8,14.65,14.95,2.0,0.34149828430175777,-0.38908,0.00829,-0.13943,0.51922,13.7043,44.2,167,3055
GOOGL261120P00340000,GOOGL,2026-11-20,57,P,340.0,-0.78,342.67999267578125,17.0,17.2,17.1,17.09,1.2,0.3412846633911133,-0.43173,0.00851,-0.14139,0.53231,15.9959,48.5,705,4985
GOOGL261120P00345000,GOOGL,2026-11-20,57,P,345.0,0.68,342.67999267578125,19.35,20.0,19.675,19.4,3.3,0.34445845977783207,-0.47433,0.00853,-0.14304,0.53913,18.6854,52.9,201,6005
GOOGL261120P00350000,GOOGL,2026-11-20,57,P,350.0,2.14,342.67999267578125,22.15,22.85,22.5,21.55,3.1,0.34467208068847655,-0.51644,0.00854,-0.14146,0.53979,21.4278,57.0,173,2411
GOOGL261120P00355000,GOOGL,2026-11-20,57,P,355.0,3.6,342.67999267578125,25.3,25.7,25.5,25.55,1.6,0.34113207702636716,-0.55893,0.00854,-0.13626,0.53434,24.1741,61.1,74,1481
GOOGL261120P00360000,GOOGL,2026-11-20,57,P,360.0,5.05,342.67999267578125,28.45,28.9,28.675,28.45,1.6,0.34039966247558595,-0.59981,0.00838,-0.13073,0.52325,27.2719,65.1,12,4620
GOOGL261120P00365000,GOOGL,2026-11-20,57,P,365.0,6.51,342.67999267578125,31.75,32.35,32.05,32.55,1.9,0.34088793884277346,-0.63859,0.00812,-0.12436,0.50731,30.6234,68.8,127,1381
GOOGL261120P00370000,GOOGL,2026-11-20,57,P,370.0,7.97,342.67999267578125,35.4,36.1,35.75,36.0,2.0,0.3440312179565429,-0.67375,0.00774,-0.11826,0.48816,34.2813,72.1,25,1282
GOOGL261120P00375000,GOOGL,2026-11-20,57,P,375.0,9.43,342.67999267578125,39.1,39.7,39.4,39.85,1.5,0.3407048352050781,-0.71079,0.00741,-0.10752,0.46295,37.7912,75.5,12,734
GOOGL261120P00380000,GOOGL,2026-11-20,57,P,380.0,10.89,342.67999267578125,43.1,43.65,43.375,46.65,1.3,0.3415593188476562,-0.74283,0.00697,-0.0984,0.43677,41.6553,78.4,37,505
GOOGL261120P00385000,GOOGL,2026-11-20,57,P,385.0,12.35,342.67999267578125,47.15,48.2,47.675,50.74,2.2,0.3540103662109374,-0.76355,0.00643,-0.09594,0.41756,46.1356,80.4,36,401
GOOGL261120P00390000,GOOGL,2026-11-20,57,P,390.0,13.81,342.67999267578125,51.35,52.05,51.7,51.35,1.4,0.3465336343383788,-0.79686,0.00602,-0.08093,0.38267,49.9061,83.3,29,714
GOOGL261120P00395000,GOOGL,2026-11-20,57,P,395.0,15.27,342.67999267578125,55.7,56.3,56.0,58.55,1.1,0.3460148406982422,-0.82254,0.00555,-0.07008,0.35217,54.0847,85.6,29,353
GOOGL261120P00400000,GOOGL,2026-11-20,57,P,400.0,16.73,342.67999267578125,58.9,61.5,60.2,64.02,4.3,0.3714662463378906,-0.8258,0.00511,-0.07591,0.34807,59.2411,86.1,26,722
GOOGL261120P00405000,GOOGL,2026-11-20,57,P,405.0,18.19,342.67999267578125,64.25,65.55,64.9,69.3,2.0,0.3605410626220703,-0.8549,0.00467,-0.05863,0.3088,63.2204,88.5,7,153
GOOGL261120P00410000,GOOGL,2026-11-20,57,P,410.0,19.65,342.67999267578125,68.6,71.2,69.9,63.4,3.7,0.3996642065429688,-0.84545,0.00439,-0.07362,0.32207,68.8396,88.0,21,130
GOOGL261120P00415000,GOOGL,2026-11-20,57,P,415.0,21.1,342.67999267578125,73.8,75.7,74.75,72.7,2.5,0.4008848974609375,-0.86216,0.00406,-0.06447,0.29824,73.2857,89.4,1,153
GOOGL261120P00420000,GOOGL,2026-11-20,57,P,420.0,22.56,342.67999267578125,77.55,80.15,78.85,86.85,3.3,0.39789420471191406,-0.88012,0.00371,-0.05292,0.2707,77.6801,90.9,3,94
GOOGL261120P00425000,GOOGL,2026-11-20,57,P,425.0,24.02,342.67999267578125,82.45,84.95,83.7,77.9,3.0,0.4062559375,-0.88912,0.00344,-0.04884,0.2561,82.4355,91.7,26,64
GOOGL261218C00260000,GOOGL,2026-12-18,85,C,260.0,-24.13,342.67999267578125,84.95,87.05,86.0,82.8,2.4,0.4924367163085938,0.90657,0.00205,-0.10426,0.27608,89.0238,86.0,1,1353
GOOGL261218C00265000,GOOGL,2026-12-18,85,C,265.0,-22.67,342.67999267578125,79.65,82.35,81.0,94.62,3.3,0.47681187255859375,0.89845,0.00225,-0.10682,0.2935,84.3386,85.1,8,851
GOOGL261218C00270000,GOOGL,2026-12-18,85,C,270.0,-21.21,342.67999267578125,75.65,77.4,76.525,77.1,2.3,0.4529473651123047,0.89297,0.00246,-0.10607,0.30489,79.4177,84.7,1,2035
GOOGL261218C00275000,GOOGL,2026-12-18,85,C,275.0,-19.75,342.67999267578125,70.4,73.1,71.75,86.81,3.8,0.4479425323486328,0.87881,0.00272,-0.11255,0.33312,75.1046,83.0,4,33
GOOGL261218C00280000,GOOGL,2026-12-18,85,C,280.0,-18.29,342.67999267578125,66.8,68.15,67.475,67.02,2.0,0.42352871398925784,0.87205,0.00299,-0.11126,0.34599,70.1791,82.4,12,1977
GOOGL261218C00285000,GOOGL,2026-12-18,85,C,285.0,-16.83,342.67999267578125,62.85,64.55,63.7,61.65,2.7,0.43317217224121096,0.84868,0.00327,-0.1234,0.38783,66.5234,79.4,1,587
GOOGL261218C00290000,GOOGL,2026-12-18,85,C,290.0,-15.37,342.67999267578125,58.65,59.6,59.125,59.1,1.6,0.4075376629638672,0.83999,0.00361,-0.12126,0.40237,61.5924,78.7,6,2565
GOOGL261218C00295000,GOOGL,2026-12-18,85,C,295.0,-13.91,342.67999267578125,54.5,56.2,55.35,53.25,3.1,0.41602146484374997,0.81408,0.00389,-0.13256,0.44277,58.1288,75.6,3,160
GOOGL261218C00300000,GOOGL,2026-12-18,85,C,300.0,-12.45,342.67999267578125,50.6,51.9,51.25,51.0,2.5,0.40241076110839846,0.79674,0.00425,-0.13468,0.46748,53.8105,73.8,13,17948
GOOGL261218C00305000,GOOGL,2026-12-18,85,C,305.0,-11.0,342.67999267578125,46.25,48.2,47.225,44.65,4.1,0.3991148956298829,0.77321,0.00456,-0.14051,0.49819,50.0625,71.1,3,2374
GOOGL261218C00310000,GOOGL,2026-12-18,85,C,310.0,-9.54,342.67999267578125,43.1,44.4,43.75,43.75,3.0,0.39160764648437496,0.74989,0.00491,-0.14418,0.52563,46.2164,68.6,2,15424
GOOGL261218C00315000,GOOGL,2026-12-18,85,C,315.0,-8.08,342.67999267578125,39.55,40.55,40.05,40.0,2.5,0.38129280822753897,0.72587,0.00528,-0.14619,0.55093,42.3226,66.1,25,759
GOOGL261218C00320000,GOOGL,2026-12-18,85,C,320.0,-6.62,342.67999267578125,36.1,36.6,36.35,37.2,1.4,0.36746848358154294,0.70102,0.00571,-0.14622,0.57408,38.3285,63.7,69,4069
GOOGL261218C00325000,GOOGL,2026-12-18,85,C,325.0,-5.16,342.67999267578125,33.05,33.8,33.425,33.22,2.2,0.3706422799682617,0.66919,0.00591,-0.15195,0.59947,35.4462,60.2,688,1662
GOOGL261218C00330000,GOOGL,2026-12-18,85,C,330.0,-3.7,342.67999267578125,30.1,30.6,30.35,30.25,1.6,0.3646914117431641,0.63877,0.00621,-0.15334,0.6194,32.1771,57.1,31,2512
GOOGL261218C00335000,GOOGL,2026-12-18,85,C,335.0,-2.24,342.67999267578125,27.2,27.65,27.425,28.0,1.6,0.36026640716552727,0.60676,0.00646,-0.15436,0.63596,29.1503,53.9,487,1545
GOOGL261218C00340000,GOOGL,2026-12-18,85,C,340.0,-0.78,342.67999267578125,24.8,25.25,25.025,24.89,1.8,0.36176175354003903,0.57363,0.00655,-0.15661,0.64846,26.6632,50.4,1118,3162
GOOGL261218C00345000,GOOGL,2026-12-18,85,C,345.0,0.68,342.67999267578125,22.5,22.7,22.6,22.6,0.9,0.35846588806152346,0.54036,0.0067,-0.15606,0.65634,24.0311,47.1,153,1773
GOOGL261218C00350000,GOOGL,2026-12-18,85,C,350.0,2.14,342.67999267578125,20.1,20.5,20.3,20.17,2.0,0.3580081289672852,0.50716,0.00674,-0.15557,0.65962,21.7475,43.8,304,5944
GOOGL261218C00355000,GOOGL,2026-12-18,85,C,355.0,3.6,342.67999267578125,18.1,18.6,18.35,18.1,2.7,0.35962554443359374,0.47485,0.00669,-0.15495,0.65841,19.7618,40.6,60,1653
GOOGL261218C00360000,GOOGL,2026-12-18,85,C,360.0,5.05,342.67999267578125,16.2,16.45,16.325,16.4,1.5,0.3550784707641601,0.44128,0.00672,-0.15095,0.65256,17.5286,37.5,949,4169
GOOGL261218C00365000,GOOGL,2026-12-18,85,C,365.0,6.51,342.67999267578125,14.55,14.75,14.65,14.75,1.4,0.35510898803710933,0.40975,0.00662,-0.14793,0.64277,15.7488,34.5,63,2248
GOOGL261218C00370000,GOOGL,2026-12-18,85,C,370.0,7.97,342.67999267578125,12.95,13.15,13.05,13.0,1.5,0.35440709075927723,0.37884,0.00649,-0.14383,0.62906,14.0687,31.6,230,4050
