contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX270115P00120000,TJX,2027-01-15,113,P,120.0,-8.4,131.0,2.65,2.95,2.8,2.7,10.7,0.2719,-0.2277,0.0156,-0.0262,0.2209,2.8685,27.9,5,1122
TJX270115C00125000,TJX,2027-01-15,113,C,125.0,-4.58,131.0,11.6,12.7,12.15,12.9,9.1,0.2635,0.6933,0.0182,-0.0275,0.2573,11.8024,63.0,1,311
TJX270115P00125000,TJX,2027-01-15,113,P,125.0,-4.58,131.0,4.1,4.4,4.25,4.3,7.1,0.266,-0.3165,0.019,-0.0303,0.2596,4.3289,37.2,50,770
TJX270115C00130000,TJX,2027-01-15,113,C,130.0,-0.76,131.0,8.8,9.4,9.1,9.0,6.6,0.2581,0.5952,0.0205,-0.0306,0.2833,8.7964,52.7,24,1346
TJX270115P00130000,TJX,2027-01-15,113,P,130.0,-0.76,131.0,5.8,6.4,6.1,5.87,9.8,0.2572,-0.4193,0.0214,-0.0328,0.2835,6.1709,47.3,1,2371
TJX270115C00135000,TJX,2027-01-15,113,C,135.0,3.05,131.0,6.2,6.8,6.5,6.6,9.2,0.251,0.4913,0.0213,-0.0316,0.2914,6.2475,42.2,28,1912
TJX270115P00135000,TJX,2027-01-15,113,P,135.0,3.05,131.0,7.5,8.9,8.2,8.7,17.1,0.2391,-0.5288,0.0225,-0.033,0.2879,8.2407,57.9,0,1393
TJX270115C00140000,TJX,2027-01-15,113,C,140.0,6.87,131.0,4.5,4.8,4.65,4.6,6.5,0.2524,0.3897,0.0207,-0.0304,0.2806,4.4492,32.4,13,778
TJX270115P00140000,TJX,2027-01-15,113,P,140.0,6.87,131.0,10.6,12.0,11.3,13.5,12.4,0.236,-0.6361,0.0218,-0.0307,0.2715,11.2746,68.3,0,1413
TJX270115C00145000,TJX,2027-01-15,113,C,145.0,10.69,131.0,3.0,3.3,3.15,3.1,9.5,0.2499,0.2972,0.0188,-0.0274,0.2539,2.9987,23.9,14,4515
TJX270115P00145000,TJX,2027-01-15,113,P,145.0,10.69,131.0,14.4,15.8,15.1,17.34,9.3,0.2407,-0.7339,0.0199,-0.0265,0.2375,14.9887,76.8,0,930
TJX270115C00150000,TJX,2027-01-15,113,C,150.0,14.5,131.0,2.0,2.25,2.125,2.2,11.8,0.2507,0.2185,0.0161,-0.0233,0.2174,2.0133,17.1,13,1698
TJX270115P00150000,TJX,2027-01-15,113,P,150.0,14.5,131.0,19.1,20.1,19.6,24.9,5.1,0.2622,-0.8184,0.0175,-0.0217,0.1897,19.4118,82.0,0,1721
TJX270115C00155000,TJX,2027-01-15,113,C,155.0,18.32,131.0,1.25,1.6,1.425,1.42,24.6,0.2529,0.1555,0.013,-0.0188,0.1771,1.345,11.9,0,901
TJX270115P00155000,TJX,2027-01-15,113,P,155.0,18.32,131.0,22.9,25.1,24.0,15.68,9.2,0.2672,-0.8908,0.0156,-0.0179,0.1346,23.6884,86.9,0,497
TJX270115C00160000,TJX,2027-01-15,113,C,160.0,22.14,131.0,0.75,1.1,0.925,0.96,37.8,0.2539,0.1082,0.0101,-0.0147,0.1387,0.8704,8.1,0,1056
TJX270115P00160000,TJX,2027-01-15,113,P,160.0,22.14,131.0,27.3,29.4,28.35,28.98,7.4,0.0,-0.9552,0.016,-0.0144,0.075,,,1,563
TJX270319C00100000,TJX,2027-03-19,176,C,100.0,-23.66,131.0,33.2,34.7,33.95,33.8,4.4,0.297,0.9239,0.005,-0.0073,0.1338,33.759,90.3,1,15
TJX270319P00100000,TJX,2027-03-19,176,P,100.0,-23.66,131.0,0.85,1.35,1.1,1.4,45.5,0.3187,-0.0785,0.0051,-0.0118,0.1355,1.1197,11.6,0,34
TJX270319C00105000,TJX,2027-03-19,176,C,105.0,-19.85,131.0,28.9,30.7,29.8,45.42,6.0,0.3071,0.895,0.0066,-0.0105,0.1689,29.6078,84.6,0,2
TJX270319P00105000,TJX,2027-03-19,176,P,105.0,-19.85,131.0,1.45,1.65,1.55,2.25,12.9,0.3052,-0.1082,0.0067,-0.0144,0.1711,1.57,15.2,0,144
TJX270319C00110000,TJX,2027-03-19,176,C,110.0,-16.03,131.0,24.2,26.7,25.45,23.5,9.8,0.2909,0.8566,0.0085,-0.0139,0.2088,25.2508,80.5,0,5
TJX270319P00110000,TJX,2027-03-19,176,P,110.0,-16.03,131.0,1.95,2.35,2.15,3.0,18.6,0.292,-0.1475,0.0087,-0.0173,0.2115,2.1722,19.6,0,182
TJX270319C00115000,TJX,2027-03-19,176,C,115.0,-12.21,131.0,20.3,22.6,21.45,24.35,10.7,0.283,0.8071,0.0106,-0.0174,0.2514,21.2624,74.6,0,2
TJX270319P00115000,TJX,2027-03-19,176,P,115.0,-12.21,131.0,2.9,3.3,3.1,3.1,12.9,0.2852,-0.1983,0.0109,-0.0203,0.2543,3.1209,25.6,0,197
TJX270319C00120000,TJX,2027-03-19,176,C,120.0,-8.4,131.0,17.4,19.0,18.2,18.1,8.8,0.2907,0.7469,0.0126,-0.0207,0.2925,18.0096,66.6,0,35
TJX270319P00120000,TJX,2027-03-19,176,P,120.0,-8.4,131.0,3.9,4.5,4.2,4.3,14.3,0.2737,-0.2607,0.0131,-0.0232,0.2959,4.2159,32.0,9,293
TJX270319C00125000,TJX,2027-03-19,176,C,125.0,-4.58,131.0,13.8,15.0,14.4,14.24,8.3,0.2691,0.677,0.0145,-0.0235,0.3273,14.217,60.3,2,212
TJX270319P00125000,TJX,2027-03-19,176,P,125.0,-4.58,131.0,5.5,6.2,5.85,6.0,12.0,0.2697,-0.3334,0.0151,-0.0256,0.3294,5.8489,39.8,27,216
TJX270319C00130000,TJX,2027-03-19,176,C,130.0,-0.76,131.0,11.0,12.2,11.6,11.5,10.3,0.2682,0.6004,0.0158,-0.0254,0.3514,11.4314,52.1,1,185
TJX270319P00130000,TJX,2027-03-19,176,P,130.0,-0.76,131.0,7.6,8.3,7.95,8.0,8.8,0.2674,-0.4139,0.0166,-0.0272,0.3517,7.9198,47.9,5,648
TJX270319C00135000,TJX,2027-03-19,176,C,135.0,3.05,131.0,8.9,9.3,9.1,9.5,4.4,0.2649,0.5202,0.0165,-0.0261,0.3621,8.9578,44.0,32,422
TJX270319P00135000,TJX,2027-03-19,176,P,135.0,3.05,131.0,10.3,10.7,10.5,10.6,3.8,0.266,-0.4992,0.0176,-0.0278,0.3592,10.4189,56.0,39,217
TJX270319C00140000,TJX,2027-03-19,176,C,140.0,6.87,131.0,6.8,7.1,6.95,6.8,4.3,0.2616,0.4407,0.0166,-0.0258,0.3587,6.871,36.3,13,661
TJX270319P00140000,TJX,2027-03-19,176,P,140.0,6.87,131.0,13.0,13.8,13.4,13.2,6.0,0.2628,-0.5856,0.0179,-0.0272,0.3497,13.2395,63.7,45,245
TJX270319C00145000,TJX,2027-03-19,176,C,145.0,10.69,131.0,5.2,5.4,5.3,5.2,3.8,0.2595,0.3647,0.0159,-0.0245,0.3421,5.1935,29.2,0,283
TJX270319P00145000,TJX,2027-03-19,176,P,145.0,10.69,131.0,16.2,17.6,16.9,20.03,8.3,0.2653,-0.6692,0.0174,-0.0255,0.3242,16.6209,70.5,0,180
TJX270319C00150000,TJX,2027-03-19,176,C,150.0,14.5,131.0,3.8,4.3,4.05,4.0,12.3,0.261,0.2956,0.0147,-0.0225,0.3152,3.9601,23.2,0,816
TJX270319P00150000,TJX,2027-03-19,176,P,150.0,14.5,131.0,19.4,21.4,20.4,22.2,9.8,0.2567,-0.7459,0.0163,-0.0228,0.2854,19.961,77.1,0,118
TJX270319C00155000,TJX,2027-03-19,176,C,155.0,18.32,131.0,2.7,3.1,2.9,3.01,13.8,0.2567,0.2353,0.0131,-0.02,0.2815,2.8323,17.8,4,492
TJX270319P00155000,TJX,2027-03-19,176,P,155.0,18.32,131.0,23.5,25.2,24.35,32.0,7.0,0.2499,-0.8146,0.015,-0.0199,0.237,23.6863,82.8,0,112
TJX270319C00160000,TJX,2027-03-19,176,C,160.0,22.14,131.0,1.95,2.3,2.125,2.1,16.5,0.2568,0.1846,0.0114,-0.0173,0.245,2.0717,13.5,0,199
TJX270319P00160000,TJX,2027-03-19,176,P,160.0,22.14,131.0,27.7,30.0,28.85,27.07,8.0,0.255,-0.8761,0.0142,-0.0178,0.1812,27.9728,86.6,0,88
TJX270416C00100000,TJX,2027-04-16,204,C,100.0,-23.66,131.0,33.4,35.8,34.6,29.95,6.9,0.2905,0.9201,0.005,-0.0072,0.151,34.22,89.2,0,11
TJX270416P00100000,TJX,2027-04-16,204,P,100.0,-23.66,131.0,1.05,1.6,1.325,1.8,41.5,0.3145,-0.0842,0.0051,-0.0113,0.1536,1.358,13.0,0,6
TJX270416C00105000,TJX,2027-04-16,204,C,105.0,-19.85,131.0,29.1,31.5,30.3,27.1,7.9,0.2877,0.8909,0.0065,-0.01,0.1882,29.9196,84.7,0,2
TJX270416P00105000,TJX,2027-04-16,204,P,105.0,-19.85,131.0,1.55,2.3,1.925,1.72,39.0,0.3071,-0.1144,0.0067,-0.0137,0.1915,1.9641,17.2,1,4
TJX270416C00110000,TJX,2027-04-16,204,C,110.0,-16.03,131.0,24.8,27.3,26.05,23.61,9.6,0.2771,0.8529,0.0082,-0.013,0.2298,25.6704,80.2,0,4
TJX270416P00110000,TJX,2027-04-16,204,P,110.0,-16.03,131.0,2.2,2.75,2.475,3.6,22.2,0.2893,-0.1538,0.0085,-0.0163,0.2337,2.5169,21.1,0,7
TJX270416C00115000,TJX,2027-04-16,204,C,115.0,-12.21,131.0,21.1,23.4,22.25,17.1,10.3,0.2762,0.8053,0.0101,-0.016,0.2733,21.8817,73.8,0,39
TJX270416P00115000,TJX,2027-04-16,204,P,115.0,-12.21,131.0,3.1,3.7,3.4,4.3,17.6,0.2799,-0.2034,0.0106,-0.0189,0.2778,3.441,26.6,0,39
TJX270416C00120000,TJX,2027-04-16,204,C,120.0,-8.4,131.0,17.5,19.9,18.7,14.85,12.8,0.2731,0.748,0.012,-0.0188,0.315,18.3488,66.9,0,4
TJX270416P00120000,TJX,2027-04-16,204,P,120.0,-8.4,131.0,4.3,5.0,4.65,5.0,15.1,0.2728,-0.2634,0.0126,-0.0214,0.3195,4.6863,33.1,0,87
TJX270416C00125000,TJX,2027-04-16,204,C,125.0,-4.58,131.0,14.3,16.5,15.4,11.6,14.3,0.2678,0.6821,0.0137,-0.0211,0.3507,15.0736,59.7,0,3
TJX270416P00125000,TJX,2027-04-16,204,P,125.0,-4.58,131.0,5.3,7.3,6.3,6.4,31.7,0.268,-0.333,0.0145,-0.0234,0.354,6.3171,40.3,2,165
TJX270416C00130000,TJX,2027-04-16,204,C,130.0,-0.76,131.0,11.5,13.6,12.55,11.8,16.7,0.2654,0.6097,0.015,-0.0227,0.3765,12.2524,52.1,0,66
TJX270416P00130000,TJX,2027-04-16,204,P,130.0,-0.76,131.0,7.8,8.7,8.25,10.05,10.9,0.2616,-0.4105,0.0161,-0.0248,0.3773,8.2345,47.8,0,37
TJX270416C00135000,TJX,2027-04-16,204,C,135.0,3.05,131.0,9.0,10.2,9.6,9.29,12.5,0.251,0.5333,0.0158,-0.0234,0.3895,9.3309,44.6,2,201
TJX270416P00135000,TJX,2027-04-16,204,P,135.0,3.05,131.0,10.3,11.2,10.75,14.6,8.4,0.2594,-0.4933,0.0172,-0.0254,0.3856,10.674,55.4,0,44
TJX270416C00140000,TJX,2027-04-16,204,C,140.0,6.87,131.0,6.8,8.0,7.4,7.0,16.2,0.2467,0.4564,0.016,-0.0233,0.3884,7.1686,37.0,0,23
TJX270416P00140000,TJX,2027-04-16,204,P,140.0,6.87,131.0,12.5,14.5,13.5,0.0,14.8,0.2534,-0.578,0.0177,-0.0252,0.3765,13.3326,62.8,0,0
TJX270416C00145000,TJX,2027-04-16,204,C,145.0,10.69,131.0,5.3,6.3,5.8,5.3,17.2,0.2487,0.3824,0.0156,-0.0223,0.374,5.6048,30.2,0,24
TJX270416P00145000,TJX,2027-04-16,204,P,145.0,10.69,131.0,16.1,17.9,17.0,13.2,10.6,0.2567,-0.6616,0.0174,-0.0239,0.3494,16.6956,69.4,0,1
TJX270416C00150000,TJX,2027-04-16,204,C,150.0,14.5,131.0,4.0,4.9,4.45,4.2,20.2,0.249,0.3142,0.0146,-0.0207,0.3486,4.2898,24.2,0,117
TJX270416P00150000,TJX,2027-04-16,204,P,150.0,14.5,131.0,19.5,21.6,20.55,20.0,10.2,0.2512,-0.7393,0.0166,-0.0217,0.3078,20.049,75.7,0,66
TJX270416C00155000,TJX,2027-04-16,204,C,155.0,18.32,131.0,2.8,3.8,3.3,3.4,30.3,0.2468,0.2542,0.0132,-0.0186,0.3158,3.1695,18.9,0,91
TJX270416P00155000,TJX,2027-04-16,204,P,155.0,18.32,131.0,23.4,25.9,24.65,0.0,10.1,0.2529,-0.8095,0.0155,-0.0194,0.2553,23.9309,80.7,0,0
TJX270416C00160000,TJX,2027-04-16,204,C,160.0,22.14,131.0,2.05,2.85,2.45,1.6,32.7,0.2465,0.2031,0.0116,-0.0164,0.2794,2.3474,14.5,0,16
TJX270416P00160000,TJX,2027-04-16,204,P,160.0,22.14,131.0,27.9,30.3,29.1,0.0,8.2,0.2593,-0.8738,0.0152,-0.0179,0.192,28.16,84.5,0,0
