contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261106P00078000,NFLX,2026-11-06,43,P,78.0,8.79,71.7,5.9,9.8,7.85,0.0,49.7,0.4116,-0.6922,0.0357,-0.0395,0.0867,7.8187,73.7,0,0
NFLX261106C00079000,NFLX,2026-11-06,43,C,79.0,10.18,71.7,1.43,2.01,1.72,1.71,33.7,0.4181,0.288,0.0331,-0.0397,0.0843,1.6918,23.7,5,0
NFLX261106P00079000,NFLX,2026-11-06,43,P,79.0,10.18,71.7,6.8,10.5,8.65,0.0,42.8,0.4171,-0.7237,0.0342,-0.0374,0.0819,8.6121,76.3,0,0
NFLX261106C00080000,NFLX,2026-11-06,43,C,80.0,11.58,71.7,1.08,1.72,1.4,0.0,45.7,0.4062,0.2595,0.0313,-0.0378,0.0801,1.3754,20.6,0,0
NFLX261106P00080000,NFLX,2026-11-06,43,P,80.0,11.58,71.7,7.6,11.3,9.45,0.0,39.2,0.4195,-0.7532,0.0326,-0.035,0.0777,9.4037,78.8,0,0
NFLX261106C00081000,NFLX,2026-11-06,43,C,81.0,12.97,71.7,0.82,1.62,1.22,0.0,65.6,0.4078,0.2335,0.0295,-0.0358,0.0758,1.1947,18.2,0,0
NFLX261106P00081000,NFLX,2026-11-06,43,P,81.0,12.97,71.7,8.3,11.0,9.65,0.0,28.0,0.3252,-0.7806,0.0308,-0.0326,0.0722,9.5603,86.6,0,0
NFLX261106C00082000,NFLX,2026-11-06,43,C,82.0,14.37,71.7,0.82,1.41,1.115,1.21,52.9,0.4175,0.2092,0.0276,-0.0337,0.0712,1.0915,16.5,3,0
NFLX261106P00082000,NFLX,2026-11-06,43,P,82.0,14.37,71.7,10.05,12.35,11.2,11.19,20.5,0.4368,-0.806,0.029,-0.0301,0.0676,11.1425,82.6,1,0
NFLX261106C00083000,NFLX,2026-11-06,43,C,83.0,15.76,71.7,0.0,1.66,,0.0,,0.3974,0.187,0.0257,-0.0316,0.0666,0.8113,13.4,0,0
NFLX261106P00083000,NFLX,2026-11-06,43,P,83.0,15.76,71.7,10.2,13.8,12.0,0.0,30.0,0.4302,-0.8293,0.0271,-0.0275,0.0621,11.9307,84.9,0,0
NFLX261106C00084000,NFLX,2026-11-06,43,C,84.0,17.15,71.7,0.0,1.17,,0.0,,0.3759,0.1668,0.0238,-0.0296,0.062,0.5705,10.5,0,0
NFLX261106P00084000,NFLX,2026-11-06,43,P,84.0,17.15,71.7,11.45,14.65,13.05,0.0,24.5,0.4607,-0.8504,0.0253,-0.025,0.0568,12.9797,85.3,0,0
NFLX261120C00055000,NFLX,2026-11-20,57,C,55.0,-23.29,71.7,16.85,17.75,17.3,17.0,5.2,0.4027,0.9548,0.0078,-0.0029,0.0275,17.2218,94.8,0,257
NFLX261120P00055000,NFLX,2026-11-20,57,P,55.0,-23.29,71.7,0.22,0.24,0.23,0.23,8.7,0.4247,-0.0454,0.0079,-0.0098,0.0275,0.2339,6.3,314,13871
NFLX261120C00060000,NFLX,2026-11-20,57,C,60.0,-16.32,71.7,12.7,13.15,12.925,12.73,3.5,0.4284,0.8928,0.0161,-0.0132,0.0529,12.8478,84.2,25,606
NFLX261120P00060000,NFLX,2026-11-20,57,P,60.0,-16.32,71.7,0.63,0.64,0.635,0.63,1.6,0.4042,-0.1079,0.0162,-0.0182,0.0531,0.6415,14.1,233,38823
NFLX261120C00065000,NFLX,2026-11-20,57,C,65.0,-9.34,71.7,8.7,9.05,8.875,8.75,3.9,0.4065,0.7743,0.0268,-0.0259,0.0856,8.8015,71.5,2,502
NFLX261120P00065000,NFLX,2026-11-20,57,P,65.0,-9.34,71.7,1.58,1.59,1.585,1.58,0.6,0.394,-0.2285,0.0271,-0.0292,0.086,1.5892,27.7,1010,24591
NFLX261120C00067500,NFLX,2026-11-20,57,C,67.5,-5.86,71.7,7.0,7.2,7.1,7.1,2.8,0.3968,0.6963,0.0312,-0.0314,0.0994,7.031,63.5,0,571
NFLX261120P00067500,NFLX,2026-11-20,57,P,67.5,-5.86,71.7,2.36,2.39,2.375,2.35,1.3,0.3935,-0.3077,0.0318,-0.0338,0.0998,2.3778,36.3,360,12378
NFLX261120C00070000,NFLX,2026-11-20,57,C,70.0,-2.37,71.7,5.55,5.7,5.625,5.6,2.7,0.3966,0.6109,0.0343,-0.0353,0.1089,5.5614,54.6,131,3592
NFLX261120P00070000,NFLX,2026-11-20,57,P,70.0,-2.37,71.7,3.35,3.4,3.375,3.37,1.5,0.3922,-0.3944,0.0349,-0.0369,0.1091,3.3776,45.3,494,18103
NFLX261120C00072500,NFLX,2026-11-20,57,C,72.5,1.12,71.7,4.3,4.35,4.325,4.4,1.2,0.3928,0.5226,0.0355,-0.0373,0.1131,4.2743,45.7,441,3451
NFLX261120P00072500,NFLX,2026-11-20,57,P,72.5,1.12,71.7,4.6,4.7,4.65,4.62,2.2,0.3945,-0.4846,0.0364,-0.0381,0.1128,4.642,54.3,410,8576
NFLX261120C00075000,NFLX,2026-11-20,57,C,75.0,4.6,71.7,3.3,3.35,3.325,3.35,1.5,0.3955,0.4374,0.035,-0.0374,0.1119,3.2768,37.2,226,8566
NFLX261120P00075000,NFLX,2026-11-20,57,P,75.0,4.6,71.7,6.0,6.2,6.1,6.05,3.3,0.3934,-0.5721,0.0361,-0.0374,0.1109,6.0863,62.8,66,10941
NFLX261120C00077500,NFLX,2026-11-20,57,C,77.5,8.09,71.7,2.49,2.52,2.505,2.54,1.2,0.397,0.358,0.033,-0.0358,0.1061,2.4645,29.7,144,4870
NFLX261120P00077500,NFLX,2026-11-20,57,P,77.5,8.09,71.7,7.75,7.9,7.825,7.75,1.9,0.3982,-0.6541,0.0343,-0.035,0.104,7.7945,70.3,87,3382
NFLX261120C00080000,NFLX,2026-11-20,57,C,80.0,11.58,71.7,1.85,1.87,1.86,1.87,1.1,0.3986,0.2878,0.03,-0.033,0.097,1.8271,23.1,1119,18884
NFLX261120P00080000,NFLX,2026-11-20,57,P,80.0,11.58,71.7,9.65,9.75,9.7,9.68,1.0,0.4005,-0.7273,0.0314,-0.0315,0.0938,9.6472,76.8,62,20278
NFLX261120C00082500,NFLX,2026-11-20,57,C,82.5,15.06,71.7,1.37,1.4,1.385,1.44,2.2,0.4032,0.2275,0.0263,-0.0295,0.086,1.3618,17.9,224,7099
NFLX261120P00082500,NFLX,2026-11-20,57,P,82.5,15.06,71.7,11.4,12.0,11.7,11.88,5.1,0.3994,-0.7903,0.0279,-0.0272,0.0811,11.616,82.3,5,3257
NFLX261120C00085000,NFLX,2026-11-20,57,C,85.0,18.55,71.7,1.01,1.04,1.025,1.03,2.9,0.4075,0.1783,0.0225,-0.0258,0.0744,1.007,13.6,339,12017
NFLX261120P00085000,NFLX,2026-11-20,57,P,85.0,18.55,71.7,13.75,13.95,13.85,13.88,1.4,0.4006,-0.8427,0.0242,-0.0226,0.0674,13.7279,86.7,31,4544
NFLX261218C00054000,NFLX,2026-12-18,85,C,54.0,-24.69,71.7,18.05,19.2,18.625,18.9,6.2,0.3985,0.9471,0.0078,-0.0036,0.038,18.531,92.3,0,293
NFLX261218P00054000,NFLX,2026-12-18,85,P,54.0,-24.69,71.7,0.26,0.39,0.325,0.39,40.0,0.3989,-0.0533,0.0078,-0.0086,0.0382,0.3318,7.7,0,1543
NFLX261218C00055000,NFLX,2026-12-18,85,C,55.0,-23.29,71.7,17.25,18.05,17.65,17.98,4.5,0.3819,0.9379,0.0089,-0.0049,0.043,17.5548,91.9,0,423
NFLX261218P00055000,NFLX,2026-12-18,85,P,55.0,-23.29,71.7,0.38,0.44,0.41,0.41,14.6,0.3989,-0.0628,0.009,-0.0097,0.0434,0.4153,9.2,21,2550
NFLX261218C00056000,NFLX,2026-12-18,85,C,56.0,-21.9,71.7,16.35,17.3,16.825,17.2,5.6,0.3982,0.9272,0.0102,-0.0064,0.0486,16.73,89.2,0,540
NFLX261218P00056000,NFLX,2026-12-18,85,P,56.0,-21.9,71.7,0.45,0.53,0.49,0.47,16.3,0.3952,-0.0736,0.0103,-0.0109,0.049,0.496,10.6,0,1195
NFLX261218C00057000,NFLX,2026-12-18,85,C,57.0,-20.5,71.7,15.45,16.4,15.925,16.21,6.0,0.3938,0.9148,0.0115,-0.0079,0.0547,15.8303,87.7,0,387
NFLX261218P00057000,NFLX,2026-12-18,85,P,57.0,-20.5,71.7,0.54,0.61,0.575,0.61,12.2,0.3906,-0.0859,0.0117,-0.0122,0.055,0.5842,12.1,0,864
NFLX261218C00058000,NFLX,2026-12-18,85,C,58.0,-19.11,71.7,14.65,15.55,15.1,16.61,6.0,0.3993,0.9006,0.013,-0.0096,0.0612,15.0054,85.4,0,717
NFLX261218P00058000,NFLX,2026-12-18,85,P,58.0,-19.11,71.7,0.65,0.7,0.675,0.69,7.4,0.3855,-0.1006,0.0132,-0.0136,0.0616,0.6819,13.6,5,1064
NFLX261218C00059000,NFLX,2026-12-18,85,C,59.0,-17.71,71.7,13.75,14.6,14.175,14.55,6.0,0.3863,0.8846,0.0146,-0.0113,0.068,14.0798,84.2,0,735
NFLX261218P00059000,NFLX,2026-12-18,85,P,59.0,-17.71,71.7,0.77,0.84,0.805,0.83,8.7,0.3834,-0.1166,0.0148,-0.0151,0.0686,0.8131,15.6,17,2110
NFLX261218C00060000,NFLX,2026-12-18,85,C,60.0,-16.32,71.7,13.1,13.6,13.35,13.21,3.7,0.3861,0.8669,0.0162,-0.013,0.0751,13.2552,81.9,0,1332
NFLX261218P00060000,NFLX,2026-12-18,85,P,60.0,-16.32,71.7,0.93,0.98,0.955,0.93,5.2,0.3814,-0.1346,0.0164,-0.0166,0.0755,0.9637,17.7,147,17299
NFLX261218C00061000,NFLX,2026-12-18,85,C,61.0,-14.92,71.7,12.1,12.95,12.525,12.78,6.8,0.3832,0.8475,0.0178,-0.0148,0.0822,12.4314,79.7,0,422
NFLX261218P00061000,NFLX,2026-12-18,85,P,61.0,-14.92,71.7,1.07,1.19,1.13,1.15,10.6,0.38,-0.1544,0.018,-0.0182,0.0829,1.1396,20.0,7,1696
NFLX261218C00062000,NFLX,2026-12-18,85,C,62.0,-13.53,71.7,11.2,12.2,11.7,11.6,8.5,0.3779,0.8263,0.0194,-0.0166,0.0894,11.6069,77.5,0,1150
NFLX261218P00062000,NFLX,2026-12-18,85,P,62.0,-13.53,71.7,1.29,1.36,1.325,1.34,5.3,0.3782,-0.1758,0.0197,-0.0198,0.0898,1.3347,22.5,4,3779
NFLX261218C00063000,NFLX,2026-12-18,85,C,63.0,-12.13,71.7,10.65,11.25,10.95,10.89,5.5,0.3785,0.8036,0.021,-0.0184,0.0964,10.8577,74.8,0,303
NFLX261218P00063000,NFLX,2026-12-18,85,P,63.0,-12.13,71.7,1.49,1.59,1.54,1.52,6.5,0.376,-0.1989,0.0213,-0.0213,0.0971,1.5496,25.0,115,6802
NFLX261218C00064000,NFLX,2026-12-18,85,C,64.0,-10.74,71.7,10.05,10.55,10.3,10.25,4.9,0.3862,0.7795,0.0225,-0.0201,0.1031,10.2104,71.4,0,395
NFLX261218P00064000,NFLX,2026-12-18,85,P,64.0,-10.74,71.7,1.74,1.84,1.79,1.84,5.6,0.3748,-0.2235,0.0229,-0.0228,0.1036,1.7992,27.8,114,2581
NFLX261218C00065000,NFLX,2026-12-18,85,C,65.0,-9.34,71.7,9.4,9.9,9.65,9.6,5.2,0.3903,0.754,0.024,-0.0217,0.1095,9.5622,68.3,2,1343
NFLX261218P00065000,NFLX,2026-12-18,85,P,65.0,-9.34,71.7,2.01,2.13,2.07,2.07,5.8,0.3739,-0.2495,0.0244,-0.0242,0.1103,2.0792,30.7,168,5491
NFLX261218C00066000,NFLX,2026-12-18,85,C,66.0,-7.95,71.7,8.7,9.1,8.9,9.16,4.5,0.3828,0.7273,0.0253,-0.0232,0.1154,8.8129,65.8,0,504
NFLX261218P00066000,NFLX,2026-12-18,85,P,66.0,-7.95,71.7,2.3,2.47,2.385,2.39,7.1,0.3732,-0.277,0.0258,-0.0254,0.116,2.39,33.7,84,1953
NFLX261218C00067000,NFLX,2026-12-18,85,C,67.0,-6.56,71.7,7.85,8.5,8.175,7.8,8.0,0.3757,0.6996,0.0265,-0.0245,0.1207,8.0902,63.1,7,1291
NFLX261218P00067000,NFLX,2026-12-18,85,P,67.0,-6.56,71.7,2.68,2.79,2.735,2.78,4.0,0.3733,-0.3053,0.0271,-0.0266,0.1214,2.74,36.8,80,2051
NFLX261218C00068000,NFLX,2026-12-18,85,C,68.0,-5.16,71.7,7.45,7.85,7.65,8.18,5.2,0.3826,0.671,0.0276,-0.0258,0.1255,7.5672,59.7,0,991
NFLX261218P00068000,NFLX,2026-12-18,85,P,68.0,-5.16,71.7,3.0,3.2,3.1,3.1,6.5,0.3719,-0.3346,0.0283,-0.0276,0.126,3.1023,39.8,71,4575
NFLX261218C00069000,NFLX,2026-12-18,85,C,69.0,-3.77,71.7,6.65,7.25,6.95,7.0,8.6,0.3733,0.6417,0.0285,-0.0268,0.1295,6.8706,56.9,0,673
NFLX261218P00069000,NFLX,2026-12-18,85,P,69.0,-3.77,71.7,3.5,3.6,3.55,3.53,2.8,0.3748,-0.3646,0.0292,-0.0285,0.1299,3.5503,43.1,106,4086
NFLX261218C00070000,NFLX,2026-12-18,85,C,70.0,-2.37,71.7,6.4,6.6,6.5,6.51,3.1,0.3814,0.6117,0.0292,-0.0277,0.1328,6.4299,53.5,116,8642
NFLX261218P00070000,NFLX,2026-12-18,85,P,70.0,-2.37,71.7,3.9,4.05,3.975,4.05,3.8,0.3732,-0.3951,0.03,-0.0292,0.133,3.9718,46.2,188,18417
NFLX261218C00071000,NFLX,2026-12-18,85,C,71.0,-0.98,71.7,5.85,6.2,6.025,6.0,5.8,0.3845,0.5818,0.0298,-0.0284,0.1353,5.9566,50.4,7,1174
NFLX261218P00071000,NFLX,2026-12-18,85,P,71.0,-0.98,71.7,4.35,4.55,4.45,4.4,4.5,0.3731,-0.4259,0.0307,-0.0297,0.1354,4.4439,49.4,165,3121
NFLX261218C00072000,NFLX,2026-12-18,85,C,72.0,0.42,71.7,5.4,5.6,5.5,5.5,3.6,0.3818,0.5518,0.0302,-0.029,0.137,5.4351,47.4,123,2389
NFLX261218P00072000,NFLX,2026-12-18,85,P,72.0,0.42,71.7,4.8,5.05,4.925,4.9,5.1,0.3706,-0.4568,0.0311,-0.03,0.1368,4.914,52.4,252,4315
NFLX261218C00073000,NFLX,2026-12-18,85,C,73.0,1.81,71.7,4.95,5.15,5.05,5.12,4.0,0.3824,0.5219,0.0303,-0.0293,0.138,4.9881,44.5,162,1608
NFLX261218P00073000,NFLX,2026-12-18,85,P,73.0,1.81,71.7,5.35,5.6,5.475,5.45,4.6,0.3713,-0.4876,0.0314,-0.0302,0.1376,5.4582,55.5,115,4392
NFLX261218C00074000,NFLX,2026-12-18,85,C,74.0,3.21,71.7,4.5,4.65,4.575,4.6,3.3,0.3787,0.4928,0.0304,-0.0295,0.1382,4.511,41.6,169,1816
NFLX261218P00074000,NFLX,2026-12-18,85,P,74.0,3.21,71.7,5.95,6.3,6.125,6.05,5.7,0.3771,-0.5181,0.0315,-0.0302,0.1374,6.1028,58.4,3,3646
NFLX261218C00075000,NFLX,2026-12-18,85,C,75.0,4.6,71.7,4.1,4.3,4.2,4.24,4.8,0.3806,0.4638,0.0302,-0.0295,0.1377,4.1394,38.7,341,7345
NFLX261218P00075000,NFLX,2026-12-18,85,P,75.0,4.6,71.7,6.5,6.8,6.65,6.66,4.5,0.3715,-0.5482,0.0314,-0.03,0.1364,6.6192,61.4,86,12677
NFLX261218C00076000,NFLX,2026-12-18,85,C,76.0,6.0,71.7,3.75,3.95,3.85,3.75,5.2,0.3826,0.4352,0.0299,-0.0294,0.1364,3.7964,36.0,8,2058
NFLX261218P00076000,NFLX,2026-12-18,85,P,76.0,6.0,71.7,7.1,7.7,7.4,7.55,8.1,0.3805,-0.5777,0.0312,-0.0297,0.1348,7.3632,64.0,0,2624
NFLX261218C00077000,NFLX,2026-12-18,85,C,77.0,7.39,71.7,3.45,3.65,3.55,3.35,5.6,0.3858,0.408,0.0294,-0.0291,0.1346,3.4953,33.5,442,2756
NFLX261218P00077000,NFLX,2026-12-18,85,P,77.0,7.39,71.7,7.8,8.1,7.95,8.1,3.8,0.3728,-0.6061,0.0308,-0.0293,0.1322,7.9073,66.8,9,4345
NFLX261218C00078000,NFLX,2026-12-18,85,C,78.0,8.79,71.7,3.1,3.3,3.2,3.23,6.2,0.384,0.3811,0.0288,-0.0286,0.1321,3.1521,31.0,24,2731
NFLX261218P00078000,NFLX,2026-12-18,85,P,78.0,8.79,71.7,8.5,8.8,8.65,8.65,3.5,0.374,-0.634,0.0303,-0.0286,0.1296,8.5977,69.3,21,4246
NFLX261218C00079000,NFLX,2026-12-18,85,C,79.0,10.18,71.7,2.84,3.0,2.92,2.79,5.5,0.3854,0.3554,0.0281,-0.0281,0.1292,2.8752,28.6,310,2038
NFLX261218P00079000,NFLX,2026-12-18,85,P,79.0,10.18,71.7,9.15,9.55,9.35,9.7,4.3,0.3732,-0.661,0.0297,-0.0279,0.1258,9.2865,71.8,4,4105
NFLX261218C00080000,NFLX,2026-12-18,85,C,80.0,11.58,71.7,2.57,2.64,2.605,2.61,2.7,0.382,0.3311,0.0273,-0.0274,0.1258,2.5604,26.2,300,10516
NFLX261218P00080000,NFLX,2026-12-18,85,P,80.0,11.58,71.7,9.95,10.3,10.125,10.4,3.5,0.3763,-0.687,0.029,-0.0271,0.1215,10.0478,74.0,6,16641
NFLX261218C00081000,NFLX,2026-12-18,85,C,81.0,12.97,71.7,2.33,2.44,2.385,2.44,4.6,0.3846,0.3076,0.0264,-0.0267,0.122,2.3426,24.2,8,2658
NFLX261218P00081000,NFLX,2026-12-18,85,P,81.0,12.97,71.7,10.65,11.25,10.95,11.22,5.5,0.3821,-0.712,0.0282,-0.0261,0.1174,10.8613,75.9,46,4348
NFLX261218C00082000,NFLX,2026-12-18,85,C,82.0,14.37,71.7,2.1,2.19,2.145,2.2,4.2,0.3838,0.2854,0.0255,-0.0258,0.118,2.1035,22.2,137,4844
NFLX261218P00082000,NFLX,2026-12-18,85,P,82.0,14.37,71.7,11.4,11.9,11.65,11.82,4.3,0.3751,-0.7358,0.0273,-0.0251,0.112,11.5424,78.2,1,2736
NFLX261218C00083000,NFLX,2026-12-18,85,C,83.0,15.76,71.7,1.9,1.95,1.925,1.94,2.6,0.3834,0.264,0.0245,-0.0249,0.1136,1.8891,20.2,22,2872
NFLX261218P00083000,NFLX,2026-12-18,85,P,83.0,15.76,71.7,12.25,12.75,12.5,12.72,4.0,0.3796,-0.7586,0.0264,-0.024,0.1066,12.3771,79.9,0,2080
NFLX261218C00084000,NFLX,2026-12-18,85,C,84.0,17.15,71.7,1.71,1.77,1.74,1.73,3.4,0.3845,0.2437,0.0234,-0.024,0.109,1.7092,18.5,12,1963
NFLX261218P00084000,NFLX,2026-12-18,85,P,84.0,17.15,71.7,13.05,13.85,13.45,13.54,5.9,0.3926,-0.7803,0.0254,-0.0229,0.1015,13.3179,81.1,0,2215
NFLX261218C00085000,NFLX,2026-12-18,85,C,85.0,18.55,71.7,1.54,1.6,1.57,1.57,3.8,0.3851,0.2251,0.0224,-0.023,0.1044,1.5402,16.9,201,7146
NFLX261218P00085000,NFLX,2026-12-18,85,P,85.0,18.55,71.7,13.85,14.35,14.1,14.1,3.5,0.3732,-0.8007,0.0245,-0.0217,0.0952,13.9317,83.7,9,5279
NFLX261218C00086000,NFLX,2026-12-18,85,C,86.0,19.94,71.7,1.39,1.41,1.4,1.44,1.4,0.3843,0.2074,0.0213,-0.022,0.0996,1.3728,15.3,79,3255
NFLX261218P00086000,NFLX,2026-12-18,85,P,86.0,19.94,71.7,14.7,15.3,15.0,13.6,4.0,0.3779,-0.8201,0.0235,-0.0205,0.0892,14.8137,85.0,0,2312
NFLX261218C00087000,NFLX,2026-12-18,85,C,87.0,21.34,71.7,1.25,1.33,1.29,1.3,6.2,0.3884,0.1907,0.0202,-0.0209,0.0947,1.2662,14.1,27,3468
NFLX261218P00087000,NFLX,2026-12-18,85,P,87.0,21.34,71.7,15.55,16.1,15.825,15.1,3.5,0.3718,-0.8383,0.0225,-0.0193,0.0837,15.6084,86.8,0,2210
NFLX261218C00088000,NFLX,2026-12-18,85,C,88.0,22.73,71.7,1.13,1.23,1.18,1.2,8.5,0.3912,0.1754,0.0191,-0.0199,0.09,1.1579,12.9,0,2721
NFLX261218P00088000,NFLX,2026-12-18,85,P,88.0,22.73,71.7,16.45,17.35,16.9,15.52,5.3,0.3963,-0.8554,0.0215,-0.0181,0.0771,16.6875,86.8,0,1092
NFLX261218C00089000,NFLX,2026-12-18,85,C,89.0,24.13,71.7,1.02,1.1,1.06,1.1,7.5,0.3915,0.1613,0.018,-0.0189,0.0853,1.0385,11.7,4,3118
NFLX261218P00089000,NFLX,2026-12-18,85,P,89.0,24.13,71.7,17.25,18.4,17.825,13.35,6.5,0.4009,-0.8714,0.0205,-0.017,0.0708,17.5931,87.8,0,2181
NFLX270115C00054000,NFLX,2027-01-15,113,C,54.0,-24.69,71.7,18.6,19.6,19.1,25.4,5.2,0.401,0.9311,0.0085,-0.0052,0.0539,18.9561,88.8,0,99
NFLX270115P00054000,NFLX,2027-01-15,113,P,54.0,-24.69,71.7,0.48,0.58,0.53,0.55,18.9,0.3919,-0.07,0.0087,-0.0091,0.0542,0.541,10.6,0,591
NFLX270115C00055000,NFLX,2027-01-15,113,C,55.0,-23.29,71.7,17.7,18.5,18.1,18.15,4.4,0.3791,0.9208,0.0096,-0.0063,0.0598,17.9542,88.7,1,425
NFLX270115P00055000,NFLX,2027-01-15,113,P,55.0,-23.29,71.7,0.58,0.66,0.62,0.6,12.9,0.3884,-0.0804,0.0097,-0.01,0.0606,0.6323,12.0,1,5918
NFLX270115C00056000,NFLX,2027-01-15,113,C,56.0,-21.9,71.7,16.7,17.9,17.3,26.27,6.9,0.3894,0.9092,0.0107,-0.0074,0.0663,17.1551,86.2,0,108
NFLX270115P00056000,NFLX,2027-01-15,113,P,56.0,-21.9,71.7,0.68,0.77,0.725,0.86,12.4,0.3853,-0.0923,0.0109,-0.011,0.0667,0.7383,13.5,0,1278
NFLX270115C00057000,NFLX,2027-01-15,113,C,57.0,-20.5,71.7,15.95,16.95,16.45,16.5,6.1,0.3884,0.8961,0.0119,-0.0087,0.0729,16.3054,84.4,0,324
NFLX270115P00057000,NFLX,2027-01-15,113,P,57.0,-20.5,71.7,0.8,0.9,0.85,0.86,11.8,0.3831,-0.1056,0.0121,-0.012,0.0736,0.8645,15.2,0,2641
NFLX270115C00058000,NFLX,2027-01-15,113,C,58.0,-19.11,71.7,15.25,16.0,15.625,15.95,4.8,0.3884,0.8816,0.0131,-0.01,0.08,15.4816,82.4,0,266
NFLX270115P00058000,NFLX,2027-01-15,113,P,58.0,-19.11,71.7,0.93,1.01,0.97,0.98,8.2,0.3783,-0.1203,0.0134,-0.0132,0.0807,0.9856,16.8,4,1873
NFLX270115C00059000,NFLX,2027-01-15,113,C,59.0,-17.71,71.7,14.4,15.05,14.725,14.89,4.4,0.3775,0.8657,0.0144,-0.0113,0.0872,14.5813,81.1,0,244
NFLX270115P00059000,NFLX,2027-01-15,113,P,59.0,-17.71,71.7,1.08,1.19,1.135,1.17,9.7,0.3772,-0.1364,0.0146,-0.0143,0.0878,1.1526,18.9,1,2367
NFLX270115C00060000,NFLX,2027-01-15,113,C,60.0,-16.32,71.7,13.65,14.3,13.975,14.1,4.7,0.3819,0.8483,0.0157,-0.0126,0.0946,13.8333,78.5,4,2161
NFLX270115P00060000,NFLX,2027-01-15,113,P,60.0,-16.32,71.7,1.25,1.31,1.28,1.35,4.7,0.3717,-0.1542,0.016,-0.0155,0.0956,1.2977,20.7,34,12204
NFLX270115C00061000,NFLX,2027-01-15,113,C,61.0,-14.92,71.7,12.65,13.7,13.175,13.45,8.0,0.3785,0.8296,0.017,-0.014,0.102,13.0339,76.5,0,300
NFLX270115P00061000,NFLX,2027-01-15,113,P,61.0,-14.92,71.7,1.41,1.54,1.475,1.58,8.8,0.3697,-0.1733,0.0173,-0.0167,0.1027,1.4931,22.9,0,3624
NFLX270115C00062000,NFLX,2027-01-15,113,C,62.0,-13.53,71.7,12.2,12.75,12.475,13.0,4.4,0.3826,0.8096,0.0182,-0.0153,0.1091,12.3362,73.7,0,354
NFLX270115P00062000,NFLX,2027-01-15,113,P,62.0,-13.53,71.7,1.66,1.78,1.72,2.0,7.0,0.3705,-0.1937,0.0186,-0.0179,0.1102,1.7398,25.4,1,4508
NFLX270115C00063000,NFLX,2027-01-15,113,C,63.0,-12.13,71.7,11.25,12.05,11.65,12.0,6.9,0.3734,0.7885,0.0195,-0.0166,0.1162,11.5124,71.8,0,3590
NFLX270115P00063000,NFLX,2027-01-15,113,P,63.0,-12.13,71.7,1.89,2.0,1.945,1.96,5.7,0.367,-0.2156,0.0199,-0.019,0.1171,1.9625,27.7,2,5413
NFLX270115C00064000,NFLX,2027-01-15,113,C,64.0,-10.74,71.7,10.65,11.25,10.95,10.85,5.5,0.3734,0.7662,0.0207,-0.0178,0.1229,10.8156,69.2,0,343
NFLX270115P00064000,NFLX,2027-01-15,113,P,64.0,-10.74,71.7,2.11,2.32,2.215,2.5,9.5,0.3657,-0.2384,0.0212,-0.0201,0.1238,2.233,30.2,0,12180
NFLX270115C00065000,NFLX,2027-01-15,113,C,65.0,-9.34,71.7,10.1,10.6,10.35,10.38,4.8,0.379,0.7429,0.0218,-0.019,0.1292,10.2179,66.2,4,1978
NFLX270115P00065000,NFLX,2027-01-15,113,P,65.0,-9.34,71.7,2.48,2.61,2.545,2.55,5.1,0.3672,-0.2621,0.0223,-0.0211,0.1302,2.5645,33.0,163,60918
NFLX270115C00066000,NFLX,2027-01-15,113,C,66.0,-7.95,71.7,9.25,9.9,9.575,9.25,6.8,0.3693,0.7187,0.0228,-0.0201,0.1351,9.4452,64.1,2,289
NFLX270115P00066000,NFLX,2027-01-15,113,P,66.0,-7.95,71.7,2.81,2.93,2.87,2.87,4.2,0.3659,-0.2872,0.0234,-0.0221,0.1359,2.8868,35.7,20,5665
NFLX270115C00067000,NFLX,2027-01-15,113,C,67.0,-6.56,71.7,8.9,9.15,9.025,9.0,2.8,0.375,0.6936,0.0238,-0.0211,0.1404,8.9063,61.0,0,537
NFLX270115P00067000,NFLX,2027-01-15,113,P,67.0,-6.56,71.7,3.15,3.3,3.225,3.2,4.7,0.3652,-0.3126,0.0244,-0.0229,0.1414,3.2436,38.5,99,4238
NFLX270115C00068000,NFLX,2027-01-15,113,C,68.0,-5.16,71.7,8.1,8.65,8.375,8.33,6.6,0.3706,0.6683,0.0246,-0.022,0.1452,8.253,58.5,2,4055
NFLX270115P00068000,NFLX,2027-01-15,113,P,68.0,-5.16,71.7,3.55,3.7,3.625,3.7,4.1,0.3652,-0.3391,0.0254,-0.0237,0.1458,3.6375,41.3,2031,4709
NFLX270115C00069000,NFLX,2027-01-15,113,C,69.0,-3.77,71.7,7.7,8.1,7.9,7.82,5.1,0.3772,0.642,0.0253,-0.0228,0.1493,7.7881,55.4,5,2003
NFLX270115P00069000,NFLX,2027-01-15,113,P,69.0,-3.77,71.7,3.95,4.15,4.05,4.0,4.9,0.3653,-0.366,0.0261,-0.0243,0.1498,4.0607,44.1,53,7274
NFLX270115C00070000,NFLX,2027-01-15,113,C,70.0,-2.37,71.7,7.2,7.45,7.325,7.29,3.4,0.3748,0.6157,0.0259,-0.0234,0.1527,7.2172,52.8,81,5300
