contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261106P00077000,NFLX,2026-11-06,43,P,77.0,7.54,71.5991,5.65,8.35,7.0,8.19,38.6,0.3987,-0.6608,0.0374,-0.0411,0.0897,7.051,71.4,1,0
NFLX261106C00078000,NFLX,2026-11-06,43,C,78.0,8.94,71.5991,1.41,2.1,1.755,1.94,39.3,0.3931,0.3168,0.0349,-0.041,0.0879,1.6955,25.2,26,0
NFLX261106P00078000,NFLX,2026-11-06,43,P,78.0,8.94,71.5991,5.8,8.8,7.3,0.0,41.1,0.3462,-0.6943,0.036,-0.0392,0.0864,7.3401,77.0,0,0
NFLX261106C00079000,NFLX,2026-11-06,43,C,79.0,10.34,71.5991,1.21,2.01,1.61,1.72,49.7,0.405,0.2864,0.0333,-0.0393,0.084,1.5556,22.9,15,0
NFLX261106P00079000,NFLX,2026-11-06,43,P,79.0,10.34,71.5991,6.55,10.75,8.65,0.0,48.6,0.4183,-0.7258,0.0344,-0.037,0.0816,8.6945,76.5,0,0
NFLX261106C00080000,NFLX,2026-11-06,43,C,80.0,11.73,71.5991,1.33,1.58,1.455,1.41,17.2,0.4133,0.258,0.0315,-0.0375,0.0798,1.4056,20.6,18,0
NFLX261106P00080000,NFLX,2026-11-06,43,P,80.0,11.73,71.5991,7.35,11.45,9.4,0.0,43.6,0.4144,-0.7552,0.0327,-0.0348,0.0774,9.439,79.3,0,0
NFLX261106C00081000,NFLX,2026-11-06,43,C,81.0,13.13,71.5991,1.0,1.82,1.41,1.26,58.2,0.4336,0.2318,0.0296,-0.0355,0.0754,1.3635,19.2,1,0
NFLX261106P00081000,NFLX,2026-11-06,43,P,81.0,13.13,71.5991,8.2,11.7,9.95,0.0,35.2,0.3764,-0.7824,0.0309,-0.0324,0.0718,9.9718,83.7,0,0
NFLX261106C00082000,NFLX,2026-11-06,43,C,82.0,14.53,71.5991,0.95,1.37,1.16,1.15,36.2,0.4245,0.2079,0.0277,-0.0336,0.0709,1.1197,16.6,10,0
NFLX261106P00082000,NFLX,2026-11-06,43,P,82.0,14.53,71.5991,9.65,13.1,11.375,11.19,30.3,0.4625,-0.8073,0.029,-0.0299,0.0673,11.4089,81.7,1,0
NFLX261106C00083000,NFLX,2026-11-06,43,C,83.0,15.92,71.5991,0.0,1.86,,0.0,,0.4137,0.1862,0.0257,-0.0316,0.0663,0.8957,14.0,0,0
NFLX261106P00083000,NFLX,2026-11-06,43,P,83.0,15.92,71.5991,10.0,13.95,11.975,0.0,33.0,0.4271,-0.8301,0.0272,-0.0275,0.0617,11.9925,85.3,0,0
NFLX261106C00084000,NFLX,2026-11-06,43,C,84.0,17.32,71.5991,0.0,1.57,,0.0,,0.412,0.1667,0.0238,-0.0296,0.0619,0.7551,12.2,0,0
NFLX261106P00084000,NFLX,2026-11-06,43,P,84.0,17.32,71.5991,11.05,14.85,12.95,0.0,29.3,0.4453,-0.8507,0.0253,-0.0251,0.0568,12.963,86.2,0,0
NFLX261120C00055000,NFLX,2026-11-20,57,C,55.0,-23.18,71.5991,16.85,17.8,17.325,17.0,5.5,0.4042,0.9543,0.0078,-0.0031,0.0277,17.1282,94.6,0,257
NFLX261120P00055000,NFLX,2026-11-20,57,P,55.0,-23.18,71.5991,0.23,0.25,0.24,0.23,8.3,0.4288,-0.0461,0.0079,-0.01,0.0278,0.2496,6.6,322,13871
NFLX261120C00060000,NFLX,2026-11-20,57,C,60.0,-16.2,71.5991,12.7,13.0,12.85,13.0,2.3,0.4113,0.8909,0.0161,-0.0136,0.0535,12.6635,85.2,29,606
NFLX261120P00060000,NFLX,2026-11-20,57,P,60.0,-16.2,71.5991,0.64,0.67,0.655,0.67,4.6,0.4084,-0.1102,0.0163,-0.0187,0.0539,0.6751,14.6,306,38823
NFLX261120C00065000,NFLX,2026-11-20,57,C,65.0,-9.22,71.5991,8.55,9.45,9.0,8.9,10.0,0.4192,0.7734,0.0266,-0.0262,0.0858,8.8354,70.5,34,502
NFLX261120P00065000,NFLX,2026-11-20,57,P,65.0,-9.22,71.5991,1.6,1.62,1.61,1.6,1.2,0.3982,-0.229,0.0269,-0.0295,0.0861,1.6484,28.2,1453,24591
NFLX261120C00067500,NFLX,2026-11-20,57,C,67.5,-5.73,71.5991,6.95,7.95,7.45,7.1,13.4,0.4305,0.6961,0.031,-0.0317,0.0994,7.3001,61.7,3,571
NFLX261120P00067500,NFLX,2026-11-20,57,P,67.5,-5.73,71.5991,2.38,2.42,2.4,2.41,1.7,0.3964,-0.3075,0.0315,-0.0341,0.0997,2.4379,36.8,603,12378
NFLX261120C00070000,NFLX,2026-11-20,57,C,70.0,-2.23,71.5991,5.5,5.7,5.6,5.5,3.6,0.3934,0.6113,0.034,-0.0356,0.1088,5.4654,54.3,185,3592
NFLX261120P00070000,NFLX,2026-11-20,57,P,70.0,-2.23,71.5991,3.35,3.45,3.4,3.4,2.9,0.3954,-0.394,0.0347,-0.0371,0.109,3.4523,45.8,587,18103
NFLX261120C00072500,NFLX,2026-11-20,57,C,72.5,1.26,71.5991,4.3,4.4,4.35,4.35,2.3,0.3942,0.5236,0.0353,-0.0375,0.113,4.238,45.3,589,3451
NFLX261120P00072500,NFLX,2026-11-20,57,P,72.5,1.26,71.5991,4.6,4.7,4.65,4.63,2.2,0.3959,-0.4833,0.0362,-0.0383,0.1127,4.7066,54.7,453,8576
NFLX261120C00075000,NFLX,2026-11-20,57,C,75.0,4.75,71.5991,3.3,3.35,3.325,3.35,1.5,0.3953,0.4382,0.0349,-0.0376,0.1118,3.2311,36.9,713,8566
NFLX261120P00075000,NFLX,2026-11-20,57,P,75.0,4.75,71.5991,5.9,6.2,6.05,6.05,5.0,0.3904,-0.5707,0.036,-0.0376,0.111,6.1105,63.2,86,10941
NFLX261120C00077500,NFLX,2026-11-20,57,C,77.5,8.24,71.5991,2.5,2.52,2.51,2.52,0.8,0.3975,0.359,0.033,-0.036,0.1061,2.4343,29.4,478,4870
NFLX261120P00077500,NFLX,2026-11-20,57,P,77.5,8.24,71.5991,7.75,8.1,7.925,7.9,4.4,0.4097,-0.6528,0.0342,-0.0352,0.1042,7.9808,70.2,110,3382
NFLX261120C00080000,NFLX,2026-11-20,57,C,80.0,11.73,71.5991,1.85,1.89,1.87,1.86,2.1,0.3998,0.2885,0.03,-0.0332,0.0971,1.8102,22.9,1332,18884
NFLX261120P00080000,NFLX,2026-11-20,57,P,80.0,11.73,71.5991,9.65,9.75,9.7,9.75,1.0,0.4028,-0.7261,0.0314,-0.0316,0.094,9.7416,77.0,128,20278
NFLX261120C00082500,NFLX,2026-11-20,57,C,82.5,15.22,71.5991,1.38,1.41,1.395,1.4,2.2,0.404,0.2285,0.0263,-0.0297,0.0862,1.3461,17.7,277,7099
NFLX261120P00082500,NFLX,2026-11-20,57,P,82.5,15.22,71.5991,11.3,12.4,11.85,11.88,9.3,0.4207,-0.7889,0.0279,-0.0273,0.0814,11.8756,81.5,5,3257
NFLX261120C00085000,NFLX,2026-11-20,57,C,85.0,18.72,71.5991,1.03,1.05,1.04,1.04,1.9,0.4093,0.1798,0.0225,-0.026,0.0748,1.0025,13.5,518,12017
NFLX261120P00085000,NFLX,2026-11-20,57,P,85.0,18.72,71.5991,13.75,14.05,13.9,13.55,2.2,0.4118,-0.8406,0.0242,-0.0229,0.068,13.8923,86.4,48,4544
NFLX261218C00054000,NFLX,2026-12-18,85,C,54.0,-24.58,71.5991,18.15,19.15,18.65,18.9,5.4,0.4048,0.9464,0.0078,-0.0037,0.0383,18.4595,91.8,0,293
NFLX261218P00054000,NFLX,2026-12-18,85,P,54.0,-24.58,71.5991,0.08,0.39,0.235,0.39,131.9,0.3726,-0.054,0.0079,-0.0088,0.0386,0.2455,6.3,0,1543
NFLX261218C00055000,NFLX,2026-12-18,85,C,55.0,-23.18,71.5991,17.35,18.25,17.8,17.98,5.1,0.4166,0.937,0.009,-0.0051,0.0435,17.6117,89.6,0,423
NFLX261218P00055000,NFLX,2026-12-18,85,P,55.0,-23.18,71.5991,0.38,0.43,0.405,0.42,12.3,0.3985,-0.0634,0.009,-0.0099,0.0437,0.4201,9.3,31,2550
NFLX261218C00056000,NFLX,2026-12-18,85,C,56.0,-21.79,71.5991,16.35,17.3,16.825,17.2,5.6,0.398,0.9262,0.0102,-0.0065,0.0491,16.6359,89.1,0,540
NFLX261218P00056000,NFLX,2026-12-18,85,P,56.0,-21.79,71.5991,0.3,0.73,0.515,0.46,83.5,0.401,-0.0743,0.0103,-0.0111,0.0493,0.5326,11.1,1,1195
NFLX261218C00057000,NFLX,2026-12-18,85,C,57.0,-20.39,71.5991,15.25,16.6,15.925,16.21,8.5,0.3936,0.9138,0.0116,-0.0081,0.0551,15.7372,87.6,0,387
NFLX261218P00057000,NFLX,2026-12-18,85,P,57.0,-20.39,71.5991,0.54,0.65,0.595,0.6,18.5,0.3945,-0.0869,0.0117,-0.0124,0.0554,0.6147,12.5,4,864
NFLX261218C00058000,NFLX,2026-12-18,85,C,58.0,-18.99,71.5991,14.65,15.6,15.125,16.61,6.3,0.4031,0.8998,0.013,-0.0097,0.0615,14.9398,84.9,0,717
NFLX261218P00058000,NFLX,2026-12-18,85,P,58.0,-18.99,71.5991,0.48,0.92,0.7,0.68,62.9,0.3902,-0.1012,0.0132,-0.0138,0.0618,0.721,14.1,12,1064
NFLX261218C00059000,NFLX,2026-12-18,85,C,59.0,-17.6,71.5991,13.6,14.8,14.2,14.55,8.5,0.3899,0.884,0.0146,-0.0114,0.0682,14.0156,83.7,0,735
NFLX261218P00059000,NFLX,2026-12-18,85,P,59.0,-17.6,71.5991,0.7,0.9,0.8,0.83,25.0,0.3831,-0.1172,0.0148,-0.0152,0.0687,0.8228,15.7,206,2110
NFLX261218C00060000,NFLX,2026-12-18,85,C,60.0,-16.2,71.5991,12.9,13.85,13.375,13.42,7.1,0.3894,0.8665,0.0162,-0.0131,0.0752,13.1933,81.5,1,1332
NFLX261218P00060000,NFLX,2026-12-18,85,P,60.0,-16.2,71.5991,0.9,1.03,0.965,0.93,13.5,0.3832,-0.1349,0.0164,-0.0167,0.0756,0.9908,18.0,338,17299
NFLX261218C00061000,NFLX,2026-12-18,85,C,61.0,-14.8,71.5991,11.9,13.15,12.525,12.78,10.0,0.3831,0.8472,0.0178,-0.0149,0.0823,12.3454,79.5,0,422
NFLX261218P00061000,NFLX,2026-12-18,85,P,61.0,-14.8,71.5991,0.98,1.39,1.185,1.15,34.6,0.3871,-0.1545,0.018,-0.0183,0.0829,1.214,20.8,7,1696
NFLX261218C00062000,NFLX,2026-12-18,85,C,62.0,-13.41,71.5991,11.0,12.45,11.725,11.6,12.4,0.3807,0.8262,0.0194,-0.0167,0.0894,11.5487,77.1,0,1150
NFLX261218P00062000,NFLX,2026-12-18,85,P,62.0,-13.41,71.5991,1.07,1.43,1.25,1.34,28.8,0.3701,-0.1758,0.0197,-0.0198,0.0898,1.2805,22.1,4,3779
NFLX261218C00063000,NFLX,2026-12-18,85,C,63.0,-12.01,71.5991,10.4,11.6,11.0,10.89,10.9,0.3838,0.8035,0.021,-0.0184,0.0963,10.8283,74.2,0,303
NFLX261218P00063000,NFLX,2026-12-18,85,P,63.0,-12.01,71.5991,1.5,1.62,1.56,1.64,7.7,0.3786,-0.1988,0.0213,-0.0213,0.0971,1.5946,25.5,156,6802
NFLX261218C00064000,NFLX,2026-12-18,85,C,64.0,-10.61,71.5991,9.85,10.8,10.325,10.25,9.2,0.3886,0.7794,0.0225,-0.0201,0.1031,10.1575,71.0,0,395
NFLX261218P00064000,NFLX,2026-12-18,85,P,64.0,-10.61,71.5991,1.73,1.95,1.84,1.84,12.0,0.3802,-0.2235,0.0229,-0.0228,0.1036,1.8775,28.4,114,2581
NFLX261218C00065000,NFLX,2026-12-18,85,C,65.0,-9.22,71.5991,9.35,9.9,9.625,9.6,5.7,0.388,0.7538,0.0239,-0.0218,0.1094,9.4614,68.2,2,1343
NFLX261218P00065000,NFLX,2026-12-18,85,P,65.0,-9.22,71.5991,1.95,2.2,2.075,2.07,12.0,0.3748,-0.2495,0.0244,-0.0242,0.1103,2.1141,31.0,175,5491
NFLX261218C00066000,NFLX,2026-12-18,85,C,66.0,-7.82,71.5991,8.7,9.2,8.95,9.16,5.6,0.3872,0.727,0.0253,-0.0233,0.1154,8.7913,65.3,0,504
NFLX261218P00066000,NFLX,2026-12-18,85,P,66.0,-7.82,71.5991,2.26,2.69,2.475,2.42,17.4,0.3815,-0.277,0.0258,-0.0255,0.1159,2.5139,34.4,87,1953
NFLX261218C00067000,NFLX,2026-12-18,85,C,67.0,-6.42,71.5991,7.85,8.7,8.275,8.25,10.3,0.384,0.6993,0.0264,-0.0247,0.1207,8.1208,62.4,9,1291
NFLX261218P00067000,NFLX,2026-12-18,85,P,67.0,-6.42,71.5991,2.47,3.0,2.735,2.78,19.4,0.3738,-0.3054,0.027,-0.0267,0.1213,2.7767,37.1,80,2051
NFLX261218C00068000,NFLX,2026-12-18,85,C,68.0,-5.03,71.5991,7.2,7.9,7.55,8.18,9.3,0.3748,0.6707,0.0275,-0.0259,0.1254,7.4019,59.7,0,991
NFLX261218P00068000,NFLX,2026-12-18,85,P,68.0,-5.03,71.5991,3.0,3.3,3.15,3.2,9.5,0.3764,-0.3346,0.0281,-0.0278,0.1259,3.1924,40.3,237,4575
NFLX261218C00069000,NFLX,2026-12-18,85,C,69.0,-3.63,71.5991,6.45,7.5,6.975,7.0,15.1,0.3753,0.6415,0.0284,-0.027,0.1295,6.8323,56.6,0,673
NFLX261218P00069000,NFLX,2026-12-18,85,P,69.0,-3.63,71.5991,3.4,3.85,3.625,3.5,12.4,0.3811,-0.3645,0.0291,-0.0286,0.1298,3.6688,43.7,151,4086
NFLX261218C00070000,NFLX,2026-12-18,85,C,70.0,-2.23,71.5991,6.25,6.85,6.55,6.4,9.2,0.3848,0.6119,0.0291,-0.0279,0.1327,6.414,53.1,123,8642
NFLX261218P00070000,NFLX,2026-12-18,85,P,70.0,-2.23,71.5991,3.9,4.1,4.0,4.0,5.0,0.3756,-0.3949,0.0299,-0.0293,0.133,4.0434,46.6,210,18417
NFLX261218C00071000,NFLX,2026-12-18,85,C,71.0,-0.84,71.5991,5.85,6.2,6.025,6.0,5.8,0.3842,0.5821,0.0296,-0.0286,0.1352,5.8944,50.1,8,1174
NFLX261218P00071000,NFLX,2026-12-18,85,P,71.0,-0.84,71.5991,4.15,4.6,4.375,4.49,10.3,0.3681,-0.4256,0.0305,-0.0299,0.1353,4.419,49.6,169,3121
NFLX261218C00072000,NFLX,2026-12-18,85,C,72.0,0.56,71.5991,5.3,5.6,5.45,5.65,5.5,0.3778,0.5522,0.03,-0.0291,0.137,5.3252,47.2,139,2389
NFLX261218P00072000,NFLX,2026-12-18,85,P,72.0,0.56,71.5991,4.9,5.45,5.175,4.9,10.6,0.3895,-0.4563,0.031,-0.0302,0.1368,5.2188,53.0,306,4315
NFLX261218C00073000,NFLX,2026-12-18,85,C,73.0,1.96,71.5991,4.75,5.2,4.975,5.0,9.0,0.3766,0.5225,0.0302,-0.0295,0.1379,4.8561,44.2,207,1608
NFLX261218P00073000,NFLX,2026-12-18,85,P,73.0,1.96,71.5991,5.1,6.1,5.6,5.55,17.9,0.381,-0.487,0.0313,-0.0304,0.1376,5.6408,55.8,118,4392
NFLX261218C00074000,NFLX,2026-12-18,85,C,74.0,3.35,71.5991,4.4,4.95,4.675,4.6,11.8,0.386,0.4931,0.0303,-0.0296,0.1381,4.5625,41.3,234,1816
NFLX261218P00074000,NFLX,2026-12-18,85,P,74.0,3.35,71.5991,5.95,6.55,6.25,6.05,9.6,0.3869,-0.5175,0.0314,-0.0303,0.1373,6.2896,58.7,87,3646
NFLX261218C00075000,NFLX,2026-12-18,85,C,75.0,4.75,71.5991,4.1,4.25,4.175,4.2,3.6,0.3789,0.4641,0.0301,-0.0296,0.1376,4.07,38.4,436,7345
NFLX261218P00075000,NFLX,2026-12-18,85,P,75.0,4.75,71.5991,6.45,7.1,6.775,6.63,9.6,0.3814,-0.5477,0.0314,-0.0301,0.1364,6.8097,61.5,130,12677
NFLX261218C00076000,NFLX,2026-12-18,85,C,76.0,6.15,71.5991,3.6,4.2,3.9,3.8,15.4,0.3861,0.4356,0.0299,-0.0294,0.1364,3.8005,35.8,16,2058
NFLX261218P00076000,NFLX,2026-12-18,85,P,76.0,6.15,71.5991,7.1,7.7,7.4,7.25,8.1,0.3812,-0.5773,0.0312,-0.0298,0.1348,7.4303,64.3,33,2624
NFLX261218C00077000,NFLX,2026-12-18,85,C,77.0,7.54,71.5991,3.3,3.85,3.575,3.45,15.4,0.3878,0.4079,0.0294,-0.0291,0.1345,3.4813,33.3,447,2756
NFLX261218P00077000,NFLX,2026-12-18,85,P,77.0,7.54,71.5991,7.55,8.5,8.025,8.1,11.8,0.3788,-0.6062,0.0308,-0.0293,0.1321,8.0481,66.9,9,4345
NFLX261218C00078000,NFLX,2026-12-18,85,C,78.0,8.94,71.5991,2.98,3.5,3.24,3.15,16.0,0.3869,0.381,0.0289,-0.0286,0.132,3.1522,30.8,28,2731
NFLX261218P00078000,NFLX,2026-12-18,85,P,78.0,8.94,71.5991,8.25,9.1,8.675,8.65,9.8,0.3763,-0.6345,0.0304,-0.0286,0.1296,8.6912,69.5,24,4246
NFLX261218C00079000,NFLX,2026-12-18,85,C,79.0,10.34,71.5991,2.71,3.2,2.955,2.89,16.6,0.388,0.3551,0.0282,-0.028,0.1291,2.8731,28.5,380,2038
NFLX261218P00079000,NFLX,2026-12-18,85,P,79.0,10.34,71.5991,8.95,9.8,9.375,9.48,9.1,0.3755,-0.6618,0.0298,-0.0278,0.1256,9.3819,72.0,5,4105
NFLX261218C00080000,NFLX,2026-12-18,85,C,80.0,11.73,71.5991,2.49,2.67,2.58,2.62,7.0,0.3802,0.3302,0.0274,-0.0273,0.1256,2.5054,25.9,570,10516
NFLX261218P00080000,NFLX,2026-12-18,85,P,80.0,11.73,71.5991,9.65,11.0,10.325,10.23,13.1,0.3931,-0.6881,0.0291,-0.027,0.1212,10.3251,73.6,7,16641
NFLX261218C00081000,NFLX,2026-12-18,85,C,81.0,13.13,71.5991,2.23,2.42,2.325,2.39,8.2,0.3799,0.3065,0.0265,-0.0265,0.1218,2.2557,23.8,30,2658
NFLX261218P00081000,NFLX,2026-12-18,85,P,81.0,13.13,71.5991,9.75,11.15,10.45,10.91,13.4,0.3379,-0.7134,0.0283,-0.026,0.1171,10.4143,78.3,53,4348
NFLX261218C00082000,NFLX,2026-12-18,85,C,82.0,14.53,71.5991,1.85,2.25,2.05,2.15,19.5,0.3761,0.2839,0.0256,-0.0257,0.1177,1.9866,21.6,170,4844
NFLX261218P00082000,NFLX,2026-12-18,85,P,82.0,14.53,71.5991,10.85,12.55,11.7,11.82,14.5,0.38,-0.7375,0.0274,-0.025,0.1113,11.672,78.2,1,2736
NFLX261218C00083000,NFLX,2026-12-18,85,C,83.0,15.92,71.5991,1.81,2.0,1.905,1.98,10.0,0.3816,0.2628,0.0246,-0.0248,0.1133,1.8431,19.9,25,2872
NFLX261218P00083000,NFLX,2026-12-18,85,P,83.0,15.92,71.5991,12.25,12.75,12.5,12.5,4.0,0.3799,-0.7603,0.0265,-0.0239,0.1063,12.4556,80.1,5,2080
NFLX261218C00084000,NFLX,2026-12-18,85,C,84.0,17.32,71.5991,1.62,1.9,1.76,1.75,15.9,0.3861,0.2428,0.0235,-0.0238,0.1087,1.7023,18.4,18,1963
NFLX261218P00084000,NFLX,2026-12-18,85,P,84.0,17.32,71.5991,12.85,13.8,13.325,13.54,7.1,0.3806,-0.782,0.0255,-0.0227,0.1008,13.2659,81.9,0,2215
NFLX261218C00085000,NFLX,2026-12-18,85,C,85.0,18.72,71.5991,1.51,1.64,1.575,1.55,8.3,0.3857,0.2238,0.0224,-0.0228,0.104,1.5243,16.7,267,7146
NFLX261218P00085000,NFLX,2026-12-18,85,P,85.0,18.72,71.5991,13.9,14.75,14.325,14.1,5.9,0.3976,-0.8024,0.0245,-0.0216,0.0943,14.2596,82.7,9,5279
NFLX261218C00086000,NFLX,2026-12-18,85,C,86.0,20.11,71.5991,1.31,1.48,1.395,1.45,12.2,0.3837,0.2065,0.0213,-0.0218,0.0993,1.3468,15.1,96,3255
NFLX261218P00086000,NFLX,2026-12-18,85,P,86.0,20.11,71.5991,14.25,15.95,15.1,13.6,11.3,0.3897,-0.8215,0.0235,-0.0204,0.089,15.0085,84.6,0,2312
NFLX261218C00087000,NFLX,2026-12-18,85,C,87.0,21.51,71.5991,1.17,1.34,1.255,1.3,13.5,0.3844,0.1903,0.0202,-0.0209,0.0946,1.2107,13.7,29,3468
NFLX261218P00087000,NFLX,2026-12-18,85,P,87.0,21.51,71.5991,15.55,16.15,15.85,15.1,3.8,0.3754,-0.8394,0.0225,-0.0192,0.0832,15.7237,86.7,0,2210
NFLX261218C00088000,NFLX,2026-12-18,85,C,88.0,22.91,71.5991,1.0,1.3,1.15,1.17,26.1,0.3877,0.1752,0.0191,-0.0199,0.09,1.1099,12.6,2,2721
NFLX261218P00088000,NFLX,2026-12-18,85,P,88.0,22.91,71.5991,16.45,17.15,16.8,16.85,4.2,0.3835,-0.856,0.0214,-0.0181,0.0764,16.6585,87.6,11,1092
NFLX261218C00089000,NFLX,2026-12-18,85,C,89.0,24.3,71.5991,0.93,1.2,1.065,1.06,25.4,0.3921,0.1614,0.0181,-0.0189,0.0853,1.0276,11.6,5,3118
NFLX261218P00089000,NFLX,2026-12-18,85,P,89.0,24.3,71.5991,16.35,19.8,18.075,13.35,19.1,0.4331,-0.8715,0.0204,-0.017,0.0708,17.9641,86.5,0,2181
NFLX270115C00054000,NFLX,2027-01-15,113,C,54.0,-24.58,71.5991,18.7,19.7,19.2,25.4,5.2,0.4183,0.9295,0.0086,-0.0054,0.0548,18.9651,87.5,0,99
NFLX270115P00054000,NFLX,2027-01-15,113,P,54.0,-24.58,71.5991,0.48,0.63,0.555,0.55,27.0,0.3968,-0.0715,0.0087,-0.0093,0.0551,0.5754,11.1,0,591
NFLX270115C00055000,NFLX,2027-01-15,113,C,55.0,-23.18,71.5991,17.45,18.9,18.175,18.15,8.0,0.3918,0.9193,0.0096,-0.0065,0.0607,17.9375,87.6,1,425
NFLX270115P00055000,NFLX,2027-01-15,113,P,55.0,-23.18,71.5991,0.58,0.66,0.62,0.61,12.9,0.3887,-0.082,0.0098,-0.0102,0.0614,0.6425,12.1,2,5918
NFLX270115C00056000,NFLX,2027-01-15,113,C,56.0,-21.79,71.5991,17.05,17.8,17.425,17.4,4.3,0.4075,0.9077,0.0107,-0.0077,0.067,17.1915,84.7,1,108
NFLX270115P00056000,NFLX,2027-01-15,113,P,56.0,-21.79,71.5991,0.68,0.82,0.75,0.86,18.7,0.3893,-0.0937,0.0109,-0.0112,0.0674,0.7749,13.9,0,1278
NFLX270115C00057000,NFLX,2027-01-15,113,C,57.0,-20.39,71.5991,15.95,16.95,16.45,16.5,6.1,0.3884,0.8948,0.0119,-0.0089,0.0736,16.2156,84.2,0,324
NFLX270115P00057000,NFLX,2027-01-15,113,P,57.0,-20.39,71.5991,0.68,0.97,0.825,0.86,35.2,0.38,-0.1068,0.0121,-0.0122,0.0742,0.8525,15.1,0,2641
NFLX270115C00058000,NFLX,2027-01-15,113,C,58.0,-18.99,71.5991,14.5,16.25,15.375,15.95,11.4,0.3561,0.8806,0.0131,-0.0102,0.0805,15.1378,84.8,0,266
NFLX270115P00058000,NFLX,2027-01-15,113,P,58.0,-18.99,71.5991,0.72,1.2,0.96,0.98,50.0,0.3773,-0.1213,0.0133,-0.0133,0.0811,0.9898,16.9,4,1873
NFLX270115C00059000,NFLX,2027-01-15,113,C,59.0,-17.6,71.5991,14.4,15.75,15.075,14.89,9.0,0.4162,0.8649,0.0144,-0.0114,0.0876,14.8511,78.0,0,244
NFLX270115P00059000,NFLX,2027-01-15,113,P,59.0,-17.6,71.5991,0.91,1.27,1.09,1.17,33.0,0.3722,-0.1372,0.0146,-0.0145,0.0881,1.1227,18.7,1,2367
NFLX270115C00060000,NFLX,2027-01-15,113,C,60.0,-16.2,71.5991,13.5,14.35,13.925,13.65,6.1,0.3766,0.8478,0.0157,-0.0127,0.0948,13.6974,78.7,6,2161
NFLX270115P00060000,NFLX,2027-01-15,113,P,60.0,-16.2,71.5991,1.06,1.44,1.25,1.31,30.4,0.3688,-0.1546,0.016,-0.0156,0.0958,1.2859,20.6,56,12204
NFLX270115C00061000,NFLX,2027-01-15,113,C,61.0,-14.8,71.5991,12.7,13.7,13.2,13.45,7.6,0.381,0.8293,0.017,-0.0141,0.1021,12.9768,76.1,0,300
NFLX270115P00061000,NFLX,2027-01-15,113,P,61.0,-14.8,71.5991,1.32,1.65,1.485,1.58,22.2,0.371,-0.1735,0.0173,-0.0168,0.1027,1.5238,23.2,0,3624
NFLX270115C00062000,NFLX,2027-01-15,113,C,62.0,-13.41,71.5991,11.65,13.15,12.4,13.0,12.1,0.3758,0.8094,0.0182,-0.0154,0.1092,12.1799,74.0,0,354
NFLX270115P00062000,NFLX,2027-01-15,113,P,62.0,-13.41,71.5991,1.46,2.0,1.73,1.72,31.2,0.3717,-0.1938,0.0186,-0.0179,0.1101,1.7725,25.7,2,4508
NFLX270115C00063000,NFLX,2027-01-15,113,C,63.0,-12.01,71.5991,11.05,12.25,11.65,12.0,10.3,0.3735,0.7883,0.0195,-0.0166,0.1162,11.4345,71.6,0,3590
NFLX270115P00063000,NFLX,2027-01-15,113,P,63.0,-12.01,71.5991,1.69,2.1,1.895,1.96,21.6,0.3632,-0.2154,0.0199,-0.019,0.117,1.94,27.6,2,5413
NFLX270115C00064000,NFLX,2027-01-15,113,C,64.0,-10.61,71.5991,10.65,12.0,11.325,10.85,11.9,0.4036,0.7661,0.0206,-0.0179,0.1229,11.1185,67.1,0,343
NFLX270115P00064000,NFLX,2027-01-15,113,P,64.0,-10.61,71.5991,2.06,2.53,2.295,2.5,20.5,0.3728,-0.2381,0.0211,-0.0201,0.1237,2.3447,31.0,0,12180
NFLX270115C00065000,NFLX,2027-01-15,113,C,65.0,-9.22,71.5991,10.1,10.95,10.525,10.1,8.1,0.3926,0.7428,0.0217,-0.019,0.1292,10.3226,65.2,5,1978
NFLX270115P00065000,NFLX,2027-01-15,113,P,65.0,-9.22,71.5991,2.44,2.64,2.54,2.55,7.9,0.3672,-0.262,0.0223,-0.0211,0.1301,2.5908,33.3,491,60918
NFLX270115C00066000,NFLX,2027-01-15,113,C,66.0,-7.82,71.5991,9.35,10.25,9.8,9.25,9.2,0.386,0.7186,0.0228,-0.0202,0.1351,9.6012,62.9,2,289
NFLX270115P00066000,NFLX,2027-01-15,113,P,66.0,-7.82,71.5991,2.77,3.05,2.91,2.92,9.6,0.3694,-0.2869,0.0234,-0.0221,0.1358,2.9632,36.2,21,5665
NFLX270115C00067000,NFLX,2027-01-15,113,C,67.0,-6.42,71.5991,8.75,9.7,9.225,9.0,10.3,0.3888,0.6936,0.0237,-0.0212,0.1404,9.0328,60.1,0,537
NFLX270115P00067000,NFLX,2027-01-15,113,P,67.0,-6.42,71.5991,2.99,3.6,3.295,3.2,18.5,0.3706,-0.3125,0.0244,-0.023,0.1414,3.3512,39.0,99,4238
NFLX270115C00068000,NFLX,2027-01-15,113,C,68.0,-5.03,71.5991,7.95,8.9,8.425,8.42,11.3,0.3741,0.6681,0.0245,-0.0221,0.1452,8.2373,58.1,3,4055
NFLX270115P00068000,NFLX,2027-01-15,113,P,68.0,-5.03,71.5991,3.5,3.85,3.675,3.65,9.5,0.3688,-0.3393,0.0253,-0.0238,0.1458,3.724,41.7,2033,4709
