contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261016C01790000,MELI,2026-10-16,22,C,1790.0,-0.17,1793.0,65.2,82.5,73.85,70.8,23.4,0.3653,0.5571,0.0024,-1.4103,1.7863,67.7206,50.0,10,30
MELI261016P01790000,MELI,2026-10-16,22,P,1790.0,-0.17,1793.0,49.0,66.4,57.7,56.0,30.2,0.3611,-0.4477,0.0024,-1.4305,1.7865,59.6756,49.9,20,60
MELI261016C01795000,MELI,2026-10-16,22,C,1795.0,0.11,1793.0,62.6,79.9,71.25,81.6,24.3,0.3651,0.545,0.0024,-1.4153,1.7931,65.2211,48.8,0,0
MELI261016P01795000,MELI,2026-10-16,22,P,1795.0,0.11,1793.0,51.3,68.8,60.05,0.0,29.1,0.3606,-0.4599,0.0024,-1.4355,1.7923,62.1097,51.2,0,0
MELI261016C01800000,MELI,2026-10-16,22,C,1800.0,0.39,1793.0,60.1,77.5,68.8,67.5,25.3,0.3654,0.5329,0.0024,-1.4191,1.7984,62.871,47.6,5,153
MELI261016P01800000,MELI,2026-10-16,22,P,1800.0,0.39,1793.0,53.7,71.3,62.5,61.3,28.2,0.3603,-0.4722,0.0025,-1.4394,1.797,64.6412,52.4,5,153
MELI261016C01805000,MELI,2026-10-16,22,C,1805.0,0.67,1793.0,62.0,69.9,65.95,0.0,12.0,0.3631,0.5208,0.0024,-1.4215,1.802,60.1259,46.3,0,0
MELI261016P01805000,MELI,2026-10-16,22,P,1805.0,0.67,1793.0,56.2,73.8,65.0,0.0,27.1,0.36,-0.4844,0.0025,-1.4419,1.7996,67.235,53.7,0,0
MELI261016C01810000,MELI,2026-10-16,22,C,1810.0,0.95,1793.0,55.0,72.7,63.85,59.0,27.7,0.3647,0.5087,0.0024,-1.4225,1.804,58.127,45.1,82,96
MELI261016P01810000,MELI,2026-10-16,22,P,1810.0,0.95,1793.0,58.7,76.4,67.55,64.95,26.2,0.3595,-0.4967,0.0025,-1.4427,1.8002,69.8558,54.9,21,81
MELI261016C01815000,MELI,2026-10-16,22,C,1815.0,1.23,1793.0,52.6,70.5,61.55,66.28,29.1,0.3648,0.4966,0.0024,-1.4222,1.8043,55.9256,43.9,23,13
MELI261016P01815000,MELI,2026-10-16,22,P,1815.0,1.23,1793.0,61.3,79.1,70.2,69.33,25.4,0.3592,-0.509,0.0025,-1.4421,1.8005,72.5736,56.2,1,1
MELI261016C01820000,MELI,2026-10-16,22,C,1820.0,1.51,1793.0,50.2,68.0,59.1,66.14,30.1,0.3638,0.4846,0.0024,-1.4206,1.8031,53.5922,42.7,61,122
MELI261016P01820000,MELI,2026-10-16,22,P,1820.0,1.51,1793.0,64.1,81.8,72.95,67.35,24.3,0.3592,-0.5212,0.0025,-1.4404,1.7994,75.4055,57.4,1,27
MELI261016C01825000,MELI,2026-10-16,22,C,1825.0,1.78,1793.0,47.9,66.0,56.95,54.28,31.8,0.3641,0.4725,0.0024,-1.4177,1.8003,51.5466,41.5,22,16
MELI261016P01825000,MELI,2026-10-16,22,P,1825.0,1.78,1793.0,66.7,84.5,75.6,75.7,23.5,0.3584,-0.5334,0.0025,-1.4375,1.7952,78.159,58.6,44,5
MELI261016C01830000,MELI,2026-10-16,22,C,1830.0,2.06,1793.0,45.7,63.7,54.7,51.1,32.9,0.3635,0.4606,0.0024,-1.4135,1.7958,49.404,40.3,6,41
MELI261016P01830000,MELI,2026-10-16,22,P,1830.0,2.06,1793.0,69.5,87.3,78.4,72.95,22.7,0.358,-0.5456,0.0025,-1.4336,1.79,81.0435,59.8,27,33
MELI261016C01835000,MELI,2026-10-16,22,C,1835.0,2.34,1793.0,43.5,61.7,52.6,52.1,34.6,0.3634,0.4486,0.0024,-1.408,1.7897,47.4078,39.1,25,23
MELI261016P01835000,MELI,2026-10-16,22,P,1835.0,2.34,1793.0,72.6,90.2,81.4,81.05,21.6,0.3584,-0.5578,0.0025,-1.4282,1.7815,84.1266,61.0,2,0
MELI261016C01840000,MELI,2026-10-16,22,C,1840.0,2.62,1793.0,41.4,59.7,50.55,56.04,36.2,0.3633,0.4368,0.0024,-1.4012,1.7819,45.4702,37.9,4,110
MELI261016P01840000,MELI,2026-10-16,22,P,1840.0,2.62,1793.0,75.5,93.1,84.3,81.58,20.9,0.3578,-0.5698,0.0024,-1.4211,1.7704,87.0968,62.2,14,34
MELI261016C01845000,MELI,2026-10-16,22,C,1845.0,2.9,1793.0,39.3,57.7,48.5,63.95,37.9,0.3629,0.425,0.0024,-1.3932,1.7728,43.5396,36.8,0,1
MELI261016P01845000,MELI,2026-10-16,22,P,1845.0,2.9,1793.0,78.6,96.1,87.35,87.95,20.0,0.3578,-0.5818,0.0024,-1.4129,1.7623,90.2291,63.4,13,9
MELI261016C01850000,MELI,2026-10-16,22,C,1850.0,3.18,1793.0,37.3,55.8,46.55,48.8,39.7,0.3626,0.4134,0.0024,-1.384,1.7623,41.6841,35.6,0,63
MELI261016P01850000,MELI,2026-10-16,22,P,1850.0,3.18,1793.0,81.8,99.2,90.5,86.69,19.2,0.358,-0.5936,0.0024,-1.4037,1.753,93.453,64.5,1,26
MELI261016C01855000,MELI,2026-10-16,22,C,1855.0,3.46,1793.0,35.3,53.9,44.6,44.2,41.7,0.3621,0.4018,0.0024,-1.3737,1.7505,39.8525,34.5,1,4
MELI261016P01855000,MELI,2026-10-16,22,P,1855.0,3.46,1793.0,85.4,99.1,92.25,0.0,14.9,0.3498,-0.6054,0.0024,-1.3934,1.7389,95.3319,65.9,0,0
MELI261016C01860000,MELI,2026-10-16,22,C,1860.0,3.74,1793.0,40.5,52.0,46.25,42.6,24.9,0.382,0.3903,0.0024,-1.3623,1.7371,41.4707,34.0,65,122
MELI261016P01860000,MELI,2026-10-16,22,P,1860.0,3.74,1793.0,88.7,105.4,97.05,97.85,17.2,0.359,-0.6171,0.0024,-1.3823,1.7244,100.1687,66.7,28,90
MELI261016C01865000,MELI,2026-10-16,22,C,1865.0,4.02,1793.0,31.5,42.0,36.75,39.75,28.6,0.337,0.379,0.0023,-1.3497,1.7221,32.4361,31.3,5,67
MELI261016P01865000,MELI,2026-10-16,22,P,1865.0,4.02,1793.0,97.2,106.3,101.75,0.0,8.9,0.3673,-0.6287,0.0024,-1.3699,1.7055,104.8866,67.5,0,0
MELI261016C01870000,MELI,2026-10-16,22,C,1870.0,4.29,1793.0,29.7,41.4,35.55,40.93,32.9,0.3397,0.3678,0.0023,-1.3361,1.7057,31.3358,30.3,0,29
MELI261016P01870000,MELI,2026-10-16,22,P,1870.0,4.29,1793.0,94.4,112.0,103.2,104.59,17.1,0.3562,-0.6401,0.0024,-1.3561,1.684,106.4842,69.0,3,16
MELI261016C01880000,MELI,2026-10-16,22,C,1880.0,4.85,1793.0,26.3,45.3,35.8,44.12,53.1,0.3601,0.3458,0.0023,-1.3059,1.6698,31.6189,29.0,1,110
MELI261016P01880000,MELI,2026-10-16,22,P,1880.0,4.85,1793.0,101.2,118.8,110.0,107.24,16.0,0.3559,-0.6626,0.0023,-1.3257,1.6524,113.4306,71.2,26,59
MELI261016C01890000,MELI,2026-10-16,22,C,1890.0,5.41,1793.0,23.1,42.2,32.65,32.85,58.5,0.3593,0.3244,0.0022,-1.2721,1.6296,28.7032,27.0,1,68
MELI261016P01890000,MELI,2026-10-16,22,P,1890.0,5.41,1793.0,106.8,128.6,117.7,116.7,18.5,0.3599,-0.6845,0.0023,-1.2923,1.6067,121.2438,73.0,26,78
MELI261016C01900000,MELI,2026-10-16,22,C,1900.0,5.97,1793.0,20.0,35.4,27.7,28.17,55.6,0.3456,0.3037,0.0022,-1.235,1.5843,24.1003,24.3,141,297
MELI261016P01900000,MELI,2026-10-16,22,P,1900.0,5.97,1793.0,116.3,135.9,126.1,122.18,15.5,0.3673,-0.7057,0.0022,-1.2554,1.5492,129.7245,74.6,2,53
MELI261016C01910000,MELI,2026-10-16,22,C,1910.0,6.53,1793.0,17.3,36.7,27.0,25.0,71.9,0.3578,0.2837,0.0021,-1.1952,1.5359,23.4948,23.1,4,54
MELI261016P01910000,MELI,2026-10-16,22,P,1910.0,6.53,1793.0,122.2,143.6,132.9,129.52,16.1,0.3632,-0.7262,0.0021,-1.2155,1.5071,136.6667,76.6,5,144
MELI261016C01920000,MELI,2026-10-16,22,C,1920.0,7.08,1793.0,18.0,34.2,26.1,25.1,62.1,0.3681,0.2644,0.002,-1.1529,1.485,22.7002,21.9,3,140
MELI261016P01920000,MELI,2026-10-16,22,P,1920.0,7.08,1793.0,129.7,151.2,140.45,133.99,15.3,0.3629,-0.746,0.0021,-1.1734,1.4473,144.3575,78.4,8,22
MELI261016C01930000,MELI,2026-10-16,22,C,1930.0,7.64,1793.0,12.4,31.9,22.15,22.69,88.0,0.3566,0.246,0.0019,-1.1088,1.4303,19.0822,19.6,34,35
MELI261016P01930000,MELI,2026-10-16,22,P,1930.0,7.64,1793.0,135.4,161.2,148.3,91.58,17.4,0.3632,-0.765,0.002,-1.1293,1.3789,152.3017,80.0,0,23
MELI261016C01940000,MELI,2026-10-16,22,C,1940.0,8.2,1793.0,16.9,26.0,21.45,24.06,42.4,0.3666,0.2284,0.0019,-1.0631,1.3738,18.4691,18.6,50,79
MELI261016P01940000,MELI,2026-10-16,22,P,1940.0,8.2,1793.0,148.4,168.7,158.55,96.81,12.8,0.3801,-0.7831,0.0019,-1.0837,1.3294,162.536,80.7,0,32
MELI261016C01950000,MELI,2026-10-16,22,C,1950.0,8.76,1793.0,8.2,27.8,18.0,20.96,108.9,0.3552,0.2117,0.0018,-1.0164,1.3167,15.3271,16.4,3,84
MELI261016P01950000,MELI,2026-10-16,22,P,1950.0,8.76,1793.0,157.0,172.3,164.65,165.2,9.3,0.3652,-0.8004,0.0018,-1.0366,1.2625,168.826,83.0,0,36
MELI261016C01960000,MELI,2026-10-16,22,C,1960.0,9.31,1793.0,6.4,26.1,16.25,21.63,121.2,0.3552,0.1958,0.0017,-0.9692,1.2576,13.7629,15.0,17,29
MELI261016P01960000,MELI,2026-10-16,22,P,1960.0,9.31,1793.0,165.1,184.5,174.8,165.57,11.1,0.3805,-0.8168,0.0018,-0.9888,1.1914,178.9673,83.5,12,27
MELI261016C01980000,MELI,2026-10-16,22,C,1980.0,10.43,1793.0,3.3,22.9,13.1,15.48,149.6,0.3546,0.1667,0.0015,-0.8743,1.1388,10.9741,12.4,31,95
MELI261016P01980000,MELI,2026-10-16,22,P,1980.0,10.43,1793.0,173.6,202.3,187.95,183.36,15.3,0.3462,-0.847,0.0016,-0.8923,1.0704,192.3848,88.1,12,25
MELI261016C02000000,MELI,2026-10-16,22,C,2000.0,11.54,1793.0,0.75,20.0,10.375,10.5,185.5,0.353,0.141,0.0014,-0.7813,1.0206,8.5875,10.1,15,198
MELI261016P02000000,MELI,2026-10-16,22,P,2000.0,11.54,1793.0,200.0,215.1,207.55,199.47,7.3,0.3665,-0.8738,0.0014,-0.7964,0.9312,211.9732,89.1,11,48
MELI261016C02020000,MELI,2026-10-16,22,C,2020.0,12.66,1793.0,0.0,18.4,14.0,14.0,,0.3636,0.1187,0.0012,-0.6927,0.9083,7.583,8.8,0,57
MELI261016P02020000,MELI,2026-10-16,22,P,2020.0,12.66,1793.0,214.9,233.4,224.15,215.83,8.3,0.3488,-0.8973,0.0013,-0.7036,0.8061,228.5906,92.0,0,29
MELI261016C02040000,MELI,2026-10-16,22,C,2040.0,13.78,1793.0,4.0,16.1,10.05,9.6,120.4,0.3955,0.0996,0.0011,-0.61,0.801,8.3601,8.8,0,64
MELI261016P02040000,MELI,2026-10-16,22,P,2040.0,13.78,1793.0,231.4,257.0,244.2,232.67,10.5,0.3711,-0.9178,0.0012,-0.6234,0.6859,248.6048,92.4,0,25
MELI261016C02050000,MELI,2026-10-16,22,C,2050.0,14.33,1793.0,5.1,11.5,8.3,5.5,77.1,0.386,0.0911,0.001,-0.5712,0.7514,6.8259,7.6,19,99
MELI261016P02050000,MELI,2026-10-16,22,P,2050.0,14.33,1793.0,245.3,266.4,255.85,178.97,8.2,0.4042,-0.927,0.0011,-0.587,0.6302,260.2486,91.5,0,16
MELI261016C02060000,MELI,2026-10-16,22,C,2060.0,14.89,1793.0,4.0,6.7,5.35,8.52,50.5,0.3562,0.0832,0.0009,-0.5342,0.7034,4.2836,5.4,0,121
MELI261016P02060000,MELI,2026-10-16,22,P,2060.0,14.89,1793.0,255.4,275.9,265.65,257.9,7.7,0.4125,-0.9353,0.001,-0.5498,0.5723,270.0358,91.9,0,17
MELI261016C02080000,MELI,2026-10-16,22,C,2080.0,16.01,1793.0,0.0,12.2,8.55,8.55,,0.3873,0.0695,0.0008,-0.466,0.6138,4.943,5.7,0,58
MELI261016P02080000,MELI,2026-10-16,22,P,2080.0,16.01,1793.0,269.2,295.5,282.35,227.2,9.3,0.3816,-0.9512,0.0009,-0.5123,0.4577,286.6095,94.6,0,3
MELI261016C02100000,MELI,2026-10-16,22,C,2100.0,17.12,1793.0,0.9,4.0,2.45,3.4,126.5,0.3376,0.058,0.0007,-0.4054,0.5344,1.8797,2.7,19,438
MELI261016P02100000,MELI,2026-10-16,22,P,2100.0,17.12,1793.0,288.8,314.7,301.75,196.4,8.6,0.3878,-0.964,0.0008,-0.4773,0.3684,305.8897,95.4,0,17
MELI261016C02120000,MELI,2026-10-16,22,C,2120.0,18.24,1793.0,0.0,4.3,3.6,3.6,,0.3465,0.0484,0.0006,-0.352,0.4634,1.644,2.4,8,71
MELI261016P02120000,MELI,2026-10-16,22,P,2120.0,18.24,1793.0,308.4,335.0,321.7,249.0,8.3,0.4053,-0.9756,0.0007,-0.4179,0.2395,325.801,95.6,0,16
MELI261016C02140000,MELI,2026-10-16,22,C,2140.0,19.35,1793.0,0.05,6.1,3.075,2.25,196.7,0.3869,0.0404,0.0005,-0.3053,0.4019,2.4127,3.0,8,14
MELI261016P02140000,MELI,2026-10-16,22,P,2140.0,19.35,1793.0,323.3,354.5,338.9,229.2,9.2,0.0,-0.9845,0.0006,-0.3508,0.1928,,,0,0
MELI261016C02150000,MELI,2026-10-16,22,C,2150.0,19.91,1793.0,0.0,6.3,2.8,2.8,,0.397,0.037,0.0005,-0.2847,0.3741,2.4745,3.0,0,47
MELI261016P02150000,MELI,2026-10-16,22,P,2150.0,19.91,1793.0,333.8,365.4,349.6,333.04,9.0,0.0,-0.988,0.0005,-0.3426,0.1278,,,0,0
MELI261016C02160000,MELI,2026-10-16,22,C,2160.0,20.47,1793.0,0.0,4.9,4.54,4.54,,0.3875,0.0338,0.0004,-0.2651,0.3479,1.8993,2.4,0,32
MELI261016P02160000,MELI,2026-10-16,22,P,2160.0,20.47,1793.0,343.2,375.4,359.3,245.6,9.0,0.0,-0.9907,0.0004,-0.3056,0.0688,,,0,0
MELI261016C02180000,MELI,2026-10-16,22,C,2180.0,21.58,1793.0,0.0,4.2,3.64,3.64,,0.3932,0.0284,0.0004,-0.23,0.3016,1.619,2.0,0,21
MELI261016P02180000,MELI,2026-10-16,22,P,2180.0,21.58,1793.0,364.5,395.1,379.8,275.6,8.1,0.0,-0.9953,0.0002,-0.2442,0.0546,,,0,0
MELI261016C02200000,MELI,2026-10-16,22,C,2200.0,22.7,1793.0,0.0,3.8,1.65,1.65,,0.4021,0.0238,0.0003,-0.1997,0.2607,1.4601,1.8,6,122
MELI261016P02200000,MELI,2026-10-16,22,P,2200.0,22.7,1793.0,384.5,414.7,399.6,202.8,7.6,0.0,-0.9979,0.0001,-0.2203,0.0195,,,0,0
MELI261016C02220000,MELI,2026-10-16,22,C,2220.0,23.81,1793.0,0.0,2.25,1.4,1.4,,0.3856,0.0201,0.0003,-0.1736,0.2261,0.8429,1.1,16,72
MELI261016P02220000,MELI,2026-10-16,22,P,2220.0,23.81,1793.0,404.5,435.1,419.8,342.6,7.3,0.0,-0.999,0.0001,-0.2203,0.0,,,0,2
MELI261016C02240000,MELI,2026-10-16,22,C,2240.0,24.93,1793.0,0.0,2.6,0.9,0.9,,0.4083,0.0169,0.0002,-0.1508,0.1956,0.9895,1.2,130,86
MELI261016P02240000,MELI,2026-10-16,22,P,2240.0,24.93,1793.0,424.5,453.8,439.15,369.1,6.7,0.0,-0.9999,0.0,-0.2203,0.0,,,0,0
MELI261023C01360000,MELI,2026-10-23,29,C,1360.0,-24.15,1793.0,431.4,462.4,446.9,458.4,6.9,0.477,0.9826,0.0002,-0.1162,0.2284,438.7477,97.8,0,3
MELI261023P01360000,MELI,2026-10-23,29,P,1360.0,-24.15,1793.0,0.0,17.3,8.41,8.41,,0.6614,-0.0177,0.0002,-0.1737,0.2294,8.4981,8.0,0,1
MELI261023C01380000,MELI,2026-10-23,29,C,1380.0,-23.03,1793.0,411.6,442.6,427.1,537.29,7.3,0.4612,0.9802,0.0002,-0.1335,0.2548,418.9395,97.6,0,2
MELI261023P01380000,MELI,2026-10-23,29,P,1380.0,-23.03,1793.0,0.0,17.3,2.77,2.77,,0.6339,-0.0201,0.0002,-0.1886,0.2552,8.523,8.2,0,2
MELI261023C01400000,MELI,2026-10-23,29,C,1400.0,-21.92,1793.0,391.9,423.7,407.8,516.27,7.8,0.4638,0.9774,0.0002,-0.1529,0.2849,399.6264,96.8,0,2
MELI261023P01400000,MELI,2026-10-23,29,P,1400.0,-21.92,1793.0,0.0,6.3,1.4,1.4,,0.4938,-0.0229,0.0002,-0.2055,0.285,3.1341,4.2,0,101
MELI261023C01420000,MELI,2026-10-23,29,C,1420.0,-20.8,1793.0,372.1,403.5,387.8,436.9,8.1,0.439,0.974,0.0003,-0.1749,0.3193,379.6229,96.8,0,3
MELI261023P01420000,MELI,2026-10-23,29,P,1420.0,-20.8,1793.0,0.0,16.4,9.65,9.65,,0.5724,-0.0262,0.0003,-0.2251,0.321,8.1308,8.3,0,1
MELI261023C01430000,MELI,2026-10-23,29,C,1430.0,-20.25,1793.0,362.7,391.7,377.2,0.0,7.7,0.404,0.9721,0.0003,-0.187,0.3388,369.0226,97.5,0,0
MELI261023P01430000,MELI,2026-10-23,29,P,1430.0,-20.25,1793.0,0.0,5.0,,0.0,,0.4406,-0.0282,0.0003,-0.236,0.34,2.5117,3.7,0,0
MELI261023C01440000,MELI,2026-10-23,29,C,1440.0,-19.69,1793.0,353.4,383.2,368.3,472.8,8.1,0.4304,0.97,0.0003,-0.2,0.3602,360.1188,96.2,0,1
MELI261023P01440000,MELI,2026-10-23,29,P,1440.0,-19.69,1793.0,0.0,5.2,13.6,13.6,,0.4324,-0.0303,0.0003,-0.2479,0.3609,2.6172,3.9,0,1
MELI261023C01450000,MELI,2026-10-23,29,C,1450.0,-19.13,1793.0,343.7,373.5,358.6,0.0,8.3,0.4267,0.9676,0.0003,-0.2141,0.3834,350.4189,95.8,0,0
MELI261023P01450000,MELI,2026-10-23,29,P,1450.0,-19.13,1793.0,0.0,10.1,2.85,2.85,,0.4784,-0.0327,0.0003,-0.2608,0.3838,5.0592,6.3,0,176
MELI261023C01460000,MELI,2026-10-23,29,C,1460.0,-18.57,1793.0,334.0,359.8,346.9,0.0,7.4,0.3545,0.965,0.0004,-0.2292,0.4083,338.711,97.9,0,0
MELI261023P01460000,MELI,2026-10-23,29,P,1460.0,-18.57,1793.0,0.0,4.4,2.2,2.2,,0.3981,-0.0354,0.0004,-0.275,0.4099,2.2234,3.6,6,4
MELI261023C01470000,MELI,2026-10-23,29,C,1470.0,-18.01,1793.0,324.0,354.2,339.1,0.0,8.9,0.415,0.9622,0.0004,-0.2456,0.435,330.9205,95.2,0,0
MELI261023P01470000,MELI,2026-10-23,29,P,1470.0,-18.01,1793.0,0.0,5.1,,0.0,,0.3977,-0.0382,0.0004,-0.2899,0.4382,2.5894,4.1,0,0
MELI261023C01480000,MELI,2026-10-23,29,C,1480.0,-17.46,1793.0,315.2,344.6,329.9,0.0,8.9,0.4207,0.959,0.0004,-0.2633,0.4641,321.7225,94.4,0,0
MELI261023P01480000,MELI,2026-10-23,29,P,1480.0,-17.46,1793.0,1.9,4.9,3.4,3.27,88.2,0.4077,-0.0415,0.0004,-0.3068,0.4666,3.4383,5.1,0,1
MELI261023C01490000,MELI,2026-10-23,29,C,1490.0,-16.9,1793.0,305.6,331.1,318.35,0.0,8.0,0.3713,0.9554,0.0004,-0.2824,0.4962,310.169,96.0,0,0
MELI261023P01490000,MELI,2026-10-23,29,P,1490.0,-16.9,1793.0,2.2,5.2,3.7,5.4,81.1,0.4029,-0.0451,0.0004,-0.3248,0.4978,3.7475,5.5,0,6
MELI261023C01500000,MELI,2026-10-23,29,C,1500.0,-16.34,1793.0,296.1,321.7,308.9,319.4,8.3,0.3736,0.9515,0.0005,-0.303,0.5309,300.7263,95.3,0,5
MELI261023P01500000,MELI,2026-10-23,29,P,1500.0,-16.34,1793.0,0.0,7.7,3.6,3.6,,0.3945,-0.049,0.0005,-0.3443,0.5322,3.9075,5.7,4,10
MELI261023C01510000,MELI,2026-10-23,29,C,1510.0,-15.78,1793.0,286.5,312.3,299.4,353.7,8.6,0.373,0.9471,0.0005,-0.3252,0.5679,291.2337,94.6,0,4
MELI261023P01510000,MELI,2026-10-23,29,P,1510.0,-15.78,1793.0,0.0,8.9,5.1,5.1,,0.3946,-0.0534,0.0005,-0.3654,0.5719,4.5197,6.5,0,5
MELI261023C01520000,MELI,2026-10-23,29,C,1520.0,-15.23,1793.0,277.2,302.9,290.05,338.96,8.9,0.3742,0.9423,0.0006,-0.3491,0.6075,281.8962,93.9,0,2
MELI261023P01520000,MELI,2026-10-23,29,P,1520.0,-15.23,1793.0,0.0,10.2,4.4,4.4,,0.3943,-0.0583,0.0006,-0.3883,0.6114,5.1844,7.2,2,7
MELI261023C01530000,MELI,2026-10-23,29,C,1530.0,-14.67,1793.0,267.8,293.5,280.65,0.0,9.2,0.373,0.937,0.0006,-0.3748,0.6506,272.51,93.1,0,0
MELI261023P01530000,MELI,2026-10-23,29,P,1530.0,-14.67,1793.0,3.9,7.0,5.45,5.0,56.9,0.388,-0.0637,0.0006,-0.413,0.6532,5.5478,7.7,0,3
MELI261023C01540000,MELI,2026-10-23,29,C,1540.0,-14.11,1793.0,258.5,286.7,272.6,0.0,10.3,0.3914,0.931,0.0007,-0.4023,0.6972,264.4803,91.2,0,0
MELI261023P01540000,MELI,2026-10-23,29,P,1540.0,-14.11,1793.0,0.0,17.9,,0.0,,0.4245,-0.0696,0.0007,-0.4394,0.699,9.0694,10.8,0,0
MELI261023C01550000,MELI,2026-10-23,29,C,1550.0,-13.55,1793.0,249.3,278.6,263.95,0.0,11.1,0.3969,0.9246,0.0007,-0.4316,0.7461,255.8577,89.9,0,0
MELI261023P01550000,MELI,2026-10-23,29,P,1550.0,-13.55,1793.0,0.0,20.2,,0.0,,0.4251,-0.0762,0.0007,-0.4677,0.7515,10.2476,11.9,0,0
MELI261023C01560000,MELI,2026-10-23,29,C,1560.0,-12.99,1793.0,240.2,266.7,253.45,414.2,10.5,0.3771,0.9174,0.0008,-0.4627,0.7976,245.3678,90.1,0,1
MELI261023P01560000,MELI,2026-10-23,29,P,1560.0,-12.99,1793.0,0.0,20.2,10.5,10.5,,0.4117,-0.0834,0.0008,-0.4979,0.8024,10.2723,12.1,0,2
MELI261023C01570000,MELI,2026-10-23,29,C,1570.0,-12.44,1793.0,230.5,260.5,245.5,0.0,12.2,0.389,0.9096,0.0008,-0.4956,0.8528,237.4541,88.2,0,0
MELI261023P01570000,MELI,2026-10-23,29,P,1570.0,-12.44,1793.0,0.0,24.9,,0.0,,0.4232,-0.0912,0.0008,-0.5299,0.8558,12.646,14.0,0,0
MELI261023C01580000,MELI,2026-10-23,29,C,1580.0,-11.88,1793.0,222.0,251.9,236.95,0.0,12.6,0.3914,0.9011,0.0009,-0.5301,0.911,228.9458,86.9,0,0
MELI261023P01580000,MELI,2026-10-23,29,P,1580.0,-11.88,1793.0,0.0,20.3,10.5,10.5,,0.3855,-0.0998,0.0009,-0.5634,0.9138,10.3801,12.7,0,3
MELI261023C01590000,MELI,2026-10-23,29,C,1590.0,-11.32,1793.0,214.7,240.8,227.75,0.0,11.5,0.3857,0.8918,0.001,-0.5662,0.9708,219.7769,86.0,0,0
MELI261023P01590000,MELI,2026-10-23,29,P,1590.0,-11.32,1793.0,0.0,23.2,13.0,13.0,,0.387,-0.1092,0.001,-0.5987,0.9788,11.8613,14.1,7,9
MELI261023C01600000,MELI,2026-10-23,29,C,1600.0,-10.76,1793.0,204.2,232.1,218.15,0.0,12.8,0.3756,0.8818,0.001,-0.6038,1.0328,210.2126,85.4,0,0
MELI261023P01600000,MELI,2026-10-23,29,P,1600.0,-10.76,1793.0,0.7,16.0,8.35,12.38,183.2,0.3393,-0.1193,0.001,-0.6354,1.0379,8.6288,12.0,13,63
MELI261023C01610000,MELI,2026-10-23,29,C,1610.0,-10.21,1793.0,196.8,222.4,209.6,0.0,12.2,0.375,0.871,0.0011,-0.6426,1.0978,201.7045,84.0,0,0
MELI261023P01610000,MELI,2026-10-23,29,P,1610.0,-10.21,1793.0,2.05,28.0,15.025,14.54,172.7,0.3909,-0.1302,0.0011,-0.6734,1.1009,15.3834,17.1,2,6
MELI261023C01620000,MELI,2026-10-23,29,C,1620.0,-9.65,1793.0,186.9,213.0,199.95,0.0,13.1,0.3637,0.8594,0.0012,-0.6824,1.1639,192.0977,83.4,0,0
MELI261023P01620000,MELI,2026-10-23,29,P,1620.0,-9.65,1793.0,3.7,22.9,13.3,14.35,144.4,0.3614,-0.1419,0.0012,-0.7123,1.1713,13.6972,16.4,6,8
MELI261023C01630000,MELI,2026-10-23,29,C,1630.0,-9.09,1793.0,178.4,204.5,191.45,0.0,13.6,0.362,0.8469,0.0012,-0.7229,1.2301,183.6569,82.0,0,0
MELI261023P01630000,MELI,2026-10-23,29,P,1630.0,-9.09,1793.0,5.1,21.3,13.2,15.48,122.7,0.3463,-0.1545,0.0012,-0.7521,1.237,13.6352,16.8,3,25
MELI261023C01640000,MELI,2026-10-23,29,C,1640.0,-8.53,1793.0,170.1,198.4,184.25,0.0,15.4,0.3695,0.8337,0.0013,-0.7639,1.298,176.5312,79.8,0,0
MELI261023P01640000,MELI,2026-10-23,29,P,1640.0,-8.53,1793.0,15.0,27.2,21.1,15.5,57.8,0.3942,-0.1679,0.0013,-0.7924,1.3024,21.612,21.9,0,12
MELI261023C01650000,MELI,2026-10-23,29,C,1650.0,-7.98,1793.0,167.1,190.9,179.0,199.06,13.3,0.389,0.8196,0.0014,-0.8051,1.3664,171.3731,76.8,0,9
MELI261023P01650000,MELI,2026-10-23,29,P,1650.0,-7.98,1793.0,8.1,31.5,19.8,20.8,118.2,0.3692,-0.1821,0.0014,-0.8329,1.3702,20.3823,21.9,5,37
MELI261023C01660000,MELI,2026-10-23,29,C,1660.0,-7.42,1793.0,153.9,182.1,168.0,0.0,16.8,0.3658,0.8048,0.0015,-0.8461,1.433,160.4275,76.6,0,0
MELI261023P01660000,MELI,2026-10-23,29,P,1660.0,-7.42,1793.0,10.2,33.2,21.7,27.25,106.0,0.3671,-0.1971,0.0015,-0.8732,1.4406,22.3462,23.5,0,8
MELI261023C01670000,MELI,2026-10-23,29,C,1670.0,-6.86,1793.0,146.1,175.8,160.95,0.0,18.5,0.3698,0.7892,0.0015,-0.8866,1.4991,153.4795,74.5,0,0
MELI261023P01670000,MELI,2026-10-23,29,P,1670.0,-6.86,1793.0,12.2,35.7,23.95,25.0,98.1,0.3664,-0.2129,0.0015,-0.913,1.5045,24.6698,25.2,1,16
MELI261023C01680000,MELI,2026-10-23,29,C,1680.0,-6.3,1793.0,138.9,161.5,150.2,303.1,15.0,0.3483,0.7728,0.0016,-0.9262,1.5646,142.8097,74.1,0,1
