contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261120P00245000,NVDA,2026-11-20,57,P,245.0,9.17,224.42999267578125,25.3,25.55,25.425,25.53,1.0,0.34088793884277346,-0.70445,0.01142,-0.07159,0.30627,24.3097,74.9,1,1483
NVDA261120P00250000,NVDA,2026-11-20,57,P,250.0,11.39,224.42999267578125,29.15,29.45,29.3,30.75,1.0,0.34009448974609374,-0.75463,0.01043,-0.0616,0.27903,28.1251,79.5,3,2279
NVDA261120P00255000,NVDA,2026-11-20,57,P,255.0,13.62,224.42999267578125,32.75,33.55,33.15,36.75,2.4,0.33899586791992187,-0.79944,0.00933,-0.05077,0.24871,32.1476,83.5,32,272
NVDA261120P00260000,NVDA,2026-11-20,57,P,260.0,15.85,224.42999267578125,37.6,37.85,37.725,37.75,0.7,0.33887379882812496,-0.83769,0.00817,-0.04016,0.21782,36.3788,86.8,57,1027
NVDA261120P00265000,NVDA,2026-11-20,57,P,265.0,18.08,224.42999267578125,41.25,42.3,41.775,40.95,2.5,0.33887379882812496,-0.87018,0.00703,-0.02985,0.18744,40.7654,89.6,6,709
NVDA261120P00270000,NVDA,2026-11-20,57,P,270.0,20.3,224.42999267578125,45.25,47.7,46.475,45.75,5.3,0.3869690209960937,-0.86248,0.00641,-0.03993,0.19501,46.1316,89.3,7,602
NVDA261120P00275000,NVDA,2026-11-20,57,P,275.0,22.53,224.42999267578125,50.45,51.75,51.1,55.85,2.5,0.35474278076171867,-0.90905,0.0052,-0.01732,0.14516,50.1145,93.0,8,46
NVDA261120P00280000,NVDA,2026-11-20,57,P,280.0,24.76,224.42999267578125,55.15,57.1,56.125,57.75,3.5,0.4019835192871094,-0.89865,0.00497,-0.02725,0.15718,55.4348,92.4,2,49
NVDA261218C00169000,NVDA,2026-12-18,85,C,169.0,-24.7,224.42999267578125,57.55,58.7,58.125,56.88,2.0,0.5222215747070311,0.90123,0.00308,-0.07346,0.18836,59.9391,85.0,5,1371
NVDA261218C00170000,NVDA,2026-12-18,85,C,170.0,-24.25,224.42999267578125,56.6,57.75,57.175,57.06,2.0,0.5166674310302735,0.89904,0.00316,-0.07382,0.19141,58.9927,84.8,5,7235
NVDA261218C00171000,NVDA,2026-12-18,85,C,171.0,-23.81,224.42999267578125,55.55,56.85,56.2,57.8,2.3,0.5134936346435546,0.89594,0.00325,-0.07477,0.19566,58.0932,84.4,1,1296
NVDA261218C00172000,NVDA,2026-12-18,85,C,172.0,-23.36,224.42999267578125,54.8,56.05,55.425,52.01,2.3,0.5148974291992188,0.89113,0.00335,-0.07687,0.20215,57.2882,83.7,43,1621
NVDA261218C00173000,NVDA,2026-12-18,85,C,173.0,-22.92,224.42999267578125,51.75,55.35,53.55,59.81,6.7,0.5205126074218749,0.88471,0.00345,-0.08004,0.2106,56.5789,82.8,3,409
NVDA261218C00174000,NVDA,2026-12-18,85,C,174.0,-22.47,224.42999267578125,52.95,53.4,53.175,59.3,0.8,0.4679008288574219,0.89996,0.00346,-0.06847,0.19013,54.6895,85.4,21,2181
NVDA261218C00175000,NVDA,2026-12-18,85,C,175.0,-22.02,224.42999267578125,52.05,52.45,52.25,52.38,0.8,0.4626518579101563,0.89754,0.00357,-0.06884,0.19347,53.7436,85.2,5,5570
NVDA261218C00176000,NVDA,2026-12-18,85,C,176.0,-21.58,224.42999267578125,51.2,51.55,51.375,56.8,0.7,0.45966116516113287,0.89412,0.00367,-0.06977,0.19813,52.8431,84.8,1,14634
NVDA261218C00177000,NVDA,2026-12-18,85,C,177.0,-21.13,224.42999267578125,50.35,50.7,50.525,51.1,0.7,0.4588677160644532,0.8897,0.00379,-0.07126,0.20405,51.99,84.2,5,1633
NVDA261218C00178000,NVDA,2026-12-18,85,C,178.0,-20.69,224.42999267578125,49.4,49.8,49.6,54.6,0.8,0.4555718505859375,0.8862,0.0039,-0.07211,0.20865,51.0896,83.8,2,2285
NVDA261218C00179000,NVDA,2026-12-18,85,C,179.0,-20.24,224.42999267578125,48.45,48.9,48.675,47.65,0.9,0.4522149505615235,0.88263,0.00402,-0.07294,0.21329,50.1905,83.4,1,3043
NVDA261218C00180000,NVDA,2026-12-18,85,C,180.0,-19.8,224.42999267578125,47.6,47.85,47.725,48.04,0.5,0.44214425048828127,0.88185,0.00413,-0.07204,0.21429,49.1488,83.4,23,23097
NVDA261218C00181000,NVDA,2026-12-18,85,C,181.0,-19.35,224.42999267578125,46.8,47.2,47.0,46.15,0.9,0.44922425781249997,0.87357,0.00426,-0.07555,0.22472,48.4833,82.3,7,3730
NVDA261218C00182000,NVDA,2026-12-18,85,C,182.0,-18.91,224.42999267578125,45.95,46.3,46.125,51.0,0.8,0.4454401159667969,0.86985,0.00439,-0.07626,0.22929,47.5842,81.9,1,1967
NVDA261218C00183000,NVDA,2026-12-18,85,C,183.0,-18.46,224.42999267578125,45.05,45.45,45.25,49.65,0.9,0.44348701049804684,0.86523,0.00452,-0.07743,0.23488,46.7304,81.3,1,2724
NVDA261218C00184000,NVDA,2026-12-18,85,C,184.0,-18.01,224.42999267578125,44.2,44.6,44.4,45.04,0.9,0.4414118359375,0.86053,0.00464,-0.07857,0.24044,45.878,80.8,1,2670
NVDA261218C00185000,NVDA,2026-12-18,85,C,185.0,-17.57,224.42999267578125,43.3,43.7,43.5,42.37,0.9,0.43720045227050786,0.85665,0.00478,-0.07914,0.24495,44.9776,80.4,5,4737
NVDA261218C00186000,NVDA,2026-12-18,85,C,186.0,-17.12,224.42999267578125,42.45,42.85,42.65,42.8,0.9,0.4347590704345704,0.85187,0.00491,-0.08016,0.25041,44.1237,79.8,2,2260
NVDA261218C00187000,NVDA,2026-12-18,85,C,187.0,-16.68,224.42999267578125,41.6,42.0,41.8,41.83,1.0,0.43219561950683594,0.84702,0.00505,-0.08113,0.25584,43.2709,79.3,1,1792
NVDA261218C00188000,NVDA,2026-12-18,85,C,188.0,-16.23,224.42999267578125,40.75,41.15,40.95,41.1,1.0,0.4294490649414063,0.84213,0.00519,-0.08205,0.26122,42.4175,78.7,1,1978
NVDA261218C00189000,NVDA,2026-12-18,85,C,189.0,-15.79,224.42999267578125,40.0,40.35,40.175,40.0,0.9,0.42828940856933595,0.83639,0.00532,-0.08337,0.26738,41.6105,78.0,24,5269
NVDA261218C00190000,NVDA,2026-12-18,85,C,190.0,-15.34,224.42999267578125,39.1,39.5,39.3,39.25,1.0,0.4252376812744141,0.83136,0.00547,-0.08418,0.27266,40.7578,77.5,93,11728
NVDA261218C00191000,NVDA,2026-12-18,85,C,191.0,-14.9,224.42999267578125,38.35,38.7,38.525,36.54,0.9,0.4237118176269531,0.82552,0.00561,-0.08538,0.27865,39.9516,76.8,1,1579
NVDA261218C00192000,NVDA,2026-12-18,85,C,192.0,-14.45,224.42999267578125,37.55,38.45,38.0,37.75,2.4,0.4401911450195312,0.81186,0.00566,-0.09126,0.29213,39.6705,74.9,1,973
NVDA261218C00193000,NVDA,2026-12-18,85,C,193.0,-14.0,224.42999267578125,36.75,37.1,36.925,42.15,0.9,0.4200497448730469,0.8137,0.00589,-0.08755,0.29035,38.3389,75.5,2,1560
NVDA261218C00194000,NVDA,2026-12-18,85,C,194.0,-13.56,224.42999267578125,35.95,36.3,36.125,36.35,1.0,0.41797457031249996,0.80769,0.00604,-0.08855,0.29609,37.5338,74.8,20,12757
NVDA261218C00195000,NVDA,2026-12-18,85,C,195.0,-13.11,224.42999267578125,35.1,35.5,35.3,35.75,1.1,0.41565525756835936,0.80164,0.00619,-0.08946,0.30171,36.7269,74.1,47,4140
NVDA261218C00200000,NVDA,2026-12-18,85,C,200.0,-10.89,224.42999267578125,31.3,31.55,31.425,31.55,0.8,0.4030211065673829,0.76965,0.00696,-0.09337,0.32914,32.7414,70.7,757,49787
NVDA261218C00205000,NVDA,2026-12-18,85,C,205.0,-8.66,224.42999267578125,27.7,27.95,27.825,28.1,0.9,0.3956969610595704,0.73187,0.00769,-0.09787,0.35685,29.0906,66.6,474,6201
NVDA261218C00210000,NVDA,2026-12-18,85,C,210.0,-6.43,224.42999267578125,24.35,24.6,24.475,24.7,1.0,0.3897155755615235,0.69038,0.00835,-0.10171,0.38188,25.6815,62.1,339,29505
NVDA261218C00212000,NVDA,2026-12-18,85,C,212.0,-5.54,224.42999267578125,23.1,23.45,23.275,23.05,1.5,0.3905700592041016,0.67219,0.00854,-0.10372,0.39117,24.503,60.2,8,2380
NVDA261218C00213000,NVDA,2026-12-18,85,C,213.0,-5.09,224.42999267578125,22.5,22.8,22.65,22.68,1.3,0.3887695401000977,0.66351,0.00867,-0.1041,0.39525,23.8406,59.3,10,2689
NVDA261218C00214000,NVDA,2026-12-18,85,C,214.0,-4.65,224.42999267578125,21.8,22.05,21.925,22.1,1.1,0.3843140182495117,0.65526,0.00885,-0.10377,0.39892,23.0804,58.5,8,2741
NVDA261218C00215000,NVDA,2026-12-18,85,C,215.0,-4.2,224.42999267578125,21.3,21.45,21.375,21.65,0.7,0.3833374655151367,0.64613,0.00896,-0.10425,0.40275,22.4665,57.5,104,13714
NVDA261218C00216000,NVDA,2026-12-18,85,C,216.0,-3.76,224.42999267578125,20.65,20.85,20.75,20.9,1.0,0.3821472918701171,0.63695,0.00907,-0.10462,0.40635,21.8531,56.6,8,2852
NVDA261218C00217000,NVDA,2026-12-18,85,C,217.0,-3.31,224.42999267578125,20.05,20.25,20.15,19.65,1.0,0.3807129800415039,0.62772,0.00918,-0.10487,0.40974,21.2386,55.6,29,3162
NVDA261218C00218000,NVDA,2026-12-18,85,C,218.0,-2.87,224.42999267578125,19.5,19.7,19.6,18.75,1.0,0.3802552209472656,0.61826,0.00926,-0.10531,0.41294,20.6732,54.7,7,2675
NVDA261218C00219000,NVDA,2026-12-18,85,C,219.0,-2.42,224.42999267578125,18.95,19.15,19.05,19.4,1.0,0.37958384094238284,0.60878,0.00934,-0.10563,0.41591,20.1085,53.7,18,1710
NVDA261218C00220000,NVDA,2026-12-18,85,C,220.0,-1.97,224.42999267578125,18.35,18.5,18.425,18.5,0.8,0.3763490100097656,0.59943,0.00948,-0.10528,0.41858,19.446,52.8,740,60974
NVDA261218C00221000,NVDA,2026-12-18,85,C,221.0,-1.53,224.42999267578125,17.8,18.05,17.925,18.04,1.4,0.37756970092773434,0.58969,0.00951,-0.10595,0.4211,18.9792,51.8,70,2681
NVDA261218C00222000,NVDA,2026-12-18,85,C,222.0,-1.08,224.42999267578125,17.3,17.5,17.4,17.6,1.1,0.37622694091796877,0.58006,0.00959,-0.10594,0.42334,18.4143,50.8,118,2721
NVDA261218C00223000,NVDA,2026-12-18,85,C,223.0,-0.64,224.42999267578125,16.85,17.0,16.925,17.05,0.9,0.37579969909667965,0.57036,0.00965,-0.10609,0.42533,17.8975,49.8,48,2140
NVDA261218C00224000,NVDA,2026-12-18,85,C,224.0,-0.19,224.42999267578125,16.3,16.5,16.4,16.6,1.2,0.37518935363769534,0.56063,0.0097,-0.10614,0.42707,17.3826,48.9,143,1723
NVDA261218C00225000,NVDA,2026-12-18,85,C,225.0,0.25,224.42999267578125,15.75,15.9,15.825,15.9,0.9,0.3720460745239258,0.55074,0.00982,-0.1055,0.42857,16.7686,47.9,624,21092
NVDA261218C00226000,NVDA,2026-12-18,85,C,226.0,0.7,224.42999267578125,15.3,15.55,15.425,15.4,1.6,0.374456939086914,0.54115,0.00978,-0.10618,0.42977,16.4023,46.9,68,3627
NVDA261218C00227000,NVDA,2026-12-18,85,C,227.0,1.15,224.42999267578125,14.8,15.0,14.9,15.11,1.3,0.37201555725097657,0.53118,0.00987,-0.10559,0.43075,15.8372,46.0,85,1723
NVDA261218C00228000,NVDA,2026-12-18,85,C,228.0,1.59,224.42999267578125,14.35,14.55,14.45,14.5,1.4,0.37164934997558596,0.52138,0.0099,-0.10546,0.43145,15.3708,45.0,85,17731
NVDA261218C00230000,NVDA,2026-12-18,85,C,230.0,2.48,224.42999267578125,13.45,13.55,13.5,13.55,0.7,0.3679872772216797,0.50127,0.01001,-0.10428,0.43207,14.34,43.1,2119,25414
NVDA261218C00235000,NVDA,2026-12-18,85,C,235.0,4.71,224.42999267578125,11.35,11.6,11.475,11.57,2.2,0.3676821044921875,0.45297,0.00995,-0.10259,0.42906,12.3103,38.4,396,14441
NVDA261218C00240000,NVDA,2026-12-18,85,C,240.0,6.94,224.42999267578125,9.55,9.65,9.6,9.63,1.0,0.36200589172363284,0.40389,0.00988,-0.09813,0.41947,10.2822,33.8,3037,27264
NVDA261218C00245000,NVDA,2026-12-18,85,C,245.0,9.17,224.42999267578125,8.05,8.2,8.125,8.05,1.8,0.36310451354980466,0.35954,0.00951,-0.09439,0.405,8.7578,29.6,562,18895
NVDA261218C00250000,NVDA,2026-12-18,85,C,250.0,11.39,224.42999267578125,6.6,6.8,6.7,6.7,3.0,0.3605410626220703,0.31575,0.00911,-0.08865,0.38513,7.2879,25.7,1178,46547
NVDA261218C00255000,NVDA,2026-12-18,85,C,255.0,13.62,224.42999267578125,5.45,5.65,5.55,5.65,3.6,0.35962554443359374,0.27579,0.00858,-0.08267,0.36189,6.072,22.1,288,10220
NVDA261218C00260000,NVDA,2026-12-18,85,C,260.0,15.85,224.42999267578125,4.55,4.6,4.575,4.55,1.1,0.3567569207763671,0.23751,0.008,-0.07555,0.33477,4.9613,18.8,5768,24701
NVDA261218C00265000,NVDA,2026-12-18,85,C,265.0,18.08,224.42999267578125,3.7,3.9,3.8,3.82,5.3,0.3602969244384765,0.20748,0.00733,-0.07033,0.30992,4.2125,16.1,1013,7149
NVDA261218C00270000,NVDA,2026-12-18,85,C,270.0,20.3,224.42999267578125,3.0,3.2,3.1,3.08,6.5,0.35986968261718744,0.17775,0.00668,-0.06368,0.28194,3.4643,13.6,287,23354
NVDA261218C00275000,NVDA,2026-12-18,85,C,275.0,22.53,224.42999267578125,2.46,2.57,2.515,2.56,4.4,0.3577945080566406,0.14995,0.00602,-0.05652,0.25247,2.7923,11.3,546,19423
NVDA261218C00280000,NVDA,2026-12-18,85,C,280.0,24.76,224.42999267578125,2.05,2.11,2.08,2.07,2.9,0.3585269226074219,0.1275,0.00538,-0.05056,0.22604,2.2954,9.5,413,33736
NVDA261218P00169000,NVDA,2026-12-18,85,P,169.0,-24.7,224.42999267578125,1.5,1.55,1.525,1.51,3.3,0.42517664672851563,-0.06294,0.00269,-0.0318,0.13393,1.3659,9.3,1,4017
NVDA261218P00170000,NVDA,2026-12-18,85,P,170.0,-24.25,224.42999267578125,1.58,1.63,1.605,1.58,3.1,0.42358974853515624,-0.06595,0.0028,-0.03283,0.13888,1.4378,9.6,264,19160
NVDA261218P00171000,NVDA,2026-12-18,85,P,171.0,-23.81,224.42999267578125,1.61,1.7,1.655,1.42,5.4,0.42102629760742194,-0.06868,0.0029,-0.03364,0.1433,1.4989,10.0,50,3435
NVDA261218P00172000,NVDA,2026-12-18,85,P,172.0,-23.36,224.42999267578125,1.68,1.77,1.725,1.66,5.2,0.4184628466796875,-0.07151,0.00301,-0.03446,0.14781,1.5622,10.3,7,2979
NVDA261218P00173000,NVDA,2026-12-18,85,P,173.0,-22.92,224.42999267578125,1.77,1.85,1.81,1.79,4.4,0.4162656030273437,-0.07458,0.00313,-0.03537,0.15266,1.6335,10.7,4,3285
NVDA261218P00174000,NVDA,2026-12-18,85,P,174.0,-22.47,224.42999267578125,1.89,2.0,1.945,1.87,5.7,0.41797457031249996,-0.07944,0.00327,-0.03723,0.16016,1.7696,11.4,4,2954
NVDA261218P00175000,NVDA,2026-12-18,85,P,175.0,-22.02,224.42999267578125,1.92,2.02,1.97,1.97,5.1,0.41199318481445313,-0.08112,0.00337,-0.03724,0.16272,1.7865,11.5,225,13710
NVDA261218P00176000,NVDA,2026-12-18,85,P,176.0,-21.58,224.42999267578125,1.96,2.11,2.035,2.08,7.4,0.4097959411621094,-0.08454,0.00349,-0.03818,0.16785,1.8665,12.0,11,2576
NVDA261218P00177000,NVDA,2026-12-18,85,P,177.0,-21.13,224.42999267578125,2.08,2.2,2.14,2.08,5.6,0.4074766284179688,-0.08802,0.00362,-0.03908,0.17298,1.9475,12.4,20,2244
NVDA261218P00178000,NVDA,2026-12-18,85,P,178.0,-20.69,224.42999267578125,2.21,2.32,2.265,2.23,4.9,0.40650007568359375,-0.09223,0.00376,-0.04033,0.1791,2.0555,12.9,704,4634
NVDA261218P00179000,NVDA,2026-12-18,85,P,179.0,-20.24,224.42999267578125,2.23,2.42,2.325,2.3,8.2,0.40430283203125,-0.09602,0.00389,-0.04128,0.1845,2.1456,13.4,21,2954
NVDA261218P00180000,NVDA,2026-12-18,85,P,180.0,-19.8,224.42999267578125,2.4,2.5,2.45,2.46,4.1,0.4009459320068359,-0.09939,0.00402,-0.04194,0.18922,2.2172,13.8,259,27974
NVDA261218P00181000,NVDA,2026-12-18,85,P,181.0,-19.35,224.42999267578125,2.52,2.64,2.58,2.54,4.7,0.4003355865478516,-0.10419,0.00417,-0.0433,0.19583,2.3446,14.3,10,4311
NVDA261218P00182000,NVDA,2026-12-18,85,P,182.0,-18.91,224.42999267578125,2.64,2.74,2.69,2.66,3.7,0.3975890319824219,-0.1081,0.00431,-0.04411,0.20112,2.4345,14.8,24,2925
NVDA261218P00183000,NVDA,2026-12-18,85,P,183.0,-18.46,224.42999267578125,2.75,2.87,2.81,2.81,4.3,0.39600213378906257,-0.11272,0.00446,-0.04522,0.20724,2.5515,15.4,9,2783
NVDA261218P00184000,NVDA,2026-12-18,85,P,184.0,-18.01,224.42999267578125,2.88,3.05,2.965,2.91,5.7,0.39642937561035163,-0.11848,0.00462,-0.04686,0.21471,2.7163,16.1,10,1755
NVDA261218P00185000,NVDA,2026-12-18,85,P,185.0,-17.57,224.42999267578125,3.0,3.15,3.075,3.05,4.9,0.39313351013183595,-0.12254,0.00477,-0.04752,0.21987,2.8062,16.5,361,13497
NVDA261218P00186000,NVDA,2026-12-18,85,P,186.0,-17.12,224.42999267578125,3.15,3.3,3.225,3.2,4.7,0.39172971557617187,-0.1277,0.00492,-0.04868,0.22629,2.9417,17.1,111,3759
NVDA261218P00187000,NVDA,2026-12-18,85,P,187.0,-16.68,224.42999267578125,3.3,3.45,3.375,3.35,4.4,0.39014281738281253,-0.13292,0.00508,-0.04978,0.23265,3.0782,17.8,31,3569
NVDA261218P00188000,NVDA,2026-12-18,85,P,188.0,-16.23,224.42999267578125,3.5,3.6,3.55,3.55,2.8,0.38837281555175784,-0.13819,0.00525,-0.05084,0.23894,3.2155,18.4,34,2443
NVDA261218P00189000,NVDA,2026-12-18,85,P,189.0,-15.79,224.42999267578125,3.65,3.75,3.7,3.65,2.7,0.38635867553710934,-0.1435,0.00541,-0.05181,0.24513,3.3519,19.0,3,2180
NVDA261218P00190000,NVDA,2026-12-18,85,P,190.0,-15.34,224.42999267578125,3.85,3.95,3.9,3.8,2.6,0.3859924682617187,-0.14982,0.00557,-0.05322,0.25231,3.5346,19.7,606,30273
NVDA261218P00191000,NVDA,2026-12-18,85,P,191.0,-14.9,224.42999267578125,4.0,4.1,4.05,4.0,2.5,0.38355108642578123,-0.15522,0.00574,-0.05406,0.25832,3.6708,20.3,4,2515
NVDA261218P00192000,NVDA,2026-12-18,85,P,192.0,-14.45,224.42999267578125,4.15,4.3,4.225,4.22,3.6,0.38269660278320305,-0.16161,0.00591,-0.05531,0.26525,3.8538,21.1,382,2118
NVDA261218P00193000,NVDA,2026-12-18,85,P,193.0,-14.0,224.42999267578125,4.4,4.45,4.425,4.35,1.1,0.379889013671875,-0.16716,0.00608,-0.05604,0.27111,3.9905,21.7,55,2242
NVDA261218P00194000,NVDA,2026-12-18,85,P,194.0,-13.56,224.42999267578125,4.5,4.65,4.575,4.5,3.3,0.3786072882080078,-0.17365,0.00626,-0.05714,0.27781,4.174,22.4,99,3086
NVDA261218P00195000,NVDA,2026-12-18,85,P,195.0,-13.11,224.42999267578125,4.8,4.9,4.85,4.75,2.1,0.3787293572998046,-0.18103,0.00642,-0.0586,0.28521,4.4041,23.3,202,18302
NVDA261218P00200000,NVDA,2026-12-18,85,P,200.0,-10.89,224.42999267578125,5.9,6.05,5.975,6.0,2.5,0.3723207299804688,-0.21678,0.00728,-0.06371,0.31797,5.4631,27.3,953,59444
NVDA261218P00205000,NVDA,2026-12-18,85,P,205.0,-8.66,224.42999267578125,7.25,7.4,7.325,7.28,2.0,0.36597313720703123,-0.25663,0.00813,-0.06807,0.34893,6.7106,31.7,375,12560
NVDA261218P00210000,NVDA,2026-12-18,85,P,210.0,-6.43,224.42999267578125,8.85,9.0,8.925,8.91,1.7,0.3606020971679687,-0.30068,0.00891,-0.07166,0.37695,8.1995,36.4,1059,24993
NVDA261218P00212000,NVDA,2026-12-18,85,P,212.0,-5.54,224.42999267578125,9.55,9.7,9.625,9.7,1.6,0.35834381896972656,-0.31924,0.00921,-0.07274,0.38692,8.8533,38.3,31,2625
NVDA261218P00213000,NVDA,2026-12-18,85,P,213.0,-5.09,224.42999267578125,9.9,10.05,9.975,9.85,1.5,0.356878989868164,-0.32862,0.00935,-0.07311,0.39156,9.1808,39.3,14,2269
NVDA261218P00214000,NVDA,2026-12-18,85,P,214.0,-4.65,224.42999267578125,10.35,10.45,10.4,10.15,1.0,0.3563907135009765,-0.33839,0.00948,-0.07367,0.39611,9.556,40.3,222,2582
NVDA261218P00215000,NVDA,2026-12-18,85,P,215.0,-4.2,224.42999267578125,10.7,10.85,10.775,10.55,1.4,0.3556582989501953,-0.3482,0.0096,-0.07412,0.4004,9.9315,41.3,157,6180
NVDA261218P00216000,NVDA,2026-12-18,85,P,216.0,-3.76,224.42999267578125,11.1,11.25,11.175,11.1,1.3,0.35468174621582027,-0.35805,0.00972,-0.07444,0.40442,10.3069,42.4,121,1208
NVDA261218P00217000,NVDA,2026-12-18,85,P,217.0,-3.31,224.42999267578125,11.45,11.65,11.55,11.35,1.7,0.35346105529785155,-0.36796,0.00985,-0.07465,0.40818,10.682,43.4,23,3164
NVDA261218P00218000,NVDA,2026-12-18,85,P,218.0,-2.87,224.42999267578125,11.85,12.05,11.95,11.75,1.7,0.351996226196289,-0.37794,0.00997,-0.07473,0.41168,11.0567,44.4,14,1004
NVDA261218P00219000,NVDA,2026-12-18,85,P,219.0,-2.42,224.42999267578125,12.4,12.5,12.45,12.15,0.8,0.3515079498291015,-0.38816,0.01006,-0.075,0.41498,11.4816,45.4,108,1349
NVDA261218P00220000,NVDA,2026-12-18,85,P,220.0,-1.97,224.42999267578125,12.85,12.95,12.9,12.84,0.8,0.35074501800537106,-0.39842,0.01016,-0.07514,0.41799,11.9052,46.5,193,40027
NVDA261218P00221000,NVDA,2026-12-18,85,P,221.0,-1.53,224.42999267578125,13.25,13.4,13.325,13.35,1.1,0.34976846527099603,-0.40872,0.01025,-0.07516,0.42071,12.3299,47.5,5414,1595
NVDA261218P00222000,NVDA,2026-12-18,85,P,222.0,-1.08,224.42999267578125,13.75,13.9,13.825,13.55,1.1,0.34967691345214835,-0.41914,0.01032,-0.07533,0.42316,12.8022,48.6,22,656
NVDA261218P00223000,NVDA,2026-12-18,85,P,223.0,-0.64,224.42999267578125,14.2,14.35,14.275,14.14,1.1,0.3482120843505859,-0.42956,0.01041,-0.0751,0.42532,13.2265,49.6,23,716
NVDA261218P00224000,NVDA,2026-12-18,85,P,224.0,-0.19,224.42999267578125,14.6,14.85,14.725,14.5,1.7,0.3476932907104492,-0.44005,0.01047,-0.07505,0.42718,13.7013,50.7,33,1259
NVDA261218P00225000,NVDA,2026-12-18,85,P,225.0,0.25,224.42999267578125,15.15,15.35,15.25,15.05,1.3,0.3468998416137695,-0.45058,0.01054,-0.07485,0.42875,14.1746,51.7,831,3887
NVDA261218P00226000,NVDA,2026-12-18,85,P,226.0,0.7,224.42999267578125,15.6,15.8,15.7,15.55,1.3,0.344733115234375,-0.46126,0.01063,-0.07426,0.43003,14.5991,52.8,43,954
NVDA261218P00227000,NVDA,2026-12-18,85,P,227.0,1.15,224.42999267578125,16.15,16.35,16.25,15.85,1.2,0.3446110461425781,-0.47182,0.01066,-0.07411,0.43099,15.1217,53.8,24,825
NVDA261218P00228000,NVDA,2026-12-18,85,P,228.0,1.59,224.42999267578125,16.65,16.9,16.775,16.78,1.5,0.3442753561401367,-0.48239,0.01069,-0.07384,0.43165,15.6455,54.9,125,2630
NVDA261218P00230000,NVDA,2026-12-18,85,P,230.0,2.48,224.42999267578125,17.75,17.95,17.85,17.85,1.1,0.34171190521240236,-0.50388,0.01078,-0.07263,0.43205,16.6423,56.9,177,8875
NVDA261218P00235000,NVDA,2026-12-18,85,P,235.0,4.71,224.42999267578125,20.65,20.9,20.775,20.35,1.2,0.3386906951904296,-0.5568,0.01077,-0.06938,0.42768,19.4594,62.0,36,3746
NVDA261218P00240000,NVDA,2026-12-18,85,P,240.0,6.94,224.42999267578125,23.7,24.1,23.9,23.4,1.7,0.33570000244140624,-0.60855,0.01056,-0.06471,0.41597,22.5279,66.9,13,2097
NVDA261218P00245000,NVDA,2026-12-18,85,P,245.0,9.17,224.42999267578125,26.65,27.5,27.075,29.0,3.1,0.33173275695800786,-0.65894,0.01021,-0.0585,0.39731,25.7972,71.6,2,1063
NVDA261218P00250000,NVDA,2026-12-18,85,P,250.0,11.39,224.42999267578125,30.75,31.4,31.075,30.75,2.1,0.3353337951660156,-0.70135,0.00955,-0.05364,0.3758,29.5805,75.5,34,2294
NVDA261218P00255000,NVDA,2026-12-18,85,P,255.0,13.62,224.42999267578125,34.65,35.1,34.875,33.65,1.3,0.3280096496582031,-0.74818,0.00898,-0.04463,0.34549,33.1585,79.6,10,1305
NVDA261218P00260000,NVDA,2026-12-18,85,P,260.0,15.85,224.42999267578125,38.7,39.15,38.925,39.05,1.2,0.3252630950927734,-0.78798,0.00823,-0.03661,0.31389,37.098,83.1,9,1165
NVDA261218P00265000,NVDA,2026-12-18,85,P,265.0,18.08,224.42999267578125,42.35,43.35,42.85,39.24,2.3,0.3220282641601562,-0.82423,0.00741,-0.02824,0.27995,41.1945,86.1,1,733
NVDA261218P00270000,NVDA,2026-12-18,85,P,270.0,20.3,224.42999267578125,47.35,47.85,47.6,48.19,1.1,0.32520206054687495,-0.85086,0.00659,-0.0222,0.25156,45.6045,88.4,177,1536
NVDA261218P00275000,NVDA,2026-12-18,85,P,275.0,22.53,224.42999267578125,51.85,52.35,52.1,51.72,1.0,0.324103438720703,-0.87728,0.00579,-0.0149,0.22009,50.015,90.6,36,1212
NVDA261218P00280000,NVDA,2026-12-18,85,P,280.0,24.76,224.42999267578125,56.1,57.2,56.65,52.2,1.9,0.33667655517578127,-0.88935,0.00518,-0.01262,0.20452,54.7986,91.7,1,328
NVDA270115C00170000,NVDA,2027-01-15,113,C,170.0,-24.25,224.42999267578125,58.2,59.0,58.6,58.7,1.4,0.49896741271972656,0.88178,0.00318,-0.06962,0.24718,60.6144,81.8,42,14915
NVDA270115C00175000,NVDA,2027-01-15,113,C,175.0,-22.02,224.42999267578125,53.7,54.6,54.15,52.72,1.7,0.4833425689697266,0.86554,0.00359,-0.07295,0.27038,56.2188,79.9,3,17006
NVDA270115C00180000,NVDA,2027-01-15,113,C,180.0,-19.8,224.42999267578125,49.4,49.8,49.6,50.1,0.8,0.4525811578369141,0.8534,0.00406,-0.07277,0.28672,51.4441,78.8,26,45903
NVDA270115C00185000,NVDA,2027-01-15,113,C,185.0,-17.57,224.42999267578125,45.2,46.05,45.625,46.0,1.9,0.45337460693359377,0.82668,0.00453,-0.07929,0.31993,47.6587,75.5,4,16008
