contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261030C00370000,AAPL,2026-10-30,36,C,370.0,10.15,335.9,1.6,1.82,1.71,1.72,12.9,0.2529,0.1301,0.008,-0.076,0.2274,1.6736,11.4,92,2243
AAPL261030P00370000,AAPL,2026-10-30,36,P,370.0,10.15,335.9,33.2,35.65,34.425,34.14,7.1,0.2312,-0.8998,0.0088,-0.074,0.1841,33.863,90.6,0,3
AAPL261030C00375000,AAPL,2026-10-30,36,C,375.0,11.64,335.9,1.02,1.29,1.155,1.27,23.4,0.2499,0.0976,0.0065,-0.0616,0.1862,1.1296,8.2,69,336
AAPL261030P00375000,AAPL,2026-10-30,36,P,375.0,11.64,335.9,37.65,40.3,38.975,0.0,6.8,0.0,-0.937,0.0078,-0.0554,0.1315,,,0,0
AAPL261030C00380000,AAPL,2026-10-30,36,C,380.0,13.13,335.9,0.65,0.94,0.795,0.8,36.5,0.2497,0.0722,0.0052,-0.049,0.1494,0.7775,5.9,48,342
AAPL261030P00380000,AAPL,2026-10-30,36,P,380.0,13.13,335.9,42.15,45.55,43.85,41.98,7.8,0.0,-0.9682,0.0069,-0.0468,0.0738,,,0,3
AAPL261030C00385000,AAPL,2026-10-30,36,C,385.0,14.62,335.9,0.41,0.69,0.55,0.55,50.9,0.2507,0.0528,0.004,-0.0384,0.118,0.5386,4.3,10,97
AAPL261030P00385000,AAPL,2026-10-30,36,P,385.0,14.62,335.9,47.15,50.5,48.825,0.0,6.9,0.0,-0.9908,0.0039,-0.0647,0.0309,,,0,0
AAPL261030C00390000,AAPL,2026-10-30,36,C,390.0,16.11,335.9,0.24,0.53,0.385,0.44,75.3,0.2527,0.0384,0.0031,-0.0297,0.092,0.3772,3.1,4,161
AAPL261030P00390000,AAPL,2026-10-30,36,P,390.0,16.11,335.9,52.15,55.45,53.8,52.25,6.1,0.0,-0.9994,0.0003,-0.0956,0.0,,,0,0
AAPL261030C00395000,AAPL,2026-10-30,36,C,395.0,17.59,335.9,0.12,0.41,0.265,0.4,109.4,0.2544,0.0279,0.0024,-0.0228,0.0711,0.2606,2.2,2,88
AAPL261030P00395000,AAPL,2026-10-30,36,P,395.0,17.59,335.9,57.15,60.5,58.825,0.0,5.7,0.0,-1.0,0.0,-0.1051,0.0,,,0,0
AAPL261030C00400000,AAPL,2026-10-30,36,C,400.0,19.08,335.9,0.14,0.26,0.2,0.18,60.0,0.2607,0.0203,0.0018,-0.0176,0.0548,0.2018,1.7,35,393
AAPL261030P00400000,AAPL,2026-10-30,36,P,400.0,19.08,335.9,62.15,65.5,63.825,0.0,5.2,0.0,-1.0,0.0,-0.1078,0.0,,,0,0
AAPL261030C00405000,AAPL,2026-10-30,36,C,405.0,20.57,335.9,0.0,0.25,0.19,0.19,,0.2583,0.0149,0.0014,-0.0136,0.0424,0.1237,1.1,0,24
AAPL261030P00405000,AAPL,2026-10-30,36,P,405.0,20.57,335.9,67.15,70.5,68.825,0.0,4.9,0.0,-1.0,0.0,-0.1083,0.0,,,0,0
AAPL261030C00410000,AAPL,2026-10-30,36,C,410.0,22.06,335.9,0.02,0.21,0.115,0.1,165.2,0.2702,0.0111,0.001,-0.0106,0.0331,0.1141,1.0,5,12
AAPL261030P00410000,AAPL,2026-10-30,36,P,410.0,22.06,335.9,72.15,75.5,73.825,0.0,4.5,0.0,-1.0,0.0,-0.1083,0.0,,,0,0
AAPL261030C00415000,AAPL,2026-10-30,36,C,415.0,23.55,335.9,0.0,0.18,0.18,0.18,,0.2761,0.0084,0.0008,-0.0084,0.026,0.0896,0.7,0,30
AAPL261030P00415000,AAPL,2026-10-30,36,P,415.0,23.55,335.9,77.15,80.5,78.825,0.0,4.2,0.0,-1.0,0.0,-0.1083,0.0,,,0,0
AAPL261106C00265000,AAPL,2026-11-06,43,C,265.0,-21.11,335.9,70.9,74.8,72.85,0.0,5.4,0.3753,0.9768,0.0013,0.0,0.0652,72.5949,96.5,0,0
AAPL261106P00265000,AAPL,2026-11-06,43,P,265.0,-21.11,335.9,0.0,1.0,0.38,0.38,,0.3837,-0.0233,0.0013,-0.026,0.0654,0.51,3.8,39,0
AAPL261106C00270000,AAPL,2026-11-06,43,C,270.0,-19.62,335.9,66.2,69.9,68.05,68.4,5.4,0.3748,0.9716,0.0016,0.0,0.0772,67.8182,95.3,1,0
AAPL261106P00270000,AAPL,2026-11-06,43,P,270.0,-19.62,335.9,0.0,1.03,,0.0,,0.3604,-0.0286,0.0016,-0.0299,0.0778,0.525,4.1,0,0
AAPL261106C00275000,AAPL,2026-11-06,43,C,275.0,-18.13,335.9,61.2,65.05,63.125,63.62,6.1,0.3514,0.9649,0.002,-0.0009,0.0919,62.8646,94.9,1,0
AAPL261106P00275000,AAPL,2026-11-06,43,P,275.0,-18.13,335.9,0.23,0.53,0.38,0.52,78.9,0.3188,-0.0354,0.002,-0.0345,0.0924,0.3946,3.5,9,0
AAPL261106C00280000,AAPL,2026-11-06,43,C,280.0,-16.64,335.9,56.6,60.2,58.4,0.0,6.2,0.3499,0.9563,0.0024,-0.009,0.1097,58.1642,93.3,0,0
AAPL261106P00280000,AAPL,2026-11-06,43,P,280.0,-16.64,335.9,0.49,1.0,0.745,0.73,68.5,0.3338,-0.0441,0.0024,-0.0401,0.1103,0.7581,5.8,25,0
AAPL261106C00285000,AAPL,2026-11-06,43,C,285.0,-15.15,335.9,51.7,55.45,53.575,55.35,7.0,0.3322,0.9451,0.003,-0.0182,0.1312,53.3119,92.3,3,0
AAPL261106P00285000,AAPL,2026-11-06,43,P,285.0,-15.15,335.9,0.53,1.0,0.765,0.96,61.4,0.3096,-0.0554,0.003,-0.0467,0.1323,0.7784,6.2,13,0
AAPL261106C00290000,AAPL,2026-11-06,43,C,290.0,-13.66,335.9,47.2,50.7,48.95,49.39,7.2,0.3284,0.9307,0.0037,-0.0286,0.1572,48.7116,90.1,3,0
AAPL261106P00290000,AAPL,2026-11-06,43,P,290.0,-13.66,335.9,0.88,2.26,1.57,1.03,87.9,0.3363,-0.07,0.0038,-0.0546,0.1579,1.5872,10.5,12,0
AAPL261106C00295000,AAPL,2026-11-06,43,C,295.0,-12.18,335.9,42.35,46.05,44.2,45.0,8.4,0.3119,0.9122,0.0046,-0.0402,0.1873,43.9618,88.6,5,0
AAPL261106P00295000,AAPL,2026-11-06,43,P,295.0,-12.18,335.9,1.26,1.54,1.4,1.41,20.0,0.2982,-0.0888,0.0046,-0.0637,0.1887,1.4173,10.3,12,0
AAPL261106C00300000,AAPL,2026-11-06,43,C,300.0,-10.69,335.9,37.8,41.5,39.65,0.0,9.3,0.3023,0.8888,0.0056,-0.053,0.222,39.4126,86.1,0,0
AAPL261106P00300000,AAPL,2026-11-06,43,P,300.0,-10.69,335.9,1.68,2.14,1.91,1.81,24.1,0.2989,-0.1124,0.0056,-0.074,0.2243,2.0254,13.6,8,0
AAPL261106C00305000,AAPL,2026-11-06,43,C,305.0,-9.2,335.9,33.8,37.1,35.45,35.32,9.3,0.3012,0.8598,0.0067,-0.0666,0.2604,35.1935,82.3,1,0
AAPL261106P00305000,AAPL,2026-11-06,43,P,305.0,-9.2,335.9,0.51,4.55,2.53,2.34,159.7,0.2896,-0.1419,0.0068,-0.0852,0.2623,2.5519,16.6,30,0
AAPL261106C00310000,AAPL,2026-11-06,43,C,310.0,-7.71,335.9,29.3,32.85,31.075,32.55,11.4,0.2889,0.8244,0.0079,-0.0806,0.301,30.8231,79.0,15,0
AAPL261106P00310000,AAPL,2026-11-06,43,P,310.0,-7.71,335.9,2.86,4.3,3.58,3.2,40.2,0.2768,-0.1778,0.008,-0.0969,0.3028,3.1025,19.9,9,0
AAPL261106C00315000,AAPL,2026-11-06,43,C,315.0,-6.22,335.9,25.0,28.05,26.525,27.32,11.5,0.2674,0.7824,0.0092,-0.0945,0.3418,26.2766,76.0,21,0
AAPL261106P00315000,AAPL,2026-11-06,43,P,315.0,-6.22,335.9,2.05,4.6,3.325,4.2,76.7,0.2507,-0.2206,0.0094,-0.1084,0.3433,3.347,22.4,8,0
AAPL261106C00320000,AAPL,2026-11-06,43,C,320.0,-4.73,335.9,21.95,24.9,23.425,23.13,12.6,0.282,0.7338,0.0104,-0.1073,0.3804,23.1912,69.2,10,0
AAPL261106P00320000,AAPL,2026-11-06,43,P,320.0,-4.73,335.9,3.2,6.0,4.6,5.15,60.9,0.2511,-0.2702,0.0106,-0.119,0.3824,4.6199,28.3,35,0
AAPL261106C00325000,AAPL,2026-11-06,43,C,325.0,-3.25,335.9,18.35,21.55,19.95,19.74,16.0,0.2781,0.6791,0.0116,-0.1182,0.4141,19.7292,63.6,10,0
AAPL261106P00325000,AAPL,2026-11-06,43,P,325.0,-3.25,335.9,6.45,7.25,6.85,6.63,11.7,0.2676,-0.3261,0.0118,-0.1277,0.4162,6.8647,35.8,29,0
AAPL261106C00330000,AAPL,2026-11-06,43,C,330.0,-1.76,335.9,14.6,18.25,16.425,17.9,22.2,0.2668,0.619,0.0125,-0.1263,0.4402,16.2187,57.9,11,0
AAPL261106P00330000,AAPL,2026-11-06,43,P,330.0,-1.76,335.9,8.2,9.0,8.6,8.51,9.3,0.2631,-0.3876,0.0128,-0.1337,0.4417,8.6042,41.9,45,0
AAPL261106C00335000,AAPL,2026-11-06,43,C,335.0,-0.27,335.9,12.85,15.0,13.925,13.5,15.4,0.272,0.5552,0.0131,-0.1312,0.4561,13.7364,51.3,11,0
AAPL261106P00335000,AAPL,2026-11-06,43,P,335.0,-0.27,335.9,8.65,11.0,9.825,10.38,23.9,0.2402,-0.4533,0.0135,-0.1365,0.456,9.8109,48.1,17,0
AAPL261106C00340000,AAPL,2026-11-06,43,C,340.0,1.22,335.9,10.6,12.0,11.3,11.38,12.4,0.2675,0.4892,0.0134,-0.1322,0.4603,11.1345,45.0,48,0
AAPL261106P00340000,AAPL,2026-11-06,43,P,340.0,1.22,335.9,11.1,14.5,12.8,12.47,26.6,0.2484,-0.5215,0.0138,-0.1355,0.458,12.7583,55.2,50,0
AAPL261106C00345000,AAPL,2026-11-06,43,C,345.0,2.71,335.9,7.2,10.65,8.925,9.25,38.7,0.262,0.4232,0.0132,-0.1295,0.4521,8.8047,38.6,89,0
AAPL261106P00345000,AAPL,2026-11-06,43,P,345.0,2.71,335.9,13.85,17.55,15.7,0.0,23.6,0.2473,-0.5901,0.0138,-0.1308,0.4466,15.6211,61.9,0,0
AAPL261106C00350000,AAPL,2026-11-06,43,C,350.0,4.2,335.9,6.45,7.0,6.725,7.7,8.2,0.2519,0.3591,0.0128,-0.1232,0.4322,6.5998,32.1,68,0
AAPL261106P00350000,AAPL,2026-11-06,43,P,350.0,4.2,335.9,17.0,20.75,18.875,18.4,19.9,0.2446,-0.6571,0.0134,-0.1225,0.4218,18.7426,68.3,50,0
AAPL261106C00355000,AAPL,2026-11-06,43,C,355.0,5.69,335.9,4.7,6.05,5.375,5.7,25.1,0.2551,0.2989,0.0119,-0.1139,0.4022,5.2713,26.7,36,0
AAPL261106P00355000,AAPL,2026-11-06,43,P,355.0,5.69,335.9,20.5,23.95,22.225,0.0,15.5,0.2376,-0.7206,0.0126,-0.1114,0.3853,22.0129,74.6,0,0
AAPL261106C00360000,AAPL,2026-11-06,43,C,360.0,7.17,335.9,2.05,6.05,4.05,0.0,98.8,0.2522,0.2441,0.0108,-0.1026,0.3646,3.964,21.5,0,0
AAPL261106P00360000,AAPL,2026-11-06,43,P,360.0,7.17,335.9,24.35,28.05,26.2,0.0,14.1,0.238,-0.7792,0.0116,-0.0982,0.34,25.8697,79.7,0,0
AAPL261106C00365000,AAPL,2026-11-06,43,C,365.0,8.66,335.9,1.08,4.65,2.865,3.2,124.6,0.2457,0.1958,0.0096,-0.0901,0.3225,2.8014,16.6,12,0
AAPL261106P00365000,AAPL,2026-11-06,43,P,365.0,8.66,335.9,28.45,32.15,30.3,29.22,12.2,0.2353,-0.8316,0.0105,-0.0838,0.2888,29.8688,84.4,10,0
AAPL261106C00370000,AAPL,2026-11-06,43,C,370.0,10.15,335.9,2.01,2.8,2.405,2.22,32.8,0.256,0.1544,0.0083,-0.0773,0.2786,2.352,13.8,4,0
AAPL261106P00370000,AAPL,2026-11-06,43,P,370.0,10.15,335.9,32.8,36.55,34.675,0.0,10.8,0.2306,-0.8772,0.0092,-0.0689,0.2334,34.0468,88.5,0,0
AAPL261106C00375000,AAPL,2026-11-06,43,C,375.0,11.64,335.9,1.55,2.2,1.875,1.8,34.7,0.2596,0.12,0.007,-0.065,0.2357,1.8317,11.0,11,0
AAPL261106P00375000,AAPL,2026-11-06,43,P,375.0,11.64,335.9,37.35,41.15,39.25,0.0,9.7,0.2181,-0.9154,0.0077,-0.0531,0.1754,38.2915,92.6,0,0
AAPL261106C00380000,AAPL,2026-11-06,43,C,380.0,13.13,335.9,0.79,2.35,1.57,1.21,99.4,0.2685,0.0922,0.0057,-0.0536,0.1956,1.5348,9.1,26,0
AAPL261106P00380000,AAPL,2026-11-06,43,P,380.0,13.13,335.9,42.1,45.45,43.775,0.0,7.7,0.0,-0.9496,0.0076,-0.0354,0.1221,,,0,0
AAPL261106C00385000,AAPL,2026-11-06,43,C,385.0,14.62,335.9,0.0,2.05,0.87,0.87,,0.2607,0.0701,0.0046,-0.0436,0.1599,1.0018,6.5,3,0
AAPL261106P00385000,AAPL,2026-11-06,43,P,385.0,14.62,335.9,47.0,51.0,49.0,0.0,8.2,0.0,-0.9772,0.0056,-0.0624,0.0539,,,0,0
AAPL261106C00390000,AAPL,2026-11-06,43,C,390.0,16.11,335.9,0.15,1.43,0.79,0.53,162.0,0.2644,0.0529,0.0037,-0.0351,0.1292,0.7726,5.1,3,0
AAPL261106P00390000,AAPL,2026-11-06,43,P,390.0,16.11,335.9,52.0,56.0,54.0,0.0,7.4,0.0,-0.9934,0.0025,-0.113,0.0127,,,0,0
AAPL261106C00395000,AAPL,2026-11-06,43,C,395.0,17.59,335.9,0.0,1.23,0.4,0.4,,0.2686,0.0398,0.0029,-0.028,0.1036,0.602,4.0,3,0
AAPL261106P00395000,AAPL,2026-11-06,43,P,395.0,17.59,335.9,57.0,61.05,59.025,0.0,6.9,0.0,-1.0,0.0,-0.1599,0.0,,,0,0
AAPL261106C00400000,AAPL,2026-11-06,43,C,400.0,19.08,335.9,0.25,0.66,0.455,0.33,90.1,0.2702,0.03,0.0023,-0.0223,0.0825,0.4457,3.0,4,0
AAPL261106P00400000,AAPL,2026-11-06,43,P,400.0,19.08,335.9,62.0,65.8,63.9,0.0,5.9,0.0,-1.0,0.0,-0.1748,0.0,,,0,0
AAPL261106C00405000,AAPL,2026-11-06,43,C,405.0,20.57,335.9,0.01,0.72,0.365,0.24,194.5,0.2757,0.0227,0.0018,-0.0178,0.0657,0.3583,2.4,4,0
AAPL261106P00405000,AAPL,2026-11-06,43,P,405.0,20.57,335.9,67.0,70.95,68.975,0.0,5.7,0.0,-1.0,0.0,-0.1799,0.0,,,0,0
AAPL261120C00255000,AAPL,2026-11-20,57,C,255.0,-24.08,335.9,82.0,84.55,83.275,84.6,3.1,0.4092,0.9771,0.0011,0.0,0.074,83.2631,95.2,1,1269
AAPL261120P00255000,AAPL,2026-11-20,57,P,255.0,-24.08,335.9,0.38,0.53,0.455,0.42,33.0,0.373,-0.023,0.0011,-0.0226,0.0744,0.4601,3.3,81,6290
AAPL261120C00260000,AAPL,2026-11-20,57,C,260.0,-22.6,335.9,77.0,79.65,78.325,80.15,3.4,0.3867,0.9726,0.0013,0.0,0.086,78.3072,95.0,1,1081
AAPL261120P00260000,AAPL,2026-11-20,57,P,260.0,-22.6,335.9,0.51,0.55,0.53,0.52,7.5,0.3601,-0.0276,0.0013,-0.0255,0.0867,0.5345,3.8,35,6347
AAPL261120C00265000,AAPL,2026-11-20,57,C,265.0,-21.11,335.9,72.85,74.4,73.625,73.4,2.1,0.3851,0.967,0.0016,0.0,0.1003,73.6026,93.6,25,1103
AAPL261120P00265000,AAPL,2026-11-20,57,P,265.0,-21.11,335.9,0.56,0.73,0.645,0.59,26.4,0.35,-0.0332,0.0016,-0.0289,0.1007,0.649,4.6,7,4783
AAPL261120C00270000,AAPL,2026-11-20,57,C,270.0,-19.62,335.9,67.3,69.95,68.625,69.2,3.9,0.3581,0.96,0.0019,-0.0054,0.1171,68.5966,93.5,8,6532
AAPL261120P00270000,AAPL,2026-11-20,57,P,270.0,-19.62,335.9,0.7,0.77,0.735,0.71,9.5,0.3357,-0.0402,0.0019,-0.0329,0.1181,0.739,5.2,88,8185
AAPL261120C00275000,AAPL,2026-11-20,57,C,275.0,-18.13,335.9,62.7,65.15,63.925,64.83,3.8,0.3518,0.9513,0.0023,-0.012,0.1372,63.8908,92.1,5,3015
AAPL261120P00275000,AAPL,2026-11-20,57,P,275.0,-18.13,335.9,0.87,1.04,0.955,0.87,17.8,0.3301,-0.049,0.0023,-0.0376,0.1378,0.9582,6.5,114,5465
AAPL261120C00280000,AAPL,2026-11-20,57,C,280.0,-16.64,335.9,58.3,60.4,59.35,59.06,3.5,0.3491,0.9404,0.0028,-0.0193,0.1606,59.3115,90.2,1,2238
AAPL261120P00280000,AAPL,2026-11-20,57,P,280.0,-16.64,335.9,1.05,1.25,1.15,1.08,17.4,0.3195,-0.0601,0.0028,-0.043,0.162,1.1526,7.7,259,8734
AAPL261120C00285000,AAPL,2026-11-20,57,C,285.0,-15.15,335.9,53.4,55.7,54.55,55.2,4.2,0.3316,0.9268,0.0034,-0.0275,0.1882,54.5057,89.2,0,2120
AAPL261120P00285000,AAPL,2026-11-20,57,P,285.0,-15.15,335.9,1.28,1.47,1.375,1.36,13.8,0.3083,-0.0738,0.0034,-0.0492,0.1892,1.376,9.0,882,5136
AAPL261120C00290000,AAPL,2026-11-20,57,C,290.0,-13.66,335.9,48.7,50.25,49.475,50.95,3.1,0.3006,0.9099,0.004,-0.0364,0.2194,49.4244,89.1,96,1983
AAPL261120P00290000,AAPL,2026-11-20,57,P,290.0,-13.66,335.9,1.63,1.79,1.71,1.69,9.4,0.3001,-0.0909,0.0041,-0.0563,0.2209,1.7079,10.9,166,6790
AAPL261120C00295000,AAPL,2026-11-20,57,C,295.0,-12.18,335.9,44.5,46.55,45.525,45.74,4.5,0.3158,0.8892,0.0048,-0.0461,0.2545,45.4719,84.8,2,1358
AAPL261120P00295000,AAPL,2026-11-20,57,P,295.0,-12.18,335.9,2.07,2.22,2.145,2.14,7.0,0.293,-0.1118,0.0049,-0.0641,0.2567,2.1415,13.2,331,6362
AAPL261120C00300000,AAPL,2026-11-20,57,C,300.0,-10.69,335.9,40.3,41.8,41.05,41.05,3.7,0.3046,0.8642,0.0057,-0.0564,0.293,40.9933,82.4,1009,5561
AAPL261120P00300000,AAPL,2026-11-20,57,P,300.0,-10.69,335.9,2.64,2.8,2.72,2.72,5.9,0.2872,-0.1372,0.0057,-0.0725,0.2945,2.7103,16.0,991,18910
AAPL261120C00305000,AAPL,2026-11-20,57,C,305.0,-9.2,335.9,35.9,37.2,36.55,37.54,3.6,0.29,0.8345,0.0066,-0.0669,0.3333,36.4911,79.9,29,3425
AAPL261120P00305000,AAPL,2026-11-20,57,P,305.0,-9.2,335.9,3.3,3.5,3.4,3.4,5.9,0.2808,-0.1673,0.0067,-0.0812,0.3355,3.3868,19.2,246,5131
AAPL261120C00310000,AAPL,2026-11-20,57,C,310.0,-7.71,335.9,32.0,32.55,32.275,32.3,1.7,0.2791,0.7998,0.0076,-0.0774,0.3745,32.2118,76.7,37,13447
AAPL261120P00310000,AAPL,2026-11-20,57,P,310.0,-7.71,335.9,4.15,4.4,4.275,4.15,5.8,0.2757,-0.2025,0.0077,-0.0899,0.3774,4.2553,23.0,372,16168
AAPL261120C00315000,AAPL,2026-11-20,57,C,315.0,-6.22,335.9,28.0,29.45,28.725,29.3,5.0,0.2826,0.76,0.0085,-0.0873,0.4149,28.661,71.7,31,5719
AAPL261120P00315000,AAPL,2026-11-20,57,P,315.0,-6.22,335.9,5.3,5.5,5.4,5.3,3.7,0.2722,-0.243,0.0087,-0.0981,0.417,5.3678,27.4,367,9152
AAPL261120C00320000,AAPL,2026-11-20,57,C,320.0,-4.73,335.9,23.95,25.3,24.625,25.43,5.5,0.2681,0.7152,0.0095,-0.0963,0.4521,24.5605,67.9,62,6778
AAPL261120P00320000,AAPL,2026-11-20,57,P,320.0,-4.73,335.9,6.6,6.85,6.725,6.72,3.7,0.2684,-0.2886,0.0096,-0.1053,0.4539,6.6814,32.2,321,7826
AAPL261120C00325000,AAPL,2026-11-20,57,C,325.0,-3.25,335.9,21.05,21.4,21.225,21.4,1.6,0.2647,0.6659,0.0103,-0.1038,0.484,21.1577,62.7,211,10944
AAPL261120P00325000,AAPL,2026-11-20,57,P,325.0,-3.25,335.9,8.15,8.4,8.275,8.25,3.0,0.2643,-0.3389,0.0105,-0.1112,0.4858,8.2146,37.3,389,2411
AAPL261120C00330000,AAPL,2026-11-20,57,C,330.0,-1.76,335.9,18.0,18.4,18.2,18.01,2.2,0.2638,0.6127,0.011,-0.1094,0.5086,18.1382,57.1,224,10442
AAPL261120P00330000,AAPL,2026-11-20,57,P,330.0,-1.76,335.9,9.95,10.25,10.1,10.07,3.0,0.2605,-0.3933,0.0112,-0.1151,0.5098,10.0154,42.8,510,4272
AAPL261120C00335000,AAPL,2026-11-20,57,C,335.0,-0.27,335.9,15.05,15.55,15.3,15.63,3.3,0.2599,0.5566,0.0115,-0.1127,0.5243,15.2407,51.4,323,7786
AAPL261120P00335000,AAPL,2026-11-20,57,P,335.0,-0.27,335.9,12.0,12.4,12.2,12.15,3.3,0.2568,-0.4509,0.0118,-0.1169,0.5242,12.092,48.5,223,2714
AAPL261120C00340000,AAPL,2026-11-20,57,C,340.0,1.22,335.9,12.55,12.85,12.7,12.75,2.4,0.2564,0.4987,0.0118,-0.1135,0.5296,12.6436,45.7,2031,8578
AAPL261120P00340000,AAPL,2026-11-20,57,P,340.0,1.22,335.9,14.45,14.8,14.625,14.75,2.4,0.2536,-0.5106,0.0121,-0.1163,0.5275,14.4781,54.3,390,2484
AAPL261120C00345000,AAPL,2026-11-20,57,C,345.0,2.71,335.9,10.25,10.5,10.375,10.38,2.4,0.2527,0.4404,0.0117,-0.1118,0.5238,10.322,39.9,343,7094
AAPL261120P00345000,AAPL,2026-11-20,57,P,345.0,2.71,335.9,16.85,17.65,17.25,16.3,4.6,0.2486,-0.5711,0.0122,-0.1133,0.5191,17.0592,60.2,13,438
AAPL261120C00350000,AAPL,2026-11-20,57,C,350.0,4.2,335.9,8.25,8.55,8.4,8.47,3.6,0.2503,0.3831,0.0115,-0.1076,0.5075,8.3529,34.4,669,14773
AAPL261120P00350000,AAPL,2026-11-20,57,P,350.0,4.2,335.9,19.4,21.35,20.375,19.55,9.6,0.2473,-0.6311,0.012,-0.108,0.4977,20.1218,65.8,23,426
AAPL261120C00355000,AAPL,2026-11-20,57,C,355.0,5.69,335.9,6.5,6.9,6.7,6.75,6.0,0.2479,0.3283,0.011,-0.1014,0.4814,6.6583,29.1,264,9062
AAPL261120P00355000,AAPL,2026-11-20,57,P,355.0,5.69,335.9,22.35,24.65,23.5,23.34,9.8,0.2399,-0.6891,0.0116,-0.1007,0.4647,23.1667,71.4,0,269
AAPL261120C00360000,AAPL,2026-11-20,57,C,360.0,7.17,335.9,5.15,5.4,5.275,5.3,4.7,0.2459,0.2773,0.0102,-0.0936,0.4471,5.2411,24.3,541,15549
AAPL261120P00360000,AAPL,2026-11-20,57,P,360.0,7.17,335.9,25.9,28.35,27.125,25.7,9.0,0.2366,-0.7439,0.011,-0.092,0.4222,26.6914,76.5,41,482
AAPL261120C00365000,AAPL,2026-11-20,57,C,365.0,8.66,335.9,4.0,4.25,4.125,4.15,6.1,0.2448,0.2308,0.0093,-0.0847,0.4071,4.0974,20.0,345,7638
AAPL261120P00365000,AAPL,2026-11-20,57,P,365.0,8.66,335.9,29.8,31.65,30.725,30.2,6.0,0.2244,-0.7946,0.0102,-0.0823,0.3761,30.1295,81.9,10,132
AAPL261120C00370000,AAPL,2026-11-20,57,C,370.0,10.15,335.9,3.1,3.4,3.25,3.25,9.2,0.2456,0.1897,0.0083,-0.0753,0.364,3.2277,16.3,298,6458
AAPL261120P00370000,AAPL,2026-11-20,57,P,370.0,10.15,335.9,35.05,36.85,35.95,35.7,5.0,0.2546,-0.8406,0.0094,-0.0722,0.32,35.3513,82.9,66,71
AAPL261120C00375000,AAPL,2026-11-20,57,C,375.0,11.64,335.9,2.34,2.62,2.48,2.62,11.3,0.2445,0.1541,0.0073,-0.0658,0.3202,2.4622,13.1,433,4226
AAPL261120P00375000,AAPL,2026-11-20,57,P,375.0,11.64,335.9,38.3,40.7,39.5,36.78,6.1,0.221,-0.8811,0.0084,-0.0616,0.2608,38.5356,89.1,0,63
AAPL261120C00380000,AAPL,2026-11-20,57,C,380.0,13.13,335.9,1.79,2.03,1.91,1.92,12.6,0.2451,0.1239,0.0063,-0.0567,0.2772,1.898,10.4,394,6223
AAPL261120P00380000,AAPL,2026-11-20,57,P,380.0,13.13,335.9,42.9,45.0,43.95,44.65,4.8,0.0,-0.9158,0.0073,-0.0503,0.2036,,,0,6
AAPL261120C00385000,AAPL,2026-11-20,57,C,385.0,14.62,335.9,1.32,1.57,1.445,1.6,17.3,0.2451,0.0988,0.0053,-0.0482,0.2366,1.4372,8.2,419,1014
AAPL261120P00385000,AAPL,2026-11-20,57,P,385.0,14.62,335.9,47.6,50.1,48.85,52.05,5.1,0.0,-0.947,0.0067,-0.0363,0.1449,,,0,6
AAPL261120C00390000,AAPL,2026-11-20,57,C,390.0,16.11,335.9,1.07,1.19,1.13,1.17,10.6,0.2475,0.0783,0.0045,-0.0406,0.2,1.1238,6.5,732,3992
AAPL261120P00390000,AAPL,2026-11-20,57,P,390.0,16.11,335.9,52.15,55.55,53.85,56.69,6.3,0.0,-0.9747,0.0073,-0.0195,0.0883,,,0,2
AAPL261120C00395000,AAPL,2026-11-20,57,C,395.0,17.59,335.9,0.72,0.92,0.82,0.89,24.4,0.2465,0.0618,0.0037,-0.0339,0.1676,0.822,5.0,105,404
AAPL261120P00395000,AAPL,2026-11-20,57,P,395.0,17.59,335.9,57.15,60.45,58.8,0.0,5.6,0.0,-0.9927,0.0025,-0.0864,0.0,,,0,0
AAPL261120C00400000,AAPL,2026-11-20,57,C,400.0,19.08,335.9,0.61,0.65,0.63,0.65,6.3,0.2482,0.0487,0.0031,-0.0282,0.1393,0.6283,3.9,1418,39264
AAPL261120P00400000,AAPL,2026-11-20,57,P,400.0,19.08,335.9,62.15,65.5,63.825,57.83,5.2,0.0,-1.0,0.0,-0.1196,0.0,,,0,0
AAPL261120C00405000,AAPL,2026-11-20,57,C,405.0,20.57,335.9,0.35,0.56,0.455,0.5,46.2,0.2476,0.0383,0.0025,-0.0233,0.1156,0.4542,2.9,24,166
AAPL261120P00405000,AAPL,2026-11-20,57,P,405.0,20.57,335.9,67.15,70.5,68.825,0.0,4.9,0.2978,-1.0,0.0,-0.132,0.0,67.7427,94.5,0,0
AAPL261120C00410000,AAPL,2026-11-20,57,C,410.0,22.06,335.9,0.33,0.44,0.385,0.39,28.6,0.254,0.0303,0.002,-0.0193,0.0957,0.3854,2.4,4,1770
AAPL261120P00410000,AAPL,2026-11-20,57,P,410.0,22.06,335.9,72.15,75.5,73.825,73.2,4.5,0.0,-1.0,0.0,-0.1357,0.0,,,0,0
AAPL261120C00415000,AAPL,2026-11-20,57,C,415.0,23.55,335.9,0.15,0.35,0.25,0.33,80.0,0.2497,0.024,0.0017,-0.0161,0.0793,0.251,1.7,0,16
