contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER270115P00052500,UBER,2027-01-15,113,P,52.5,-24.15,69.22000122070312,0.34,0.87,0.605,0.49,87.6,0.4265194067382813,-0.0908,0.00995,-0.01111,0.06296,0.7663,13.6,1,4031
UBER270115P00055000,UBER,2027-01-15,113,P,55.0,-20.54,69.22000122070312,0.53,1.12,0.825,0.87,71.5,0.40454697021484376,-0.11719,0.01263,-0.01256,0.07576,0.9877,16.8,1,6975
UBER270115P00057500,UBER,2027-01-15,113,P,57.5,-16.93,69.22000122070312,1.07,1.29,1.18,1.22,18.6,0.3676821044921875,-0.1424,0.0159,-0.0129,0.08672,1.1332,19.4,4,3953
UBER270115P00060000,UBER,2027-01-15,113,P,60.0,-13.32,69.22000122070312,1.72,1.8,1.76,1.73,4.5,0.35864899169921877,-0.18993,0.01964,-0.01497,0.10449,1.5912,24.9,62,13436
UBER270115P00062500,UBER,2027-01-15,113,P,62.5,-9.71,69.22000122070312,2.41,2.53,2.47,2.46,4.9,0.3562076098632812,-0.24925,0.02313,-0.01712,0.1222,2.2595,31.6,88,8662
UBER270115P00065000,UBER,2027-01-15,113,P,65.0,-6.1,69.22000122070312,3.0,3.5,3.25,3.4,15.4,0.35816071533203125,-0.31653,0.02581,-0.01898,0.1371,3.1568,39.0,26,12944
UBER270115P00067500,UBER,2027-01-15,113,P,67.5,-2.48,69.22000122070312,4.15,4.45,4.3,4.34,7.0,0.3460758752441406,-0.38543,0.02869,-0.01919,0.14727,4.0345,46.1,15,5590
UBER270115P00070000,UBER,2027-01-15,113,P,70.0,1.13,69.22000122070312,5.45,5.75,5.6,5.5,5.4,0.34534346069335936,-0.4593,0.02984,-0.0193,0.15285,5.2543,53.6,862,14205
UBER270115P00072500,UBER,2027-01-15,113,P,72.5,4.74,69.22000122070312,6.75,7.3,7.025,6.85,7.8,0.3491276025390625,-0.53087,0.02958,-0.0189,0.15319,6.7247,60.7,133,6655
UBER270115P00075000,UBER,2027-01-15,113,P,75.0,8.35,69.22000122070312,8.3,8.75,8.525,8.6,5.3,0.334967587890625,-0.60668,0.02981,-0.01647,0.14812,8.0953,67.6,6,12904
UBER270115P00077500,UBER,2027-01-15,113,P,77.5,11.96,69.22000122070312,10.05,10.55,10.3,10.1,4.9,0.33338068969726564,-0.6735,0.02808,-0.0143,0.13888,9.8191,73.7,1,11939
UBER270115P00080000,UBER,2027-01-15,113,P,80.0,15.57,69.22000122070312,11.8,12.45,12.125,12.38,5.4,0.3284979260253906,-0.73654,0.02581,-0.01142,0.12578,11.6447,79.3,5,8492
UBER270115P00082500,UBER,2027-01-15,113,P,82.5,19.19,69.22000122070312,13.8,14.55,14.175,13.1,5.3,0.3303289624023437,-0.78688,0.02285,-0.0089,0.11196,13.6793,83.6,2,2377
UBER270115P00085000,UBER,2027-01-15,113,P,85.0,22.8,69.22000122070312,16.1,16.7,16.4,16.4,3.7,0.3278875805664062,-0.83311,0.0198,-0.00593,0.09631,15.7679,87.5,11,5363
UBER270319C00055000,UBER,2027-03-19,176,C,55.0,-20.54,69.22000122070312,17.05,17.65,17.35,17.2,3.5,0.5128222546386718,0.81002,0.01101,-0.02314,0.13043,18.3526,69.9,10,600
UBER270319C00060000,UBER,2027-03-19,176,C,60.0,-13.32,69.22000122070312,13.6,13.8,13.7,13.72,1.5,0.47058634887695316,0.74533,0.01419,-0.02469,0.15424,14.4863,63.0,64,1135
UBER270319C00062500,UBER,2027-03-19,176,C,62.5,-9.71,69.22000122070312,11.8,12.35,12.075,12.0,4.6,0.4710746252441406,0.70358,0.01527,-0.02616,0.16621,13.0074,58.2,5,211
UBER270319C00065000,UBER,2027-03-19,176,C,65.0,-6.1,69.22000122070312,10.0,10.6,10.3,10.35,5.8,0.44812563598632804,0.66265,0.01696,-0.02615,0.17559,11.2344,54.3,48,599
UBER270319C00067500,UBER,2027-03-19,176,C,67.5,-2.48,69.22000122070312,8.95,9.4,9.175,9.3,4.9,0.44995667236328124,0.61733,0.01764,-0.02703,0.1834,9.9954,49.4,40,528
UBER270319C00070000,UBER,2027-03-19,176,C,70.0,1.13,69.22000122070312,7.8,7.9,7.85,7.85,1.3,0.4299373413085938,0.56999,0.01901,-0.02646,0.1888,8.4624,45.1,74,2824
UBER270319C00072500,UBER,2027-03-19,176,C,72.5,4.74,69.22000122070312,6.65,6.85,6.75,6.73,3.0,0.42767906311035164,0.52294,0.01937,-0.02642,0.19144,7.3693,40.5,32,1104
UBER270319C00075000,UBER,2027-03-19,176,C,75.0,8.35,69.22000122070312,5.7,6.25,5.975,5.82,9.2,0.44324287231445314,0.48245,0.01871,-0.02705,0.19157,6.7273,36.2,91,3440
UBER270319C00077500,UBER,2027-03-19,176,C,77.5,11.96,69.22000122070312,4.8,5.05,4.925,4.8,5.1,0.4219418157958984,0.43121,0.01938,-0.02531,0.1889,5.4838,32.1,9,1149
UBER270319C00080000,UBER,2027-03-19,176,C,80.0,15.57,69.22000122070312,4.1,4.25,4.175,4.15,3.6,0.4162656030273437,0.38611,0.01912,-0.02417,0.18389,4.6403,28.1,129,3895
UBER270319C00082500,UBER,2027-03-19,176,C,82.5,19.19,69.22000122070312,3.5,3.65,3.575,3.6,4.2,0.4167538793945312,0.34638,0.01842,-0.02319,0.17736,4.0021,24.7,160,2530
UBER270319C00085000,UBER,2027-03-19,176,C,85.0,22.8,69.22000122070312,2.98,3.25,3.115,2.98,8.7,0.42456630126953127,0.31429,0.01739,-0.02257,0.17058,3.5688,21.8,233,1933
UBER270319P00055000,UBER,2027-03-19,176,P,55.0,-20.54,69.22000122070312,1.53,2.02,1.775,1.69,27.6,0.40479110839843746,-0.15215,0.0121,-0.01166,0.11314,1.7569,22.8,13,2594
UBER270319P00060000,UBER,2027-03-19,176,P,60.0,-13.32,69.22000122070312,2.55,3.2,2.875,2.95,22.6,0.38318487915039057,-0.22882,0.01644,-0.0138,0.14553,2.8062,31.7,6,6317
UBER270319P00062500,UBER,2027-03-19,176,P,62.5,-9.71,69.22000122070312,3.55,4.0,3.775,3.66,11.9,0.3753724572753906,-0.27555,0.01851,-0.01464,0.16054,3.5264,36.9,33,2470
UBER270319P00065000,UBER,2027-03-19,176,P,65.0,-6.1,69.22000122070312,4.65,4.75,4.7,4.65,2.1,0.35767243896484374,-0.32452,0.02092,-0.01465,0.17289,4.1948,41.8,14,2379
UBER270319P00067500,UBER,2027-03-19,176,P,67.5,-2.48,69.22000122070312,5.7,5.9,5.8,5.9,3.4,0.35510898803710933,-0.38073,0.02232,-0.01501,0.18312,5.247,47.7,16,1893
UBER270319P00070000,UBER,2027-03-19,176,P,70.0,1.13,69.22000122070312,6.95,7.1,7.025,7.1,2.1,0.34754070434570306,-0.43874,0.0236,-0.01469,0.18949,6.3465,53.5,64,6193
UBER270319P00072500,UBER,2027-03-19,176,P,72.5,4.74,69.22000122070312,8.35,8.5,8.425,8.45,1.8,0.3430241479492187,-0.49772,0.0242,-0.01407,0.19175,7.6421,59.2,38,1287
UBER270319P00075000,UBER,2027-03-19,176,P,75.0,8.35,69.22000122070312,9.6,10.2,9.9,9.95,6.1,0.34705242797851554,-0.55261,0.02371,-0.01354,0.19009,9.2374,64.6,12,2244
UBER270319P00077500,UBER,2027-03-19,176,P,77.5,11.96,69.22000122070312,11.15,11.85,11.5,11.1,6.1,0.34180345703125,-0.60877,0.02337,-0.01212,0.18459,10.7847,69.6,3,628
UBER270319P00080000,UBER,2027-03-19,176,P,80.0,15.57,69.22000122070312,13.0,14.0,13.5,13.54,7.4,0.358404853515625,-0.64789,0.02155,-0.01185,0.17843,12.8427,73.5,1,501
UBER270319P00082500,UBER,2027-03-19,176,P,82.5,19.19,69.22000122070312,14.85,15.8,15.325,14.85,6.2,0.3493717407226562,-0.69938,0.02072,-0.0097,0.16728,14.5422,77.8,3,283
UBER270319P00085000,UBER,2027-03-19,176,P,85.0,22.8,69.22000122070312,16.9,17.65,17.275,13.36,4.3,0.3363103479003906,-0.75175,0.01958,-0.00705,0.15217,16.2925,82.0,5,324
