contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261030C00305000,ISRG,2026-10-30,36,C,305.0,-23.37,398.02,93.1,101.0,97.05,0.0,8.1,0.4761,0.9644,0.0012,-0.0382,0.1019,94.9492,95.8,0,0
ISRG261030P00305000,ISRG,2026-10-30,36,P,305.0,-23.37,398.02,0.0,2.3,1.1,1.1,,0.5278,-0.0369,0.0012,-0.0695,0.1028,1.2454,6.1,0,1
ISRG261030C00310000,ISRG,2026-10-30,36,C,310.0,-22.11,398.02,88.3,95.8,92.05,0.0,8.1,0.4492,0.9575,0.0014,-0.0493,0.1171,89.946,95.8,0,0
ISRG261030P00310000,ISRG,2026-10-30,36,P,310.0,-22.11,398.02,0.0,2.3,1.03,1.03,,0.5018,-0.0438,0.0015,-0.079,0.1176,1.2484,6.3,0,5
ISRG261030C00315000,ISRG,2026-10-30,36,C,315.0,-20.86,398.02,83.5,91.5,87.5,0.0,9.1,0.4689,0.9496,0.0017,-0.0612,0.134,85.4244,93.8,0,0
ISRG261030P00315000,ISRG,2026-10-30,36,P,315.0,-20.86,398.02,0.1,2.6,1.35,0.0,185.2,0.4924,-0.0518,0.0017,-0.0895,0.1353,1.4638,7.2,0,0
ISRG261030C00320000,ISRG,2026-10-30,36,C,320.0,-19.6,398.02,78.8,86.2,82.5,0.0,9.0,0.4418,0.9403,0.002,-0.0741,0.1524,80.4241,93.7,0,0
ISRG261030P00320000,ISRG,2026-10-30,36,P,320.0,-19.6,398.02,0.4,2.75,1.575,1.41,149.2,0.4824,-0.0612,0.002,-0.101,0.153,1.7039,8.2,0,17
ISRG261030C00325000,ISRG,2026-10-30,36,C,325.0,-18.35,398.02,74.1,81.7,77.9,65.4,9.8,0.4456,0.9296,0.0022,-0.0879,0.1728,75.8499,92.0,0,1
ISRG261030P00325000,ISRG,2026-10-30,36,P,325.0,-18.35,398.02,0.4,4.2,2.3,0.0,165.2,0.5104,-0.0719,0.0022,-0.1132,0.1738,2.6754,11.3,0,0
ISRG261030C00330000,ISRG,2026-10-30,36,C,330.0,-17.09,398.02,69.5,77.4,73.45,0.0,10.8,0.4524,0.9174,0.0026,-0.1025,0.1945,71.4318,89.9,0,0
ISRG261030P00330000,ISRG,2026-10-30,36,P,330.0,-17.09,398.02,1.0,2.75,1.875,2.21,93.3,0.448,-0.0843,0.0026,-0.1264,0.1954,2.0329,9.9,0,3
ISRG261030C00335000,ISRG,2026-10-30,36,C,335.0,-15.83,398.02,65.0,72.9,68.95,0.0,11.5,0.4504,0.9035,0.0029,-0.1179,0.2182,66.9614,88.0,0,0
ISRG261030P00335000,ISRG,2026-10-30,36,P,335.0,-15.83,398.02,1.0,4.3,2.65,3.8,124.5,0.4611,-0.0983,0.0029,-0.1404,0.2188,2.8505,12.6,0,3
ISRG261030C00340000,ISRG,2026-10-30,36,C,340.0,-14.58,398.02,61.8,67.2,64.5,0.0,8.4,0.4467,0.8877,0.0033,-0.1339,0.2428,62.5444,86.0,0,0
ISRG261030P00340000,ISRG,2026-10-30,36,P,340.0,-14.58,398.02,1.5,3.2,2.35,3.0,72.3,0.4185,-0.1143,0.0033,-0.155,0.2439,2.5474,12.2,0,12
ISRG261030C00345000,ISRG,2026-10-30,36,C,345.0,-13.32,398.02,57.7,62.9,60.3,0.0,8.6,0.4492,0.8699,0.0037,-0.1504,0.269,58.3874,83.4,0,0
ISRG261030P00345000,ISRG,2026-10-30,36,P,345.0,-13.32,398.02,1.4,5.1,3.25,3.5,113.8,0.4297,-0.1323,0.0037,-0.1701,0.2699,3.4975,15.4,0,6
ISRG261030C00350000,ISRG,2026-10-30,36,C,350.0,-12.06,398.02,53.3,58.7,56.0,46.8,9.6,0.4435,0.85,0.0041,-0.1671,0.2956,54.1287,81.1,0,0
ISRG261030P00350000,ISRG,2026-10-30,36,P,350.0,-12.06,398.02,1.85,5.8,3.825,4.45,103.3,0.422,-0.1524,0.0041,-0.1854,0.297,4.1084,17.5,0,22
ISRG261030C00355000,ISRG,2026-10-30,36,C,355.0,-10.81,398.02,48.0,55.2,51.6,50.12,14.0,0.4313,0.8279,0.0045,-0.1839,0.323,49.7655,79.0,0,1
ISRG261030P00355000,ISRG,2026-10-30,36,P,355.0,-10.81,398.02,1.35,9.0,5.175,5.5,147.8,0.4366,-0.1747,0.0046,-0.2008,0.3241,5.5182,21.3,0,3
ISRG261030C00360000,ISRG,2026-10-30,36,C,360.0,-9.55,398.02,43.7,52.0,47.85,39.9,17.3,0.4376,0.8036,0.005,-0.2004,0.35,46.1303,75.5,0,0
ISRG261030P00360000,ISRG,2026-10-30,36,P,360.0,-9.55,398.02,4.7,7.5,6.1,6.4,45.9,0.4318,-0.1993,0.005,-0.216,0.3516,6.4883,24.1,1,7
ISRG261030C00365000,ISRG,2026-10-30,36,C,365.0,-8.3,398.02,40.0,48.0,44.0,30.53,18.2,0.4333,0.7771,0.0054,-0.2163,0.3769,42.2861,72.5,0,1
ISRG261030P00365000,ISRG,2026-10-30,36,P,365.0,-8.3,398.02,4.4,9.3,6.85,0.0,71.5,0.4188,-0.2261,0.0054,-0.2306,0.378,7.2806,26.7,0,0
ISRG261030C00370000,ISRG,2026-10-30,36,C,370.0,-7.04,398.02,36.0,44.5,40.25,42.83,21.1,0.4293,0.7484,0.0058,-0.2313,0.4022,38.5979,69.3,0,50
ISRG261030P00370000,ISRG,2026-10-30,36,P,370.0,-7.04,398.02,6.9,10.0,8.45,8.0,36.7,0.4249,-0.2552,0.0059,-0.2443,0.4038,8.9424,30.5,0,9
ISRG261030C00375000,ISRG,2026-10-30,36,C,375.0,-5.78,398.02,32.9,38.4,35.65,35.6,15.4,0.4014,0.7177,0.0062,-0.2451,0.4261,34.0428,67.0,0,59
ISRG261030P00375000,ISRG,2026-10-30,36,P,375.0,-5.78,398.02,5.5,14.0,9.75,9.9,87.2,0.419,-0.2863,0.0063,-0.2569,0.4271,10.2975,33.8,2,46
ISRG261030C00380000,ISRG,2026-10-30,36,C,380.0,-4.53,398.02,30.9,36.9,33.9,35.68,17.7,0.4368,0.685,0.0066,-0.2573,0.4473,32.3973,61.7,0,13
ISRG261030P00380000,ISRG,2026-10-30,36,P,380.0,-4.53,398.02,7.6,12.9,10.25,11.05,51.7,0.3915,-0.3194,0.0067,-0.2678,0.4486,10.8415,36.4,2,20
ISRG261030C00385000,ISRG,2026-10-30,36,C,385.0,-3.27,398.02,28.5,32.2,30.35,25.58,12.2,0.4262,0.6508,0.0069,-0.2677,0.4659,28.9169,58.4,0,6
ISRG261030P00385000,ISRG,2026-10-30,36,P,385.0,-3.27,398.02,9.6,14.7,12.15,14.5,42.0,0.3927,-0.3542,0.007,-0.2769,0.4666,12.8118,40.5,0,22
ISRG261030C00390000,ISRG,2026-10-30,36,C,390.0,-2.01,398.02,23.1,31.4,27.25,29.2,30.5,0.4218,0.6151,0.0072,-0.2759,0.4807,25.8923,54.7,0,5
ISRG261030P00390000,ISRG,2026-10-30,36,P,390.0,-2.01,398.02,11.8,19.5,15.65,15.5,49.2,0.4227,-0.3904,0.0073,-0.2839,0.4814,16.3802,45.4,0,4
ISRG261030C00395000,ISRG,2026-10-30,36,C,395.0,-0.76,398.02,22.6,26.0,24.3,22.41,14.0,0.4169,0.5784,0.0074,-0.2817,0.4919,23.0236,50.9,1,1
ISRG261030P00395000,ISRG,2026-10-30,36,P,395.0,-0.76,398.02,13.2,21.7,17.45,21.2,48.7,0.4127,-0.4277,0.0075,-0.2886,0.4924,18.2414,49.0,0,1
ISRG261030C00400000,ISRG,2026-10-30,36,C,400.0,0.5,398.02,17.7,23.7,20.7,22.95,29.0,0.3953,0.5411,0.0075,-0.2851,0.4988,19.5082,47.2,1,23
ISRG261030P00400000,ISRG,2026-10-30,36,P,400.0,0.5,398.02,16.7,24.1,20.4,20.25,36.3,0.4221,-0.4657,0.0077,-0.2908,0.4983,21.2476,52.9,0,4
ISRG261030C00405000,ISRG,2026-10-30,36,C,405.0,1.75,398.02,15.3,23.8,19.55,17.71,43.5,0.419,0.5035,0.0076,-0.286,0.5014,18.4375,43.3,0,6
ISRG261030P00405000,ISRG,2026-10-30,36,P,405.0,1.75,398.02,18.2,26.7,22.45,43.9,37.9,0.4095,-0.5041,0.0077,-0.2905,0.4996,23.3494,56.7,0,1
ISRG261030C00410000,ISRG,2026-10-30,36,C,410.0,3.01,398.02,13.1,21.5,17.3,16.6,48.6,0.417,0.466,0.0076,-0.2844,0.4996,16.2715,39.7,0,7
ISRG261030P00410000,ISRG,2026-10-30,36,P,410.0,3.01,398.02,22.0,29.5,25.75,28.13,29.1,0.4183,-0.5423,0.0078,-0.2877,0.4972,26.7014,60.3,0,1
ISRG261030C00415000,ISRG,2026-10-30,36,C,415.0,4.27,398.02,11.0,17.5,14.25,15.0,45.6,0.3951,0.4291,0.0075,-0.2803,0.4934,13.321,35.7,0,3
ISRG261030P00415000,ISRG,2026-10-30,36,P,415.0,4.27,398.02,24.0,32.4,28.2,51.7,29.8,0.406,-0.5801,0.0077,-0.2825,0.489,29.1954,64.1,0,1
ISRG261030C00420000,ISRG,2026-10-30,36,C,420.0,5.52,398.02,10.5,17.2,13.85,12.15,48.4,0.4462,0.393,0.0074,-0.274,0.4834,14.0599,33.5,1,30
ISRG261030P00420000,ISRG,2026-10-30,36,P,420.0,5.52,398.02,28.0,33.8,30.9,0.0,18.8,0.3947,-0.617,0.0076,-0.2751,0.478,31.94,67.9,0,0
ISRG261030C00425000,ISRG,2026-10-30,36,C,425.0,6.78,398.02,9.5,15.8,12.65,11.95,49.8,0.4328,0.3583,0.0072,-0.2658,0.4696,11.8439,30.1,4,11
ISRG261030P00425000,ISRG,2026-10-30,36,P,425.0,6.78,398.02,33.2,38.9,36.05,36.2,15.8,0.432,-0.6527,0.0074,-0.2657,0.4616,37.1135,69.9,0,1
ISRG261030C00430000,ISRG,2026-10-30,36,C,430.0,8.03,398.02,6.0,14.1,10.05,11.75,80.6,0.4085,0.325,0.0069,-0.2558,0.4528,9.3433,26.2,0,16
ISRG261030P00430000,ISRG,2026-10-30,36,P,430.0,8.03,398.02,34.6,41.3,37.95,0.0,17.7,0.3951,-0.687,0.0072,-0.2546,0.4436,39.0459,74.3,0,0
ISRG261030C00435000,ISRG,2026-10-30,36,C,435.0,9.29,398.02,4.7,12.4,8.55,9.25,90.1,0.404,0.2935,0.0066,-0.2444,0.4331,7.9208,23.2,1,7
ISRG261030P00435000,ISRG,2026-10-30,36,P,435.0,9.29,398.02,38.0,46.1,42.05,0.0,19.3,0.4032,-0.7196,0.0069,-0.2421,0.4204,43.1548,76.8,0,0
ISRG261030C00440000,ISRG,2026-10-30,36,C,440.0,10.55,398.02,6.5,9.6,8.05,8.5,38.5,0.42,0.2639,0.0063,-0.2319,0.4117,7.4661,21.3,0,2
ISRG261030P00440000,ISRG,2026-10-30,36,P,440.0,10.55,398.02,42.2,49.9,46.05,0.0,16.7,0.4061,-0.7503,0.0066,-0.2285,0.3977,47.1627,79.4,0,0
ISRG261030C00445000,ISRG,2026-10-30,36,C,445.0,11.8,398.02,2.4,10.8,6.6,7.05,127.3,0.4099,0.2364,0.006,-0.2186,0.3884,6.0891,18.4,0,8
ISRG261030P00445000,ISRG,2026-10-30,36,P,445.0,11.8,398.02,47.0,53.4,50.2,0.0,12.7,0.4097,-0.7789,0.0062,-0.2143,0.3695,51.3095,81.6,0,0
ISRG261030C00450000,ISRG,2026-10-30,36,C,450.0,13.06,398.02,1.5,9.8,5.65,5.8,146.9,0.4091,0.2109,0.0056,-0.2048,0.3645,5.2015,16.1,1,21
ISRG261030P00450000,ISRG,2026-10-30,36,P,450.0,13.06,398.02,50.8,58.0,54.4,0.0,13.2,0.4117,-0.8055,0.0058,-0.1994,0.3448,55.4994,83.7,0,0
ISRG261030C00455000,ISRG,2026-10-30,36,C,455.0,14.32,398.02,1.95,5.8,3.875,5.0,99.4,0.3789,0.1876,0.0052,-0.1909,0.3397,3.5245,12.5,10,38
ISRG261030P00455000,ISRG,2026-10-30,36,P,455.0,14.32,398.02,53.8,62.5,58.15,0.0,15.0,0.3954,-0.8301,0.0055,-0.1847,0.3138,59.2084,86.6,0,0
ISRG261030C00460000,ISRG,2026-10-30,36,C,460.0,15.57,398.02,3.4,5.6,4.5,5.5,48.9,0.4206,0.1663,0.0048,-0.177,0.3154,4.1342,12.9,0,20
ISRG261030P00460000,ISRG,2026-10-30,36,P,460.0,15.57,398.02,58.3,66.5,62.4,0.0,13.1,0.3898,-0.8525,0.0051,-0.1696,0.2877,63.4115,88.7,0,0
ISRG261030C00465000,ISRG,2026-10-30,36,C,465.0,16.83,398.02,0.9,4.9,2.9,4.1,137.9,0.3862,0.1471,0.0044,-0.1633,0.2909,2.632,9.5,1,1
ISRG261030P00465000,ISRG,2026-10-30,36,P,465.0,16.83,398.02,62.9,70.9,66.9,0.0,12.0,0.3891,-0.873,0.0047,-0.155,0.2593,67.8528,90.3,0,0
ISRG261030C00470000,ISRG,2026-10-30,36,C,470.0,18.08,398.02,1.0,4.0,2.5,3.5,120.0,0.3894,0.1298,0.004,-0.1501,0.2675,2.2656,8.3,3,0
ISRG261030P00470000,ISRG,2026-10-30,36,P,470.0,18.08,398.02,67.3,75.4,71.35,0.0,11.4,0.3811,-0.8915,0.0043,-0.1404,0.2308,72.2128,92.2,0,0
ISRG261030C00475000,ISRG,2026-10-30,36,C,475.0,19.34,398.02,1.0,4.0,2.5,2.2,120.0,0.4079,0.1143,0.0037,-0.1374,0.2448,2.273,7.9,0,1
ISRG261030P00475000,ISRG,2026-10-30,36,P,475.0,19.34,398.02,72.2,80.1,76.15,0.0,10.4,0.3874,-0.9081,0.004,-0.1259,0.206,76.956,93.1,0,0
ISRG261030C00480000,ISRG,2026-10-30,36,C,480.0,20.6,398.02,1.1,6.3,3.7,2.2,140.5,0.4745,0.1005,0.0033,-0.1253,0.2233,3.4196,9.6,4,12
ISRG261030P00480000,ISRG,2026-10-30,36,P,480.0,20.6,398.02,76.8,84.7,80.75,0.0,9.8,0.3752,-0.9229,0.0036,-0.1118,0.1763,81.4129,94.7,0,0
ISRG261030C00485000,ISRG,2026-10-30,36,C,485.0,21.85,398.02,0.8,3.3,2.05,1.25,122.0,0.4226,0.0882,0.003,-0.114,0.2032,1.8665,6.4,0,1
ISRG261030P00485000,ISRG,2026-10-30,36,P,485.0,21.85,398.02,81.5,89.5,85.5,0.0,9.4,0.3562,-0.9359,0.0032,-0.0976,0.1567,85.8997,96.3,0,0
ISRG261030C00490000,ISRG,2026-10-30,36,C,490.0,23.11,398.02,1.0,6.0,3.5,0.0,142.9,0.5039,0.0773,0.0027,-0.1034,0.184,3.2448,8.6,0,0
ISRG261030P00490000,ISRG,2026-10-30,36,P,490.0,23.11,398.02,86.3,94.2,90.25,0.0,8.8,0.0,-0.9488,0.0032,-0.083,0.1284,,,0,0
ISRG261030C00495000,ISRG,2026-10-30,36,C,495.0,24.37,398.02,0.8,1.9,1.35,0.0,81.5,0.4158,0.0677,0.0024,-0.0936,0.1666,1.2218,4.4,0,0
ISRG261030P00495000,ISRG,2026-10-30,36,P,495.0,24.37,398.02,91.6,99.1,95.35,0.0,7.9,0.0,-0.9601,0.0031,-0.0684,0.11,,,0,0
ISRG261106C00325000,ISRG,2026-11-06,43,C,325.0,-18.35,398.02,76.8,82.3,79.55,0.0,6.9,0.4723,0.9216,0.0023,-0.0664,0.2052,77.3084,88.5,0,0
ISRG261106P00325000,ISRG,2026-11-06,43,P,325.0,-18.35,398.02,1.0,4.2,2.6,0.0,123.1,0.4742,-0.0801,0.0023,-0.1084,0.2071,2.8017,11.6,0,0
ISRG261106C00330000,ISRG,2026-11-06,43,C,330.0,-17.09,398.02,70.2,78.1,74.15,0.0,10.7,0.4254,0.9088,0.0026,-0.0805,0.2294,71.891,89.3,0,0
ISRG261106P00330000,ISRG,2026-11-06,43,P,330.0,-17.09,398.02,1.05,5.9,3.475,0.0,139.6,0.4859,-0.0931,0.0026,-0.12,0.23,3.7214,14.3,0,0
ISRG261106C00335000,ISRG,2026-11-06,43,C,335.0,-15.83,398.02,67.5,73.3,70.4,0.0,8.2,0.4539,0.8943,0.0029,-0.0951,0.2547,68.208,85.5,0,0
ISRG261106P00335000,ISRG,2026-11-06,43,P,335.0,-15.83,398.02,1.45,4.9,3.175,0.0,108.7,0.4465,-0.1076,0.003,-0.1321,0.2561,3.4223,14.0,0,0
ISRG261106C00340000,ISRG,2026-11-06,43,C,340.0,-14.58,398.02,61.4,69.4,65.4,0.0,12.2,0.4258,0.8782,0.0033,-0.1101,0.2815,63.2183,85.0,0,0
ISRG261106P00340000,ISRG,2026-11-06,43,P,340.0,-14.58,398.02,1.65,8.5,5.075,0.0,135.0,0.4873,-0.124,0.0033,-0.1447,0.2825,5.3994,18.8,0,0
ISRG261106C00345000,ISRG,2026-11-06,43,C,345.0,-13.32,398.02,57.1,65.1,61.1,0.0,13.1,0.4229,0.8602,0.0036,-0.1254,0.3091,58.9598,82.8,0,0
ISRG261106P00345000,ISRG,2026-11-06,43,P,345.0,-13.32,398.02,1.6,6.9,4.25,0.0,124.7,0.431,-0.1422,0.0037,-0.1575,0.3107,4.564,17.8,0,0
ISRG261106C00350000,ISRG,2026-11-06,43,C,350.0,-12.06,398.02,54.1,60.7,57.4,0.0,11.5,0.4353,0.8402,0.004,-0.1407,0.3372,55.3249,79.3,0,0
ISRG261106P00350000,ISRG,2026-11-06,43,P,350.0,-12.06,398.02,1.15,8.9,5.025,0.0,154.2,0.4271,-0.1623,0.004,-0.1704,0.3386,5.3816,20.2,0,0
ISRG261106C00355000,ISRG,2026-11-06,43,C,355.0,-10.81,398.02,50.9,56.4,53.65,0.0,10.3,0.4404,0.8184,0.0044,-0.1559,0.3656,51.638,76.2,0,0
ISRG261106P00355000,ISRG,2026-11-06,43,P,355.0,-10.81,398.02,2.1,9.7,5.9,0.0,128.8,0.4231,-0.1844,0.0044,-0.1831,0.3675,6.3078,22.7,0,0
ISRG261106C00360000,ISRG,2026-11-06,43,C,360.0,-9.55,398.02,45.1,52.9,49.0,0.0,15.9,0.4179,0.7946,0.0048,-0.1707,0.3935,47.0202,74.6,0,0
ISRG261106P00360000,ISRG,2026-11-06,43,P,360.0,-9.55,398.02,3.1,11.1,7.1,8.61,112.7,0.4243,-0.2086,0.0048,-0.1956,0.3952,7.5612,25.8,1,0
ISRG261106C00365000,ISRG,2026-11-06,43,C,365.0,-8.3,398.02,43.2,49.2,46.2,0.0,13.0,0.4394,0.7688,0.0052,-0.1849,0.4208,44.3084,70.2,0,0
ISRG261106P00365000,ISRG,2026-11-06,43,P,365.0,-8.3,398.02,4.8,11.7,8.25,0.0,83.6,0.4206,-0.2346,0.0052,-0.2074,0.4227,8.7663,28.8,0,0
ISRG261106C00370000,ISRG,2026-11-06,43,C,370.0,-7.04,398.02,37.2,45.5,41.35,0.0,20.1,0.4086,0.7412,0.0055,-0.1982,0.4465,39.4981,68.6,0,0
ISRG261106P00370000,ISRG,2026-11-06,43,P,370.0,-7.04,398.02,6.3,13.0,9.65,0.0,69.4,0.4194,-0.2626,0.0056,-0.2184,0.4484,10.2249,32.0,0,0
ISRG261106C00375000,ISRG,2026-11-06,43,C,375.0,-5.78,398.02,34.0,42.1,38.05,0.0,21.3,0.4108,0.7119,0.0059,-0.2105,0.4707,36.2755,65.0,0,0
ISRG261106P00375000,ISRG,2026-11-06,43,P,375.0,-5.78,398.02,7.1,14.4,10.75,0.0,67.9,0.4084,-0.2924,0.006,-0.2284,0.4723,11.3787,34.9,0,0
ISRG261106C00380000,ISRG,2026-11-06,43,C,380.0,-4.53,398.02,33.0,38.4,35.7,0.0,15.1,0.4286,0.681,0.0062,-0.2214,0.4921,34.0141,60.8,0,0
ISRG261106P00380000,ISRG,2026-11-06,43,P,380.0,-4.53,398.02,10.8,15.8,13.3,0.0,37.6,0.4244,-0.3238,0.0063,-0.237,0.4937,13.9982,39.1,0,0
ISRG261106C00385000,ISRG,2026-11-06,43,C,385.0,-3.27,398.02,30.0,35.7,32.85,0.0,17.4,0.4319,0.6487,0.0065,-0.2308,0.5108,31.2457,57.2,0,0
ISRG261106P00385000,ISRG,2026-11-06,43,P,385.0,-3.27,398.02,12.4,17.6,15.0,0.0,34.7,0.4193,-0.3566,0.0066,-0.2441,0.5119,15.7661,42.4,0,0
ISRG261106C00390000,ISRG,2026-11-06,43,C,390.0,-2.01,398.02,24.7,32.3,28.5,0.0,26.7,0.4032,0.6153,0.0067,-0.2384,0.5259,26.9663,54.5,0,0
ISRG261106P00390000,ISRG,2026-11-06,43,P,390.0,-2.01,398.02,12.6,19.5,16.05,0.0,43.0,0.3986,-0.3906,0.0068,-0.2494,0.5268,16.8699,45.4,0,0
ISRG261106C00395000,ISRG,2026-11-06,43,C,395.0,-0.76,398.02,22.3,29.7,26.0,0.0,28.5,0.407,0.581,0.0069,-0.2442,0.5375,24.5521,50.7,0,0
ISRG261106P00395000,ISRG,2026-11-06,43,P,395.0,-0.76,398.02,16.3,21.6,18.95,0.0,28.0,0.4098,-0.4257,0.007,-0.253,0.5376,19.8258,49.3,0,0
ISRG261106C00400000,ISRG,2026-11-06,43,C,400.0,0.5,398.02,19.3,27.1,23.2,0.0,33.6,0.4019,0.5462,0.007,-0.248,0.545,21.8395,47.2,0,0
ISRG261106P00400000,ISRG,2026-11-06,43,P,400.0,0.5,398.02,18.5,25.4,21.95,0.0,31.4,0.4194,-0.4611,0.0072,-0.2546,0.5445,22.8905,52.9,0,0
ISRG261106C00405000,ISRG,2026-11-06,43,C,405.0,1.75,398.02,18.3,24.7,21.5,0.0,29.8,0.4138,0.5112,0.0071,-0.2498,0.5483,20.2292,43.6,0,0
ISRG261106P00405000,ISRG,2026-11-06,43,P,405.0,1.75,398.02,19.9,28.0,23.95,0.0,33.8,0.4071,-0.4971,0.0072,-0.2542,0.5468,24.9401,56.4,0,0
ISRG261106C00410000,ISRG,2026-11-06,43,C,410.0,3.01,398.02,17.3,21.6,19.45,0.0,22.1,0.4158,0.4764,0.0071,-0.2496,0.5476,18.2506,40.3,0,0
ISRG261106P00410000,ISRG,2026-11-06,43,P,410.0,3.01,398.02,22.7,29.1,25.9,0.0,24.7,0.3907,-0.5329,0.0073,-0.2517,0.5448,26.9435,60.0,0,0
ISRG261106C00415000,ISRG,2026-11-06,43,C,415.0,4.27,398.02,12.5,20.1,16.3,0.0,46.6,0.3947,0.4419,0.007,-0.2476,0.5427,15.1996,36.6,0,0
ISRG261106P00415000,ISRG,2026-11-06,43,P,415.0,4.27,398.02,25.7,33.7,29.7,0.0,26.9,0.4052,-0.5683,0.0072,-0.2475,0.5384,30.7893,63.2,0,0
ISRG261106C00420000,ISRG,2026-11-06,43,C,420.0,5.52,398.02,12.0,18.7,15.35,0.0,43.6,0.4112,0.4081,0.007,-0.2436,0.5341,14.3214,33.8,0,0
ISRG261106P00420000,ISRG,2026-11-06,43,P,420.0,5.52,398.02,28.9,36.8,32.85,0.0,24.0,0.4045,-0.603,0.0072,-0.2413,0.5276,33.9758,66.4,0,0
ISRG261106C00425000,ISRG,2026-11-06,43,C,425.0,6.78,398.02,9.0,15.5,12.25,13.83,53.1,0.384,0.3753,0.0068,-0.2381,0.5216,11.3349,29.9,1,0
ISRG261106P00425000,ISRG,2026-11-06,43,P,425.0,6.78,398.02,32.6,37.9,35.25,0.0,15.0,0.386,-0.6369,0.007,-0.2336,0.5137,36.4177,70.0,0,0
ISRG261106C00430000,ISRG,2026-11-06,43,C,430.0,8.03,398.02,8.5,14.9,11.7,12.0,54.7,0.4028,0.3437,0.0066,-0.231,0.5063,10.8408,27.6,1,0
ISRG261106P00430000,ISRG,2026-11-06,43,P,430.0,8.03,398.02,35.8,43.7,39.75,0.0,19.9,0.4055,-0.6695,0.0068,-0.2243,0.495,40.932,72.3,0,0
ISRG261106C00435000,ISRG,2026-11-06,43,C,435.0,9.29,398.02,6.1,14.1,10.1,10.0,79.2,0.3984,0.3136,0.0064,-0.2227,0.488,9.3277,24.7,2,0
ISRG261106P00435000,ISRG,2026-11-06,43,P,435.0,9.29,398.02,39.5,46.2,42.85,0.0,15.6,0.394,-0.7008,0.0066,-0.2139,0.4751,44.0566,75.5,0,0
ISRG261106C00440000,ISRG,2026-11-06,43,C,440.0,10.55,398.02,4.9,12.5,8.7,8.9,87.4,0.3949,0.285,0.0061,-0.2134,0.4676,8.0064,22.0,2,0
ISRG261106P00440000,ISRG,2026-11-06,43,P,440.0,10.55,398.02,43.3,48.9,46.1,0.0,12.1,0.381,-0.7306,0.0064,-0.2024,0.4505,47.3051,78.7,0,0
ISRG261106C00445000,ISRG,2026-11-06,43,C,445.0,11.8,398.02,4.5,11.3,7.9,0.0,86.1,0.4018,0.2581,0.0058,-0.2033,0.4453,7.2643,19.9,0,0
ISRG261106P00445000,ISRG,2026-11-06,43,P,445.0,11.8,398.02,46.9,55.0,50.95,0.0,15.9,0.4019,-0.7586,0.0061,-0.1901,0.4264,52.1565,80.1,0,0
ISRG261106C00450000,ISRG,2026-11-06,43,C,450.0,13.06,398.02,3.4,10.5,6.95,0.0,102.2,0.403,0.233,0.0055,-0.1926,0.4217,6.3752,17.8,0,0
ISRG261106P00450000,ISRG,2026-11-06,43,P,450.0,13.06,398.02,51.1,58.7,54.9,0.0,13.8,0.3993,-0.785,0.0058,-0.1773,0.3984,56.0918,82.4,0,0
ISRG261106C00455000,ISRG,2026-11-06,43,C,455.0,14.32,398.02,2.4,9.8,6.1,0.0,121.3,0.4042,0.2097,0.0052,-0.1815,0.3975,5.5844,15.9,0,0
ISRG261106P00455000,ISRG,2026-11-06,43,P,455.0,14.32,398.02,55.2,63.5,59.35,0.0,14.0,0.4069,-0.8096,0.0055,-0.1641,0.3734,60.5272,84.0,0,0
ISRG261106C00460000,ISRG,2026-11-06,43,C,460.0,15.57,398.02,1.65,9.4,5.525,0.0,140.3,0.4102,0.1882,0.0048,-0.1703,0.3725,5.0527,14.3,0,0
ISRG261106P00460000,ISRG,2026-11-06,43,P,460.0,15.57,398.02,59.4,67.8,63.6,0.0,13.2,0.4067,-0.8324,0.0052,-0.1507,0.3398,64.7462,85.8,0,0
ISRG261106C00465000,ISRG,2026-11-06,43,C,465.0,16.83,398.02,3.0,5.8,4.4,0.0,63.6,0.3985,0.1685,0.0045,-0.159,0.348,4.0008,12.1,0,0
ISRG261106P00465000,ISRG,2026-11-06,43,P,465.0,16.83,398.02,63.8,71.8,67.8,0.0,11.8,0.4017,-0.8534,0.0048,-0.1373,0.3129,68.8974,87.8,0,0
ISRG261120C00300000,ISRG,2026-11-20,57,C,300.0,-24.63,398.02,99.0,107.0,103.0,97.08,7.8,0.4065,0.9594,0.0012,-0.0134,0.1436,100.6784,95.7,0,9
ISRG261120P00300000,ISRG,2026-11-20,57,P,300.0,-24.63,398.02,1.1,1.6,1.35,1.52,37.0,0.4586,-0.0421,0.0012,-0.055,0.144,1.4655,6.6,20,415
ISRG261120C00305000,ISRG,2026-11-20,57,C,305.0,-23.37,398.02,97.1,102.7,99.9,0.0,5.6,0.5061,0.952,0.0014,-0.0225,0.1635,97.6764,89.7,0,0
ISRG261120P00305000,ISRG,2026-11-20,57,P,305.0,-23.37,398.02,0.15,3.2,1.675,1.0,182.1,0.4574,-0.0497,0.0014,-0.0623,0.1642,1.8045,7.8,0,16
ISRG261120C00310000,ISRG,2026-11-20,57,C,310.0,-22.11,398.02,92.3,97.6,94.95,62.61,5.6,0.4833,0.9435,0.0016,-0.0322,0.185,92.7285,89.4,0,2
