contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261120C00072500,KO,2026-11-20,57,C,72.5,-17.78,88.18,16.1,17.5,16.8,16.17,8.3,0.4111,0.9711,0.0067,0.0,0.0236,16.7938,87.7,0,158
KO261120P00072500,KO,2026-11-20,57,P,72.5,-17.78,88.18,0.07,0.15,0.11,0.09,72.7,0.2773,-0.0286,0.0068,-0.0053,0.0238,0.1115,3.7,9,1829
KO261120C00075000,KO,2026-11-20,57,C,75.0,-14.95,88.18,13.7,14.45,14.075,13.98,5.3,0.3162,0.9532,0.0106,-0.002,0.035,14.0647,90.0,0,165
KO261120P00075000,KO,2026-11-20,57,P,75.0,-14.95,88.18,0.05,0.24,0.145,0.14,131.0,0.2503,-0.0467,0.0107,-0.0076,0.0352,0.1466,4.9,0,2243
KO261120C00077500,KO,2026-11-20,57,C,77.5,-12.11,88.18,11.35,12.9,12.125,12.22,12.8,0.3454,0.9229,0.0166,-0.0061,0.0515,12.1134,82.2,1,639
KO261120P00077500,KO,2026-11-20,57,P,77.5,-12.11,88.18,0.24,0.33,0.285,0.28,31.6,0.2432,-0.0776,0.0168,-0.0108,0.052,0.2849,8.7,34,2268
KO261120C00080000,KO,2026-11-20,57,C,80.0,-9.28,88.18,9.1,9.95,9.525,9.83,8.9,0.2756,0.8744,0.0248,-0.0111,0.0731,9.5104,81.5,0,1071
KO261120P00080000,KO,2026-11-20,57,P,80.0,-9.28,88.18,0.51,0.69,0.6,0.52,30.0,0.246,-0.127,0.0253,-0.0149,0.0738,0.597,15.5,132,2429
KO261120C00082500,KO,2026-11-20,57,C,82.5,-6.44,88.18,7.0,7.8,7.4,7.15,10.8,0.2563,0.8025,0.0347,-0.0164,0.0977,7.3841,74.8,0,2147
KO261120P00082500,KO,2026-11-20,57,P,82.5,-6.44,88.18,0.86,0.94,0.9,0.88,8.9,0.2266,-0.2004,0.0355,-0.0193,0.0988,0.8935,22.1,182,2889
KO261120C00085000,KO,2026-11-20,57,C,85.0,-3.61,88.18,5.1,5.75,5.425,5.84,12.0,0.2367,0.7046,0.0448,-0.0211,0.1208,5.4085,66.0,30,4176
KO261120P00085000,KO,2026-11-20,57,P,85.0,-3.61,88.18,1.44,1.64,1.54,1.5,13.0,0.2223,-0.301,0.046,-0.0233,0.1215,1.5243,32.8,132,3607
KO261120C00087500,KO,2026-11-20,57,C,87.5,-0.77,88.18,3.5,3.7,3.6,3.6,5.6,0.2124,0.5835,0.0523,-0.024,0.136,3.5844,55.0,173,2510
KO261120P00087500,KO,2026-11-20,57,P,87.5,-0.77,88.18,2.13,2.45,2.29,2.3,14.0,0.2045,-0.427,0.0543,-0.0255,0.1361,2.2521,44.7,116,2951
KO261120C00090000,KO,2026-11-20,57,C,90.0,2.06,88.18,2.29,2.47,2.38,2.41,7.6,0.2113,0.4492,0.0545,-0.0242,0.138,2.3703,41.6,195,8493
KO261120P00090000,KO,2026-11-20,57,P,90.0,2.06,88.18,3.45,3.75,3.6,3.45,8.3,0.2044,-0.5671,0.0575,-0.0251,0.136,3.5348,58.5,550,1234
KO261120C00092500,KO,2026-11-20,57,C,92.5,4.9,88.18,1.39,1.44,1.415,1.46,3.5,0.2044,0.3203,0.05,-0.0217,0.1253,1.4049,28.9,96,3047
KO261120P00092500,KO,2026-11-20,57,P,92.5,4.9,88.18,4.7,5.35,5.025,5.45,12.9,0.1836,-0.7059,0.0543,-0.0221,0.119,4.8944,72.9,0,473
KO261120C00095000,KO,2026-11-20,57,C,95.0,7.73,88.18,0.8,0.92,0.86,0.87,14.0,0.208,0.2132,0.0407,-0.0177,0.1026,0.8539,19.2,196,3578
KO261120P00095000,KO,2026-11-20,57,P,95.0,7.73,88.18,6.7,7.35,7.025,7.38,9.3,0.1775,-0.8243,0.0461,-0.0176,0.0891,6.7894,84.3,0,100
KO261120C00097500,KO,2026-11-20,57,C,97.5,10.57,88.18,0.46,0.55,0.505,0.48,17.8,0.2114,0.1363,0.0301,-0.0135,0.0779,0.501,12.1,760,2504
KO261120P00097500,KO,2026-11-20,57,P,97.5,10.57,88.18,8.25,9.6,8.925,7.9,15.1,0.0,-0.9115,0.0349,-0.0124,0.0554,,,0,10
KO261120C00100000,KO,2026-11-20,57,C,100.0,13.4,88.18,0.24,0.33,0.285,0.33,31.6,0.2145,0.0845,0.0209,-0.0098,0.0559,0.2843,7.3,6,2590
KO261120P00100000,KO,2026-11-20,57,P,100.0,13.4,88.18,9.95,13.15,11.55,12.3,27.7,0.0,-0.9763,0.0346,-0.0047,0.0234,,,0,0
KO261120C00105000,KO,2026-11-20,57,C,105.0,19.07,88.18,0.06,0.13,0.095,0.1,73.7,0.2246,0.0304,0.0089,-0.0045,0.0254,0.0949,2.6,2,284
KO261120P00105000,KO,2026-11-20,57,P,105.0,19.07,88.18,14.75,17.65,16.2,0.0,17.9,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
KO261120C00110000,KO,2026-11-20,57,C,110.0,24.74,88.18,0.02,0.05,0.035,0.05,85.7,0.2378,0.0101,0.0034,-0.0018,0.0102,0.0351,1.0,15,98
KO261120P00110000,KO,2026-11-20,57,P,110.0,24.74,88.18,19.7,23.6,21.65,22.5,18.0,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
KO261218C00067500,KO,2026-12-18,85,C,67.5,-23.45,88.18,20.55,23.4,21.975,21.15,13.0,0.4641,0.9817,0.0037,0.0,0.0192,22.1999,86.9,0,666
KO261218P00067500,KO,2026-12-18,85,P,67.5,-23.45,88.18,0.04,0.17,0.105,0.1,123.8,0.2892,-0.0233,0.0045,-0.0039,0.0243,0.0954,2.8,0,4010
KO261218C00070000,KO,2026-12-18,85,C,70.0,-20.62,88.18,18.65,19.85,19.25,18.75,6.2,0.3791,0.9728,0.0056,0.0,0.0274,19.4608,88.9,0,1162
KO261218P00070000,KO,2026-12-18,85,P,70.0,-20.62,88.18,0.11,0.27,0.19,0.16,84.2,0.2842,-0.0339,0.0065,-0.005,0.033,0.1726,4.6,0,8154
KO261218C00072500,KO,2026-12-18,85,C,72.5,-17.78,88.18,16.2,17.15,16.675,17.1,5.7,0.3206,0.9584,0.0084,-0.0014,0.0389,16.8817,89.4,0,685
KO261218P00072500,KO,2026-12-18,85,P,72.5,-17.78,88.18,0.16,0.29,0.225,0.23,57.8,0.2572,-0.0506,0.0094,-0.0066,0.0454,0.2023,5.6,0,3043
KO261218C00075000,KO,2026-12-18,85,C,75.0,-14.95,88.18,13.85,14.65,14.25,13.75,5.6,0.2867,0.9352,0.0125,-0.0042,0.0543,14.456,87.9,0,2287
KO261218P00075000,KO,2026-12-18,85,P,75.0,-14.95,88.18,0.32,0.39,0.355,0.31,19.7,0.246,-0.076,0.0136,-0.0087,0.0622,0.3205,8.3,3,2881
KO261218C00077500,KO,2026-12-18,85,C,77.5,-12.11,88.18,11.55,12.5,12.025,12.6,7.9,0.2756,0.8997,0.0181,-0.0075,0.0738,12.2405,83.5,1,785
KO261218P00077500,KO,2026-12-18,85,P,77.5,-12.11,88.18,0.47,0.66,0.565,0.54,33.6,0.2363,-0.1142,0.0192,-0.0112,0.0836,0.5111,12.4,11,4427
KO261218C00080000,KO,2026-12-18,85,C,80.0,-9.28,88.18,9.35,10.25,9.8,9.9,9.2,0.255,0.8478,0.0251,-0.0113,0.1004,10.018,79.0,3,4092
KO261218P00080000,KO,2026-12-18,85,P,80.0,-9.28,88.18,0.84,0.93,0.885,0.85,10.2,0.227,-0.1686,0.026,-0.0141,0.1076,0.8011,17.9,123,1642
KO261218C00082500,KO,2026-12-18,85,C,82.5,-6.44,88.18,7.35,7.75,7.55,7.6,5.3,0.2252,0.7766,0.0329,-0.0149,0.1264,7.7657,74.0,1,1798
KO261218P00082500,KO,2026-12-18,85,P,82.5,-6.44,88.18,1.32,1.55,1.435,1.4,16.0,0.2194,-0.2422,0.0335,-0.0169,0.133,1.247,25.3,261,2145
KO261218C00085000,KO,2026-12-18,85,C,85.0,-3.61,88.18,5.45,6.05,5.75,5.88,10.4,0.2195,0.6856,0.0402,-0.018,0.1487,5.9631,64.9,3,1833
KO261218P00085000,KO,2026-12-18,85,P,85.0,-3.61,88.18,2.01,2.14,2.075,2.06,6.3,0.2126,-0.3342,0.0404,-0.019,0.154,1.8913,34.6,169,1962
KO261218C00087500,KO,2026-12-18,85,C,87.5,-0.77,88.18,4.0,4.25,4.125,4.35,6.1,0.2094,0.5786,0.0453,-0.0198,0.1645,4.3189,54.7,6,2498
KO261218P00087500,KO,2026-12-18,85,P,87.5,-0.77,88.18,2.95,3.15,3.05,3.0,6.6,0.2078,-0.441,0.045,-0.0199,0.1665,2.8012,45.2,158,1575
KO261218C00090000,KO,2026-12-18,85,C,90.0,2.06,88.18,2.67,3.1,2.885,2.95,14.9,0.2067,0.4633,0.0469,-0.0199,0.1674,3.0562,43.6,118,8143
KO261218P00090000,KO,2026-12-18,85,P,90.0,2.06,88.18,4.15,4.4,4.275,4.25,5.8,0.2014,-0.5549,0.0462,-0.0192,0.1669,3.952,56.5,1186,1426
KO261218C00092500,KO,2026-12-18,85,C,92.5,4.9,88.18,1.69,2.16,1.925,1.92,24.4,0.2084,0.3512,0.0442,-0.0184,0.1568,2.1356,33.2,40,8656
KO261218P00092500,KO,2026-12-18,85,P,92.5,4.9,88.18,5.4,6.0,5.7,5.4,10.5,0.1894,-0.6652,0.0434,-0.0169,0.1535,5.295,68.0,46,141
KO261218C00095000,KO,2026-12-18,85,C,95.0,7.73,88.18,1.0,1.35,1.175,1.24,29.8,0.2043,0.2531,0.0382,-0.0158,0.1359,1.369,23.9,36,4568
KO261218P00095000,KO,2026-12-18,85,P,95.0,7.73,88.18,6.7,7.85,7.275,8.0,15.8,0.1638,-0.7614,0.0377,-0.0137,0.1325,6.7675,80.6,0,51
KO261218C00097500,KO,2026-12-18,85,C,97.5,10.57,88.18,0.72,0.82,0.77,0.79,13.0,0.2022,0.176,0.0306,-0.0128,0.1113,0.8485,16.3,41,1692
KO261218P00097500,KO,2026-12-18,85,P,97.5,10.57,88.18,8.7,9.9,9.3,8.5,12.9,0.0,-0.8392,0.0319,-0.0108,0.1038,,,0,2
KO261218C00100000,KO,2026-12-18,85,C,100.0,13.4,88.18,0.43,0.54,0.485,0.52,22.7,0.2057,0.1203,0.0233,-0.01,0.0867,0.5491,11.1,61,1780
KO261218P00100000,KO,2026-12-18,85,P,100.0,13.4,88.18,10.9,12.25,11.575,10.35,11.7,0.0,-0.9023,0.0279,-0.0089,0.0745,,,0,147
KO261218C00105000,KO,2026-12-18,85,C,105.0,19.07,88.18,0.14,0.26,0.2,0.16,60.0,0.2137,0.0538,0.0122,-0.0056,0.0485,0.228,4.9,0,310
KO261218P00105000,KO,2026-12-18,85,P,105.0,19.07,88.18,14.7,18.6,16.65,16.7,23.4,0.0,-0.9953,0.0059,-0.0188,0.0,,,0,4
KO261218C00110000,KO,2026-12-18,85,C,110.0,24.74,88.18,0.05,0.27,0.16,0.1,137.5,0.2234,0.0235,0.006,-0.0029,0.0251,0.0985,2.2,5,612
KO261218P00110000,KO,2026-12-18,85,P,110.0,24.74,88.18,19.7,23.6,21.65,21.2,18.0,0.0,-1.0,0.0,-0.0227,0.0,,,0,26
KO270115C00067500,KO,2027-01-15,113,C,67.5,-23.45,88.18,21.15,22.65,21.9,21.31,6.8,0.3925,0.9719,0.005,0.0,0.0328,22.3021,87.9,0,782
KO270115P00067500,KO,2027-01-15,113,P,67.5,-23.45,88.18,0.0,0.22,0.2,0.2,,0.2553,-0.0326,0.0054,-0.0042,0.0368,0.1004,2.9,0,2432
KO270115C00070000,KO,2027-01-15,113,C,70.0,-20.62,88.18,18.65,20.05,19.35,18.92,7.2,0.3425,0.959,0.0072,-0.0013,0.0444,19.7512,88.1,0,3584
KO270115P00070000,KO,2027-01-15,113,P,70.0,-20.62,88.18,0.2,0.45,0.325,0.27,76.9,0.2785,-0.0457,0.0075,-0.0053,0.0484,0.3011,6.8,0,4267
KO270115C00072500,KO,2027-01-15,113,C,72.5,-17.78,88.18,16.35,17.7,17.025,16.15,7.9,0.3211,0.9398,0.0102,-0.0033,0.06,17.425,85.9,0,768
KO270115P00072500,KO,2027-01-15,113,P,72.5,-17.78,88.18,0.3,0.52,0.41,0.27,53.7,0.2587,-0.0652,0.0104,-0.0067,0.0637,0.3778,8.5,0,5071
KO270115C00075000,KO,2027-01-15,113,C,75.0,-14.95,88.18,14.05,14.9,14.475,14.45,5.9,0.2734,0.9116,0.0141,-0.0056,0.0795,14.8718,85.8,3,6857
KO270115P00075000,KO,2027-01-15,113,P,75.0,-14.95,88.18,0.49,0.54,0.515,0.49,9.7,0.2378,-0.0938,0.0144,-0.0085,0.0833,0.4687,10.5,12,8641
KO270115C00077500,KO,2027-01-15,113,C,77.5,-12.11,88.18,11.8,12.65,12.225,12.22,7.0,0.2554,0.872,0.019,-0.0081,0.1028,12.6131,82.2,17,2632
KO270115P00077500,KO,2027-01-15,113,P,77.5,-12.11,88.18,0.6,0.79,0.695,0.79,27.3,0.2215,-0.1337,0.0193,-0.0106,0.1066,0.6306,13.9,0,5021
KO270115C00080000,KO,2027-01-15,113,C,80.0,-9.28,88.18,9.7,10.15,9.925,10.25,4.5,0.2282,0.8187,0.0246,-0.0108,0.1299,10.2992,78.8,3,5796
KO270115P00080000,KO,2027-01-15,113,P,80.0,-9.28,88.18,1.08,1.17,1.125,1.07,8.0,0.2194,-0.1877,0.0251,-0.0128,0.1322,1.0242,20.1,56,3315
KO270115C00082500,KO,2027-01-15,113,C,82.5,-6.44,88.18,7.8,8.45,8.125,7.65,8.0,0.2298,0.7506,0.0303,-0.0132,0.1552,8.4698,71.0,0,3996
KO270115P00082500,KO,2027-01-15,113,P,82.5,-6.44,88.18,1.6,1.72,1.66,1.56,7.2,0.2128,-0.2572,0.0312,-0.0149,0.158,1.5146,27.2,65,2307
KO270115C00085000,KO,2027-01-15,113,C,85.0,-3.61,88.18,6.05,6.65,6.35,6.4,9.4,0.2208,0.6684,0.0356,-0.0152,0.1771,6.6606,63.2,9,6676
KO270115P00085000,KO,2027-01-15,113,P,85.0,-3.61,88.18,2.34,2.66,2.5,2.38,12.8,0.2127,-0.342,0.0368,-0.0165,0.1786,2.2924,36.1,72,2520
KO270115C00087500,KO,2027-01-15,113,C,87.5,-0.77,88.18,4.55,4.8,4.675,4.8,5.3,0.2067,0.5749,0.0393,-0.0163,0.191,4.9429,54.7,90,3131
KO270115P00087500,KO,2027-01-15,113,P,87.5,-0.77,88.18,3.25,3.5,3.375,3.35,7.4,0.202,-0.439,0.0408,-0.0172,0.191,3.0965,45.1,119,2656
KO270115C00090000,KO,2027-01-15,113,C,90.0,2.06,88.18,3.3,3.5,3.4,3.45,5.9,0.202,0.4753,0.0408,-0.0165,0.194,3.6217,44.9,212,5341
KO270115P00090000,KO,2027-01-15,113,P,90.0,2.06,88.18,4.5,4.75,4.625,4.6,5.4,0.1982,-0.5427,0.0423,-0.0168,0.1917,4.2597,55.1,13,574
KO270115C00092500,KO,2027-01-15,113,C,92.5,4.9,88.18,2.32,2.48,2.4,2.42,6.7,0.1991,0.3767,0.0395,-0.0156,0.1855,2.5756,35.4,15,2943
KO270115P00092500,KO,2027-01-15,113,P,92.5,4.9,88.18,5.85,6.3,6.075,6.65,7.4,0.1913,-0.6449,0.0407,-0.0153,0.1804,5.6101,65.0,0,163
KO270115C00095000,KO,2027-01-15,113,C,95.0,7.73,88.18,1.53,1.7,1.615,1.65,10.5,0.1956,0.2869,0.0357,-0.0139,0.1671,1.7493,26.6,5,3304
KO270115P00095000,KO,2027-01-15,113,P,95.0,7.73,88.18,6.9,8.1,7.5,8.25,16.0,0.1649,-0.7374,0.0365,-0.0129,0.1585,6.8897,76.5,0,71
KO270115C00097500,KO,2027-01-15,113,C,97.5,10.57,88.18,1.05,1.15,1.1,1.1,9.1,0.1966,0.2114,0.0304,-0.0119,0.143,1.1994,19.5,18,2000
KO270115P00097500,KO,2027-01-15,113,P,97.5,10.57,88.18,8.85,10.1,9.475,8.8,13.2,0.1499,-0.8153,0.0317,-0.0105,0.1295,8.6945,86.4,0,1
KO270115C00100000,KO,2027-01-15,113,C,100.0,13.4,88.18,0.68,0.76,0.72,0.75,11.1,0.1966,0.1524,0.0246,-0.0097,0.1174,0.792,13.8,141,2836
KO270115P00100000,KO,2027-01-15,113,P,100.0,13.4,88.18,11.25,12.35,11.8,11.8,9.3,0.0,-0.881,0.0288,-0.0089,0.0978,,,0,1
KO270115C00105000,KO,2027-01-15,113,C,105.0,19.07,88.18,0.28,0.43,0.355,0.35,42.3,0.2068,0.0761,0.0145,-0.006,0.0726,0.3946,7.1,18,3563
KO270115P00105000,KO,2027-01-15,113,P,105.0,19.07,88.18,14.75,18.25,16.5,22.36,21.2,0.0,-0.987,0.0148,-0.0136,0.0067,,,0,0
KO270115C00110000,KO,2027-01-15,113,C,110.0,24.74,88.18,0.12,0.19,0.155,0.14,45.2,0.2114,0.0373,0.008,-0.0035,0.0421,0.175,3.3,35,2788
KO270115P00110000,KO,2027-01-15,113,P,110.0,24.74,88.18,19.75,23.5,21.625,39.35,17.3,0.0,-1.0,0.0,-0.0176,0.0,,,0,0
KO270219C00070000,KO,2027-02-19,148,C,70.0,-20.62,88.18,19.05,20.5,19.775,19.38,7.3,0.3163,0.9368,0.0084,-0.003,0.0707,20.1365,87.0,0,153
KO270219P00070000,KO,2027-02-19,148,P,70.0,-20.62,88.18,0.34,0.49,0.415,0.45,36.1,0.2616,-0.0636,0.0085,-0.0061,0.0715,0.3941,8.1,0,512
KO270219C00072500,KO,2027-02-19,148,C,72.5,-17.78,88.18,16.9,18.35,17.625,17.04,8.2,0.3097,0.915,0.011,-0.0046,0.0884,17.9701,83.6,0,186
KO270219P00072500,KO,2027-02-19,148,P,72.5,-17.78,88.18,0.46,0.82,0.64,0.56,56.2,0.2579,-0.0863,0.0113,-0.0074,0.0899,0.603,11.3,0,680
KO270219C00075000,KO,2027-02-19,148,C,75.0,-14.95,88.18,14.5,16.0,15.25,15.75,9.8,0.2798,0.8857,0.0142,-0.0064,0.1095,15.5818,81.9,1,19
KO270219P00075000,KO,2027-02-19,148,P,75.0,-14.95,88.18,0.66,1.04,0.85,0.76,44.7,0.2455,-0.1167,0.0147,-0.0088,0.1114,0.7985,14.4,0,649
KO270219C00077500,KO,2027-02-19,148,C,77.5,-12.11,88.18,12.55,13.3,12.925,13.8,5.8,0.2525,0.8471,0.0181,-0.0083,0.1333,13.2391,79.5,1,323
KO270219P00077500,KO,2027-02-19,148,P,77.5,-12.11,88.18,1.05,1.36,1.205,1.1,25.7,0.239,-0.1569,0.0188,-0.0105,0.1357,1.1301,19.0,18,2093
KO270219C00080000,KO,2027-02-19,148,C,80.0,-9.28,88.18,10.4,11.45,10.925,10.3,9.6,0.2438,0.798,0.0223,-0.0102,0.1584,11.2152,74.3,0,2249
KO270219P00080000,KO,2027-02-19,148,P,80.0,-9.28,88.18,1.33,1.61,1.47,1.5,19.0,0.22,-0.2079,0.0233,-0.0122,0.1609,1.3747,22.9,3,4810
KO270219C00082500,KO,2027-02-19,148,C,82.5,-6.44,88.18,8.65,9.0,8.825,8.4,4.0,0.2233,0.7378,0.0267,-0.012,0.1826,9.0926,69.5,0,269
KO270219P00082500,KO,2027-02-19,148,P,82.5,-6.44,88.18,1.66,2.29,1.975,1.96,31.9,0.2094,-0.2718,0.0281,-0.0137,0.1851,1.8365,29.0,0,1902
KO270219C00085000,KO,2027-02-19,148,C,85.0,-3.61,88.18,6.9,7.3,7.1,6.8,5.6,0.2166,0.6667,0.0307,-0.0134,0.2032,7.3401,62.4,0,225
KO270219P00085000,KO,2027-02-19,148,P,85.0,-3.61,88.18,2.71,3.05,2.88,2.64,11.8,0.2112,-0.3474,0.0325,-0.0149,0.205,2.6836,37.2,32,898
KO270219C00087500,KO,2027-02-19,148,C,87.5,-0.77,88.18,5.35,5.6,5.475,5.6,4.6,0.2075,0.5867,0.0337,-0.0143,0.2174,5.7088,54.6,63,9020
KO270219P00087500,KO,2027-02-19,148,P,87.5,-0.77,88.18,3.45,4.0,3.725,3.71,14.8,0.2,-0.4329,0.036,-0.0156,0.2173,3.4582,45.0,0,485
KO270219C00090000,KO,2027-02-19,148,C,90.0,2.06,88.18,4.05,4.4,4.225,4.3,8.3,0.2044,0.5014,0.0352,-0.0146,0.2226,4.4015,46.1,2,845
KO270219P00090000,KO,2027-02-19,148,P,90.0,2.06,88.18,4.5,5.35,4.925,5.3,17.3,0.1952,-0.5246,0.0377,-0.0155,0.2192,4.5676,53.8,0,140
KO270219C00092500,KO,2027-02-19,148,C,92.5,4.9,88.18,3.05,3.3,3.175,3.25,7.9,0.2022,0.416,0.0349,-0.0142,0.2179,3.3208,37.8,3,391
KO270219P00092500,KO,2027-02-19,148,P,92.5,4.9,88.18,5.75,6.85,6.3,6.25,17.5,0.1839,-0.6164,0.0372,-0.0147,0.2097,5.7505,62.9,0,66
KO270219C00095000,KO,2027-02-19,148,C,95.0,7.73,88.18,2.09,2.42,2.255,2.33,14.6,0.1967,0.3359,0.0328,-0.0133,0.2044,2.3711,29.9,40,4615
KO270219P00095000,KO,2027-02-19,148,P,95.0,7.73,88.18,7.3,8.45,7.875,8.55,14.6,0.177,-0.7015,0.0346,-0.0131,0.1904,7.2606,71.7,0,1
KO270219C00097500,KO,2027-02-19,148,C,97.5,10.57,88.18,1.42,1.87,1.645,1.85,27.4,0.1975,0.2653,0.0294,-0.012,0.1845,1.7365,23.2,2,1082
KO270219P00097500,KO,2027-02-19,148,P,97.5,10.57,88.18,9.35,10.35,9.85,0.0,10.2,0.1757,-0.7762,0.031,-0.0112,0.1642,9.0928,79.1,0,0
KO270219C00100000,KO,2027-02-19,148,C,100.0,13.4,88.18,0.95,1.36,1.155,1.34,35.5,0.1967,0.2052,0.0254,-0.0104,0.1609,1.2254,17.4,4,1192
KO270219P00100000,KO,2027-02-19,148,P,100.0,13.4,88.18,11.1,12.45,11.775,0.0,11.5,0.0,-0.8414,0.0282,-0.0097,0.1332,,,0,0
KO270219C00105000,KO,2027-02-19,148,C,105.0,19.07,88.18,0.52,0.72,0.62,0.59,32.3,0.2033,0.1169,0.0174,-0.0073,0.1128,0.6598,9.9,0,543
KO270219P00105000,KO,2027-02-19,148,P,105.0,19.07,88.18,16.0,17.0,16.5,0.0,6.1,0.0,-0.9599,0.0301,-0.0088,0.0541,,,0,0
KO270219C00110000,KO,2027-02-19,148,C,110.0,24.74,88.18,0.24,0.39,0.315,0.32,47.6,0.2075,0.0647,0.011,-0.0048,0.0738,0.3362,5.3,0,26
KO270219P00110000,KO,2027-02-19,148,P,110.0,24.74,88.18,19.75,23.65,21.7,0.0,18.0,0.0,-1.0,0.0,-0.014,0.0,,,0,0
KO270319C00067500,KO,2027-03-19,176,C,67.5,-23.45,88.18,21.8,23.35,22.575,21.92,6.9,0.3493,0.9446,0.0068,-0.0023,0.0675,23.0443,85.5,0,342
KO270319P00067500,KO,2027-03-19,176,P,67.5,-23.45,88.18,0.36,0.64,0.5,0.49,56.0,0.2784,-0.0609,0.0073,-0.0055,0.075,0.4493,8.3,0,1170
KO270319C00070000,KO,2027-03-19,176,C,70.0,-20.62,88.18,19.35,20.9,20.125,20.16,7.7,0.3151,0.9271,0.0088,-0.0036,0.0835,20.5845,84.9,0,2482
KO270319P00070000,KO,2027-03-19,176,P,70.0,-20.62,88.18,0.52,0.86,0.69,0.59,49.3,0.2709,-0.0795,0.0093,-0.0065,0.0918,0.6232,10.8,24,1334
KO270319C00072500,KO,2027-03-19,176,C,72.5,-17.78,88.18,17.05,18.6,17.825,17.75,8.7,0.2935,0.904,0.0112,-0.005,0.1047,18.2698,83.0,0,1306
KO270319P00072500,KO,2027-03-19,176,P,72.5,-17.78,88.18,0.75,0.92,0.835,0.8,20.4,0.2536,-0.1045,0.0119,-0.0076,0.1118,0.7467,12.9,76,924
KO270319C00075000,KO,2027-03-19,176,C,75.0,-14.95,88.18,15.0,16.4,15.7,14.3,8.9,0.2829,0.8739,0.0142,-0.0066,0.1282,16.1334,79.5,0,214
KO270319P00075000,KO,2027-03-19,176,P,75.0,-14.95,88.18,0.94,1.33,1.135,1.11,34.4,0.2462,-0.1363,0.0149,-0.0089,0.1339,1.0201,16.5,3,1261
KO270319C00077500,KO,2027-03-19,176,C,77.5,-12.11,88.18,12.9,14.2,13.55,12.8,9.6,0.2662,0.8355,0.0176,-0.0082,0.1532,13.9663,76.1,0,590
KO270319P00077500,KO,2027-03-19,176,P,77.5,-12.11,88.18,1.35,1.5,1.425,1.48,10.5,0.2325,-0.1765,0.0184,-0.0102,0.158,1.2791,20.1,128,3637
KO270319C00080000,KO,2027-03-19,176,C,80.0,-9.28,88.18,10.9,11.6,11.25,10.9,6.2,0.2378,0.788,0.0213,-0.0098,0.1784,11.646,73.4,0,522
KO270319P00080000,KO,2027-03-19,176,P,80.0,-9.28,88.18,1.82,1.99,1.905,1.99,8.9,0.2252,-0.2262,0.0221,-0.0115,0.1827,1.7154,25.2,22,2201
KO270319C00082500,KO,2027-03-19,176,C,82.5,-6.44,88.18,9.05,10.1,9.575,9.43,11.0,0.2389,0.7308,0.025,-0.0113,0.2019,9.9476,66.8,1,716
KO270319P00082500,KO,2027-03-19,176,P,82.5,-6.44,88.18,2.42,2.77,2.595,2.57,13.5,0.2218,-0.2858,0.026,-0.0126,0.2058,2.3463,31.5,45,1580
KO270319C00085000,KO,2027-03-19,176,C,85.0,-3.61,88.18,7.45,7.55,7.5,7.65,1.3,0.2144,0.6646,0.0284,-0.0125,0.2215,7.8472,61.9,11,806
KO270319P00085000,KO,2027-03-19,176,P,85.0,-3.61,88.18,3.1,3.45,3.275,3.35,10.7,0.2107,-0.3548,0.0295,-0.0135,0.2245,2.9619,37.8,0,733
KO270319C00087500,KO,2027-03-19,176,C,87.5,-0.77,88.18,5.9,6.3,6.1,5.95,6.6,0.2141,0.5907,0.0311,-0.0132,0.2349,6.4161,54.3,45,625
KO270319P00087500,KO,2027-03-19,176,P,87.5,-0.77,88.18,4.15,4.4,4.275,4.35,5.8,0.2064,-0.4319,0.0324,-0.014,0.2365,3.8827,45.3,28,1147
KO270319C00090000,KO,2027-03-19,176,C,90.0,2.06,88.18,4.6,4.85,4.725,4.8,5.3,0.207,0.5122,0.0325,-0.0134,0.2404,5.0049,46.8,8,1504
KO270319P00090000,KO,2027-03-19,176,P,90.0,2.06,88.18,5.3,5.7,5.5,5.5,7.3,0.2033,-0.5145,0.0341,-0.014,0.239,5.0155,53.1,15,598
KO270319C00092500,KO,2027-03-19,176,C,92.5,4.9,88.18,3.5,3.65,3.575,3.7,4.2,0.2016,0.433,0.0325,-0.0132,0.2372,3.8186,39.2,3,518
KO270319P00092500,KO,2027-03-19,176,P,92.5,4.9,88.18,6.6,7.1,6.85,6.6,7.3,0.1967,-0.5982,0.0342,-0.0135,0.2312,6.2531,60.9,0,54
KO270319C00095000,KO,2027-03-19,176,C,95.0,7.73,88.18,2.47,2.8,2.635,2.97,12.5,0.197,0.3577,0.031,-0.0125,0.2259,2.839,31.8,23,3090
KO270319P00095000,KO,2027-03-19,176,P,95.0,7.73,88.18,7.95,8.75,8.35,8.7,9.6,0.1871,-0.678,0.0327,-0.0125,0.2138,7.6166,68.8,0,8
KO270319C00097500,KO,2027-03-19,176,C,97.5,10.57,88.18,1.81,2.08,1.945,2.09,13.9,0.1959,0.2896,0.0285,-0.0115,0.2082,2.1155,25.3,10,1157
KO270319P00097500,KO,2027-03-19,176,P,97.5,10.57,88.18,9.4,10.8,10.1,10.77,13.9,0.1781,-0.7502,0.0301,-0.011,0.1894,9.2014,76.4,0,1
