contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261120P00070000,KO,2026-11-20,57,P,70.0,-20.78,88.365,0.02,0.3,0.16,0.07,175.0,0.3415,-0.0178,0.0042,-0.0038,0.0161,0.1615,4.4,1,1966
KO261120C00072500,KO,2026-11-20,57,C,72.5,-17.95,88.365,16.2,17.5,16.85,16.17,7.7,0.3831,0.9721,0.0065,0.0,0.023,16.8112,89.8,0,158
KO261120P00072500,KO,2026-11-20,57,P,72.5,-17.95,88.365,0.07,0.15,0.11,0.09,72.7,0.2795,-0.0278,0.0066,-0.0052,0.0233,0.1112,3.6,9,1829
KO261120C00075000,KO,2026-11-20,57,C,75.0,-15.12,88.365,13.75,14.45,14.1,13.98,5.0,0.2758,0.9549,0.0103,-0.0017,0.0341,14.0565,93.4,0,165
KO261120P00075000,KO,2026-11-20,57,P,75.0,-15.12,88.365,0.12,0.2,0.16,0.14,50.0,0.2575,-0.0453,0.0104,-0.0074,0.0345,0.1611,5.2,0,2243
KO261120C00077500,KO,2026-11-20,57,C,77.5,-12.3,88.365,11.45,12.9,12.175,12.22,11.9,0.3271,0.9257,0.016,-0.0058,0.0503,12.133,84.1,1,639
KO261120P00077500,KO,2026-11-20,57,P,77.5,-12.3,88.365,0.24,0.33,0.285,0.28,31.6,0.2464,-0.0748,0.0163,-0.0105,0.0506,0.2869,8.6,34,2268
KO261120C00080000,KO,2026-11-20,57,C,80.0,-9.47,88.365,9.15,9.95,9.55,9.83,8.4,0.2552,0.8789,0.024,-0.0107,0.0715,9.5048,84.1,0,1071
KO261120P00080000,KO,2026-11-20,57,P,80.0,-9.47,88.365,0.51,0.53,0.52,0.51,3.8,0.2385,-0.1228,0.0245,-0.0146,0.0723,0.5191,14.1,97,2429
KO261120C00082500,KO,2026-11-20,57,C,82.5,-6.64,88.365,7.05,7.8,7.425,7.15,10.1,0.2416,0.8091,0.0338,-0.016,0.096,7.3814,76.9,0,2147
KO261120P00082500,KO,2026-11-20,57,P,82.5,-6.64,88.365,0.86,0.91,0.885,0.88,5.6,0.2292,-0.1939,0.0346,-0.0191,0.0969,0.8826,21.7,182,2889
KO261120C00085000,KO,2026-11-20,57,C,85.0,-3.81,88.365,5.15,5.75,5.45,5.84,11.0,0.226,0.7136,0.0438,-0.0208,0.1194,5.4087,67.7,30,4176
KO261120P00085000,KO,2026-11-20,57,P,85.0,-3.81,88.365,1.44,1.5,1.47,1.48,4.1,0.2216,-0.2922,0.0451,-0.0231,0.1201,1.4618,31.9,129,3607
KO261120C00087500,KO,2026-11-20,57,C,87.5,-0.98,88.365,3.7,3.85,3.775,3.75,4.0,0.2157,0.5947,0.0516,-0.024,0.1355,3.7378,55.8,161,2510
KO261120P00087500,KO,2026-11-20,57,P,87.5,-0.98,88.365,2.3,2.4,2.35,2.3,4.3,0.216,-0.4149,0.0535,-0.0255,0.1357,2.332,44.2,116,2951
KO261120C00090000,KO,2026-11-20,57,C,90.0,1.85,88.365,2.4,2.45,2.425,2.41,2.1,0.207,0.462,0.0543,-0.0244,0.1388,2.3947,42.5,195,8493
KO261120P00090000,KO,2026-11-20,57,P,90.0,1.85,88.365,3.5,3.65,3.575,3.45,4.2,0.2116,-0.5541,0.0572,-0.0253,0.1372,3.533,57.4,550,1234
KO261120C00092500,KO,2026-11-20,57,C,92.5,4.68,88.365,1.45,1.5,1.475,1.48,3.4,0.2035,0.332,0.0505,-0.0222,0.1274,1.4532,29.8,87,3047
KO261120P00092500,KO,2026-11-20,57,P,92.5,4.68,88.365,4.7,5.35,5.025,5.45,12.9,0.1974,-0.6931,0.0545,-0.0226,0.1218,4.9357,70.7,0,473
KO261120C00095000,KO,2026-11-20,57,C,95.0,7.51,88.365,0.84,0.9,0.87,0.87,6.9,0.2045,0.2223,0.0415,-0.0182,0.1052,0.8581,19.5,196,3578
KO261120P00095000,KO,2026-11-20,57,P,95.0,7.51,88.365,6.7,7.25,6.975,7.38,7.9,0.1955,-0.8134,0.0467,-0.0181,0.0929,6.8104,81.5,0,100
KO261120C00097500,KO,2026-11-20,57,C,97.5,10.34,88.365,0.47,0.55,0.51,0.48,15.7,0.2083,0.1427,0.031,-0.014,0.0804,0.5028,12.3,760,2504
KO261120P00097500,KO,2026-11-20,57,P,97.5,10.34,88.365,8.25,9.6,8.925,7.9,15.1,0.0,-0.9038,0.036,-0.0131,0.0588,,,0,10
KO261120C00100000,KO,2026-11-20,57,C,100.0,13.17,88.365,0.27,0.33,0.3,0.33,20.0,0.2137,0.0892,0.0217,-0.0102,0.0582,0.296,7.6,6,2590
KO261120P00100000,KO,2026-11-20,57,P,100.0,13.17,88.365,10.85,12.05,11.45,12.3,10.5,0.0,-0.9706,0.0346,-0.0057,0.0268,,,0,0
KO261120C00105000,KO,2026-11-20,57,C,105.0,18.83,88.365,0.06,0.13,0.095,0.1,73.7,0.222,0.0325,0.0094,-0.0047,0.0269,0.0943,2.6,2,284
KO261120P00105000,KO,2026-11-20,57,P,105.0,18.83,88.365,15.1,17.25,16.175,0.0,13.3,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
KO261120C00110000,KO,2026-11-20,57,C,110.0,24.48,88.365,0.03,0.05,0.04,0.05,50.0,0.2398,0.011,0.0036,-0.0019,0.0111,0.04,1.1,15,98
KO261120P00110000,KO,2026-11-20,57,P,110.0,24.48,88.365,19.7,22.8,21.25,22.5,14.6,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
KO261218C00067500,KO,2026-12-18,85,C,67.5,-23.61,88.365,20.55,23.4,21.975,21.15,13.0,0.4309,0.9827,0.0036,0.0,0.0187,22.1562,89.2,0,666
KO261218P00067500,KO,2026-12-18,85,P,67.5,-23.61,88.365,0.05,0.17,0.11,0.1,109.1,0.2935,-0.0223,0.0043,-0.0037,0.0234,0.1006,2.9,0,4010
KO261218C00070000,KO,2026-12-18,85,C,70.0,-20.78,88.365,18.75,19.85,19.3,18.75,5.7,0.351,0.9743,0.0053,0.0,0.0266,19.4674,91.1,0,1162
KO261218P00070000,KO,2026-12-18,85,P,70.0,-20.78,88.365,0.11,0.27,0.19,0.16,84.2,0.2865,-0.0323,0.0062,-0.0048,0.0318,0.1737,4.6,0,8154
KO261218C00072500,KO,2026-12-18,85,C,72.5,-17.95,88.365,16.3,17.15,16.725,17.1,5.1,0.2915,0.9606,0.008,-0.0011,0.0378,16.8858,92.0,0,685
KO261218P00072500,KO,2026-12-18,85,P,72.5,-17.95,88.365,0.16,0.29,0.225,0.23,57.8,0.2596,-0.0482,0.0091,-0.0063,0.0438,0.2037,5.6,0,3043
KO261218C00075000,KO,2026-12-18,85,C,75.0,-15.12,88.365,13.95,14.65,14.3,13.75,4.9,0.2627,0.9384,0.012,-0.0038,0.053,14.4647,90.4,0,2287
KO261218P00075000,KO,2026-12-18,85,P,75.0,-15.12,88.365,0.32,0.39,0.355,0.31,19.7,0.2482,-0.073,0.0132,-0.0084,0.0603,0.3203,8.3,3,2881
KO261218C00077500,KO,2026-12-18,85,C,77.5,-12.3,88.365,11.65,12.5,12.075,12.6,7.0,0.2589,0.9041,0.0175,-0.0071,0.0724,12.2551,85.6,1,785
KO261218P00077500,KO,2026-12-18,85,P,77.5,-12.3,88.365,0.47,0.66,0.565,0.54,33.6,0.2389,-0.11,0.0187,-0.0109,0.0816,0.5119,12.3,11,4427
KO261218C00080000,KO,2026-12-18,85,C,80.0,-9.47,88.365,9.45,10.25,9.85,9.9,8.1,0.2424,0.8538,0.0245,-0.0108,0.0962,10.0364,80.8,3,4092
KO261218P00080000,KO,2026-12-18,85,P,80.0,-9.47,88.365,0.84,0.9,0.87,0.85,6.9,0.2284,-0.1634,0.0256,-0.0138,0.1058,0.7873,17.6,123,1642
KO261218C00082500,KO,2026-12-18,85,C,82.5,-6.64,88.365,7.5,7.7,7.6,7.6,2.6,0.2155,0.7842,0.0323,-0.0146,0.1249,7.7883,75.7,1,1798
KO261218P00082500,KO,2026-12-18,85,P,82.5,-6.64,88.365,1.32,1.39,1.355,1.4,5.2,0.2217,-0.2348,0.033,-0.0166,0.131,1.2355,25.0,261,2145
KO261218C00085000,KO,2026-12-18,85,C,85.0,-3.81,88.365,5.65,5.85,5.75,5.88,3.5,0.2091,0.6947,0.0397,-0.0177,0.1468,5.9361,66.5,3,1833
KO261218P00085000,KO,2026-12-18,85,P,85.0,-3.81,88.365,2.0,2.09,2.045,2.06,4.4,0.2154,-0.3251,0.0399,-0.0188,0.1529,1.8765,34.0,169,1962
KO261218C00087500,KO,2026-12-18,85,C,87.5,-0.98,88.365,4.15,4.25,4.2,4.35,2.4,0.2062,0.5887,0.0451,-0.0196,0.1643,4.3754,55.7,6,2498
KO261218P00087500,KO,2026-12-18,85,P,87.5,-0.98,88.365,2.95,3.05,3.0,3.0,3.3,0.2106,-0.431,0.0449,-0.0198,0.1664,2.7718,44.5,158,1575
KO261218C00090000,KO,2026-12-18,85,C,90.0,1.85,88.365,2.87,2.94,2.905,2.95,2.4,0.2017,0.4729,0.047,-0.0199,0.1678,3.06,44.4,118,8143
KO261218P00090000,KO,2026-12-18,85,P,90.0,1.85,88.365,4.15,4.3,4.225,4.25,3.6,0.2056,-0.5451,0.0464,-0.0193,0.1678,3.9268,55.6,1186,1426
KO261218C00092500,KO,2026-12-18,85,C,92.5,4.68,88.365,1.88,1.96,1.92,1.99,4.2,0.1987,0.3602,0.0447,-0.0185,0.1585,2.048,33.4,39,8656
KO261218P00092500,KO,2026-12-18,85,P,92.5,4.68,88.365,5.4,5.9,5.65,5.4,8.8,0.1958,-0.6564,0.0439,-0.0171,0.1556,5.2787,66.7,46,141
KO261218C00095000,KO,2026-12-18,85,C,95.0,7.51,88.365,1.2,1.26,1.23,1.26,4.9,0.1981,0.2597,0.0388,-0.0159,0.138,1.3316,24.0,35,4568
KO261218P00095000,KO,2026-12-18,85,P,95.0,7.51,88.365,6.7,7.75,7.225,8.0,14.5,0.1746,-0.7545,0.0383,-0.0139,0.1346,6.7638,78.5,0,51
KO261218C00097500,KO,2026-12-18,85,C,97.5,10.34,88.365,0.75,0.81,0.78,0.79,7.7,0.1996,0.1808,0.0313,-0.0129,0.1133,0.8535,16.5,41,1692
KO261218P00097500,KO,2026-12-18,85,P,97.5,10.34,88.365,8.7,9.85,9.275,8.5,12.4,0.1657,-0.8344,0.0324,-0.0109,0.1062,8.724,87.6,0,2
KO261218C00100000,KO,2026-12-18,85,C,100.0,13.17,88.365,0.46,0.51,0.485,0.52,10.3,0.2017,0.1228,0.0238,-0.0101,0.0883,0.5372,11.1,61,1780
KO261218P00100000,KO,2026-12-18,85,P,100.0,13.17,88.365,10.9,12.05,11.475,10.35,10.0,0.0,-0.8991,0.0284,-0.009,0.0761,,,0,147
KO261218C00105000,KO,2026-12-18,85,C,105.0,18.83,88.365,0.14,0.26,0.2,0.16,60.0,0.2113,0.0541,0.0124,-0.0056,0.0488,0.2269,4.9,0,310
KO261218P00105000,KO,2026-12-18,85,P,105.0,18.83,88.365,14.6,17.9,16.25,16.7,20.3,0.0,-0.9953,0.0058,-0.0189,0.0,,,0,4
KO261218C00110000,KO,2026-12-18,85,C,110.0,24.48,88.365,0.07,0.12,0.095,0.1,52.6,0.2252,0.0232,0.0059,-0.0028,0.0249,0.109,2.4,5,612
KO261218P00110000,KO,2026-12-18,85,P,110.0,24.48,88.365,20.5,22.8,21.65,21.2,10.6,0.2781,-1.0,0.0,-0.0228,0.0,20.9488,94.8,0,26
KO270115C00067500,KO,2027-01-15,113,C,67.5,-23.61,88.365,21.25,22.65,21.95,21.31,6.4,0.366,0.9727,0.0049,0.0,0.0318,22.2879,90.0,0,782
KO270115P00067500,KO,2027-01-15,113,P,67.5,-23.61,88.365,0.14,0.22,0.18,0.2,44.4,0.2801,-0.0317,0.0052,-0.0042,0.0361,0.1671,4.2,0,2432
KO270115C00070000,KO,2027-01-15,113,C,70.0,-20.78,88.365,18.85,20.05,19.45,18.92,6.2,0.3242,0.9604,0.007,-0.0011,0.043,19.7889,89.8,0,3584
KO270115P00070000,KO,2027-01-15,113,P,70.0,-20.78,88.365,0.2,0.45,0.325,0.27,76.9,0.2804,-0.0446,0.0073,-0.0052,0.0476,0.3015,6.7,0,4267
KO270115C00072500,KO,2027-01-15,113,C,72.5,-17.95,88.365,16.45,17.7,17.075,16.15,7.3,0.3,0.9419,0.0098,-0.0031,0.0587,17.4139,88.0,0,768
KO270115P00072500,KO,2027-01-15,113,P,72.5,-17.95,88.365,0.3,0.52,0.41,0.27,53.7,0.2607,-0.0635,0.0102,-0.0066,0.0627,0.3782,8.4,0,5071
KO270115C00075000,KO,2027-01-15,113,C,75.0,-15.12,88.365,14.15,14.9,14.525,14.45,5.2,0.2535,0.9147,0.0137,-0.0054,0.0779,14.8638,88.1,3,6857
KO270115P00075000,KO,2027-01-15,113,P,75.0,-15.12,88.365,0.46,0.53,0.495,0.49,14.1,0.2378,-0.0911,0.014,-0.0084,0.0819,0.4535,10.3,12,8641
KO270115C00077500,KO,2027-01-15,113,C,77.5,-12.3,88.365,11.9,12.65,12.275,12.22,6.1,0.24,0.8762,0.0184,-0.0079,0.101,12.609,84.3,17,2632
KO270115P00077500,KO,2027-01-15,113,P,77.5,-12.3,88.365,0.6,0.79,0.695,0.79,27.3,0.2246,-0.1294,0.0188,-0.0104,0.1046,0.6388,13.9,0,5021
KO270115C00080000,KO,2027-01-15,113,C,80.0,-9.47,88.365,9.75,10.15,9.95,10.25,4.0,0.2137,0.8243,0.024,-0.0105,0.1279,10.2744,81.1,3,5796
KO270115P00080000,KO,2027-01-15,113,P,80.0,-9.47,88.365,1.08,1.15,1.115,1.07,6.3,0.2219,-0.1824,0.0246,-0.0126,0.1303,1.024,19.9,56,3315
KO270115C00082500,KO,2027-01-15,113,C,82.5,-6.64,88.365,7.9,9.0,8.45,7.65,13.0,0.2386,0.7578,0.0297,-0.013,0.1534,8.7458,70.7,0,3996
KO270115P00082500,KO,2027-01-15,113,P,82.5,-6.64,88.365,1.61,1.69,1.65,1.56,4.8,0.2161,-0.2502,0.0306,-0.0148,0.1559,1.5211,27.0,65,2307
KO270115C00085000,KO,2027-01-15,113,C,85.0,-3.81,88.365,6.15,6.65,6.4,6.4,7.8,0.214,0.677,0.035,-0.015,0.1758,6.6679,64.5,9,6676
KO270115P00085000,KO,2027-01-15,113,P,85.0,-3.81,88.365,2.33,2.44,2.385,2.38,4.6,0.2112,-0.3334,0.0362,-0.0164,0.1776,2.2082,35.3,72,2520
KO270115C00087500,KO,2027-01-15,113,C,87.5,-0.98,88.365,4.7,4.8,4.75,4.8,2.1,0.203,0.5847,0.0389,-0.0163,0.1906,4.9827,55.6,90,3131
KO270115P00087500,KO,2027-01-15,113,P,87.5,-0.98,88.365,3.25,3.4,3.325,3.35,4.5,0.2051,-0.4289,0.0404,-0.0173,0.1908,3.0807,44.5,119,2656
KO270115C00090000,KO,2027-01-15,113,C,90.0,1.85,88.365,3.4,3.5,3.45,3.45,2.9,0.1986,0.4852,0.0407,-0.0165,0.1948,3.6471,45.7,212,5341
KO270115P00090000,KO,2027-01-15,113,P,90.0,1.85,88.365,4.5,4.65,4.575,4.6,3.3,0.2026,-0.532,0.0422,-0.017,0.1929,4.2529,54.3,13,574
KO270115C00092500,KO,2027-01-15,113,C,92.5,4.68,88.365,2.39,2.47,2.43,2.42,3.3,0.1958,0.3865,0.0397,-0.0158,0.1874,2.5868,35.9,15,2943
KO270115P00092500,KO,2027-01-15,113,P,92.5,4.68,88.365,5.85,6.15,6.0,6.65,5.0,0.196,-0.6345,0.0409,-0.0156,0.1822,5.5871,64.1,0,163
KO270115C00095000,KO,2027-01-15,113,C,95.0,7.51,88.365,1.63,1.68,1.655,1.65,3.0,0.1936,0.2961,0.0362,-0.0142,0.17,1.7714,27.1,5,3304
KO270115P00095000,KO,2027-01-15,113,P,95.0,7.51,88.365,6.9,8.0,7.45,8.25,14.8,0.1747,-0.728,0.037,-0.0133,0.1618,6.916,74.7,0,71
KO270115C00097500,KO,2027-01-15,113,C,97.5,10.34,88.365,1.06,1.13,1.095,1.09,6.4,0.1925,0.2191,0.0309,-0.0121,0.1462,1.1807,19.6,8,2000
KO270115P00097500,KO,2027-01-15,113,P,97.5,10.34,88.365,8.85,10.05,9.45,8.8,12.7,0.1706,-0.8075,0.0322,-0.0108,0.1335,8.8044,83.0,0,1
KO270115C00100000,KO,2027-01-15,113,C,100.0,13.17,88.365,0.7,0.81,0.755,0.81,14.6,0.1963,0.1581,0.0251,-0.01,0.1205,0.8189,14.1,140,2836
KO270115P00100000,KO,2027-01-15,113,P,100.0,13.17,88.365,11.25,12.35,11.8,11.8,9.3,0.1845,-0.8745,0.0291,-0.0091,0.1017,11.0825,87.2,0,1
KO270115C00105000,KO,2027-01-15,113,C,105.0,18.83,88.365,0.31,0.43,0.37,0.35,32.4,0.206,0.0783,0.0149,-0.0061,0.0744,0.4047,7.3,18,3563
KO270115P00105000,KO,2027-01-15,113,P,105.0,18.83,88.365,15.0,17.25,16.125,22.36,14.0,0.0,-0.9851,0.0169,-0.0128,0.0102,,,0,0
KO270115C00110000,KO,2027-01-15,113,C,110.0,24.48,88.365,0.11,0.19,0.15,0.15,53.3,0.2079,0.0375,0.0081,-0.0035,0.0424,0.1673,3.3,31,2788
KO270115P00110000,KO,2027-01-15,113,P,110.0,24.48,88.365,19.7,22.35,21.025,39.35,12.6,0.0,-1.0,0.0,-0.0176,0.0,,,0,0
KO270219C00070000,KO,2027-02-19,148,C,70.0,-20.78,88.365,19.25,20.5,19.875,19.38,6.3,0.3088,0.938,0.0082,-0.0029,0.0697,20.2371,87.9,0,153
KO270219P00070000,KO,2027-02-19,148,P,70.0,-20.78,88.365,0.34,0.49,0.415,0.45,36.1,0.2624,-0.0628,0.0084,-0.006,0.0709,0.3886,8.0,0,512
KO270219C00072500,KO,2027-02-19,148,C,72.5,-17.95,88.365,17.0,18.35,17.675,17.04,7.6,0.2994,0.9167,0.0108,-0.0045,0.0872,18.0206,84.8,0,186
KO270219P00072500,KO,2027-02-19,148,P,72.5,-17.95,88.365,0.46,0.62,0.54,0.56,29.6,0.248,-0.0847,0.0111,-0.0073,0.0888,0.5053,10.1,0,680
KO270219C00075000,KO,2027-02-19,148,C,75.0,-15.12,88.365,14.7,16.0,15.35,15.75,8.5,0.2748,0.888,0.014,-0.0063,0.1081,15.6808,82.7,1,19
KO270219P00075000,KO,2027-02-19,148,P,75.0,-15.12,88.365,0.66,1.04,0.85,0.76,44.7,0.2472,-0.1146,0.0145,-0.0088,0.1102,0.796,14.3,0,649
KO270219C00077500,KO,2027-02-19,148,C,77.5,-12.3,88.365,12.55,13.3,12.925,13.8,5.8,0.2411,0.8501,0.0178,-0.0082,0.1318,13.2417,81.2,1,323
KO270219P00077500,KO,2027-02-19,148,P,77.5,-12.3,88.365,1.05,1.16,1.105,1.1,10.0,0.2334,-0.1542,0.0185,-0.0104,0.1342,1.0304,17.9,18,2093
KO270219C00080000,KO,2027-02-19,148,C,80.0,-9.47,88.365,10.6,11.45,11.025,10.3,7.7,0.241,0.8018,0.022,-0.0101,0.1569,11.3172,75.1,0,2249
KO270219P00080000,KO,2027-02-19,148,P,80.0,-9.47,88.365,1.33,1.61,1.47,1.5,19.0,0.2222,-0.2042,0.023,-0.0121,0.1595,1.3732,22.8,3,4810
KO270219C00082500,KO,2027-02-19,148,C,82.5,-6.64,88.365,8.7,9.0,8.85,8.4,3.4,0.2171,0.7424,0.0264,-0.0119,0.1813,9.1197,70.7,0,269
KO270219P00082500,KO,2027-02-19,148,P,82.5,-6.64,88.365,1.66,2.17,1.915,1.96,26.6,0.2088,-0.2668,0.0277,-0.0136,0.184,1.781,28.4,0,1902
KO270219C00085000,KO,2027-02-19,148,C,85.0,-3.81,88.365,7.0,7.3,7.15,6.8,4.2,0.2129,0.6722,0.0304,-0.0133,0.2023,7.3911,63.2,0,225
KO270219P00085000,KO,2027-02-19,148,P,85.0,-3.81,88.365,2.71,2.93,2.82,2.64,7.8,0.2114,-0.3414,0.0322,-0.0149,0.2042,2.6285,36.6,32,898
KO270219C00087500,KO,2027-02-19,148,C,87.5,-0.98,88.365,5.5,5.65,5.575,5.6,2.7,0.2059,0.5929,0.0335,-0.0143,0.217,5.7853,55.3,63,9020
KO270219P00087500,KO,2027-02-19,148,P,87.5,-0.98,88.365,3.45,3.95,3.7,3.71,13.5,0.2026,-0.4262,0.0357,-0.0156,0.2171,3.441,44.5,0,485
KO270219C00090000,KO,2027-02-19,148,C,90.0,1.85,88.365,4.2,4.4,4.3,4.3,4.7,0.2035,0.508,0.0351,-0.0146,0.223,4.4769,46.8,2,845
KO270219P00090000,KO,2027-02-19,148,P,90.0,1.85,88.365,4.5,5.15,4.825,5.3,13.5,0.1951,-0.5175,0.0376,-0.0156,0.2201,4.4756,53.2,0,140
KO270219C00092500,KO,2027-02-19,148,C,92.5,4.68,88.365,3.1,3.4,3.25,3.25,9.2,0.202,0.4224,0.0349,-0.0143,0.2191,3.3962,38.4,3,391
KO270219P00092500,KO,2027-02-19,148,P,92.5,4.68,88.365,5.75,6.65,6.2,6.25,14.5,0.1883,-0.6093,0.0373,-0.0148,0.2115,5.7401,62.0,0,66
KO270219C00095000,KO,2027-02-19,148,C,95.0,7.51,88.365,2.29,2.5,2.395,2.33,8.8,0.2004,0.3419,0.033,-0.0134,0.2061,2.5125,30.7,40,4615
KO270219P00095000,KO,2027-02-19,148,P,95.0,7.51,88.365,7.3,8.35,7.825,8.55,13.4,0.1817,-0.6952,0.0349,-0.0133,0.1928,7.2319,70.7,0,1
KO270219C00097500,KO,2027-02-19,148,C,97.5,10.34,88.365,1.62,1.87,1.745,1.85,14.3,0.2002,0.2703,0.0297,-0.0121,0.1865,1.8384,23.9,2,1082
KO270219P00097500,KO,2027-02-19,148,P,97.5,10.34,88.365,9.35,10.25,9.8,0.0,9.2,0.1826,-0.7709,0.0313,-0.0114,0.1667,9.0776,77.8,0,0
KO270219C00100000,KO,2027-02-19,148,C,100.0,13.17,88.365,1.15,1.36,1.255,1.34,16.7,0.2006,0.2093,0.0257,-0.0106,0.1631,1.3286,18.3,4,1192
KO270219P00100000,KO,2027-02-19,148,P,100.0,13.17,88.365,11.1,12.45,11.775,0.0,11.5,0.1672,-0.8368,0.0284,-0.0098,0.136,10.8378,85.6,0,0
KO270219C00105000,KO,2027-02-19,148,C,105.0,18.83,88.365,0.52,0.72,0.62,0.59,32.3,0.2015,0.1191,0.0176,-0.0074,0.1145,0.662,10.0,0,543
KO270219P00105000,KO,2027-02-19,148,P,105.0,18.83,88.365,16.0,16.9,16.45,0.0,5.5,0.0,-0.9562,0.0302,-0.0089,0.0569,,,0,0
KO270219C00110000,KO,2027-02-19,148,C,110.0,24.48,88.365,0.24,0.39,0.315,0.32,47.6,0.2065,0.0652,0.011,-0.0048,0.0743,0.3416,5.4,0,26
KO270219P00110000,KO,2027-02-19,148,P,110.0,24.48,88.365,19.6,23.3,21.45,0.0,17.2,0.0,-1.0,0.0,-0.014,0.0,,,0,0
KO270319C00067500,KO,2027-03-19,176,C,67.5,-23.61,88.365,21.9,23.35,22.625,21.92,6.4,0.3348,0.9454,0.0066,-0.0022,0.0653,23.0659,87.0,0,342
KO270319P00067500,KO,2027-03-19,176,P,67.5,-23.61,88.365,0.36,0.48,0.42,0.49,28.6,0.2691,-0.0595,0.0071,-0.0054,0.0738,0.3769,7.3,0,1170
KO270319C00070000,KO,2027-03-19,176,C,70.0,-20.78,88.365,19.55,20.9,20.225,20.16,6.7,0.3063,0.9285,0.0086,-0.0034,0.0828,20.655,86.0,0,2482
KO270319P00070000,KO,2027-03-19,176,P,70.0,-20.78,88.365,0.52,0.66,0.59,0.59,23.7,0.2614,-0.0777,0.0092,-0.0064,0.0904,0.5287,9.7,24,1334
KO270319C00072500,KO,2027-03-19,176,C,72.5,-17.95,88.365,17.25,18.6,17.925,17.75,7.5,0.2864,0.906,0.011,-0.0049,0.1037,18.3454,84.0,0,1306
KO270319P00072500,KO,2027-03-19,176,P,72.5,-17.95,88.365,0.75,0.92,0.835,0.8,20.4,0.2557,-0.1018,0.0117,-0.0075,0.1097,0.7509,12.8,76,924
KO270319C00075000,KO,2027-03-19,176,C,75.0,-15.12,88.365,15.05,16.4,15.725,14.3,8.6,0.2718,0.8765,0.0139,-0.0064,0.127,16.1333,81.0,0,214
KO270319P00075000,KO,2027-03-19,176,P,75.0,-15.12,88.365,0.94,1.13,1.035,1.11,18.4,0.2405,-0.1332,0.0147,-0.0088,0.1321,0.9265,15.5,3,1261
KO270319C00077500,KO,2027-03-19,176,C,77.5,-12.3,88.365,13.0,14.2,13.6,12.8,8.8,0.2583,0.8387,0.0173,-0.0081,0.152,13.9904,77.3,0,590
KO270319P00077500,KO,2027-03-19,176,P,77.5,-12.3,88.365,1.4,1.43,1.415,1.44,2.1,0.2339,-0.1732,0.0181,-0.0101,0.1566,1.2706,19.9,1,3637
KO270319C00080000,KO,2027-03-19,176,C,80.0,-9.47,88.365,10.95,11.6,11.275,10.9,5.8,0.2298,0.7917,0.021,-0.0098,0.1773,11.6508,74.7,0,522
KO270319P00080000,KO,2027-03-19,176,P,80.0,-9.47,88.365,1.83,1.89,1.86,1.88,3.2,0.2251,-0.2221,0.0218,-0.0114,0.1814,1.6761,24.8,21,2201
KO270319C00082500,KO,2027-03-19,176,C,82.5,-6.64,88.365,9.15,9.4,9.275,9.43,2.7,0.2164,0.7352,0.0246,-0.0112,0.201,9.6324,69.5,1,716
KO270319P00082500,KO,2027-03-19,176,P,82.5,-6.64,88.365,2.46,2.52,2.49,2.48,2.4,0.2198,-0.2808,0.0255,-0.0126,0.2047,2.2585,30.9,16,1580
KO270319C00085000,KO,2027-03-19,176,C,85.0,-3.81,88.365,7.45,7.7,7.575,7.65,3.3,0.2116,0.6695,0.028,-0.0125,0.221,7.9109,62.6,11,806
KO270319P00085000,KO,2027-03-19,176,P,85.0,-3.81,88.365,3.1,3.35,3.225,3.35,7.8,0.2117,-0.3489,0.029,-0.0135,0.2238,2.9244,37.4,0,733
KO270319C00087500,KO,2027-03-19,176,C,87.5,-0.98,88.365,6.05,6.15,6.1,6.05,1.6,0.2089,0.5965,0.0306,-0.0133,0.2348,6.4052,55.1,44,625
KO270319P00087500,KO,2027-03-19,176,P,87.5,-0.98,88.365,4.2,4.35,4.275,4.3,3.5,0.2104,-0.4246,0.0318,-0.0141,0.2364,3.904,45.0,25,1147
KO270319C00090000,KO,2027-03-19,176,C,90.0,1.85,88.365,4.75,5.0,4.875,4.85,5.1,0.2089,0.5189,0.0321,-0.0136,0.2409,5.1491,47.4,7,1504
KO270319P00090000,KO,2027-03-19,176,P,90.0,1.85,88.365,5.45,5.55,5.5,5.2,1.8,0.208,-0.5059,0.0336,-0.0141,0.2401,5.0428,52.6,11,598
KO270319C00092500,KO,2027-03-19,176,C,92.5,4.68,88.365,3.55,3.7,3.625,3.7,4.1,0.1997,0.4404,0.0323,-0.0133,0.2383,3.8557,39.7,3,518
KO270319P00092500,KO,2027-03-19,176,P,92.5,4.68,88.365,6.6,6.95,6.775,6.6,5.2,0.1993,-0.5892,0.034,-0.0136,0.2334,6.2139,60.3,0,54
KO270319C00095000,KO,2027-03-19,176,C,95.0,7.51,88.365,2.67,2.8,2.735,2.97,4.8,0.1983,0.3638,0.0311,-0.0126,0.2273,2.9381,32.5,23,3090
KO270319P00095000,KO,2027-03-19,176,P,95.0,7.51,88.365,7.95,8.6,8.275,8.7,7.9,0.1909,-0.6701,0.0328,-0.0126,0.2165,7.5865,68.0,0,8
