contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261120C00072500,KO,2026-11-20,57,C,72.5,-18.04,88.455,16.35,17.5,16.925,16.17,6.8,0.3812,0.9729,0.0063,0.0,0.0225,16.8848,90.1,0,158
KO261120P00072500,KO,2026-11-20,57,P,72.5,-18.04,88.455,0.08,0.13,0.105,0.09,47.6,0.2786,-0.0268,0.0064,-0.0051,0.0227,0.1067,3.5,6,1829
KO261120C00075000,KO,2026-11-20,57,C,75.0,-15.21,88.455,13.95,14.95,14.45,13.98,6.9,0.3332,0.9561,0.01,-0.0015,0.0334,14.4074,89.2,0,165
KO261120P00075000,KO,2026-11-20,57,P,75.0,-15.21,88.455,0.12,0.2,0.16,0.14,50.0,0.2589,-0.0438,0.0102,-0.0072,0.0337,0.1617,5.2,0,2243
KO261120C00077500,KO,2026-11-20,57,C,77.5,-12.38,88.455,11.55,12.9,12.225,12.22,11.0,0.323,0.9273,0.0158,-0.0056,0.0495,12.1816,84.6,1,639
KO261120P00077500,KO,2026-11-20,57,P,77.5,-12.38,88.455,0.27,0.31,0.29,0.3,13.8,0.2488,-0.073,0.016,-0.0103,0.0498,0.2919,8.7,24,2268
KO261120C00080000,KO,2026-11-20,57,C,80.0,-9.56,88.455,9.35,9.75,9.55,9.83,4.2,0.2445,0.881,0.0237,-0.0105,0.0707,9.5038,85.5,0,1071
KO261120P00080000,KO,2026-11-20,57,P,80.0,-9.56,88.455,0.49,0.52,0.505,0.5,5.9,0.2382,-0.12,0.0241,-0.0144,0.0714,0.5062,13.9,38,2429
KO261120C00082500,KO,2026-11-20,57,C,82.5,-6.73,88.455,7.2,7.8,7.5,7.15,8.0,0.2417,0.8119,0.0334,-0.0159,0.0953,7.4543,77.3,0,2147
KO261120P00082500,KO,2026-11-20,57,P,82.5,-6.73,88.455,0.85,0.89,0.87,0.87,4.6,0.2297,-0.1904,0.0341,-0.0189,0.096,0.8702,21.4,147,2889
KO261120C00085000,KO,2026-11-20,57,C,85.0,-3.91,88.455,5.35,5.75,5.55,5.84,7.2,0.2288,0.7173,0.0434,-0.0207,0.1189,5.506,67.9,30,4176
KO261120P00085000,KO,2026-11-20,57,P,85.0,-3.91,88.455,1.39,1.47,1.43,1.41,5.6,0.2207,-0.2875,0.0446,-0.0229,0.1195,1.4254,31.4,75,3607
KO261120C00087500,KO,2026-11-20,57,C,87.5,-1.08,88.455,3.75,3.9,3.825,3.8,3.9,0.2153,0.5992,0.0513,-0.0239,0.1354,3.7859,56.3,87,2510
KO261120P00087500,KO,2026-11-20,57,P,87.5,-1.08,88.455,2.24,2.32,2.28,2.27,3.5,0.2134,-0.4102,0.0532,-0.0254,0.1356,2.2603,43.6,76,2951
KO261120C00090000,KO,2026-11-20,57,C,90.0,1.75,88.455,2.45,2.54,2.495,2.52,3.6,0.2089,0.4668,0.0542,-0.0244,0.1392,2.4625,43.0,136,8493
KO261120P00090000,KO,2026-11-20,57,P,90.0,1.75,88.455,3.4,3.55,3.475,3.5,4.3,0.2078,-0.5489,0.0571,-0.0254,0.1378,3.4318,57.0,547,1234
KO261120C00092500,KO,2026-11-20,57,C,92.5,4.57,88.455,1.5,1.56,1.53,1.7,3.9,0.2057,0.3366,0.0507,-0.0223,0.1282,1.5107,30.4,13,3047
KO261120P00092500,KO,2026-11-20,57,P,92.5,4.57,88.455,4.9,5.15,5.025,5.45,5.0,0.2024,-0.6881,0.0547,-0.0227,0.1226,4.9378,69.9,0,473
KO261120C00095000,KO,2026-11-20,57,C,95.0,7.4,88.455,0.88,0.94,0.91,0.91,6.6,0.2058,0.227,0.0419,-0.0185,0.1066,0.8915,20.0,130,3578
KO261120P00095000,KO,2026-11-20,57,P,95.0,7.4,88.455,6.65,7.05,6.85,7.38,5.8,0.1893,-0.8089,0.0469,-0.0183,0.0943,6.6773,81.8,0,100
KO261120C00097500,KO,2026-11-20,57,C,97.5,10.23,88.455,0.5,0.54,0.52,0.53,7.7,0.2074,0.1463,0.0314,-0.0142,0.082,0.5085,12.5,65,2504
KO261120P00097500,KO,2026-11-20,57,P,97.5,10.23,88.455,8.25,9.4,8.825,7.9,13.0,0.0,-0.9004,0.0363,-0.0133,0.0599,,,0,10
KO261120C00100000,KO,2026-11-20,57,C,100.0,13.05,88.455,0.28,0.33,0.305,0.3,16.4,0.2126,0.0913,0.0221,-0.0104,0.0593,0.2978,7.7,5,2590
KO261120P00100000,KO,2026-11-20,57,P,100.0,13.05,88.455,10.85,12.05,11.45,12.3,10.5,0.0,-0.9683,0.0274,-0.013,0.0229,,,0,0
KO261120C00105000,KO,2026-11-20,57,C,105.0,18.7,88.455,0.06,0.13,0.095,0.1,73.7,0.2204,0.0327,0.0094,-0.0047,0.0271,0.0932,2.6,2,284
KO261120P00105000,KO,2026-11-20,57,P,105.0,18.7,88.455,15.1,17.25,16.175,0.0,13.3,0.0,-1.0,0.0,-0.0337,0.0,,,0,0
KO261120C00110000,KO,2026-11-20,57,C,110.0,24.36,88.455,0.03,0.05,0.04,0.04,50.0,0.2384,0.0107,0.0035,-0.0019,0.0108,0.0395,1.1,12,98
KO261120P00110000,KO,2026-11-20,57,P,110.0,24.36,88.455,19.7,22.8,21.25,22.5,14.6,0.0,-1.0,0.0,-0.0337,0.0,,,0,0
KO261218C00067500,KO,2026-12-18,85,C,67.5,-23.69,88.455,20.55,23.5,22.025,21.15,13.4,0.4262,0.9823,0.0036,0.0,0.0189,22.2118,89.6,0,666
KO261218P00067500,KO,2026-12-18,85,P,67.5,-23.69,88.455,0.05,0.17,0.11,0.1,109.1,0.2943,-0.0226,0.0043,-0.0038,0.0237,0.1005,2.9,0,4010
KO261218C00070000,KO,2026-12-18,85,C,70.0,-20.86,88.455,18.9,19.85,19.375,18.75,4.9,0.3505,0.9741,0.0053,0.0,0.0268,19.5489,91.2,0,1162
KO261218P00070000,KO,2026-12-18,85,P,70.0,-20.86,88.455,0.11,0.27,0.19,0.16,84.2,0.2874,-0.0324,0.0062,-0.0048,0.032,0.1735,4.6,0,8154
KO261218C00072500,KO,2026-12-18,85,C,72.5,-18.04,88.455,16.5,16.95,16.725,17.1,2.7,0.2734,0.9605,0.008,-0.0011,0.0379,16.8841,93.5,0,685
KO261218P00072500,KO,2026-12-18,85,P,72.5,-18.04,88.455,0.16,0.29,0.225,0.23,57.8,0.2606,-0.0481,0.009,-0.0063,0.0438,0.2037,5.6,0,3043
KO261218C00075000,KO,2026-12-18,85,C,75.0,-15.21,88.455,14.1,14.65,14.375,13.75,3.8,0.2624,0.9387,0.0119,-0.0038,0.053,14.546,90.5,0,2287
KO261218P00075000,KO,2026-12-18,85,P,75.0,-15.21,88.455,0.3,0.39,0.345,0.31,26.1,0.2477,-0.0724,0.013,-0.0084,0.06,0.3117,8.1,3,2881
KO261218C00077500,KO,2026-12-18,85,C,77.5,-12.38,88.455,11.8,12.5,12.15,12.6,5.8,0.2592,0.9047,0.0173,-0.0071,0.0723,12.3371,85.7,1,785
KO261218P00077500,KO,2026-12-18,85,P,77.5,-12.38,88.455,0.47,0.69,0.58,0.54,37.9,0.242,-0.109,0.0185,-0.0109,0.0811,0.5263,12.4,11,4427
KO261218C00080000,KO,2026-12-18,85,C,80.0,-9.56,88.455,9.6,10.25,9.925,10.2,6.5,0.243,0.8548,0.0242,-0.0108,0.0955,10.1182,81.0,2,4092
KO261218P00080000,KO,2026-12-18,85,P,80.0,-9.56,88.455,0.8,0.9,0.85,0.85,11.8,0.2281,-0.1615,0.0252,-0.0138,0.1053,0.771,17.3,123,1642
KO261218C00082500,KO,2026-12-18,85,C,82.5,-6.73,88.455,7.6,8.35,7.975,7.27,9.4,0.2403,0.7859,0.0319,-0.0145,0.1246,8.1724,73.3,0,1798
KO261218P00082500,KO,2026-12-18,85,P,82.5,-6.73,88.455,1.3,1.36,1.33,1.32,4.5,0.221,-0.2324,0.0326,-0.0166,0.1304,1.2074,24.6,24,2145
KO261218C00085000,KO,2026-12-18,85,C,85.0,-3.91,88.455,5.75,6.0,5.875,5.88,4.3,0.2136,0.6972,0.0393,-0.0177,0.1466,6.0658,66.5,3,1833
KO261218P00085000,KO,2026-12-18,85,P,85.0,-3.91,88.455,1.97,2.04,2.005,2.02,3.5,0.2143,-0.322,0.0395,-0.0188,0.1526,1.8331,33.6,26,1962
KO261218C00087500,KO,2026-12-18,85,C,87.5,-1.08,88.455,4.2,4.35,4.275,4.45,3.5,0.2078,0.592,0.0447,-0.0197,0.1643,4.4556,56.0,5,2498
KO261218P00087500,KO,2026-12-18,85,P,87.5,-1.08,88.455,2.91,2.97,2.94,2.91,2.0,0.2092,-0.427,0.0445,-0.0199,0.1663,2.7124,44.1,117,1575
KO261218C00090000,KO,2026-12-18,85,C,90.0,1.75,88.455,2.94,3.05,2.995,3.0,3.7,0.2044,0.478,0.0468,-0.02,0.1682,3.1495,44.8,35,8143
KO261218P00090000,KO,2026-12-18,85,P,90.0,1.75,88.455,4.1,4.25,4.175,4.0,3.6,0.2036,-0.5408,0.0461,-0.0194,0.1682,3.8465,55.2,538,1426
KO261218C00092500,KO,2026-12-18,85,C,92.5,4.57,88.455,1.94,2.02,1.98,1.99,4.0,0.2003,0.3651,0.0446,-0.0187,0.1594,2.1074,33.9,22,8656
KO261218P00092500,KO,2026-12-18,85,P,92.5,4.57,88.455,5.4,5.8,5.6,5.4,7.1,0.1959,-0.6518,0.0438,-0.0173,0.1568,5.2236,66.3,46,141
KO261218C00095000,KO,2026-12-18,85,C,95.0,7.4,88.455,1.25,1.3,1.275,1.3,3.9,0.1996,0.2644,0.039,-0.0161,0.1394,1.3774,24.4,15,4568
KO261218P00095000,KO,2026-12-18,85,P,95.0,7.4,88.455,6.7,7.75,7.225,8.0,14.5,0.1797,-0.7499,0.0383,-0.0141,0.1359,6.7643,77.6,0,51
KO261218C00097500,KO,2026-12-18,85,C,97.5,10.23,88.455,0.78,0.83,0.805,0.82,6.2,0.2002,0.1848,0.0316,-0.0132,0.1149,0.8778,16.9,38,1692
KO261218P00097500,KO,2026-12-18,85,P,97.5,10.23,88.455,8.7,9.75,9.225,8.5,11.4,0.1688,-0.83,0.0324,-0.0111,0.1087,8.6773,86.9,0,2
KO261218C00100000,KO,2026-12-18,85,C,100.0,13.05,88.455,0.49,0.56,0.525,0.54,13.3,0.2049,0.1256,0.0241,-0.0103,0.0899,0.5785,11.6,32,1780
KO261218P00100000,KO,2026-12-18,85,P,100.0,13.05,88.455,10.8,11.9,11.35,10.35,9.7,0.0,-0.8952,0.0285,-0.0092,0.0786,,,0,147
KO261218C00105000,KO,2026-12-18,85,C,105.0,18.7,88.455,0.14,0.26,0.2,0.16,60.0,0.21,0.0552,0.0126,-0.0056,0.0496,0.2257,4.9,0,310
KO261218P00105000,KO,2026-12-18,85,P,105.0,18.7,88.455,14.55,17.7,16.125,16.7,19.5,0.0,-0.9931,0.0087,-0.0172,0.0,,,0,4
KO261218C00110000,KO,2026-12-18,85,C,110.0,24.36,88.455,0.07,0.12,0.095,0.1,52.6,0.2242,0.0239,0.0061,-0.0029,0.0256,0.1088,2.4,5,612
KO261218P00110000,KO,2026-12-18,85,P,110.0,24.36,88.455,19.5,22.8,21.15,21.2,15.6,0.0,-1.0,0.0,-0.0225,0.0,,,0,26
KO270115C00067500,KO,2027-01-15,113,C,67.5,-23.69,88.455,21.45,22.65,22.05,21.31,5.4,0.3743,0.9726,0.0048,0.0,0.0308,22.4266,89.5,0,782
KO270115P00067500,KO,2027-01-15,113,P,67.5,-23.69,88.455,0.14,0.22,0.18,0.2,44.4,0.2806,-0.0319,0.0052,-0.0042,0.0363,0.1661,4.2,0,2432
KO270115C00070000,KO,2027-01-15,113,C,70.0,-20.86,88.455,19.0,20.05,19.525,18.92,5.4,0.3285,0.961,0.0068,-0.0011,0.041,19.9019,89.6,0,3584
KO270115P00070000,KO,2027-01-15,113,P,70.0,-20.86,88.455,0.2,0.45,0.325,0.27,76.9,0.2811,-0.044,0.0072,-0.0052,0.0472,0.3006,6.7,0,4267
KO270115C00072500,KO,2027-01-15,113,C,72.5,-18.04,88.455,16.6,17.7,17.15,16.15,6.4,0.304,0.9433,0.0097,-0.0029,0.0558,17.5278,87.8,0,768
KO270115P00072500,KO,2027-01-15,113,P,72.5,-18.04,88.455,0.29,0.38,0.335,0.27,26.9,0.2494,-0.0621,0.01,-0.0065,0.0619,0.3068,7.3,0,5071
KO270115C00075000,KO,2027-01-15,113,C,75.0,-15.21,88.455,14.3,14.75,14.525,14.45,3.1,0.2481,0.9169,0.0135,-0.0052,0.0759,14.9024,88.8,3,6857
KO270115P00075000,KO,2027-01-15,113,P,75.0,-15.21,88.455,0.46,0.53,0.495,0.49,14.1,0.2386,-0.0888,0.0138,-0.0082,0.0807,0.4521,10.2,12,8641
KO270115C00077500,KO,2027-01-15,113,C,77.5,-12.38,88.455,12.1,12.4,12.25,12.22,2.4,0.2336,0.879,0.0184,-0.0077,0.1,12.6238,85.3,17,2632
KO270115P00077500,KO,2027-01-15,113,P,77.5,-12.38,88.455,0.6,0.77,0.685,0.79,24.8,0.2241,-0.1269,0.0186,-0.0102,0.1035,0.6241,13.6,0,5021
KO270115C00080000,KO,2027-01-15,113,C,80.0,-9.56,88.455,10.0,10.5,10.25,10.45,4.9,0.2347,0.8271,0.024,-0.0104,0.1259,10.6084,78.8,1,5796
KO270115P00080000,KO,2027-01-15,113,P,80.0,-9.56,88.455,1.06,1.12,1.09,1.04,5.5,0.2208,-0.1792,0.0244,-0.0124,0.1292,0.9957,19.6,42,3315
KO270115C00082500,KO,2027-01-15,113,C,82.5,-6.73,88.455,8.0,9.0,8.5,7.65,11.8,0.2398,0.7602,0.0298,-0.0129,0.1529,8.8321,70.8,0,3996
KO270115P00082500,KO,2027-01-15,113,P,82.5,-6.73,88.455,1.57,1.64,1.605,1.61,4.4,0.214,-0.2471,0.0305,-0.0146,0.155,1.4692,26.4,55,2307
KO270115C00085000,KO,2027-01-15,113,C,85.0,-3.91,88.455,6.25,6.55,6.4,6.4,4.7,0.2126,0.6789,0.0351,-0.015,0.1753,6.7057,64.9,9,6676
KO270115P00085000,KO,2027-01-15,113,P,85.0,-3.91,88.455,2.27,2.37,2.32,2.26,4.3,0.2083,-0.3304,0.0362,-0.0163,0.1773,2.1303,34.7,70,2520
KO270115C00087500,KO,2027-01-15,113,C,87.5,-1.08,88.455,4.75,4.85,4.8,4.85,2.1,0.2045,0.586,0.039,-0.0163,0.1906,5.0653,55.9,86,3131
KO270115P00087500,KO,2027-01-15,113,P,87.5,-1.08,88.455,3.2,3.35,3.275,3.24,4.6,0.2036,-0.4262,0.0403,-0.0172,0.1909,3.0164,44.1,118,2656
KO270115C00090000,KO,2027-01-15,113,C,90.0,1.75,88.455,3.45,3.6,3.525,3.55,4.3,0.201,0.4872,0.0406,-0.0166,0.195,3.7394,46.0,125,5341
KO270115P00090000,KO,2027-01-15,113,P,90.0,1.75,88.455,4.4,4.55,4.475,4.45,3.4,0.1986,-0.5295,0.0421,-0.017,0.1934,4.1297,54.0,9,574
KO270115C00092500,KO,2027-01-15,113,C,92.5,4.57,88.455,2.41,2.52,2.465,2.47,4.5,0.1965,0.3884,0.0396,-0.0158,0.1879,2.6363,36.3,14,2943
KO270115P00092500,KO,2027-01-15,113,P,92.5,4.57,88.455,5.85,6.05,5.95,6.65,3.4,0.1949,-0.6317,0.0408,-0.0156,0.183,5.5124,63.8,0,163
KO270115C00095000,KO,2027-01-15,113,C,95.0,7.4,88.455,1.65,1.73,1.69,1.71,4.7,0.1948,0.2974,0.0362,-0.0142,0.1705,1.8201,27.5,2,3304
KO270115P00095000,KO,2027-01-15,113,P,95.0,7.4,88.455,6.9,7.85,7.375,8.25,12.9,0.1722,-0.7253,0.0369,-0.0133,0.1628,6.8098,74.7,0,71
KO270115C00097500,KO,2027-01-15,113,C,97.5,10.23,88.455,1.08,1.15,1.115,1.04,6.3,0.1932,0.2197,0.031,-0.0121,0.1466,1.2117,19.9,0,2000
KO270115P00097500,KO,2027-01-15,113,P,97.5,10.23,88.455,8.85,9.9,9.375,8.8,11.2,0.168,-0.8047,0.0318,-0.0106,0.1348,8.6966,83.0,0,1
KO270115C00100000,KO,2027-01-15,113,C,100.0,13.05,88.455,0.72,0.8,0.76,0.81,10.5,0.196,0.158,0.0252,-0.0099,0.1206,0.8303,14.3,140,2836
KO270115P00100000,KO,2027-01-15,113,P,100.0,13.05,88.455,11.25,11.95,11.6,11.8,6.0,0.1649,-0.8705,0.0279,-0.0086,0.1038,10.793,89.4,0,1
KO270115C00105000,KO,2027-01-15,113,C,105.0,18.7,88.455,0.31,0.43,0.37,0.35,32.4,0.2055,0.0792,0.015,-0.0062,0.0751,0.4089,7.4,18,3563
KO270115P00105000,KO,2027-01-15,113,P,105.0,18.7,88.455,15.0,17.25,16.125,22.36,14.0,0.0,-0.9777,0.0252,-0.0073,0.03,,,0,0
KO270115C00110000,KO,2027-01-15,113,C,110.0,24.36,88.455,0.11,0.19,0.15,0.15,53.3,0.2073,0.0421,0.0086,-0.004,0.0465,0.1684,3.3,31,2788
KO270115P00110000,KO,2027-01-15,113,P,110.0,24.36,88.455,19.7,22.35,21.025,39.35,12.6,0.0,-1.0,0.0,-0.0168,0.0,,,0,0
KO270219C00070000,KO,2027-02-19,148,C,70.0,-20.86,88.455,19.4,20.5,19.95,19.38,5.5,0.3071,0.9383,0.0081,-0.0028,0.0692,20.3045,88.1,0,153
KO270219P00070000,KO,2027-02-19,148,P,70.0,-20.86,88.455,0.34,0.45,0.395,0.45,27.8,0.2607,-0.0618,0.0083,-0.006,0.0703,0.3726,7.7,0,512
KO270219C00072500,KO,2027-02-19,148,C,72.5,-18.04,88.455,17.15,18.35,17.75,17.04,6.8,0.2982,0.9173,0.0107,-0.0044,0.0866,18.0879,85.0,0,186
KO270219P00072500,KO,2027-02-19,148,P,72.5,-18.04,88.455,0.46,0.62,0.54,0.56,29.6,0.2492,-0.0834,0.011,-0.0072,0.088,0.5081,10.1,0,680
KO270219C00075000,KO,2027-02-19,148,C,75.0,-15.21,88.455,14.85,16.0,15.425,15.75,7.5,0.274,0.8889,0.0138,-0.0062,0.1074,15.7494,82.9,1,19
KO270219P00075000,KO,2027-02-19,148,P,75.0,-15.21,88.455,0.66,0.84,0.75,0.76,24.0,0.2392,-0.1128,0.0143,-0.0087,0.1091,0.7036,13.3,0,649
KO270219C00077500,KO,2027-02-19,148,C,77.5,-12.38,88.455,12.75,13.3,13.025,13.8,4.2,0.2423,0.8513,0.0176,-0.0081,0.1311,13.334,81.2,1,323
KO270219P00077500,KO,2027-02-19,148,P,77.5,-12.38,88.455,1.05,1.13,1.09,1.1,7.3,0.2337,-0.1518,0.0183,-0.0103,0.1331,1.0214,17.8,18,2093
KO270219C00080000,KO,2027-02-19,148,C,80.0,-9.56,88.455,10.65,11.45,11.05,10.3,7.2,0.2376,0.8033,0.0218,-0.01,0.1563,11.3354,75.7,0,2249
KO270219P00080000,KO,2027-02-19,148,P,80.0,-9.56,88.455,1.33,1.64,1.485,1.5,20.9,0.2244,-0.202,0.0228,-0.012,0.1586,1.3897,22.8,3,4810
KO270219C00082500,KO,2027-02-19,148,C,82.5,-6.73,88.455,8.85,9.1,8.975,8.4,2.8,0.22,0.7442,0.0261,-0.0118,0.1808,9.239,70.7,0,269
KO270219P00082500,KO,2027-02-19,148,P,82.5,-6.73,88.455,1.66,2.16,1.91,1.96,26.2,0.21,-0.2641,0.0274,-0.0136,0.1834,1.7804,28.2,0,1902
KO270219C00085000,KO,2027-02-19,148,C,85.0,-3.91,88.455,7.05,7.4,7.225,6.8,4.8,0.2133,0.6744,0.0301,-0.0133,0.202,7.4606,63.5,0,225
KO270219P00085000,KO,2027-02-19,148,P,85.0,-3.91,88.455,2.74,2.88,2.81,2.64,5.0,0.2126,-0.3381,0.0318,-0.0149,0.2039,2.6241,36.5,32,898
KO270219C00087500,KO,2027-02-19,148,C,87.5,-1.08,88.455,5.55,5.9,5.725,5.68,6.1,0.21,0.5957,0.0332,-0.0143,0.217,5.9286,55.4,61,9020
KO270219P00087500,KO,2027-02-19,148,P,87.5,-1.08,88.455,3.45,3.85,3.65,3.71,11.0,0.2023,-0.4221,0.0353,-0.0156,0.2172,3.3991,44.2,0,485
KO270219C00090000,KO,2027-02-19,148,C,90.0,1.75,88.455,4.25,4.55,4.4,4.14,6.8,0.2057,0.5114,0.0348,-0.0147,0.2233,4.5731,47.1,0,845
KO270219P00090000,KO,2027-02-19,148,P,90.0,1.75,88.455,4.5,5.05,4.775,5.3,11.5,0.1954,-0.5125,0.0372,-0.0156,0.2205,4.439,52.8,0,140
KO270219C00092500,KO,2027-02-19,148,C,92.5,4.57,88.455,3.15,3.5,3.325,3.45,10.5,0.2035,0.4262,0.0348,-0.0144,0.2198,3.4687,38.8,2,391
KO270219P00092500,KO,2027-02-19,148,P,92.5,4.57,88.455,5.75,6.55,6.15,6.25,13.0,0.1891,-0.6038,0.037,-0.0149,0.2128,5.7063,61.7,0,66
KO270219C00095000,KO,2027-02-19,148,C,95.0,7.4,88.455,2.34,2.43,2.385,2.43,3.8,0.1983,0.3454,0.0329,-0.0135,0.2072,2.5004,30.9,39,4615
KO270219P00095000,KO,2027-02-19,148,P,95.0,7.4,88.455,7.3,8.2,7.75,8.55,11.6,0.182,-0.6899,0.0348,-0.0134,0.1946,7.1783,70.3,0,1
KO270219C00097500,KO,2027-02-19,148,C,97.5,10.23,88.455,1.67,1.92,1.795,1.85,13.9,0.2014,0.273,0.0298,-0.0122,0.1878,1.8867,24.3,2,1082
KO270219P00097500,KO,2027-02-19,148,P,97.5,10.23,88.455,9.35,10.1,9.725,0.0,7.7,0.1836,-0.7663,0.0312,-0.0114,0.1691,9.0293,77.4,0,0
KO270219C00100000,KO,2027-02-19,148,C,100.0,13.05,88.455,1.19,1.38,1.285,1.34,14.8,0.2011,0.2112,0.0259,-0.0106,0.1642,1.3567,18.5,4,1192
KO270219P00100000,KO,2027-02-19,148,P,100.0,13.05,88.455,11.1,12.25,11.675,0.0,9.9,0.1684,-0.8324,0.028,-0.0096,0.1387,10.7804,85.2,0,0
KO270219C00105000,KO,2027-02-19,148,C,105.0,18.7,88.455,0.52,0.72,0.62,0.59,32.3,0.2004,0.1201,0.0177,-0.0074,0.1153,0.6605,10.0,0,543
KO270219P00105000,KO,2027-02-19,148,P,105.0,18.7,88.455,16.0,16.75,16.375,0.0,4.6,0.0,-0.9498,0.0294,-0.0086,0.0617,,,0,0
KO270219C00110000,KO,2027-02-19,148,C,110.0,24.36,88.455,0.24,0.39,0.315,0.32,47.6,0.2053,0.0665,0.0112,-0.0048,0.0755,0.3388,5.4,0,26
KO270219P00110000,KO,2027-02-19,148,P,110.0,24.36,88.455,19.45,23.1,21.275,0.0,17.2,0.0,-1.0,0.0,-0.0136,0.0,,,0,0
KO270319C00067500,KO,2027-03-19,176,C,67.5,-23.69,88.455,22.05,23.35,22.7,21.92,5.7,0.3336,0.9465,0.0065,-0.0021,0.0642,23.1364,87.2,0,342
KO270319P00067500,KO,2027-03-19,176,P,67.5,-23.69,88.455,0.36,0.6,0.48,0.49,50.0,0.2783,-0.0584,0.007,-0.0053,0.0729,0.4331,8.0,0,1170
KO270319C00070000,KO,2027-03-19,176,C,70.0,-20.86,88.455,19.75,20.9,20.325,20.16,5.7,0.3076,0.9298,0.0084,-0.0033,0.0823,20.7499,86.0,0,2482
KO270319P00070000,KO,2027-03-19,176,P,70.0,-20.86,88.455,0.52,0.66,0.59,0.59,23.7,0.2624,-0.0762,0.009,-0.0063,0.0893,0.5306,9.7,24,1334
KO270319C00072500,KO,2027-03-19,176,C,72.5,-18.04,88.455,17.45,18.6,18.025,17.75,6.4,0.2876,0.9077,0.0109,-0.0048,0.103,18.4393,84.0,0,1306
KO270319P00072500,KO,2027-03-19,176,P,72.5,-18.04,88.455,0.73,0.99,0.86,0.79,30.2,0.259,-0.1,0.0115,-0.0074,0.1084,0.7767,13.1,41,924
KO270319C00075000,KO,2027-03-19,176,C,75.0,-15.21,88.455,15.25,16.4,15.825,14.3,7.3,0.2731,0.8786,0.0138,-0.0063,0.1262,16.2284,81.0,0,214
KO270319P00075000,KO,2027-03-19,176,P,75.0,-15.21,88.455,0.92,1.09,1.005,1.0,16.9,0.2394,-0.1309,0.0145,-0.0086,0.1308,0.9026,15.3,2,1261
KO270319C00077500,KO,2027-03-19,176,C,77.5,-12.38,88.455,13.15,14.2,13.675,12.8,7.7,0.258,0.8413,0.0172,-0.008,0.1511,14.0598,77.5,0,590
KO270319P00077500,KO,2027-03-19,176,P,77.5,-12.38,88.455,1.25,1.41,1.33,1.49,12.0,0.2297,-0.1702,0.018,-0.01,0.1552,1.1955,19.2,0,3637
KO270319C00080000,KO,2027-03-19,176,C,80.0,-9.56,88.455,11.15,11.6,11.375,10.9,4.0,0.2312,0.7946,0.0209,-0.0096,0.1765,11.7468,74.7,0,522
KO270319P00080000,KO,2027-03-19,176,P,80.0,-9.56,88.455,1.79,1.87,1.83,1.84,4.4,0.2248,-0.2189,0.0217,-0.0113,0.1802,1.6529,24.5,9,2201
KO270319C00082500,KO,2027-03-19,176,C,82.5,-6.73,88.455,9.3,9.55,9.425,8.93,2.7,0.2203,0.7384,0.0246,-0.0111,0.2004,9.7763,69.3,0,716
KO270319P00082500,KO,2027-03-19,176,P,82.5,-6.73,88.455,2.4,2.48,2.44,2.36,3.3,0.2186,-0.2773,0.0255,-0.0125,0.2038,2.2118,30.5,11,1580
KO270319C00085000,KO,2027-03-19,176,C,85.0,-3.91,88.455,7.65,7.8,7.725,7.75,1.9,0.2149,0.6732,0.028,-0.0124,0.2206,8.0445,62.6,7,806
KO270319P00085000,KO,2027-03-19,176,P,85.0,-3.91,88.455,3.15,3.3,3.225,3.35,4.7,0.2135,-0.3452,0.029,-0.0134,0.2234,2.9351,37.3,0,733
KO270319C00087500,KO,2027-03-19,176,C,87.5,-1.08,88.455,6.1,6.2,6.15,6.65,1.6,0.2081,0.6003,0.0307,-0.0132,0.2348,6.4411,55.4,42,625
KO270319P00087500,KO,2027-03-19,176,P,87.5,-1.08,88.455,4.15,4.25,4.2,4.2,2.4,0.209,-0.4212,0.0319,-0.014,0.2363,3.8358,44.6,22,1147
KO270319C00090000,KO,2027-03-19,176,C,90.0,1.75,88.455,4.75,4.9,4.825,4.85,3.1,0.2045,0.5222,0.0322,-0.0135,0.2412,5.0896,47.7,7,1504
KO270319P00090000,KO,2027-03-19,176,P,90.0,1.75,88.455,5.3,5.45,5.375,5.2,2.8,0.2049,-0.5028,0.0337,-0.0141,0.2406,4.9251,52.3,11,598
KO270319C00092500,KO,2027-03-19,176,C,92.5,4.57,88.455,3.65,3.8,3.725,3.45,4.0,0.2019,0.4436,0.0324,-0.0133,0.2389,3.95,40.1,0,518
KO270319P00092500,KO,2027-03-19,176,P,92.5,4.57,88.455,6.65,6.85,6.75,6.6,3.0,0.2006,-0.5864,0.034,-0.0137,0.2342,6.1963,60.0,0,54
KO270319C00095000,KO,2027-03-19,176,C,95.0,7.4,88.455,2.77,2.85,2.81,2.97,2.8,0.1996,0.3678,0.0312,-0.0127,0.2283,3.0024,32.8,23,3090
KO270319P00095000,KO,2027-03-19,176,P,95.0,7.4,88.455,7.95,8.5,8.225,8.7,6.7,0.1916,-0.6667,0.0328,-0.0127,0.2183,7.5461,67.7,0,8
KO270319C00097500,KO,2027-03-19,176,C,97.5,10.23,88.455,2.08,2.14,2.11,2.16,2.8,0.1995,0.2984,0.0288,-0.0117,0.2109,2.2765,26.3,5,1157
