contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261106P00265000,TXN,2026-11-06,43,P,265.0,-1.89,270.1001,13.75,15.3,14.525,0.0,10.7,0.4635,-0.4221,0.0091,-0.1881,0.3612,13.9385,47.2,0,0
TXN261106C00270000,TXN,2026-11-06,43,C,270.0,-0.04,270.1001,16.2,18.85,17.525,0.0,15.1,0.4679,0.5419,0.0094,-0.1913,0.3645,17.9361,48.1,0,0
TXN261106P00270000,TXN,2026-11-06,43,P,270.0,-0.04,270.1001,16.25,17.9,17.075,0.0,9.7,0.464,-0.4683,0.0093,-0.1888,0.3671,16.4233,51.9,0,0
TXN261106C00275000,TXN,2026-11-06,43,C,275.0,1.81,270.1001,14.1,16.15,15.125,0.0,13.6,0.4641,0.4948,0.0095,-0.1923,0.3672,15.5171,43.5,0,0
TXN261106P00275000,TXN,2026-11-06,43,P,275.0,1.81,270.1001,18.45,20.85,19.65,0.0,12.2,0.459,-0.5145,0.0094,-0.1869,0.3679,18.9356,56.5,0,0
TXN261106C00280000,TXN,2026-11-06,43,C,280.0,3.67,270.1001,12.0,14.1,13.05,11.55,16.1,0.4632,0.4483,0.0095,-0.1905,0.3641,13.4282,39.1,3,0
TXN261106P00280000,TXN,2026-11-06,43,P,280.0,3.67,270.1001,21.5,23.05,22.275,0.0,7.0,0.449,-0.5602,0.0093,-0.1822,0.3643,21.4905,61.0,0,0
TXN261106C00285000,TXN,2026-11-06,43,C,285.0,5.52,270.1001,9.7,12.2,10.95,0.0,22.8,0.4552,0.4031,0.0093,-0.1861,0.3568,11.299,34.8,0,0
TXN261106P00285000,TXN,2026-11-06,43,P,285.0,5.52,270.1001,24.85,26.45,25.65,0.0,6.2,0.4536,-0.6046,0.0091,-0.1751,0.3554,24.8015,65.3,0,0
TXN261106C00290000,TXN,2026-11-06,43,C,290.0,7.37,270.1001,7.95,10.65,9.3,0.0,29.0,0.4539,0.3597,0.009,-0.1795,0.3446,9.6247,30.7,0,0
TXN261106P00290000,TXN,2026-11-06,43,P,290.0,7.37,270.1001,27.55,30.1,28.825,0.0,8.8,0.4468,-0.6472,0.0088,-0.1659,0.343,27.9144,69.5,0,0
TXN261106C00295000,TXN,2026-11-06,43,C,295.0,9.22,270.1001,6.45,9.0,7.725,0.0,33.0,0.4489,0.3185,0.0086,-0.1709,0.3291,8.0243,26.8,0,0
TXN261106P00295000,TXN,2026-11-06,43,P,295.0,9.22,270.1001,31.2,33.6,32.4,0.0,7.4,0.4457,-0.6875,0.0084,-0.1547,0.3275,31.4312,73.3,0,0
TXN261106C00300000,TXN,2026-11-06,43,C,300.0,11.07,270.1001,5.7,7.5,6.6,0.0,27.3,0.4518,0.2802,0.0081,-0.1609,0.3111,6.8691,23.4,0,0
TXN261106P00300000,TXN,2026-11-06,43,P,300.0,11.07,270.1001,35.0,37.5,36.25,0.0,6.9,0.4476,-0.7251,0.008,-0.1422,0.3072,35.2268,76.7,0,0
TXN261106C00305000,TXN,2026-11-06,43,C,305.0,12.92,270.1001,4.05,7.3,5.675,0.0,57.3,0.4566,0.2448,0.0076,-0.1498,0.2898,5.9234,20.5,0,0
TXN261106P00305000,TXN,2026-11-06,43,P,305.0,12.92,270.1001,39.0,41.35,40.175,0.0,5.8,0.4469,-0.7599,0.0074,-0.1287,0.2878,39.104,79.9,0,0
TXN261106C00310000,TXN,2026-11-06,43,C,310.0,14.77,270.1001,4.15,5.35,4.75,4.23,25.3,0.4565,0.2125,0.007,-0.1381,0.2692,4.9717,17.7,1,0
TXN261106P00310000,TXN,2026-11-06,43,P,310.0,14.77,270.1001,43.1,45.6,44.35,0.0,5.6,0.4499,-0.7915,0.0069,-0.1145,0.2655,43.2338,82.6,0,0
TXN261106C00315000,TXN,2026-11-06,43,C,315.0,16.62,270.1001,2.25,4.6,3.425,0.0,68.6,0.4343,0.1836,0.0064,-0.1263,0.2458,3.6076,14.1,0,0
TXN261106P00315000,TXN,2026-11-06,43,P,315.0,16.62,270.1001,46.8,50.2,48.5,0.0,7.0,0.4473,-0.8199,0.0063,-0.1002,0.2432,47.3445,85.3,0,0
TXN261106C00320000,TXN,2026-11-06,43,C,320.0,18.47,270.1001,2.3,4.3,3.3,3.3,60.6,0.4572,0.1578,0.0058,-0.1146,0.2231,3.4745,13.0,18,0
TXN261106P00320000,TXN,2026-11-06,43,P,320.0,18.47,270.1001,51.3,54.25,52.775,0.0,5.6,0.4443,-0.8451,0.0057,-0.086,0.2211,51.5771,87.6,0,0
TXN261106C00325000,TXN,2026-11-06,43,C,325.0,20.33,270.1001,0.97,3.95,2.46,0.0,121.1,0.4437,0.1353,0.0052,-0.1033,0.2019,2.6042,10.4,0,0
TXN261106P00325000,TXN,2026-11-06,43,P,325.0,20.33,270.1001,55.75,58.85,57.3,0.0,5.4,0.4485,-0.8673,0.0051,-0.0723,0.1979,56.073,89.4,0,0
TXN261106C00330000,TXN,2026-11-06,43,C,330.0,22.18,270.1001,0.47,4.3,2.385,0.0,160.6,0.4649,0.1157,0.0047,-0.0927,0.1807,2.5233,9.6,0,0
TXN261106P00330000,TXN,2026-11-06,43,P,330.0,22.18,270.1001,60.3,63.35,61.825,0.0,4.9,0.4487,-0.8865,0.0046,-0.0592,0.1791,60.5693,91.1,0,0
TXN261106C00335000,TXN,2026-11-06,43,C,335.0,24.03,270.1001,0.81,2.51,1.66,0.0,102.4,0.4458,0.0988,0.0041,-0.0829,0.162,1.7691,7.3,0,0
TXN261106P00335000,TXN,2026-11-06,43,P,335.0,24.03,270.1001,64.75,67.95,66.35,0.0,4.8,0.4438,-0.9031,0.0041,-0.0469,0.158,65.0624,92.8,0,0
TXN261120C00205000,TXN,2026-11-20,57,C,205.0,-24.1,270.1001,66.15,69.0,67.575,0.0,4.2,0.5121,0.9406,0.0024,-0.0308,0.1232,68.1355,90.2,0,0
TXN261120P00205000,TXN,2026-11-20,57,P,205.0,-24.1,270.1001,1.39,2.14,1.765,2.38,42.5,0.5069,-0.0676,0.0024,-0.0596,0.1402,1.6871,9.5,0,6
TXN261120C00210000,TXN,2026-11-20,57,C,210.0,-22.25,270.1001,61.5,64.45,62.975,62.08,4.7,0.5033,0.9262,0.0028,-0.0421,0.1495,63.5648,88.4,0,27
TXN261120P00210000,TXN,2026-11-20,57,P,210.0,-22.25,270.1001,1.89,2.43,2.16,2.07,25.0,0.4974,-0.0823,0.0029,-0.0684,0.1631,2.0631,11.2,2,177
TXN261120C00215000,TXN,2026-11-20,57,C,215.0,-20.4,270.1001,57.0,59.9,58.45,57.52,5.0,0.4949,0.9089,0.0033,-0.0543,0.1707,59.0742,86.4,0,1
TXN261120P00215000,TXN,2026-11-20,57,P,215.0,-20.4,270.1001,2.4,2.82,2.61,2.74,16.1,0.4871,-0.0997,0.0034,-0.078,0.1873,2.4935,13.1,0,15
TXN261120C00220000,TXN,2026-11-20,57,C,220.0,-18.55,270.1001,53.3,55.4,54.35,52.71,3.9,0.5024,0.8887,0.0039,-0.0671,0.2004,55.006,83.3,1,701
TXN261120P00220000,TXN,2026-11-20,57,P,220.0,-18.55,270.1001,3.05,3.65,3.35,3.3,17.9,0.4868,-0.12,0.0039,-0.0882,0.2138,3.2046,15.8,2,426
TXN261120C00225000,TXN,2026-11-20,57,C,225.0,-16.7,270.1001,48.35,51.15,49.75,0.0,5.6,0.4806,0.8653,0.0044,-0.0802,0.2317,50.4171,81.6,0,0
TXN261120P00225000,TXN,2026-11-20,57,P,225.0,-16.7,270.1001,3.6,4.35,3.975,3.95,18.9,0.4757,-0.1433,0.0044,-0.0987,0.2414,3.8013,18.1,1,16
TXN261120C00230000,TXN,2026-11-20,57,C,230.0,-14.85,270.1001,44.2,47.05,45.625,44.5,6.2,0.4754,0.8389,0.005,-0.0933,0.2566,46.3052,78.7,3,237
TXN261120P00230000,TXN,2026-11-20,57,P,230.0,-14.85,270.1001,4.7,5.0,4.85,4.88,6.2,0.4703,-0.1695,0.005,-0.1094,0.2695,4.6395,21.0,7,1039
TXN261120C00235000,TXN,2026-11-20,57,C,235.0,-13.0,270.1001,40.4,43.1,41.75,41.73,6.5,0.4739,0.8095,0.0056,-0.106,0.2882,42.4383,75.3,0,1
TXN261120P00235000,TXN,2026-11-20,57,P,235.0,-13.0,270.1001,5.6,6.4,6.0,5.8,13.3,0.4696,-0.1986,0.0056,-0.1197,0.2975,5.7498,24.5,1,34
TXN261120C00240000,TXN,2026-11-20,57,C,240.0,-11.14,270.1001,36.6,39.35,37.975,37.68,7.2,0.47,0.7773,0.0062,-0.118,0.3179,38.6646,71.8,0,89
TXN261120P00240000,TXN,2026-11-20,57,P,240.0,-11.14,270.1001,7.05,7.6,7.325,7.5,7.5,0.4687,-0.2304,0.0061,-0.1295,0.3235,7.0286,28.1,11,1316
TXN261120C00245000,TXN,2026-11-20,57,C,245.0,-9.29,270.1001,33.25,35.15,34.2,0.0,5.6,0.461,0.7426,0.0067,-0.1289,0.3411,34.8833,68.4,0,0
TXN261120P00245000,TXN,2026-11-20,57,P,245.0,-9.29,270.1001,8.5,8.9,8.7,9.05,4.6,0.4639,-0.2647,0.0067,-0.1383,0.3482,8.3569,31.8,4,11
TXN261120C00250000,TXN,2026-11-20,57,C,250.0,-7.44,270.1001,30.2,31.85,31.025,29.8,5.3,0.464,0.7056,0.0072,-0.1385,0.3659,31.6951,64.2,0,74
TXN261120P00250000,TXN,2026-11-20,57,P,250.0,-7.44,270.1001,10.1,10.55,10.325,10.55,4.4,0.4611,-0.3012,0.0072,-0.146,0.3705,9.932,35.7,7,959
TXN261120C00255000,TXN,2026-11-20,57,C,255.0,-5.59,270.1001,26.75,29.25,28.0,28.54,8.9,0.4652,0.6667,0.0076,-0.1466,0.3867,28.6526,60.1,0,1
TXN261120P00255000,TXN,2026-11-20,57,P,255.0,-5.59,270.1001,11.25,12.7,11.975,11.95,12.1,0.4533,-0.3402,0.0076,-0.1523,0.3895,11.5051,39.5,0,31
TXN261120C00260000,TXN,2026-11-20,57,C,260.0,-3.74,270.1001,23.9,26.3,25.1,24.5,9.6,0.464,0.6266,0.0079,-0.153,0.4015,25.7223,56.0,2,112
TXN261120P00260000,TXN,2026-11-20,57,P,260.0,-3.74,270.1001,13.9,14.65,14.275,13.7,5.3,0.4575,-0.3801,0.0079,-0.1569,0.4046,13.7415,43.8,6,575
TXN261120C00265000,TXN,2026-11-20,57,C,265.0,-1.89,270.1001,21.05,23.2,22.125,21.57,9.7,0.4561,0.5854,0.0082,-0.1577,0.4139,22.7162,52.0,0,157
TXN261120P00265000,TXN,2026-11-20,57,P,265.0,-1.89,270.1001,16.1,17.05,16.575,16.45,5.7,0.4564,-0.4211,0.0082,-0.1597,0.4153,15.9783,48.0,0,98
TXN261120C00270000,TXN,2026-11-20,57,C,270.0,-0.04,270.1001,18.55,20.7,19.625,19.65,11.0,0.455,0.5437,0.0084,-0.1604,0.4207,20.1887,47.9,5,376
TXN261120P00270000,TXN,2026-11-20,57,P,270.0,-0.04,270.1001,18.65,19.2,18.925,18.3,2.9,0.4521,-0.4623,0.0084,-0.1607,0.4217,18.2847,52.1,0,537
TXN261120C00275000,TXN,2026-11-20,57,C,275.0,1.81,270.1001,16.75,17.5,17.125,17.35,4.4,0.4488,0.5021,0.0084,-0.1613,0.4236,17.6465,43.8,9,33
TXN261120P00275000,TXN,2026-11-20,57,P,275.0,1.81,270.1001,21.35,22.0,21.675,20.8,3.0,0.452,-0.5038,0.0084,-0.1598,0.4234,20.9702,56.2,1,58
TXN261120C00280000,TXN,2026-11-20,57,C,280.0,3.67,270.1001,14.65,15.45,15.05,15.05,5.3,0.4485,0.4606,0.0084,-0.1604,0.4216,15.5543,39.9,2,329
TXN261120P00280000,TXN,2026-11-20,57,P,280.0,3.67,270.1001,23.35,25.15,24.25,24.35,7.4,0.4429,-0.5449,0.0084,-0.1571,0.4209,23.4729,60.2,1,218
TXN261120C00285000,TXN,2026-11-20,57,C,285.0,5.52,270.1001,12.75,13.6,13.175,13.3,6.5,0.4478,0.4206,0.0083,-0.1578,0.4154,13.6385,36.1,11,10
TXN261120P00285000,TXN,2026-11-20,57,P,285.0,5.52,270.1001,26.1,28.5,27.3,30.9,8.8,0.4404,-0.5851,0.0083,-0.1527,0.4137,26.4538,64.0,0,12
TXN261120C00290000,TXN,2026-11-20,57,C,290.0,7.37,270.1001,11.0,11.85,11.425,11.5,7.4,0.4457,0.3819,0.0081,-0.1538,0.4052,11.8509,32.4,3,1499
TXN261120P00290000,TXN,2026-11-20,57,P,290.0,7.37,270.1001,29.35,31.75,30.55,31.4,7.9,0.4382,-0.6239,0.0081,-0.1467,0.4028,29.6382,67.8,0,423
TXN261120C00295000,TXN,2026-11-20,57,C,295.0,9.22,270.1001,8.45,10.8,9.625,9.85,24.4,0.4377,0.3449,0.0078,-0.1484,0.3918,10.0093,28.8,0,8
TXN261120P00295000,TXN,2026-11-20,57,P,295.0,9.22,270.1001,32.8,35.25,34.025,0.0,7.2,0.4369,-0.661,0.0079,-0.1394,0.3878,33.0406,71.3,0,0
TXN261120C00300000,TXN,2026-11-20,57,C,300.0,11.07,270.1001,8.15,8.95,8.55,8.43,9.4,0.4435,0.3105,0.0075,-0.1422,0.3756,8.881,25.8,4,946
TXN261120P00300000,TXN,2026-11-20,57,P,300.0,11.07,270.1001,36.5,39.15,37.825,38.75,7.0,0.44,-0.696,0.0075,-0.131,0.3713,36.7798,74.4,5,125
TXN261120C00305000,TXN,2026-11-20,57,C,305.0,12.92,270.1001,6.5,8.1,7.3,8.3,21.9,0.4413,0.2778,0.0071,-0.135,0.3572,7.5961,22.7,0,6
TXN261120P00305000,TXN,2026-11-20,57,P,305.0,12.92,270.1001,40.35,42.45,41.4,0.0,5.1,0.4325,-0.7288,0.0072,-0.1217,0.3514,40.2803,77.6,0,0
TXN261120C00310000,TXN,2026-11-20,57,C,310.0,14.77,270.1001,6.1,6.55,6.325,6.34,7.1,0.4429,0.2475,0.0067,-0.1273,0.3368,6.5903,20.1,6,1135
TXN261120P00310000,TXN,2026-11-20,57,P,310.0,14.77,270.1001,44.35,46.95,45.65,54.2,5.7,0.4405,-0.7592,0.0067,-0.1118,0.3309,44.478,80.0,0,75
TXN261120C00315000,TXN,2026-11-20,57,C,315.0,16.62,270.1001,5.15,5.7,5.425,5.55,10.1,0.4431,0.2197,0.0063,-0.1192,0.3156,5.6616,17.6,7,32
TXN261120P00315000,TXN,2026-11-20,57,P,315.0,16.62,270.1001,48.5,51.05,49.775,0.0,5.1,0.4413,-0.787,0.0063,-0.1014,0.3084,48.5424,82.5,0,0
TXN261120C00320000,TXN,2026-11-20,57,C,320.0,18.47,270.1001,4.45,5.35,4.9,5.0,18.4,0.4522,0.1943,0.0058,-0.1109,0.2936,5.1162,15.8,0,425
TXN261120P00320000,TXN,2026-11-20,57,P,320.0,18.47,270.1001,52.75,55.5,54.125,71.05,5.1,0.4462,-0.8124,0.0058,-0.0909,0.2864,52.8426,84.5,0,44
TXN261120C00325000,TXN,2026-11-20,57,C,325.0,20.33,270.1001,2.94,4.25,3.595,3.68,36.4,0.43,0.1714,0.0054,-0.1027,0.2719,3.7737,12.8,1,5
TXN261120P00325000,TXN,2026-11-20,57,P,325.0,20.33,270.1001,57.1,59.7,58.4,59.09,4.5,0.4451,-0.8352,0.0054,-0.0804,0.2632,57.0602,86.5,0,1
TXN261120C00330000,TXN,2026-11-20,57,C,330.0,22.18,270.1001,3.2,3.65,3.425,3.48,13.1,0.4464,0.1509,0.0049,-0.0946,0.2502,3.5933,11.7,15,303
TXN261120P00330000,TXN,2026-11-20,57,P,330.0,22.18,270.1001,61.55,64.15,62.85,63.9,4.1,0.4474,-0.8557,0.0049,-0.0701,0.2418,61.4638,88.2,0,22
TXN261120C00335000,TXN,2026-11-20,57,C,335.0,24.03,270.1001,2.06,3.2,2.63,3.35,43.3,0.4341,0.1325,0.0045,-0.0868,0.2295,2.7692,9.6,0,10
TXN261120P00335000,TXN,2026-11-20,57,P,335.0,24.03,270.1001,66.05,68.05,67.05,0.0,3.0,0.4345,-0.8739,0.0045,-0.06,0.2193,65.592,90.4,0,0
TXN261218C00210000,TXN,2026-12-18,85,C,210.0,-22.25,270.1001,63.0,65.65,64.325,64.7,4.1,0.4693,0.8966,0.003,-0.0465,0.2343,65.3507,85.1,0,233
TXN261218P00210000,TXN,2026-12-18,85,P,210.0,-22.25,270.1001,3.0,3.55,3.275,3.35,16.8,0.4627,-0.105,0.003,-0.063,0.2376,3.1509,14.5,3,558
TXN261218C00220000,TXN,2026-12-18,85,C,220.0,-18.55,270.1001,54.5,57.2,55.85,51.55,4.8,0.4575,0.857,0.0038,-0.0631,0.2941,56.8327,80.5,0,411
TXN261218P00220000,TXN,2026-12-18,85,P,220.0,-18.55,270.1001,4.55,4.9,4.725,4.65,7.4,0.4524,-0.1444,0.0039,-0.0775,0.2967,4.5458,19.1,19,708
TXN261218C00230000,TXN,2026-12-18,85,C,230.0,-14.85,270.1001,46.65,49.2,47.925,48.06,5.3,0.449,0.8089,0.0047,-0.0797,0.3541,48.8474,75.1,0,202
TXN261218P00230000,TXN,2026-12-18,85,P,230.0,-14.85,270.1001,6.55,6.95,6.75,6.65,5.9,0.4457,-0.1928,0.0047,-0.092,0.3568,6.4998,24.7,50,1519
TXN261218C00240000,TXN,2026-12-18,85,C,240.0,-11.14,270.1001,39.5,41.8,40.65,36.92,5.7,0.4431,0.753,0.0055,-0.0952,0.4102,41.495,68.8,0,175
TXN261218P00240000,TXN,2026-12-18,85,P,240.0,-11.14,270.1001,9.25,9.75,9.5,9.3,5.3,0.4429,-0.2496,0.0056,-0.1053,0.4127,9.1616,31.2,17,742
TXN261218C00250000,TXN,2026-12-18,85,C,250.0,-7.44,270.1001,32.8,35.45,34.125,35.1,7.8,0.4404,0.6902,0.0062,-0.1083,0.4578,34.9058,61.8,0,284
TXN261218P00250000,TXN,2026-12-18,85,P,250.0,-7.44,270.1001,12.65,13.15,12.9,12.8,3.9,0.4399,-0.3132,0.0063,-0.1161,0.4598,12.465,38.1,49,724
TXN261218C00260000,TXN,2026-12-18,85,C,260.0,-3.74,270.1001,27.65,28.6,28.125,28.3,3.4,0.4341,0.6226,0.0068,-0.1179,0.4929,28.8247,54.8,7,727
TXN261218P00260000,TXN,2026-12-18,85,P,260.0,-3.74,270.1001,16.55,17.1,16.825,16.5,3.3,0.4332,-0.3821,0.0069,-0.1235,0.494,16.2697,45.1,26,2695
TXN261218C00270000,TXN,2026-12-18,85,C,270.0,-0.04,270.1001,22.5,23.35,22.925,23.0,3.7,0.43,0.5526,0.0071,-0.1235,0.5129,23.5379,47.7,6,816
TXN261218P00270000,TXN,2026-12-18,85,P,270.0,-0.04,270.1001,21.3,21.95,21.625,20.95,3.0,0.4298,-0.4538,0.0072,-0.1268,0.5126,20.9242,52.3,3,436
TXN261218C00280000,TXN,2026-12-18,85,C,280.0,3.67,270.1001,18.2,18.9,18.55,18.4,3.8,0.4286,0.4826,0.0072,-0.1249,0.517,19.0828,40.8,23,530
TXN261218P00280000,TXN,2026-12-18,85,P,280.0,3.67,270.1001,26.85,27.45,27.15,27.0,2.2,0.427,-0.5256,0.0074,-0.1258,0.5144,26.3035,59.2,11,371
TXN261218C00290000,TXN,2026-12-18,85,C,290.0,7.37,270.1001,14.4,15.1,14.75,14.8,4.7,0.4255,0.415,0.007,-0.1224,0.5059,15.2047,34.3,203,596
TXN261218P00290000,TXN,2026-12-18,85,P,290.0,7.37,270.1001,33.1,34.0,33.55,33.25,2.7,0.428,-0.595,0.0072,-0.1208,0.5002,32.5433,65.6,5,313
TXN261218C00300000,TXN,2026-12-18,85,C,300.0,11.07,270.1001,10.9,12.65,11.775,12.2,14.9,0.4268,0.3517,0.0067,-0.1167,0.4818,12.1622,28.5,18,1459
TXN261218P00300000,TXN,2026-12-18,85,P,300.0,11.07,270.1001,38.9,41.35,40.125,46.25,6.1,0.4197,-0.6601,0.0069,-0.1123,0.4722,38.9353,71.7,0,271
TXN261218C00310000,TXN,2026-12-18,85,C,310.0,14.77,270.1001,8.9,9.5,9.2,9.2,6.5,0.4251,0.2943,0.0062,-0.1085,0.4479,9.5204,23.3,2,699
TXN261218P00310000,TXN,2026-12-18,85,P,310.0,14.77,270.1001,46.4,48.9,47.65,64.8,5.2,0.4192,-0.7191,0.0064,-0.1011,0.4342,46.2793,76.9,0,135
TXN261218C00320000,TXN,2026-12-18,85,C,320.0,18.47,270.1001,6.85,7.45,7.15,7.15,8.4,0.4246,0.2435,0.0057,-0.0988,0.4076,7.4174,18.8,1,766
TXN261218P00320000,TXN,2026-12-18,85,P,320.0,18.47,270.1001,54.5,57.0,55.75,66.8,4.5,0.4213,-0.771,0.0058,-0.0882,0.3918,54.2144,81.3,0,132
TXN261218C00330000,TXN,2026-12-18,85,C,330.0,22.18,270.1001,5.2,5.85,5.525,5.65,11.8,0.4245,0.1998,0.0051,-0.0884,0.3644,5.7414,15.0,1,651
TXN261218P00330000,TXN,2026-12-18,85,P,330.0,22.18,270.1001,62.95,65.0,63.975,83.15,3.2,0.415,-0.8158,0.0052,-0.0742,0.3437,62.2349,85.4,0,28
TXN270115C00205000,TXN,2027-01-15,113,C,205.0,-24.1,270.1001,69.2,71.85,70.525,60.75,3.8,0.4566,0.895,0.0027,-0.0396,0.2735,71.411,84.3,0,9
TXN270115P00205000,TXN,2027-01-15,113,P,205.0,-24.1,270.1001,3.4,4.7,4.05,4.56,32.1,0.4618,-0.1062,0.0027,-0.0539,0.2762,3.9297,16.0,0,51
TXN270115C00210000,TXN,2027-01-15,113,C,210.0,-22.25,270.1001,64.95,67.7,66.325,70.72,4.1,0.4527,0.8788,0.003,-0.0457,0.3032,67.1878,82.2,0,210
TXN270115P00210000,TXN,2027-01-15,113,P,210.0,-22.25,270.1001,3.95,5.45,4.7,4.5,31.9,0.4545,-0.1227,0.0031,-0.0592,0.3054,4.5575,17.9,0,261
TXN270115C00215000,TXN,2027-01-15,113,C,215.0,-20.4,270.1001,60.85,63.65,62.25,62.15,4.5,0.4495,0.8608,0.0033,-0.0519,0.3332,63.0846,79.9,0,3
TXN270115P00215000,TXN,2027-01-15,113,P,215.0,-20.4,270.1001,4.85,6.35,5.6,5.87,26.8,0.4523,-0.1411,0.0034,-0.0645,0.3362,5.4318,20.3,0,112
TXN270115C00220000,TXN,2027-01-15,113,C,220.0,-18.55,270.1001,56.75,59.5,58.125,55.85,4.7,0.442,0.8409,0.0037,-0.0582,0.3643,58.934,77.7,1,909
TXN270115P00220000,TXN,2027-01-15,113,P,220.0,-18.55,270.1001,5.8,6.45,6.125,6.45,10.6,0.4366,-0.1613,0.0038,-0.07,0.3672,5.9323,21.9,3,808
TXN270115C00225000,TXN,2027-01-15,113,C,225.0,-16.7,270.1001,52.95,55.55,54.25,54.25,4.8,0.4384,0.8192,0.004,-0.0644,0.3949,55.0251,75.1,0,11
TXN270115P00225000,TXN,2027-01-15,113,P,225.0,-16.7,270.1001,6.8,7.5,7.15,7.3,9.8,0.4326,-0.1834,0.0041,-0.0753,0.398,6.9295,24.5,2,321
TXN270115C00230000,TXN,2027-01-15,113,C,230.0,-14.85,270.1001,49.3,51.75,50.525,49.29,4.8,0.4356,0.7958,0.0044,-0.0704,0.4254,51.2698,72.3,0,1479
TXN270115P00230000,TXN,2027-01-15,113,P,230.0,-14.85,270.1001,8.1,8.5,8.3,8.6,4.8,0.4285,-0.2074,0.0045,-0.0805,0.4288,8.0399,27.2,8,669
TXN270115C00235000,TXN,2027-01-15,113,C,235.0,-13.0,270.1001,45.55,48.15,46.85,95.7,5.5,0.4315,0.7706,0.0047,-0.0762,0.4545,47.5864,69.5,0,751
TXN270115P00235000,TXN,2027-01-15,113,P,235.0,-13.0,270.1001,9.45,9.8,9.625,9.85,3.6,0.4256,-0.233,0.0048,-0.0855,0.4573,9.3281,30.1,0,798
TXN270115C00240000,TXN,2027-01-15,113,C,240.0,-11.14,270.1001,42.3,44.75,43.525,45.37,5.6,0.4315,0.744,0.005,-0.0816,0.4822,44.2291,66.4,0,337
TXN270115P00240000,TXN,2027-01-15,113,P,240.0,-11.14,270.1001,10.95,11.3,11.125,11.15,3.1,0.4235,-0.26,0.0052,-0.0901,0.4855,10.7915,33.1,0,890
TXN270115C00245000,TXN,2027-01-15,113,C,245.0,-9.29,270.1001,39.0,41.5,40.25,35.62,6.2,0.4294,0.716,0.0054,-0.0866,0.5076,40.9215,63.3,0,35
TXN270115P00245000,TXN,2027-01-15,113,P,245.0,-9.29,270.1001,12.65,13.0,12.825,13.9,2.7,0.4222,-0.2886,0.0055,-0.0944,0.5102,12.4418,36.3,0,234
TXN270115C00250000,TXN,2027-01-15,113,C,250.0,-7.44,270.1001,36.15,37.95,37.05,35.65,4.9,0.4259,0.6868,0.0056,-0.0911,0.5304,37.6881,60.3,1,476
TXN270115P00250000,TXN,2027-01-15,113,P,250.0,-7.44,270.1001,14.5,14.9,14.7,14.6,2.7,0.4213,-0.3185,0.0058,-0.0981,0.5334,14.2676,39.5,3,1172
TXN270115C00255000,TXN,2027-01-15,113,C,255.0,-5.59,270.1001,32.85,35.35,34.1,31.4,7.3,0.4243,0.6567,0.0059,-0.095,0.5504,34.7044,57.1,0,105
TXN270115P00255000,TXN,2027-01-15,113,P,255.0,-5.59,270.1001,16.5,16.95,16.725,16.45,2.7,0.4201,-0.3494,0.006,-0.1013,0.5523,16.235,42.8,12,227
TXN270115C00260000,TXN,2027-01-15,113,C,260.0,-3.74,270.1001,30.7,32.3,31.5,31.2,5.1,0.4262,0.6259,0.0061,-0.0983,0.5668,32.0743,53.8,12,1993
TXN270115P00260000,TXN,2027-01-15,113,P,260.0,-3.74,270.1001,18.6,19.1,18.85,19.65,2.7,0.4181,-0.381,0.0062,-0.1038,0.5687,18.3148,46.0,1,1524
TXN270115C00265000,TXN,2027-01-15,113,C,265.0,-1.89,270.1001,27.55,30.0,28.775,29.25,8.5,0.423,0.5946,0.0062,-0.1009,0.5799,29.3128,50.6,0,81
TXN270115P00265000,TXN,2027-01-15,113,P,265.0,-1.89,270.1001,20.85,21.5,21.175,21.08,3.1,0.4166,-0.4132,0.0064,-0.1057,0.5806,20.5795,49.2,23,443
TXN270115C00270000,TXN,2027-01-15,113,C,270.0,-0.04,270.1001,25.05,27.0,26.025,25.74,7.5,0.4169,0.5631,0.0063,-0.1028,0.5892,26.5302,47.6,3,1155
TXN270115P00270000,TXN,2027-01-15,113,P,270.0,-0.04,270.1001,23.4,24.15,23.775,24.1,3.2,0.4169,-0.4458,0.0066,-0.1069,0.5888,23.1072,52.4,3,306
TXN270115C00275000,TXN,2027-01-15,113,C,275.0,1.81,270.1001,22.55,25.25,23.9,24.35,11.3,0.4189,0.5316,0.0064,-0.104,0.5947,24.3783,44.4,0,216
TXN270115P00275000,TXN,2027-01-15,113,P,275.0,1.81,270.1001,26.05,26.8,26.425,27.01,2.8,0.4152,-0.4786,0.0066,-0.1074,0.5931,25.6729,55.6,0,364
TXN270115C00280000,TXN,2027-01-15,113,C,280.0,3.67,270.1001,20.95,21.75,21.35,22.15,3.7,0.4111,0.5003,0.0064,-0.1046,0.5966,21.7928,41.4,0,673
TXN270115P00280000,TXN,2027-01-15,113,P,280.0,3.67,270.1001,28.3,30.05,29.175,32.7,6.0,0.4128,-0.511,0.0067,-0.1072,0.593,28.3486,58.6,0,869
TXN270115C00285000,TXN,2027-01-15,113,C,285.0,5.52,270.1001,19.0,19.9,19.45,18.9,4.6,0.4118,0.4696,0.0064,-0.1045,0.5949,19.865,38.4,18,142
