contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261106C00275000,TXN,2026-11-06,43,C,275.0,1.61,270.65,13.35,17.05,15.2,0.0,24.3,0.4606,0.4988,0.0095,-0.1923,0.3677,15.663,44.0,0,0
TXN261106P00275000,TXN,2026-11-06,43,P,275.0,1.61,270.65,17.95,20.85,19.4,0.0,14.9,0.4582,-0.5107,0.0094,-0.1872,0.3685,18.6312,56.0,0,0
TXN261106C00280000,TXN,2026-11-06,43,C,280.0,3.45,270.65,11.8,14.1,12.95,11.55,17.8,0.4554,0.4522,0.0095,-0.191,0.3651,13.3915,39.5,3,0
TXN261106P00280000,TXN,2026-11-06,43,P,280.0,3.45,270.65,20.8,23.05,21.925,0.0,10.3,0.446,-0.5563,0.0093,-0.1829,0.3653,21.0789,60.6,0,0
TXN261106C00285000,TXN,2026-11-06,43,C,285.0,5.3,270.65,9.7,12.8,11.25,0.0,27.6,0.4589,0.4071,0.0093,-0.187,0.3581,11.658,35.3,0,0
TXN261106P00285000,TXN,2026-11-06,43,P,285.0,5.3,270.65,23.65,26.45,25.05,0.0,11.2,0.4441,-0.6007,0.0091,-0.1762,0.3567,24.1335,65.0,0,0
TXN261106C00290000,TXN,2026-11-06,43,C,290.0,7.15,270.65,7.6,10.85,9.225,0.0,35.2,0.4474,0.3637,0.009,-0.1807,0.3462,9.5987,31.0,0,0
TXN261106P00290000,TXN,2026-11-06,43,P,290.0,7.15,270.65,27.55,30.1,28.825,0.0,8.8,0.455,-0.6432,0.0088,-0.1673,0.3452,27.8513,68.8,0,0
TXN261106C00295000,TXN,2026-11-06,43,C,295.0,9.0,270.65,6.25,9.4,7.825,0.0,40.3,0.448,0.3226,0.0086,-0.1725,0.3321,8.172,27.2,0,0
TXN261106P00295000,TXN,2026-11-06,43,P,295.0,9.0,270.65,31.2,33.8,32.5,0.0,8.0,0.4578,-0.6835,0.0085,-0.1565,0.3296,31.4639,72.5,0,0
TXN261106C00300000,TXN,2026-11-06,43,C,300.0,10.84,270.65,4.85,8.4,6.625,0.0,53.6,0.4489,0.2844,0.0081,-0.1628,0.3136,6.9349,23.7,0,0
TXN261106P00300000,TXN,2026-11-06,43,P,300.0,10.84,270.65,34.7,37.85,36.275,0.0,8.7,0.4586,-0.7211,0.008,-0.1443,0.3094,35.183,75.9,0,0
TXN261106C00305000,TXN,2026-11-06,43,C,305.0,12.69,270.65,4.05,7.3,5.675,0.0,57.3,0.4531,0.249,0.0076,-0.1521,0.2928,5.9589,20.7,0,0
TXN261106P00305000,TXN,2026-11-06,43,P,305.0,12.69,270.65,39.0,41.35,40.175,0.0,5.8,0.4582,-0.7558,0.0075,-0.1311,0.2911,39.0274,79.1,0,0
TXN261106C00310000,TXN,2026-11-06,43,C,310.0,14.54,270.65,3.45,5.75,4.6,4.23,50.0,0.4476,0.2168,0.007,-0.1407,0.2725,4.8481,17.6,1,0
TXN261106P00310000,TXN,2026-11-06,43,P,310.0,14.54,270.65,42.2,45.6,43.9,0.0,7.7,0.4457,-0.7873,0.0069,-0.1172,0.2685,42.6887,82.5,0,0
TXN261106C00315000,TXN,2026-11-06,43,C,315.0,16.39,270.65,2.25,4.6,3.425,0.0,68.6,0.4313,0.1878,0.0064,-0.1291,0.2495,3.633,14.3,0,0
TXN261106P00315000,TXN,2026-11-06,43,P,315.0,16.39,270.65,46.5,50.1,48.3,0.0,7.5,0.4535,-0.8158,0.0063,-0.1032,0.2474,47.0545,84.7,0,0
TXN261106C00320000,TXN,2026-11-06,43,C,320.0,18.23,270.65,2.3,4.3,3.3,3.3,60.6,0.4543,0.162,0.0059,-0.1175,0.2283,3.4988,13.1,18,0
TXN261106P00320000,TXN,2026-11-06,43,P,320.0,18.23,270.65,50.8,54.5,52.65,0.0,7.0,0.4551,-0.841,0.0058,-0.0892,0.2249,51.363,86.9,0,0
TXN261106C00325000,TXN,2026-11-06,43,C,325.0,20.08,270.65,0.97,3.95,2.46,0.0,121.1,0.441,0.1394,0.0053,-0.1064,0.2061,2.6239,10.5,0,0
TXN261106P00325000,TXN,2026-11-06,43,P,325.0,20.08,270.65,55.2,58.85,57.025,0.0,6.4,0.4534,-0.8633,0.0052,-0.0756,0.2034,55.7011,88.9,0,0
TXN261106C00330000,TXN,2026-11-06,43,C,330.0,21.93,270.65,0.47,4.3,2.385,0.0,160.6,0.4623,0.1196,0.0047,-0.0958,0.1852,2.5427,9.7,0,0
TXN261106P00330000,TXN,2026-11-06,43,P,330.0,21.93,270.65,60.25,63.35,61.8,0.0,5.0,0.4681,-0.8827,0.0046,-0.0625,0.1832,60.4545,90.1,0,0
TXN261106C00335000,TXN,2026-11-06,43,C,335.0,23.78,270.65,0.81,2.51,1.66,0.0,102.4,0.4434,0.1025,0.0042,-0.086,0.1664,1.7843,7.4,0,0
TXN261106P00335000,TXN,2026-11-06,43,P,335.0,23.78,270.65,64.35,68.05,66.2,0.0,5.6,0.4591,-0.8995,0.0041,-0.0502,0.1637,64.8193,92.0,0,0
TXN261120C00205000,TXN,2026-11-20,57,C,205.0,-24.26,270.65,66.3,69.4,67.85,0.0,4.6,0.5061,0.9412,0.0023,-0.0303,0.1225,68.5671,90.7,0,0
TXN261120P00205000,TXN,2026-11-20,57,P,205.0,-24.26,270.65,1.4,1.89,1.645,1.83,29.8,0.5001,-0.0669,0.0024,-0.0593,0.1393,1.5609,9.0,1,6
TXN261120C00210000,TXN,2026-11-20,57,C,210.0,-22.41,270.65,61.5,64.65,63.075,62.08,5.0,0.4868,0.9271,0.0028,-0.0416,0.1485,63.8159,89.5,0,27
TXN261120P00210000,TXN,2026-11-20,57,P,210.0,-22.41,270.65,1.91,2.25,2.08,2.26,16.3,0.4944,-0.0814,0.0029,-0.068,0.1621,1.9736,10.9,14,177
TXN261120C00215000,TXN,2026-11-20,57,C,215.0,-20.56,270.65,56.95,60.5,58.725,57.52,6.0,0.4912,0.91,0.0033,-0.0537,0.1685,59.5041,86.9,0,1
TXN261120P00215000,TXN,2026-11-20,57,P,215.0,-20.56,270.65,2.09,3.25,2.67,2.73,43.4,0.4924,-0.0987,0.0033,-0.0776,0.1861,2.5369,13.2,26,15
TXN261120C00220000,TXN,2026-11-20,57,C,220.0,-18.71,270.65,52.5,55.4,53.95,52.71,5.4,0.4656,0.8899,0.0038,-0.0664,0.1993,54.736,85.7,1,701
TXN261120P00220000,TXN,2026-11-20,57,P,220.0,-18.71,270.65,2.9,3.6,3.25,3.4,21.5,0.4842,-0.1188,0.0039,-0.0878,0.2126,3.0879,15.4,6,426
TXN261120C00225000,TXN,2026-11-20,57,C,225.0,-16.87,270.65,48.2,51.35,49.775,0.0,6.3,0.4674,0.8667,0.0044,-0.0796,0.2306,50.5887,82.7,0,0
TXN261120P00225000,TXN,2026-11-20,57,P,225.0,-16.87,270.65,3.65,4.4,4.025,4.2,18.6,0.4801,-0.1419,0.0044,-0.0984,0.2401,3.8291,18.1,10,16
TXN261120C00230000,TXN,2026-11-20,57,C,230.0,-15.02,270.65,44.2,47.05,45.625,44.5,6.2,0.463,0.8405,0.005,-0.0928,0.2555,46.4467,79.7,3,237
TXN261120P00230000,TXN,2026-11-20,57,P,230.0,-15.02,270.65,4.35,5.0,4.675,4.88,13.9,0.4661,-0.1679,0.005,-0.109,0.2682,4.4437,20.5,7,1039
TXN261120C00235000,TXN,2026-11-20,57,C,235.0,-13.17,270.65,40.15,43.85,42.0,41.73,8.8,0.4721,0.8112,0.0056,-0.1055,0.2871,42.8314,75.7,0,1
TXN261120P00235000,TXN,2026-11-20,57,P,235.0,-13.17,270.65,5.7,6.35,6.025,6.4,10.8,0.473,-0.1968,0.0055,-0.1195,0.2964,5.744,24.3,6,34
TXN261120C00240000,TXN,2026-11-20,57,C,240.0,-11.32,270.65,36.6,39.6,38.1,37.68,7.9,0.4649,0.7792,0.0061,-0.1177,0.3168,38.9319,72.5,0,89
TXN261120P00240000,TXN,2026-11-20,57,P,240.0,-11.32,270.65,6.0,7.6,6.8,7.5,23.5,0.455,-0.2285,0.0061,-0.1294,0.3225,6.4773,27.0,11,1316
TXN261120C00245000,TXN,2026-11-20,57,C,245.0,-9.48,270.65,33.55,36.65,35.1,0.0,8.8,0.4793,0.7447,0.0066,-0.1287,0.3401,35.9213,67.9,0,0
TXN261120P00245000,TXN,2026-11-20,57,P,245.0,-9.48,270.65,7.5,9.05,8.275,9.05,18.7,0.4544,-0.2626,0.0066,-0.1384,0.3473,7.8945,30.9,4,11
TXN261120C00250000,TXN,2026-11-20,57,C,250.0,-7.63,270.65,30.1,32.8,31.45,29.8,8.6,0.4684,0.7079,0.0071,-0.1385,0.3651,32.2462,64.4,0,74
TXN261120P00250000,TXN,2026-11-20,57,P,250.0,-7.63,270.65,9.4,10.45,9.925,10.55,10.6,0.4532,-0.299,0.0071,-0.1462,0.3696,9.4854,34.9,7,959
TXN261120C00255000,TXN,2026-11-20,57,C,255.0,-5.78,270.65,26.5,29.0,27.75,28.54,9.0,0.4523,0.6693,0.0075,-0.1468,0.386,28.5254,61.0,0,1
TXN261120P00255000,TXN,2026-11-20,57,P,255.0,-5.78,270.65,11.25,12.7,11.975,11.95,12.1,0.4571,-0.3373,0.0075,-0.1526,0.3888,11.472,39.2,0,31
TXN261120C00260000,TXN,2026-11-20,57,C,260.0,-3.93,270.65,23.9,26.05,24.975,24.5,8.6,0.4551,0.6293,0.0079,-0.1533,0.4011,25.7126,56.7,2,112
TXN261120P00260000,TXN,2026-11-20,57,P,260.0,-3.93,270.65,12.9,14.65,13.775,14.35,12.7,0.4492,-0.377,0.0079,-0.1573,0.4043,13.2067,43.1,9,575
TXN261120C00265000,TXN,2026-11-20,57,C,265.0,-2.09,270.65,21.05,23.2,22.125,21.57,9.7,0.4509,0.5884,0.0081,-0.1581,0.4138,22.827,52.6,0,157
TXN261120P00265000,TXN,2026-11-20,57,P,265.0,-2.09,270.65,14.9,17.5,16.2,16.6,16.0,0.4517,-0.4178,0.0081,-0.1603,0.4152,15.5599,47.5,3,98
TXN261120C00270000,TXN,2026-11-20,57,C,270.0,-0.24,270.65,18.55,20.7,19.625,19.65,11.0,0.4502,0.5469,0.0083,-0.161,0.4207,20.2897,48.4,5,376
TXN261120P00270000,TXN,2026-11-20,57,P,270.0,-0.24,270.65,17.25,19.5,18.375,18.3,12.2,0.4432,-0.4591,0.0083,-0.1615,0.4219,17.6625,51.5,0,537
TXN261120C00275000,TXN,2026-11-20,57,C,275.0,1.61,270.65,16.75,18.2,17.475,17.4,8.3,0.4527,0.5055,0.0084,-0.162,0.4241,18.094,44.3,13,33
TXN261120P00275000,TXN,2026-11-20,57,P,275.0,1.61,270.65,19.45,22.15,20.8,20.8,13.0,0.4359,-0.5005,0.0084,-0.1607,0.4239,20.0151,55.7,1,58
TXN261120C00280000,TXN,2026-11-20,57,C,280.0,3.45,270.65,14.4,15.55,14.975,15.05,7.7,0.4422,0.4645,0.0084,-0.1613,0.4226,15.5449,40.3,2,329
TXN261120P00280000,TXN,2026-11-20,57,P,280.0,3.45,270.65,23.35,25.15,24.25,24.35,7.4,0.4478,-0.5414,0.0084,-0.1582,0.4219,23.3897,59.7,1,218
TXN261120C00285000,TXN,2026-11-20,57,C,285.0,5.3,270.65,12.55,14.8,13.675,13.3,16.5,0.4556,0.4245,0.0083,-0.1589,0.4168,14.2038,36.6,11,10
TXN261120P00285000,TXN,2026-11-20,57,P,285.0,5.3,270.65,26.25,28.5,27.375,30.9,8.2,0.4476,-0.5816,0.0083,-0.1539,0.4151,26.4424,63.5,0,12
TXN261120C00290000,TXN,2026-11-20,57,C,290.0,7.15,270.65,11.0,12.25,11.625,11.5,10.8,0.4467,0.3859,0.0081,-0.155,0.407,12.1075,32.8,3,1499
TXN261120P00290000,TXN,2026-11-20,57,P,290.0,7.15,270.65,29.6,31.75,30.675,31.4,7.0,0.4471,-0.6204,0.0081,-0.148,0.4044,29.6682,67.1,0,423
TXN261120C00295000,TXN,2026-11-20,57,C,295.0,9.0,270.65,8.45,10.8,9.625,9.85,24.4,0.434,0.3488,0.0078,-0.1497,0.394,10.0556,29.1,0,8
TXN261120P00295000,TXN,2026-11-20,57,P,295.0,9.0,270.65,32.6,35.25,33.925,0.0,7.8,0.4408,-0.6575,0.0079,-0.1408,0.3896,32.8389,70.7,0,0
TXN261120C00300000,TXN,2026-11-20,57,C,300.0,10.84,270.65,8.4,9.6,9.0,8.43,13.3,0.4525,0.3138,0.0075,-0.1434,0.3778,9.4023,26.4,4,946
TXN261120P00300000,TXN,2026-11-20,57,P,300.0,10.84,270.65,36.75,39.35,38.05,38.75,6.8,0.4531,-0.6927,0.0075,-0.1324,0.3736,36.9073,73.6,5,125
TXN261120C00305000,TXN,2026-11-20,57,C,305.0,12.69,270.65,6.5,8.1,7.3,8.3,21.9,0.4386,0.2809,0.0071,-0.1363,0.3595,7.6546,23.0,0,6
TXN261120P00305000,TXN,2026-11-20,57,P,305.0,12.69,270.65,40.05,42.7,41.375,0.0,6.4,0.4397,-0.7256,0.0072,-0.1231,0.3535,40.1454,77.0,0,0
TXN261120C00310000,TXN,2026-11-20,57,C,310.0,14.54,270.65,6.0,7.15,6.575,6.34,17.5,0.4477,0.2504,0.0067,-0.1285,0.3392,6.8967,20.6,6,1135
TXN261120P00310000,TXN,2026-11-20,57,P,310.0,14.54,270.65,43.65,46.75,45.2,54.2,6.9,0.4356,-0.7562,0.0068,-0.1132,0.3334,43.8996,79.9,0,75
TXN261120C00315000,TXN,2026-11-20,57,C,315.0,16.39,270.65,4.95,6.65,5.8,5.55,29.3,0.4525,0.2224,0.0063,-0.1204,0.3181,6.0928,18.3,7,32
TXN261120P00315000,TXN,2026-11-20,57,P,315.0,16.39,270.65,48.0,50.65,49.325,0.0,5.4,0.4363,-0.7844,0.0063,-0.1028,0.3106,47.9559,82.4,0,0
TXN261120C00320000,TXN,2026-11-20,57,C,320.0,18.23,270.65,4.15,5.35,4.75,5.0,25.3,0.4448,0.1967,0.0059,-0.112,0.2961,5.0044,15.7,0,425
TXN261120P00320000,TXN,2026-11-20,57,P,320.0,18.23,270.65,52.05,55.7,53.875,71.05,6.8,0.4482,-0.81,0.0058,-0.0922,0.2889,52.4649,84.1,0,44
TXN261120C00325000,TXN,2026-11-20,57,C,325.0,20.08,270.65,2.94,4.25,3.595,3.68,36.4,0.4278,0.1735,0.0054,-0.1037,0.2743,3.8069,12.9,1,5
TXN261120P00325000,TXN,2026-11-20,57,P,325.0,20.08,270.65,56.4,59.7,58.05,59.09,5.7,0.4437,-0.8331,0.0054,-0.0816,0.2652,56.5691,86.3,0,1
TXN261120C00330000,TXN,2026-11-20,57,C,330.0,21.93,270.65,3.0,3.75,3.375,3.65,22.2,0.4422,0.1527,0.005,-0.0955,0.2524,3.5717,11.8,17,303
TXN261120P00330000,TXN,2026-11-20,57,P,330.0,21.93,270.65,60.75,64.3,62.525,63.9,5.7,0.4472,-0.8539,0.0049,-0.0712,0.2441,60.9955,88.0,0,22
TXN261120C00335000,TXN,2026-11-20,57,C,335.0,23.78,270.65,2.06,3.4,2.73,3.35,49.1,0.4367,0.1341,0.0045,-0.0876,0.2316,2.9,9.9,0,10
TXN261120P00335000,TXN,2026-11-20,57,P,335.0,23.78,270.65,65.1,68.85,66.975,0.0,5.6,0.4464,-0.8724,0.0045,-0.061,0.2217,65.3901,89.7,0,0
TXN261218C00210000,TXN,2026-12-18,85,C,210.0,-22.41,270.65,63.0,66.05,64.525,64.7,4.7,0.4587,0.8972,0.003,-0.0465,0.2336,65.6031,85.9,0,233
TXN261218P00210000,TXN,2026-12-18,85,P,210.0,-22.41,270.65,3.0,3.75,3.375,3.35,22.2,0.4692,-0.1044,0.003,-0.0632,0.2369,3.2451,14.7,3,558
TXN261218C00220000,TXN,2026-12-18,85,C,220.0,-18.71,270.65,55.1,57.65,56.375,51.55,4.5,0.461,0.8586,0.0038,-0.0626,0.2924,57.4073,80.6,0,411
TXN261218P00220000,TXN,2026-12-18,85,P,220.0,-18.71,270.65,4.55,5.0,4.775,4.65,9.4,0.4566,-0.1428,0.0038,-0.0772,0.2948,4.5907,19.1,19,708
TXN261218C00230000,TXN,2026-12-18,85,C,230.0,-15.02,270.65,47.2,50.3,48.75,48.06,6.4,0.4614,0.8112,0.0046,-0.0791,0.3521,49.7293,74.6,0,202
TXN261218P00230000,TXN,2026-12-18,85,P,230.0,-15.02,270.65,6.15,7.15,6.65,6.65,15.0,0.4456,-0.1904,0.0047,-0.0915,0.3546,6.3956,24.4,50,1519
TXN261218C00240000,TXN,2026-12-18,85,C,240.0,-11.32,270.65,39.85,42.6,41.225,36.92,6.7,0.4485,0.7558,0.0055,-0.0945,0.4084,42.1319,68.8,0,175
TXN261218P00240000,TXN,2026-12-18,85,P,240.0,-11.32,270.65,8.85,9.9,9.375,9.3,11.2,0.4429,-0.2466,0.0055,-0.1047,0.411,9.0299,30.9,17,742
TXN261218C00250000,TXN,2026-12-18,85,C,250.0,-7.63,270.65,32.8,35.35,34.075,35.1,7.5,0.4318,0.6934,0.0062,-0.1077,0.4565,34.8996,62.6,0,284
TXN261218P00250000,TXN,2026-12-18,85,P,250.0,-7.63,270.65,11.55,13.15,12.35,12.85,13.0,0.4312,-0.3101,0.0063,-0.1156,0.4586,11.9045,37.4,118,724
TXN261218C00260000,TXN,2026-12-18,85,C,260.0,-3.93,270.65,27.35,29.35,28.35,28.3,7.1,0.4324,0.6261,0.0067,-0.1175,0.4923,29.0885,55.3,7,727
TXN261218P00260000,TXN,2026-12-18,85,P,260.0,-3.93,270.65,15.55,17.1,16.325,16.5,9.5,0.4268,-0.3788,0.0069,-0.1232,0.4936,15.7526,44.5,26,2695
TXN261218C00270000,TXN,2026-12-18,85,C,270.0,-0.24,270.65,21.45,24.9,23.175,23.0,14.9,0.4295,0.5561,0.0071,-0.1234,0.5132,23.8211,48.1,6,816
TXN261218P00270000,TXN,2026-12-18,85,P,270.0,-0.24,270.65,20.05,22.8,21.425,20.95,12.8,0.4304,-0.4503,0.0072,-0.1268,0.513,20.714,51.9,3,436
TXN261218C00280000,TXN,2026-12-18,85,C,280.0,3.45,270.65,17.6,19.75,18.675,19.0,11.5,0.4264,0.4861,0.0072,-0.125,0.5181,19.2386,41.2,27,530
TXN261218P00280000,TXN,2026-12-18,85,P,280.0,3.45,270.65,25.25,27.8,26.525,27.0,9.6,0.4202,-0.5219,0.0074,-0.1261,0.5156,25.6695,58.8,11,371
TXN261218C00290000,TXN,2026-12-18,85,C,290.0,7.15,270.65,14.45,15.75,15.1,14.8,8.6,0.4283,0.4184,0.007,-0.1228,0.5077,15.5809,34.7,203,596
TXN261218P00290000,TXN,2026-12-18,85,P,290.0,7.15,270.65,31.6,34.45,33.025,33.25,8.6,0.4235,-0.5915,0.0072,-0.1214,0.502,31.9963,65.3,5,313
TXN261218C00300000,TXN,2026-12-18,85,C,300.0,10.84,270.65,10.9,12.65,11.775,12.2,14.9,0.4231,0.3551,0.0067,-0.1173,0.4843,12.1794,28.7,18,1459
TXN261218P00300000,TXN,2026-12-18,85,P,300.0,10.84,270.65,39.05,41.7,40.375,46.25,6.6,0.432,-0.6566,0.0069,-0.1132,0.4751,39.184,71.0,0,271
TXN261218C00310000,TXN,2026-12-18,85,C,310.0,14.54,270.65,8.4,10.55,9.475,9.2,22.7,0.428,0.2976,0.0063,-0.1094,0.451,9.8191,23.7,2,699
TXN261218P00310000,TXN,2026-12-18,85,P,310.0,14.54,270.65,45.95,49.15,47.55,64.8,6.7,0.4252,-0.7157,0.0064,-0.1022,0.4383,46.1668,76.4,0,135
TXN261218C00320000,TXN,2026-12-18,85,C,320.0,18.23,270.65,6.7,8.5,7.6,7.15,23.7,0.4326,0.2467,0.0057,-0.0998,0.4111,7.8898,19.4,1,766
TXN261218P00320000,TXN,2026-12-18,85,P,320.0,18.23,270.65,54.65,56.85,55.75,66.8,3.9,0.4307,-0.7679,0.0058,-0.0894,0.3959,54.193,80.6,0,132
TXN261218C00330000,TXN,2026-12-18,85,C,330.0,21.93,270.65,5.2,6.65,5.925,5.65,24.5,0.4328,0.2027,0.0051,-0.0896,0.3682,6.1655,15.6,1,651
TXN261218P00330000,TXN,2026-12-18,85,P,330.0,21.93,270.65,62.95,65.3,64.125,83.15,3.7,0.4313,-0.8127,0.0052,-0.0756,0.3471,62.3991,84.4,0,28
TXN270115C00205000,TXN,2027-01-15,113,C,205.0,-24.26,270.65,69.9,72.55,71.225,60.75,3.7,0.4669,0.8962,0.0026,-0.0392,0.2717,72.1848,83.8,0,9
TXN270115P00205000,TXN,2027-01-15,113,P,205.0,-24.26,270.65,3.2,4.7,3.95,4.56,38.0,0.4603,-0.1048,0.0027,-0.0536,0.274,3.8312,15.7,0,51
TXN270115C00210000,TXN,2027-01-15,113,C,210.0,-22.41,270.65,64.9,68.4,66.65,70.72,5.3,0.4499,0.8802,0.003,-0.0453,0.3013,67.5888,82.6,0,210
TXN270115P00210000,TXN,2027-01-15,113,P,210.0,-22.41,270.65,3.75,5.45,4.6,4.5,37.0,0.4534,-0.1212,0.003,-0.0588,0.3034,4.4585,17.7,0,261
TXN270115C00215000,TXN,2027-01-15,113,C,215.0,-20.56,270.65,60.85,63.85,62.35,62.15,4.8,0.4404,0.8623,0.0033,-0.0515,0.3314,63.2615,80.7,0,3
TXN270115P00215000,TXN,2027-01-15,113,P,215.0,-20.56,270.65,4.45,6.35,5.4,5.87,35.2,0.4486,-0.1393,0.0034,-0.0642,0.3339,5.2331,19.8,0,112
TXN270115C00220000,TXN,2027-01-15,113,C,220.0,-18.71,270.65,57.4,59.5,58.45,55.85,3.6,0.4401,0.8426,0.0036,-0.0578,0.3624,59.3301,78.1,1,909
TXN270115P00220000,TXN,2027-01-15,113,P,220.0,-18.71,270.65,5.8,6.65,6.225,6.45,13.7,0.4417,-0.1594,0.0037,-0.0696,0.3652,6.0298,22.0,3,808
TXN270115C00225000,TXN,2027-01-15,113,C,225.0,-16.87,270.65,53.55,56.45,55.0,54.25,5.3,0.4478,0.821,0.004,-0.064,0.3931,55.8465,74.7,0,11
TXN270115P00225000,TXN,2027-01-15,113,P,225.0,-16.87,270.65,6.6,7.7,7.15,7.3,15.4,0.435,-0.1813,0.0041,-0.0749,0.3957,6.9262,24.4,2,321
TXN270115C00230000,TXN,2027-01-15,113,C,230.0,-15.02,270.65,49.75,51.7,50.725,49.29,3.8,0.4317,0.7978,0.0044,-0.07,0.4236,51.5456,72.9,0,1479
TXN270115P00230000,TXN,2027-01-15,113,P,230.0,-15.02,270.65,7.15,8.65,7.9,8.6,19.0,0.4216,-0.2051,0.0044,-0.0802,0.4269,7.6445,26.5,8,669
TXN270115C00235000,TXN,2027-01-15,113,C,235.0,-13.17,270.65,45.55,48.1,46.825,95.7,5.4,0.4226,0.7728,0.0047,-0.0758,0.4529,47.6137,70.4,0,751
TXN270115P00235000,TXN,2027-01-15,113,P,235.0,-13.17,270.65,8.8,9.75,9.275,9.75,10.2,0.4205,-0.2305,0.0048,-0.0852,0.4556,8.9778,29.5,1,798
TXN270115C00240000,TXN,2027-01-15,113,C,240.0,-11.32,270.65,42.65,44.6,43.625,45.37,4.5,0.4265,0.7462,0.005,-0.0814,0.4807,44.4012,67.0,0,337
TXN270115P00240000,TXN,2027-01-15,113,P,240.0,-11.32,270.65,10.45,11.25,10.85,11.15,7.4,0.4204,-0.2576,0.0051,-0.0899,0.4841,10.5067,32.6,0,890
TXN270115C00245000,TXN,2027-01-15,113,C,245.0,-9.48,270.65,39.35,41.3,40.325,35.62,4.8,0.4244,0.7184,0.0053,-0.0864,0.5064,41.0652,63.9,0,35
TXN270115P00245000,TXN,2027-01-15,113,P,245.0,-9.48,270.65,11.65,13.1,12.375,13.9,11.7,0.4161,-0.2861,0.0054,-0.0942,0.5089,11.9824,35.7,0,234
TXN270115C00250000,TXN,2027-01-15,113,C,250.0,-7.63,270.65,36.2,37.95,37.075,35.65,4.7,0.4204,0.6894,0.0056,-0.0909,0.5294,37.778,60.8,1,476
TXN270115P00250000,TXN,2027-01-15,113,P,250.0,-7.63,270.65,13.35,15.1,14.225,14.6,12.3,0.4152,-0.3158,0.0057,-0.098,0.5326,13.7771,38.9,3,1172
TXN270115C00255000,TXN,2027-01-15,113,C,255.0,-5.78,270.65,33.2,35.2,34.2,31.4,5.8,0.4207,0.6594,0.0058,-0.0949,0.5497,34.8708,57.5,0,105
TXN270115P00255000,TXN,2027-01-15,113,P,255.0,-5.78,270.65,15.85,17.1,16.475,16.45,7.6,0.4186,-0.3466,0.006,-0.1012,0.5517,15.9672,42.4,12,227
TXN270115C00260000,TXN,2027-01-15,113,C,260.0,-3.93,270.65,30.35,32.3,31.325,31.2,6.2,0.418,0.6287,0.006,-0.0982,0.5664,31.9568,54.4,12,1993
TXN270115P00260000,TXN,2027-01-15,113,P,260.0,-3.93,270.65,17.35,19.45,18.4,19.65,11.4,0.4132,-0.3782,0.0062,-0.1038,0.5685,17.835,45.5,1,1524
TXN270115C00265000,TXN,2027-01-15,113,C,265.0,-2.09,270.65,27.65,29.8,28.725,29.25,7.5,0.4175,0.5974,0.0062,-0.1009,0.5798,29.3237,51.1,0,81
TXN270115P00265000,TXN,2027-01-15,113,P,265.0,-2.09,270.65,20.4,22.4,21.4,21.08,9.3,0.4236,-0.4104,0.0064,-0.1057,0.5806,20.7666,49.0,23,443
TXN270115C00270000,TXN,2027-01-15,113,C,270.0,-0.24,270.65,25.15,27.0,26.075,25.74,7.1,0.4134,0.566,0.0063,-0.1028,0.5894,26.6365,48.0,3,1155
TXN270115P00270000,TXN,2027-01-15,113,P,270.0,-0.24,270.65,22.85,24.85,23.85,24.1,8.4,0.4216,-0.4429,0.0065,-0.107,0.5892,23.1483,52.2,3,306
TXN270115C00275000,TXN,2027-01-15,113,C,275.0,1.61,270.65,22.55,25.25,23.9,24.35,11.3,0.4148,0.5345,0.0064,-0.1041,0.5954,24.4294,44.8,0,216
TXN270115P00275000,TXN,2027-01-15,113,P,275.0,1.61,270.65,24.8,27.45,26.125,27.01,10.1,0.4139,-0.4755,0.0066,-0.1075,0.5939,25.3412,55.2,0,364
TXN270115C00280000,TXN,2027-01-15,113,C,280.0,3.45,270.65,20.8,23.05,21.925,22.15,10.3,0.4169,0.5032,0.0064,-0.1047,0.5976,22.4195,41.7,0,673
TXN270115P00280000,TXN,2027-01-15,113,P,280.0,3.45,270.65,27.35,30.85,29.1,32.7,12.0,0.4155,-0.5079,0.0067,-0.1074,0.5943,28.2394,58.3,0,869
TXN270115C00285000,TXN,2027-01-15,113,C,285.0,5.3,270.65,18.85,21.05,19.95,19.36,11.0,0.4166,0.4725,0.0064,-0.1046,0.5962,20.4144,38.8,21,142
TXN270115P00285000,TXN,2027-01-15,113,P,285.0,5.3,270.65,30.55,33.25,31.9,33.1,8.5,0.4114,-0.5399,0.0067,-0.1065,0.5912,30.945,61.3,2,129
TXN270115C00290000,TXN,2027-01-15,113,C,290.0,7.15,270.65,17.05,18.7,17.875,18.25,9.2,0.4122,0.4423,0.0064,-0.104,0.5914,18.3084,35.9,0,354
TXN270115P00290000,TXN,2027-01-15,113,P,290.0,7.15,270.65,33.4,36.3,34.85,36.58,8.3,0.4074,-0.5713,0.0067,-0.105,0.5841,33.8035,64.2,2,335
TXN270115C00295000,TXN,2027-01-15,113,C,295.0,9.0,270.65,15.05,17.45,16.25,15.95,14.8,0.413,0.413,0.0063,-0.1027,0.5836,16.652,33.1,37,396
TXN270115P00295000,TXN,2027-01-15,113,P,295.0,9.0,270.65,37.0,39.75,38.375,38.55,7.2,0.4107,-0.602,0.0066,-0.1029,0.5731,37.2362,66.9,0,266
