contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261106C00275000,TXN,2026-11-06,43,C,275.0,1.57,270.755,13.8,16.45,15.125,0.0,17.5,0.4579,0.4988,0.0095,-0.1921,0.3682,15.6158,44.1,0,0
TXN261106P00275000,TXN,2026-11-06,43,P,275.0,1.57,270.755,18.45,20.85,19.65,0.0,12.2,0.4645,-0.5104,0.0094,-0.1869,0.369,18.8126,55.9,0,0
TXN261106C00280000,TXN,2026-11-06,43,C,280.0,3.41,270.755,12.2,14.1,13.15,11.55,14.4,0.4602,0.4521,0.0095,-0.1904,0.3655,13.6164,39.7,3,0
TXN261106P00280000,TXN,2026-11-06,43,P,280.0,3.41,270.755,20.95,23.1,22.025,0.0,9.8,0.4483,-0.5562,0.0093,-0.1823,0.3657,21.1064,60.4,0,0
TXN261106C00285000,TXN,2026-11-06,43,C,285.0,5.26,270.755,9.7,12.2,10.95,0.0,22.8,0.4499,0.4066,0.0093,-0.186,0.3584,11.3758,35.2,0,0
TXN261106P00285000,TXN,2026-11-06,43,P,285.0,5.26,270.755,24.25,26.8,25.525,0.0,10.0,0.457,-0.6009,0.0092,-0.1752,0.357,24.5378,64.6,0,0
TXN261106C00290000,TXN,2026-11-06,43,C,290.0,7.11,270.755,7.95,10.65,9.3,0.0,29.0,0.449,0.3627,0.009,-0.1792,0.3463,9.6932,31.1,0,0
TXN261106P00290000,TXN,2026-11-06,43,P,290.0,7.11,270.755,27.45,30.1,28.775,0.0,9.2,0.4531,-0.644,0.0089,-0.1658,0.3453,27.7185,68.8,0,0
TXN261106C00295000,TXN,2026-11-06,43,C,295.0,8.95,270.755,6.45,9.0,7.725,0.0,33.0,0.4444,0.3208,0.0086,-0.1705,0.3318,8.0858,27.2,0,0
TXN261106P00295000,TXN,2026-11-06,43,P,295.0,8.95,270.755,30.8,33.6,32.2,0.0,8.7,0.4482,-0.6849,0.0085,-0.1545,0.3292,31.0711,72.7,0,0
TXN261106C00300000,TXN,2026-11-06,43,C,300.0,10.8,270.755,5.15,7.6,6.375,0.0,38.4,0.4403,0.2818,0.0082,-0.1601,0.3127,6.6933,23.5,0,0
TXN261106P00300000,TXN,2026-11-06,43,P,300.0,10.8,270.755,34.5,37.3,35.9,0.0,7.8,0.446,-0.7234,0.008,-0.1416,0.3086,34.7079,76.3,0,0
TXN261106C00305000,TXN,2026-11-06,43,C,305.0,12.65,270.755,4.05,7.3,5.675,0.0,57.3,0.4525,0.2454,0.0076,-0.1486,0.291,5.9677,20.8,0,0
TXN261106P00305000,TXN,2026-11-06,43,P,305.0,12.65,270.755,38.45,41.15,39.8,0.0,6.8,0.4448,-0.759,0.0075,-0.1277,0.2891,38.5501,79.5,0,0
TXN261106C00310000,TXN,2026-11-06,43,C,310.0,14.49,270.755,3.05,5.4,4.225,0.0,55.6,0.433,0.2122,0.0071,-0.1365,0.2697,4.4746,17.0,0,0
TXN261106P00310000,TXN,2026-11-06,43,P,310.0,14.49,270.755,42.55,45.2,43.875,0.0,6.0,0.4444,-0.7915,0.0069,-0.1131,0.266,42.571,82.5,0,0
TXN261106C00315000,TXN,2026-11-06,43,C,315.0,16.34,270.755,2.25,4.6,3.425,0.0,68.6,0.4308,0.1824,0.0064,-0.1241,0.2455,3.6397,14.3,0,0
TXN261106P00315000,TXN,2026-11-06,43,P,315.0,16.34,270.755,46.75,49.35,48.05,0.0,5.4,0.4429,-0.8208,0.0063,-0.0983,0.243,46.7021,85.1,0,0
TXN261106C00320000,TXN,2026-11-06,43,C,320.0,18.19,270.755,1.56,5.2,3.38,2.76,107.7,0.4573,0.1558,0.0058,-0.1118,0.2219,3.5865,13.3,13,0
TXN261106P00320000,TXN,2026-11-06,43,P,320.0,18.19,270.755,51.1,53.65,52.375,0.0,4.9,0.4423,-0.8468,0.0057,-0.0835,0.2199,50.9813,87.4,0,0
TXN261106C00325000,TXN,2026-11-06,43,C,325.0,20.03,270.755,0.97,3.95,2.46,0.0,121.1,0.4405,0.1325,0.0052,-0.1,0.1998,2.628,10.5,0,0
TXN261106P00325000,TXN,2026-11-06,43,P,325.0,20.03,270.755,55.55,58.05,56.8,0.0,4.4,0.4416,-0.8697,0.0051,-0.0693,0.1954,55.3674,89.4,0,0
TXN261106C00330000,TXN,2026-11-06,43,C,330.0,21.88,270.755,0.47,4.3,2.385,0.0,160.6,0.4617,0.1123,0.0046,-0.089,0.1776,2.5445,9.7,0,0
TXN261106P00330000,TXN,2026-11-06,43,P,330.0,21.88,270.755,60.1,62.55,61.325,0.0,4.0,0.4415,-0.8895,0.0046,-0.0558,0.1761,59.8598,91.2,0,0
TXN261106C00335000,TXN,2026-11-06,43,C,335.0,23.73,270.755,0.81,2.51,1.66,0.0,102.4,0.4428,0.095,0.0041,-0.0788,0.1582,1.7849,7.4,0,0
TXN261106P00335000,TXN,2026-11-06,43,P,335.0,23.73,270.755,64.7,67.15,65.925,0.0,3.7,0.4412,-0.9064,0.004,-0.0431,0.1539,64.4294,92.7,0,0
TXN261120C00205000,TXN,2026-11-20,57,C,205.0,-24.29,270.755,66.85,69.55,68.2,0.0,4.0,0.529,0.9396,0.0024,-0.032,0.1245,68.986,89.5,0,0
TXN261120P00205000,TXN,2026-11-20,57,P,205.0,-24.29,270.755,1.39,2.14,1.765,2.38,42.5,0.5085,-0.0686,0.0024,-0.061,0.1419,1.6661,9.4,0,6
TXN261120C00210000,TXN,2026-11-20,57,C,210.0,-22.44,270.755,62.35,64.5,63.425,62.08,3.4,0.5067,0.9254,0.0028,-0.0432,0.1507,64.2211,88.5,0,27
TXN261120P00210000,TXN,2026-11-20,57,P,210.0,-22.44,270.755,1.75,2.43,2.09,2.23,32.5,0.4948,-0.0831,0.0029,-0.0697,0.1645,1.9717,10.9,1,177
TXN261120C00215000,TXN,2026-11-20,57,C,215.0,-20.59,270.755,57.95,60.45,59.2,57.52,4.2,0.5147,0.9084,0.0033,-0.0553,0.1721,60.0351,85.6,0,1
TXN261120P00215000,TXN,2026-11-20,57,P,215.0,-20.59,270.755,2.4,2.82,2.61,2.74,16.1,0.4889,-0.1003,0.0034,-0.0791,0.1884,2.4643,12.9,0,15
TXN261120C00220000,TXN,2026-11-20,57,C,220.0,-18.75,270.755,53.45,56.05,54.75,52.71,4.7,0.5033,0.8884,0.0038,-0.0679,0.2011,55.6009,83.5,1,701
TXN261120P00220000,TXN,2026-11-20,57,P,220.0,-18.75,270.755,3.05,3.5,3.275,3.3,13.7,0.4852,-0.1203,0.0039,-0.0891,0.2146,3.0965,15.4,2,426
TXN261120C00225000,TXN,2026-11-20,57,C,225.0,-16.9,270.755,49.1,51.85,50.475,0.0,5.4,0.4956,0.8655,0.0044,-0.0808,0.232,51.3366,81.0,0,0
TXN261120P00225000,TXN,2026-11-20,57,P,225.0,-16.9,270.755,3.6,4.35,3.975,3.95,18.9,0.4778,-0.1431,0.0044,-0.0995,0.2417,3.7616,17.9,1,16
TXN261120C00230000,TXN,2026-11-20,57,C,230.0,-15.05,270.755,45.0,47.8,46.4,44.5,6.0,0.4914,0.8395,0.005,-0.0937,0.2566,47.2761,78.1,3,237
TXN261120P00230000,TXN,2026-11-20,57,P,230.0,-15.05,270.755,4.8,5.1,4.95,4.8,6.1,0.4763,-0.1688,0.005,-0.1099,0.2695,4.6907,21.0,1,1039
TXN261120C00235000,TXN,2026-11-20,57,C,235.0,-13.21,270.755,41.0,43.6,42.3,41.73,6.1,0.4808,0.8106,0.0056,-0.1062,0.2879,43.1689,75.3,0,1
TXN261120P00235000,TXN,2026-11-20,57,P,235.0,-13.21,270.755,5.75,6.3,6.025,5.8,9.1,0.4728,-0.1974,0.0055,-0.1201,0.2973,5.7185,24.3,1,34
TXN261120C00240000,TXN,2026-11-20,57,C,240.0,-11.36,270.755,37.2,39.75,38.475,37.68,6.6,0.4752,0.7789,0.0061,-0.1181,0.3174,39.3395,72.0,0,89
TXN261120P00240000,TXN,2026-11-20,57,P,240.0,-11.36,270.755,7.0,7.5,7.25,6.95,6.9,0.469,-0.2288,0.0061,-0.1297,0.323,6.8937,27.7,7,1316
TXN261120C00245000,TXN,2026-11-20,57,C,245.0,-9.51,270.755,33.65,36.05,34.85,0.0,6.9,0.4705,0.7446,0.0066,-0.1289,0.3406,35.6972,68.4,0,0
TXN261120P00245000,TXN,2026-11-20,57,P,245.0,-9.51,270.755,8.35,8.85,8.6,8.85,5.8,0.4637,-0.2626,0.0066,-0.1384,0.3478,8.1843,31.3,0,11
TXN261120C00250000,TXN,2026-11-20,57,C,250.0,-7.67,270.755,30.1,32.65,31.375,29.8,8.1,0.4651,0.7081,0.0071,-0.1385,0.3655,32.2004,64.7,0,74
TXN261120P00250000,TXN,2026-11-20,57,P,250.0,-7.67,270.755,9.95,10.65,10.3,10.75,6.8,0.4633,-0.2988,0.0071,-0.1461,0.37,9.8229,35.3,2,959
TXN261120C00255000,TXN,2026-11-20,57,C,255.0,-5.82,270.755,26.75,29.25,28.0,28.54,8.9,0.4576,0.6695,0.0075,-0.1467,0.3858,28.8001,60.9,0,1
TXN261120P00255000,TXN,2026-11-20,57,P,255.0,-5.82,270.755,11.2,13.25,12.225,11.95,16.8,0.4634,-0.3369,0.0075,-0.1524,0.3891,11.6805,39.4,0,31
TXN261120C00260000,TXN,2026-11-20,57,C,260.0,-3.97,270.755,24.3,26.3,25.3,24.5,7.9,0.4622,0.6296,0.0079,-0.1532,0.4014,26.0646,56.5,2,112
TXN261120P00260000,TXN,2026-11-20,57,P,260.0,-3.97,270.755,13.75,14.45,14.1,13.7,5.0,0.4572,-0.3766,0.0078,-0.1571,0.4046,13.4897,43.3,6,575
TXN261120C00265000,TXN,2026-11-20,57,C,265.0,-2.13,270.755,21.75,23.2,22.475,21.57,6.5,0.4584,0.5887,0.0081,-0.1579,0.4141,23.2003,52.5,0,157
TXN261120P00265000,TXN,2026-11-20,57,P,265.0,-2.13,270.755,15.4,17.5,16.45,16.45,12.8,0.4578,-0.4173,0.0081,-0.16,0.4155,15.7703,47.5,0,98
TXN261120C00270000,TXN,2026-11-20,57,C,270.0,-0.28,270.755,19.05,20.7,19.875,18.0,8.3,0.4552,0.5472,0.0083,-0.1608,0.4211,20.5593,48.4,1,376
TXN261120P00270000,TXN,2026-11-20,57,P,270.0,-0.28,270.755,18.45,18.85,18.65,18.3,2.1,0.4498,-0.4586,0.0083,-0.1612,0.4223,17.8947,51.5,0,537
TXN261120C00275000,TXN,2026-11-20,57,C,275.0,1.57,270.755,17.1,17.55,17.325,17.15,2.6,0.4483,0.5058,0.0084,-0.1619,0.4245,17.9603,44.4,3,33
TXN261120P00275000,TXN,2026-11-20,57,P,275.0,1.57,270.755,21.0,21.5,21.25,20.8,2.4,0.4466,-0.4999,0.0084,-0.1605,0.4245,20.4204,55.6,1,58
TXN261120C00280000,TXN,2026-11-20,57,C,280.0,3.41,270.755,14.95,15.4,15.175,15.05,3.0,0.4462,0.4649,0.0084,-0.1612,0.4231,15.7648,40.4,2,329
TXN261120P00280000,TXN,2026-11-20,57,P,280.0,3.41,270.755,23.35,24.8,24.075,24.35,6.0,0.4439,-0.5409,0.0084,-0.158,0.4224,23.1683,59.6,1,218
TXN261120C00285000,TXN,2026-11-20,57,C,285.0,5.26,270.755,13.1,13.7,13.4,13.75,4.5,0.4482,0.425,0.0082,-0.1588,0.4173,13.9379,36.6,0,10
TXN261120P00285000,TXN,2026-11-20,57,P,285.0,5.26,270.755,26.1,28.5,27.3,30.9,8.8,0.446,-0.5809,0.0083,-0.1538,0.4156,26.3156,63.4,0,12
TXN261120C00290000,TXN,2026-11-20,57,C,290.0,7.11,270.755,10.3,12.35,11.325,11.5,18.1,0.4386,0.3863,0.0081,-0.155,0.4076,11.8156,32.8,3,1499
TXN261120P00290000,TXN,2026-11-20,57,P,290.0,7.11,270.755,29.35,31.25,30.3,31.4,6.3,0.4381,-0.6196,0.0081,-0.148,0.4051,29.2342,67.3,0,423
TXN261120C00295000,TXN,2026-11-20,57,C,295.0,8.95,270.755,8.45,10.8,9.625,9.85,24.4,0.4333,0.3494,0.0078,-0.1498,0.3947,10.0647,29.1,0,8
TXN261120P00295000,TXN,2026-11-20,57,P,295.0,8.95,270.755,32.8,35.25,34.025,0.0,7.2,0.4438,-0.6567,0.0078,-0.1408,0.3905,32.891,70.6,0,0
TXN261120C00300000,TXN,2026-11-20,57,C,300.0,10.8,270.755,8.3,9.1,8.7,9.45,9.2,0.4438,0.3144,0.0075,-0.1436,0.3785,9.1018,26.2,0,946
TXN261120P00300000,TXN,2026-11-20,57,P,300.0,10.8,270.755,36.4,38.3,37.35,38.75,5.1,0.4348,-0.6918,0.0075,-0.1325,0.3746,36.1343,74.1,5,125
TXN261120C00305000,TXN,2026-11-20,57,C,305.0,12.65,270.755,6.5,8.1,7.3,8.3,21.9,0.4379,0.2815,0.0071,-0.1364,0.3602,7.6592,23.0,0,6
TXN261120P00305000,TXN,2026-11-20,57,P,305.0,12.65,270.755,40.1,42.45,41.275,0.0,5.7,0.4374,-0.7247,0.0072,-0.1233,0.3541,39.9867,77.0,0,0
TXN261120C00310000,TXN,2026-11-20,57,C,310.0,14.49,270.755,5.65,7.0,6.325,6.9,21.3,0.4397,0.251,0.0067,-0.1287,0.34,6.6474,20.3,0,1135
TXN261120P00310000,TXN,2026-11-20,57,P,310.0,14.49,270.755,44.2,46.55,45.375,54.2,5.2,0.4416,-0.7553,0.0068,-0.1134,0.3347,44.0274,79.6,0,75
TXN261120C00315000,TXN,2026-11-20,57,C,315.0,16.34,270.755,5.25,5.85,5.55,5.43,10.8,0.444,0.2229,0.0063,-0.1205,0.3189,5.8396,18.0,0,32
TXN261120P00315000,TXN,2026-11-20,57,P,315.0,16.34,270.755,48.3,50.55,49.425,0.0,4.6,0.4404,-0.7835,0.0063,-0.103,0.3113,48.0065,82.1,0,0
TXN261120C00320000,TXN,2026-11-20,57,C,320.0,18.19,270.755,3.85,5.35,4.6,5.0,32.6,0.4391,0.1972,0.0059,-0.1121,0.2968,4.8539,15.5,0,425
TXN261120P00320000,TXN,2026-11-20,57,P,320.0,18.19,270.755,52.15,54.8,53.475,71.05,5.0,0.4351,-0.8092,0.0059,-0.0924,0.2901,51.9867,84.6,0,44
TXN261120C00325000,TXN,2026-11-20,57,C,325.0,20.03,270.755,2.93,4.85,3.89,3.68,49.4,0.4383,0.1739,0.0054,-0.1038,0.275,4.1114,13.5,1,5
TXN261120P00325000,TXN,2026-11-20,57,P,325.0,20.03,270.755,56.45,59.1,57.775,59.09,4.6,0.4344,-0.8324,0.0054,-0.0818,0.2657,56.2252,86.7,0,1
TXN261120C00330000,TXN,2026-11-20,57,C,330.0,21.88,270.755,3.3,3.85,3.575,3.48,15.4,0.4496,0.153,0.005,-0.0955,0.253,3.7797,12.2,15,303
TXN261120P00330000,TXN,2026-11-20,57,P,330.0,21.88,270.755,60.9,63.55,62.225,63.9,4.3,0.436,-0.8533,0.0049,-0.0713,0.2452,60.6204,88.5,0,22
TXN261120C00335000,TXN,2026-11-20,57,C,335.0,23.73,270.755,2.05,3.65,2.85,3.35,56.1,0.4414,0.1343,0.0045,-0.0876,0.232,3.023,10.2,0,10
TXN261120P00335000,TXN,2026-11-20,57,P,335.0,23.73,270.755,65.4,68.05,66.725,0.0,4.0,0.4364,-0.8719,0.0045,-0.0611,0.2224,65.066,90.1,0,0
TXN261218C00210000,TXN,2026-12-18,85,C,210.0,-22.44,270.755,63.85,66.4,65.125,64.7,3.9,0.481,0.8955,0.003,-0.0478,0.2372,66.2134,84.6,0,233
TXN261218P00210000,TXN,2026-12-18,85,P,210.0,-22.44,270.755,3.0,3.55,3.275,3.35,16.8,0.4656,-0.1057,0.003,-0.0644,0.2395,3.1518,14.5,3,558
TXN261218C00220000,TXN,2026-12-18,85,C,220.0,-18.75,270.755,55.4,58.0,56.7,51.55,4.6,0.4693,0.857,0.0038,-0.0639,0.2946,57.7395,80.1,0,411
TXN261218P00220000,TXN,2026-12-18,85,P,220.0,-18.75,270.755,4.55,5.15,4.85,4.7,12.4,0.4594,-0.1443,0.0038,-0.0784,0.2973,4.6567,19.3,3,708
TXN261218C00230000,TXN,2026-12-18,85,C,230.0,-15.05,270.755,47.45,49.8,48.625,48.06,4.8,0.4554,0.8102,0.0046,-0.0801,0.3536,49.6041,75.0,0,202
TXN261218P00230000,TXN,2026-12-18,85,P,230.0,-15.05,270.755,6.65,7.1,6.875,6.6,6.5,0.4523,-0.1915,0.0047,-0.0925,0.3563,6.6085,24.8,42,1519
TXN261218C00240000,TXN,2026-12-18,85,C,240.0,-11.36,270.755,40.3,41.75,41.025,36.92,3.5,0.4415,0.7553,0.0054,-0.0953,0.4092,41.9286,69.3,0,175
TXN261218P00240000,TXN,2026-12-18,85,P,240.0,-11.36,270.755,9.2,9.7,9.45,9.25,5.3,0.4453,-0.2469,0.0055,-0.1054,0.4117,9.1019,31.0,13,742
TXN261218C00250000,TXN,2026-12-18,85,C,250.0,-7.67,270.755,33.2,35.9,34.55,35.1,7.8,0.4405,0.6935,0.0061,-0.1083,0.4569,35.3677,62.3,0,284
TXN261218P00250000,TXN,2026-12-18,85,P,250.0,-7.67,270.755,12.4,13.1,12.75,12.5,5.5,0.4403,-0.31,0.0062,-0.1162,0.4591,12.2857,37.7,26,724
TXN261218C00260000,TXN,2026-12-18,85,C,260.0,-3.97,270.755,27.6,29.55,28.575,28.35,6.8,0.4354,0.6266,0.0067,-0.1179,0.4926,29.3025,55.3,1,727
TXN261218P00260000,TXN,2026-12-18,85,P,260.0,-3.97,270.755,16.45,17.1,16.775,16.35,3.9,0.4364,-0.3783,0.0068,-0.1237,0.4939,16.186,44.8,17,2695
TXN261218C00270000,TXN,2026-12-18,85,C,270.0,-0.28,270.755,23.0,23.8,23.4,22.15,3.4,0.4326,0.5569,0.007,-0.1237,0.5135,24.0398,48.2,2,816
TXN261218P00270000,TXN,2026-12-18,85,P,270.0,-0.28,270.755,21.15,21.5,21.325,20.95,1.6,0.4291,-0.4494,0.0072,-0.1272,0.5134,20.6014,51.8,3,436
TXN261218C00280000,TXN,2026-12-18,85,C,280.0,3.41,270.755,18.5,18.95,18.725,19.2,2.4,0.4266,0.4872,0.0071,-0.1254,0.5186,19.3009,41.3,5,530
TXN261218P00280000,TXN,2026-12-18,85,P,280.0,3.41,270.755,26.55,27.1,26.825,28.05,2.1,0.4256,-0.5209,0.0073,-0.1266,0.5162,25.8977,58.7,1,371
TXN261218C00290000,TXN,2026-12-18,85,C,290.0,7.11,270.755,14.7,15.15,14.925,15.2,3.0,0.4243,0.4198,0.007,-0.1233,0.5086,15.4208,34.7,200,596
TXN261218P00290000,TXN,2026-12-18,85,P,290.0,7.11,270.755,32.1,34.55,33.325,33.2,7.4,0.4304,-0.59,0.0072,-0.1219,0.503,32.2895,65.2,0,313
TXN261218C00300000,TXN,2026-12-18,85,C,300.0,10.8,270.755,11.3,12.65,11.975,12.2,11.3,0.4263,0.3568,0.0067,-0.1179,0.4856,12.3741,28.9,18,1459
TXN261218P00300000,TXN,2026-12-18,85,P,300.0,10.8,270.755,38.9,41.35,40.125,46.25,6.1,0.4278,-0.6549,0.0069,-0.1138,0.4765,38.9111,71.1,0,271
TXN261218C00310000,TXN,2026-12-18,85,C,310.0,14.49,270.755,9.3,9.5,9.4,9.35,2.1,0.4251,0.2997,0.0062,-0.1102,0.4529,9.7184,23.7,0,699
TXN261218P00310000,TXN,2026-12-18,85,P,310.0,14.49,270.755,46.2,48.35,47.275,64.8,4.5,0.4203,-0.7138,0.0064,-0.1029,0.4407,45.8701,76.5,0,135
TXN261218C00320000,TXN,2026-12-18,85,C,320.0,18.19,270.755,7.15,7.7,7.425,7.23,7.4,0.4272,0.2488,0.0057,-0.1007,0.4134,7.69,19.3,0,766
TXN261218P00320000,TXN,2026-12-18,85,P,320.0,18.19,270.755,54.05,56.7,55.375,66.8,4.8,0.4229,-0.766,0.0058,-0.0902,0.3979,53.7885,80.9,0,132
TXN261218C00330000,TXN,2026-12-18,85,C,330.0,21.88,270.755,5.4,6.05,5.725,5.9,11.4,0.4266,0.2044,0.0051,-0.0903,0.3703,5.9541,15.4,0,651
TXN261218P00330000,TXN,2026-12-18,85,P,330.0,21.88,270.755,62.4,65.0,63.7,83.15,4.1,0.4206,-0.811,0.0052,-0.0764,0.3487,61.916,84.9,0,28
TXN270115C00205000,TXN,2027-01-15,113,C,205.0,-24.29,270.755,69.95,72.6,71.275,60.75,3.7,0.4628,0.8958,0.0026,-0.0398,0.2735,72.1662,84.1,0,9
TXN270115P00205000,TXN,2027-01-15,113,P,205.0,-24.29,270.755,3.4,4.7,4.05,4.56,32.1,0.4649,-0.1053,0.0027,-0.0542,0.2755,3.9457,16.0,0,51
TXN270115C00210000,TXN,2027-01-15,113,C,210.0,-22.44,270.755,65.9,68.4,67.15,70.72,3.7,0.461,0.8798,0.003,-0.0458,0.3028,68.0147,81.9,0,210
TXN270115P00210000,TXN,2027-01-15,113,P,210.0,-22.44,270.755,3.95,5.45,4.7,4.5,31.9,0.4573,-0.1218,0.003,-0.0594,0.3048,4.5631,17.9,0,261
TXN270115C00215000,TXN,2027-01-15,113,C,215.0,-20.59,270.755,61.45,64.2,62.825,62.15,4.4,0.4499,0.862,0.0033,-0.052,0.3325,63.6627,80.1,0,3
TXN270115P00215000,TXN,2027-01-15,113,P,215.0,-20.59,270.755,4.85,6.35,5.6,5.87,26.8,0.4552,-0.1398,0.0034,-0.0647,0.3352,5.4373,20.3,0,112
TXN270115C00220000,TXN,2027-01-15,113,C,220.0,-18.75,270.755,57.7,59.8,58.75,55.85,3.6,0.4441,0.8425,0.0036,-0.0582,0.3633,59.5623,77.8,1,909
TXN270115P00220000,TXN,2027-01-15,113,P,220.0,-18.75,270.755,5.8,6.45,6.125,6.45,10.6,0.4396,-0.1598,0.0037,-0.07,0.366,5.9386,21.9,3,808
TXN270115C00225000,TXN,2027-01-15,113,C,225.0,-16.9,270.755,53.7,56.35,55.025,54.25,4.8,0.4446,0.8211,0.004,-0.0644,0.3938,55.8066,75.0,0,11
TXN270115P00225000,TXN,2027-01-15,113,P,225.0,-16.9,270.755,6.8,7.6,7.2,7.3,11.1,0.437,-0.1815,0.0041,-0.0754,0.3963,6.9855,24.5,2,321
TXN270115C00230000,TXN,2027-01-15,113,C,230.0,-15.05,270.755,49.95,51.75,50.85,49.29,3.5,0.4311,0.798,0.0043,-0.0704,0.424,51.6048,73.0,0,1479
TXN270115P00230000,TXN,2027-01-15,113,P,230.0,-15.05,270.755,8.2,8.5,8.35,8.6,3.6,0.433,-0.2051,0.0044,-0.0805,0.4273,8.0987,27.2,8,669
TXN270115C00235000,TXN,2027-01-15,113,C,235.0,-13.21,270.755,46.25,48.8,47.525,95.7,5.4,0.4348,0.7733,0.0047,-0.0761,0.4531,48.2428,69.7,0,751
TXN270115P00235000,TXN,2027-01-15,113,P,235.0,-13.21,270.755,9.5,9.7,9.6,9.85,2.1,0.4285,-0.2303,0.0048,-0.0855,0.4558,9.3122,29.9,0,798
TXN270115C00240000,TXN,2027-01-15,113,C,240.0,-11.36,270.755,42.95,44.8,43.875,45.37,4.2,0.4283,0.747,0.005,-0.0815,0.4808,44.566,67.0,0,337
TXN270115P00240000,TXN,2027-01-15,113,P,240.0,-11.36,270.755,11.0,11.2,11.1,11.15,1.8,0.4264,-0.2572,0.0051,-0.0902,0.4842,10.7665,32.9,0,890
TXN270115C00245000,TXN,2027-01-15,113,C,245.0,-9.51,270.755,39.35,41.95,40.65,35.62,6.4,0.4277,0.7194,0.0053,-0.0865,0.5064,41.3076,63.8,0,35
TXN270115P00245000,TXN,2027-01-15,113,P,245.0,-9.51,270.755,12.55,12.9,12.725,13.9,2.8,0.4239,-0.2855,0.0054,-0.0944,0.509,12.3458,36.0,0,234
TXN270115C00250000,TXN,2027-01-15,113,C,250.0,-7.67,270.755,36.1,38.65,37.375,35.65,6.8,0.4232,0.6905,0.0056,-0.0911,0.5294,37.9988,60.8,1,476
TXN270115P00250000,TXN,2027-01-15,113,P,250.0,-7.67,270.755,14.3,15.1,14.7,14.65,5.4,0.4251,-0.3151,0.0057,-0.0982,0.5326,14.2673,39.3,0,1172
TXN270115C00255000,TXN,2027-01-15,113,C,255.0,-5.82,270.755,33.05,35.6,34.325,31.4,7.4,0.4202,0.6606,0.0058,-0.095,0.5497,34.9132,57.6,0,105
TXN270115P00255000,TXN,2027-01-15,113,P,255.0,-5.82,270.755,16.2,16.8,16.5,17.4,3.6,0.4201,-0.3458,0.006,-0.1014,0.5518,16.0144,42.4,1,227
TXN270115C00260000,TXN,2027-01-15,113,C,260.0,-3.97,270.755,30.3,32.4,31.35,30.5,6.7,0.416,0.63,0.006,-0.0983,0.5666,31.9101,54.5,11,1993
TXN270115P00260000,TXN,2027-01-15,113,P,260.0,-3.97,270.755,18.3,19.0,18.65,19.65,3.8,0.4187,-0.3773,0.0062,-0.104,0.5686,18.1082,45.6,1,1524
TXN270115C00265000,TXN,2027-01-15,113,C,265.0,-2.13,270.755,27.55,30.15,28.85,29.25,9.0,0.4173,0.5989,0.0062,-0.101,0.5801,29.3754,51.2,0,81
TXN270115P00265000,TXN,2027-01-15,113,P,265.0,-2.13,270.755,20.75,21.35,21.05,20.7,2.9,0.4187,-0.4094,0.0064,-0.1059,0.5808,20.4403,48.8,2,443
TXN270115C00270000,TXN,2027-01-15,113,C,270.0,-0.28,270.755,25.05,27.15,26.1,25.74,8.0,0.4116,0.5675,0.0063,-0.103,0.5898,26.5901,48.1,3,1155
TXN270115P00270000,TXN,2027-01-15,113,P,270.0,-0.28,270.755,23.2,23.85,23.525,24.1,2.8,0.4173,-0.4419,0.0065,-0.1072,0.5896,22.8492,52.0,3,306
TXN270115C00275000,TXN,2027-01-15,113,C,275.0,1.57,270.755,22.55,25.25,23.9,24.35,11.3,0.4127,0.5361,0.0064,-0.1042,0.5959,24.3606,44.9,0,216
TXN270115P00275000,TXN,2027-01-15,113,P,275.0,1.57,270.755,25.45,26.55,26.0,27.01,4.2,0.4131,-0.4744,0.0066,-0.1077,0.5944,25.245,55.1,0,364
TXN270115C00280000,TXN,2027-01-15,113,C,280.0,3.41,270.755,20.55,22.3,21.425,22.15,8.2,0.4066,0.5049,0.0064,-0.1049,0.5983,21.8541,41.8,0,673
TXN270115P00280000,TXN,2027-01-15,113,P,280.0,3.41,270.755,28.65,29.65,29.15,32.7,3.4,0.4177,-0.5068,0.0067,-0.1076,0.5949,28.3201,58.2,0,869
TXN270115C00285000,TXN,2027-01-15,113,C,285.0,5.26,270.755,19.25,20.25,19.75,18.9,5.1,0.4114,0.4742,0.0064,-0.1048,0.5971,20.1527,38.8,18,142
TXN270115P00285000,TXN,2027-01-15,113,P,285.0,5.26,270.755,30.65,32.6,31.625,33.1,6.2,0.4083,-0.5387,0.0067,-0.1068,0.592,30.7041,61.2,2,129
TXN270115C00290000,TXN,2027-01-15,113,C,290.0,7.11,270.755,17.3,18.25,17.775,18.25,5.3,0.4087,0.444,0.0064,-0.1042,0.5925,18.1469,35.9,0,354
TXN270115P00290000,TXN,2027-01-15,113,P,290.0,7.11,270.755,34.35,36.3,35.325,36.58,5.5,0.4172,-0.5702,0.0067,-0.1053,0.585,34.3293,64.0,2,335
TXN270115C00295000,TXN,2027-01-15,113,C,295.0,8.95,270.755,15.85,16.55,16.2,16.55,4.3,0.4105,0.4147,0.0063,-0.1029,0.5849,16.5489,33.2,13,396
TXN270115P00295000,TXN,2027-01-15,113,P,295.0,8.95,270.755,37.65,39.6,38.625,38.55,5.0,0.4168,-0.6008,0.0066,-0.1032,0.5741,37.5341,66.7,0,266
