contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB270319C00290000,CB,2027-03-19,176,C,290.0,-13.39,334.84,54.3,57.0,55.65,62.76,4.9,0.2467,0.8584,0.004,-0.0292,0.5303,55.1927,80.7,0,0
CB270319P00290000,CB,2027-03-19,176,P,290.0,-13.39,334.84,3.4,5.0,4.2,4.5,38.1,0.2351,-0.1506,0.0042,-0.0372,0.5483,4.1984,18.0,0,8
CB270319C00300000,CB,2027-03-19,176,C,300.0,-10.4,334.84,45.4,48.6,47.0,46.0,6.8,0.231,0.8144,0.005,-0.0358,0.6288,46.5569,76.6,0,26
CB270319P00300000,CB,2027-03-19,176,P,300.0,-10.4,334.84,4.9,7.5,6.2,6.0,41.9,0.2337,-0.1969,0.0052,-0.0429,0.6467,6.1559,23.7,0,40
CB270319C00310000,CB,2027-03-19,176,C,310.0,-7.42,334.84,38.1,40.7,39.4,45.7,6.6,0.2258,0.761,0.0059,-0.042,0.7252,38.9884,70.4,0,6
CB270319P00310000,CB,2027-03-19,176,P,310.0,-7.42,334.84,7.1,10.5,8.8,8.1,38.6,0.2327,-0.2527,0.0062,-0.0482,0.7415,8.7327,30.3,0,15
CB270319C00320000,CB,2027-03-19,176,C,320.0,-4.43,334.84,30.9,34.0,32.45,35.13,9.6,0.2215,0.6979,0.0068,-0.0472,0.8115,32.0855,63.4,0,4
CB270319P00320000,CB,2027-03-19,176,P,320.0,-4.43,334.84,10.0,12.3,11.15,11.2,20.6,0.2201,-0.3194,0.0072,-0.0528,0.8246,11.0178,36.5,2,9
CB270319C00330000,CB,2027-03-19,176,C,330.0,-1.45,334.84,24.9,27.3,26.1,28.53,9.2,0.2163,0.6263,0.0076,-0.0509,0.8783,25.7808,56.0,0,20
CB270319P00330000,CB,2027-03-19,176,P,330.0,-1.45,334.84,13.6,16.3,14.95,14.6,18.1,0.2171,-0.3959,0.0081,-0.0559,0.8852,14.7078,44.1,2,23
CB270319C00340000,CB,2027-03-19,176,C,340.0,1.54,334.84,19.3,21.7,20.5,20.12,11.7,0.2114,0.5483,0.0081,-0.0527,0.9171,20.2274,48.2,0,724
CB270319P00340000,CB,2027-03-19,176,P,340.0,1.54,334.84,18.1,20.3,19.2,18.8,11.5,0.2103,-0.4805,0.0088,-0.0574,0.9106,18.7909,51.8,2,246
CB270319C00350000,CB,2027-03-19,176,C,350.0,4.53,334.84,15.2,17.7,16.45,18.9,15.2,0.2151,0.4672,0.0084,-0.0523,0.9219,16.2306,40.4,0,94
CB270319P00350000,CB,2027-03-19,176,P,350.0,4.53,334.84,23.3,25.8,24.55,24.6,10.2,0.2062,-0.5705,0.0093,-0.0572,0.893,23.883,59.7,5,15
CB270319C00360000,CB,2027-03-19,176,C,360.0,7.51,334.84,9.7,13.3,11.5,12.7,31.3,0.2006,0.3873,0.0082,-0.0499,0.8872,11.3304,32.6,9,28
CB270319P00360000,CB,2027-03-19,176,P,360.0,7.51,334.84,29.7,32.3,31.0,23.1,8.4,0.2048,-0.6629,0.0095,-0.0557,0.8254,29.985,67.2,0,9
CB270319C00370000,CB,2027-03-19,176,C,370.0,10.5,334.84,7.7,10.2,8.95,8.8,27.9,0.2048,0.3125,0.0076,-0.0457,0.8221,8.8152,26.2,7,26
CB270319P00370000,CB,2027-03-19,176,P,370.0,10.5,334.84,36.7,38.7,37.7,0.0,5.3,0.1946,-0.7551,0.0096,-0.0536,0.7017,36.0772,74.7,0,0
CB270319C00380000,CB,2027-03-19,176,C,380.0,13.49,334.84,5.8,8.4,7.1,7.92,36.6,0.2111,0.2458,0.0068,-0.0403,0.7346,7.0016,21.0,0,27
CB270319P00380000,CB,2027-03-19,176,P,380.0,13.49,334.84,44.5,47.1,45.8,0.0,5.7,0.1888,-0.845,0.0096,-0.0512,0.5268,43.288,81.2,0,0
CB270319C00390000,CB,2027-03-19,176,C,390.0,16.47,334.84,2.75,6.1,4.425,5.1,75.7,0.1982,0.1892,0.0059,-0.0345,0.6352,4.3549,15.0,0,35
CB270319P00390000,CB,2027-03-19,176,P,390.0,16.47,334.84,53.4,56.7,55.05,0.0,6.0,0.1878,-0.9324,0.0098,-0.0505,0.3026,51.4371,86.1,0,0
CB270319C00400000,CB,2027-03-19,176,C,400.0,19.46,334.84,1.45,4.1,2.775,4.3,95.5,0.1912,0.1432,0.0049,-0.0288,0.5341,2.7293,10.4,0,28
CB270319P00400000,CB,2027-03-19,176,P,400.0,19.46,334.84,63.0,67.1,65.05,0.0,6.3,0.2102,-0.988,0.0029,-0.0515,0.0,61.244,87.7,0,0
CB270319C00410000,CB,2027-03-19,176,C,410.0,22.45,334.84,1.3,3.8,2.55,2.96,98.0,0.2067,0.1069,0.004,-0.0234,0.4388,2.516,8.9,0,496
CB270319P00410000,CB,2027-03-19,176,P,410.0,22.45,334.84,73.0,77.0,75.0,0.0,5.3,0.0,-1.0,0.0,-0.0515,0.0,,,0,0
