contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261030P00335000,NET,2026-10-30,36,P,335.0,-7.54,362.3,13.1,17.15,15.125,17.15,26.8,0.6237,-0.3018,0.0049,-0.3418,0.3975,15.192,37.4,0,8
NET261030C00340000,NET,2026-10-30,36,C,340.0,-6.16,362.3,39.0,42.9,40.95,40.71,9.5,0.6202,0.6734,0.0051,-0.3436,0.4112,40.6198,59.8,0,39
NET261030P00340000,NET,2026-10-30,36,P,340.0,-6.16,362.3,15.0,18.9,16.95,16.7,23.0,0.6212,-0.3286,0.0051,-0.354,0.4118,17.0222,40.2,2,5
NET261030C00345000,NET,2026-10-30,36,C,345.0,-4.78,362.3,36.05,40.05,38.05,33.44,10.5,0.6206,0.6463,0.0052,-0.3556,0.4239,37.7297,56.9,0,29
NET261030P00345000,NET,2026-10-30,36,P,345.0,-4.78,362.3,17.05,21.05,19.05,26.0,21.0,0.6219,-0.3559,0.0053,-0.3646,0.425,19.1264,43.1,0,4
NET261030C00350000,NET,2026-10-30,36,C,350.0,-3.39,362.3,33.25,37.25,35.25,31.16,11.3,0.62,0.6187,0.0054,-0.3658,0.4344,34.9425,54.0,0,11
NET261030P00350000,NET,2026-10-30,36,P,350.0,-3.39,362.3,19.3,23.3,21.3,20.7,18.8,0.6225,-0.3837,0.0054,-0.3734,0.4348,21.373,46.1,14,35
NET261030C00355000,NET,2026-10-30,36,C,355.0,-2.01,362.3,30.65,34.6,32.625,32.52,12.1,0.62,0.591,0.0055,-0.374,0.4428,32.3257,51.1,6,9
NET261030P00355000,NET,2026-10-30,36,P,355.0,-2.01,362.3,21.65,25.6,23.625,23.0,16.7,0.6217,-0.4117,0.0055,-0.3803,0.4431,23.7032,48.9,0,5
NET261030C00360000,NET,2026-10-30,36,C,360.0,-0.63,362.3,28.2,31.95,30.075,30.87,12.5,0.6186,0.5631,0.0055,-0.3803,0.4489,29.7897,48.2,2,38
NET261030P00360000,NET,2026-10-30,36,P,360.0,-0.63,362.3,24.2,28.2,26.2,26.0,15.3,0.6231,-0.4398,0.0056,-0.3852,0.449,26.2742,51.8,5,3
NET261030C00365000,NET,2026-10-30,36,C,365.0,0.75,362.3,25.9,29.85,27.875,29.19,14.2,0.6218,0.5354,0.0056,-0.3847,0.4528,27.6024,45.4,1,41
NET261030P00365000,NET,2026-10-30,36,P,365.0,0.75,362.3,26.8,30.8,28.8,32.33,13.9,0.622,-0.4678,0.0056,-0.3882,0.4527,28.8743,54.6,0,2
NET261030C00370000,NET,2026-10-30,36,C,370.0,2.13,362.3,23.7,27.7,25.7,26.44,15.6,0.6224,0.5079,0.0056,-0.387,0.4545,25.437,42.7,20,36
NET261030P00370000,NET,2026-10-30,36,P,370.0,2.13,362.3,29.6,33.6,31.6,30.3,12.7,0.6222,-0.4956,0.0057,-0.3892,0.4536,31.6711,57.3,4,0
NET261030C00375000,NET,2026-10-30,36,C,375.0,3.51,362.3,21.65,25.6,23.625,23.52,16.7,0.6223,0.4808,0.0056,-0.3874,0.454,23.375,40.0,1,4
NET261030P00375000,NET,2026-10-30,36,P,375.0,3.51,362.3,32.6,36.5,34.55,71.8,11.3,0.6227,-0.523,0.0056,-0.3882,0.4534,34.6166,60.0,0,12
NET261030C00380000,NET,2026-10-30,36,C,380.0,4.89,362.3,19.8,23.6,21.7,23.93,17.5,0.6226,0.4541,0.0056,-0.386,0.4515,21.4622,37.4,8,12
NET261030P00380000,NET,2026-10-30,36,P,380.0,4.89,362.3,35.55,39.6,37.575,36.45,10.8,0.622,-0.5499,0.0056,-0.3855,0.4505,37.639,62.6,1,1
NET261030C00385000,NET,2026-10-30,36,C,385.0,6.27,362.3,17.85,21.75,19.8,22.03,19.7,0.6206,0.4281,0.0055,-0.3829,0.4472,19.5737,34.9,4,1
NET261030P00385000,NET,2026-10-30,36,P,385.0,6.27,362.3,38.75,42.75,40.75,0.0,9.8,0.6217,-0.5763,0.0056,-0.381,0.4451,40.8068,65.1,0,0
NET261030C00390000,NET,2026-10-30,36,C,390.0,7.65,362.3,16.25,20.1,18.175,15.5,21.2,0.6221,0.4027,0.0054,-0.3782,0.441,17.9638,32.5,0,9
NET261030P00390000,NET,2026-10-30,36,P,390.0,7.65,362.3,42.05,46.05,44.05,0.0,9.1,0.6214,-0.602,0.0055,-0.3749,0.4393,44.0975,67.5,0,0
NET261030C00395000,NET,2026-10-30,36,C,395.0,9.03,362.3,14.75,18.65,16.7,17.09,23.4,0.6243,0.3782,0.0053,-0.372,0.4331,16.4994,30.2,1,13
NET261030P00395000,NET,2026-10-30,36,P,395.0,9.03,362.3,45.5,49.45,47.475,0.0,8.3,0.6214,-0.6269,0.0054,-0.3674,0.4311,47.5192,69.9,0,0
NET261030C00400000,NET,2026-10-30,36,C,400.0,10.41,362.3,13.2,15.75,14.475,16.18,17.6,0.6062,0.3544,0.0052,-0.3644,0.424,14.2907,27.6,5,65
NET261030P00400000,NET,2026-10-30,36,P,400.0,10.41,362.3,48.95,53.05,51.0,49.64,8.0,0.6208,-0.651,0.0053,-0.3585,0.4202,51.0282,72.1,1,0
NET261030C00405000,NET,2026-10-30,36,C,405.0,11.79,362.3,12.1,15.8,13.95,14.6,26.5,0.626,0.3315,0.0051,-0.3557,0.4135,13.7783,25.9,2,0
NET261030P00405000,NET,2026-10-30,36,P,405.0,11.79,362.3,52.8,56.7,54.75,0.0,7.1,0.6232,-0.6742,0.0052,-0.3485,0.4098,54.7688,74.1,0,0
NET261030C00410000,NET,2026-10-30,36,C,410.0,13.17,362.3,10.85,14.7,12.775,11.08,30.1,0.6279,0.3096,0.0049,-0.346,0.4018,12.6115,24.0,0,21
NET261030P00410000,NET,2026-10-30,36,P,410.0,13.17,362.3,56.5,60.6,58.55,0.0,7.0,0.6243,-0.6965,0.005,-0.3375,0.3982,58.5537,76.1,0,0
NET261030C00415000,NET,2026-10-30,36,C,415.0,14.55,362.3,9.8,13.5,11.65,0.0,31.8,0.6288,0.2887,0.0048,-0.3354,0.3894,11.4972,22.2,0,0
NET261030P00415000,NET,2026-10-30,36,P,415.0,14.55,362.3,60.3,64.35,62.325,0.0,6.5,0.6222,-0.7178,0.0048,-0.3255,0.3833,62.309,78.0,0,0
NET261030C00420000,NET,2026-10-30,36,C,420.0,15.93,362.3,9.05,12.45,10.75,10.65,31.6,0.6334,0.2687,0.0046,-0.3242,0.376,10.609,20.5,11,4
NET261030P00420000,NET,2026-10-30,36,P,420.0,15.93,362.3,64.2,68.45,66.325,0.0,6.4,0.6236,-0.7382,0.0047,-0.313,0.3701,66.2905,79.7,0,0
NET261030C00425000,NET,2026-10-30,36,C,425.0,17.31,362.3,7.8,11.55,9.675,10.22,38.8,0.6311,0.2498,0.0044,-0.3124,0.362,9.545,18.8,4,0
NET261030P00425000,NET,2026-10-30,36,P,425.0,17.31,362.3,68.3,72.5,70.4,0.0,6.0,0.6249,-0.7575,0.0045,-0.2999,0.3563,70.3499,81.4,0,0
NET261030C00430000,NET,2026-10-30,36,C,430.0,18.69,362.3,6.95,10.75,8.85,9.32,42.9,0.6335,0.2318,0.0042,-0.3001,0.3478,8.7294,17.3,4,9
NET261030P00430000,NET,2026-10-30,36,P,430.0,18.69,362.3,72.5,76.65,74.575,100.0,5.6,0.6265,-0.7758,0.0043,-0.2863,0.3388,74.4959,82.9,0,6
NET261030C00440000,NET,2026-10-30,36,C,440.0,21.45,362.3,5.45,9.2,7.325,7.77,51.2,0.636,0.199,0.0039,-0.2749,0.3182,7.2233,14.6,1,0
NET261030P00440000,NET,2026-10-30,36,P,440.0,21.45,362.3,81.0,85.15,83.075,0.0,5.0,0.6283,-0.8095,0.004,-0.2586,0.3093,82.9493,85.6,0,0
NET261030C00450000,NET,2026-10-30,36,C,450.0,24.21,362.3,4.6,7.95,6.275,6.47,53.4,0.6464,0.17,0.0035,-0.2496,0.2888,6.1898,12.5,4,10
NET261030P00450000,NET,2026-10-30,36,P,450.0,24.21,362.3,90.0,93.8,91.9,0.0,4.1,0.6322,-0.8394,0.0036,-0.2307,0.2774,91.7113,87.9,0,0
NET261106C00285000,NET,2026-11-06,43,C,285.0,-21.34,362.3,83.45,87.5,85.475,0.0,4.7,0.706,0.8708,0.0024,-0.1694,0.2633,84.9626,81.3,0,0
NET261106P00285000,NET,2026-11-06,43,P,285.0,-21.34,362.3,4.7,8.1,6.4,7.85,53.1,0.7112,-0.1298,0.0024,-0.2129,0.2638,6.4593,18.9,1,0
NET261106C00290000,NET,2026-11-06,43,C,290.0,-19.96,362.3,79.4,83.45,81.425,0.0,5.0,0.7034,0.8562,0.0026,-0.1869,0.283,80.8929,79.4,0,0
NET261106P00290000,NET,2026-11-06,43,P,290.0,-19.96,362.3,5.35,9.0,7.175,0.0,50.9,0.7038,-0.1445,0.0026,-0.2278,0.2847,7.2408,20.6,0,0
NET261106C00295000,NET,2026-11-06,43,C,295.0,-18.58,362.3,75.45,79.45,77.45,0.0,5.2,0.7019,0.8406,0.0028,-0.2046,0.3033,76.9468,77.4,0,0
NET261106P00295000,NET,2026-11-06,43,P,295.0,-18.58,362.3,6.3,10.05,8.175,8.6,45.9,0.7014,-0.1603,0.0028,-0.243,0.304,8.2448,22.6,1,0
NET261106C00300000,NET,2026-11-06,43,C,300.0,-17.2,362.3,71.6,75.6,73.6,0.0,5.4,0.7005,0.8238,0.003,-0.2223,0.3233,73.1029,75.3,0,0
NET261106P00300000,NET,2026-11-06,43,P,300.0,-17.2,362.3,7.65,10.95,9.3,11.45,35.5,0.6999,-0.1771,0.003,-0.2581,0.3239,9.3731,24.7,1,0
NET261106C00305000,NET,2026-11-06,43,C,305.0,-15.82,362.3,67.85,71.8,69.825,0.0,5.7,0.6982,0.806,0.0032,-0.2398,0.343,69.3312,73.2,0,0
NET261106P00305000,NET,2026-11-06,43,P,305.0,-15.82,362.3,8.6,12.3,10.45,0.0,35.4,0.6962,-0.195,0.0032,-0.2732,0.3444,10.5287,26.7,0,0
NET261106C00310000,NET,2026-11-06,43,C,310.0,-14.44,362.3,64.2,68.15,66.175,66.48,6.0,0.6973,0.7873,0.0033,-0.257,0.3626,65.7133,70.9,4,0
NET261106P00310000,NET,2026-11-06,43,P,310.0,-14.44,362.3,9.9,13.55,11.725,0.0,31.1,0.6932,-0.2139,0.0034,-0.2879,0.3633,11.8073,28.9,0,0
NET261106C00315000,NET,2026-11-06,43,C,315.0,-13.06,362.3,60.7,64.6,62.65,0.0,6.2,0.6948,0.7677,0.0035,-0.2738,0.381,62.1459,68.7,0,0
NET261106P00315000,NET,2026-11-06,43,P,315.0,-13.06,362.3,11.35,14.95,13.15,0.0,27.4,0.6915,-0.2336,0.0035,-0.3022,0.3816,13.2392,31.2,0,0
NET261106C00320000,NET,2026-11-06,43,C,320.0,-11.68,362.3,57.3,61.3,59.3,0.0,6.7,0.6959,0.7473,0.0037,-0.2898,0.3988,58.8303,66.3,0,0
NET261106P00320000,NET,2026-11-06,43,P,320.0,-11.68,362.3,12.85,16.15,14.5,0.0,22.8,0.6857,-0.2542,0.0037,-0.3157,0.3999,14.6194,33.4,0,0
NET261106C00325000,NET,2026-11-06,43,C,325.0,-10.3,362.3,54.0,58.05,56.025,0.0,7.2,0.6953,0.7262,0.0038,-0.305,0.4154,55.5666,63.9,0,0
NET261106P00325000,NET,2026-11-06,43,P,325.0,-10.3,362.3,14.65,18.2,16.425,0.0,21.6,0.6901,-0.2753,0.0039,-0.3284,0.416,16.5227,35.9,0,0
NET261106C00330000,NET,2026-11-06,43,C,330.0,-8.92,362.3,50.85,54.85,52.85,0.0,7.6,0.6936,0.7047,0.004,-0.3192,0.4305,52.3738,61.5,0,0
NET261106P00330000,NET,2026-11-06,43,P,330.0,-8.92,362.3,16.5,20.15,18.325,0.0,19.9,0.6915,-0.297,0.004,-0.3401,0.4312,18.4319,38.4,0,0
NET261106C00335000,NET,2026-11-06,43,C,335.0,-7.54,362.3,47.8,51.75,49.775,0.0,7.9,0.6922,0.6827,0.0041,-0.3322,0.4444,49.3104,59.1,0,0
NET261106P00335000,NET,2026-11-06,43,P,335.0,-7.54,362.3,18.4,22.1,20.25,0.0,18.3,0.6904,-0.3192,0.0041,-0.3507,0.4453,20.3554,40.8,0,0
NET261106C00340000,NET,2026-11-06,43,C,340.0,-6.16,362.3,44.9,48.85,46.875,0.0,8.4,0.692,0.6604,0.0042,-0.3439,0.4568,46.4195,56.7,0,0
NET261106P00340000,NET,2026-11-06,43,P,340.0,-6.16,362.3,20.6,24.3,22.45,0.0,16.5,0.6929,-0.3417,0.0042,-0.36,0.4573,22.5622,43.3,0,0
NET261106C00345000,NET,2026-11-06,43,C,345.0,-4.78,362.3,42.2,45.85,44.025,0.0,8.3,0.6904,0.6378,0.0043,-0.3544,0.4674,43.5839,54.3,0,0
NET261106P00345000,NET,2026-11-06,43,P,345.0,-4.78,362.3,22.85,26.55,24.7,0.0,15.0,0.6938,-0.3644,0.0044,-0.368,0.4682,24.821,45.8,0,0
NET261106C00350000,NET,2026-11-06,43,C,350.0,-3.39,362.3,39.55,43.5,41.525,0.0,9.5,0.6936,0.6151,0.0044,-0.3634,0.4765,41.0946,51.8,0,0
NET261106P00350000,NET,2026-11-06,43,P,350.0,-3.39,362.3,25.1,29.05,27.075,0.0,14.6,0.6945,-0.3874,0.0044,-0.3746,0.477,27.192,48.2,0,0
NET261106C00355000,NET,2026-11-06,43,C,355.0,-2.01,362.3,37.0,41.0,39.0,0.0,10.3,0.6938,0.5924,0.0045,-0.371,0.484,38.5843,49.4,0,0
NET261106P00355000,NET,2026-11-06,43,P,355.0,-2.01,362.3,27.7,31.5,29.6,0.0,12.8,0.696,-0.4103,0.0045,-0.3798,0.4843,29.7218,50.6,0,0
NET261106C00360000,NET,2026-11-06,43,C,360.0,-0.63,362.3,34.85,38.4,36.625,36.38,9.7,0.6946,0.5697,0.0045,-0.3772,0.4897,36.221,47.1,4,0
NET261106P00360000,NET,2026-11-06,43,P,360.0,-0.63,362.3,30.35,34.1,32.225,32.8,11.6,0.6971,-0.4332,0.0046,-0.3835,0.4899,32.3509,52.9,10,0
NET261106C00365000,NET,2026-11-06,43,C,365.0,0.75,362.3,32.8,36.15,34.475,34.12,9.7,0.6976,0.5471,0.0046,-0.382,0.4938,34.0823,44.8,6,0
NET261106P00365000,NET,2026-11-06,43,P,365.0,0.75,362.3,33.05,36.8,34.925,0.0,10.7,0.6972,-0.456,0.0046,-0.3858,0.4936,35.0466,55.2,0,0
NET261106C00370000,NET,2026-11-06,43,C,370.0,2.13,362.3,30.45,34.05,32.25,33.0,11.2,0.6968,0.5247,0.0046,-0.3854,0.4963,31.8697,42.6,6,0
NET261106P00370000,NET,2026-11-06,43,P,370.0,2.13,362.3,35.9,39.65,37.775,0.0,9.9,0.6982,-0.4786,0.0046,-0.3868,0.496,37.8996,57.5,0,0
NET261106C00375000,NET,2026-11-06,43,C,375.0,3.51,362.3,28.5,32.05,30.275,0.0,11.7,0.6989,0.5026,0.0046,-0.3874,0.4972,29.911,40.4,0,0
NET261106P00375000,NET,2026-11-06,43,P,375.0,3.51,362.3,38.85,42.55,40.7,0.0,9.1,0.6985,-0.501,0.0046,-0.3864,0.4969,40.8282,59.6,0,0
NET261106C00380000,NET,2026-11-06,43,C,380.0,4.89,362.3,26.3,30.1,28.2,0.0,13.5,0.6968,0.4807,0.0046,-0.3881,0.4966,27.8513,38.2,0,0
NET261106P00380000,NET,2026-11-06,43,P,380.0,4.89,362.3,41.8,45.6,43.7,0.0,8.7,0.6995,-0.5231,0.0046,-0.3846,0.4953,43.8986,61.8,0,0
NET261106C00385000,NET,2026-11-06,43,C,385.0,6.27,362.3,24.5,28.3,26.4,0.0,14.4,0.6986,0.4592,0.0045,-0.3875,0.4945,26.089,36.2,0,0
NET261106P00385000,NET,2026-11-06,43,P,385.0,6.27,362.3,44.95,48.95,46.95,0.0,8.5,0.7014,-0.5449,0.0046,-0.3816,0.4934,47.117,63.8,0,0
NET261106C00390000,NET,2026-11-06,43,C,390.0,7.65,362.3,22.85,26.6,24.725,0.0,15.2,0.6999,0.4382,0.0045,-0.3858,0.4912,24.4021,34.2,0,0
NET261106P00390000,NET,2026-11-06,43,P,390.0,7.65,362.3,48.2,52.2,50.2,0.0,8.0,0.7029,-0.5662,0.0046,-0.3775,0.49,50.4154,65.8,0,0
NET261106C00395000,NET,2026-11-06,43,C,395.0,9.03,362.3,21.5,24.95,23.225,17.9,14.9,0.7034,0.4176,0.0045,-0.383,0.4865,22.9182,32.3,2,0
NET261106P00395000,NET,2026-11-06,43,P,395.0,9.03,362.3,51.55,55.3,53.425,0.0,7.0,0.6993,-0.5871,0.0045,-0.3723,0.4838,53.5626,67.7,0,0
NET261106C00400000,NET,2026-11-06,43,C,400.0,10.41,362.3,19.8,23.45,21.625,0.0,16.9,0.7049,0.3975,0.0044,-0.3791,0.4806,21.4284,30.5,0,0
NET261106P00400000,NET,2026-11-06,43,P,400.0,10.41,362.3,55.2,58.75,56.975,0.0,6.2,0.7013,-0.6075,0.0045,-0.3659,0.4778,57.0757,69.6,0,0
NET261106C00405000,NET,2026-11-06,43,C,405.0,11.79,362.3,18.35,22.0,20.175,0.0,18.1,0.7036,0.3779,0.0043,-0.3743,0.4736,19.8948,28.7,0,0
NET261106P00405000,NET,2026-11-06,43,P,405.0,11.79,362.3,58.8,62.5,60.65,0.0,6.1,0.7047,-0.6274,0.0044,-0.3588,0.4708,60.7426,71.3,0,0
NET261106C00410000,NET,2026-11-06,43,C,410.0,13.17,362.3,17.15,20.65,18.9,0.0,18.5,0.7062,0.3589,0.0043,-0.3687,0.4658,18.6303,27.0,0,0
NET261106P00410000,NET,2026-11-06,43,P,410.0,13.17,362.3,62.4,66.05,64.225,0.0,5.7,0.7043,-0.6466,0.0043,-0.3507,0.4623,64.3148,73.0,0,0
NET261106C00415000,NET,2026-11-06,43,C,415.0,14.55,362.3,15.65,19.4,17.525,0.0,21.4,0.705,0.3406,0.0042,-0.3622,0.4569,17.2717,25.4,0,0
NET261106P00415000,NET,2026-11-06,43,P,415.0,14.55,362.3,66.15,69.85,68.0,0.0,5.4,0.7062,-0.6653,0.0042,-0.3418,0.452,68.0752,74.6,0,0
NET261106C00420000,NET,2026-11-06,43,C,420.0,15.93,362.3,14.55,18.2,16.375,0.0,22.3,0.7069,0.3228,0.0041,-0.3551,0.4471,16.1325,23.9,0,0
NET261106P00420000,NET,2026-11-06,43,P,420.0,15.93,362.3,69.9,73.25,71.575,0.0,4.7,0.7019,-0.6834,0.0042,-0.3323,0.4425,71.6359,76.2,0,0
NET261106C00425000,NET,2026-11-06,43,C,425.0,17.31,362.3,13.7,16.65,15.175,16.45,19.4,0.7061,0.3057,0.004,-0.3474,0.4369,14.9478,22.4,1,0
NET261106P00425000,NET,2026-11-06,43,P,425.0,17.31,362.3,73.45,77.45,75.45,0.0,5.3,0.7026,-0.7009,0.0041,-0.3222,0.4323,75.4981,77.7,0,0
NET261120C00280000,NET,2026-11-20,57,C,280.0,-22.72,362.3,91.05,93.7,92.375,92.18,2.9,0.6937,0.8634,0.0022,-0.1547,0.3147,91.7785,79.6,7,167
NET261120P00280000,NET,2026-11-20,57,P,280.0,-22.72,362.3,7.2,8.5,7.85,7.7,16.6,0.6997,-0.1374,0.0022,-0.1901,0.3156,7.9228,20.7,3,251
NET261120C00290000,NET,2026-11-20,57,C,290.0,-19.96,362.3,83.65,85.9,84.775,82.8,2.7,0.6973,0.8351,0.0025,-0.1824,0.3568,84.1892,75.6,9,370
NET261120P00290000,NET,2026-11-20,57,P,290.0,-19.96,362.3,9.05,11.2,10.125,10.0,21.2,0.7008,-0.1659,0.0025,-0.214,0.3578,10.2086,24.6,3,467
NET261120C00300000,NET,2026-11-20,57,C,300.0,-17.2,362.3,75.6,78.35,76.975,75.85,3.6,0.6853,0.8038,0.0028,-0.2094,0.3978,76.3996,72.1,44,813
NET261120P00300000,NET,2026-11-20,57,P,300.0,-17.2,362.3,11.95,12.8,12.375,12.1,6.9,0.6912,-0.1974,0.0028,-0.2373,0.399,12.4657,28.2,24,122
NET261120C00310000,NET,2026-11-20,57,C,310.0,-14.44,362.3,69.1,71.1,70.1,68.6,2.9,0.6908,0.7697,0.0031,-0.235,0.4364,69.6875,67.6,59,305
NET261120P00310000,NET,2026-11-20,57,P,310.0,-14.44,362.3,14.15,15.75,14.95,14.75,10.7,0.6815,-0.2318,0.0031,-0.2592,0.4376,15.0512,32.0,5,68
NET261120C00320000,NET,2026-11-20,57,C,320.0,-11.68,362.3,62.15,65.1,63.625,59.6,4.6,0.6888,0.7334,0.0033,-0.2584,0.4719,63.0839,63.4,10,228
NET261120P00320000,NET,2026-11-20,57,P,320.0,-11.68,362.3,17.85,19.2,18.525,18.61,7.3,0.6855,-0.2684,0.0034,-0.2789,0.4729,18.6354,36.5,17,100
NET261120C00330000,NET,2026-11-20,57,C,330.0,-8.92,362.3,55.7,58.2,56.95,56.88,4.4,0.6779,0.6953,0.0036,-0.2791,0.5026,56.4482,59.4,12,265
NET261120P00330000,NET,2026-11-20,57,P,330.0,-8.92,362.3,20.95,23.0,21.975,21.51,9.3,0.6779,-0.3068,0.0036,-0.2959,0.5039,22.0932,40.6,14,112
NET261120C00340000,NET,2026-11-20,57,C,340.0,-6.16,362.3,50.5,52.8,51.65,51.6,4.5,0.6856,0.656,0.0037,-0.2964,0.5282,51.1693,54.9,7,683
NET261120P00340000,NET,2026-11-20,57,P,340.0,-6.16,362.3,25.05,27.45,26.25,25.3,9.1,0.6784,-0.3464,0.0038,-0.3097,0.5291,26.3715,45.0,2,35
NET261120C00350000,NET,2026-11-20,57,C,350.0,-3.39,362.3,45.4,47.95,46.675,47.5,5.5,0.6922,0.616,0.0039,-0.3103,0.5481,46.2918,50.5,18,430
NET261120P00350000,NET,2026-11-20,57,P,350.0,-3.39,362.3,29.85,32.0,30.925,29.9,7.0,0.6783,-0.3868,0.0039,-0.32,0.5487,31.0502,49.3,8,427
NET261120C00360000,NET,2026-11-20,57,C,360.0,-0.63,362.3,40.7,42.25,41.475,41.55,3.7,0.6844,0.5759,0.004,-0.3205,0.562,41.0409,46.5,22,821
NET261120P00360000,NET,2026-11-20,57,P,360.0,-0.63,362.3,34.95,37.2,36.075,35.84,6.2,0.6791,-0.4274,0.004,-0.3266,0.5622,36.2014,53.5,11,32
NET261120C00370000,NET,2026-11-20,57,C,370.0,2.13,362.3,36.25,38.75,37.5,36.7,6.7,0.6926,0.5361,0.004,-0.327,0.57,37.0897,42.4,31,425
NET261120P00370000,NET,2026-11-20,57,P,370.0,2.13,362.3,40.05,42.85,41.45,43.0,6.8,0.6765,-0.4677,0.0041,-0.3296,0.5697,41.5691,57.5,10,410
NET261120C00380000,NET,2026-11-20,57,C,380.0,4.89,362.3,32.25,34.1,33.175,33.28,5.6,0.6878,0.4971,0.0041,-0.3301,0.5723,32.7881,38.7,10,257
NET261120P00380000,NET,2026-11-20,57,P,380.0,4.89,362.3,46.05,48.6,47.325,48.6,5.4,0.6758,-0.5073,0.0041,-0.3291,0.571,47.4365,61.4,12,9
NET261120C00390000,NET,2026-11-20,57,C,390.0,7.65,362.3,28.6,30.75,29.675,30.77,7.2,0.6911,0.4591,0.004,-0.3298,0.5692,29.315,35.1,15,143
NET261120P00390000,NET,2026-11-20,57,P,390.0,7.65,362.3,52.3,55.2,53.75,60.6,5.4,0.6781,-0.5459,0.0041,-0.3254,0.5674,53.8487,65.0,0,27
NET261120C00400000,NET,2026-11-20,57,C,400.0,10.41,362.3,25.2,27.55,26.375,26.35,8.9,0.6919,0.4226,0.004,-0.3265,0.5614,26.044,31.7,37,3113
NET261120P00400000,NET,2026-11-20,57,P,400.0,10.41,362.3,59.0,62.0,60.5,68.15,5.0,0.6799,-0.583,0.004,-0.3186,0.5581,60.5822,68.4,0,33
NET261120C00410000,NET,2026-11-20,57,C,410.0,13.17,362.3,22.25,24.3,23.275,24.01,8.8,0.6904,0.3877,0.0039,-0.3207,0.5493,22.9691,28.5,1,225
NET261120P00410000,NET,2026-11-20,57,P,410.0,13.17,362.3,66.45,69.35,67.9,0.0,4.3,0.6875,-0.6186,0.004,-0.3093,0.5453,67.9574,71.5,0,0
NET261120C00420000,NET,2026-11-20,57,C,420.0,15.93,362.3,18.85,21.65,20.25,19.77,13.8,0.6846,0.3546,0.0038,-0.3126,0.5339,19.9723,25.5,3,53
NET261120P00420000,NET,2026-11-20,57,P,420.0,15.93,362.3,73.35,76.4,74.875,0.0,4.1,0.6816,-0.6523,0.0038,-0.2977,0.5277,74.8981,74.5,0,0
NET261120C00430000,NET,2026-11-20,57,C,430.0,18.69,362.3,16.5,19.3,17.9,17.32,15.6,0.686,0.3235,0.0036,-0.3026,0.5151,17.645,22.8,6,27
NET261120P00430000,NET,2026-11-20,57,P,430.0,18.69,362.3,81.65,84.25,82.95,83.5,3.1,0.6913,-0.6842,0.0037,-0.2843,0.5084,82.9384,77.1,0,1
NET261120C00440000,NET,2026-11-20,57,C,440.0,21.45,362.3,14.45,17.25,15.85,14.4,17.7,0.6884,0.2944,0.0035,-0.2912,0.4946,15.6188,20.4,1,529
NET261120P00440000,NET,2026-11-20,57,P,440.0,21.45,362.3,88.8,91.8,90.3,99.65,3.3,0.6819,-0.7139,0.0036,-0.2695,0.4854,90.2613,79.7,0,2
NET261120C00450000,NET,2026-11-20,57,C,450.0,24.21,362.3,12.85,15.3,14.075,14.17,17.4,0.6918,0.2673,0.0033,-0.2786,0.4718,13.8639,18.2,44,902
NET261120P00450000,NET,2026-11-20,57,P,450.0,24.21,362.3,97.45,100.0,98.725,108.15,2.6,0.6891,-0.7418,0.0034,-0.2534,0.4609,98.6356,81.8,0,3
NET261218C00280000,NET,2026-12-18,85,C,280.0,-22.72,362.3,95.55,98.25,96.9,79.99,2.8,0.662,0.8415,0.0021,-0.1384,0.4248,96.2346,75.0,0,177
NET261218P00280000,NET,2026-12-18,85,P,280.0,-22.72,362.3,10.65,11.9,11.275,11.57,11.1,0.6634,-0.1594,0.0021,-0.1629,0.426,11.398,25.0,20,49
NET261218C00290000,NET,2026-12-18,85,C,290.0,-19.96,362.3,87.9,90.9,89.4,79.45,3.4,0.657,0.8145,0.0023,-0.157,0.4692,88.7421,71.7,0,379
NET261218P00290000,NET,2026-12-18,85,P,290.0,-19.96,362.3,12.8,15.2,14.0,15.47,17.1,0.6647,-0.1869,0.0023,-0.1793,0.4715,14.1158,28.7,3,104
NET261218C00300000,NET,2026-12-18,85,C,300.0,-17.2,362.3,80.75,83.55,82.15,84.62,3.4,0.6507,0.7854,0.0025,-0.1749,0.512,81.5031,68.2,7,576
NET261218P00300000,NET,2026-12-18,85,P,300.0,-17.2,362.3,16.0,17.05,16.525,16.21,6.4,0.6551,-0.2162,0.0026,-0.1947,0.5136,16.6469,32.0,10,1429
NET261218C00310000,NET,2026-12-18,85,C,310.0,-14.44,362.3,74.3,77.35,75.825,76.1,4.0,0.6554,0.7546,0.0027,-0.1916,0.5519,75.1936,64.2,2,47
NET261218P00310000,NET,2026-12-18,85,P,310.0,-14.44,362.3,18.35,20.25,19.3,20.5,9.8,0.6447,-0.2474,0.0028,-0.209,0.5538,19.4285,35.4,16,1039
NET261218C00320000,NET,2026-12-18,85,C,320.0,-11.68,362.3,68.05,71.1,69.575,69.7,4.4,0.6544,0.7223,0.0029,-0.2068,0.5878,68.9614,60.4,6,406
NET261218P00320000,NET,2026-12-18,85,P,320.0,-11.68,362.3,22.75,24.1,23.425,23.13,5.8,0.6521,-0.2801,0.003,-0.2219,0.5895,23.5589,39.5,1,54
