contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261030P00335000,NET,2026-10-30,36,P,335.0,-8.06,364.375,12.65,16.45,14.55,17.15,26.1,0.6227,-0.2957,0.0047,-0.3483,0.3966,14.5362,36.2,0,8
NET261030C00340000,NET,2026-10-30,36,C,340.0,-6.69,364.375,41.1,45.0,43.05,40.71,9.1,0.6396,0.6803,0.0049,-0.3506,0.4102,42.8174,60.4,0,39
NET261030P00340000,NET,2026-10-30,36,P,340.0,-6.69,364.375,14.55,18.4,16.475,18.3,23.4,0.6237,-0.3217,0.0049,-0.3616,0.4107,16.4531,39.1,1,5
NET261030C00345000,NET,2026-10-30,36,C,345.0,-5.32,364.375,38.25,41.95,40.1,33.44,9.2,0.6394,0.654,0.005,-0.3636,0.4232,39.8708,57.6,0,29
NET261030P00345000,NET,2026-10-30,36,P,345.0,-5.32,364.375,16.5,20.6,18.55,26.0,22.1,0.625,-0.3482,0.0051,-0.3732,0.4237,18.5291,42.1,0,4
NET261030C00350000,NET,2026-10-30,36,C,350.0,-3.95,364.375,35.55,39.15,37.35,31.16,9.6,0.6406,0.6274,0.0051,-0.3748,0.434,37.1251,54.7,0,11
NET261030P00350000,NET,2026-10-30,36,P,350.0,-3.95,364.375,18.65,22.65,20.65,20.7,19.4,0.6232,-0.375,0.0052,-0.383,0.4346,20.6178,44.9,14,35
NET261030C00355000,NET,2026-10-30,36,C,355.0,-2.57,364.375,32.75,36.5,34.625,32.52,10.8,0.6392,0.6005,0.0052,-0.384,0.443,34.4069,52.0,6,9
NET261030P00355000,NET,2026-10-30,36,P,355.0,-2.57,364.375,21.05,25.1,23.075,23.0,17.6,0.6258,-0.402,0.0053,-0.3908,0.4433,23.0412,47.8,0,5
NET261030C00360000,NET,2026-10-30,36,C,360.0,-1.2,364.375,30.25,34.15,32.2,30.87,12.1,0.6414,0.5737,0.0053,-0.3912,0.4497,31.9873,49.2,2,38
NET261030P00360000,NET,2026-10-30,36,P,360.0,-1.2,364.375,23.6,27.4,25.5,26.0,14.9,0.625,-0.4291,0.0054,-0.3967,0.4499,25.4582,50.7,5,3
NET261030C00365000,NET,2026-10-30,36,C,365.0,0.17,364.375,27.95,31.8,29.875,19.07,12.9,0.6427,0.5469,0.0054,-0.3964,0.4543,29.6663,46.4,0,41
NET261030P00365000,NET,2026-10-30,36,P,365.0,0.17,364.375,26.05,30.05,28.05,32.33,14.3,0.6239,-0.4562,0.0054,-0.4005,0.4543,28.0011,53.4,0,2
NET261030C00370000,NET,2026-10-30,36,C,370.0,1.54,364.375,25.95,29.65,27.8,26.44,13.3,0.6471,0.5203,0.0054,-0.3996,0.4568,27.6218,43.7,20,36
NET261030P00370000,NET,2026-10-30,36,P,370.0,1.54,364.375,29.0,32.7,30.85,30.3,12.0,0.6253,-0.483,0.0054,-0.4024,0.4567,30.7956,56.2,4,0
NET261030C00375000,NET,2026-10-30,36,C,375.0,2.92,364.375,23.45,27.5,25.475,23.52,15.9,0.6421,0.494,0.0054,-0.4009,0.4574,25.2799,41.1,1,4
NET261030P00375000,NET,2026-10-30,36,P,375.0,2.92,364.375,31.9,35.35,33.625,71.8,10.3,0.6231,-0.5096,0.0055,-0.4022,0.4566,33.5613,58.9,0,12
NET261030C00380000,NET,2026-10-30,36,C,380.0,4.29,364.375,21.75,25.5,23.625,23.93,15.9,0.6453,0.468,0.0054,-0.4003,0.4559,23.4397,38.6,8,12
NET261030P00380000,NET,2026-10-30,36,P,380.0,4.29,364.375,34.95,38.6,36.775,36.45,9.9,0.6263,-0.5359,0.0054,-0.4003,0.455,36.7047,61.5,1,1
NET261030C00385000,NET,2026-10-30,36,C,385.0,5.66,364.375,19.65,23.7,21.675,22.03,18.7,0.6435,0.4426,0.0053,-0.3979,0.4526,21.4959,36.2,4,1
NET261030P00385000,NET,2026-10-30,36,P,385.0,5.66,364.375,38.1,41.8,39.95,0.0,9.3,0.6272,-0.5616,0.0054,-0.3966,0.4517,39.8699,64.0,0,0
NET261030C00390000,NET,2026-10-30,36,C,390.0,7.03,364.375,17.85,22.0,19.925,15.5,20.8,0.6435,0.4177,0.0053,-0.3939,0.4477,19.7539,33.8,0,9
NET261030P00390000,NET,2026-10-30,36,P,390.0,7.03,364.375,41.35,45.05,43.2,0.0,8.6,0.6269,-0.5868,0.0054,-0.3912,0.4458,43.1037,66.4,0,0
NET261030C00395000,NET,2026-10-30,36,C,395.0,8.4,364.375,16.45,20.35,18.4,14.43,21.2,0.646,0.3935,0.0052,-0.3884,0.441,18.2371,31.6,0,13
NET261030P00395000,NET,2026-10-30,36,P,395.0,8.4,364.375,44.65,48.45,46.55,0.0,8.2,0.6263,-0.6113,0.0053,-0.3844,0.4386,46.4431,68.7,0,0
NET261030C00400000,NET,2026-10-30,36,C,400.0,9.78,364.375,14.9,18.85,16.875,13.29,23.4,0.646,0.37,0.0051,-0.3814,0.4329,16.7193,29.4,4,65
NET261030P00400000,NET,2026-10-30,36,P,400.0,9.78,364.375,48.15,51.9,50.025,49.64,7.5,0.6258,-0.6352,0.0052,-0.3761,0.4294,49.9012,71.0,1,0
NET261030C00405000,NET,2026-10-30,36,C,405.0,11.15,364.375,14.5,17.45,15.975,15.0,18.5,0.6583,0.3472,0.005,-0.3733,0.4236,15.8267,27.6,1,0
NET261030P00405000,NET,2026-10-30,36,P,405.0,11.15,364.375,51.75,55.65,53.7,0.0,7.3,0.6275,-0.6582,0.0051,-0.3665,0.4201,53.5607,73.1,0,0
NET261030C00410000,NET,2026-10-30,36,C,410.0,12.52,364.375,12.3,16.05,14.175,11.08,26.5,0.647,0.3253,0.0049,-0.364,0.4128,14.037,25.4,0,21
NET261030P00410000,NET,2026-10-30,36,P,410.0,12.52,364.375,55.45,59.25,57.35,0.0,6.6,0.6261,-0.6805,0.0049,-0.356,0.4085,57.1935,75.1,0,0
NET261030C00415000,NET,2026-10-30,36,C,415.0,13.89,364.375,11.15,14.85,13.0,0.0,28.5,0.6482,0.3042,0.0047,-0.3538,0.4012,12.8682,23.5,0,0
NET261030P00415000,NET,2026-10-30,36,P,415.0,13.89,364.375,59.25,63.15,61.2,0.0,6.4,0.6272,-0.7019,0.0048,-0.3444,0.3954,61.026,77.0,0,0
NET261030C00420000,NET,2026-10-30,36,C,420.0,15.27,364.375,10.1,13.75,11.925,10.65,30.6,0.6498,0.2841,0.0046,-0.3427,0.3889,11.8027,21.8,11,4
NET261030P00420000,NET,2026-10-30,36,P,420.0,15.27,364.375,63.25,66.8,65.025,0.0,5.5,0.6251,-0.7224,0.0047,-0.332,0.3833,64.8265,78.9,0,0
NET261030C00425000,NET,2026-10-30,36,C,425.0,16.64,364.375,8.95,12.75,10.85,0.0,35.0,0.6492,0.2648,0.0044,-0.331,0.3755,10.7364,20.1,0,0
NET261030P00425000,NET,2026-10-30,36,P,425.0,16.64,364.375,67.15,71.0,69.075,0.0,5.6,0.6267,-0.7421,0.0045,-0.319,0.3689,68.8556,80.5,0,0
NET261030C00430000,NET,2026-10-30,36,C,430.0,18.01,364.375,7.85,11.8,9.825,2.77,40.2,0.6476,0.2464,0.0042,-0.3187,0.3617,9.7166,18.5,0,9
NET261030P00430000,NET,2026-10-30,36,P,430.0,18.01,364.375,71.2,75.1,73.15,100.0,5.3,0.6267,-0.7609,0.0043,-0.3054,0.3548,72.9059,82.1,0,6
NET261030C00440000,NET,2026-10-30,36,C,440.0,20.75,364.375,6.2,10.15,8.175,0.0,48.3,0.6495,0.2125,0.0039,-0.2931,0.333,8.0825,15.7,0,0
NET261030P00440000,NET,2026-10-30,36,P,440.0,20.75,364.375,79.55,83.45,81.5,0.0,4.8,0.6257,-0.7956,0.004,-0.2772,0.3236,81.2001,85.0,0,0
NET261030C00450000,NET,2026-10-30,36,C,450.0,23.5,364.375,4.75,8.75,6.75,3.82,59.3,0.6503,0.1822,0.0036,-0.2668,0.3035,6.671,13.2,0,10
NET261030P00450000,NET,2026-10-30,36,P,450.0,23.5,364.375,88.15,92.05,90.1,0.0,4.3,0.6234,-0.8267,0.0037,-0.2484,0.2914,89.7315,87.6,0,0
NET261106C00285000,NET,2026-11-06,43,C,285.0,-21.78,364.375,85.75,89.45,87.6,0.0,4.2,0.7279,0.8721,0.0023,-0.1707,0.2628,87.345,81.0,0,0
NET261106P00285000,NET,2026-11-06,43,P,285.0,-21.78,364.375,4.7,8.1,6.4,7.85,53.1,0.7194,-0.1283,0.0023,-0.2149,0.2631,6.4068,18.7,1,0
NET261106C00290000,NET,2026-11-06,43,C,290.0,-20.41,364.375,81.65,85.5,83.575,0.0,4.6,0.7263,0.8579,0.0025,-0.1882,0.2823,83.3173,79.1,0,0
NET261106P00290000,NET,2026-11-06,43,P,290.0,-20.41,364.375,5.45,9.0,7.225,0.0,49.1,0.714,-0.1426,0.0025,-0.2298,0.2832,7.2314,20.4,0,0
NET261106C00295000,NET,2026-11-06,43,C,295.0,-19.04,364.375,77.45,81.35,79.4,0.0,4.9,0.7192,0.8426,0.0027,-0.2059,0.3024,79.2147,77.4,0,0
NET261106P00295000,NET,2026-11-06,43,P,295.0,-19.04,364.375,6.45,9.9,8.175,0.0,42.2,0.7101,-0.158,0.0027,-0.245,0.3031,8.1782,22.2,0,0
NET261106C00300000,NET,2026-11-06,43,C,300.0,-17.67,364.375,73.7,77.45,75.575,0.0,5.0,0.716,0.8262,0.0029,-0.2236,0.3222,75.3126,75.4,0,0
NET261106P00300000,NET,2026-11-06,43,P,300.0,-17.67,364.375,7.65,10.95,9.3,11.45,35.5,0.709,-0.1744,0.0029,-0.2602,0.3228,9.302,24.3,1,0
NET261106C00305000,NET,2026-11-06,43,C,305.0,-16.3,364.375,69.75,73.7,71.725,0.0,5.5,0.7116,0.8089,0.0031,-0.2411,0.3418,71.463,73.4,0,0
NET261106P00305000,NET,2026-11-06,43,P,305.0,-16.3,364.375,8.6,12.1,10.35,0.0,33.8,0.7028,-0.1918,0.0031,-0.2752,0.3432,10.3544,26.2,0,0
NET261106C00310000,NET,2026-11-06,43,C,310.0,-14.92,364.375,66.1,70.0,68.05,0.0,5.7,0.7122,0.7906,0.0032,-0.2584,0.3612,67.8865,71.2,0,0
NET261106P00310000,NET,2026-11-06,43,P,310.0,-14.92,364.375,9.75,13.35,11.55,0.0,31.2,0.6982,-0.2102,0.0033,-0.29,0.3618,11.5502,28.3,0,0
NET261106C00315000,NET,2026-11-06,43,C,315.0,-13.55,364.375,62.6,66.4,64.5,0.0,5.9,0.7124,0.7715,0.0034,-0.2751,0.3796,64.409,68.9,0,0
NET261106P00315000,NET,2026-11-06,43,P,315.0,-13.55,364.375,11.05,14.7,12.875,0.0,28.3,0.6945,-0.2294,0.0034,-0.3042,0.3802,12.8756,30.5,0,0
NET261106C00320000,NET,2026-11-06,43,C,320.0,-12.18,364.375,59.3,63.05,61.175,0.0,6.1,0.7098,0.7517,0.0036,-0.2912,0.3973,60.9351,66.7,0,0
NET261106P00320000,NET,2026-11-06,43,P,320.0,-12.18,364.375,12.5,16.15,14.325,0.0,25.5,0.6913,-0.2494,0.0036,-0.3178,0.3984,14.3231,32.7,0,0
NET261106C00325000,NET,2026-11-06,43,C,325.0,-10.81,364.375,55.9,59.75,57.825,0.0,6.7,0.7076,0.7312,0.0037,-0.3064,0.414,57.5849,64.4,0,0
NET261106P00325000,NET,2026-11-06,43,P,325.0,-10.81,364.375,14.15,17.9,16.025,0.0,23.4,0.6916,-0.27,0.0038,-0.3306,0.4146,16.0216,35.1,0,0
NET261106C00330000,NET,2026-11-06,43,C,330.0,-9.43,364.375,52.8,56.6,54.7,0.0,6.9,0.7093,0.7101,0.0039,-0.3206,0.4293,54.5125,62.0,0,0
NET261106P00330000,NET,2026-11-06,43,P,330.0,-9.43,364.375,15.95,19.65,17.8,0.0,20.8,0.6908,-0.2912,0.0039,-0.3424,0.4298,17.7936,37.5,0,0
NET261106C00335000,NET,2026-11-06,43,C,335.0,-8.06,364.375,49.6,53.5,51.55,0.0,7.6,0.7065,0.6886,0.004,-0.3338,0.4433,51.3636,59.7,0,0
NET261106P00335000,NET,2026-11-06,43,P,335.0,-8.06,364.375,17.85,21.5,19.675,0.0,18.6,0.6896,-0.3129,0.004,-0.353,0.4443,19.666,39.9,0,0
NET261106C00340000,NET,2026-11-06,43,C,340.0,-6.69,364.375,46.8,50.65,48.725,0.0,7.9,0.7079,0.6668,0.0041,-0.3457,0.456,48.5172,57.3,0,0
NET261106P00340000,NET,2026-11-06,43,P,340.0,-6.69,364.375,19.9,23.45,21.675,0.0,16.4,0.6886,-0.3349,0.0042,-0.3625,0.4565,21.6653,42.3,0,0
NET261106C00345000,NET,2026-11-06,43,C,345.0,-5.32,364.375,44.05,47.9,45.975,0.0,8.4,0.7077,0.6446,0.0042,-0.3563,0.467,45.7176,54.9,0,0
NET261106P00345000,NET,2026-11-06,43,P,345.0,-5.32,364.375,22.05,25.8,23.925,0.0,15.7,0.6902,-0.3573,0.0042,-0.3707,0.4674,23.9045,44.7,0,0
NET261106C00350000,NET,2026-11-06,43,C,350.0,-3.95,364.375,41.4,45.25,43.325,0.0,8.9,0.7083,0.6224,0.0043,-0.3656,0.4765,43.0731,52.5,0,0
NET261106P00350000,NET,2026-11-06,43,P,350.0,-3.95,364.375,24.4,28.05,26.225,0.0,13.9,0.69,-0.3799,0.0043,-0.3775,0.4771,26.1818,47.2,0,0
NET261106C00355000,NET,2026-11-06,43,C,355.0,-2.57,364.375,38.85,42.65,40.75,0.0,9.3,0.708,0.6,0.0044,-0.3734,0.4844,40.5026,50.2,0,0
NET261106P00355000,NET,2026-11-06,43,P,355.0,-2.57,364.375,26.8,30.6,28.7,0.0,13.2,0.6913,-0.4025,0.0044,-0.383,0.4847,28.6507,49.6,0,0
NET261106C00360000,NET,2026-11-06,43,C,360.0,-1.2,364.375,36.4,40.2,38.3,34.92,9.9,0.7079,0.5776,0.0044,-0.3799,0.4906,38.0565,47.9,3,0
NET261106P00360000,NET,2026-11-06,43,P,360.0,-1.2,364.375,29.35,32.9,31.125,32.8,11.4,0.6892,-0.4251,0.0045,-0.387,0.4909,31.0727,51.9,10,0
NET261106C00365000,NET,2026-11-06,43,C,365.0,0.17,364.375,34.05,37.85,35.95,32.72,10.6,0.7075,0.5553,0.0045,-0.385,0.4953,35.7087,45.7,5,0
NET261106P00365000,NET,2026-11-06,43,P,365.0,0.17,364.375,32.0,35.8,33.9,0.0,11.2,0.6918,-0.4476,0.0045,-0.3896,0.4952,33.8413,54.2,0,0
NET261106C00370000,NET,2026-11-06,43,C,370.0,1.54,364.375,31.95,35.65,33.8,33.85,10.9,0.709,0.5331,0.0045,-0.3886,0.4983,33.5665,43.4,3,0
NET261106P00370000,NET,2026-11-06,43,P,370.0,1.54,364.375,34.8,38.55,36.675,0.0,10.2,0.692,-0.4701,0.0046,-0.3908,0.4981,36.6063,56.5,0,0
NET261106C00375000,NET,2026-11-06,43,C,375.0,2.92,364.375,29.55,33.6,31.575,0.0,12.8,0.7064,0.5112,0.0045,-0.391,0.4999,31.3291,41.3,0,0
NET261106P00375000,NET,2026-11-06,43,P,375.0,2.92,364.375,37.6,41.4,39.5,0.0,9.6,0.691,-0.4923,0.0046,-0.3908,0.4996,39.423,58.7,0,0
NET261106C00380000,NET,2026-11-06,43,C,380.0,4.29,364.375,27.8,31.65,29.725,0.0,13.0,0.7099,0.4893,0.0045,-0.392,0.4999,29.5022,39.2,0,0
NET261106P00380000,NET,2026-11-06,43,P,380.0,4.29,364.375,40.65,44.35,42.5,0.0,8.7,0.6914,-0.5143,0.0046,-0.3893,0.4989,42.4182,60.9,0,0
NET261106C00385000,NET,2026-11-06,43,C,385.0,5.66,364.375,26.0,29.7,27.85,0.0,13.3,0.7105,0.4679,0.0045,-0.3917,0.4983,27.6337,37.1,0,0
NET261106P00385000,NET,2026-11-06,43,P,385.0,5.66,364.375,43.75,47.6,45.675,0.0,8.4,0.693,-0.536,0.0046,-0.3866,0.4971,45.579,63.0,0,0
NET261106C00390000,NET,2026-11-06,43,C,390.0,7.03,364.375,24.2,28.0,26.1,0.0,14.6,0.7116,0.4469,0.0045,-0.3903,0.4955,25.8898,35.2,0,0
NET261106P00390000,NET,2026-11-06,43,P,390.0,7.03,364.375,46.9,50.5,48.7,0.0,7.4,0.6896,-0.5573,0.0045,-0.3828,0.4942,48.5948,65.0,0,0
NET261106C00395000,NET,2026-11-06,43,C,395.0,8.4,364.375,22.75,26.3,24.525,17.9,14.5,0.7143,0.4262,0.0044,-0.3878,0.4915,24.3205,33.3,2,0
NET261106P00395000,NET,2026-11-06,43,P,395.0,8.4,364.375,50.2,53.8,52.0,0.0,6.9,0.6897,-0.5782,0.0045,-0.3779,0.4891,51.8842,67.0,0,0
NET261106C00400000,NET,2026-11-06,43,C,400.0,9.78,364.375,21.25,24.7,22.975,0.0,15.0,0.7157,0.4061,0.0044,-0.3842,0.486,22.779,31.4,0,0
NET261106P00400000,NET,2026-11-06,43,P,400.0,9.78,364.375,53.6,57.5,55.55,0.0,7.0,0.6929,-0.5986,0.0044,-0.3718,0.4832,55.4197,68.8,0,0
NET261106C00405000,NET,2026-11-06,43,C,405.0,11.15,364.375,19.3,23.2,21.25,0.0,18.4,0.7113,0.3866,0.0043,-0.3797,0.4796,21.0482,29.6,0,0
NET261106P00405000,NET,2026-11-06,43,P,405.0,11.15,364.375,57.1,60.75,58.925,0.0,6.2,0.6905,-0.6186,0.0044,-0.3649,0.4769,58.7769,70.7,0,0
NET261106C00410000,NET,2026-11-06,43,C,410.0,12.52,364.375,18.1,21.8,19.95,0.0,18.5,0.7145,0.3673,0.0043,-0.3742,0.4721,19.7683,27.9,0,0
NET261106P00410000,NET,2026-11-06,43,P,410.0,12.52,364.375,60.75,64.45,62.6,0.0,5.9,0.6927,-0.638,0.0043,-0.3571,0.4695,62.4422,72.4,0,0
NET261106C00415000,NET,2026-11-06,43,C,415.0,13.89,364.375,16.6,20.5,18.55,0.0,21.0,0.7136,0.3487,0.0042,-0.3679,0.4636,18.377,26.3,0,0
NET261106P00415000,NET,2026-11-06,43,P,415.0,13.89,364.375,64.35,68.05,66.2,0.0,5.6,0.6913,-0.6569,0.0042,-0.3484,0.4591,66.0238,74.1,0,0
NET261106C00420000,NET,2026-11-06,43,C,420.0,15.27,364.375,15.25,19.15,17.2,0.0,22.7,0.7115,0.331,0.0041,-0.3611,0.4544,17.0129,24.7,0,0
NET261106P00420000,NET,2026-11-06,43,P,420.0,15.27,364.375,68.05,71.85,69.95,0.0,5.4,0.6913,-0.6751,0.0042,-0.339,0.4493,69.7526,75.7,0,0
NET261106C00425000,NET,2026-11-06,43,C,425.0,16.64,364.375,14.55,17.95,16.25,16.45,20.9,0.7171,0.3137,0.004,-0.3535,0.4444,16.0706,23.3,1,0
NET261106P00425000,NET,2026-11-06,43,P,425.0,16.64,364.375,71.95,75.65,73.8,0.0,5.0,0.6919,-0.6928,0.0041,-0.3289,0.4392,73.5859,77.2,0,0
NET261120C00280000,NET,2026-11-20,57,C,280.0,-23.16,364.375,93.5,96.5,95.0,90.7,3.2,0.7318,0.8645,0.0021,-0.1558,0.3143,94.7739,78.5,2,167
NET261120P00280000,NET,2026-11-20,57,P,280.0,-23.16,364.375,7.25,7.8,7.525,7.9,7.3,0.6963,-0.1358,0.0021,-0.1916,0.315,7.5379,20.0,2,251
NET261120C00290000,NET,2026-11-20,57,C,290.0,-20.41,364.375,85.2,88.45,86.825,82.8,3.7,0.7161,0.8367,0.0024,-0.1836,0.3562,86.5925,75.4,9,370
NET261120P00290000,NET,2026-11-20,57,P,290.0,-20.41,364.375,9.05,11.5,10.275,10.0,23.8,0.7125,-0.1638,0.0024,-0.2157,0.3568,10.2827,24.4,3,467
NET261120C00300000,NET,2026-11-20,57,C,300.0,-17.67,364.375,78.15,81.25,79.7,82.05,3.9,0.7203,0.806,0.0027,-0.2107,0.3968,79.4607,71.3,40,813
NET261120P00300000,NET,2026-11-20,57,P,300.0,-17.67,364.375,11.4,12.8,12.1,12.83,11.6,0.6923,-0.1946,0.0027,-0.239,0.3979,12.105,27.5,23,122
NET261120C00310000,NET,2026-11-20,57,C,310.0,-14.92,364.375,70.85,73.95,72.4,67.2,4.3,0.7108,0.7727,0.003,-0.2363,0.4353,72.1573,67.6,54,305
NET261120P00310000,NET,2026-11-20,57,P,310.0,-14.92,364.375,14.05,15.5,14.775,14.75,9.8,0.6861,-0.2281,0.003,-0.261,0.4364,14.7778,31.4,5,68
NET261120C00320000,NET,2026-11-20,57,C,320.0,-12.18,364.375,64.2,67.25,65.725,59.6,4.6,0.7074,0.7373,0.0032,-0.2598,0.4707,65.4829,63.6,10,228
NET261120P00320000,NET,2026-11-20,57,P,320.0,-12.18,364.375,17.15,18.65,17.9,17.95,8.4,0.6815,-0.2639,0.0033,-0.2807,0.4717,17.8977,35.5,13,100
NET261120C00330000,NET,2026-11-20,57,C,330.0,-9.43,364.375,57.7,60.95,59.325,60.78,5.5,0.7016,0.7,0.0035,-0.2804,0.5016,59.0825,59.5,10,265
NET261120P00330000,NET,2026-11-20,57,P,330.0,-9.43,364.375,20.65,22.5,21.575,22.7,8.6,0.6795,-0.3016,0.0035,-0.2978,0.503,21.545,39.8,12,112
NET261120C00340000,NET,2026-11-20,57,C,340.0,-6.69,364.375,52.45,55.2,53.825,54.55,5.1,0.7056,0.6615,0.0037,-0.2979,0.5277,53.5874,55.2,5,683
NET261120P00340000,NET,2026-11-20,57,P,340.0,-6.69,364.375,24.7,26.7,25.7,25.3,7.8,0.6788,-0.3403,0.0037,-0.3117,0.5286,25.6813,44.1,2,35
NET261120C00350000,NET,2026-11-20,57,C,350.0,-3.95,364.375,47.1,49.8,48.45,47.5,5.6,0.7053,0.6222,0.0038,-0.3119,0.5483,48.2891,51.1,18,430
NET261120P00350000,NET,2026-11-20,57,P,350.0,-3.95,364.375,29.25,31.05,30.15,29.9,6.0,0.6758,-0.38,0.0038,-0.3221,0.5489,30.1179,48.4,8,427
NET261120C00360000,NET,2026-11-20,57,C,360.0,-1.2,364.375,42.15,44.95,43.55,44.3,6.4,0.7046,0.5826,0.0039,-0.3222,0.563,43.3732,47.1,19,821
NET261120P00360000,NET,2026-11-20,57,P,360.0,-1.2,364.375,34.25,36.25,35.25,37.03,5.7,0.6771,-0.4201,0.004,-0.3289,0.5634,35.2091,52.6,8,32
NET261120C00370000,NET,2026-11-20,57,C,370.0,1.54,364.375,37.6,40.3,38.95,39.5,6.9,0.7018,0.543,0.004,-0.329,0.572,38.7299,43.2,26,425
NET261120P00370000,NET,2026-11-20,57,P,370.0,1.54,364.375,39.85,41.8,40.825,43.0,4.8,0.6788,-0.4603,0.004,-0.332,0.5718,40.7367,56.7,10,410
NET261120C00380000,NET,2026-11-20,57,C,380.0,4.29,364.375,33.5,35.95,34.725,34.91,7.1,0.6998,0.5041,0.004,-0.3322,0.5753,34.5098,39.5,9,257
NET261120P00380000,NET,2026-11-20,57,P,380.0,4.29,364.375,45.2,47.9,46.55,48.6,5.8,0.6723,-0.4998,0.0041,-0.3318,0.5747,46.1888,60.5,12,9
NET261120C00390000,NET,2026-11-20,57,C,390.0,7.03,364.375,29.7,31.85,30.775,31.4,7.0,0.6964,0.4661,0.004,-0.332,0.5732,30.5732,35.9,14,143
NET261120P00390000,NET,2026-11-20,57,P,390.0,7.03,364.375,52.1,53.8,52.95,60.6,3.2,0.6796,-0.5384,0.0041,-0.3281,0.5715,52.8086,64.2,0,27
NET261120C00400000,NET,2026-11-20,57,C,400.0,9.78,364.375,26.25,28.35,27.3,27.48,7.7,0.6947,0.4295,0.004,-0.329,0.5664,27.0817,32.5,30,3113
NET261120P00400000,NET,2026-11-20,57,P,400.0,9.78,364.375,58.05,60.55,59.3,68.15,4.2,0.6755,-0.5758,0.004,-0.3215,0.5632,59.1319,67.7,0,33
NET261120C00410000,NET,2026-11-20,57,C,410.0,12.52,364.375,23.2,25.25,24.225,24.01,8.5,0.6948,0.3943,0.0039,-0.3232,0.555,24.0186,29.3,1,225
NET261120P00410000,NET,2026-11-20,57,P,410.0,12.52,364.375,64.5,67.55,66.025,0.0,4.6,0.6717,-0.6117,0.004,-0.3122,0.5511,65.8141,71.0,0,0
NET261120C00420000,NET,2026-11-20,57,C,420.0,15.27,364.375,19.85,22.65,21.25,19.77,13.2,0.6912,0.3608,0.0038,-0.3151,0.5401,21.0596,26.3,3,53
NET261120P00420000,NET,2026-11-20,57,P,420.0,15.27,364.375,72.05,74.75,73.4,0.0,3.7,0.6741,-0.6459,0.0038,-0.3006,0.5342,73.1514,74.0,0,0
NET261120C00430000,NET,2026-11-20,57,C,430.0,18.01,364.375,17.25,20.2,18.725,17.32,15.8,0.6906,0.3291,0.0036,-0.305,0.5216,18.5515,23.6,6,27
NET261120P00430000,NET,2026-11-20,57,P,430.0,18.01,364.375,79.05,82.35,80.7,83.5,4.1,0.6693,-0.6783,0.0037,-0.287,0.5146,80.3975,76.9,0,1
NET261120C00440000,NET,2026-11-20,57,C,440.0,20.75,364.375,15.0,17.55,16.275,14.4,15.7,0.6862,0.2994,0.0035,-0.2934,0.5012,16.1172,21.0,1,529
NET261120P00440000,NET,2026-11-20,57,P,440.0,20.75,364.375,86.85,90.0,88.425,99.65,3.6,0.6672,-0.7088,0.0036,-0.272,0.4936,88.0631,79.5,0,2
NET261120C00450000,NET,2026-11-20,57,C,450.0,23.5,364.375,13.7,15.8,14.75,15.07,14.2,0.6957,0.2717,0.0033,-0.2806,0.4783,14.6032,18.9,24,902
NET261120P00450000,NET,2026-11-20,57,P,450.0,23.5,364.375,95.0,98.3,96.65,108.15,3.4,0.6703,-0.7372,0.0034,-0.2556,0.4674,96.2251,81.7,0,3
NET261218C00280000,NET,2026-12-18,85,C,280.0,-23.16,364.375,97.9,101.0,99.45,79.99,3.1,0.6889,0.8435,0.002,-0.1382,0.4229,99.1274,74.3,0,177
NET261218P00280000,NET,2026-12-18,85,P,280.0,-23.16,364.375,10.45,12.3,11.375,11.57,16.3,0.6714,-0.1571,0.002,-0.1631,0.4243,11.4081,24.8,20,49
NET261218C00290000,NET,2026-12-18,85,C,290.0,-20.41,364.375,90.5,93.3,91.9,79.45,3.0,0.6813,0.817,0.0023,-0.157,0.4673,91.5742,71.2,0,379
NET261218P00290000,NET,2026-12-18,85,P,290.0,-20.41,364.375,12.8,15.45,14.125,15.47,18.8,0.6739,-0.1839,0.0023,-0.1795,0.4693,14.1611,28.5,3,104
NET261218C00300000,NET,2026-12-18,85,C,300.0,-17.67,364.375,83.25,86.45,84.85,85.0,3.8,0.6778,0.7884,0.0025,-0.175,0.5103,84.5214,67.7,5,576
NET261218P00300000,NET,2026-12-18,85,P,300.0,-17.67,364.375,15.35,16.75,16.05,16.2,8.7,0.6527,-0.2128,0.0025,-0.1951,0.5118,16.0814,31.2,8,1429
NET261218C00310000,NET,2026-12-18,85,C,310.0,-14.92,364.375,76.45,79.5,77.975,76.1,3.9,0.6715,0.758,0.0027,-0.1919,0.5502,77.6474,64.3,2,47
NET261218P00310000,NET,2026-12-18,85,P,310.0,-14.92,364.375,18.3,20.1,19.2,20.5,9.4,0.6503,-0.2435,0.0027,-0.2097,0.5522,19.2305,34.9,16,1039
NET261218C00320000,NET,2026-12-18,85,C,320.0,-12.18,364.375,69.7,73.0,71.35,69.7,4.6,0.664,0.7262,0.0029,-0.2072,0.5865,71.0237,60.8,6,406
NET261218P00320000,NET,2026-12-18,85,P,320.0,-12.18,364.375,22.0,23.65,22.825,25.2,7.2,0.6498,-0.2756,0.0029,-0.2228,0.5884,22.8485,38.7,0,54
