contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261106P00220000,CRWD,2026-11-06,43,P,220.0,-15.39,260.007,2.5,6.5,4.5,4.3,88.9,0.5516,-0.1603,0.005,-0.1366,0.218,4.4635,20.8,6,0
CRWD261106C00225000,CRWD,2026-11-06,43,C,225.0,-13.46,260.007,38.1,45.55,41.825,0.0,17.8,0.5621,0.8112,0.0055,-0.1311,0.2418,41.9065,75.1,0,0
CRWD261106P00225000,CRWD,2026-11-06,43,P,225.0,-13.46,260.007,3.3,7.95,5.625,5.4,82.7,0.5517,-0.1895,0.0055,-0.1511,0.2422,5.5896,24.4,22,0
CRWD261106C00230000,CRWD,2026-11-06,43,C,230.0,-11.54,260.007,35.25,41.85,38.55,0.0,17.1,0.5756,0.7788,0.0061,-0.1478,0.2656,38.6247,70.7,0,0
CRWD261106P00230000,CRWD,2026-11-06,43,P,230.0,-11.54,260.007,4.35,7.2,5.775,6.45,49.4,0.5069,-0.2223,0.0061,-0.1656,0.2659,5.7312,25.9,32,0
CRWD261106C00235000,CRWD,2026-11-06,43,C,235.0,-9.62,260.007,33.6,36.9,35.25,0.0,9.4,0.5796,0.744,0.0066,-0.1634,0.2875,35.3162,66.7,0,0
CRWD261106P00235000,CRWD,2026-11-06,43,P,235.0,-9.62,260.007,5.2,11.45,8.325,8.0,75.1,0.5472,-0.2575,0.0066,-0.1789,0.2885,8.267,31.9,2,0
CRWD261106C00240000,CRWD,2026-11-06,43,C,240.0,-7.69,260.007,28.8,35.1,31.95,0.0,19.7,0.5769,0.707,0.0071,-0.1774,0.3072,32.009,62.9,0,0
CRWD261106P00240000,CRWD,2026-11-06,43,P,240.0,-7.69,260.007,8.35,13.4,10.875,9.68,46.4,0.5742,-0.295,0.0071,-0.1904,0.3078,10.7901,37.0,6,0
CRWD261106C00245000,CRWD,2026-11-06,43,C,245.0,-5.77,260.007,25.2,31.75,28.475,0.0,23.0,0.563,0.6683,0.0075,-0.1896,0.324,28.5262,59.3,0,0
CRWD261106P00245000,CRWD,2026-11-06,43,P,245.0,-5.77,260.007,10.35,15.4,12.875,11.13,39.2,0.5755,-0.3341,0.0075,-0.2002,0.3246,12.7738,41.1,4,0
CRWD261106C00250000,CRWD,2026-11-06,43,C,250.0,-3.85,260.007,22.4,28.95,25.675,27.33,25.5,0.5643,0.6284,0.0078,-0.1996,0.3375,25.7208,55.2,1,0
CRWD261106P00250000,CRWD,2026-11-06,43,P,250.0,-3.85,260.007,12.05,15.5,13.775,13.46,25.0,0.5383,-0.3744,0.0079,-0.2078,0.3383,13.661,44.2,3,0
CRWD261106C00255000,CRWD,2026-11-06,43,C,255.0,-1.93,260.007,19.3,25.7,22.5,0.0,28.4,0.5488,0.5879,0.008,-0.2073,0.3474,22.5378,51.4,0,0
CRWD261106P00255000,CRWD,2026-11-06,43,P,255.0,-1.93,260.007,13.65,18.05,15.85,17.18,27.8,0.531,-0.4154,0.0081,-0.2131,0.3476,15.7138,48.3,5,0
CRWD261106C00260000,CRWD,2026-11-06,43,C,260.0,-0.0,260.007,18.65,23.3,20.975,20.0,22.2,0.5749,0.5472,0.0082,-0.2125,0.3535,21.007,47.0,2,0
CRWD261106P00260000,CRWD,2026-11-06,43,P,260.0,-0.0,260.007,15.0,22.7,18.85,18.4,40.8,0.5442,-0.4566,0.0083,-0.2159,0.3533,18.6927,52.7,13,0
CRWD261106C00265000,CRWD,2026-11-06,43,C,265.0,1.92,260.007,16.0,19.0,17.5,19.9,17.1,0.5402,0.5068,0.0082,-0.2154,0.3559,17.5273,43.3,205,0
CRWD261106P00265000,CRWD,2026-11-06,43,P,265.0,1.92,260.007,17.6,25.6,21.6,21.75,37.0,0.5444,-0.4975,0.0083,-0.2164,0.3556,21.424,56.7,10,0
CRWD261106C00270000,CRWD,2026-11-06,43,C,270.0,3.84,260.007,12.85,19.85,16.35,16.06,42.8,0.5656,0.4671,0.0082,-0.2159,0.3548,16.3745,39.5,6,0
CRWD261106P00270000,CRWD,2026-11-06,43,P,270.0,3.84,260.007,20.55,28.2,24.375,0.0,31.4,0.5394,-0.5377,0.0083,-0.2145,0.3537,24.1683,60.7,0,0
CRWD261106C00275000,CRWD,2026-11-06,43,C,275.0,5.77,260.007,10.65,16.65,13.65,0.0,44.0,0.5419,0.4287,0.0081,-0.2142,0.3503,13.6692,35.6,0,0
CRWD261106P00275000,CRWD,2026-11-06,43,P,275.0,5.77,260.007,24.85,31.45,28.15,0.0,23.4,0.5578,-0.5768,0.0082,-0.2105,0.349,27.9266,64.2,0,0
CRWD261106C00280000,CRWD,2026-11-06,43,C,280.0,7.69,260.007,8.65,14.45,11.55,13.62,50.2,0.5297,0.3918,0.0079,-0.2107,0.3428,11.5694,31.8,7,0
CRWD261106P00280000,CRWD,2026-11-06,43,P,280.0,7.69,260.007,28.3,34.15,31.225,31.0,18.7,0.5508,-0.6143,0.008,-0.2045,0.3405,30.9681,67.8,5,0
CRWD261106C00285000,CRWD,2026-11-06,43,C,285.0,9.61,260.007,7.0,12.8,9.9,11.5,58.6,0.525,0.3567,0.0076,-0.2054,0.3329,9.9156,28.3,2,0
CRWD261106P00285000,CRWD,2026-11-06,43,P,285.0,9.61,260.007,31.35,38.05,34.7,0.0,19.3,0.5505,-0.6501,0.0078,-0.197,0.3296,34.4135,71.1,0,0
CRWD261106C00290000,CRWD,2026-11-06,43,C,290.0,11.54,260.007,5.8,12.85,9.325,10.5,75.6,0.5487,0.3236,0.0073,-0.1988,0.3207,9.3399,25.8,12,0
CRWD261106P00290000,CRWD,2026-11-06,43,P,290.0,11.54,260.007,35.2,41.7,38.45,0.0,16.9,0.5536,-0.6838,0.0075,-0.1879,0.3167,38.1267,74.0,0,0
CRWD261106C00295000,CRWD,2026-11-06,43,C,295.0,13.46,260.007,4.85,10.15,7.5,8.98,70.7,0.5285,0.2927,0.007,-0.1911,0.307,7.5136,22.3,1,0
CRWD261106P00295000,CRWD,2026-11-06,43,P,295.0,13.46,260.007,38.7,45.75,42.225,0.0,16.7,0.5532,-0.7155,0.0072,-0.1779,0.3018,41.8706,76.9,0,0
CRWD261106C00300000,CRWD,2026-11-06,43,C,300.0,15.38,260.007,4.2,7.85,6.025,7.9,60.6,0.5131,0.2641,0.0066,-0.1826,0.292,6.0356,19.1,1,0
CRWD261106P00300000,CRWD,2026-11-06,43,P,300.0,15.38,260.007,42.5,49.65,46.075,0.0,15.5,0.5502,-0.7448,0.0068,-0.1669,0.2855,45.6754,79.6,0,0
CRWD261106C00305000,CRWD,2026-11-06,43,C,305.0,17.3,260.007,3.15,8.7,5.925,7.24,93.7,0.5428,0.2377,0.0062,-0.1735,0.2763,5.9359,17.8,10,0
CRWD261106P00305000,CRWD,2026-11-06,43,P,305.0,17.3,260.007,46.25,54.2,50.225,0.0,15.8,0.5536,-0.772,0.0064,-0.1556,0.2692,49.7898,81.9,0,0
CRWD261106C00310000,CRWD,2026-11-06,43,C,310.0,19.23,260.007,3.25,8.5,5.875,6.3,89.4,0.5729,0.2135,0.0058,-0.1641,0.2601,5.8863,16.6,16,0
CRWD261106P00310000,CRWD,2026-11-06,43,P,310.0,19.23,260.007,50.75,56.8,53.775,0.0,11.3,0.5276,-0.7969,0.006,-0.1437,0.2502,53.2625,85.0,0,0
CRWD261106C00315000,CRWD,2026-11-06,43,C,315.0,21.15,260.007,2.75,5.85,4.3,5.5,72.1,0.5398,0.1915,0.0054,-0.1544,0.2437,4.3112,13.5,11,0
CRWD261106P00315000,CRWD,2026-11-06,43,P,315.0,21.15,260.007,54.8,61.8,58.3,0.0,12.0,0.5365,-0.8197,0.0056,-0.1318,0.2341,57.7464,86.6,0,0
CRWD261106C00320000,CRWD,2026-11-06,43,C,320.0,23.07,260.007,2.05,5.9,3.975,5.05,96.9,0.5536,0.1715,0.005,-0.1449,0.2277,3.9854,12.2,116,0
CRWD261106P00320000,CRWD,2026-11-06,43,P,320.0,23.07,260.007,59.2,66.65,62.925,0.0,11.8,0.5469,-0.8404,0.0053,-0.1198,0.2136,62.3264,88.0,0,0
CRWD261106C00325000,CRWD,2026-11-06,43,C,325.0,25.0,260.007,1.62,5.05,3.335,4.4,102.8,0.5501,0.1535,0.0047,-0.1354,0.2117,3.3448,10.5,106,0
CRWD261106P00325000,CRWD,2026-11-06,43,P,325.0,25.0,260.007,63.65,71.45,67.55,0.0,11.5,0.555,-0.8592,0.0049,-0.108,0.1988,66.9097,89.3,0,0
CRWD261120C00197500,CRWD,2026-11-20,57,C,197.5,-24.04,260.007,63.7,70.45,67.075,55.02,10.1,0.6237,0.9092,0.0027,-0.0577,0.1688,67.2404,84.6,0,496
CRWD261120P00197500,CRWD,2026-11-20,57,P,197.5,-24.04,260.007,2.07,2.83,2.45,2.55,31.0,0.5615,-0.0913,0.0028,-0.0839,0.1694,2.4348,12.4,15,176
CRWD261120C00200000,CRWD,2026-11-20,57,C,200.0,-23.08,260.007,61.95,67.1,64.525,65.29,8.0,0.5993,0.9006,0.0029,-0.0641,0.1802,64.687,84.5,3,628
CRWD261120P00200000,CRWD,2026-11-20,57,P,200.0,-23.08,260.007,2.89,3.1,2.995,3.0,7.0,0.5745,-0.0997,0.003,-0.0892,0.1806,2.9833,14.2,110,3577
CRWD261120C00202500,CRWD,2026-11-20,57,C,202.5,-22.12,260.007,61.05,65.1,63.075,62.76,6.4,0.63,0.8915,0.0031,-0.0707,0.192,63.233,81.7,1,244
CRWD261120P00202500,CRWD,2026-11-20,57,P,202.5,-22.12,260.007,3.2,4.0,3.6,2.34,22.2,0.5865,-0.1089,0.0032,-0.0948,0.1931,3.583,16.1,3,156
CRWD261120C00205000,CRWD,2026-11-20,57,C,205.0,-21.16,260.007,58.55,62.6,60.575,64.35,6.7,0.6076,0.8818,0.0034,-0.0773,0.2041,60.7288,81.5,4,891
CRWD261120P00205000,CRWD,2026-11-20,57,P,205.0,-21.16,260.007,3.55,3.95,3.75,3.5,10.7,0.5733,-0.1187,0.0034,-0.1005,0.2045,3.7298,16.8,37,368
CRWD261120C00207500,CRWD,2026-11-20,57,C,207.5,-20.19,260.007,55.6,60.75,58.175,61.4,8.9,0.5899,0.8715,0.0036,-0.084,0.2164,58.3244,81.0,10,129
CRWD261120P00207500,CRWD,2026-11-20,57,P,207.5,-20.19,260.007,3.95,4.35,4.15,4.13,9.6,0.5716,-0.129,0.0036,-0.1063,0.2168,4.1269,18.1,9,146
CRWD261120C00210000,CRWD,2026-11-20,57,C,210.0,-19.23,260.007,54.4,58.45,56.425,56.55,7.2,0.6001,0.8606,0.0038,-0.0907,0.2286,56.5699,79.1,39,435
CRWD261120P00210000,CRWD,2026-11-20,57,P,210.0,-19.23,260.007,4.35,4.65,4.5,4.58,6.7,0.5665,-0.1399,0.0038,-0.1121,0.2291,4.4776,19.2,87,2035
CRWD261120C00212500,CRWD,2026-11-20,57,C,212.5,-18.27,260.007,52.25,56.65,54.45,55.7,8.1,0.5987,0.8492,0.004,-0.0975,0.241,54.5889,77.7,16,106
CRWD261120P00212500,CRWD,2026-11-20,57,P,212.5,-18.27,260.007,4.8,5.85,5.325,4.77,19.7,0.5798,-0.1515,0.004,-0.1179,0.2419,5.2934,21.4,12,177
CRWD261120C00215000,CRWD,2026-11-20,57,C,215.0,-17.31,260.007,49.4,54.7,52.05,53.46,10.2,0.5797,0.8372,0.0042,-0.1042,0.2535,52.1866,77.1,7,319
CRWD261120P00215000,CRWD,2026-11-20,57,P,215.0,-17.31,260.007,5.3,5.65,5.475,5.38,6.4,0.5639,-0.1635,0.0042,-0.1237,0.254,5.4408,22.1,31,243
CRWD261120C00217500,CRWD,2026-11-20,57,C,217.5,-16.35,260.007,48.95,53.85,51.4,40.4,9.5,0.6249,0.8247,0.0044,-0.1109,0.2657,51.5307,73.4,0,670
CRWD261120P00217500,CRWD,2026-11-20,57,P,217.5,-16.35,260.007,5.85,6.35,6.1,5.65,8.2,0.5659,-0.1762,0.0045,-0.1295,0.2663,6.0614,23.8,92,121
CRWD261120C00220000,CRWD,2026-11-20,57,C,220.0,-15.39,260.007,45.5,51.15,48.325,49.88,11.7,0.5804,0.8116,0.0046,-0.1175,0.2778,48.4524,73.9,0,287
CRWD261120P00220000,CRWD,2026-11-20,57,P,220.0,-15.39,260.007,6.45,6.8,6.625,6.6,5.3,0.5627,-0.1893,0.0047,-0.1352,0.2789,6.583,25.2,167,791
CRWD261120C00222500,CRWD,2026-11-20,57,C,222.5,-14.43,260.007,43.75,50.25,47.0,47.52,13.8,0.5969,0.798,0.0048,-0.124,0.2898,47.122,71.5,0,214
CRWD261120P00222500,CRWD,2026-11-20,57,P,222.5,-14.43,260.007,6.45,7.6,7.025,6.8,16.4,0.554,-0.203,0.0049,-0.1407,0.2906,6.9798,26.4,32,223
CRWD261120C00225000,CRWD,2026-11-20,57,C,225.0,-13.46,260.007,41.9,47.15,44.525,46.78,11.8,0.5732,0.784,0.0051,-0.1303,0.3015,44.6418,71.0,8,165
CRWD261120P00225000,CRWD,2026-11-20,57,P,225.0,-13.46,260.007,7.7,8.1,7.9,7.5,5.1,0.5604,-0.2172,0.0051,-0.1462,0.3023,7.8483,28.4,230,296
CRWD261120C00227500,CRWD,2026-11-20,57,C,227.5,-12.5,260.007,40.1,45.35,42.725,33.95,12.3,0.5712,0.7694,0.0053,-0.1365,0.3127,42.8366,69.4,0,159
CRWD261120P00227500,CRWD,2026-11-20,57,P,227.5,-12.5,260.007,8.45,8.95,8.7,8.35,5.7,0.5626,-0.2318,0.0053,-0.1514,0.3136,8.6441,30.2,26,344
CRWD261120C00230000,CRWD,2026-11-20,57,C,230.0,-11.54,260.007,38.4,43.05,40.725,43.29,11.4,0.5619,0.7545,0.0054,-0.1424,0.3236,40.8334,68.1,23,554
CRWD261120P00230000,CRWD,2026-11-20,57,P,230.0,-11.54,260.007,9.25,9.7,9.475,8.63,4.7,0.5619,-0.2473,0.0055,-0.1565,0.325,9.3942,31.9,47,539
CRWD261120C00232500,CRWD,2026-11-20,57,C,232.5,-10.58,260.007,36.7,41.9,39.3,41.74,13.2,0.5691,0.7392,0.0056,-0.1481,0.3341,39.4048,66.0,2,352
CRWD261120P00232500,CRWD,2026-11-20,57,P,232.5,-10.58,260.007,7.6,12.75,10.175,9.8,50.6,0.5582,-0.2628,0.0057,-0.1613,0.3349,10.0863,33.5,6,118
CRWD261120C00235000,CRWD,2026-11-20,57,C,235.0,-9.62,260.007,35.1,39.65,37.375,39.96,12.2,0.56,0.7235,0.0058,-0.1535,0.344,37.4739,64.6,29,1070
CRWD261120P00235000,CRWD,2026-11-20,57,P,235.0,-9.62,260.007,10.85,11.7,11.275,10.33,7.5,0.5651,-0.2786,0.0059,-0.1658,0.3449,11.1788,35.6,35,764
CRWD261120C00237500,CRWD,2026-11-20,57,C,237.5,-8.66,260.007,33.55,38.7,36.125,37.9,14.3,0.5693,0.7074,0.006,-0.1586,0.3532,36.2198,62.5,0,382
CRWD261120P00237500,CRWD,2026-11-20,57,P,237.5,-8.66,260.007,11.15,12.2,11.675,11.33,9.0,0.5506,-0.2948,0.006,-0.1701,0.3542,11.5742,36.8,102,365
CRWD261120C00240000,CRWD,2026-11-20,57,C,240.0,-7.69,260.007,34.0,34.55,34.275,36.27,1.6,0.5604,0.6911,0.0061,-0.1634,0.3619,34.3677,61.0,31,1434
CRWD261120P00240000,CRWD,2026-11-20,57,P,240.0,-7.69,260.007,12.7,13.1,12.9,12.85,3.1,0.5582,-0.3113,0.0062,-0.174,0.363,12.7867,38.9,67,972
CRWD261120C00245000,CRWD,2026-11-20,57,C,245.0,-5.77,260.007,29.8,31.6,30.7,32.75,5.9,0.5433,0.6578,0.0064,-0.172,0.3774,30.7827,57.9,7,473
CRWD261120P00245000,CRWD,2026-11-20,57,P,245.0,-5.77,260.007,13.55,16.35,14.95,13.61,18.7,0.5584,-0.345,0.0065,-0.1808,0.3781,14.819,42.6,20,160
CRWD261120C00247500,CRWD,2026-11-20,57,C,247.5,-4.81,260.007,29.55,31.55,30.55,32.4,6.5,0.5761,0.6409,0.0065,-0.1758,0.384,30.6273,55.2,1,441
CRWD261120P00247500,CRWD,2026-11-20,57,P,247.5,-4.81,260.007,15.6,16.65,16.125,14.85,6.5,0.5607,-0.3622,0.0066,-0.1837,0.3846,15.9873,44.4,5,88
CRWD261120C00250000,CRWD,2026-11-20,57,C,250.0,-3.85,260.007,28.2,28.8,28.5,28.94,2.1,0.5581,0.6238,0.0066,-0.1792,0.3898,28.5761,53.8,87,1956
CRWD261120P00250000,CRWD,2026-11-20,57,P,250.0,-3.85,260.007,15.05,18.9,16.975,15.96,22.7,0.5533,-0.3795,0.0067,-0.1862,0.3905,16.8252,46.1,24,165
CRWD261120C00252500,CRWD,2026-11-20,57,C,252.5,-2.89,260.007,26.9,27.45,27.175,27.25,2.0,0.5577,0.6066,0.0067,-0.1822,0.395,27.2454,52.0,20,440
CRWD261120P00252500,CRWD,2026-11-20,57,P,252.5,-2.89,260.007,15.6,19.55,17.575,17.2,22.5,0.5387,-0.3968,0.0068,-0.1884,0.3954,17.4156,47.6,2,19
CRWD261120C00255000,CRWD,2026-11-20,57,C,255.0,-1.93,260.007,25.6,27.05,26.325,25.6,5.5,0.5682,0.5894,0.0068,-0.1848,0.3994,26.3942,50.1,8,1114
CRWD261120P00255000,CRWD,2026-11-20,57,P,255.0,-1.93,260.007,19.25,19.9,19.575,19.5,3.3,0.5583,-0.4143,0.0069,-0.1901,0.3996,19.4038,49.8,676,146
CRWD261120C00257500,CRWD,2026-11-20,57,C,257.5,-0.96,260.007,22.2,27.55,24.875,25.55,21.5,0.5624,0.5722,0.0068,-0.187,0.4029,24.9376,48.4,1,214
CRWD261120P00257500,CRWD,2026-11-20,57,P,257.5,-0.96,260.007,18.05,21.75,19.9,20.45,18.6,0.5349,-0.4318,0.007,-0.1914,0.403,19.7184,51.2,89,26
CRWD261120C00260000,CRWD,2026-11-20,57,C,260.0,-0.0,260.007,23.3,23.75,23.525,23.53,1.9,0.5582,0.555,0.0069,-0.1889,0.4057,23.5855,46.7,107,692
CRWD261120P00260000,CRWD,2026-11-20,57,P,260.0,-0.0,260.007,20.4,23.0,21.7,22.15,12.0,0.547,-0.4492,0.007,-0.1924,0.4056,21.5047,53.2,22,118
CRWD261120C00262500,CRWD,2026-11-20,57,C,262.5,0.96,260.007,22.1,22.65,22.375,23.05,2.5,0.5579,0.5379,0.0069,-0.1903,0.4078,22.4335,45.0,26,736
CRWD261120P00262500,CRWD,2026-11-20,57,P,262.5,0.96,260.007,20.7,23.75,22.225,22.85,13.7,0.5267,-0.4666,0.007,-0.193,0.4076,22.0184,54.8,60,23
CRWD261120C00265000,CRWD,2026-11-20,57,C,265.0,1.92,260.007,21.05,21.55,21.3,22.74,2.3,0.5584,0.5209,0.007,-0.1914,0.4091,21.3567,43.3,72,701
CRWD261120P00265000,CRWD,2026-11-20,57,P,265.0,1.92,260.007,22.1,27.4,24.75,23.45,21.4,0.5543,-0.4839,0.0071,-0.1932,0.4085,24.5317,56.7,63,41
CRWD261120C00267500,CRWD,2026-11-20,57,C,267.5,2.88,260.007,19.95,20.5,20.225,21.3,2.7,0.5578,0.504,0.007,-0.1921,0.4096,20.2766,41.7,11,116
CRWD261120P00267500,CRWD,2026-11-20,57,P,267.5,2.88,260.007,26.0,27.4,26.7,24.55,5.2,0.5667,-0.5011,0.0071,-0.1931,0.4088,26.4686,58.4,9,10
CRWD261120C00270000,CRWD,2026-11-20,57,C,270.0,3.84,260.007,18.9,19.5,19.2,19.35,3.1,0.5575,0.4873,0.007,-0.1925,0.4094,19.2499,40.0,71,681
CRWD261120P00270000,CRWD,2026-11-20,57,P,270.0,3.84,260.007,27.45,29.4,28.425,26.24,6.9,0.5726,-0.5181,0.0071,-0.1926,0.4081,28.1802,60.0,19,24
CRWD261120C00272500,CRWD,2026-11-20,57,C,272.5,4.8,260.007,17.95,18.55,18.25,19.7,3.3,0.558,0.4707,0.0069,-0.1925,0.4085,18.2962,38.4,12,132
CRWD261120P00272500,CRWD,2026-11-20,57,P,272.5,4.8,260.007,26.6,31.85,29.225,28.85,18.0,0.5548,-0.535,0.0071,-0.1918,0.4073,28.9615,61.6,1,3
CRWD261120C00275000,CRWD,2026-11-20,57,C,275.0,5.77,260.007,17.0,18.85,17.925,16.95,10.3,0.5729,0.4544,0.0069,-0.1921,0.4069,17.9686,36.9,34,564
CRWD261120P00275000,CRWD,2026-11-20,57,P,275.0,5.77,260.007,28.15,33.4,30.775,37.41,17.1,0.5544,-0.5516,0.007,-0.1906,0.4052,30.4956,63.2,0,32
CRWD261120C00277500,CRWD,2026-11-20,57,C,277.5,6.73,260.007,14.05,17.95,16.0,18.2,24.4,0.5475,0.4384,0.0069,-0.1915,0.4047,16.0406,35.2,3,142
CRWD261120P00277500,CRWD,2026-11-20,57,P,277.5,6.73,260.007,29.75,35.05,32.4,31.3,16.4,0.555,-0.5679,0.007,-0.189,0.4027,32.1091,64.7,2,0
CRWD261120C00280000,CRWD,2026-11-20,57,C,280.0,7.69,260.007,15.4,16.8,16.1,16.2,8.7,0.5713,0.4226,0.0068,-0.1905,0.4019,16.1424,34.0,142,1563
CRWD261120P00280000,CRWD,2026-11-20,57,P,280.0,7.69,260.007,32.2,35.65,33.925,32.0,10.2,0.552,-0.584,0.007,-0.1872,0.3987,33.6155,66.3,8,8
CRWD261120C00282500,CRWD,2026-11-20,57,C,282.5,8.65,260.007,13.4,15.2,14.3,15.9,12.6,0.5468,0.4072,0.0067,-0.1893,0.3985,14.3399,32.2,3,162
CRWD261120P00282500,CRWD,2026-11-20,57,P,282.5,8.65,260.007,33.1,38.35,35.725,51.85,14.7,0.5549,-0.5998,0.0069,-0.1852,0.3954,35.396,67.7,0,1
CRWD261120C00285000,CRWD,2026-11-20,57,C,285.0,9.61,260.007,13.8,15.1,14.45,14.37,9.0,0.5703,0.392,0.0067,-0.1878,0.3945,14.4858,31.1,17,275
CRWD261120P00285000,CRWD,2026-11-20,57,P,285.0,9.61,260.007,34.85,40.1,37.475,36.65,14.0,0.5558,-0.6153,0.0068,-0.1828,0.3913,37.1315,69.1,3,2
CRWD261120C00287500,CRWD,2026-11-20,57,C,287.5,10.57,260.007,13.05,13.65,13.35,13.4,4.5,0.5615,0.3772,0.0066,-0.186,0.3901,13.3855,29.6,4,487
CRWD261120P00287500,CRWD,2026-11-20,57,P,287.5,10.57,260.007,36.65,40.9,38.775,0.0,11.0,0.544,-0.6305,0.0068,-0.1802,0.3865,38.4072,70.7,0,0
CRWD261120C00290000,CRWD,2026-11-20,57,C,290.0,11.54,260.007,12.3,13.0,12.65,13.95,5.5,0.5619,0.3628,0.0065,-0.184,0.3852,12.6821,28.3,43,824
CRWD261120P00290000,CRWD,2026-11-20,57,P,290.0,11.54,260.007,38.4,43.65,41.025,42.14,12.8,0.556,-0.6453,0.0067,-0.1773,0.3807,40.6422,71.8,2,1
CRWD261120C00300000,CRWD,2026-11-20,57,C,300.0,15.38,260.007,9.95,10.35,10.15,10.5,3.9,0.5635,0.3087,0.0061,-0.1741,0.3617,10.1796,23.4,342,1151
CRWD261120P00300000,CRWD,2026-11-20,57,P,300.0,15.38,260.007,45.95,51.2,48.575,47.78,10.8,0.5581,-0.7008,0.0062,-0.164,0.3558,48.1098,76.8,0,48
CRWD261120C00310000,CRWD,2026-11-20,57,C,310.0,19.23,260.007,7.5,8.4,7.95,8.95,11.3,0.5606,0.2609,0.0056,-0.1618,0.3338,7.9756,19.0,81,1141
CRWD261120P00310000,CRWD,2026-11-20,57,P,310.0,19.23,260.007,54.0,58.05,56.025,54.37,7.2,0.5425,-0.7503,0.0058,-0.1484,0.3242,55.4451,81.6,3,0
CRWD261120C00320000,CRWD,2026-11-20,57,C,320.0,23.07,260.007,6.25,7.5,6.875,6.8,18.2,0.5809,0.2196,0.005,-0.1484,0.3042,6.8835,16.1,89,507
CRWD261120P00320000,CRWD,2026-11-20,57,P,320.0,23.07,260.007,62.3,67.55,64.925,65.0,8.1,0.5599,-0.7934,0.0052,-0.1314,0.29,64.2492,84.6,0,22
CRWD261218C00197500,CRWD,2026-12-18,85,C,197.5,-24.04,260.007,68.95,73.4,71.175,52.87,6.3,0.6455,0.8664,0.0028,-0.078,0.2715,71.1814,77.5,0,232
CRWD261218P00197500,CRWD,2026-12-18,85,P,197.5,-24.04,260.007,4.65,6.25,5.45,5.64,29.4,0.5943,-0.1349,0.0028,-0.0963,0.2728,5.4443,19.8,3,131
CRWD261218C00200000,CRWD,2026-12-18,85,C,200.0,-23.08,260.007,65.9,71.2,68.55,69.28,7.7,0.6206,0.8575,0.0029,-0.0827,0.2837,68.5519,77.6,45,2672
CRWD261218P00200000,CRWD,2026-12-18,85,P,200.0,-23.08,260.007,5.6,6.5,6.05,6.35,14.9,0.5976,-0.1439,0.003,-0.1004,0.2853,6.0421,21.2,74,1069
CRWD261218C00202500,CRWD,2026-12-18,85,C,202.5,-22.12,260.007,63.85,69.2,66.525,66.75,8.0,0.6165,0.8482,0.0031,-0.0874,0.296,66.5241,76.5,1,245
CRWD261218P00202500,CRWD,2026-12-18,85,P,202.5,-22.12,260.007,6.3,8.75,7.525,6.7,32.6,0.6289,-0.1533,0.0031,-0.1045,0.2973,7.5111,24.1,2,70
CRWD261218C00205000,CRWD,2026-12-18,85,C,205.0,-21.16,260.007,60.9,68.7,64.8,53.65,12.0,0.6213,0.8386,0.0032,-0.0921,0.3081,64.7942,75.0,0,2512
CRWD261218P00205000,CRWD,2026-12-18,85,P,205.0,-21.16,260.007,6.9,9.3,8.1,7.1,29.6,0.6276,-0.163,0.0032,-0.1086,0.3093,8.0834,25.3,15,4386
CRWD261218C00207500,CRWD,2026-12-18,85,C,207.5,-20.19,260.007,60.65,66.8,63.725,55.53,9.7,0.6447,0.8286,0.0033,-0.0968,0.32,63.719,72.6,0,68
CRWD261218P00207500,CRWD,2026-12-18,85,P,207.5,-20.19,260.007,7.15,8.7,7.925,8.28,19.6,0.6021,-0.173,0.0034,-0.1126,0.3214,7.9063,25.4,0,101
CRWD261218C00210000,CRWD,2026-12-18,85,C,210.0,-19.23,260.007,58.2,63.55,60.875,63.4,8.8,0.6129,0.8184,0.0035,-0.1013,0.3319,60.8634,72.8,25,847
CRWD261218P00210000,CRWD,2026-12-18,85,P,210.0,-19.23,260.007,6.95,9.15,8.05,8.6,27.3,0.5862,-0.1834,0.0035,-0.1166,0.3337,8.0302,25.9,31,2730
CRWD261218C00212500,CRWD,2026-12-18,85,C,212.5,-18.27,260.007,55.05,61.75,58.4,62.3,11.5,0.5927,0.8078,0.0036,-0.1059,0.3437,58.3858,72.4,3,153
CRWD261218P00212500,CRWD,2026-12-18,85,P,212.5,-18.27,260.007,8.5,10.1,9.3,9.35,17.2,0.6034,-0.194,0.0036,-0.1205,0.3452,9.2736,28.1,11,153
CRWD261218C00215000,CRWD,2026-12-18,85,C,215.0,-17.31,260.007,54.55,60.25,57.4,59.4,9.9,0.6145,0.797,0.0037,-0.1103,0.3553,57.3826,70.0,3,317
CRWD261218P00215000,CRWD,2026-12-18,85,P,215.0,-17.31,260.007,7.9,10.55,9.225,9.8,28.7,0.581,-0.205,0.0038,-0.1244,0.3568,9.1995,28.4,8,269
CRWD261218C00217500,CRWD,2026-12-18,85,C,217.5,-16.35,260.007,52.8,58.2,55.5,57.4,9.7,0.6095,0.7859,0.0038,-0.1146,0.3665,55.4819,68.8,0,133
CRWD261218P00217500,CRWD,2026-12-18,85,P,217.5,-16.35,260.007,8.75,12.8,10.775,10.35,37.6,0.6036,-0.2163,0.0039,-0.1281,0.3678,10.7418,30.9,3,170
