contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261106P00220000,CRWD,2026-11-06,43,P,220.0,-16.23,262.62,4.05,4.6,4.325,4.45,12.7,0.5642,-0.1502,0.0046,-0.1348,0.2121,4.329,20.0,2,0
CRWD261106C00225000,CRWD,2026-11-06,43,C,225.0,-14.32,262.62,42.2,45.9,44.05,0.0,8.4,0.5542,0.8228,0.0051,-0.128,0.2353,43.8512,77.1,0,0
CRWD261106P00225000,CRWD,2026-11-06,43,P,225.0,-14.32,262.62,5.0,5.65,5.325,5.75,12.2,0.5608,-0.178,0.0052,-0.1498,0.2359,5.3277,23.2,15,0
CRWD261106C00230000,CRWD,2026-11-06,43,C,230.0,-12.42,262.62,38.75,42.1,40.425,0.0,8.3,0.5589,0.7924,0.0057,-0.145,0.259,40.225,73.2,0,0
CRWD261106P00230000,CRWD,2026-11-06,43,P,230.0,-12.42,262.62,6.1,7.2,6.65,6.85,16.5,0.5638,-0.2087,0.0057,-0.1644,0.2599,6.6507,27.0,29,0
CRWD261106C00235000,CRWD,2026-11-06,43,C,235.0,-10.52,262.62,35.25,38.45,36.85,0.0,8.7,0.5581,0.7595,0.0062,-0.1612,0.2815,36.652,69.5,0,0
CRWD261106P00235000,CRWD,2026-11-06,43,P,235.0,-10.52,262.62,7.4,8.8,8.1,0.0,17.3,0.5642,-0.2418,0.0062,-0.1781,0.2822,8.0992,30.8,0,0
CRWD261106C00240000,CRWD,2026-11-06,43,C,240.0,-8.61,262.62,32.0,35.0,33.5,0.0,9.0,0.5585,0.7244,0.0066,-0.1761,0.3021,33.3054,65.5,0,0
CRWD261106P00240000,CRWD,2026-11-06,43,P,240.0,-8.61,262.62,8.85,10.2,9.525,9.68,14.2,0.5573,-0.2773,0.0067,-0.1905,0.3027,9.5208,34.5,6,0
CRWD261106C00245000,CRWD,2026-11-06,43,C,245.0,-6.71,262.62,28.5,31.9,30.2,0.0,11.3,0.5542,0.6875,0.007,-0.1893,0.32,30.009,61.6,0,0
CRWD261106P00245000,CRWD,2026-11-06,43,P,245.0,-6.71,262.62,10.6,12.1,11.35,11.63,13.2,0.5575,-0.3145,0.0071,-0.2013,0.321,11.3427,38.5,3,0
CRWD261106C00250000,CRWD,2026-11-06,43,C,250.0,-4.81,262.62,25.55,29.2,27.375,0.0,13.3,0.5585,0.6494,0.0074,-0.2005,0.335,27.1901,57.4,0,0
CRWD261106P00250000,CRWD,2026-11-06,43,P,250.0,-4.81,262.62,12.45,13.9,13.175,0.0,11.0,0.5516,-0.353,0.0075,-0.21,0.3355,13.1638,42.5,0,0
CRWD261106C00255000,CRWD,2026-11-06,43,C,255.0,-2.9,262.62,23.2,25.75,24.475,0.0,10.4,0.5544,0.6103,0.0076,-0.2094,0.3466,24.2951,53.4,0,0
CRWD261106P00255000,CRWD,2026-11-06,43,P,255.0,-2.9,262.62,14.7,16.45,15.575,17.18,11.2,0.5567,-0.3925,0.0077,-0.2166,0.347,15.556,46.7,5,0
CRWD261106C00260000,CRWD,2026-11-06,43,C,260.0,-1.0,262.62,20.6,23.35,21.975,20.0,12.5,0.5561,0.5709,0.0078,-0.2161,0.3547,21.8013,49.3,2,0
CRWD261106P00260000,CRWD,2026-11-06,43,P,260.0,-1.0,262.62,16.95,18.55,17.75,18.2,9.0,0.5496,-0.4323,0.0079,-0.2209,0.3549,17.7287,50.6,11,0
CRWD261106C00265000,CRWD,2026-11-06,43,C,265.0,0.91,262.62,19.1,20.6,19.85,19.5,7.6,0.5627,0.5315,0.0079,-0.2204,0.3593,19.6851,45.3,39,0
CRWD261106P00265000,CRWD,2026-11-06,43,P,265.0,0.91,262.62,19.65,21.8,20.725,21.75,10.4,0.5592,-0.4722,0.008,-0.2227,0.3591,20.6938,54.7,10,0
CRWD261106C00270000,CRWD,2026-11-06,43,C,270.0,2.81,262.62,15.95,18.35,17.15,17.2,14.0,0.5478,0.4926,0.008,-0.2223,0.3604,16.992,41.4,5,0
CRWD261106P00270000,CRWD,2026-11-06,43,P,270.0,2.81,262.62,22.3,25.25,23.775,0.0,12.4,0.5655,-0.5116,0.0081,-0.2223,0.3597,23.7389,58.5,0,0
CRWD261106C00275000,CRWD,2026-11-06,43,C,275.0,4.71,262.62,14.2,16.45,15.325,0.0,14.7,0.5521,0.4546,0.0079,-0.222,0.358,15.1775,37.7,0,0
CRWD261106P00275000,CRWD,2026-11-06,43,P,275.0,4.71,262.62,25.15,28.35,26.75,0.0,12.0,0.5642,-0.5502,0.008,-0.2196,0.357,26.6967,62.2,0,0
CRWD261106C00280000,CRWD,2026-11-06,43,C,280.0,6.62,262.62,12.75,14.5,13.625,13.62,12.8,0.5548,0.4178,0.0078,-0.2197,0.3528,13.4846,34.2,7,0
CRWD261106P00280000,CRWD,2026-11-06,43,P,280.0,6.62,262.62,28.35,31.0,29.675,31.0,8.9,0.5566,-0.5876,0.0079,-0.2149,0.3503,29.6115,65.8,5,0
CRWD261106C00285000,CRWD,2026-11-06,43,C,285.0,8.52,262.62,10.75,12.8,11.775,11.5,17.4,0.5484,0.3824,0.0076,-0.2155,0.3446,11.6475,30.7,2,0
CRWD261106P00285000,CRWD,2026-11-06,43,P,285.0,8.52,262.62,31.6,35.3,33.45,0.0,11.1,0.5682,-0.6236,0.0077,-0.2084,0.3425,33.367,68.9,0,0
CRWD261106C00290000,CRWD,2026-11-06,43,C,290.0,10.43,262.62,9.95,11.25,10.6,10.4,12.3,0.5569,0.3488,0.0073,-0.2098,0.3344,10.4798,27.8,11,0
CRWD261106P00290000,CRWD,2026-11-06,43,P,290.0,10.43,262.62,35.25,39.05,37.15,0.0,10.2,0.5737,-0.6578,0.0075,-0.2003,0.33,37.0564,71.8,0,0
CRWD261106C00295000,CRWD,2026-11-06,43,C,295.0,12.33,262.62,8.4,10.05,9.225,8.98,17.9,0.5552,0.317,0.007,-0.2027,0.3219,9.1172,24.8,1,0
CRWD261106P00295000,CRWD,2026-11-06,43,P,295.0,12.33,262.62,38.9,42.85,40.875,0.0,9.7,0.5753,-0.6902,0.0072,-0.1908,0.3181,40.7551,74.7,0,0
CRWD261106C00300000,CRWD,2026-11-06,43,C,300.0,14.23,262.62,7.35,8.8,8.075,7.9,18.0,0.556,0.2873,0.0067,-0.1947,0.3082,7.9754,22.1,1,0
CRWD261106P00300000,CRWD,2026-11-06,43,P,300.0,14.23,262.62,42.7,46.75,44.725,0.0,9.1,0.5769,-0.7206,0.0069,-0.1804,0.3019,44.5864,77.3,0,0
CRWD261106C00305000,CRWD,2026-11-06,43,C,305.0,16.14,262.62,6.45,7.85,7.15,6.95,19.6,0.5602,0.2597,0.0064,-0.1858,0.2931,7.0586,19.8,4,0
CRWD261106P00305000,CRWD,2026-11-06,43,P,305.0,16.14,262.62,46.65,50.3,48.475,0.0,7.5,0.5704,-0.749,0.0066,-0.1692,0.2868,48.3017,79.9,0,0
CRWD261106C00310000,CRWD,2026-11-06,43,C,310.0,18.04,262.62,5.75,6.95,6.35,6.12,18.9,0.5652,0.2341,0.006,-0.1764,0.2774,6.2687,17.7,9,0
CRWD261106P00310000,CRWD,2026-11-06,43,P,310.0,18.04,262.62,51.05,54.4,52.725,0.0,6.4,0.5774,-0.7753,0.0062,-0.1575,0.2702,52.529,81.9,0,0
CRWD261106C00315000,CRWD,2026-11-06,43,C,315.0,19.95,262.62,4.95,5.85,5.4,5.6,16.7,0.5608,0.2107,0.0056,-0.1667,0.2613,5.328,15.5,10,0
CRWD261106P00315000,CRWD,2026-11-06,43,P,315.0,19.95,262.62,54.95,58.6,56.775,0.0,6.4,0.5729,-0.7994,0.0058,-0.1453,0.2517,56.5397,84.1,0,0
CRWD261106C00320000,CRWD,2026-11-06,43,C,320.0,21.85,262.62,4.45,5.15,4.8,5.05,14.6,0.5662,0.1892,0.0053,-0.1569,0.245,4.7349,13.8,116,0
CRWD261106P00320000,CRWD,2026-11-06,43,P,320.0,21.85,262.62,59.15,64.15,61.65,0.0,8.1,0.598,-0.8217,0.0055,-0.1332,0.2354,61.3965,85.1,0,0
CRWD261106C00325000,CRWD,2026-11-06,43,C,325.0,23.75,262.62,3.7,4.5,4.1,4.4,19.5,0.564,0.1697,0.0049,-0.1471,0.229,4.0421,12.0,106,0
CRWD261106P00325000,CRWD,2026-11-06,43,P,325.0,23.75,262.62,63.9,68.25,66.075,0.0,6.6,0.6029,-0.8419,0.0051,-0.121,0.2148,65.7927,86.7,0,0
CRWD261120C00197500,CRWD,2026-11-20,57,C,197.5,-24.8,262.62,67.55,70.45,69.0,55.02,4.2,0.5743,0.9154,0.0025,-0.0536,0.1618,68.7701,87.9,0,496
CRWD261120P00197500,CRWD,2026-11-20,57,P,197.5,-24.8,262.62,2.45,2.69,2.57,2.6,9.3,0.5844,-0.085,0.0026,-0.0809,0.1625,2.5802,12.6,8,176
CRWD261120C00200000,CRWD,2026-11-20,57,C,200.0,-23.84,262.62,65.7,68.2,66.95,65.29,3.7,0.5813,0.9074,0.0027,-0.0599,0.1731,66.7196,86.4,3,628
CRWD261120P00200000,CRWD,2026-11-20,57,P,200.0,-23.84,262.62,2.73,2.95,2.84,2.86,7.7,0.581,-0.093,0.0028,-0.0863,0.1738,2.8491,13.6,96,3577
CRWD261120C00202500,CRWD,2026-11-20,57,C,202.5,-22.89,262.62,63.5,66.0,64.75,62.76,3.9,0.5775,0.8989,0.0029,-0.0664,0.1846,64.5187,85.4,1,244
CRWD261120P00202500,CRWD,2026-11-20,57,P,202.5,-22.89,262.62,3.0,3.45,3.225,3.7,14.0,0.5828,-0.1016,0.0029,-0.0918,0.1854,3.2349,14.9,0,156
CRWD261120C00205000,CRWD,2026-11-20,57,C,205.0,-21.94,262.62,61.0,64.5,62.75,64.35,5.6,0.5828,0.8898,0.0031,-0.073,0.1964,62.5173,83.8,4,891
CRWD261120P00205000,CRWD,2026-11-20,57,P,205.0,-21.94,262.62,3.35,3.6,3.475,3.51,7.2,0.5758,-0.1108,0.0032,-0.0975,0.1976,3.4837,15.8,32,368
CRWD261120C00207500,CRWD,2026-11-20,57,C,207.5,-20.99,262.62,58.85,62.35,60.6,59.7,5.8,0.5788,0.8801,0.0033,-0.0797,0.2086,60.3673,82.7,0,129
CRWD261120P00207500,CRWD,2026-11-20,57,P,207.5,-20.99,262.62,3.7,4.2,3.95,3.87,12.7,0.579,-0.1206,0.0034,-0.1032,0.2093,3.9593,17.3,6,146
CRWD261120C00210000,CRWD,2026-11-20,57,C,210.0,-20.04,262.62,57.45,59.95,58.7,56.75,4.3,0.585,0.8699,0.0035,-0.0864,0.2208,58.4672,81.0,37,435
CRWD261120P00210000,CRWD,2026-11-20,57,P,210.0,-20.04,262.62,4.1,4.4,4.25,4.4,7.1,0.5723,-0.1309,0.0036,-0.109,0.2216,4.2585,18.3,65,2035
CRWD261120C00212500,CRWD,2026-11-20,57,C,212.5,-19.08,262.62,56.0,57.75,56.875,55.7,3.1,0.5922,0.8591,0.0037,-0.0932,0.233,56.643,79.2,16,106
CRWD261120P00212500,CRWD,2026-11-20,57,P,212.5,-19.08,262.62,4.55,5.0,4.775,4.77,9.4,0.5745,-0.1418,0.0038,-0.1149,0.2339,4.7823,19.9,12,177
CRWD261120C00215000,CRWD,2026-11-20,57,C,215.0,-18.13,262.62,52.45,56.3,54.375,53.46,7.1,0.5699,0.8477,0.004,-0.1,0.2455,54.14,78.9,7,319
CRWD261120P00215000,CRWD,2026-11-20,57,P,215.0,-18.13,262.62,4.95,5.4,5.175,5.3,8.7,0.5699,-0.1532,0.004,-0.1208,0.2466,5.1812,21.1,12,243
CRWD261120C00217500,CRWD,2026-11-20,57,C,217.5,-17.18,262.62,50.6,53.7,52.15,40.4,5.9,0.5588,0.8359,0.0042,-0.1068,0.2579,51.9151,78.0,0,670
CRWD261120P00217500,CRWD,2026-11-20,57,P,217.5,-17.18,262.62,5.45,5.9,5.675,5.7,7.9,0.5683,-0.1652,0.0042,-0.1266,0.2588,5.6827,22.5,7,121
CRWD261120C00220000,CRWD,2026-11-20,57,C,220.0,-16.23,262.62,49.2,52.1,50.65,49.88,5.7,0.5744,0.8235,0.0044,-0.1135,0.2701,50.4159,75.6,0,287
CRWD261120P00220000,CRWD,2026-11-20,57,P,220.0,-16.23,262.62,6.1,6.45,6.275,6.2,5.6,0.569,-0.1777,0.0044,-0.1324,0.271,6.2801,24.1,138,791
CRWD261120C00222500,CRWD,2026-11-20,57,C,222.5,-15.28,262.62,47.3,50.25,48.775,47.52,6.0,0.5739,0.8106,0.0046,-0.1201,0.2821,48.5427,74.1,0,214
CRWD261120P00222500,CRWD,2026-11-20,57,P,222.5,-15.28,262.62,6.6,7.05,6.825,7.11,6.6,0.5666,-0.1907,0.0046,-0.1381,0.2838,6.8312,25.6,30,223
CRWD261120C00225000,CRWD,2026-11-20,57,C,225.0,-14.32,262.62,45.65,47.75,46.7,45.75,4.5,0.5652,0.7972,0.0048,-0.1266,0.2941,46.467,72.9,4,165
CRWD261120P00225000,CRWD,2026-11-20,57,P,225.0,-14.32,262.62,7.25,7.7,7.475,7.62,6.0,0.5663,-0.2042,0.0048,-0.1437,0.2951,7.4781,27.2,210,296
CRWD261120C00227500,CRWD,2026-11-20,57,C,227.5,-13.37,262.62,42.95,46.4,44.675,33.95,7.7,0.5575,0.7833,0.005,-0.133,0.3058,44.4435,71.6,0,159
CRWD261120P00227500,CRWD,2026-11-20,57,P,227.5,-13.37,262.62,7.9,8.35,8.125,8.41,5.5,0.5648,-0.2182,0.005,-0.1492,0.3068,8.1287,28.8,23,344
CRWD261120C00230000,CRWD,2026-11-20,57,C,230.0,-12.42,262.62,42.25,44.65,43.45,41.93,5.5,0.5743,0.769,0.0052,-0.1391,0.3169,43.2185,69.1,22,554
CRWD261120P00230000,CRWD,2026-11-20,57,P,230.0,-12.42,262.62,8.7,9.05,8.875,8.94,3.9,0.5652,-0.2326,0.0052,-0.1544,0.3181,8.8775,30.5,44,539
CRWD261120C00232500,CRWD,2026-11-20,57,C,232.5,-11.47,262.62,40.1,43.3,41.7,38.5,7.7,0.5727,0.7543,0.0053,-0.1451,0.3277,41.4704,67.5,0,352
CRWD261120P00232500,CRWD,2026-11-20,57,P,232.5,-11.47,262.62,9.5,9.8,9.65,9.8,3.1,0.565,-0.2475,0.0054,-0.1595,0.3292,9.65,32.2,6,118
CRWD261120C00235000,CRWD,2026-11-20,57,C,235.0,-10.52,262.62,38.9,40.65,39.775,39.15,4.4,0.5648,0.7393,0.0055,-0.1508,0.3382,39.5483,66.1,28,1070
CRWD261120P00235000,CRWD,2026-11-20,57,P,235.0,-10.52,262.62,10.15,10.6,10.375,10.7,4.3,0.5621,-0.2627,0.0056,-0.1643,0.3391,10.3737,33.8,28,764
CRWD261120C00237500,CRWD,2026-11-20,57,C,237.5,-9.57,262.62,35.7,39.5,37.6,37.9,10.1,0.5488,0.7238,0.0057,-0.1563,0.348,37.3738,64.9,0,382
CRWD261120P00237500,CRWD,2026-11-20,57,P,237.5,-9.57,262.62,11.15,11.45,11.3,11.55,2.7,0.5638,-0.2783,0.0057,-0.1688,0.349,11.2949,35.6,15,365
CRWD261120C00240000,CRWD,2026-11-20,57,C,240.0,-8.61,262.62,36.0,37.2,36.6,36.99,3.3,0.5654,0.7081,0.0058,-0.1614,0.3572,36.3741,62.5,28,1434
CRWD261120P00240000,CRWD,2026-11-20,57,P,240.0,-8.61,262.62,11.85,12.35,12.1,12.23,4.1,0.5608,-0.2942,0.0059,-0.1731,0.3583,12.0954,37.3,52,972
CRWD261120C00245000,CRWD,2026-11-20,57,C,245.0,-6.71,262.62,32.75,34.7,33.725,33.42,5.8,0.5694,0.6759,0.0061,-0.1708,0.374,33.505,58.9,3,473
CRWD261120P00245000,CRWD,2026-11-20,57,P,245.0,-6.71,262.62,13.75,14.35,14.05,14.25,4.3,0.5608,-0.3268,0.0062,-0.1807,0.3748,14.0376,40.9,6,160
CRWD261120C00247500,CRWD,2026-11-20,57,C,247.5,-5.76,262.62,31.3,32.9,32.1,32.4,5.0,0.5646,0.6595,0.0062,-0.175,0.3814,31.8815,57.2,1,441
CRWD261120P00247500,CRWD,2026-11-20,57,P,247.5,-5.76,262.62,14.9,15.35,15.125,15.85,3.0,0.5617,-0.3434,0.0063,-0.184,0.3822,15.1097,42.7,1,88
CRWD261120C00250000,CRWD,2026-11-20,57,C,250.0,-4.81,262.62,30.3,31.2,30.75,29.75,2.9,0.566,0.6429,0.0064,-0.1788,0.388,30.536,55.4,43,1956
CRWD261120P00250000,CRWD,2026-11-20,57,P,250.0,-4.81,262.62,15.95,16.4,16.175,16.2,2.8,0.5608,-0.3602,0.0064,-0.187,0.3887,16.1575,44.4,22,165
CRWD261120C00252500,CRWD,2026-11-20,57,C,252.5,-3.85,262.62,28.8,29.8,29.3,28.25,3.4,0.5637,0.6262,0.0065,-0.1823,0.3939,29.0905,53.7,10,440
CRWD261120P00252500,CRWD,2026-11-20,57,P,252.5,-3.85,262.62,16.5,17.9,17.2,18.54,8.1,0.5581,-0.3771,0.0065,-0.1895,0.3946,17.1776,46.2,0,19
CRWD261120C00255000,CRWD,2026-11-20,57,C,255.0,-2.9,262.62,27.25,28.65,27.95,27.5,5.0,0.5628,0.6095,0.0066,-0.1854,0.3992,27.7421,52.0,1,1114
CRWD261120P00255000,CRWD,2026-11-20,57,P,255.0,-2.9,262.62,18.0,18.8,18.4,18.75,4.3,0.5588,-0.3941,0.0066,-0.1918,0.3996,18.3746,48.0,673,146
CRWD261120C00257500,CRWD,2026-11-20,57,C,257.5,-1.95,262.62,25.85,27.7,26.775,25.55,6.9,0.5652,0.5926,0.0066,-0.1881,0.4036,26.5697,50.2,1,214
CRWD261120P00257500,CRWD,2026-11-20,57,P,257.5,-1.95,262.62,19.15,20.15,19.65,20.25,5.1,0.5596,-0.4111,0.0067,-0.1936,0.4039,19.6203,49.7,88,26
CRWD261120C00260000,CRWD,2026-11-20,57,C,260.0,-1.0,262.62,24.8,25.95,25.375,24.83,4.5,0.561,0.5758,0.0067,-0.1904,0.4073,25.1736,48.5,62,692
CRWD261120P00260000,CRWD,2026-11-20,57,P,260.0,-1.0,262.62,20.5,21.2,20.85,21.0,3.4,0.5581,-0.4282,0.0068,-0.195,0.4075,20.8165,51.5,16,118
CRWD261120C00262500,CRWD,2026-11-20,57,C,262.5,-0.05,262.62,23.65,24.85,24.25,23.97,4.9,0.5626,0.559,0.0067,-0.1924,0.4102,24.0554,46.8,23,736
CRWD261120P00262500,CRWD,2026-11-20,57,P,262.5,-0.05,262.62,21.75,22.5,22.125,21.8,3.4,0.5573,-0.4453,0.0068,-0.1961,0.4102,22.0835,53.2,50,23
CRWD261120C00265000,CRWD,2026-11-20,57,C,265.0,0.91,262.62,22.7,23.6,23.15,22.7,3.9,0.5636,0.5422,0.0068,-0.194,0.4124,22.9557,45.1,55,701
CRWD261120P00265000,CRWD,2026-11-20,57,P,265.0,0.91,262.62,23.15,24.55,23.85,23.65,5.9,0.5665,-0.4623,0.0069,-0.1968,0.4122,23.805,54.9,59,41
CRWD261120C00267500,CRWD,2026-11-20,57,C,267.5,1.86,262.62,21.3,22.55,21.925,21.3,5.7,0.5607,0.5255,0.0068,-0.1952,0.4139,21.7367,43.4,10,116
CRWD261120P00267500,CRWD,2026-11-20,57,P,267.5,1.86,262.62,24.45,25.95,25.2,25.95,6.0,0.566,-0.4789,0.0069,-0.1972,0.4134,25.1701,56.6,8,10
CRWD261120C00270000,CRWD,2026-11-20,57,C,270.0,2.81,262.62,20.6,21.45,21.025,20.58,4.0,0.5646,0.509,0.0068,-0.196,0.4146,20.8399,41.8,55,681
CRWD261120P00270000,CRWD,2026-11-20,57,P,270.0,2.81,262.62,26.05,27.0,26.525,26.3,3.6,0.5634,-0.4957,0.0069,-0.1971,0.414,26.4889,58.2,14,24
CRWD261120C00272500,CRWD,2026-11-20,57,C,272.5,3.76,262.62,19.3,20.45,19.875,20.45,5.8,0.5615,0.4926,0.0068,-0.1964,0.4147,19.6939,40.2,10,132
CRWD261120P00272500,CRWD,2026-11-20,57,P,272.5,3.76,262.62,27.15,29.45,28.3,28.85,8.1,0.5707,-0.5124,0.0069,-0.1967,0.4135,28.2578,59.8,1,3
CRWD261120C00275000,CRWD,2026-11-20,57,C,275.0,4.71,262.62,18.6,19.45,19.025,18.36,4.5,0.5647,0.4764,0.0068,-0.1966,0.414,18.8481,38.6,22,564
CRWD261120P00275000,CRWD,2026-11-20,57,P,275.0,4.71,262.62,28.1,29.65,28.875,37.41,5.4,0.548,-0.5289,0.0069,-0.196,0.4127,28.826,61.5,0,32
CRWD261120C00277500,CRWD,2026-11-20,57,C,277.5,5.67,262.62,17.35,18.55,17.95,18.2,6.7,0.5621,0.4601,0.0068,-0.1963,0.4126,17.8015,37.0,3,142
CRWD261120P00277500,CRWD,2026-11-20,57,P,277.5,5.67,262.62,30.4,31.65,31.025,31.3,4.0,0.5624,-0.5452,0.0069,-0.195,0.4112,30.9658,63.0,2,0
CRWD261120C00280000,CRWD,2026-11-20,57,C,280.0,6.62,262.62,16.65,17.6,17.125,16.6,5.5,0.564,0.4443,0.0067,-0.1958,0.4106,16.9782,35.5,117,1563
CRWD261120P00280000,CRWD,2026-11-20,57,P,280.0,6.62,262.62,32.2,33.05,32.625,33.01,2.6,0.5627,-0.5613,0.0069,-0.1936,0.409,32.5614,64.5,5,8
CRWD261120C00282500,CRWD,2026-11-20,57,C,282.5,7.57,262.62,15.75,16.8,16.275,15.9,6.5,0.5645,0.4288,0.0067,-0.1949,0.4081,16.1341,34.1,3,162
CRWD261120P00282500,CRWD,2026-11-20,57,P,282.5,7.57,262.62,33.7,35.95,34.825,51.85,6.5,0.5767,-0.5771,0.0068,-0.1918,0.4061,34.7517,65.8,0,1
CRWD261120C00285000,CRWD,2026-11-20,57,C,285.0,8.52,262.62,14.85,15.95,15.4,15.2,7.1,0.5634,0.4136,0.0066,-0.1938,0.405,15.2613,32.6,14,275
CRWD261120P00285000,CRWD,2026-11-20,57,P,285.0,8.52,262.62,35.3,36.6,35.95,36.45,3.6,0.5634,-0.5927,0.0068,-0.1898,0.402,35.8666,67.4,2,2
CRWD261120C00287500,CRWD,2026-11-20,57,C,287.5,9.47,262.62,14.25,15.15,14.7,14.1,6.1,0.5658,0.3986,0.0066,-0.1924,0.4012,14.5644,31.3,1,487
CRWD261120P00287500,CRWD,2026-11-20,57,P,287.5,9.47,262.62,37.05,39.65,38.35,0.0,6.8,0.5809,-0.608,0.0067,-0.1876,0.3984,38.2587,68.5,0,0
CRWD261120C00290000,CRWD,2026-11-20,57,C,290.0,10.43,262.62,13.7,14.35,14.025,13.7,4.6,0.5681,0.384,0.0065,-0.1907,0.397,13.8958,29.9,38,824
CRWD261120P00290000,CRWD,2026-11-20,57,P,290.0,10.43,262.62,38.75,40.2,39.475,42.14,3.7,0.5656,-0.623,0.0066,-0.1851,0.3936,39.3711,70.1,2,1
CRWD261120C00300000,CRWD,2026-11-20,57,C,300.0,14.23,262.62,11.05,11.7,11.375,10.95,5.7,0.5704,0.3288,0.0061,-0.1818,0.376,11.2615,25.0,158,1151
CRWD261120P00300000,CRWD,2026-11-20,57,P,300.0,14.23,262.62,46.1,47.65,46.875,47.78,3.3,0.5689,-0.6796,0.0063,-0.1728,0.3708,46.7172,75.1,0,48
CRWD261120C00310000,CRWD,2026-11-20,57,C,310.0,18.04,262.62,8.9,9.45,9.175,8.92,6.0,0.5726,0.2793,0.0056,-0.1701,0.3498,9.0792,20.7,76,1141
CRWD261120P00310000,CRWD,2026-11-20,57,P,310.0,18.04,262.62,52.95,56.4,54.675,72.47,6.3,0.5705,-0.7305,0.0058,-0.1577,0.3409,54.4559,79.4,0,0
CRWD261120C00320000,CRWD,2026-11-20,57,C,320.0,21.85,262.62,7.15,7.65,7.4,7.25,6.8,0.5757,0.2358,0.0052,-0.1567,0.3205,7.3174,17.0,57,507
CRWD261120P00320000,CRWD,2026-11-20,57,P,320.0,21.85,262.62,62.0,64.15,63.075,65.0,3.4,0.5782,-0.7755,0.0054,-0.1409,0.3102,62.7843,82.9,0,22
CRWD261218C00197500,CRWD,2026-12-18,85,C,197.5,-24.8,262.62,70.95,74.25,72.6,52.87,4.5,0.6018,0.8719,0.0026,-0.0766,0.2666,72.2624,80.7,0,232
CRWD261218P00197500,CRWD,2026-12-18,85,P,197.5,-24.8,262.62,5.35,6.05,5.7,5.64,12.3,0.6177,-0.1291,0.0027,-0.0957,0.2679,5.7275,20.1,3,131
CRWD261218C00200000,CRWD,2026-12-18,85,C,200.0,-23.84,262.62,70.0,72.4,71.2,70.37,3.4,0.6231,0.8633,0.0028,-0.0814,0.2787,70.8651,78.4,42,2672
CRWD261218P00200000,CRWD,2026-12-18,85,P,200.0,-23.84,262.62,6.0,6.2,6.1,6.27,3.3,0.6139,-0.1376,0.0028,-0.0998,0.28,6.1348,21.1,36,1069
CRWD261218C00202500,CRWD,2026-12-18,85,C,202.5,-22.89,262.62,67.4,70.7,69.05,43.96,4.8,0.6155,0.8544,0.0029,-0.0862,0.291,68.7166,77.6,0,245
CRWD261218P00202500,CRWD,2026-12-18,85,P,202.5,-22.89,262.62,6.4,7.3,6.85,6.65,13.1,0.621,-0.1468,0.0029,-0.104,0.2925,6.879,22.7,1,70
CRWD261218C00205000,CRWD,2026-12-18,85,C,205.0,-21.94,262.62,64.95,68.85,66.9,53.65,5.8,0.6073,0.8452,0.003,-0.091,0.3032,66.5638,76.7,0,2512
CRWD261218P00205000,CRWD,2026-12-18,85,P,205.0,-21.94,262.62,6.85,7.45,7.15,7.1,8.4,0.6118,-0.1561,0.0031,-0.1082,0.3046,7.1782,23.5,15,4386
CRWD261218C00207500,CRWD,2026-12-18,85,C,207.5,-20.99,262.62,62.75,67.1,64.925,55.53,6.7,0.6044,0.8356,0.0032,-0.0957,0.3152,64.5884,75.6,0,68
CRWD261218P00207500,CRWD,2026-12-18,85,P,207.5,-20.99,262.62,7.4,8.35,7.875,8.28,12.1,0.6159,-0.1658,0.0032,-0.1123,0.3164,7.9046,25.0,0,101
CRWD261218C00210000,CRWD,2026-12-18,85,C,210.0,-20.04,262.62,61.7,65.2,63.45,63.4,5.5,0.6162,0.8258,0.0033,-0.1004,0.327,63.1161,73.7,25,847
CRWD261218P00210000,CRWD,2026-12-18,85,P,210.0,-20.04,262.62,8.1,8.7,8.4,8.21,7.1,0.6126,-0.1757,0.0033,-0.1164,0.3283,8.4313,26.1,4,2730
CRWD261218C00212500,CRWD,2026-12-18,85,C,212.5,-19.08,262.62,60.0,62.75,61.375,60.47,4.5,0.6083,0.8156,0.0034,-0.105,0.3388,61.0392,72.8,2,153
CRWD261218P00212500,CRWD,2026-12-18,85,P,212.5,-19.08,262.62,8.8,9.35,9.075,8.93,6.1,0.6129,-0.186,0.0034,-0.1204,0.3407,9.1043,27.4,10,153
CRWD261218C00215000,CRWD,2026-12-18,85,C,215.0,-18.13,262.62,58.15,61.3,59.725,59.05,5.3,0.6123,0.8052,0.0035,-0.1096,0.3505,59.3929,71.3,1,317
CRWD261218P00215000,CRWD,2026-12-18,85,P,215.0,-18.13,262.62,9.45,10.0,9.725,9.8,5.7,0.6116,-0.1965,0.0036,-0.1244,0.352,9.7549,28.7,8,269
CRWD261218C00217500,CRWD,2026-12-18,85,C,217.5,-17.18,262.62,56.65,59.45,58.05,57.4,4.8,0.6143,0.7945,0.0036,-0.114,0.362,57.7171,69.8,0,133
CRWD261218P00217500,CRWD,2026-12-18,85,P,217.5,-17.18,262.62,10.15,10.65,10.4,10.35,4.8,0.6101,-0.2073,0.0037,-0.1283,0.3634,10.4284,30.0,3,170
