contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261106C00280000,CEG,2026-11-06,43,C,280.0,6.98,261.73,6.7,10.5,8.6,0.0,44.2,0.4202,0.3661,0.0097,-0.1637,0.3385,8.5018,30.6,0,0
CEG261106P00280000,CEG,2026-11-06,43,P,280.0,6.98,261.73,23.6,27.6,25.6,0.0,15.6,0.4215,-0.6435,0.01,-0.1591,0.3342,25.4991,69.4,0,0
CEG261106C00285000,CEG,2026-11-06,43,C,285.0,8.89,261.73,5.2,9.2,7.2,6.45,55.6,0.4211,0.3229,0.0092,-0.1571,0.3232,7.1129,26.5,3,0
CEG261106P00285000,CEG,2026-11-06,43,P,285.0,8.89,261.73,27.2,31.2,29.2,0.0,13.7,0.4217,-0.6879,0.0095,-0.1502,0.3177,29.0622,73.5,0,0
CEG261106C00290000,CEG,2026-11-06,43,C,290.0,10.8,261.73,3.8,7.9,5.85,5.44,70.1,0.4173,0.2831,0.0087,-0.1489,0.3049,5.7783,22.5,4,0
CEG261106P00290000,CEG,2026-11-06,43,P,290.0,10.8,261.73,31.0,35.1,33.05,31.01,12.4,0.4235,-0.7289,0.009,-0.1398,0.2952,32.8698,77.2,1,0
CEG261106C00295000,CEG,2026-11-06,43,C,295.0,12.71,261.73,3.4,6.9,5.15,0.0,68.0,0.4296,0.2469,0.0081,-0.1398,0.2845,5.0849,19.7,0,0
CEG261106P00295000,CEG,2026-11-06,43,P,295.0,12.71,261.73,35.1,39.1,37.1,0.0,10.8,0.4263,-0.7664,0.0084,-0.1284,0.2747,36.876,80.5,0,0
CEG261106C00300000,CEG,2026-11-06,43,C,300.0,14.62,261.73,1.85,6.1,3.975,4.05,106.9,0.4194,0.2144,0.0074,-0.1299,0.2633,3.9233,16.2,1,0
CEG261106P00300000,CEG,2026-11-06,43,P,300.0,14.62,261.73,39.5,43.2,41.35,0.0,8.9,0.4309,-0.8002,0.0078,-0.1163,0.2503,41.075,83.3,0,0
CEG261106C00305000,CEG,2026-11-06,43,C,305.0,16.53,261.73,1.45,5.4,3.425,0.0,115.3,0.4279,0.1855,0.0067,-0.1198,0.2414,3.3804,13.9,0,0
CEG261106P00305000,CEG,2026-11-06,43,P,305.0,16.53,261.73,43.7,47.6,45.65,0.0,8.5,0.4325,-0.8304,0.0071,-0.104,0.2249,45.3235,85.8,0,0
CEG261106C00310000,CEG,2026-11-06,43,C,310.0,18.44,261.73,1.2,4.8,3.0,0.0,120.0,0.4381,0.16,0.0061,-0.1097,0.22,2.96,12.1,0,0
CEG261106P00310000,CEG,2026-11-06,43,P,310.0,18.44,261.73,48.1,52.0,50.05,0.0,7.8,0.4322,-0.8574,0.0065,-0.0916,0.2019,49.6479,88.2,0,0
CEG261106C00315000,CEG,2026-11-06,43,C,315.0,20.35,261.73,1.3,4.5,2.9,0.0,110.3,0.4612,0.1377,0.0055,-0.0998,0.1991,2.8642,11.1,0,0
CEG261106P00315000,CEG,2026-11-06,43,P,315.0,20.35,261.73,52.7,56.5,54.6,0.0,7.0,0.4341,-0.8811,0.0059,-0.0795,0.1754,54.1221,90.1,0,0
CEG261106C00320000,CEG,2026-11-06,43,C,320.0,22.26,261.73,0.8,4.3,2.55,0.0,137.3,0.47,0.1182,0.0049,-0.0904,0.1793,2.5186,9.7,0,0
CEG261106P00320000,CEG,2026-11-06,43,P,320.0,22.26,261.73,57.6,61.2,59.4,0.0,6.1,0.4478,-0.9018,0.0053,-0.0676,0.1546,58.8819,91.2,0,0
CEG261106C00325000,CEG,2026-11-06,43,C,325.0,24.17,261.73,0.45,4.2,2.325,0.0,161.3,0.483,0.1014,0.0043,-0.0814,0.1607,2.2975,8.7,0,0
CEG261106P00325000,CEG,2026-11-06,43,P,325.0,24.17,261.73,62.1,65.9,64.0,0.0,5.9,0.4425,-0.9199,0.0047,-0.056,0.13,63.3789,92.9,0,0
CEG261120C00200000,CEG,2026-11-20,57,C,200.0,-23.59,261.73,62.2,66.1,64.15,65.9,6.1,0.443,0.9423,0.0024,-0.0236,0.1215,63.9631,93.1,0,28
CEG261120P00200000,CEG,2026-11-20,57,P,200.0,-23.59,261.73,1.0,1.5,1.25,1.16,40.0,0.467,-0.0601,0.0024,-0.05,0.1246,1.254,8.1,4,3913
CEG261120C00210000,CEG,2026-11-20,57,C,210.0,-19.76,261.73,53.1,57.1,55.1,68.79,7.3,0.4435,0.908,0.0034,-0.0476,0.1719,54.9291,88.6,0,20
CEG261120P00210000,CEG,2026-11-20,57,P,210.0,-19.76,261.73,1.95,2.75,2.35,2.39,34.0,0.4709,-0.0948,0.0035,-0.0699,0.1757,2.3496,13.1,12,1102
CEG261120C00220000,CEG,2026-11-20,57,C,220.0,-15.94,261.73,44.5,48.5,46.5,42.35,8.6,0.4407,0.8612,0.0047,-0.0738,0.2311,46.3491,82.8,0,25
CEG261120P00220000,CEG,2026-11-20,57,P,220.0,-15.94,261.73,2.7,4.0,3.35,3.4,38.8,0.4451,-0.1419,0.0047,-0.092,0.2333,3.3466,17.5,30,2482
CEG261120C00230000,CEG,2026-11-20,57,C,230.0,-12.12,261.73,36.7,40.1,38.4,34.95,8.9,0.4333,0.8016,0.0059,-0.1,0.2889,38.264,76.0,0,24
CEG261120P00230000,CEG,2026-11-20,57,P,230.0,-12.12,261.73,5.2,6.1,5.65,5.9,15.9,0.4521,-0.2019,0.006,-0.1142,0.292,5.6367,25.2,20,1860
CEG261120C00240000,CEG,2026-11-20,57,C,240.0,-8.3,261.73,30.3,32.9,31.6,29.9,8.2,0.444,0.7305,0.0071,-0.1236,0.3429,31.4855,67.1,1,64
CEG261120P00240000,CEG,2026-11-20,57,P,240.0,-8.3,261.73,8.4,8.7,8.55,8.6,3.5,0.4518,-0.2733,0.0071,-0.1338,0.3443,8.5276,33.3,18,797
CEG261120C00250000,CEG,2026-11-20,57,C,250.0,-4.48,261.73,23.8,26.4,25.1,25.25,10.4,0.4374,0.6508,0.0079,-0.1419,0.3833,25.0014,58.5,0,170
CEG261120P00250000,CEG,2026-11-20,57,P,250.0,-4.48,261.73,11.5,13.0,12.25,12.1,12.2,0.4504,-0.3534,0.008,-0.1483,0.3842,12.2128,41.9,10,951
CEG261120C00260000,CEG,2026-11-20,57,C,260.0,-0.66,261.73,19.5,20.7,20.1,20.2,6.0,0.4468,0.5668,0.0084,-0.1533,0.4068,20.0174,49.4,17,310
CEG261120P00260000,CEG,2026-11-20,57,P,260.0,-0.66,261.73,15.0,18.1,16.55,16.5,18.7,0.4426,-0.438,0.0085,-0.1561,0.4071,16.4972,50.6,12,619
CEG261120C00270000,CEG,2026-11-20,57,C,270.0,3.16,261.73,15.1,16.2,15.65,16.2,7.0,0.448,0.4829,0.0085,-0.1572,0.4121,15.583,40.9,12,358
CEG261120P00270000,CEG,2026-11-20,57,P,270.0,3.16,261.73,20.6,23.6,22.1,21.1,13.6,0.4443,-0.5229,0.0087,-0.1567,0.411,22.0192,59.1,0,3254
CEG261120C00280000,CEG,2026-11-20,57,C,280.0,6.98,261.73,11.5,12.4,11.95,12.0,7.5,0.4478,0.4031,0.0083,-0.1541,0.4003,11.8975,33.2,9,233
CEG261120P00280000,CEG,2026-11-20,57,P,280.0,6.98,261.73,27.6,30.0,28.8,28.7,8.3,0.4542,-0.604,0.0084,-0.1506,0.3978,28.6796,66.7,10,623
CEG261120C00290000,CEG,2026-11-20,57,C,290.0,10.8,261.73,7.8,9.6,8.7,9.1,20.7,0.4401,0.3304,0.0077,-0.1454,0.3748,8.6614,26.1,11,904
CEG261120P00290000,CEG,2026-11-20,57,P,290.0,10.8,261.73,34.0,36.9,35.45,37.62,8.2,0.4441,-0.6785,0.0079,-0.139,0.3701,35.2737,73.8,1,108
CEG261120C00300000,CEG,2026-11-20,57,C,300.0,14.62,261.73,5.9,7.2,6.55,6.9,19.8,0.4446,0.2668,0.007,-0.1328,0.3403,6.5216,20.4,42,663
CEG261120P00300000,CEG,2026-11-20,57,P,300.0,14.62,261.73,41.8,44.8,43.3,42.15,6.9,0.4483,-0.7445,0.0072,-0.1237,0.3321,43.0471,79.5,0,105
CEG261120C00310000,CEG,2026-11-20,57,C,310.0,18.44,261.73,4.8,5.5,5.15,5.2,13.6,0.4576,0.2126,0.0061,-0.1181,0.301,5.1304,16.1,13,620
CEG261120P00310000,CEG,2026-11-20,57,P,310.0,18.44,261.73,50.1,53.1,51.6,55.44,5.8,0.45,-0.8013,0.0064,-0.1063,0.288,51.2458,84.3,0,57
CEG261120C00320000,CEG,2026-11-20,57,C,320.0,22.26,261.73,3.6,4.0,3.8,3.77,10.5,0.4596,0.1677,0.0052,-0.1028,0.2605,3.7865,12.2,10,1284
CEG261120P00320000,CEG,2026-11-20,57,P,320.0,22.26,261.73,59.0,62.7,60.85,59.8,6.1,0.4727,-0.8493,0.0056,-0.0882,0.2404,60.403,87.2,0,24
CEG261218C00200000,CEG,2026-12-18,85,C,200.0,-23.59,261.73,64.2,67.9,66.05,65.75,5.6,0.4632,0.9092,0.0028,-0.0386,0.2082,66.1749,87.1,2,25
CEG261218P00200000,CEG,2026-12-18,85,P,200.0,-23.59,261.73,1.2,3.1,2.15,2.84,88.4,0.4399,-0.0917,0.0028,-0.0563,0.2091,2.1415,11.4,0,713
CEG261218C00210000,CEG,2026-12-18,85,C,210.0,-19.76,261.73,55.4,59.4,57.4,59.5,7.0,0.4524,0.8728,0.0036,-0.0552,0.2646,57.5079,82.7,0,12
CEG261218P00210000,CEG,2026-12-18,85,P,210.0,-19.76,261.73,2.35,5.5,3.925,4.0,80.3,0.4552,-0.1284,0.0036,-0.0704,0.2657,3.903,17.5,0,177
CEG261218C00220000,CEG,2026-12-18,85,C,220.0,-15.94,261.73,47.9,51.3,49.6,50.88,6.9,0.455,0.8274,0.0045,-0.0722,0.3239,49.6893,76.5,0,6
CEG261218P00220000,CEG,2026-12-18,85,P,220.0,-15.94,261.73,5.4,6.3,5.85,5.71,15.4,0.4516,-0.1744,0.0045,-0.085,0.3251,5.81,23.2,5,1091
CEG261218C00230000,CEG,2026-12-18,85,C,230.0,-12.12,261.73,39.8,43.8,41.8,47.0,9.6,0.4403,0.773,0.0053,-0.0884,0.3814,41.8721,70.7,0,22
CEG261218P00230000,CEG,2026-12-18,85,P,230.0,-12.12,261.73,7.9,8.7,8.3,8.1,9.6,0.4462,-0.2295,0.0054,-0.0988,0.3831,8.2332,29.6,3,830
CEG261218C00240000,CEG,2026-12-18,85,C,240.0,-8.3,261.73,33.0,36.6,34.8,35.0,10.3,0.4318,0.7109,0.0061,-0.1026,0.4319,34.8529,63.9,22,74
CEG261218P00240000,CEG,2026-12-18,85,P,240.0,-8.3,261.73,11.0,12.7,11.85,11.2,14.3,0.4515,-0.2926,0.0062,-0.1107,0.4335,11.7477,37.0,6,571
CEG261218C00250000,CEG,2026-12-18,85,C,250.0,-4.48,261.73,28.2,31.0,29.6,31.63,9.5,0.4477,0.643,0.0067,-0.1136,0.4709,29.6421,55.9,0,74
CEG261218P00250000,CEG,2026-12-18,85,P,250.0,-4.48,261.73,15.0,15.9,15.45,14.8,5.8,0.4416,-0.3615,0.0068,-0.1194,0.4722,15.3065,43.9,3,1922
CEG261218C00260000,CEG,2026-12-18,85,C,260.0,-0.66,261.73,22.6,24.2,23.4,23.97,6.8,0.4267,0.5723,0.0071,-0.1209,0.4951,23.4268,49.0,36,436
CEG261218P00260000,CEG,2026-12-18,85,P,260.0,-0.66,261.73,19.5,20.5,20.0,19.9,5.0,0.4372,-0.4335,0.0072,-0.1244,0.4953,19.8066,51.2,7,748
CEG261218C00270000,CEG,2026-12-18,85,C,270.0,3.16,261.73,17.8,20.2,19.0,19.27,12.6,0.4284,0.5016,0.0072,-0.1241,0.5033,19.0224,41.7,4,1142
CEG261218P00270000,CEG,2026-12-18,85,P,270.0,3.16,261.73,24.1,27.0,25.55,25.3,11.4,0.4384,-0.5056,0.0074,-0.1252,0.5018,25.2929,58.3,1,918
CEG261218C00280000,CEG,2026-12-18,85,C,280.0,6.98,261.73,15.2,16.1,15.65,15.7,5.8,0.4373,0.4338,0.0071,-0.1235,0.4964,15.6669,35.2,1,299
CEG261218P00280000,CEG,2026-12-18,85,P,280.0,6.98,261.73,30.5,33.4,31.95,30.15,9.1,0.4429,-0.5752,0.0073,-0.1224,0.4929,31.619,64.8,0,323
CEG261218C00290000,CEG,2026-12-18,85,C,290.0,10.8,261.73,12.0,13.0,12.5,12.6,8.0,0.4379,0.3708,0.0068,-0.1196,0.4769,12.5128,29.2,10,693
CEG261218P00290000,CEG,2026-12-18,85,P,290.0,10.8,261.73,37.4,39.8,38.6,37.1,6.2,0.4396,-0.64,0.007,-0.1164,0.4705,38.175,70.7,2,180
CEG261218C00300000,CEG,2026-12-18,85,C,300.0,14.62,261.73,9.6,10.4,10.0,10.1,8.0,0.4407,0.314,0.0063,-0.1133,0.448,10.0088,24.1,5,1244
CEG261218P00300000,CEG,2026-12-18,85,P,300.0,14.62,261.73,44.8,48.3,46.55,50.99,7.5,0.4526,-0.6988,0.0066,-0.1082,0.4381,46.0311,75.5,0,349
CEG261218C00310000,CEG,2026-12-18,85,C,310.0,18.44,261.73,6.6,10.1,8.35,8.0,41.9,0.453,0.264,0.0058,-0.1054,0.4132,8.3618,20.0,7,369
CEG261218P00310000,CEG,2026-12-18,85,P,310.0,18.44,261.73,52.6,56.1,54.35,58.34,6.4,0.4518,-0.7511,0.0061,-0.0985,0.3969,53.7077,80.0,0,53
CEG261218C00320000,CEG,2026-12-18,85,C,320.0,22.26,261.73,5.9,7.1,6.5,6.3,18.5,0.4508,0.2213,0.0052,-0.0967,0.3762,6.4903,16.1,10,469
CEG261218P00320000,CEG,2026-12-18,85,P,320.0,22.26,261.73,60.9,64.6,62.75,43.0,5.9,0.4556,-0.7968,0.0056,-0.0881,0.3532,61.9735,83.7,0,50
CEG270115C00200000,CEG,2027-01-15,113,C,200.0,-23.59,261.73,66.9,69.7,68.3,65.0,4.1,0.4545,0.8937,0.0028,-0.0398,0.2707,68.0192,83.8,2,127
CEG270115P00200000,CEG,2027-01-15,113,P,200.0,-23.59,261.73,3.1,4.5,3.8,4.0,36.8,0.4545,-0.1086,0.0028,-0.0537,0.2737,3.8277,16.2,1,1709
CEG270115C00210000,CEG,2027-01-15,113,C,210.0,-19.76,261.73,57.7,61.5,59.6,58.3,6.4,0.4338,0.8568,0.0035,-0.053,0.3323,59.3108,80.0,1,164
CEG270115P00210000,CEG,2027-01-15,113,P,210.0,-19.76,261.73,5.0,5.8,5.4,5.25,14.8,0.4469,-0.1462,0.0035,-0.0652,0.3358,5.4248,20.9,1,1869
CEG270115C00220000,CEG,2027-01-15,113,C,220.0,-15.94,261.73,50.5,53.8,52.15,51.6,6.3,0.4383,0.8126,0.0042,-0.0661,0.3943,51.8644,73.9,1,115
CEG270115P00220000,CEG,2027-01-15,113,P,220.0,-15.94,261.73,6.4,8.0,7.2,7.2,22.2,0.433,-0.1912,0.0043,-0.0766,0.398,7.2193,25.7,0,1684
CEG270115C00230000,CEG,2027-01-15,113,C,230.0,-12.12,261.73,43.9,46.2,45.05,40.67,5.1,0.4361,0.7618,0.0049,-0.0783,0.4527,44.7686,67.8,0,140
CEG270115P00230000,CEG,2027-01-15,113,P,230.0,-12.12,261.73,10.0,11.0,10.5,9.9,9.5,0.4427,-0.2431,0.005,-0.0872,0.4562,10.5078,32.6,48,1282
CEG270115C00240000,CEG,2027-01-15,113,C,240.0,-8.3,261.73,36.8,39.5,38.15,36.96,7.1,0.4259,0.7055,0.0054,-0.0888,0.5033,37.8778,61.8,0,146
CEG270115P00240000,CEG,2027-01-15,113,P,240.0,-8.3,261.73,12.2,15.4,13.8,13.28,23.2,0.4377,-0.3007,0.0056,-0.0962,0.5062,13.789,38.8,0,1670
CEG270115C00250000,CEG,2027-01-15,113,C,250.0,-4.48,261.73,30.9,34.0,32.45,32.59,9.6,0.4274,0.6453,0.0059,-0.0972,0.5427,32.1897,55.0,13,768
CEG270115P00250000,CEG,2027-01-15,113,P,250.0,-4.48,261.73,17.4,18.3,17.85,17.44,5.0,0.4352,-0.3624,0.0061,-0.103,0.5446,17.8072,45.2,0,2835
CEG270115C00260000,CEG,2027-01-15,113,C,260.0,-0.66,261.73,26.7,27.8,27.25,27.7,4.0,0.4261,0.5832,0.0062,-0.1029,0.5686,27.008,48.5,10,643
CEG270115P00260000,CEG,2027-01-15,113,P,260.0,-0.66,261.73,21.2,24.1,22.65,23.2,12.8,0.4345,-0.4263,0.0064,-0.1072,0.5686,22.5566,51.7,191,1526
CEG270115C00270000,CEG,2027-01-15,113,C,270.0,3.16,261.73,22.7,23.4,23.05,22.78,3.0,0.432,0.5212,0.0064,-0.1059,0.5802,22.8771,42.1,8,940
CEG270115P00270000,CEG,2027-01-15,113,P,270.0,3.16,261.73,28.0,29.3,28.65,28.0,4.5,0.4436,-0.4903,0.0066,-0.1086,0.5779,28.4974,57.9,0,1975
CEG270115C00280000,CEG,2027-01-15,113,C,280.0,6.98,261.73,18.9,19.5,19.2,19.11,3.1,0.4319,0.461,0.0063,-0.1063,0.5781,18.9989,36.3,10,332
CEG270115P00280000,CEG,2027-01-15,113,P,280.0,6.98,261.73,32.9,35.3,34.1,34.0,7.0,0.4326,-0.5527,0.0066,-0.1074,0.5729,33.8634,63.7,0,1356
CEG270115C00290000,CEG,2027-01-15,113,C,290.0,10.8,261.73,14.7,16.9,15.8,14.8,13.9,0.4309,0.4042,0.0062,-0.1044,0.5642,15.6207,31.0,10,255
CEG270115P00290000,CEG,2027-01-15,113,P,290.0,10.8,261.73,39.6,42.0,40.8,41.9,5.9,0.4334,-0.6119,0.0064,-0.104,0.5542,40.4622,69.0,0,1691
CEG270115C00300000,CEG,2027-01-15,113,C,300.0,14.62,261.73,12.4,14.0,13.2,13.05,12.1,0.4354,0.3517,0.0059,-0.1007,0.5407,13.043,26.3,34,1668
CEG270115P00300000,CEG,2027-01-15,113,P,300.0,14.62,261.73,46.8,50.3,48.55,52.53,7.2,0.4443,-0.6669,0.0062,-0.0989,0.524,48.101,73.4,0,1594
CEG270115C00310000,CEG,2027-01-15,113,C,310.0,18.44,261.73,10.2,11.0,10.6,10.9,7.5,0.4317,0.3041,0.0055,-0.0956,0.51,10.4689,22.0,6,453
CEG270115P00310000,CEG,2027-01-15,113,P,310.0,18.44,261.73,54.6,57.4,56.0,55.07,5.0,0.4412,-0.7172,0.0058,-0.0925,0.4872,55.4046,77.7,0,291
CEG270115C00320000,CEG,2027-01-15,113,C,320.0,22.26,261.73,8.3,9.4,8.85,8.67,12.4,0.437,0.2618,0.0051,-0.0896,0.4747,8.734,18.5,8,1017
CEG270115P00320000,CEG,2027-01-15,113,P,320.0,22.26,261.73,62.4,65.6,64.0,63.12,5.0,0.4406,-0.7624,0.0055,-0.0853,0.4462,63.235,81.4,0,304
CEG270219C00200000,CEG,2027-02-19,148,C,200.0,-23.59,261.73,68.5,72.5,70.5,87.5,5.7,0.4477,0.8711,0.0028,-0.0429,0.3531,70.2987,80.5,0,1
CEG270219P00200000,CEG,2027-02-19,148,P,200.0,-23.59,261.73,4.5,6.6,5.55,5.4,37.8,0.4542,-0.131,0.0028,-0.0539,0.356,5.5775,20.0,0,112
CEG270219C00210000,CEG,2027-02-19,148,C,210.0,-19.76,261.73,60.8,64.7,62.75,63.7,6.2,0.4456,0.8346,0.0033,-0.0532,0.4166,62.5415,75.5,0,11
CEG270219P00210000,CEG,2027-02-19,148,P,210.0,-19.76,261.73,6.4,8.7,7.55,9.16,30.5,0.449,-0.1683,0.0034,-0.0631,0.4195,7.5739,24.7,0,129
CEG270219C00220000,CEG,2027-02-19,148,C,220.0,-15.94,261.73,53.4,57.3,55.35,66.62,7.0,0.4406,0.7929,0.0038,-0.0632,0.4783,55.1358,70.4,0,12
CEG270219P00220000,CEG,2027-02-19,148,P,220.0,-15.94,261.73,9.2,11.3,10.25,10.6,20.5,0.4488,-0.2109,0.0039,-0.0719,0.4814,10.2584,30.1,0,140
CEG270219C00230000,CEG,2027-02-19,148,C,230.0,-12.12,261.73,47.3,50.0,48.65,49.0,5.5,0.4396,0.7466,0.0043,-0.0722,0.5346,48.4319,64.8,1,25
CEG270219P00230000,CEG,2027-02-19,148,P,230.0,-12.12,261.73,12.0,14.2,13.1,13.15,16.8,0.4412,-0.2584,0.0044,-0.0799,0.5381,13.0872,35.3,80,126
CEG270219C00240000,CEG,2027-02-19,148,C,240.0,-8.3,261.73,40.9,43.8,42.35,44.75,6.8,0.436,0.6967,0.0048,-0.0801,0.5829,42.1313,59.2,0,31
CEG270219P00240000,CEG,2027-02-19,148,P,240.0,-8.3,261.73,15.8,18.2,17.0,16.8,14.1,0.4431,-0.3097,0.0049,-0.0866,0.5865,16.9551,41.2,1,86
CEG270219C00250000,CEG,2027-02-19,148,C,250.0,-4.48,261.73,35.4,38.5,36.95,38.0,8.4,0.4383,0.6444,0.0051,-0.0863,0.6208,36.7388,53.3,0,14
CEG270219P00250000,CEG,2027-02-19,148,P,250.0,-4.48,261.73,19.5,22.2,20.85,20.7,12.9,0.4348,-0.3636,0.0053,-0.0919,0.623,20.7688,46.6,0,77
CEG270219C00260000,CEG,2027-02-19,148,C,260.0,-0.66,261.73,30.0,33.5,31.75,33.71,11.0,0.4348,0.5911,0.0053,-0.0908,0.6472,31.5446,47.8,0,74
CEG270219P00260000,CEG,2027-02-19,148,P,260.0,-0.66,261.73,24.1,27.2,25.65,28.2,12.1,0.4324,-0.4193,0.0055,-0.0954,0.6476,25.4759,52.2,0,92
CEG270219C00270000,CEG,2027-02-19,148,C,270.0,3.16,261.73,26.0,28.6,27.3,28.85,9.5,0.4348,0.538,0.0054,-0.0935,0.6614,27.112,42.4,0,56
CEG270219P00270000,CEG,2027-02-19,148,P,270.0,3.16,261.73,29.6,32.9,31.25,32.63,10.6,0.434,-0.4746,0.0057,-0.0971,0.6592,30.9851,57.6,0,88
CEG270219C00280000,CEG,2027-02-19,148,C,280.0,6.98,261.73,22.6,24.7,23.65,21.5,8.9,0.439,0.4862,0.0055,-0.0944,0.6639,23.4734,37.3,0,51
CEG270219P00280000,CEG,2027-02-19,148,P,280.0,6.98,261.73,35.9,39.2,37.55,39.7,8.8,0.4382,-0.5289,0.0057,-0.097,0.6574,37.1855,62.7,0,232
CEG270219C00290000,CEG,2027-02-19,148,C,290.0,10.8,261.73,18.7,21.8,20.25,21.7,15.3,0.4398,0.4366,0.0054,-0.0938,0.656,20.0846,32.7,0,67
CEG270219P00290000,CEG,2027-02-19,148,P,290.0,10.8,261.73,42.4,44.9,43.65,33.6,5.7,0.4316,-0.581,0.0057,-0.0954,0.6437,43.1519,67.4,0,36
CEG270219C00300000,CEG,2027-02-19,148,C,300.0,14.62,261.73,14.6,17.9,16.25,17.54,20.3,0.424,0.3904,0.0052,-0.092,0.6394,16.0754,28.1,0,80
CEG270219P00300000,CEG,2027-02-19,148,P,300.0,14.62,261.73,49.5,52.0,50.75,54.0,4.9,0.4332,-0.6302,0.0056,-0.0924,0.6228,50.1029,71.7,0,23
CEG270219C00310000,CEG,2027-02-19,148,C,310.0,18.44,261.73,13.3,15.7,14.5,13.63,16.6,0.4377,0.3473,0.005,-0.089,0.6157,14.3436,24.6,0,177
CEG270219P00310000,CEG,2027-02-19,148,P,310.0,18.44,261.73,56.5,60.7,58.6,61.0,7.2,0.4404,-0.6761,0.0054,-0.0885,0.5905,57.7914,75.4,0,117
CEG270219C00320000,CEG,2027-02-19,148,C,320.0,22.26,261.73,10.8,14.0,12.4,11.75,25.8,0.4405,0.3078,0.0048,-0.0853,0.5866,12.2624,21.2,0,72
CEG270219P00320000,CEG,2027-02-19,148,P,320.0,22.26,261.73,65.0,68.4,66.7,64.2,5.1,0.4462,-0.7186,0.0052,-0.0838,0.5538,65.7163,78.6,0,6
CEG270319C00200000,CEG,2027-03-19,176,C,200.0,-23.59,261.73,70.3,74.2,72.25,97.0,5.4,0.4493,0.8575,0.0027,-0.0436,0.4103,72.2929,77.9,0,54
CEG270319P00200000,CEG,2027-03-19,176,P,200.0,-23.59,261.73,6.4,7.3,6.85,7.3,13.1,0.4516,-0.1453,0.0028,-0.053,0.4157,6.8356,22.3,4,1125
CEG270319C00210000,CEG,2027-03-19,176,C,210.0,-19.76,261.73,62.7,66.8,64.75,99.5,6.3,0.447,0.8216,0.0032,-0.0525,0.4744,64.784,73.1,0,26
CEG270319P00210000,CEG,2027-03-19,176,P,210.0,-19.76,261.73,8.7,11.3,10.0,9.5,26.0,0.4665,-0.1816,0.0032,-0.0608,0.4798,9.9737,28.2,1,384
CEG270319C00220000,CEG,2027-03-19,176,C,220.0,-15.94,261.73,56.3,59.6,57.95,59.7,5.7,0.4492,0.7816,0.0036,-0.0608,0.5359,57.9816,67.8,0,35
CEG270319P00220000,CEG,2027-03-19,176,P,220.0,-15.94,261.73,11.9,12.9,12.4,11.9,8.1,0.455,-0.2222,0.0037,-0.0682,0.5401,12.3613,32.5,10,891
CEG270319C00230000,CEG,2027-03-19,176,C,230.0,-12.12,261.73,49.5,52.7,51.1,54.29,6.3,0.4413,0.7382,0.004,-0.0683,0.5915,51.1185,63.0,0,78
CEG270319P00230000,CEG,2027-03-19,176,P,230.0,-12.12,261.73,14.9,15.7,15.3,15.7,5.2,0.4451,-0.2669,0.0041,-0.0749,0.5948,15.2199,37.2,3,173
CEG270319C00240000,CEG,2027-03-19,176,C,240.0,-8.3,261.73,43.9,46.5,45.2,45.6,5.8,0.4415,0.6921,0.0044,-0.0748,0.6386,45.2158,57.6,1,23
CEG270319P00240000,CEG,2027-03-19,176,P,240.0,-8.3,261.73,17.9,19.5,18.7,19.7,8.6,0.4364,-0.3142,0.0045,-0.0805,0.6418,18.5748,42.1,1,145
CEG270319C00250000,CEG,2027-03-19,176,C,250.0,-4.48,261.73,38.8,40.5,39.65,40.0,4.3,0.4391,0.6443,0.0046,-0.08,0.6758,39.6598,52.4,4,179
CEG270319P00250000,CEG,2027-03-19,176,P,250.0,-4.48,261.73,22.3,23.9,23.1,23.9,6.9,0.4355,-0.3634,0.0048,-0.0849,0.6779,22.9101,47.4,3,856
CEG270319C00260000,CEG,2027-03-19,176,C,260.0,-0.66,261.73,33.7,35.7,34.7,35.7,5.8,0.4382,0.5959,0.0048,-0.0838,0.7024,34.7058,47.3,24,54
CEG270319P00260000,CEG,2027-03-19,176,P,260.0,-0.66,261.73,27.9,28.8,28.35,27.8,3.2,0.4398,-0.4132,0.005,-0.0881,0.7027,28.1219,52.7,0,455
CEG270319C00270000,CEG,2027-03-19,176,C,270.0,3.16,261.73,29.3,30.8,30.05,30.8,5.0,0.4346,0.5478,0.0049,-0.0863,0.718,30.0465,42.5,4,372
CEG270319P00270000,CEG,2027-03-19,176,P,270.0,3.16,261.73,33.7,34.3,34.0,33.9,1.8,0.4412,-0.4634,0.0052,-0.0898,0.716,33.6342,57.6,3,1658
CEG270319C00280000,CEG,2027-03-19,176,C,280.0,6.98,261.73,26.4,26.8,26.6,26.9,1.5,0.4413,0.5008,0.005,-0.0874,0.7231,26.598,37.8,14,158
CEG270319P00280000,CEG,2027-03-19,176,P,280.0,6.98,261.73,37.9,41.4,39.65,39.1,8.8,0.4372,-0.5127,0.0052,-0.0903,0.7174,39.2219,62.2,0,467
CEG270319C00290000,CEG,2027-03-19,176,C,290.0,10.8,261.73,21.9,23.7,22.8,23.7,7.9,0.437,0.4557,0.0049,-0.0873,0.7186,22.7917,33.5,2,242
CEG270319P00290000,CEG,2027-03-19,176,P,290.0,10.8,261.73,44.8,48.7,46.75,46.1,8.3,0.4465,-0.5604,0.0052,-0.0896,0.7085,46.2059,66.4,0,176
