contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261106P00280000,CEG,2026-11-06,43,P,280.0,6.41,263.145,22.6,26.4,24.5,0.0,15.5,0.4187,-0.6264,0.01,-0.163,0.3427,24.5061,68.1,0,0
CEG261106C00285000,CEG,2026-11-06,43,C,285.0,8.31,263.145,5.9,9.7,7.8,6.45,48.7,0.4232,0.3382,0.0093,-0.161,0.3316,7.6352,27.8,3,0
CEG261106P00285000,CEG,2026-11-06,43,P,285.0,8.31,263.145,26.4,29.9,28.15,0.0,12.4,0.4227,-0.6714,0.0096,-0.1548,0.3256,28.1341,72.2,0,0
CEG261106C00290000,CEG,2026-11-06,43,C,290.0,10.21,263.145,4.2,8.4,6.3,5.44,66.7,0.4169,0.2976,0.0088,-0.1535,0.3142,6.1576,23.6,4,0
CEG261106P00290000,CEG,2026-11-06,43,P,290.0,10.21,263.145,29.7,33.6,31.65,0.0,12.3,0.4154,-0.7132,0.0091,-0.145,0.3073,31.6034,76.4,0,0
CEG261106C00295000,CEG,2026-11-06,43,C,295.0,12.11,263.145,3.7,7.3,5.5,0.0,65.5,0.4276,0.2606,0.0082,-0.1447,0.2948,5.3753,20.6,0,0
CEG261106P00295000,CEG,2026-11-06,43,P,295.0,12.11,263.145,33.6,37.8,35.7,0.0,11.8,0.4197,-0.7514,0.0085,-0.1339,0.2865,35.6176,79.7,0,0
CEG261106C00300000,CEG,2026-11-06,43,C,300.0,14.01,263.145,2.7,6.3,4.5,0.0,80.0,0.4262,0.2272,0.0076,-0.1352,0.274,4.3913,17.4,0,0
CEG261106P00300000,CEG,2026-11-06,43,P,300.0,14.01,263.145,37.8,41.9,39.85,0.0,10.3,0.4219,-0.7861,0.0079,-0.1221,0.261,39.723,82.8,0,0
CEG261106C00305000,CEG,2026-11-06,43,C,305.0,15.91,263.145,1.5,5.7,3.6,0.0,116.7,0.4226,0.1973,0.0069,-0.1253,0.2524,3.5075,14.5,0,0
CEG261106P00305000,CEG,2026-11-06,43,P,305.0,15.91,263.145,42.2,46.1,44.15,0.0,8.8,0.4247,-0.8173,0.0073,-0.11,0.2399,43.9787,85.4,0,0
CEG261106C00310000,CEG,2026-11-06,43,C,310.0,17.81,263.145,2.15,4.6,3.375,0.0,72.6,0.4429,0.1709,0.0063,-0.1154,0.2312,3.2915,13.1,0,0
CEG261106P00310000,CEG,2026-11-06,43,P,310.0,17.81,263.145,46.5,50.2,48.35,0.0,7.7,0.4158,-0.8449,0.0066,-0.0977,0.2132,48.1008,88.2,0,0
CEG261106C00315000,CEG,2026-11-06,43,C,315.0,19.71,263.145,1.3,4.4,2.85,0.0,108.8,0.447,0.1477,0.0057,-0.1055,0.2101,2.7778,11.2,0,0
CEG261106P00315000,CEG,2026-11-06,43,P,315.0,19.71,263.145,51.2,54.8,53.0,0.0,6.8,0.4239,-0.8695,0.0061,-0.0858,0.1914,52.6961,89.9,0,0
CEG261106C00320000,CEG,2026-11-06,43,C,320.0,21.61,263.145,0.85,4.1,2.475,0.0,131.3,0.4547,0.1274,0.0051,-0.0961,0.1903,2.4115,9.7,0,0
CEG261106P00320000,CEG,2026-11-06,43,P,320.0,21.61,263.145,55.7,59.5,57.6,0.0,6.6,0.424,-0.8909,0.0055,-0.0739,0.1667,57.2178,91.7,0,0
CEG261106C00325000,CEG,2026-11-06,43,C,325.0,23.51,263.145,0.45,4.2,2.325,0.0,161.3,0.4719,0.1098,0.0046,-0.0871,0.1713,2.2664,8.8,0,0
CEG261106P00325000,CEG,2026-11-06,43,P,325.0,23.51,263.145,60.5,64.2,62.35,0.0,5.9,0.4292,-0.9099,0.0049,-0.0627,0.146,61.8961,93.0,0,0
CEG261120C00200000,CEG,2026-11-20,57,C,200.0,-24.0,263.145,63.9,67.2,65.55,65.9,5.0,0.4585,0.9432,0.0023,-0.023,0.1204,65.4726,92.8,0,28
CEG261120P00200000,CEG,2026-11-20,57,P,200.0,-24.0,263.145,1.05,1.45,1.25,1.29,32.0,0.4729,-0.0587,0.0023,-0.0498,0.1232,1.2438,8.0,3,3913
CEG261120C00210000,CEG,2026-11-20,57,C,210.0,-20.2,263.145,55.1,58.3,56.7,68.79,5.6,0.4687,0.9104,0.0033,-0.0464,0.1688,56.6341,87.7,0,20
CEG261120P00210000,CEG,2026-11-20,57,P,210.0,-20.2,263.145,1.85,2.7,2.275,2.39,37.4,0.4734,-0.0918,0.0034,-0.0691,0.1728,2.261,12.6,12,1102
CEG261120C00220000,CEG,2026-11-20,57,C,220.0,-16.4,263.145,46.3,49.4,47.85,42.35,6.5,0.4504,0.8655,0.0045,-0.0721,0.2276,47.7929,83.0,0,25
CEG261120P00220000,CEG,2026-11-20,57,P,220.0,-16.4,263.145,3.3,3.8,3.55,3.59,14.1,0.4616,-0.137,0.0045,-0.0907,0.2293,3.5265,17.8,27,2482
CEG261120C00230000,CEG,2026-11-20,57,C,230.0,-12.6,263.145,38.7,41.8,40.25,34.95,7.7,0.4613,0.808,0.0057,-0.0981,0.2851,40.2005,75.2,0,24
CEG261120P00230000,CEG,2026-11-20,57,P,230.0,-12.6,263.145,5.3,5.9,5.6,5.6,10.7,0.4591,-0.1948,0.0058,-0.1127,0.2882,5.5605,24.6,18,1860
CEG261120C00240000,CEG,2026-11-20,57,C,240.0,-8.8,263.145,32.3,34.8,33.55,29.9,7.5,0.4728,0.7389,0.0069,-0.1218,0.3381,33.5052,66.7,1,64
CEG261120P00240000,CEG,2026-11-20,57,P,240.0,-8.8,263.145,8.0,8.6,8.3,8.3,7.2,0.4543,-0.2645,0.0069,-0.1325,0.3407,8.2357,32.4,10,797
CEG261120C00250000,CEG,2026-11-20,57,C,250.0,-5.0,263.145,25.8,27.8,26.8,25.25,7.5,0.4591,0.6607,0.0078,-0.1407,0.3816,26.7572,58.9,0,170
CEG261120P00250000,CEG,2026-11-20,57,P,250.0,-5.0,263.145,11.6,12.3,11.95,12.0,5.9,0.454,-0.3431,0.0078,-0.1475,0.3825,11.8608,40.9,8,951
CEG261120C00260000,CEG,2026-11-20,57,C,260.0,-1.2,263.145,20.2,21.8,21.0,21.3,7.6,0.4502,0.5775,0.0083,-0.153,0.4072,20.9625,50.5,13,310
CEG261120P00260000,CEG,2026-11-20,57,P,260.0,-1.2,263.145,16.1,16.9,16.5,16.4,4.8,0.4536,-0.4267,0.0084,-0.156,0.4078,16.3369,49.5,3,619
CEG261120C00270000,CEG,2026-11-20,57,C,270.0,2.61,263.145,16.0,16.9,16.45,16.0,5.5,0.4514,0.494,0.0085,-0.1578,0.4149,16.4108,42.1,10,358
CEG261120P00270000,CEG,2026-11-20,57,P,270.0,2.61,263.145,20.9,22.8,21.85,21.1,8.7,0.4543,-0.5111,0.0086,-0.1574,0.4144,21.7048,57.9,0,3254
CEG261120C00280000,CEG,2026-11-20,57,C,280.0,6.41,263.145,12.4,13.1,12.75,11.73,5.5,0.4541,0.4138,0.0083,-0.1556,0.4054,12.7244,34.4,7,233
CEG261120P00280000,CEG,2026-11-20,57,P,280.0,6.41,263.145,27.2,29.1,28.15,30.1,6.7,0.4573,-0.5923,0.0084,-0.1521,0.4025,27.9654,65.5,2,623
CEG261120C00290000,CEG,2026-11-20,57,C,290.0,10.21,263.145,9.4,10.0,9.7,8.04,6.2,0.4548,0.3406,0.0078,-0.1477,0.382,9.6794,27.6,3,904
CEG261120P00290000,CEG,2026-11-20,57,P,290.0,10.21,263.145,34.2,36.9,35.55,37.62,7.6,0.4702,-0.6671,0.008,-0.1414,0.3765,35.3169,72.0,1,108
CEG261120C00300000,CEG,2026-11-20,57,C,300.0,14.01,263.145,7.0,7.6,7.3,6.55,8.2,0.4561,0.276,0.007,-0.1357,0.3484,7.2875,21.7,22,663
CEG261120P00300000,CEG,2026-11-20,57,P,300.0,14.01,263.145,41.8,44.2,43.0,42.15,5.6,0.4683,-0.7337,0.0073,-0.1267,0.3396,42.6991,77.8,0,105
CEG261120C00310000,CEG,2026-11-20,57,C,310.0,17.81,263.145,5.2,5.8,5.5,4.5,10.9,0.4595,0.2211,0.0062,-0.1215,0.3097,5.49,16.9,5,620
CEG261120P00310000,CEG,2026-11-20,57,P,310.0,17.81,263.145,49.2,52.1,50.65,55.44,5.7,0.4535,-0.7912,0.0065,-0.1097,0.2957,50.2314,83.4,0,57
CEG261120C00320000,CEG,2026-11-20,57,C,320.0,21.61,263.145,3.9,4.4,4.15,3.95,12.0,0.464,0.1754,0.0053,-0.1065,0.2699,4.1392,13.0,2,1284
CEG261120P00320000,CEG,2026-11-20,57,P,320.0,21.61,263.145,57.2,61.1,59.15,59.8,6.6,0.4487,-0.8397,0.0057,-0.0919,0.2485,58.6012,87.6,0,24
CEG261218C00200000,CEG,2026-12-18,85,C,200.0,-24.0,263.145,65.6,68.9,67.25,69.5,4.9,0.4579,0.9127,0.0026,-0.0368,0.2031,67.3664,88.0,0,25
CEG261218P00200000,CEG,2026-12-18,85,P,200.0,-24.0,263.145,2.05,4.0,3.025,2.84,64.5,0.4898,-0.0878,0.0027,-0.0548,0.204,3.0121,14.0,0,713
CEG261218C00210000,CEG,2026-12-18,85,C,210.0,-20.2,263.145,57.0,60.1,58.55,59.5,5.3,0.4482,0.8771,0.0035,-0.0536,0.2598,58.6477,83.6,0,12
CEG261218P00210000,CEG,2026-12-18,85,P,210.0,-20.2,263.145,3.2,5.7,4.45,4.0,56.2,0.4818,-0.1237,0.0035,-0.0692,0.261,4.4247,18.6,0,177
CEG261218C00220000,CEG,2026-12-18,85,C,220.0,-16.4,263.145,49.0,52.2,50.6,50.88,6.3,0.4487,0.8326,0.0043,-0.0709,0.3194,50.6654,77.7,0,6
CEG261218P00220000,CEG,2026-12-18,85,P,220.0,-16.4,263.145,5.3,6.0,5.65,5.8,12.4,0.4529,-0.1688,0.0044,-0.084,0.3207,5.6129,22.6,4,1091
CEG261218C00230000,CEG,2026-12-18,85,C,230.0,-12.6,263.145,42.2,44.6,43.4,47.0,5.5,0.453,0.7792,0.0052,-0.0875,0.3777,43.4515,70.9,0,22
CEG261218P00230000,CEG,2026-12-18,85,P,230.0,-12.6,263.145,7.3,8.4,7.85,8.1,14.0,0.4425,-0.223,0.0053,-0.0983,0.379,7.7798,28.5,3,830
CEG261218C00240000,CEG,2026-12-18,85,C,240.0,-8.8,263.145,34.6,37.3,35.95,37.43,7.5,0.4346,0.7183,0.006,-0.1022,0.4292,35.9885,64.7,0,74
CEG261218P00240000,CEG,2026-12-18,85,P,240.0,-8.8,263.145,10.6,11.4,11.0,11.2,7.3,0.4411,-0.2848,0.006,-0.1107,0.4306,10.8957,35.6,6,571
CEG261218C00250000,CEG,2026-12-18,85,C,250.0,-5.0,263.145,28.7,31.5,30.1,31.63,9.3,0.4384,0.6518,0.0066,-0.114,0.4696,30.1203,57.2,0,74
CEG261218P00250000,CEG,2026-12-18,85,P,250.0,-5.0,263.145,14.4,15.2,14.8,14.8,5.4,0.4384,-0.3523,0.0067,-0.12,0.4709,14.6573,42.8,3,1922
CEG261218C00260000,CEG,2026-12-18,85,C,260.0,-1.2,263.145,24.4,25.5,24.95,23.6,4.4,0.4411,0.5823,0.007,-0.1218,0.4956,24.9569,49.8,0,436
CEG261218P00260000,CEG,2026-12-18,85,P,260.0,-1.2,263.145,19.0,20.2,19.6,19.8,6.1,0.4412,-0.423,0.0071,-0.1256,0.4961,19.4062,50.2,1,748
CEG261218C00270000,CEG,2026-12-18,85,C,270.0,2.61,263.145,19.8,20.7,20.25,20.63,4.4,0.4387,0.5125,0.0071,-0.1257,0.5061,20.2577,42.7,0,1142
CEG261218P00270000,CEG,2026-12-18,85,P,270.0,2.61,263.145,23.8,25.3,24.55,25.3,6.1,0.4325,-0.4941,0.0072,-0.1272,0.5053,24.2954,57.3,1,918
CEG261218C00280000,CEG,2026-12-18,85,C,280.0,6.41,263.145,16.2,16.8,16.5,16.71,3.6,0.4414,0.4454,0.007,-0.1258,0.5017,16.4916,36.2,0,299
CEG261218P00280000,CEG,2026-12-18,85,P,280.0,6.41,263.145,29.9,32.5,31.2,30.15,8.3,0.4439,-0.5629,0.0072,-0.125,0.4992,30.8759,63.8,0,323
CEG261218C00290000,CEG,2026-12-18,85,C,290.0,10.21,263.145,12.8,13.7,13.25,13.34,6.8,0.4422,0.3823,0.0068,-0.1224,0.4843,13.2489,30.2,0,693
CEG261218P00290000,CEG,2026-12-18,85,P,290.0,10.21,263.145,36.6,39.9,38.25,39.85,8.6,0.4511,-0.6275,0.007,-0.1195,0.4789,37.8462,69.6,1,180
CEG261218C00300000,CEG,2026-12-18,85,C,300.0,14.01,263.145,10.4,10.9,10.65,9.3,4.7,0.4447,0.3253,0.0063,-0.1166,0.4575,10.638,25.0,3,1244
CEG261218P00300000,CEG,2026-12-18,85,P,300.0,14.01,263.145,44.0,47.2,45.6,50.99,7.0,0.4532,-0.6865,0.0066,-0.1116,0.4473,45.1,74.7,0,349
CEG261218C00310000,CEG,2026-12-18,85,C,310.0,17.81,263.145,8.1,8.8,8.45,7.6,8.3,0.4457,0.2747,0.0058,-0.1089,0.4242,8.4371,20.4,5,369
CEG261218P00310000,CEG,2026-12-18,85,P,310.0,17.81,263.145,51.5,54.9,53.2,58.34,6.4,0.4496,-0.7393,0.0061,-0.1022,0.4093,52.5821,79.4,0,53
CEG261218C00320000,CEG,2026-12-18,85,C,320.0,21.61,263.145,5.9,7.4,6.65,5.71,22.6,0.4466,0.2307,0.0053,-0.1002,0.3873,6.6464,16.5,9,469
CEG261218P00320000,CEG,2026-12-18,85,P,320.0,21.61,263.145,59.5,63.1,61.3,43.0,5.9,0.4469,-0.7859,0.0056,-0.0917,0.3667,60.5458,83.4,0,50
CEG270115C00200000,CEG,2027-01-15,113,C,200.0,-24.0,263.145,67.7,70.9,69.3,65.0,4.6,0.4514,0.8962,0.0027,-0.0386,0.2662,69.2031,84.5,2,127
CEG270115P00200000,CEG,2027-01-15,113,P,200.0,-24.0,263.145,3.1,4.5,3.8,4.0,36.8,0.4591,-0.1052,0.0027,-0.0527,0.2685,3.8004,16.0,1,1709
CEG270115C00210000,CEG,2027-01-15,113,C,210.0,-20.2,263.145,59.3,62.3,60.8,58.3,4.9,0.4387,0.8599,0.0034,-0.0519,0.3279,60.6884,80.3,1,164
CEG270115P00210000,CEG,2027-01-15,113,P,210.0,-20.2,263.145,4.6,6.0,5.3,5.4,26.4,0.4493,-0.1418,0.0034,-0.0642,0.3304,5.3019,20.4,0,1869
CEG270115C00220000,CEG,2027-01-15,113,C,220.0,-16.4,263.145,51.4,54.6,53.0,51.6,6.0,0.4348,0.8165,0.0041,-0.0652,0.3904,52.8822,74.9,1,115
CEG270115P00220000,CEG,2027-01-15,113,P,220.0,-16.4,263.145,7.0,7.8,7.4,7.2,10.8,0.4442,-0.1859,0.0042,-0.0758,0.3931,7.3941,25.7,0,1684
CEG270115C00230000,CEG,2027-01-15,113,C,230.0,-12.6,263.145,44.3,47.4,45.85,40.67,6.8,0.4333,0.7665,0.0048,-0.0776,0.4494,45.7229,68.8,0,140
CEG270115P00230000,CEG,2027-01-15,113,P,230.0,-12.6,263.145,9.7,10.3,10.0,9.9,6.0,0.438,-0.2372,0.0048,-0.0866,0.4526,9.9579,31.5,41,1282
CEG270115C00240000,CEG,2027-01-15,113,C,240.0,-8.8,263.145,37.5,40.6,39.05,36.96,7.9,0.4267,0.711,0.0054,-0.0884,0.501,38.9198,62.6,0,146
CEG270115P00240000,CEG,2027-01-15,113,P,240.0,-8.8,263.145,12.9,13.8,13.35,13.28,6.7,0.4357,-0.2941,0.0055,-0.0959,0.5038,13.2716,37.8,0,1670
CEG270115C00250000,CEG,2027-01-15,113,C,250.0,-5.0,263.145,32.1,34.8,33.45,34.0,8.1,0.4314,0.6516,0.0058,-0.097,0.5417,33.321,55.8,7,768
CEG270115P00250000,CEG,2027-01-15,113,P,250.0,-5.0,263.145,16.4,17.8,17.1,17.44,8.2,0.4293,-0.3548,0.006,-0.103,0.5434,16.9853,44.2,0,2835
CEG270115C00260000,CEG,2027-01-15,113,C,260.0,-1.2,263.145,27.9,28.9,28.4,25.4,3.5,0.4338,0.5902,0.0061,-0.1031,0.5691,28.2721,49.2,5,643
CEG270115P00260000,CEG,2027-01-15,113,P,260.0,-1.2,263.145,21.7,22.5,22.1,23.2,3.6,0.4338,-0.4179,0.0063,-0.1075,0.5696,21.9273,50.8,191,1526
CEG270115C00270000,CEG,2027-01-15,113,C,270.0,2.61,263.145,23.4,24.1,23.75,22.1,2.9,0.4322,0.5286,0.0063,-0.1065,0.5824,23.6265,43.0,1,940
CEG270115P00270000,CEG,2027-01-15,113,P,270.0,2.61,263.145,27.0,28.0,27.5,28.0,3.6,0.4338,-0.4814,0.0065,-0.1092,0.5809,27.2518,57.0,0,1975
CEG270115C00280000,CEG,2027-01-15,113,C,280.0,6.41,263.145,19.3,20.4,19.85,19.3,5.5,0.4334,0.4687,0.0063,-0.1072,0.5821,19.7386,37.2,4,332
CEG270115P00280000,CEG,2027-01-15,113,P,280.0,6.41,263.145,32.4,34.5,33.45,34.0,6.3,0.433,-0.5432,0.0065,-0.1084,0.5776,33.1243,62.8,0,1356
CEG270115C00290000,CEG,2027-01-15,113,C,290.0,10.21,263.145,16.0,16.9,16.45,14.8,5.5,0.4336,0.4119,0.0061,-0.1057,0.5698,16.3448,31.8,10,255
CEG270115P00290000,CEG,2027-01-15,113,P,290.0,10.21,263.145,39.0,42.1,40.55,41.9,7.6,0.4423,-0.6022,0.0064,-0.1052,0.5606,40.126,68.0,0,1691
CEG270115C00300000,CEG,2027-01-15,113,C,300.0,14.01,263.145,12.8,14.1,13.45,11.65,9.7,0.432,0.3592,0.0059,-0.1022,0.5476,13.3557,27.0,32,1668
CEG270115P00300000,CEG,2027-01-15,113,P,300.0,14.01,263.145,45.9,48.7,47.3,52.53,5.9,0.4362,-0.6573,0.0061,-0.1003,0.533,46.7476,72.9,0,1594
CEG270115C00310000,CEG,2027-01-15,113,C,310.0,17.81,263.145,9.7,11.8,10.75,9.84,19.5,0.4274,0.3112,0.0055,-0.0972,0.5178,10.6746,22.5,1,453
CEG270115P00310000,CEG,2027-01-15,113,P,310.0,17.81,263.145,53.6,56.8,55.2,55.07,5.8,0.443,-0.7077,0.0058,-0.094,0.4991,54.5167,77.0,0,291
CEG270115C00320000,CEG,2027-01-15,113,C,320.0,21.61,263.145,8.0,9.9,8.95,8.3,21.2,0.4325,0.2683,0.0051,-0.0913,0.4833,8.8874,18.9,7,1017
CEG270115P00320000,CEG,2027-01-15,113,P,320.0,21.61,263.145,61.6,64.9,63.25,63.12,5.2,0.4451,-0.7532,0.0055,-0.0867,0.4574,62.4082,80.6,0,304
CEG270219C00200000,CEG,2027-02-19,148,C,200.0,-24.0,263.145,70.2,74.0,72.1,87.5,5.3,0.4533,0.8753,0.0027,-0.0417,0.3474,71.7292,80.6,0,1
CEG270219P00200000,CEG,2027-02-19,148,P,200.0,-24.0,263.145,4.5,6.7,5.6,5.4,39.3,0.4609,-0.1271,0.0027,-0.0531,0.3503,5.6306,19.9,0,112
CEG270219C00210000,CEG,2027-02-19,148,C,210.0,-20.2,263.145,62.2,65.7,63.95,63.7,5.5,0.4418,0.8398,0.0032,-0.052,0.4108,63.5722,76.4,0,11
CEG270219P00210000,CEG,2027-02-19,148,P,210.0,-20.2,263.145,6.4,8.7,7.55,9.16,30.5,0.4547,-0.1633,0.0033,-0.0621,0.4139,7.5769,24.5,0,129
CEG270219C00220000,CEG,2027-02-19,148,C,220.0,-16.4,263.145,54.9,58.3,56.6,66.62,6.0,0.4397,0.7991,0.0038,-0.0619,0.4727,56.2195,71.1,0,12
CEG270219P00220000,CEG,2027-02-19,148,P,220.0,-16.4,263.145,9.2,11.3,10.25,10.6,20.5,0.4551,-0.205,0.0038,-0.0709,0.4764,10.2657,29.8,0,140
CEG270219C00230000,CEG,2027-02-19,148,C,230.0,-12.6,263.145,48.4,51.2,49.8,45.5,5.6,0.4384,0.7537,0.0043,-0.0711,0.53,49.427,65.6,0,25
CEG270219P00230000,CEG,2027-02-19,148,P,230.0,-12.6,263.145,12.0,14.2,13.1,13.15,16.8,0.4481,-0.2516,0.0044,-0.0789,0.5342,13.0978,35.0,80,126
CEG270219C00240000,CEG,2027-02-19,148,C,240.0,-8.8,263.145,41.5,44.7,43.1,44.75,7.4,0.4294,0.7045,0.0047,-0.079,0.5797,42.736,60.2,0,31
CEG270219P00240000,CEG,2027-02-19,148,P,240.0,-8.8,263.145,15.5,18.3,16.9,17.63,16.6,0.449,-0.3022,0.0048,-0.0858,0.5836,16.8701,40.7,0,86
CEG270219C00250000,CEG,2027-02-19,148,C,250.0,-5.0,263.145,36.3,38.8,37.55,38.0,6.7,0.431,0.6527,0.005,-0.0855,0.6196,37.1977,54.3,0,14
CEG270219P00250000,CEG,2027-02-19,148,P,250.0,-5.0,263.145,19.3,22.2,20.75,20.7,14.0,0.4415,-0.3558,0.0052,-0.0913,0.6222,20.6832,46.0,0,77
CEG270219C00260000,CEG,2027-02-19,148,C,260.0,-1.2,263.145,30.6,33.9,32.25,33.71,10.2,0.4277,0.5995,0.0053,-0.0902,0.648,31.92,48.7,0,74
CEG270219P00260000,CEG,2027-02-19,148,P,260.0,-1.2,263.145,23.8,27.2,25.5,28.2,13.3,0.4398,-0.4109,0.0055,-0.095,0.6486,25.3779,51.6,0,92
CEG270219C00270000,CEG,2027-02-19,148,C,270.0,2.61,263.145,26.0,30.1,28.05,28.85,14.6,0.4328,0.5463,0.0054,-0.0931,0.6642,27.7397,43.2,0,56
CEG270219P00270000,CEG,2027-02-19,148,P,270.0,2.61,263.145,28.9,32.0,30.45,32.63,10.2,0.4328,-0.4663,0.0057,-0.0969,0.6622,30.2509,56.8,0,88
CEG270219C00280000,CEG,2027-02-19,148,C,280.0,6.41,263.145,23.5,25.2,24.35,21.5,7.0,0.4375,0.4942,0.0055,-0.0944,0.6686,24.0615,38.1,0,51
CEG270219P00280000,CEG,2027-02-19,148,P,280.0,6.41,263.145,35.0,37.6,36.3,39.7,7.2,0.432,-0.5204,0.0057,-0.0971,0.6626,36.0442,62.0,0,232
CEG270219C00290000,CEG,2027-02-19,148,C,290.0,10.21,263.145,18.7,21.8,20.25,21.7,15.3,0.4294,0.4438,0.0054,-0.094,0.6619,20.0159,33.3,0,67
CEG270219P00290000,CEG,2027-02-19,148,P,290.0,10.21,263.145,41.5,45.0,43.25,33.6,8.1,0.4397,-0.5729,0.0057,-0.0958,0.6521,42.8857,66.6,0,36
CEG270219C00300000,CEG,2027-02-19,148,C,300.0,14.01,263.145,16.2,18.1,17.15,17.54,11.1,0.4291,0.3968,0.0053,-0.0922,0.646,16.943,28.9,0,80
CEG270219P00300000,CEG,2027-02-19,148,P,300.0,14.01,263.145,48.9,52.0,50.45,54.0,6.1,0.4444,-0.6227,0.0056,-0.093,0.6313,49.9566,70.8,0,23
CEG270219C00310000,CEG,2027-02-19,148,C,310.0,17.81,263.145,14.0,15.5,14.75,13.63,10.2,0.4334,0.3531,0.0051,-0.0894,0.6231,14.5651,25.0,0,177
CEG270219P00310000,CEG,2027-02-19,148,P,310.0,17.81,263.145,55.9,59.3,57.6,61.0,5.9,0.4417,-0.6692,0.0054,-0.0892,0.5991,56.9468,74.7,0,117
CEG270219C00320000,CEG,2027-02-19,148,C,320.0,21.61,263.145,10.6,13.6,12.1,11.75,24.8,0.4276,0.3131,0.0048,-0.0858,0.5943,11.9377,21.3,0,72
CEG270219P00320000,CEG,2027-02-19,148,P,320.0,21.61,263.145,63.7,67.1,65.4,64.2,5.2,0.4434,-0.7122,0.0052,-0.0846,0.5629,64.5726,78.1,0,6
CEG270319C00200000,CEG,2027-03-19,176,C,200.0,-24.0,263.145,72.0,75.2,73.6,97.0,4.3,0.4544,0.8601,0.0026,-0.0432,0.4064,73.717,78.0,0,54
CEG270319P00200000,CEG,2027-03-19,176,P,200.0,-24.0,263.145,6.4,8.1,7.25,7.3,23.4,0.4666,-0.1416,0.0027,-0.0526,0.4112,7.2487,22.8,0,1125
CEG270319C00210000,CEG,2027-03-19,176,C,210.0,-20.2,263.145,64.3,67.7,66.0,99.5,5.2,0.4503,0.8249,0.0031,-0.052,0.4711,66.1061,73.5,0,26
CEG270319P00210000,CEG,2027-03-19,176,P,210.0,-20.2,263.145,8.5,9.8,9.15,9.5,14.2,0.4538,-0.1776,0.0032,-0.0605,0.4759,9.114,26.8,1,384
CEG270319C00220000,CEG,2027-03-19,176,C,220.0,-16.4,263.145,57.2,60.5,58.85,59.7,5.6,0.446,0.7857,0.0035,-0.0604,0.5329,58.9197,68.6,0,35
CEG270319P00220000,CEG,2027-03-19,176,P,220.0,-16.4,263.145,11.4,12.4,11.9,11.85,8.4,0.4516,-0.2172,0.0036,-0.0679,0.5363,11.8703,31.7,0,891
CEG270319C00230000,CEG,2027-03-19,176,C,230.0,-12.6,263.145,50.5,53.5,52.0,54.29,5.8,0.4399,0.7428,0.0039,-0.068,0.5891,52.0848,63.7,0,78
CEG270319P00230000,CEG,2027-03-19,176,P,230.0,-12.6,263.145,14.7,15.7,15.2,15.9,6.6,0.4495,-0.2613,0.004,-0.0746,0.5922,15.1117,36.8,1,173
CEG270319C00240000,CEG,2027-03-19,176,C,240.0,-8.8,263.145,45.2,47.5,46.35,48.0,5.0,0.445,0.6973,0.0043,-0.0746,0.637,46.4214,58.2,0,23
CEG270319P00240000,CEG,2027-03-19,176,P,240.0,-8.8,263.145,17.9,19.1,18.5,19.7,6.5,0.4399,-0.308,0.0044,-0.0804,0.6404,18.3663,41.6,1,145
CEG270319C00250000,CEG,2027-03-19,176,C,250.0,-5.0,263.145,39.8,41.8,40.8,40.0,4.9,0.4434,0.6501,0.0046,-0.08,0.6753,40.8654,53.0,4,179
CEG270319P00250000,CEG,2027-03-19,176,P,250.0,-5.0,263.145,22.5,23.6,23.05,24.2,4.8,0.4422,-0.3566,0.0047,-0.085,0.6778,22.8634,47.0,1,856
CEG270319C00260000,CEG,2027-03-19,176,C,260.0,-1.2,263.145,34.3,36.9,35.6,33.95,7.3,0.4396,0.6021,0.0048,-0.084,0.7032,35.6497,48.0,23,54
CEG270319P00260000,CEG,2027-03-19,176,P,260.0,-1.2,263.145,27.6,29.1,28.35,27.8,5.3,0.4475,-0.4063,0.005,-0.0883,0.7038,28.0953,52.2,0,455
CEG270319C00270000,CEG,2027-03-19,176,C,270.0,2.61,263.145,29.3,32.3,30.8,30.7,9.7,0.4349,0.5543,0.0049,-0.0866,0.7202,30.8436,43.2,3,372
CEG270319P00270000,CEG,2027-03-19,176,P,270.0,2.61,263.145,33.0,34.1,33.55,33.9,3.3,0.4441,-0.4561,0.0051,-0.0903,0.7185,33.2057,56.9,3,1658
CEG270319C00280000,CEG,2027-03-19,176,C,280.0,6.41,263.145,27.1,27.9,27.5,26.7,2.9,0.4444,0.5075,0.0049,-0.088,0.7268,27.5341,38.5,13,158
CEG270319P00280000,CEG,2027-03-19,176,P,280.0,6.41,263.145,38.2,40.3,39.25,39.1,5.4,0.441,-0.5051,0.0052,-0.091,0.7216,38.7925,61.5,0,467
CEG270319C00290000,CEG,2027-03-19,176,C,290.0,10.21,263.145,22.7,24.6,23.65,22.7,8.0,0.4402,0.4625,0.0049,-0.0881,0.7237,23.6671,34.2,1,242
CEG270319P00290000,CEG,2027-03-19,176,P,290.0,10.21,263.145,44.5,46.7,45.6,46.1,4.8,0.4407,-0.5527,0.0052,-0.0904,0.7149,45.0185,65.8,0,176
CEG270319C00300000,CEG,2027-03-19,176,C,300.0,14.01,263.145,20.3,21.6,20.95,20.2,6.2,0.4467,0.4196,0.0048,-0.0871,0.7123,20.9759,30.3,3,606
