contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261106C00280000,CEG,2026-11-06,43,C,280.0,6.78,262.21,7.4,10.4,8.9,0.0,33.7,0.4252,0.3692,0.0097,-0.1644,0.3401,8.844,31.2,0,0
CEG261106P00280000,CEG,2026-11-06,43,P,280.0,6.78,262.21,23.7,27.4,25.55,0.0,14.5,0.428,-0.638,0.01,-0.1594,0.3374,25.4124,68.7,0,0
CEG261106C00285000,CEG,2026-11-06,43,C,285.0,8.69,262.21,5.9,9.0,7.45,6.45,41.6,0.4253,0.3259,0.0093,-0.1579,0.325,7.3999,27.0,3,0
CEG261106P00285000,CEG,2026-11-06,43,P,285.0,8.69,262.21,27.5,30.9,29.2,0.0,11.6,0.4308,-0.6824,0.0095,-0.1506,0.3202,29.0275,72.8,0,0
CEG261106C00290000,CEG,2026-11-06,43,C,290.0,10.6,262.21,4.2,7.8,6.0,5.44,60.0,0.4189,0.286,0.0087,-0.1499,0.3069,5.9571,23.0,4,0
CEG261106P00290000,CEG,2026-11-06,43,P,290.0,10.6,262.21,31.2,34.7,32.95,31.01,10.6,0.4308,-0.7234,0.009,-0.1403,0.2996,32.7437,76.5,1,0
CEG261106C00295000,CEG,2026-11-06,43,C,295.0,12.51,262.21,3.8,6.8,5.3,0.0,56.6,0.4318,0.2496,0.0081,-0.1408,0.2867,5.2633,20.1,0,0
CEG261106P00295000,CEG,2026-11-06,43,P,295.0,12.51,262.21,35.3,38.7,37.0,0.0,9.2,0.4349,-0.7609,0.0084,-0.1289,0.2795,36.7544,79.7,0,0
CEG261106C00300000,CEG,2026-11-06,43,C,300.0,14.41,262.21,2.7,6.0,4.35,0.0,75.9,0.431,0.2169,0.0074,-0.131,0.2656,4.3182,17.0,0,0
CEG261106P00300000,CEG,2026-11-06,43,P,300.0,14.41,262.21,39.5,42.6,41.05,0.0,7.6,0.4332,-0.7947,0.0077,-0.1167,0.2537,40.7551,82.8,0,0
CEG261106C00305000,CEG,2026-11-06,43,C,305.0,16.32,262.21,1.65,5.3,3.475,0.0,105.0,0.4277,0.1874,0.0068,-0.1208,0.2433,3.4603,14.2,0,0
CEG261106P00305000,CEG,2026-11-06,43,P,305.0,16.32,262.21,43.5,47.3,45.4,0.0,8.4,0.438,-0.825,0.0071,-0.1044,0.2318,45.0605,85.3,0,0
CEG261106C00310000,CEG,2026-11-06,43,C,310.0,18.23,262.21,2.2,4.5,3.35,0.0,68.7,0.4518,0.1618,0.0061,-0.1106,0.222,3.3363,13.0,0,0
CEG261106P00310000,CEG,2026-11-06,43,P,310.0,18.23,262.21,47.9,51.7,49.8,0.0,7.6,0.4397,-0.8519,0.0065,-0.092,0.2068,49.402,87.6,0,0
CEG261106C00315000,CEG,2026-11-06,43,C,315.0,20.13,262.21,1.35,4.4,2.875,0.0,106.1,0.4578,0.1393,0.0055,-0.1008,0.201,2.8641,11.2,0,0
CEG261106P00315000,CEG,2026-11-06,43,P,315.0,20.13,262.21,52.3,56.3,54.3,0.0,7.4,0.4413,-0.8757,0.0059,-0.0798,0.1836,53.843,89.5,0,0
CEG261106C00320000,CEG,2026-11-06,43,C,320.0,22.04,262.21,1.0,4.1,2.55,0.0,121.6,0.4679,0.1197,0.0049,-0.0913,0.1812,2.5407,9.8,0,0
CEG261106P00320000,CEG,2026-11-06,43,P,320.0,22.04,262.21,57.0,60.9,58.95,0.0,6.6,0.4463,-0.8964,0.0053,-0.068,0.1606,58.4311,91.1,0,0
CEG261106C00325000,CEG,2026-11-06,43,C,325.0,23.95,262.21,0.5,4.2,2.35,0.0,157.4,0.4824,0.1027,0.0044,-0.0823,0.1625,2.343,8.8,0,0
CEG261106P00325000,CEG,2026-11-06,43,P,325.0,23.95,262.21,61.7,65.7,63.7,0.0,6.3,0.4541,-0.9146,0.0047,-0.0566,0.1392,63.1261,92.3,0,0
CEG261120C00200000,CEG,2026-11-20,57,C,200.0,-23.73,262.21,62.9,65.7,64.3,65.9,4.4,0.434,0.9416,0.0024,-0.0236,0.1216,64.3302,93.7,0,28
CEG261120P00200000,CEG,2026-11-20,57,P,200.0,-23.73,262.21,1.15,1.5,1.325,1.16,26.4,0.474,-0.06,0.0024,-0.0501,0.1247,1.3097,8.3,4,3913
CEG261120C00210000,CEG,2026-11-20,57,C,210.0,-19.91,262.21,54.2,56.8,55.5,68.79,4.7,0.4544,0.9076,0.0034,-0.0474,0.1709,55.5442,88.1,0,20
CEG261120P00210000,CEG,2026-11-20,57,P,210.0,-19.91,262.21,2.05,2.6,2.325,2.39,23.7,0.4704,-0.0945,0.0035,-0.07,0.1756,2.2958,12.8,12,1102
CEG261120C00220000,CEG,2026-11-20,57,C,220.0,-16.1,262.21,45.6,48.8,47.2,42.35,6.8,0.4624,0.8613,0.0046,-0.0736,0.2307,47.2522,81.7,0,25
CEG261120P00220000,CEG,2026-11-20,57,P,220.0,-16.1,262.21,3.4,3.9,3.65,3.4,13.7,0.4594,-0.1413,0.0047,-0.092,0.2331,3.6037,18.1,30,2482
CEG261120C00230000,CEG,2026-11-20,57,C,230.0,-12.28,262.21,37.9,40.1,39.0,34.95,5.6,0.4476,0.8021,0.0059,-0.0998,0.2884,39.0561,75.4,0,24
CEG261120P00230000,CEG,2026-11-20,57,P,230.0,-12.28,262.21,5.4,6.1,5.75,5.9,12.2,0.4572,-0.2006,0.0059,-0.114,0.2914,5.6886,25.2,20,1860
CEG261120C00240000,CEG,2026-11-20,57,C,240.0,-8.47,262.21,31.5,33.3,32.4,29.9,5.6,0.4622,0.7314,0.007,-0.1234,0.3408,32.4587,66.5,1,64
CEG261120P00240000,CEG,2026-11-20,57,P,240.0,-8.47,262.21,8.2,9.0,8.6,8.47,9.3,0.4547,-0.2719,0.007,-0.1336,0.344,8.4973,33.1,11,797
CEG261120C00250000,CEG,2026-11-20,57,C,250.0,-4.66,262.21,25.0,26.4,25.7,25.25,5.4,0.449,0.6521,0.0079,-0.1419,0.383,25.7583,58.5,0,170
CEG261120P00250000,CEG,2026-11-20,57,P,250.0,-4.66,262.21,11.9,12.8,12.35,12.1,7.3,0.4548,-0.3515,0.0079,-0.1481,0.384,12.2136,41.7,10,951
CEG261120C00260000,CEG,2026-11-20,57,C,260.0,-0.84,262.21,20.1,20.8,20.45,20.2,3.4,0.452,0.5684,0.0084,-0.1535,0.4069,20.5009,49.7,17,310
CEG261120P00260000,CEG,2026-11-20,57,P,260.0,-0.84,262.21,16.4,17.5,16.95,16.5,6.5,0.455,-0.4352,0.0085,-0.1559,0.4074,16.7941,50.3,12,619
CEG261120C00270000,CEG,2026-11-20,57,C,270.0,2.97,262.21,15.5,16.3,15.9,16.2,5.0,0.4512,0.4846,0.0085,-0.1575,0.4126,15.9462,41.4,12,358
CEG261120P00270000,CEG,2026-11-20,57,P,270.0,2.97,262.21,21.4,23.6,22.5,21.1,9.8,0.4573,-0.5196,0.0086,-0.1565,0.4118,22.3069,58.6,0,3254
CEG261120C00280000,CEG,2026-11-20,57,C,280.0,6.78,262.21,11.8,12.4,12.1,12.0,5.0,0.4492,0.4049,0.0082,-0.1546,0.4015,12.1458,33.6,9,233
CEG261120P00280000,CEG,2026-11-20,57,P,280.0,6.78,262.21,28.0,30.0,29.0,28.7,6.9,0.4633,-0.6003,0.0084,-0.1504,0.3989,28.7586,66.1,10,623
CEG261120C00290000,CEG,2026-11-20,57,C,290.0,10.6,262.21,8.9,9.7,9.3,9.1,8.6,0.4541,0.3322,0.0077,-0.146,0.3765,9.3398,26.9,11,904
CEG261120P00290000,CEG,2026-11-20,57,P,290.0,10.6,262.21,35.0,36.9,35.95,37.62,5.3,0.4628,-0.6744,0.0079,-0.1389,0.3717,35.6517,72.8,1,108
CEG261120C00300000,CEG,2026-11-20,57,C,300.0,14.41,262.21,6.6,7.2,6.9,6.9,8.7,0.4536,0.2681,0.0069,-0.1335,0.3415,6.9498,21.0,42,663
CEG261120P00300000,CEG,2026-11-20,57,P,300.0,14.41,262.21,41.9,44.8,43.35,42.15,6.7,0.4565,-0.7401,0.0072,-0.1236,0.3343,42.9704,78.9,0,105
CEG261120C00310000,CEG,2026-11-20,57,C,310.0,18.23,262.21,4.9,5.5,5.2,5.2,11.5,0.458,0.2139,0.0061,-0.1189,0.3024,5.2433,16.3,13,620
CEG261120P00310000,CEG,2026-11-20,57,P,310.0,18.23,262.21,50.6,53.1,51.85,55.44,4.8,0.4675,-0.7966,0.0064,-0.1063,0.2904,51.3903,83.3,0,57
CEG261120C00320000,CEG,2026-11-20,57,C,320.0,22.04,262.21,3.7,4.1,3.9,3.9,10.3,0.4623,0.169,0.0052,-0.1036,0.262,3.9352,12.6,9,1284
CEG261120P00320000,CEG,2026-11-20,57,P,320.0,22.04,262.21,59.0,61.8,60.4,59.8,4.6,0.4658,-0.8443,0.0056,-0.0882,0.2435,59.8238,87.3,0,24
CEG261218C00200000,CEG,2026-12-18,85,C,200.0,-23.73,262.21,65.4,67.8,66.6,65.75,3.6,0.4724,0.9098,0.0027,-0.038,0.2066,66.799,86.8,2,25
CEG261218P00200000,CEG,2026-12-18,85,P,200.0,-23.73,262.21,2.2,3.1,2.65,2.84,34.0,0.4673,-0.0904,0.0027,-0.0558,0.2076,2.631,12.9,0,713
CEG261218C00210000,CEG,2026-12-18,85,C,210.0,-19.91,262.21,55.9,58.7,57.3,59.5,4.9,0.4343,0.8738,0.0035,-0.0546,0.263,57.4784,84.1,0,12
CEG261218P00210000,CEG,2026-12-18,85,P,210.0,-19.91,262.21,3.5,5.7,4.6,4.0,47.8,0.4824,-0.1268,0.0036,-0.0699,0.2642,4.5641,19.0,0,177
CEG261218C00220000,CEG,2026-12-18,85,C,220.0,-16.1,262.21,47.9,51.2,49.55,50.88,6.7,0.443,0.8286,0.0044,-0.0716,0.3224,49.7053,77.6,0,6
CEG261218P00220000,CEG,2026-12-18,85,P,220.0,-16.1,262.21,5.4,6.2,5.8,5.71,13.8,0.4521,-0.1725,0.0045,-0.0845,0.3236,5.7442,23.0,5,1091
CEG261218C00230000,CEG,2026-12-18,85,C,230.0,-12.28,262.21,41.2,43.7,42.45,47.0,5.9,0.4492,0.7746,0.0053,-0.0879,0.3801,42.5813,70.5,0,22
CEG261218P00230000,CEG,2026-12-18,85,P,230.0,-12.28,262.21,7.9,8.6,8.25,8.1,8.5,0.447,-0.2275,0.0054,-0.0985,0.3818,8.1554,29.4,3,830
CEG261218C00240000,CEG,2026-12-18,85,C,240.0,-8.47,262.21,34.5,36.3,35.4,35.0,5.1,0.4391,0.7128,0.0061,-0.1023,0.431,35.5094,63.9,22,74
CEG261218P00240000,CEG,2026-12-18,85,P,240.0,-8.47,262.21,10.9,11.8,11.35,11.2,7.9,0.4424,-0.2902,0.0062,-0.1104,0.4327,11.2161,36.3,6,571
CEG261218C00250000,CEG,2026-12-18,85,C,250.0,-4.66,262.21,28.1,31.0,29.55,31.63,9.8,0.4411,0.6453,0.0067,-0.1135,0.4705,29.6402,56.4,0,74
CEG261218P00250000,CEG,2026-12-18,85,P,250.0,-4.66,262.21,14.7,15.6,15.15,14.8,5.9,0.438,-0.3588,0.0068,-0.1193,0.4717,14.9663,43.5,3,1922
CEG261218C00260000,CEG,2026-12-18,85,C,260.0,-0.84,262.21,23.7,24.5,24.1,23.83,3.3,0.4362,0.5748,0.0071,-0.121,0.4952,24.173,49.2,31,436
CEG261218P00260000,CEG,2026-12-18,85,P,260.0,-0.84,262.21,19.4,20.2,19.8,19.9,4.0,0.4369,-0.43,0.0072,-0.1244,0.4956,19.587,50.8,7,748
CEG261218C00270000,CEG,2026-12-18,85,C,270.0,2.97,262.21,18.8,20.0,19.4,19.27,6.2,0.4323,0.5043,0.0072,-0.1244,0.5041,19.4597,42.1,4,1142
CEG261218P00270000,CEG,2026-12-18,85,P,270.0,2.97,262.21,24.6,25.8,25.2,25.3,4.8,0.4357,-0.502,0.0073,-0.1254,0.503,24.9179,57.9,1,918
CEG261218C00280000,CEG,2026-12-18,85,C,280.0,6.78,262.21,15.4,16.1,15.75,15.7,4.4,0.4357,0.4365,0.0071,-0.1239,0.4978,15.7956,35.5,1,299
CEG261218P00280000,CEG,2026-12-18,85,P,280.0,6.78,262.21,30.2,31.9,31.05,30.15,5.5,0.4296,-0.5713,0.0073,-0.1227,0.495,30.6857,64.6,0,323
CEG261218C00290000,CEG,2026-12-18,85,C,290.0,10.6,262.21,12.3,13.0,12.65,12.6,5.5,0.4383,0.373,0.0068,-0.1201,0.4786,12.7096,29.5,10,693
CEG261218P00290000,CEG,2026-12-18,85,P,290.0,10.6,262.21,37.7,39.8,38.75,37.1,5.4,0.4486,-0.6361,0.007,-0.1168,0.4737,38.3048,70.2,2,180
CEG261218C00300000,CEG,2026-12-18,85,C,300.0,14.41,262.21,9.8,10.4,10.1,10.1,5.9,0.4405,0.3161,0.0063,-0.1138,0.45,10.1501,24.3,5,1244
CEG261218P00300000,CEG,2026-12-18,85,P,300.0,14.41,262.21,44.6,47.3,45.95,50.99,5.9,0.4459,-0.695,0.0066,-0.1086,0.4411,45.4016,75.5,0,349
CEG261218C00310000,CEG,2026-12-18,85,C,310.0,18.23,262.21,7.7,8.4,8.05,8.0,8.7,0.4434,0.2659,0.0058,-0.106,0.4155,8.0914,19.9,7,369
CEG261218P00310000,CEG,2026-12-18,85,P,310.0,18.23,262.21,52.6,55.2,53.9,58.34,4.8,0.4489,-0.7473,0.0061,-0.0988,0.4013,53.2353,79.9,0,53
CEG261218C00320000,CEG,2026-12-18,85,C,320.0,22.04,262.21,6.1,6.7,6.4,5.71,9.4,0.4466,0.2226,0.0052,-0.0972,0.378,6.4387,16.1,9,469
CEG261218P00320000,CEG,2026-12-18,85,P,320.0,22.04,262.21,60.9,63.9,62.4,43.0,4.8,0.4559,-0.7932,0.0056,-0.0884,0.3578,61.6126,83.5,0,50
CEG270115C00200000,CEG,2027-01-15,113,C,200.0,-23.73,262.21,66.9,69.7,68.3,65.0,4.1,0.4486,0.8932,0.0028,-0.0396,0.2699,68.2912,84.4,2,127
CEG270115P00200000,CEG,2027-01-15,113,P,200.0,-23.73,262.21,3.1,4.5,3.8,4.0,36.8,0.4551,-0.108,0.0028,-0.0535,0.2729,3.7925,16.1,1,1709
CEG270115C00210000,CEG,2027-01-15,113,C,210.0,-19.91,262.21,58.4,61.5,59.95,58.3,5.2,0.44,0.8564,0.0035,-0.0528,0.3314,59.9246,79.8,1,164
CEG270115P00210000,CEG,2027-01-15,113,P,210.0,-19.91,262.21,5.0,5.8,5.4,5.25,14.8,0.4476,-0.1454,0.0035,-0.065,0.3349,5.3789,20.7,1,1869
CEG270115C00220000,CEG,2027-01-15,113,C,220.0,-16.1,262.21,50.5,53.8,52.15,51.6,6.3,0.4346,0.8125,0.0042,-0.0658,0.3936,52.1103,74.4,1,115
CEG270115P00220000,CEG,2027-01-15,113,P,220.0,-16.1,262.21,7.2,7.8,7.5,7.2,8.0,0.4417,-0.1899,0.0042,-0.0763,0.3969,7.4702,26.1,0,1684
CEG270115C00230000,CEG,2027-01-15,113,C,230.0,-12.28,262.21,44.3,46.2,45.25,40.67,4.2,0.4375,0.7618,0.0048,-0.078,0.4521,45.197,68.0,0,140
CEG270115P00230000,CEG,2027-01-15,113,P,230.0,-12.28,262.21,9.9,10.6,10.25,9.9,6.8,0.4381,-0.2418,0.0049,-0.0869,0.4556,10.1835,32.0,48,1282
CEG270115C00240000,CEG,2027-01-15,113,C,240.0,-8.47,262.21,37.5,40.3,38.9,36.96,7.2,0.4383,0.7057,0.0054,-0.0886,0.5029,38.8403,61.5,0,146
CEG270115P00240000,CEG,2027-01-15,113,P,240.0,-8.47,262.21,13.2,14.0,13.6,13.28,5.9,0.435,-0.2989,0.0056,-0.0959,0.5056,13.5103,38.4,0,1670
CEG270115C00250000,CEG,2027-01-15,113,C,250.0,-4.66,262.21,31.6,34.4,33.0,34.0,8.5,0.4354,0.6456,0.0059,-0.097,0.5425,32.9333,55.0,7,768
CEG270115P00250000,CEG,2027-01-15,113,P,250.0,-4.66,262.21,17.2,18.1,17.65,17.44,5.1,0.433,-0.3604,0.006,-0.1027,0.5444,17.516,44.9,0,2835
CEG270115C00260000,CEG,2027-01-15,113,C,260.0,-0.84,262.21,27.1,27.7,27.4,25.4,2.2,0.4269,0.5836,0.0062,-0.1028,0.5687,27.3322,48.8,5,643
CEG270115P00260000,CEG,2027-01-15,113,P,260.0,-0.84,262.21,21.6,22.7,22.15,23.2,5.0,0.4271,-0.4244,0.0064,-0.1069,0.5689,21.9337,51.2,191,1526
CEG270115C00270000,CEG,2027-01-15,113,C,270.0,2.97,262.21,22.8,23.6,23.2,22.78,3.4,0.4321,0.5217,0.0063,-0.1058,0.5805,23.1318,42.4,8,940
CEG270115P00270000,CEG,2027-01-15,113,P,270.0,2.97,262.21,27.4,28.1,27.75,28.0,2.5,0.43,-0.488,0.0065,-0.1083,0.5789,27.4768,57.5,0,1975
CEG270115C00280000,CEG,2027-01-15,113,C,280.0,6.78,262.21,18.8,19.7,19.25,19.4,4.7,0.4318,0.4611,0.0063,-0.1062,0.5785,19.213,36.6,9,332
CEG270115P00280000,CEG,2027-01-15,113,P,280.0,6.78,262.21,32.6,34.2,33.4,34.0,4.8,0.4228,-0.5502,0.0065,-0.1072,0.5742,33.0361,63.5,0,1356
CEG270115C00290000,CEG,2027-01-15,113,C,290.0,10.6,262.21,14.7,17.0,15.85,14.8,14.5,0.4309,0.4042,0.0062,-0.1044,0.5647,15.8129,31.3,10,255
CEG270115P00290000,CEG,2027-01-15,113,P,290.0,10.6,262.21,39.3,40.8,40.05,41.9,3.7,0.4227,-0.6092,0.0064,-0.1037,0.5557,39.5716,68.9,0,1691
CEG270115C00300000,CEG,2027-01-15,113,C,300.0,14.41,262.21,12.6,13.4,13.0,13.3,6.2,0.4309,0.3517,0.0059,-0.1006,0.5412,12.9676,26.4,33,1668
CEG270115P00300000,CEG,2027-01-15,113,P,300.0,14.41,262.21,46.5,48.7,47.6,52.53,4.6,0.4297,-0.6641,0.0062,-0.0985,0.5266,47.0007,73.6,0,1594
CEG270115C00310000,CEG,2027-01-15,113,C,310.0,18.23,262.21,10.3,11.0,10.65,10.9,6.6,0.4319,0.3041,0.0055,-0.0955,0.5105,10.6222,22.2,6,453
CEG270115P00310000,CEG,2027-01-15,113,P,310.0,18.23,262.21,54.3,56.0,55.15,55.07,3.1,0.4279,-0.7142,0.0058,-0.092,0.4911,54.3945,77.9,0,291
CEG270115C00320000,CEG,2027-01-15,113,C,320.0,22.04,262.21,8.0,9.2,8.6,8.3,14.0,0.4307,0.2619,0.0051,-0.0895,0.4755,8.5615,18.4,7,1017
CEG270115P00320000,CEG,2027-01-15,113,P,320.0,22.04,262.21,62.4,65.6,64.0,63.12,5.0,0.4455,-0.7594,0.0054,-0.0847,0.4499,63.113,81.0,0,304
CEG270219C00200000,CEG,2027-02-19,148,C,200.0,-23.73,262.21,68.9,72.4,70.65,87.5,5.0,0.448,0.87,0.0028,-0.0429,0.3529,70.7286,80.6,0,1
CEG270219P00200000,CEG,2027-02-19,148,P,200.0,-23.73,262.21,4.5,6.6,5.55,5.4,37.8,0.4547,-0.1308,0.0028,-0.0539,0.3559,5.5333,19.9,0,112
CEG270219C00210000,CEG,2027-02-19,148,C,210.0,-19.91,262.21,61.2,64.5,62.85,63.7,5.3,0.4447,0.8339,0.0033,-0.0531,0.4161,62.9058,75.8,0,11
CEG270219P00210000,CEG,2027-02-19,148,P,210.0,-19.91,262.21,6.4,8.7,7.55,9.16,30.5,0.4494,-0.1677,0.0034,-0.063,0.4189,7.5111,24.5,0,129
CEG270219C00220000,CEG,2027-02-19,148,C,220.0,-16.1,262.21,54.0,57.3,55.65,66.62,5.9,0.4442,0.7925,0.0038,-0.0629,0.4775,55.688,70.4,0,12
CEG270219P00220000,CEG,2027-02-19,148,P,220.0,-16.1,262.21,9.2,11.3,10.25,10.6,20.5,0.4494,-0.2098,0.0039,-0.0716,0.4807,10.1868,29.9,0,140
CEG270219C00230000,CEG,2027-02-19,148,C,230.0,-12.28,262.21,47.1,50.5,48.8,49.0,7.0,0.4401,0.7464,0.0043,-0.0719,0.5339,48.8168,65.0,1,25
CEG270219P00230000,CEG,2027-02-19,148,P,230.0,-12.28,262.21,12.0,14.2,13.1,13.15,16.8,0.4419,-0.257,0.0044,-0.0794,0.5375,13.0026,35.1,80,126
CEG270219C00240000,CEG,2027-02-19,148,C,240.0,-8.47,262.21,41.5,44.0,42.75,44.75,5.8,0.441,0.6967,0.0048,-0.0796,0.5823,42.7571,59.2,0,31
CEG270219P00240000,CEG,2027-02-19,148,P,240.0,-8.47,262.21,15.8,18.3,17.05,16.8,14.7,0.4448,-0.3081,0.0049,-0.0861,0.5862,16.9079,41.0,1,86
CEG270219C00250000,CEG,2027-02-19,148,C,250.0,-4.66,262.21,35.4,38.5,36.95,38.0,8.4,0.4366,0.6444,0.0051,-0.0858,0.6206,36.9414,53.6,0,14
CEG270219P00250000,CEG,2027-02-19,148,P,250.0,-4.66,262.21,19.3,22.2,20.75,20.7,14.0,0.4341,-0.3619,0.0053,-0.0912,0.6231,20.5537,46.3,0,77
CEG270219C00260000,CEG,2027-02-19,148,C,260.0,-0.84,262.21,30.6,33.5,32.05,33.71,9.0,0.438,0.591,0.0053,-0.0902,0.6473,32.0348,48.0,0,74
CEG270219P00260000,CEG,2027-02-19,148,P,260.0,-0.84,262.21,24.1,27.2,25.65,28.2,12.1,0.4339,-0.4173,0.0055,-0.0946,0.648,25.3758,51.9,0,92
CEG270219C00270000,CEG,2027-02-19,148,C,270.0,2.97,262.21,26.0,29.0,27.5,28.85,10.9,0.4364,0.5376,0.0055,-0.0929,0.6617,27.475,42.6,0,56
CEG270219P00270000,CEG,2027-02-19,148,P,270.0,2.97,262.21,29.6,32.0,30.8,32.63,7.8,0.429,-0.4728,0.0057,-0.0963,0.66,30.4302,57.3,0,88
CEG270219C00280000,CEG,2027-02-19,148,C,280.0,6.78,262.21,23.0,24.2,23.6,21.5,5.1,0.437,0.4854,0.0055,-0.0938,0.6643,23.5725,37.6,0,51
CEG270219P00280000,CEG,2027-02-19,148,P,280.0,6.78,262.21,35.5,38.0,36.75,39.7,6.8,0.4281,-0.5272,0.0057,-0.0961,0.6587,36.2655,62.5,0,232
CEG270219C00290000,CEG,2027-02-19,148,C,290.0,10.6,262.21,18.7,21.8,20.25,21.7,15.3,0.4387,0.4354,0.0054,-0.0931,0.6563,20.2209,32.9,0,67
CEG270219P00290000,CEG,2027-02-19,148,P,290.0,10.6,262.21,42.1,44.9,43.5,33.6,6.4,0.4318,-0.5796,0.0057,-0.0944,0.6464,42.892,67.2,0,36
CEG270219C00300000,CEG,2027-02-19,148,C,300.0,14.41,262.21,16.2,17.9,17.05,17.54,10.0,0.436,0.3885,0.0053,-0.0912,0.639,17.0226,28.6,0,80
CEG270219P00300000,CEG,2027-02-19,148,P,300.0,14.41,262.21,49.2,52.0,50.6,54.0,5.5,0.4337,-0.6291,0.0056,-0.0913,0.6247,49.8392,71.5,0,23
CEG270219C00310000,CEG,2027-02-19,148,C,310.0,18.23,262.21,13.3,15.7,14.5,13.63,16.6,0.4372,0.345,0.005,-0.0881,0.6147,14.4771,24.8,0,177
CEG270219P00310000,CEG,2027-02-19,148,P,310.0,18.23,262.21,56.6,59.9,58.25,61.0,5.7,0.4379,-0.6753,0.0054,-0.0872,0.592,57.3227,75.2,0,117
CEG270219C00320000,CEG,2027-02-19,148,C,320.0,22.04,262.21,10.8,12.7,11.75,11.75,16.2,0.4288,0.3052,0.0048,-0.0842,0.585,11.7281,21.0,0,72
CEG270219P00320000,CEG,2027-02-19,148,P,320.0,22.04,262.21,64.6,67.3,65.95,64.2,4.1,0.4367,-0.7179,0.0051,-0.0824,0.556,64.828,78.7,0,6
CEG270319C00200000,CEG,2027-03-19,176,C,200.0,-23.73,262.21,71.4,74.2,72.8,97.0,3.8,0.4548,0.8584,0.0027,-0.0432,0.4079,72.9286,77.7,0,54
CEG270319P00200000,CEG,2027-03-19,176,P,200.0,-23.73,262.21,6.4,7.3,6.85,7.3,13.1,0.4533,-0.1435,0.0027,-0.0526,0.4133,6.8371,22.2,0,1125
CEG270319C00210000,CEG,2027-03-19,176,C,210.0,-19.91,262.21,63.4,66.9,65.15,99.5,5.4,0.4488,0.8227,0.0032,-0.0521,0.4728,65.2642,73.2,0,26
CEG270319P00210000,CEG,2027-03-19,176,P,210.0,-19.91,262.21,8.8,9.8,9.3,9.5,10.8,0.4536,-0.1798,0.0032,-0.0605,0.4779,9.2695,27.1,1,384
CEG270319C00220000,CEG,2027-03-19,176,C,220.0,-16.1,262.21,56.3,59.6,57.95,59.7,5.7,0.4435,0.7828,0.0036,-0.0605,0.5347,58.0522,68.4,0,35
CEG270319P00220000,CEG,2027-03-19,176,P,220.0,-16.1,262.21,11.7,12.1,11.9,11.9,3.4,0.4472,-0.2206,0.0037,-0.0679,0.5387,11.8371,31.8,10,891
CEG270319C00230000,CEG,2027-03-19,176,C,230.0,-12.28,262.21,50.5,52.0,51.25,54.29,2.9,0.439,0.7394,0.004,-0.0681,0.5906,51.3376,63.3,0,78
CEG270319P00230000,CEG,2027-03-19,176,P,230.0,-12.28,262.21,14.9,15.6,15.25,15.7,4.6,0.4463,-0.2646,0.0041,-0.0746,0.5937,15.1652,37.1,3,173
CEG270319C00240000,CEG,2027-03-19,176,C,240.0,-8.47,262.21,43.7,47.3,45.5,45.6,7.9,0.442,0.6935,0.0043,-0.0746,0.638,45.58,57.8,1,23
CEG270319P00240000,CEG,2027-03-19,176,P,240.0,-8.47,262.21,17.9,19.6,18.75,19.7,9.1,0.4394,-0.3118,0.0045,-0.0803,0.6412,18.6191,42.0,1,145
CEG270319C00250000,CEG,2027-03-19,176,C,250.0,-4.66,262.21,38.8,40.5,39.65,40.0,4.3,0.4354,0.6458,0.0046,-0.0799,0.6756,39.7182,52.8,4,179
CEG270319P00250000,CEG,2027-03-19,176,P,250.0,-4.66,262.21,22.7,24.0,23.35,23.9,5.6,0.4418,-0.3609,0.0048,-0.0848,0.6778,23.1663,47.4,3,856
CEG270319C00260000,CEG,2027-03-19,176,C,260.0,-0.84,262.21,34.5,35.7,35.1,35.7,3.4,0.4405,0.5976,0.0048,-0.0838,0.7026,35.1536,47.5,24,54
CEG270319P00260000,CEG,2027-03-19,176,P,260.0,-0.84,262.21,27.9,28.6,28.25,27.8,2.5,0.4408,-0.4109,0.005,-0.088,0.7031,27.998,52.5,0,455
CEG270319C00270000,CEG,2027-03-19,176,C,270.0,2.97,262.21,29.8,31.2,30.5,30.8,4.6,0.4384,0.5492,0.0049,-0.0863,0.7185,30.5825,42.7,4,372
CEG270319P00270000,CEG,2027-03-19,176,P,270.0,2.97,262.21,33.4,34.2,33.8,33.9,2.4,0.4414,-0.4613,0.0052,-0.0898,0.7168,33.4311,57.4,3,1658
CEG270319C00280000,CEG,2027-03-19,176,C,280.0,6.78,262.21,26.6,27.3,26.95,26.7,2.6,0.4442,0.5024,0.005,-0.0874,0.7241,27.0484,38.0,13,158
CEG270319P00280000,CEG,2027-03-19,176,P,280.0,6.78,262.21,38.9,40.3,39.6,39.1,3.5,0.439,-0.5106,0.0052,-0.0904,0.7185,39.1119,62.0,0,467
CEG270319C00290000,CEG,2027-03-19,176,C,290.0,10.6,262.21,22.4,23.7,23.05,23.7,5.6,0.4384,0.4569,0.0049,-0.0874,0.7198,23.1098,33.7,2,242
CEG270319P00290000,CEG,2027-03-19,176,P,290.0,10.6,262.21,44.8,46.8,45.8,46.1,4.4,0.4364,-0.558,0.0052,-0.0897,0.7106,45.2157,66.3,0,176
