contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261016C01180000,LLY,2026-10-16,22,C,1180.0,-0.81,1189.625,41.5,49.45,45.475,43.15,17.5,0.3326,0.5709,0.0041,-0.8369,1.1484,45.0928,53.5,82,379
LLY261016P01180000,LLY,2026-10-16,22,P,1180.0,-0.81,1189.625,29.5,34.05,31.775,31.44,14.3,0.325,-0.4333,0.0042,-0.8522,1.1492,31.7536,46.3,22,698
LLY261016C01185000,LLY,2026-10-16,22,C,1185.0,-0.39,1189.625,38.2,43.95,41.075,40.75,14.0,0.3173,0.5501,0.0042,-0.8431,1.1575,40.7048,51.7,32,17
LLY261016P01185000,LLY,2026-10-16,22,P,1185.0,-0.39,1189.625,31.8,36.65,34.225,34.9,14.2,0.3257,-0.4544,0.0042,-0.8572,1.1574,34.1981,48.4,51,5
LLY261016C01190000,LLY,2026-10-16,22,C,1190.0,0.03,1189.625,37.05,40.9,38.975,38.2,9.9,0.321,0.5292,0.0042,-0.8469,1.1635,38.6113,49.5,75,562
LLY261016P01190000,LLY,2026-10-16,22,P,1190.0,0.03,1189.625,32.0,38.7,35.35,36.29,19.0,0.314,-0.4756,0.0043,-0.8598,1.1624,35.3068,50.5,84,204
LLY261016C01195000,LLY,2026-10-16,22,C,1195.0,0.45,1189.625,34.85,38.5,36.675,35.7,10.0,0.3221,0.5082,0.0042,-0.8482,1.1663,36.3239,47.4,13,38
LLY261016P01195000,LLY,2026-10-16,22,P,1195.0,0.45,1189.625,35.75,42.95,39.35,36.0,18.3,0.3262,-0.4969,0.0043,-0.8598,1.1642,39.2989,52.6,6,1
LLY261016C01200000,LLY,2026-10-16,22,C,1200.0,0.87,1189.625,32.75,36.25,34.5,34.83,10.1,0.3234,0.4872,0.0042,-0.847,1.166,34.165,45.3,465,1286
LLY261016P01200000,LLY,2026-10-16,22,P,1200.0,0.87,1189.625,39.35,45.35,42.35,41.2,14.2,0.3288,-0.5183,0.0043,-0.8573,1.1635,42.279,54.7,35,746
LLY261016C01205000,LLY,2026-10-16,22,C,1205.0,1.29,1189.625,28.95,33.85,31.4,34.29,15.6,0.3158,0.4662,0.0042,-0.8433,1.1626,31.0767,43.1,13,21
LLY261016P01205000,LLY,2026-10-16,22,P,1205.0,1.29,1189.625,40.1,48.3,44.2,45.0,18.6,0.3207,-0.5396,0.0043,-0.8524,1.158,44.1184,56.8,41,12
LLY261016C01210000,LLY,2026-10-16,22,C,1210.0,1.71,1189.625,27.55,31.4,29.475,27.94,13.1,0.3174,0.4454,0.0042,-0.8372,1.1559,29.1624,41.1,50,65
LLY261016P01210000,LLY,2026-10-16,22,P,1210.0,1.71,1189.625,44.05,51.2,47.625,65.0,15.0,0.3254,-0.5608,0.0043,-0.8453,1.1515,47.546,58.8,0,2
LLY261016C01215000,LLY,2026-10-16,22,C,1215.0,2.13,1189.625,24.65,30.55,27.6,26.38,21.4,0.3186,0.4246,0.0042,-0.8289,1.146,27.3024,39.0,10,22
LLY261016P01215000,LLY,2026-10-16,22,P,1215.0,2.13,1189.625,45.45,54.4,49.925,50.3,17.9,0.3191,-0.5819,0.0042,-0.8356,1.1393,49.8088,60.9,5,2
LLY261016C01220000,LLY,2026-10-16,22,C,1220.0,2.55,1189.625,24.7,27.2,25.95,25.83,9.6,0.3209,0.4042,0.0041,-0.8183,1.1335,25.6645,37.1,52,654
LLY261016P01220000,LLY,2026-10-16,22,P,1220.0,2.55,1189.625,51.55,56.25,53.9,52.07,8.7,0.3268,-0.6027,0.0042,-0.8238,1.1264,53.7685,62.7,4,218
LLY261016C01240000,LLY,2026-10-16,22,C,1240.0,4.23,1189.625,18.25,20.0,19.125,19.0,9.2,0.3213,0.3259,0.0039,-0.757,1.0561,19.0617,29.6,152,736
LLY261016P01240000,LLY,2026-10-16,22,P,1240.0,4.23,1189.625,64.6,70.6,67.6,67.35,8.9,0.3302,-0.6827,0.004,-0.7579,1.0398,67.3885,69.9,16,110
LLY261016C01260000,LLY,2026-10-16,22,C,1260.0,5.92,1189.625,13.0,14.65,13.825,13.5,11.9,0.3194,0.2558,0.0035,-0.6732,0.9449,13.6437,22.9,68,923
LLY261016P01260000,LLY,2026-10-16,22,P,1260.0,5.92,1189.625,78.15,85.05,81.6,82.3,8.5,0.3223,-0.7547,0.0036,-0.67,0.9196,81.2564,76.9,16,91
LLY261016C01280000,LLY,2026-10-16,22,C,1280.0,7.6,1189.625,9.15,10.3,9.725,9.3,11.8,0.3187,0.1964,0.003,-0.5786,0.8157,9.5919,17.3,91,600
LLY261016P01280000,LLY,2026-10-16,22,P,1280.0,7.6,1189.625,93.55,102.95,98.25,98.7,9.6,0.3296,-0.8161,0.0031,-0.5713,0.7769,97.7695,82.0,14,153
LLY261016C01300000,LLY,2026-10-16,22,C,1300.0,9.28,1189.625,6.65,7.2,6.925,6.88,7.9,0.3217,0.148,0.0025,-0.4834,0.6831,6.8234,12.9,470,1110
LLY261016P01300000,LLY,2026-10-16,22,P,1300.0,9.28,1189.625,109.0,121.75,115.375,116.0,11.1,0.331,-0.8664,0.0026,-0.4708,0.628,114.7007,86.5,6,37
LLY261016C01320000,LLY,2026-10-16,22,C,1320.0,10.96,1189.625,4.1,5.35,4.725,4.6,26.5,0.3222,0.1101,0.002,-0.3947,0.5583,4.6587,9.3,29,410
LLY261016P01320000,LLY,2026-10-16,22,P,1320.0,10.96,1189.625,128.35,138.9,133.625,134.4,7.9,0.3382,-0.906,0.0021,-0.3734,0.4877,132.7486,89.7,4,19
LLY261016C01340000,LLY,2026-10-16,22,C,1340.0,12.64,1189.625,2.79,3.8,3.295,3.35,30.7,0.3258,0.0812,0.0016,-0.317,0.4481,3.249,6.7,205,666
LLY261016P01340000,LLY,2026-10-16,22,P,1340.0,12.64,1189.625,146.35,157.85,152.1,153.54,7.6,0.3384,-0.9367,0.0017,-0.2815,0.3654,150.9562,92.6,3,37
LLY261016C01360000,LLY,2026-10-16,22,C,1360.0,14.32,1189.625,1.84,2.8,2.32,2.17,41.4,0.3308,0.0597,0.0012,-0.2515,0.3548,2.2946,4.9,31,1043
LLY261016P01360000,LLY,2026-10-16,22,P,1360.0,14.32,1189.625,165.45,178.2,171.825,212.25,7.4,0.3622,-0.9608,0.0015,-0.2085,0.251,170.5773,93.6,0,0
LLY261016C01380000,LLY,2026-10-16,22,C,1380.0,16.0,1189.625,1.22,2.42,1.82,1.56,65.9,0.3427,0.044,0.0009,-0.199,0.2794,1.8029,3.8,13,240
LLY261016P01380000,LLY,2026-10-16,22,P,1380.0,16.0,1189.625,184.5,198.0,191.25,202.35,7.1,0.373,-0.9798,0.0012,-0.1874,0.1603,189.8077,95.0,0,0
LLY261016C01400000,LLY,2026-10-16,22,C,1400.0,17.68,1189.625,0.6,1.65,1.125,1.2,93.3,0.3397,0.0327,0.0007,-0.1578,0.2197,1.1168,2.5,11,521
LLY261016P01400000,LLY,2026-10-16,22,P,1400.0,17.68,1189.625,203.9,217.65,210.775,212.3,6.5,0.3786,-0.9918,0.0007,-0.2567,0.052,209.0584,96.2,4,0
LLY261016C01420000,LLY,2026-10-16,22,C,1420.0,19.37,1189.625,0.38,1.25,0.815,0.64,106.7,0.3464,0.0245,0.0006,-0.1258,0.1737,0.8114,1.8,1,461
LLY261016P01420000,LLY,2026-10-16,22,P,1420.0,19.37,1189.625,224.7,237.75,231.225,257.55,5.6,0.4279,-0.9975,0.0003,-0.3205,0.0077,229.6865,95.7,0,0
LLY261016C01440000,LLY,2026-10-16,22,C,1440.0,21.05,1189.625,0.38,0.68,0.53,0.68,56.6,0.3476,0.0187,0.0004,-0.1013,0.1384,0.5296,1.2,1,377
LLY261016P01440000,LLY,2026-10-16,22,P,1440.0,21.05,1189.625,244.4,257.85,251.125,185.5,5.4,0.4505,-0.9997,0.0,-0.3676,0.0,249.5154,96.1,0,0
LLY261016C01460000,LLY,2026-10-16,22,C,1460.0,22.73,1189.625,0.13,0.95,0.54,0.57,151.9,0.3701,0.0144,0.0003,-0.0824,0.111,0.54,1.2,17,181
LLY261016P01460000,LLY,2026-10-16,22,P,1460.0,22.73,1189.625,264.75,277.85,271.3,203.35,4.8,0.4843,-1.0,0.0,-0.3926,0.0,269.7025,96.1,0,0
LLY261016C01480000,LLY,2026-10-16,22,C,1480.0,24.41,1189.625,0.01,1.05,0.53,1.04,196.2,0.3903,0.0113,0.0003,-0.0678,0.0901,0.5309,1.1,0,125
LLY261016P01480000,LLY,2026-10-16,22,P,1480.0,24.41,1189.625,284.4,297.85,291.125,276.4,4.6,0.5021,-1.0,0.0,-0.4038,0.0,289.4352,96.5,0,0
LLY261023C00895000,LLY,2026-10-23,29,C,895.0,-24.77,1189.625,290.8,307.15,298.975,0.0,5.5,0.4794,0.9921,0.0001,0.0,0.0764,298.2933,98.0,0,0
LLY261023P00895000,LLY,2026-10-23,29,P,895.0,-24.77,1189.625,0.0,5.2,4.69,4.69,,0.5794,-0.0081,0.0001,-0.0522,0.0766,2.6354,4.6,0,1
LLY261023C00900000,LLY,2026-10-23,29,C,900.0,-24.35,1189.625,285.85,302.2,294.025,260.0,5.6,0.4739,0.9914,0.0002,0.0,0.0819,293.3416,98.0,0,1
LLY261023P00900000,LLY,2026-10-23,29,P,900.0,-24.35,1189.625,0.0,2.11,0.99,0.99,,0.4897,-0.0088,0.0002,-0.0557,0.0823,1.0725,2.4,2,13
LLY261023C00905000,LLY,2026-10-23,29,C,905.0,-23.93,1189.625,280.85,297.25,289.05,0.0,5.7,0.4662,0.9907,0.0002,0.0,0.0877,288.3632,97.9,0,0
LLY261023P00905000,LLY,2026-10-23,29,P,905.0,-23.93,1189.625,0.01,1.01,0.51,0.05,196.1,0.4349,-0.0095,0.0002,-0.0592,0.0881,0.5267,1.4,4,0
LLY261023C00910000,LLY,2026-10-23,29,C,910.0,-23.51,1189.625,275.9,292.3,284.1,0.0,5.8,0.4605,0.9899,0.0002,0.0,0.0938,283.4106,97.9,0,0
LLY261023P00910000,LLY,2026-10-23,29,P,910.0,-23.51,1189.625,0.01,2.24,1.125,0.34,198.2,0.4777,-0.0103,0.0002,-0.0632,0.095,1.1431,2.6,4,6
LLY261023C00915000,LLY,2026-10-23,29,C,915.0,-23.09,1189.625,270.95,287.35,279.15,217.12,5.9,0.4547,0.9891,0.0002,0.0,0.1003,278.4578,97.8,0,1
LLY261023P00915000,LLY,2026-10-23,29,P,915.0,-23.09,1189.625,0.04,0.82,0.43,0.34,181.4,0.4099,-0.0111,0.0002,-0.0673,0.1012,0.4411,1.2,4,0
LLY261023C00920000,LLY,2026-10-23,29,C,920.0,-22.66,1189.625,266.0,282.4,274.2,222.55,6.0,0.4488,0.9882,0.0002,0.0,0.1073,273.5048,97.7,0,4
LLY261023P00920000,LLY,2026-10-23,29,P,920.0,-22.66,1189.625,0.0,2.81,0.63,0.63,,0.4781,-0.012,0.0002,-0.0714,0.1077,1.4334,3.1,3,15
LLY261023C00925000,LLY,2026-10-23,29,C,925.0,-22.24,1189.625,261.05,277.45,269.25,0.0,6.1,0.4429,0.9872,0.0002,0.0,0.1148,268.553,97.6,0,0
LLY261023P00925000,LLY,2026-10-23,29,P,925.0,-22.24,1189.625,0.12,0.81,0.465,0.48,148.4,0.399,-0.013,0.0002,-0.0761,0.1155,0.4765,1.4,14,13
LLY261023C00930000,LLY,2026-10-23,29,C,930.0,-21.82,1189.625,256.15,272.5,264.325,240.6,6.2,0.4386,0.9862,0.0002,0.0,0.1228,263.6269,97.5,0,5
LLY261023P00930000,LLY,2026-10-23,29,P,930.0,-21.82,1189.625,0.25,0.81,0.53,0.78,105.7,0.3984,-0.0141,0.0003,-0.0809,0.1234,0.5425,1.5,2,42
LLY261023C00935000,LLY,2026-10-23,29,C,935.0,-21.4,1189.625,251.2,267.55,259.375,0.0,6.3,0.4324,0.9851,0.0003,0.0,0.1311,258.6736,97.4,0,0
LLY261023P00935000,LLY,2026-10-23,29,P,935.0,-21.4,1189.625,0.0,3.95,4.39,4.39,,0.4798,-0.0151,0.0003,-0.0857,0.1318,2.0073,4.1,0,10
LLY261023C00940000,LLY,2026-10-23,29,C,940.0,-20.98,1189.625,246.25,262.65,254.45,0.0,6.4,0.4277,0.9839,0.0003,0.0,0.1399,253.7463,97.3,0,0
LLY261023P00940000,LLY,2026-10-23,29,P,940.0,-20.98,1189.625,0.0,5.55,2.01,2.01,,0.5019,-0.0163,0.0003,-0.091,0.1413,2.8126,5.3,0,12
LLY261023C00945000,LLY,2026-10-23,29,C,945.0,-20.56,1189.625,241.35,257.7,249.525,0.0,6.6,0.4228,0.9826,0.0003,0.0,0.1493,248.8187,97.1,0,0
LLY261023P00945000,LLY,2026-10-23,29,P,945.0,-20.56,1189.625,0.0,1.88,0.84,0.84,,0.4086,-0.0176,0.0003,-0.0966,0.1502,0.963,2.4,2,10
LLY261023C00950000,LLY,2026-10-23,29,C,950.0,-20.14,1189.625,236.4,252.8,244.6,0.0,6.7,0.4178,0.9812,0.0003,-0.0054,0.1594,243.8922,97.0,0,0
LLY261023P00950000,LLY,2026-10-23,29,P,950.0,-20.14,1189.625,0.13,1.23,0.68,0.67,161.8,0.3818,-0.019,0.0003,-0.1025,0.16,0.699,1.9,1,9
LLY261023C00955000,LLY,2026-10-23,29,C,955.0,-19.72,1189.625,231.8,247.85,239.825,0.0,6.7,0.4203,0.9797,0.0004,-0.0136,0.1701,239.1167,96.6,0,0
LLY261023P00955000,LLY,2026-10-23,29,P,955.0,-19.72,1189.625,0.0,10.7,0.85,0.85,,0.5462,-0.0206,0.0004,-0.1087,0.1705,5.3945,8.5,0,12
LLY261023C00960000,LLY,2026-10-23,29,C,960.0,-19.3,1189.625,226.0,242.95,234.475,0.0,7.2,0.3922,0.978,0.0004,-0.0221,0.1815,233.7586,97.2,0,0
LLY261023P00960000,LLY,2026-10-23,29,P,960.0,-19.3,1189.625,0.0,10.75,1.43,1.43,,0.5366,-0.0222,0.0004,-0.1153,0.182,5.4174,8.6,0,19
LLY261023C00965000,LLY,2026-10-23,29,C,965.0,-18.88,1189.625,220.85,238.05,229.45,0.0,7.5,0.3816,0.9763,0.0004,-0.0309,0.1934,228.73,97.3,0,0
LLY261023P00965000,LLY,2026-10-23,29,P,965.0,-18.88,1189.625,0.0,11.4,2.1,2.1,,0.5339,-0.024,0.0004,-0.1222,0.1949,5.7416,9.1,0,5
LLY261023C00970000,LLY,2026-10-23,29,C,970.0,-18.46,1189.625,216.95,233.15,225.05,167.55,7.2,0.403,0.9744,0.0005,-0.0401,0.206,224.3348,96.1,0,1
LLY261023P00970000,LLY,2026-10-23,29,P,970.0,-18.46,1189.625,0.0,11.25,1.94,1.94,,0.522,-0.0259,0.0005,-0.1295,0.2079,5.6653,9.1,0,2
LLY261023C00975000,LLY,2026-10-23,29,C,975.0,-18.04,1189.625,212.1,228.25,220.175,0.0,7.3,0.3992,0.9724,0.0005,-0.0497,0.2194,219.4597,95.9,0,0
LLY261023P00975000,LLY,2026-10-23,29,P,975.0,-18.04,1189.625,0.0,10.9,2.0,2.0,,0.508,-0.028,0.0005,-0.1373,0.2207,5.4926,9.0,0,2
LLY261023C00980000,LLY,2026-10-23,29,C,980.0,-17.62,1189.625,207.2,223.4,215.3,158.65,7.5,0.395,0.9702,0.0005,-0.0598,0.2337,214.5817,95.7,0,1
LLY261023P00980000,LLY,2026-10-23,29,P,980.0,-17.62,1189.625,0.0,11.95,2.08,2.08,,0.5093,-0.0302,0.0005,-0.1454,0.2347,6.0176,9.7,0,15
LLY261023C00985000,LLY,2026-10-23,29,C,985.0,-17.2,1189.625,203.65,215.3,209.475,0.0,5.6,0.347,0.9678,0.0006,-0.0702,0.2491,208.7419,97.2,0,0
LLY261023P00985000,LLY,2026-10-23,29,P,985.0,-17.2,1189.625,0.01,3.3,1.655,3.28,198.8,0.3799,-0.0326,0.0006,-0.154,0.2498,1.6824,4.1,0,9
LLY261023C00990000,LLY,2026-10-23,29,C,990.0,-16.78,1189.625,197.5,211.7,204.6,0.0,6.9,0.345,0.9652,0.0006,-0.0812,0.2651,203.8663,96.9,0,0
LLY261023P00990000,LLY,2026-10-23,29,P,990.0,-16.78,1189.625,0.46,3.6,2.03,2.28,154.7,0.3859,-0.0352,0.0006,-0.163,0.2665,2.0607,4.8,2,47
LLY261023C00995000,LLY,2026-10-23,29,C,995.0,-16.36,1189.625,192.65,204.85,198.75,0.0,6.1,0.2668,0.9624,0.0006,-0.0926,0.282,197.9926,99.1,0,0
LLY261023P00995000,LLY,2026-10-23,29,P,995.0,-16.36,1189.625,0.0,3.3,2.83,2.83,,0.363,-0.038,0.0007,-0.1725,0.2851,1.6789,4.2,0,37
LLY261023C01000000,LLY,2026-10-23,29,C,1000.0,-15.94,1189.625,188.0,200.75,194.375,160.28,6.6,0.3146,0.9594,0.0007,-0.1045,0.2998,193.6307,97.4,0,2
LLY261023P01000000,LLY,2026-10-23,29,P,1000.0,-15.94,1189.625,0.85,3.5,2.175,2.09,121.8,0.3736,-0.0411,0.0007,-0.1826,0.3019,2.2044,5.2,2,447
LLY261023C01005000,LLY,2026-10-23,29,C,1005.0,-15.52,1189.625,183.05,197.25,190.15,0.0,7.5,0.3433,0.9561,0.0008,-0.117,0.3189,189.4153,95.8,0,0
LLY261023P01005000,LLY,2026-10-23,29,P,1005.0,-15.52,1189.625,0.0,4.2,4.2,4.2,,0.3625,-0.0443,0.0008,-0.1933,0.3203,2.1309,5.1,0,15
LLY261023C01010000,LLY,2026-10-23,29,C,1010.0,-15.1,1189.625,178.25,192.45,185.35,0.0,7.7,0.342,0.9526,0.0008,-0.13,0.3393,184.6166,95.4,0,0
LLY261023P01010000,LLY,2026-10-23,29,P,1010.0,-15.1,1189.625,0.75,5.2,2.975,2.8,149.6,0.3802,-0.0479,0.0008,-0.2044,0.3404,3.0111,6.6,0,27
LLY261023C01015000,LLY,2026-10-23,29,C,1015.0,-14.68,1189.625,173.5,187.7,180.6,0.0,7.9,0.3417,0.9488,0.0009,-0.1437,0.3606,179.8666,94.9,0,0
LLY261023P01015000,LLY,2026-10-23,29,P,1015.0,-14.68,1189.625,1.53,3.5,2.515,3.6,78.3,0.3582,-0.0517,0.0009,-0.2162,0.3624,2.5493,6.0,1,1
LLY261023C01020000,LLY,2026-10-23,29,C,1020.0,-14.26,1189.625,168.75,182.95,175.85,135.61,8.1,0.3406,0.9447,0.0009,-0.1579,0.3827,175.1157,94.4,0,1
LLY261023P01020000,LLY,2026-10-23,29,P,1020.0,-14.26,1189.625,1.33,5.85,3.59,4.0,125.9,0.3776,-0.0558,0.0009,-0.2285,0.3869,3.6255,7.8,0,11
LLY261023C01025000,LLY,2026-10-23,29,C,1025.0,-13.84,1189.625,164.0,178.2,171.1,0.0,8.3,0.3389,0.9403,0.001,-0.1727,0.4061,170.3668,93.9,0,0
LLY261023P01025000,LLY,2026-10-23,29,P,1025.0,-13.84,1189.625,1.06,10.65,5.855,8.27,163.8,0.4157,-0.0603,0.001,-0.2416,0.4088,5.8962,10.8,1,7
LLY261023C01030000,LLY,2026-10-23,29,C,1030.0,-13.42,1189.625,159.3,173.5,166.4,169.2,8.5,0.3379,0.9355,0.001,-0.1882,0.431,165.6658,93.3,2,2
LLY261023P01030000,LLY,2026-10-23,29,P,1030.0,-13.42,1189.625,1.26,11.0,6.13,4.22,158.9,0.4107,-0.0652,0.0011,-0.2552,0.4328,6.1728,11.2,0,8
LLY261023C01035000,LLY,2026-10-23,29,C,1035.0,-13.0,1189.625,154.6,168.8,161.7,137.3,8.8,0.3363,0.9304,0.0011,-0.2043,0.4573,160.9678,92.7,0,1
LLY261023P01035000,LLY,2026-10-23,29,P,1035.0,-13.0,1189.625,2.14,6.5,4.32,6.42,100.9,0.3658,-0.0703,0.0011,-0.2695,0.4589,4.3609,9.2,0,855
LLY261023C01040000,LLY,2026-10-23,29,C,1040.0,-12.58,1189.625,150.0,161.75,155.875,114.0,7.5,0.3048,0.9248,0.0012,-0.221,0.4844,155.133,94.0,0,2
LLY261023P01040000,LLY,2026-10-23,29,P,1040.0,-12.58,1189.625,2.36,5.25,3.805,4.11,76.0,0.3453,-0.0759,0.0012,-0.2844,0.4886,3.8422,8.6,4,45
LLY261023C01045000,LLY,2026-10-23,29,C,1045.0,-12.16,1189.625,145.35,159.55,152.45,0.0,9.3,0.3346,0.9189,0.0013,-0.2384,0.5125,151.7199,91.3,0,0
LLY261023P01045000,LLY,2026-10-23,29,P,1045.0,-12.16,1189.625,1.94,5.4,3.67,7.13,94.3,0.3331,-0.0819,0.0013,-0.3,0.5168,3.7098,8.6,0,21
LLY261023C01050000,LLY,2026-10-23,29,C,1050.0,-11.74,1189.625,140.85,155.05,147.95,108.05,9.6,0.3353,0.9125,0.0014,-0.2564,0.5419,147.2237,90.4,0,12
LLY261023P01050000,LLY,2026-10-23,29,P,1050.0,-11.74,1189.625,4.0,5.65,4.825,4.25,34.2,0.3469,-0.0884,0.0014,-0.3162,0.5448,4.8661,10.4,2,79
LLY261023C01055000,LLY,2026-10-23,29,C,1055.0,-11.32,1189.625,138.0,148.95,143.475,0.0,7.6,0.3356,0.9057,0.0014,-0.275,0.5729,142.7536,89.5,0,0
LLY261023P01055000,LLY,2026-10-23,29,P,1055.0,-11.32,1189.625,3.75,6.3,5.025,7.75,50.7,0.3408,-0.0953,0.0015,-0.333,0.575,5.0642,10.8,0,22
LLY261023C01060000,LLY,2026-10-23,29,C,1060.0,-10.9,1189.625,132.0,145.75,138.875,113.25,9.9,0.3328,0.8983,0.0015,-0.2941,0.6048,138.1541,88.8,0,1
LLY261023P01060000,LLY,2026-10-23,29,P,1060.0,-10.9,1189.625,4.1,6.95,5.525,5.6,51.6,0.3399,-0.1026,0.0016,-0.3501,0.6072,5.5748,11.7,20,60
LLY261023C01065000,LLY,2026-10-23,29,C,1065.0,-10.48,1189.625,127.95,142.3,135.125,83.85,10.6,0.3435,0.8905,0.0016,-0.3137,0.6372,134.4135,87.0,0,5
LLY261023P01065000,LLY,2026-10-23,29,P,1065.0,-10.48,1189.625,3.0,7.2,5.1,6.35,82.4,0.3226,-0.1106,0.0016,-0.3682,0.6432,5.1449,11.4,9,3
LLY261023C01070000,LLY,2026-10-23,29,C,1070.0,-10.06,1189.625,123.65,138.05,130.85,128.0,11.0,0.3443,0.8822,0.0017,-0.3339,0.6706,130.1559,85.9,1,2
LLY261023P01070000,LLY,2026-10-23,29,P,1070.0,-10.06,1189.625,5.5,7.55,6.525,6.45,31.4,0.3357,-0.119,0.0017,-0.3867,0.6745,6.567,13.4,30,18
LLY261023C01075000,LLY,2026-10-23,29,C,1075.0,-9.64,1189.625,118.9,132.6,125.75,97.7,10.9,0.3319,0.8734,0.0018,-0.3544,0.7053,125.0393,85.8,0,5
LLY261023P01075000,LLY,2026-10-23,29,P,1075.0,-9.64,1189.625,5.55,14.15,9.85,7.23,87.3,0.3719,-0.1278,0.0018,-0.4052,0.7074,9.9122,17.2,1,59
LLY261023C01080000,LLY,2026-10-23,29,C,1080.0,-9.22,1189.625,115.6,127.9,121.75,97.44,10.1,0.3356,0.8639,0.0019,-0.3753,0.7408,121.0604,84.3,1,9
LLY261023P01080000,LLY,2026-10-23,29,P,1080.0,-9.22,1189.625,7.1,9.5,8.3,8.2,28.9,0.3404,-0.1373,0.0019,-0.4243,0.7426,8.3608,16.0,3,48
LLY261023C01085000,LLY,2026-10-23,29,C,1085.0,-8.79,1189.625,110.0,123.15,116.575,97.5,11.3,0.3222,0.854,0.002,-0.3965,0.7762,115.8796,84.2,0,1
LLY261023P01085000,LLY,2026-10-23,29,P,1085.0,-8.79,1189.625,7.35,9.65,8.5,9.0,27.1,0.3321,-0.1475,0.002,-0.444,0.7833,8.5518,16.6,1,22
LLY261023C01090000,LLY,2026-10-23,29,C,1090.0,-8.37,1189.625,105.15,119.4,112.275,86.7,12.7,0.3206,0.8435,0.0021,-0.4178,0.8118,111.5894,83.1,0,1
LLY261023P01090000,LLY,2026-10-23,29,P,1090.0,-8.37,1189.625,8.95,10.4,9.675,9.35,15.0,0.336,-0.1581,0.0022,-0.4637,0.8164,9.7229,18.1,10,45
LLY261023C01095000,LLY,2026-10-23,29,C,1095.0,-7.95,1189.625,101.2,115.55,108.375,76.63,13.2,0.3232,0.8325,0.0022,-0.4392,0.8483,107.6926,81.6,0,1
LLY261023P01095000,LLY,2026-10-23,29,P,1095.0,-7.95,1189.625,9.8,11.3,10.55,10.0,14.2,0.3354,-0.1691,0.0022,-0.4831,0.8509,10.609,19.4,16,34
LLY261023C01100000,LLY,2026-10-23,29,C,1100.0,-7.53,1189.625,98.6,109.0,103.8,78.9,10.0,0.3169,0.8209,0.0023,-0.4606,0.885,103.1233,80.7,0,7
LLY261023P01100000,LLY,2026-10-23,29,P,1100.0,-7.53,1189.625,10.75,12.05,11.4,11.81,11.4,0.3337,-0.1808,0.0024,-0.5029,0.8872,11.4596,20.6,68,45
LLY261023C01105000,LLY,2026-10-23,29,C,1105.0,-7.11,1189.625,94.6,105.1,99.85,68.9,10.5,0.3174,0.8087,0.0024,-0.4819,0.921,99.1794,79.3,0,14
LLY261023P01105000,LLY,2026-10-23,29,P,1105.0,-7.11,1189.625,11.5,14.4,12.95,20.75,22.4,0.3388,-0.1933,0.0025,-0.5228,0.9285,12.9939,22.4,0,75
LLY261023C01110000,LLY,2026-10-23,29,C,1110.0,-6.69,1189.625,90.7,100.7,95.7,95.0,10.4,0.3149,0.796,0.0025,-0.503,0.9565,95.0338,78.0,1,14
LLY261023P01110000,LLY,2026-10-23,29,P,1110.0,-6.69,1189.625,12.6,14.45,13.525,13.27,13.7,0.3329,-0.206,0.0026,-0.5419,0.961,13.5795,23.4,2,21
LLY261023C01115000,LLY,2026-10-23,29,C,1115.0,-6.27,1189.625,87.3,98.85,93.075,0.0,12.4,0.3276,0.7827,0.0026,-0.5237,0.992,92.4221,75.5,0,0
LLY261023P01115000,LLY,2026-10-23,29,P,1115.0,-6.27,1189.625,9.4,18.2,13.8,21.9,63.8,0.3235,-0.2194,0.0027,-0.561,0.9948,13.8566,24.2,0,18
LLY261023C01120000,LLY,2026-10-23,29,C,1120.0,-5.85,1189.625,81.6,95.65,88.625,88.75,15.9,0.3205,0.769,0.0028,-0.5439,1.027,87.9764,74.5,5,25
LLY261023P01120000,LLY,2026-10-23,29,P,1120.0,-5.85,1189.625,14.05,17.05,15.55,15.4,19.3,0.3285,-0.2333,0.0028,-0.5796,1.0294,15.6115,26.1,12,15
LLY261023C01125000,LLY,2026-10-23,29,C,1125.0,-5.43,1189.625,80.0,89.5,84.75,88.0,11.2,0.3186,0.7547,0.0028,-0.5636,1.0605,84.1063,73.0,1,7
LLY261023P01125000,LLY,2026-10-23,29,P,1125.0,-5.43,1189.625,14.2,18.8,16.5,17.75,27.9,0.3246,-0.248,0.0029,-0.5979,1.0675,16.5414,27.4,13,19
LLY261023C01130000,LLY,2026-10-23,29,C,1130.0,-5.01,1189.625,76.75,85.45,81.1,80.0,10.7,0.3182,0.7399,0.0029,-0.5826,1.0928,80.4664,71.4,0,21
LLY261023P01130000,LLY,2026-10-23,29,P,1130.0,-5.01,1189.625,16.0,20.35,18.175,18.6,23.9,0.327,-0.263,0.003,-0.6152,1.0974,18.2114,29.2,4,25
LLY261023C01135000,LLY,2026-10-23,29,C,1135.0,-4.59,1189.625,72.15,83.55,77.85,52.3,14.6,0.3207,0.7247,0.003,-0.6007,1.1242,77.2309,69.5,0,9
LLY261023P01135000,LLY,2026-10-23,29,P,1135.0,-4.59,1189.625,17.5,21.0,19.25,20.18,18.2,0.3232,-0.2784,0.0031,-0.6318,1.1276,19.2841,30.7,2,11
