contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261030P00325000,PANW,2026-10-30,36,P,325.0,-17.01,391.6,3.25,3.7,3.475,3.43,12.9,0.5191,-0.1079,0.0029,-0.1625,0.2298,3.4706,13.9,38,91
PANW261030C00330000,PANW,2026-10-30,36,C,330.0,-15.73,391.6,64.95,69.95,67.45,48.4,7.4,0.5305,0.8753,0.0032,-0.159,0.2539,67.4047,83.3,0,3
PANW261030P00330000,PANW,2026-10-30,36,P,330.0,-15.73,391.6,3.9,4.7,4.3,4.25,18.6,0.5222,-0.1253,0.0032,-0.1803,0.2547,4.2931,16.2,17,84
PANW261030C00335000,PANW,2026-10-30,36,C,335.0,-14.45,391.6,60.3,65.85,63.075,55.3,8.8,0.5204,0.8561,0.0036,-0.1789,0.2799,63.0273,81.5,0,4
PANW261030P00335000,PANW,2026-10-30,36,P,335.0,-14.45,391.6,4.65,5.7,5.175,5.12,20.3,0.5223,-0.1446,0.0036,-0.1988,0.2816,5.1614,18.6,9,25
PANW261030C00340000,PANW,2026-10-30,36,C,340.0,-13.18,391.6,57.2,61.9,59.55,46.31,7.9,0.5356,0.835,0.0039,-0.199,0.3063,59.4997,78.2,0,4
PANW261030P00340000,PANW,2026-10-30,36,P,340.0,-13.18,391.6,5.55,6.55,6.05,6.01,16.5,0.5186,-0.1659,0.0039,-0.2175,0.3073,6.035,20.9,26,70
PANW261030C00345000,PANW,2026-10-30,36,C,345.0,-11.9,391.6,52.9,58.6,55.75,41.1,10.2,0.5364,0.8122,0.0042,-0.219,0.3323,55.6968,75.5,0,4
PANW261030P00345000,PANW,2026-10-30,36,P,345.0,-11.9,391.6,6.65,7.4,7.025,7.21,10.7,0.5144,-0.1889,0.0043,-0.2361,0.3341,7.0019,23.3,6,34
PANW261030C00350000,PANW,2026-10-30,36,C,350.0,-10.62,391.6,49.1,55.25,52.175,53.16,11.8,0.5396,0.7876,0.0046,-0.2385,0.3577,52.1199,72.6,1,24
PANW261030P00350000,PANW,2026-10-30,36,P,350.0,-10.62,391.6,7.8,8.7,8.25,8.13,10.9,0.5141,-0.2136,0.0046,-0.2542,0.3587,8.2228,26.1,31,246
PANW261030C00355000,PANW,2026-10-30,36,C,355.0,-9.35,391.6,45.85,50.95,48.4,38.1,10.5,0.5336,0.7616,0.0049,-0.2571,0.3817,48.3421,70.0,0,5
PANW261030P00355000,PANW,2026-10-30,36,P,355.0,-9.35,391.6,8.85,10.45,9.65,10.3,16.6,0.5146,-0.2399,0.0049,-0.2714,0.3836,9.6159,29.1,0,9
PANW261030C00360000,PANW,2026-10-30,36,C,360.0,-8.07,391.6,42.05,47.85,44.95,41.65,12.9,0.5327,0.7342,0.0052,-0.2746,0.4041,44.8911,67.1,0,58
PANW261030P00360000,PANW,2026-10-30,36,P,360.0,-8.07,391.6,10.85,11.5,11.175,11.05,5.8,0.5144,-0.2675,0.0052,-0.2875,0.405,11.1318,32.1,4,27
PANW261030C00365000,PANW,2026-10-30,36,C,365.0,-6.79,391.6,40.1,42.65,41.375,41.77,6.2,0.5254,0.7057,0.0054,-0.2905,0.4245,41.3131,64.3,3,29
PANW261030P00365000,PANW,2026-10-30,36,P,365.0,-6.79,391.6,11.75,13.7,12.725,13.0,15.3,0.5112,-0.2963,0.0055,-0.302,0.4263,12.673,35.1,1,12
PANW261030C00370000,PANW,2026-10-30,36,C,370.0,-5.52,391.6,36.45,39.9,38.175,38.65,9.0,0.5237,0.6762,0.0057,-0.3046,0.4424,38.1106,61.3,8,143
PANW261030P00370000,PANW,2026-10-30,36,P,370.0,-5.52,391.6,13.8,15.1,14.45,14.55,9.0,0.5087,-0.326,0.0057,-0.3148,0.4432,14.3902,38.2,1,76
PANW261030C00375000,PANW,2026-10-30,36,C,375.0,-4.24,391.6,33.25,37.2,35.225,33.0,11.2,0.5242,0.646,0.0059,-0.3168,0.4578,35.1599,58.1,0,32
PANW261030P00375000,PANW,2026-10-30,36,P,375.0,-4.24,391.6,15.6,17.3,16.45,16.8,10.3,0.5088,-0.3565,0.0059,-0.3257,0.4587,16.3784,41.5,13,20
PANW261030C00380000,PANW,2026-10-30,36,C,380.0,-2.96,391.6,30.65,34.45,32.55,31.68,11.7,0.5272,0.6152,0.006,-0.3269,0.4703,32.4857,54.9,7,133
PANW261030P00380000,PANW,2026-10-30,36,P,380.0,-2.96,391.6,17.3,19.5,18.4,19.35,12.0,0.5044,-0.3876,0.0061,-0.3344,0.4708,18.3173,44.6,8,16
PANW261030C00385000,PANW,2026-10-30,36,C,385.0,-1.69,391.6,28.05,31.1,29.575,30.16,10.3,0.5206,0.5841,0.0062,-0.3348,0.4799,29.5139,51.8,10,38
PANW261030P00385000,PANW,2026-10-30,36,P,385.0,-1.69,391.6,19.5,22.3,20.9,22.5,13.4,0.5082,-0.419,0.0062,-0.341,0.4802,20.803,47.9,0,5
PANW261030C00390000,PANW,2026-10-30,36,C,390.0,-0.41,391.6,26.1,29.4,27.75,27.59,11.9,0.5345,0.5529,0.0062,-0.3404,0.4865,27.6864,48.6,2,69
PANW261030P00390000,PANW,2026-10-30,36,P,390.0,-0.41,391.6,22.3,24.7,23.5,23.25,10.2,0.5106,-0.4505,0.0063,-0.3453,0.4866,23.3882,51.2,6,34
PANW261030C00395000,PANW,2026-10-30,36,C,395.0,0.87,391.6,23.15,27.3,25.225,25.6,16.5,0.5308,0.5218,0.0063,-0.3439,0.49,25.162,45.6,1,174
PANW261030P00395000,PANW,2026-10-30,36,P,395.0,0.87,391.6,24.75,27.65,26.2,37.25,11.1,0.5118,-0.482,0.0064,-0.3474,0.4898,26.0758,54.4,0,2
PANW261030C00400000,PANW,2026-10-30,36,C,400.0,2.15,391.6,21.2,23.75,22.475,22.6,11.3,0.5195,0.491,0.0063,-0.3451,0.4907,22.4131,42.6,209,481
PANW261030P00400000,PANW,2026-10-30,36,P,400.0,2.15,391.6,27.65,30.15,28.9,47.9,8.7,0.5097,-0.5132,0.0064,-0.3473,0.4897,28.7575,57.5,0,1
PANW261030C00405000,PANW,2026-10-30,36,C,405.0,3.42,391.6,19.5,21.55,20.525,20.5,10.0,0.5216,0.4606,0.0062,-0.3443,0.4884,20.4699,39.6,2,148
PANW261030P00405000,PANW,2026-10-30,36,P,405.0,3.42,391.6,31.15,34.6,32.875,44.15,10.5,0.5303,-0.5442,0.0063,-0.3451,0.4871,32.7001,60.3,0,2
PANW261030C00410000,PANW,2026-10-30,36,C,410.0,4.7,391.6,17.55,19.6,18.575,19.1,11.0,0.5207,0.4309,0.0062,-0.3414,0.4834,18.5248,36.8,8,59
PANW261030P00410000,PANW,2026-10-30,36,P,410.0,4.7,391.6,32.45,36.75,34.6,35.0,12.4,0.5018,-0.5743,0.0063,-0.341,0.4805,34.3982,63.5,0,4
PANW261030C00415000,PANW,2026-10-30,36,C,415.0,5.98,391.6,15.45,17.85,16.65,18.95,14.4,0.5173,0.402,0.0061,-0.3368,0.4761,16.6018,33.9,1,25
PANW261030P00415000,PANW,2026-10-30,36,P,415.0,5.98,391.6,35.85,40.5,38.175,0.0,12.2,0.5085,-0.6035,0.0062,-0.335,0.4737,37.9498,66.2,0,0
PANW261030C00420000,PANW,2026-10-30,36,C,420.0,7.25,391.6,13.7,16.05,14.875,15.67,15.8,0.5141,0.3742,0.0059,-0.3306,0.4662,14.8294,31.2,33,58
PANW261030P00420000,PANW,2026-10-30,36,P,420.0,7.25,391.6,40.05,43.6,41.825,42.43,8.5,0.5147,-0.6316,0.006,-0.3276,0.4631,41.6036,68.8,1,2
PANW261030C00425000,PANW,2026-10-30,36,C,425.0,8.53,391.6,12.55,15.5,14.025,13.5,21.0,0.5283,0.3474,0.0058,-0.3229,0.4547,13.9837,29.0,0,22
PANW261030P00425000,PANW,2026-10-30,36,P,425.0,8.53,391.6,43.25,46.7,44.975,46.97,7.7,0.5065,-0.6588,0.0059,-0.3186,0.4504,44.7222,71.5,2,2
PANW261030C00430000,PANW,2026-10-30,36,C,430.0,9.81,391.6,11.8,14.1,12.95,12.7,17.8,0.5354,0.3218,0.0056,-0.314,0.4413,12.9117,26.9,4,611
PANW261030P00430000,PANW,2026-10-30,36,P,430.0,9.81,391.6,48.15,51.0,49.575,0.0,5.7,0.5283,-0.6849,0.0057,-0.3084,0.4364,49.3042,73.3,0,0
PANW261030C00435000,PANW,2026-10-30,36,C,435.0,11.08,391.6,10.15,12.75,11.45,10.07,22.7,0.5303,0.2976,0.0054,-0.3042,0.4266,11.4111,24.5,0,35
PANW261030P00435000,PANW,2026-10-30,36,P,435.0,11.08,391.6,50.65,54.15,52.4,78.73,6.7,0.5065,-0.7096,0.0055,-0.2973,0.4183,52.0891,76.3,0,1
PANW261030C00440000,PANW,2026-10-30,36,C,440.0,12.36,391.6,9.35,11.05,10.2,9.87,16.7,0.5284,0.2747,0.0052,-0.2935,0.4109,10.1663,22.3,3,46
PANW261030P00440000,PANW,2026-10-30,36,P,440.0,12.36,391.6,53.55,57.75,55.65,73.6,7.5,0.4903,-0.733,0.0053,-0.2853,0.4042,55.2955,79.1,0,6
PANW261030C00445000,PANW,2026-10-30,36,C,445.0,13.64,391.6,8.4,9.3,8.85,8.92,10.2,0.5211,0.2531,0.005,-0.2822,0.394,8.8182,20.1,5,45
PANW261030P00445000,PANW,2026-10-30,36,P,445.0,13.64,391.6,57.25,62.4,59.825,77.75,8.6,0.4943,-0.7552,0.0051,-0.2727,0.386,59.4351,80.9,0,5
PANW261030C00450000,PANW,2026-10-30,36,C,450.0,14.91,391.6,7.5,8.6,8.05,7.9,13.7,0.5253,0.2329,0.0047,-0.2705,0.3768,8.0219,18.4,3,54
PANW261030P00450000,PANW,2026-10-30,36,P,450.0,14.91,391.6,61.95,67.25,64.6,82.25,8.2,0.5128,-0.7759,0.0048,-0.2598,0.3655,64.1861,82.1,0,0
PANW261030C00455000,PANW,2026-10-30,36,C,455.0,16.19,391.6,6.65,7.75,7.2,7.5,15.3,0.5261,0.214,0.0045,-0.2585,0.3593,7.1788,16.7,2,24
PANW261030P00455000,PANW,2026-10-30,36,P,455.0,16.19,391.6,65.65,71.5,68.575,0.0,8.5,0.507,-0.7952,0.0046,-0.2466,0.349,68.1175,84.1,0,0
PANW261030C00460000,PANW,2026-10-30,36,C,460.0,17.47,391.6,6.0,7.0,6.5,6.64,15.4,0.5288,0.1965,0.0042,-0.2465,0.3415,6.4796,15.2,15,152
PANW261030P00460000,PANW,2026-10-30,36,P,460.0,17.47,391.6,70.05,75.85,72.95,0.0,8.0,0.5103,-0.8132,0.0044,-0.2334,0.3291,72.4526,85.5,0,0
PANW261030C00470000,PANW,2026-10-30,36,C,470.0,20.02,391.6,4.65,6.2,5.425,5.86,28.6,0.5386,0.1654,0.0038,-0.2228,0.3069,5.4098,12.7,2,99
PANW261030P00470000,PANW,2026-10-30,36,P,470.0,20.02,391.6,78.8,84.8,81.8,0.0,7.3,0.5134,-0.8454,0.0039,-0.2071,0.2923,81.2081,88.3,0,0
PANW261030C00480000,PANW,2026-10-30,36,C,480.0,22.57,391.6,3.85,4.75,4.3,4.42,20.9,0.5394,0.139,0.0033,-0.2,0.2735,4.2886,10.3,2,123
PANW261030P00480000,PANW,2026-10-30,36,P,480.0,22.57,391.6,87.9,93.95,90.925,0.0,6.7,0.5182,-0.8728,0.0035,-0.182,0.2524,90.2425,90.5,0,0
PANW261106C00315000,PANW,2026-11-06,43,C,315.0,-19.56,391.6,79.0,85.4,82.2,0.0,7.8,0.5576,0.9052,0.0024,-0.0942,0.2282,82.1339,85.7,0,0
PANW261106P00315000,PANW,2026-11-06,43,P,315.0,-19.56,391.6,1.81,7.35,4.58,0.0,121.0,0.5788,-0.095,0.0024,-0.1367,0.2285,4.5814,15.4,0,0
PANW261106C00320000,PANW,2026-11-06,43,C,320.0,-18.28,391.6,75.05,80.25,77.65,0.0,6.7,0.5448,0.8908,0.0026,-0.111,0.2526,77.5782,84.4,0,0
PANW261106P00320000,PANW,2026-11-06,43,P,320.0,-18.28,391.6,3.15,4.8,3.975,4.0,41.5,0.5254,-0.1095,0.0026,-0.1509,0.2538,3.9778,14.6,1,0
PANW261106C00325000,PANW,2026-11-06,43,C,325.0,-17.01,391.6,70.4,76.1,73.25,0.0,7.8,0.5359,0.8748,0.0029,-0.1283,0.2784,73.1744,82.8,0,0
PANW261106P00325000,PANW,2026-11-06,43,P,325.0,-17.01,391.6,1.36,6.5,3.93,0.0,130.8,0.4947,-0.1256,0.0029,-0.1658,0.2789,3.9316,14.9,0,0
PANW261106C00330000,PANW,2026-11-06,43,C,330.0,-15.73,391.6,66.35,71.95,69.15,0.0,8.1,0.5347,0.8572,0.0032,-0.146,0.3044,69.0698,80.7,0,0
PANW261106P00330000,PANW,2026-11-06,43,P,330.0,-15.73,391.6,4.55,6.2,5.375,5.42,30.7,0.5168,-0.1433,0.0032,-0.181,0.305,5.3739,18.3,1,0
PANW261106C00335000,PANW,2026-11-06,43,C,335.0,-14.45,391.6,62.25,67.95,65.1,0.0,8.8,0.5319,0.8381,0.0035,-0.1639,0.3309,65.0179,78.5,0,0
PANW261106P00335000,PANW,2026-11-06,43,P,335.0,-14.45,391.6,5.25,7.0,6.125,5.1,28.6,0.5099,-0.1626,0.0035,-0.1964,0.3318,6.1196,20.3,1,0
PANW261106C00340000,PANW,2026-11-06,43,C,340.0,-13.18,391.6,59.15,64.1,61.625,0.0,8.0,0.542,0.8174,0.0038,-0.1817,0.3571,61.5374,75.5,0,0
PANW261106P00340000,PANW,2026-11-06,43,P,340.0,-13.18,391.6,6.8,8.0,7.4,7.38,16.2,0.5156,-0.1834,0.0038,-0.2116,0.3577,7.3909,23.1,2,0
PANW261106C00345000,PANW,2026-11-06,43,C,345.0,-11.9,391.6,54.55,60.3,57.425,0.0,10.0,0.529,0.7953,0.004,-0.1991,0.3826,57.3369,73.7,0,0
PANW261106P00345000,PANW,2026-11-06,43,P,345.0,-11.9,391.6,8.35,9.95,9.15,8.8,17.5,0.5295,-0.2056,0.0041,-0.2266,0.384,9.1342,26.4,2,0
PANW261106C00350000,PANW,2026-11-06,43,C,350.0,-10.62,391.6,50.85,56.75,53.8,0.0,11.0,0.5283,0.772,0.0043,-0.2158,0.4073,53.7081,71.0,0,0
PANW261106P00350000,PANW,2026-11-06,43,P,350.0,-10.62,391.6,9.2,10.95,10.075,10.07,17.4,0.5183,-0.2291,0.0044,-0.2409,0.4081,10.0553,28.5,8,0
PANW261106C00355000,PANW,2026-11-06,43,C,355.0,-9.35,391.6,47.75,53.2,50.475,0.0,10.8,0.5316,0.7475,0.0046,-0.2317,0.4302,50.3829,68.2,0,0
PANW261106P00355000,PANW,2026-11-06,43,P,355.0,-9.35,391.6,10.6,12.75,11.675,11.8,18.4,0.5208,-0.2538,0.0046,-0.2544,0.4321,11.6481,31.4,2,0
PANW261106C00360000,PANW,2026-11-06,43,C,360.0,-8.07,391.6,44.5,49.9,47.2,0.0,11.4,0.5326,0.7219,0.0048,-0.2465,0.4519,47.105,65.3,0,0
PANW261106P00360000,PANW,2026-11-06,43,P,360.0,-8.07,391.6,12.05,14.2,13.125,13.15,16.4,0.5167,-0.2796,0.0048,-0.2668,0.4525,13.0934,34.0,16,0
PANW261106C00365000,PANW,2026-11-06,43,C,365.0,-6.79,391.6,41.5,46.7,44.1,0.0,11.8,0.5343,0.6956,0.005,-0.2601,0.4711,44.0037,62.5,0,0
PANW261106P00365000,PANW,2026-11-06,43,P,365.0,-6.79,391.6,12.85,16.15,14.5,0.0,22.8,0.5084,-0.3062,0.005,-0.2779,0.4725,14.4677,36.6,0,0
PANW261106C00370000,PANW,2026-11-06,43,C,370.0,-5.52,391.6,38.3,43.65,40.975,0.0,13.1,0.5325,0.6685,0.0052,-0.2722,0.4884,40.878,59.7,0,0
PANW261106P00370000,PANW,2026-11-06,43,P,370.0,-5.52,391.6,13.25,20.3,16.775,0.0,42.0,0.5159,-0.3336,0.0052,-0.2876,0.4891,16.7275,39.8,0,0
PANW261106C00375000,PANW,2026-11-06,43,C,375.0,-4.24,391.6,35.65,40.4,38.025,37.48,12.5,0.5315,0.6408,0.0054,-0.2828,0.503,37.9294,56.8,5,0
PANW261106P00375000,PANW,2026-11-06,43,P,375.0,-4.24,391.6,17.05,19.95,18.5,18.73,15.7,0.5092,-0.3615,0.0054,-0.2958,0.5036,18.445,42.6,10,0
PANW261106C00380000,PANW,2026-11-06,43,C,380.0,-2.96,391.6,32.45,37.9,35.175,0.0,15.5,0.5297,0.6128,0.0055,-0.2917,0.5151,35.0799,54.0,0,0
PANW261106P00380000,PANW,2026-11-06,43,P,380.0,-2.96,391.6,19.85,22.35,21.1,21.38,11.8,0.5169,-0.3898,0.0055,-0.3024,0.5158,21.0341,45.7,1,0
PANW261106C00385000,PANW,2026-11-06,43,C,385.0,-1.69,391.6,29.8,35.35,32.575,0.0,17.0,0.53,0.5846,0.0056,-0.2989,0.5246,32.4797,51.1,0,0
PANW261106P00385000,PANW,2026-11-06,43,P,385.0,-1.69,391.6,21.6,26.7,24.15,20.9,21.1,0.5296,-0.4187,0.0056,-0.3073,0.525,24.0488,48.9,2,0
PANW261106C00390000,PANW,2026-11-06,43,C,390.0,-0.41,391.6,28.4,32.5,30.45,30.6,13.5,0.5366,0.5563,0.0056,-0.3045,0.5313,30.3562,48.2,1,0
PANW261106P00390000,PANW,2026-11-06,43,P,390.0,-0.41,391.6,22.6,29.1,25.85,25.89,25.1,0.5142,-0.4474,0.0057,-0.3104,0.5312,25.7331,51.5,13,0
PANW261106C00395000,PANW,2026-11-06,43,C,395.0,0.87,391.6,24.9,30.75,27.825,0.0,21.0,0.5311,0.5281,0.0057,-0.3083,0.5352,27.7302,45.5,0,0
PANW261106P00395000,PANW,2026-11-06,43,P,395.0,0.87,391.6,26.5,30.35,28.425,0.0,13.5,0.5127,-0.476,0.0058,-0.3118,0.5349,28.2889,54.4,0,0
PANW261106C00400000,PANW,2026-11-06,43,C,400.0,2.15,391.6,24.2,26.75,25.475,25.46,10.0,0.5283,0.5002,0.0057,-0.3104,0.5366,25.3832,42.8,19,0
PANW261106P00400000,PANW,2026-11-06,43,P,400.0,2.15,391.6,29.95,32.85,31.4,30.75,9.2,0.5162,-0.5043,0.0058,-0.3116,0.5359,31.2538,57.2,5,0
PANW261106C00405000,PANW,2026-11-06,43,C,405.0,3.42,391.6,21.8,24.7,23.25,25.0,12.5,0.5254,0.4726,0.0057,-0.3109,0.5354,23.1653,40.1,2,0
PANW261106P00405000,PANW,2026-11-06,43,P,405.0,3.42,391.6,31.95,36.75,34.35,0.0,14.0,0.5164,-0.5322,0.0058,-0.3096,0.5335,34.18,59.9,0,0
PANW261106C00410000,PANW,2026-11-06,43,C,410.0,4.7,391.6,19.7,22.75,21.225,20.85,14.4,0.5236,0.4456,0.0056,-0.3098,0.5316,21.1391,37.5,3,0
PANW261106P00410000,PANW,2026-11-06,43,P,410.0,4.7,391.6,34.95,38.6,36.775,0.0,9.9,0.5042,-0.5597,0.0057,-0.3063,0.5301,36.5822,62.7,0,0
PANW261106C00415000,PANW,2026-11-06,43,C,415.0,5.98,391.6,17.45,20.95,19.2,19.93,18.2,0.5194,0.4192,0.0056,-0.3074,0.5257,19.1167,34.9,1,0
PANW261106P00415000,PANW,2026-11-06,43,P,415.0,5.98,391.6,37.8,43.55,40.675,0.0,14.1,0.5175,-0.5865,0.0057,-0.3015,0.5222,40.466,65.1,0,0
PANW261106C00420000,PANW,2026-11-06,43,C,420.0,7.25,391.6,16.65,19.25,17.95,18.65,14.5,0.5278,0.3936,0.0055,-0.3036,0.5175,17.8756,32.6,3,0
PANW261106P00420000,PANW,2026-11-06,43,P,420.0,7.25,391.6,41.9,45.95,43.925,0.0,9.2,0.5159,-0.6126,0.0056,-0.2952,0.5138,43.6867,67.6,0,0
PANW261106C00425000,PANW,2026-11-06,43,C,425.0,8.53,391.6,14.8,17.7,16.25,0.0,17.8,0.5247,0.3692,0.0054,-0.2987,0.5077,16.1544,30.2,0,0
PANW261106P00425000,PANW,2026-11-06,43,P,425.0,8.53,391.6,44.65,48.75,46.7,0.0,8.8,0.5025,-0.6378,0.0055,-0.288,0.5038,46.4366,70.3,0,0
PANW261106C00430000,PANW,2026-11-06,43,C,430.0,9.81,391.6,11.85,16.25,14.05,0.0,31.3,0.5095,0.3453,0.0052,-0.2927,0.4962,13.9581,27.6,0,0
PANW261106P00430000,PANW,2026-11-06,43,P,430.0,9.81,391.6,48.3,53.75,51.025,0.0,10.7,0.5176,-0.6622,0.0053,-0.2796,0.4883,50.7349,72.2,0,0
PANW261106C00435000,PANW,2026-11-06,43,C,435.0,11.08,391.6,11.4,14.9,13.15,0.0,26.6,0.5184,0.3225,0.0051,-0.2858,0.4829,13.0651,25.7,0,0
PANW261106P00435000,PANW,2026-11-06,43,P,435.0,11.08,391.6,51.8,57.35,54.575,0.0,10.2,0.5149,-0.6855,0.0052,-0.2702,0.4765,54.2526,74.4,0,0
PANW261106C00440000,PANW,2026-11-06,43,C,440.0,12.36,391.6,11.25,13.3,12.275,12.35,16.7,0.5261,0.3007,0.0049,-0.2781,0.4686,12.1959,23.9,1,0
PANW261106P00440000,PANW,2026-11-06,43,P,440.0,12.36,391.6,55.65,61.1,58.375,0.0,9.3,0.5153,-0.7078,0.005,-0.2603,0.4617,58.0258,76.4,0,0
PANW261106C00445000,PANW,2026-11-06,43,C,445.0,13.64,391.6,8.1,14.55,11.325,0.0,57.0,0.5304,0.28,0.0047,-0.2698,0.4535,11.2481,22.1,0,0
PANW261106P00445000,PANW,2026-11-06,43,P,445.0,13.64,391.6,59.55,65.3,62.425,0.0,9.2,0.5188,-0.729,0.0049,-0.2495,0.4416,62.0346,78.2,0,0
PANW261106C00450000,PANW,2026-11-06,43,C,450.0,14.91,391.6,7.0,12.95,9.975,10.55,59.6,0.5238,0.2604,0.0046,-0.261,0.4372,9.9047,20.1,6,0
PANW261106P00450000,PANW,2026-11-06,43,P,450.0,14.91,391.6,63.65,69.5,66.575,0.0,8.8,0.523,-0.7491,0.0047,-0.2383,0.4271,66.1546,79.9,0,0
PANW261106C00455000,PANW,2026-11-06,43,C,455.0,16.19,391.6,8.45,12.0,10.225,10.35,34.7,0.5526,0.2419,0.0044,-0.2519,0.4206,10.1583,19.5,1,0
PANW261106P00455000,PANW,2026-11-06,43,P,455.0,16.19,391.6,67.7,73.65,70.675,0.0,8.4,0.5241,-0.7682,0.0045,-0.227,0.41,70.2184,81.5,0,0
PANW261120C00300000,PANW,2026-11-20,57,C,300.0,-23.39,391.6,95.1,100.6,97.85,97.52,5.6,0.571,0.9081,0.0019,-0.0859,0.2567,97.7,86.3,4,215
PANW261120P00300000,PANW,2026-11-20,57,P,300.0,-23.39,391.6,3.7,4.4,4.05,4.2,17.3,0.5642,-0.0924,0.0019,-0.1245,0.2577,4.0581,13.3,129,2155
PANW261120C00310000,PANW,2026-11-20,57,C,310.0,-20.84,391.6,87.0,92.05,89.525,90.25,5.6,0.5736,0.8828,0.0022,-0.113,0.3059,89.3678,82.8,0,284
PANW261120P00310000,PANW,2026-11-20,57,P,310.0,-20.84,391.6,5.25,5.7,5.475,5.25,8.2,0.5619,-0.1179,0.0023,-0.1478,0.307,5.478,16.6,96,676
PANW261120C00320000,PANW,2026-11-20,57,C,320.0,-18.28,391.6,80.3,84.4,82.35,82.37,5.0,0.5969,0.8533,0.0026,-0.141,0.3567,82.1875,77.8,47,2152
PANW261120P00320000,PANW,2026-11-20,57,P,320.0,-18.28,391.6,6.75,7.65,7.2,6.97,12.5,0.5588,-0.1476,0.0027,-0.172,0.3589,7.2054,20.3,150,497
PANW261120C00330000,PANW,2026-11-20,57,C,330.0,-15.73,391.6,71.2,75.6,73.4,71.54,6.0,0.5626,0.8198,0.003,-0.1688,0.4076,73.2328,75.4,2,271
PANW261120P00330000,PANW,2026-11-20,57,P,330.0,-15.73,391.6,9.0,9.6,9.3,9.31,6.5,0.5557,-0.1814,0.0031,-0.1961,0.4092,9.2971,24.3,64,576
PANW261120C00340000,PANW,2026-11-20,57,C,340.0,-13.18,391.6,63.95,68.1,66.025,65.48,6.3,0.5603,0.7826,0.0034,-0.1954,0.4563,65.8535,71.1,5,458
PANW261120P00340000,PANW,2026-11-20,57,P,340.0,-13.18,391.6,11.65,12.55,12.1,11.76,7.4,0.5593,-0.2188,0.0034,-0.2191,0.4577,12.0906,28.9,52,293
PANW261120C00350000,PANW,2026-11-20,57,C,350.0,-10.62,391.6,57.45,61.35,59.4,58.85,6.6,0.5645,0.7424,0.0037,-0.2198,0.5005,59.2293,66.3,21,730
PANW261120P00350000,PANW,2026-11-20,57,P,350.0,-10.62,391.6,14.4,15.55,14.975,15.25,7.7,0.5546,-0.2594,0.0038,-0.2399,0.5019,14.954,33.3,34,310
PANW261120C00360000,PANW,2026-11-20,57,C,360.0,-8.07,391.6,50.95,54.75,52.85,53.68,7.2,0.5609,0.6998,0.004,-0.2413,0.539,52.6831,61.7,20,323
PANW261120P00360000,PANW,2026-11-20,57,P,360.0,-8.07,391.6,18.0,18.85,18.425,18.45,4.6,0.5524,-0.3027,0.0041,-0.2579,0.5411,18.3831,38.0,80,859
PANW261120C00370000,PANW,2026-11-20,57,C,370.0,-5.52,391.6,45.05,48.2,46.625,46.85,6.8,0.555,0.6554,0.0043,-0.2592,0.5706,46.4554,57.0,8,498
PANW261120P00370000,PANW,2026-11-20,57,P,370.0,-5.52,391.6,21.1,23.2,22.15,22.3,9.5,0.5471,-0.3475,0.0043,-0.2722,0.5716,22.1008,42.7,20,228
PANW261120C00380000,PANW,2026-11-20,57,C,380.0,-2.96,391.6,39.55,42.2,40.875,42.18,6.5,0.5497,0.61,0.0044,-0.2731,0.5943,40.7112,52.3,9,1073
PANW261120P00380000,PANW,2026-11-20,57,P,380.0,-2.96,391.6,26.3,28.0,27.15,26.75,6.3,0.5553,-0.3935,0.0045,-0.2827,0.5949,27.0777,47.8,16,1286
PANW261120C00390000,PANW,2026-11-20,57,C,390.0,-0.41,391.6,35.5,37.6,36.55,37.07,5.7,0.5602,0.5642,0.0046,-0.2829,0.6098,36.3885,47.4,53,240
PANW261120P00390000,PANW,2026-11-20,57,P,390.0,-0.41,391.6,31.15,32.55,31.85,31.45,4.4,0.5502,-0.4399,0.0046,-0.289,0.6098,31.7501,52.4,9,110
PANW261120C00400000,PANW,2026-11-20,57,C,400.0,2.15,391.6,30.4,33.1,31.75,32.83,8.5,0.5554,0.5189,0.0046,-0.2885,0.617,31.6034,42.9,140,1496
PANW261120P00400000,PANW,2026-11-20,57,P,400.0,2.15,391.6,35.8,38.85,37.325,37.1,8.2,0.5503,-0.4859,0.0047,-0.2912,0.6162,37.198,57.0,18,102
PANW261120C00410000,PANW,2026-11-20,57,C,410.0,4.7,391.6,26.75,29.6,28.175,28.59,10.1,0.5632,0.4746,0.0046,-0.2902,0.6164,28.0356,38.6,20,380
PANW261120P00410000,PANW,2026-11-20,57,P,410.0,4.7,391.6,41.1,44.15,42.625,44.25,7.2,0.5401,-0.531,0.0047,-0.2894,0.6145,42.4601,61.5,1,48
PANW261120C00420000,PANW,2026-11-20,57,C,420.0,7.25,391.6,23.65,25.3,24.475,24.46,6.7,0.5622,0.4318,0.0045,-0.2883,0.6087,24.3422,34.5,50,493
PANW261120P00420000,PANW,2026-11-20,57,P,420.0,7.25,391.6,48.0,51.65,49.825,49.43,7.3,0.5538,-0.5745,0.0046,-0.2841,0.6052,49.6165,65.6,2,27
PANW261120C00430000,PANW,2026-11-20,57,C,430.0,9.81,391.6,20.75,22.25,21.5,21.6,7.0,0.5669,0.3911,0.0044,-0.2832,0.5946,21.3818,30.8,62,426
