contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST270416C00135000,VST,2027-04-16,204,C,135.0,-2.13,137.94000244140625,20.2,22.6,21.4,21.7,11.2,0.5202684692382812,0.62071,0.00709,-0.0568,0.39243,23.9062,46.7,1,16
VST270416C00140000,VST,2027-04-16,204,C,140.0,1.49,137.94000244140625,18.1,20.25,19.175,18.55,11.2,0.5148974291992188,0.58396,0.00735,-0.05724,0.40226,21.4956,43.1,1,110
VST270416C00145000,VST,2027-04-16,204,C,145.0,5.12,137.94000244140625,16.95,17.4,17.175,17.2,2.6,0.4931691308593751,0.54364,0.0078,-0.05561,0.40894,18.586,39.8,15,125
VST270416C00150000,VST,2027-04-16,204,C,150.0,8.74,137.94000244140625,14.15,16.25,15.2,14.65,13.8,0.5086108709716797,0.51136,0.0076,-0.05709,0.41124,17.3627,36.3,11,72
VST270416C00155000,VST,2027-04-16,204,C,155.0,12.37,137.94000244140625,12.65,14.4,13.525,13.55,12.9,0.5031177618408205,0.47508,0.00767,-0.05612,0.4106,15.4432,33.0,3,90
VST270416C00160000,VST,2027-04-16,204,C,160.0,15.99,137.94000244140625,11.25,13.0,12.125,11.8,14.4,0.5049182809448242,0.44233,0.00758,-0.05554,0.4071,13.975,30.1,3,149
VST270416C00165000,VST,2027-04-16,204,C,165.0,19.62,137.94000244140625,10.05,11.75,10.9,10.95,15.6,0.5070850073242188,0.41138,0.00744,-0.0547,0.40121,12.6606,27.3,4,44
VST270416C00170000,VST,2027-04-16,204,C,170.0,23.24,137.94000244140625,8.55,10.6,9.575,10.71,21.4,0.5086108709716797,0.38183,0.00727,-0.05354,0.39322,11.4479,24.8,1,173
VST270416P00105000,VST,2027-04-16,204,P,105.0,-23.88,137.94000244140625,4.0,5.2,4.6,4.65,26.1,0.4670463452148438,-0.15385,0.00492,-0.02516,0.24452,4.565,25.1,2,17
VST270416P00110000,VST,2027-04-16,204,P,110.0,-20.26,137.94000244140625,4.95,5.75,5.35,5.4,15.0,0.43506424316406256,-0.1769,0.00578,-0.02532,0.26765,5.028,27.4,3,36
VST270416P00115000,VST,2027-04-16,204,P,115.0,-16.63,137.94000244140625,6.4,7.75,7.075,7.6,19.1,0.44727115234375,-0.21828,0.00639,-0.02927,0.30397,6.85,32.9,22,8
VST270416P00120000,VST,2027-04-16,204,P,120.0,-13.01,137.94000244140625,8.05,9.55,8.8,9.4,17.0,0.44470770141601557,-0.25702,0.00703,-0.03143,0.33251,8.487,37.4,255,324
VST270416P00125000,VST,2027-04-16,204,P,125.0,-9.38,137.94000244140625,10.15,11.95,11.05,11.3,16.3,0.45215391601562505,-0.29925,0.00745,-0.03399,0.35815,10.7002,42.5,1,20
VST270416P00130000,VST,2027-04-16,204,P,130.0,-5.76,137.94000244140625,12.4,13.2,12.8,13.2,6.2,0.4232540585327148,-0.33862,0.00838,-0.03273,0.37727,11.8003,46.0,9,40
VST270416P00135000,VST,2027-04-16,204,P,135.0,-2.13,137.94000244140625,14.7,16.8,15.75,16.15,13.3,0.44910218872070307,-0.38261,0.00824,-0.03586,0.39346,15.1848,51.5,1,75
VST270416P00140000,VST,2027-04-16,204,P,140.0,1.49,137.94000244140625,17.25,19.4,18.325,17.33,11.7,0.44385321777343745,-0.4252,0.00856,-0.03561,0.40415,17.5957,55.7,1,38
VST270416P00145000,VST,2027-04-16,204,P,145.0,5.12,137.94000244140625,20.15,22.4,21.275,20.05,10.6,0.44336494140625,-0.46709,0.0087,-0.03526,0.41,20.4009,59.8,1,19
VST270416P00150000,VST,2027-04-16,204,P,150.0,8.74,137.94000244140625,23.25,25.55,24.4,25.15,9.4,0.4417475259399414,-0.50837,0.00876,-0.03429,0.41131,23.356,63.7,0,10
VST270416P00155000,VST,2027-04-16,204,P,155.0,12.37,137.94000244140625,26.4,28.85,27.625,25.78,8.9,0.4392756268310547,-0.54887,0.00874,-0.03276,0.40831,26.4614,67.4,1,2
VST270416P00160000,VST,2027-04-16,204,P,160.0,15.99,137.94000244140625,29.85,32.25,31.05,28.6,7.7,0.4348811395263672,-0.58901,0.00867,-0.0306,0.40112,29.6652,70.9,0,4
VST270416P00170000,VST,2027-04-16,204,P,170.0,23.24,137.94000244140625,37.2,39.65,38.425,37.56,6.4,0.4290828576660156,-0.66326,0.00825,-0.02554,0.37645,36.6829,77.1,0,2
