contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST270416C00130000,VST,2027-04-16,204,C,130.0,-5.72,137.8800048828125,23.1,25.05,24.075,23.5,8.1,0.5249681292724608,0.65658,0.0068,-0.05581,0.37913,26.4246,50.4,3,13
VST270416C00135000,VST,2027-04-16,204,C,135.0,-2.09,137.8800048828125,21.25,22.6,21.925,21.7,6.2,0.5045825909423829,0.61937,0.00732,-0.05537,0.39268,23.2532,47.1,1,16
VST270416C00140000,VST,2027-04-16,204,C,140.0,1.54,137.8800048828125,18.1,20.25,19.175,18.55,11.2,0.5159960510253907,0.58366,0.00734,-0.05732,0.40215,21.5047,43.1,1,110
VST270416C00145000,VST,2027-04-16,204,C,145.0,5.16,137.8800048828125,17.05,17.5,17.275,17.5,2.6,0.49658706542968756,0.54388,0.00775,-0.05592,0.40874,18.6932,39.7,10,125
VST270416C00150000,VST,2027-04-16,204,C,150.0,8.79,137.8800048828125,14.15,16.2,15.175,14.65,13.5,0.5083056982421875,0.51082,0.00761,-0.05703,0.41107,17.3195,36.2,11,72
VST270416C00155000,VST,2027-04-16,204,C,155.0,12.42,137.8800048828125,12.65,14.45,13.55,15.8,13.3,0.5051929364013672,0.47534,0.00765,-0.05631,0.41044,15.4999,33.0,6,90
VST270416C00160000,VST,2027-04-16,204,C,160.0,16.04,137.8800048828125,11.25,12.95,12.1,11.8,14.0,0.5045215563964844,0.44172,0.00759,-0.05545,0.40683,13.9323,30.0,3,149
VST270416C00165000,VST,2027-04-16,204,C,165.0,19.67,137.8800048828125,10.0,11.55,10.775,10.36,14.4,0.5028125891113282,0.40895,0.0075,-0.05417,0.40047,12.4647,27.2,1,44
VST270416C00170000,VST,2027-04-16,204,C,170.0,23.3,137.8800048828125,8.55,10.4,9.475,10.71,19.5,0.5041553491210937,0.3791,0.00732,-0.05296,0.39219,11.2501,24.7,1,173
VST270416P00105000,VST,2027-04-16,204,P,105.0,-23.85,137.8800048828125,4.0,5.2,4.6,4.65,26.1,0.46655806884765627,-0.15398,0.00493,-0.02514,0.24455,4.5623,25.1,2,17
VST270416P00110000,VST,2027-04-16,204,P,110.0,-20.22,137.8800048828125,5.25,5.75,5.5,5.4,9.1,0.4345149322509766,-0.17705,0.0058,-0.02528,0.26768,5.0239,27.4,3,36
VST270416P00115000,VST,2027-04-16,204,P,115.0,-16.59,137.8800048828125,6.7,7.6,7.15,7.35,12.6,0.4420221813964844,-0.21711,0.00645,-0.0288,0.3029,6.7038,32.6,21,8
VST270416P00120000,VST,2027-04-16,204,P,120.0,-12.97,137.8800048828125,8.4,9.4,8.9,9.22,11.2,0.4397639031982422,-0.25628,0.0071,-0.03098,0.33187,8.3381,37.2,254,324
VST270416P00125000,VST,2027-04-16,204,P,125.0,-9.34,137.8800048828125,10.15,11.95,11.05,11.3,16.3,0.4514825360107422,-0.2996,0.00747,-0.03394,0.35818,10.6941,42.5,1,20
VST270416P00130000,VST,2027-04-16,204,P,130.0,-5.72,137.8800048828125,12.4,13.1,12.75,13.2,5.5,0.41992767578125,-0.33884,0.00845,-0.03242,0.3772,11.6951,45.9,9,40
VST270416P00135000,VST,2027-04-16,204,P,135.0,-2.09,137.8800048828125,14.7,16.8,15.75,16.15,13.3,0.4482782223510742,-0.38313,0.00826,-0.03578,0.39345,15.1753,51.5,1,75
VST270416P00140000,VST,2027-04-16,204,P,140.0,1.54,137.8800048828125,17.25,19.4,18.325,17.33,11.7,0.4429682168579102,-0.42583,0.00859,-0.03551,0.4041,17.5855,55.7,1,38
VST270416P00145000,VST,2027-04-16,204,P,145.0,5.16,137.8800048828125,20.15,22.65,21.4,20.05,11.7,0.4484918432617187,-0.46647,0.0086,-0.03573,0.40977,20.6391,59.9,1,19
VST270416P00150000,VST,2027-04-16,204,P,150.0,8.79,137.8800048828125,23.25,25.6,24.425,25.15,9.6,0.44193062957763674,-0.50884,0.00876,-0.03428,0.41112,23.394,63.8,0,10
VST270416P00155000,VST,2027-04-16,204,P,155.0,12.42,137.8800048828125,26.4,28.85,27.625,25.78,8.9,0.43814648773193365,-0.54985,0.00876,-0.03261,0.40801,26.4483,67.5,1,2
VST270416P00160000,VST,2027-04-16,204,P,160.0,16.04,137.8800048828125,29.85,32.4,31.125,28.6,8.2,0.43744459045410156,-0.58827,0.00863,-0.03085,0.40112,29.8034,70.9,0,4
VST270416P00170000,VST,2027-04-16,204,P,170.0,23.3,137.8800048828125,37.2,39.65,38.425,37.56,6.4,0.42755699401855474,-0.66473,0.00827,-0.0253,0.37565,36.6654,77.2,0,2
