contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST270416C00130000,VST,2027-04-16,204,C,130.0,-6.31,138.7550048828125,23.1,25.05,24.075,23.5,8.1,0.5100451828002931,0.66283,0.0069,-0.05454,0.37886,26.4362,51.6,3,13
VST270416C00135000,VST,2027-04-16,204,C,135.0,-2.71,138.7550048828125,21.25,22.6,21.925,21.7,6.2,0.507817421875,0.62589,0.00719,-0.05582,0.39306,23.9251,47.7,1,16
VST270416C00140000,VST,2027-04-16,204,C,140.0,0.9,138.7550048828125,18.1,20.25,19.175,18.55,11.2,0.5034229345703125,0.58856,0.00745,-0.05639,0.4036,21.511,43.9,1,110
VST270416C00145000,VST,2027-04-16,204,C,145.0,4.5,138.7550048828125,17.5,18.1,17.8,17.5,3.4,0.499577758178711,0.55121,0.00763,-0.05652,0.41042,19.2948,40.3,7,125
VST270416C00150000,VST,2027-04-16,204,C,150.0,8.1,138.7550048828125,14.15,16.2,15.175,14.65,13.5,0.4975636181640626,0.5146,0.00772,-0.05636,0.41356,17.3251,36.9,11,72
VST270416C00155000,VST,2027-04-16,204,C,155.0,11.71,138.7550048828125,12.65,14.45,13.55,15.8,13.3,0.49515275360107425,0.47862,0.00776,-0.05573,0.41324,15.5038,33.6,6,90
VST270416C00160000,VST,2027-04-16,204,C,160.0,15.31,138.7550048828125,11.25,12.95,12.1,11.8,14.0,0.49506120178222657,0.44454,0.00769,-0.05496,0.40983,13.9337,30.5,3,149
VST270416C00165000,VST,2027-04-16,204,C,165.0,18.91,138.7550048828125,10.0,11.55,10.775,10.36,14.4,0.4939015454101563,0.41138,0.00759,-0.05374,0.40358,12.4653,27.7,1,44
VST270416C00170000,VST,2027-04-16,204,C,170.0,22.52,138.7550048828125,8.55,10.4,9.475,10.71,19.5,0.49573258178710944,0.38119,0.00741,-0.0526,0.39534,11.2511,25.0,1,173
VST270416P00105000,VST,2027-04-16,204,P,105.0,-24.33,138.7550048828125,4.0,5.2,4.6,4.65,26.1,0.47241738525390625,-0.15171,0.00479,-0.02541,0.24369,4.5716,25.0,2,17
VST270416P00110000,VST,2027-04-16,204,P,110.0,-20.72,138.7550048828125,5.25,5.65,5.45,5.4,7.3,0.43720045227050786,-0.17301,0.00564,-0.02527,0.26546,4.9424,26.9,3,36
VST270416P00115000,VST,2027-04-16,204,P,115.0,-17.12,138.7550048828125,6.7,7.6,7.15,7.35,12.6,0.44873598144531246,-0.21356,0.00625,-0.02922,0.30192,6.7184,32.3,21,8
VST270416P00120000,VST,2027-04-16,204,P,120.0,-13.52,138.7550048828125,8.4,9.4,8.9,9.22,11.2,0.4470270141601562,-0.2519,0.00688,-0.03152,0.33096,8.3565,36.9,254,324
VST270416P00125000,VST,2027-04-16,204,P,125.0,-9.91,138.7550048828125,10.15,11.95,11.05,11.3,16.3,0.45935599243164066,-0.29432,0.00723,-0.0346,0.35754,10.716,42.2,1,20
VST270416P00130000,VST,2027-04-16,204,P,130.0,-6.31,138.7550048828125,12.4,13.2,12.8,13.45,6.2,0.4309749285888672,-0.33259,0.00813,-0.03345,0.37684,11.8179,45.6,8,40
VST270416P00135000,VST,2027-04-16,204,P,135.0,-2.71,138.7550048828125,14.7,16.8,15.75,16.15,13.3,0.4574334042358399,-0.37578,0.008,-0.03675,0.39361,15.2036,51.0,1,75
VST270416P00140000,VST,2027-04-16,204,P,140.0,0.9,138.7550048828125,17.25,19.4,18.325,17.33,11.7,0.45288633056640626,-0.41725,0.00831,-0.03667,0.4049,17.6179,55.2,1,38
VST270416P00145000,VST,2027-04-16,204,P,145.0,4.5,138.7550048828125,20.15,22.65,21.4,20.05,11.7,0.4592034060668946,-0.45679,0.00833,-0.03709,0.4114,20.675,59.3,1,19
VST270416P00150000,VST,2027-04-16,204,P,150.0,8.1,138.7550048828125,23.25,25.6,24.425,25.15,9.6,0.45361874511718747,-0.49773,0.00848,-0.03587,0.41383,23.4358,63.1,0,10
VST270416P00155000,VST,2027-04-16,204,P,155.0,11.71,138.7550048828125,26.4,28.85,27.625,25.78,8.9,0.45087219055175787,-0.53729,0.00849,-0.03446,0.41203,26.4946,66.7,1,2
VST270416P00160000,VST,2027-04-16,204,P,160.0,15.31,138.7550048828125,29.85,32.4,31.125,28.6,8.2,0.4512994323730469,-0.57429,0.00837,-0.03298,0.40664,29.8545,70.0,0,4
VST270416P00170000,VST,2027-04-16,204,P,170.0,22.52,138.7550048828125,37.2,39.65,38.425,37.56,6.4,0.4442804595947265,-0.64731,0.00806,-0.02809,0.38529,36.7279,76.1,0,2
