contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261106C00091000,SO,2026-11-06,43,C,91.0,9.34,83.225,0.0,2.35,,0.0,,0.3137,0.1655,0.0363,-0.0192,0.0722,1.1513,20.1,0,0
SO261106P00091000,SO,2026-11-06,43,P,91.0,9.34,83.225,5.9,9.6,7.75,0.0,47.7,0.0,-0.8667,0.0404,-0.0176,0.0604,,,0,0
SO261106C00092000,SO,2026-11-06,43,C,92.0,10.54,83.225,0.0,2.3,,0.0,,0.3334,0.1461,0.032,-0.0185,0.0666,1.1278,18.6,0,0
SO261106P00092000,SO,2026-11-06,43,P,92.0,10.54,83.225,6.9,10.7,8.8,0.0,43.2,0.209,-0.8866,0.0356,-0.0163,0.0545,8.6088,91.4,0,0
SO261106C00093000,SO,2026-11-06,43,C,93.0,11.75,83.225,0.0,2.25,,0.0,,0.3522,0.13,0.0283,-0.0178,0.0616,1.1047,17.4,0,0
SO261106P00093000,SO,2026-11-06,43,P,93.0,11.75,83.225,7.7,11.7,9.7,0.0,41.2,0.0,-0.9028,0.0316,-0.015,0.0486,,,0,0
SO261106C00094000,SO,2026-11-06,43,C,94.0,12.95,83.225,0.0,2.2,,0.0,,0.37,0.1166,0.0252,-0.0172,0.0571,1.0803,16.2,0,0
SO261106P00094000,SO,2026-11-06,43,P,94.0,12.95,83.225,8.8,12.7,10.75,0.0,36.3,0.0,-0.9162,0.0279,-0.0137,0.0432,,,0,0
SO261106C00095000,SO,2026-11-06,43,C,95.0,14.15,83.225,0.0,2.2,,0.0,,0.3903,0.1053,0.0225,-0.0166,0.0531,1.0812,15.4,0,0
SO261106P00095000,SO,2026-11-06,43,P,95.0,14.15,83.225,9.8,13.7,11.75,0.0,33.2,0.0,-0.9271,0.0248,-0.0124,0.039,,,0,0
SO261106C00096000,SO,2026-11-06,43,C,96.0,15.35,83.225,0.0,2.15,,0.0,,0.4067,0.0957,0.0202,-0.0161,0.0495,1.0569,14.5,0,0
SO261106P00096000,SO,2026-11-06,43,P,96.0,15.35,83.225,10.8,14.7,12.75,0.0,30.6,0.0,-0.9377,0.0239,-0.0112,0.0352,,,0,0
SO261120C00065000,SO,2026-11-20,57,C,65.0,-21.9,83.225,16.8,20.8,18.8,26.45,21.3,0.3511,0.9819,0.0043,0.0,0.0155,18.7654,96.1,0,6
SO261120P00065000,SO,2026-11-20,57,P,65.0,-21.9,83.225,0.0,0.15,0.05,0.05,,0.3104,-0.0259,0.0056,-0.0055,0.0204,0.0638,2.3,0,86
SO261120C00070000,SO,2026-11-20,57,C,70.0,-15.89,83.225,12.8,15.3,14.05,22.94,17.8,0.3296,0.9558,0.0104,-0.0022,0.0318,14.0429,90.5,0,54
SO261120P00070000,SO,2026-11-20,57,P,70.0,-15.89,83.225,0.15,0.3,0.225,0.22,66.7,0.2815,-0.0591,0.0126,-0.0094,0.0395,0.1911,6.0,0,71
SO261120C00075000,SO,2026-11-20,57,C,75.0,-9.88,83.225,8.4,9.5,8.95,22.35,12.3,0.2006,0.8893,0.0241,-0.0099,0.0619,8.9252,91.2,0,13
SO261120P00075000,SO,2026-11-20,57,P,75.0,-9.88,83.225,0.55,0.65,0.6,0.47,16.7,0.25,-0.1375,0.0272,-0.0152,0.0728,0.5163,14.3,0,126
SO261120C00077500,SO,2026-11-20,57,C,77.5,-6.88,83.225,6.6,7.4,7.0,0.0,11.4,0.2321,0.8255,0.0354,-0.0146,0.0849,7.0217,78.8,0,0
SO261120P00077500,SO,2026-11-20,57,P,77.5,-6.88,83.225,0.75,1.0,0.875,0.85,28.6,0.2248,-0.2096,0.0384,-0.0185,0.0948,0.7505,20.4,18,14
SO261120C00080000,SO,2026-11-20,57,C,80.0,-3.88,83.225,4.6,5.0,4.8,5.2,8.3,0.1986,0.7288,0.0487,-0.0189,0.1057,4.8293,70.7,0,12
SO261120P00080000,SO,2026-11-20,57,P,80.0,-3.88,83.225,1.4,1.5,1.45,1.47,6.9,0.2124,-0.3135,0.0507,-0.0212,0.1163,1.257,30.7,39,484
SO261120C00082500,SO,2026-11-20,57,C,82.5,-0.87,83.225,2.95,3.3,3.125,3.25,11.2,0.1924,0.596,0.0603,-0.0217,0.1243,3.1729,56.3,8,22
SO261120P00082500,SO,2026-11-20,57,P,82.5,-0.87,83.225,2.35,2.45,2.4,2.4,4.2,0.2066,-0.4498,0.0601,-0.022,0.1292,2.1157,44.3,53,433
SO261120C00085000,SO,2026-11-20,57,C,85.0,2.13,83.225,1.85,2.0,1.925,1.9,7.8,0.1936,0.4397,0.0638,-0.0218,0.1274,1.9838,40.8,51,239
SO261120P00085000,SO,2026-11-20,57,P,85.0,2.13,83.225,3.5,3.8,3.65,3.62,8.2,0.1964,-0.6026,0.061,-0.02,0.126,3.2658,59.1,11,1538
SO261120C00087500,SO,2026-11-20,57,C,87.5,5.14,83.225,0.95,1.15,1.05,1.0,19.0,0.1901,0.2911,0.0562,-0.0188,0.113,1.1065,26.7,50,313
SO261120P00087500,SO,2026-11-20,57,P,87.5,5.14,83.225,5.2,5.5,5.35,5.06,5.6,0.1931,-0.7414,0.0519,-0.0156,0.1063,4.8706,73.0,5,831
SO261120C00090000,SO,2026-11-20,57,C,90.0,8.14,83.225,0.55,0.65,0.6,0.55,16.7,0.1972,0.1781,0.0422,-0.0144,0.0868,0.6456,16.8,78,798
SO261120P00090000,SO,2026-11-20,57,P,90.0,8.14,83.225,6.9,7.7,7.3,7.3,11.0,0.183,-0.8435,0.0381,-0.0103,0.0798,6.7383,84.9,1,1325
SO261120C00092500,SO,2026-11-20,57,C,92.5,11.14,83.225,0.3,0.35,0.325,0.3,15.4,0.2022,0.1052,0.0286,-0.0103,0.0618,0.3577,10.0,2,1120
SO261120P00092500,SO,2026-11-20,57,P,92.5,11.14,83.225,8.9,10.2,9.55,9.16,13.6,0.1818,-0.9081,0.0255,-0.0054,0.0558,8.9377,92.2,13,595
SO261120C00095000,SO,2026-11-20,57,C,95.0,14.15,83.225,0.1,0.25,0.175,0.15,85.7,0.208,0.0622,0.0184,-0.0071,0.0409,0.1974,5.8,12,1432
SO261120P00095000,SO,2026-11-20,57,P,95.0,14.15,83.225,11.7,12.3,12.0,11.38,5.0,0.2066,-0.9459,0.0164,-0.0016,0.0377,11.3749,94.4,0,760
SO261120C00097500,SO,2026-11-20,57,C,97.5,17.15,83.225,0.0,0.3,0.1,0.1,,0.2335,0.0368,0.0116,-0.0049,0.0283,0.1717,4.5,0,1702
SO261120P00097500,SO,2026-11-20,57,P,97.5,17.15,83.225,14.3,14.7,14.5,11.0,2.8,0.2425,-0.9676,0.0104,0.0,0.0254,13.874,94.9,0,49
SO261120C00100000,SO,2026-11-20,57,C,100.0,20.16,83.225,0.0,0.5,0.11,0.11,,0.2908,0.0229,0.0075,-0.0034,0.0189,0.2768,5.5,10,951
SO261120P00100000,SO,2026-11-20,57,P,100.0,20.16,83.225,15.7,18.6,17.15,13.62,16.9,0.3147,-0.9801,0.0067,0.0,0.0171,16.543,93.2,0,275
SO261218C00065000,SO,2026-12-18,85,C,65.0,-21.9,83.225,16.9,20.8,18.85,21.23,20.7,0.3285,0.9706,0.0061,-0.0003,0.0261,19.0856,93.8,0,5
SO261218P00065000,SO,2026-12-18,85,P,65.0,-21.9,83.225,0.0,2.4,0.41,0.41,,0.4784,-0.043,0.0073,-0.0065,0.0374,1.1299,16.0,0,40
SO261218C00070000,SO,2026-12-18,85,C,70.0,-15.89,83.225,12.9,15.9,14.4,17.17,20.8,0.3402,0.9353,0.0128,-0.0051,0.0507,14.7098,84.8,0,30
SO261218P00070000,SO,2026-12-18,85,P,70.0,-15.89,83.225,0.3,1.35,0.825,0.8,127.3,0.3295,-0.0838,0.0142,-0.0097,0.0628,0.7533,14.3,0,1662
SO261218C00075000,SO,2026-12-18,85,C,75.0,-9.88,83.225,8.3,11.3,9.8,23.9,30.6,0.2811,0.8574,0.0258,-0.0111,0.0887,10.1221,77.9,0,27
SO261218P00075000,SO,2026-12-18,85,P,75.0,-9.88,83.225,0.65,0.95,0.8,0.8,37.5,0.2307,-0.1672,0.0266,-0.0138,0.1006,0.7036,16.8,3,303
SO261218C00077500,SO,2026-12-18,85,C,77.5,-6.88,83.225,6.0,9.2,7.6,21.45,42.1,0.252,0.7904,0.0349,-0.0142,0.1129,7.921,72.6,0,12
SO261218P00077500,SO,2026-12-18,85,P,77.5,-6.88,83.225,1.15,1.4,1.275,1.15,19.6,0.2228,-0.2361,0.0352,-0.0159,0.1233,1.1274,24.3,4,30
SO261218C00080000,SO,2026-12-18,85,C,80.0,-3.88,83.225,4.9,6.6,5.75,6.03,29.6,0.2399,0.6978,0.0446,-0.0167,0.1382,6.0618,64.2,0,16
SO261218P00080000,SO,2026-12-18,85,P,80.0,-3.88,83.225,1.75,2.0,1.875,1.85,13.3,0.209,-0.3296,0.0444,-0.0176,0.144,1.6594,33.2,144,251
SO261218C00082500,SO,2026-12-18,85,C,82.5,-0.87,83.225,3.4,4.0,3.7,3.81,16.2,0.2005,0.5795,0.0521,-0.018,0.155,3.9827,55.5,0,18
SO261218P00082500,SO,2026-12-18,85,P,82.5,-0.87,83.225,2.75,2.9,2.825,2.85,5.3,0.2022,-0.4479,0.0518,-0.0181,0.1568,2.5193,44.6,8,149
SO261218C00085000,SO,2026-12-18,85,C,85.0,2.13,83.225,2.3,2.45,2.375,2.45,6.3,0.1911,0.4464,0.054,-0.0175,0.1565,2.6106,43.1,49,125
SO261218P00085000,SO,2026-12-18,85,P,85.0,2.13,83.225,3.7,4.4,4.05,3.85,17.3,0.1933,-0.5808,0.0538,-0.017,0.1547,3.6326,56.9,2,394
SO261218C00087500,SO,2026-12-18,85,C,87.5,5.14,83.225,1.35,1.55,1.45,1.46,13.8,0.1868,0.319,0.0491,-0.0155,0.1426,1.6294,30.9,8,385
SO261218P00087500,SO,2026-12-18,85,P,87.5,5.14,83.225,5.3,5.9,5.6,5.6,10.7,0.1838,-0.7074,0.0486,-0.0142,0.1367,5.0489,69.3,1,170
SO261218C00090000,SO,2026-12-18,85,C,90.0,8.14,83.225,0.75,0.85,0.8,0.78,12.5,0.1811,0.2158,0.0398,-0.0126,0.118,0.9223,20.3,63,669
SO261218P00090000,SO,2026-12-18,85,P,90.0,8.14,83.225,5.7,8.5,7.1,6.9,39.4,0.1309,-0.8086,0.0388,-0.0105,0.1089,6.3202,86.9,0,79
SO261218C00092500,SO,2026-12-18,85,C,92.5,11.14,83.225,0.4,0.55,0.475,0.45,31.6,0.185,0.1424,0.0298,-0.0098,0.0917,0.557,13.1,43,2279
SO261218P00092500,SO,2026-12-18,85,P,92.5,11.14,83.225,8.2,10.4,9.3,7.55,23.7,0.0,-0.879,0.0284,-0.0069,0.0815,,,0,83
SO261218C00095000,SO,2026-12-18,85,C,95.0,14.15,83.225,0.15,0.4,0.275,0.25,90.9,0.1885,0.0939,0.0214,-0.0075,0.069,0.3274,8.1,8,506
SO261218P00095000,SO,2026-12-18,85,P,95.0,14.15,83.225,10.6,12.7,11.65,10.2,18.0,0.0,-0.924,0.0197,-0.0037,0.0582,,,0,1224
SO261218C00097500,SO,2026-12-18,85,C,97.5,17.15,83.225,0.05,0.3,0.175,0.25,142.9,0.196,0.0631,0.0153,-0.0057,0.0516,0.2088,5.2,0,365
SO261218P00097500,SO,2026-12-18,85,P,97.5,17.15,83.225,12.7,15.1,13.9,4.7,17.3,0.0,-0.9517,0.0134,-0.0012,0.0414,,,0,101
SO261218C00100000,SO,2026-12-18,85,C,100.0,20.16,83.225,0.0,0.6,0.1,0.1,,0.2468,0.0431,0.0108,-0.0044,0.0384,0.3438,6.4,8,3024
SO261218P00100000,SO,2026-12-18,85,P,100.0,20.16,83.225,15.0,18.8,16.9,12.14,22.5,0.2039,-0.9687,0.0091,0.0,0.0294,15.9847,96.6,0,7
SO270115C00065000,SO,2027-01-15,113,C,65.0,-21.9,83.225,17.4,20.8,19.1,28.2,17.8,0.333,0.9589,0.0075,-0.0019,0.042,19.5192,90.5,0,8
SO270115P00065000,SO,2027-01-15,113,P,65.0,-21.9,83.225,0.15,0.3,0.225,0.18,66.7,0.2742,-0.0511,0.0079,-0.006,0.0494,0.2029,5.2,1,203
SO270115C00070000,SO,2027-01-15,113,C,70.0,-15.89,83.225,13.2,16.0,14.6,18.35,19.2,0.3102,0.9152,0.0143,-0.0058,0.0732,15.0291,83.8,0,93
SO270115P00070000,SO,2027-01-15,113,P,70.0,-15.89,83.225,0.4,0.85,0.625,0.52,72.0,0.2663,-0.0951,0.0145,-0.0087,0.0791,0.5657,12.0,0,2076
SO270115C00072500,SO,2027-01-15,113,C,72.5,-12.89,83.225,10.4,13.3,11.85,20.51,24.5,0.2384,0.8797,0.0192,-0.0079,0.0935,12.2738,85.7,0,2
SO270115P00072500,SO,2027-01-15,113,P,72.5,-12.89,83.225,0.6,0.9,0.75,0.54,40.0,0.2402,-0.1306,0.0194,-0.0103,0.0987,0.6728,14.5,0,197
SO270115C00075000,SO,2027-01-15,113,C,75.0,-9.88,83.225,9.2,10.1,9.65,10.15,9.3,0.2234,0.831,0.0252,-0.01,0.1165,10.0628,80.9,1,98
SO270115P00075000,SO,2027-01-15,113,P,75.0,-9.88,83.225,0.85,1.2,1.025,0.95,34.1,0.2238,-0.1791,0.0257,-0.0119,0.121,0.9193,19.1,2,141
SO270115C00077500,SO,2027-01-15,113,C,77.5,-6.88,83.225,6.7,9.4,8.05,16.38,33.5,0.2421,0.7658,0.0321,-0.0119,0.1421,8.429,71.0,0,54
SO270115P00077500,SO,2027-01-15,113,P,77.5,-6.88,83.225,1.25,1.65,1.45,1.35,27.6,0.2102,-0.2457,0.0332,-0.0136,0.1448,1.2984,25.6,0,728
SO270115C00080000,SO,2027-01-15,113,C,80.0,-3.88,83.225,5.4,7.5,6.45,8.0,32.6,0.2427,0.6815,0.0392,-0.0135,0.1643,6.7898,62.4,0,312
SO270115P00080000,SO,2027-01-15,113,P,80.0,-3.88,83.225,1.85,2.25,2.05,2.0,19.5,0.1971,-0.3336,0.0411,-0.0149,0.1667,1.8321,33.8,51,851
SO270115C00082500,SO,2027-01-15,113,C,82.5,-0.87,83.225,3.8,4.3,4.05,4.13,12.3,0.1864,0.5786,0.0449,-0.0143,0.1798,4.3466,56.0,2,95
SO270115P00082500,SO,2027-01-15,113,P,82.5,-0.87,83.225,3.0,3.2,3.1,3.0,6.5,0.1966,-0.4429,0.0477,-0.0155,0.1795,2.7888,44.5,6,683
SO270115C00085000,SO,2027-01-15,113,C,85.0,2.13,83.225,2.7,2.9,2.8,2.76,7.1,0.1828,0.4638,0.0472,-0.0142,0.1826,3.0383,44.6,4,150
SO270115P00085000,SO,2027-01-15,113,P,85.0,2.13,83.225,3.8,4.6,4.2,4.15,19.0,0.1828,-0.566,0.0503,-0.0149,0.1783,3.7672,55.4,12,885
SO270115C00087500,SO,2027-01-15,113,C,87.5,5.14,83.225,1.55,1.95,1.75,1.85,22.9,0.1744,0.3505,0.0449,-0.0131,0.1708,1.9279,33.1,18,530
SO270115P00087500,SO,2027-01-15,113,P,87.5,5.14,83.225,3.9,6.6,5.25,4.36,51.4,0.1442,-0.6869,0.0473,-0.013,0.1605,4.6076,69.5,0,796
SO270115C00090000,SO,2027-01-15,113,C,90.0,8.14,83.225,1.0,1.2,1.1,1.15,18.2,0.1739,0.2525,0.0388,-0.0113,0.1483,1.2273,23.3,21,732
SO270115P00090000,SO,2027-01-15,113,P,90.0,8.14,83.225,7.0,8.6,7.8,6.0,20.5,0.1874,-0.7887,0.0396,-0.0102,0.1312,7.1023,75.3,0,591
SO270115C00092500,SO,2027-01-15,113,C,92.5,11.14,83.225,0.5,0.85,0.675,0.7,51.9,0.1747,0.177,0.0311,-0.0093,0.1215,0.7616,15.7,48,511
SO270115P00092500,SO,2027-01-15,113,P,92.5,11.14,83.225,7.9,10.5,9.2,7.45,28.3,0.0,-0.8636,0.0301,-0.0072,0.1001,,,0,523
SO270115C00095000,SO,2027-01-15,113,C,95.0,14.15,83.225,0.3,0.5,0.4,0.45,50.0,0.1756,0.123,0.0238,-0.0075,0.0963,0.4572,10.1,43,760
SO270115P00095000,SO,2027-01-15,113,P,95.0,14.15,83.225,10.2,12.4,11.3,12.0,19.5,0.0,-0.9136,0.0216,-0.0044,0.0729,,,8,349
SO270115C00097500,SO,2027-01-15,113,C,97.5,17.15,83.225,0.15,0.4,0.275,0.3,90.9,0.1841,0.0856,0.0177,-0.0059,0.0747,0.3182,7.0,73,1457
SO270115P00097500,SO,2027-01-15,113,P,97.5,17.15,83.225,12.6,15.0,13.8,11.2,17.4,0.0,-0.9453,0.0149,-0.002,0.0518,,,0,125
SO270115C00100000,SO,2027-01-15,113,C,100.0,20.16,83.225,0.1,0.25,0.175,0.15,85.7,0.1885,0.0606,0.0132,-0.0047,0.0578,0.2043,4.6,0,2016
SO270115P00100000,SO,2027-01-15,113,P,100.0,20.16,83.225,15.0,17.9,16.45,13.2,17.6,0.0,-0.9651,0.0102,-0.0002,0.0366,,,0,49
SO270219C00065000,SO,2027-02-19,148,C,65.0,-21.9,83.225,17.3,21.1,19.2,0.0,19.8,0.2987,0.9418,0.0081,-0.0027,0.0592,19.7953,90.1,0,0
SO270219P00065000,SO,2027-02-19,148,P,65.0,-21.9,83.225,0.3,0.65,0.475,0.37,73.7,0.2795,-0.0679,0.0091,-0.0062,0.0698,0.3972,8.2,0,4
SO270219C00070000,SO,2027-02-19,148,C,70.0,-15.89,83.225,13.2,15.9,14.55,23.43,18.6,0.2582,0.8949,0.0142,-0.0057,0.0957,15.1207,85.7,0,2
SO270219P00070000,SO,2027-02-19,148,P,70.0,-15.89,83.225,0.6,0.95,0.775,0.78,45.2,0.2449,-0.1198,0.0154,-0.0085,0.106,0.6427,12.8,0,3
SO270219C00075000,SO,2027-02-19,148,C,75.0,-9.88,83.225,9.1,12.2,10.65,0.0,29.1,0.2587,0.8118,0.0234,-0.0091,0.1413,11.1804,74.1,0,0
SO270219P00075000,SO,2027-02-19,148,P,75.0,-9.88,83.225,1.2,1.6,1.4,1.0,28.6,0.2182,-0.2096,0.0248,-0.011,0.1514,1.1624,21.3,0,53
SO270219C00077500,SO,2027-02-19,148,C,77.5,-6.88,83.225,6.9,10.1,8.5,0.0,37.6,0.2333,0.7507,0.029,-0.0106,0.1644,9.0012,69.7,0,0
SO270219P00077500,SO,2027-02-19,148,P,77.5,-6.88,83.225,1.9,2.1,2.0,1.8,10.0,0.2123,-0.2742,0.0302,-0.0121,0.1742,1.679,28.1,86,83
SO270219C00080000,SO,2027-02-19,148,C,80.0,-3.88,83.225,5.2,8.3,6.75,0.0,45.9,0.2245,0.6746,0.0346,-0.0119,0.1846,7.2155,62.5,0,0
SO270219P00080000,SO,2027-02-19,148,P,80.0,-3.88,83.225,2.6,2.85,2.725,2.5,9.2,0.2036,-0.3533,0.0354,-0.0128,0.1937,2.3092,35.8,1,14
SO270219C00082500,SO,2027-02-19,148,C,82.5,-0.87,83.225,4.5,5.1,4.8,4.7,12.5,0.1967,0.5844,0.039,-0.0127,0.2035,5.212,55.4,8,7
SO270219P00082500,SO,2027-02-19,148,P,82.5,-0.87,83.225,3.5,3.8,3.65,2.98,8.2,0.1948,-0.4456,0.0395,-0.013,0.2057,3.1209,44.5,0,128
SO270219C00085000,SO,2027-02-19,148,C,85.0,2.13,83.225,3.1,3.6,3.35,4.5,14.9,0.184,0.4852,0.0411,-0.0128,0.2066,3.6971,46.0,0,14
SO270219P00085000,SO,2027-02-19,148,P,85.0,2.13,83.225,4.7,5.0,4.85,4.79,6.2,0.1882,-0.5464,0.0414,-0.0126,0.206,4.1934,54.0,10,105
SO270219C00087500,SO,2027-02-19,148,C,87.5,5.14,83.225,2.15,2.6,2.375,3.25,18.9,0.1831,0.3852,0.0403,-0.0121,0.2002,2.6667,36.4,0,22
SO270219P00087500,SO,2027-02-19,148,P,87.5,5.14,83.225,4.3,8.3,6.3,4.52,63.5,0.1817,-0.6475,0.0406,-0.0116,0.1934,5.5051,63.7,0,14
SO270219C00090000,SO,2027-02-19,148,C,90.0,8.14,83.225,1.25,1.8,1.525,1.65,36.1,0.1761,0.2941,0.0366,-0.0109,0.1778,1.7492,27.1,1,54
SO270219P00090000,SO,2027-02-19,148,P,90.0,8.14,83.225,6.1,9.2,7.65,3.7,40.5,0.1523,-0.7402,0.0369,-0.01,0.1687,6.6419,75.4,0,2
SO270219C00092500,SO,2027-02-19,148,C,92.5,11.14,83.225,0.8,1.25,1.025,1.6,43.9,0.1774,0.218,0.0312,-0.0093,0.1547,1.1979,19.8,0,47
SO270219P00092500,SO,2027-02-19,148,P,92.5,11.14,83.225,8.2,10.5,9.35,7.2,24.6,0.0,-0.8174,0.0313,-0.008,0.1387,,,0,61
SO270219C00095000,SO,2027-02-19,148,C,95.0,14.15,83.225,0.45,0.85,0.65,1.87,61.5,0.1768,0.1585,0.0253,-0.0077,0.1303,0.7783,13.8,0,60
SO270219P00095000,SO,2027-02-19,148,P,95.0,14.15,83.225,10.2,13.0,11.6,10.5,24.1,0.0,-0.8766,0.0248,-0.0058,0.1068,,,0,10
SO270219C00097500,SO,2027-02-19,148,C,97.5,17.15,83.225,0.25,1.35,0.8,0.7,137.5,0.214,0.1145,0.0199,-0.0063,0.1062,0.9333,13.3,0,89
SO270219P00097500,SO,2027-02-19,148,P,97.5,17.15,83.225,12.6,15.9,14.25,0.0,23.2,0.0,-0.9189,0.0185,-0.0036,0.0786,,,0,0
SO270219C00100000,SO,2027-02-19,148,C,100.0,20.16,83.225,0.0,1.3,0.25,0.25,,0.2241,0.083,0.0154,-0.005,0.0843,0.764,10.7,0,89
SO270219P00100000,SO,2027-02-19,148,P,100.0,20.16,83.225,15.0,18.9,16.95,0.0,23.0,0.1831,-0.9475,0.0134,-0.0018,0.0563,15.5231,93.2,0,0
SO270319C00065000,SO,2027-03-19,176,C,65.0,-21.9,83.225,17.5,21.1,19.3,0.0,18.7,0.2901,0.9373,0.0085,-0.0029,0.0694,20.101,88.9,0,0
SO270319P00065000,SO,2027-03-19,176,P,65.0,-21.9,83.225,0.4,0.65,0.525,0.42,47.6,0.2652,-0.0744,0.0093,-0.0059,0.0818,0.4419,8.8,0,63
SO270319C00070000,SO,2027-03-19,176,C,70.0,-15.89,83.225,13.4,15.9,14.65,17.65,17.1,0.249,0.8856,0.0145,-0.0059,0.1108,15.4352,84.8,0,8
SO270319P00070000,SO,2027-03-19,176,P,70.0,-15.89,83.225,0.9,1.0,0.95,0.85,10.5,0.2423,-0.1302,0.0154,-0.0082,0.1218,0.799,14.5,17,151
SO270319C00075000,SO,2027-03-19,176,C,75.0,-9.88,83.225,9.2,12.2,10.7,22.37,28.0,0.2431,0.7981,0.023,-0.009,0.1604,11.4452,74.1,0,11
SO270319P00075000,SO,2027-03-19,176,P,75.0,-9.88,83.225,1.45,1.75,1.6,1.65,18.8,0.2151,-0.2218,0.0238,-0.0105,0.1698,1.3399,22.6,23,1331
SO270319C00077500,SO,2027-03-19,176,C,77.5,-6.88,83.225,7.3,9.5,8.4,0.0,26.2,0.211,0.7371,0.0277,-0.0104,0.1848,9.1113,70.7,0,0
SO270319P00077500,SO,2027-03-19,176,P,77.5,-6.88,83.225,2.2,2.4,2.3,2.25,8.7,0.2134,-0.2845,0.0283,-0.0115,0.1928,1.9495,29.6,14,54
SO270319C00080000,SO,2027-03-19,176,C,80.0,-3.88,83.225,6.2,7.5,6.85,14.0,19.0,0.2128,0.664,0.0321,-0.0115,0.2057,7.5098,62.7,0,42
SO270319P00080000,SO,2027-03-19,176,P,80.0,-3.88,83.225,2.95,3.2,3.075,2.95,8.1,0.2064,-0.359,0.0326,-0.0121,0.212,2.6248,36.7,19,206
SO270319C00082500,SO,2027-03-19,176,C,82.5,-0.87,83.225,4.7,5.5,5.1,5.2,15.7,0.196,0.5804,0.0356,-0.0121,0.22,5.6975,55.5,25,10
SO270319P00082500,SO,2027-03-19,176,P,82.5,-0.87,83.225,3.9,4.2,4.05,3.9,7.4,0.1998,-0.4436,0.0358,-0.0124,0.2235,3.4809,44.7,6,110
SO270319C00085000,SO,2027-03-19,176,C,85.0,2.13,83.225,3.7,3.9,3.8,4.4,5.3,0.1907,0.4902,0.0372,-0.0121,0.2257,4.3222,46.8,0,35
SO270319P00085000,SO,2027-03-19,176,P,85.0,2.13,83.225,5.1,5.3,5.2,4.9,3.8,0.1918,-0.5347,0.0376,-0.012,0.2246,4.4988,53.2,0,283
SO270319C00087500,SO,2027-03-19,176,C,87.5,5.14,83.225,2.65,2.85,2.75,2.81,7.3,0.1866,0.3994,0.0368,-0.0116,0.2188,3.1873,38.1,36,85
SO270319P00087500,SO,2027-03-19,176,P,87.5,5.14,83.225,5.9,7.0,6.45,6.5,17.1,0.1778,-0.6272,0.0374,-0.0112,0.214,5.5911,62.2,2,799
SO270319C00090000,SO,2027-03-19,176,C,90.0,8.14,83.225,1.85,2.0,1.925,1.85,7.8,0.1832,0.3142,0.0342,-0.0105,0.2022,2.2796,29.9,63,302
SO270319P00090000,SO,2027-03-19,176,P,90.0,8.14,83.225,7.1,9.0,8.05,6.5,23.6,0.1678,-0.7152,0.0352,-0.01,0.1922,7.0107,71.4,0,67
SO270319C00092500,SO,2027-03-19,176,C,92.5,11.14,83.225,1.15,1.45,1.3,1.3,23.1,0.1801,0.2396,0.0301,-0.0091,0.1785,1.5758,22.6,18,155
SO270319P00092500,SO,2027-03-19,176,P,92.5,11.14,83.225,8.3,11.4,9.85,7.1,31.5,0.1523,-0.7932,0.0312,-0.0083,0.1618,8.5796,80.8,0,108
SO270319C00095000,SO,2027-03-19,176,C,95.0,14.15,83.225,0.6,1.0,0.8,0.85,50.0,0.1739,0.1787,0.0253,-0.0076,0.1505,0.998,16.0,17,220
SO270319P00095000,SO,2027-03-19,176,P,95.0,14.15,83.225,10.5,13.5,12.0,5.76,25.0,0.141,-0.8571,0.0258,-0.0063,0.1276,10.4904,88.6,0,36
SO270319C00097500,SO,2027-03-19,176,C,97.5,17.15,83.225,0.4,0.7,0.55,0.6,54.5,0.1764,0.1312,0.0204,-0.0062,0.1239,0.6987,11.6,0,270
SO270319P00097500,SO,2027-03-19,176,P,97.5,17.15,83.225,12.7,16.7,14.7,7.35,27.2,0.1888,-0.9057,0.02,-0.0042,0.0957,13.2788,87.0,0,11
SO270319C00100000,SO,2027-03-19,176,C,100.0,20.16,83.225,0.25,0.45,0.35,0.39,57.1,0.1761,0.0951,0.0161,-0.005,0.0995,0.4573,8.0,0,3901
SO270319P00100000,SO,2027-03-19,176,P,100.0,20.16,83.225,15.1,18.3,16.7,8.92,19.2,0.0,-0.9401,0.0146,-0.0023,0.0681,,,0,8
