contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261106P00091000,SO,2026-11-06,43,P,91.0,9.64,83.0,6.0,9.8,7.9,0.0,48.1,0.0,-0.8736,0.0386,-0.0171,0.0586,,,0,0
SO261106C00092000,SO,2026-11-06,43,C,92.0,10.84,83.0,0.0,2.3,,0.0,,0.3427,0.1403,0.0306,-0.0183,0.0645,1.1569,18.6,0,0
SO261106P00092000,SO,2026-11-06,43,P,92.0,10.84,83.0,7.0,10.7,8.85,0.0,41.8,0.0,-0.892,0.0341,-0.0159,0.0524,,,0,0
SO261106C00093000,SO,2026-11-06,43,C,93.0,12.05,83.0,0.0,2.25,,0.0,,0.3612,0.1254,0.0272,-0.0177,0.0598,1.1315,17.3,0,0
SO261106P00093000,SO,2026-11-06,43,P,93.0,12.05,83.0,8.0,11.7,9.85,0.0,37.6,0.0,-0.9069,0.0302,-0.0146,0.0465,,,0,0
SO261106C00094000,SO,2026-11-06,43,C,94.0,13.25,83.0,0.0,2.2,,0.0,,0.3789,0.1128,0.0242,-0.0171,0.0556,1.1064,16.2,0,0
SO261106P00094000,SO,2026-11-06,43,P,94.0,13.25,83.0,9.0,12.7,10.85,0.0,34.1,0.0,-0.9193,0.0268,-0.0134,0.0419,,,0,0
SO261106C00095000,SO,2026-11-06,43,C,95.0,14.46,83.0,0.0,2.2,,0.0,,0.399,0.1022,0.0217,-0.0165,0.0517,1.1058,15.4,0,0
SO261106P00095000,SO,2026-11-06,43,P,95.0,14.46,83.0,10.0,13.7,11.85,0.0,31.2,0.0,-0.9297,0.0242,-0.0121,0.0379,,,0,0
SO261106C00096000,SO,2026-11-06,43,C,96.0,15.66,83.0,0.0,2.15,,0.0,,0.4153,0.0932,0.0195,-0.016,0.0484,1.0808,14.5,0,0
SO261106P00096000,SO,2026-11-06,43,P,96.0,15.66,83.0,11.0,14.7,12.85,0.0,28.8,0.0,-0.9396,0.0232,-0.0109,0.0342,,,0,0
SO261120C00065000,SO,2026-11-20,57,C,65.0,-21.69,83.0,16.6,20.5,18.55,26.45,21.0,0.3439,0.9817,0.0046,0.0,0.0169,18.5314,96.2,0,6
SO261120P00065000,SO,2026-11-20,57,P,65.0,-21.69,83.0,0.0,0.15,0.05,0.05,,0.3076,-0.0274,0.0059,-0.0057,0.0212,0.0637,2.3,0,86
SO261120C00070000,SO,2026-11-20,57,C,70.0,-15.66,83.0,12.7,15.0,13.85,22.94,16.6,0.3352,0.9544,0.0109,-0.0026,0.034,13.8621,89.7,0,54
SO261120P00070000,SO,2026-11-20,57,P,70.0,-15.66,83.0,0.15,0.3,0.225,0.22,66.7,0.2781,-0.062,0.0131,-0.0097,0.0407,0.1908,6.0,0,71
SO261120C00075000,SO,2026-11-20,57,C,75.0,-9.64,83.0,8.4,9.5,8.95,22.35,12.3,0.2431,0.8848,0.0251,-0.0104,0.0626,8.9649,85.8,0,13
SO261120P00075000,SO,2026-11-20,57,P,75.0,-9.64,83.0,0.6,0.95,0.775,0.47,45.2,0.2685,-0.1434,0.0282,-0.0156,0.0746,0.6762,16.8,0,126
SO261120C00077500,SO,2026-11-20,57,C,77.5,-6.63,83.0,6.4,7.4,6.9,0.0,14.5,0.243,0.8184,0.0367,-0.015,0.0882,6.9395,76.8,0,0
SO261120P00077500,SO,2026-11-20,57,P,77.5,-6.63,83.0,0.55,1.2,0.875,0.85,74.3,0.2197,-0.218,0.0396,-0.0188,0.0965,0.7471,20.7,18,14
SO261120C00080000,SO,2026-11-20,57,C,80.0,-3.61,83.0,4.5,5.1,4.8,5.2,12.5,0.2154,0.7184,0.0502,-0.0192,0.1071,4.8527,67.8,0,12
SO261120P00080000,SO,2026-11-20,57,P,80.0,-3.61,83.0,1.45,1.7,1.575,1.5,15.9,0.2168,-0.325,0.052,-0.0213,0.1175,1.3703,32.3,41,484
SO261120C00082500,SO,2026-11-20,57,C,82.5,-0.6,83.0,2.95,3.3,3.125,3.25,11.2,0.204,0.5821,0.0614,-0.0219,0.1243,3.19,54.5,8,22
SO261120P00082500,SO,2026-11-20,57,P,82.5,-0.6,83.0,2.5,2.7,2.6,2.4,7.7,0.2117,-0.4648,0.0609,-0.0219,0.1292,2.2752,45.8,53,433
SO261120C00085000,SO,2026-11-20,57,C,85.0,2.41,83.0,1.75,1.95,1.85,1.9,10.8,0.1961,0.4244,0.0638,-0.0216,0.1259,1.9189,39.5,51,239
SO261120P00085000,SO,2026-11-20,57,P,85.0,2.41,83.0,3.5,4.0,3.75,3.75,13.3,0.1927,-0.6182,0.0607,-0.0197,0.1243,3.3459,60.6,16,1538
SO261120C00087500,SO,2026-11-20,57,C,87.5,5.42,83.0,0.8,1.15,0.975,1.0,35.9,0.1892,0.2787,0.0551,-0.0184,0.1075,1.0321,25.5,50,313
SO261120P00087500,SO,2026-11-20,57,P,87.5,5.42,83.0,5.1,5.8,5.45,5.06,12.8,0.1854,-0.7541,0.0508,-0.0151,0.1038,4.9455,74.9,5,831
SO261120C00090000,SO,2026-11-20,57,C,90.0,8.43,83.0,0.45,0.6,0.525,0.55,28.6,0.1929,0.1704,0.0409,-0.014,0.0816,0.5679,15.4,78,798
SO261120P00090000,SO,2026-11-20,57,P,90.0,8.43,83.0,6.9,7.8,7.35,7.52,12.2,0.1579,-0.852,0.0368,-0.0098,0.0772,6.7426,89.0,6,1325
SO261120C00092500,SO,2026-11-20,57,C,92.5,11.45,83.0,0.25,0.35,0.3,0.3,33.3,0.2023,0.1008,0.0276,-0.01,0.0596,0.3333,9.4,2,1120
SO261120P00092500,SO,2026-11-20,57,P,92.5,11.45,83.0,8.9,10.2,9.55,9.16,13.6,0.0,-0.9132,0.0246,-0.0051,0.0535,,,13,595
SO261120C00095000,SO,2026-11-20,57,C,95.0,14.46,83.0,0.1,0.2,0.15,0.15,66.7,0.2055,0.0596,0.0177,-0.007,0.0399,0.1726,5.2,12,1432
SO261120P00095000,SO,2026-11-20,57,P,95.0,14.46,83.0,11.7,12.5,12.1,11.38,6.6,0.1329,-0.949,0.0158,-0.0013,0.0366,11.4192,99.3,0,760
SO261120C00097500,SO,2026-11-20,57,C,97.5,17.47,83.0,0.0,0.3,0.1,0.1,,0.2369,0.0361,0.0113,-0.0048,0.0275,0.1718,4.5,0,1702
SO261120P00097500,SO,2026-11-20,57,P,97.5,17.47,83.0,14.1,16.1,15.1,11.0,13.2,0.3208,-0.9695,0.0101,0.0,0.0247,14.5031,90.0,0,49
SO261120C00100000,SO,2026-11-20,57,C,100.0,20.48,83.0,0.0,0.5,0.11,0.11,,0.2945,0.0227,0.0074,-0.0034,0.0186,0.2775,5.4,10,951
SO261120P00100000,SO,2026-11-20,57,P,100.0,20.48,83.0,15.7,18.6,17.15,13.62,16.9,0.2482,-0.9825,0.0081,0.0,0.0169,16.4933,97.0,0,275
SO261218C00065000,SO,2026-12-18,85,C,65.0,-21.69,83.0,16.9,20.6,18.75,21.23,19.7,0.3587,0.9706,0.0062,-0.0004,0.0261,19.0022,91.6,0,5
SO261218P00065000,SO,2026-12-18,85,P,65.0,-21.69,83.0,0.0,2.4,0.41,0.41,,0.4754,-0.0433,0.0075,-0.0065,0.0374,1.1321,16.1,0,40
SO261218C00070000,SO,2026-12-18,85,C,70.0,-15.66,83.0,12.9,15.2,14.05,17.17,16.4,0.3175,0.9341,0.0132,-0.0052,0.0508,14.3374,86.3,0,30
SO261218P00070000,SO,2026-12-18,85,P,70.0,-15.66,83.0,0.1,1.35,0.725,0.8,172.4,0.3136,-0.0851,0.0145,-0.0097,0.0632,0.66,13.3,0,1662
SO261218C00075000,SO,2026-12-18,85,C,75.0,-9.64,83.0,8.3,11.2,9.75,23.9,29.7,0.2924,0.8536,0.0266,-0.0112,0.0896,10.0627,76.2,0,27
SO261218P00075000,SO,2026-12-18,85,P,75.0,-9.64,83.0,0.65,0.95,0.8,0.8,37.5,0.2272,-0.171,0.0274,-0.0139,0.1016,0.704,17.0,3,303
SO261218C00077500,SO,2026-12-18,85,C,77.5,-6.63,83.0,6.0,9.0,7.5,21.45,40.0,0.2566,0.7844,0.0358,-0.0143,0.1173,7.8072,71.5,0,12
SO261218P00077500,SO,2026-12-18,85,P,77.5,-6.63,83.0,0.9,1.4,1.15,1.14,43.5,0.2085,-0.2421,0.0362,-0.016,0.1247,1.0098,23.5,9,30
SO261218C00080000,SO,2026-12-18,85,C,80.0,-3.61,83.0,4.9,6.6,5.75,6.03,29.6,0.2493,0.6894,0.0454,-0.0167,0.1388,6.0445,62.7,0,16
SO261218P00080000,SO,2026-12-18,85,P,80.0,-3.61,83.0,1.3,2.0,1.65,1.85,42.4,0.1885,-0.3386,0.0456,-0.0176,0.1449,1.4425,32.2,144,251
SO261218C00082500,SO,2026-12-18,85,C,82.5,-0.6,83.0,3.2,4.0,3.6,3.81,22.2,0.2012,0.569,0.0526,-0.0178,0.1553,3.8615,54.4,0,18
SO261218P00082500,SO,2026-12-18,85,P,82.5,-0.6,83.0,2.65,3.8,3.225,2.85,35.7,0.2215,-0.4597,0.0527,-0.018,0.1568,2.9144,46.4,8,149
SO261218C00085000,SO,2026-12-18,85,C,85.0,2.41,83.0,2.15,2.5,2.325,2.45,15.1,0.1933,0.4353,0.054,-0.0173,0.1559,2.5417,42.0,49,125
SO261218P00085000,SO,2026-12-18,85,P,85.0,2.41,83.0,3.7,4.4,4.05,3.96,17.3,0.185,-0.594,0.054,-0.0168,0.153,3.6218,58.2,7,394
SO261218C00087500,SO,2026-12-18,85,C,87.5,5.42,83.0,1.05,1.55,1.3,1.46,38.5,0.1802,0.3094,0.0485,-0.0152,0.1404,1.4582,29.3,8,385
SO261218P00087500,SO,2026-12-18,85,P,87.5,5.42,83.0,5.3,6.9,6.1,5.6,26.2,0.2097,-0.7197,0.0482,-0.0139,0.1336,5.5791,68.4,1,170
SO261218C00090000,SO,2026-12-18,85,C,90.0,8.43,83.0,0.7,0.85,0.775,0.78,19.4,0.1822,0.2089,0.039,-0.0124,0.1158,0.885,19.5,63,669
SO261218P00090000,SO,2026-12-18,85,P,90.0,8.43,83.0,6.5,8.5,7.5,6.9,26.7,0.1587,-0.8183,0.038,-0.0102,0.1057,6.7848,83.5,0,79
SO261218C00092500,SO,2026-12-18,85,C,92.5,11.45,83.0,0.25,0.55,0.4,0.45,75.0,0.1787,0.138,0.0291,-0.0096,0.0896,0.4681,11.7,43,2279
SO261218P00092500,SO,2026-12-18,85,P,92.5,11.45,83.0,8.6,11.3,9.95,7.55,27.1,0.1881,-0.886,0.0275,-0.0065,0.0779,9.1947,87.2,0,83
SO261218C00095000,SO,2026-12-18,85,C,95.0,14.46,83.0,0.0,0.5,0.25,0.25,,0.1868,0.0913,0.0209,-0.0074,0.0674,0.2954,7.5,8,506
SO261218P00095000,SO,2026-12-18,85,P,95.0,14.46,83.0,10.9,12.7,11.8,10.2,15.3,0.0,-0.9287,0.019,-0.0034,0.0557,,,0,1224
SO261218C00097500,SO,2026-12-18,85,C,97.5,17.47,83.0,0.05,0.3,0.175,0.25,142.9,0.1986,0.0612,0.0149,-0.0056,0.0503,0.2075,5.1,0,365
SO261218P00097500,SO,2026-12-18,85,P,97.5,17.47,83.0,12.7,15.1,13.9,4.7,17.3,0.0,-0.9551,0.0129,-0.0009,0.0397,,,0,101
SO261218C00100000,SO,2026-12-18,85,C,100.0,20.48,83.0,0.0,0.65,0.1,0.1,,0.254,0.0419,0.0106,-0.0043,0.0375,0.369,6.6,8,3024
SO261218P00100000,SO,2026-12-18,85,P,100.0,20.48,83.0,15.1,18.8,16.95,12.14,21.8,0.0,-0.9712,0.0088,0.0,0.0281,,,0,7
SO270115C00065000,SO,2027-01-15,113,C,65.0,-21.69,83.0,17.4,20.6,19.0,28.2,16.8,0.3587,0.9561,0.0078,-0.0022,0.0436,19.4797,88.2,0,8
SO270115P00065000,SO,2027-01-15,113,P,65.0,-21.69,83.0,0.15,0.3,0.225,0.18,66.7,0.2714,-0.0528,0.0082,-0.0062,0.0504,0.2008,5.2,1,203
SO270115C00070000,SO,2027-01-15,113,C,70.0,-15.66,83.0,13.2,15.8,14.5,18.35,17.9,0.3241,0.9103,0.0147,-0.006,0.0766,14.9683,82.2,0,93
SO270115P00070000,SO,2027-01-15,113,P,70.0,-15.66,83.0,0.4,0.85,0.625,0.52,72.0,0.2634,-0.0981,0.0149,-0.0088,0.0804,0.5643,12.0,0,2076
SO270115C00072500,SO,2027-01-15,113,C,72.5,-12.65,83.0,10.4,12.9,11.65,20.51,21.5,0.2427,0.8737,0.0196,-0.008,0.0971,12.1151,84.7,0,2
SO270115P00072500,SO,2027-01-15,113,P,72.5,-12.65,83.0,0.4,1.1,0.75,0.54,93.3,0.237,-0.1348,0.02,-0.0104,0.1003,0.6701,14.6,0,197
SO270115C00075000,SO,2027-01-15,113,C,75.0,-9.64,83.0,9.2,10.1,9.65,10.15,9.3,0.2417,0.8239,0.0257,-0.0101,0.1202,10.0901,78.2,1,98
SO270115P00075000,SO,2027-01-15,113,P,75.0,-9.64,83.0,0.85,1.2,1.025,0.95,34.1,0.2199,-0.1855,0.0265,-0.0121,0.1229,0.9114,19.3,2,141
SO270115C00077500,SO,2027-01-15,113,C,77.5,-6.63,83.0,6.7,9.4,8.05,16.38,33.5,0.2547,0.7575,0.0326,-0.012,0.1445,8.4473,69.2,0,54
SO270115P00077500,SO,2027-01-15,113,P,77.5,-6.63,83.0,1.05,1.85,1.45,1.35,55.2,0.2057,-0.2545,0.0342,-0.0138,0.1471,1.2863,25.8,0,728
SO270115C00080000,SO,2027-01-15,113,C,80.0,-3.61,83.0,4.6,7.5,6.05,8.0,47.9,0.2289,0.6719,0.0398,-0.0135,0.1662,6.4081,62.7,0,312
SO270115P00080000,SO,2027-01-15,113,P,80.0,-3.61,83.0,1.85,2.55,2.2,2.0,31.8,0.2006,-0.3453,0.0422,-0.015,0.1677,1.9572,35.0,51,851
SO270115C00082500,SO,2027-01-15,113,C,82.5,-0.6,83.0,3.8,4.3,4.05,4.13,12.3,0.1945,0.5678,0.0454,-0.0143,0.1802,4.3579,54.6,2,95
SO270115P00082500,SO,2027-01-15,113,P,82.5,-0.6,83.0,2.9,3.4,3.15,3.0,15.9,0.1925,-0.4574,0.0486,-0.0156,0.1795,2.8067,45.3,6,683
SO270115C00085000,SO,2027-01-15,113,C,85.0,2.41,83.0,2.6,3.0,2.8,2.76,14.3,0.1891,0.4525,0.0474,-0.0141,0.1815,3.046,43.6,4,150
SO270115P00085000,SO,2027-01-15,113,P,85.0,2.41,83.0,3.8,4.6,4.2,4.15,19.0,0.1736,-0.582,0.0506,-0.0148,0.176,3.7149,56.6,12,885
SO270115C00087500,SO,2027-01-15,113,C,87.5,5.42,83.0,1.55,1.95,1.75,1.85,22.9,0.1795,0.3399,0.0446,-0.0129,0.1684,1.9346,32.5,18,530
SO270115P00087500,SO,2027-01-15,113,P,87.5,5.42,83.0,4.0,6.6,5.3,4.36,49.1,0.1315,-0.7021,0.0468,-0.0128,0.156,4.5513,72.2,0,796
SO270115C00090000,SO,2027-01-15,113,C,90.0,8.43,83.0,0.9,1.5,1.2,1.15,50.0,0.1885,0.2439,0.0381,-0.0111,0.1451,1.3896,24.0,21,732
SO270115P00090000,SO,2027-01-15,113,P,90.0,8.43,83.0,7.0,8.6,7.8,6.0,20.5,0.1689,-0.8014,0.0386,-0.0099,0.1262,6.9879,78.1,0,591
SO270115C00092500,SO,2027-01-15,113,C,92.5,11.45,83.0,0.5,0.85,0.675,0.7,51.9,0.1784,0.1706,0.0304,-0.0091,0.1184,0.766,15.5,48,511
SO270115P00092500,SO,2027-01-15,113,P,92.5,11.45,83.0,8.1,10.5,9.3,7.45,25.8,0.0,-0.873,0.029,-0.0068,0.0951,,,0,523
SO270115C00095000,SO,2027-01-15,113,C,95.0,14.46,83.0,0.15,0.65,0.4,0.45,125.0,0.1788,0.1186,0.0232,-0.0073,0.0936,0.4599,10.0,43,760
SO270115P00095000,SO,2027-01-15,113,P,95.0,14.46,83.0,10.4,12.7,11.55,12.0,19.9,0.0,-0.9203,0.0205,-0.004,0.0681,,,8,349
SO270115C00097500,SO,2027-01-15,113,C,97.5,17.47,83.0,0.15,0.55,0.35,0.3,114.3,0.1976,0.083,0.0173,-0.0058,0.0728,0.4,8.0,73,1457
SO270115P00097500,SO,2027-01-15,113,P,97.5,17.47,83.0,12.7,15.0,13.85,11.2,16.6,0.0,-0.95,0.0141,-0.0017,0.0481,,,0,125
SO270115C00100000,SO,2027-01-15,113,C,100.0,20.48,83.0,0.1,0.25,0.175,0.15,85.7,0.191,0.0588,0.0128,-0.0046,0.0563,0.2047,4.6,0,2016
SO270115P00100000,SO,2027-01-15,113,P,100.0,20.48,83.0,15.2,17.9,16.55,13.2,16.3,0.0,-0.9683,0.0096,0.0,0.0339,,,0,49
SO270219C00065000,SO,2027-02-19,148,C,65.0,-21.69,83.0,17.3,20.9,19.1,0.0,18.8,0.3072,0.942,0.0084,-0.0028,0.0624,19.6489,89.2,0,0
SO270219P00065000,SO,2027-02-19,148,P,65.0,-21.69,83.0,0.3,0.65,0.475,0.37,73.7,0.2778,-0.0701,0.0093,-0.0064,0.0712,0.3999,8.3,0,4
SO270219C00070000,SO,2027-02-19,148,C,70.0,-15.66,83.0,13.1,16.4,14.75,23.43,22.4,0.291,0.8942,0.0145,-0.0058,0.0962,15.2752,82.0,0,2
SO270219P00070000,SO,2027-02-19,148,P,70.0,-15.66,83.0,0.45,0.95,0.7,0.78,71.4,0.2355,-0.1229,0.0158,-0.0087,0.1073,0.5796,12.1,0,3
SO270219C00075000,SO,2027-02-19,148,C,75.0,-9.64,83.0,9.1,12.1,10.6,0.0,28.3,0.2642,0.8097,0.0239,-0.0092,0.1419,11.0877,73.1,0,0
SO270219P00075000,SO,2027-02-19,148,P,75.0,-9.64,83.0,1.0,1.8,1.4,1.0,57.1,0.2158,-0.2142,0.0253,-0.0111,0.1525,1.1692,21.6,0,53
SO270219C00077500,SO,2027-02-19,148,C,77.5,-6.63,83.0,6.7,9.4,8.05,0.0,33.5,0.2139,0.7476,0.0296,-0.0107,0.1648,8.5065,71.0,0,0
SO270219P00077500,SO,2027-02-19,148,P,77.5,-6.63,83.0,1.7,2.45,2.075,1.8,36.1,0.2139,-0.2798,0.0308,-0.0122,0.1752,1.7597,29.0,86,83
SO270219C00080000,SO,2027-02-19,148,C,80.0,-3.61,83.0,5.2,7.6,6.4,0.0,37.5,0.2121,0.6703,0.0351,-0.012,0.1847,6.8276,62.7,0,0
SO270219P00080000,SO,2027-02-19,148,P,80.0,-3.61,83.0,2.4,3.5,2.95,2.5,37.3,0.2119,-0.3604,0.0362,-0.0129,0.1943,2.5367,37.2,1,14
SO270219C00082500,SO,2027-02-19,148,C,82.5,-0.6,83.0,4.3,5.1,4.7,4.7,17.0,0.1967,0.5789,0.0395,-0.0127,0.2034,5.0772,54.6,8,7
SO270219P00082500,SO,2027-02-19,148,P,82.5,-0.6,83.0,2.9,4.4,3.65,2.98,41.1,0.1909,-0.4548,0.0403,-0.0131,0.2055,3.1312,45.1,0,128
SO270219C00085000,SO,2027-02-19,148,C,85.0,2.41,83.0,2.8,4.0,3.4,3.34,35.3,0.1905,0.4788,0.0415,-0.0127,0.2061,3.7212,45.1,3,14
SO270219P00085000,SO,2027-02-19,148,P,85.0,2.41,83.0,3.9,5.8,4.85,4.79,39.2,0.1831,-0.5578,0.0423,-0.0127,0.2043,4.1976,54.9,10,105
SO270219C00087500,SO,2027-02-19,148,C,87.5,5.42,83.0,1.3,2.6,1.95,3.25,66.7,0.1646,0.3784,0.0404,-0.012,0.1994,2.2003,34.4,0,22
SO270219P00087500,SO,2027-02-19,148,P,87.5,5.42,83.0,5.1,7.7,6.4,4.52,40.6,0.1799,-0.661,0.0413,-0.0116,0.1898,5.6028,64.7,0,14
SO270219C00090000,SO,2027-02-19,148,C,90.0,8.43,83.0,1.25,1.8,1.525,1.65,36.1,0.1789,0.2882,0.0365,-0.0107,0.1762,1.7321,26.6,1,54
SO270219P00090000,SO,2027-02-19,148,P,90.0,8.43,83.0,6.9,9.4,8.15,3.7,30.7,0.1736,-0.7545,0.0372,-0.0099,0.1624,7.1866,73.9,0,2
SO270219C00092500,SO,2027-02-19,148,C,92.5,11.45,83.0,0.8,1.25,1.025,1.6,43.9,0.1798,0.2132,0.0309,-0.0092,0.1532,1.1848,19.4,0,47
SO270219P00092500,SO,2027-02-19,148,P,92.5,11.45,83.0,8.9,11.5,10.2,7.2,25.5,0.1723,-0.831,0.031,-0.0078,0.1309,9.0787,81.5,0,61
SO270219C00095000,SO,2027-02-19,148,C,95.0,14.46,83.0,0.25,1.05,0.65,1.87,123.1,0.1789,0.155,0.025,-0.0076,0.1291,0.7689,13.6,0,60
SO270219P00095000,SO,2027-02-19,148,P,95.0,14.46,83.0,10.4,13.0,11.7,10.5,22.2,0.0,-0.8881,0.024,-0.0055,0.1002,,,0,10
SO270219C00097500,SO,2027-02-19,148,C,97.5,17.47,83.0,0.2,1.35,0.775,0.7,148.4,0.214,0.1124,0.0197,-0.0062,0.1034,0.8967,12.9,0,89
SO270219P00097500,SO,2027-02-19,148,P,97.5,17.47,83.0,12.8,16.3,14.55,0.0,24.1,0.0,-0.9278,0.0176,-0.0033,0.0733,,,0,0
SO270219C00100000,SO,2027-02-19,148,C,100.0,20.48,83.0,0.0,1.3,0.25,0.25,,0.2262,0.0818,0.0152,-0.005,0.0825,0.7578,10.5,0,89
SO270219P00100000,SO,2027-02-19,148,P,100.0,20.48,83.0,15.2,18.9,17.05,0.0,21.7,0.0,-0.9542,0.0125,-0.0014,0.052,,,0,0
SO270319C00065000,SO,2027-03-19,176,C,65.0,-21.69,83.0,17.3,21.0,19.15,0.0,19.3,0.3023,0.9358,0.0088,-0.0031,0.0718,20.001,87.5,0,0
SO270319P00065000,SO,2027-03-19,176,P,65.0,-21.69,83.0,0.4,0.85,0.625,0.42,72.0,0.2749,-0.0766,0.0096,-0.006,0.0833,0.5284,9.9,0,63
SO270319C00070000,SO,2027-03-19,176,C,70.0,-15.66,83.0,13.4,15.8,14.6,17.65,16.4,0.2654,0.8825,0.015,-0.006,0.1121,15.4308,82.6,0,8
SO270319P00070000,SO,2027-03-19,176,P,70.0,-15.66,83.0,0.9,1.0,0.95,0.85,10.5,0.239,-0.1344,0.0159,-0.0083,0.124,0.7879,14.5,17,151
SO270319C00075000,SO,2027-03-19,176,C,75.0,-9.64,83.0,9.2,12.2,10.7,22.37,28.0,0.2556,0.7927,0.0236,-0.0092,0.1618,11.4788,72.3,0,11
SO270319P00075000,SO,2027-03-19,176,P,75.0,-9.64,83.0,1.55,2.75,2.15,1.75,55.8,0.2436,-0.2278,0.0243,-0.0106,0.1717,1.843,26.5,24,1331
SO270319C00077500,SO,2027-03-19,176,C,77.5,-6.63,83.0,7.3,9.5,8.4,0.0,26.2,0.2215,0.7305,0.0283,-0.0105,0.186,9.1362,68.9,0,0
SO270319P00077500,SO,2027-03-19,176,P,77.5,-6.63,83.0,2.3,2.8,2.55,2.25,19.6,0.2222,-0.2921,0.0289,-0.0116,0.1947,2.1688,31.1,14,54
SO270319C00080000,SO,2027-03-19,176,C,80.0,-3.61,83.0,6.2,7.5,6.85,14.0,19.0,0.2213,0.656,0.0327,-0.0116,0.2064,7.534,61.3,0,42
SO270319P00080000,SO,2027-03-19,176,P,80.0,-3.61,83.0,3.1,3.6,3.35,2.95,14.9,0.2122,-0.3681,0.0331,-0.0122,0.2129,2.8165,37.9,19,206
SO270319C00082500,SO,2027-03-19,176,C,82.5,-0.6,83.0,3.9,5.5,4.7,5.2,34.0,0.1848,0.5712,0.036,-0.0121,0.2219,5.3124,55.3,25,10
SO270319P00082500,SO,2027-03-19,176,P,82.5,-0.6,83.0,4.0,4.8,4.4,3.9,18.2,0.2102,-0.4537,0.0363,-0.0123,0.2234,3.802,46.0,6,110
SO270319C00085000,SO,2027-03-19,176,C,85.0,2.41,83.0,3.5,4.6,4.05,4.4,27.2,0.2075,0.4804,0.0374,-0.012,0.2247,4.592,45.9,0,35
SO270319P00085000,SO,2027-03-19,176,P,85.0,2.41,83.0,5.2,5.9,5.55,4.9,12.6,0.201,-0.5459,0.0379,-0.012,0.2232,4.8189,54.1,0,283
SO270319C00087500,SO,2027-03-19,176,C,87.5,5.42,83.0,2.55,2.85,2.7,2.81,11.1,0.1893,0.3892,0.0367,-0.0114,0.2167,3.1521,37.4,36,85
SO270319P00087500,SO,2027-03-19,176,P,87.5,5.42,83.0,5.9,7.0,6.45,6.5,17.1,0.169,-0.6395,0.0376,-0.0111,0.2108,5.5238,63.5,2,799
SO270319C00090000,SO,2027-03-19,176,C,90.0,8.43,83.0,1.8,1.95,1.875,1.85,8.0,0.1849,0.3046,0.0339,-0.0103,0.1992,2.2388,29.3,63,302
SO270319P00090000,SO,2027-03-19,176,P,90.0,8.43,83.0,7.3,9.0,8.15,6.5,20.9,0.1611,-0.7274,0.0351,-0.0098,0.1871,7.026,72.8,0,67
SO270319C00092500,SO,2027-03-19,176,C,92.5,11.45,83.0,0.65,1.45,1.05,1.3,76.2,0.1686,0.2318,0.0297,-0.0089,0.1738,1.3065,20.6,18,155
SO270319P00092500,SO,2027-03-19,176,P,92.5,11.45,83.0,8.4,11.4,9.9,7.1,30.3,0.1326,-0.8044,0.0308,-0.008,0.1554,8.4405,84.5,0,108
SO270319C00095000,SO,2027-03-19,176,C,95.0,14.46,83.0,0.7,1.0,0.85,0.85,35.3,0.1806,0.1722,0.0248,-0.0074,0.1468,1.0605,16.2,17,220
SO270319P00095000,SO,2027-03-19,176,P,95.0,14.46,83.0,11.3,13.6,12.45,5.76,18.5,0.1628,-0.8668,0.0251,-0.006,0.1216,10.9758,86.0,0,36
SO270319C00097500,SO,2027-03-19,176,C,97.5,17.47,83.0,0.0,0.7,0.6,0.6,,0.1594,0.1261,0.02,-0.006,0.1204,0.4675,9.1,0,270
SO270319P00097500,SO,2027-03-19,176,P,97.5,17.47,83.0,13.6,16.2,14.9,7.35,17.4,0.1805,-0.9134,0.0192,-0.0039,0.0896,13.3574,88.4,0,11
SO270319C00100000,SO,2027-03-19,176,C,100.0,20.48,83.0,0.25,0.65,0.45,0.39,88.9,0.1897,0.0912,0.0156,-0.0048,0.0964,0.578,9.1,0,3901
SO270319P00100000,SO,2027-03-19,176,P,100.0,20.48,83.0,15.2,18.3,16.75,8.92,18.5,0.0,-0.9458,0.0138,-0.002,0.0627,,,0,8
