contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH270219C00165000,DASH,2027-02-19,149,C,165.0,-14.66,193.335,40.4,42.95,41.675,45.6,6.1,0.488,0.7684,0.005,-0.0585,0.3816,40.8711,65.7,1,12
DASH270219P00165000,DASH,2027-02-19,149,P,165.0,-14.66,193.335,9.35,10.45,9.9,7.55,11.1,0.4918,-0.238,0.0051,-0.0633,0.3844,10.0088,34.5,0,6
DASH270219C00170000,DASH,2027-02-19,149,C,170.0,-12.07,193.335,37.55,40.0,38.775,0.0,6.3,0.4946,0.7394,0.0054,-0.0624,0.406,37.9951,61.8,0,0
DASH270219P00170000,DASH,2027-02-19,149,P,170.0,-12.07,193.335,11.05,12.05,11.55,11.95,8.7,0.4881,-0.268,0.0055,-0.0669,0.4083,11.6422,37.9,0,32
DASH270219C00175000,DASH,2027-02-19,149,C,175.0,-9.48,193.335,34.4,36.9,35.65,59.45,7.0,0.4911,0.7093,0.0057,-0.0659,0.4278,34.8912,58.4,0,12
DASH270219P00175000,DASH,2027-02-19,149,P,175.0,-9.48,193.335,12.65,14.05,13.35,12.2,10.5,0.4847,-0.2991,0.0059,-0.0701,0.4304,13.4475,41.3,1,27
DASH270219C00180000,DASH,2027-02-19,149,C,180.0,-6.9,193.335,31.3,34.0,32.65,48.37,8.3,0.4868,0.678,0.006,-0.0688,0.4472,31.9119,55.0,0,16
DASH270219P00180000,DASH,2027-02-19,149,P,180.0,-6.9,193.335,14.85,16.2,15.525,15.75,8.7,0.4859,-0.3313,0.0062,-0.0729,0.4491,15.6213,44.9,0,40
DASH270219C00185000,DASH,2027-02-19,149,C,185.0,-4.31,193.335,28.55,31.25,29.9,31.12,9.0,0.4846,0.6459,0.0062,-0.0713,0.4635,29.1887,51.6,0,8
DASH270219P00185000,DASH,2027-02-19,149,P,185.0,-4.31,193.335,16.25,18.5,17.375,13.52,12.9,0.4761,-0.3646,0.0065,-0.0752,0.4651,17.4635,48.1,0,31
DASH270219C00190000,DASH,2027-02-19,149,C,190.0,-1.72,193.335,26.35,28.6,27.475,34.91,8.2,0.4857,0.6133,0.0065,-0.0733,0.4767,26.7874,48.1,0,25
DASH270219P00190000,DASH,2027-02-19,149,P,190.0,-1.72,193.335,19.3,20.9,20.1,20.3,8.0,0.4816,-0.3985,0.0067,-0.077,0.4773,20.18,51.8,0,191
DASH270219C00195000,DASH,2027-02-19,149,C,195.0,0.86,193.335,23.95,26.25,25.1,24.95,9.2,0.4844,0.5803,0.0066,-0.0748,0.4864,24.4383,44.8,0,26
DASH270219P00195000,DASH,2027-02-19,149,P,195.0,0.86,193.335,21.85,23.5,22.675,22.67,7.3,0.4802,-0.4328,0.0069,-0.0782,0.4859,22.7414,55.1,0,23
DASH270219C00200000,DASH,2027-02-19,149,C,200.0,3.45,193.335,21.6,23.9,22.75,24.05,10.1,0.4804,0.5475,0.0067,-0.0757,0.4928,22.116,41.7,0,47
DASH270219P00200000,DASH,2027-02-19,149,P,200.0,3.45,193.335,24.55,26.3,25.425,25.55,6.9,0.4789,-0.4672,0.0071,-0.079,0.491,25.4682,58.3,0,39
DASH270219C00210000,DASH,2027-02-19,149,C,210.0,8.62,193.335,17.7,18.9,18.3,18.8,6.6,0.4683,0.4828,0.0068,-0.0759,0.4955,17.7264,35.5,0,64
DASH270219P00210000,DASH,2027-02-19,149,P,210.0,8.62,193.335,29.8,32.05,30.925,30.33,7.3,0.4665,-0.5354,0.0072,-0.079,0.4894,30.9018,64.5,0,4
DASH270219C00220000,DASH,2027-02-19,149,C,220.0,13.79,193.335,14.4,16.4,15.4,15.5,13.0,0.4761,0.4212,0.0067,-0.0744,0.4862,14.888,30.0,1,92
DASH270219P00220000,DASH,2027-02-19,149,P,220.0,13.79,193.335,36.45,38.65,37.55,33.3,5.9,0.4643,-0.601,0.0072,-0.0773,0.4739,37.423,70.2,0,3
DASH270219C00230000,DASH,2027-02-19,149,C,230.0,18.96,193.335,11.6,12.85,12.225,12.35,10.2,0.4674,0.364,0.0065,-0.0714,0.4669,11.7774,24.9,0,74
DASH270219P00230000,DASH,2027-02-19,149,P,230.0,18.96,193.335,43.9,45.9,44.9,26.34,4.5,0.4658,-0.6626,0.007,-0.0742,0.447,44.6439,75.1,0,17
DASH270219C00240000,DASH,2027-02-19,149,C,240.0,24.14,193.335,9.05,11.25,10.15,11.35,21.7,0.4724,0.3122,0.0061,-0.0673,0.4401,9.7554,20.8,0,29
DASH270219P00240000,DASH,2027-02-19,149,P,240.0,24.14,193.335,51.25,53.85,52.55,0.0,4.9,0.4624,-0.7194,0.0067,-0.07,0.4116,52.1029,79.5,0,0
DASH270319C00150000,DASH,2027-03-19,177,C,150.0,-22.41,193.335,52.8,55.9,54.35,75.35,5.7,0.5006,0.8359,0.0037,-0.0361,0.3394,53.4252,72.9,0,12
DASH270319P00150000,DASH,2027-03-19,177,P,150.0,-22.41,193.335,6.35,7.75,7.05,6.55,19.9,0.4992,-0.1695,0.0037,-0.0474,0.3419,7.1612,27.0,0,132
DASH270319C00155000,DASH,2027-03-19,177,C,155.0,-19.83,193.335,49.4,51.85,50.625,87.65,4.8,0.4946,0.8127,0.004,-0.0407,0.3684,49.7079,70.0,0,14
DASH270319P00155000,DASH,2027-03-19,177,P,155.0,-19.83,193.335,6.3,9.15,7.725,5.1,36.9,0.4792,-0.1935,0.0041,-0.0511,0.3717,7.833,29.0,0,610
DASH270319C00160000,DASH,2027-03-19,177,C,160.0,-17.24,193.335,45.55,48.3,46.925,49.45,5.9,0.4862,0.7881,0.0043,-0.045,0.3958,46.0206,67.3,1,15
DASH270319P00160000,DASH,2027-03-19,177,P,160.0,-17.24,193.335,8.95,10.45,9.7,8.28,15.5,0.4917,-0.2185,0.0044,-0.0545,0.3987,9.8294,33.1,0,30
DASH270319C00165000,DASH,2027-03-19,177,C,165.0,-14.66,193.335,42.35,44.8,43.575,78.6,5.6,0.4835,0.7623,0.0046,-0.0491,0.422,42.6905,64.1,0,394
DASH270319P00165000,DASH,2027-03-19,177,P,165.0,-14.66,193.335,10.55,11.8,11.175,11.3,11.2,0.486,-0.2455,0.0048,-0.0577,0.4254,11.2912,36.1,46,55
DASH270319C00170000,DASH,2027-03-19,177,C,170.0,-12.07,193.335,39.35,41.9,40.625,33.63,6.3,0.4865,0.7352,0.005,-0.0527,0.446,39.7658,60.5,0,22
DASH270319P00170000,DASH,2027-03-19,177,P,170.0,-12.07,193.335,13.0,13.8,13.4,13.2,6.0,0.4945,-0.2733,0.0051,-0.0606,0.449,13.523,39.8,5,96
DASH270319C00175000,DASH,2027-03-19,177,C,175.0,-9.48,193.335,36.45,38.85,37.65,41.0,6.4,0.4851,0.7073,0.0052,-0.056,0.4678,36.8127,57.3,0,1019
DASH270319P00175000,DASH,2027-03-19,177,P,175.0,-9.48,193.335,14.85,15.45,15.15,14.65,4.0,0.4884,-0.3023,0.0054,-0.0631,0.4709,15.2706,42.9,3,175
DASH270319C00180000,DASH,2027-03-19,177,C,180.0,-6.9,193.335,33.85,35.65,34.75,41.0,5.2,0.482,0.6785,0.0055,-0.0589,0.4871,33.9335,54.1,0,60
DASH270319P00180000,DASH,2027-03-19,177,P,180.0,-6.9,193.335,16.9,17.5,17.2,17.55,3.5,0.4855,-0.3322,0.0057,-0.0652,0.4894,17.3114,46.0,0,121
DASH270319C00185000,DASH,2027-03-19,177,C,185.0,-4.31,193.335,31.15,33.25,32.2,61.65,6.5,0.483,0.6491,0.0057,-0.0614,0.5034,31.4109,50.8,0,29
DASH270319P00185000,DASH,2027-03-19,177,P,185.0,-4.31,193.335,19.15,19.75,19.45,18.7,3.1,0.4838,-0.3626,0.0059,-0.0669,0.5052,19.5623,49.2,1,107
DASH270319C00190000,DASH,2027-03-19,177,C,190.0,-1.72,193.335,28.65,30.7,29.675,30.0,6.9,0.4814,0.6193,0.0059,-0.0634,0.517,28.914,47.7,0,95
DASH270319P00190000,DASH,2027-03-19,177,P,190.0,-1.72,193.335,21.6,22.1,21.85,21.6,2.3,0.4817,-0.3938,0.0062,-0.0682,0.5178,21.9445,52.3,9,143
DASH270319C00195000,DASH,2027-03-19,177,C,195.0,0.86,193.335,26.05,28.3,27.175,28.34,8.3,0.4774,0.5893,0.006,-0.065,0.5275,26.4404,44.7,2,62
DASH270319P00195000,DASH,2027-03-19,177,P,195.0,0.86,193.335,23.9,24.95,24.425,24.35,4.3,0.4824,-0.4254,0.0063,-0.0691,0.5271,24.6226,55.4,9,430
DASH270319C00200000,DASH,2027-03-19,177,C,200.0,3.45,193.335,23.75,26.2,24.975,25.1,9.8,0.4763,0.5593,0.0062,-0.0662,0.5348,24.2643,41.7,1,84
DASH270319P00200000,DASH,2027-03-19,177,P,200.0,3.45,193.335,25.8,27.7,26.75,26.85,7.1,0.471,-0.4569,0.0065,-0.0695,0.5325,26.8047,58.2,10,263
DASH270319C00210000,DASH,2027-03-19,177,C,210.0,8.62,193.335,20.0,21.85,20.925,21.05,8.8,0.473,0.4999,0.0063,-0.0672,0.5404,20.2776,36.1,10,2173
DASH270319P00210000,DASH,2027-03-19,177,P,210.0,8.62,193.335,31.55,33.45,32.5,32.15,5.8,0.465,-0.5199,0.0067,-0.0692,0.534,32.4789,64.0,16,135
DASH270319C00220000,DASH,2027-03-19,177,C,220.0,13.79,193.335,17.05,17.65,17.35,17.1,3.5,0.4687,0.4428,0.0062,-0.0667,0.5348,16.7696,30.9,2,157
DASH270319P00220000,DASH,2027-03-19,177,P,220.0,13.79,193.335,37.85,40.35,39.1,39.2,6.4,0.4641,-0.5812,0.0067,-0.0673,0.5224,38.9651,69.2,0,78
DASH270319C00230000,DASH,2027-03-19,177,C,230.0,18.96,193.335,14.05,14.6,14.325,15.1,3.8,0.4654,0.389,0.0061,-0.0649,0.5192,13.8046,26.2,9,81
DASH270319P00230000,DASH,2027-03-19,177,P,230.0,18.96,193.335,44.95,47.15,46.05,32.9,4.8,0.4596,-0.6396,0.0066,-0.0643,0.499,45.7551,74.0,0,29
DASH270319C00240000,DASH,2027-03-19,177,C,240.0,24.14,193.335,11.55,12.0,11.775,12.05,3.8,0.4628,0.3395,0.0058,-0.0621,0.4958,11.3163,22.0,1,160
DASH270319P00240000,DASH,2027-03-19,177,P,240.0,24.14,193.335,52.55,55.3,53.925,32.35,5.1,0.4643,-0.6942,0.0065,-0.0603,0.4646,53.4436,77.9,0,31
