contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH270115C00210000,DASH,2027-01-15,114,C,210.0,8.65,193.29,13.3,15.65,14.475,14.4,16.2,0.4672,0.4436,0.008,-0.0835,0.4271,14.5056,34.4,0,988
DASH270115P00210000,DASH,2027-01-15,114,P,210.0,8.65,193.29,27.0,29.3,28.15,25.0,8.2,0.4405,-0.5737,0.0084,-0.0859,0.4206,27.4708,65.9,0,385
DASH270115C00220000,DASH,2027-01-15,114,C,220.0,13.82,193.29,9.65,12.15,10.9,10.6,22.9,0.4548,0.3723,0.0077,-0.0796,0.4092,10.9147,27.9,609,1609
DASH270115P00220000,DASH,2027-01-15,114,P,220.0,13.82,193.29,33.95,36.95,35.45,32.85,8.5,0.4476,-0.6493,0.0082,-0.0816,0.3965,34.6002,72.3,1,264
DASH270115C00230000,DASH,2027-01-15,114,C,230.0,18.99,193.29,7.65,9.4,8.525,9.3,20.5,0.457,0.3078,0.0072,-0.0737,0.3805,8.5289,22.4,1,2297
DASH270115P00230000,DASH,2027-01-15,114,P,230.0,18.99,193.29,41.2,44.2,42.7,22.77,7.0,0.436,-0.7188,0.0078,-0.0753,0.3595,41.5937,78.4,0,733
DASH270115C00240000,DASH,2027-01-15,114,C,240.0,24.17,193.29,5.3,7.65,6.475,7.2,36.3,0.4545,0.2516,0.0065,-0.0668,0.3452,6.4705,17.6,10,1041
DASH270115P00240000,DASH,2027-01-15,114,P,240.0,24.17,193.29,49.45,51.7,50.575,47.4,4.4,0.4232,-0.7803,0.0072,-0.068,0.3137,49.152,83.7,0,253
DASH270219C00145000,DASH,2027-02-19,149,C,145.0,-24.98,193.29,54.3,57.25,55.775,0.0,5.3,0.5184,0.8647,0.0035,-0.0317,0.2729,55.9452,77.4,0,0
DASH270219P00145000,DASH,2027-02-19,149,P,145.0,-24.98,193.29,3.35,6.4,4.875,4.15,62.6,0.4996,-0.1395,0.0036,-0.0453,0.275,4.7992,21.4,0,35
DASH270219C00150000,DASH,2027-02-19,149,C,150.0,-22.4,193.29,50.2,53.5,51.85,0.0,6.4,0.5113,0.8417,0.0039,-0.0374,0.3024,52.0013,74.6,0,0
DASH270219P00150000,DASH,2027-02-19,149,P,150.0,-22.4,193.29,5.75,7.35,6.55,6.1,24.4,0.5163,-0.1632,0.004,-0.05,0.3043,6.4334,25.7,0,46
DASH270219C00155000,DASH,2027-02-19,149,C,155.0,-19.81,193.29,47.2,49.8,48.5,81.85,5.4,0.5179,0.8169,0.0043,-0.0428,0.331,48.6313,70.9,0,10
DASH270219P00155000,DASH,2027-02-19,149,P,155.0,-19.81,193.29,6.75,7.55,7.15,6.0,11.2,0.4933,-0.1885,0.0044,-0.0543,0.3341,7.0194,27.6,0,107
DASH270219C00160000,DASH,2027-02-19,149,C,160.0,-17.22,193.29,43.6,46.2,44.9,65.8,5.8,0.512,0.7905,0.0047,-0.0479,0.3585,45.0124,67.9,0,1
DASH270219P00160000,DASH,2027-02-19,149,P,160.0,-17.22,193.29,8.2,10.2,9.2,8.0,21.7,0.5095,-0.2154,0.0048,-0.0584,0.3608,9.041,32.0,5,4
DASH270219C00165000,DASH,2027-02-19,149,C,165.0,-14.64,193.29,39.8,42.95,41.375,45.6,7.6,0.5042,0.7626,0.0051,-0.0526,0.3843,41.4574,64.8,1,12
DASH270219P00165000,DASH,2027-02-19,149,P,165.0,-14.64,193.29,9.5,11.7,10.6,7.55,20.8,0.502,-0.2442,0.0052,-0.0621,0.3875,10.4104,35.1,0,6
DASH270219C00170000,DASH,2027-02-19,149,C,170.0,-12.05,193.29,36.75,39.6,38.175,0.0,7.5,0.5014,0.7332,0.0055,-0.057,0.4082,38.2397,61.5,0,0
DASH270219P00170000,DASH,2027-02-19,149,P,170.0,-12.05,193.29,11.25,13.35,12.3,11.95,17.1,0.4986,-0.2743,0.0056,-0.0654,0.4107,12.082,38.4,0,32
DASH270219C00175000,DASH,2027-02-19,149,C,175.0,-9.46,193.29,33.35,36.5,34.925,59.45,9.0,0.4938,0.7026,0.0058,-0.0608,0.4296,34.9756,58.3,0,12
DASH270219P00175000,DASH,2027-02-19,149,P,175.0,-9.46,193.29,12.25,15.25,13.75,12.2,21.8,0.4856,-0.3059,0.006,-0.0682,0.4323,13.4995,41.4,1,27
DASH270219C00180000,DASH,2027-02-19,149,C,180.0,-6.88,193.29,30.5,33.6,32.05,48.37,9.7,0.4916,0.6708,0.0061,-0.0642,0.4483,32.0968,54.8,0,16
DASH270219P00180000,DASH,2027-02-19,149,P,180.0,-6.88,193.29,15.1,15.95,15.525,15.75,5.5,0.4771,-0.3386,0.0063,-0.0706,0.4501,15.2423,44.6,0,40
DASH270219C00185000,DASH,2027-02-19,149,C,185.0,-4.29,193.29,28.3,30.9,29.6,31.12,8.8,0.4948,0.6384,0.0064,-0.0669,0.4639,29.6329,51.3,0,8
DASH270219P00185000,DASH,2027-02-19,149,P,185.0,-4.29,193.29,17.25,18.85,18.05,13.52,8.9,0.4812,-0.3723,0.0066,-0.0724,0.4653,17.7162,48.3,0,31
DASH270219C00190000,DASH,2027-02-19,149,C,190.0,-1.7,193.29,25.15,28.0,26.575,34.91,10.7,0.4821,0.6055,0.0066,-0.0691,0.4763,26.5889,48.2,0,25
DASH270219P00190000,DASH,2027-02-19,149,P,190.0,-1.7,193.29,19.5,20.6,20.05,20.3,5.5,0.4705,-0.4066,0.0068,-0.0736,0.4766,19.6694,51.6,0,191
DASH270219C00195000,DASH,2027-02-19,149,C,195.0,0.88,193.29,22.7,25.95,24.325,24.1,13.4,0.4826,0.5723,0.0067,-0.0707,0.4852,24.3253,44.8,1,26
DASH270219P00195000,DASH,2027-02-19,149,P,195.0,0.88,193.29,22.2,23.25,22.725,22.67,4.6,0.4706,-0.4412,0.007,-0.0743,0.4843,22.295,55.0,0,23
DASH270219C00200000,DASH,2027-02-19,149,C,200.0,3.47,193.29,21.05,23.8,22.425,24.05,12.3,0.4871,0.539,0.0068,-0.0718,0.4908,22.4203,41.6,0,47
DASH270219P00200000,DASH,2027-02-19,149,P,200.0,3.47,193.29,24.9,26.55,25.725,25.55,6.4,0.4736,-0.4761,0.0072,-0.0745,0.4887,25.229,58.3,0,39
DASH270219C00210000,DASH,2027-02-19,149,C,210.0,8.65,193.29,17.05,18.4,17.725,18.8,7.6,0.4683,0.4736,0.0069,-0.0722,0.4917,17.7052,35.5,0,64
DASH270219P00210000,DASH,2027-02-19,149,P,210.0,8.65,193.29,29.55,32.95,31.25,30.33,10.9,0.4599,-0.5451,0.0073,-0.0732,0.4856,30.6014,64.6,0,4
DASH270219C00220000,DASH,2027-02-19,149,C,220.0,13.82,193.29,13.7,16.0,14.85,14.6,15.5,0.4751,0.4112,0.0068,-0.0707,0.4804,14.8213,30.0,2,92
DASH270219P00220000,DASH,2027-02-19,149,P,220.0,13.82,193.29,36.65,39.6,38.125,33.3,7.7,0.4612,-0.6118,0.0073,-0.0699,0.4675,37.301,70.2,0,3
DASH270219C00230000,DASH,2027-02-19,149,C,230.0,18.99,193.29,10.9,12.45,11.675,12.35,13.3,0.4648,0.3533,0.0065,-0.0677,0.4592,11.6423,24.9,0,74
DASH270219P00230000,DASH,2027-02-19,149,P,230.0,18.99,193.29,43.95,46.25,45.1,26.34,5.1,0.452,-0.6744,0.0071,-0.0652,0.4372,44.0431,75.5,0,17
DASH270219C00240000,DASH,2027-02-19,149,C,240.0,24.17,193.29,8.65,10.85,9.75,11.35,22.6,0.4718,0.301,0.0061,-0.0635,0.4305,9.7158,20.8,0,29
DASH270219P00240000,DASH,2027-02-19,149,P,240.0,24.17,193.29,51.55,54.3,52.925,0.0,5.2,0.45,-0.7319,0.0068,-0.0595,0.3992,51.6067,79.9,0,0
DASH270319C00145000,DASH,2027-03-19,177,C,145.0,-24.98,193.29,55.7,58.85,57.275,93.2,5.5,0.5104,0.855,0.0034,-0.0315,0.3118,57.342,75.4,0,12
DASH270319P00145000,DASH,2027-03-19,177,P,145.0,-24.98,193.29,4.15,7.75,5.95,3.5,60.5,0.4981,-0.1499,0.0035,-0.0434,0.3145,5.8857,23.8,0,142
DASH270319C00150000,DASH,2027-03-19,177,C,150.0,-22.4,193.29,51.9,55.2,53.55,75.35,6.2,0.5064,0.8328,0.0038,-0.0363,0.3412,53.5854,72.5,0,12
DASH270319P00150000,DASH,2027-03-19,177,P,150.0,-22.4,193.29,6.45,8.85,7.65,6.55,31.4,0.5105,-0.1729,0.0038,-0.0473,0.3443,7.5544,27.8,0,132
DASH270319C00155000,DASH,2027-03-19,177,C,155.0,-19.81,193.29,48.45,51.55,50.0,87.65,6.2,0.504,0.8091,0.0041,-0.0408,0.3703,50.0189,69.5,0,14
DASH270319P00155000,DASH,2027-03-19,177,P,155.0,-19.81,193.29,6.75,9.9,8.325,5.1,37.8,0.4893,-0.1973,0.0042,-0.0509,0.3738,8.2094,29.7,0,610
DASH270319C00160000,DASH,2027-03-19,177,C,160.0,-17.22,193.29,45.5,48.05,46.775,49.45,5.5,0.5061,0.784,0.0044,-0.0451,0.3977,46.7761,66.1,1,15
DASH270319P00160000,DASH,2027-03-19,177,P,160.0,-17.22,193.29,9.1,10.45,9.775,8.28,13.8,0.4866,-0.2231,0.0046,-0.0544,0.401,9.6375,32.8,0,30
DASH270319C00165000,DASH,2027-03-19,177,C,165.0,-14.64,193.29,41.65,44.35,43.0,78.6,6.3,0.4915,0.7576,0.0048,-0.049,0.4237,42.9943,63.6,0,394
DASH270319P00165000,DASH,2027-03-19,177,P,165.0,-14.64,193.29,9.6,13.45,11.525,11.6,33.4,0.4874,-0.2503,0.0049,-0.0575,0.4272,11.3613,36.2,47,55
DASH270319C00170000,DASH,2027-03-19,177,C,170.0,-12.05,193.29,38.9,41.55,40.225,33.63,6.6,0.497,0.7301,0.0051,-0.0526,0.4474,40.2032,60.0,0,22
DASH270319P00170000,DASH,2027-03-19,177,P,170.0,-12.05,193.29,12.45,14.55,13.5,13.2,15.6,0.4895,-0.2786,0.0052,-0.0603,0.4503,13.3115,39.6,5,96
DASH270319C00175000,DASH,2027-03-19,177,C,175.0,-9.46,193.29,35.45,38.7,37.075,41.0,8.8,0.4907,0.7016,0.0054,-0.0559,0.4689,37.044,57.0,0,1019
DASH270319P00175000,DASH,2027-03-19,177,P,175.0,-9.46,193.29,13.1,15.75,14.425,14.65,18.4,0.4653,-0.3082,0.0056,-0.0627,0.4718,14.2028,41.9,3,175
DASH270319C00180000,DASH,2027-03-19,177,C,180.0,-6.88,193.29,32.6,35.8,34.2,41.0,9.4,0.4871,0.6723,0.0056,-0.0587,0.4877,34.1522,53.9,0,60
DASH270319P00180000,DASH,2027-03-19,177,P,180.0,-6.88,193.29,16.35,18.05,17.2,17.55,9.9,0.4776,-0.3386,0.0058,-0.0647,0.49,16.9408,45.8,0,121
DASH270319C00185000,DASH,2027-03-19,177,C,185.0,-4.29,193.29,29.95,33.1,31.525,61.65,10.0,0.4847,0.6424,0.0058,-0.061,0.5037,31.4678,50.7,0,29
DASH270319P00185000,DASH,2027-03-19,177,P,185.0,-4.29,193.29,18.55,21.0,19.775,18.7,12.4,0.4817,-0.3697,0.0061,-0.0663,0.5054,19.4727,49.2,1,107
DASH270319C00190000,DASH,2027-03-19,177,C,190.0,-1.7,193.29,27.4,30.25,28.825,30.0,9.9,0.4791,0.612,0.006,-0.063,0.5166,28.7677,47.7,0,95
DASH270319P00190000,DASH,2027-03-19,177,P,190.0,-1.7,193.29,20.85,23.4,22.125,21.6,11.5,0.4779,-0.4015,0.0063,-0.0675,0.5171,21.7657,52.3,9,143
DASH270319C00195000,DASH,2027-03-19,177,C,195.0,0.88,193.29,25.4,28.05,26.725,28.34,9.9,0.4821,0.5816,0.0062,-0.0644,0.5263,26.6618,44.6,2,62
DASH270319P00195000,DASH,2027-03-19,177,P,195.0,0.88,193.29,23.45,25.3,24.375,24.65,7.6,0.4695,-0.4335,0.0065,-0.0683,0.5257,23.9622,55.2,11,430
DASH270319C00200000,DASH,2027-03-19,177,C,200.0,3.47,193.29,22.65,26.0,24.325,25.1,13.8,0.4766,0.5511,0.0063,-0.0655,0.533,24.2556,41.7,1,84
DASH270319P00200000,DASH,2027-03-19,177,P,200.0,3.47,193.29,26.2,28.65,27.425,26.85,8.9,0.4734,-0.4655,0.0066,-0.0686,0.5303,26.953,58.3,10,263
DASH270319C00210000,DASH,2027-03-19,177,C,210.0,8.65,193.29,18.9,21.85,20.375,21.05,14.5,0.4739,0.4911,0.0064,-0.0663,0.5369,20.3039,36.0,10,2173
DASH270319P00210000,DASH,2027-03-19,177,P,210.0,8.65,193.29,31.85,34.65,33.25,32.15,8.4,0.4673,-0.5294,0.0068,-0.068,0.5291,32.6254,64.0,16,135
DASH270319C00220000,DASH,2027-03-19,177,C,220.0,13.82,193.29,15.45,18.6,17.025,16.75,18.5,0.4725,0.4335,0.0063,-0.0655,0.5294,16.9513,30.9,3,157
DASH270319P00220000,DASH,2027-03-19,177,P,220.0,13.82,193.29,37.75,40.5,39.125,39.2,7.0,0.451,-0.5913,0.0068,-0.066,0.5163,38.2994,69.4,0,78
DASH270319C00230000,DASH,2027-03-19,177,C,230.0,18.99,193.29,13.1,15.5,14.3,15.1,16.8,0.474,0.3795,0.0061,-0.0635,0.5122,14.228,26.3,9,81
DASH270319P00230000,DASH,2027-03-19,177,P,230.0,18.99,193.29,44.95,48.15,46.55,32.9,6.9,0.4541,-0.6501,0.0067,-0.0627,0.4905,45.5033,74.1,0,29
DASH270319C00240000,DASH,2027-03-19,177,C,240.0,24.17,193.29,10.1,12.75,11.425,12.05,23.2,0.4639,0.33,0.0058,-0.0606,0.4874,11.355,22.0,1,160
DASH270319P00240000,DASH,2027-03-19,177,P,240.0,24.17,193.29,52.6,55.85,54.225,32.35,6.0,0.4523,-0.705,0.0065,-0.0586,0.455,52.8937,78.3,0,31
