contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261023P00560000,LMT,2026-10-23,30,P,560.0,6.96,523.56,41.1,46.6,43.85,37.13,12.5,0.336,-0.7656,0.007,-0.2452,0.4681,42.4964,76.2,0,3
LMT261023C00565000,LMT,2026-10-23,30,C,565.0,7.92,523.56,4.0,7.9,5.95,7.37,65.5,0.3165,0.2196,0.0062,-0.2232,0.4534,5.885,19.8,0,108
LMT261023P00565000,LMT,2026-10-23,30,P,565.0,7.92,523.56,44.0,50.8,47.4,0.0,14.3,0.3276,-0.7964,0.0066,-0.2289,0.4279,45.9748,79.5,0,0
LMT261023C00570000,LMT,2026-10-23,30,C,570.0,8.87,523.56,3.7,5.5,4.6,5.0,39.1,0.3061,0.1927,0.0058,-0.2068,0.4202,4.5374,16.5,4,20
LMT261023P00570000,LMT,2026-10-23,30,P,570.0,8.87,523.56,48.5,54.2,51.35,37.1,11.1,0.3239,-0.8247,0.0061,-0.2124,0.3941,49.843,82.3,0,1
LMT261023C00575000,LMT,2026-10-23,30,C,575.0,9.83,523.56,2.05,5.9,3.975,6.4,96.9,0.3098,0.1685,0.0053,-0.1905,0.387,3.9127,14.4,0,12
LMT261023P00575000,LMT,2026-10-23,30,P,575.0,9.83,523.56,52.4,59.7,56.05,0.0,13.0,0.2936,-0.85,0.0056,-0.1957,0.3516,52.8784,86.8,0,0
LMT261023C00580000,LMT,2026-10-23,30,C,580.0,10.78,523.56,2.15,6.5,4.325,3.5,100.6,0.3378,0.1471,0.0048,-0.1747,0.3544,4.2433,14.2,3,27
LMT261023P00580000,LMT,2026-10-23,30,P,580.0,10.78,523.56,56.4,63.7,60.05,50.72,12.2,0.3272,-0.873,0.0052,-0.1803,0.3185,58.3915,86.5,0,1
LMT261023C00585000,LMT,2026-10-23,30,C,585.0,11.74,523.56,0.1,5.4,2.75,2.47,192.7,0.3101,0.1281,0.0044,-0.1596,0.3232,2.6917,10.5,3,5
LMT261023P00585000,LMT,2026-10-23,30,P,585.0,11.74,523.56,61.6,68.1,64.85,0.0,10.0,0.3391,-0.8931,0.0047,-0.1647,0.278,63.1482,87.6,0,0
LMT261023C00590000,LMT,2026-10-23,30,C,590.0,12.69,523.56,1.9,3.2,2.55,2.1,51.0,0.3201,0.1115,0.0039,-0.1454,0.2936,2.4891,9.5,1,4
LMT261023P00590000,LMT,2026-10-23,30,P,590.0,12.69,523.56,66.3,72.1,69.2,0.0,8.4,0.3338,-0.9114,0.0043,-0.1523,0.2451,67.3953,89.7,0,0
LMT261023C00595000,LMT,2026-10-23,30,C,595.0,13.65,523.56,0.85,4.9,2.875,3.3,140.9,0.3475,0.0971,0.0035,-0.1322,0.2659,2.8005,9.7,0,9
LMT261023P00595000,LMT,2026-10-23,30,P,595.0,13.65,523.56,71.0,76.8,73.9,0.0,7.8,0.3382,-0.9271,0.004,-0.1406,0.2107,72.0226,90.9,0,0
LMT261023C00600000,LMT,2026-10-23,30,C,600.0,14.6,523.56,0.25,2.75,1.5,1.75,166.7,0.3093,0.0846,0.0031,-0.1201,0.2407,1.4539,6.1,20,27
LMT261023P00600000,LMT,2026-10-23,30,P,600.0,14.6,523.56,76.2,81.6,78.9,0.0,6.8,0.3541,-0.9408,0.0036,-0.1277,0.174,76.9999,91.3,0,0
LMT261023C00605000,LMT,2026-10-23,30,C,605.0,15.56,523.56,0.1,2.1,1.1,3.65,181.8,0.3029,0.0739,0.0028,-0.1091,0.2173,1.063,4.7,0,0
LMT261023P00605000,LMT,2026-10-23,30,P,605.0,15.56,523.56,80.7,86.5,83.6,0.0,6.9,0.3556,-0.9533,0.0033,-0.1209,0.1477,81.6188,92.5,0,0
LMT261023C00610000,LMT,2026-10-23,30,C,610.0,16.51,523.56,1.0,6.2,3.6,0.0,144.4,0.4199,0.0647,0.0025,-0.0993,0.1967,3.489,9.6,0,0
LMT261023P00610000,LMT,2026-10-23,30,P,610.0,16.51,523.56,84.0,92.2,88.1,0.0,9.3,0.34,-0.964,0.0031,-0.1125,0.1228,85.9276,94.3,0,0
LMT261023C00615000,LMT,2026-10-23,30,C,615.0,17.47,523.56,0.9,2.2,1.55,0.0,83.9,0.3544,0.0568,0.0022,-0.0906,0.1779,1.4955,5.4,0,0
LMT261023P00615000,LMT,2026-10-23,30,P,615.0,17.47,523.56,89.0,97.0,93.0,0.0,8.6,0.346,-0.9726,0.0028,-0.098,0.0975,90.7586,94.9,0,0
LMT261023C00620000,LMT,2026-10-23,30,C,620.0,18.42,523.56,0.0,7.3,,0.0,,0.4529,0.0503,0.002,-0.083,0.1615,3.5268,9.0,0,0
LMT261023P00620000,LMT,2026-10-23,30,P,620.0,18.42,523.56,94.0,102.2,98.1,0.0,8.4,0.3676,-0.98,0.0024,-0.0884,0.0657,95.8877,94.8,0,0
LMT261023C00625000,LMT,2026-10-23,30,C,625.0,19.38,523.56,0.0,2.5,1.45,1.45,,0.3649,0.0446,0.0018,-0.0763,0.1471,1.1982,4.3,0,0
LMT261023P00625000,LMT,2026-10-23,30,P,625.0,19.38,523.56,99.3,106.8,103.05,0.0,7.3,0.3771,-0.9862,0.0019,-0.0864,0.0471,100.7962,95.2,0,0
LMT261023C00630000,LMT,2026-10-23,30,C,630.0,20.33,523.56,0.0,6.0,2.05,2.05,,0.4594,0.0398,0.0016,-0.0704,0.1342,2.8876,7.4,0,1
LMT261023P00630000,LMT,2026-10-23,30,P,630.0,20.33,523.56,104.0,112.2,108.1,0.0,7.6,0.3944,-0.9906,0.0015,-0.0797,0.0357,105.8502,95.2,0,0
LMT261023C00635000,LMT,2026-10-23,30,C,635.0,21.29,523.56,0.0,5.7,1.5,1.5,,0.4678,0.0357,0.0014,-0.0651,0.1227,2.7381,6.9,0,1
LMT261023P00635000,LMT,2026-10-23,30,P,635.0,21.29,523.56,108.7,117.6,113.15,0.0,7.9,0.4033,-0.994,0.0012,-0.069,0.028,110.759,95.5,0,0
LMT261023C00640000,LMT,2026-10-23,30,C,640.0,22.24,523.56,0.0,4.3,1.67,1.67,,0.4514,0.0321,0.0013,-0.0604,0.1126,2.0603,5.6,0,2
LMT261023P00640000,LMT,2026-10-23,30,P,640.0,22.24,523.56,114.1,122.5,118.3,0.0,7.1,0.4359,-0.996,0.0008,-0.0677,0.0087,116.0936,95.0,0,0
LMT261023C00645000,LMT,2026-10-23,30,C,645.0,23.2,523.56,0.0,5.6,,0.0,,0.4936,0.029,0.0012,-0.0562,0.1036,2.684,6.4,0,0
LMT261023P00645000,LMT,2026-10-23,30,P,645.0,23.2,523.56,119.0,127.3,123.15,0.0,6.7,0.4374,-0.9975,0.0005,-0.0677,0.0,120.8685,95.5,0,0
LMT261023C00650000,LMT,2026-10-23,30,C,650.0,24.15,523.56,0.0,3.2,1.45,1.45,,0.449,0.0262,0.0011,-0.0523,0.0953,1.5265,4.3,0,3
LMT261023P00650000,LMT,2026-10-23,30,P,650.0,24.15,523.56,123.7,132.1,127.9,0.0,6.6,0.425,-0.9986,0.0003,-0.0677,0.0,125.4572,96.5,0,0
LMT261030C00395000,LMT,2026-10-30,37,C,395.0,-24.55,523.56,125.0,133.5,129.25,0.0,6.6,0.0,0.9892,0.0004,-0.0108,0.0503,,,0,0
LMT261030P00395000,LMT,2026-10-30,37,P,395.0,-24.55,523.56,0.0,5.4,,0.0,,0.5977,-0.011,0.0004,-0.024,0.0505,2.5116,8.0,0,0
LMT261030C00400000,LMT,2026-10-30,37,C,400.0,-23.6,523.56,120.1,128.8,124.45,0.0,7.0,0.3231,0.9877,0.0005,-0.0137,0.0566,125.236,99.5,0,0
LMT261030P00400000,LMT,2026-10-30,37,P,400.0,-23.6,523.56,0.0,5.5,,0.0,,0.5789,-0.0126,0.0005,-0.0264,0.0567,2.5593,8.2,0,0
LMT261030C00405000,LMT,2026-10-30,37,C,405.0,-22.64,523.56,115.2,123.7,119.45,0.0,7.1,0.2946,0.9858,0.0006,-0.017,0.0638,120.2338,99.7,0,0
LMT261030P00405000,LMT,2026-10-30,37,P,405.0,-22.64,523.56,0.0,5.4,,0.0,,0.5552,-0.0145,0.0006,-0.0292,0.0642,2.5098,8.3,0,0
LMT261030C00410000,LMT,2026-10-30,37,C,410.0,-21.69,523.56,110.2,119.2,114.7,0.0,7.8,0.3301,0.9836,0.0007,-0.0207,0.0721,115.3658,99.0,0,0
LMT261030P00410000,LMT,2026-10-30,37,P,410.0,-21.69,523.56,0.0,5.7,1.48,1.48,,0.5412,-0.0168,0.0007,-0.0325,0.0727,2.6518,8.8,0,1
LMT261030C00415000,LMT,2026-10-30,37,C,415.0,-20.73,523.56,105.4,113.6,109.5,0.0,7.5,0.2689,0.9808,0.0008,-0.025,0.082,110.2738,99.7,0,0
LMT261030P00415000,LMT,2026-10-30,37,P,415.0,-20.73,523.56,0.0,5.7,,0.0,,0.5202,-0.0195,0.0008,-0.0363,0.0823,2.6519,8.9,0,0
LMT261030C00420000,LMT,2026-10-30,37,C,420.0,-19.78,523.56,100.5,107.9,104.2,110.72,7.1,0.0,0.9776,0.0009,-0.0299,0.0935,,,0,1
LMT261030P00420000,LMT,2026-10-30,37,P,420.0,-19.78,523.56,0.0,5.7,,0.0,,0.4993,-0.0228,0.0009,-0.0407,0.0942,2.6512,9.1,0,0
LMT261030C00425000,LMT,2026-10-30,37,C,425.0,-18.82,523.56,96.0,104.1,100.05,108.23,8.1,0.3414,0.9736,0.001,-0.0355,0.1068,100.7676,97.1,0,0
LMT261030P00425000,LMT,2026-10-30,37,P,425.0,-18.82,523.56,0.0,7.0,,0.0,,0.5045,-0.0268,0.001,-0.046,0.1075,3.2656,10.7,0,0
LMT261030C00430000,LMT,2026-10-30,37,C,430.0,-17.87,523.56,91.2,97.6,94.4,103.55,6.8,0.0,0.9688,0.0012,-0.042,0.1227,,,0,3
LMT261030P00430000,LMT,2026-10-30,37,P,430.0,-17.87,523.56,0.0,3.7,0.65,0.65,,0.4127,-0.0316,0.0012,-0.052,0.1232,1.7032,7.2,0,3
LMT261030C00435000,LMT,2026-10-30,37,C,435.0,-16.91,523.56,86.3,92.1,89.2,98.77,6.5,0.0,0.9629,0.0014,-0.0496,0.1409,,,0,4
LMT261030P00435000,LMT,2026-10-30,37,P,435.0,-16.91,523.56,0.05,2.8,1.425,1.05,193.0,0.3715,-0.0376,0.0014,-0.0591,0.1424,1.3047,6.2,4,1
LMT261030C00440000,LMT,2026-10-30,37,C,440.0,-15.96,523.56,81.5,88.2,84.85,93.06,7.9,0.2618,0.9558,0.0017,-0.0582,0.1621,85.5749,98.2,0,4
LMT261030P00440000,LMT,2026-10-30,37,P,440.0,-15.96,523.56,0.75,3.0,1.875,1.98,120.0,0.3757,-0.0448,0.0017,-0.0674,0.1628,1.7254,7.7,1,2
LMT261030C00445000,LMT,2026-10-30,37,C,445.0,-15.0,523.56,77.0,83.5,80.25,0.0,8.1,0.2858,0.9471,0.002,-0.0682,0.1866,80.9385,96.3,0,0
LMT261030P00445000,LMT,2026-10-30,37,P,445.0,-15.0,523.56,0.05,2.5,1.275,1.61,192.2,0.327,-0.0535,0.002,-0.0769,0.1888,1.1631,6.1,7,22
LMT261030C00450000,LMT,2026-10-30,37,C,450.0,-14.05,523.56,72.0,78.0,75.0,0.0,8.0,0.2447,0.9367,0.0023,-0.0795,0.2142,75.7052,97.5,0,0
LMT261030P00450000,LMT,2026-10-30,37,P,450.0,-14.05,523.56,1.2,3.5,2.35,1.65,97.9,0.3572,-0.064,0.0023,-0.0879,0.2152,2.1692,9.5,1,6
LMT261030C00455000,LMT,2026-10-30,37,C,455.0,-13.09,523.56,68.1,74.0,71.05,0.0,8.3,0.2974,0.9244,0.0026,-0.0921,0.2453,71.6763,93.0,0,0
LMT261030P00455000,LMT,2026-10-30,37,P,455.0,-13.09,523.56,1.45,2.55,2.0,2.3,55.0,0.3238,-0.0765,0.0027,-0.1002,0.2482,1.8365,8.9,12,0
LMT261030C00460000,LMT,2026-10-30,37,C,460.0,-12.14,523.56,63.5,69.4,66.45,0.0,8.9,0.2958,0.9098,0.003,-0.1061,0.2793,67.048,91.5,0,0
LMT261030P00460000,LMT,2026-10-30,37,P,460.0,-12.14,523.56,0.35,5.6,2.975,2.58,176.5,0.3394,-0.0913,0.0031,-0.1138,0.2807,2.7581,11.9,1,8
LMT261030C00465000,LMT,2026-10-30,37,C,465.0,-11.18,523.56,58.2,65.3,61.75,0.0,11.5,0.2877,0.8928,0.0035,-0.1211,0.316,62.3286,90.2,0,0
LMT261030P00465000,LMT,2026-10-30,37,P,465.0,-11.18,523.56,1.6,5.3,3.45,1.97,107.2,0.3333,-0.1084,0.0035,-0.1286,0.319,3.2033,13.5,0,2
LMT261030C00470000,LMT,2026-10-30,37,C,470.0,-10.23,523.56,53.4,61.4,57.4,0.0,13.9,0.2894,0.8735,0.0039,-0.137,0.3547,57.9402,87.9,0,0
LMT261030P00470000,LMT,2026-10-30,37,P,470.0,-10.23,523.56,2.6,6.3,4.45,4.26,83.1,0.3394,-0.128,0.004,-0.1442,0.3566,4.1541,16.3,1,2
LMT261030C00475000,LMT,2026-10-30,37,C,475.0,-9.27,523.56,49.5,56.1,52.8,0.0,12.5,0.2803,0.8516,0.0044,-0.1534,0.3946,53.3166,86.2,0,0
LMT261030P00475000,LMT,2026-10-30,37,P,475.0,-9.27,523.56,1.8,5.5,3.65,4.5,101.4,0.2964,-0.1502,0.0045,-0.1604,0.3973,3.3868,15.2,10,8
LMT261030C00480000,LMT,2026-10-30,37,C,480.0,-8.32,523.56,45.4,51.8,48.6,0.0,13.2,0.28,0.8273,0.0049,-0.17,0.4351,49.0774,83.5,0,0
LMT261030P00480000,LMT,2026-10-30,37,P,480.0,-8.32,523.56,2.35,6.4,4.375,5.4,92.6,0.2929,-0.1748,0.005,-0.1768,0.437,4.0732,17.7,4,3
LMT261030C00485000,LMT,2026-10-30,37,C,485.0,-7.36,523.56,41.0,49.3,45.15,0.0,18.4,0.2932,0.8004,0.0054,-0.1864,0.4748,45.5628,79.3,0,0
LMT261030P00485000,LMT,2026-10-30,37,P,485.0,-7.36,523.56,3.4,7.2,5.3,6.48,71.7,0.2912,-0.2021,0.0054,-0.193,0.4771,4.9525,20.5,3,9
LMT261030C00490000,LMT,2026-10-30,37,C,490.0,-6.41,523.56,38.1,43.7,40.9,0.0,13.7,0.2846,0.7712,0.0058,-0.2022,0.5135,41.2835,76.7,0,0
LMT261030P00490000,LMT,2026-10-30,37,P,490.0,-6.41,523.56,6.7,8.9,7.8,6.17,28.2,0.3176,-0.2317,0.0059,-0.2087,0.5158,7.357,26.0,0,9
LMT261030C00495000,LMT,2026-10-30,37,C,495.0,-5.45,523.56,35.2,41.4,38.3,0.0,16.2,0.3048,0.7398,0.0063,-0.2171,0.5494,38.6094,71.6,0,0
LMT261030P00495000,LMT,2026-10-30,37,P,495.0,-5.45,523.56,5.7,10.2,7.95,9.05,56.6,0.2942,-0.2636,0.0064,-0.2235,0.5512,7.4864,27.6,6,27
LMT261030C00500000,LMT,2026-10-30,37,C,500.0,-4.5,523.56,31.3,36.3,33.8,45.0,14.8,0.2863,0.7063,0.0067,-0.2306,0.5825,34.0926,69.3,0,2
LMT261030P00500000,LMT,2026-10-30,37,P,500.0,-4.5,523.56,6.4,11.5,8.95,10.63,57.0,0.2852,-0.2976,0.0068,-0.237,0.5868,8.4481,30.6,12,12
LMT261030C00505000,LMT,2026-10-30,37,C,505.0,-3.54,523.56,28.4,32.7,30.55,0.0,14.1,0.2873,0.671,0.007,-0.2426,0.611,30.7987,65.3,0,0
LMT261030P00505000,LMT,2026-10-30,37,P,505.0,-3.54,523.56,10.8,14.6,12.7,14.15,29.9,0.319,-0.3335,0.0071,-0.2489,0.6129,12.0875,36.5,1,6
LMT261030C00510000,LMT,2026-10-30,37,C,510.0,-2.59,523.56,25.3,30.1,27.7,0.0,17.3,0.291,0.6347,0.0073,-0.2525,0.6349,27.8772,61.1,0,0
LMT261030P00510000,LMT,2026-10-30,37,P,510.0,-2.59,523.56,12.9,15.2,14.05,11.2,16.4,0.3093,-0.3708,0.0074,-0.2588,0.6372,13.392,39.8,0,2
LMT261030C00515000,LMT,2026-10-30,37,C,515.0,-1.63,523.56,21.0,27.7,24.35,23.1,27.5,0.2841,0.5971,0.0075,-0.2603,0.6532,24.4962,57.2,2,0
LMT261030P00515000,LMT,2026-10-30,37,P,515.0,-1.63,523.56,14.9,18.2,16.55,17.7,19.9,0.3149,-0.4092,0.0077,-0.2666,0.654,15.8307,43.9,5,0
LMT261030C00520000,LMT,2026-10-30,37,C,520.0,-0.68,523.56,19.9,24.6,22.25,28.5,21.1,0.2933,0.5588,0.0077,-0.2657,0.6657,22.3557,52.8,0,3
LMT261030P00520000,LMT,2026-10-30,37,P,520.0,-0.68,523.56,16.7,22.0,19.35,19.35,27.4,0.3217,-0.4482,0.0078,-0.272,0.6656,18.5561,47.8,3,7
LMT261030C00525000,LMT,2026-10-30,37,C,525.0,0.28,523.56,16.9,22.0,19.45,18.85,26.2,0.2888,0.5204,0.0077,-0.2686,0.672,19.5305,48.7,1,10
LMT261030P00525000,LMT,2026-10-30,37,P,525.0,0.28,523.56,18.4,23.7,21.05,17.6,25.2,0.3094,-0.4875,0.0079,-0.2749,0.6706,20.2134,51.4,0,22
LMT261030C00530000,LMT,2026-10-30,37,C,530.0,1.23,523.56,14.5,20.2,17.35,22.7,32.9,0.2917,0.4822,0.0077,-0.2689,0.6722,17.3986,44.7,0,9
LMT261030P00530000,LMT,2026-10-30,37,P,530.0,1.23,523.56,22.2,24.3,23.25,23.5,9.0,0.3015,-0.5267,0.0079,-0.2752,0.6692,22.3452,55.3,71,38
LMT261030C00535000,LMT,2026-10-30,37,C,535.0,2.19,523.56,12.8,19.8,16.3,14.0,42.9,0.3075,0.4445,0.0077,-0.2666,0.6665,16.3151,41.0,9,4
LMT261030P00535000,LMT,2026-10-30,37,P,535.0,2.19,523.56,24.7,29.7,27.2,29.8,18.4,0.3172,-0.5655,0.0079,-0.273,0.6615,26.2301,58.9,2,65
LMT261030C00540000,LMT,2026-10-30,37,C,540.0,3.14,523.56,11.8,15.4,13.6,13.7,26.5,0.2957,0.4075,0.0075,-0.2619,0.6552,13.6023,37.0,1,4
LMT261030P00540000,LMT,2026-10-30,37,P,540.0,3.14,523.56,27.7,33.1,30.4,31.8,17.8,0.3189,-0.6035,0.0078,-0.2683,0.6483,29.3612,62.4,3,16
LMT261030C00545000,LMT,2026-10-30,37,C,545.0,4.1,523.56,9.1,15.0,12.05,0.0,49.0,0.2986,0.3717,0.0074,-0.2549,0.6385,12.0343,33.5,0,0
LMT261030P00545000,LMT,2026-10-30,37,P,545.0,4.1,523.56,31.1,36.9,34.0,33.0,17.1,0.324,-0.6408,0.0076,-0.2613,0.6281,32.8764,65.6,1,3
LMT261030C00550000,LMT,2026-10-30,37,C,550.0,5.05,523.56,8.8,14.1,11.45,10.5,46.3,0.3143,0.3372,0.0071,-0.2459,0.6173,11.4117,30.8,2,1
LMT261030P00550000,LMT,2026-10-30,37,P,550.0,5.05,523.56,32.6,40.4,36.5,34.2,21.4,0.3088,-0.6766,0.0074,-0.2524,0.6048,35.2893,69.5,2,0
LMT261030C00555000,LMT,2026-10-30,37,C,555.0,6.01,523.56,6.2,11.9,9.05,14.48,63.0,0.2981,0.3043,0.0068,-0.2353,0.5918,9.0097,26.8,0,9
LMT261030P00555000,LMT,2026-10-30,37,P,555.0,6.01,523.56,38.0,44.0,41.0,33.3,14.6,0.3242,-0.7108,0.0071,-0.242,0.5743,39.7366,71.8,0,5
LMT261030C00560000,LMT,2026-10-30,37,C,560.0,6.96,523.56,5.0,10.0,7.5,5.8,66.7,0.2927,0.2732,0.0065,-0.2235,0.5633,7.4563,23.4,2,7
LMT261030P00560000,LMT,2026-10-30,37,P,560.0,6.96,523.56,42.0,47.2,44.6,0.0,11.7,0.322,-0.7432,0.0068,-0.2303,0.5432,43.2598,74.8,0,0
LMT261030C00565000,LMT,2026-10-30,37,C,565.0,7.92,523.56,4.9,9.6,7.25,0.0,64.8,0.3087,0.2443,0.0061,-0.2108,0.5321,7.1908,21.7,0,0
LMT261030P00565000,LMT,2026-10-30,37,P,565.0,7.92,523.56,46.0,51.5,48.75,44.37,11.3,0.3274,-0.7735,0.0064,-0.2178,0.5057,47.3435,77.2,0,1
LMT261030C00570000,LMT,2026-10-30,37,C,570.0,8.87,523.56,4.1,8.6,6.35,8.8,70.9,0.3109,0.2177,0.0057,-0.1977,0.4997,6.2838,19.3,1,3
LMT261030P00570000,LMT,2026-10-30,37,P,570.0,8.87,523.56,49.3,55.6,52.45,37.0,12.0,0.3216,-0.8015,0.006,-0.2047,0.4697,50.9529,80.0,0,2
LMT261030C00575000,LMT,2026-10-30,37,C,575.0,9.83,523.56,2.8,7.9,5.35,9.9,95.3,0.3088,0.1934,0.0053,-0.1845,0.4663,5.2852,16.8,0,6
LMT261030P00575000,LMT,2026-10-30,37,P,575.0,9.83,523.56,53.4,59.9,56.65,0.0,11.5,0.3233,-0.8273,0.0056,-0.1915,0.4295,55.0754,82.2,0,0
LMT261030C00580000,LMT,2026-10-30,37,C,580.0,10.78,523.56,2.9,7.5,5.2,6.0,88.5,0.3233,0.1714,0.0049,-0.1715,0.4332,5.1285,15.7,0,1
LMT261030P00580000,LMT,2026-10-30,37,P,580.0,10.78,523.56,56.7,64.5,60.6,59.25,12.9,0.3161,-0.8506,0.0052,-0.1782,0.3908,58.9064,84.8,0,1
LMT261030C00585000,LMT,2026-10-30,37,C,585.0,11.74,523.56,1.55,6.7,4.125,3.75,124.8,0.315,0.1518,0.0045,-0.1589,0.4008,4.0607,13.2,3,3
LMT261030P00585000,LMT,2026-10-30,37,P,585.0,11.74,523.56,61.9,69.0,65.45,0.0,10.8,0.3292,-0.8717,0.0049,-0.1655,0.3516,63.7111,85.8,0,0
LMT261030C00590000,LMT,2026-10-30,37,C,590.0,12.69,523.56,1.45,6.0,3.725,5.37,122.1,0.3208,0.1343,0.0041,-0.1469,0.3693,3.6592,11.9,0,3
LMT261030P00590000,LMT,2026-10-30,37,P,590.0,12.69,523.56,66.8,73.2,70.0,0.0,9.1,0.3333,-0.8904,0.0045,-0.1525,0.3123,68.1875,87.3,0,0
LMT261030C00595000,LMT,2026-10-30,37,C,595.0,13.65,523.56,1.6,6.6,4.1,1.75,122.0,0.3464,0.1188,0.0038,-0.1356,0.34,4.0232,11.9,0,3
LMT261030P00595000,LMT,2026-10-30,37,P,595.0,13.65,523.56,71.2,77.4,74.3,0.0,8.3,0.3272,-0.9076,0.0042,-0.1432,0.2776,72.3595,89.3,0,0
LMT261030C00600000,LMT,2026-10-30,37,C,600.0,14.6,523.56,0.35,3.4,1.875,2.5,162.7,0.2928,0.1052,0.0034,-0.125,0.3118,1.8347,7.1,35,8
LMT261030P00600000,LMT,2026-10-30,37,P,600.0,14.6,523.56,76.8,82.6,79.7,0.0,7.3,0.3553,-0.9223,0.0039,-0.1333,0.2427,77.7907,89.0,0,0
LMT261030C00605000,LMT,2026-10-30,37,C,605.0,15.56,523.56,1.3,4.4,2.85,3.5,108.8,0.3403,0.0933,0.0031,-0.1153,0.2862,2.7857,8.8,1,13
LMT261030P00605000,LMT,2026-10-30,37,P,605.0,15.56,523.56,81.1,86.9,84.0,0.0,6.9,0.3458,-0.9358,0.0036,-0.1258,0.2087,81.9488,90.8,0,0
LMT261030C00610000,LMT,2026-10-30,37,C,610.0,16.51,523.56,1.2,6.0,3.6,2.6,133.3,0.3775,0.0829,0.0028,-0.1064,0.2626,3.5142,9.7,0,1
LMT261030P00610000,LMT,2026-10-30,37,P,610.0,16.51,523.56,85.6,91.7,88.65,0.0,6.9,0.3454,-0.9477,0.0033,-0.1178,0.1784,86.4909,92.0,0,0
LMT261030C00615000,LMT,2026-10-30,37,C,615.0,17.47,523.56,1.0,7.6,4.3,0.0,153.5,0.4121,0.0739,0.0025,-0.0983,0.2407,4.1972,10.4,0,0
LMT261030P00615000,LMT,2026-10-30,37,P,615.0,17.47,523.56,89.1,97.2,93.15,0.0,8.7,0.3324,-0.9583,0.0032,-0.1115,0.1526,90.7764,93.8,0,0
LMT261030C00620000,LMT,2026-10-30,37,C,620.0,18.42,523.56,1.0,5.9,3.45,0.0,142.0,0.4012,0.066,0.0023,-0.091,0.2212,3.3599,8.8,0,0
LMT261030P00620000,LMT,2026-10-30,37,P,620.0,18.42,523.56,94.0,101.5,97.75,0.0,7.7,0.3005,-0.9673,0.0029,-0.1074,0.1201,94.8668,96.2,0,0
LMT261030C00625000,LMT,2026-10-30,37,C,625.0,19.38,523.56,0.8,6.2,3.5,0.0,154.3,0.4166,0.0592,0.0021,-0.0843,0.2033,3.4085,8.5,0,0
LMT261030P00625000,LMT,2026-10-30,37,P,625.0,19.38,523.56,99.0,107.5,103.25,0.0,8.2,0.3639,-0.9747,0.0026,-0.0976,0.097,100.8755,94.0,0,0
LMT261030C00630000,LMT,2026-10-30,37,C,630.0,20.33,523.56,0.0,5.8,,0.0,,0.4098,0.0533,0.0019,-0.0784,0.1871,2.8152,7.3,0,0
LMT261030P00630000,LMT,2026-10-30,37,P,630.0,20.33,523.56,104.3,112.3,108.3,0.0,7.4,0.3794,-0.9815,0.0022,-0.103,0.0673,105.9239,94.0,0,0
LMT261030C00635000,LMT,2026-10-30,37,C,635.0,21.29,523.56,0.05,5.7,2.875,1.6,196.5,0.4218,0.048,0.0017,-0.073,0.1726,2.7874,7.0,0,9
LMT261030P00635000,LMT,2026-10-30,37,P,635.0,21.29,523.56,109.8,117.3,113.55,0.0,6.6,0.4062,-0.9869,0.0018,-0.0883,0.0504,111.2505,93.6,0,0
LMT261030C00640000,LMT,2026-10-30,37,C,640.0,22.24,523.56,0.0,5.9,1.6,1.6,,0.4373,0.0434,0.0016,-0.068,0.1595,2.8596,6.9,0,18
LMT261030P00640000,LMT,2026-10-30,37,P,640.0,22.24,523.56,114.0,122.5,118.25,0.0,7.2,0.4008,-0.9908,0.0014,-0.0697,0.0363,115.8095,94.6,0,0
LMT261030C00645000,LMT,2026-10-30,37,C,645.0,23.2,523.56,0.0,5.6,1.6,1.6,,0.4443,0.0394,0.0014,-0.0635,0.1473,2.7115,6.5,0,34
LMT261030P00645000,LMT,2026-10-30,37,P,645.0,23.2,523.56,119.0,127.5,123.25,0.0,6.9,0.4127,-0.994,0.0011,-0.0549,0.0289,120.787,94.8,0,0
LMT261030C00650000,LMT,2026-10-30,37,C,650.0,24.15,523.56,0.0,3.3,1.3,1.3,,0.4066,0.0357,0.0013,-0.0592,0.1361,1.5918,4.4,0,17
LMT261030P00650000,LMT,2026-10-30,37,P,650.0,24.15,523.56,124.3,132.4,128.35,0.0,6.3,0.431,-0.996,0.0008,-0.0549,0.0103,125.9085,94.7,0,0
LMT261120C00395000,LMT,2026-11-20,58,C,395.0,-24.55,523.56,126.4,134.1,130.25,0.0,5.9,0.0,0.9822,0.0006,-0.0097,0.096,,,0,0
LMT261120P00395000,LMT,2026-11-20,58,P,395.0,-24.55,523.56,0.0,0.85,0.5,0.5,,0.3436,-0.018,0.0006,-0.0268,0.0968,0.3969,2.1,0,10
LMT261120C00400000,LMT,2026-11-20,58,C,400.0,-23.6,523.56,121.4,129.3,125.35,105.75,6.3,0.0,0.9798,0.0007,-0.0128,0.1069,,,0,1
LMT261120P00400000,LMT,2026-11-20,58,P,400.0,-23.6,523.56,0.05,1.05,0.55,0.39,181.8,0.3437,-0.0205,0.0007,-0.0293,0.1074,0.5141,2.6,0,75
LMT261120C00405000,LMT,2026-11-20,58,C,405.0,-22.64,523.56,117.0,123.2,120.1,0.0,5.2,0.0,0.977,0.0008,-0.0163,0.1192,,,0,0
