contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261023P00555000,LMT,2026-10-23,30,P,555.0,6.21,522.5456,37.0,42.7,39.85,33.57,14.3,0.3376,-0.725,0.0074,-0.269,0.5045,39.5682,73.8,0,2
LMT261023C00560000,LMT,2026-10-23,30,C,560.0,7.17,522.5456,4.5,9.0,6.75,9.93,66.7,0.309,0.2568,0.0067,-0.248,0.4938,6.3337,21.5,0,18
LMT261023P00560000,LMT,2026-10-23,30,P,560.0,7.17,522.5456,41.1,46.7,43.9,37.13,12.8,0.3432,-0.7582,0.007,-0.2545,0.4757,43.5946,76.4,0,3
LMT261023C00565000,LMT,2026-10-23,30,C,565.0,8.12,522.5456,4.0,7.9,5.95,7.37,65.5,0.3143,0.2274,0.0062,-0.2325,0.4626,5.5639,19.1,0,108
LMT261023P00565000,LMT,2026-10-23,30,P,565.0,8.12,522.5456,44.0,50.8,47.4,0.0,14.3,0.3346,-0.7888,0.0066,-0.2388,0.4373,47.074,79.6,0,0
LMT261023C00570000,LMT,2026-10-23,30,C,570.0,9.08,522.5456,3.7,5.5,4.6,5.0,39.1,0.3041,0.2006,0.0058,-0.2165,0.4309,4.2713,15.8,4,20
LMT261023P00570000,LMT,2026-10-23,30,P,570.0,9.08,522.5456,49.2,54.9,52.05,37.1,11.0,0.3482,-0.817,0.0061,-0.2227,0.4047,51.6925,81.3,0,1
LMT261023C00575000,LMT,2026-10-23,30,C,575.0,10.04,522.5456,2.05,5.9,3.975,6.4,96.9,0.3078,0.1764,0.0053,-0.2005,0.3984,3.6754,13.8,0,12
LMT261023P00575000,LMT,2026-10-23,30,P,575.0,10.04,522.5456,52.8,58.8,55.8,0.0,10.8,0.3384,-0.8423,0.0056,-0.2062,0.3638,55.4053,84.1,0,0
LMT261023C00580000,LMT,2026-10-23,30,C,580.0,11.0,522.5456,2.2,6.5,4.35,3.5,98.9,0.3365,0.1548,0.0049,-0.1848,0.3669,4.0313,13.7,3,27
LMT261023P00580000,LMT,2026-10-23,30,P,580.0,11.0,522.5456,56.4,63.7,60.05,50.72,12.2,0.3372,-0.8655,0.0052,-0.191,0.3305,59.6074,86.3,0,1
LMT261023C00585000,LMT,2026-10-23,30,C,585.0,11.95,522.5456,0.3,5.2,2.75,2.47,178.2,0.3083,0.1356,0.0044,-0.1697,0.3358,2.5176,10.0,3,5
LMT261023P00585000,LMT,2026-10-23,30,P,585.0,11.95,522.5456,62.7,68.1,65.4,0.0,8.3,0.3657,-0.8859,0.0048,-0.1755,0.2912,64.9486,86.4,0,0
LMT261023C00590000,LMT,2026-10-23,30,C,590.0,12.91,522.5456,1.9,3.2,2.55,2.1,51.0,0.3183,0.1186,0.004,-0.1552,0.3067,2.3287,9.0,1,4
LMT261023P00590000,LMT,2026-10-23,30,P,590.0,12.91,522.5456,66.1,72.9,69.5,0.0,9.8,0.3564,-0.9044,0.0044,-0.1622,0.2561,68.9897,88.6,0,0
LMT261023C00595000,LMT,2026-10-23,30,C,595.0,13.87,522.5456,0.85,4.9,2.875,3.3,140.9,0.3457,0.1036,0.0036,-0.1416,0.2786,2.6351,9.2,0,9
LMT261023P00595000,LMT,2026-10-23,30,P,595.0,13.87,522.5456,70.8,77.5,74.15,0.0,9.0,0.3614,-0.9209,0.004,-0.1506,0.2249,73.5943,89.9,0,0
LMT261023C00600000,LMT,2026-10-23,30,C,600.0,14.82,522.5456,0.95,2.5,1.725,1.75,89.9,0.3179,0.0905,0.0032,-0.1289,0.2529,1.5597,6.3,20,27
LMT261023P00600000,LMT,2026-10-23,30,P,600.0,14.82,522.5456,76.5,82.3,79.4,0.0,7.3,0.3869,-0.9352,0.0037,-0.1377,0.1879,78.8445,89.8,0,0
LMT261023C00605000,LMT,2026-10-23,30,C,605.0,15.78,522.5456,0.1,2.1,1.1,3.65,181.8,0.3014,0.0791,0.0029,-0.1172,0.2289,0.9823,4.4,0,0
LMT261023P00605000,LMT,2026-10-23,30,P,605.0,15.78,522.5456,80.6,87.2,83.9,0.0,7.9,0.3844,-0.9482,0.0033,-0.1284,0.1606,83.2841,91.2,0,0
LMT261023C00610000,LMT,2026-10-23,30,C,610.0,16.74,522.5456,0.1,5.9,3.0,0.0,193.3,0.3978,0.0692,0.0026,-0.1065,0.207,2.7532,8.3,0,0
LMT261023P00610000,LMT,2026-10-23,30,P,610.0,16.74,522.5456,85.2,92.0,88.6,0.0,7.7,0.3872,-0.96,0.0032,-0.1218,0.1346,87.9297,92.2,0,0
LMT261023C00615000,LMT,2026-10-23,30,C,615.0,17.69,522.5456,0.3,4.1,2.2,0.0,172.7,0.3822,0.0607,0.0023,-0.097,0.1875,2.0021,6.5,0,0
LMT261023P00615000,LMT,2026-10-23,30,P,615.0,17.69,522.5456,90.5,97.0,93.75,0.0,6.9,0.409,-0.9695,0.0029,-0.107,0.1035,93.0809,92.2,0,0
LMT261023C00620000,LMT,2026-10-23,30,C,620.0,18.65,522.5456,0.4,9.4,4.9,0.0,183.7,0.4906,0.0535,0.0021,-0.0884,0.1697,4.5463,10.3,0,0
LMT261023P00620000,LMT,2026-10-23,30,P,620.0,18.65,522.5456,94.4,102.0,98.2,0.0,7.7,0.3971,-0.9776,0.0025,-0.0933,0.077,97.4317,93.7,0,0
LMT261023C00625000,LMT,2026-10-23,30,C,625.0,19.61,522.5456,0.0,2.5,1.45,1.45,,0.3633,0.0474,0.0019,-0.081,0.1543,1.1194,4.1,0,0
LMT261023P00625000,LMT,2026-10-23,30,P,625.0,19.61,522.5456,98.6,107.0,102.8,0.0,8.2,0.385,-0.9846,0.002,-0.0914,0.0499,101.8917,95.0,0,0
LMT261023C00630000,LMT,2026-10-23,30,C,630.0,20.56,522.5456,0.0,5.6,2.05,2.05,,0.4497,0.0421,0.0017,-0.0744,0.1406,2.5584,6.8,0,1
LMT261023P00630000,LMT,2026-10-23,30,P,630.0,20.56,522.5456,104.0,112.0,108.0,0.0,7.4,0.4127,-0.9896,0.0016,-0.085,0.0382,107.1435,94.7,0,0
LMT261023C00635000,LMT,2026-10-23,30,C,635.0,21.52,522.5456,0.0,5.5,1.5,1.5,,0.4619,0.0376,0.0015,-0.0687,0.1283,2.5114,6.5,0,1
LMT261023P00635000,LMT,2026-10-23,30,P,635.0,21.52,522.5456,108.4,117.0,112.7,0.0,7.6,0.4035,-0.9934,0.0013,-0.0747,0.0299,111.7201,95.7,0,0
LMT261023C00640000,LMT,2026-10-23,30,C,640.0,22.48,522.5456,0.0,4.1,1.67,1.67,,0.4448,0.0338,0.0014,-0.0636,0.1176,1.8581,5.2,0,2
LMT261023P00640000,LMT,2026-10-23,30,P,640.0,22.48,522.5456,113.3,122.0,117.65,0.0,7.4,0.4114,-0.9956,0.0009,-0.0716,0.0105,116.6243,96.0,0,0
LMT261023C00645000,LMT,2026-10-23,30,C,645.0,23.43,522.5456,0.0,5.5,,0.0,,0.4896,0.0305,0.0012,-0.0592,0.1083,2.5103,6.1,0,0
LMT261023P00645000,LMT,2026-10-23,30,P,645.0,23.43,522.5456,119.0,127.0,123.0,0.0,6.5,0.4527,-0.9973,0.0005,-0.0716,0.0,122.0959,95.2,0,0
LMT261023C00650000,LMT,2026-10-23,30,C,650.0,24.39,522.5456,0.0,3.1,1.45,1.45,,0.4444,0.0277,0.0011,-0.0552,0.0999,1.396,4.0,0,3
LMT261023P00650000,LMT,2026-10-23,30,P,650.0,24.39,522.5456,123.8,132.0,127.9,0.0,6.4,0.4583,-0.9984,0.0003,-0.0716,0.0,126.9492,95.6,0,0
LMT261030C00395000,LMT,2026-10-30,37,C,395.0,-24.41,522.5456,125.6,133.8,129.7,0.0,6.3,0.0,0.9872,0.0005,-0.0161,0.059,,,0,0
LMT261030P00395000,LMT,2026-10-30,37,P,395.0,-24.41,522.5456,0.0,5.4,,0.0,,0.5988,-0.0133,0.0005,-0.0294,0.0593,2.5889,8.2,0,0
LMT261030C00400000,LMT,2026-10-30,37,C,400.0,-23.45,522.5456,120.6,129.0,124.8,0.0,6.7,0.0,0.9854,0.0006,-0.0194,0.0659,,,0,0
LMT261030P00400000,LMT,2026-10-30,37,P,400.0,-23.45,522.5456,0.0,5.5,,0.0,,0.58,-0.0151,0.0006,-0.0322,0.0666,2.64,8.4,0,0
LMT261030C00405000,LMT,2026-10-30,37,C,405.0,-22.49,522.5456,115.7,123.7,119.7,0.0,6.7,0.0,0.9833,0.0006,-0.0231,0.0737,,,0,0
LMT261030P00405000,LMT,2026-10-30,37,P,405.0,-22.49,522.5456,0.0,5.5,,0.0,,0.5588,-0.0173,0.0006,-0.0355,0.0743,2.6423,8.6,0,0
LMT261030C00410000,LMT,2026-10-30,37,C,410.0,-21.54,522.5456,110.8,118.2,114.5,0.0,6.5,0.0,0.9808,0.0007,-0.0272,0.0829,,,0,0
LMT261030P00410000,LMT,2026-10-30,37,P,410.0,-21.54,522.5456,0.0,5.5,1.48,1.48,,0.5377,-0.0198,0.0007,-0.0391,0.0833,2.6436,8.8,0,1
LMT261030C00415000,LMT,2026-10-30,37,C,415.0,-20.58,522.5456,105.8,113.0,109.4,0.0,6.6,0.0,0.9778,0.0008,-0.0318,0.0934,,,0,0
LMT261030P00415000,LMT,2026-10-30,37,P,415.0,-20.58,522.5456,0.0,5.5,,0.0,,0.5168,-0.0228,0.0008,-0.0433,0.0944,2.6462,9.0,0,0
LMT261030C00420000,LMT,2026-10-30,37,C,420.0,-19.62,522.5456,101.0,106.9,103.95,110.72,5.7,0.0,0.9742,0.001,-0.0371,0.1054,,,0,1
LMT261030P00420000,LMT,2026-10-30,37,P,420.0,-19.62,522.5456,0.0,5.5,,0.0,,0.4961,-0.0265,0.001,-0.0482,0.1063,2.6503,9.2,0,0
LMT261030C00425000,LMT,2026-10-30,37,C,425.0,-18.67,522.5456,96.1,103.0,99.55,108.23,6.9,0.0,0.97,0.0011,-0.0431,0.1194,,,0,0
LMT261030P00425000,LMT,2026-10-30,37,P,425.0,-18.67,522.5456,0.0,6.8,,0.0,,0.5019,-0.0308,0.0011,-0.0537,0.1202,3.2826,10.8,0,0
LMT261030C00430000,LMT,2026-10-30,37,C,430.0,-17.71,522.5456,91.2,97.6,94.4,103.55,6.8,0.0,0.9649,0.0013,-0.0498,0.1355,,,0,3
LMT261030P00430000,LMT,2026-10-30,37,P,430.0,-17.71,522.5456,0.0,3.7,0.65,0.65,,0.4139,-0.0359,0.0013,-0.06,0.1372,1.7831,7.4,0,3
LMT261030C00435000,LMT,2026-10-30,37,C,435.0,-16.75,522.5456,86.3,92.1,89.2,98.77,6.5,0.0,0.9588,0.0015,-0.0575,0.1537,,,0,4
LMT261030P00435000,LMT,2026-10-30,37,P,435.0,-16.75,522.5456,0.45,2.6,1.525,1.05,141.0,0.3781,-0.0421,0.0015,-0.0673,0.1546,1.4707,6.7,4,1
LMT261030C00440000,LMT,2026-10-30,37,C,440.0,-15.8,522.5456,81.5,87.2,84.35,93.06,6.8,0.0,0.9516,0.0017,-0.0662,0.1748,,,0,4
LMT261030P00440000,LMT,2026-10-30,37,P,440.0,-15.8,522.5456,0.75,3.0,1.875,1.98,120.0,0.3769,-0.0494,0.0018,-0.0756,0.1761,1.8129,8.0,1,2
LMT261030C00445000,LMT,2026-10-30,37,C,445.0,-14.84,522.5456,77.0,82.5,79.75,0.0,6.9,0.0,0.943,0.002,-0.0759,0.1983,,,0,0
LMT261030P00445000,LMT,2026-10-30,37,P,445.0,-14.84,522.5456,1.0,2.5,1.75,1.61,85.7,0.3521,-0.0581,0.002,-0.085,0.2,1.6939,7.9,7,22
LMT261030C00450000,LMT,2026-10-30,37,C,450.0,-13.88,522.5456,72.0,78.0,75.0,0.0,8.0,0.0,0.9328,0.0023,-0.0868,0.2251,,,0,0
LMT261030P00450000,LMT,2026-10-30,37,P,450.0,-13.88,522.5456,1.1,3.5,2.3,1.45,104.3,0.3565,-0.0685,0.0024,-0.0955,0.2266,2.2316,9.8,0,6
LMT261030C00455000,LMT,2026-10-30,37,C,455.0,-12.93,522.5456,67.4,74.1,70.75,0.0,9.5,0.2469,0.9208,0.0027,-0.0988,0.2544,69.9158,96.2,0,0
LMT261030P00455000,LMT,2026-10-30,37,P,455.0,-12.93,522.5456,1.45,2.45,1.95,2.3,51.3,0.3231,-0.0807,0.0027,-0.1073,0.2569,1.8955,9.1,12,0
LMT261030C00460000,LMT,2026-10-30,37,C,460.0,-11.97,522.5456,63.0,69.7,66.35,0.0,10.1,0.2675,0.9067,0.003,-0.1119,0.2868,65.509,93.3,0,0
LMT261030P00460000,LMT,2026-10-30,37,P,460.0,-11.97,522.5456,0.35,5.6,2.975,2.58,176.5,0.3407,-0.0949,0.0031,-0.1201,0.2888,2.8983,12.3,1,8
LMT261030C00465000,LMT,2026-10-30,37,C,465.0,-11.01,522.5456,58.2,65.3,61.75,0.0,11.5,0.2675,0.8905,0.0034,-0.126,0.3215,60.9042,91.5,0,0
LMT261030P00465000,LMT,2026-10-30,37,P,465.0,-11.01,522.5456,1.6,5.3,3.45,1.97,107.2,0.3347,-0.1114,0.0035,-0.1339,0.3245,3.366,14.0,0,2
LMT261030C00470000,LMT,2026-10-30,37,C,470.0,-10.06,522.5456,54.0,60.8,57.4,0.0,11.8,0.2729,0.872,0.0039,-0.1409,0.3583,56.5466,88.9,0,0
LMT261030P00470000,LMT,2026-10-30,37,P,470.0,-10.06,522.5456,2.6,6.3,4.45,4.26,83.1,0.3409,-0.1302,0.004,-0.1485,0.3608,4.3521,16.9,1,2
LMT261030C00475000,LMT,2026-10-30,37,C,475.0,-9.1,522.5456,49.5,55.2,52.35,0.0,10.9,0.251,0.851,0.0044,-0.1564,0.3965,51.4999,88.6,0,0
LMT261030P00475000,LMT,2026-10-30,37,P,475.0,-9.1,522.5456,3.8,5.3,4.55,4.5,33.0,0.3211,-0.1515,0.0044,-0.1638,0.3997,4.4553,17.8,10,8
LMT261030C00480000,LMT,2026-10-30,37,C,480.0,-8.14,522.5456,45.4,51.2,48.3,0.0,12.0,0.2593,0.8275,0.0048,-0.1721,0.4356,47.4442,85.0,0,0
LMT261030P00480000,LMT,2026-10-30,37,P,480.0,-8.14,522.5456,2.35,6.4,4.375,5.4,92.6,0.2945,-0.1754,0.0049,-0.1794,0.4382,4.2959,18.4,4,3
LMT261030C00485000,LMT,2026-10-30,37,C,485.0,-7.19,522.5456,41.4,47.3,44.35,0.0,13.3,0.2643,0.8014,0.0053,-0.1878,0.4742,43.4918,81.4,0,0
LMT261030P00485000,LMT,2026-10-30,37,P,485.0,-7.19,522.5456,4.3,7.2,5.75,6.48,50.4,0.3026,-0.2019,0.0054,-0.1949,0.4773,5.6521,22.1,3,9
LMT261030C00490000,LMT,2026-10-30,37,C,490.0,-6.23,522.5456,38.1,43.7,40.9,0.0,13.7,0.2755,0.7729,0.0058,-0.2032,0.5123,40.0464,76.9,0,0
LMT261030P00490000,LMT,2026-10-30,37,P,490.0,-6.23,522.5456,6.7,8.9,7.8,6.17,28.2,0.3197,-0.2305,0.0058,-0.21,0.5147,7.6983,26.7,0,9
LMT261030C00495000,LMT,2026-10-30,37,C,495.0,-5.27,522.5456,34.2,40.2,37.2,0.0,16.1,0.2764,0.742,0.0062,-0.2177,0.5478,36.3539,73.2,0,0
LMT261030P00495000,LMT,2026-10-30,37,P,495.0,-5.27,522.5456,8.0,10.2,9.1,9.05,24.2,0.3172,-0.2623,0.0063,-0.2246,0.5504,8.9769,29.9,6,27
LMT261030C00500000,LMT,2026-10-30,37,C,500.0,-4.31,522.5456,31.0,36.3,33.65,45.0,15.8,0.2766,0.7091,0.0066,-0.2312,0.5809,32.8182,69.2,0,2
LMT261030P00500000,LMT,2026-10-30,37,P,500.0,-4.31,522.5456,9.4,11.9,10.65,10.63,23.5,0.3166,-0.2959,0.0067,-0.2379,0.5859,10.5213,33.5,12,12
LMT261030C00505000,LMT,2026-10-30,37,C,505.0,-3.36,522.5456,28.1,32.6,30.35,0.0,14.8,0.2777,0.6742,0.0069,-0.2432,0.6096,29.536,65.1,0,0
LMT261030P00505000,LMT,2026-10-30,37,P,505.0,-3.36,522.5456,10.8,15.2,13.0,14.15,33.8,0.3261,-0.3314,0.0071,-0.2498,0.6119,12.8543,37.6,1,6
LMT261030C00510000,LMT,2026-10-30,37,C,510.0,-2.4,522.5456,25.2,30.1,27.65,0.0,17.7,0.285,0.638,0.0072,-0.2533,0.6339,26.8524,60.5,0,0
LMT261030P00510000,LMT,2026-10-30,37,P,510.0,-2.4,522.5456,13.1,15.8,14.45,11.2,18.7,0.3183,-0.3679,0.0074,-0.2599,0.6364,14.3265,40.9,0,2
LMT261030C00515000,LMT,2026-10-30,37,C,515.0,-1.44,522.5456,21.8,26.4,24.1,23.1,19.1,0.2755,0.6006,0.0074,-0.2614,0.6526,23.3315,56.7,2,0
LMT261030P00515000,LMT,2026-10-30,37,P,515.0,-1.44,522.5456,15.0,18.2,16.6,17.7,19.3,0.3186,-0.406,0.0076,-0.2679,0.6535,16.4785,44.7,5,0
LMT261030C00520000,LMT,2026-10-30,37,C,520.0,-0.49,522.5456,19.9,24.6,22.25,28.5,21.1,0.2889,0.5627,0.0076,-0.2672,0.6656,21.4979,52.0,0,3
LMT261030P00520000,LMT,2026-10-30,37,P,520.0,-0.49,522.5456,17.3,22.2,19.75,19.35,24.8,0.3309,-0.4448,0.0078,-0.2737,0.6656,19.6085,48.7,3,7
LMT261030C00525000,LMT,2026-10-30,37,C,525.0,0.47,522.5456,16.9,22.0,19.45,18.85,26.2,0.2848,0.5246,0.0077,-0.2705,0.6725,18.7379,47.9,1,10
LMT261030P00525000,LMT,2026-10-30,37,P,525.0,0.47,522.5456,19.6,23.7,21.65,17.6,18.9,0.3216,-0.4838,0.0079,-0.2771,0.671,21.5082,52.3,0,22
LMT261030C00530000,LMT,2026-10-30,37,C,530.0,1.43,522.5456,14.0,20.0,17.0,22.7,35.3,0.2827,0.4867,0.0077,-0.2714,0.6734,16.3164,43.7,0,9
LMT261030P00530000,LMT,2026-10-30,37,P,530.0,1.43,522.5456,22.4,24.3,23.35,23.5,8.1,0.3066,-0.5227,0.0079,-0.2779,0.6702,23.2094,56.1,71,38
LMT261030C00535000,LMT,2026-10-30,37,C,535.0,2.38,522.5456,12.8,17.2,15.0,14.0,29.3,0.2845,0.4493,0.0076,-0.2697,0.6684,14.3573,39.7,9,4
LMT261030P00535000,LMT,2026-10-30,37,P,535.0,2.38,522.5456,24.7,29.7,27.2,29.8,18.4,0.3211,-0.561,0.0078,-0.2764,0.6634,27.0472,59.6,2,65
LMT261030C00540000,LMT,2026-10-30,37,C,540.0,3.34,522.5456,11.8,15.4,13.6,13.7,26.5,0.2924,0.4128,0.0075,-0.2657,0.658,12.983,36.1,1,4
LMT261030P00540000,LMT,2026-10-30,37,P,540.0,3.34,522.5456,28.3,33.1,30.7,31.8,15.6,0.3277,-0.5986,0.0077,-0.2724,0.6506,30.527,62.9,3,16
LMT261030C00545000,LMT,2026-10-30,37,C,545.0,4.3,522.5456,9.1,14.8,11.95,0.0,47.7,0.2939,0.3775,0.0073,-0.2594,0.6424,11.3701,32.5,0,0
LMT261030P00545000,LMT,2026-10-30,37,P,545.0,4.3,522.5456,31.1,37.2,34.15,33.0,17.9,0.3313,-0.6351,0.0075,-0.2663,0.6322,33.9676,66.0,1,3
LMT261030C00550000,LMT,2026-10-30,37,C,550.0,5.25,522.5456,8.8,11.7,10.25,10.02,28.3,0.2923,0.3429,0.007,-0.251,0.6218,9.7412,29.0,1,1
LMT261030P00550000,LMT,2026-10-30,37,P,550.0,5.25,522.5456,34.3,40.3,37.3,34.2,16.1,0.3275,-0.6704,0.0073,-0.2581,0.609,37.1006,69.3,2,0
LMT261030C00555000,LMT,2026-10-30,37,C,555.0,6.21,522.5456,6.2,11.9,9.05,14.48,63.0,0.2957,0.3105,0.0068,-0.241,0.5976,8.5718,26.0,0,9
LMT261030P00555000,LMT,2026-10-30,37,P,555.0,6.21,522.5456,38.0,44.2,41.1,33.3,15.1,0.3318,-0.7042,0.007,-0.2483,0.5811,40.8803,72.1,0,5
LMT261030C00560000,LMT,2026-10-30,37,C,560.0,7.17,522.5456,6.3,10.0,8.15,5.8,45.4,0.3021,0.2798,0.0064,-0.2297,0.5702,7.7003,23.4,2,7
LMT261030P00560000,LMT,2026-10-30,37,P,560.0,7.17,522.5456,42.3,47.6,44.95,0.0,11.8,0.3347,-0.7362,0.0067,-0.2372,0.5497,44.7035,74.7,0,0
LMT261030C00565000,LMT,2026-10-30,37,C,565.0,8.12,522.5456,5.2,9.6,7.4,0.0,59.5,0.309,0.2515,0.0061,-0.2177,0.5409,6.9592,21.1,0,0
LMT261030P00565000,LMT,2026-10-30,37,P,565.0,8.12,522.5456,46.0,51.5,48.75,44.37,11.3,0.3345,-0.7663,0.0064,-0.2252,0.5151,48.4775,77.3,0,1
LMT261030C00570000,LMT,2026-10-30,37,C,570.0,9.08,522.5456,4.1,8.6,6.35,8.8,70.9,0.3086,0.225,0.0057,-0.205,0.5093,5.9507,18.6,1,3
LMT261030P00570000,LMT,2026-10-30,37,P,570.0,9.08,522.5456,49.3,55.6,52.45,37.0,12.0,0.3296,-0.7942,0.006,-0.2126,0.478,52.1386,80.0,0,2
LMT261030C00575000,LMT,2026-10-30,37,C,575.0,10.04,522.5456,2.8,7.9,5.35,9.9,95.3,0.3066,0.2006,0.0053,-0.1921,0.4772,4.9924,16.2,0,6
LMT261030P00575000,LMT,2026-10-30,37,P,575.0,10.04,522.5456,53.4,59.9,56.65,0.0,11.5,0.3319,-0.82,0.0057,-0.1996,0.441,56.2891,82.1,0,0
LMT261030C00580000,LMT,2026-10-30,37,C,580.0,11.0,522.5456,2.9,7.5,5.2,6.0,88.5,0.3211,0.1785,0.0049,-0.1792,0.4445,4.8502,15.1,0,1
LMT261030P00580000,LMT,2026-10-30,37,P,580.0,11.0,522.5456,58.6,64.2,61.4,59.25,9.1,0.3448,-0.8434,0.0053,-0.1862,0.3998,61.0131,83.4,0,1
LMT261030C00585000,LMT,2026-10-30,37,C,585.0,11.95,522.5456,3.1,4.5,3.8,3.75,36.8,0.3048,0.1586,0.0046,-0.1666,0.4129,3.5174,12.1,3,3
LMT261030P00585000,LMT,2026-10-30,37,P,585.0,11.95,522.5456,63.4,68.7,66.05,0.0,8.0,0.3544,-0.8648,0.0049,-0.1737,0.3659,65.6278,84.6,0,0
LMT261030C00590000,LMT,2026-10-30,37,C,590.0,12.91,522.5456,1.45,6.0,3.725,5.37,122.1,0.3188,0.1408,0.0042,-0.1545,0.3816,3.4467,11.4,0,3
LMT261030P00590000,LMT,2026-10-30,37,P,590.0,12.91,522.5456,66.8,73.2,70.0,0.0,9.1,0.3449,-0.8839,0.0046,-0.1606,0.3251,69.503,86.9,0,0
LMT261030C00595000,LMT,2026-10-30,37,C,595.0,13.87,522.5456,1.6,6.6,4.1,1.75,122.0,0.3446,0.1247,0.0038,-0.1427,0.3517,3.8143,11.5,0,3
LMT261030P00595000,LMT,2026-10-30,37,P,595.0,13.87,522.5456,70.8,77.8,74.3,0.0,9.4,0.341,-0.9014,0.0042,-0.1503,0.2906,73.7302,88.7,0,0
LMT261030C00600000,LMT,2026-10-30,37,C,600.0,14.82,522.5456,0.55,3.1,1.825,2.5,139.7,0.2891,0.1109,0.0035,-0.132,0.324,1.6581,6.6,35,8
LMT261030P00600000,LMT,2026-10-30,37,P,600.0,14.82,522.5456,76.8,82.6,79.7,0.0,7.3,0.3683,-0.9167,0.0039,-0.1405,0.2588,79.1395,88.5,0,0
LMT261030C00605000,LMT,2026-10-30,37,C,605.0,15.78,522.5456,1.3,4.4,2.85,3.5,108.8,0.3386,0.0983,0.0032,-0.1217,0.2972,2.6281,8.5,1,13
LMT261030P00605000,LMT,2026-10-30,37,P,605.0,15.78,522.5456,81.1,87.3,84.2,0.0,7.4,0.3681,-0.9304,0.0036,-0.132,0.2209,83.5753,89.9,0,0
LMT261030C00610000,LMT,2026-10-30,37,C,610.0,16.74,522.5456,1.2,6.1,3.65,2.6,134.2,0.3773,0.0874,0.0029,-0.1124,0.2732,3.3882,9.4,0,1
LMT261030P00610000,LMT,2026-10-30,37,P,610.0,16.74,522.5456,85.5,92.2,88.85,0.0,7.5,0.3708,-0.9428,0.0033,-0.124,0.1887,88.1656,90.9,0,0
LMT261030C00615000,LMT,2026-10-30,37,C,615.0,17.69,522.5456,1.0,9.0,5.0,0.0,160.0,0.4292,0.078,0.0026,-0.1039,0.2507,4.6744,10.9,0,0
LMT261030P00615000,LMT,2026-10-30,37,P,615.0,17.69,522.5456,90.5,97.0,93.75,0.0,6.9,0.3811,-0.9542,0.0032,-0.1159,0.1671,93.0265,91.5,0,0
LMT261030C00620000,LMT,2026-10-30,37,C,620.0,18.65,522.5456,0.8,5.9,3.35,0.0,152.2,0.3964,0.0697,0.0024,-0.0961,0.2304,3.1044,8.3,0,0
LMT261030P00620000,LMT,2026-10-30,37,P,620.0,18.65,522.5456,95.1,102.0,98.55,0.0,7.0,0.3869,-0.9639,0.003,-0.1149,0.133,97.7707,92.2,0,0
LMT261030C00625000,LMT,2026-10-30,37,C,625.0,19.61,522.5456,0.5,5.8,3.15,0.0,168.3,0.4035,0.0624,0.0022,-0.0891,0.2121,2.9148,7.7,0,0
LMT261030P00625000,LMT,2026-10-30,37,P,625.0,19.61,522.5456,99.5,107.0,103.25,0.0,7.3,0.3876,-0.9718,0.0027,-0.1036,0.1039,102.4023,93.1,0,0
LMT261030C00630000,LMT,2026-10-30,37,C,630.0,20.56,522.5456,0.0,5.8,,0.0,,0.4082,0.0562,0.002,-0.0828,0.1952,2.6788,7.0,0,0
LMT261030P00630000,LMT,2026-10-30,37,P,630.0,20.56,522.5456,105.7,112.0,108.85,0.0,5.8,0.4259,-0.9789,0.0023,-0.1045,0.079,108.0809,92.2,0,0
LMT261030C00635000,LMT,2026-10-30,37,C,635.0,21.52,522.5456,0.05,5.7,2.875,1.6,196.5,0.4202,0.0507,0.0018,-0.0771,0.18,2.6547,6.8,0,9
LMT261030P00635000,LMT,2026-10-30,37,P,635.0,21.52,522.5456,110.0,117.0,113.5,0.0,6.2,0.4246,-0.9848,0.0019,-0.1004,0.0562,112.6567,93.0,0,0
LMT261030C00640000,LMT,2026-10-30,37,C,640.0,22.48,522.5456,0.1,5.7,2.9,1.6,193.1,0.4339,0.0459,0.0016,-0.0719,0.1666,2.6808,6.6,0,18
LMT261030P00640000,LMT,2026-10-30,37,P,640.0,22.48,522.5456,113.0,122.0,117.5,0.0,7.7,0.3778,-0.9892,0.0015,-0.079,0.0404,116.2888,95.7,0,0
LMT261030C00645000,LMT,2026-10-30,37,C,645.0,23.43,522.5456,0.0,5.6,1.6,1.6,,0.4427,0.0417,0.0015,-0.0672,0.1542,2.5865,6.2,0,34
LMT261030P00645000,LMT,2026-10-30,37,P,645.0,23.43,522.5456,118.0,127.0,122.5,0.0,7.3,0.3893,-0.9926,0.0012,-0.0631,0.0313,121.2688,95.8,0,0
LMT261030C00650000,LMT,2026-10-30,37,C,650.0,24.39,522.5456,0.0,3.3,1.3,1.3,,0.4051,0.0379,0.0014,-0.0629,0.1428,1.5062,4.2,0,17
LMT261030P00650000,LMT,2026-10-30,37,P,650.0,24.39,522.5456,124.0,132.0,128.0,0.0,6.2,0.437,-0.9951,0.0009,-0.057,0.0185,126.9861,94.6,0,0
LMT261120C00395000,LMT,2026-11-20,58,C,395.0,-24.41,522.5456,127.0,133.1,130.05,0.0,4.7,0.0,0.9823,0.0006,-0.0097,0.096,,,0,0
