contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261030P00360000,TER,2026-10-30,37,P,360.0,-9.97,399.87,16.2,24.0,20.1,25.64,38.8,0.7519,-0.2909,0.0035,-0.4388,0.441,19.1319,36.8,3,4
TER261030C00365000,TER,2026-10-30,37,C,365.0,-8.72,399.87,54.0,60.5,57.25,44.0,11.4,0.7662,0.6881,0.0036,-0.4463,0.4535,58.0042,60.6,0,1
TER261030P00365000,TER,2026-10-30,37,P,365.0,-8.72,399.87,19.1,24.1,21.6,0.0,23.1,0.7421,-0.3104,0.0036,-0.4516,0.4541,20.5863,38.8,0,0
TER261030C00370000,TER,2026-10-30,37,C,370.0,-7.47,399.87,51.7,57.9,54.8,53.6,11.3,0.7761,0.6684,0.0037,-0.4582,0.4654,55.494,58.2,1,7
TER261030P00370000,TER,2026-10-30,37,P,370.0,-7.47,399.87,20.1,27.5,23.8,0.0,31.1,0.7456,-0.3302,0.0037,-0.4631,0.4658,22.7322,41.1,0,0
TER261030C00375000,TER,2026-10-30,37,C,375.0,-6.22,399.87,48.8,54.0,51.4,48.1,10.1,0.7634,0.6484,0.0038,-0.4689,0.4759,52.0537,56.3,4,7
TER261030P00375000,TER,2026-10-30,37,P,375.0,-6.22,399.87,22.3,28.4,25.35,51.7,24.1,0.733,-0.3503,0.0038,-0.4734,0.4764,24.2442,43.0,0,1
TER261030C00380000,TER,2026-10-30,37,C,380.0,-4.97,399.87,45.7,51.6,48.65,45.35,12.1,0.7625,0.6282,0.0039,-0.4782,0.4852,49.2592,54.2,5,9
TER261030P00380000,TER,2026-10-30,37,P,380.0,-4.97,399.87,25.0,31.9,28.45,0.0,24.3,0.7504,-0.3706,0.0039,-0.4824,0.4858,27.2732,45.6,0,0
TER261030C00385000,TER,2026-10-30,37,C,385.0,-3.72,399.87,42.8,49.9,46.35,39.5,15.3,0.7686,0.6079,0.0039,-0.4862,0.4932,46.9107,52.0,4,2
TER261030P00385000,TER,2026-10-30,37,P,385.0,-3.72,399.87,27.0,33.2,30.1,31.47,20.6,0.7358,-0.391,0.004,-0.49,0.4936,28.8878,47.5,2,1
TER261030C00390000,TER,2026-10-30,37,C,390.0,-2.47,399.87,40.3,47.4,43.85,39.62,16.2,0.7684,0.5875,0.004,-0.4928,0.4997,44.366,49.9,1,0
TER261030P00390000,TER,2026-10-30,37,P,390.0,-2.47,399.87,29.0,35.5,32.25,0.0,20.2,0.7294,-0.4115,0.004,-0.4962,0.5001,30.9937,49.6,0,0
TER261030C00395000,TER,2026-10-30,37,C,395.0,-1.22,399.87,38.0,44.9,41.45,38.95,16.6,0.7681,0.5671,0.004,-0.498,0.5048,41.9201,47.8,20,1
TER261030P00395000,TER,2026-10-30,37,P,395.0,-1.22,399.87,32.7,39.1,35.9,36.59,17.8,0.7507,-0.432,0.0041,-0.5011,0.5052,34.5835,52.0,5,0
TER261030C00400000,TER,2026-10-30,37,C,400.0,0.03,399.87,35.5,41.8,38.65,34.88,16.3,0.7581,0.5468,0.0041,-0.5019,0.5087,39.0885,45.8,1,17
TER261030P00400000,TER,2026-10-30,37,P,400.0,0.03,399.87,35.0,40.9,37.95,39.26,15.5,0.7381,-0.4524,0.0041,-0.5046,0.509,36.5932,54.0,4,0
TER261030C00405000,TER,2026-10-30,37,C,405.0,1.28,399.87,33.1,40.0,36.55,29.78,18.9,0.7598,0.5266,0.0041,-0.5044,0.5111,36.9441,43.8,2,4
TER261030P00405000,TER,2026-10-30,37,P,405.0,1.28,399.87,38.0,44.9,41.45,0.0,16.6,0.752,-0.4727,0.0041,-0.5067,0.5114,40.0405,56.2,0,0
TER261030C00410000,TER,2026-10-30,37,C,410.0,2.53,399.87,31.0,36.6,33.8,32.45,16.6,0.747,0.5066,0.0041,-0.5055,0.5123,34.1646,41.8,16,3
TER261030P00410000,TER,2026-10-30,37,P,410.0,2.53,399.87,41.0,48.0,44.5,0.0,15.7,0.7551,-0.4928,0.0041,-0.5075,0.5124,43.0467,58.2,0,0
TER261030C00415000,TER,2026-10-30,37,C,415.0,3.78,399.87,30.0,34.9,32.45,29.0,15.1,0.7596,0.4868,0.0041,-0.5054,0.5121,32.7725,39.8,3,0
TER261030P00415000,TER,2026-10-30,37,P,415.0,3.78,399.87,44.0,49.3,46.65,0.0,11.4,0.7387,-0.5128,0.0041,-0.507,0.512,45.1618,60.2,0,0
TER261030C00420000,TER,2026-10-30,37,C,420.0,5.03,399.87,27.0,34.7,30.85,26.7,25.0,0.7656,0.4673,0.0041,-0.504,0.5107,31.1406,38.0,0,2
TER261030P00420000,TER,2026-10-30,37,P,420.0,5.03,399.87,47.0,54.0,50.5,94.29,13.9,0.7536,-0.5324,0.0041,-0.5053,0.5107,48.9628,62.1,0,1
TER261030C00425000,TER,2026-10-30,37,C,425.0,6.28,399.87,26.0,31.2,28.6,12.0,18.2,0.757,0.4481,0.0041,-0.5015,0.5081,28.8625,36.1,0,5
TER261030P00425000,TER,2026-10-30,37,P,425.0,6.28,399.87,50.0,57.5,53.75,0.0,14.0,0.7551,-0.5518,0.0041,-0.5024,0.5078,52.1768,63.9,0,0
TER261030C00430000,TER,2026-10-30,37,C,430.0,7.53,399.87,24.0,30.1,27.05,25.66,22.6,0.7604,0.4292,0.004,-0.4978,0.5045,27.2817,34.3,2,2
TER261030P00430000,TER,2026-10-30,37,P,430.0,7.53,399.87,53.0,61.0,57.0,0.0,14.0,0.7548,-0.5708,0.0041,-0.4984,0.5035,55.391,65.7,0,0
TER261030C00435000,TER,2026-10-30,37,C,435.0,8.79,399.87,22.0,28.3,25.15,11.8,25.0,0.7551,0.4107,0.004,-0.4931,0.4997,25.3541,32.5,0,1
TER261030P00435000,TER,2026-10-30,37,P,435.0,8.79,399.87,57.0,63.4,60.2,0.0,10.6,0.7516,-0.5894,0.004,-0.4933,0.499,58.5501,67.5,0,0
TER261030C00440000,TER,2026-10-30,37,C,440.0,10.04,399.87,21.0,26.2,23.6,17.84,22.0,0.7551,0.3926,0.004,-0.4874,0.4938,23.7777,30.8,2,9
TER261030P00440000,TER,2026-10-30,37,P,440.0,10.04,399.87,60.0,67.7,63.85,0.0,12.1,0.7559,-0.6076,0.004,-0.4873,0.4934,62.1665,69.2,0,0
TER261030C00445000,TER,2026-10-30,37,C,445.0,11.29,399.87,19.0,26.0,22.5,15.75,31.1,0.7627,0.375,0.0039,-0.4807,0.4872,22.6527,29.3,2,1
TER261030P00445000,TER,2026-10-30,37,P,445.0,11.29,399.87,64.0,71.0,67.5,0.0,10.4,0.7587,-0.6254,0.0039,-0.4803,0.4862,65.7879,70.8,0,0
TER261030C00450000,TER,2026-10-30,37,C,450.0,12.54,399.87,18.0,23.1,20.55,20.49,24.8,0.7512,0.3578,0.0038,-0.4732,0.4798,20.6846,27.5,2,7
TER261030P00450000,TER,2026-10-30,37,P,450.0,12.54,399.87,67.0,74.4,70.7,0.0,10.5,0.7503,-0.6428,0.0039,-0.4725,0.4778,68.9508,72.5,0,0
TER261030C00455000,TER,2026-10-30,37,C,455.0,13.79,399.87,16.0,21.9,18.95,0.0,31.1,0.7451,0.3411,0.0038,-0.465,0.4715,19.0658,25.9,0,0
TER261030P00455000,TER,2026-10-30,37,P,455.0,13.79,399.87,71.0,78.1,74.55,0.0,9.5,0.754,-0.6596,0.0038,-0.4639,0.47,72.7711,73.9,0,0
TER261030C00460000,TER,2026-10-30,37,C,460.0,15.04,399.87,15.0,21.1,18.05,0.0,33.8,0.7523,0.3249,0.0037,-0.4561,0.4624,18.1424,24.6,0,0
TER261030P00460000,TER,2026-10-30,37,P,460.0,15.04,399.87,75.0,81.9,78.45,0.0,8.8,0.7573,-0.676,0.0037,-0.4547,0.4612,76.6409,75.3,0,0
TER261030C00465000,TER,2026-10-30,37,C,465.0,16.29,399.87,14.0,19.3,16.65,12.01,31.8,0.7473,0.3092,0.0036,-0.4466,0.4529,16.7288,23.1,2,0
TER261030P00465000,TER,2026-10-30,37,P,465.0,16.29,399.87,79.0,85.7,82.35,0.0,8.1,0.7592,-0.6918,0.0037,-0.4449,0.4509,80.5125,76.7,0,0
TER261030C00470000,TER,2026-10-30,37,C,470.0,17.54,399.87,13.0,18.3,15.65,0.0,33.9,0.7496,0.2941,0.0035,-0.4365,0.4429,15.7139,21.8,0,0
TER261030P00470000,TER,2026-10-30,37,P,470.0,17.54,399.87,83.0,89.7,86.35,0.0,7.8,0.7619,-0.7071,0.0036,-0.4344,0.4396,84.4836,78.0,0,0
TER261030C00475000,TER,2026-10-30,37,C,475.0,18.79,399.87,12.0,18.6,15.3,6.7,43.1,0.7655,0.2794,0.0034,-0.426,0.4323,15.3451,20.8,0,1
TER261030P00475000,TER,2026-10-30,37,P,475.0,18.79,399.87,86.0,93.7,89.85,0.0,8.6,0.7516,-0.722,0.0035,-0.4236,0.4296,87.9547,79.5,0,0
TER261030C00480000,TER,2026-10-30,37,C,480.0,20.04,399.87,11.0,17.6,14.3,0.0,46.2,0.7654,0.2653,0.0034,-0.4151,0.4212,14.3331,19.6,0,0
TER261030P00480000,TER,2026-10-30,37,P,480.0,20.04,399.87,91.0,97.6,94.3,0.0,7.0,0.762,-0.7362,0.0034,-0.4125,0.4187,92.3776,80.4,0,0
TER261030C00485000,TER,2026-10-30,37,C,485.0,21.29,399.87,10.1,15.3,12.7,0.0,40.9,0.7492,0.2518,0.0033,-0.4039,0.4099,12.7239,18.1,0,0
TER261030P00485000,TER,2026-10-30,37,P,485.0,21.29,399.87,95.0,101.7,98.35,0.0,6.8,0.7618,-0.75,0.0033,-0.4009,0.4067,96.4042,81.6,0,0
TER261030C00490000,TER,2026-10-30,37,C,490.0,22.54,399.87,9.0,15.9,12.45,0.0,55.4,0.7646,0.2387,0.0032,-0.3924,0.3986,12.4598,17.4,0,0
TER261030P00490000,TER,2026-10-30,37,P,490.0,22.54,399.87,98.4,105.9,102.15,0.0,7.3,0.7562,-0.7632,0.0032,-0.3891,0.3936,100.2734,82.8,0,0
TER261030C00495000,TER,2026-10-30,37,C,495.0,23.79,399.87,8.0,15.1,11.55,0.0,61.5,0.7628,0.2262,0.0031,-0.3807,0.3868,11.552,16.3,0,0
TER261030P00495000,TER,2026-10-30,37,P,495.0,23.79,399.87,103.0,110.0,106.5,0.0,6.6,0.7581,-0.7759,0.0031,-0.3772,0.3825,104.4979,83.8,0,0
TER261120C00300000,TER,2026-11-20,58,C,300.0,-24.98,399.87,105.0,112.7,108.85,64.47,7.1,0.7347,0.8653,0.0018,-0.2022,0.3445,110.0924,80.4,0,51
TER261120P00300000,TER,2026-11-20,58,P,300.0,-24.98,399.87,8.1,9.6,8.85,9.12,16.9,0.7379,-0.1331,0.0018,-0.2161,0.3453,8.427,19.7,13,531
TER261120C00310000,TER,2026-11-20,58,C,310.0,-22.47,399.87,97.2,105.7,101.45,86.95,8.4,0.7439,0.8414,0.002,-0.2281,0.3854,102.6049,76.8,0,36
TER261120P00310000,TER,2026-11-20,58,P,310.0,-22.47,399.87,9.5,12.4,10.95,11.5,26.5,0.7354,-0.1572,0.002,-0.2409,0.3862,10.4535,22.9,33,612
TER261120C00320000,TER,2026-11-20,58,C,320.0,-19.97,399.87,93.0,98.3,95.65,60.5,5.5,0.7806,0.8153,0.0022,-0.2535,0.4251,96.6907,71.9,0,274
TER261120P00320000,TER,2026-11-20,58,P,320.0,-19.97,399.87,12.3,14.0,13.15,13.78,12.9,0.7279,-0.1834,0.0022,-0.2652,0.4261,12.584,26.0,36,166
TER261120C00330000,TER,2026-11-20,58,C,330.0,-17.47,399.87,83.0,89.9,86.45,67.5,8.0,0.7313,0.7873,0.0024,-0.2777,0.4635,87.4528,70.4,0,57
TER261120P00330000,TER,2026-11-20,58,P,330.0,-17.47,399.87,14.8,18.2,16.5,16.5,20.6,0.739,-0.2116,0.0024,-0.2884,0.4645,15.8408,29.9,11,479
TER261120C00340000,TER,2026-11-20,58,C,340.0,-14.97,399.87,76.0,84.3,80.15,53.71,10.4,0.7399,0.7576,0.0026,-0.3004,0.4991,81.0628,66.4,0,396
TER261120P00340000,TER,2026-11-20,58,P,340.0,-14.97,399.87,17.8,21.7,19.75,19.6,19.7,0.7393,-0.2414,0.0026,-0.3101,0.5006,19.0091,33.6,12,312
TER261120C00350000,TER,2026-11-20,58,C,350.0,-12.47,399.87,70.6,78.2,74.4,60.5,10.2,0.751,0.7265,0.0028,-0.3212,0.5318,75.2271,62.4,1,85
TER261120P00350000,TER,2026-11-20,58,P,350.0,-12.47,399.87,20.1,23.8,21.95,23.81,16.9,0.713,-0.2726,0.0028,-0.3298,0.5327,21.1509,36.4,5,115
TER261120C00360000,TER,2026-11-20,58,C,360.0,-9.97,399.87,63.9,72.3,68.1,67.46,12.3,0.7446,0.6944,0.003,-0.3395,0.5605,68.8496,59.0,2,118
TER261120P00360000,TER,2026-11-20,58,P,360.0,-9.97,399.87,23.1,27.6,25.35,27.0,17.8,0.7043,-0.305,0.003,-0.3472,0.5617,24.472,39.9,47,202
TER261120C00370000,TER,2026-11-20,58,C,370.0,-7.47,399.87,58.0,66.2,62.1,51.6,13.2,0.7379,0.6615,0.0031,-0.3552,0.585,62.7817,55.5,5,94
TER261120P00370000,TER,2026-11-20,58,P,370.0,-7.47,399.87,28.9,33.6,31.25,31.87,15.0,0.7327,-0.3382,0.0031,-0.3619,0.5858,30.2663,44.4,1,141
TER261120C00380000,TER,2026-11-20,58,C,380.0,-4.97,399.87,54.5,60.9,57.7,53.0,11.1,0.7522,0.6281,0.0032,-0.3682,0.605,58.3035,51.6,1,104
TER261120P00380000,TER,2026-11-20,58,P,380.0,-4.97,399.87,31.7,38.5,35.1,42.7,19.4,0.7191,-0.3718,0.0032,-0.374,0.6059,34.0406,47.7,0,84
TER261120C00390000,TER,2026-11-20,58,C,390.0,-2.47,399.87,50.2,55.8,53.0,50.8,10.6,0.7552,0.5946,0.0033,-0.3782,0.6203,53.5287,48.2,6,32
TER261120P00390000,TER,2026-11-20,58,P,390.0,-2.47,399.87,37.5,43.2,40.35,42.51,14.1,0.723,-0.4056,0.0033,-0.3831,0.6209,39.2049,51.4,855,107
TER261120C00400000,TER,2026-11-20,58,C,400.0,0.03,399.87,46.4,49.8,48.1,47.2,7.1,0.7498,0.5612,0.0033,-0.3854,0.6309,48.5727,44.9,135,274
TER261120P00400000,TER,2026-11-20,58,P,400.0,0.03,399.87,42.2,48.7,45.45,48.1,14.3,0.7188,-0.4393,0.0034,-0.3893,0.6313,44.2242,54.9,12,19
TER261120C00410000,TER,2026-11-20,58,C,410.0,2.53,399.87,39.0,47.2,43.1,35.1,19.0,0.7378,0.5283,0.0034,-0.3898,0.637,43.5174,41.7,2,120
TER261120P00410000,TER,2026-11-20,58,P,410.0,2.53,399.87,48.0,55.3,51.65,55.9,14.1,0.7267,-0.4726,0.0034,-0.3928,0.6371,50.3462,58.3,0,9
TER261120C00420000,TER,2026-11-20,58,C,420.0,5.03,399.87,37.7,40.1,38.9,36.9,6.2,0.7335,0.4959,0.0034,-0.3914,0.6386,39.2625,38.5,10,69
TER261120P00420000,TER,2026-11-20,58,P,420.0,5.03,399.87,56.0,60.4,58.2,104.0,7.6,0.7348,-0.5053,0.0034,-0.3935,0.6378,56.814,61.5,0,11
TER261120C00430000,TER,2026-11-20,58,C,430.0,7.53,399.87,31.3,38.0,34.65,32.75,19.3,0.7236,0.4645,0.0034,-0.3905,0.6361,34.9619,35.4,7,39
TER261120P00430000,TER,2026-11-20,58,P,430.0,7.53,399.87,60.8,66.9,63.85,80.04,9.6,0.724,-0.5372,0.0034,-0.3918,0.6352,62.3927,64.6,0,5
TER261120C00440000,TER,2026-11-20,58,C,440.0,10.04,399.87,28.2,34.9,31.55,26.0,21.2,0.7272,0.434,0.0033,-0.3873,0.6301,31.8146,32.5,0,74
TER261120P00440000,TER,2026-11-20,58,P,440.0,10.04,399.87,67.0,75.0,71.0,82.6,11.3,0.7321,-0.5681,0.0034,-0.3877,0.6282,69.4644,67.4,0,18
TER261120C00450000,TER,2026-11-20,58,C,450.0,12.54,399.87,27.7,31.5,29.6,28.95,12.8,0.745,0.4047,0.0033,-0.3821,0.6204,29.8211,30.0,17,163
TER261120P00450000,TER,2026-11-20,58,P,450.0,12.54,399.87,74.0,82.0,78.0,79.5,10.3,0.7335,-0.5978,0.0033,-0.3816,0.6185,76.388,70.1,1,27
TER261120C00460000,TER,2026-11-20,58,C,460.0,15.04,399.87,22.0,29.5,25.75,24.85,29.1,0.728,0.3766,0.0032,-0.3749,0.6081,25.9372,27.2,10,86
TER261120P00460000,TER,2026-11-20,58,P,460.0,15.04,399.87,81.0,88.7,84.85,143.5,9.1,0.7282,-0.6263,0.0033,-0.3736,0.6049,83.1648,72.8,0,85
TER261120C00470000,TER,2026-11-20,58,C,470.0,17.54,399.87,20.0,26.1,23.05,17.55,26.5,0.7255,0.3499,0.0031,-0.3663,0.5932,23.2052,24.8,2,127
TER261120P00470000,TER,2026-11-20,58,P,470.0,17.54,399.87,89.9,94.9,92.4,159.14,5.4,0.7303,-0.6535,0.0032,-0.364,0.5888,90.6402,75.1,0,14
TER261120C00480000,TER,2026-11-20,58,C,480.0,20.04,399.87,18.0,24.9,21.45,20.25,32.2,0.7381,0.3245,0.003,-0.3562,0.576,21.5769,22.8,6,333
TER261120P00480000,TER,2026-11-20,58,P,480.0,20.04,399.87,97.1,104.0,100.55,124.5,6.9,0.739,-0.6794,0.0031,-0.3533,0.5713,98.7173,77.2,0,5
TER261120C00490000,TER,2026-11-20,58,C,490.0,22.54,399.87,16.0,21.6,18.8,17.29,29.8,0.7288,0.3006,0.0029,-0.3452,0.5575,18.9029,20.5,3,40
TER261120P00490000,TER,2026-11-20,58,P,490.0,22.54,399.87,104.4,110.6,107.5,118.4,5.8,0.7226,-0.7038,0.003,-0.3413,0.5507,105.5867,79.6,0,7
TER261218C00300000,TER,2026-12-18,86,C,300.0,-24.98,399.87,111.2,117.6,114.4,114.0,5.6,0.717,0.8424,0.0017,-0.1694,0.4649,115.6942,75.1,2,2
TER261218P00300000,TER,2026-12-18,86,P,300.0,-24.98,399.87,10.2,15.5,12.85,19.0,41.2,0.7032,-0.156,0.0017,-0.1884,0.4666,12.3836,24.2,0,50
TER261218C00310000,TER,2026-12-18,86,C,310.0,-22.47,399.87,103.1,110.0,106.55,0.0,6.5,0.7046,0.8196,0.0019,-0.1877,0.5076,107.7844,72.6,0,0
TER261218P00310000,TER,2026-12-18,86,P,310.0,-22.47,399.87,13.0,16.8,14.9,18.57,25.5,0.6919,-0.179,0.0019,-0.2052,0.5094,14.3793,26.8,0,2
TER261218C00320000,TER,2026-12-18,86,C,320.0,-19.97,399.87,96.0,103.9,99.95,0.0,7.9,0.7112,0.7954,0.002,-0.2053,0.5492,101.1057,69.2,0,0
TER261218P00320000,TER,2026-12-18,86,P,320.0,-19.97,399.87,14.6,21.4,18.0,20.9,37.8,0.6957,-0.2034,0.002,-0.2213,0.551,17.3983,30.2,3,16
TER261218C00330000,TER,2026-12-18,86,C,330.0,-17.47,399.87,89.0,97.1,93.05,83.8,8.7,0.7065,0.7699,0.0022,-0.222,0.588,94.1408,66.1,2,4
TER261218P00330000,TER,2026-12-18,86,P,330.0,-17.47,399.87,17.7,22.6,20.15,24.0,24.3,0.6773,-0.2291,0.0022,-0.2364,0.5899,19.4916,32.7,1,21
TER261218C00340000,TER,2026-12-18,86,C,340.0,-14.97,399.87,82.6,89.4,86.0,75.32,7.9,0.6947,0.7433,0.0023,-0.2374,0.6244,87.0225,63.3,3,8
TER261218P00340000,TER,2026-12-18,86,P,340.0,-14.97,399.87,21.5,28.4,24.95,38.0,27.7,0.6985,-0.2559,0.0024,-0.2503,0.6262,24.1972,36.8,0,21
TER261218C00350000,TER,2026-12-18,86,C,350.0,-12.47,399.87,78.4,84.0,81.2,72.0,6.9,0.7136,0.716,0.0024,-0.2514,0.657,82.1435,59.4,7,10
TER261218P00350000,TER,2026-12-18,86,P,350.0,-12.47,399.87,26.1,32.5,29.3,33.1,21.8,0.706,-0.2833,0.0025,-0.2628,0.6587,28.4948,40.3,2,4
TER261218C00360000,TER,2026-12-18,86,C,360.0,-9.97,399.87,71.0,79.4,75.2,62.49,11.2,0.7087,0.6879,0.0026,-0.264,0.6863,76.0801,56.4,0,29
TER261218P00360000,TER,2026-12-18,86,P,360.0,-9.97,399.87,30.4,33.9,32.15,33.0,10.9,0.6854,-0.3119,0.0026,-0.2739,0.688,31.247,42.9,3,6
TER261218C00370000,TER,2026-12-18,86,C,370.0,-7.47,399.87,65.4,71.7,68.55,58.0,9.2,0.6906,0.6595,0.0027,-0.2748,0.7113,69.3713,53.7,3,14
TER261218P00370000,TER,2026-12-18,86,P,370.0,-7.47,399.87,33.2,41.6,37.4,41.66,22.5,0.696,-0.3406,0.0027,-0.2833,0.7128,36.4123,46.5,4,2
TER261218C00380000,TER,2026-12-18,86,C,380.0,-4.97,399.87,60.2,67.4,63.8,52.5,11.3,0.6953,0.6308,0.0028,-0.284,0.7323,64.5549,50.4,0,11
TER261218P00380000,TER,2026-12-18,86,P,380.0,-4.97,399.87,38.6,43.6,41.1,60.85,12.2,0.6805,-0.3696,0.0028,-0.2911,0.7337,40.0416,49.3,0,2
TER261218C00390000,TER,2026-12-18,86,C,390.0,-2.47,399.87,58.1,61.7,59.9,51.34,6.0,0.707,0.6021,0.0028,-0.2914,0.749,60.5874,47.2,1,1
TER261218P00390000,TER,2026-12-18,86,P,390.0,-2.47,399.87,43.2,51.3,47.25,66.53,17.1,0.6941,-0.3987,0.0028,-0.2971,0.7499,46.0963,52.6,0,2
TER261218C00400000,TER,2026-12-18,86,C,400.0,0.03,399.87,53.7,56.9,55.3,53.9,5.8,0.7053,0.5735,0.0029,-0.2971,0.7614,55.9325,44.3,6,8
TER261218P00400000,TER,2026-12-18,86,P,400.0,0.03,399.87,49.2,57.0,53.1,0.0,14.7,0.7,-0.4274,0.0029,-0.3014,0.7621,51.9078,55.7,0,0
TER261218C00410000,TER,2026-12-18,86,C,410.0,2.53,399.87,49.4,53.6,51.5,32.65,8.2,0.7103,0.5452,0.0029,-0.3012,0.7697,52.074,41.4,0,10
TER261218P00410000,TER,2026-12-18,86,P,410.0,2.53,399.87,54.0,61.0,57.5,0.0,12.2,0.6826,-0.456,0.0029,-0.3041,0.77,56.2293,58.4,0,0
TER261218C00420000,TER,2026-12-18,86,C,420.0,5.03,399.87,45.1,49.3,47.2,38.0,8.9,0.7053,0.5174,0.0029,-0.3036,0.7742,47.7223,38.7,1,5
TER261218P00420000,TER,2026-12-18,86,P,420.0,5.03,399.87,60.2,68.5,64.35,0.0,12.9,0.6934,-0.4842,0.003,-0.3052,0.7737,62.9924,61.3,0,0
TER261218C00430000,TER,2026-12-18,86,C,430.0,7.53,399.87,39.0,45.7,42.35,36.07,15.8,0.6899,0.4902,0.0029,-0.3045,0.7747,42.8261,36.1,1,3
TER261218P00430000,TER,2026-12-18,86,P,430.0,7.53,399.87,68.8,73.5,71.15,0.0,6.6,0.7001,-0.5119,0.003,-0.3048,0.7733,69.7122,63.9,0,0
TER261218C00440000,TER,2026-12-18,86,C,440.0,10.04,399.87,36.0,43.6,39.8,19.45,19.1,0.701,0.4638,0.0029,-0.3039,0.7718,40.2346,33.6,0,4
TER261218P00440000,TER,2026-12-18,86,P,440.0,10.04,399.87,73.8,80.2,77.0,0.0,8.3,0.6912,-0.5389,0.003,-0.3029,0.7702,75.4812,66.4,0,0
TER261218C00450000,TER,2026-12-18,86,C,450.0,12.54,399.87,33.0,40.2,36.6,16.0,19.7,0.7006,0.438,0.0029,-0.3021,0.7659,36.9944,31.2,0,2
TER261218P00450000,TER,2026-12-18,86,P,450.0,12.54,399.87,80.9,88.2,84.55,0.0,8.6,0.7012,-0.5651,0.0029,-0.2998,0.7631,82.9492,68.8,0,0
TER261218C00460000,TER,2026-12-18,86,C,460.0,15.04,399.87,30.0,37.8,33.9,15.56,23.0,0.7038,0.4132,0.0028,-0.299,0.7567,34.2564,29.0,0,2
TER261218P00460000,TER,2026-12-18,86,P,460.0,15.04,399.87,87.8,95.3,91.55,0.0,8.2,0.701,-0.5904,0.0029,-0.2955,0.753,89.8595,71.0,0,0
TER261218C00470000,TER,2026-12-18,86,C,470.0,17.54,399.87,27.8,35.1,31.45,0.0,23.2,0.708,0.389,0.0028,-0.2948,0.745,31.8025,26.9,0,0
TER261218P00470000,TER,2026-12-18,86,P,470.0,17.54,399.87,95.0,101.5,98.25,0.0,6.6,0.6939,-0.6149,0.0029,-0.2902,0.7407,96.473,73.2,0,0
TER261218C00480000,TER,2026-12-18,86,C,480.0,20.04,399.87,25.0,31.1,28.05,23.12,21.7,0.6962,0.3661,0.0027,-0.2898,0.7312,28.37,24.8,0,17
TER261218P00480000,TER,2026-12-18,86,P,480.0,20.04,399.87,102.0,110.0,106.0,0.0,7.5,0.6982,-0.6384,0.0028,-0.2839,0.7252,104.1434,75.2,0,0
TER261218C00490000,TER,2026-12-18,86,C,490.0,22.54,399.87,23.0,29.5,26.25,0.0,24.8,0.7036,0.3441,0.0027,-0.2839,0.7151,26.539,23.0,0,0
TER261218P00490000,TER,2026-12-18,86,P,490.0,22.54,399.87,110.0,117.9,113.95,0.0,6.9,0.7026,-0.661,0.0028,-0.2768,0.708,112.001,77.0,0,0
TER270115C00300000,TER,2027-01-15,114,C,300.0,-24.98,399.87,115.0,123.4,119.2,87.0,7.0,0.6957,0.8298,0.0016,-0.1519,0.5629,120.3283,71.8,0,176
TER270115P00300000,TER,2027-01-15,114,P,300.0,-24.98,399.87,13.7,20.3,17.0,16.91,38.8,0.6925,-0.1694,0.0016,-0.1672,0.5653,16.555,28.1,4,721
TER270115C00310000,TER,2027-01-15,114,C,310.0,-22.47,399.87,108.1,115.5,111.8,71.7,6.6,0.6871,0.8082,0.0018,-0.1657,0.6077,112.8629,69.3,0,34
TER270115P00310000,TER,2027-01-15,114,P,310.0,-22.47,399.87,17.5,22.9,20.2,28.71,26.7,0.6961,-0.1913,0.0018,-0.1799,0.6106,19.6869,31.1,0,169
TER270115C00320000,TER,2027-01-15,114,C,320.0,-19.97,399.87,101.0,109.1,105.05,67.4,7.7,0.6853,0.7855,0.0019,-0.1788,0.6497,106.0522,66.4,0,223
TER270115P00320000,TER,2027-01-15,114,P,320.0,-19.97,399.87,19.3,26.0,22.65,23.0,29.6,0.6834,-0.2142,0.0019,-0.192,0.652,22.0869,33.5,4,561
TER270115C00330000,TER,2027-01-15,114,C,330.0,-17.47,399.87,94.8,102.7,98.75,84.8,8.0,0.686,0.7619,0.002,-0.1912,0.6898,99.6915,63.4,0,64
TER270115P00330000,TER,2027-01-15,114,P,330.0,-17.47,399.87,21.9,27.3,24.6,26.28,22.0,0.6606,-0.2381,0.002,-0.2033,0.6931,23.9918,35.6,3,284
TER270115C00340000,TER,2027-01-15,114,C,340.0,-14.97,399.87,90.5,96.6,93.55,93.52,6.5,0.6982,0.7374,0.0021,-0.2027,0.7266,94.4626,60.0,11,121
TER270115P00340000,TER,2027-01-15,114,P,340.0,-14.97,399.87,27.0,30.9,28.95,31.2,13.5,0.669,-0.2628,0.0022,-0.2137,0.7292,28.2615,39.0,1,167
TER270115C00350000,TER,2027-01-15,114,C,350.0,-12.47,399.87,83.0,89.1,86.05,61.2,7.1,0.6748,0.7125,0.0022,-0.2131,0.7601,86.9115,57.8,0,208
TER270115P00350000,TER,2027-01-15,114,P,350.0,-12.47,399.87,31.5,35.3,33.4,37.1,11.4,0.6741,-0.288,0.0023,-0.2232,0.7635,32.6432,42.1,2,400
