contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261218C00270000,CEG,2026-12-18,86,C,270.0,2.33,263.86,20.2,22.8,21.5,20.72,12.1,0.4506,0.5194,0.007,-0.126,0.5128,21.3758,43.2,9,1126
CEG261218P00270000,CEG,2026-12-18,86,P,270.0,2.33,263.86,23.6,25.9,24.75,24.38,9.3,0.4381,-0.4901,0.0072,-0.1284,0.5115,24.3451,56.8,17,913
CEG261218C00280000,CEG,2026-12-18,86,C,280.0,6.12,263.86,15.8,17.4,16.6,16.96,9.6,0.433,0.4524,0.007,-0.1259,0.5096,16.5267,36.6,4,298
CEG261218P00280000,CEG,2026-12-18,86,P,280.0,6.12,263.86,30.2,31.6,30.9,30.15,4.5,0.4403,-0.5589,0.0072,-0.1272,0.5057,30.41,63.3,2,325
CEG261218C00290000,CEG,2026-12-18,86,C,290.0,9.91,263.86,12.1,14.0,13.05,13.62,14.6,0.4275,0.3894,0.0067,-0.1227,0.4934,12.9398,30.4,6,687
CEG261218P00290000,CEG,2026-12-18,86,P,290.0,9.91,263.86,35.4,38.4,36.9,40.78,8.1,0.4265,-0.6239,0.007,-0.1229,0.4859,36.3108,69.6,0,180
CEG261218C00300000,CEG,2026-12-18,86,C,300.0,13.7,263.86,9.6,12.0,10.8,10.87,22.2,0.4382,0.3319,0.0064,-0.1169,0.4672,10.6982,25.3,14,1236
CEG261218P00300000,CEG,2026-12-18,86,P,300.0,13.7,263.86,43.2,46.8,45.0,50.99,8.0,0.4443,-0.6836,0.0066,-0.1162,0.4548,44.306,74.5,0,349
CEG261218C00310000,CEG,2026-12-18,86,C,310.0,17.49,263.86,8.0,9.2,8.6,9.0,14.0,0.44,0.2809,0.0059,-0.1093,0.4344,8.5067,20.7,0,364
CEG261218P00310000,CEG,2026-12-18,86,P,310.0,17.49,263.86,51.2,54.5,52.85,58.34,6.2,0.4468,-0.7373,0.0062,-0.108,0.4148,52.0295,79.0,0,53
CEG261218C00320000,CEG,2026-12-18,86,C,320.0,21.28,263.86,6.2,7.3,6.75,6.91,16.3,0.4401,0.2364,0.0053,-0.1007,0.3975,6.6637,16.7,21,454
CEG261218P00320000,CEG,2026-12-18,86,P,320.0,21.28,263.86,59.1,62.1,60.6,43.0,5.0,0.4348,-0.7848,0.0057,-0.0988,0.3729,59.5988,83.5,0,50
CEG270115C00200000,CEG,2027-01-15,114,C,200.0,-24.2,263.86,68.2,72.0,70.1,70.3,5.4,0.4542,0.8962,0.0027,-0.0441,0.2716,69.989,84.5,0,144
CEG270115P00200000,CEG,2027-01-15,114,P,200.0,-24.2,263.86,3.1,4.4,3.75,4.7,34.7,0.4561,-0.1069,0.0027,-0.0538,0.2746,3.6961,15.7,0,1709
CEG270115C00210000,CEG,2027-01-15,114,C,210.0,-20.41,263.86,59.9,63.7,61.8,57.18,6.1,0.4473,0.861,0.0034,-0.0562,0.332,61.664,79.9,0,164
CEG270115P00210000,CEG,2027-01-15,114,P,210.0,-20.41,263.86,4.6,6.0,5.3,5.4,26.4,0.4482,-0.1427,0.0034,-0.0648,0.3351,5.2261,20.2,2,1869
CEG270115C00220000,CEG,2027-01-15,114,C,220.0,-16.62,263.86,52.1,55.9,54.0,57.0,7.0,0.442,0.8187,0.004,-0.0683,0.3934,53.839,74.6,0,111
CEG270115P00220000,CEG,2027-01-15,114,P,220.0,-16.62,263.86,7.1,8.4,7.75,7.2,16.8,0.4521,-0.1858,0.0041,-0.076,0.3968,7.6429,26.0,6,1665
CEG270115C00230000,CEG,2027-01-15,114,C,230.0,-12.83,263.86,45.7,48.5,47.1,40.67,5.9,0.4454,0.7698,0.0047,-0.0798,0.4522,46.9193,68.3,0,140
CEG270115P00230000,CEG,2027-01-15,114,P,230.0,-12.83,263.86,8.9,10.5,9.7,10.0,16.5,0.4312,-0.2358,0.0048,-0.0865,0.4555,9.5657,30.8,0,1208
CEG270115C00240000,CEG,2027-01-15,114,C,240.0,-9.04,263.86,39.4,41.3,40.35,39.34,4.7,0.439,0.7152,0.0053,-0.0898,0.504,40.1573,62.3,4,143
CEG270115P00240000,CEG,2027-01-15,114,P,240.0,-9.04,263.86,12.3,14.2,13.25,13.7,14.3,0.434,-0.2917,0.0054,-0.0957,0.5065,13.0664,37.4,0,1670
CEG270115C00250000,CEG,2027-01-15,114,C,250.0,-5.25,263.86,33.0,35.3,34.15,34.3,6.7,0.4321,0.6565,0.0058,-0.0979,0.5454,33.9436,56.1,11,763
CEG270115P00250000,CEG,2027-01-15,114,P,250.0,-5.25,263.86,15.7,17.8,16.75,17.3,12.5,0.4235,-0.352,0.0059,-0.103,0.5472,16.5122,43.5,10,2843
CEG270115C00260000,CEG,2027-01-15,114,C,260.0,-1.46,263.86,27.7,30.1,28.9,29.4,8.3,0.4321,0.5952,0.0061,-0.1036,0.5739,28.7198,49.7,22,629
CEG270115P00260000,CEG,2027-01-15,114,P,260.0,-1.46,263.86,20.6,23.3,21.95,21.7,12.3,0.4323,-0.4148,0.0063,-0.1078,0.5743,21.6432,50.3,0,1526
CEG270115C00270000,CEG,2027-01-15,114,C,270.0,2.33,263.86,23.4,25.9,24.65,25.4,10.1,0.4376,0.5341,0.0063,-0.1068,0.5883,24.4449,43.4,2,931
CEG270115P00270000,CEG,2027-01-15,114,P,270.0,2.33,263.86,26.4,27.7,27.05,26.83,4.8,0.4278,-0.4782,0.0065,-0.1101,0.5863,26.6579,56.5,17,1974
CEG270115C00280000,CEG,2027-01-15,114,C,280.0,6.12,263.86,19.6,21.3,20.45,20.49,8.3,0.4343,0.4743,0.0063,-0.1075,0.589,20.2493,37.7,8,322
CEG270115P00280000,CEG,2027-01-15,114,P,280.0,6.12,263.86,31.7,35.4,33.55,32.5,11.0,0.4368,-0.5402,0.0065,-0.11,0.5836,33.0597,62.3,3,1354
CEG270115C00290000,CEG,2027-01-15,114,C,290.0,9.91,263.86,16.4,17.3,16.85,16.7,5.3,0.4319,0.4176,0.0061,-0.1059,0.5776,16.6605,32.3,20,250
CEG270115P00290000,CEG,2027-01-15,114,P,290.0,9.91,263.86,38.4,41.1,39.75,41.9,6.8,0.431,-0.5993,0.0064,-0.1076,0.5667,39.1484,67.8,0,1691
CEG270115C00300000,CEG,2027-01-15,114,C,300.0,13.7,263.86,13.6,14.5,14.05,13.94,6.4,0.4347,0.365,0.0059,-0.1026,0.5563,13.8731,27.5,27,1646
CEG270115P00300000,CEG,2027-01-15,114,P,300.0,13.7,263.86,45.5,48.4,46.95,52.53,6.2,0.4334,-0.6544,0.0062,-0.1036,0.5405,46.2167,72.6,0,1594
CEG270115C00310000,CEG,2027-01-15,114,C,310.0,17.49,263.86,11.2,12.4,11.8,11.72,10.2,0.4396,0.3173,0.0055,-0.0979,0.5274,11.6328,23.3,14,452
CEG270115P00310000,CEG,2027-01-15,114,P,310.0,17.49,263.86,53.1,55.5,54.3,55.07,4.4,0.4291,-0.7051,0.0059,-0.0984,0.5059,53.3765,77.0,1,292
CEG270115C00320000,CEG,2027-01-15,114,C,320.0,21.28,263.86,9.2,9.9,9.55,9.8,7.3,0.4372,0.2746,0.0051,-0.0923,0.494,9.4017,19.5,8,1014
CEG270115P00320000,CEG,2027-01-15,114,P,320.0,21.28,263.86,60.7,63.6,62.15,63.48,4.7,0.4265,-0.7504,0.0055,-0.0923,0.4634,61.0516,81.0,1,302
CEG270219C00200000,CEG,2027-02-19,149,C,200.0,-24.2,263.86,71.2,74.3,72.75,87.5,4.3,0.4535,0.8784,0.0027,-0.0335,0.3478,72.4323,80.7,0,1
CEG270219P00200000,CEG,2027-02-19,149,P,200.0,-24.2,263.86,3.3,5.9,4.6,5.4,56.5,0.431,-0.1258,0.0027,-0.0517,0.3504,4.5786,17.7,1,112
CEG270219C00210000,CEG,2027-02-19,149,C,210.0,-20.41,263.86,62.8,66.7,64.75,63.7,6.0,0.4458,0.8428,0.0032,-0.0447,0.4121,64.4145,76.3,0,11
CEG270219P00210000,CEG,2027-02-19,149,P,210.0,-20.41,263.86,6.6,8.4,7.5,9.16,24.0,0.4532,-0.1622,0.0033,-0.0607,0.4151,7.4565,24.2,0,129
CEG270219C00220000,CEG,2027-02-19,149,C,220.0,-16.62,263.86,55.7,58.6,57.15,66.62,5.1,0.4381,0.8021,0.0037,-0.0555,0.4748,56.8028,71.5,0,12
CEG270219P00220000,CEG,2027-02-19,149,P,220.0,-16.62,263.86,8.9,11.7,10.3,10.6,27.2,0.456,-0.2039,0.0038,-0.0694,0.4786,10.2281,29.7,0,140
CEG270219C00230000,CEG,2027-02-19,149,C,230.0,-12.83,263.86,49.2,52.2,50.7,45.5,5.9,0.4438,0.7568,0.0042,-0.0654,0.5326,50.3471,65.5,0,25
CEG270219P00230000,CEG,2027-02-19,149,P,230.0,-12.83,263.86,11.8,13.9,12.85,15.73,16.3,0.4436,-0.2504,0.0043,-0.0773,0.5373,12.7514,34.4,0,126
CEG270219C00240000,CEG,2027-02-19,149,C,240.0,-9.04,263.86,43.4,45.5,44.45,44.75,4.7,0.4428,0.7078,0.0046,-0.0741,0.583,44.119,59.9,0,31
CEG270219P00240000,CEG,2027-02-19,149,P,240.0,-9.04,263.86,15.1,16.8,15.95,16.9,10.7,0.4332,-0.3008,0.0048,-0.0839,0.5868,15.813,39.6,0,86
CEG270219C00250000,CEG,2027-02-19,149,C,250.0,-5.25,263.86,37.2,39.8,38.5,38.0,6.8,0.4374,0.6564,0.005,-0.0813,0.6233,38.1667,54.4,0,14
CEG270219P00250000,CEG,2027-02-19,149,P,250.0,-5.25,263.86,19.1,21.2,20.15,20.7,10.4,0.4321,-0.3543,0.0052,-0.0891,0.6257,19.9275,45.4,0,77
CEG270219C00260000,CEG,2027-02-19,149,C,260.0,-1.46,263.86,31.9,34.7,33.3,33.71,8.4,0.4354,0.604,0.0052,-0.0866,0.6523,32.956,48.9,1,74
CEG270219P00260000,CEG,2027-02-19,149,P,260.0,-1.46,263.86,23.6,26.5,25.05,28.2,11.6,0.4334,-0.4089,0.0054,-0.0925,0.6527,24.7547,51.0,0,92
CEG270219C00270000,CEG,2027-02-19,149,C,270.0,2.33,263.86,26.3,30.5,28.4,28.85,14.8,0.4302,0.5514,0.0054,-0.0901,0.6692,28.0642,43.6,1,55
CEG270219P00270000,CEG,2027-02-19,149,P,270.0,2.33,263.86,29.9,31.6,30.75,32.63,5.5,0.4386,-0.4635,0.0056,-0.094,0.6669,30.3925,56.5,0,88
CEG270219C00280000,CEG,2027-02-19,149,C,280.0,6.12,263.86,23.6,26.4,25.0,24.95,11.2,0.4399,0.4998,0.0054,-0.0919,0.6745,24.685,38.5,3,50
CEG270219P00280000,CEG,2027-02-19,149,P,280.0,6.12,263.86,34.5,38.0,36.25,39.7,9.7,0.4324,-0.5175,0.0057,-0.0938,0.6681,35.7858,61.6,0,232
CEG270219C00290000,CEG,2027-02-19,149,C,290.0,9.91,263.86,18.7,22.8,20.75,21.7,19.8,0.4297,0.4502,0.0054,-0.0921,0.669,20.4561,33.7,0,67
CEG270219P00290000,CEG,2027-02-19,149,P,290.0,9.91,263.86,41.6,44.0,42.8,33.6,5.6,0.4343,-0.5698,0.0057,-0.092,0.6573,42.2053,66.3,0,36
CEG270219C00300000,CEG,2027-02-19,149,C,300.0,13.7,263.86,15.8,19.4,17.6,17.84,20.5,0.4296,0.4031,0.0052,-0.0908,0.654,17.3573,29.3,2,77
CEG270219P00300000,CEG,2027-02-19,149,P,300.0,13.7,263.86,48.4,50.9,49.65,54.0,5.0,0.4333,-0.6195,0.0056,-0.0888,0.6373,48.8785,70.6,0,23
CEG270219C00310000,CEG,2027-02-19,149,C,310.0,17.49,263.86,13.8,16.7,15.25,15.5,19.0,0.4352,0.3595,0.005,-0.0884,0.6321,15.0255,25.5,0,177
CEG270219P00310000,CEG,2027-02-19,149,P,310.0,17.49,263.86,55.7,58.4,57.05,61.0,4.7,0.4349,-0.6661,0.0054,-0.0844,0.6067,56.1259,74.5,0,117
CEG270219C00320000,CEG,2027-02-19,149,C,320.0,21.28,263.86,11.0,14.2,12.6,11.75,25.4,0.4301,0.3194,0.0048,-0.0851,0.604,12.394,21.8,0,72
CEG270219P00320000,CEG,2027-02-19,149,P,320.0,21.28,263.86,63.5,66.2,64.85,64.2,4.2,0.4364,-0.7093,0.0052,-0.0792,0.5697,63.7252,78.0,0,6
CEG270319C00200000,CEG,2027-03-19,177,C,200.0,-24.2,263.86,72.9,76.2,74.55,97.0,4.4,0.4578,0.8633,0.0026,-0.0364,0.4089,74.5396,78.0,0,54
CEG270319P00200000,CEG,2027-03-19,177,P,200.0,-24.2,263.86,6.5,7.4,6.95,7.3,12.9,0.4595,-0.141,0.0027,-0.0517,0.4124,6.9065,22.2,2,1125
CEG270319C00210000,CEG,2027-03-19,177,C,210.0,-20.41,263.86,66.3,68.6,67.45,99.5,3.4,0.464,0.8285,0.0031,-0.0458,0.4722,67.4212,72.7,0,26
CEG270319P00210000,CEG,2027-03-19,177,P,210.0,-20.41,263.86,7.4,11.2,9.3,9.7,40.9,0.4579,-0.1763,0.0031,-0.0593,0.4768,9.2374,26.8,0,383
CEG270319C00220000,CEG,2027-03-19,177,C,220.0,-16.62,263.86,58.7,61.7,60.2,59.7,5.0,0.457,0.7896,0.0035,-0.0547,0.5343,60.1533,68.2,0,35
CEG270319P00220000,CEG,2027-03-19,177,P,220.0,-16.62,263.86,11.1,12.5,11.8,12.5,11.9,0.4504,-0.2159,0.0036,-0.0665,0.538,11.7142,31.4,0,889
CEG270319C00230000,CEG,2027-03-19,177,C,230.0,-12.83,263.86,52.0,54.3,53.15,54.29,4.3,0.4461,0.7473,0.0039,-0.0628,0.5908,53.0719,63.7,0,78
CEG270319P00230000,CEG,2027-03-19,177,P,230.0,-12.83,263.86,12.9,17.2,15.05,15.0,28.6,0.4483,-0.2592,0.004,-0.0729,0.594,14.9234,36.5,10,117
CEG270319C00240000,CEG,2027-03-19,177,C,240.0,-9.04,263.86,45.0,49.3,47.15,48.0,9.1,0.4457,0.7022,0.0042,-0.07,0.6393,47.0609,58.4,1,23
CEG270319P00240000,CEG,2027-03-19,177,P,240.0,-9.04,263.86,17.7,19.4,18.55,19.8,9.2,0.4424,-0.3056,0.0044,-0.0785,0.6427,18.3796,41.4,1,139
CEG270319C00250000,CEG,2027-03-19,177,C,250.0,-5.25,263.86,40.8,42.8,41.8,41.7,4.8,0.4476,0.6553,0.0045,-0.0758,0.6786,41.7153,53.2,0,179
CEG270319P00250000,CEG,2027-03-19,177,P,250.0,-5.25,263.86,21.9,24.6,23.25,22.82,11.6,0.4472,-0.354,0.0047,-0.0828,0.6807,23.0256,46.8,1,736
CEG270319C00260000,CEG,2027-03-19,177,C,260.0,-1.46,263.86,35.2,38.1,36.65,38.4,7.9,0.4448,0.6077,0.0047,-0.0804,0.7074,36.55,48.2,2,52
CEG270319P00260000,CEG,2027-03-19,177,P,260.0,-1.46,263.86,26.4,29.3,27.85,27.95,10.4,0.4428,-0.4034,0.0049,-0.0858,0.7077,27.5538,51.7,0,451
CEG270319C00270000,CEG,2027-03-19,177,C,270.0,2.33,263.86,30.0,34.0,32.0,32.6,12.5,0.4422,0.5604,0.0049,-0.0835,0.7254,31.871,43.4,0,371
CEG270319P00270000,CEG,2027-03-19,177,P,270.0,2.33,263.86,31.8,34.2,33.0,32.9,7.3,0.4392,-0.4531,0.0051,-0.0875,0.7231,32.6065,56.5,2,1656
CEG270319C00280000,CEG,2027-03-19,177,C,280.0,6.12,263.86,27.1,29.3,28.2,29.5,7.8,0.4452,0.5139,0.0049,-0.0853,0.733,28.0598,38.8,6,147
CEG270319P00280000,CEG,2027-03-19,177,P,280.0,6.12,263.86,38.0,40.2,39.1,39.0,5.6,0.4416,-0.5025,0.0052,-0.0878,0.7269,38.5571,61.2,3,467
CEG270319C00290000,CEG,2027-03-19,177,C,290.0,9.91,263.86,22.9,26.4,24.65,24.5,14.2,0.4459,0.469,0.0049,-0.0859,0.731,24.5147,34.6,1,236
CEG270319P00290000,CEG,2027-03-19,177,P,290.0,9.91,263.86,43.7,46.5,45.1,46.1,6.2,0.4368,-0.5501,0.0052,-0.0869,0.7207,44.4193,65.5,0,176
CEG270319C00300000,CEG,2027-03-19,177,C,300.0,13.7,263.86,20.0,22.9,21.45,21.5,13.5,0.4457,0.4264,0.0048,-0.0854,0.7208,21.3053,30.6,1,597
CEG270319P00300000,CEG,2027-03-19,177,P,300.0,13.7,263.86,50.2,54.5,52.35,59.5,8.2,0.4433,-0.5956,0.0051,-0.0849,0.7038,51.5097,69.4,0,622
CEG270319C00310000,CEG,2027-03-19,177,C,310.0,17.49,263.86,16.6,20.5,18.55,20.1,21.0,0.4447,0.3863,0.0047,-0.084,0.7033,18.4102,27.0,1,126
CEG270319P00310000,CEG,2027-03-19,177,P,310.0,17.49,263.86,58.2,60.4,59.3,48.3,3.7,0.4403,-0.6387,0.005,-0.082,0.6787,58.2873,73.1,0,36
CEG270319C00320000,CEG,2027-03-19,177,C,320.0,21.28,263.86,14.1,17.1,15.6,17.3,19.2,0.4379,0.349,0.0045,-0.0818,0.6802,15.4669,23.5,1,164
CEG270319P00320000,CEG,2027-03-19,177,P,320.0,21.28,263.86,66.0,68.5,67.25,51.2,3.7,0.4463,-0.6793,0.0049,-0.0784,0.6467,66.0257,76.2,0,27
