contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261016P00835000,META,2026-10-16,23,P,835.0,12.69,741.0,100.2,106.0,103.1,96.0,5.6,0.4403,-0.8488,0.0029,-0.4344,0.4426,98.3646,86.7,0,81
META261016C00840000,META,2026-10-16,23,C,840.0,13.36,741.0,6.05,6.4,6.225,6.78,5.6,0.4542,0.1498,0.0027,-0.4111,0.4424,6.434,12.8,195,1026
META261016P00840000,META,2026-10-16,23,P,840.0,13.36,741.0,104.7,110.5,107.6,0.0,5.4,0.442,-0.8604,0.0028,-0.4142,0.419,102.7901,87.8,0,0
META261016C00845000,META,2026-10-16,23,C,845.0,14.04,741.0,5.45,5.95,5.7,5.9,8.8,0.4557,0.1391,0.0026,-0.3917,0.421,5.8838,11.8,181,246
META261016P00845000,META,2026-10-16,23,P,845.0,14.04,741.0,109.5,115.05,112.275,0.0,4.9,0.4472,-0.8715,0.0027,-0.395,0.3954,107.4046,88.6,0,0
META261016C00850000,META,2026-10-16,23,C,850.0,14.71,741.0,5.05,5.4,5.225,5.05,6.7,0.4574,0.1291,0.0024,-0.3726,0.4004,5.3861,10.9,2382,3068
META261016P00850000,META,2026-10-16,23,P,850.0,14.71,741.0,114.2,119.4,116.8,117.45,4.5,0.4475,-0.8819,0.0025,-0.3757,0.3714,111.858,89.5,1,5
META261016C00855000,META,2026-10-16,23,C,855.0,15.38,741.0,4.55,5.0,4.775,5.31,9.4,0.4588,0.1198,0.0023,-0.3541,0.3802,4.9174,10.1,260,201
META261016P00855000,META,2026-10-16,23,P,855.0,15.38,741.0,118.6,123.45,121.025,105.65,4.0,0.437,-0.8916,0.0024,-0.3567,0.3514,115.9722,90.9,3,1
META261016C00860000,META,2026-10-16,23,C,860.0,16.06,741.0,4.2,4.55,4.375,4.47,8.0,0.4605,0.111,0.0022,-0.336,0.3602,4.4981,9.3,436,1078
META261016P00860000,META,2026-10-16,23,P,860.0,16.06,741.0,122.85,128.6,125.725,198.0,4.6,0.4392,-0.9006,0.0023,-0.3386,0.329,120.6007,91.7,0,1
META261016C00865000,META,2026-10-16,23,C,865.0,16.73,741.0,3.85,4.25,4.05,4.0,9.9,0.4635,0.1029,0.002,-0.3186,0.3411,4.1575,8.6,130,345
META261016P00865000,META,2026-10-16,23,P,865.0,16.73,741.0,127.5,133.45,130.475,0.0,4.6,0.4424,-0.9092,0.0022,-0.3225,0.3069,125.2915,92.3,0,0
META261016C00870000,META,2026-10-16,23,C,870.0,17.41,741.0,3.5,3.8,3.65,3.7,8.2,0.4634,0.0953,0.0019,-0.3017,0.3229,3.7448,7.8,82,1079
META261016P00870000,META,2026-10-16,23,P,870.0,17.41,741.0,132.25,138.25,135.25,0.0,4.4,0.4456,-0.9172,0.002,-0.306,0.285,130.0075,92.9,0,0
META261016C00875000,META,2026-10-16,23,C,875.0,18.08,741.0,3.2,3.5,3.35,3.87,9.0,0.4654,0.0883,0.0018,-0.2854,0.3053,3.4315,7.2,72,400
META261016P00875000,META,2026-10-16,23,P,875.0,18.08,741.0,136.95,143.65,140.3,0.0,4.8,0.4592,-0.9246,0.0019,-0.2898,0.268,135.0445,93.0,0,0
META261016C00880000,META,2026-10-16,23,C,880.0,18.76,741.0,2.92,3.2,3.06,3.4,9.2,0.4669,0.0817,0.0017,-0.2698,0.2881,3.1302,6.6,34,547
META261016P00880000,META,2026-10-16,23,P,880.0,18.76,741.0,141.75,148.4,145.075,0.0,4.6,0.4612,-0.9315,0.0018,-0.2747,0.251,139.7553,93.6,0,0
META261016C00885000,META,2026-10-16,23,C,885.0,19.43,741.0,2.62,2.99,2.805,3.99,13.2,0.4688,0.0757,0.0016,-0.2549,0.2717,2.8653,6.1,23,513
META261016P00885000,META,2026-10-16,23,P,885.0,19.43,741.0,146.5,152.35,149.425,0.0,3.9,0.4401,-0.9381,0.0017,-0.2618,0.2251,143.9227,94.9,0,0
META261016C00890000,META,2026-10-16,23,C,890.0,20.11,741.0,2.39,2.74,2.565,2.83,13.6,0.4704,0.07,0.0015,-0.2406,0.2563,2.6153,5.6,36,225
META261016P00890000,META,2026-10-16,23,P,890.0,20.11,741.0,151.35,157.15,154.25,232.3,3.8,0.4396,-0.9442,0.0016,-0.2485,0.2088,148.6605,95.5,0,0
META261016C00895000,META,2026-10-16,23,C,895.0,20.78,741.0,2.18,2.52,2.35,2.56,14.5,0.4723,0.0648,0.0014,-0.227,0.2417,2.3938,5.1,20,60
META261016P00895000,META,2026-10-16,23,P,895.0,20.78,741.0,155.9,162.8,159.35,0.0,4.3,0.4567,-0.9498,0.0015,-0.235,0.1928,153.7868,95.4,0,0
META261016C00900000,META,2026-10-16,23,C,900.0,21.46,741.0,2.13,2.2,2.165,2.11,3.2,0.4731,0.06,0.0013,-0.214,0.2275,2.1667,4.7,939,4197
META261016P00900000,META,2026-10-16,23,P,900.0,21.46,741.0,160.75,166.95,163.85,157.25,3.8,0.4262,-0.9549,0.0014,-0.2222,0.182,157.9994,96.8,0,5
META261016C00905000,META,2026-10-16,23,C,905.0,22.13,741.0,1.81,2.13,1.97,2.15,16.2,0.4758,0.0555,0.0012,-0.2017,0.214,1.9995,4.3,58,49
META261016P00905000,META,2026-10-16,23,P,905.0,22.13,741.0,165.85,171.75,168.8,0.0,3.5,0.4292,-0.9598,0.0014,-0.2123,0.1594,162.8797,97.0,0,0
META261016C00910000,META,2026-10-16,23,C,910.0,22.81,741.0,1.65,1.97,1.81,2.09,17.7,0.4779,0.0514,0.0012,-0.19,0.2013,1.8343,4.0,44,206
META261016P00910000,META,2026-10-16,23,P,910.0,22.81,741.0,170.75,176.8,173.775,310.16,3.5,0.434,-0.9643,0.0013,-0.2009,0.1404,167.7957,97.2,0,0
META261016C00915000,META,2026-10-16,23,C,915.0,23.48,741.0,1.51,1.81,1.66,1.79,18.1,0.4798,0.0475,0.0011,-0.179,0.1895,1.6795,3.7,104,130
META261016P00915000,META,2026-10-16,23,P,915.0,23.48,741.0,175.65,181.55,178.6,0.0,3.3,0.0,-0.9688,0.0012,-0.1893,0.1284,,,0,0
META261016C00920000,META,2026-10-16,23,C,920.0,24.16,741.0,1.37,1.67,1.52,1.63,19.7,0.4816,0.044,0.001,-0.1685,0.1782,1.5362,3.4,68,142
META261016P00920000,META,2026-10-16,23,P,920.0,24.16,741.0,180.55,186.55,183.55,275.79,3.3,0.0,-0.9728,0.0012,-0.1782,0.1187,,,0,0
META261016C00925000,META,2026-10-16,23,C,925.0,24.83,741.0,1.25,1.54,1.395,1.5,20.8,0.4836,0.0407,0.001,-0.1586,0.1674,1.4085,3.1,34,119
META261016P00925000,META,2026-10-16,23,P,925.0,24.83,741.0,185.45,190.7,188.075,0.0,2.8,0.0,-0.9766,0.0012,-0.1678,0.112,,,0,0
META261023C00560000,META,2026-10-23,30,C,560.0,-24.43,741.0,176.95,183.05,180.0,191.76,3.4,0.5287,0.9804,0.0005,-0.0529,0.1041,184.0018,96.4,0,5
META261023P00560000,META,2026-10-23,30,P,560.0,-24.43,741.0,0.52,0.84,0.68,0.68,47.1,0.4701,-0.0196,0.0005,-0.0752,0.1041,0.5559,2.1,55,207
META261023C00565000,META,2026-10-23,30,C,565.0,-23.75,741.0,171.95,178.15,175.05,165.73,3.5,0.5163,0.9781,0.0005,-0.0606,0.1147,179.0414,96.2,0,37
META261023P00565000,META,2026-10-23,30,P,565.0,-23.75,741.0,0.68,0.93,0.805,0.84,31.1,0.4688,-0.022,0.0005,-0.0823,0.1145,0.6568,2.4,34,121
META261023C00570000,META,2026-10-23,30,C,570.0,-23.08,741.0,167.35,173.05,170.2,178.17,3.3,0.5102,0.9754,0.0006,-0.069,0.1261,174.1689,95.9,0,6
META261023P00570000,META,2026-10-23,30,P,570.0,-23.08,741.0,0.85,1.1,0.975,1.0,25.6,0.4701,-0.0247,0.0006,-0.0903,0.127,0.8006,2.8,55,110
META261023C00575000,META,2026-10-23,30,C,575.0,-22.4,741.0,162.55,168.3,165.425,176.15,3.5,0.5078,0.9724,0.0006,-0.0782,0.1387,169.3635,95.5,0,12
META261023P00575000,META,2026-10-23,30,P,575.0,-22.4,741.0,0.92,1.4,1.16,1.1,41.4,0.4617,-0.0276,0.0006,-0.0986,0.1389,0.8552,3.0,15,130
META261023C00580000,META,2026-10-23,30,C,580.0,-21.73,741.0,157.7,163.6,160.65,96.02,3.7,0.5042,0.969,0.0007,-0.088,0.1527,164.5583,95.0,0,11
META261023P00580000,META,2026-10-23,30,P,580.0,-21.73,741.0,0.98,1.46,1.22,1.17,39.3,0.4608,-0.0312,0.0007,-0.1082,0.153,1.0069,3.5,105,121
META261023C00585000,META,2026-10-23,30,C,585.0,-21.05,741.0,152.9,158.65,155.775,96.33,3.7,0.4947,0.9653,0.0008,-0.0987,0.1678,159.664,94.7,0,12
META261023P00585000,META,2026-10-23,30,P,585.0,-21.05,741.0,1.13,1.73,1.43,1.37,42.0,0.4516,-0.0349,0.0008,-0.1184,0.168,1.0651,3.7,23,79
META261023C00590000,META,2026-10-23,30,C,590.0,-20.38,741.0,148.15,153.85,151.0,127.09,3.8,0.4895,0.961,0.0009,-0.1103,0.1839,154.8575,94.3,0,11
META261023P00590000,META,2026-10-23,30,P,590.0,-20.38,741.0,1.31,1.92,1.615,1.59,37.8,0.4567,-0.0392,0.0009,-0.1294,0.1851,1.3428,4.5,53,131
META261023C00595000,META,2026-10-23,30,C,595.0,-19.7,741.0,143.4,149.05,146.225,90.13,3.9,0.4836,0.9564,0.001,-0.1227,0.2016,150.053,93.8,0,5
META261023P00595000,META,2026-10-23,30,P,595.0,-19.7,741.0,1.52,2.04,1.78,1.71,29.2,0.4512,-0.0439,0.001,-0.1413,0.2023,1.4843,4.9,37,334
META261023C00600000,META,2026-10-23,30,C,600.0,-19.03,741.0,138.9,144.35,141.625,143.97,3.8,0.4838,0.9511,0.001,-0.136,0.2207,145.4026,93.0,7,102
META261023P00600000,META,2026-10-23,30,P,600.0,-19.03,741.0,1.81,2.25,2.03,2.05,21.7,0.4488,-0.0492,0.001,-0.154,0.2212,1.6983,5.5,175,544
META261023C00605000,META,2026-10-23,30,C,605.0,-18.35,741.0,134.55,139.8,137.175,76.22,3.8,0.4878,0.9453,0.0012,-0.1502,0.2409,140.8904,92.0,0,8
META261023P00605000,META,2026-10-23,30,P,605.0,-18.35,741.0,2.02,2.67,2.345,2.18,27.7,0.448,-0.055,0.0012,-0.1677,0.2428,1.972,6.2,21,164
META261023C00610000,META,2026-10-23,30,C,610.0,-17.68,741.0,129.5,134.95,132.225,135.14,4.1,0.4731,0.939,0.0013,-0.1653,0.2625,135.9278,91.8,11,31
META261023P00610000,META,2026-10-23,30,P,610.0,-17.68,741.0,2.31,2.78,2.545,2.41,18.5,0.4411,-0.0614,0.0013,-0.1823,0.2637,2.1415,6.7,172,296
META261023C00615000,META,2026-10-23,30,C,615.0,-17.0,741.0,124.85,129.85,127.35,92.1,3.9,0.4609,0.9319,0.0014,-0.1813,0.2857,131.0331,91.5,0,23
META261023P00615000,META,2026-10-23,30,P,615.0,-17.0,741.0,2.65,3.35,3.0,2.6,23.3,0.4429,-0.0685,0.0014,-0.1978,0.2863,2.5404,7.6,43,405
META261023C00620000,META,2026-10-23,30,C,620.0,-16.33,741.0,119.95,125.9,122.925,133.87,4.8,0.4623,0.9242,0.0015,-0.1981,0.3099,126.5421,90.4,6,82
META261023P00620000,META,2026-10-23,30,P,620.0,-16.33,741.0,3.0,3.75,3.375,3.52,22.2,0.4402,-0.0763,0.0015,-0.2141,0.3116,2.8697,8.4,81,421
META261023C00625000,META,2026-10-23,30,C,625.0,-15.65,741.0,115.8,121.2,118.5,128.66,4.6,0.462,0.9158,0.0016,-0.2158,0.3352,122.0544,89.3,3,74
META261023P00625000,META,2026-10-23,30,P,625.0,-15.65,741.0,3.45,4.25,3.85,3.65,20.8,0.4392,-0.0848,0.0016,-0.2313,0.3369,3.2859,9.4,56,129
META261023C00630000,META,2026-10-23,30,C,630.0,-14.98,741.0,111.15,116.7,113.925,117.75,4.9,0.4564,0.9066,0.0018,-0.2342,0.3621,117.4335,88.5,3,470
META261023P00630000,META,2026-10-23,30,P,630.0,-14.98,741.0,4.05,4.65,4.35,4.25,13.8,0.4375,-0.094,0.0018,-0.2493,0.3629,3.7271,10.4,244,277
META261023C00635000,META,2026-10-23,30,C,635.0,-14.3,741.0,106.8,112.25,109.525,114.85,5.0,0.4542,0.8966,0.0019,-0.2532,0.3897,112.9705,87.4,13,84
META261023P00635000,META,2026-10-23,30,P,635.0,-14.3,741.0,4.7,5.25,4.975,4.65,11.1,0.4378,-0.1041,0.0019,-0.2679,0.391,4.2869,11.6,159,62
META261023C00640000,META,2026-10-23,30,C,640.0,-13.63,741.0,102.35,107.7,105.025,110.42,5.1,0.4485,0.8858,0.0021,-0.2729,0.4179,108.4176,86.5,6,209
META261023P00640000,META,2026-10-23,30,P,640.0,-13.63,741.0,5.15,5.85,5.5,5.35,12.7,0.4339,-0.115,0.0021,-0.2871,0.4201,4.7489,12.7,72,202
META261023C00645000,META,2026-10-23,30,C,645.0,-12.96,741.0,98.45,103.6,101.025,103.29,5.1,0.4527,0.8742,0.0022,-0.2931,0.4474,104.3235,84.8,19,141
META261023P00645000,META,2026-10-23,30,P,645.0,-12.96,741.0,5.95,6.3,6.125,6.12,5.7,0.4313,-0.1267,0.0022,-0.3069,0.4486,5.3071,13.9,43,94
META261023C00650000,META,2026-10-23,30,C,650.0,-12.28,741.0,93.8,99.4,96.6,98.2,5.8,0.4464,0.8617,0.0024,-0.3136,0.4773,99.8417,83.8,18,187
META261023P00650000,META,2026-10-23,30,P,650.0,-12.28,741.0,6.7,7.0,6.85,6.45,4.4,0.4297,-0.1392,0.0024,-0.327,0.4781,5.9628,15.2,285,227
META261023C00655000,META,2026-10-23,30,C,655.0,-11.61,741.0,90.0,93.9,91.95,96.7,4.2,0.4349,0.8484,0.0026,-0.3345,0.507,95.1514,83.0,11,152
META261023P00655000,META,2026-10-23,30,P,655.0,-11.61,741.0,7.35,8.15,7.75,7.28,10.3,0.4301,-0.1526,0.0026,-0.3474,0.5096,6.7753,16.7,194,87
META261023C00660000,META,2026-10-23,30,C,660.0,-10.93,741.0,85.95,90.95,88.45,90.2,5.7,0.4442,0.8342,0.0027,-0.3554,0.5375,91.5295,80.8,22,450
META261023P00660000,META,2026-10-23,30,P,660.0,-10.93,741.0,8.25,8.95,8.6,8.2,8.1,0.4285,-0.1669,0.0027,-0.3679,0.539,7.5677,18.2,103,247
META261023C00665000,META,2026-10-23,30,C,665.0,-10.26,741.0,81.8,84.8,83.3,85.7,3.6,0.4223,0.8192,0.0029,-0.3762,0.5678,86.3723,80.5,7,155
META261023P00665000,META,2026-10-23,30,P,665.0,-10.26,741.0,9.25,10.0,9.625,9.55,7.8,0.4282,-0.182,0.0029,-0.3884,0.5689,8.5003,19.9,80,183
META261023C00670000,META,2026-10-23,30,C,670.0,-9.58,741.0,77.75,81.35,79.55,79.0,4.5,0.4244,0.8034,0.003,-0.3969,0.5973,82.5195,78.6,18,290
META261023P00670000,META,2026-10-23,30,P,670.0,-9.58,741.0,10.3,11.15,10.725,10.55,7.9,0.4277,-0.198,0.0031,-0.4087,0.6002,9.5048,21.6,111,195
META261023C00675000,META,2026-10-23,30,C,675.0,-8.91,741.0,74.0,79.35,76.675,78.0,7.0,0.4388,0.7868,0.0032,-0.4172,0.6266,79.5013,76.0,5,235
META261023P00675000,META,2026-10-23,30,P,675.0,-8.91,741.0,11.4,12.0,11.7,11.67,5.1,0.4234,-0.2148,0.0032,-0.4286,0.6283,10.3711,23.1,98,229
META261023C00680000,META,2026-10-23,30,C,680.0,-8.23,741.0,70.4,72.9,71.65,75.0,3.5,0.4178,0.7694,0.0033,-0.4369,0.6552,74.4575,75.3,21,482
META261023P00680000,META,2026-10-23,30,P,680.0,-8.23,741.0,12.7,13.4,13.05,12.97,5.4,0.4246,-0.2323,0.0034,-0.448,0.6564,11.6443,25.1,148,136
META261023C00685000,META,2026-10-23,30,C,685.0,-7.56,741.0,66.8,72.0,69.4,70.0,7.5,0.4376,0.7513,0.0035,-0.456,0.6822,72.0388,72.2,24,105
META261023P00685000,META,2026-10-23,30,P,685.0,-7.56,741.0,14.0,14.95,14.475,13.0,6.6,0.4245,-0.2506,0.0035,-0.4667,0.6852,12.9363,27.0,26,120
META261023C00690000,META,2026-10-23,30,C,690.0,-6.88,741.0,63.75,68.35,66.05,67.72,7.0,0.439,0.7325,0.0036,-0.4742,0.7082,68.5835,70.2,12,222
META261023P00690000,META,2026-10-23,30,P,690.0,-6.88,741.0,15.4,16.1,15.75,15.8,4.4,0.4213,-0.2696,0.0036,-0.4846,0.71,14.1176,28.9,98,99
META261023C00695000,META,2026-10-23,30,C,695.0,-6.21,741.0,59.85,65.1,62.475,63.59,8.4,0.436,0.7131,0.0038,-0.4914,0.7328,64.9234,68.3,2,107
META261023P00695000,META,2026-10-23,30,P,695.0,-6.21,741.0,16.95,17.7,17.325,17.0,4.3,0.421,-0.2891,0.0038,-0.5016,0.7342,15.5868,30.9,70,58
META261023C00700000,META,2026-10-23,30,C,700.0,-5.53,741.0,57.0,59.5,58.25,57.0,4.3,0.4231,0.6931,0.0039,-0.5075,0.7553,60.6308,66.8,53,1170
META261023P00700000,META,2026-10-23,30,P,700.0,-5.53,741.0,18.7,19.4,19.05,19.25,3.7,0.4212,-0.3093,0.0039,-0.5173,0.758,17.1954,33.1,329,1670
META261023C00705000,META,2026-10-23,30,C,705.0,-4.86,741.0,53.65,57.3,55.475,59.89,6.6,0.4283,0.6726,0.004,-0.5223,0.7759,57.7426,64.5,9,126
META261023P00705000,META,2026-10-23,30,P,705.0,-4.86,741.0,20.5,21.25,20.875,19.92,3.6,0.4213,-0.33,0.004,-0.5317,0.7776,18.9042,35.2,25,125
META261023C00710000,META,2026-10-23,30,C,710.0,-4.18,741.0,50.75,55.3,53.025,56.0,8.6,0.4359,0.6517,0.0041,-0.5357,0.7947,55.17,62.0,15,297
META261023P00710000,META,2026-10-23,30,P,710.0,-4.18,741.0,22.35,23.2,22.775,21.72,3.7,0.421,-0.3511,0.0041,-0.5448,0.7958,20.6914,37.4,30,101
META261023C00715000,META,2026-10-23,30,C,715.0,-3.51,741.0,47.3,52.35,49.825,57.88,10.1,0.4327,0.6305,0.0042,-0.5475,0.8109,51.8805,60.0,13,123
META261023P00715000,META,2026-10-23,30,P,715.0,-3.51,741.0,24.45,25.1,24.775,23.0,2.6,0.4206,-0.3725,0.0042,-0.5564,0.8129,22.5796,39.6,43,41
META261023C00720000,META,2026-10-23,30,C,720.0,-2.83,741.0,44.85,48.25,46.55,46.15,7.3,0.4273,0.609,0.0042,-0.5578,0.8247,48.5119,57.9,74,477
META261023P00720000,META,2026-10-23,30,P,720.0,-2.83,741.0,26.55,27.75,27.15,26.38,4.4,0.424,-0.3942,0.0043,-0.5664,0.8258,24.8833,42.0,84,99
META261023C00725000,META,2026-10-23,30,C,725.0,-2.16,741.0,41.9,45.7,43.8,45.63,8.7,0.4271,0.5874,0.0043,-0.5665,0.8363,45.6635,55.7,71,358
META261023P00725000,META,2026-10-23,30,P,725.0,-2.16,741.0,28.8,29.6,29.2,29.45,2.7,0.4212,-0.4161,0.0043,-0.5748,0.8367,26.8014,44.1,87,337
META261023C00730000,META,2026-10-23,30,C,730.0,-1.48,741.0,39.45,42.7,41.075,40.5,7.9,0.4259,0.5656,0.0043,-0.5734,0.8452,42.8426,53.5,59,203
META261023P00730000,META,2026-10-23,30,P,730.0,-1.48,741.0,31.15,32.15,31.65,31.79,3.2,0.4218,-0.4382,0.0044,-0.5815,0.8457,29.1067,46.4,35,56
META261023C00735000,META,2026-10-23,30,C,735.0,-0.81,741.0,37.1,39.95,38.525,39.8,7.4,0.4255,0.5438,0.0044,-0.5786,0.8515,40.1973,51.3,25,237
META261023P00735000,META,2026-10-23,30,P,735.0,-0.81,741.0,33.7,34.95,34.325,34.95,3.6,0.4243,-0.4602,0.0044,-0.5863,0.8512,31.6844,48.7,40,44
META261023C00740000,META,2026-10-23,30,C,740.0,-0.13,741.0,35.4,36.6,36.0,35.7,3.3,0.4244,0.5221,0.0044,-0.5822,0.8554,37.6032,49.1,155,345
META261023P00740000,META,2026-10-23,30,P,740.0,-0.13,741.0,36.35,37.6,36.975,36.84,3.4,0.4247,-0.4822,0.0044,-0.5896,0.8546,34.1997,50.9,173,56
META261023C00745000,META,2026-10-23,30,C,745.0,0.54,741.0,33.15,34.1,33.625,34.1,2.8,0.4235,0.5005,0.0044,-0.5839,0.8567,35.1354,46.9,108,119
META261023P00745000,META,2026-10-23,30,P,745.0,0.54,741.0,38.95,40.25,39.6,38.15,3.3,0.4238,-0.5041,0.0044,-0.5913,0.8557,36.7155,53.1,64,43
META261023C00750000,META,2026-10-23,30,C,750.0,1.21,741.0,31.0,31.85,31.425,31.28,2.7,0.4231,0.4791,0.0044,-0.584,0.8556,32.8192,44.7,463,482
META261023P00750000,META,2026-10-23,30,P,750.0,1.21,741.0,41.65,42.9,42.275,42.2,3.0,0.4248,-0.5258,0.0044,-0.591,0.8532,39.5015,55.3,216,104
META261023C00755000,META,2026-10-23,30,C,755.0,1.89,741.0,28.95,29.85,29.4,29.33,3.1,0.4239,0.458,0.0043,-0.5825,0.852,30.7127,42.6,100,144
META261023P00755000,META,2026-10-23,30,P,755.0,1.89,741.0,44.7,46.15,45.425,44.33,3.2,0.4248,-0.5472,0.0044,-0.5892,0.8496,42.3107,57.4,17,2
META261023C00760000,META,2026-10-23,30,C,760.0,2.56,741.0,27.0,27.75,27.375,27.3,2.7,0.4234,0.4372,0.0043,-0.5794,0.8461,28.6028,40.4,178,980
META261023P00760000,META,2026-10-23,30,P,760.0,2.56,741.0,47.85,49.2,48.525,44.6,2.8,0.4258,-0.5683,0.0044,-0.586,0.843,45.3102,59.5,29,0
META261023C00765000,META,2026-10-23,30,C,765.0,3.24,741.0,25.2,26.2,25.7,25.5,3.9,0.4258,0.4168,0.0042,-0.5748,0.8382,26.8402,38.4,105,250
META261023P00765000,META,2026-10-23,30,P,765.0,3.24,741.0,50.85,52.6,51.725,50.38,3.4,0.4266,-0.5891,0.0043,-0.5811,0.8324,48.396,61.6,5,3
META261023C00770000,META,2026-10-23,30,C,770.0,3.91,741.0,23.3,24.1,23.7,23.9,3.4,0.4232,0.3968,0.0042,-0.5688,0.8283,24.7628,36.3,58,385
META261023P00770000,META,2026-10-23,30,P,770.0,3.91,741.0,53.9,56.1,55.0,52.2,4.0,0.4272,-0.6094,0.0043,-0.5747,0.8227,51.5658,63.6,2,1
META261023C00775000,META,2026-10-23,30,C,775.0,4.59,741.0,21.85,22.8,22.325,22.64,4.3,0.427,0.3773,0.0041,-0.5614,0.8162,23.3121,34.4,68,457
META261023P00775000,META,2026-10-23,30,P,775.0,4.59,741.0,56.8,59.65,58.225,55.65,4.9,0.4261,-0.6292,0.0042,-0.5672,0.81,54.695,65.6,0,3
META261023C00780000,META,2026-10-23,30,C,780.0,5.26,741.0,20.35,21.15,20.75,20.84,3.9,0.4276,0.3583,0.004,-0.5528,0.8026,21.6924,32.5,68,351
META261023P00780000,META,2026-10-23,30,P,780.0,5.26,741.0,59.35,63.5,61.425,0.0,6.8,0.4233,-0.6486,0.0041,-0.5585,0.7949,57.7874,67.6,0,0
META261023C00785000,META,2026-10-23,30,C,785.0,5.94,741.0,18.9,19.7,19.3,20.5,4.1,0.4284,0.3398,0.004,-0.5431,0.7876,20.1807,30.7,58,691
META261023P00785000,META,2026-10-23,30,P,785.0,5.94,741.0,62.7,66.9,64.8,56.5,6.5,0.4214,-0.6674,0.004,-0.5485,0.7781,61.0533,69.5,7,2
META261023C00790000,META,2026-10-23,30,C,790.0,6.61,741.0,17.5,18.35,17.925,18.22,4.7,0.4286,0.322,0.0039,-0.5323,0.7709,18.7109,28.9,59,186
META261023P00790000,META,2026-10-23,30,P,790.0,6.61,741.0,66.1,71.15,68.625,62.0,7.4,0.4243,-0.6856,0.004,-0.5375,0.7619,64.7865,71.2,11,2
META261023C00795000,META,2026-10-23,30,C,795.0,7.29,741.0,16.2,16.9,16.55,17.82,4.2,0.4278,0.3047,0.0038,-0.5207,0.7528,17.2529,27.2,98,71
META261023P00795000,META,2026-10-23,30,P,795.0,7.29,741.0,69.85,74.95,72.4,0.0,7.0,0.4255,-0.7032,0.0039,-0.5257,0.7418,68.4703,72.9,0,0
META261023C00800000,META,2026-10-23,30,C,800.0,7.96,741.0,15.05,16.05,15.55,15.58,6.4,0.4292,0.288,0.0037,-0.5082,0.734,16.0441,25.5,341,846
META261023P00800000,META,2026-10-23,30,P,800.0,7.96,741.0,73.65,79.05,76.35,75.06,7.1,0.4279,-0.7203,0.0038,-0.5132,0.7181,72.3228,74.5,15,11
META261023C00805000,META,2026-10-23,30,C,805.0,8.64,741.0,13.9,14.65,14.275,15.29,5.3,0.4304,0.272,0.0036,-0.4951,0.7143,14.8969,24.0,20,56
META261023P00805000,META,2026-10-23,30,P,805.0,8.64,741.0,77.8,83.35,80.575,0.0,6.9,0.4334,-0.7367,0.0036,-0.4997,0.6991,76.4695,75.9,0,0
META261023C00810000,META,2026-10-23,30,C,810.0,9.31,741.0,12.9,13.5,13.2,13.25,4.5,0.4308,0.2566,0.0034,-0.4814,0.6935,13.7672,22.5,110,106
META261023P00810000,META,2026-10-23,30,P,810.0,9.31,741.0,80.8,87.65,84.225,0.0,8.1,0.4295,-0.7525,0.0035,-0.4858,0.6787,80.0184,77.6,0,0
META261023C00815000,META,2026-10-23,30,C,815.0,9.99,741.0,11.85,12.55,12.2,14.21,5.7,0.4314,0.2419,0.0033,-0.4671,0.672,12.7239,21.0,16,40
META261023P00815000,META,2026-10-23,30,P,815.0,9.99,741.0,84.85,92.75,88.8,82.58,8.9,0.4385,-0.7677,0.0034,-0.4714,0.6552,84.5281,78.6,0,3
META261023C00820000,META,2026-10-23,30,C,820.0,10.66,741.0,10.95,11.6,11.275,11.45,5.8,0.432,0.2277,0.0032,-0.4525,0.6504,11.7492,19.7,162,133
META261023P00820000,META,2026-10-23,30,P,820.0,10.66,741.0,88.95,95.7,92.325,0.0,7.3,0.4302,-0.7822,0.0033,-0.4567,0.6273,87.941,80.4,0,0
META261023C00825000,META,2026-10-23,30,C,825.0,11.34,741.0,10.15,10.75,10.45,10.6,5.7,0.4334,0.2142,0.0031,-0.4377,0.6285,10.8899,18.4,84,54
META261023P00825000,META,2026-10-23,30,P,825.0,11.34,741.0,93.15,100.05,96.6,0.0,7.1,0.4326,-0.796,0.0032,-0.4416,0.6066,92.1319,81.6,0,0
META261023C00830000,META,2026-10-23,30,C,830.0,12.01,741.0,9.35,10.0,9.675,10.43,6.7,0.4346,0.2014,0.003,-0.4226,0.606,10.0768,17.2,69,118
META261023P00830000,META,2026-10-23,30,P,830.0,12.01,741.0,97.9,104.1,101.0,0.0,6.1,0.4364,-0.8093,0.0031,-0.4262,0.584,96.4615,82.7,0,0
META261023C00835000,META,2026-10-23,30,C,835.0,12.69,741.0,8.7,9.6,9.15,10.0,9.8,0.4353,0.1892,0.0029,-0.4074,0.5833,9.2904,16.0,24,83
META261023P00835000,META,2026-10-23,30,P,835.0,12.69,741.0,102.2,108.4,105.3,0.0,5.9,0.4375,-0.822,0.003,-0.4106,0.5587,100.6779,83.9,0,0
META261023C00840000,META,2026-10-23,30,C,840.0,13.36,741.0,8.0,8.55,8.275,8.45,6.6,0.4369,0.1775,0.0027,-0.3922,0.5611,8.6093,15.0,58,81
