contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261030C00315000,ISRG,2026-10-30,37,C,315.0,-21.45,401.03,86.2,93.5,89.85,0.0,8.1,0.5162,0.9523,0.0016,-0.0677,0.1274,89.0329,92.1,0,0
ISRG261030P00315000,ISRG,2026-10-30,37,P,315.0,-21.45,401.03,0.0,2.8,,0.0,,0.4896,-0.0464,0.0016,-0.077,0.1276,1.3597,6.7,0,0
ISRG261030C00320000,ISRG,2026-10-30,37,C,320.0,-20.21,401.03,81.3,88.8,85.05,0.0,8.8,0.5007,0.9433,0.0018,-0.0791,0.1464,84.2273,91.3,0,0
ISRG261030P00320000,ISRG,2026-10-30,37,P,320.0,-20.21,401.03,0.85,2.05,1.45,1.41,82.8,0.4677,-0.0554,0.0018,-0.0879,0.1474,1.4106,7.1,1,17
ISRG261030C00325000,ISRG,2026-10-30,37,C,325.0,-18.96,401.03,76.6,84.4,80.5,65.4,9.7,0.4979,0.933,0.0021,-0.0915,0.1675,79.6677,89.8,0,1
ISRG261030P00325000,ISRG,2026-10-30,37,P,325.0,-18.96,401.03,1.0,2.5,1.75,0.0,85.7,0.4618,-0.0659,0.0021,-0.0998,0.1678,1.7067,8.3,0,0
ISRG261030C00330000,ISRG,2026-10-30,37,C,330.0,-17.71,401.03,72.0,79.7,75.85,0.0,10.2,0.4869,0.921,0.0024,-0.1048,0.1902,75.0125,88.6,0,0
ISRG261030P00330000,ISRG,2026-10-30,37,P,330.0,-17.71,401.03,1.2,3.3,2.25,2.21,93.3,0.4638,-0.0779,0.0024,-0.1127,0.1916,2.1997,10.1,1,2
ISRG261030C00335000,ISRG,2026-10-30,37,C,335.0,-16.47,401.03,67.5,74.4,70.95,0.0,9.7,0.4626,0.9072,0.0028,-0.1189,0.2148,70.1116,88.0,0,0
ISRG261030P00335000,ISRG,2026-10-30,37,P,335.0,-16.47,401.03,1.4,3.6,2.5,3.8,88.0,0.4492,-0.0917,0.0028,-0.1264,0.2152,2.4479,11.2,0,3
ISRG261030C00340000,ISRG,2026-10-30,37,C,340.0,-15.22,401.03,63.0,70.1,66.55,0.0,10.7,0.4594,0.8917,0.0031,-0.1338,0.2407,65.7043,86.1,0,0
ISRG261030P00340000,ISRG,2026-10-30,37,P,340.0,-15.22,401.03,1.45,3.7,2.575,3.0,87.4,0.4254,-0.1074,0.0032,-0.1409,0.2424,2.527,11.9,7,8
ISRG261030C00345000,ISRG,2026-10-30,37,C,345.0,-13.97,401.03,60.2,64.7,62.45,0.0,7.2,0.4639,0.8741,0.0035,-0.1492,0.2681,61.5975,83.5,0,0
ISRG261030P00345000,ISRG,2026-10-30,37,P,345.0,-13.97,401.03,2.95,4.8,3.875,3.5,47.7,0.4504,-0.1251,0.0035,-0.156,0.2686,3.8101,15.7,3,2
ISRG261030C00350000,ISRG,2026-10-30,37,C,350.0,-12.72,401.03,55.6,60.2,57.9,46.8,7.9,0.4485,0.8544,0.0039,-0.165,0.2962,57.0458,81.9,0,0
ISRG261030P00350000,ISRG,2026-10-30,37,P,350.0,-12.72,401.03,3.6,5.3,4.45,4.5,38.2,0.4412,-0.1449,0.004,-0.1714,0.2981,4.3876,17.7,4,12
ISRG261030C00355000,ISRG,2026-10-30,37,C,355.0,-11.48,401.03,50.1,58.0,54.05,32.19,14.6,0.4533,0.8326,0.0044,-0.1809,0.3249,53.1924,78.8,0,1
ISRG261030P00355000,ISRG,2026-10-30,37,P,355.0,-11.48,401.03,4.2,6.3,5.25,5.5,40.0,0.4364,-0.1669,0.0044,-0.187,0.3256,5.1831,20.1,2,1
ISRG261030C00360000,ISRG,2026-10-30,37,C,360.0,-10.23,401.03,46.0,52.3,49.15,39.9,12.8,0.4235,0.8086,0.0048,-0.1967,0.3534,48.301,77.7,0,0
ISRG261030P00360000,ISRG,2026-10-30,37,P,360.0,-10.23,401.03,5.4,7.1,6.25,6.45,27.2,0.4342,-0.191,0.0048,-0.2024,0.3553,6.1815,22.9,2,5
ISRG261030C00365000,ISRG,2026-10-30,37,C,365.0,-8.98,401.03,42.1,48.7,45.4,30.53,14.5,0.4247,0.7824,0.0052,-0.212,0.3815,44.5529,74.5,0,1
ISRG261030P00365000,ISRG,2026-10-30,37,P,365.0,-8.98,401.03,2.8,9.3,6.05,0.0,107.4,0.396,-0.2174,0.0052,-0.2174,0.3823,5.999,23.7,0,0
ISRG261030C00370000,ISRG,2026-10-30,37,C,370.0,-7.74,401.03,39.8,45.9,42.85,42.83,14.2,0.4511,0.7542,0.0056,-0.2266,0.4082,41.9954,69.7,0,50
ISRG261030P00370000,ISRG,2026-10-30,37,P,370.0,-7.74,401.03,7.2,9.0,8.1,8.0,22.2,0.4158,-0.2458,0.0056,-0.2316,0.41,8.0434,28.3,5,5
ISRG261030C00375000,ISRG,2026-10-30,37,C,375.0,-6.49,401.03,35.6,42.7,39.15,37.81,18.1,0.4442,0.724,0.006,-0.2401,0.4333,38.3061,66.7,4,63
ISRG261030P00375000,ISRG,2026-10-30,37,P,375.0,-6.49,401.03,8.6,10.6,9.6,9.89,20.8,0.4159,-0.2762,0.006,-0.2448,0.4343,9.5462,31.9,26,46
ISRG261030C00380000,ISRG,2026-10-30,37,C,380.0,-5.24,401.03,32.6,39.6,36.1,35.68,19.4,0.4485,0.6921,0.0063,-0.2521,0.4559,35.2644,63.1,2,11
ISRG261030P00380000,ISRG,2026-10-30,37,P,380.0,-5.24,401.03,6.8,12.2,9.5,11.4,56.8,0.3765,-0.3084,0.0064,-0.2565,0.4573,9.4733,33.6,21,7
ISRG261030C00385000,ISRG,2026-10-30,37,C,385.0,-4.0,401.03,28.9,36.3,32.6,25.58,22.7,0.4394,0.6586,0.0066,-0.2625,0.4756,31.7798,59.9,0,6
ISRG261030P00385000,ISRG,2026-10-30,37,P,385.0,-4.0,401.03,11.7,14.6,13.15,16.57,22.1,0.4164,-0.3422,0.0067,-0.2666,0.4765,13.1093,39.3,0,18
ISRG261030C00390000,ISRG,2026-10-30,37,C,390.0,-2.75,401.03,27.0,33.3,30.15,29.0,20.9,0.4487,0.6239,0.0069,-0.2709,0.4918,29.3401,56.0,2,4
ISRG261030P00390000,ISRG,2026-10-30,37,P,390.0,-2.75,401.03,13.6,17.0,15.3,16.0,22.2,0.4185,-0.3772,0.007,-0.2747,0.4928,15.2616,43.1,2,1
ISRG261030C00395000,ISRG,2026-10-30,37,C,395.0,-1.5,401.03,23.7,28.2,25.95,15.95,17.3,0.4194,0.5883,0.0071,-0.2772,0.5043,25.1767,53.1,0,1
ISRG261030P00395000,ISRG,2026-10-30,37,P,395.0,-1.5,401.03,15.6,19.9,17.75,21.2,24.2,0.4229,-0.4132,0.0072,-0.2808,0.5048,17.7226,47.0,0,1
ISRG261030C00400000,ISRG,2026-10-30,37,C,400.0,-0.26,401.03,21.4,27.4,24.4,22.3,24.6,0.4394,0.5521,0.0072,-0.2813,0.5126,23.6393,49.1,1,22
ISRG261030P00400000,ISRG,2026-10-30,37,P,400.0,-0.26,401.03,18.3,21.2,19.75,20.25,14.7,0.4146,-0.4497,0.0073,-0.2845,0.5129,19.736,50.6,2,2
ISRG261030C00405000,ISRG,2026-10-30,37,C,405.0,0.99,401.03,17.5,23.9,20.7,17.71,30.9,0.4139,0.5157,0.0073,-0.283,0.5167,19.984,45.6,0,6
ISRG261030P00405000,ISRG,2026-10-30,37,P,405.0,0.99,401.03,20.4,24.7,22.55,43.9,19.1,0.4185,-0.4865,0.0074,-0.2861,0.5164,22.5494,54.4,0,1
ISRG261030C00410000,ISRG,2026-10-30,37,C,410.0,2.24,401.03,17.0,20.2,18.6,18.4,17.2,0.416,0.4795,0.0073,-0.2824,0.5165,17.9104,42.0,1,7
ISRG261030P00410000,ISRG,2026-10-30,37,P,410.0,2.24,401.03,21.5,27.5,24.5,28.13,24.5,0.4023,-0.5232,0.0074,-0.2852,0.5159,24.5254,58.1,0,1
ISRG261030C00415000,ISRG,2026-10-30,37,C,415.0,3.48,401.03,15.2,17.8,16.5,16.61,15.8,0.4147,0.4437,0.0073,-0.2796,0.5121,15.8436,38.4,1,1
ISRG261030P00415000,ISRG,2026-10-30,37,P,415.0,3.48,401.03,26.4,31.3,28.85,51.7,17.0,0.4293,-0.5594,0.0074,-0.2822,0.5107,28.8688,61.4,0,1
ISRG261030C00420000,ISRG,2026-10-30,37,C,420.0,4.73,401.03,13.2,17.2,15.2,13.55,26.3,0.4259,0.4088,0.0072,-0.2748,0.504,14.5696,35.2,0,29
ISRG261030P00420000,ISRG,2026-10-30,37,P,420.0,4.73,401.03,26.4,34.4,30.4,0.0,26.3,0.3978,-0.5948,0.0073,-0.2771,0.502,30.4549,65.4,0,0
ISRG261030C00425000,ISRG,2026-10-30,37,C,425.0,5.98,401.03,11.9,14.0,12.95,13.0,16.2,0.4149,0.375,0.007,-0.268,0.492,12.3649,31.7,1,10
ISRG261030P00425000,ISRG,2026-10-30,37,P,425.0,5.98,401.03,30.2,37.6,33.9,0.0,21.8,0.4013,-0.6292,0.0071,-0.2702,0.4889,33.9637,68.7,0,0
ISRG261030C00430000,ISRG,2026-10-30,37,C,430.0,7.22,401.03,10.0,12.9,11.45,11.75,25.3,0.4157,0.3426,0.0068,-0.2596,0.4772,10.8988,28.7,5,11
ISRG261030P00430000,ISRG,2026-10-30,37,P,430.0,7.22,401.03,33.9,41.0,37.45,0.0,19.0,0.4026,-0.6621,0.0069,-0.2615,0.4732,37.5228,71.8,0,0
ISRG261030C00435000,ISRG,2026-10-30,37,C,435.0,8.47,401.03,8.6,11.5,10.05,8.9,28.9,0.4156,0.3118,0.0065,-0.2498,0.4594,9.5387,25.8,1,7
ISRG261030P00435000,ISRG,2026-10-30,37,P,435.0,8.47,401.03,37.1,44.5,40.8,0.0,18.1,0.3961,-0.6936,0.0067,-0.2515,0.4539,40.8869,75.0,0,0
ISRG261030C00440000,ISRG,2026-10-30,37,C,440.0,9.72,401.03,7.3,12.7,10.0,8.5,54.0,0.4427,0.2826,0.0062,-0.2388,0.4396,9.489,24.2,1,1
ISRG261030P00440000,ISRG,2026-10-30,37,P,440.0,9.72,401.03,42.7,48.0,45.35,0.0,11.7,0.4136,-0.7233,0.0064,-0.2403,0.4328,45.4277,77.0,0,0
ISRG261030C00445000,ISRG,2026-10-30,37,C,445.0,10.96,401.03,6.5,8.9,7.7,7.25,31.2,0.4162,0.2553,0.0059,-0.2269,0.4179,7.2614,20.6,8,0
ISRG261030P00445000,ISRG,2026-10-30,37,P,445.0,10.96,401.03,44.5,52.5,48.5,0.0,16.5,0.395,-0.7513,0.0061,-0.2283,0.41,48.5914,80.5,0,0
ISRG261030C00450000,ISRG,2026-10-30,37,C,450.0,12.21,401.03,6.3,7.5,6.9,6.66,17.4,0.4214,0.2299,0.0056,-0.2145,0.3951,6.4921,18.5,1,19
ISRG261030P00450000,ISRG,2026-10-30,37,P,450.0,12.21,401.03,49.5,56.2,52.85,0.0,12.7,0.4026,-0.7773,0.0057,-0.2157,0.3849,52.9357,82.4,0,0
ISRG261030C00455000,ISRG,2026-10-30,37,C,455.0,13.46,401.03,4.3,7.7,6.0,5.8,56.7,0.4214,0.2064,0.0052,-0.2017,0.3717,5.6231,16.4,10,28
ISRG261030P00455000,ISRG,2026-10-30,37,P,455.0,13.46,401.03,54.1,60.3,57.2,0.0,10.8,0.4079,-0.8015,0.0054,-0.2028,0.3608,57.2768,84.3,0,0
ISRG261030C00460000,ISRG,2026-10-30,37,C,460.0,14.7,401.03,3.9,8.4,6.15,5.5,73.2,0.4482,0.1848,0.0049,-0.1887,0.3477,5.7715,15.8,0,20
ISRG261030P00460000,ISRG,2026-10-30,37,P,460.0,14.7,401.03,56.4,64.9,60.65,0.0,14.0,0.3817,-0.8238,0.0051,-0.1896,0.335,60.7105,87.6,0,0
ISRG261030C00465000,ISRG,2026-10-30,37,C,465.0,15.95,401.03,3.3,6.0,4.65,4.24,58.1,0.4264,0.1651,0.0045,-0.1758,0.3242,4.3335,13.0,1,0
ISRG261030P00465000,ISRG,2026-10-30,37,P,465.0,15.95,401.03,62.5,69.1,65.8,0.0,10.0,0.4075,-0.8442,0.0047,-0.1766,0.3088,65.8485,88.0,0,0
ISRG261030C00470000,ISRG,2026-10-30,37,C,470.0,17.2,401.03,2.85,5.0,3.925,0.0,54.8,0.4234,0.1471,0.0042,-0.1632,0.3005,3.6426,11.2,0,0
ISRG261030P00470000,ISRG,2026-10-30,37,P,470.0,17.2,401.03,68.2,73.1,70.65,0.0,6.9,0.4224,-0.8629,0.0044,-0.1636,0.2831,70.6823,88.8,0,0
ISRG261030C00475000,ISRG,2026-10-30,37,C,475.0,18.45,401.03,1.0,4.6,2.8,2.2,128.6,0.4018,0.1309,0.0039,-0.1508,0.2779,2.5792,8.8,0,1
ISRG261030P00475000,ISRG,2026-10-30,37,P,475.0,18.45,401.03,70.4,78.2,74.3,0.0,10.5,0.3844,-0.8798,0.004,-0.151,0.2584,74.2252,92.1,0,0
ISRG261030C00480000,ISRG,2026-10-30,37,C,480.0,19.69,401.03,2.5,5.1,3.8,3.2,68.4,0.4575,0.1162,0.0035,-0.139,0.2559,3.5267,10.0,0,2
ISRG261030P00480000,ISRG,2026-10-30,37,P,480.0,19.69,401.03,74.8,82.9,78.85,0.0,10.3,0.3811,-0.8952,0.0037,-0.1388,0.2337,78.7765,93.4,0,0
ISRG261030C00485000,ISRG,2026-10-30,37,C,485.0,20.94,401.03,1.0,4.5,2.75,1.25,127.3,0.4354,0.103,0.0032,-0.1277,0.2348,2.5336,7.9,0,1
ISRG261030P00485000,ISRG,2026-10-30,37,P,485.0,20.94,401.03,80.0,87.1,83.55,0.0,8.5,0.3791,-0.9091,0.0034,-0.1272,0.2106,83.421,94.5,0,0
ISRG261030C00490000,ISRG,2026-10-30,37,C,490.0,22.19,401.03,1.0,4.7,2.85,0.0,129.8,0.4568,0.0912,0.0029,-0.117,0.2152,2.6276,7.7,0,0
ISRG261030P00490000,ISRG,2026-10-30,37,P,490.0,22.19,401.03,84.4,91.9,88.15,0.0,8.5,0.3612,-0.9216,0.0032,-0.1157,0.1889,87.9005,96.1,0,0
ISRG261030C00495000,ISRG,2026-10-30,37,C,495.0,23.43,401.03,1.0,4.6,2.8,0.0,128.6,0.4716,0.0807,0.0027,-0.1069,0.1964,2.5806,7.4,0,0
ISRG261030P00495000,ISRG,2026-10-30,37,P,495.0,23.43,401.03,88.9,97.2,93.05,0.0,8.9,0.3636,-0.933,0.0029,-0.1063,0.1651,92.7319,96.7,0,0
ISRG261030C00500000,ISRG,2026-10-30,37,C,500.0,24.68,401.03,0.6,2.9,1.75,1.6,131.4,0.4369,0.0714,0.0024,-0.0975,0.179,1.5967,5.2,0,10
ISRG261030P00500000,ISRG,2026-10-30,37,P,500.0,24.68,401.03,94.4,101.9,98.15,0.0,7.6,0.3908,-0.9431,0.0027,-0.0973,0.1461,97.8669,96.4,0,0
ISRG261120C00305000,ISRG,2026-11-20,58,C,305.0,-23.95,401.03,97.3,104.7,101.0,0.0,7.3,0.4653,0.9504,0.0014,-0.0482,0.1666,99.8089,92.2,0,0
ISRG261120P00305000,ISRG,2026-11-20,58,P,305.0,-23.95,401.03,0.0,3.0,2.0,2.0,,0.4448,-0.0493,0.0014,-0.0615,0.167,1.5028,6.8,0,12
ISRG261120C00310000,ISRG,2026-11-20,58,C,310.0,-22.7,401.03,92.6,99.5,96.05,62.61,7.2,0.4443,0.9422,0.0016,-0.0562,0.1878,94.857,91.9,0,2
ISRG261120P00310000,ISRG,2026-11-20,58,P,310.0,-22.7,401.03,0.85,2.7,1.775,1.8,104.2,0.4397,-0.0575,0.0016,-0.0689,0.1892,1.7793,7.8,6,286
ISRG261120C00315000,ISRG,2026-11-20,58,C,315.0,-21.45,401.03,88.0,94.4,91.2,62.5,7.0,0.4286,0.9329,0.0018,-0.0648,0.2113,90.0047,91.4,0,2
ISRG261120P00315000,ISRG,2026-11-20,58,P,315.0,-21.45,401.03,1.0,3.5,2.25,3.1,111.1,0.4422,-0.0669,0.0018,-0.0769,0.2122,2.2543,9.4,0,11
ISRG261120C00320000,ISRG,2026-11-20,58,C,320.0,-20.21,401.03,83.4,89.0,86.2,86.5,6.5,0.4052,0.9224,0.002,-0.0738,0.236,85.0025,91.2,0,11
ISRG261120P00320000,ISRG,2026-11-20,58,P,320.0,-20.21,401.03,2.05,3.8,2.925,2.96,59.8,0.4492,-0.0775,0.0021,-0.0854,0.2371,2.9277,11.4,0,181
ISRG261120C00325000,ISRG,2026-11-20,58,C,325.0,-18.96,401.03,78.8,84.5,81.65,0.0,7.0,0.4027,0.9106,0.0023,-0.0833,0.2626,80.4511,89.8,0,0
ISRG261120P00325000,ISRG,2026-11-20,58,P,325.0,-18.96,401.03,2.15,4.3,3.225,3.1,66.7,0.438,-0.0894,0.0023,-0.0943,0.2637,3.2346,12.4,3,14
ISRG261120C00330000,ISRG,2026-11-20,58,C,330.0,-17.71,401.03,74.3,81.5,77.9,39.4,9.2,0.4271,0.8974,0.0026,-0.0932,0.2904,76.7032,86.4,0,10
ISRG261120P00330000,ISRG,2026-11-20,58,P,330.0,-17.71,401.03,3.0,4.8,3.9,3.37,46.2,0.4385,-0.1027,0.0026,-0.1037,0.2915,3.9139,14.4,6,112
ISRG261120C00335000,ISRG,2026-11-20,58,C,335.0,-16.47,401.03,70.6,76.0,73.3,0.0,7.4,0.4157,0.8828,0.0028,-0.1034,0.3195,72.1046,85.1,0,0
ISRG261120P00335000,ISRG,2026-11-20,58,P,335.0,-16.47,401.03,3.1,5.9,4.5,4.07,62.2,0.4336,-0.1175,0.0029,-0.1134,0.3213,4.5177,16.1,2,71
ISRG261120C00340000,ISRG,2026-11-20,58,C,340.0,-15.22,401.03,65.7,73.2,69.45,59.3,10.8,0.4253,0.8666,0.0031,-0.1139,0.3498,68.2612,82.3,0,14
ISRG261120P00340000,ISRG,2026-11-20,58,P,340.0,-15.22,401.03,4.4,6.5,5.45,4.65,38.5,0.4365,-0.1338,0.0032,-0.1234,0.351,5.4739,18.5,10,520
ISRG261120C00345000,ISRG,2026-11-20,58,C,345.0,-13.97,401.03,62.2,67.2,64.7,42.39,7.7,0.4063,0.8488,0.0034,-0.1245,0.3802,63.5165,81.3,0,2
ISRG261120P00345000,ISRG,2026-11-20,58,P,345.0,-13.97,401.03,3.0,6.2,4.6,5.5,69.6,0.3878,-0.1517,0.0035,-0.1335,0.3829,4.6352,17.4,4,34
ISRG261120C00350000,ISRG,2026-11-20,58,C,350.0,-12.72,401.03,57.0,63.2,60.1,53.0,10.3,0.3908,0.8295,0.0038,-0.1351,0.4114,58.9266,79.9,0,1058
ISRG261120P00350000,ISRG,2026-11-20,58,P,350.0,-12.72,401.03,5.2,7.8,6.5,6.8,40.0,0.4124,-0.1713,0.0038,-0.1436,0.4132,6.5395,21.6,2,1126
ISRG261120C00355000,ISRG,2026-11-20,58,C,355.0,-11.48,401.03,54.4,59.1,56.75,52.3,8.3,0.4039,0.8086,0.0041,-0.1455,0.442,55.587,76.3,0,34
ISRG261120P00355000,ISRG,2026-11-20,58,P,355.0,-11.48,401.03,7.2,8.1,7.65,7.6,11.8,0.4128,-0.1925,0.0041,-0.1536,0.4439,7.6967,24.3,13,168
ISRG261120C00360000,ISRG,2026-11-20,58,C,360.0,-10.23,401.03,50.4,55.3,52.85,52.83,9.3,0.4004,0.786,0.0044,-0.1557,0.4723,51.701,73.8,3,1013
ISRG261120P00360000,ISRG,2026-11-20,58,P,360.0,-10.23,401.03,8.4,10.1,9.25,8.5,18.4,0.4199,-0.2153,0.0044,-0.1633,0.4743,9.3068,27.5,12,133
ISRG261120C00365000,ISRG,2026-11-20,58,C,365.0,-8.98,401.03,47.7,53.2,50.45,44.72,10.9,0.4245,0.762,0.0047,-0.1654,0.5013,49.3157,69.5,0,31
ISRG261120P00365000,ISRG,2026-11-20,58,P,365.0,-8.98,401.03,9.6,11.1,10.35,10.5,14.5,0.4155,-0.2396,0.0047,-0.1726,0.5035,10.5187,30.0,1,380
ISRG261120C00370000,ISRG,2026-11-20,58,C,370.0,-7.74,401.03,43.3,50.7,47.0,39.82,15.7,0.4235,0.7365,0.005,-0.1745,0.5288,45.8818,66.7,0,258
ISRG261120P00370000,ISRG,2026-11-20,58,P,370.0,-7.74,401.03,6.9,13.5,10.2,11.6,64.7,0.3812,-0.2654,0.005,-0.1814,0.5308,10.285,31.0,6,178
ISRG261120C00375000,ISRG,2026-11-20,58,C,375.0,-6.49,401.03,39.8,44.4,42.1,41.5,10.9,0.394,0.7098,0.0052,-0.1829,0.5544,41.0106,65.1,7,75
ISRG261120P00375000,ISRG,2026-11-20,58,P,375.0,-6.49,401.03,12.0,15.0,13.5,12.65,22.2,0.4119,-0.2926,0.0053,-0.1894,0.5558,13.5925,35.7,2,183
ISRG261120C00380000,ISRG,2026-11-20,58,C,380.0,-5.24,401.03,35.3,40.4,37.85,35.8,13.5,0.3753,0.6818,0.0055,-0.1905,0.5772,36.7843,62.8,0,117
ISRG261120P00380000,ISRG,2026-11-20,58,P,380.0,-5.24,401.03,12.5,17.0,14.75,15.3,30.5,0.4017,-0.321,0.0056,-0.1966,0.5792,14.8567,38.4,1,411
ISRG261120C00385000,ISRG,2026-11-20,58,C,385.0,-4.0,401.03,33.4,38.0,35.7,34.6,12.9,0.3908,0.6529,0.0057,-0.197,0.5974,34.6628,58.9,0,62
ISRG261120P00385000,ISRG,2026-11-20,58,P,385.0,-4.0,401.03,16.2,16.9,16.55,24.3,4.2,0.3988,-0.3504,0.0058,-0.2028,0.5988,16.6685,41.4,0,50
ISRG261120C00390000,ISRG,2026-11-20,58,C,390.0,-2.75,401.03,31.6,37.6,34.6,33.3,17.3,0.4197,0.6232,0.0059,-0.2025,0.6141,33.5833,54.8,9,210
ISRG261120P00390000,ISRG,2026-11-20,58,P,390.0,-2.75,401.03,16.3,20.3,18.3,18.3,21.9,0.3928,-0.3806,0.006,-0.2079,0.6157,18.4386,44.4,2,133
ISRG261120C00395000,ISRG,2026-11-20,58,C,395.0,-1.5,401.03,27.8,31.9,29.85,29.8,13.7,0.3867,0.5928,0.006,-0.2067,0.6276,28.8783,52.5,2,63
ISRG261120P00395000,ISRG,2026-11-20,58,P,395.0,-1.5,401.03,20.3,21.0,20.65,21.4,3.4,0.3948,-0.4115,0.0062,-0.2119,0.6282,20.8502,47.7,1,56
ISRG261120C00400000,ISRG,2026-11-20,58,C,400.0,-0.26,401.03,27.1,29.4,28.25,27.54,8.1,0.4018,0.5621,0.0062,-0.2098,0.6372,27.3056,49.0,15,240
ISRG261120P00400000,ISRG,2026-11-20,58,P,400.0,-0.26,401.03,22.7,23.4,23.05,23.7,3.0,0.3942,-0.4429,0.0063,-0.2146,0.6373,23.2609,50.9,0,52
ISRG261120C00405000,ISRG,2026-11-20,58,C,405.0,0.99,401.03,23.1,29.4,26.25,23.75,24.0,0.4079,0.5313,0.0062,-0.2116,0.643,25.335,45.9,2,47
ISRG261120P00405000,ISRG,2026-11-20,58,P,405.0,0.99,401.03,21.1,29.4,25.25,25.9,32.9,0.3873,-0.4743,0.0064,-0.2162,0.6422,25.4272,54.0,2,47
ISRG261120C00410000,ISRG,2026-11-20,58,C,410.0,2.24,401.03,22.4,24.3,23.35,23.0,8.1,0.3977,0.5005,0.0062,-0.2121,0.645,22.4781,42.9,29,45
ISRG261120P00410000,ISRG,2026-11-20,58,P,410.0,2.24,401.03,27.0,30.5,28.75,56.0,12.2,0.3989,-0.5058,0.0064,-0.2165,0.6433,28.9268,57.1,0,26
ISRG261120C00415000,ISRG,2026-11-20,58,C,415.0,3.48,401.03,17.2,24.9,21.05,20.94,36.6,0.3946,0.47,0.0062,-0.2115,0.6433,20.2239,39.9,2,71
ISRG261120P00415000,ISRG,2026-11-20,58,P,415.0,3.48,401.03,28.8,34.0,31.4,35.5,16.6,0.395,-0.537,0.0064,-0.2155,0.6402,31.5898,60.1,0,41
ISRG261120C00420000,ISRG,2026-11-20,58,C,420.0,4.73,401.03,17.6,19.6,18.6,19.0,10.8,0.3867,0.4401,0.0062,-0.2096,0.6379,17.8182,36.9,23,813
ISRG261120P00420000,ISRG,2026-11-20,58,P,420.0,4.73,401.03,29.6,38.3,33.95,40.5,25.6,0.387,-0.5678,0.0064,-0.2134,0.6341,34.1459,63.1,0,71
ISRG261120C00425000,ISRG,2026-11-20,58,C,425.0,5.98,401.03,17.0,18.5,17.75,17.5,8.5,0.4018,0.4108,0.0061,-0.2067,0.6293,16.9918,34.4,4,250
ISRG261120P00425000,ISRG,2026-11-20,58,P,425.0,5.98,401.03,34.4,39.8,37.1,42.92,14.6,0.3861,-0.5979,0.0063,-0.2103,0.6222,37.2987,66.0,0,10
ISRG261120C00430000,ISRG,2026-11-20,58,C,430.0,7.22,401.03,15.3,16.4,15.85,15.85,6.9,0.3983,0.3824,0.006,-0.2028,0.6173,15.139,31.6,10,131
ISRG261120P00430000,ISRG,2026-11-20,58,P,430.0,7.22,401.03,39.4,43.6,41.5,45.7,10.1,0.4033,-0.6273,0.0062,-0.2061,0.6091,41.6878,68.2,0,34
ISRG261120C00435000,ISRG,2026-11-20,58,C,435.0,8.47,401.03,13.8,14.5,14.15,12.8,4.9,0.395,0.3549,0.0058,-0.198,0.6026,13.4376,29.0,0,52
ISRG261120P00435000,ISRG,2026-11-20,58,P,435.0,8.47,401.03,42.8,47.0,44.9,70.46,9.4,0.4023,-0.6556,0.006,-0.2011,0.5929,45.0825,70.8,0,5
ISRG261120C00440000,ISRG,2026-11-20,58,C,440.0,9.72,401.03,10.3,15.7,13.0,11.8,41.5,0.4004,0.3286,0.0057,-0.1924,0.5856,12.369,26.7,2,207
ISRG261120P00440000,ISRG,2026-11-20,58,P,440.0,9.72,401.03,44.2,51.5,47.85,70.0,15.3,0.3911,-0.6829,0.0059,-0.1953,0.5729,48.0198,73.6,0,15
ISRG261120C00445000,ISRG,2026-11-20,58,C,445.0,10.96,401.03,7.1,13.0,10.05,6.5,58.7,0.3711,0.3035,0.0055,-0.1862,0.5662,9.4996,23.1,0,60
ISRG261120P00445000,ISRG,2026-11-20,58,P,445.0,10.96,401.03,48.2,54.3,51.25,95.6,11.9,0.385,-0.709,0.0057,-0.1888,0.5527,51.4024,76.2,0,14
ISRG261120C00450000,ISRG,2026-11-20,58,C,450.0,12.21,401.03,7.9,10.4,9.15,10.08,27.3,0.3755,0.2797,0.0053,-0.1794,0.5456,8.6324,21.1,3,245
ISRG261120P00450000,ISRG,2026-11-20,58,P,450.0,12.21,401.03,53.7,58.1,55.9,111.0,7.9,0.4,-0.7339,0.0055,-0.1817,0.5257,56.0346,77.7,0,20
ISRG261120C00455000,ISRG,2026-11-20,58,C,455.0,13.46,401.03,8.1,10.9,9.5,8.65,29.5,0.4024,0.2572,0.005,-0.1721,0.5232,8.9811,20.4,1,186
ISRG261120P00455000,ISRG,2026-11-20,58,P,455.0,13.46,401.03,55.3,62.3,58.8,40.0,11.9,0.379,-0.7575,0.0053,-0.1743,0.5018,58.8939,80.8,0,1
ISRG261120C00460000,ISRG,2026-11-20,58,C,460.0,14.7,401.03,6.1,10.6,8.35,7.8,53.9,0.3995,0.236,0.0048,-0.1646,0.4999,7.8743,18.4,10,83
ISRG261120P00460000,ISRG,2026-11-20,58,P,460.0,14.7,401.03,59.0,67.3,63.15,72.5,13.1,0.3845,-0.7797,0.0051,-0.1665,0.4767,63.2127,82.4,0,46
ISRG261120C00465000,ISRG,2026-11-20,58,C,465.0,15.95,401.03,5.9,8.9,7.4,5.91,40.5,0.3985,0.2162,0.0046,-0.1569,0.4764,6.9595,16.6,0,130
