contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261218P00176000,NVDA,2026-12-18,86,P,176.0,-23.0,228.56,1.65,2.01,1.83,1.76,19.7,0.419,-0.0788,0.0031,-0.0393,0.1659,1.723,10.9,38,2584
NVDA261218C00177000,NVDA,2026-12-18,86,C,177.0,-22.56,228.56,55.35,55.75,55.55,51.22,0.7,0.4256,0.9188,0.0032,-0.0305,0.17,55.1647,88.1,0,1623
NVDA261218P00177000,NVDA,2026-12-18,86,P,177.0,-22.56,228.56,1.79,2.09,1.94,1.84,15.5,0.4194,-0.0819,0.0032,-0.0403,0.1711,1.8407,11.5,69,2234
NVDA261218C00178000,NVDA,2026-12-18,86,C,178.0,-22.12,228.56,54.4,54.85,54.625,54.6,0.8,0.4224,0.9155,0.0033,-0.0317,0.1752,54.2388,87.8,2,2285
NVDA261218P00178000,NVDA,2026-12-18,86,P,178.0,-22.12,228.56,1.87,2.07,1.97,1.93,10.2,0.417,-0.0854,0.0033,-0.0413,0.1767,1.9163,11.9,8,4535
NVDA261218C00179000,NVDA,2026-12-18,86,C,179.0,-21.68,228.56,53.5,53.95,53.725,52.4,0.8,0.4205,0.9121,0.0034,-0.0329,0.1805,53.3382,87.3,0,3043
NVDA261218P00179000,NVDA,2026-12-18,86,P,179.0,-21.68,228.56,1.89,2.34,2.115,2.01,21.3,0.4133,-0.0889,0.0034,-0.0424,0.1817,1.9719,12.2,3,2952
NVDA261218C00180000,NVDA,2026-12-18,86,C,180.0,-21.25,228.56,52.6,52.95,52.775,53.65,0.7,0.4156,0.9085,0.0035,-0.0342,0.1859,52.3858,87.1,85,23137
NVDA261218P00180000,NVDA,2026-12-18,86,P,180.0,-21.25,228.56,2.12,2.17,2.145,2.12,2.3,0.4151,-0.0922,0.0036,-0.0434,0.1865,2.1283,12.9,303,27932
NVDA261218C00181000,NVDA,2026-12-18,86,C,181.0,-20.81,228.56,51.75,52.15,51.95,51.6,0.8,0.4174,0.9048,0.0037,-0.0354,0.1913,51.5603,86.4,1,3729
NVDA261218P00181000,NVDA,2026-12-18,86,P,181.0,-20.81,228.56,2.14,2.35,2.245,2.21,9.4,0.4118,-0.096,0.0037,-0.0446,0.1919,2.197,13.3,16,4304
NVDA261218C00182000,NVDA,2026-12-18,86,C,182.0,-20.37,228.56,50.85,51.25,51.05,51.0,0.8,0.4149,0.901,0.0038,-0.0367,0.1968,50.6587,85.9,1,1967
NVDA261218P00182000,NVDA,2026-12-18,86,P,182.0,-20.37,228.56,2.26,2.46,2.36,2.25,8.5,0.4131,-0.0999,0.0038,-0.0457,0.1974,2.3564,13.9,56,2654
NVDA261218C00183000,NVDA,2026-12-18,86,C,183.0,-19.93,228.56,49.95,50.4,50.175,49.65,0.9,0.4135,0.897,0.0039,-0.038,0.2024,49.7823,85.4,1,2724
NVDA261218P00183000,NVDA,2026-12-18,86,P,183.0,-19.93,228.56,2.33,2.65,2.49,2.36,12.9,0.4126,-0.1039,0.0039,-0.0468,0.2031,2.4876,14.5,11,2720
NVDA261218C00184000,NVDA,2026-12-18,86,C,184.0,-19.5,228.56,49.1,49.5,49.3,45.04,0.8,0.412,0.8928,0.004,-0.0394,0.2082,48.9081,84.9,0,2670
NVDA261218P00184000,NVDA,2026-12-18,86,P,184.0,-19.5,228.56,2.38,2.68,2.53,2.49,11.9,0.4072,-0.1083,0.0041,-0.048,0.2093,2.5234,14.8,10,1747
NVDA261218C00185000,NVDA,2026-12-18,86,C,185.0,-19.06,228.56,48.2,48.65,48.425,49.15,0.9,0.4102,0.8885,0.0042,-0.0407,0.2141,48.0319,84.4,49,4752
NVDA261218P00185000,NVDA,2026-12-18,86,P,185.0,-19.06,228.56,2.62,2.75,2.685,2.68,4.8,0.4073,-0.1127,0.0042,-0.0492,0.2156,2.675,15.4,486,13565
NVDA261218C00186000,NVDA,2026-12-18,86,C,186.0,-18.62,228.56,47.35,47.75,47.55,46.2,0.8,0.4082,0.8841,0.0043,-0.0421,0.2202,47.1555,83.9,0,2280
NVDA261218P00186000,NVDA,2026-12-18,86,P,186.0,-18.62,228.56,2.74,2.88,2.81,2.73,5.0,0.406,-0.1171,0.0044,-0.0504,0.222,2.8028,16.0,519,3353
NVDA261218C00187000,NVDA,2026-12-18,86,C,187.0,-18.18,228.56,46.45,46.9,46.675,47.45,1.0,0.406,0.8794,0.0044,-0.0434,0.2263,46.2786,83.3,15,1797
NVDA261218P00187000,NVDA,2026-12-18,86,P,187.0,-18.18,228.56,2.87,3.05,2.96,2.83,6.1,0.4054,-0.1218,0.0045,-0.0516,0.2277,2.951,16.6,63,3509
NVDA261218C00188000,NVDA,2026-12-18,86,C,188.0,-17.75,228.56,45.6,46.05,45.825,46.3,1.0,0.4048,0.8747,0.0046,-0.0448,0.2325,45.4286,82.7,11,2080
NVDA261218P00188000,NVDA,2026-12-18,86,P,188.0,-17.75,228.56,2.99,3.15,3.07,2.9,5.2,0.403,-0.1265,0.0046,-0.0529,0.2336,3.0637,17.1,38,2408
NVDA261218C00189000,NVDA,2026-12-18,86,C,189.0,-17.31,228.56,44.75,45.2,44.975,43.0,1.0,0.4033,0.8698,0.0047,-0.0462,0.2387,44.5768,82.1,100,5363
NVDA261218P00189000,NVDA,2026-12-18,86,P,189.0,-17.31,228.56,3.1,3.3,3.2,3.15,6.2,0.4011,-0.1316,0.0048,-0.0541,0.2397,3.1919,17.7,30,2145
NVDA261218C00190000,NVDA,2026-12-18,86,C,190.0,-16.87,228.56,43.9,44.35,44.125,44.0,1.0,0.4017,0.8647,0.0049,-0.0477,0.2449,43.7275,81.6,33,11666
NVDA261218P00190000,NVDA,2026-12-18,86,P,190.0,-16.87,228.56,3.3,3.4,3.35,3.3,3.0,0.3998,-0.1368,0.0049,-0.0554,0.246,3.3391,18.3,824,30252
NVDA261218C00191000,NVDA,2026-12-18,86,C,191.0,-16.43,228.56,43.1,43.5,43.3,43.67,0.9,0.4008,0.8594,0.005,-0.0491,0.2512,42.9007,80.9,3,1580
NVDA261218P00191000,NVDA,2026-12-18,86,P,191.0,-16.43,228.56,3.4,3.6,3.5,3.45,5.7,0.3985,-0.142,0.0051,-0.0567,0.2523,3.4917,18.9,34,2476
NVDA261218C00192000,NVDA,2026-12-18,86,C,192.0,-16.0,228.56,41.85,43.0,42.425,42.29,2.7,0.3978,0.854,0.0052,-0.0505,0.2576,42.0261,80.4,4,975
NVDA261218P00192000,NVDA,2026-12-18,86,P,192.0,-16.0,228.56,3.55,3.75,3.65,3.55,5.5,0.3969,-0.1474,0.0052,-0.058,0.2589,3.6421,19.6,45,2119
NVDA261218C00193000,NVDA,2026-12-18,86,C,193.0,-15.56,228.56,41.4,41.85,41.625,42.15,1.1,0.3975,0.8485,0.0053,-0.052,0.264,41.2257,79.6,2,1561
NVDA261218P00193000,NVDA,2026-12-18,86,P,193.0,-15.56,228.56,3.75,3.9,3.825,3.75,3.9,0.396,-0.1531,0.0054,-0.0592,0.266,3.816,20.3,276,2194
NVDA261218C00194000,NVDA,2026-12-18,86,C,194.0,-15.12,228.56,40.6,41.0,40.8,39.5,1.0,0.396,0.8428,0.0055,-0.0534,0.2706,40.4002,79.0,15,12762
NVDA261218P00194000,NVDA,2026-12-18,86,P,194.0,-15.12,228.56,3.9,4.1,4.0,3.85,5.0,0.3948,-0.159,0.0055,-0.0605,0.2726,3.9882,20.9,33,2927
NVDA261218C00195000,NVDA,2026-12-18,86,C,195.0,-14.68,228.56,39.8,40.2,40.0,40.49,1.0,0.3952,0.8369,0.0056,-0.0548,0.2771,39.5995,78.3,27,4139
NVDA261218P00195000,NVDA,2026-12-18,86,P,195.0,-14.68,228.56,4.05,4.25,4.15,4.12,4.8,0.3927,-0.1648,0.0057,-0.0618,0.2787,4.1416,21.6,218,17891
NVDA261218C00200000,NVDA,2026-12-18,86,C,200.0,-12.5,228.56,35.85,36.2,36.025,36.05,1.0,0.3888,0.8051,0.0064,-0.062,0.3094,35.625,74.6,201,49833
NVDA261218P00200000,NVDA,2026-12-18,86,P,200.0,-12.5,228.56,5.1,5.2,5.15,5.15,1.9,0.3875,-0.1967,0.0064,-0.0682,0.3106,5.1489,25.3,21814,47083
NVDA261218C00205000,NVDA,2026-12-18,86,C,205.0,-10.31,228.56,32.05,32.4,32.225,32.24,1.1,0.3827,0.7695,0.0071,-0.0687,0.3409,31.8281,70.7,248,6219
NVDA261218P00205000,NVDA,2026-12-18,86,P,205.0,-10.31,228.56,6.25,6.4,6.325,6.3,2.4,0.3821,-0.2328,0.0072,-0.0742,0.3421,6.3248,29.3,1471,12666
NVDA261218C00210000,NVDA,2026-12-18,86,C,210.0,-8.12,228.56,28.5,28.75,28.625,28.67,0.9,0.3771,0.7303,0.0078,-0.0749,0.3701,28.235,66.4,388,29559
NVDA261218P00210000,NVDA,2026-12-18,86,P,210.0,-8.12,228.56,7.6,7.8,7.7,7.71,2.6,0.3765,-0.2731,0.008,-0.0798,0.3718,7.683,33.6,454,24917
NVDA261218C00212000,NVDA,2026-12-18,86,C,212.0,-7.25,228.56,27.15,27.45,27.3,28.0,1.1,0.3764,0.7138,0.0081,-0.0771,0.3809,26.9123,64.5,46,2405
NVDA261218P00212000,NVDA,2026-12-18,86,P,212.0,-7.25,228.56,8.25,8.45,8.35,8.2,2.4,0.3756,-0.2899,0.0082,-0.0818,0.3821,8.3333,35.5,29,2607
NVDA261218C00213000,NVDA,2026-12-18,86,C,213.0,-6.81,228.56,26.45,26.8,26.625,26.45,1.3,0.3754,0.7053,0.0082,-0.0782,0.386,26.2397,63.6,48,2685
NVDA261218P00213000,NVDA,2026-12-18,86,P,213.0,-6.81,228.56,8.55,8.75,8.65,8.6,2.3,0.3741,-0.2985,0.0084,-0.0827,0.3874,8.6317,36.3,41,1700
NVDA261218C00214000,NVDA,2026-12-18,86,C,214.0,-6.37,228.56,25.75,26.1,25.925,25.76,1.4,0.3735,0.6967,0.0084,-0.0792,0.3909,25.5405,62.7,6,2762
NVDA261218P00214000,NVDA,2026-12-18,86,P,214.0,-6.37,228.56,8.9,9.1,9.0,8.95,2.2,0.3737,-0.3073,0.0085,-0.0836,0.3925,8.9809,37.3,55,2548
NVDA261218C00215000,NVDA,2026-12-18,86,C,215.0,-5.93,228.56,25.15,25.45,25.3,25.85,1.2,0.3733,0.688,0.0085,-0.0802,0.3958,24.9162,61.8,194,13874
NVDA261218P00215000,NVDA,2026-12-18,86,P,215.0,-5.93,228.56,9.2,9.4,9.3,9.28,2.2,0.3718,-0.3161,0.0086,-0.0845,0.3975,9.2802,38.2,417,6185
NVDA261218C00216000,NVDA,2026-12-18,86,C,216.0,-5.5,228.56,24.5,24.8,24.65,25.21,1.2,0.3723,0.6792,0.0086,-0.0812,0.4004,24.2694,60.8,101,2854
NVDA261218P00216000,NVDA,2026-12-18,86,P,216.0,-5.5,228.56,9.55,9.75,9.65,9.55,2.1,0.371,-0.3251,0.0088,-0.0853,0.4022,9.6314,39.1,31,1165
NVDA261218C00217000,NVDA,2026-12-18,86,C,217.0,-5.06,228.56,23.9,24.15,24.025,24.3,1.0,0.3717,0.6703,0.0087,-0.082,0.4049,23.6476,59.9,17,3201
NVDA261218P00217000,NVDA,2026-12-18,86,P,217.0,-5.06,228.56,9.95,10.15,10.05,9.75,2.0,0.3711,-0.3342,0.0089,-0.086,0.4064,10.0278,40.1,43,3103
NVDA261218C00218000,NVDA,2026-12-18,86,C,218.0,-4.62,228.56,23.25,23.5,23.375,23.4,1.1,0.3702,0.6613,0.0088,-0.0829,0.4092,22.9983,58.9,32,2684
NVDA261218P00218000,NVDA,2026-12-18,86,P,218.0,-4.62,228.56,10.3,10.5,10.4,10.11,1.9,0.3698,-0.3434,0.009,-0.0868,0.4104,10.3771,41.0,34,979
NVDA261218C00219000,NVDA,2026-12-18,86,C,219.0,-4.18,228.56,22.65,22.9,22.775,23.4,1.1,0.3698,0.6522,0.0089,-0.0837,0.4132,22.403,58.0,49,1731
NVDA261218P00219000,NVDA,2026-12-18,86,P,219.0,-4.18,228.56,10.65,10.9,10.775,10.65,2.3,0.3689,-0.3527,0.0091,-0.0875,0.4142,10.7516,42.0,19,1340
NVDA261218C00220000,NVDA,2026-12-18,86,C,220.0,-3.75,228.56,22.05,22.25,22.15,22.1,0.9,0.3685,0.643,0.009,-0.0844,0.417,21.7798,57.0,1595,61437
NVDA261218P00220000,NVDA,2026-12-18,86,P,220.0,-3.75,228.56,11.05,11.2,11.125,11.0,1.3,0.3672,-0.3621,0.0092,-0.0881,0.418,11.1021,42.9,589,39947
NVDA261218C00221000,NVDA,2026-12-18,86,C,221.0,-3.31,228.56,21.45,21.7,21.575,21.64,1.2,0.3682,0.6337,0.0091,-0.0852,0.4206,21.2074,56.0,533,2370
NVDA261218P00221000,NVDA,2026-12-18,86,P,221.0,-3.31,228.56,11.4,11.65,11.525,11.34,2.2,0.367,-0.3715,0.0093,-0.0887,0.4216,11.524,43.9,5,1592
NVDA261218C00222000,NVDA,2026-12-18,86,C,222.0,-2.87,228.56,20.9,21.15,21.025,21.45,1.2,0.3682,0.6244,0.0092,-0.0858,0.424,20.6573,55.0,131,2742
NVDA261218P00222000,NVDA,2026-12-18,86,P,222.0,-2.87,228.56,11.85,12.1,11.975,11.81,2.1,0.3667,-0.3811,0.0094,-0.0893,0.4248,11.9515,44.9,121,626
NVDA261218C00223000,NVDA,2026-12-18,86,C,223.0,-2.43,228.56,20.3,20.55,20.425,20.85,1.2,0.3669,0.615,0.0093,-0.0864,0.4272,20.0619,54.1,21,2151
NVDA261218P00223000,NVDA,2026-12-18,86,P,223.0,-2.43,228.56,12.2,12.5,12.35,12.25,2.4,0.366,-0.3907,0.0095,-0.0898,0.4282,12.3717,45.9,150,621
NVDA261218C00224000,NVDA,2026-12-18,86,C,224.0,-2.0,228.56,19.75,20.0,19.875,20.45,1.3,0.3665,0.6055,0.0094,-0.087,0.4301,19.5141,53.1,163,1751
NVDA261218P00224000,NVDA,2026-12-18,86,P,224.0,-2.0,228.56,12.7,12.95,12.825,12.65,1.9,0.3651,-0.4004,0.0096,-0.0902,0.4308,12.7929,46.9,73,1032
NVDA261218C00225000,NVDA,2026-12-18,86,C,225.0,-1.56,228.56,19.2,19.45,19.325,19.45,1.3,0.3659,0.596,0.0095,-0.0875,0.4328,18.9673,52.1,405,21089
NVDA261218P00225000,NVDA,2026-12-18,86,P,225.0,-1.56,228.56,13.15,13.35,13.25,12.9,1.5,0.3641,-0.4102,0.0097,-0.0906,0.4333,13.2191,47.9,301,3348
NVDA261218C00226000,NVDA,2026-12-18,86,C,226.0,-1.12,228.56,18.65,18.9,18.775,18.97,1.3,0.3651,0.5864,0.0096,-0.0879,0.4353,18.4215,51.1,73,3606
NVDA261218P00226000,NVDA,2026-12-18,86,P,226.0,-1.12,228.56,13.6,13.8,13.7,13.53,1.5,0.3634,-0.42,0.0098,-0.0909,0.4355,13.6678,48.8,37,942
NVDA261218C00227000,NVDA,2026-12-18,86,C,227.0,-0.68,228.56,18.1,18.35,18.225,18.14,1.4,0.3641,0.5767,0.0096,-0.0883,0.4374,17.8764,50.1,280,1724
NVDA261218P00227000,NVDA,2026-12-18,86,P,227.0,-0.68,228.56,14.0,14.3,14.15,14.0,2.1,0.363,-0.4299,0.0099,-0.0912,0.4376,14.1392,49.8,153,671
NVDA261218C00228000,NVDA,2026-12-18,86,C,228.0,-0.25,228.56,17.6,17.8,17.7,17.8,1.1,0.3634,0.5671,0.0097,-0.0886,0.4394,17.3539,49.2,389,17571
NVDA261218P00228000,NVDA,2026-12-18,86,P,228.0,-0.25,228.56,14.55,14.7,14.625,14.7,1.0,0.3619,-0.4399,0.0099,-0.0915,0.4393,14.5896,50.8,132,2238
NVDA261218C00230000,NVDA,2026-12-18,86,C,230.0,0.63,228.56,16.55,16.75,16.65,16.67,1.2,0.362,0.5476,0.0098,-0.0891,0.4424,16.3378,47.2,1231,25205
NVDA261218P00230000,NVDA,2026-12-18,86,P,230.0,0.63,228.56,15.5,15.7,15.6,15.18,1.3,0.3606,-0.4598,0.01,-0.0918,0.442,15.5587,52.8,506,8877
NVDA261218C00235000,NVDA,2026-12-18,86,C,235.0,2.82,228.56,14.2,14.4,14.3,14.29,1.4,0.3588,0.4989,0.0099,-0.0895,0.4456,13.9783,42.4,780,14336
NVDA261218P00235000,NVDA,2026-12-18,86,P,235.0,2.82,228.56,18.15,18.35,18.25,17.95,1.1,0.3583,-0.5102,0.0102,-0.0917,0.4437,18.1918,57.6,21,3709
NVDA261218C00240000,NVDA,2026-12-18,86,C,240.0,5.01,228.56,12.1,12.3,12.2,12.2,1.6,0.3567,0.4505,0.0099,-0.0885,0.4422,11.9044,37.7,2710,28232
NVDA261218P00240000,NVDA,2026-12-18,86,P,240.0,5.01,228.56,20.95,21.25,21.1,20.65,1.4,0.3556,-0.5604,0.0103,-0.0904,0.4384,21.0449,62.3,197,1930
NVDA261218C00245000,NVDA,2026-12-18,86,C,245.0,7.19,228.56,10.25,10.45,10.35,10.3,1.9,0.355,0.4034,0.0098,-0.0863,0.4328,10.0768,33.2,733,17988
NVDA261218P00245000,NVDA,2026-12-18,86,P,245.0,7.19,228.56,23.85,24.5,24.175,24.02,2.7,0.3514,-0.6096,0.0102,-0.0878,0.4254,24.0648,66.9,13,976
NVDA261218C00250000,NVDA,2026-12-18,86,C,250.0,9.38,228.56,8.6,8.75,8.675,8.7,1.7,0.3523,0.3583,0.0094,-0.083,0.4177,8.4254,29.0,3417,44839
NVDA261218P00250000,NVDA,2026-12-18,86,P,250.0,9.38,228.56,27.4,27.85,27.625,27.09,1.6,0.3511,-0.6572,0.01,-0.0843,0.4078,27.471,71.1,1214,2240
NVDA261218C00255000,NVDA,2026-12-18,86,C,255.0,11.57,228.56,7.2,7.35,7.275,7.26,2.1,0.3513,0.3157,0.009,-0.0788,0.3979,7.0484,25.1,199,10177
NVDA261218P00255000,NVDA,2026-12-18,86,P,255.0,11.57,228.56,31.0,31.45,31.225,38.05,1.4,0.3492,-0.7026,0.0096,-0.0799,0.3838,31.0146,75.0,0,1295
NVDA261218C00260000,NVDA,2026-12-18,86,C,260.0,13.76,228.56,5.95,6.15,6.05,6.05,3.3,0.3501,0.2761,0.0085,-0.0739,0.3747,5.8499,21.5,12090,21250
NVDA261218P00260000,NVDA,2026-12-18,86,P,260.0,13.76,228.56,34.7,35.25,34.975,35.25,1.6,0.3472,-0.7452,0.0092,-0.0748,0.3545,34.7452,78.6,2,1165
NVDA261218C00265000,NVDA,2026-12-18,86,C,265.0,15.94,228.56,4.95,5.1,5.025,5.05,3.0,0.3496,0.2399,0.0079,-0.0686,0.3486,4.8452,18.4,1107,6547
NVDA261218P00265000,NVDA,2026-12-18,86,P,265.0,15.94,228.56,38.25,39.8,39.025,39.24,4.0,0.3455,-0.7847,0.0087,-0.0693,0.323,38.6611,81.9,1,732
NVDA261218C00270000,NVDA,2026-12-18,86,C,270.0,18.13,228.56,4.1,4.2,4.15,4.35,2.4,0.349,0.2076,0.0073,-0.0631,0.3216,3.9866,15.6,1226,23285
NVDA261218P00270000,NVDA,2026-12-18,86,P,270.0,18.13,228.56,42.95,43.5,43.225,48.19,1.3,0.3445,-0.8208,0.0081,-0.0636,0.2866,42.7551,84.7,0,1536
NVDA261218C00275000,NVDA,2026-12-18,86,C,275.0,20.32,228.56,3.4,3.55,3.475,3.45,4.3,0.3502,0.1783,0.0066,-0.0575,0.2935,3.3116,13.2,2919,18371
NVDA261218P00275000,NVDA,2026-12-18,86,P,275.0,20.32,228.56,47.4,47.85,47.625,47.65,0.9,0.3455,-0.8535,0.0076,-0.0579,0.2511,47.0402,87.1,22,1208
NVDA261218C00280000,NVDA,2026-12-18,86,C,280.0,22.51,228.56,2.77,2.95,2.86,2.87,6.3,0.3513,0.1529,0.006,-0.0521,0.266,2.7406,11.1,1212,32662
NVDA261218P00280000,NVDA,2026-12-18,86,P,280.0,22.51,228.56,51.25,52.9,52.075,52.34,3.2,0.3427,-0.8828,0.007,-0.0519,0.2146,51.3382,89.4,1,326
NVDA261218C00285000,NVDA,2026-12-18,86,C,285.0,24.69,228.56,2.29,2.4,2.345,2.38,4.7,0.3516,0.1308,0.0054,-0.047,0.2399,2.2437,9.3,430,4702
NVDA261218P00285000,NVDA,2026-12-18,86,P,285.0,24.69,228.56,55.85,57.5,56.675,66.45,2.9,0.3405,-0.9086,0.0064,-0.0459,0.1785,55.7636,91.3,0,338
NVDA270115C00175000,NVDA,2027-01-15,114,C,175.0,-23.43,228.56,58.7,59.55,59.125,58.45,1.4,0.429,0.9083,0.0031,-0.03,0.2146,58.5853,85.2,12,17013
NVDA270115P00175000,NVDA,2027-01-15,114,P,175.0,-23.43,228.56,2.48,2.6,2.54,2.5,4.7,0.4151,-0.0935,0.0032,-0.0381,0.216,2.5495,13.8,123,23528
NVDA270115C00180000,NVDA,2027-01-15,114,C,180.0,-21.25,228.56,54.25,55.0,54.625,54.38,1.4,0.4146,0.8903,0.0036,-0.0351,0.2438,54.0832,83.4,52,45943
NVDA270115P00180000,NVDA,2027-01-15,114,P,180.0,-21.25,228.56,3.0,3.1,3.05,3.1,3.3,0.4054,-0.1116,0.0037,-0.0426,0.2467,3.0634,16.0,1857,148485
NVDA270115C00185000,NVDA,2027-01-15,114,C,185.0,-19.06,228.56,49.95,50.75,50.35,50.95,1.6,0.4062,0.8694,0.0041,-0.0404,0.2753,49.8064,80.9,20,16028
NVDA270115P00185000,NVDA,2027-01-15,114,P,185.0,-19.06,228.56,3.7,3.8,3.75,3.75,2.7,0.3995,-0.1328,0.0042,-0.0474,0.277,3.7646,18.6,149,20614
NVDA270115C00190000,NVDA,2027-01-15,114,C,190.0,-16.87,228.56,45.85,46.35,46.1,46.08,1.1,0.3952,0.8455,0.0047,-0.0459,0.308,45.553,78.3,404,23698
NVDA270115P00190000,NVDA,2027-01-15,114,P,190.0,-16.87,228.56,4.45,4.6,4.525,4.45,3.3,0.3922,-0.1572,0.0048,-0.0524,0.3108,4.542,21.5,469,42372
NVDA270115C00195000,NVDA,2027-01-15,114,C,195.0,-14.68,228.56,41.9,42.4,42.15,42.22,1.2,0.3903,0.8184,0.0053,-0.0514,0.341,41.6063,75.1,53,19296
NVDA270115P00195000,NVDA,2027-01-15,114,P,195.0,-14.68,228.56,5.45,5.65,5.55,5.4,3.6,0.3884,-0.185,0.0054,-0.0574,0.3439,5.5605,24.8,691,16751
NVDA270115C00200000,NVDA,2027-01-15,114,C,200.0,-12.5,228.56,38.2,39.1,38.65,38.3,2.3,0.3861,0.7884,0.0059,-0.0567,0.3739,37.8361,71.5,1158,289749
NVDA270115P00200000,NVDA,2027-01-15,114,P,200.0,-12.5,228.56,6.55,6.75,6.65,6.63,3.0,0.3821,-0.2156,0.006,-0.0622,0.3763,6.6435,28.2,835,80430
NVDA270115C00205000,NVDA,2027-01-15,114,C,205.0,-10.31,228.56,34.3,35.25,34.775,35.15,2.7,0.3767,0.7554,0.0065,-0.0618,0.4049,34.0216,68.1,34,5214
NVDA270115P00205000,NVDA,2027-01-15,114,P,205.0,-10.31,228.56,7.85,8.05,7.95,7.8,2.5,0.378,-0.2492,0.0066,-0.0668,0.4084,7.969,32.0,820,16373
NVDA270115C00210000,NVDA,2027-01-15,114,C,210.0,-8.12,228.56,31.1,31.4,31.25,31.28,1.0,0.3761,0.7199,0.007,-0.0663,0.4337,30.7353,64.0,405,43025
NVDA270115P00210000,NVDA,2027-01-15,114,P,210.0,-8.12,228.56,9.35,9.55,9.45,9.45,2.1,0.3737,-0.2856,0.0072,-0.0709,0.4361,9.464,35.9,495,20556
NVDA270115C00215000,NVDA,2027-01-15,114,C,215.0,-5.93,228.56,27.9,28.15,28.025,28.02,0.9,0.3726,0.6821,0.0075,-0.0702,0.4589,27.5217,59.9,176,13294
NVDA270115P00215000,NVDA,2027-01-15,114,P,215.0,-5.93,228.56,11.05,11.25,11.15,11.07,1.8,0.3695,-0.3247,0.0077,-0.0744,0.4614,11.1502,40.0,156,19090
NVDA270115C00220000,NVDA,2027-01-15,114,C,220.0,-3.75,228.56,24.85,25.15,25.0,24.98,1.2,0.3688,0.6424,0.0079,-0.0734,0.4799,24.4905,55.7,2050,41767
NVDA270115P00220000,NVDA,2027-01-15,114,P,220.0,-3.75,228.56,13.0,13.2,13.1,13.09,1.5,0.3666,-0.3654,0.0081,-0.0772,0.4818,13.0936,44.2,1135,14876
NVDA270115C00225000,NVDA,2027-01-15,114,C,225.0,-1.56,228.56,21.95,22.3,22.125,22.1,1.6,0.3655,0.6014,0.0082,-0.0758,0.4961,21.685,51.4,1080,13775
NVDA270115P00225000,NVDA,2027-01-15,114,P,225.0,-1.56,228.56,15.15,15.35,15.25,15.25,1.3,0.3634,-0.4078,0.0085,-0.0792,0.4968,15.2276,48.5,356,9623
NVDA270115C00230000,NVDA,2027-01-15,114,C,230.0,0.63,228.56,19.45,19.7,19.575,19.5,1.3,0.3627,0.5599,0.0085,-0.0773,0.5068,19.1103,47.2,1221,44915
NVDA270115P00230000,NVDA,2027-01-15,114,P,230.0,0.63,228.56,17.5,17.75,17.625,17.57,1.4,0.3608,-0.451,0.0088,-0.0804,0.5063,17.5988,52.8,492,11054
NVDA270115C00235000,NVDA,2027-01-15,114,C,235.0,2.82,228.56,17.1,17.3,17.2,17.45,1.2,0.3607,0.5173,0.0086,-0.0779,0.5119,16.7829,43.0,929,16725
NVDA270115P00235000,NVDA,2027-01-15,114,P,235.0,2.82,228.56,20.1,20.55,20.325,19.85,2.2,0.3581,-0.4949,0.009,-0.0807,0.5094,20.1728,57.0,190,4860
NVDA270115C00240000,NVDA,2027-01-15,114,C,240.0,5.01,228.56,14.85,15.2,15.025,15.0,2.3,0.3582,0.4754,0.0086,-0.0776,0.5115,14.634,38.9,2552,47275
NVDA270115P00240000,NVDA,2027-01-15,114,P,240.0,5.01,228.56,22.95,23.25,23.1,23.12,1.3,0.3559,-0.539,0.0091,-0.0802,0.5064,22.9775,61.1,524,7931
NVDA270115C00245000,NVDA,2027-01-15,114,C,245.0,7.19,228.56,12.95,13.2,13.075,13.25,1.9,0.356,0.4344,0.0086,-0.0765,0.5056,12.6993,35.0,165,11768
NVDA270115P00245000,NVDA,2027-01-15,114,P,245.0,7.19,228.56,26.0,26.35,26.175,26.0,1.3,0.3543,-0.5824,0.0091,-0.0789,0.4978,26.0124,65.1,13,1880
NVDA270115C00250000,NVDA,2027-01-15,114,C,250.0,9.38,228.56,11.25,11.35,11.3,11.3,0.9,0.354,0.3942,0.0084,-0.0746,0.4946,10.9661,31.2,2702,64018
NVDA270115P00250000,NVDA,2027-01-15,114,P,250.0,9.38,228.56,28.65,30.15,29.4,28.66,5.1,0.352,-0.6247,0.009,-0.0769,0.4833,29.2046,68.8,54,3081
NVDA270115C00255000,NVDA,2027-01-15,114,C,255.0,11.57,228.56,9.7,9.85,9.775,9.75,1.5,0.3528,0.3563,0.0082,-0.0722,0.4795,9.453,27.7,599,18277
NVDA270115P00255000,NVDA,2027-01-15,114,P,255.0,11.57,228.56,31.95,33.85,32.9,32.3,5.8,0.351,-0.6657,0.0088,-0.0743,0.4624,32.6422,72.3,3,730
NVDA270115C00260000,NVDA,2027-01-15,114,C,260.0,13.76,228.56,8.3,8.5,8.4,8.7,2.4,0.3516,0.32,0.0079,-0.0691,0.4601,8.1089,24.5,747,54713
NVDA270115P00260000,NVDA,2027-01-15,114,P,260.0,13.76,228.56,35.45,37.7,36.575,39.3,6.2,0.3498,-0.7048,0.0085,-0.0712,0.4387,36.2398,75.6,0,3153
