contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261120P00210000,CRWD,2026-11-20,58,P,210.0,-15.91,249.72,5.95,6.8,6.375,6.35,13.3,0.5702,-0.1813,0.0047,-0.1257,0.2658,6.3226,24.9,53,1902
CRWD261120C00212500,CRWD,2026-11-20,58,C,212.5,-14.9,249.72,43.85,47.15,45.5,37.27,7.3,0.5477,0.8063,0.0048,-0.125,0.2768,44.9143,74.5,0,121
CRWD261120P00212500,CRWD,2026-11-20,58,P,212.5,-14.9,249.72,6.3,7.05,6.675,6.85,11.2,0.5581,-0.1949,0.0049,-0.1312,0.278,6.6304,26.0,3,170
CRWD261120C00215000,CRWD,2026-11-20,58,C,215.0,-13.9,249.72,42.15,44.5,43.325,44.15,5.4,0.5355,0.7922,0.0051,-0.1307,0.2888,42.7419,73.4,1,319
CRWD261120P00215000,CRWD,2026-11-20,58,P,215.0,-13.9,249.72,7.2,7.7,7.45,7.6,6.7,0.5617,-0.2092,0.0051,-0.1366,0.2896,7.4011,27.9,38,229
CRWD261120C00217500,CRWD,2026-11-20,58,C,217.5,-12.9,249.72,40.3,42.7,41.5,40.4,5.8,0.5346,0.7776,0.0053,-0.1362,0.3003,40.9151,71.6,0,670
CRWD261120P00217500,CRWD,2026-11-20,58,P,217.5,-12.9,249.72,8.0,8.4,8.2,8.4,4.9,0.5628,-0.2239,0.0053,-0.1419,0.3012,8.1495,29.7,5,116
CRWD261120C00220000,CRWD,2026-11-20,58,C,220.0,-11.9,249.72,38.6,41.0,39.8,37.33,6.0,0.5365,0.7625,0.0055,-0.1416,0.3114,39.2166,69.7,9,258
CRWD261120P00220000,CRWD,2026-11-20,58,P,220.0,-11.9,249.72,8.6,9.65,9.125,9.02,11.5,0.5683,-0.239,0.0055,-0.147,0.3123,9.081,31.8,163,584
CRWD261120C00222500,CRWD,2026-11-20,58,C,222.5,-10.9,249.72,36.9,39.2,38.05,36.22,6.0,0.5352,0.747,0.0057,-0.1467,0.3222,37.4677,67.9,0,213
CRWD261120P00222500,CRWD,2026-11-20,58,P,222.5,-10.9,249.72,8.75,10.65,9.7,9.93,19.6,0.561,-0.2546,0.0057,-0.152,0.3231,9.6584,33.3,10,217
CRWD261120C00225000,CRWD,2026-11-20,58,C,225.0,-9.9,249.72,35.3,38.15,36.725,36.89,7.8,0.5456,0.731,0.0059,-0.1516,0.3325,36.1458,65.5,3,171
CRWD261120P00225000,CRWD,2026-11-20,58,P,225.0,-9.9,249.72,10.2,11.35,10.775,10.9,10.7,0.5678,-0.2707,0.0059,-0.1566,0.3333,10.7324,35.4,28,183
CRWD261120C00227500,CRWD,2026-11-20,58,C,227.5,-8.9,249.72,33.75,36.05,34.9,33.95,6.6,0.5391,0.7148,0.0061,-0.1562,0.3421,34.3217,63.9,1,159
CRWD261120P00227500,CRWD,2026-11-20,58,P,227.5,-8.9,249.72,11.05,12.25,11.65,11.53,10.3,0.567,-0.2872,0.0061,-0.1611,0.3428,11.6064,37.2,14,316
CRWD261120C00230000,CRWD,2026-11-20,58,C,230.0,-7.9,249.72,33.25,35.5,34.375,33.83,6.5,0.5689,0.6981,0.0062,-0.1606,0.351,33.7963,60.9,6,556
CRWD261120P00230000,CRWD,2026-11-20,58,P,230.0,-7.9,249.72,12.0,13.25,12.625,12.54,9.9,0.5678,-0.304,0.0063,-0.1652,0.3523,12.5806,39.0,46,492
CRWD261120C00232500,CRWD,2026-11-20,58,C,232.5,-6.9,249.72,31.95,32.7,32.325,31.0,2.3,0.5534,0.6812,0.0064,-0.1646,0.3595,31.7519,59.6,3,353
CRWD261120P00232500,CRWD,2026-11-20,58,P,232.5,-6.9,249.72,12.0,13.55,12.775,13.35,12.1,0.5444,-0.3211,0.0064,-0.169,0.3603,12.738,40.1,3,116
CRWD261120C00235000,CRWD,2026-11-20,58,C,235.0,-5.89,249.72,29.9,31.25,30.575,30.1,4.4,0.5456,0.6641,0.0065,-0.1683,0.3672,30.0113,57.9,32,1046
CRWD261120P00235000,CRWD,2026-11-20,58,P,235.0,-5.89,249.72,13.85,14.55,14.2,14.25,4.9,0.5554,-0.3384,0.0066,-0.1726,0.3679,14.1593,42.4,15,248
CRWD261120C00237500,CRWD,2026-11-20,58,C,237.5,-4.89,249.72,27.95,30.65,29.3,28.5,9.2,0.5494,0.6468,0.0066,-0.1717,0.3741,28.7372,55.9,1,384
CRWD261120P00237500,CRWD,2026-11-20,58,P,237.5,-4.89,249.72,14.1,15.7,14.9,15.75,10.7,0.5454,-0.356,0.0067,-0.1758,0.3748,14.864,44.0,6,356
CRWD261120C00240000,CRWD,2026-11-20,58,C,240.0,-3.89,249.72,27.65,28.35,28.0,27.85,2.5,0.5513,0.6293,0.0068,-0.1747,0.3802,27.4436,54.0,22,1434
CRWD261120P00240000,CRWD,2026-11-20,58,P,240.0,-3.89,249.72,16.15,16.8,16.475,16.87,3.9,0.5574,-0.3737,0.0068,-0.1786,0.381,16.4332,46.2,52,774
CRWD261120C00245000,CRWD,2026-11-20,58,C,245.0,-1.89,249.72,25.05,25.65,25.35,23.05,2.4,0.5496,0.5942,0.007,-0.1796,0.3903,24.7894,50.3,3,519
CRWD261120P00245000,CRWD,2026-11-20,58,P,245.0,-1.89,249.72,18.5,19.1,18.8,18.73,3.2,0.5559,-0.4095,0.007,-0.1831,0.3906,18.761,49.8,37,144
CRWD261120C00247500,CRWD,2026-11-20,58,C,247.5,-0.89,249.72,23.8,24.55,24.175,24.53,3.1,0.5511,0.5765,0.007,-0.1815,0.3941,23.6225,48.4,11,442
CRWD261120P00247500,CRWD,2026-11-20,58,P,247.5,-0.89,249.72,19.6,21.3,20.45,21.55,8.3,0.5658,-0.4274,0.0071,-0.1848,0.3942,20.4087,51.8,10,84
CRWD261120C00250000,CRWD,2026-11-20,58,C,250.0,0.11,249.72,21.75,23.25,22.5,22.4,6.7,0.5527,0.5588,0.0071,-0.1831,0.3971,22.5059,46.6,115,1933
CRWD261120P00250000,CRWD,2026-11-20,58,P,250.0,0.11,249.72,20.9,21.75,21.325,21.7,4.0,0.5549,-0.4454,0.0072,-0.1862,0.3971,21.2885,53.5,11,114
CRWD261120C00252500,CRWD,2026-11-20,58,C,252.5,1.11,249.72,21.5,22.25,21.875,21.7,3.4,0.5519,0.5412,0.0071,-0.1842,0.3993,21.34,44.8,3,434
CRWD261120P00252500,CRWD,2026-11-20,58,P,252.5,1.11,249.72,21.25,24.0,22.625,24.02,12.2,0.5536,-0.4633,0.0072,-0.1871,0.399,22.5874,55.2,7,16
CRWD261120C00255000,CRWD,2026-11-20,58,C,255.0,2.11,249.72,20.4,21.0,20.7,20.78,2.9,0.55,0.5237,0.0071,-0.185,0.4007,20.1744,43.0,68,1069
CRWD261120P00255000,CRWD,2026-11-20,58,P,255.0,2.11,249.72,22.65,25.45,24.05,24.6,11.6,0.5544,-0.4811,0.0073,-0.1878,0.4002,24.0133,57.0,2,87
CRWD261120C00257500,CRWD,2026-11-20,58,C,257.5,3.12,249.72,18.5,20.05,19.275,19.9,8.0,0.5408,0.5063,0.0072,-0.1854,0.4014,18.7623,41.3,2,213
CRWD261120P00257500,CRWD,2026-11-20,58,P,257.5,3.12,249.72,24.05,26.9,25.475,30.25,11.2,0.5541,-0.4988,0.0073,-0.188,0.4006,25.4389,58.7,0,12
CRWD261120C00260000,CRWD,2026-11-20,58,C,260.0,4.12,249.72,18.35,18.9,18.625,18.51,3.0,0.5493,0.489,0.0072,-0.1855,0.4013,18.0959,39.6,37,541
CRWD261120P00260000,CRWD,2026-11-20,58,P,260.0,4.12,249.72,25.5,27.3,26.4,28.76,6.8,0.5402,-0.5164,0.0073,-0.1879,0.4001,26.3675,60.5,0,49
CRWD261120C00262500,CRWD,2026-11-20,58,C,262.5,5.12,249.72,17.35,18.7,18.025,17.25,7.5,0.5592,0.472,0.0071,-0.1852,0.4004,17.5256,37.9,1,738
CRWD261120P00262500,CRWD,2026-11-20,58,P,262.5,5.12,249.72,27.05,29.95,28.5,34.2,10.2,0.5546,-0.5337,0.0073,-0.1874,0.3989,28.4604,62.1,0,6
CRWD261120C00265000,CRWD,2026-11-20,58,C,265.0,6.12,249.72,16.45,17.0,16.725,16.7,3.3,0.5494,0.4552,0.0071,-0.1846,0.3988,16.217,36.3,135,603
CRWD261120P00265000,CRWD,2026-11-20,58,P,265.0,6.12,249.72,28.55,31.55,30.05,0.0,10.0,0.5542,-0.5509,0.0072,-0.1867,0.3969,30.007,63.7,0,0
CRWD261120C00267500,CRWD,2026-11-20,58,C,267.5,7.12,249.72,14.75,16.9,15.825,15.3,13.6,0.5499,0.4386,0.0071,-0.1837,0.3967,15.3559,34.7,3,114
CRWD261120P00267500,CRWD,2026-11-20,58,P,267.5,7.12,249.72,30.15,32.05,31.1,0.0,6.1,0.5402,-0.5678,0.0072,-0.1856,0.3946,31.0619,65.5,0,0
CRWD261120C00270000,CRWD,2026-11-20,58,C,270.0,8.12,249.72,14.7,15.25,14.975,14.95,3.7,0.5493,0.4223,0.007,-0.1825,0.3938,14.4908,33.1,70,586
CRWD261120P00270000,CRWD,2026-11-20,58,P,270.0,8.12,249.72,31.85,34.95,33.4,36.05,9.3,0.5564,-0.5847,0.0072,-0.1842,0.3909,33.3356,66.8,0,13
CRWD261120C00272500,CRWD,2026-11-20,58,C,272.5,9.12,249.72,13.1,15.2,14.15,14.05,14.8,0.5497,0.4064,0.007,-0.181,0.3904,13.7027,31.6,1,114
CRWD261120P00272500,CRWD,2026-11-20,58,P,272.5,9.12,249.72,33.35,36.65,35.0,0.0,9.4,0.5542,-0.601,0.0071,-0.1825,0.3872,34.929,68.3,0,0
CRWD261120C00275000,CRWD,2026-11-20,58,C,275.0,10.12,249.72,12.35,13.65,13.0,13.2,10.0,0.5401,0.3907,0.0069,-0.1793,0.3862,12.5723,29.9,186,299
CRWD261120P00275000,CRWD,2026-11-20,58,P,275.0,10.12,249.72,35.0,38.5,36.75,37.41,9.5,0.555,-0.617,0.007,-0.1806,0.3827,36.6749,69.8,2,31
CRWD261120C00277500,CRWD,2026-11-20,58,C,277.5,11.12,249.72,12.4,13.7,13.05,12.4,10.0,0.5608,0.3754,0.0068,-0.1772,0.3817,12.6218,28.9,1,139
CRWD261120P00277500,CRWD,2026-11-20,58,P,277.5,11.12,249.72,36.95,40.35,38.65,0.0,8.8,0.5588,-0.6327,0.007,-0.1784,0.3777,38.5684,71.1,0,0
CRWD261120C00280000,CRWD,2026-11-20,58,C,280.0,12.13,249.72,10.95,13.0,11.975,11.6,17.1,0.5512,0.3605,0.0067,-0.175,0.3767,11.5647,27.4,26,1431
CRWD261120P00280000,CRWD,2026-11-20,58,P,280.0,12.13,249.72,38.8,42.15,40.475,40.95,8.3,0.5598,-0.648,0.0069,-0.176,0.3722,40.3887,72.4,0,3
CRWD261120C00282500,CRWD,2026-11-20,58,C,282.5,13.13,249.72,10.3,12.2,11.25,11.1,16.9,0.5499,0.3459,0.0066,-0.1726,0.3713,10.8543,26.0,3,162
CRWD261120P00282500,CRWD,2026-11-20,58,P,282.5,13.13,249.72,40.25,44.1,42.175,51.85,9.1,0.5564,-0.663,0.0068,-0.1734,0.366,42.0807,73.8,0,1
CRWD261120C00285000,CRWD,2026-11-20,58,C,285.0,14.13,249.72,9.7,11.1,10.4,10.4,13.5,0.5444,0.3313,0.0065,-0.1697,0.3651,10.0287,24.6,5,245
CRWD261120P00285000,CRWD,2026-11-20,58,P,285.0,14.13,249.72,42.75,46.05,44.4,52.28,7.4,0.5667,-0.6777,0.0067,-0.1704,0.3592,44.3005,74.9,0,2
CRWD261120C00287500,CRWD,2026-11-20,58,C,287.5,15.13,249.72,9.85,10.4,10.125,9.85,5.4,0.5537,0.3175,0.0064,-0.1669,0.3587,9.7591,23.6,3,485
CRWD261120P00287500,CRWD,2026-11-20,58,P,287.5,15.13,249.72,44.25,48.05,46.15,0.0,8.2,0.5629,-0.6919,0.0066,-0.1674,0.352,46.041,76.2,0,0
CRWD261120C00290000,CRWD,2026-11-20,58,C,290.0,16.13,249.72,8.55,9.95,9.25,9.19,15.1,0.5454,0.3041,0.0062,-0.1639,0.3522,8.9039,22.1,20,741
CRWD261120P00290000,CRWD,2026-11-20,58,P,290.0,16.13,249.72,46.3,50.05,48.175,51.51,7.8,0.5661,-0.7058,0.0064,-0.1643,0.3452,48.0586,77.3,0,1
CRWD261120C00300000,CRWD,2026-11-20,58,C,300.0,20.13,249.72,7.45,8.3,7.875,7.45,10.8,0.5657,0.2548,0.0057,-0.1509,0.3231,7.5613,18.5,99,1027
CRWD261120P00300000,CRWD,2026-11-20,58,P,300.0,20.13,249.72,55.05,58.25,56.65,56.8,5.6,0.583,-0.7568,0.0059,-0.1506,0.3125,56.4934,81.0,3,45
CRWD261120C00310000,CRWD,2026-11-20,58,C,310.0,24.14,249.72,5.8,6.95,6.375,5.85,18.0,0.5723,0.212,0.0051,-0.1368,0.292,6.1009,15.1,44,904
CRWD261120P00310000,CRWD,2026-11-20,58,P,310.0,24.14,249.72,63.2,66.55,64.875,72.47,5.2,0.5807,-0.8013,0.0054,-0.1359,0.2779,64.6592,84.7,0,0
CRWD261218C00187500,CRWD,2026-12-18,86,C,187.5,-24.92,249.72,66.9,71.3,69.1,66.86,6.4,0.5763,0.8753,0.0028,-0.0751,0.2521,68.4389,82.1,8,1089
CRWD261218P00187500,CRWD,2026-12-18,86,P,187.5,-24.92,249.72,4.3,6.3,5.3,5.3,37.7,0.6104,-0.1256,0.0028,-0.0872,0.2529,5.2899,19.7,1,445
CRWD261218C00190000,CRWD,2026-12-18,86,C,190.0,-23.91,249.72,65.65,68.55,67.1,65.5,4.3,0.5769,0.8664,0.0029,-0.0795,0.2642,66.4369,80.8,9,403
CRWD261218P00190000,CRWD,2026-12-18,86,P,190.0,-23.91,249.72,5.4,6.45,5.925,5.84,17.7,0.615,-0.1346,0.0029,-0.0913,0.2652,5.916,21.2,15,2856
CRWD261218C00192500,CRWD,2026-12-18,86,C,192.5,-22.91,249.72,62.9,67.3,65.1,54.92,6.8,0.5762,0.8572,0.003,-0.084,0.2765,64.4341,79.5,0,535
CRWD261218P00192500,CRWD,2026-12-18,86,P,192.5,-22.91,249.72,5.7,7.1,6.4,6.57,21.9,0.6126,-0.1439,0.0031,-0.0953,0.278,6.3916,22.4,0,389
CRWD261218C00195000,CRWD,2026-12-18,86,C,195.0,-21.91,249.72,59.4,66.2,62.8,63.9,10.8,0.5635,0.8476,0.0032,-0.0884,0.289,62.1336,78.9,5,187
CRWD261218P00195000,CRWD,2026-12-18,86,P,195.0,-21.91,249.72,6.55,7.25,6.9,7.05,10.1,0.6101,-0.1536,0.0032,-0.0994,0.2903,6.8907,23.6,15,250
CRWD261218C00197500,CRWD,2026-12-18,86,C,197.5,-20.91,249.72,59.2,63.95,61.575,52.87,7.7,0.5881,0.8376,0.0033,-0.0928,0.3012,60.9094,76.2,0,232
CRWD261218P00197500,CRWD,2026-12-18,86,P,197.5,-20.91,249.72,6.95,7.6,7.275,7.65,8.9,0.6026,-0.1637,0.0034,-0.1034,0.3023,7.2668,24.6,4,126
CRWD261218C00200000,CRWD,2026-12-18,86,C,200.0,-19.91,249.72,57.7,61.65,59.675,57.0,6.6,0.5871,0.8273,0.0035,-0.0972,0.3132,59.0092,74.8,14,2677
CRWD261218P00200000,CRWD,2026-12-18,86,P,200.0,-19.91,249.72,7.45,8.25,7.85,7.98,10.2,0.601,-0.1742,0.0035,-0.1074,0.3145,7.8425,25.9,214,941
CRWD261218C00202500,CRWD,2026-12-18,86,C,202.5,-18.91,249.72,55.6,59.75,57.675,43.96,7.2,0.5819,0.8166,0.0036,-0.1015,0.3251,57.0074,73.7,0,245
CRWD261218P00202500,CRWD,2026-12-18,86,P,202.5,-18.91,249.72,7.9,9.65,8.775,9.0,19.9,0.6092,-0.1849,0.0036,-0.1114,0.3263,8.7666,27.7,1,74
CRWD261218C00205000,CRWD,2026-12-18,86,C,205.0,-17.91,249.72,54.15,58.4,56.275,53.65,7.6,0.5942,0.8056,0.0038,-0.1057,0.337,55.6083,71.7,0,2512
CRWD261218P00205000,CRWD,2026-12-18,86,P,205.0,-17.91,249.72,8.7,9.8,9.25,9.5,11.9,0.6024,-0.196,0.0038,-0.1153,0.3388,9.24,28.7,14,4382
CRWD261218C00207500,CRWD,2026-12-18,86,C,207.5,-16.91,249.72,52.1,55.75,53.925,50.4,6.8,0.577,0.7944,0.0039,-0.1099,0.3486,53.2606,71.1,0,79
CRWD261218P00207500,CRWD,2026-12-18,86,P,207.5,-16.91,249.72,9.45,10.6,10.025,10.0,11.5,0.6037,-0.2074,0.0039,-0.119,0.35,10.0147,30.2,3,99
CRWD261218C00210000,CRWD,2026-12-18,86,C,210.0,-15.91,249.72,51.05,53.95,52.5,50.39,5.5,0.586,0.7828,0.004,-0.1139,0.3598,51.8383,69.1,2,845
CRWD261218P00210000,CRWD,2026-12-18,86,P,210.0,-15.91,249.72,10.35,11.0,10.675,10.7,6.1,0.6005,-0.2191,0.0041,-0.1228,0.361,10.6664,31.5,20,2674
CRWD261218C00212500,CRWD,2026-12-18,86,C,212.5,-14.9,249.72,48.7,52.25,50.475,48.35,7.0,0.577,0.7709,0.0042,-0.1178,0.3707,49.8148,68.1,1,153
CRWD261218P00212500,CRWD,2026-12-18,86,P,212.5,-14.9,249.72,10.65,12.3,11.475,11.9,14.4,0.6005,-0.2311,0.0042,-0.1263,0.372,11.4652,33.0,1,151
CRWD261218C00215000,CRWD,2026-12-18,86,C,215.0,-13.9,249.72,47.7,50.45,49.075,49.95,5.6,0.5841,0.7588,0.0043,-0.1217,0.3814,48.4151,66.3,1,316
CRWD261218P00215000,CRWD,2026-12-18,86,P,215.0,-13.9,249.72,11.85,12.6,12.225,12.17,6.1,0.599,-0.2433,0.0043,-0.1298,0.3834,12.2432,34.4,43,228
CRWD261218C00217500,CRWD,2026-12-18,86,C,217.5,-12.9,249.72,45.5,49.95,47.725,45.85,9.3,0.5912,0.7465,0.0044,-0.1254,0.3918,47.069,64.5,0,135
CRWD261218P00217500,CRWD,2026-12-18,86,P,217.5,-12.9,249.72,12.05,13.8,12.925,13.45,13.5,0.594,-0.2558,0.0044,-0.1331,0.3933,12.9179,35.7,11,159
CRWD261218C00220000,CRWD,2026-12-18,86,C,220.0,-11.9,249.72,44.35,46.95,45.65,43.7,5.7,0.5788,0.734,0.0045,-0.1289,0.4016,44.9968,63.5,2,331
CRWD261218P00220000,CRWD,2026-12-18,86,P,220.0,-11.9,249.72,13.25,14.55,13.9,14.15,9.4,0.5958,-0.2686,0.0046,-0.1363,0.4029,13.8914,37.2,443,532
CRWD261218C00222500,CRWD,2026-12-18,86,C,222.5,-10.9,249.72,42.4,46.3,44.35,43.9,8.8,0.5851,0.7212,0.0046,-0.1323,0.4109,43.701,61.7,1,221
CRWD261218P00222500,CRWD,2026-12-18,86,P,222.5,-10.9,249.72,13.45,15.55,14.5,15.45,14.5,0.5875,-0.2815,0.0047,-0.1394,0.4123,14.4919,38.4,1,53
CRWD261218C00225000,CRWD,2026-12-18,86,C,225.0,-9.9,249.72,40.9,44.8,42.85,42.53,9.1,0.5854,0.7083,0.0047,-0.1355,0.4197,42.2042,60.2,1,557
CRWD261218P00225000,CRWD,2026-12-18,86,P,225.0,-9.9,249.72,15.3,16.15,15.725,15.94,5.4,0.5936,-0.2946,0.0048,-0.1423,0.421,15.7163,40.1,11,189
CRWD261218C00227500,CRWD,2026-12-18,86,C,227.5,-8.9,249.72,39.9,42.45,41.175,40.61,6.2,0.5807,0.6952,0.0048,-0.1385,0.4282,40.5324,58.8,0,165
CRWD261218P00227500,CRWD,2026-12-18,86,P,227.5,-8.9,249.72,15.35,17.8,16.575,17.31,14.8,0.5898,-0.3079,0.0049,-0.145,0.4299,16.5661,41.5,1,75
CRWD261218C00230000,CRWD,2026-12-18,86,C,230.0,-7.9,249.72,38.25,40.85,39.55,38.55,6.6,0.5766,0.682,0.0049,-0.1414,0.4362,38.9165,57.4,10,399
CRWD261218P00230000,CRWD,2026-12-18,86,P,230.0,-7.9,249.72,17.1,18.75,17.925,17.67,9.2,0.5968,-0.3213,0.005,-0.1475,0.4374,17.916,43.2,19,169
CRWD261218C00232500,CRWD,2026-12-18,86,C,232.5,-6.9,249.72,37.15,39.95,38.55,36.96,7.3,0.5858,0.6686,0.005,-0.1441,0.4435,37.9188,55.7,3,452
CRWD261218P00232500,CRWD,2026-12-18,86,P,232.5,-6.9,249.72,18.15,19.65,18.9,19.7,7.9,0.5938,-0.3351,0.0051,-0.1499,0.4446,18.8712,44.6,0,50
CRWD261218C00235000,CRWD,2026-12-18,86,C,235.0,-5.89,249.72,36.0,37.95,36.975,37.25,5.3,0.5811,0.6552,0.0051,-0.1466,0.4503,36.3482,54.3,0,291
CRWD261218P00235000,CRWD,2026-12-18,86,P,235.0,-5.89,249.72,19.15,21.0,20.075,19.96,9.2,0.595,-0.3487,0.0052,-0.1521,0.4514,20.0471,46.1,18,373
CRWD261218C00237500,CRWD,2026-12-18,86,C,237.5,-4.89,249.72,34.25,36.95,35.6,35.59,7.6,0.5802,0.6417,0.0052,-0.1489,0.4565,34.9812,52.8,3,251
CRWD261218P00237500,CRWD,2026-12-18,86,P,237.5,-4.89,249.72,19.7,21.15,20.425,21.6,7.1,0.5772,-0.3625,0.0052,-0.154,0.4575,20.3971,47.1,0,102
CRWD261218C00240000,CRWD,2026-12-18,86,C,240.0,-3.89,249.72,33.0,35.4,34.2,34.95,7.0,0.578,0.6282,0.0052,-0.151,0.4622,33.5902,51.4,5,3672
CRWD261218P00240000,CRWD,2026-12-18,86,P,240.0,-3.89,249.72,21.4,23.25,22.325,22.15,8.3,0.5927,-0.3762,0.0053,-0.1558,0.4632,22.2954,48.9,13,167
CRWD261218C00245000,CRWD,2026-12-18,86,C,245.0,-1.89,249.72,30.9,33.2,32.05,32.16,7.2,0.5851,0.601,0.0053,-0.1546,0.4718,31.4511,48.3,18,402
CRWD261218P00245000,CRWD,2026-12-18,86,P,245.0,-1.89,249.72,23.65,26.2,24.925,25.55,10.2,0.5948,-0.4039,0.0054,-0.1588,0.4723,24.8884,51.8,20,160
CRWD261218C00247500,CRWD,2026-12-18,86,C,247.5,-0.89,249.72,29.5,32.4,30.95,29.3,9.4,0.5869,0.5874,0.0054,-0.1561,0.4758,30.3569,46.9,1,308
CRWD261218P00247500,CRWD,2026-12-18,86,P,247.5,-0.89,249.72,25.1,27.25,26.175,26.35,8.2,0.5937,-0.4178,0.0055,-0.16,0.476,26.137,53.2,29,43
CRWD261218C00250000,CRWD,2026-12-18,86,C,250.0,0.11,249.72,29.1,30.45,29.775,29.85,4.5,0.5864,0.5738,0.0054,-0.1574,0.4791,29.1891,45.5,67,987
CRWD261218P00250000,CRWD,2026-12-18,86,P,250.0,0.11,249.72,26.45,28.55,27.5,28.05,7.6,0.5934,-0.4316,0.0055,-0.161,0.4792,27.4576,54.6,19,283
CRWD261218C00252500,CRWD,2026-12-18,86,C,252.5,1.11,249.72,27.5,29.25,28.375,28.68,6.2,0.5805,0.5603,0.0055,-0.1585,0.4819,27.7969,44.2,2,249
CRWD261218P00252500,CRWD,2026-12-18,86,P,252.5,1.11,249.72,27.95,30.25,29.1,29.75,7.9,0.5986,-0.4451,0.0056,-0.1618,0.4817,29.0754,56.0,0,39
CRWD261218C00255000,CRWD,2026-12-18,86,C,255.0,2.11,249.72,26.45,28.95,27.7,26.6,9.0,0.589,0.5469,0.0055,-0.1594,0.484,27.1291,42.7,1,111
CRWD261218P00255000,CRWD,2026-12-18,86,P,255.0,2.11,249.72,29.0,30.75,29.875,30.0,5.9,0.5851,-0.4591,0.0056,-0.1624,0.4836,29.8295,57.2,1,543
CRWD261218C00257500,CRWD,2026-12-18,86,C,257.5,3.12,249.72,25.5,27.2,26.35,25.07,6.5,0.5828,0.5335,0.0055,-0.1601,0.4857,25.7882,41.4,1,148
CRWD261218P00257500,CRWD,2026-12-18,86,P,257.5,3.12,249.72,30.7,32.9,31.8,31.8,6.9,0.5951,-0.4728,0.0056,-0.1628,0.485,31.7462,58.6,2,11
CRWD261218C00260000,CRWD,2026-12-18,86,C,260.0,4.12,249.72,25.0,26.05,25.525,25.3,4.1,0.5868,0.5202,0.0055,-0.1606,0.4868,24.972,40.1,17,707
CRWD261218P00260000,CRWD,2026-12-18,86,P,260.0,4.12,249.72,32.0,34.65,33.325,33.56,8.0,0.5967,-0.4861,0.0056,-0.1631,0.4857,33.2916,59.9,5,35
CRWD261218C00262500,CRWD,2026-12-18,86,C,262.5,5.12,249.72,23.9,25.75,24.825,24.41,7.5,0.5926,0.5071,0.0055,-0.161,0.4873,24.2757,38.8,34,430
CRWD261218P00262500,CRWD,2026-12-18,86,P,262.5,5.12,249.72,33.7,35.9,34.8,41.5,6.3,0.5961,-0.4995,0.0056,-0.1631,0.4861,34.7626,61.2,0,30
CRWD261218C00265000,CRWD,2026-12-18,86,C,265.0,6.12,249.72,22.7,24.8,23.75,23.15,8.8,0.5901,0.494,0.0055,-0.1612,0.4873,23.2096,37.5,4,212
CRWD261218P00265000,CRWD,2026-12-18,86,P,265.0,6.12,249.72,35.0,36.9,35.95,0.0,5.3,0.5881,-0.5129,0.0057,-0.163,0.4852,35.9071,62.5,0,12
CRWD261218C00267500,CRWD,2026-12-18,86,C,267.5,7.12,249.72,21.65,23.45,22.55,21.75,8.0,0.5849,0.4808,0.0055,-0.1611,0.4867,22.0444,36.3,6,220
CRWD261218P00267500,CRWD,2026-12-18,86,P,267.5,7.12,249.72,36.55,39.2,37.875,0.0,7.0,0.5954,-0.5261,0.0056,-0.1627,0.4847,37.8219,63.7,0,0
CRWD261218C00270000,CRWD,2026-12-18,86,C,270.0,8.12,249.72,21.05,22.65,21.85,21.9,7.3,0.5889,0.4681,0.0055,-0.161,0.4856,21.3536,35.1,26,1047
CRWD261218P00270000,CRWD,2026-12-18,86,P,270.0,8.12,249.72,38.15,40.95,39.55,40.07,7.1,0.597,-0.5392,0.0056,-0.1622,0.4834,39.4908,64.9,1,1
CRWD261218C00272500,CRWD,2026-12-18,86,C,272.5,9.12,249.72,19.65,22.1,20.875,17.72,11.7,0.5866,0.4555,0.0055,-0.1606,0.4842,20.3893,33.9,0,42
CRWD261218P00272500,CRWD,2026-12-18,86,P,272.5,9.12,249.72,39.75,42.65,41.2,42.2,7.0,0.5975,-0.5522,0.0056,-0.1616,0.4816,41.1359,66.0,0,2
CRWD261218C00275000,CRWD,2026-12-18,86,C,275.0,10.12,249.72,19.2,21.05,20.125,19.9,9.2,0.5883,0.4431,0.0055,-0.1601,0.4823,19.6459,32.7,11,373
CRWD261218P00275000,CRWD,2026-12-18,86,P,275.0,10.12,249.72,41.65,44.25,42.95,44.4,6.1,0.5994,-0.5649,0.0056,-0.1609,0.4791,42.8765,67.2,0,2
CRWD261218C00277500,CRWD,2026-12-18,86,C,277.5,11.12,249.72,18.45,20.6,19.525,18.9,11.0,0.5926,0.4309,0.0054,-0.1595,0.48,19.0537,31.6,4,2419
CRWD261218P00277500,CRWD,2026-12-18,86,P,277.5,11.12,249.72,42.95,45.75,44.35,47.1,6.3,0.5934,-0.5775,0.0056,-0.16,0.4765,44.2686,68.3,0,0
CRWD261218C00280000,CRWD,2026-12-18,86,C,280.0,12.13,249.72,17.3,19.45,18.375,18.3,11.7,0.5848,0.4188,0.0054,-0.1587,0.4772,17.916,30.4,25,397
CRWD261218P00280000,CRWD,2026-12-18,86,P,280.0,12.13,249.72,44.55,47.8,46.175,46.27,7.0,0.5957,-0.5899,0.0056,-0.1589,0.4724,46.0836,69.4,0,17
