contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261030P00340000,AVGO,2026-10-30,37,P,340.0,-7.13,366.12,6.6,7.0,6.8,6.4,5.9,0.3703,-0.2489,0.0073,-0.1827,0.3743,6.3144,27.3,194,410
AVGO261030C00345000,AVGO,2026-10-30,37,C,345.0,-5.77,366.12,28.25,31.55,29.9,30.0,11.0,0.3755,0.7144,0.0078,-0.1919,0.4012,30.4988,68.1,11,144
AVGO261030P00345000,AVGO,2026-10-30,37,P,345.0,-5.77,366.12,7.35,8.6,7.975,8.22,15.7,0.3611,-0.2888,0.0079,-0.1966,0.4023,7.4234,31.0,24,179
AVGO261030C00350000,AVGO,2026-10-30,37,C,350.0,-4.4,366.12,25.85,26.75,26.3,27.18,3.4,0.3666,0.6725,0.0083,-0.2041,0.4257,26.8458,64.1,121,232
AVGO261030P00350000,AVGO,2026-10-30,37,P,350.0,-4.4,366.12,8.75,10.3,9.525,9.0,16.3,0.3567,-0.3313,0.0084,-0.2087,0.4266,8.9,35.4,126,321
AVGO261030C00355000,AVGO,2026-10-30,37,C,355.0,-3.04,366.12,23.05,23.75,23.4,23.87,3.0,0.3692,0.6287,0.0087,-0.2141,0.4454,23.8802,59.4,33,97
AVGO261030P00355000,AVGO,2026-10-30,37,P,355.0,-3.04,366.12,10.9,12.15,11.525,11.78,10.8,0.3576,-0.3758,0.0088,-0.2186,0.4464,10.818,40.1,33,107
AVGO261030C00360000,AVGO,2026-10-30,37,C,360.0,-1.67,366.12,20.35,21.05,20.7,20.55,3.4,0.371,0.5836,0.009,-0.2215,0.4595,21.1192,54.7,167,390
AVGO261030P00360000,AVGO,2026-10-30,37,P,360.0,-1.67,366.12,13.95,14.45,14.2,14.22,3.5,0.3676,-0.422,0.0091,-0.2259,0.4598,13.3887,45.2,643,436
AVGO261030C00365000,AVGO,2026-10-30,37,C,365.0,-0.31,366.12,18.0,18.45,18.225,18.15,2.5,0.3726,0.5381,0.0091,-0.2261,0.4676,18.5852,50.0,182,82
AVGO261030P00365000,AVGO,2026-10-30,37,P,365.0,-0.31,366.12,16.45,17.95,17.2,16.2,8.7,0.3792,-0.4683,0.0093,-0.2304,0.4673,16.293,50.1,31,86
AVGO261030C00370000,AVGO,2026-10-30,37,C,370.0,1.06,366.12,15.5,16.1,15.8,16.56,3.8,0.37,0.4933,0.0092,-0.2279,0.4697,16.0871,45.5,134,440
AVGO261030P00370000,AVGO,2026-10-30,37,P,370.0,1.06,366.12,19.1,20.7,19.9,18.66,8.0,0.38,-0.514,0.0093,-0.2322,0.468,18.9349,54.5,8,40
AVGO261030C00375000,AVGO,2026-10-30,37,C,375.0,2.43,366.12,13.5,14.0,13.75,14.55,3.6,0.3717,0.4488,0.009,-0.227,0.4659,14.0139,41.0,820,287
AVGO261030P00375000,AVGO,2026-10-30,37,P,375.0,2.43,366.12,21.15,23.65,22.4,23.75,11.2,0.3708,-0.5594,0.0092,-0.2312,0.4632,21.3348,59.0,8,62
AVGO261030C00380000,AVGO,2026-10-30,37,C,380.0,3.79,366.12,11.85,12.15,12.0,12.57,2.5,0.3743,0.4067,0.0088,-0.2237,0.4571,12.1975,36.8,217,220
AVGO261030P00380000,AVGO,2026-10-30,37,P,380.0,3.79,366.12,25.25,26.8,26.025,25.9,6.0,0.3707,-0.6029,0.009,-0.2277,0.4526,24.3764,63.3,8,73
AVGO261030C00385000,AVGO,2026-10-30,37,C,385.0,5.16,366.12,10.2,10.55,10.375,10.25,3.4,0.3759,0.3664,0.0085,-0.2182,0.4434,10.5384,32.8,132,112
AVGO261030P00385000,AVGO,2026-10-30,37,P,385.0,5.16,366.12,28.65,30.2,29.425,29.35,5.3,0.3836,-0.6442,0.0087,-0.2222,0.437,28.2005,67.0,2,12
AVGO261030C00390000,AVGO,2026-10-30,37,C,390.0,6.52,366.12,8.7,9.15,8.925,9.1,5.0,0.3772,0.3286,0.0081,-0.2108,0.4264,9.0568,29.0,148,296
AVGO261030P00390000,AVGO,2026-10-30,37,P,390.0,6.52,366.12,31.95,33.8,32.875,32.7,5.6,0.3821,-0.683,0.0084,-0.2148,0.4192,31.5665,70.8,5,66
AVGO261030C00395000,AVGO,2026-10-30,37,C,395.0,7.89,366.12,7.45,7.95,7.7,7.66,6.5,0.3797,0.2936,0.0077,-0.2021,0.4062,7.8005,25.6,74,96
AVGO261030P00395000,AVGO,2026-10-30,37,P,395.0,7.89,366.12,35.15,37.8,36.475,38.2,7.3,0.3798,-0.7189,0.0079,-0.206,0.3938,35.0861,74.4,3,15
AVGO261030C00400000,AVGO,2026-10-30,37,C,400.0,9.25,366.12,6.5,7.45,6.975,6.65,13.6,0.3914,0.2616,0.0072,-0.1923,0.3843,7.0532,23.0,367,810
AVGO261030P00400000,AVGO,2026-10-30,37,P,400.0,9.25,366.12,39.1,41.8,40.45,40.0,6.7,0.3827,-0.752,0.0075,-0.1962,0.3726,38.9815,77.5,6,40
AVGO261030C00405000,AVGO,2026-10-30,37,C,405.0,10.62,366.12,5.55,6.4,5.975,5.8,14.2,0.3931,0.2322,0.0067,-0.1817,0.3607,6.0444,20.1,42,150
AVGO261030P00405000,AVGO,2026-10-30,37,P,405.0,10.62,366.12,43.4,45.9,44.65,58.27,5.6,0.3881,-0.7821,0.007,-0.1858,0.3435,43.1057,80.1,0,2
AVGO261030C00410000,AVGO,2026-10-30,37,C,410.0,11.99,366.12,3.9,6.0,4.95,4.85,42.4,0.3899,0.206,0.0062,-0.171,0.3371,5.0014,17.3,66,171
AVGO261030P00410000,AVGO,2026-10-30,37,P,410.0,11.99,366.12,46.8,50.1,48.45,54.29,6.8,0.377,-0.8094,0.0065,-0.1749,0.3202,46.7983,83.4,0,24
AVGO261030C00415000,AVGO,2026-10-30,37,C,415.0,13.35,366.12,3.25,5.05,4.15,4.52,43.4,0.3893,0.1829,0.0057,-0.1604,0.3136,4.1806,14.9,208,174
AVGO261030P00415000,AVGO,2026-10-30,37,P,415.0,13.35,366.12,51.85,54.55,53.2,54.83,5.1,0.393,-0.8338,0.006,-0.164,0.2901,51.4948,84.9,1,6
AVGO261030C00420000,AVGO,2026-10-30,37,C,420.0,14.72,366.12,3.3,3.8,3.55,3.75,14.1,0.3921,0.162,0.0052,-0.1498,0.2908,3.5705,12.9,3650,3824
AVGO261030P00420000,AVGO,2026-10-30,37,P,420.0,14.72,366.12,55.7,58.9,57.3,74.99,5.6,0.3822,-0.8555,0.0055,-0.153,0.2666,55.4771,87.6,0,1
AVGO261030C00425000,AVGO,2026-10-30,37,C,425.0,16.08,366.12,3.15,3.3,3.225,3.16,4.7,0.4025,0.1435,0.0047,-0.1394,0.2682,3.2435,11.6,69,123
AVGO261030P00425000,AVGO,2026-10-30,37,P,425.0,16.08,366.12,60.25,63.55,61.9,62.05,5.3,0.3864,-0.8749,0.0051,-0.1427,0.2393,59.9915,89.3,2,2
AVGO261030C00430000,AVGO,2026-10-30,37,C,430.0,17.45,366.12,1.88,3.75,2.815,3.0,66.4,0.407,0.1276,0.0043,-0.1299,0.248,2.8173,10.1,36,108
AVGO261030P00430000,AVGO,2026-10-30,37,P,430.0,17.45,366.12,64.9,68.15,66.525,68.15,4.9,0.3885,-0.8919,0.0046,-0.1325,0.2167,64.5258,90.8,0,62
AVGO261030C00435000,AVGO,2026-10-30,37,C,435.0,18.81,366.12,1.81,2.86,2.335,2.49,45.0,0.4063,0.1133,0.0039,-0.1207,0.2281,2.336,8.6,157,13
AVGO261030P00435000,AVGO,2026-10-30,37,P,435.0,18.81,366.12,69.6,72.7,71.15,0.0,4.4,0.386,-0.907,0.0043,-0.1229,0.195,69.0352,92.4,0,0
AVGO261030C00440000,AVGO,2026-10-30,37,C,440.0,20.18,366.12,1.33,2.79,2.06,2.4,70.9,0.4122,0.1009,0.0036,-0.1122,0.2099,2.0567,7.6,19,126
AVGO261030P00440000,AVGO,2026-10-30,37,P,440.0,20.18,366.12,74.3,77.5,75.9,95.4,4.2,0.3864,-0.9203,0.0039,-0.1155,0.171,73.6743,93.6,0,2
AVGO261030C00445000,AVGO,2026-10-30,37,C,445.0,21.54,366.12,1.71,2.28,1.995,1.9,28.6,0.4273,0.09,0.0032,-0.1043,0.1934,1.987,7.0,24,13
AVGO261030P00445000,AVGO,2026-10-30,37,P,445.0,21.54,366.12,79.15,82.35,80.75,0.0,4.0,0.3907,-0.9319,0.0036,-0.1077,0.1537,78.4297,94.5,0,0
AVGO261030C00450000,AVGO,2026-10-30,37,C,450.0,22.91,366.12,1.2,2.51,1.855,1.75,70.6,0.4377,0.0806,0.0029,-0.097,0.1778,1.8443,6.4,17,212
AVGO261030P00450000,AVGO,2026-10-30,37,P,450.0,22.91,366.12,84.0,87.1,85.55,0.0,3.6,0.3827,-0.9424,0.0033,-0.1018,0.134,83.0527,95.7,0,0
AVGO261030C00455000,AVGO,2026-10-30,37,C,455.0,24.28,366.12,0.73,2.31,1.52,1.41,103.9,0.4352,0.0723,0.0027,-0.0903,0.1638,1.5089,5.4,15,16
AVGO261030P00455000,AVGO,2026-10-30,37,P,455.0,24.28,366.12,88.85,91.95,90.4,0.0,3.4,0.0,-0.9514,0.0031,-0.096,0.1136,,,0,0
AVGO261120C00280000,AVGO,2026-11-20,58,C,280.0,-23.52,366.12,86.75,90.0,88.375,84.5,3.7,0.4405,0.9537,0.0016,-0.039,0.1458,89.3093,93.0,0,178
AVGO261120P00280000,AVGO,2026-11-20,58,P,280.0,-23.52,366.12,1.22,1.31,1.265,1.2,7.1,0.4235,-0.0471,0.0016,-0.0506,0.1463,1.1739,6.2,226,7642
AVGO261120C00290000,AVGO,2026-11-20,58,C,290.0,-20.79,366.12,77.35,80.1,78.725,79.33,3.5,0.4096,0.9347,0.0021,-0.0542,0.1903,79.6306,91.7,39,151
AVGO261120P00290000,AVGO,2026-11-20,58,P,290.0,-20.79,366.12,1.78,1.88,1.83,1.83,5.5,0.4113,-0.0662,0.0021,-0.0648,0.1912,1.7031,8.4,196,10577
AVGO261120C00300000,AVGO,2026-11-20,58,C,300.0,-18.06,366.12,68.2,71.65,69.925,70.98,4.9,0.4125,0.9087,0.0028,-0.0724,0.2443,70.7628,87.9,49,383
AVGO261120P00300000,AVGO,2026-11-20,58,P,300.0,-18.06,366.12,2.58,2.74,2.66,2.61,6.0,0.4016,-0.0924,0.0028,-0.0818,0.2455,2.4861,11.4,1151,14723
AVGO261120C00310000,AVGO,2026-11-20,58,C,310.0,-15.33,366.12,60.3,62.9,61.6,61.5,4.2,0.4162,0.8745,0.0036,-0.093,0.3063,62.3638,83.1,1,676
AVGO261120P00310000,AVGO,2026-11-20,58,P,310.0,-15.33,366.12,3.8,4.0,3.9,3.9,5.1,0.3959,-0.127,0.0036,-0.1014,0.3076,3.6683,15.5,545,7109
AVGO261120C00320000,AVGO,2026-11-20,58,C,320.0,-12.6,366.12,51.3,54.65,52.975,51.67,6.3,0.3977,0.8312,0.0044,-0.115,0.3725,53.676,79.1,17,767
AVGO261120P00320000,AVGO,2026-11-20,58,P,320.0,-12.6,366.12,5.4,5.65,5.525,5.55,4.5,0.389,-0.1708,0.0044,-0.1226,0.3741,5.2144,20.3,556,7471
AVGO261120C00330000,AVGO,2026-11-20,58,C,330.0,-9.87,366.12,44.0,45.25,44.625,45.5,2.8,0.3778,0.779,0.0052,-0.1367,0.4378,45.2606,74.4,36,940
AVGO261120P00330000,AVGO,2026-11-20,58,P,330.0,-9.87,366.12,7.65,7.9,7.775,7.77,3.2,0.3856,-0.2236,0.0053,-0.1434,0.4394,7.3794,26.1,667,6393
AVGO261120C00340000,AVGO,2026-11-20,58,C,340.0,-7.13,366.12,37.15,38.35,37.75,37.92,3.2,0.3798,0.7191,0.006,-0.1562,0.4962,38.2932,67.6,83,1435
AVGO261120P00340000,AVGO,2026-11-20,58,P,340.0,-7.13,366.12,10.55,10.75,10.65,10.67,1.9,0.3821,-0.2848,0.0061,-0.1624,0.4979,10.1305,32.6,496,5492
AVGO261120C00350000,AVGO,2026-11-20,58,C,350.0,-4.4,366.12,31.4,31.85,31.625,31.58,1.4,0.3825,0.6533,0.0066,-0.1719,0.5424,32.0782,60.3,312,2668
AVGO261120P00350000,AVGO,2026-11-20,58,P,350.0,-4.4,366.12,14.25,14.5,14.375,14.0,1.7,0.3824,-0.3518,0.0067,-0.1775,0.5436,13.7353,39.7,340,7980
AVGO261120C00360000,AVGO,2026-11-20,58,C,360.0,-1.67,366.12,26.0,26.25,26.125,26.12,1.0,0.3833,0.5841,0.0069,-0.1826,0.5726,26.4936,53.0,932,2735
AVGO261120P00360000,AVGO,2026-11-20,58,P,360.0,-1.67,366.12,18.65,18.95,18.8,18.8,1.6,0.3825,-0.4221,0.0071,-0.1877,0.5729,18.0472,47.0,591,5059
AVGO261120C00370000,AVGO,2026-11-20,58,C,370.0,1.06,366.12,21.2,21.4,21.3,21.35,0.9,0.3839,0.5143,0.0071,-0.1877,0.5851,21.6177,45.9,729,3298
AVGO261120P00370000,AVGO,2026-11-20,58,P,370.0,1.06,366.12,23.85,24.2,24.025,23.36,1.5,0.3836,-0.4937,0.0072,-0.1925,0.5836,23.1359,54.1,151,3544
AVGO261120C00380000,AVGO,2026-11-20,58,C,380.0,3.79,366.12,17.2,17.4,17.3,17.29,1.2,0.386,0.4466,0.007,-0.1875,0.5802,17.5238,39.1,1663,4394
AVGO261120P00380000,AVGO,2026-11-20,58,P,380.0,3.79,366.12,29.8,30.2,30.0,29.75,1.3,0.385,-0.5634,0.0072,-0.1919,0.5759,28.9384,60.9,123,3051
AVGO261120C00390000,AVGO,2026-11-20,58,C,390.0,6.52,366.12,13.85,14.1,13.975,14.24,1.8,0.3888,0.3836,0.0067,-0.1827,0.5607,14.1153,32.8,1449,3534
AVGO261120P00390000,AVGO,2026-11-20,58,P,390.0,6.52,366.12,36.4,36.9,36.65,36.7,1.4,0.3872,-0.6292,0.0069,-0.1865,0.5518,35.435,67.2,83,2159
AVGO261120C00400000,AVGO,2026-11-20,58,C,400.0,9.25,366.12,11.1,11.3,11.2,11.23,1.8,0.392,0.3257,0.0062,-0.174,0.5295,11.3069,27.3,1853,7656
AVGO261120P00400000,AVGO,2026-11-20,58,P,400.0,9.25,366.12,42.7,45.35,44.025,44.0,6.0,0.3919,-0.6891,0.0065,-0.1775,0.5151,42.6472,72.7,8,3086
AVGO261120C00410000,AVGO,2026-11-20,58,C,410.0,11.99,366.12,8.9,9.2,9.05,9.0,3.3,0.3979,0.2744,0.0057,-0.1628,0.4904,9.1348,22.6,604,1963
AVGO261120P00410000,AVGO,2026-11-20,58,P,410.0,11.99,366.12,50.55,53.4,51.975,52.1,5.5,0.3982,-0.7425,0.006,-0.1659,0.4696,50.4316,77.4,13,1033
AVGO261120C00420000,AVGO,2026-11-20,58,C,420.0,14.72,366.12,7.1,7.4,7.25,7.4,4.1,0.402,0.2305,0.0051,-0.1502,0.4478,7.2917,18.5,733,3540
AVGO261120P00420000,AVGO,2026-11-20,58,P,420.0,14.72,366.12,58.55,61.5,60.025,60.03,4.9,0.3971,-0.789,0.0055,-0.1527,0.419,58.294,81.8,3,1135
AVGO261120C00430000,AVGO,2026-11-20,58,C,430.0,17.45,366.12,5.7,6.0,5.85,5.75,5.1,0.408,0.1926,0.0046,-0.1368,0.4034,5.8801,15.1,531,2434
AVGO261120P00430000,AVGO,2026-11-20,58,P,430.0,17.45,366.12,67.55,70.25,68.9,67.99,3.9,0.4071,-0.829,0.0049,-0.139,0.3706,66.9997,84.9,25,681
AVGO261120C00440000,AVGO,2026-11-20,58,C,440.0,20.18,366.12,4.65,5.0,4.825,4.7,7.3,0.4167,0.1609,0.004,-0.1237,0.3606,4.8424,12.5,315,3119
AVGO261120P00440000,AVGO,2026-11-20,58,P,440.0,20.18,366.12,75.85,79.3,77.575,77.83,4.4,0.4024,-0.8631,0.0044,-0.1254,0.317,75.4323,88.2,3,416
AVGO261120C00450000,AVGO,2026-11-20,58,C,450.0,22.91,366.12,3.75,4.25,4.0,3.8,12.5,0.4254,0.1345,0.0035,-0.1113,0.3202,4.0084,10.3,459,2142
AVGO261120P00450000,AVGO,2026-11-20,58,P,450.0,22.91,366.12,85.25,88.7,86.975,89.28,4.0,0.413,-0.8914,0.0039,-0.1116,0.2668,84.6486,90.3,0,419
AVGO261218C00275000,AVGO,2026-12-18,86,C,275.0,-24.89,366.12,94.35,97.6,95.975,93.52,3.4,0.4554,0.927,0.0018,-0.0465,0.2517,96.6216,89.0,0,589
AVGO261218P00275000,AVGO,2026-12-18,86,P,275.0,-24.89,366.12,2.62,3.1,2.86,2.79,16.8,0.4481,-0.0745,0.0018,-0.0635,0.253,2.7431,10.6,8,3672
AVGO261218C00280000,AVGO,2026-12-18,86,C,280.0,-23.52,366.12,90.25,93.1,91.675,89.67,3.1,0.4569,0.9162,0.002,-0.0537,0.2789,92.2944,87.3,1,320
AVGO261218P00280000,AVGO,2026-12-18,86,P,280.0,-23.52,366.12,3.2,3.4,3.3,3.4,6.1,0.4452,-0.0854,0.002,-0.07,0.2814,3.2266,12.0,15,4044
AVGO261218C00290000,AVGO,2026-12-18,86,C,290.0,-20.79,366.12,80.75,84.0,82.375,81.74,3.9,0.431,0.8909,0.0024,-0.0691,0.3371,82.9619,85.4,0,357
AVGO261218P00290000,AVGO,2026-12-18,86,P,290.0,-20.79,366.12,4.4,5.1,4.75,4.55,14.7,0.4452,-0.1109,0.0024,-0.0839,0.3395,4.5843,15.5,232,5295
AVGO261218C00300000,AVGO,2026-12-18,86,C,300.0,-18.06,366.12,72.85,76.0,74.425,74.77,4.2,0.4376,0.8605,0.0029,-0.0853,0.3994,74.9523,80.9,13,1613
AVGO261218P00300000,AVGO,2026-12-18,86,P,300.0,-18.06,366.12,5.95,6.2,6.075,6.2,4.1,0.4337,-0.1416,0.0029,-0.0986,0.4012,5.8659,18.8,301,10276
AVGO261218C00310000,AVGO,2026-12-18,86,C,310.0,-15.33,366.12,64.95,68.0,66.475,66.85,4.6,0.4332,0.8249,0.0034,-0.1018,0.4629,66.9511,76.8,8,2427
AVGO261218P00310000,AVGO,2026-12-18,86,P,310.0,-15.33,366.12,7.85,8.15,8.0,8.15,3.8,0.4287,-0.178,0.0034,-0.1137,0.4652,7.719,22.9,467,5081
AVGO261218C00320000,AVGO,2026-12-18,86,C,320.0,-12.6,366.12,57.4,60.15,58.775,59.82,4.7,0.4257,0.7845,0.0038,-0.1176,0.5243,59.1974,72.4,48,1752
AVGO261218P00320000,AVGO,2026-12-18,86,P,320.0,-12.6,366.12,10.1,11.0,10.55,10.46,8.5,0.4286,-0.2188,0.0039,-0.1283,0.5269,10.2251,27.8,177,8487
AVGO261218C00330000,AVGO,2026-12-18,86,C,330.0,-9.87,366.12,50.45,53.3,51.875,52.83,5.5,0.425,0.7398,0.0043,-0.1322,0.5804,52.2431,67.2,187,2075
AVGO261218P00330000,AVGO,2026-12-18,86,P,330.0,-9.87,366.12,13.25,13.55,13.4,13.47,2.2,0.4242,-0.2642,0.0044,-0.1416,0.5834,12.9817,32.7,877,4458
AVGO261218C00340000,AVGO,2026-12-18,86,C,340.0,-7.13,366.12,44.05,46.5,45.275,46.0,5.4,0.4208,0.6916,0.0047,-0.1447,0.6286,45.5878,62.0,36,1378
AVGO261218P00340000,AVGO,2026-12-18,86,P,340.0,-7.13,366.12,15.75,17.2,16.475,16.55,8.8,0.4164,-0.3133,0.0048,-0.1529,0.6312,16.0049,37.8,200,5976
AVGO261218C00350000,AVGO,2026-12-18,86,C,350.0,-4.4,366.12,38.2,40.6,39.4,40.2,6.1,0.42,0.641,0.005,-0.1548,0.667,39.662,56.6,140,2925
AVGO261218P00350000,AVGO,2026-12-18,86,P,350.0,-4.4,366.12,20.25,21.5,20.875,20.52,6.0,0.4205,-0.3653,0.0051,-0.162,0.6686,20.292,43.5,154,5655
AVGO261218C00360000,AVGO,2026-12-18,86,C,360.0,-1.67,366.12,33.65,34.5,34.075,34.23,2.5,0.419,0.589,0.0052,-0.1621,0.6937,34.2623,51.1,256,3391
AVGO261218P00360000,AVGO,2026-12-18,86,P,360.0,-1.67,366.12,24.95,25.9,25.425,25.01,3.7,0.4184,-0.4188,0.0053,-0.1682,0.694,24.724,48.9,154,3319
AVGO261218C00370000,AVGO,2026-12-18,86,C,370.0,1.06,366.12,28.95,29.65,29.3,29.5,2.4,0.4187,0.5369,0.0053,-0.1666,0.7082,29.4465,45.7,762,4651
AVGO261218P00370000,AVGO,2026-12-18,86,P,370.0,1.06,366.12,30.0,32.3,31.15,30.3,7.4,0.4257,-0.4723,0.0054,-0.1717,0.7064,30.3497,54.3,71,4486
AVGO261218C00380000,AVGO,2026-12-18,86,C,380.0,3.79,366.12,24.95,25.55,25.25,25.15,2.4,0.4214,0.4859,0.0053,-0.1682,0.7108,25.3646,40.6,358,6536
AVGO261218P00380000,AVGO,2026-12-18,86,P,380.0,3.79,366.12,35.55,37.15,36.35,36.4,4.4,0.4179,-0.5252,0.0055,-0.1724,0.706,35.4321,59.4,24,3803
AVGO261218C00390000,AVGO,2026-12-18,86,C,390.0,6.52,366.12,21.35,21.9,21.625,21.73,2.5,0.4234,0.4365,0.0052,-0.1673,0.7021,21.7259,35.8,361,1816
AVGO261218P00390000,AVGO,2026-12-18,86,P,390.0,6.52,366.12,41.4,44.5,42.95,42.4,7.2,0.4227,-0.5763,0.0054,-0.1706,0.6943,41.8986,64.2,86,2235
AVGO261218C00400000,AVGO,2026-12-18,86,C,400.0,9.25,366.12,18.3,18.7,18.5,18.5,2.2,0.4256,0.3902,0.005,-0.1641,0.6842,18.5565,31.3,869,7713
AVGO261218P00400000,AVGO,2026-12-18,86,P,400.0,9.25,366.12,47.9,51.2,49.55,50.3,6.7,0.4203,-0.6249,0.0053,-0.1665,0.671,48.3233,68.8,9,3983
AVGO261218C00410000,AVGO,2026-12-18,86,C,410.0,11.99,366.12,14.85,15.95,15.4,16.3,7.1,0.422,0.3473,0.0048,-0.1591,0.6591,15.4223,27.1,159,2607
AVGO261218P00410000,AVGO,2026-12-18,86,P,410.0,11.99,366.12,55.2,57.75,56.475,57.17,4.5,0.4162,-0.6702,0.0051,-0.1605,0.6399,55.0781,73.1,15,1032
AVGO261218C00420000,AVGO,2026-12-18,86,C,420.0,14.72,366.12,12.95,14.45,13.7,13.48,10.9,0.4345,0.3077,0.0046,-0.1526,0.6276,13.702,23.8,434,6444
AVGO261218P00420000,AVGO,2026-12-18,86,P,420.0,14.72,366.12,63.15,65.55,64.35,66.08,3.7,0.4206,-0.712,0.0048,-0.1531,0.6032,62.778,76.7,54,1066
AVGO261218C00430000,AVGO,2026-12-18,86,C,430.0,17.45,366.12,11.25,11.7,11.475,11.61,3.9,0.4342,0.2714,0.0043,-0.1449,0.592,11.4907,20.5,283,2931
AVGO261218P00430000,AVGO,2026-12-18,86,P,430.0,17.45,366.12,71.0,74.35,72.675,74.7,4.6,0.4271,-0.7502,0.0046,-0.1446,0.5595,70.9217,79.8,21,939
AVGO261218C00440000,AVGO,2026-12-18,86,C,440.0,20.18,366.12,9.55,10.3,9.925,10.05,7.6,0.4401,0.2391,0.004,-0.1367,0.5544,9.9327,17.8,144,2663
AVGO261218P00440000,AVGO,2026-12-18,86,P,440.0,20.18,366.12,79.4,82.85,81.125,83.25,4.3,0.4308,-0.7849,0.0043,-0.1356,0.5147,79.1763,82.6,7,843
AVGO261218C00450000,AVGO,2026-12-18,86,C,450.0,22.91,366.12,8.1,8.75,8.425,8.29,7.7,0.4426,0.2104,0.0036,-0.1281,0.5158,8.429,15.3,321,6821
AVGO261218P00450000,AVGO,2026-12-18,86,P,450.0,22.91,366.12,88.45,91.35,89.9,97.43,3.2,0.4358,-0.8158,0.004,-0.126,0.4669,87.7425,85.0,0,479
AVGO270115C00280000,AVGO,2027-01-15,114,C,280.0,-23.52,366.12,91.8,94.45,93.125,90.9,2.8,0.4295,0.8978,0.002,-0.056,0.3702,94.1363,85.3,8,821
AVGO270115P00280000,AVGO,2027-01-15,114,P,280.0,-23.52,366.12,4.3,5.25,4.775,4.75,19.9,0.4307,-0.1044,0.0021,-0.0686,0.3732,4.5827,14.8,64,8262
AVGO270115C00290000,AVGO,2027-01-15,114,C,290.0,-20.79,366.12,83.3,86.1,84.7,85.39,3.3,0.4239,0.8715,0.0024,-0.0684,0.4345,85.6519,82.1,3,654
AVGO270115P00290000,AVGO,2027-01-15,114,P,290.0,-20.79,366.12,6.1,6.5,6.3,6.32,6.3,0.427,-0.1309,0.0024,-0.0798,0.4366,6.0618,18.1,110,5202
AVGO270115C00300000,AVGO,2027-01-15,114,C,300.0,-18.06,366.12,75.35,78.05,76.7,78.0,3.5,0.4208,0.841,0.0028,-0.0811,0.5004,77.5893,78.3,19,3789
AVGO270115P00300000,AVGO,2027-01-15,114,P,300.0,-18.06,366.12,7.8,8.25,8.025,8.15,5.6,0.4203,-0.162,0.0028,-0.0915,0.5034,7.7204,21.7,211,14206
AVGO270115C00310000,AVGO,2027-01-15,114,C,310.0,-15.33,366.12,68.15,70.5,69.325,70.83,3.4,0.4222,0.8065,0.0032,-0.0936,0.5651,70.1446,73.9,29,2736
AVGO270115P00310000,AVGO,2027-01-15,114,P,310.0,-15.33,366.12,10.3,11.0,10.65,10.53,6.6,0.4242,-0.1968,0.0032,-0.1029,0.5699,10.2872,26.2,149,6568
AVGO270115C00320000,AVGO,2027-01-15,114,C,320.0,-12.6,366.12,60.65,63.35,62.0,61.79,4.4,0.4171,0.7684,0.0036,-0.1054,0.6265,62.7543,69.7,13,1799
AVGO270115P00320000,AVGO,2027-01-15,114,P,320.0,-12.6,366.12,12.9,13.4,13.15,13.36,3.8,0.4176,-0.2357,0.0036,-0.1136,0.6306,12.6922,30.4,63,6982
AVGO270115C00330000,AVGO,2027-01-15,114,C,330.0,-9.87,366.12,55.0,56.65,55.825,55.39,3.0,0.423,0.7273,0.0039,-0.116,0.6822,56.5078,64.6,70,3108
AVGO270115P00330000,AVGO,2027-01-15,114,P,330.0,-9.87,366.12,16.25,16.6,16.425,16.35,2.1,0.4162,-0.2776,0.004,-0.1233,0.6852,15.8309,35.1,233,5663
AVGO270115C00340000,AVGO,2027-01-15,114,C,340.0,-7.13,366.12,48.75,49.9,49.325,49.17,2.3,0.4171,0.6837,0.0042,-0.1252,0.7296,49.9385,60.0,22,3518
AVGO270115P00340000,AVGO,2027-01-15,114,P,340.0,-7.13,366.12,19.5,20.35,19.925,20.35,4.3,0.4132,-0.3216,0.0043,-0.1316,0.7326,19.3147,39.8,1854,5200
AVGO270115C00350000,AVGO,2027-01-15,114,C,350.0,-4.4,366.12,42.5,44.0,43.25,43.65,3.5,0.4112,0.6386,0.0044,-0.1327,0.7673,43.7981,55.4,168,5401
AVGO270115P00350000,AVGO,2027-01-15,114,P,350.0,-4.4,366.12,23.75,24.65,24.2,24.13,3.7,0.4133,-0.3677,0.0045,-0.1383,0.7696,23.4931,44.7,82,8106
AVGO270115C00360000,AVGO,2027-01-15,114,C,360.0,-1.67,366.12,38.1,38.95,38.525,38.52,2.2,0.4165,0.5928,0.0046,-0.1384,0.7946,38.9899,50.4,423,4857
AVGO270115P00360000,AVGO,2027-01-15,114,P,360.0,-1.67,366.12,27.9,30.55,29.225,29.23,9.1,0.4163,-0.415,0.0047,-0.1431,0.7953,28.3845,49.6,142,4582
AVGO270115C00370000,AVGO,2027-01-15,114,C,370.0,1.06,366.12,33.5,34.05,33.775,33.72,1.6,0.416,0.5468,0.0047,-0.142,0.8108,34.206,45.7,401,8077
