contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261016C00945000,GEV,2026-10-16,23,C,945.0,-0.56,950.31,46.2,51.4,48.8,48.14,10.7,0.4572,0.5556,0.0036,-0.9051,0.9642,47.264,50.5,1,3
GEV261016P00945000,GEV,2026-10-16,23,P,945.0,-0.56,950.31,35.8,43.0,39.4,38.25,18.3,0.4487,-0.4479,0.0036,-0.9136,0.9641,38.7728,49.4,10,13
GEV261016C00947500,GEV,2026-10-16,23,C,947.5,-0.3,950.31,44.9,50.1,47.5,47.0,10.9,0.4567,0.5465,0.0036,-0.9076,0.9669,45.968,49.6,0,4
GEV261016P00947500,GEV,2026-10-16,23,P,947.5,-0.3,950.31,37.7,42.9,40.3,0.0,12.9,0.4452,-0.457,0.0036,-0.916,0.9668,39.6843,50.3,0,0
GEV261016C00950000,GEV,2026-10-16,23,C,950.0,-0.03,950.31,44.0,49.0,46.5,46.0,10.8,0.4591,0.5375,0.0036,-0.9096,0.9692,44.9696,48.7,16,518
GEV261016P00950000,GEV,2026-10-16,23,P,950.0,-0.03,950.31,38.9,44.2,41.55,46.3,12.8,0.4451,-0.4661,0.0037,-0.918,0.9687,40.9402,51.2,0,561
GEV261016C00952500,GEV,2026-10-16,23,C,952.5,0.23,950.31,42.6,47.8,45.2,43.88,11.5,0.4582,0.5285,0.0036,-0.9112,0.971,43.6814,47.8,4,2
GEV261016P00952500,GEV,2026-10-16,23,P,952.5,0.23,950.31,40.5,46.5,43.5,44.2,13.8,0.4519,-0.4752,0.0037,-0.9196,0.9703,42.875,52.2,1,3
GEV261016C00955000,GEV,2026-10-16,23,C,955.0,0.49,950.31,41.2,46.4,43.8,43.5,11.9,0.456,0.5194,0.0036,-0.9123,0.9723,42.2919,46.9,0,2
GEV261016P00955000,GEV,2026-10-16,23,P,955.0,0.49,950.31,41.7,46.7,44.2,44.7,11.3,0.4456,-0.4844,0.0037,-0.9208,0.9712,43.5887,53.1,5,8
GEV261016C00960000,GEV,2026-10-16,23,C,960.0,1.02,950.31,39.1,43.4,41.25,40.0,10.4,0.4535,0.5014,0.0036,-0.913,0.9734,39.761,45.1,78,201
GEV261016P00960000,GEV,2026-10-16,23,P,960.0,1.02,950.31,44.5,48.6,46.55,47.55,8.8,0.4421,-0.5026,0.0037,-0.9213,0.9718,45.9494,54.9,26,369
GEV261016C00965000,GEV,2026-10-16,23,C,965.0,1.55,950.31,36.4,42.3,39.35,42.1,15.0,0.4569,0.4835,0.0036,-0.912,0.9725,37.8812,43.3,0,5
GEV261016P00965000,GEV,2026-10-16,23,P,965.0,1.55,950.31,46.0,52.2,49.1,48.8,12.6,0.4397,-0.5207,0.0037,-0.9203,0.9711,48.5078,56.8,0,8
GEV261016C00970000,GEV,2026-10-16,23,C,970.0,2.07,950.31,34.6,39.9,37.25,36.84,14.2,0.4572,0.4656,0.0036,-0.9092,0.9698,35.7949,41.5,9,136
GEV261016P00970000,GEV,2026-10-16,23,P,970.0,2.07,950.31,49.8,54.7,52.25,52.08,9.4,0.4426,-0.5387,0.0037,-0.9176,0.9678,51.6609,58.6,11,70
GEV261016C00975000,GEV,2026-10-16,23,C,975.0,2.6,950.31,32.7,37.6,35.15,37.6,13.9,0.4567,0.448,0.0036,-0.9046,0.965,33.7204,39.8,3,13
GEV261016P00975000,GEV,2026-10-16,23,P,975.0,2.6,950.31,52.8,57.8,55.3,53.6,9.0,0.4436,-0.5566,0.0037,-0.9132,0.9616,54.7228,60.4,0,1
GEV261016C00980000,GEV,2026-10-16,23,C,980.0,3.12,950.31,30.6,35.5,33.05,32.8,14.8,0.4553,0.4305,0.0036,-0.8984,0.9585,31.6483,38.0,1,243
GEV261016P00980000,GEV,2026-10-16,23,P,980.0,3.12,950.31,55.3,60.8,58.05,62.9,9.5,0.4404,-0.5743,0.0036,-0.9068,0.9542,57.48,62.2,0,334
GEV261016C00985000,GEV,2026-10-16,23,C,985.0,3.65,950.31,28.9,33.5,31.2,30.88,14.7,0.4557,0.4133,0.0036,-0.8905,0.9504,29.83,36.4,1,3
GEV261016P00985000,GEV,2026-10-16,23,P,985.0,3.65,950.31,58.2,64.7,61.45,0.0,10.6,0.4432,-0.5918,0.0036,-0.899,0.9468,60.8843,63.9,0,0
GEV261016C00990000,GEV,2026-10-16,23,C,990.0,4.18,950.31,27.2,31.6,29.4,29.1,15.0,0.4557,0.3964,0.0035,-0.8811,0.9406,28.0573,34.7,3,200
GEV261016P00990000,GEV,2026-10-16,23,P,990.0,4.18,950.31,61.7,67.8,64.75,77.45,9.4,0.4441,-0.609,0.0036,-0.8898,0.9363,64.1947,65.5,0,67
GEV261016C00995000,GEV,2026-10-16,23,C,995.0,4.7,950.31,24.8,30.0,27.4,30.2,19.0,0.4527,0.3797,0.0035,-0.8702,0.929,26.095,33.0,0,1
GEV261016P00995000,GEV,2026-10-16,23,P,995.0,4.7,950.31,64.8,70.2,67.5,0.0,8.0,0.4381,-0.6259,0.0035,-0.8792,0.9241,66.9656,67.4,0,0
GEV261016C01000000,GEV,2026-10-16,23,C,1000.0,5.23,950.31,24.1,27.9,26.0,26.3,14.6,0.4553,0.3634,0.0034,-0.858,0.9159,24.7185,31.5,67,825
GEV261016P01000000,GEV,2026-10-16,23,P,1000.0,5.23,950.31,68.2,74.3,71.25,81.1,8.6,0.442,-0.6424,0.0035,-0.8669,0.9078,70.7108,68.9,6,1343
GEV261016C01005000,GEV,2026-10-16,23,C,1005.0,5.75,950.31,21.8,26.7,24.25,24.8,20.2,0.4532,0.3474,0.0034,-0.8444,0.9017,23.001,29.9,0,3
GEV261016P01005000,GEV,2026-10-16,23,P,1005.0,5.75,950.31,71.6,78.0,74.8,0.0,8.6,0.4429,-0.6587,0.0034,-0.8536,0.8946,74.2631,70.4,0,0
GEV261016C01020000,GEV,2026-10-16,23,C,1020.0,7.33,950.31,18.4,21.9,20.15,20.06,17.4,0.455,0.3019,0.0032,-0.7973,0.8514,19.0026,25.6,18,403
GEV261016P01020000,GEV,2026-10-16,23,P,1020.0,7.33,950.31,83.5,89.3,86.4,103.5,6.7,0.452,-0.7051,0.0032,-0.807,0.8381,85.8785,74.5,0,96
GEV261016C01040000,GEV,2026-10-16,23,C,1040.0,9.44,950.31,11.0,17.2,14.1,15.2,44.0,0.4377,0.2473,0.0029,-0.7228,0.7722,13.1509,19.7,6,355
GEV261016P01040000,GEV,2026-10-16,23,P,1040.0,9.44,950.31,97.2,104.6,100.9,106.3,7.3,0.4402,-0.7611,0.0029,-0.7332,0.751,100.4037,80.2,2,137
GEV261016C01060000,GEV,2026-10-16,23,C,1060.0,11.54,950.31,10.0,12.4,11.2,11.27,21.4,0.4485,0.2,0.0025,-0.6412,0.6852,10.3635,15.8,5,541
GEV261016P01060000,GEV,2026-10-16,23,P,1060.0,11.54,950.31,113.6,121.0,117.3,119.5,6.3,0.4392,-0.8098,0.0026,-0.6518,0.663,116.7959,84.7,0,75
GEV261016C01080000,GEV,2026-10-16,23,C,1080.0,13.65,950.31,7.6,9.6,8.6,8.8,23.3,0.4538,0.16,0.0022,-0.5581,0.5965,7.8869,12.3,16,343
GEV261016P01080000,GEV,2026-10-16,23,P,1080.0,13.65,950.31,131.0,138.3,134.65,129.08,5.4,0.4396,-0.8513,0.0023,-0.5686,0.5644,134.0896,88.3,0,83
GEV261016C01100000,GEV,2026-10-16,23,C,1100.0,15.75,950.31,5.6,8.2,6.9,6.4,37.7,0.4655,0.1269,0.0018,-0.4778,0.5106,6.2822,9.9,32,538
GEV261016P01100000,GEV,2026-10-16,23,P,1100.0,15.75,950.31,151.0,156.2,153.6,177.6,3.4,0.4606,-0.886,0.002,-0.4881,0.4742,152.9702,90.3,0,84
GEV261016C01120000,GEV,2026-10-16,23,C,1120.0,17.86,950.31,4.1,8.6,6.35,5.32,70.9,0.4942,0.0999,0.0015,-0.4034,0.4307,5.7621,8.6,21,244
GEV261016P01120000,GEV,2026-10-16,23,P,1120.0,17.86,950.31,167.9,175.5,171.7,239.1,4.4,0.4522,-0.9148,0.0017,-0.4178,0.3776,170.9225,93.1,0,48
GEV261016C01140000,GEV,2026-10-16,23,C,1140.0,19.96,950.31,3.4,3.9,3.65,3.72,13.7,0.4649,0.0781,0.0013,-0.3366,0.3592,3.2553,5.5,30,559
GEV261016P01140000,GEV,2026-10-16,23,P,1140.0,19.96,950.31,186.6,192.8,189.7,241.9,3.3,0.3996,-0.9386,0.0014,-0.3574,0.2894,188.3482,96.7,0,28
GEV261016C01160000,GEV,2026-10-16,23,C,1160.0,22.07,950.31,1.5,4.3,2.9,2.8,96.6,0.4749,0.0608,0.001,-0.2782,0.297,2.5677,4.4,5,316
GEV261016P01160000,GEV,2026-10-16,23,P,1160.0,22.07,950.31,206.0,212.1,209.05,283.85,2.9,0.0,-0.9576,0.0012,-0.3036,0.2074,,,0,38
GEV261016C01180000,GEV,2026-10-16,23,C,1180.0,24.17,950.31,1.8,2.55,2.175,2.0,34.5,0.479,0.0472,0.0008,-0.228,0.2433,1.9089,3.3,101,351
GEV261016P01180000,GEV,2026-10-16,23,P,1180.0,24.17,950.31,225.3,233.1,229.2,238.2,3.4,0.0,-0.9736,0.001,-0.251,0.1618,,,0,0
GEV261023C00715000,GEV,2026-10-23,30,C,715.0,-24.76,950.31,238.1,245.0,241.55,0.0,2.9,0.6016,0.9754,0.0004,-0.1016,0.1637,240.4499,94.3,0,0
GEV261023P00715000,GEV,2026-10-23,30,P,715.0,-24.76,950.31,0.0,5.5,,0.0,,0.5915,-0.025,0.0004,-0.1315,0.165,2.5632,5.3,0,0
GEV261023C00720000,GEV,2026-10-23,30,C,720.0,-24.24,950.31,233.2,239.4,236.3,0.0,2.6,0.5947,0.9731,0.0004,-0.1118,0.1761,235.5912,94.1,0,0
GEV261023P00720000,GEV,2026-10-23,30,P,720.0,-24.24,950.31,0.75,5.6,3.175,1.4,152.8,0.5967,-0.0273,0.0004,-0.1412,0.1769,2.9666,6.0,6,19
GEV261023C00725000,GEV,2026-10-23,30,C,725.0,-23.71,950.31,228.4,234.4,231.4,0.0,2.6,0.5857,0.9706,0.0005,-0.1225,0.1894,230.6853,93.9,0,0
GEV261023P00725000,GEV,2026-10-23,30,P,725.0,-23.71,950.31,0.05,5.8,2.925,1.8,196.6,0.593,-0.0298,0.0005,-0.1514,0.1899,3.1809,6.3,0,13
GEV261023C00730000,GEV,2026-10-23,30,C,730.0,-23.18,950.31,223.5,229.3,226.4,0.0,2.6,0.5729,0.968,0.0005,-0.1338,0.2034,225.6847,93.9,0,0
GEV261023P00730000,GEV,2026-10-23,30,P,730.0,-23.18,950.31,0.15,3.1,1.625,2.7,181.5,0.5035,-0.0325,0.0005,-0.1621,0.2036,1.5067,3.8,1,6
GEV261023C00735000,GEV,2026-10-23,30,C,735.0,-22.66,950.31,218.7,224.6,221.65,0.0,2.7,0.5692,0.9651,0.0005,-0.1456,0.2179,220.9201,93.5,0,0
GEV261023P00735000,GEV,2026-10-23,30,P,735.0,-22.66,950.31,0.0,6.1,3.46,3.46,,0.5558,-0.0354,0.0006,-0.1734,0.2185,2.8509,6.0,0,7
GEV261023C00740000,GEV,2026-10-23,30,C,740.0,-22.13,950.31,213.9,219.7,216.8,0.0,2.7,0.5616,0.962,0.0006,-0.158,0.2331,216.0609,93.2,0,0
GEV261023P00740000,GEV,2026-10-23,30,P,740.0,-22.13,950.31,0.0,6.2,8.06,8.06,,0.5458,-0.0385,0.0006,-0.1852,0.2346,2.9004,6.2,0,8
GEV261023C00745000,GEV,2026-10-23,30,C,745.0,-21.6,950.31,209.1,214.9,212.0,0.0,2.7,0.5556,0.9587,0.0006,-0.171,0.2492,211.253,92.9,0,0
GEV261023P00745000,GEV,2026-10-23,30,P,745.0,-21.6,950.31,1.0,4.6,2.8,3.76,128.6,0.5228,-0.0418,0.0006,-0.1977,0.2503,2.6185,5.8,1,8
GEV261023C00750000,GEV,2026-10-23,30,C,750.0,-21.08,950.31,204.3,210.3,207.3,0.0,2.9,0.5523,0.9552,0.0007,-0.1845,0.2664,206.536,92.5,0,0
GEV261023P00750000,GEV,2026-10-23,30,P,750.0,-21.08,950.31,1.15,5.3,3.225,3.4,128.7,0.5266,-0.0454,0.0007,-0.2107,0.267,3.0235,6.5,3,17
GEV261023C00755000,GEV,2026-10-23,30,C,755.0,-20.55,950.31,198.7,205.8,202.25,0.0,3.5,0.5379,0.9514,0.0007,-0.1986,0.2843,201.4881,92.5,0,0
GEV261023P00755000,GEV,2026-10-23,30,P,755.0,-20.55,950.31,1.4,6.6,4.0,3.45,130.0,0.5398,-0.0492,0.0007,-0.2243,0.2847,3.7586,7.6,0,10
GEV261023C00760000,GEV,2026-10-23,30,C,760.0,-20.03,950.31,193.6,201.1,197.35,0.0,3.8,0.5267,0.9473,0.0008,-0.2133,0.3026,196.5369,92.3,0,0
GEV261023P00760000,GEV,2026-10-23,30,P,760.0,-20.03,950.31,0.05,7.1,3.575,6.08,197.2,0.5144,-0.0533,0.0008,-0.2384,0.3043,3.3572,7.2,0,3
GEV261023C00765000,GEV,2026-10-23,30,C,765.0,-19.5,950.31,188.3,197.0,192.65,0.0,4.5,0.5139,0.9429,0.0008,-0.2286,0.3218,191.5346,92.2,0,0
GEV261023P00765000,GEV,2026-10-23,30,P,765.0,-19.5,950.31,0.0,7.4,5.3,5.3,,0.5064,-0.0577,0.0008,-0.2532,0.3235,3.4792,7.4,0,230
GEV261023C00770000,GEV,2026-10-23,30,C,770.0,-18.97,950.31,184.0,191.4,187.7,0.0,3.9,0.5128,0.9383,0.0009,-0.2444,0.3419,186.9171,91.6,0,0
GEV261023P00770000,GEV,2026-10-23,30,P,770.0,-18.97,950.31,0.75,6.2,3.475,3.4,156.8,0.4874,-0.0624,0.0009,-0.2685,0.3432,3.2649,7.2,0,15
GEV261023C00775000,GEV,2026-10-23,30,C,775.0,-18.45,950.31,180.0,186.5,183.25,0.0,3.5,0.5149,0.9333,0.0009,-0.2607,0.363,182.4447,90.8,0,0
GEV261023P00775000,GEV,2026-10-23,30,P,775.0,-18.45,950.31,2.35,7.2,4.775,12.55,101.6,0.5126,-0.0673,0.0009,-0.2843,0.3637,4.5074,9.1,0,27
GEV261023C00780000,GEV,2026-10-23,30,C,780.0,-17.92,950.31,175.2,181.9,178.55,0.0,3.8,0.5096,0.9281,0.001,-0.2776,0.3847,177.7326,90.3,0,0
GEV261023P00780000,GEV,2026-10-23,30,P,780.0,-17.92,950.31,3.0,7.6,5.3,4.0,86.8,0.5135,-0.0726,0.001,-0.3006,0.3852,5.0122,9.8,3,9
GEV261023C00785000,GEV,2026-10-23,30,C,785.0,-17.4,950.31,171.6,177.3,174.45,124.14,3.3,0.5181,0.9225,0.0011,-0.2949,0.4067,173.5994,89.1,0,1
GEV261023P00785000,GEV,2026-10-23,30,P,785.0,-17.4,950.31,1.5,7.6,4.55,4.92,134.1,0.482,-0.0782,0.0011,-0.3175,0.4096,4.2974,9.1,4,15
GEV261023C00790000,GEV,2026-10-23,30,C,790.0,-16.87,950.31,167.0,173.0,170.0,0.0,3.5,0.517,0.9166,0.0011,-0.3128,0.4296,169.1282,88.4,0,0
GEV261023P00790000,GEV,2026-10-23,30,P,790.0,-16.87,950.31,3.6,8.0,5.8,5.23,75.9,0.5,-0.0842,0.0011,-0.3349,0.4315,5.4953,10.7,14,30
GEV261023C00795000,GEV,2026-10-23,30,C,795.0,-16.34,950.31,162.7,168.2,165.45,0.0,3.3,0.5131,0.9103,0.0012,-0.3311,0.4535,164.5635,87.7,0,0
GEV261023P00795000,GEV,2026-10-23,30,P,795.0,-16.34,950.31,2.7,8.6,5.65,5.64,104.4,0.4839,-0.0905,0.0012,-0.3527,0.4547,5.3566,10.7,9,5
GEV261023C00800000,GEV,2026-10-23,30,C,800.0,-15.82,950.31,158.0,164.0,161.0,0.0,3.7,0.5107,0.9036,0.0013,-0.3498,0.478,160.0964,87.0,0,0
GEV261023P00800000,GEV,2026-10-23,30,P,800.0,-15.82,950.31,4.6,8.7,6.65,8.25,61.7,0.4929,-0.0972,0.0013,-0.3709,0.4788,6.3206,12.1,0,26
GEV261023C00805000,GEV,2026-10-23,30,C,805.0,-15.29,950.31,153.7,159.2,156.45,114.1,3.5,0.5057,0.8966,0.0013,-0.3689,0.5026,155.5311,86.3,0,1
GEV261023P00805000,GEV,2026-10-23,30,P,805.0,-15.29,950.31,5.4,9.2,7.3,6.73,52.1,0.493,-0.1042,0.0013,-0.3895,0.5047,6.9499,13.0,7,27
GEV261023C00810000,GEV,2026-10-23,30,C,810.0,-14.76,950.31,149.3,155.0,152.15,0.0,3.7,0.505,0.8893,0.0014,-0.3883,0.5277,151.2159,85.4,0,0
GEV261023P00810000,GEV,2026-10-23,30,P,810.0,-14.76,950.31,5.4,9.2,7.3,7.37,52.1,0.4798,-0.1116,0.0014,-0.4084,0.5305,6.955,13.2,22,29
GEV261023C00815000,GEV,2026-10-23,30,C,815.0,-14.24,950.31,144.6,150.9,147.75,0.0,4.3,0.5016,0.8815,0.0015,-0.408,0.5534,146.7958,84.6,0,0
GEV261023P00815000,GEV,2026-10-23,30,P,815.0,-14.24,950.31,6.2,10.6,8.4,8.13,52.4,0.487,-0.1195,0.0015,-0.4277,0.5555,8.0179,14.6,11,28
GEV261023C00820000,GEV,2026-10-23,30,C,820.0,-13.71,950.31,140.6,146.4,143.5,0.0,4.0,0.5003,0.8734,0.0016,-0.4279,0.5799,142.5303,83.6,0,0
GEV261023P00820000,GEV,2026-10-23,30,P,820.0,-13.71,950.31,6.6,11.2,8.9,7.7,51.7,0.4822,-0.1277,0.0016,-0.4472,0.5811,8.5029,15.4,3,45
GEV261023C00825000,GEV,2026-10-23,30,C,825.0,-13.19,950.31,136.0,142.0,139.0,123.5,4.3,0.4941,0.8648,0.0016,-0.448,0.6065,138.0154,82.9,0,1
GEV261023P00825000,GEV,2026-10-23,30,P,825.0,-13.19,950.31,7.2,11.9,9.55,9.24,49.2,0.4795,-0.1362,0.0016,-0.4668,0.6075,9.1373,16.3,2,25
GEV261023C00830000,GEV,2026-10-23,30,C,830.0,-12.66,950.31,132.1,140.0,136.05,89.8,5.8,0.4962,0.8559,0.0017,-0.4682,0.6328,134.0427,81.7,0,2
GEV261023P00830000,GEV,2026-10-23,30,P,830.0,-12.66,950.31,8.2,12.7,10.45,9.8,43.1,0.4802,-0.1452,0.0017,-0.4866,0.6369,10.0176,17.4,4,17
GEV261023C00835000,GEV,2026-10-23,30,C,835.0,-12.13,950.31,127.9,133.7,130.8,0.0,4.4,0.4928,0.8466,0.0018,-0.4886,0.6594,129.7774,80.7,0,0
GEV261023P00835000,GEV,2026-10-23,30,P,835.0,-12.13,950.31,8.8,13.5,11.15,10.81,42.2,0.4768,-0.1546,0.0018,-0.5064,0.6623,10.6971,18.4,8,32
GEV261023C00840000,GEV,2026-10-23,30,C,840.0,-11.61,950.31,122.8,129.7,126.25,129.52,5.5,0.4845,0.8368,0.0019,-0.5088,0.6866,125.2217,80.0,2,0
GEV261023P00840000,GEV,2026-10-23,30,P,840.0,-11.61,950.31,8.1,14.5,11.3,11.92,56.6,0.4647,-0.1645,0.0019,-0.5263,0.6883,10.8482,18.8,8,17
GEV261023C00845000,GEV,2026-10-23,30,C,845.0,-11.08,950.31,119.2,125.6,122.4,0.0,5.2,0.4858,0.8267,0.0019,-0.529,0.7137,121.3548,78.7,0,0
GEV261023P00845000,GEV,2026-10-23,30,P,845.0,-11.08,950.31,9.0,16.3,12.65,14.68,57.7,0.4699,-0.1746,0.002,-0.546,0.7151,12.1707,20.4,1,1
GEV261023C00850000,GEV,2026-10-23,30,C,850.0,-10.56,950.31,115.0,121.5,118.25,121.47,5.5,0.482,0.8162,0.002,-0.5491,0.7403,117.1858,77.7,2,57
GEV261023P00850000,GEV,2026-10-23,30,P,850.0,-10.56,950.31,11.2,16.4,13.8,15.73,37.7,0.471,-0.1852,0.002,-0.5656,0.7431,13.2949,21.7,3,15
GEV261023C00855000,GEV,2026-10-23,30,C,855.0,-10.03,950.31,111.7,117.6,114.65,0.0,5.1,0.4849,0.8052,0.0021,-0.5689,0.7665,113.5643,76.3,0,0
GEV261023P00855000,GEV,2026-10-23,30,P,855.0,-10.03,950.31,12.2,18.2,15.2,14.0,39.5,0.4745,-0.1963,0.0021,-0.585,0.7699,14.6678,23.2,1,6
GEV261023C00860000,GEV,2026-10-23,30,C,860.0,-9.5,950.31,107.3,113.7,110.5,69.0,5.8,0.4799,0.7939,0.0022,-0.5885,0.7926,109.4071,75.2,0,15
GEV261023P00860000,GEV,2026-10-23,30,P,860.0,-9.5,950.31,13.4,18.5,15.95,17.2,32.0,0.4687,-0.2077,0.0022,-0.6042,0.7951,15.4092,24.2,1,198
GEV261023C00865000,GEV,2026-10-23,30,C,865.0,-8.98,950.31,104.0,109.9,106.95,93.5,5.5,0.4815,0.7823,0.0022,-0.6076,0.8186,105.8216,73.8,0,1
GEV261023P00865000,GEV,2026-10-23,30,P,865.0,-8.98,950.31,13.2,20.4,16.8,19.8,42.9,0.4636,-0.2194,0.0023,-0.6229,0.8202,16.2443,25.3,6,13
GEV261023C00870000,GEV,2026-10-23,30,C,870.0,-8.45,950.31,100.3,106.1,103.2,0.0,5.6,0.48,0.7702,0.0023,-0.6263,0.8439,102.055,72.5,0,0
GEV261023P00870000,GEV,2026-10-23,30,P,870.0,-8.45,950.31,15.7,21.0,18.35,20.59,28.9,0.4664,-0.2316,0.0023,-0.6412,0.8453,17.7677,26.8,7,12
GEV261023C00875000,GEV,2026-10-23,30,C,875.0,-7.92,950.31,96.5,103.9,100.2,89.3,7.4,0.478,0.7577,0.0024,-0.6446,0.8683,98.3077,71.2,0,3
GEV261023P00875000,GEV,2026-10-23,30,P,875.0,-7.92,950.31,15.6,22.3,18.95,20.6,35.4,0.4573,-0.2441,0.0024,-0.6589,0.8726,18.374,27.8,6,11
GEV261023C00880000,GEV,2026-10-23,30,C,880.0,-7.4,950.31,92.9,99.1,96.0,100.12,6.5,0.4784,0.745,0.0025,-0.6621,0.8919,94.8324,69.7,0,7
GEV261023P00880000,GEV,2026-10-23,30,P,880.0,-7.4,950.31,16.9,24.1,20.5,20.54,35.1,0.4584,-0.257,0.0025,-0.6761,0.895,19.8904,29.3,6,10
GEV261023C00885000,GEV,2026-10-23,30,C,885.0,-6.87,950.31,88.9,95.6,92.25,89.27,7.3,0.475,0.7318,0.0025,-0.6791,0.9151,91.0888,68.4,0,4
GEV261023P00885000,GEV,2026-10-23,30,P,885.0,-6.87,950.31,18.0,25.8,21.9,56.1,35.6,0.4571,-0.2702,0.0026,-0.6926,0.917,21.273,30.8,0,3
GEV261023C00890000,GEV,2026-10-23,30,C,890.0,-6.35,950.31,85.6,92.2,88.9,76.19,7.4,0.4751,0.7184,0.0026,-0.6953,0.9374,87.7262,66.9,0,4
GEV261023P00890000,GEV,2026-10-23,30,P,890.0,-6.35,950.31,20.0,27.3,23.65,28.98,30.9,0.4589,-0.2837,0.0026,-0.7084,0.939,23.0079,32.4,1,14
GEV261023C00895000,GEV,2026-10-23,30,C,895.0,-5.82,950.31,82.2,90.0,86.1,0.0,9.1,0.4739,0.7047,0.0027,-0.7107,0.9584,84.316,65.5,0,0
GEV261023P00895000,GEV,2026-10-23,30,P,895.0,-5.82,950.31,21.0,29.1,25.05,56.48,32.3,0.4561,-0.2975,0.0027,-0.7234,0.9618,24.3972,33.8,0,2
GEV261023C00900000,GEV,2026-10-23,30,C,900.0,-5.29,950.31,78.8,85.4,82.1,84.7,8.0,0.4718,0.6907,0.0027,-0.7252,0.978,80.8898,64.0,0,87
GEV261023P00900000,GEV,2026-10-23,30,P,900.0,-5.29,950.31,23.8,28.3,26.05,28.6,17.3,0.4485,-0.3117,0.0028,-0.7374,0.9808,25.3945,35.0,2,34
GEV261023C00905000,GEV,2026-10-23,30,C,905.0,-4.77,950.31,75.6,82.2,78.9,0.0,8.4,0.4713,0.6765,0.0028,-0.7388,0.9967,77.689,62.5,0,0
GEV261023P00905000,GEV,2026-10-23,30,P,905.0,-4.77,950.31,24.8,32.6,28.7,34.73,27.2,0.457,-0.3261,0.0028,-0.7506,0.9987,28.0093,37.0,1,0
GEV261023C00910000,GEV,2026-10-23,30,C,910.0,-4.24,950.31,72.4,79.0,75.7,39.86,8.7,0.47,0.662,0.0028,-0.7514,1.0143,74.4838,61.0,0,3
GEV261023P00910000,GEV,2026-10-23,30,P,910.0,-4.24,950.31,27.1,33.7,30.4,40.1,21.7,0.455,-0.3407,0.0029,-0.7628,1.0156,29.693,38.5,0,63
GEV261023C00915000,GEV,2026-10-23,30,C,915.0,-3.72,950.31,68.6,76.0,72.3,80.4,10.2,0.466,0.6472,0.0029,-0.763,1.0304,71.0786,59.5,0,1
GEV261023P00915000,GEV,2026-10-23,30,P,915.0,-3.72,950.31,28.4,37.3,32.85,47.66,27.1,0.4597,-0.3555,0.0029,-0.7739,1.0315,32.1274,40.3,0,4
GEV261023C00920000,GEV,2026-10-23,30,C,920.0,-3.19,950.31,66.2,73.2,69.7,61.4,10.0,0.4693,0.6322,0.0029,-0.7735,1.045,68.4907,57.9,0,2
GEV261023P00920000,GEV,2026-10-23,30,P,920.0,-3.19,950.31,31.0,37.9,34.45,36.05,20.0,0.4553,-0.3706,0.003,-0.7839,1.0474,33.7227,41.8,0,17
GEV261023C00925000,GEV,2026-10-23,30,C,925.0,-2.66,950.31,63.3,70.0,66.65,59.3,10.1,0.4672,0.6172,0.003,-0.7828,1.058,65.4283,56.3,0,5
GEV261023P00925000,GEV,2026-10-23,30,P,925.0,-2.66,950.31,32.6,40.1,36.35,52.18,20.6,0.453,-0.3858,0.003,-0.7928,1.0596,35.6048,43.3,0,7
GEV261023C00930000,GEV,2026-10-23,30,C,930.0,-2.14,950.31,60.7,67.3,64.0,67.0,10.3,0.4683,0.602,0.003,-0.791,1.0697,62.777,54.7,0,14
GEV261023P00930000,GEV,2026-10-23,30,P,930.0,-2.14,950.31,35.8,42.9,39.35,38.25,18.0,0.4468,-0.4012,0.003,-0.8005,1.0706,37.1526,44.8,3,19
GEV261023C00935000,GEV,2026-10-23,30,C,935.0,-1.61,950.31,57.7,61.3,59.5,59.3,6.1,0.4515,0.5866,0.0031,-0.798,1.0798,58.3055,53.4,1,3
GEV261023P00935000,GEV,2026-10-23,30,P,935.0,-1.61,950.31,36.9,44.1,40.5,48.8,17.8,0.4497,-0.4167,0.0031,-0.8071,1.0804,39.7354,46.5,0,3
GEV261023C00940000,GEV,2026-10-23,30,C,940.0,-1.08,950.31,54.9,59.8,57.35,61.9,8.5,0.4558,0.5712,0.0031,-0.8038,1.0882,56.1438,51.7,21,26
GEV261023P00940000,GEV,2026-10-23,30,P,940.0,-1.08,950.31,40.0,46.3,43.15,42.7,14.6,0.4524,-0.4322,0.0031,-0.8126,1.0891,42.3845,48.2,2,17
GEV261023C00945000,GEV,2026-10-23,30,C,945.0,-0.56,950.31,52.4,59.4,55.9,57.65,12.5,0.4658,0.5557,0.0031,-0.8083,1.095,54.6836,50.0,0,5
GEV261023P00945000,GEV,2026-10-23,30,P,945.0,-0.56,950.31,42.2,49.0,45.6,44.0,14.9,0.4522,-0.4479,0.0031,-0.8165,1.0951,44.8068,49.8,1,1
GEV261023C00950000,GEV,2026-10-23,30,C,950.0,-0.03,950.31,49.1,56.3,52.7,53.0,13.7,0.444,0.5401,0.0031,-0.8117,1.1001,49.8723,48.6,1,32
GEV261023P00950000,GEV,2026-10-23,30,P,950.0,-0.03,950.31,45.0,51.1,48.05,46.4,12.7,0.4515,-0.4636,0.0031,-0.8194,1.0998,47.2558,51.5,0,62
