contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261120P00275000,TXN,2026-11-20,58,P,275.0,1.11,271.9739,20.15,22.5,21.325,21.9,11.0,0.4501,-0.4922,0.0082,-0.1645,0.4326,20.136,54.6,60,9
TXN261120C00280000,TXN,2026-11-20,58,C,280.0,2.95,271.9739,15.4,16.7,16.05,15.5,8.1,0.4507,0.4736,0.0082,-0.1639,0.4318,16.7221,41.4,3,324
TXN261120P00280000,TXN,2026-11-20,58,P,280.0,2.95,271.9739,23.7,25.6,24.65,24.55,7.7,0.4599,-0.5323,0.0082,-0.1632,0.4311,23.3718,58.5,16,208
TXN261120C00285000,TXN,2026-11-20,58,C,285.0,4.79,271.9739,13.35,14.55,13.95,13.4,8.6,0.446,0.4343,0.0081,-0.1615,0.4271,14.5569,37.6,3,3
TXN261120P00285000,TXN,2026-11-20,58,P,285.0,4.79,271.9739,26.6,28.7,27.65,30.9,7.6,0.4578,-0.5716,0.0081,-0.1603,0.4257,26.283,62.3,0,12
TXN261120C00290000,TXN,2026-11-20,58,C,290.0,6.63,271.9739,11.1,13.15,12.125,11.55,16.9,0.4434,0.3962,0.0079,-0.1576,0.4184,12.6715,33.9,93,1438
TXN261120P00290000,TXN,2026-11-20,58,P,290.0,6.63,271.9739,29.25,32.05,30.65,31.4,9.1,0.4513,-0.6097,0.008,-0.1559,0.4162,29.1925,66.0,10,413
TXN261120C00295000,TXN,2026-11-20,58,C,295.0,8.47,271.9739,10.15,11.75,10.95,10.3,14.6,0.453,0.3597,0.0077,-0.1526,0.4063,11.4679,30.7,3,2
TXN261120P00295000,TXN,2026-11-20,58,P,295.0,8.47,271.9739,32.65,35.35,34.0,0.0,7.9,0.4489,-0.6464,0.0078,-0.1502,0.4032,32.4568,69.4,0,0
TXN261120C00300000,TXN,2026-11-20,58,C,300.0,10.3,271.9739,8.55,9.9,9.225,9.2,14.6,0.4434,0.3253,0.0074,-0.1465,0.3913,9.6446,27.2,4,950
TXN261120P00300000,TXN,2026-11-20,58,P,300.0,10.3,271.9739,36.4,39.0,37.7,38.8,6.9,0.4511,-0.6813,0.0075,-0.1433,0.3873,36.0741,72.6,8,133
TXN261120C00305000,TXN,2026-11-20,58,C,305.0,12.14,271.9739,7.1,8.25,7.675,8.3,15.0,0.4346,0.2924,0.0071,-0.1395,0.3738,8.0393,23.8,3,3
TXN261120P00305000,TXN,2026-11-20,58,P,305.0,12.14,271.9739,40.2,43.15,41.675,0.0,7.1,0.457,-0.7142,0.0071,-0.1356,0.3689,39.979,75.3,0,0
TXN261120C00310000,TXN,2026-11-20,58,C,310.0,13.98,271.9739,6.25,7.8,7.025,6.85,22.1,0.4466,0.2617,0.0067,-0.1318,0.3542,7.3536,21.5,14,1118
TXN261120P00310000,TXN,2026-11-20,58,P,310.0,13.98,271.9739,44.2,47.25,45.725,54.2,6.7,0.4616,-0.745,0.0068,-0.1271,0.3483,43.9583,77.9,0,75
TXN261120C00315000,TXN,2026-11-20,58,C,315.0,15.82,271.9739,5.65,6.3,5.975,5.9,10.9,0.444,0.2332,0.0063,-0.1237,0.3334,6.2603,18.9,5,21
TXN261120P00315000,TXN,2026-11-20,58,P,315.0,15.82,271.9739,48.15,51.45,49.8,0.0,6.6,0.4638,-0.7735,0.0063,-0.1182,0.327,47.9672,80.3,0,0
TXN261120C00320000,TXN,2026-11-20,58,C,320.0,17.66,271.9739,4.75,5.35,5.05,4.9,11.9,0.4414,0.2071,0.0059,-0.1153,0.3115,5.2988,16.5,4,421
TXN261120P00320000,TXN,2026-11-20,58,P,320.0,17.66,271.9739,52.55,55.3,53.925,71.05,5.1,0.4642,-0.7996,0.0059,-0.1089,0.3042,52.0273,82.6,0,44
TXN261120C00325000,TXN,2026-11-20,58,C,325.0,19.5,271.9739,3.75,5.2,4.475,4.35,32.4,0.4468,0.1832,0.0055,-0.1069,0.2894,4.6926,14.6,2,1
TXN261120P00325000,TXN,2026-11-20,58,P,325.0,19.5,271.9739,56.35,59.8,58.075,59.09,5.9,0.4619,-0.8234,0.0055,-0.0997,0.2818,56.1115,84.7,1,0
TXN261120C00330000,TXN,2026-11-20,58,C,330.0,21.34,271.9739,3.3,4.15,3.725,3.5,22.8,0.443,0.1616,0.0051,-0.0986,0.2674,3.9112,12.6,9,295
TXN261120P00330000,TXN,2026-11-20,58,P,330.0,21.34,271.9739,61.1,64.0,62.55,63.89,4.6,0.4678,-0.845,0.005,-0.0905,0.259,60.5361,86.4,1,23
TXN261120C00335000,TXN,2026-11-20,58,C,335.0,23.17,271.9739,2.7,3.85,3.275,3.35,35.1,0.4474,0.1421,0.0046,-0.0905,0.2457,3.4392,11.1,2,5
TXN261120P00335000,TXN,2026-11-20,58,P,335.0,23.17,271.9739,65.05,68.15,66.6,0.0,4.7,0.4541,-0.8642,0.0046,-0.0815,0.2375,64.5124,88.6,0,0
TXN261218C00210000,TXN,2026-12-18,86,C,210.0,-22.79,271.9739,64.0,66.35,65.175,54.95,3.6,0.4568,0.8956,0.003,-0.0532,0.2398,66.8379,86.4,0,234
TXN261218P00210000,TXN,2026-12-18,86,P,210.0,-22.79,271.9739,3.0,3.8,3.4,3.6,23.5,0.4677,-0.106,0.003,-0.0641,0.2427,3.1385,14.3,1,557
TXN261218C00220000,TXN,2026-12-18,86,C,220.0,-19.11,271.9739,55.55,57.9,56.725,51.55,4.1,0.4491,0.8573,0.0037,-0.0683,0.2977,58.3093,81.8,0,411
TXN261218P00220000,TXN,2026-12-18,86,P,220.0,-19.11,271.9739,4.5,5.25,4.875,4.95,15.4,0.4579,-0.1441,0.0038,-0.0779,0.3003,4.5203,18.8,17,700
TXN261218C00230000,TXN,2026-12-18,86,C,230.0,-15.43,271.9739,47.65,50.25,48.95,48.06,5.3,0.447,0.8108,0.0046,-0.0835,0.3573,50.421,76.0,1,202
TXN261218P00230000,TXN,2026-12-18,86,P,230.0,-15.43,271.9739,5.95,7.25,6.6,7.0,19.7,0.4426,-0.1908,0.0046,-0.092,0.3594,6.1389,23.7,60,1446
TXN261218C00240000,TXN,2026-12-18,86,C,240.0,-11.76,271.9739,39.75,42.8,41.275,36.92,7.4,0.4326,0.7565,0.0053,-0.0978,0.4133,42.6279,70.4,0,175
TXN261218P00240000,TXN,2026-12-18,86,P,240.0,-11.76,271.9739,8.5,9.9,9.2,9.9,15.2,0.4375,-0.2457,0.0054,-0.105,0.4153,8.5986,29.9,64,643
TXN261218C00250000,TXN,2026-12-18,86,C,250.0,-8.08,271.9739,33.7,35.85,34.775,34.95,6.2,0.4322,0.6956,0.006,-0.11,0.4614,35.9833,63.4,0,285
TXN261218P00250000,TXN,2026-12-18,86,P,250.0,-8.08,271.9739,11.4,13.6,12.5,13.05,17.6,0.4338,-0.3076,0.0061,-0.1159,0.4632,11.7367,36.7,2,719
TXN261218C00260000,TXN,2026-12-18,86,C,260.0,-4.4,271.9739,27.75,30.3,29.025,28.05,8.8,0.4328,0.6296,0.0066,-0.1191,0.4976,30.0929,56.1,11,732
TXN261218P00260000,TXN,2026-12-18,86,P,260.0,-4.4,271.9739,15.9,17.45,16.675,17.05,9.3,0.4339,-0.3749,0.0067,-0.1237,0.4989,15.7343,43.9,43,2618
TXN261218C00270000,TXN,2026-12-18,86,C,270.0,-0.73,271.9739,22.7,25.15,23.925,23.31,10.2,0.432,0.561,0.0069,-0.1245,0.5194,24.8469,49.0,8,820
TXN261218P00270000,TXN,2026-12-18,86,P,270.0,-0.73,271.9739,20.65,22.2,21.425,22.0,7.2,0.4312,-0.445,0.0071,-0.1277,0.5194,20.2989,51.0,2,349
TXN261218C00280000,TXN,2026-12-18,86,C,280.0,2.95,271.9739,18.7,20.15,19.425,18.85,7.5,0.4297,0.4921,0.007,-0.1259,0.5255,20.2155,42.1,48,432
TXN261218P00280000,TXN,2026-12-18,86,P,280.0,2.95,271.9739,25.7,27.85,26.775,27.6,8.0,0.4266,-0.5155,0.0072,-0.1278,0.5235,25.4518,57.9,38,344
TXN261218C00290000,TXN,2026-12-18,86,C,290.0,6.63,271.9739,15.1,15.85,15.475,14.95,4.8,0.4254,0.4252,0.007,-0.1237,0.5165,16.1418,35.6,39,589
TXN261218P00290000,TXN,2026-12-18,86,P,290.0,6.63,271.9739,32.4,34.45,33.425,33.2,6.1,0.4341,-0.5841,0.0071,-0.1239,0.5121,31.9001,64.3,0,313
TXN261218C00300000,TXN,2026-12-18,86,C,300.0,10.3,271.9739,11.35,13.0,12.175,11.95,13.6,0.4217,0.3622,0.0067,-0.1182,0.4944,12.7258,29.6,15,1446
TXN261218P00300000,TXN,2026-12-18,86,P,300.0,10.3,271.9739,38.9,41.3,40.1,46.25,6.0,0.4303,-0.6488,0.0068,-0.1167,0.4868,38.3673,70.2,0,271
TXN261218C00310000,TXN,2026-12-18,86,C,310.0,13.98,271.9739,8.95,10.9,9.925,9.64,19.6,0.4286,0.3047,0.0062,-0.1104,0.462,10.3823,24.6,4,688
TXN261218P00310000,TXN,2026-12-18,86,P,310.0,13.98,271.9739,46.1,49.15,47.625,64.8,6.4,0.4326,-0.7079,0.0064,-0.1068,0.4506,45.6885,75.3,0,135
TXN261218C00320000,TXN,2026-12-18,86,C,320.0,17.66,271.9739,6.9,7.95,7.425,7.55,14.1,0.4195,0.2533,0.0057,-0.1008,0.4227,7.7878,19.7,2,757
TXN261218P00320000,TXN,2026-12-18,86,P,320.0,17.66,271.9739,54.2,57.3,55.75,66.8,5.6,0.4383,-0.7605,0.0058,-0.095,0.4064,53.6231,79.6,0,132
TXN261218C00330000,TXN,2026-12-18,86,C,330.0,21.34,271.9739,5.85,6.7,6.275,5.0,13.5,0.4334,0.2086,0.0051,-0.0905,0.3798,6.5782,16.4,0,650
TXN261218P00330000,TXN,2026-12-18,86,P,330.0,21.34,271.9739,62.75,65.6,64.175,83.15,4.4,0.4424,-0.8062,0.0052,-0.0821,0.3592,61.8641,83.2,0,28
TXN270115C00205000,TXN,2027-01-15,114,C,205.0,-24.63,271.9739,69.8,72.85,71.325,60.75,4.3,0.4416,0.8952,0.0026,-0.0444,0.2764,72.7774,85.8,0,9
TXN270115P00205000,TXN,2027-01-15,114,P,205.0,-24.63,271.9739,3.65,4.5,4.075,4.56,20.9,0.464,-0.1054,0.0026,-0.0541,0.2786,3.847,15.7,0,51
TXN270115C00210000,TXN,2027-01-15,114,C,210.0,-22.79,271.9739,65.6,68.85,67.225,70.72,4.8,0.4428,0.8792,0.0029,-0.0502,0.3061,68.63,83.4,0,210
TXN270115P00210000,TXN,2027-01-15,114,P,210.0,-22.79,271.9739,4.3,5.2,4.75,4.8,18.9,0.4577,-0.1217,0.003,-0.0594,0.3079,4.4869,17.6,0,262
TXN270115C00215000,TXN,2027-01-15,114,C,215.0,-20.95,271.9739,61.45,64.35,62.9,52.22,4.6,0.4333,0.8615,0.0032,-0.0561,0.3361,64.2672,81.6,0,3
TXN270115P00215000,TXN,2027-01-15,114,P,215.0,-20.95,271.9739,5.05,6.1,5.575,5.87,18.8,0.4535,-0.1396,0.0033,-0.0647,0.3384,5.2759,19.8,1,112
TXN270115C00220000,TXN,2027-01-15,114,C,220.0,-19.11,271.9739,57.9,60.75,59.325,56.05,4.8,0.4428,0.8421,0.0036,-0.062,0.367,60.6363,78.3,0,909
TXN270115P00220000,TXN,2027-01-15,114,P,220.0,-19.11,271.9739,6.05,7.2,6.625,6.6,17.4,0.4524,-0.1593,0.0036,-0.0701,0.3695,6.2761,22.3,1,795
TXN270115C00225000,TXN,2027-01-15,114,C,225.0,-17.27,271.9739,53.55,56.5,55.025,47.23,5.4,0.4288,0.821,0.0039,-0.0678,0.3975,56.2957,76.5,0,6
TXN270115P00225000,TXN,2027-01-15,114,P,225.0,-17.27,271.9739,6.95,8.1,7.525,7.75,15.3,0.4445,-0.1808,0.004,-0.0754,0.3997,7.1345,24.5,0,319
TXN270115C00230000,TXN,2027-01-15,114,C,230.0,-15.43,271.9739,49.8,52.65,51.225,49.29,5.6,0.4254,0.7982,0.0043,-0.0734,0.4277,52.4472,73.9,0,1479
TXN270115P00230000,TXN,2027-01-15,114,P,230.0,-15.43,271.9739,8.1,9.0,8.55,8.7,10.5,0.4372,-0.204,0.0043,-0.0806,0.4307,8.1088,26.9,1,647
TXN270115C00235000,TXN,2027-01-15,114,C,235.0,-13.59,271.9739,46.2,49.3,47.75,95.7,6.5,0.4263,0.7738,0.0046,-0.0789,0.4568,48.9149,70.8,0,751
TXN270115P00235000,TXN,2027-01-15,114,P,235.0,-13.59,271.9739,8.6,10.6,9.6,11.6,20.8,0.4282,-0.2288,0.0047,-0.0856,0.4591,9.1081,29.4,0,797
TXN270115C00240000,TXN,2027-01-15,114,C,240.0,-11.76,271.9739,43.15,45.6,44.375,44.09,5.5,0.4261,0.748,0.0049,-0.084,0.4844,45.4873,67.7,0,335
TXN270115P00240000,TXN,2027-01-15,114,P,240.0,-11.76,271.9739,10.3,12.65,11.475,13.1,20.5,0.4336,-0.2557,0.005,-0.0903,0.488,10.8915,32.8,0,890
TXN270115C00245000,TXN,2027-01-15,114,C,245.0,-9.92,271.9739,39.45,42.6,41.025,35.62,7.7,0.4233,0.7207,0.0052,-0.0887,0.5102,42.0828,64.7,0,35
TXN270115P00245000,TXN,2027-01-15,114,P,245.0,-9.92,271.9739,11.8,13.95,12.875,13.9,16.7,0.4265,-0.2835,0.0053,-0.0946,0.5128,12.2281,35.5,7,229
TXN270115C00250000,TXN,2027-01-15,114,C,250.0,-8.08,271.9739,36.7,39.7,38.2,36.98,7.9,0.4276,0.6923,0.0055,-0.0929,0.5333,39.1967,61.2,1,477
TXN270115P00250000,TXN,2027-01-15,114,P,250.0,-8.08,271.9739,13.95,14.9,14.425,15.55,6.6,0.4201,-0.3125,0.0056,-0.0984,0.5365,13.7231,38.4,28,1167
TXN270115C00255000,TXN,2027-01-15,114,C,255.0,-6.24,271.9739,33.7,36.5,35.1,31.4,8.0,0.4238,0.6629,0.0057,-0.0966,0.5538,36.0434,58.2,0,105
TXN270115P00255000,TXN,2027-01-15,114,P,255.0,-6.24,271.9739,15.5,17.1,16.3,17.45,9.8,0.4154,-0.3423,0.0058,-0.1016,0.5557,15.4423,41.5,0,227
TXN270115C00260000,TXN,2027-01-15,114,C,260.0,-4.4,271.9739,30.85,33.7,32.275,31.55,8.8,0.4223,0.6328,0.0059,-0.0997,0.5709,33.1652,55.0,0,1993
TXN270115P00260000,TXN,2027-01-15,114,P,260.0,-4.4,271.9739,18.3,18.95,18.625,21.21,3.5,0.4192,-0.3733,0.0061,-0.1044,0.5727,17.7873,44.9,0,1522
TXN270115C00265000,TXN,2027-01-15,114,C,265.0,-2.56,271.9739,28.25,29.95,29.1,29.55,5.8,0.4122,0.6021,0.0061,-0.1022,0.5848,29.94,52.1,7,80
TXN270115P00265000,TXN,2027-01-15,114,P,265.0,-2.56,271.9739,20.4,21.25,20.825,22.1,4.1,0.416,-0.4049,0.0063,-0.1065,0.5857,19.8974,48.0,4,438
TXN270115C00270000,TXN,2027-01-15,114,C,270.0,-0.73,271.9739,25.75,28.05,26.9,26.83,8.6,0.4161,0.5711,0.0062,-0.104,0.595,27.6809,48.8,2,1145
TXN270115P00270000,TXN,2027-01-15,114,P,270.0,-0.73,271.9739,23.1,23.7,23.4,24.11,2.6,0.4167,-0.4369,0.0064,-0.1079,0.5949,22.3905,51.3,2,296
TXN270115C00275000,TXN,2027-01-15,114,C,275.0,1.11,271.9739,23.5,24.95,24.225,24.35,6.0,0.4091,0.5404,0.0063,-0.1052,0.6016,24.9299,45.7,0,216
TXN270115P00275000,TXN,2027-01-15,114,P,275.0,1.11,271.9739,25.35,26.3,25.825,27.01,3.7,0.4116,-0.4693,0.0065,-0.1087,0.6002,24.6922,54.3,9,362
TXN270115C00280000,TXN,2027-01-15,114,C,280.0,2.95,271.9739,22.1,22.75,22.425,21.19,2.9,0.4145,0.5095,0.0064,-0.1057,0.6045,23.0777,42.6,10,676
TXN270115P00280000,TXN,2027-01-15,114,P,280.0,2.95,271.9739,27.8,29.95,28.875,32.7,7.4,0.4079,-0.5013,0.0066,-0.1088,0.6018,27.2276,57.4,0,869
TXN270115C00285000,TXN,2027-01-15,114,C,285.0,4.79,271.9739,20.0,20.75,20.375,20.8,3.7,0.4134,0.479,0.0064,-0.1056,0.6039,20.9829,39.6,0,141
TXN270115P00285000,TXN,2027-01-15,114,P,285.0,4.79,271.9739,31.1,32.35,31.725,36.25,3.9,0.4097,-0.533,0.0066,-0.1082,0.5988,30.2464,60.4,0,129
TXN270115C00290000,TXN,2027-01-15,114,C,290.0,6.63,271.9739,17.9,18.8,18.35,18.65,4.9,0.4102,0.4491,0.0063,-0.1049,0.5998,18.9064,36.7,0,354
TXN270115P00290000,TXN,2027-01-15,114,P,290.0,6.63,271.9739,33.95,36.9,35.425,42.85,8.3,0.4214,-0.5641,0.0066,-0.1071,0.5933,34.0073,63.2,0,335
TXN270115C00295000,TXN,2027-01-15,114,C,295.0,8.47,271.9739,16.2,17.05,16.625,16.35,5.1,0.4098,0.42,0.0062,-0.1037,0.5928,17.1397,33.9,10,395
TXN270115P00295000,TXN,2027-01-15,114,P,295.0,8.47,271.9739,37.5,39.75,38.625,53.65,5.8,0.4198,-0.5945,0.0065,-0.1053,0.5832,37.0998,65.9,0,278
TXN270115C00300000,TXN,2027-01-15,114,C,300.0,10.3,271.9739,14.2,15.45,14.825,14.2,8.4,0.4058,0.3917,0.0062,-0.1019,0.5826,15.2965,31.2,16,677
TXN270115P00300000,TXN,2027-01-15,114,P,300.0,10.3,271.9739,40.6,43.65,42.125,57.55,7.2,0.421,-0.6239,0.0064,-0.103,0.5719,40.4901,68.5,0,1342
TXN270115C00305000,TXN,2027-01-15,114,C,305.0,12.14,271.9739,12.9,13.95,13.425,13.33,7.8,0.4065,0.3645,0.006,-0.0997,0.5701,13.86,28.7,4,455
TXN270115P00305000,TXN,2027-01-15,114,P,305.0,12.14,271.9739,44.15,46.75,45.45,62.0,5.7,0.417,-0.6524,0.0063,-0.1002,0.5552,43.7026,71.0,0,180
TXN270115C00310000,TXN,2027-01-15,114,C,310.0,13.98,271.9739,11.65,12.7,12.175,12.01,8.6,0.4077,0.3384,0.0059,-0.0971,0.5552,12.5708,26.3,38,631
TXN270115P00310000,TXN,2027-01-15,114,P,310.0,13.98,271.9739,47.85,50.9,49.375,59.45,6.2,0.4215,-0.6796,0.0061,-0.0969,0.5367,47.5221,73.2,0,241
TXN270115C00315000,TXN,2027-01-15,114,C,315.0,15.82,271.9739,10.2,11.7,10.95,10.65,13.7,0.4074,0.3136,0.0057,-0.0942,0.5383,11.3107,24.1,1,208
TXN270115P00315000,TXN,2027-01-15,114,P,315.0,15.82,271.9739,52.25,54.9,53.575,61.4,4.9,0.4294,-0.7056,0.0059,-0.0932,0.5175,51.6271,75.2,0,170
TXN270115C00320000,TXN,2027-01-15,114,C,320.0,17.66,271.9739,9.15,11.3,10.225,9.9,21.0,0.4148,0.29,0.0055,-0.091,0.5202,10.5627,22.3,2,2554
TXN270115P00320000,TXN,2027-01-15,114,P,320.0,17.66,271.9739,55.7,58.75,57.225,75.1,5.3,0.425,-0.7302,0.0057,-0.0892,0.495,55.1554,77.4,0,146
TXN270115C00325000,TXN,2027-01-15,114,C,325.0,19.5,271.9739,8.2,9.6,8.9,7.0,15.7,0.4092,0.2676,0.0053,-0.0876,0.5,9.2292,20.1,0,800
TXN270115P00325000,TXN,2027-01-15,114,P,325.0,19.5,271.9739,60.0,62.3,61.15,69.25,3.8,0.4236,-0.7535,0.0055,-0.0848,0.473,58.9516,79.3,0,24
TXN270115C00330000,TXN,2027-01-15,114,C,330.0,21.34,271.9739,7.2,8.7,7.95,7.0,18.9,0.408,0.2468,0.005,-0.084,0.4799,8.2251,18.2,0,1033
TXN270115P00330000,TXN,2027-01-15,114,P,330.0,21.34,271.9739,63.75,66.4,65.075,77.2,4.1,0.4202,-0.7754,0.0053,-0.0803,0.4493,62.7467,81.3,0,269
TXN270115C00335000,TXN,2027-01-15,114,C,335.0,23.17,271.9739,6.35,7.9,7.125,5.7,21.8,0.4086,0.227,0.0048,-0.0804,0.4586,7.3957,16.5,0,1736
TXN270115P00335000,TXN,2027-01-15,114,P,335.0,23.17,271.9739,68.35,70.65,69.5,68.25,3.3,0.4259,-0.7958,0.005,-0.0756,0.4232,67.0699,82.7,0,11
TXN270219C00205000,TXN,2027-02-19,149,C,205.0,-24.63,271.9739,71.75,74.75,73.25,72.42,4.1,0.4439,0.8736,0.0026,-0.0366,0.3554,75.2468,81.9,0,1
TXN270219P00205000,TXN,2027-02-19,149,P,205.0,-24.63,271.9739,5.3,7.0,6.15,8.0,27.6,0.466,-0.1321,0.0027,-0.0551,0.3702,5.7216,19.6,0,45
TXN270219C00210000,TXN,2027-02-19,149,C,210.0,-22.79,271.9739,68.15,71.15,69.65,0.0,4.3,0.4533,0.8571,0.0029,-0.042,0.3923,71.6283,78.9,0,0
TXN270219P00210000,TXN,2027-02-19,149,P,210.0,-22.79,271.9739,6.3,8.0,7.15,7.15,23.8,0.464,-0.1488,0.0029,-0.0591,0.4018,6.6651,21.8,0,205
TXN270219C00215000,TXN,2027-02-19,149,C,215.0,-20.95,271.9739,63.75,67.2,65.475,0.0,5.3,0.444,0.8393,0.0032,-0.0473,0.4199,67.4212,77.2,0,0
TXN270219P00215000,TXN,2027-02-19,149,P,215.0,-20.95,271.9739,7.2,8.95,8.075,10.05,21.7,0.4578,-0.1667,0.0032,-0.0632,0.4315,7.5357,23.8,0,223
TXN270219C00220000,TXN,2027-02-19,149,C,220.0,-19.11,271.9739,60.45,63.4,61.925,53.73,4.8,0.4475,0.8203,0.0034,-0.0526,0.4552,63.8424,74.4,0,2
TXN270219P00220000,TXN,2027-02-19,149,P,220.0,-19.11,271.9739,8.5,9.9,9.2,9.25,15.2,0.4541,-0.1859,0.0034,-0.0671,0.4628,8.6003,26.0,0,115
TXN270219C00225000,TXN,2027-02-19,149,C,225.0,-17.27,271.9739,56.75,59.6,58.175,0.0,4.9,0.4434,0.8,0.0037,-0.0576,0.483,60.0505,72.1,0,0
TXN270219P00225000,TXN,2027-02-19,149,P,225.0,-17.27,271.9739,9.75,11.15,10.45,12.05,13.4,0.4507,-0.2063,0.0037,-0.0708,0.4922,9.7809,28.4,0,177
TXN270219C00230000,TXN,2027-02-19,149,C,230.0,-15.43,271.9739,52.65,55.85,54.25,53.0,5.9,0.4338,0.7785,0.0039,-0.0625,0.5085,56.0855,70.0,0,6
TXN270219P00230000,TXN,2027-02-19,149,P,230.0,-15.43,271.9739,11.15,12.65,11.9,13.28,12.6,0.4491,-0.2279,0.004,-0.0743,0.5211,11.1608,30.9,0,195
TXN270219C00235000,TXN,2027-02-19,149,C,235.0,-13.59,271.9739,49.85,52.7,51.275,42.24,5.6,0.4405,0.756,0.0042,-0.0671,0.5414,53.0665,66.9,0,1
TXN270219P00235000,TXN,2027-02-19,149,P,235.0,-13.59,271.9739,12.7,14.15,13.425,15.2,10.8,0.4465,-0.2505,0.0042,-0.0776,0.549,12.6086,33.5,0,108
TXN270219C00240000,TXN,2027-02-19,149,C,240.0,-11.76,271.9739,46.55,49.4,47.975,32.95,5.9,0.4383,0.7325,0.0044,-0.0714,0.5651,49.7206,64.2,0,1
TXN270219P00240000,TXN,2027-02-19,149,P,240.0,-11.76,271.9739,13.9,16.1,15.0,18.45,14.7,0.4424,-0.2744,0.0044,-0.0806,0.5739,14.0907,36.0,0,69
TXN270219C00245000,TXN,2027-02-19,149,C,245.0,-9.92,271.9739,42.8,46.25,44.525,36.25,7.7,0.4314,0.7081,0.0046,-0.0754,0.5924,46.2232,61.8,0,7
TXN270219P00245000,TXN,2027-02-19,149,P,245.0,-9.92,271.9739,15.9,17.95,16.925,19.0,12.1,0.4424,-0.299,0.0046,-0.0832,0.5982,15.9287,38.7,0,59
TXN270219C00250000,TXN,2027-02-19,149,C,250.0,-8.08,271.9739,39.9,42.9,41.4,40.78,7.2,0.4279,0.683,0.0048,-0.0789,0.6127,43.0387,59.1,1,21
TXN270219P00250000,TXN,2027-02-19,149,P,250.0,-8.08,271.9739,17.8,19.55,18.675,19.17,9.4,0.4378,-0.3238,0.0048,-0.0855,0.6188,17.6209,41.3,0,65
TXN270219C00255000,TXN,2027-02-19,149,C,255.0,-6.24,271.9739,37.4,40.15,38.775,34.0,7.1,0.4306,0.6572,0.005,-0.0821,0.6327,40.3699,56.2,0,72
TXN270219P00255000,TXN,2027-02-19,149,P,255.0,-6.24,271.9739,19.95,21.6,20.775,23.55,7.9,0.4365,-0.3496,0.005,-0.0874,0.6373,19.6388,44.0,0,115
TXN270219C00260000,TXN,2027-02-19,149,C,260.0,-4.4,271.9739,34.45,37.15,35.8,33.0,7.5,0.4253,0.631,0.0051,-0.0847,0.6492,37.3301,53.6,0,40
TXN270219P00260000,TXN,2027-02-19,149,P,260.0,-4.4,271.9739,21.5,23.85,22.675,23.55,10.4,0.43,-0.376,0.0052,-0.0889,0.6532,21.4504,46.6,5,50
TXN270219C00265000,TXN,2027-02-19,149,C,265.0,-2.56,271.9739,32.05,34.55,33.3,28.65,7.5,0.4249,0.6047,0.0052,-0.087,0.6618,34.7366,50.8,0,357
TXN270219P00265000,TXN,2027-02-19,149,P,265.0,-2.56,271.9739,23.85,26.15,25.0,28.05,9.2,0.4282,-0.4027,0.0053,-0.09,0.6657,23.69,49.3,0,45
TXN270219C00270000,TXN,2027-02-19,149,C,270.0,-0.73,271.9739,29.65,32.45,31.05,32.36,9.0,0.4267,0.578,0.0053,-0.0887,0.6735,32.4271,48.0,0,26
TXN270219P00270000,TXN,2027-02-19,149,P,270.0,-0.73,271.9739,26.35,29.0,27.675,31.0,9.6,0.4296,-0.4296,0.0054,-0.0906,0.6753,26.2764,52.0,0,26
TXN270219C00275000,TXN,2027-02-19,149,C,275.0,1.11,271.9739,27.4,30.1,28.75,24.75,9.4,0.4258,0.5513,0.0054,-0.09,0.6805,30.0695,45.4,0,39
TXN270219P00275000,TXN,2027-02-19,149,P,275.0,1.11,271.9739,29.1,31.55,30.325,33.85,8.1,0.4285,-0.4566,0.0055,-0.0909,0.6816,28.8266,54.7,0,22
TXN270219C00280000,TXN,2027-02-19,149,C,280.0,2.95,271.9739,25.3,27.85,26.575,23.1,9.6,0.4248,0.5247,0.0055,-0.0909,0.6852,27.834,42.8,0,49
TXN270219P00280000,TXN,2027-02-19,149,P,280.0,2.95,271.9739,31.85,34.35,33.1,38.4,7.6,0.4275,-0.4835,0.0056,-0.0907,0.6848,31.5116,57.3,0,4
TXN270219C00285000,TXN,2027-02-19,149,C,285.0,4.79,271.9739,23.25,25.8,24.525,20.75,10.4,0.4238,0.4984,0.0055,-0.0913,0.6864,25.7246,40.2,0,54
TXN270219P00285000,TXN,2027-02-19,149,P,285.0,4.79,271.9739,34.55,37.1,35.825,0.0,7.1,0.4238,-0.5103,0.0056,-0.0901,0.6846,34.1347,59.8,0,0
TXN270219C00290000,TXN,2027-02-19,149,C,290.0,6.63,271.9739,21.4,23.9,22.65,19.1,11.0,0.4239,0.4722,0.0055,-0.0913,0.6846,23.8144,37.7,0,35
TXN270219P00290000,TXN,2027-02-19,149,P,290.0,6.63,271.9739,37.35,40.4,38.875,42.75,7.8,0.4231,-0.5367,0.0056,-0.0892,0.6823,37.0882,62.3,0,1
TXN270219C00295000,TXN,2027-02-19,149,C,295.0,8.47,271.9739,19.6,21.9,20.75,18.8,11.1,0.4216,0.4467,0.0054,-0.0909,0.68,21.8577,35.4,0,42
