contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261120C00250000,GE,2026-11-20,58,C,250.0,-21.75,319.5,70.75,74.0,72.375,72.35,4.5,0.4424,0.9487,0.002,-0.0352,0.1366,72.7955,91.0,0,71
GE261120P00250000,GE,2026-11-20,58,P,250.0,-21.75,319.5,0.91,1.47,1.19,1.2,47.1,0.4024,-0.0512,0.002,-0.0446,0.1368,1.1273,6.8,0,815
GE261120C00260000,GE,2026-11-20,58,C,260.0,-18.62,319.5,61.65,64.7,63.175,79.5,4.8,0.4228,0.9234,0.0029,-0.0512,0.1862,63.5382,88.0,0,3
GE261120P00260000,GE,2026-11-20,58,P,260.0,-18.62,319.5,1.06,2.43,1.745,1.75,78.5,0.3843,-0.0765,0.0029,-0.0595,0.1868,1.6583,9.5,11,460
GE261120C00270000,GE,2026-11-20,58,C,270.0,-15.49,319.5,52.95,55.1,54.025,51.06,4.0,0.3965,0.8878,0.0039,-0.0701,0.2463,54.3468,84.8,0,65
GE261120P00270000,GE,2026-11-20,58,P,270.0,-15.49,319.5,2.62,2.95,2.785,3.1,11.8,0.3767,-0.1127,0.004,-0.0775,0.2484,2.6528,13.8,19,507
GE261120C00280000,GE,2026-11-20,58,C,280.0,-12.36,319.5,44.1,47.3,45.7,41.08,7.0,0.3896,0.8402,0.0051,-0.0906,0.3134,45.9959,79.2,0,166
GE261120P00280000,GE,2026-11-20,58,P,280.0,-12.36,319.5,3.15,4.8,3.975,4.35,41.5,0.3599,-0.1605,0.0052,-0.0969,0.3148,3.8076,18.6,28,666
GE261120C00290000,GE,2026-11-20,58,C,290.0,-9.23,319.5,36.15,39.4,37.775,37.95,8.6,0.3772,0.78,0.0064,-0.1108,0.3811,37.9953,73.0,0,150
GE261120P00290000,GE,2026-11-20,58,P,290.0,-9.23,319.5,5.55,6.35,5.95,6.55,13.4,0.3516,-0.222,0.0065,-0.1164,0.3829,5.701,25.3,103,603
GE261120C00300000,GE,2026-11-20,58,C,300.0,-6.1,319.5,29.65,31.55,30.6,27.76,6.2,0.3687,0.7076,0.0075,-0.1284,0.4414,30.762,65.5,2,518
GE261120P00300000,GE,2026-11-20,58,P,300.0,-6.1,319.5,7.6,9.25,8.425,9.0,19.6,0.3398,-0.2955,0.0076,-0.1333,0.443,8.1072,32.8,36,341
GE261120C00310000,GE,2026-11-20,58,C,310.0,-2.97,319.5,23.25,25.55,24.4,22.5,9.4,0.3652,0.6256,0.0084,-0.1412,0.4862,24.5084,57.1,3,113
GE261120P00310000,GE,2026-11-20,58,P,310.0,-2.97,319.5,12.15,12.8,12.475,11.3,5.2,0.3447,-0.3792,0.0086,-0.1456,0.4878,12.0575,42.2,21,809
GE261120C00320000,GE,2026-11-20,58,C,320.0,0.16,319.5,17.55,19.3,18.425,18.3,9.5,0.3498,0.5382,0.0089,-0.1476,0.5092,18.4907,48.6,48,299
GE261120P00320000,GE,2026-11-20,58,P,320.0,0.16,319.5,15.15,18.2,16.675,17.47,18.3,0.3338,-0.4686,0.0091,-0.1514,0.5086,16.1545,51.2,6,1765
GE261120C00330000,GE,2026-11-20,58,C,330.0,3.29,319.5,13.55,15.4,14.475,13.9,12.8,0.3578,0.4503,0.0089,-0.1467,0.5077,14.5028,40.0,28,1163
GE261120P00330000,GE,2026-11-20,58,P,330.0,3.29,319.5,20.7,23.45,22.075,23.02,12.5,0.3285,-0.559,0.0092,-0.1501,0.504,21.4342,60.4,10,362
GE261120C00340000,GE,2026-11-20,58,C,340.0,6.42,319.5,9.9,11.65,10.775,10.3,16.2,0.3547,0.3665,0.0085,-0.139,0.4832,10.7743,32.1,53,301
GE261120P00340000,GE,2026-11-20,58,P,340.0,6.42,319.5,27.85,29.7,28.775,30.2,6.4,0.3314,-0.6458,0.0088,-0.142,0.4754,28.0027,68.7,0,355
GE261120C00350000,GE,2026-11-20,58,C,350.0,9.55,319.5,7.15,8.55,7.85,7.65,17.8,0.3522,0.2901,0.0078,-0.1258,0.4404,7.8304,25.0,237,1445
GE261120P00350000,GE,2026-11-20,58,P,350.0,9.55,319.5,35.05,37.75,36.4,39.74,7.4,0.3376,-0.7256,0.0081,-0.1282,0.4238,35.4745,75.7,0,295
GE261120C00360000,GE,2026-11-20,58,C,360.0,12.68,319.5,4.9,5.95,5.425,5.31,19.4,0.3458,0.2236,0.0068,-0.1093,0.3855,5.4024,18.7,91,546
GE261120P00360000,GE,2026-11-20,58,P,360.0,12.68,319.5,42.35,44.85,43.6,46.15,5.7,0.3138,-0.7955,0.0072,-0.1104,0.3593,42.4356,83.3,0,198
GE261120C00370000,GE,2026-11-20,58,C,370.0,15.81,319.5,3.45,4.2,3.825,3.82,19.6,0.3459,0.1686,0.0057,-0.0918,0.3257,3.7973,13.8,54,463
GE261120P00370000,GE,2026-11-20,58,P,370.0,15.81,319.5,51.3,53.35,52.325,58.95,3.9,0.3124,-0.8535,0.006,-0.0905,0.29,50.926,88.3,0,65
GE261120C00380000,GE,2026-11-20,58,C,380.0,18.94,319.5,2.42,2.81,2.615,2.6,14.9,0.3448,0.1254,0.0047,-0.0753,0.2679,2.5905,10.0,42,789
GE261120P00380000,GE,2026-11-20,58,P,380.0,18.94,319.5,60.65,62.3,61.475,70.5,2.7,0.3091,-0.8985,0.0048,-0.0704,0.2233,59.8184,92.2,0,40
GE261120C00390000,GE,2026-11-20,58,C,390.0,22.07,319.5,1.48,2.09,1.785,1.84,34.2,0.3453,0.093,0.0037,-0.0612,0.2168,1.7637,7.1,199,376
GE261120P00390000,GE,2026-11-20,58,P,390.0,22.07,319.5,69.35,72.35,70.85,73.69,4.2,0.2908,-0.9312,0.0037,-0.052,0.1642,68.8395,95.8,0,21
GE261218C00240000,GE,2026-12-18,86,C,240.0,-24.88,319.5,81.75,85.1,83.425,81.23,4.0,0.4286,0.9492,0.0017,-0.0209,0.1643,83.7526,90.6,0,69
GE261218P00240000,GE,2026-12-18,86,P,240.0,-24.88,319.5,0.78,2.18,1.48,1.47,94.6,0.3964,-0.0508,0.0017,-0.0356,0.1651,1.4263,7.5,0,255
GE261218C00250000,GE,2026-12-18,86,C,250.0,-21.75,319.5,72.6,75.25,73.925,67.68,3.6,0.3985,0.928,0.0023,-0.0326,0.2158,74.2272,88.9,0,206
GE261218P00250000,GE,2026-12-18,86,P,250.0,-21.75,319.5,1.83,2.7,2.265,2.4,38.4,0.3898,-0.0723,0.0023,-0.0457,0.2169,2.1877,10.5,0,418
GE261218C00260000,GE,2026-12-18,86,C,260.0,-18.62,319.5,63.65,66.25,64.95,55.08,4.0,0.3842,0.8991,0.0031,-0.0461,0.2773,65.2149,85.6,0,33
GE261218P00260000,GE,2026-12-18,86,P,260.0,-18.62,319.5,2.23,3.7,2.965,3.1,49.6,0.3696,-0.1013,0.0031,-0.0576,0.2785,2.8724,13.3,6,401
GE261218C00270000,GE,2026-12-18,86,C,270.0,-15.49,319.5,55.15,57.7,56.425,56.5,4.5,0.3748,0.8615,0.0039,-0.0609,0.3462,56.6484,81.2,0,87
GE261218P00270000,GE,2026-12-18,86,P,270.0,-15.49,319.5,3.7,4.5,4.1,4.4,19.5,0.3557,-0.1397,0.004,-0.071,0.3483,3.9643,17.3,29,441
GE261218C00280000,GE,2026-12-18,86,C,280.0,-12.36,319.5,47.1,49.6,48.35,49.0,5.2,0.3664,0.8146,0.0048,-0.0759,0.418,48.5322,76.0,0,47
GE261218P00280000,GE,2026-12-18,86,P,280.0,-12.36,319.5,5.05,6.4,5.725,6.5,23.6,0.3454,-0.1874,0.0049,-0.0847,0.4206,5.5431,22.4,11,305
GE261218C00290000,GE,2026-12-18,86,C,290.0,-9.23,319.5,40.2,42.1,41.15,42.2,4.6,0.3657,0.7585,0.0057,-0.0901,0.4869,41.2893,69.5,0,148
GE261218P00290000,GE,2026-12-18,86,P,290.0,-9.23,319.5,7.3,8.75,8.025,8.98,18.1,0.3395,-0.2442,0.0058,-0.0975,0.4894,7.8065,28.7,14,721
GE261218C00300000,GE,2026-12-18,86,C,300.0,-6.1,319.5,33.3,35.25,34.275,33.27,5.7,0.3588,0.6942,0.0065,-0.1022,0.5466,34.3709,62.9,0,359
GE261218P00300000,GE,2026-12-18,86,P,300.0,-6.1,319.5,10.3,11.85,11.075,11.6,14.0,0.335,-0.3104,0.0067,-0.1086,0.5495,10.7668,35.8,6,979
GE261218C00310000,GE,2026-12-18,86,C,310.0,-2.97,319.5,26.75,29.45,28.1,28.8,9.6,0.353,0.6238,0.0071,-0.1113,0.5911,28.1615,55.8,10,196
GE261218P00310000,GE,2026-12-18,86,P,310.0,-2.97,319.5,14.35,15.85,15.1,15.85,9.9,0.335,-0.3826,0.0073,-0.1167,0.5926,14.6957,43.6,7,1884
GE261218C00320000,GE,2026-12-18,86,C,320.0,0.16,319.5,21.3,23.85,22.575,22.9,11.3,0.3466,0.5503,0.0075,-0.1164,0.6161,22.6093,48.5,2,330
GE261218P00320000,GE,2026-12-18,86,P,320.0,0.16,319.5,18.35,21.8,20.075,21.45,17.2,0.3378,-0.4586,0.0077,-0.1209,0.6153,19.5677,51.4,11,576
GE261218C00330000,GE,2026-12-18,86,C,330.0,3.29,319.5,16.65,19.2,17.925,17.7,14.2,0.3428,0.4763,0.0075,-0.1174,0.6201,17.9304,41.3,7,264
GE261218P00330000,GE,2026-12-18,86,P,330.0,3.29,319.5,24.6,25.9,25.25,25.3,5.1,0.3312,-0.5354,0.0079,-0.121,0.6149,24.6183,58.8,8,494
GE261218C00340000,GE,2026-12-18,86,C,340.0,6.42,319.5,12.8,15.6,14.2,13.85,19.7,0.3429,0.4048,0.0074,-0.1142,0.6039,14.1914,34.4,13,253
GE261218P00340000,GE,2026-12-18,86,P,340.0,6.42,319.5,30.25,32.25,31.25,31.23,6.4,0.3256,-0.6103,0.0078,-0.1171,0.5924,30.4631,66.0,0,4723
GE261218C00350000,GE,2026-12-18,86,C,350.0,9.55,319.5,9.75,12.25,11.0,10.65,22.7,0.3409,0.3378,0.007,-0.1076,0.5703,10.9761,28.2,7,270
GE261218P00350000,GE,2026-12-18,86,P,350.0,9.55,319.5,37.2,39.95,38.575,43.5,7.1,0.3307,-0.6813,0.0074,-0.1097,0.5504,37.6152,72.2,0,103
GE261218C00360000,GE,2026-12-18,86,C,360.0,12.68,319.5,7.6,9.1,8.35,8.3,18.0,0.3383,0.2769,0.0064,-0.0983,0.5233,8.3228,22.6,22,448
GE261218P00360000,GE,2026-12-18,86,P,360.0,12.68,319.5,44.2,46.65,45.425,44.18,5.4,0.3138,-0.7467,0.0069,-0.0995,0.4926,44.1919,78.8,0,205
GE261218C00370000,GE,2026-12-18,86,C,370.0,15.81,319.5,5.2,7.5,6.35,6.0,36.2,0.3383,0.2232,0.0057,-0.0875,0.4676,6.3213,17.9,9,763
GE261218P00370000,GE,2026-12-18,86,P,370.0,15.81,319.5,52.35,54.75,53.55,56.9,4.5,0.3088,-0.8049,0.0062,-0.0872,0.4228,52.0216,83.9,0,228
GE261218C00380000,GE,2026-12-18,86,C,380.0,18.94,319.5,4.5,5.0,4.75,4.6,10.5,0.3377,0.1773,0.005,-0.076,0.4081,4.7225,14.0,20,306
GE261218P00380000,GE,2026-12-18,86,P,380.0,18.94,319.5,61.0,64.1,62.55,46.65,5.0,0.3143,-0.8549,0.0054,-0.0731,0.3466,60.7426,87.5,0,76
GE261218C00390000,GE,2026-12-18,86,C,390.0,22.07,319.5,3.0,4.5,3.75,3.0,40.0,0.3439,0.1393,0.0042,-0.0648,0.3491,3.7227,11.1,46,251
GE261218P00390000,GE,2026-12-18,86,P,390.0,22.07,319.5,70.05,73.15,71.6,48.9,4.3,0.3086,-0.8961,0.0046,-0.0579,0.2727,69.3996,91.0,0,61
GE270115C00240000,GE,2027-01-15,114,C,240.0,-24.88,319.5,83.35,85.85,84.6,77.78,3.0,0.4062,0.9319,0.0019,-0.027,0.2374,85.2197,88.5,0,324
GE270115P00240000,GE,2027-01-15,114,P,240.0,-24.88,319.5,1.76,2.6,2.18,2.33,38.5,0.3798,-0.0684,0.0019,-0.0383,0.2386,2.1013,9.7,0,541
GE270115C00250000,GE,2027-01-15,114,C,250.0,-21.75,319.5,74.6,76.8,75.7,76.16,2.9,0.3941,0.9077,0.0025,-0.0371,0.2985,76.2751,85.6,0,331
GE270115P00250000,GE,2027-01-15,114,P,250.0,-21.75,319.5,2.71,3.95,3.33,3.03,37.2,0.3794,-0.0927,0.0025,-0.0472,0.2999,3.2219,13.4,3,806
GE270115C00260000,GE,2027-01-15,114,C,260.0,-18.62,319.5,65.95,68.2,67.075,67.5,3.4,0.3825,0.8769,0.0031,-0.0481,0.3667,67.5968,82.0,0,174
GE270115P00260000,GE,2027-01-15,114,P,260.0,-18.62,319.5,3.6,4.6,4.1,4.35,24.4,0.3577,-0.1238,0.0032,-0.0571,0.3687,3.9679,16.0,76,1109
GE270115C00270000,GE,2027-01-15,114,C,270.0,-15.49,319.5,57.7,59.9,58.8,54.75,3.7,0.372,0.8391,0.0038,-0.0595,0.4389,59.2702,77.8,1,156
GE270115P00270000,GE,2027-01-15,114,P,270.0,-15.49,319.5,4.65,6.25,5.45,5.85,29.4,0.3455,-0.1621,0.0039,-0.0674,0.4417,5.276,20.0,4,814
GE270115C00280000,GE,2027-01-15,114,C,280.0,-12.36,319.5,49.85,52.15,51.0,52.61,4.5,0.3636,0.7941,0.0045,-0.0706,0.511,51.4229,72.9,0,152
GE270115P00280000,GE,2027-01-15,114,P,280.0,-12.36,319.5,6.65,8.65,7.65,8.66,26.1,0.3432,-0.2078,0.0046,-0.0775,0.5144,7.4172,25.6,2,1065
GE270115C00290000,GE,2027-01-15,114,C,290.0,-9.23,319.5,42.1,44.9,43.5,41.0,6.4,0.3523,0.7423,0.0052,-0.0808,0.5783,43.8656,67.6,0,372
GE270115P00290000,GE,2027-01-15,114,P,290.0,-9.23,319.5,9.35,11.7,10.525,11.8,22.3,0.3429,-0.2606,0.0053,-0.0867,0.5821,10.2267,31.7,1,1191
GE270115C00300000,GE,2027-01-15,114,C,300.0,-6.1,319.5,35.95,38.15,37.05,37.5,5.9,0.3501,0.6846,0.0058,-0.0893,0.6359,37.363,61.3,3,1011
GE270115P00300000,GE,2027-01-15,114,P,300.0,-6.1,319.5,12.85,15.05,13.95,15.7,15.8,0.3407,-0.3201,0.0059,-0.0944,0.6397,13.5438,38.2,6,15435
GE270115C00310000,GE,2027-01-15,114,C,310.0,-2.97,319.5,29.85,32.2,31.025,30.63,7.6,0.3451,0.6223,0.0063,-0.0956,0.6794,31.2905,55.0,15,1213
GE270115P00310000,GE,2027-01-15,114,P,310.0,-2.97,319.5,16.8,19.05,17.925,18.7,12.6,0.3374,-0.384,0.0065,-0.1,0.6818,17.4205,44.7,2,1677
GE270115C00320000,GE,2027-01-15,114,C,320.0,0.16,319.5,24.15,26.55,25.35,25.33,9.5,0.3363,0.5574,0.0066,-0.0992,0.7055,25.5673,48.6,21,643
GE270115P00320000,GE,2027-01-15,114,P,320.0,0.16,319.5,21.55,23.35,22.45,22.25,8.0,0.3326,-0.4511,0.0068,-0.1031,0.705,21.8338,51.4,1,1470
GE270115C00330000,GE,2027-01-15,114,C,330.0,3.29,319.5,19.8,21.45,20.625,20.95,8.0,0.3321,0.4919,0.0067,-0.1001,0.7129,20.794,42.1,81,547
GE270115P00330000,GE,2027-01-15,114,P,330.0,3.29,319.5,26.2,29.25,27.725,30.95,11.0,0.329,-0.5194,0.007,-0.1036,0.7085,26.9761,57.9,0,1049
GE270115C00340000,GE,2027-01-15,114,C,340.0,6.42,319.5,16.2,17.5,16.85,17.07,7.7,0.3326,0.4277,0.0066,-0.0982,0.7016,16.9809,35.9,16,1743
GE270115P00340000,GE,2027-01-15,114,P,340.0,6.42,319.5,32.5,34.1,33.3,38.15,4.8,0.32,-0.5871,0.007,-0.1015,0.6911,32.3768,64.3,0,441
GE270115C00350000,GE,2027-01-15,114,C,350.0,9.55,319.5,12.85,13.6,13.225,13.6,5.7,0.3268,0.3666,0.0064,-0.0939,0.6736,13.3251,30.1,36,3777
GE270115P00350000,GE,2027-01-15,114,P,350.0,9.55,319.5,39.3,41.4,40.35,48.25,5.2,0.3232,-0.6524,0.0069,-0.0972,0.6547,39.2379,70.1,0,495
GE270115C00360000,GE,2027-01-15,114,C,360.0,12.68,319.5,9.9,11.3,10.6,9.9,13.2,0.3278,0.3099,0.006,-0.0878,0.632,10.6765,25.0,23,1045
GE270115P00360000,GE,2027-01-15,114,P,360.0,12.68,319.5,46.45,48.25,47.35,47.13,3.8,0.3164,-0.7138,0.0066,-0.091,0.6008,45.9917,75.6,1,257
GE270115C00370000,GE,2027-01-15,114,C,370.0,15.81,319.5,8.0,8.85,8.425,7.93,10.1,0.3286,0.2587,0.0055,-0.0804,0.5808,8.4827,20.5,30,638
GE270115P00370000,GE,2027-01-15,114,P,370.0,15.81,319.5,54.4,56.6,55.5,59.12,4.0,0.3197,-0.7704,0.0062,-0.0833,0.533,53.876,80.0,46,454
GE270115C00380000,GE,2027-01-15,114,C,380.0,18.94,319.5,6.15,6.95,6.55,6.4,12.2,0.3275,0.2137,0.005,-0.0722,0.524,6.5943,16.6,5,483
GE270115P00380000,GE,2027-01-15,114,P,380.0,18.94,319.5,62.75,65.1,63.925,59.33,3.7,0.3199,-0.8209,0.0056,-0.0744,0.4574,61.9831,83.9,0,97
GE270115C00390000,GE,2027-01-15,114,C,390.0,22.07,319.5,4.95,5.5,5.225,5.0,10.5,0.3304,0.1749,0.0044,-0.0639,0.4649,5.2584,13.5,10,416
GE270115P00390000,GE,2027-01-15,114,P,390.0,22.07,319.5,71.55,73.95,72.75,41.35,3.3,0.3201,-0.8649,0.005,-0.064,0.3758,70.4436,87.2,0,54
GE270319C00240000,GE,2027-03-19,177,C,240.0,-24.88,319.5,87.15,89.55,88.35,82.86,2.7,0.391,0.8988,0.0021,-0.023,0.3976,88.9849,83.8,0,74
GE270319P00240000,GE,2027-03-19,177,P,240.0,-24.88,319.5,4.3,4.75,4.525,4.75,9.9,0.3795,-0.1031,0.0021,-0.0417,0.4029,4.4204,15.3,9,531
GE270319C00250000,GE,2027-03-19,177,C,250.0,-21.75,319.5,78.8,81.2,80.0,76.05,3.0,0.3836,0.8718,0.0025,-0.0318,0.4702,80.605,80.4,0,56
GE270319P00250000,GE,2027-03-19,177,P,250.0,-21.75,319.5,5.65,6.25,5.95,6.3,10.1,0.3731,-0.1305,0.0026,-0.0485,0.4742,5.8138,18.7,184,653
GE270319C00260000,GE,2027-03-19,177,C,260.0,-18.62,319.5,70.75,73.6,72.175,65.66,3.9,0.3804,0.8404,0.003,-0.0406,0.5443,72.7488,76.4,0,42
GE270319P00260000,GE,2027-03-19,177,P,260.0,-18.62,319.5,6.55,8.3,7.425,7.9,23.6,0.3617,-0.1624,0.003,-0.0553,0.5477,7.2494,22.1,5,377
GE270319C00270000,GE,2027-03-19,177,C,270.0,-15.49,319.5,63.2,65.9,64.55,58.5,4.2,0.374,0.8046,0.0034,-0.0491,0.6145,65.0838,72.3,0,95
GE270319P00270000,GE,2027-03-19,177,P,270.0,-15.49,319.5,9.45,10.25,9.85,9.95,8.1,0.3611,-0.199,0.0035,-0.062,0.6221,9.607,26.7,78,677
GE270319C00280000,GE,2027-03-19,177,C,280.0,-12.36,319.5,55.95,58.45,57.2,57.71,4.4,0.3661,0.7648,0.0038,-0.0569,0.6843,57.691,67.9,0,116
GE270319P00280000,GE,2027-03-19,177,P,280.0,-12.36,319.5,11.7,13.0,12.35,12.9,10.5,0.3551,-0.2394,0.0039,-0.068,0.6909,12.0632,31.3,17,524
GE270319C00290000,GE,2027-03-19,177,C,290.0,-9.23,319.5,49.1,51.35,50.225,47.4,4.5,0.3581,0.7213,0.0042,-0.0639,0.7474,50.6769,63.4,0,165
GE270319P00290000,GE,2027-03-19,177,P,290.0,-9.23,319.5,15.05,16.3,15.675,15.9,8.0,0.3539,-0.2844,0.0044,-0.0733,0.7526,15.2932,36.4,19,484
GE270319C00300000,GE,2027-03-19,177,C,300.0,-6.1,319.5,42.75,45.45,44.1,43.21,6.1,0.3555,0.6746,0.0046,-0.0698,0.8007,44.5098,58.3,5,326
GE270319P00300000,GE,2027-03-19,177,P,300.0,-6.1,319.5,17.9,20.5,19.2,20.05,13.5,0.349,-0.3325,0.0048,-0.0775,0.8043,18.7273,41.4,2,566
GE270319C00310000,GE,2027-03-19,177,C,310.0,-2.97,319.5,37.75,39.75,38.75,38.75,5.2,0.3562,0.6257,0.0049,-0.0743,0.8419,39.11,53.0,2,91
GE270319P00310000,GE,2027-03-19,177,P,310.0,-2.97,319.5,22.5,24.25,23.375,23.5,7.5,0.346,-0.3832,0.0051,-0.0805,0.8445,22.7961,46.6,41,546
GE270319C00320000,GE,2027-03-19,177,C,320.0,0.16,319.5,31.8,34.05,32.925,32.0,6.8,0.3457,0.5752,0.0051,-0.0775,0.8698,33.2466,48.2,3,184
GE270319P00320000,GE,2027-03-19,177,P,320.0,0.16,319.5,26.65,28.95,27.8,28.75,8.3,0.3399,-0.4359,0.0053,-0.0822,0.8694,27.0941,51.7,11,342
GE270319C00330000,GE,2027-03-19,177,C,330.0,3.29,319.5,27.65,29.2,28.425,27.45,5.5,0.345,0.5243,0.0052,-0.0791,0.8839,28.712,43.1,12,154
GE270319P00330000,GE,2027-03-19,177,P,330.0,3.29,319.5,32.0,34.15,33.075,33.59,6.5,0.3376,-0.4895,0.0055,-0.0826,0.8784,32.2171,56.9,34,312
GE270319C00340000,GE,2027-03-19,177,C,340.0,6.42,319.5,23.25,25.4,24.325,24.3,8.8,0.3433,0.4738,0.0053,-0.0794,0.8838,24.5733,38.3,34,195
GE270319P00340000,GE,2027-03-19,177,P,340.0,6.42,319.5,37.75,39.95,38.85,39.85,5.7,0.335,-0.5433,0.0056,-0.0816,0.8715,37.8065,61.8,1,562
GE270319C00350000,GE,2027-03-19,177,C,350.0,9.55,319.5,19.85,21.65,20.75,20.66,8.7,0.3424,0.4248,0.0052,-0.0783,0.8704,20.9667,33.7,4,139
GE270319P00350000,GE,2027-03-19,177,P,350.0,9.55,319.5,44.15,46.2,45.175,38.55,4.5,0.3329,-0.5963,0.0056,-0.0795,0.85,43.9146,66.5,0,554
GE270319C00360000,GE,2027-03-19,177,C,360.0,12.68,319.5,17.0,18.25,17.625,17.5,7.1,0.3417,0.3778,0.0051,-0.076,0.8446,17.8095,29.5,43,351
GE270319P00360000,GE,2027-03-19,177,P,360.0,12.68,319.5,51.0,53.65,52.325,52.45,5.1,0.335,-0.6478,0.0056,-0.0764,0.8122,50.8263,70.7,0,100
GE270319C00370000,GE,2027-03-19,177,C,370.0,15.81,319.5,13.5,15.35,14.425,13.61,12.8,0.3352,0.3337,0.0049,-0.0728,0.8091,14.5806,25.4,43,492
GE270319P00370000,GE,2027-03-19,177,P,370.0,15.81,319.5,58.35,60.85,59.6,45.1,4.2,0.3331,-0.6972,0.0055,-0.0724,0.7594,57.8029,74.7,0,46
GE270319C00380000,GE,2027-03-19,177,C,380.0,18.94,319.5,11.25,12.85,12.05,11.85,13.3,0.3341,0.2928,0.0046,-0.0689,0.7659,12.1818,21.8,7,242
GE270319P00380000,GE,2027-03-19,177,P,380.0,18.94,319.5,65.3,68.55,66.925,71.79,4.9,0.3256,-0.7439,0.0053,-0.0678,0.6986,64.7354,78.6,0,39
GE270319C00390000,GE,2027-03-19,177,C,390.0,22.07,319.5,9.3,10.85,10.075,9.8,15.4,0.3339,0.2556,0.0043,-0.0645,0.7166,10.1848,18.7,6,202
GE270319P00390000,GE,2027-03-19,177,P,390.0,22.07,319.5,74.0,76.7,75.35,47.0,3.6,0.3281,-0.7876,0.0051,-0.0625,0.6254,72.7803,81.6,0,1
