contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
T270416C00025000,T,2027-04-16,205,C,25.0,-0.56,25.14,1.97,2.22,2.095,2.0,11.9,0.2752,0.5612,0.0828,-0.0043,0.072,2.4027,51.3,1,225
T270416P00025000,T,2027-04-16,205,P,25.0,-0.56,25.14,1.82,1.96,1.89,1.8,7.4,0.2587,-0.4621,0.0829,-0.0043,0.0726,1.5868,48.1,0,219
T270416C00026000,T,2027-04-16,205,C,26.0,3.42,25.14,1.46,1.63,1.545,1.85,11.0,0.2572,0.4796,0.0848,-0.0044,0.0726,1.8031,43.9,0,587
T270416P00026000,T,2027-04-16,205,P,26.0,3.42,25.14,2.22,2.77,2.495,2.31,22.0,0.2641,-0.5434,0.0843,-0.0042,0.0726,2.1373,56.2,0,408
T270416C00027000,T,2027-04-16,205,C,27.0,7.4,25.14,1.1,1.25,1.175,1.15,12.8,0.255,0.4002,0.083,-0.0042,0.0706,1.3953,36.3,6,1208
T270416P00027000,T,2027-04-16,205,P,27.0,7.4,25.14,2.69,3.45,3.07,2.93,24.8,0.2549,-0.6222,0.0823,-0.0038,0.0697,2.6548,63.7,0,140
T270416C00028000,T,2027-04-16,205,C,28.0,11.38,25.14,0.83,0.96,0.895,0.87,14.5,0.2557,0.3267,0.078,-0.004,0.0663,1.0799,29.4,6,173
T270416P00028000,T,2027-04-16,205,P,28.0,11.38,25.14,3.5,3.95,3.725,0.0,12.1,0.2461,-0.6953,0.0773,-0.0034,0.0644,3.2503,71.0,0,0
T270416C00029000,T,2027-04-16,205,C,29.0,15.35,25.14,0.6,0.73,0.665,0.66,19.5,0.255,0.262,0.0706,-0.0036,0.0603,0.8176,23.4,2,122
T270416P00029000,T,2027-04-16,205,P,29.0,15.35,25.14,3.8,5.0,4.4,0.0,27.3,0.2268,-0.7604,0.0708,-0.0028,0.0572,3.8539,78.6,0,0
T270416C00030000,T,2027-04-16,205,C,30.0,19.33,25.14,0.33,0.55,0.44,0.49,50.0,0.2452,0.2074,0.0618,-0.0032,0.0532,0.5578,17.6,62,33
T270416P00030000,T,2027-04-16,205,P,30.0,19.33,25.14,4.7,5.65,5.175,4.65,18.4,0.2059,-0.8175,0.0647,-0.0024,0.0489,4.5422,85.9,0,56
T270416C00031000,T,2027-04-16,205,C,31.0,23.31,25.14,0.31,0.41,0.36,0.42,27.8,0.2554,0.1634,0.0529,-0.0027,0.046,0.4582,14.2,2,13
T270416P00031000,T,2027-04-16,205,P,31.0,23.31,25.14,5.8,6.6,6.2,0.0,12.9,0.2421,-0.867,0.0588,-0.002,0.0396,5.5635,86.9,0,0
