contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW270115P00200000,GLW,2027-01-15,114,P,200.0,24.92,160.1,47.4,49.75,48.575,48.5,4.8,0.6259,-0.6794,0.0068,-0.0844,0.3185,47.8156,78.1,0,940
GLW270219C00125000,GLW,2027-02-19,149,C,125.0,-21.92,160.1,43.25,46.75,45.0,44.0,7.8,0.6115,0.8062,0.0044,-0.0461,0.2818,45.2046,68.4,1,18
GLW270219P00125000,GLW,2027-02-19,149,P,125.0,-21.92,160.1,7.35,9.7,8.525,8.4,27.6,0.6226,-0.1963,0.0044,-0.0564,0.2834,8.3913,32.1,0,509
GLW270219C00130000,GLW,2027-02-19,149,C,130.0,-18.8,160.1,39.7,43.4,41.55,41.38,8.9,0.6051,0.7781,0.0047,-0.0516,0.305,41.7342,65.1,0,24
GLW270219P00130000,GLW,2027-02-19,149,P,130.0,-18.8,160.1,8.9,10.25,9.575,10.0,14.1,0.6016,-0.2248,0.0048,-0.0609,0.3068,9.423,34.7,0,474
GLW270219C00135000,GLW,2027-02-19,149,C,135.0,-15.68,160.1,37.35,40.05,38.7,38.2,7.0,0.6125,0.7488,0.0051,-0.0567,0.3265,38.8636,61.1,0,33
GLW270219P00135000,GLW,2027-02-19,149,P,135.0,-15.68,160.1,10.95,13.05,12.0,15.37,17.5,0.6198,-0.2547,0.0052,-0.0649,0.328,11.8149,39.2,0,562
GLW270219C00140000,GLW,2027-02-19,149,C,140.0,-12.55,160.1,34.3,37.15,35.725,35.8,8.0,0.6102,0.7186,0.0054,-0.0614,0.3456,35.8679,57.6,1,36
GLW270219P00140000,GLW,2027-02-19,149,P,140.0,-12.55,160.1,12.8,14.45,13.625,13.7,12.1,0.6078,-0.2855,0.0055,-0.0685,0.3473,13.4177,42.3,2,103
GLW270219C00145000,GLW,2027-02-19,149,C,145.0,-9.43,160.1,31.55,34.4,32.975,31.45,8.6,0.6096,0.6878,0.0056,-0.0655,0.3623,33.1017,54.0,0,62
GLW270219P00145000,GLW,2027-02-19,149,P,145.0,-9.43,160.1,15.05,16.5,15.775,16.2,9.2,0.6063,-0.317,0.0058,-0.0715,0.3637,15.5339,45.9,0,47
GLW270219C00150000,GLW,2027-02-19,149,C,150.0,-6.31,160.1,29.05,31.55,30.3,30.15,8.3,0.6064,0.6568,0.0059,-0.069,0.3764,30.4086,50.7,3,177
GLW270219P00150000,GLW,2027-02-19,149,P,150.0,-6.31,160.1,16.5,19.85,18.175,21.8,18.4,0.6066,-0.3489,0.006,-0.074,0.3777,17.8867,49.3,0,263
GLW270219C00155000,GLW,2027-02-19,149,C,155.0,-3.19,160.1,26.4,29.45,27.925,27.69,10.9,0.6069,0.6257,0.006,-0.072,0.3878,28.0193,47.3,0,230
GLW270219P00155000,GLW,2027-02-19,149,P,155.0,-3.19,160.1,19.9,22.35,21.125,22.22,11.6,0.6173,-0.3807,0.0062,-0.076,0.3886,20.8121,52.9,0,187
GLW270219C00160000,GLW,2027-02-19,149,C,160.0,-0.06,160.1,25.0,27.5,26.25,24.62,9.5,0.6209,0.5949,0.0062,-0.0745,0.3965,26.3293,43.8,2,203
GLW270219P00160000,GLW,2027-02-19,149,P,160.0,-0.06,160.1,22.25,25.05,23.65,27.7,11.8,0.6124,-0.4124,0.0064,-0.0774,0.3969,23.3009,56.1,0,162
GLW270219C00165000,GLW,2027-02-19,149,C,165.0,3.06,160.1,22.25,25.2,23.725,22.59,12.4,0.6095,0.5645,0.0063,-0.0764,0.4027,23.79,40.9,1,114
GLW270219P00165000,GLW,2027-02-19,149,P,165.0,3.06,160.1,24.85,28.05,26.45,27.07,12.1,0.6104,-0.4436,0.0065,-0.0782,0.4025,26.0539,59.1,0,156
GLW270219C00170000,GLW,2027-02-19,149,C,170.0,6.18,160.1,20.25,23.55,21.9,20.72,15.1,0.612,0.5348,0.0063,-0.0777,0.4065,21.9531,37.9,1,115
GLW270219P00170000,GLW,2027-02-19,149,P,170.0,6.18,160.1,28.2,31.05,29.625,31.85,9.6,0.6136,-0.4744,0.0065,-0.0785,0.4055,29.1648,62.1,0,226
GLW270219C00175000,GLW,2027-02-19,149,C,175.0,9.31,160.1,18.75,20.5,19.625,20.03,8.9,0.6001,0.5059,0.0063,-0.0786,0.4079,19.6706,35.2,1,328
GLW270219P00175000,GLW,2027-02-19,149,P,175.0,9.31,160.1,31.5,34.25,32.875,31.65,8.4,0.6155,-0.5043,0.0066,-0.0783,0.406,32.3647,64.9,0,75
GLW270219C00180000,GLW,2027-02-19,149,C,180.0,12.43,160.1,17.05,19.55,18.3,17.5,13.7,0.6081,0.4779,0.0063,-0.079,0.4073,18.3338,32.5,1,130
GLW270219P00180000,GLW,2027-02-19,149,P,180.0,12.43,160.1,34.45,37.65,36.05,33.95,8.9,0.6122,-0.5332,0.0065,-0.0777,0.4043,35.4855,67.5,0,63
GLW270219C00185000,GLW,2027-02-19,149,C,185.0,15.55,160.1,15.4,18.3,16.85,16.84,17.2,0.6101,0.451,0.0062,-0.0791,0.4049,16.8781,30.0,0,82
GLW270219P00185000,GLW,2027-02-19,149,P,185.0,15.55,160.1,38.05,41.15,39.6,38.0,7.8,0.615,-0.5612,0.0065,-0.0766,0.4006,38.98,69.9,0,59
GLW270219C00190000,GLW,2027-02-19,149,C,190.0,18.68,160.1,14.15,16.75,15.45,15.45,16.8,0.6104,0.4252,0.0062,-0.0787,0.4006,15.4715,27.7,0,71
GLW270219P00190000,GLW,2027-02-19,149,P,190.0,18.68,160.1,42.2,44.25,43.225,47.45,4.7,0.6167,-0.588,0.0064,-0.0752,0.3951,42.5463,72.2,0,34
GLW270219C00195000,GLW,2027-02-19,149,C,195.0,21.8,160.1,13.15,15.55,14.35,13.78,16.7,0.6155,0.4006,0.0061,-0.0781,0.3952,14.3648,25.6,1,56
GLW270219P00195000,GLW,2027-02-19,149,P,195.0,21.8,160.1,45.75,48.5,47.125,68.15,5.8,0.6226,-0.6138,0.0063,-0.0735,0.3885,46.3867,74.3,0,4
GLW270219C00200000,GLW,2027-02-19,149,C,200.0,24.92,160.1,12.3,14.2,13.25,12.66,14.3,0.6182,0.3771,0.0059,-0.0771,0.3884,13.2618,23.6,7,180
GLW270219P00200000,GLW,2027-02-19,149,P,200.0,24.92,160.1,49.8,52.25,51.025,60.4,4.8,0.6259,-0.6384,0.0062,-0.0715,0.3798,50.2211,76.3,0,23
GLW270319C00125000,GLW,2027-03-19,177,C,125.0,-21.92,160.1,45.25,48.35,46.8,46.19,6.6,0.6147,0.7976,0.0041,-0.0447,0.3153,47.1156,65.9,0,356
GLW270319P00125000,GLW,2027-03-19,177,P,125.0,-21.92,160.1,9.15,10.6,9.875,9.74,14.7,0.6182,-0.2058,0.0042,-0.0535,0.3168,9.7241,34.3,2,1903
GLW270319C00130000,GLW,2027-03-19,177,C,130.0,-18.8,160.1,42.05,45.25,43.65,43.0,7.3,0.6139,0.7712,0.0044,-0.0493,0.3383,43.9415,62.5,0,56
GLW270319P00130000,GLW,2027-03-19,177,P,130.0,-18.8,160.1,11.15,12.05,11.6,11.54,7.8,0.6163,-0.2326,0.0045,-0.0572,0.34,11.425,37.6,9,1117
GLW270319C00135000,GLW,2027-03-19,177,C,135.0,-15.68,160.1,39.05,41.95,40.5,38.53,7.2,0.6086,0.7441,0.0047,-0.0536,0.3591,40.7698,59.3,1,69
GLW270319P00135000,GLW,2027-03-19,177,P,135.0,-15.68,160.1,12.75,14.25,13.5,13.45,11.1,0.6153,-0.2599,0.0048,-0.0606,0.3607,13.3163,40.9,0,363
GLW270319C00140000,GLW,2027-03-19,177,C,140.0,-12.55,160.1,36.8,38.7,37.75,37.84,5.0,0.6098,0.7164,0.0049,-0.0574,0.3779,37.9879,55.9,8,119
GLW270319P00140000,GLW,2027-03-19,177,P,140.0,-12.55,160.1,14.85,16.8,15.825,15.75,12.3,0.6208,-0.2882,0.005,-0.0636,0.3795,15.6137,44.5,0,1360
GLW270319C00145000,GLW,2027-03-19,177,C,145.0,-9.43,160.1,33.65,36.55,35.1,35.0,8.3,0.6098,0.6882,0.0052,-0.0609,0.3943,35.3256,52.7,2,128
GLW270319P00145000,GLW,2027-03-19,177,P,145.0,-9.43,160.1,16.1,18.75,17.425,18.11,15.2,0.6033,-0.317,0.0053,-0.0661,0.3956,17.1839,47.1,0,455
GLW270319C00150000,GLW,2027-03-19,177,C,150.0,-6.31,160.1,31.4,34.05,32.725,31.47,8.1,0.6125,0.66,0.0053,-0.0639,0.4083,32.9322,49.4,0,280
GLW270319P00150000,GLW,2027-03-19,177,P,150.0,-6.31,160.1,19.6,21.3,20.45,20.43,8.3,0.6175,-0.3462,0.0055,-0.0683,0.4095,20.155,50.7,10,390
GLW270319C00155000,GLW,2027-03-19,177,C,155.0,-3.19,160.1,29.4,31.65,30.525,31.02,7.4,0.6155,0.6318,0.0055,-0.0664,0.4199,30.7113,46.3,25,370
GLW270319P00155000,GLW,2027-03-19,177,P,155.0,-3.19,160.1,21.7,23.9,22.8,23.3,9.6,0.6116,-0.3752,0.0056,-0.07,0.4207,22.4697,53.6,0,149
GLW270319C00160000,GLW,2027-03-19,177,C,160.0,-0.06,160.1,27.0,29.65,28.325,28.34,9.4,0.615,0.6039,0.0056,-0.0686,0.4291,28.4928,43.4,11,586
GLW270319P00160000,GLW,2027-03-19,177,P,160.0,-0.06,160.1,25.35,26.65,26.0,26.4,5.0,0.6222,-0.4039,0.0058,-0.0713,0.4294,25.6286,56.8,140,248
GLW270319C00165000,GLW,2027-03-19,177,C,165.0,3.06,160.1,24.75,27.75,26.25,24.99,11.4,0.6143,0.5764,0.0057,-0.0703,0.4359,26.4056,40.6,0,543
GLW270319P00165000,GLW,2027-03-19,177,P,165.0,3.06,160.1,27.95,30.25,29.1,28.85,7.9,0.6268,-0.4324,0.0059,-0.0722,0.4357,28.6817,59.6,8,904
GLW270319C00170000,GLW,2027-03-19,177,C,170.0,6.18,160.1,23.1,25.8,24.45,22.98,11.0,0.6167,0.5494,0.0057,-0.0715,0.4406,24.589,37.9,4,224
GLW270319P00170000,GLW,2027-03-19,177,P,170.0,6.18,160.1,30.95,32.7,31.825,32.0,5.5,0.6199,-0.4603,0.006,-0.0727,0.4397,31.3646,62.2,0,760
GLW270319C00175000,GLW,2027-03-19,177,C,175.0,9.31,160.1,21.8,24.05,22.925,22.0,9.8,0.6225,0.5231,0.0058,-0.0724,0.4432,23.053,35.3,0,324
GLW270319P00175000,GLW,2027-03-19,177,P,175.0,9.31,160.1,34.2,35.35,34.775,35.4,3.3,0.615,-0.4876,0.006,-0.0728,0.4411,34.2581,64.7,0,307
GLW270319C00180000,GLW,2027-03-19,177,C,180.0,12.43,160.1,19.8,21.95,20.875,21.19,10.3,0.6137,0.4976,0.0058,-0.073,0.4438,20.9896,32.9,23,390
GLW270319P00180000,GLW,2027-03-19,177,P,180.0,12.43,160.1,37.55,39.05,38.3,36.15,3.9,0.6204,-0.5143,0.006,-0.0726,0.4409,37.7297,67.1,0,207
GLW270319C00185000,GLW,2027-03-19,177,C,185.0,15.55,160.1,18.65,20.45,19.55,20.0,9.2,0.6187,0.4728,0.0057,-0.0732,0.4428,19.654,30.6,6,218
GLW270319P00185000,GLW,2027-03-19,177,P,185.0,15.55,160.1,40.7,42.8,41.75,51.86,5.0,0.6215,-0.5401,0.006,-0.072,0.4387,41.1243,69.3,0,80
GLW270319C00190000,GLW,2027-03-19,177,C,190.0,18.68,160.1,17.1,19.4,18.25,16.0,12.6,0.6219,0.449,0.0057,-0.0732,0.4401,18.3452,28.5,1,566
GLW270319P00190000,GLW,2027-03-19,177,P,190.0,18.68,160.1,44.1,46.6,45.35,45.06,5.5,0.6234,-0.5652,0.006,-0.0711,0.4342,44.6613,71.5,0,138
GLW270319C00195000,GLW,2027-03-19,177,C,195.0,21.8,160.1,16.2,17.55,16.875,15.75,8.0,0.6211,0.426,0.0056,-0.0729,0.4359,16.9607,26.5,10,150
GLW270319P00195000,GLW,2027-03-19,177,P,195.0,21.8,160.1,47.9,50.25,49.075,46.0,4.8,0.6258,-0.5893,0.0059,-0.07,0.4291,48.3199,73.4,0,38
GLW270319C00200000,GLW,2027-03-19,177,C,200.0,24.92,160.1,14.9,16.9,15.9,15.7,12.6,0.6274,0.404,0.0056,-0.0723,0.4308,15.9783,24.7,14,1539
GLW270319P00200000,GLW,2027-03-19,177,P,200.0,24.92,160.1,51.6,54.05,52.825,62.75,4.6,0.6266,-0.6126,0.0059,-0.0686,0.422,52.0017,75.3,0,86
GLW270416C00125000,GLW,2027-04-16,205,C,125.0,-21.92,160.1,46.8,49.4,48.1,48.08,5.4,0.6038,0.7929,0.0039,-0.0416,0.3428,48.4669,64.4,0,8
GLW270416P00125000,GLW,2027-04-16,205,P,125.0,-21.92,160.1,10.15,11.4,10.775,13.1,11.6,0.6041,-0.2103,0.004,-0.0495,0.345,10.6002,35.6,0,367
GLW270416C00130000,GLW,2027-04-16,205,C,130.0,-18.8,160.1,43.75,46.9,45.325,34.75,6.9,0.6112,0.7678,0.0042,-0.0456,0.366,45.6671,60.8,0,51
GLW270416P00130000,GLW,2027-04-16,205,P,130.0,-18.8,160.1,11.7,13.7,12.7,15.2,15.7,0.6065,-0.2357,0.0043,-0.0527,0.3683,12.5072,39.0,0,128
GLW270416C00135000,GLW,2027-04-16,205,C,135.0,-15.68,160.1,40.95,43.7,42.325,34.71,6.5,0.6079,0.742,0.0044,-0.0492,0.3871,42.6441,57.8,0,48
GLW270416P00135000,GLW,2027-04-16,205,P,135.0,-15.68,160.1,13.9,15.35,14.625,15.3,9.9,0.6043,-0.262,0.0045,-0.0556,0.3894,14.4057,42.1,0,191
GLW270416C00140000,GLW,2027-04-16,205,C,140.0,-12.55,160.1,38.3,40.6,39.45,29.64,5.8,0.6042,0.7158,0.0047,-0.0525,0.4062,39.747,54.8,0,117
GLW270416P00140000,GLW,2027-04-16,205,P,140.0,-12.55,160.1,16.1,17.65,16.875,22.55,9.2,0.6063,-0.289,0.0048,-0.0582,0.4085,16.6222,45.3,0,378
GLW270416C00145000,GLW,2027-04-16,205,C,145.0,-9.43,160.1,35.6,38.1,36.85,29.25,6.8,0.6037,0.6892,0.0049,-0.0555,0.4229,37.1245,51.7,0,13
GLW270416P00145000,GLW,2027-04-16,205,P,145.0,-9.43,160.1,18.3,20.35,19.325,19.45,10.6,0.6092,-0.3162,0.005,-0.0604,0.4248,19.0362,48.5,235,199
GLW270416C00150000,GLW,2027-04-16,205,C,150.0,-6.31,160.1,33.25,35.3,34.275,27.05,6.0,0.6004,0.6626,0.005,-0.0581,0.4373,34.5262,48.8,0,465
GLW270416P00150000,GLW,2027-04-16,205,P,150.0,-6.31,160.1,20.6,23.35,21.975,22.75,12.5,0.6131,-0.3436,0.0052,-0.0623,0.4391,21.6505,51.6,0,200
GLW270416C00155000,GLW,2027-04-16,205,C,155.0,-3.19,160.1,31.0,33.75,32.375,32.5,8.5,0.6092,0.6361,0.0052,-0.0604,0.4494,32.6085,45.7,0,149
GLW270416P00155000,GLW,2027-04-16,205,P,155.0,-3.19,160.1,23.3,25.75,24.525,24.75,10.0,0.6112,-0.3709,0.0053,-0.0639,0.4507,24.1553,54.4,0,147
GLW270416C00160000,GLW,2027-04-16,205,C,160.0,-0.06,160.1,29.0,31.2,30.1,30.44,7.3,0.6064,0.6099,0.0053,-0.0623,0.4591,30.3133,43.0,1,82
GLW270416P00160000,GLW,2027-04-16,205,P,160.0,-0.06,160.1,26.2,28.55,27.375,27.33,8.6,0.6125,-0.3984,0.0054,-0.0651,0.46,26.9397,57.1,0,114
GLW270416C00165000,GLW,2027-04-16,205,C,165.0,3.06,160.1,27.15,29.2,28.175,28.78,7.3,0.6085,0.584,0.0054,-0.0638,0.4666,28.3745,40.3,1,221
GLW270416P00165000,GLW,2027-04-16,205,P,165.0,3.06,160.1,29.1,31.4,30.25,28.46,7.6,0.6118,-0.4252,0.0056,-0.066,0.4667,29.7634,59.7,0,228
GLW270416C00170000,GLW,2027-04-16,205,C,170.0,6.18,160.1,24.7,27.25,25.975,19.25,9.8,0.602,0.5587,0.0054,-0.0651,0.472,26.1568,37.9,0,86
GLW270416P00170000,GLW,2027-04-16,205,P,170.0,6.18,160.1,32.05,34.5,33.275,39.11,7.4,0.6116,-0.4516,0.0056,-0.0666,0.4713,32.735,62.2,0,92
GLW270416C00175000,GLW,2027-04-16,205,C,175.0,9.31,160.1,23.45,25.45,24.45,29.5,8.2,0.6073,0.534,0.0054,-0.066,0.4754,24.6177,35.4,0,303
GLW270416P00175000,GLW,2027-04-16,205,P,175.0,9.31,160.1,35.1,37.65,36.375,44.13,7.0,0.6105,-0.4773,0.0057,-0.0669,0.4737,35.7827,64.6,0,27
GLW270416C00180000,GLW,2027-04-16,205,C,180.0,12.43,160.1,21.55,23.9,22.725,15.9,10.3,0.606,0.5099,0.0054,-0.0666,0.4769,22.8794,33.2,0,79
GLW270416P00180000,GLW,2027-04-16,205,P,180.0,12.43,160.1,38.4,40.95,39.675,51.35,6.4,0.611,-0.5025,0.0057,-0.0668,0.4739,39.0199,66.8,0,7
GLW270416C00185000,GLW,2027-04-16,205,C,185.0,15.55,160.1,20.05,22.35,21.2,25.95,10.8,0.6066,0.4866,0.0054,-0.067,0.4768,21.3403,31.0,0,101
GLW270416P00185000,GLW,2027-04-16,205,P,185.0,15.55,160.1,42.05,44.55,43.3,51.22,5.8,0.616,-0.527,0.0057,-0.0666,0.4728,42.5801,69.0,0,25
GLW270416C00190000,GLW,2027-04-16,205,C,190.0,18.68,160.1,19.2,21.0,20.1,20.55,9.0,0.614,0.4642,0.0054,-0.0671,0.4751,20.2277,29.0,55,138
GLW270416P00190000,GLW,2027-04-16,205,P,190.0,18.68,160.1,45.4,48.05,46.725,46.4,5.7,0.6146,-0.5507,0.0057,-0.066,0.4695,45.9354,71.0,0,23
GLW270416C00195000,GLW,2027-04-16,205,C,195.0,21.8,160.1,17.2,19.75,18.475,17.35,13.8,0.6084,0.4425,0.0054,-0.067,0.472,18.5918,27.1,0,46
GLW270416P00195000,GLW,2027-04-16,205,P,195.0,21.8,160.1,48.75,51.95,50.35,0.0,6.4,0.6153,-0.5735,0.0057,-0.0653,0.4645,49.4863,72.9,0,0
GLW270416C00200000,GLW,2027-04-16,205,C,200.0,24.92,160.1,16.3,18.45,17.375,17.85,12.4,0.612,0.4217,0.0053,-0.0668,0.4677,17.4824,25.3,1,449
GLW270416P00200000,GLW,2027-04-16,205,P,200.0,24.92,160.1,53.05,55.35,54.2,52.65,4.2,0.6188,-0.5956,0.0056,-0.0643,0.4583,53.2582,74.6,0,8
