contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX270319C00150000,TJX,2027-03-19,177,C,150.0,14.69,130.79,3.4,3.9,3.65,3.6,13.7,0.2548,0.2803,0.0146,-0.021,0.3073,3.7339,22.6,19,811
TJX270319P00150000,TJX,2027-03-19,177,P,150.0,14.69,130.79,20.1,22.1,21.1,22.2,9.5,0.2568,-0.7642,0.0163,-0.0198,0.2731,20.1241,77.3,0,118
TJX270319C00155000,TJX,2027-03-19,177,C,155.0,18.51,130.79,2.35,2.85,2.6,2.7,19.2,0.2514,0.2208,0.0129,-0.0185,0.2718,2.6635,17.2,9,485
TJX270319P00155000,TJX,2027-03-19,177,P,155.0,18.51,130.79,24.2,26.3,25.25,32.0,8.3,0.2566,-0.8334,0.0152,-0.0168,0.2209,24.0372,82.4,0,112
TJX270319C00160000,TJX,2027-03-19,177,C,160.0,22.33,130.79,1.8,2.15,1.975,1.97,17.7,0.2556,0.1715,0.011,-0.0159,0.234,2.0258,13.3,2,200
TJX270319P00160000,TJX,2027-03-19,177,P,160.0,22.33,130.79,28.8,30.8,29.8,27.07,6.7,0.264,-0.8959,0.0145,-0.0149,0.1594,28.3627,86.1,0,88
TJX270416C00100000,TJX,2027-04-16,205,C,100.0,-23.54,130.79,32.8,35.2,34.0,29.95,7.1,0.3065,0.9154,0.0052,-0.0051,0.1569,34.2755,87.5,0,11
TJX270416P00100000,TJX,2027-04-16,205,P,100.0,-23.54,130.79,0.35,1.9,1.125,1.8,137.8,0.2945,-0.0889,0.0054,-0.0115,0.1592,1.0889,11.4,0,6
TJX270416C00105000,TJX,2027-04-16,205,C,105.0,-19.72,130.79,28.6,30.9,29.75,27.1,7.7,0.3006,0.8849,0.0068,-0.0082,0.1948,29.9977,83.2,0,2
TJX270416P00105000,TJX,2027-04-16,205,P,105.0,-19.72,130.79,1.5,2.05,1.775,2.7,31.0,0.2922,-0.1204,0.007,-0.0138,0.1979,1.7154,16.0,0,4
TJX270416C00110000,TJX,2027-04-16,205,C,110.0,-15.9,130.79,24.4,26.8,25.6,23.61,9.4,0.2903,0.845,0.0086,-0.0115,0.237,25.8207,78.5,0,4
TJX270416P00110000,TJX,2027-04-16,205,P,110.0,-15.9,130.79,1.55,2.85,2.2,3.6,59.1,0.2698,-0.1617,0.0089,-0.0164,0.2408,2.1189,19.3,0,7
TJX270416C00115000,TJX,2027-04-16,205,C,115.0,-12.07,130.79,20.6,23.0,21.8,17.1,11.0,0.2852,0.7953,0.0105,-0.0148,0.2808,21.9923,72.6,0,39
TJX270416P00115000,TJX,2027-04-16,205,P,115.0,-12.07,130.79,3.1,3.9,3.5,4.3,22.9,0.2754,-0.2136,0.0109,-0.0189,0.2846,3.3747,26.5,0,39
TJX270416C00120000,TJX,2027-04-16,205,C,120.0,-8.25,130.79,17.2,19.1,18.15,14.85,10.5,0.2759,0.736,0.0123,-0.0178,0.3218,18.3135,66.3,0,4
TJX270416P00120000,TJX,2027-04-16,205,P,120.0,-8.25,130.79,4.7,5.2,4.95,5.0,10.1,0.2731,-0.2757,0.0129,-0.0213,0.3254,4.7679,33.4,7,80
TJX270416C00125000,TJX,2027-04-16,205,C,125.0,-4.43,130.79,14.0,16.1,15.05,11.6,14.0,0.274,0.6686,0.0139,-0.0203,0.3558,15.1844,59.0,0,3
TJX270416P00125000,TJX,2027-04-16,205,P,125.0,-4.43,130.79,6.2,6.9,6.55,6.9,10.7,0.2651,-0.3468,0.0147,-0.0231,0.3584,6.3011,40.5,1,164
TJX270416C00130000,TJX,2027-04-16,205,C,130.0,-0.6,130.79,11.2,13.2,12.2,11.8,16.4,0.2694,0.5955,0.0151,-0.022,0.3792,12.3107,51.6,1,65
TJX270416P00130000,TJX,2027-04-16,205,P,130.0,-0.6,130.79,7.4,9.1,8.25,10.05,20.6,0.2502,-0.425,0.0162,-0.0242,0.379,7.9039,47.7,0,37
TJX270416C00135000,TJX,2027-04-16,205,C,135.0,3.22,130.79,9.1,9.8,9.45,7.5,7.4,0.2583,0.5194,0.0158,-0.0227,0.3895,9.5373,44.3,0,201
TJX270416P00135000,TJX,2027-04-16,205,P,135.0,3.22,130.79,10.9,11.6,11.25,14.6,6.2,0.2593,-0.5076,0.0171,-0.0245,0.3847,10.7873,55.7,0,44
TJX270416C00140000,TJX,2027-04-16,205,C,140.0,7.04,130.79,6.2,7.6,6.9,7.0,20.3,0.2431,0.4436,0.0158,-0.0226,0.3861,6.9659,36.6,0,23
TJX270416P00140000,TJX,2027-04-16,205,P,140.0,7.04,130.79,13.2,15.6,14.4,0.0,16.7,0.2618,-0.5913,0.0175,-0.0238,0.3739,13.7892,62.9,0,0
TJX270416C00145000,TJX,2027-04-16,205,C,145.0,10.86,130.79,5.2,5.9,5.55,5.3,12.6,0.25,0.371,0.0153,-0.0216,0.3698,5.6026,30.0,0,24
TJX270416P00145000,TJX,2027-04-16,205,P,145.0,10.86,130.79,16.5,18.8,17.65,13.2,13.0,0.2569,-0.6726,0.0171,-0.0221,0.3458,16.8469,69.7,0,1
TJX270416C00150000,TJX,2027-04-16,205,C,150.0,14.69,130.79,4.0,4.5,4.25,4.3,11.8,0.2502,0.3044,0.0142,-0.02,0.3432,4.292,24.0,22,135
TJX270416P00150000,TJX,2027-04-16,205,P,150.0,14.69,130.79,20.0,22.3,21.15,20.0,10.9,0.2477,-0.7486,0.0162,-0.0196,0.3041,20.0844,76.1,0,66
TJX270416C00155000,TJX,2027-04-16,205,C,155.0,18.51,130.79,2.8,3.5,3.15,3.1,22.2,0.2481,0.2456,0.0129,-0.018,0.3096,3.18,18.8,1,89
TJX270416P00155000,TJX,2027-04-16,205,P,155.0,18.51,130.79,24.4,26.1,25.25,0.0,6.7,0.2465,-0.8179,0.0153,-0.0171,0.2514,23.8978,81.3,0,0
TJX270416C00160000,TJX,2027-04-16,205,C,160.0,22.33,130.79,2.0,2.6,2.3,1.6,26.1,0.2464,0.1956,0.0113,-0.0158,0.2727,2.3232,14.4,0,16
TJX270416P00160000,TJX,2027-04-16,205,P,160.0,22.33,130.79,28.7,30.9,29.8,0.0,7.4,0.2542,-0.8811,0.0147,-0.0155,0.1888,28.1893,85.0,0,0
