contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PFE270319C00021000,PFE,2027-03-19,177,C,21.0,-24.73,27.9,6.0,7.7,6.85,6.55,24.8,0.0,0.9775,0.016,0.0,0.0096,,,0,31
PFE270319P00021000,PFE,2027-03-19,177,P,21.0,-24.73,27.9,0.13,0.19,0.16,0.14,37.5,0.2802,-0.0644,0.0241,-0.0018,0.0243,0.1202,7.2,0,6498
PFE270319C00022000,PFE,2027-03-19,177,C,22.0,-21.15,27.9,5.0,7.15,6.075,5.8,35.4,0.2071,0.9529,0.0281,-0.0007,0.0176,6.3754,95.6,0,120
PFE270319P00022000,PFE,2027-03-19,177,P,22.0,-21.15,27.9,0.21,0.39,0.3,0.27,60.0,0.2882,-0.0942,0.0333,-0.0024,0.0322,0.2329,11.9,9,2162
PFE270319C00023000,PFE,2027-03-19,177,C,23.0,-17.56,27.9,4.65,6.2,5.425,4.97,28.6,0.321,0.9123,0.0431,-0.0018,0.0298,5.8525,79.9,0,566
PFE270319P00023000,PFE,2027-03-19,177,P,23.0,-17.56,27.9,0.33,0.38,0.355,0.36,14.1,0.2607,-0.1355,0.0444,-0.003,0.0416,0.2705,14.0,11,10225
PFE270319C00024000,PFE,2027-03-19,177,C,24.0,-13.98,27.9,3.05,5.5,4.275,4.23,57.3,0.2341,0.8551,0.058,-0.0029,0.0423,4.6811,83.2,0,901
PFE270319P00024000,PFE,2027-03-19,177,P,24.0,-13.98,27.9,0.52,0.56,0.54,0.51,7.4,0.2568,-0.1894,0.0566,-0.0036,0.0516,0.4182,19.5,201,5982
PFE270319C00025000,PFE,2027-03-19,177,C,25.0,-10.39,27.9,3.0,4.3,3.65,3.46,35.6,0.2646,0.7836,0.0705,-0.0038,0.0558,4.0661,72.9,0,4125
PFE270319P00025000,PFE,2027-03-19,177,P,25.0,-10.39,27.9,0.73,0.84,0.785,0.78,14.0,0.2522,-0.2555,0.0685,-0.0042,0.061,0.6165,25.9,423,10802
PFE270319C00026000,PFE,2027-03-19,177,C,26.0,-6.81,27.9,2.7,3.3,3.0,1.99,20.0,0.266,0.7033,0.0799,-0.0044,0.0648,3.3969,65.3,7,1369
PFE270319P00026000,PFE,2027-03-19,177,P,26.0,-6.81,27.9,1.1,1.15,1.125,1.13,4.4,0.251,-0.3319,0.0788,-0.0047,0.0685,0.8997,33.5,310,4182
PFE270319C00027000,PFE,2027-03-19,177,C,27.0,-3.23,27.9,2.19,2.42,2.305,2.25,10.0,0.2489,0.6171,0.0862,-0.0048,0.0715,2.6714,58.5,26,7387
PFE270319P00027000,PFE,2027-03-19,177,P,27.0,-3.23,27.9,1.48,1.56,1.52,1.5,5.3,0.246,-0.4153,0.0859,-0.005,0.0735,1.2319,41.3,282,9066
PFE270319C00028000,PFE,2027-03-19,177,C,28.0,0.36,27.9,1.76,1.83,1.795,1.75,3.9,0.2466,0.5296,0.089,-0.005,0.0751,2.121,50.2,62,3723
PFE270319P00028000,PFE,2027-03-19,177,P,28.0,0.36,27.9,1.96,2.07,2.015,2.02,5.5,0.2433,-0.5017,0.089,-0.005,0.0751,1.6579,49.7,34,3437
PFE270319C00029000,PFE,2027-03-19,177,C,29.0,3.94,27.9,1.31,1.4,1.355,1.37,6.6,0.2424,0.4443,0.0877,-0.005,0.0746,1.6357,42.1,294,4779
PFE270319P00029000,PFE,2027-03-19,177,P,29.0,3.94,27.9,2.32,2.69,2.505,2.64,14.8,0.2284,-0.5861,0.0877,-0.0047,0.0733,2.0702,58.0,0,333
PFE270319C00030000,PFE,2027-03-19,177,C,30.0,7.53,27.9,1.02,1.07,1.045,1.04,4.8,0.2452,0.3651,0.0829,-0.0047,0.0712,1.2818,34.6,399,6451
PFE270319P00030000,PFE,2027-03-19,177,P,30.0,7.53,27.9,3.15,3.4,3.275,3.7,7.6,0.2413,-0.6645,0.0825,-0.0042,0.0686,2.776,65.6,0,2236
PFE270319C00031000,PFE,2027-03-19,177,C,31.0,11.11,27.9,0.75,0.81,0.78,0.78,7.7,0.245,0.2945,0.0755,-0.0044,0.0656,0.9752,27.8,313,2674
PFE270319P00031000,PFE,2027-03-19,177,P,31.0,11.11,27.9,2.89,5.3,4.095,3.38,58.9,0.2536,-0.7339,0.0746,-0.0036,0.062,3.541,71.7,0,25
PFE270319C00032000,PFE,2027-03-19,177,C,32.0,14.7,27.9,0.53,0.63,0.58,0.58,17.2,0.2458,0.234,0.0666,-0.0039,0.0584,0.7374,22.0,24,6064
PFE270319P00032000,PFE,2027-03-19,177,P,32.0,14.7,27.9,4.6,4.95,4.775,4.25,7.3,0.2327,-0.7931,0.0651,-0.0029,0.0542,4.139,79.0,0,122
PFE270319C00033000,PFE,2027-03-19,177,C,33.0,18.28,27.9,0.35,0.45,0.4,0.43,25.0,0.2412,0.1838,0.0573,-0.0034,0.0509,0.5208,16.7,110,328
PFE270319P00033000,PFE,2027-03-19,177,P,33.0,18.28,27.9,4.45,6.95,5.7,0.0,43.9,0.2485,-0.8416,0.0552,-0.0021,0.0461,5.0284,82.8,0,0
PFE270319C00034000,PFE,2027-03-19,177,C,34.0,21.86,27.9,0.26,0.35,0.305,0.29,29.5,0.246,0.1437,0.0482,-0.0029,0.0436,0.4014,13.0,1,148
PFE270319P00034000,PFE,2027-03-19,177,P,34.0,21.86,27.9,5.3,7.8,6.55,0.0,38.2,0.2406,-0.8797,0.0457,-0.0014,0.0385,5.8221,87.5,0,0
