contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB270319C00290000,CB,2027-03-19,177,C,290.0,-13.63,335.77,55.0,58.3,56.65,62.76,5.8,0.2531,0.8564,0.004,-0.025,0.5371,56.3952,80.3,0,0
CB270319P00290000,CB,2027-03-19,177,P,290.0,-13.63,335.77,3.5,5.3,4.4,4.5,40.9,0.2396,-0.1518,0.0041,-0.0375,0.5553,4.3311,18.1,0,8
CB270319C00300000,CB,2027-03-19,177,C,300.0,-10.65,335.77,46.8,50.0,48.4,46.0,6.6,0.2432,0.8145,0.0049,-0.0318,0.6325,48.1507,75.6,5,26
CB270319P00300000,CB,2027-03-19,177,P,300.0,-10.65,335.77,4.9,7.3,6.1,6.0,39.3,0.2332,-0.1956,0.005,-0.0424,0.6497,5.9837,23.2,0,40
CB270319C00310000,CB,2027-03-19,177,C,310.0,-7.67,335.77,39.3,42.3,40.8,45.7,7.4,0.2368,0.7632,0.0058,-0.0381,0.7271,40.5688,69.8,0,6
CB270319P00310000,CB,2027-03-19,177,P,310.0,-7.67,335.77,6.8,9.6,8.2,7.3,34.1,0.2258,-0.249,0.0061,-0.047,0.7427,8.0387,29.0,0,14
CB270319C00320000,CB,2027-03-19,177,C,320.0,-4.7,335.77,31.5,34.9,33.2,35.13,10.2,0.2236,0.702,0.0068,-0.0436,0.8133,32.9755,63.9,0,4
CB270319P00320000,CB,2027-03-19,177,P,320.0,-4.7,335.77,9.4,12.5,10.95,10.3,28.3,0.2192,-0.314,0.0071,-0.0509,0.8267,10.6987,35.7,0,8
CB270319C00330000,CB,2027-03-19,177,C,330.0,-1.72,335.77,25.0,28.3,26.65,28.53,12.4,0.2165,0.6314,0.0076,-0.0476,0.8817,26.451,56.7,0,20
CB270319P00330000,CB,2027-03-19,177,P,330.0,-1.72,335.77,12.8,16.0,14.4,15.5,22.2,0.2131,-0.3889,0.0081,-0.0535,0.8886,14.0403,43.1,1,21
CB270319C00340000,CB,2027-03-19,177,C,340.0,1.26,335.77,19.5,22.3,20.9,26.22,13.4,0.2105,0.5534,0.0082,-0.0498,0.9228,20.723,48.9,0,397
CB270319P00340000,CB,2027-03-19,177,P,340.0,1.26,335.77,17.0,20.5,18.75,18.1,18.7,0.208,-0.4737,0.0088,-0.0544,0.9179,18.19,51.0,0,246
CB270319C00350000,CB,2027-03-19,177,C,350.0,4.24,335.77,14.3,17.5,15.9,18.9,20.1,0.2045,0.4714,0.0084,-0.0498,0.9296,15.7511,41.0,0,94
CB270319P00350000,CB,2027-03-19,177,P,350.0,4.24,335.77,22.1,25.6,23.85,22.3,14.7,0.202,-0.5645,0.0094,-0.0537,0.903,23.0251,59.0,0,15
CB270319C00360000,CB,2027-03-19,177,C,360.0,7.22,335.77,10.3,13.4,11.85,14.7,26.2,0.2004,0.39,0.0083,-0.0478,0.8973,11.7308,33.4,0,28
CB270319P00360000,CB,2027-03-19,177,P,360.0,7.22,335.77,28.3,32.2,30.25,23.1,12.9,0.2007,-0.658,0.0096,-0.0516,0.838,29.0719,66.6,0,9
CB270319C00370000,CB,2027-03-19,177,C,370.0,10.19,335.77,7.2,9.5,8.35,10.1,27.5,0.1938,0.314,0.0078,-0.0439,0.8302,8.2561,26.0,0,20
CB270319P00370000,CB,2027-03-19,177,P,370.0,10.19,335.77,35.9,39.2,37.55,0.0,8.8,0.2,-0.7511,0.0097,-0.0489,0.717,35.8892,73.5,0,0
CB270319C00380000,CB,2027-03-19,177,C,380.0,13.17,335.77,4.8,7.6,6.2,7.92,45.2,0.1955,0.2468,0.0069,-0.039,0.7419,6.1309,20.2,0,27
CB270319P00380000,CB,2027-03-19,177,P,380.0,13.17,335.77,43.7,46.0,44.85,0.0,5.1,0.1825,-0.8404,0.0095,-0.0462,0.5384,42.1303,81.2,0,0
CB270319C00390000,CB,2027-03-19,177,C,390.0,16.15,335.77,3.5,5.5,4.5,4.5,44.4,0.1962,0.1904,0.006,-0.0336,0.6426,4.4443,15.3,9,26
CB270319P00390000,CB,2027-03-19,177,P,390.0,16.15,335.77,52.4,55.2,53.8,0.0,5.2,0.0,-0.9272,0.0103,-0.0385,0.326,,,0,0
CB270319C00400000,CB,2027-03-19,177,C,400.0,19.13,335.77,2.15,5.0,3.575,4.3,79.7,0.1874,0.1451,0.005,-0.0284,0.5429,2.6937,10.4,0,28
CB270319P00400000,CB,2027-03-19,177,P,400.0,19.13,335.77,62.0,65.7,63.85,0.0,5.8,0.0,-0.9853,0.0036,-0.0693,0.022,,,0,0
CB270319C00410000,CB,2027-03-19,177,C,410.0,22.11,335.77,1.4,3.5,2.45,2.96,85.7,0.2016,0.1098,0.0041,-0.0235,0.4503,2.4228,8.8,0,496
CB270319P00410000,CB,2027-03-19,177,P,410.0,22.11,335.77,72.0,76.1,74.05,0.0,5.5,0.0,-1.0,0.0,-0.0822,0.0,,,0,0
