contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB270219C00415000,CB,2027-02-19,149,C,415.0,22.55,338.65,0.0,3.0,,0.0,,0.2006,0.078,0.0034,-0.02,0.3287,1.5306,6.4,0,0
CB270219P00415000,CB,2027-02-19,149,P,415.0,22.55,338.65,75.5,79.3,77.4,0.0,4.9,0.0,-1.0,0.0,-0.0571,0.0,,,0,0
CB270219C00420000,CB,2027-02-19,149,C,420.0,24.02,338.65,0.0,2.55,,0.0,,0.2025,0.0659,0.003,-0.0176,0.2902,1.2987,5.5,0,0
CB270219P00420000,CB,2027-02-19,149,P,420.0,24.02,338.65,80.6,84.3,82.45,0.0,4.5,0.0,-1.0,0.0,-0.0571,0.0,,,0,0
CB270319C00260000,CB,2027-03-19,177,C,260.0,-23.22,338.65,82.7,86.0,84.35,87.5,3.9,0.2834,0.9424,0.0018,-0.01,0.2782,85.5951,91.0,0,72
CB270319P00260000,CB,2027-03-19,177,P,260.0,-23.22,338.65,0.6,3.4,2.0,1.6,140.0,0.28,-0.0617,0.0019,-0.0214,0.2935,1.8533,8.7,0,20
CB270319C00270000,CB,2027-03-19,177,C,270.0,-20.27,338.65,73.5,76.8,75.15,78.11,4.4,0.27,0.922,0.0024,-0.0158,0.35,76.3489,88.8,0,84
CB270319P00270000,CB,2027-03-19,177,P,270.0,-20.27,338.65,1.75,3.2,2.475,2.25,58.6,0.2636,-0.0829,0.0025,-0.026,0.3673,2.2914,10.6,0,11
CB270319C00280000,CB,2027-03-19,177,C,280.0,-17.32,338.65,64.5,68.2,66.35,54.9,5.6,0.2622,0.8954,0.0031,-0.022,0.435,67.4927,85.5,0,1
CB270319P00280000,CB,2027-03-19,177,P,280.0,-17.32,338.65,2.5,4.2,3.35,4.6,50.7,0.2536,-0.1106,0.0032,-0.0311,0.452,3.0965,13.6,0,15
CB270319C00290000,CB,2027-03-19,177,C,290.0,-14.37,338.65,55.8,59.5,57.65,62.76,6.4,0.2508,0.8617,0.0038,-0.0285,0.5285,58.7343,81.9,0,0
CB270319P00290000,CB,2027-03-19,177,P,290.0,-14.37,338.65,3.5,5.5,4.5,4.5,44.4,0.244,-0.1457,0.004,-0.0366,0.5445,4.1635,17.3,0,8
CB270319C00300000,CB,2027-03-19,177,C,300.0,-11.41,338.65,47.5,50.8,49.15,52.15,6.7,0.238,0.8196,0.0047,-0.035,0.6266,50.1729,77.8,0,26
CB270319P00300000,CB,2027-03-19,177,P,300.0,-11.41,338.65,4.8,7.3,6.05,6.0,41.3,0.2355,-0.1896,0.0049,-0.0421,0.642,5.6079,21.9,0,40
CB270319C00310000,CB,2027-03-19,177,C,310.0,-8.46,338.65,40.1,43.4,41.75,45.7,7.9,0.2358,0.7684,0.0057,-0.0412,0.7236,42.6894,71.7,0,6
CB270319P00310000,CB,2027-03-19,177,P,310.0,-8.46,338.65,6.7,9.6,8.15,7.3,35.6,0.2285,-0.2431,0.0059,-0.0474,0.7378,7.5649,27.5,0,14
CB270319C00320000,CB,2027-03-19,177,C,320.0,-5.51,338.65,33.1,36.2,34.65,35.13,8.9,0.2298,0.7079,0.0066,-0.0464,0.8116,35.5043,65.4,1,4
CB270319P00320000,CB,2027-03-19,177,P,320.0,-5.51,338.65,9.2,12.3,10.75,10.3,28.8,0.221,-0.3064,0.0069,-0.0519,0.8235,10.0004,33.8,1,8
CB270319C00330000,CB,2027-03-19,177,C,330.0,-2.55,338.65,26.3,29.7,28.0,28.53,12.1,0.222,0.6389,0.0073,-0.0504,0.8819,28.7649,58.5,1,20
CB270319P00330000,CB,2027-03-19,177,P,330.0,-2.55,338.65,12.6,15.7,14.15,13.8,21.9,0.2152,-0.3795,0.0078,-0.0552,0.8891,13.1788,41.0,0,21
CB270319C00340000,CB,2027-03-19,177,C,340.0,0.4,338.65,20.2,23.4,21.8,26.22,14.7,0.212,0.5633,0.0079,-0.0525,0.9257,22.4729,51.2,0,397
CB270319P00340000,CB,2027-03-19,177,P,340.0,0.4,338.65,16.6,20.3,18.45,18.1,20.1,0.2109,-0.4607,0.0085,-0.0569,0.923,17.1895,48.7,1,246
CB270319C00350000,CB,2027-03-19,177,C,350.0,3.35,338.65,15.5,18.9,17.2,18.9,19.8,0.2113,0.4841,0.0082,-0.0526,0.9368,17.7687,43.4,0,94
CB270319P00350000,CB,2027-03-19,177,P,350.0,3.35,338.65,21.5,24.9,23.2,22.3,14.7,0.2025,-0.5474,0.009,-0.0568,0.9158,21.5673,56.6,0,15
CB270319C00360000,CB,2027-03-19,177,C,360.0,6.3,338.65,10.9,14.7,12.8,14.7,29.7,0.2047,0.4048,0.0081,-0.0506,0.913,13.2699,35.8,0,28
CB270319P00360000,CB,2027-03-19,177,P,360.0,6.3,338.65,28.0,30.9,29.45,23.1,9.8,0.201,-0.6369,0.0092,-0.0553,0.8622,27.3648,64.4,0,9
CB270319C00370000,CB,2027-03-19,177,C,370.0,9.26,338.65,7.6,11.3,9.45,10.1,39.2,0.2016,0.3295,0.0077,-0.0467,0.8569,9.8368,28.7,1,20
CB270319P00370000,CB,2027-03-19,177,P,370.0,9.26,338.65,34.4,37.8,36.1,0.0,9.4,0.1935,-0.7264,0.0093,-0.053,0.7597,33.3854,71.9,0,0
CB270319C00380000,CB,2027-03-19,177,C,380.0,12.21,338.65,5.3,8.5,6.9,7.92,46.4,0.2,0.2615,0.007,-0.0417,0.7714,7.2058,22.4,0,27
CB270319P00380000,CB,2027-03-19,177,P,380.0,12.21,338.65,42.6,45.4,44.0,0.0,6.4,0.1896,-0.8139,0.0092,-0.0508,0.6057,40.4579,78.6,0,0
CB270319C00390000,CB,2027-03-19,177,C,390.0,15.16,338.65,3.6,6.1,4.85,6.0,51.5,0.1973,0.2028,0.0061,-0.0359,0.6715,5.0842,17.0,0,26
CB270319P00390000,CB,2027-03-19,177,P,390.0,15.16,338.65,50.9,54.2,52.55,0.0,6.3,0.0,-0.8975,0.0091,-0.0456,0.405,,,0,0
CB270319C00400000,CB,2027-03-19,177,C,400.0,18.12,338.65,2.15,4.5,3.325,4.3,70.7,0.1949,0.1543,0.0051,-0.0301,0.5685,3.4993,12.5,0,28
CB270319P00400000,CB,2027-03-19,177,P,400.0,18.12,338.65,60.6,64.3,62.45,0.0,5.9,0.0,-0.9702,0.0071,-0.0478,0.1479,,,0,0
CB270319C00410000,CB,2027-03-19,177,C,410.0,21.07,338.65,0.85,3.4,2.125,2.96,120.0,0.1905,0.1157,0.0042,-0.0246,0.4704,2.2492,8.7,0,496
CB270319P00410000,CB,2027-03-19,177,P,410.0,21.07,338.65,70.5,74.3,72.4,0.0,5.2,0.0,-1.0,0.0,-0.0478,0.0,,,0,0
CB270319C00420000,CB,2027-03-19,177,C,420.0,24.02,338.65,0.65,3.7,2.175,2.4,140.2,0.2102,0.0858,0.0034,-0.0198,0.382,2.2891,7.9,0,2
CB270319P00420000,CB,2027-03-19,177,P,420.0,24.02,338.65,80.5,84.3,82.4,0.0,4.6,0.0,-1.0,0.0,-0.0478,0.0,,,0,0
