contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER270115P00055000,UBER,2027-01-15,114,P,55.0,-21.46,70.03,0.73,0.89,0.81,0.83,19.8,0.3892,-0.1043,0.0118,-0.012,0.0716,0.8,14.5,14,6959
UBER270115C00057500,UBER,2027-01-15,114,C,57.5,-17.89,70.03,14.1,15.2,14.65,15.65,7.5,0.4007,0.8615,0.0147,-0.0126,0.088,14.5655,79.5,0,138
UBER270115P00057500,UBER,2027-01-15,114,P,57.5,-17.89,70.03,1.07,1.25,1.16,1.23,15.5,0.3807,-0.1428,0.015,-0.0147,0.0891,1.1454,19.0,210,3946
UBER270115C00060000,UBER,2027-01-15,114,C,60.0,-14.32,70.03,12.15,13.0,12.575,12.35,6.8,0.3833,0.8156,0.0179,-0.0157,0.1056,12.4874,74.9,6,1904
UBER270115P00060000,UBER,2027-01-15,114,P,60.0,-14.32,70.03,1.41,1.78,1.595,1.7,23.2,0.3704,-0.1895,0.0183,-0.0175,0.1067,1.578,24.1,158,13269
UBER270115C00062500,UBER,2027-01-15,114,C,62.5,-10.75,70.03,10.15,11.15,10.65,10.85,9.4,0.3706,0.7621,0.021,-0.0185,0.1223,10.5607,69.4,12,465
UBER270115P00062500,UBER,2027-01-15,114,P,62.5,-10.75,70.03,2.21,2.44,2.325,2.32,9.9,0.3745,-0.2442,0.0215,-0.0202,0.1233,2.3021,30.9,7,8205
UBER270115C00065000,UBER,2027-01-15,114,C,65.0,-7.18,70.03,8.9,9.7,9.3,8.86,8.6,0.3909,0.7022,0.0237,-0.021,0.1366,9.2109,61.4,99,2319
UBER270115P00065000,UBER,2027-01-15,114,P,65.0,-7.18,70.03,3.1,3.2,3.15,3.15,3.2,0.3721,-0.306,0.0244,-0.0224,0.1376,3.1168,37.7,126,12775
UBER270115C00067500,UBER,2027-01-15,114,C,67.5,-3.61,70.03,7.35,7.9,7.625,7.85,7.2,0.375,0.6374,0.0258,-0.0228,0.1476,7.5443,55.2,10,824
UBER270115P00067500,UBER,2027-01-15,114,P,67.5,-3.61,70.03,3.95,4.2,4.075,4.0,6.1,0.3647,-0.373,0.0267,-0.0241,0.1481,4.0245,44.4,23,5577
UBER270115C00070000,UBER,2027-01-15,114,C,70.0,-0.04,70.03,6.15,6.4,6.275,6.4,4.0,0.3701,0.5706,0.0271,-0.024,0.1544,6.1919,48.4,726,5398
UBER270115P00070000,UBER,2027-01-15,114,P,70.0,-0.04,70.03,5.1,5.45,5.275,5.25,6.6,0.3644,-0.4429,0.0283,-0.0252,0.1542,5.2051,51.5,505,13716
UBER270115C00072500,UBER,2027-01-15,114,C,72.5,3.53,70.03,5.1,5.35,5.225,5.32,4.8,0.3746,0.5032,0.0276,-0.0244,0.1568,5.1516,41.7,60,2225
UBER270115P00072500,UBER,2027-01-15,114,P,72.5,3.53,70.03,6.4,6.9,6.65,6.64,7.5,0.3638,-0.5133,0.029,-0.0256,0.1553,6.5529,58.3,26,6645
UBER270115C00075000,UBER,2027-01-15,114,C,75.0,7.1,70.03,4.15,4.25,4.2,4.2,2.4,0.3702,0.4383,0.0272,-0.0242,0.1549,4.1326,35.4,389,11674
UBER270115P00075000,UBER,2027-01-15,114,P,75.0,7.1,70.03,7.85,8.35,8.1,8.15,6.2,0.3574,-0.5817,0.029,-0.0253,0.152,7.9746,64.8,58,12867
UBER270115C00077500,UBER,2027-01-15,114,C,77.5,10.67,70.03,3.15,3.45,3.3,3.53,9.1,0.3641,0.3773,0.0262,-0.0235,0.1493,3.2399,29.5,262,5808
UBER270115P00077500,UBER,2027-01-15,114,P,77.5,10.67,70.03,9.45,10.15,9.8,9.83,7.1,0.3561,-0.6469,0.0282,-0.0244,0.1441,9.6299,70.7,43,11949
UBER270115C00080000,UBER,2027-01-15,114,C,80.0,14.24,70.03,2.7,2.76,2.73,2.75,2.2,0.3709,0.3218,0.0246,-0.0222,0.141,2.6705,24.7,1366,15995
UBER270115P00080000,UBER,2027-01-15,114,P,80.0,14.24,70.03,11.4,12.35,11.875,11.75,8.0,0.372,-0.7071,0.027,-0.0231,0.1332,11.6626,75.3,81,8482
UBER270115C00082500,UBER,2027-01-15,114,C,82.5,17.81,70.03,2.12,2.3,2.21,2.26,8.1,0.3744,0.2723,0.0227,-0.0207,0.1308,2.163,20.4,23,4492
UBER270115P00082500,UBER,2027-01-15,114,P,82.5,17.81,70.03,13.3,14.2,13.75,13.1,6.5,0.3633,-0.7615,0.0253,-0.0216,0.1194,13.4667,80.2,0,2377
UBER270115C00085000,UBER,2027-01-15,114,C,85.0,21.38,70.03,1.74,1.9,1.82,1.83,8.8,0.3802,0.2294,0.0206,-0.019,0.1196,1.7761,16.9,369,11558
UBER270115P00085000,UBER,2027-01-15,114,P,85.0,21.38,70.03,15.45,16.35,15.9,15.54,5.7,0.368,-0.8099,0.0234,-0.0198,0.1038,15.5483,83.7,4,5360
UBER270115C00087500,UBER,2027-01-15,114,C,87.5,24.95,70.03,1.35,1.53,1.44,1.44,12.5,0.3804,0.1923,0.0184,-0.0173,0.1079,1.4023,13.7,53,3014
UBER270115P00087500,UBER,2027-01-15,114,P,87.5,24.95,70.03,17.6,18.6,18.1,13.7,5.5,0.3685,-0.8522,0.0214,-0.018,0.0877,17.6621,86.9,0,2471
UBER270319C00055000,UBER,2027-03-19,177,C,55.0,-21.46,70.03,17.55,18.2,17.875,18.19,3.6,0.4015,0.861,0.0113,-0.0086,0.1102,17.6993,78.6,14,566
UBER270319P00055000,UBER,2027-03-19,177,P,55.0,-21.46,70.03,1.28,1.74,1.51,1.65,30.5,0.3927,-0.1444,0.0116,-0.0124,0.1116,1.5174,20.7,13,2580
UBER270319C00060000,UBER,2027-03-19,177,C,60.0,-14.32,70.03,14.1,14.4,14.25,14.4,2.1,0.4008,0.7841,0.0152,-0.013,0.1446,14.0763,68.6,52,1115
UBER270319P00060000,UBER,2027-03-19,177,P,60.0,-14.32,70.03,2.63,2.93,2.78,2.75,10.8,0.393,-0.2238,0.0157,-0.016,0.1459,2.7807,30.9,35,6265
UBER270319C00062500,UBER,2027-03-19,177,C,62.5,-10.75,70.03,12.1,12.6,12.35,12.7,4.0,0.3832,0.7394,0.017,-0.0149,0.1599,12.1787,64.3,18,209
UBER270319P00062500,UBER,2027-03-19,177,P,62.5,-10.75,70.03,3.25,3.85,3.55,3.65,16.9,0.3892,-0.2702,0.0177,-0.0175,0.1612,3.5438,36.1,23,2455
UBER270319C00065000,UBER,2027-03-19,177,C,65.0,-7.18,70.03,10.65,12.0,11.325,11.17,11.9,0.4114,0.6915,0.0185,-0.0166,0.1729,11.1611,57.3,25,534
UBER270319P00065000,UBER,2027-03-19,177,P,65.0,-7.18,70.03,4.15,4.75,4.45,4.4,13.5,0.3856,-0.3202,0.0194,-0.0188,0.1742,4.4345,41.5,71,2306
UBER270319C00067500,UBER,2027-03-19,177,C,67.5,-3.61,70.03,9.35,9.9,9.625,9.4,5.7,0.3922,0.6414,0.0198,-0.018,0.1832,9.4672,52.8,46,504
UBER270319P00067500,UBER,2027-03-19,177,P,67.5,-3.61,70.03,5.15,5.8,5.475,5.39,11.9,0.3816,-0.3727,0.0208,-0.0198,0.1839,5.4461,46.9,13,1867
UBER270319C00070000,UBER,2027-03-19,177,C,70.0,-0.04,70.03,8.0,8.45,8.225,8.35,5.5,0.3836,0.5902,0.0206,-0.0189,0.1904,8.0754,47.6,368,1903
UBER270319P00070000,UBER,2027-03-19,177,P,70.0,-0.04,70.03,6.35,6.9,6.625,6.6,8.3,0.377,-0.4268,0.0218,-0.0205,0.1902,6.575,52.2,32,6178
UBER270319C00072500,UBER,2027-03-19,177,C,72.5,3.53,70.03,6.9,7.4,7.15,7.0,7.0,0.3856,0.539,0.0211,-0.0196,0.1943,7.0104,42.4,82,1074
UBER270319P00072500,UBER,2027-03-19,177,P,72.5,3.53,70.03,7.8,8.35,8.075,8.15,6.8,0.3809,-0.4813,0.0226,-0.0208,0.1928,7.9965,57.5,6,1260
UBER270319C00075000,UBER,2027-03-19,177,C,75.0,7.1,70.03,6.1,6.3,6.2,6.3,3.2,0.3876,0.4888,0.0212,-0.0198,0.1951,6.0695,37.6,553,3103
UBER270319P00075000,UBER,2027-03-19,177,P,75.0,7.1,70.03,9.05,9.75,9.4,9.25,7.4,0.3714,-0.5353,0.0229,-0.0207,0.1916,9.284,62.5,56,2208
UBER270319C00077500,UBER,2027-03-19,177,C,77.5,10.67,70.03,5.15,5.5,5.325,5.28,6.6,0.3876,0.4404,0.021,-0.0197,0.193,5.2046,33.0,123,1131
UBER270319P00077500,UBER,2027-03-19,177,P,77.5,10.67,70.03,10.75,11.55,11.15,11.1,7.2,0.3774,-0.5878,0.0229,-0.0204,0.1877,10.9904,67.1,3,625
UBER270319C00080000,UBER,2027-03-19,177,C,80.0,14.24,70.03,4.35,4.85,4.6,4.54,10.9,0.3899,0.3947,0.0204,-0.0194,0.1883,4.4889,29.0,356,3705
UBER270319P00080000,UBER,2027-03-19,177,P,80.0,14.24,70.03,12.5,13.3,12.9,12.6,6.2,0.3772,-0.6381,0.0227,-0.0197,0.18,12.6853,71.4,0,501
UBER270319C00082500,UBER,2027-03-19,177,C,82.5,17.81,70.03,3.6,4.2,3.9,3.78,15.4,0.3885,0.352,0.0197,-0.0188,0.1817,3.8003,25.2,28,2376
UBER270319P00082500,UBER,2027-03-19,177,P,82.5,17.81,70.03,14.25,15.35,14.8,13.88,7.4,0.3793,-0.6858,0.0222,-0.0189,0.1692,14.5207,75.1,0,283
UBER270319C00085000,UBER,2027-03-19,177,C,85.0,21.38,70.03,3.1,3.6,3.35,3.2,14.9,0.3905,0.3128,0.0187,-0.0181,0.1734,3.2598,21.9,392,1662
UBER270319P00085000,UBER,2027-03-19,177,P,85.0,21.38,70.03,16.25,17.2,16.725,13.36,5.7,0.3768,-0.7302,0.0214,-0.0179,0.1574,16.3639,78.7,0,324
UBER270319C00087500,UBER,2027-03-19,177,C,87.5,24.95,70.03,2.74,3.1,2.92,2.83,12.3,0.3952,0.2771,0.0176,-0.0172,0.1641,2.8376,19.0,25,418
UBER270319P00087500,UBER,2027-03-19,177,P,87.5,24.95,70.03,17.8,19.25,18.525,17.85,7.8,0.3572,-0.7713,0.0206,-0.0167,0.1433,18.0266,82.7,0,1
